countyfips,countyname,cz,czname,statename,statefips,stateabbrev,county_pop2019
49033,Rich,36404,Rock Springs,Utah,49,UT,2483
49035,Salt Lake,36100,Salt Lake City,Utah,49,UT,1160437
49037,San Juan,35402,Cortez,Utah,49,UT,15308
49039,Sanpete,35902,Price,Utah,49,UT,30939
49041,Sevier,35904,Richfield,Utah,49,UT,21620
49043,Summit,36100,Salt Lake City,Utah,49,UT,42145
49045,Tooele,36100,Salt Lake City,Utah,49,UT,72259
49047,Uintah,36402,Vernal,Utah,49,UT,35734
49049,Utah,36000,Provo,Utah,49,UT,636235
49051,Wasatch,36100,Salt Lake City,Utah,49,UT,34091
49053,Washington,35901,St. George,Utah,49,UT,177556
49055,Wayne,35905,Loa,Utah,49,UT,2711
49057,Weber,36100,Salt Lake City,Utah,49,UT,260213
50001,Addison,20200,Burlington,Vermont,50,VT,36777
50003,Bennington,20902,Pittsfield,Vermont,50,VT,35470
50005,Caledonia,20301,Berlin,Vermont,50,VT,29993
50007,Chittenden,20200,Burlington,Vermont,50,VT,163774
50009,Essex,20301,Berlin,Vermont,50,VT,6163
50011,Franklin,20200,Burlington,Vermont,50,VT,49402
50013,Grand Isle,20200,Burlington,Vermont,50,VT,7235
50015,Lamoille,20200,Burlington,Vermont,50,VT,25362
50017,Orange,20302,Claremont,Vermont,50,VT,28892
50019,Orleans,20301,Berlin,Vermont,50,VT,27037
50021,Rutland,20200,Burlington,Vermont,50,VT,58191
50023,Washington,20302,Claremont,Vermont,50,VT,58409
50025,Windham,20700,Keene,Vermont,50,VT,42222
50027,Windsor,20302,Claremont,Vermont,50,VT,55062
51001,Accomack,19903,Chincoteague,Virginia,51,VA,32316
51003,Albemarle,17600,Charlottesville,Virginia,51,VA,109330
51005,Alleghany,17300,Staunton,Virginia,51,VA,14860
51007,Amelia,2400,Richmond,Virginia,51,VA,13145
51009,Amherst,2300,Lynchburg,Virginia,51,VA,31605
51011,Appomattox,2300,Lynchburg,Virginia,51,VA,15911
51013,Arlington,11304,Washington DC,Virginia,51,VA,236842
51015,Augusta,17300,Staunton,Virginia,51,VA,75558
51017,Bath,17300,Staunton,Virginia,51,VA,4147
51019,Bedford,2300,Lynchburg,Virginia,51,VA,78997
51021,Bland,11201,Bluefield,Virginia,51,VA,6280
51023,Botetourt,16600,Roanoke,Virginia,51,VA,33419
51025,Brunswick,2200,South Boston,Virginia,51,VA,16231
51027,Buchanan,11201,Bluefield,Virginia,51,VA,21004
51029,Buckingham,17600,Charlottesville,Virginia,51,VA,17148
51031,Campbell,2300,Lynchburg,Virginia,51,VA,54885
51033,Caroline,11301,Fredericksburg,Virginia,51,VA,30725
51035,Carroll,602,Galax,Virginia,51,VA,29791
51036,Charles City,2400,Richmond,Virginia,51,VA,6963
51037,Charlotte,2200,South Boston,Virginia,51,VA,11880
51041,Chesterfield,2400,Richmond,Virginia,51,VA,352802
51043,Clarke,17502,Winchester,Virginia,51,VA,14619
51045,Craig,16600,Roanoke,Virginia,51,VA,5131
51047,Culpeper,17600,Charlottesville,Virginia,51,VA,52605
51049,Cumberland,2200,South Boston,Virginia,51,VA,9932
51051,Dickenson,11203,Big Stone Gap,Virginia,51,VA,14318
51053,Dinwiddie,2400,Richmond,Virginia,51,VA,28544
51057,Essex,11303,Colonial Beach,Virginia,51,VA,10953
51059,Fairfax,11304,Washington DC,Virginia,51,VA,1147532
51061,Fauquier,11304,Washington DC,Virginia,51,VA,71222
51063,Floyd,16600,Roanoke,Virginia,51,VA,15749
51065,Fluvanna,17600,Charlottesville,Virginia,51,VA,27270
51067,Franklin,16600,Roanoke,Virginia,51,VA,56042
51069,Frederick,17502,Winchester,Virginia,51,VA,89313
51071,Giles,16600,Roanoke,Virginia,51,VA,16720
51073,Gloucester,2500,Newport News,Virginia,51,VA,37348
51075,Goochland,2400,Richmond,Virginia,51,VA,23753
51077,Grayson,602,Galax,Virginia,51,VA,15550
51079,Greene,17600,Charlottesville,Virginia,51,VA,19819
51081,Greensville,2600,Roanoke Rapids,Virginia,51,VA,11336
51083,Halifax,2200,South Boston,Virginia,51,VA,33911
51085,Hanover,2400,Richmond,Virginia,51,VA,107766
51087,Henrico,2400,Richmond,Virginia,51,VA,330818
51089,Henry,402,Martinsville,Virginia,51,VA,50557
51091,Highland,17300,Staunton,Virginia,51,VA,2190
51093,Isle Of Wight,2500,Newport News,Virginia,51,VA,37109
51095,James City,2500,Newport News,Virginia,51,VA,76523
51097,King And Queen,2400,Richmond,Virginia,51,VA,7025
51099,King George,11301,Fredericksburg,Virginia,51,VA,26836
51101,King William,2400,Richmond,Virginia,51,VA,17148
51103,Lancaster,11303,Colonial Beach,Virginia,51,VA,10603
51105,Lee,11203,Big Stone Gap,Virginia,51,VA,23423
51107,Loudoun,11304,Washington DC,Virginia,51,VA,413538
51109,Louisa,17600,Charlottesville,Virginia,51,VA,37591
51111,Lunenburg,2200,South Boston,Virginia,51,VA,12196
51113,Madison,17600,Charlottesville,Virginia,51,VA,13261
51115,Mathews,2500,Newport News,Virginia,51,VA,8834
51117,Mecklenburg,2200,South Boston,Virginia,51,VA,30587
51119,Middlesex,2500,Newport News,Virginia,51,VA,10582
51121,Montgomery,16600,Roanoke,Virginia,51,VA,98535
51125,Nelson,17300,Staunton,Virginia,51,VA,14930
51127,New Kent,2400,Richmond,Virginia,51,VA,23091
51131,Northampton,19903,Chincoteague,Virginia,51,VA,11710
51133,Northumberland,11303,Colonial Beach,Virginia,51,VA,12095
51135,Nottoway,2200,South Boston,Virginia,51,VA,15232
51137,Orange,17600,Charlottesville,Virginia,51,VA,37051
51139,Page,17200,Harrisonburg,Virginia,51,VA,23902
51141,Patrick,402,Martinsville,Virginia,51,VA,17608
51143,Pittsylvania,500,Greensboro,Virginia,51,VA,60354
51145,Powhatan,2400,Richmond,Virginia,51,VA,29652
51147,Prince Edward,2200,South Boston,Virginia,51,VA,22802
51149,Prince George,2400,Richmond,Virginia,51,VA,38353
51153,Prince William,11304,Washington DC,Virginia,51,VA,470335
51155,Pulaski,16600,Roanoke,Virginia,51,VA,34027
51157,Rappahannock,11304,Washington DC,Virginia,51,VA,7370
51159,Richmond,11303,Colonial Beach,Virginia,51,VA,9023
51161,Roanoke,16600,Roanoke,Virginia,51,VA,94186
51163,Rockbridge,17300,Staunton,Virginia,51,VA,22573
51165,Rockingham,17200,Harrisonburg,Virginia,51,VA,81948
51167,Russell,11201,Bluefield,Virginia,51,VA,26586
51169,Scott,100,Johnson City,Virginia,51,VA,21566
51171,Shenandoah,17200,Harrisonburg,Virginia,51,VA,43616
51173,Smyth,100,Johnson City,Virginia,51,VA,30104
51175,Southampton,2500,Newport News,Virginia,51,VA,17631
51177,Spotsylvania,11301,Fredericksburg,Virginia,51,VA,136215
51179,Stafford,11301,Fredericksburg,Virginia,51,VA,152882
51181,Surry,2500,Newport News,Virginia,51,VA,6422
51183,Sussex,2400,Richmond,Virginia,51,VA,11159
51185,Tazewell,11201,Bluefield,Virginia,51,VA,40595
51187,Warren,11304,Washington DC,Virginia,51,VA,40164
51191,Washington,100,Johnson City,Virginia,51,VA,53740
51193,Westmoreland,11303,Colonial Beach,Virginia,51,VA,18015
51195,Wise,11203,Big Stone Gap,Virginia,51,VA,37383
51197,Wythe,11201,Bluefield,Virginia,51,VA,28684
51199,York,2500,Newport News,Virginia,51,VA,68280
51510,Alexandria City,11304,Washington DC,Virginia,51,VA,159428
51520,Bristol City,100,Johnson City,Virginia,51,VA,16762
51530,Buena Vista City,17300,Staunton,Virginia,51,VA,6478
51540,Charlottesville City,17600,Charlottesville,Virginia,51,VA,47266
51550,Chesapeake City,2000,Virginia Beach,Virginia,51,VA,244835
51570,Colonial Heights City,2400,Richmond,Virginia,51,VA,17370
51580,Covington City,17300,Staunton,Virginia,51,VA,5538
51590,Danville City,500,Greensboro,Virginia,51,VA,40044
51595,Emporia City,2600,Roanoke Rapids,Virginia,51,VA,5346
51600,Fairfax City,11304,Washington DC,Virginia,51,VA,24019
51610,Falls Church City,11304,Washington DC,Virginia,51,VA,14617
51620,Franklin City,2500,Newport News,Virginia,51,VA,7967
51630,Fredericksburg City,11301,Fredericksburg,Virginia,51,VA,29036
51640,Galax City,602,Galax,Virginia,51,VA,6347
51650,Hampton City,2500,Newport News,Virginia,51,VA,134510
51660,Harrisonburg City,17200,Harrisonburg,Virginia,51,VA,53016
51670,Hopewell City,2400,Richmond,Virginia,51,VA,22529
51678,Lexington City,17300,Staunton,Virginia,51,VA,7446
51680,Lynchburg City,2300,Lynchburg,Virginia,51,VA,82168
51683,Manassas City,11304,Washington DC,Virginia,51,VA,41085
51685,Manassas Park City,11304,Washington DC,Virginia,51,VA,17478
51690,Martinsville City,402,Martinsville,Virginia,51,VA,12554
51700,Newport News City,2500,Newport News,Virginia,51,VA,179225
51710,Norfolk City,2000,Virginia Beach,Virginia,51,VA,242742
51720,Norton City,11203,Big Stone Gap,Virginia,51,VA,3981
51730,Petersburg City,2400,Richmond,Virginia,51,VA,31346
51735,Poquoson City,2500,Newport News,Virginia,51,VA,12271
51740,Portsmouth City,2000,Virginia Beach,Virginia,51,VA,94398
51750,Radford City,16600,Roanoke,Virginia,51,VA,18249
51760,Richmond City,2400,Richmond,Virginia,51,VA,230436
51770,Roanoke City,16600,Roanoke,Virginia,51,VA,99143
51775,Salem City,16600,Roanoke,Virginia,51,VA,25301
51790,Staunton City,17300,Staunton,Virginia,51,VA,24932
51800,Suffolk City,2000,Virginia Beach,Virginia,51,VA,92108
51810,Virginia Beach City,2000,Virginia Beach,Virginia,51,VA,449974
51820,Waynesboro City,17300,Staunton,Virginia,51,VA,22630
51830,Williamsburg City,2500,Newport News,Virginia,51,VA,14954
51840,Winchester City,17502,Winchester,Virginia,51,VA,28078
53001,Adams,38501,Moses Lake,Washington,53,WA,19983
53003,Asotin,38401,Lewiston,Washington,53,WA,22582
53005,Benton,39100,Kennewick,Washington,53,WA,204390
53007,Chelan,38502,Wenatchee,Washington,53,WA,77200
53009,Clallam,39303,Port Angeles,Washington,53,WA,77331
53011,Clark,38801,Portland,Washington,53,WA,488241
53013,Columbia,39100,Kennewick,Washington,53,WA,3985
53015,Cowlitz,38700,Longview,Washington,53,WA,110593
53017,Douglas,38502,Wenatchee,Washington,53,WA,43429
53019,Ferry,38602,Colville,Washington,53,WA,7627
53021,Franklin,39100,Kennewick,Washington,53,WA,95222
53023,Garfield,38401,Lewiston,Washington,53,WA,2225
53025,Grant,38501,Moses Lake,Washington,53,WA,97733
53027,Grays Harbor,38700,Longview,Washington,53,WA,75061
53029,Island,39400,Seattle,Washington,53,WA,85141
53031,Jefferson,39303,Port Angeles,Washington,53,WA,32221
53033,King,39400,Seattle,Washington,53,WA,2252782
53035,Kitsap,39400,Seattle,Washington,53,WA,271473
53037,Kittitas,39000,Yakima,Washington,53,WA,47935
53039,Klickitat,38802,The Dalles,Washington,53,WA,22425
53041,Lewis,39400,Seattle,Washington,53,WA,80707
53043,Lincoln,38601,Spokane,Washington,53,WA,10939
53045,Mason,39400,Seattle,Washington,53,WA,66768
53047,Okanogan,38602,Colville,Washington,53,WA,42243
53049,Pacific,38700,Longview,Washington,53,WA,22471
53051,Pend Oreille,38601,Spokane,Washington,53,WA,13724
53053,Pierce,39400,Seattle,Washington,53,WA,904980
53055,San Juan,39301,Friday Harbor,Washington,53,WA,17582
53057,Skagit,39400,Seattle,Washington,53,WA,129205
53059,Skamania,38801,Portland,Washington,53,WA,12083
53061,Snohomish,39400,Seattle,Washington,53,WA,822083
53063,Spokane,38601,Spokane,Washington,53,WA,522798
53065,Stevens,38602,Colville,Washington,53,WA,45723
53067,Thurston,39400,Seattle,Washington,53,WA,290536
53069,Wahkiakum,38700,Longview,Washington,53,WA,4488
53071,Walla Walla,39100,Kennewick,Washington,53,WA,60760
53073,Whatcom,39302,Bellingham,Washington,53,WA,229247
53075,Whitman,38402,Pullman,Washington,53,WA,50104
53077,Yakima,39000,Yakima,Washington,53,WA,250873
54001,Barbour,16701,Elkins,West Virginia,54,WV,16441
54003,Berkeley,17400,Hagerstown,West Virginia,54,WV,119171
54005,Boone,16901,Charleston,West Virginia,54,WV,21457
54007,Braxton,16802,Summersville,West Virginia,54,WV,13957
54009,Brooke,15500,Weirton,West Virginia,54,WV,21939
54011,Cabell,17100,Huntington,West Virginia,54,WV,91945
54013,Calhoun,16902,Spencer,West Virginia,54,WV,7109
54015,Clay,16901,Charleston,West Virginia,54,WV,8508
54017,Doddridge,16702,Morgantown,West Virginia,54,WV,8448
54019,Fayette,16801,Beckley,West Virginia,54,WV,42406
54021,Gilmer,16802,Summersville,West Virginia,54,WV,7823
54023,Grant,17501,Cumberland,West Virginia,54,WV,11568
54025,Greenbrier,16801,Beckley,West Virginia,54,WV,34662
54027,Hampshire,17502,Winchester,West Virginia,54,WV,23175
54029,Hancock,15500,Weirton,West Virginia,54,WV,28810
54031,Hardy,17501,Cumberland,West Virginia,54,WV,13776
54033,Harrison,16702,Morgantown,West Virginia,54,WV,67256
54035,Jackson,15300,Parkersburg,West Virginia,54,WV,28576
54037,Jefferson,17400,Hagerstown,West Virginia,54,WV,57146
54039,Kanawha,16901,Charleston,West Virginia,54,WV,178124
54041,Lewis,16703,Buckhannon,West Virginia,54,WV,15907
54043,Lincoln,16901,Charleston,West Virginia,54,WV,20409
54045,Logan,16901,Charleston,West Virginia,54,WV,32019
54047,McDowell,11202,Welch,West Virginia,54,WV,17624
54049,Marion,16702,Morgantown,West Virginia,54,WV,56072
54051,Marshall,15600,Wheeling,West Virginia,54,WV,30531
54053,Mason,15800,Athens,West Virginia,54,WV,26516
54055,Mercer,11201,Bluefield,West Virginia,54,WV,58758
54057,Mineral,17501,Cumberland,West Virginia,54,WV,26868
54059,Mingo,17000,Pikeville,West Virginia,54,WV,23424
54061,Monongalia,16702,Morgantown,West Virginia,54,WV,105612
54063,Monroe,16600,Roanoke,West Virginia,54,WV,13275
54065,Morgan,17400,Hagerstown,West Virginia,54,WV,17884
54067,Nicholas,16802,Summersville,West Virginia,54,WV,24496
54069,Ohio,15600,Wheeling,West Virginia,54,WV,41411
54071,Pendleton,17200,Harrisonburg,West Virginia,54,WV,6969
54073,Pleasants,15300,Parkersburg,West Virginia,54,WV,7460
54075,Pocahontas,16701,Elkins,West Virginia,54,WV,8247
54077,Preston,16702,Morgantown,West Virginia,54,WV,33432
54079,Putnam,16901,Charleston,West Virginia,54,WV,56450
54081,Raleigh,16801,Beckley,West Virginia,54,WV,73361
54083,Randolph,16701,Elkins,West Virginia,54,WV,28695
54085,Ritchie,15300,Parkersburg,West Virginia,54,WV,9554
54087,Roane,16902,Spencer,West Virginia,54,WV,13688
54089,Summers,16801,Beckley,West Virginia,54,WV,12573
54091,Taylor,16702,Morgantown,West Virginia,54,WV,16695
54093,Tucker,16701,Elkins,West Virginia,54,WV,6839
54095,Tyler,15600,Wheeling,West Virginia,54,WV,8591
54097,Upshur,16703,Buckhannon,West Virginia,54,WV,24176
54099,Wayne,17100,Huntington,West Virginia,54,WV,39402
54101,Webster,16802,Summersville,West Virginia,54,WV,8114
54103,Wetzel,15600,Wheeling,West Virginia,54,WV,15065
54105,Wirt,15300,Parkersburg,West Virginia,54,WV,5821
54107,Wood,15300,Parkersburg,West Virginia,54,WV,83518
54109,Wyoming,11202,Welch,West Virginia,54,WV,20394
55001,Adams,22700,Wausau,Wisconsin,55,WI,20220
55003,Ashland,21001,Ashland,Wisconsin,55,WI,15562
55005,Barron,21101,Rice Lake,Wisconsin,55,WI,45244
55007,Bayfield,21001,Ashland,Wisconsin,55,WI,15036
55009,Brown,22601,Green Bay,Wisconsin,55,WI,264542
55011,Buffalo,22800,Eau Claire,Wisconsin,55,WI,13031
55013,Burnett,21102,Amery,Wisconsin,55,WI,15414
55015,Calumet,22500,Appleton,Wisconsin,55,WI,50089
55017,Chippewa,22800,Eau Claire,Wisconsin,55,WI,64658
55019,Clark,22700,Wausau,Wisconsin,55,WI,34774
55021,Columbia,23100,Madison,Wisconsin,55,WI,57532
55023,Crawford,23000,Monroe,Wisconsin,55,WI,16131
55025,Dane,23100,Madison,Wisconsin,55,WI,546695
55027,Dodge,24100,Milwaukee,Wisconsin,55,WI,87839
55029,Door,22601,Green Bay,Wisconsin,55,WI,27668
55031,Douglas,26002,Duluth,Wisconsin,55,WI,43150
55033,Dunn,22800,Eau Claire,Wisconsin,55,WI,45368
55035,Eau Claire,22800,Eau Claire,Wisconsin,55,WI,104646
55037,Florence,11402,Marinette,Wisconsin,55,WI,4295
55039,Fond du Lac,22500,Appleton,Wisconsin,55,WI,103403
55041,Forest,21004,Rhinelander,Wisconsin,55,WI,9004
55043,Grant,23000,Monroe,Wisconsin,55,WI,51439
55045,Green,23000,Monroe,Wisconsin,55,WI,36960
55047,Green Lake,22500,Appleton,Wisconsin,55,WI,18913
55049,Iowa,23100,Madison,Wisconsin,55,WI,23678
55051,Iron,21003,Ironwood,Wisconsin,55,WI,5687
55053,Jackson,22800,Eau Claire,Wisconsin,55,WI,20643
55055,Jefferson,24100,Milwaukee,Wisconsin,55,WI,84769
55057,Juneau,22900,La Crosse,Wisconsin,55,WI,26687
55059,Kenosha,24000,Kenosha,Wisconsin,55,WI,169561
55061,Kewaunee,22601,Green Bay,Wisconsin,55,WI,20434
55063,La Crosse,22900,La Crosse,Wisconsin,55,WI,118016
55065,Lafayette,23000,Monroe,Wisconsin,55,WI,16665
55067,Langlade,22602,Shawano,Wisconsin,55,WI,19189
55069,Lincoln,22700,Wausau,Wisconsin,55,WI,27593
55071,Manitowoc,22400,Sheboygan,Wisconsin,55,WI,78981
55073,Marathon,22700,Wausau,Wisconsin,55,WI,135692
55075,Marinette,11402,Marinette,Wisconsin,55,WI,40350
55077,Marquette,23100,Madison,Wisconsin,55,WI,15574
55078,Menominee,22602,Shawano,Wisconsin,55,WI,4556
55079,Milwaukee,24100,Milwaukee,Wisconsin,55,WI,945726
55081,Monroe,22900,La Crosse,Wisconsin,55,WI,46253
55083,Oconto,22601,Green Bay,Wisconsin,55,WI,37930
55085,Oneida,21004,Rhinelander,Wisconsin,55,WI,35595
55087,Outagamie,22500,Appleton,Wisconsin,55,WI,187885
55089,Ozaukee,24100,Milwaukee,Wisconsin,55,WI,89221
55091,Pepin,22800,Eau Claire,Wisconsin,55,WI,7287
55093,Pierce,21501,Minneapolis,Wisconsin,55,WI,42754
55095,Polk,21102,Amery,Wisconsin,55,WI,43783
55097,Portage,22700,Wausau,Wisconsin,55,WI,70772
55099,Price,21001,Ashland,Wisconsin,55,WI,13351
55101,Racine,24000,Kenosha,Wisconsin,55,WI,196311
55103,Richland,23100,Madison,Wisconsin,55,WI,17252
55105,Rock,24000,Kenosha,Wisconsin,55,WI,163354
55107,Rusk,21101,Rice Lake,Wisconsin,55,WI,14178
55109,St Croix,21501,Minneapolis,Wisconsin,55,WI,90687
55111,Sauk,23100,Madison,Wisconsin,55,WI,64442
55113,Sawyer,21101,Rice Lake,Wisconsin,55,WI,16558
55115,Shawano,22602,Shawano,Wisconsin,55,WI,40899
55117,Sheboygan,22400,Sheboygan,Wisconsin,55,WI,115340
55119,Taylor,22700,Wausau,Wisconsin,55,WI,20343
55121,Trempealeau,22800,Eau Claire,Wisconsin,55,WI,29649
55123,Vernon,22900,La Crosse,Wisconsin,55,WI,30822
55125,Vilas,21004,Rhinelander,Wisconsin,55,WI,22195
55127,Walworth,24000,Kenosha,Wisconsin,55,WI,103868
55129,Washburn,21101,Rice Lake,Wisconsin,55,WI,15720
55131,Washington,24100,Milwaukee,Wisconsin,55,WI,136034
55133,Waukesha,24100,Milwaukee,Wisconsin,55,WI,404198
55135,Waupaca,22500,Appleton,Wisconsin,55,WI,50990
55137,Waushara,22500,Appleton,Wisconsin,55,WI,24443
55139,Winnebago,22500,Appleton,Wisconsin,55,WI,171907
55141,Wood,22700,Wausau,Wisconsin,55,WI,72999
56001,Albany,28704,Laramie,Wyoming,56,WY,38880
56003,Big Horn,34301,Cody,Wyoming,56,WY,11790
56005,Campbell,34601,Gillette,Wyoming,56,WY,46341
56007,Carbon,34602,Rawlins,Wyoming,56,WY,14800
56009,Converse,34603,Casper,Wyoming,56,WY,13822
56011,Crook,34601,Gillette,Wyoming,56,WY,7584
56013,Fremont,34303,Riverton,Wyoming,56,WY,39261
56015,Goshen,27703,Torrington,Wyoming,56,WY,13211
56017,Hot Springs,34302,Worland,Wyoming,56,WY,4413
56019,Johnson,34304,Sheridan,Wyoming,56,WY,8445
56021,Laramie,27702,Cheyenne,Wyoming,56,WY,99500
56023,Lincoln,36404,Rock Springs,Wyoming,56,WY,19830
56025,Natrona,34603,Casper,Wyoming,56,WY,79858
56027,Niobrara,34604,Lusk,Wyoming,56,WY,2356
56029,Park,34301,Cody,Wyoming,56,WY,29194
56031,Platte,27703,Torrington,Wyoming,56,WY,8393
56033,Sheridan,34304,Sheridan,Wyoming,56,WY,30485
56035,Sublette,36404,Rock Springs,Wyoming,56,WY,9831
56037,Sweetwater,36404,Rock Springs,Wyoming,56,WY,42343
56039,Teton,36303,Jackson,Wyoming,56,WY,23464
56041,Uinta,36404,Rock Springs,Wyoming,56,WY,20226
56043,Washakie,34302,Worland,Wyoming,56,WY,7805
56045,Weston,34601,Gillette,Wyoming,56,WY,6927
