year,month,day,statefips,test_rate,new_test_rate
2020,3,30,44,339,31.6
2020,4,2,44,478,49.1
2020,1,25,44,.,.
2020,3,8,44,3.12,.
2020,4,23,44,4194,221
2020,5,6,44,7493,259
2020,2,20,44,.,.
2020,4,30,44,6014,260
2020,4,5,44,678,54.6
2020,4,11,44,1719,159
2020,6,11,44,17728,295
2020,4,6,44,801,66
2020,2,14,44,.,.
2020,3,1,44,.,.
2020,2,26,44,.,.
2020,3,12,44,9.35,1.08
2020,2,24,44,.,.
2020,5,28,44,13250,229
2020,6,5,44,16117,329
2020,6,15,44,18921,287
2020,5,1,44,6291,261
2020,2,7,44,.,.
2020,5,29,44,13815,259
2020,4,27,44,5275,253
2020,3,16,44,31.1,3.99
2020,5,22,44,12001,299
2020,5,12,44,8990,254
2020,1,23,44,.,.
2020,3,9,44,3.12,.
2020,5,18,44,10892,297
2020,5,11,44,8810,259
2020,2,2,44,.,.
2020,4,3,44,525,41.2
2020,5,9,44,8289,241
2020,5,19,44,11068,297
2020,5,10,44,8610,260
2020,3,5,44,1.79,.
2020,5,14,44,9591,260
2020,2,1,44,.,.
2020,3,14,44,20.6,.944
2020,6,13,44,18079,280
2020,4,14,44,2162,170
2020,3,29,44,296,28.6
2020,3,23,44,118,12.4
2020,6,2,44,15062,326
2020,2,5,44,.,.
2020,3,11,44,9.35,1.16
2020,5,3,44,6790,250
2020,3,26,44,135,9.83
2020,2,9,44,.,.
2020,1,27,44,.,.
2020,4,22,44,3939,213
2020,2,8,44,.,.
2020,2,23,44,.,.
2020,5,31,44,14584,294
2020,4,29,44,5679,249
2020,5,26,44,12778,244
2020,2,10,44,.,.
2020,5,15,44,9910,266
2020,5,7,44,7771,251
2020,5,30,44,14189,272
2020,4,4,44,603,48.7
2020,5,27,44,13063,241
2020,2,11,44,.,.
2020,6,9,44,17075,288
2020,2,4,44,.,.
2020,2,29,44,.,.
2020,4,10,44,1349,118
2020,3,18,44,54.1,6.39
2020,3,22,44,95.8,9.76
2020,3,20,44,80.6,9.41
2020,4,7,44,973,85.5
2020,4,13,44,1950,164
2020,3,1,45,.,.
2020,2,8,45,.,.
2020,1,25,45,.,.
2020,2,23,45,.,.
2020,3,19,45,12.5,1.62
2020,1,23,45,.,.
2020,4,17,45,705,22.5
2020,2,6,45,.,.
2020,4,27,45,986,28.5
2020,1,24,45,.,.
2020,2,17,45,.,.
2020,1,31,45,.,.
2020,4,24,45,864,22.7
2020,4,10,45,547,58.8
2020,5,25,45,3224,95.6
2020,6,12,45,4585,13.2
2020,4,7,45,460,49.9
2020,4,9,45,532,56.5
2020,2,21,45,.,.
2020,3,26,45,53.7,5.88
2020,4,19,45,786,25.1
2020,2,24,45,.,.
2020,6,2,45,4249,128
2020,2,16,45,.,.
2020,3,27,45,53.7,5.13
2020,1,29,45,.,.
2020,5,13,45,1809,43.4
2020,2,2,45,.,.
2020,2,29,45,.,.
2020,2,10,45,.,.
2020,2,25,45,.,.
2020,3,14,45,2.39,.314
2020,5,26,45,3355,105
2020,5,19,45,2623,116
2020,3,31,45,111,9.4
2020,2,26,45,.,.
2020,5,16,45,2129,79.5
2020,2,28,45,.,.
2020,4,1,45,123,9.99
2020,5,4,45,1247,37.3
2020,5,5,45,1316,43.4
2020,3,13,45,1.69,.228
2020,4,6,45,369,38.5
2020,3,24,45,44.9,5.45
2020,5,20,45,2623,116
2020,4,23,45,864,27
2020,5,12,45,1809,70.4
2020,5,11,45,1640,56.2
2020,3,15,45,3.36,.452
2020,6,9,45,4816,81
2020,4,29,45,1053,30.8
2020,6,4,45,4484,135
2020,5,23,45,3086,137
2020,3,23,45,34.3,4.16
2020,4,20,45,786,25.1
2020,5,18,45,2555,131
2020,5,10,45,1640,56.2
2020,3,7,45,.194,.
2020,3,30,45,98.8,9.21
2020,3,10,45,.602,.
2020,4,5,45,369,42.1
2020,3,6,45,.0971,.
2020,4,28,45,1013,30.2
2020,3,2,45,.,.
2020,5,2,45,1197,35
2020,3,11,45,.796,.0999
2020,5,22,45,2914,112
2020,3,9,45,.602,.
2020,2,1,45,.,.
2020,2,19,45,.,.
2020,6,6,45,4492,116
2020,1,21,45,.,.
2020,1,28,45,.,.
2020,6,15,45,4964,30.2
2020,4,14,45,658,28.3
2020,4,21,45,802,20.5
2020,5,1,45,1153,41.4
2020,4,3,45,136,11.7
2020,3,8,45,.194,.
2020,6,11,45,4468,-2.2
2020,6,10,45,4905,82.1
2020,4,16,45,675,20.4
2020,4,30,45,1098,33.4
2020,1,26,45,.,.
2020,5,17,45,2340,100
2020,6,7,45,4620,104
2020,3,28,45,57.2,4.27
2020,3,29,45,73.6,5.9
2020,2,9,45,.,.
2020,5,7,45,1505,58.2
2020,2,22,45,.,.
2020,2,3,45,.,.
2020,2,18,45,.,.
2020,2,14,45,.,.
2020,5,27,45,3412,113
2020,1,22,45,.,.
2020,3,22,45,32.3,4.13
2020,4,8,45,478,50.8
2020,4,12,45,610,34.5
2020,5,6,45,1505,64.6
2020,4,22,45,837,23.2
2020,4,11,45,584,32.7
2020,3,20,45,17.8,2.29
2020,2,13,45,.,.
2020,4,18,45,754,24.3
2020,1,27,45,.,.
2020,5,9,45,1572,53.7
2020,3,17,45,6.68,.868
2020,3,25,45,53,5.78
2020,3,18,45,12.5,1.67
2020,3,16,45,5.11,.644
2020,5,15,45,2129,100
2020,5,30,45,3681,84.9
2020,3,12,45,1.13,.147
2020,2,27,45,.,.
2020,4,4,45,356,42.6
2020,5,28,45,3540,122
2020,1,30,45,.,.
2020,3,4,45,.0971,.
2020,2,20,45,.,.
2020,6,8,45,4752,111
2020,6,3,45,4330,131
2020,6,5,45,4492,119
2020,5,3,45,1247,37.3
2020,5,31,45,3889,101
2020,2,11,45,.,.
2020,2,12,45,.,.
2020,2,7,45,.,.
2020,2,4,45,.,.
2020,5,29,45,3656,106
2020,4,25,45,952,28.2
2020,4,15,45,675,28
2020,5,24,45,3184,121
2020,4,2,45,136,11.7
2020,3,5,45,.0971,.
2020,4,26,45,986,28.5
2020,5,8,45,1426,39
2020,5,21,45,2685,99.1
2020,2,15,45,.,.
2020,4,13,45,610,34.5
2020,3,21,45,27.3,3.56
2020,3,3,45,.,.
2020,6,14,45,4823,29.1
2020,6,13,45,4698,29.4
2020,6,1,45,3976,107
2020,5,14,45,1991,69.5
2020,2,5,45,.,.
2020,2,9,46,.,.
2020,5,6,46,2195,41.7
2020,4,27,46,1851,65.4
2020,4,16,46,1193,55
2020,2,24,46,.,.
2020,1,24,46,.,.
2020,5,5,46,2150,38.9
2020,4,18,46,1318,59
2020,2,5,46,.,.
2020,5,15,46,3099,98.8
2020,2,22,46,.,.
2020,6,7,46,6450,209
2020,5,1,46,1963,41
2020,1,30,46,.,.
2020,1,29,46,.,.
2020,4,12,46,967,47.8
2020,4,13,46,1018,48.2
2020,4,3,46,540,37.7
2020,4,7,46,709,41.2
2020,5,2,46,2045,40.3
2020,5,29,46,4599,135
2020,5,14,46,2992,103
2020,3,17,46,63.5,8.9
2020,2,26,46,.,.
2020,2,15,46,.,.
2020,3,23,46,89.3,4.62
2020,2,1,46,.,.
2020,3,9,46,.565,.
2020,6,13,46,7292,146
2020,2,10,46,.,.
2020,4,15,46,1114,50.2
2020,5,19,46,3358,72.9
2020,2,8,46,.,.
2020,2,19,46,.,.
2020,3,1,46,.,.
2020,2,28,46,.,.
2020,4,2,46,495,38.2
2020,2,25,46,.,.
2020,5,31,46,4988,149
2020,2,4,46,.,.
2020,5,18,46,3283,72.1
2020,4,25,46,1763,63.6
2020,6,5,46,6032,205
2020,6,14,46,7384,133
2020,1,31,46,.,.
2020,4,9,46,808,44.6
2020,2,14,46,.,.
2020,4,1,46,456,51.2
2020,5,20,46,3435,73.4
2020,2,7,46,.,.
2020,3,24,46,92.7,4.17
2020,3,31,46,420,46.8
2020,5,21,46,3538,78
2020,4,20,46,1393,53.7
2020,4,26,46,1840,68
2020,2,27,46,.,.
2020,3,12,46,3.96,.
2020,2,3,46,.,.
2020,3,26,46,228,23.5
2020,4,21,46,1449,56.8
2020,2,20,46,.,.
2020,5,27,46,4296,123
2020,3,3,46,.,.
2020,6,9,46,6687,199
2020,4,19,46,1363,56.7
2020,3,30,46,405,45
2020,5,16,46,3185,84.4
2020,6,15,46,7505,138
2020,4,6,46,680,39.4
2020,4,29,46,1903,54.7
2020,3,20,46,76.5,9.61
2020,3,18,46,63.5,8.78
2020,6,3,46,5501,172
2020,4,28,46,1878,61.3
2020,1,28,46,.,.
2020,1,25,46,.,.
2020,6,11,46,6979,147
2020,4,4,46,591,41.4
2020,6,1,46,5161,168
2020,4,8,46,763,43.9
2020,2,11,46,.,.
2020,4,17,46,1250,55.1
2020,5,9,46,2594,78.5
2020,5,24,46,3946,102
2020,3,22,46,86,6.86
2020,4,10,46,864,46.3
2020,5,30,46,4854,152
2020,3,6,46,.,.
2020,5,13,46,2921,104
2020,5,23,46,3790,86.4
2020,5,12,46,2848,99.7
2020,3,11,46,2.03,.
2020,3,19,46,63.5,8.51
2020,3,14,46,21.6,3
2020,3,10,46,1.24,.
2020,6,12,46,7122,156
2020,5,28,46,4411,125
2020,4,11,46,905,44.9
2020,4,22,46,1520,57.9
2020,1,27,46,.,.
2020,4,30,46,1925,47.8
2020,5,8,46,2407,63.5
2020,4,14,46,1051,48.9
2020,2,12,46,.,.
2020,2,6,46,.,.
2020,5,3,46,2082,34.6
2020,2,2,46,.,.
2020,6,6,46,6269,202
2020,6,2,46,5295,158
2020,3,25,46,97.2,4.81
2020,5,4,46,2115,37.8
2020,3,2,46,.,.
2020,4,5,46,632,38.4
2020,1,21,46,.,.
2020,4,23,46,1590,56.8
2020,1,23,46,.,.
2020,3,8,46,.565,.
2020,6,10,46,6860,194
2020,3,13,46,9.27,.
2020,3,27,46,276,28.6
2020,3,21,46,79.7,8.3
2020,2,21,46,.,.
2020,2,29,46,.,.
2020,5,11,46,2778,94.7
2020,5,17,46,3228,75.3
2020,2,23,46,.,.
2020,3,7,46,.565,.
2020,3,29,46,364,39.7
2020,2,13,46,.,.
2020,3,4,46,.,.
2020,3,28,46,301,31.6
2020,5,26,46,4187,118
2020,5,25,46,3988,101
2020,1,22,46,.,.
2020,5,10,46,2701,88.4
2020,1,26,46,.,.
2020,3,16,46,57,8.06
2020,6,4,46,5948,220
2020,6,8,46,6536,196
2020,2,16,46,.,.
2020,3,15,46,38,5.35
2020,4,24,46,1676,60.7
2020,2,18,46,.,.
2020,3,5,46,.,.
2020,5,22,46,3656,79.6
2020,2,17,46,.,.
2020,5,7,46,2274,49.8
2020,1,25,47,.,.
2020,2,12,47,.,.
2020,2,14,47,.,.
2020,1,29,47,.,.
2020,6,2,47,6767,123
2020,2,10,47,.,.
2020,3,12,47,1.42,.
2020,5,29,47,6179,128
2020,2,1,47,.,.
2020,3,28,47,269,30.7
2020,3,2,47,.,.
2020,5,7,47,3461,123
2020,6,6,47,7196,135
2020,3,30,47,341,40.6
2020,2,23,47,.,.
2020,5,12,47,4156,136
2020,4,29,47,2468,112
2020,3,20,47,11.6,1.36
2020,2,6,47,.,.
2020,5,26,47,5909,120
2020,6,9,47,7632,124
2020,1,24,47,.,.
2020,4,2,47,507,41.2
2020,3,26,47,218,30.1
2020,3,16,47,4.72,.
2020,4,21,47,1584,61.4
2020,6,8,47,7508,134
2020,3,29,47,301,35.1
2020,6,11,47,7838,124
2020,2,3,47,.,.
2020,3,25,47,173,23.7
2020,1,30,47,.,.
2020,4,12,47,1035,53.1
2020,3,24,47,164,22.6
2020,2,11,47,.,.
2020,5,10,47,3835,120
2020,4,7,47,774,53.4
2020,4,27,47,2261,112
2020,2,5,47,.,.
2020,6,5,47,7060,126
2020,3,13,47,2.08,.
2020,5,6,47,3325,122
2020,2,24,47,.,.
2020,1,28,47,.,.
2020,5,20,47,5184,128
2020,3,3,47,.,.
2020,5,13,47,4289,138
2020,2,8,47,.,.
2020,6,15,47,9225,245
2020,4,8,47,829,50.6
2020,2,29,47,.,.
2020,6,1,47,6567,109
2020,5,28,47,6091,116
2020,4,24,47,1923,92.2
2020,1,26,47,.,.
2020,4,9,47,876,52.8
2020,3,18,47,6.55,.816
2020,5,21,47,5280,122
2020,5,4,47,3096,119
2020,5,30,47,6253,111
2020,3,31,47,401,33.8
2020,2,17,47,.,.
2020,6,4,47,6972,126
2020,6,14,47,9009,244
2020,3,4,47,.,.
2020,4,16,47,1245,52.7
2020,3,15,47,2.87,.
2020,3,27,47,236,32
2020,4,1,47,475,43.2
2020,5,27,47,5998,116
2020,5,25,47,5802,123
2020,1,31,47,.,.
2020,2,18,47,.,.
2020,3,7,47,.,.
2020,3,6,47,.,.
2020,3,1,47,.,.
2020,2,27,47,.,.
2020,4,4,47,606,48.2
2020,2,2,47,.,.
2020,2,21,47,.,.
2020,3,23,47,56.9,7.46
2020,2,4,47,.,.
2020,4,28,47,2371,112
2020,4,10,47,920,52.2
2020,4,17,47,1278,51.2
2020,4,26,47,2159,105
2020,5,18,47,4941,134
2020,2,9,47,.,.
2020,5,17,47,4763,133
2020,2,20,47,.,.
2020,4,14,47,1154,54.3
2020,3,19,47,7.37,.849
2020,4,15,47,1185,50.8
2020,5,5,47,3205,119
2020,6,13,47,8806,230
2020,3,22,47,55.3,7.49
2020,5,2,47,2874,115
2020,4,13,47,1116,60.3
2020,2,22,47,.,.
2020,2,26,47,.,.
2020,3,5,47,.,.
2020,3,14,47,2.37,.
2020,4,30,47,2601,114
2020,6,3,47,6894,128
2020,4,6,47,693,50.3
2020,1,27,47,.,.
2020,2,13,47,.,.
2020,4,20,47,1474,51.2
2020,4,23,47,1803,79.6
2020,3,21,47,53.3,7.28
2020,5,3,47,2996,120
2020,3,17,47,5.9,.
2020,4,18,47,1326,49.7
2020,4,3,47,554,45.5
2020,2,15,47,.,.
2020,5,11,47,4002,129
2020,1,23,47,.,.
2020,5,1,47,2726,115
2020,5,31,47,6384,110
2020,5,14,47,4427,138
2020,5,19,47,5068,130
2020,5,23,47,5473,112
2020,5,9,47,3701,118
2020,6,7,47,7303,131
2020,5,8,47,3567,120
2020,1,21,47,.,.
2020,3,11,47,.835,.
2020,2,25,47,.,.
2020,3,8,47,.,.
2020,4,25,47,2071,106
2020,6,12,47,8642,226
2020,4,5,47,663,51.7
2020,1,22,47,.,.
2020,6,10,47,7744,121
2020,3,9,47,.,.
2020,5,22,47,5286,107
2020,5,15,47,4536,138
2020,4,11,47,979,53.2
2020,5,24,47,5617,122
2020,3,10,47,.,.
2020,5,16,47,4689,141
2020,2,19,47,.,.
2020,2,28,47,.,.
2020,2,16,47,.,.
2020,4,19,47,1422,55.3
2020,4,22,47,1684,71.3
2020,2,7,47,.,.
2020,4,12,48,429,26.4
2020,3,24,48,38.5,4.88
2020,2,8,48,.,.
2020,6,8,48,3864,74
2020,3,6,48,.,.
2020,4,17,48,585,26.5
2020,2,7,48,.,.
2020,4,8,48,332,23.8
2020,2,4,48,.,.
2020,5,31,48,3283,92.8
2020,2,24,48,.,.
2020,6,5,48,3661,82.9
2020,5,16,48,2203,73.6
2020,5,22,48,2557,64.9
2020,3,20,48,18.2,.
2020,5,5,48,1473,62.5
2020,5,1,48,1213,53.8
2020,2,16,48,.,.
2020,1,29,48,.,.
2020,5,8,48,1645,61.8
2020,2,23,48,.,.
2020,5,25,48,2779,62
2020,4,19,48,630,28.7
2020,3,7,48,.,.
2020,5,7,48,1570,61.5
2020,4,24,48,836,36
2020,4,5,48,245,22.3
2020,2,18,48,.,.
2020,5,19,48,2415,79.8
2020,6,14,48,4470,96.3
2020,3,1,48,.,.
2020,4,29,48,1086,48.3
2020,6,4,48,3582,81.5
2020,4,14,48,505,28.5
2020,1,23,48,.,.
2020,6,2,48,3401,81.3
2020,2,1,48,.,.
2020,5,29,48,3081,74.8
2020,4,9,48,366,27.3
2020,1,25,48,.,.
2020,2,13,48,.,.
2020,2,17,48,.,.
2020,2,19,48,.,.
2020,4,20,48,657,28.2
2020,2,29,48,.,.
2020,3,18,48,6.58,.
2020,1,28,48,.,.
2020,5,3,48,1347,56.4
2020,4,28,48,1036,46.8
2020,3,8,48,.,.
2020,3,27,48,81.6,9.06
2020,5,24,48,2633,55.8
2020,2,15,48,.,.
2020,4,7,48,306,22.5
2020,3,23,48,34.7,.
2020,5,12,48,1856,54.7
2020,3,14,48,.,.
2020,2,14,48,.,.
2020,1,24,48,.,.
2020,3,26,48,73.9,9.39
2020,3,29,48,88.8,8.38
2020,3,11,48,.,.
2020,1,21,48,.,.
2020,3,2,48,.,.
2020,3,10,48,.,.
2020,4,16,48,547,25.8
2020,3,17,48,4.37,.
2020,4,6,48,294,24.4
2020,6,12,48,4231,81.5
2020,2,28,48,.,.
2020,5,15,48,2102,65.3
2020,3,25,48,46.5,5.71
2020,1,26,48,.,.
2020,3,12,48,.,.
2020,2,27,48,.,.
2020,4,4,48,220,19
2020,2,25,48,.,.
2020,3,22,48,30.2,.
2020,5,27,48,2951,66.4
2020,4,3,48,192,15.8
2020,3,13,48,.,.
2020,3,15,48,.,.
2020,3,30,48,124,12.7
2020,5,20,48,2486,80.9
2020,5,21,48,2553,75.3
2020,3,19,48,8.12,.
2020,4,27,48,1002,49.3
2020,4,23,48,776,32.8
2020,4,30,48,1139,51.8
2020,2,6,48,.,.
2020,3,16,48,.,.
2020,4,10,48,399,29.5
2020,5,18,48,2345,75.9
2020,4,15,48,524,27.4
2020,3,28,48,87.1,9.23
2020,5,2,48,1313,58.1
2020,5,30,48,3202,81.7
2020,3,21,48,22.5,.
2020,6,1,48,3345,81
2020,4,22,48,748,32
2020,2,9,48,.,.
2020,5,13,48,1920,58.1
2020,4,26,48,952,46
2020,1,31,48,.,.
2020,1,22,48,.,.
2020,5,10,48,1731,54.8
2020,2,3,48,.,.
2020,4,13,48,459,23.6
2020,5,4,48,1405,57.6
2020,2,22,48,.,.
2020,4,21,48,708,29
2020,2,21,48,.,.
2020,4,11,48,416,28
2020,3,5,48,.,.
2020,4,1,48,165,16.9
2020,5,9,48,1687,53.5
2020,5,11,48,1813,58.3
2020,6,6,48,3770,81.2
2020,5,28,48,3012,65.5
2020,6,3,48,3472,74.4
2020,2,26,48,.,.
2020,6,7,48,3795,73.2
2020,5,6,48,1514,61.2
2020,6,10,48,4004,76
2020,6,9,48,3957,79.4
2020,2,20,48,.,.
2020,6,11,48,4160,82.7
2020,4,2,48,175,14.4
2020,3,4,48,.,.
2020,5,17,48,2243,73.2
2020,3,31,48,148,15.7
2020,5,14,48,2026,65.1
2020,6,13,48,4347,82.3
2020,2,10,48,.,.
2020,6,15,48,4534,95.8
2020,2,11,48,.,.
2020,1,30,48,.,.
2020,2,2,48,.,.
2020,2,5,48,.,.
2020,1,27,48,.,.
2020,5,23,48,2630,61.1
2020,3,3,48,.,.
2020,5,26,48,2832,59.7
2020,4,18,48,608,27.4
2020,3,9,48,.,.
2020,2,12,48,.,.
2020,4,25,48,906,42.7
2020,3,31,49,577,56.5
2020,2,7,49,.,.
2020,6,3,49,6986,104
2020,2,19,49,.,.
2020,2,13,49,.,.
2020,3,15,49,4.96,.
2020,2,24,49,.,.
2020,6,6,49,7335,112
2020,2,11,49,.,.
2020,2,5,49,.,.
2020,1,23,49,.,.
2020,5,7,49,4197,116
2020,6,8,49,7576,110
2020,2,8,49,.,.
2020,3,13,49,4.27,.
2020,4,24,49,2642,129
2020,1,26,49,.,.
2020,5,16,49,5202,105
2020,6,5,49,7243,117
2020,3,29,49,436,45.9
2020,2,20,49,.,.
2020,5,28,49,6348,91.9
2020,6,1,49,6803,96.4
2020,2,21,49,.,.
2020,2,1,49,.,.
2020,4,9,49,1197,76.4
2020,2,6,49,.,.
2020,2,4,49,.,.
2020,4,23,49,2515,138
2020,5,18,49,5428,104
2020,2,3,49,.,.
2020,5,11,49,4697,116
2020,3,8,49,.,.
2020,2,16,49,.,.
2020,3,2,49,.,.
2020,5,23,49,5951,107
2020,5,15,49,5091,109
2020,6,10,49,7790,115
2020,5,3,49,3809,118
2020,4,8,49,1127,66.6
2020,4,20,49,2131,100
2020,3,25,49,213,29.6
2020,6,11,49,7944,121
2020,4,12,49,1380,59.5
2020,4,13,49,1428,55.2
2020,4,5,49,964,75.3
2020,5,17,49,5326,108
2020,5,8,49,4326,116
2020,4,11,49,1327,64.6
2020,5,24,49,6065,106
2020,4,6,49,1042,77.5
2020,4,29,49,3299,131
2020,2,18,49,.,.
2020,5,1,49,3511,124
2020,3,4,49,.,.
2020,1,27,49,.,.
2020,3,16,49,5.3,.
2020,2,22,49,.,.
2020,4,15,49,1485,51.2
2020,2,10,49,.,.
2020,3,24,49,182,25.1
2020,3,22,49,115,15.7
2020,3,3,49,.,.
2020,2,17,49,.,.
2020,4,25,49,2814,135
2020,3,20,49,67,8.96
2020,4,28,49,3195,134
2020,3,5,49,.,.
2020,4,7,49,1081,71.9
2020,5,10,49,4570,109
2020,4,19,49,1982,86.1
2020,3,9,49,.,.
2020,2,28,49,.,.
2020,2,26,49,.,.
2020,2,29,49,.,.
2020,5,5,49,3952,108
2020,5,2,49,3675,123
2020,4,18,49,1870,77.5
2020,2,14,49,.,.
2020,4,21,49,2257,115
2020,4,10,49,1271,73.6
2020,5,29,49,6421,84.8
2020,3,12,49,4.21,.
2020,5,20,49,5604,102
2020,3,17,49,5.68,.
2020,4,30,49,3384,124
2020,4,3,49,756,66.9
2020,4,22,49,2385,129
2020,1,22,49,.,.
2020,3,26,49,240,27.6
2020,1,29,49,.,.
2020,4,4,49,875,74.6
2020,3,7,49,.,.
2020,4,27,49,3125,142
2020,1,21,49,.,.
2020,4,2,49,662,60.2
2020,3,6,49,.,.
2020,2,9,49,.,.
2020,5,4,49,3888,109
2020,3,18,49,6.05,.
2020,2,25,49,.,.
2020,3,11,49,.,.
2020,3,19,49,47.6,6.2
2020,5,31,49,6672,86.8
2020,4,16,49,1550,50.4
2020,4,17,49,1740,66.9
2020,5,30,49,6554,86.1
2020,5,12,49,4787,119
2020,4,1,49,660,63.9
2020,5,6,49,4086,112
2020,3,27,49,288,31.6
2020,6,13,49,8197,123
2020,5,14,49,4994,114
2020,1,28,49,.,.
2020,5,9,49,4470,114
2020,3,23,49,157,21.7
2020,3,28,49,353,39
2020,6,2,49,6918,103
2020,6,7,49,7422,107
2020,1,25,49,.,.
2020,3,21,49,79.9,10.8
2020,1,30,49,.,.
2020,2,27,49,.,.
2020,6,15,49,8513,134
2020,2,23,49,.,.
2020,1,31,49,.,.
2020,5,26,49,6194,94.8
2020,3,30,49,499,48.8
2020,3,14,49,4.27,.
2020,5,19,49,5531,106
2020,2,12,49,.,.
2020,2,2,49,.,.
2020,5,22,49,5828,105
2020,6,14,49,8350,133
2020,3,1,49,.,.
2020,5,13,49,4890,115
2020,1,24,49,.,.
2020,4,26,49,2985,143
2020,5,25,49,6128,100
2020,3,10,49,.,.
2020,5,21,49,5704,101
2020,4,14,49,1450,52.7
2020,6,9,49,7700,112
2020,6,12,49,8072,118
2020,6,4,49,7096,107
2020,5,27,49,6258,93.4
2020,2,15,49,.,.
2020,3,13,50,36.5,5.22
2020,4,25,50,2263,48
2020,5,30,50,5235,120
2020,2,27,50,.,.
2020,6,11,50,7566,215
2020,4,24,50,2188,46.6
2020,3,23,50,244,23.3
2020,4,17,50,1861,77.8
2020,4,14,50,1644,68.9
2020,1,27,50,.,.
2020,4,21,50,2018,53.4
2020,2,17,50,.,.
2020,3,21,50,181,18.1
2020,5,10,50,3060,60
2020,5,21,50,4119,97.8
2020,2,15,50,.,.
2020,4,22,50,2072,51.2
2020,2,3,50,.,.
2020,4,2,50,765,42.2
2020,3,3,50,.,.
2020,3,18,50,105,12.9
2020,1,24,50,.,.
2020,2,6,50,.,.
2020,5,2,50,2585,45.9
2020,2,13,50,.,.
2020,4,28,50,2373,50.7
2020,2,24,50,.,.
2020,2,8,50,.,.
2020,6,4,50,6063,153
2020,2,4,50,.,.
2020,3,29,50,599,56.3
2020,2,26,50,.,.
2020,4,3,50,853,51.4
2020,2,7,50,.,.
2020,6,6,50,6424,170
2020,4,27,50,2353,50.1
2020,4,13,50,1608,75.6
2020,3,2,50,.,.
2020,3,5,50,.,.
2020,3,28,50,549,52.5
2020,2,11,50,.,.
2020,2,2,50,.,.
2020,5,19,50,4016,115
2020,3,19,50,127,15
2020,2,28,50,.,.
2020,2,14,50,.,.
2020,5,26,50,4876,123
2020,4,15,50,1713,70.1
2020,3,24,50,271,25
2020,3,16,50,80.8,10.7
2020,3,11,50,14.9,.
2020,2,21,50,.,.
2020,3,30,50,643,57
2020,5,24,50,4582,107
2020,3,14,50,54.5,7.19
2020,1,26,50,.,.
2020,1,21,50,.,.
2020,5,8,50,2907,53.2
2020,1,25,50,.,.
2020,5,9,50,2983,57
2020,4,12,50,1519,71.1
2020,6,3,50,5961,142
2020,2,23,50,.,.
2020,6,13,50,8002,226
2020,3,26,50,469,48.9
2020,2,9,50,.,.
2020,2,12,50,.,.
2020,5,22,50,4124,81.6
2020,2,10,50,.,.
2020,4,4,50,922,53.3
2020,3,6,50,0,.
2020,4,9,50,1266,71.5
2020,6,14,50,8170,224
2020,4,5,50,1021,60.3
2020,5,15,50,3553,92.2
2020,5,20,50,4016,101
2020,3,27,50,494,47.6
2020,4,10,50,1317,66.2
2020,6,9,50,7088,174
2020,5,27,50,4968,136
2020,5,6,50,2756,49.8
2020,2,1,50,.,.
2020,1,29,50,.,.
2020,3,25,50,316,30
2020,1,31,50,.,.
2020,2,19,50,.,.
2020,4,19,50,1966,63.9
2020,4,8,50,1223,71.2
2020,2,20,50,.,.
2020,6,15,50,8423,223
2020,6,7,50,6606,166
2020,3,17,50,96.2,12.3
2020,2,22,50,.,.
2020,3,9,50,5.93,.
2020,4,26,50,2303,48.2
2020,3,4,50,.,.
2020,2,25,50,.,.
2020,6,2,50,5869,142
2020,1,30,50,.,.
2020,5,4,50,2692,48.4
2020,5,12,50,3211,70.1
2020,3,20,50,160,17.7
2020,4,7,50,1162,68.3
2020,3,31,50,684,59
2020,1,22,50,.,.
2020,4,30,50,2442,45.4
2020,6,10,50,7331,196
2020,5,13,50,3307,78.8
2020,3,10,50,9.78,.
2020,6,1,50,5661,130
2020,5,1,50,2534,49.5
2020,2,29,50,.,.
2020,3,7,50,4.17,.
2020,5,5,50,2720,49.6
2020,4,18,50,1927,73.9
2020,5,18,50,3925,109
2020,2,18,50,.,.
2020,5,23,50,4395,98.1
2020,3,1,50,.,.
2020,4,6,50,1080,62.4
2020,3,15,50,66.8,8.84
2020,5,28,50,4992,125
2020,5,11,50,3161,67.1
2020,5,14,50,3434,87.5
2020,6,12,50,7794,218
2020,6,5,50,6269,166
2020,4,20,50,2002,56.2
2020,1,23,50,.,.
2020,5,25,50,4755,119
2020,5,31,50,5444,123
2020,5,7,50,2822,54.3
2020,3,22,50,205,19.8
2020,3,8,50,4.97,.
2020,3,12,50,22.1,.
2020,4,23,50,2124,50.4
2020,5,16,50,3708,104
2020,5,3,50,2640,48
2020,6,8,50,6859,171
2020,4,29,50,2407,47.9
2020,4,16,50,1771,72.2
2020,2,16,50,.,.
2020,5,29,50,5110,141
2020,4,11,50,1410,69.6
2020,1,28,50,.,.
2020,5,17,50,3832,110
2020,2,5,50,.,.
2020,4,1,50,725,58.4
2020,2,18,51,.,.
2020,5,7,51,1443,53
2020,5,17,51,2230,79.2
2020,5,19,51,2376,79.4
2020,4,25,51,851,34.7
2020,6,6,51,4348,110
2020,3,13,51,1.72,.211
2020,2,10,51,.,.
2020,3,19,51,22.5,2.99
2020,4,21,51,684,26.1
2020,1,27,51,.,.
2020,5,29,51,3496,123
2020,4,23,51,760,30.9
2020,1,24,51,.,.
2020,2,23,51,.,.
2020,2,22,51,.,.
2020,1,29,51,.,.
2020,4,18,51,608,23.3
