year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2022,4,30,55,m,.176,.414,.198,.267,.149,.232,.24,.305,.404,.606,.233,.378,.572,.741,.186,.155,.0951,.151,.24,.758,-.00393,.0472,.249,.335,.239,.282,.36,.733,-.000319,-.14,.244,.299,.269,.271,.233,.301,.254,.298,.199,.246,.124,.16,.32,.571,.26,.365,0
2022,4,30,56,m,.117,.265,.186,.22,.349,.147,.285,.276,.476,.595,.332,.379,.762,.845,.12,.0851,-.619,-.624,.399,.708,.0756,.159,.289,.324,.314,.237,.34,.406,.119,.00251,.294,.265,.296,.298,.325,.327,.264,.21,.268,.317,-.125,-.133,.418,.519,.278,.307,0
2022,5,31,1,m,-.16,.00751,.0756,.308,.0189,.143,.111,.165,.163,.322,.115,.218,.467,.591,.142,.133,.128,-.00912,.192,.725,-.0574,.0676,.15,.266,.046,-.0128,.364,.442,-.0942,-.0225,.0515,.103,.163,.214,.000976,.0657,.121,.154,.165,.207,.0317,.158,.189,.357,.172,.268,0
2022,5,31,2,m,.0859,.167,.146,.178,.163,.297,.119,.142,.407,.377,.151,.391,.589,.485,.0749,.12,-.108,-.156,.241,1.51,.000764,.0604,.147,.218,.0559,-.0593,.279,.565,.0787,.0538,.0707,.123,-.0303,.0268,.0453,.0736,.0854,.151,.148,.147,.0669,.0823,.321,.554,.205,.338,0
2022,5,31,4,m,.163,.357,.124,.319,.17,.18,.107,.139,.278,.39,.0622,.124,.342,.405,.113,.11,.0481,-.000945,.0672,.372,.0576,.112,.19,.266,.0681,.0143,.321,.393,-.00745,.17,.117,.142,.0971,.167,.131,.172,.102,.111,.0815,.0781,.0831,.184,.198,.298,.168,.227,0
2022,5,31,5,m,.157,.308,.0979,.342,-.00686,.213,.388,.465,.558,.658,.296,.421,.804,.855,.127,.163,.305,.2,.296,.812,.317,.477,.303,.458,.445,.395,.473,.644,-.014,.0546,.366,.453,.379,.438,.344,.453,.391,.454,.277,.311,.127,.284,.436,.601,.306,.41,0
2022,5,31,6,m,-.00785,.14,-.0601,.0344,-.162,-.141,-.0602,-.0489,.0831,.174,-.0481,-.0328,.153,.197,-.0238,-.0312,-.0638,-.107,.0524,.301,-.154,-.153,.0165,.0845,-.107,-.167,.0959,.152,-.141,-.107,-.0529,-.05,-.0334,-.0259,-.0516,-.0484,-.0536,-.0508,-.0563,-.0392,-.1,-.0593,.0513,.122,.0278,.0727,0
2022,5,31,8,m,.0722,.279,.0469,.166,.059,.0725,.0743,.137,.236,.391,.0696,.25,.359,.468,.115,.112,-.0354,-.052,.171,1.04,.0096,.063,.14,.248,.0986,.0448,.196,.357,-.0378,-.00603,.0835,.149,.161,.24,.0931,.168,.0786,.139,.0781,.119,.0153,.0742,.168,.403,.149,.282,0
2022,5,31,9,m,.0455,.326,.37,.554,.39,.48,.252,.278,.22,.431,.345,.484,.343,.494,.251,.215,.274,.216,.814,2.53,.113,.255,.282,.384,.328,.156,.12,.149,.202,.144,.285,.322,.256,.302,.265,.275,.291,.338,.241,.264,.291,.376,.284,.526,.27,.386,0
2022,5,31,10,m,.101,.328,.104,.332,-.134,.106,.166,.218,.349,.505,.0784,.267,.511,.608,.149,.0956,.201,.121,.0432,1.1,-.0653,-.000546,.23,.319,.211,.15,.293,.545,.186,.0471,.182,.22,-.056,.0558,.167,.23,.189,.214,.163,.245,.0843,.165,.253,.503,.216,.337,0
2022,5,31,11,m,-.0357,.244,-.0518,.0419,-.106,-.104,.0188,.0801,.0627,.336,.0423,.138,.184,.442,.156,.103,.372,.117,-.139,.622,-.0113,.103,.0955,.227,.0492,.0512,.251,.242,-.134,-.0547,.014,.113,.0643,.231,-.0635,.407,.0139,.103,.00363,.0611,-.042,.0193,.11,.31,.126,.225,0
2022,5,31,12,m,.18,.377,.12,.29,.157,.171,.165,.203,.328,.479,.142,.181,.424,.539,.0984,.0883,.115,.0637,.244,.466,.0979,.161,.202,.285,.193,.153,.378,.473,.0631,.168,.165,.192,.192,.235,.175,.211,.153,.17,.0853,.133,.11,.198,.292,.395,.209,.258,0
2022,5,31,13,m,.143,.328,.115,.309,.13,.16,.134,.161,.306,.447,.145,.2,.42,.525,.143,.123,.0899,-.0013,.233,.786,.0326,.113,.201,.288,.0862,.00537,.274,.397,.0286,.128,.124,.152,.156,.209,.12,.149,.127,.154,.129,.142,.0854,.181,.274,.421,.223,.297,0
2022,5,31,15,m,.999,1.29,.0137,.154,-.214,-.106,.265,.284,.698,.735,.322,.236,.607,.584,.148,.126,.181,.0489,.35,.455,.179,.18,.32,.357,.294,.312,1.47,1.73,-.107,-.0523,.231,.243,.,1.08,.156,.251,.238,.242,.263,.286,.00418,.0841,.673,.673,.43,.418,0
2022,5,31,16,m,.209,.346,.175,.275,-.0275,.132,.196,.246,.448,.539,.155,.297,.571,.632,.147,.159,.149,.0878,.22,1.02,.0318,.13,.28,.396,.163,.0966,.382,.391,.139,-.00953,.185,.247,.25,.293,.189,.244,.176,.252,.0662,.137,.121,.154,.322,.496,.256,.363,0
2022,5,31,17,m,.137,.458,.24,.431,.292,.428,.273,.392,.383,.699,.219,.444,.532,.834,.167,.148,.258,.274,.325,1.36,.132,.311,.258,.409,.289,.291,.313,.526,.145,.106,.261,.364,.292,.412,.285,.37,.238,.358,.274,.336,.219,.344,.33,.705,.259,.415,0
2022,5,31,18,m,.0968,.28,.363,.53,.618,.824,.292,.328,.181,.343,.125,.279,.217,.37,.133,.0793,.319,.247,.053,.74,.422,.535,.174,.259,.327,.248,.363,.383,.964,.672,.301,.334,.37,.338,.342,.34,.221,.322,.275,.308,.422,.519,.151,.401,.145,.232,0
2022,5,31,19,m,.0367,.204,.178,.289,.22,.222,.171,.237,.251,.426,.118,.349,.406,.579,.179,.139,.0962,.0646,.173,1.21,.0639,.0992,.179,.326,.215,.128,.0826,.31,.0105,-.165,.153,.248,.219,.308,.176,.275,.134,.225,.121,.181,.128,.141,.177,.491,.171,.332,0
2022,5,31,20,m,.0838,.164,.125,.264,.0272,.114,.188,.213,.431,.493,.188,.249,.641,.684,.137,.0521,.137,.12,.269,.879,.142,.145,.221,.278,.148,.0732,.239,.31,-.0104,-.0379,.194,.24,.226,.164,.183,.233,.213,.253,.0669,.169,.105,.175,.329,.462,.243,.261,0
2022,5,31,21,m,.0155,.26,.187,.393,.512,.832,.295,.412,.301,.527,.171,.364,.467,.668,.143,.151,.277,.22,.206,1.1,.229,.449,.232,.378,.487,.433,.32,.514,.241,.284,.264,.379,.269,.38,.263,.374,.266,.384,.617,.69,.237,.401,.273,.577,.214,.344,0
2022,5,31,22,m,-.28,-.12,.209,.422,.335,.67,.282,.407,-.0108,.229,.178,.334,.186,.493,-.107,-.12,.622,.444,.551,1.11,.429,.671,.072,.167,.322,.349,.0325,.106,.525,.721,.233,.326,.335,.551,.261,.38,.192,.25,.295,.349,.323,.503,.155,.413,.0269,.121,0
2022,5,31,23,m,.0426,.279,.223,.442,.597,.629,.304,.386,.361,.579,.253,.482,.587,.774,.0897,.108,.207,.266,.268,1.49,.19,.347,.223,.318,.396,.287,.143,.227,.316,.0595,.277,.369,.346,.394,.294,.386,.251,.345,.346,.431,.248,.381,.309,.667,.177,.299,0
2022,5,31,24,m,-.0141,.25,.0954,.244,.0493,.102,.105,.118,.134,.302,.0622,.146,.235,.331,.0878,.0339,.0955,-.032,.126,.843,.0536,.0544,.131,.202,.162,.053,.171,.292,-.0951,-.0642,.119,.15,.152,.226,.13,.199,.114,.131,.0749,.0872,.0534,.104,.135,.319,.119,.198,0
2022,5,31,25,m,-.0529,.222,.154,.298,.194,.256,.279,.343,.266,.506,.252,.529,.547,.724,.227,.219,.26,.205,.431,1.56,.116,.238,.27,.357,.334,.273,.263,.47,.0363,.0676,.302,.355,.148,.157,.365,.329,.27,.369,.268,.347,.149,.25,.329,.69,.275,.425,0
2022,5,31,26,m,.108,.314,.199,.284,.709,.842,.234,.31,.351,.558,.16,.404,.522,.722,.175,.173,.15,.136,.164,1.13,.177,.225,.227,.368,.222,.179,.368,.533,.135,-.0383,.235,.31,.245,.308,.201,.275,.275,.352,.36,.43,.228,.266,.253,.617,.221,.394,0
2022,5,31,27,m,.002,.118,.0289,.0191,-.179,-.207,.14,.157,.252,.392,.0132,.335,.432,.588,.212,.175,.0769,.0359,-.135,.933,-.0364,-.0352,.216,.304,.171,.0817,.292,.508,-.132,-.373,.163,.213,.111,.173,.192,.253,.147,.191,.0755,.0814,-.0203,-.0818,.111,.466,.144,.347,0
2022,5,31,28,m,.114,.342,.211,.425,.334,.459,.31,.386,.397,.584,.301,.38,.609,.744,.285,.28,.246,.173,.647,1.31,.14,.33,.334,.476,.292,.221,.315,.447,.103,.298,.333,.397,.245,.313,.296,.36,.394,.459,.185,.234,.197,.361,.412,.599,.366,.469,0
2022,5,31,29,m,-.0686,.0887,.15,.291,-.143,-.0463,.235,.267,.255,.38,.165,.299,.436,.53,.178,.118,.354,.233,.296,.941,.0669,.167,.199,.288,.296,.157,.321,.348,.0758,.00185,.255,.338,.212,.241,.341,.395,.162,.273,.145,.161,.124,.193,.224,.439,.207,.288,0
2022,5,31,30,m,.31,.393,.187,.192,.155,.0393,.21,.207,.37,.43,.183,.311,.4,.447,-.14,-.0421,.117,.00414,.00972,.676,.011,.0608,.139,.272,.221,.0539,.545,.545,.283,.0249,.183,.212,.206,.206,.224,.245,.139,.176,-.0448,.0377,.158,.102,.272,.443,.102,.241,0
2022,5,31,31,m,.103,.347,.162,.326,.138,.166,.191,.302,.428,.619,.109,.38,.673,.805,.113,.121,.221,.169,.127,1.2,.0886,.239,.198,.329,.321,.281,.192,.435,.0546,.0142,.2,.32,.179,.278,.21,.317,.186,.326,.153,.243,.146,.239,.257,.603,.19,.347,0
2022,5,31,32,m,.0511,.18,.0685,.176,-.083,-.0325,-.0109,-.0112,.179,.236,-.0459,.0296,.265,.269,.141,.0149,-.0777,-.145,.0857,.525,-.102,-.0616,.15,.16,-.122,-.184,.19,.292,-.104,-.112,-.00083,-.00203,-.00149,.0203,-.0466,-.0149,.0286,.00607,-.0348,-.0206,-.0296,.00449,.0878,.191,.104,.133,0
2022,5,31,33,m,.107,.308,.215,.375,.167,.333,.341,.384,.402,.653,.211,.468,.618,.904,.197,.175,.528,.491,.0257,.9,.0631,.167,.276,.343,.527,.377,.682,.691,.381,.174,.336,.381,.327,.326,.377,.405,.316,.369,.331,.379,.232,.329,.27,.643,.228,.353,0
2022,5,31,34,m,.28,.622,.223,.395,.272,.355,.293,.363,.442,.71,.268,.483,.579,.775,.234,.232,.3,.201,.362,1.3,.133,.224,.327,.462,.29,.243,.469,.687,.07,.103,.28,.373,.378,.448,.311,.413,.267,.356,.284,.342,.195,.278,.407,.732,.336,.51,0
2022,5,31,35,m,.164,.372,.108,.337,.0778,.102,.0839,.151,.303,.444,.12,.216,.373,.476,.276,.108,-.0415,-.119,.2,.793,.0107,.091,.274,.302,.0599,-.016,.191,.315,-.0262,.0617,.0784,.103,.138,.274,.0476,.0899,.119,.121,.0148,.143,.0469,.147,.236,.399,.256,.289,0
2022,5,31,36,m,.0488,.381,.182,.347,.242,.377,.226,.291,.276,.544,.184,.368,.498,.677,.169,.174,.2,.192,.306,1.29,.0788,.176,.234,.358,.245,.131,.329,.638,.15,.125,.236,.317,.228,.336,.243,.326,.23,.31,.194,.236,.171,.267,.268,.607,.224,.384,0
2022,5,31,37,m,.0847,.329,.119,.279,.11,.254,.141,.165,.254,.424,.128,.202,.393,.492,.139,.139,.0784,-.00959,.193,.733,-.0251,.0459,.2,.292,.14,.0339,.207,.322,.0387,.0627,.133,.167,.123,.169,.152,.192,.113,.141,.111,.137,.075,.149,.218,.379,.187,.28,0
2022,5,31,38,m,.0378,.25,.236,.322,.305,.434,.274,.355,.419,.633,.269,.456,.743,.937,.133,.164,.106,.105,.425,1.34,.215,.293,.257,.379,.373,.341,.36,.519,.155,-.0683,.289,.373,.347,.444,.301,.401,.283,.359,.222,.298,.214,.257,.382,.685,.25,.389,0
2022,5,31,39,m,.0423,.223,.0373,.207,.0806,.393,.15,.219,.283,.45,.0787,.228,.426,.578,.164,.124,.148,.0847,.109,.863,.0211,.154,.147,.245,.261,.175,.221,.382,.153,.042,.126,.195,.192,.247,.0919,.152,.178,.261,.154,.249,.0642,.177,.205,.474,.191,.311,0
2022,5,31,40,m,-.00585,.14,.0591,.254,-.0157,.163,.147,.245,.214,.398,.025,.23,.319,.523,.0379,.0328,.0928,.0223,-.0753,.452,.137,.263,.108,.221,.298,.301,-.0178,.181,-.0999,.0789,.102,.184,.253,.383,.0385,.104,.163,.26,.138,.234,.052,.196,.0806,.343,.0624,.189,0
2022,5,31,41,m,.081,.242,.0924,.181,-.0917,-.0142,.105,.107,.283,.366,.0731,.161,.433,.45,.126,.156,.0071,-.031,.183,.88,-.0204,-.00472,.166,.232,.121,.0137,.27,.379,.0806,-.00409,.0933,.11,.102,.109,.105,.107,.0873,.112,.0961,.0967,.0428,.0641,.196,.33,.17,.264,0
2022,5,31,42,m,.114,.44,.202,.402,.279,.482,.238,.318,.268,.543,.217,.378,.379,.606,.178,.184,.188,.127,.274,1.41,.117,.214,.223,.356,.34,.275,.323,.632,.0729,.0644,.235,.308,.263,.379,.237,.309,.234,.306,.226,.305,.176,.281,.274,.598,.235,.397,0
2022,5,31,44,m,-.202,.102,.237,.391,.0949,.46,.263,.313,.0651,.304,-.0464,.387,.239,.421,-.0289,.0655,.255,.334,.604,2.17,.209,.0827,.0545,.161,.322,.105,-.0445,.574,.0601,-.144,.15,.224,.,.,-.175,-.0558,.308,.353,.163,.168,.223,.257,.147,.527,.0608,.283,0
2022,5,31,45,m,.109,.35,.151,.318,.103,.252,.174,.237,.34,.547,.128,.222,.513,.682,.063,.0883,.135,.0498,.139,.672,.0898,.188,.19,.313,.254,.182,.304,.439,.0842,.152,.158,.217,.22,.304,.154,.221,.163,.213,.136,.194,.128,.227,.262,.474,.172,.284,0
2022,5,31,46,m,.06,.191,-.00606,.127,.0473,.0651,.0752,.165,.279,.413,.0694,.293,.425,.558,.144,.135,.162,.127,.216,1.1,-.0666,.0242,.137,.292,.0504,-.0183,.192,.464,-.187,-.276,.0898,.169,-.0714,.0656,.027,.132,.16,.209,.163,.197,-.0107,.0431,.204,.464,.181,.322,0
2022,5,31,47,m,-.0238,.179,.14,.327,.283,.522,.239,.312,.293,.464,.177,.285,.496,.627,.137,.153,.128,.058,.0554,.559,.134,.299,.217,.339,.422,.341,.433,.612,.0818,.145,.223,.303,.248,.327,.213,.297,.242,.315,.234,.222,.144,.282,.249,.452,.192,.292,0
2022,5,31,48,m,.0262,.197,.0957,.236,.0732,.104,.102,.125,.208,.351,.0718,.132,.375,.482,.067,.0596,.047,-.0363,.184,.52,.0215,.0889,.14,.233,.12,.014,.142,.304,-.0128,.0879,.0956,.124,.155,.213,.112,.143,.0835,.11,.0523,.0652,.0579,.132,.177,.303,.132,.197,0
2022,5,31,49,m,.0238,.216,.0468,.154,.00474,.102,.173,.193,.34,.428,.0874,.245,.541,.546,.296,.122,.215,.143,.194,.829,-.000361,.0459,.268,.305,.067,.00664,.401,.662,-.25,-.269,.128,.188,.137,.189,.0895,.161,.147,.201,.145,.171,-.00015,.042,.243,.421,.258,.314,0
2022,5,31,50,m,.257,.469,.115,.316,.174,.148,.325,.393,.341,.479,.198,.516,.381,.483,.214,.185,.0446,.0703,.252,1.26,.0747,.309,.342,.382,.319,.241,.077,.285,.0386,.0399,.274,.389,.215,.317,.294,.406,.263,.38,.278,.332,.0939,.23,.254,.558,.237,.369,0
2022,5,31,51,m,.0851,.367,.00668,.285,.127,.268,.153,.236,.287,.501,.08,.234,.421,.579,.119,.0971,.179,.102,.078,.85,.0178,.075,.178,.29,.185,.137,.107,.292,.0483,.0851,.13,.217,.219,.315,.0982,.198,.162,.237,.102,.145,.0464,.191,.188,.458,.162,.28,0
2022,5,31,53,m,.032,.186,-.017,.0698,-.0854,-.0298,.0277,.0495,.162,.252,.0204,.116,.241,.29,.0786,.093,.0313,-.00896,.154,.748,-.106,-.0548,.109,.181,.0125,-.0573,.0672,.165,-.0951,-.0995,.0754,.0939,.0487,.115,.116,.133,.0575,.0764,-.00129,.015,-.0465,-.00504,.112,.252,.0995,.194,0
2022,5,31,54,m,.0776,.31,.213,.442,.746,.962,.314,.388,.456,.648,.307,.415,.628,.786,.202,.164,.251,.175,.204,.987,.104,.226,.286,.366,.344,.319,1.04,.7,.142,.127,.326,.419,.303,.365,.381,.467,.282,.38,.165,.272,.228,.371,.406,.655,.302,.379,0
2022,5,31,55,m,.147,.37,.161,.272,.117,.146,.242,.342,.371,.623,.178,.525,.53,.8,.206,.199,.118,.122,.203,1.49,.0728,.101,.265,.419,.259,.227,.347,.654,.0167,-.155,.245,.337,.248,.298,.231,.325,.259,.348,.202,.272,.123,.158,.261,.731,.239,.467,0
2022,5,31,56,m,.0507,.203,.197,.271,.211,.39,.277,.306,.482,.587,.31,.428,.836,.877,.104,.109,-.709,-.632,.344,.961,.0505,.168,.293,.387,.307,.188,.293,.445,.189,.0592,.296,.308,.239,.308,.338,.371,.256,.252,.232,.308,-.164,-.0951,.394,.576,.259,.348,0
2022,6,30,1,m,-.155,-.0917,.0216,.298,.143,.283,.189,.184,.215,.249,.182,.203,.557,.541,.192,.153,.166,-.006,.223,.636,.114,.183,.243,.273,.148,.00778,.437,.448,-.0832,.0128,.122,.114,.249,.235,.071,.0806,.193,.16,.231,.235,.049,.19,.234,.297,.218,.24,0
2022,6,30,2,m,.0929,.106,.0633,.0934,.264,.397,.128,.123,.439,.344,.117,.35,.633,.466,.0633,.13,.0881,-.184,.0898,1.28,.0907,.0551,.172,.233,.0712,-.0825,.494,.622,-.02,-.0602,.0689,.11,-.125,-.0462,.0622,.108,.0727,.112,.181,.132,.0652,.0266,.315,.51,.194,.322,0
2022,6,30,4,m,.109,.275,.0614,.338,.126,.156,.137,.152,.252,.323,.0737,.0959,.332,.346,.104,.0941,.0889,-.0107,.0515,.334,.159,.207,.219,.263,.147,.0496,.38,.419,.0214,.173,.156,.151,.123,.178,.161,.177,.15,.124,.111,.0853,.0831,.205,.199,.242,.164,.187,0
2022,6,30,5,m,.163,.242,.0375,.395,.0633,.289,.416,.479,.598,.587,.262,.407,.871,.781,.149,.175,.372,.203,.234,.761,.435,.526,.353,.462,.51,.418,.519,.613,-.0157,-.0117,.415,.449,.399,.476,.408,.449,.424,.45,.37,.358,.119,.311,.45,.556,.322,.39,0
2022,6,30,6,m,-.014,.103,-.0923,.0458,-.116,-.135,-.022,-.033,.0744,.149,-.0292,-.0357,.14,.181,-.0124,-.0312,-.00371,-.122,-.00683,.281,-.0726,-.0894,.0442,.0848,-.0192,-.128,.122,.162,-.12,-.1,-.0202,-.0321,.00671,-.0108,-.0216,-.033,-.0196,-.0316,-.0149,-.0247,-.0861,-.0448,.0513,.103,.0312,.0592,0
2022,6,30,8,m,.0544,.238,.00985,.175,.225,.231,.109,.151,.224,.344,.0758,.205,.353,.418,.108,.111,.0622,-.0571,.128,.871,.0738,.148,.173,.268,.15,.0665,.265,.42,-.0279,-.0122,.114,.158,.216,.277,.115,.173,.113,.15,.118,.131,.0414,.105,.166,.344,.144,.246,0
2022,6,30,9,m,-.0137,.225,.304,.589,.407,.525,.252,.269,.169,.36,.296,.402,.294,.44,.238,.211,.422,.22,.717,1.94,.121,.266,.288,.369,.361,.163,-.0357,.184,.209,.131,.302,.32,.224,.285,.297,.272,.303,.336,.242,.254,.288,.395,.222,.419,.228,.325,0
2022,6,30,10,m,.0492,.243,.0446,.341,-.156,.118,.152,.205,.243,.381,.0939,.215,.368,.46,.133,.0997,.217,.0366,.092,.902,-.0573,.0578,.221,.292,.232,.161,.778,.886,.0625,.0745,.151,.204,-.123,.0506,.145,.226,.153,.193,.229,.241,.0407,.172,.229,.406,.194,.281,0
2022,6,30,11,m,-.0293,.161,-.104,.0215,-.028,-.0883,.066,.0758,.111,.302,.1,.109,.281,.463,.179,.108,.325,.0836,.0372,.648,.149,.184,.163,.221,.124,.057,.195,.104,-.136,-.103,.133,.143,.0657,.174,-.0305,.516,.135,.131,.0442,.0558,-.0429,.00664,.153,.262,.162,.199,0
2022,6,30,12,m,.164,.31,.0712,.299,.16,.198,.211,.216,.344,.422,.17,.157,.465,.488,.119,.0946,.168,.0572,.271,.428,.231,.239,.253,.285,.284,.19,.445,.463,.0877,.163,.216,.205,.233,.246,.22,.223,.212,.185,.162,.149,.122,.215,.312,.345,.228,.233,0
2022,6,30,13,m,.148,.24,.0798,.324,.181,.253,.2,.174,.358,.378,.199,.18,.509,.466,.197,.138,.133,-.0275,.352,.694,.184,.194,.286,.292,.191,.03,.425,.462,.0387,.108,.188,.168,.238,.228,.181,.16,.194,.174,.19,.146,.108,.203,.341,.367,.283,.272,0
2022,6,30,15,m,1.14,1.47,-.0365,.129,-.114,-.00718,.309,.305,.749,.78,.432,.285,.626,.593,.159,.131,.133,.0266,.423,.5,.287,.281,.349,.362,.455,.379,1.89,2.26,-.105,-.0738,.252,.251,.,.458,.283,.273,.249,.249,.319,.313,-.00236,.0868,.751,.745,.477,.458,0
2022,6,30,16,m,.184,.227,.138,.265,.128,.185,.257,.259,.466,.475,.183,.276,.607,.594,.147,.166,.233,.0669,.204,.892,.14,.206,.35,.423,.273,.136,.437,.501,.152,-.0531,.254,.26,.316,.305,.251,.258,.259,.264,.142,.169,.154,.156,.34,.447,.266,.336,0
2022,6,30,17,m,.0692,.339,.201,.445,.416,.553,.323,.385,.394,.602,.251,.355,.604,.75,.16,.135,.373,.255,.304,.981,.221,.38,.301,.399,.358,.296,.463,.564,.222,.13,.305,.345,.319,.385,.318,.341,.293,.349,.338,.346,.246,.373,.358,.576,.265,.347,0
2022,6,30,18,m,.0107,.188,.289,.543,.644,.962,.31,.322,.16,.294,.146,.202,.226,.339,.105,.0748,.387,.281,.0957,.46,.513,.618,.202,.27,.338,.217,.46,.443,.925,.661,.324,.319,.378,.329,.359,.327,.253,.301,.297,.306,.4,.554,.172,.306,.141,.185,0
2022,6,30,19,m,.0457,.128,.256,.375,.446,.399,.319,.24,.295,.379,.202,.261,.473,.553,.0888,.136,.177,-.00196,.16,.831,.263,.191,.211,.331,.405,.132,.322,.378,.177,-.138,.303,.25,.451,.308,.377,.269,.245,.235,.178,.179,.253,.204,.251,.392,.179,.277,0
2022,6,30,20,m,.0833,.127,.0854,.268,.0688,.101,.275,.251,.492,.496,.22,.232,.743,.71,.206,.094,.355,.139,.269,.705,.235,.238,.328,.334,.288,.134,.286,.336,.0561,.00459,.306,.292,.257,.177,.309,.3,.301,.28,.141,.199,.132,.199,.366,.423,.293,.261,0
2022,6,30,21,m,-.00546,.197,.113,.399,.395,.763,.344,.42,.306,.474,.218,.317,.49,.62,.161,.141,.385,.207,.288,.864,.297,.493,.302,.39,.595,.466,.433,.555,.323,.359,.306,.39,.323,.37,.287,.377,.331,.405,.611,.651,.213,.411,.317,.504,.242,.306,0
2022,6,30,22,m,-.2,-.198,.21,.421,.476,.857,.366,.431,.109,.163,.218,.315,.323,.437,-.0527,-.111,.646,.368,.502,1,.596,.725,.174,.177,.448,.412,.0123,.112,.541,.653,.295,.355,.48,.583,.36,.424,.203,.257,.254,.29,.359,.509,.24,.341,.0907,.0935,0
2022,6,30,23,m,.00825,.192,.247,.488,.709,.629,.359,.396,.35,.536,.255,.424,.587,.761,.119,.147,.354,.313,.183,1.12,.298,.369,.269,.345,.54,.307,.257,.367,.412,.0515,.337,.385,.396,.395,.34,.383,.333,.387,.339,.408,.311,.415,.292,.588,.186,.297,0
2022,6,30,24,m,.0217,.189,.0502,.267,.0654,.116,.165,.121,.188,.256,.117,.101,.3,.294,.124,.0285,.139,-.0594,.221,.649,.121,.0937,.215,.206,.271,.0656,.308,.302,-.0623,-.0536,.193,.159,.176,.225,.174,.195,.2,.145,.129,.0891,.0577,.12,.203,.254,.173,.159,0
2022,6,30,25,m,-.0441,.163,.144,.302,.292,.306,.326,.339,.255,.46,.257,.445,.503,.688,.233,.214,.413,.197,.406,1.19,.244,.232,.309,.355,.456,.289,.333,.563,.107,.0778,.371,.352,.0927,.113,.387,.32,.363,.371,.301,.344,.191,.256,.308,.591,.268,.378,0
2022,6,30,26,m,.0689,.214,.171,.278,.859,.908,.284,.304,.37,.488,.157,.313,.588,.674,.184,.177,.226,.107,.104,.84,.282,.279,.295,.384,.305,.177,.412,.549,.157,-.0458,.283,.301,.294,.31,.239,.261,.335,.348,.394,.41,.255,.272,.253,.503,.223,.339,0
2022,6,30,27,m,-.0175,.048,-.0199,.0433,-.073,-.153,.179,.153,.274,.34,.0228,.221,.487,.549,.209,.179,.143,.00176,-.165,.579,.0665,.0466,.272,.322,.243,.0765,.351,.528,-.104,-.364,.204,.208,.161,.173,.232,.253,.188,.184,.107,.0755,-.00242,-.0551,.124,.348,.154,.279,0
2022,6,30,28,m,.129,.207,.171,.458,.427,.676,.387,.392,.467,.501,.375,.354,.71,.694,.326,.278,.35,.17,.66,1.12,.334,.398,.457,.474,.385,.233,.368,.484,.0904,.244,.38,.399,.334,.327,.366,.38,.404,.432,.166,.205,.219,.396,.487,.528,.425,.426,0
2022,6,30,29,m,-.0516,.00667,.112,.302,.0145,.0221,.308,.286,.301,.334,.171,.241,.491,.502,.21,.124,.39,.208,.237,.732,.25,.263,.276,.317,.394,.189,.361,.377,.138,.0887,.307,.353,.309,.263,.387,.425,.216,.272,.202,.173,.161,.228,.241,.358,.23,.247,0
2022,6,30,30,m,.17,.203,.157,.202,.277,.175,.257,.212,.378,.363,.167,.24,.485,.441,-.109,.00189,.163,-.0231,.00114,.591,.127,.157,.203,.313,.29,.0321,.532,.478,.422,.0564,.254,.214,.237,.212,.296,.237,.21,.189,.00653,.0461,.197,.134,.256,.352,.101,.206,0
2022,6,30,31,m,.0616,.255,.104,.334,.277,.39,.224,.304,.422,.525,.114,.287,.705,.709,.108,.112,.278,.142,.0786,.842,.251,.367,.24,.346,.378,.281,.268,.416,.0917,.0524,.235,.324,.221,.279,.238,.318,.23,.333,.177,.242,.162,.283,.258,.47,.185,.28,0
2022,6,30,32,m,.013,.113,.0268,.189,-.0176,.0073,.0217,-.00544,.13,.169,-.0605,-.0112,.207,.202,.138,.0155,-.0241,-.11,.0281,.449,-.0232,.013,.19,.164,-.0671,-.187,.167,.217,-.0566,-.104,.0323,.0122,.0371,.0286,.0214,.012,.0389,.0124,-.000146,-.0338,-.00662,.0333,.0403,.113,.0698,.0808,0
2022,6,30,33,m,.129,.308,.221,.402,.298,.38,.42,.406,.459,.67,.299,.455,.704,.933,.216,.195,.71,.499,.137,.811,.189,.193,.34,.368,.637,.401,.586,.728,.427,.166,.419,.4,.461,.347,.482,.429,.388,.385,.395,.402,.29,.353,.348,.629,.271,.36,0
