year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,4,30,17,m,.0849,.388,.299,.395,.478,.582,.29,.364,.415,.652,.213,.336,.629,.799,.156,.122,.271,.344,.319,.929,.168,.249,.212,.307,.41,.437,.243,.378,.281,.185,.263,.34,.299,.388,.282,.338,.246,.341,.307,.31,.288,.35,.347,.581,.259,.343,0
2023,4,30,18,m,-.0849,.19,.437,.525,.591,.795,.235,.284,.141,.303,.0912,.201,.249,.352,.125,.0429,.283,.271,.0314,.488,.421,.554,.111,.164,.266,.313,.227,.329,.958,.819,.268,.295,.33,.307,.348,.328,.129,.231,.217,.253,.459,.532,.122,.317,.125,.174,0
2023,4,30,19,m,-.00154,.181,.258,.265,.216,.212,.204,.234,.298,.449,.119,.246,.531,.633,.249,.132,.165,.129,.114,.731,.112,.117,.172,.256,.374,.306,.133,.27,.0147,-.105,.18,.243,.273,.32,.218,.268,.149,.222,.126,.145,.179,.152,.199,.395,.212,.276,0
2023,4,30,20,m,.0403,.131,.152,.208,.247,.174,.236,.225,.387,.489,.17,.207,.599,.703,.141,.0287,.248,.19,.205,.72,.296,.252,.149,.172,.328,.25,.147,.234,-.208,-.0125,.224,.235,.317,.204,.234,.23,.209,.242,.159,.208,.141,.182,.286,.406,.222,.221,0
2023,4,30,21,m,-.0776,.244,.256,.427,.483,.86,.307,.414,.256,.546,.173,.355,.464,.706,.167,.151,.249,.231,.187,.996,.304,.508,.194,.314,.542,.523,.214,.386,.42,.395,.289,.383,.261,.378,.289,.396,.29,.367,.499,.566,.297,.442,.235,.57,.209,.341,0
2023,4,30,22,m,-.235,-.185,.398,.409,.436,.588,.321,.371,.0429,.154,.164,.231,.231,.403,-.129,-.138,.67,.453,.369,.835,.574,.627,.0291,.0887,.383,.41,-.107,-.034,.601,.66,.242,.285,.436,.517,.275,.342,.194,.205,.252,.276,.478,.48,.142,.276,.00402,.0515,0
2023,4,30,23,m,-.0341,.257,.344,.598,.548,.714,.354,.411,.377,.632,.302,.408,.691,.876,.148,.115,.134,.276,.594,1.08,.154,.379,.226,.262,.46,.413,.21,.435,.514,.245,.375,.44,.327,.359,.374,.437,.377,.443,.358,.417,.309,.494,.395,.648,.244,.298,0
2023,4,30,24,m,-.0528,.181,.154,.216,.315,.359,.161,.156,.142,.264,.0855,.117,.279,.31,.165,.0726,.0822,.0101,.238,.754,.116,.0607,.142,.162,.331,.28,.192,.23,-.0518,-.0082,.177,.197,.216,.29,.188,.277,.171,.165,.129,.124,.114,.129,.154,.268,.159,.185,0
2023,4,30,25,m,-.109,.122,.139,.28,.505,.663,.299,.355,.192,.389,.171,.304,.46,.595,.251,.193,.446,.382,.053,.51,.209,.24,.221,.248,.449,.479,.345,.434,.2,.258,.309,.363,.153,.158,.322,.344,.303,.374,.307,.363,.216,.314,.192,.411,.22,.288,0
2023,4,30,26,m,.0259,.286,.227,.321,.886,1.1,.25,.309,.32,.548,.108,.222,.541,.724,.201,.154,.156,.227,.0408,.472,.19,.229,.179,.266,.311,.326,.301,.493,.188,.071,.254,.303,.219,.297,.215,.265,.301,.349,.365,.434,.266,.332,.2,.43,.202,.292,0
2023,4,30,27,m,.0043,.114,.093,.0407,-.0766,-.098,.185,.155,.308,.373,.0374,.132,.544,.556,.254,.166,.0973,.093,-.184,.145,.011,-.0175,.23,.233,.314,.258,.327,.439,-.0781,-.306,.21,.213,.205,.19,.232,.259,.197,.189,.0844,.0529,.0368,-.0383,.143,.267,.183,.226,0
2023,4,30,28,m,.0313,.268,.309,.381,.48,.55,.376,.4,.443,.611,.298,.353,.767,.833,.388,.305,.275,.253,.635,1.28,.261,.328,.345,.418,.506,.425,.178,.32,.116,.328,.402,.425,.292,.324,.415,.408,.38,.454,.238,.207,.282,.357,.427,.599,.415,.477,0
2023,4,30,29,m,-.0247,.133,.175,.203,-.0708,-.0527,.264,.288,.355,.455,.148,.259,.575,.62,.207,.131,.334,.242,.197,.754,.099,.156,.186,.241,.406,.35,.431,.396,.15,.0653,.266,.347,.241,.255,.355,.409,.169,.277,.225,.224,.155,.157,.254,.431,.237,.29,0
2023,4,30,30,m,.165,.242,.199,.15,.238,.308,.227,.202,.359,.387,.149,.191,.458,.457,-.0935,-.0202,.0566,.0307,.0838,.353,-.00454,.0681,.106,.182,.382,.245,.394,.356,.443,.144,.206,.203,.216,.206,.219,.222,.192,.183,-.0714,.027,.178,.129,.236,.304,.0974,.169,0
2023,4,30,31,m,.074,.31,.235,.317,.127,.148,.221,.308,.439,.622,.113,.307,.715,.835,.133,.114,.239,.222,.0846,.864,.215,.309,.184,.279,.404,.452,.189,.393,.125,.0576,.23,.328,.189,.288,.221,.312,.244,.353,.179,.236,.213,.258,.265,.53,.202,.309,0
2023,4,30,32,m,-.00626,.0875,.0381,.0947,-.066,.083,.00723,-.00684,.143,.165,-.0962,-.0536,.243,.212,.176,.038,-.0823,-.146,-.0759,.335,-.08,-.0786,.127,.0903,.043,-.00412,.125,.104,-.149,-.167,.0155,.00283,-.00371,.0149,-.0284,-.014,.044,.0136,.00048,-.015,-.0457,-.026,.0177,.0761,.0648,.0636,0
2023,4,30,33,m,.0407,.358,.28,.437,.256,.544,.4,.437,.422,.69,.278,.437,.753,.929,.257,.195,.492,.496,.125,.572,.17,.272,.285,.299,.617,.576,.53,.703,.526,.37,.407,.437,.276,.302,.47,.495,.377,.408,.372,.423,.304,.419,.327,.59,.285,.345,0
2023,4,30,34,m,.167,.486,.181,.32,.342,.509,.281,.339,.37,.589,.193,.324,.546,.663,.255,.214,.344,.29,.103,.655,.15,.196,.271,.349,.358,.37,.479,.678,.0976,.174,.227,.295,.162,.262,.225,.293,.228,.295,.307,.358,.198,.289,.307,.534,.284,.391,0
2023,4,30,35,m,.139,.313,.0947,.205,.104,.17,.103,.155,.281,.375,.0777,.174,.353,.402,.318,.141,-.101,-.0859,.144,.663,.00954,.0387,.24,.234,.111,.173,.165,.202,-.0398,.0998,.115,.109,.113,.241,.105,.113,.126,.104,.0199,.134,.0249,.103,.187,.328,.236,.257,0
2023,4,30,36,m,.0133,.298,.176,.32,.296,.483,.219,.264,.266,.484,.161,.248,.514,.634,.206,.179,.172,.198,.238,.755,.042,.135,.21,.278,.288,.217,.352,.571,.126,.135,.233,.293,.211,.269,.249,.321,.221,.272,.213,.227,.159,.26,.249,.465,.23,.318,0
2023,4,30,37,m,.0326,.257,.127,.221,.152,.311,.176,.177,.255,.37,.125,.15,.451,.452,.216,.155,.0921,-.00308,.158,.651,.0119,.00272,.203,.237,.296,.231,.213,.201,.09,.0862,.172,.183,.14,.182,.181,.205,.161,.159,.138,.139,.098,.127,.203,.307,.207,.244,0
2023,4,30,38,m,-.0513,.166,.305,.355,.227,.357,.294,.333,.415,.625,.253,.305,.819,.984,.161,.151,.12,.191,.268,.509,.306,.36,.236,.286,.465,.485,.373,.492,.274,.0836,.297,.335,.352,.411,.294,.345,.298,.33,.259,.299,.271,.306,.367,.51,.255,.306,0
2023,4,30,39,m,.004,.227,.0695,.185,.253,.549,.178,.216,.333,.496,.0736,.149,.544,.647,.235,.136,.163,.129,.126,.549,.0337,.0957,.14,.18,.377,.344,.248,.432,.178,.12,.14,.184,.214,.241,.0955,.14,.209,.254,.254,.27,.104,.182,.243,.425,.243,.291,0
2023,4,30,40,m,-.0325,.128,.113,.203,-.00437,.0671,.156,.241,.299,.429,-.00477,.199,.477,.574,.0575,.0326,.0859,.0583,-.171,.399,.0729,.183,.078,.165,.379,.449,-.0235,.0385,-.0035,.0746,.121,.178,.262,.381,.0499,.0883,.188,.264,.145,.232,.0826,.155,.0818,.333,.0719,.183,0
2023,4,30,41,m,.0428,.126,.0597,.0841,-.0573,.0207,.0887,.102,.269,.279,.0484,.0862,.435,.382,.168,.154,.0217,.0489,.112,.566,-.0336,-.0561,.139,.149,.178,.195,.282,.254,-.0385,-.0772,.0765,.103,.0957,.0961,.109,.132,.0606,.0881,.0961,.0771,.0103,.0192,.157,.213,.161,.19,0
2023,4,30,42,m,.0367,.342,.21,.326,.561,.795,.237,.298,.215,.45,.174,.289,.348,.517,.213,.184,.144,.145,.232,1.03,.341,.384,.176,.259,.367,.365,.288,.519,.0897,.0953,.251,.309,.236,.327,.241,.3,.259,.315,.221,.275,.242,.315,.219,.467,.218,.329,0
2023,4,30,44,m,-.199,.00411,.298,.384,.289,.62,.179,.294,.0425,.221,.0114,.236,.192,.346,.107,.0852,.341,.383,.52,1.36,.465,.254,.0393,.0912,-.0433,.175,.0214,.326,.235,.0831,.0668,.219,.,.,-.155,-.0285,.162,.325,.144,.121,.336,.338,.102,.334,.103,.202,0
2023,4,30,45,m,.0649,.323,.2,.302,.214,.401,.236,.266,.336,.511,.141,.196,.554,.641,.145,.109,.134,.0784,.13,.659,.181,.197,.198,.259,.412,.358,.304,.293,.194,.228,.207,.242,.285,.35,.217,.259,.199,.225,.189,.213,.188,.246,.261,.436,.211,.276,0
2023,4,30,46,m,.105,.253,.0476,.116,-.00841,.0805,.0878,.163,.335,.47,.0727,.187,.493,.611,.176,.151,.135,.162,.174,.561,-.0778,.00986,.129,.23,.131,.147,.233,.379,-.202,-.192,.0976,.164,-.0521,.0901,.0582,.137,.141,.193,.133,.135,-.00152,.0559,.241,.386,.215,.284,0
2023,4,30,47,m,-.0635,.116,.191,.274,.354,.554,.299,.321,.328,.462,.186,.243,.584,.66,.189,.149,.17,.122,.065,.502,.203,.287,.211,.27,.656,.581,.481,.491,.026,.0682,.278,.309,.306,.343,.272,.306,.29,.317,.292,.211,.188,.254,.269,.42,.228,.275,0
2023,4,30,48,m,-.132,-.0575,.13,.165,.0826,.0922,.134,.119,.174,.22,.0581,.0689,.452,.451,.135,.091,.0458,-.0168,.0888,.412,.0568,.0383,.115,.146,.274,.164,.119,.133,-.00492,.0562,.129,.125,.188,.207,.144,.144,.118,.111,.0802,.0495,.0795,.0909,.132,.178,.133,.14,0
2023,4,30,49,m,.0985,.269,.0562,.104,.14,.2,.216,.206,.456,.515,.0702,.142,.683,.65,.403,.179,.184,.13,.048,.456,.04,.0161,.321,.277,.161,.176,.463,.491,-.17,-.186,.179,.203,.152,.156,.136,.19,.201,.209,.162,.173,.0365,.0449,.262,.356,.305,.293,0
2023,4,30,50,m,.249,.553,.206,.445,.541,.508,.384,.462,.362,.558,.416,.542,.42,.56,.325,.246,.00502,.0319,.549,.856,.3,.402,.336,.351,.459,.468,.298,.42,.37,.357,.351,.455,.512,.429,.364,.465,.344,.448,.378,.409,.231,.363,.41,.567,.37,.402,0
2023,4,30,51,m,.0341,.301,.109,.257,.259,.409,.182,.24,.271,.451,.0576,.195,.432,.538,.147,.0992,.17,.116,.0168,.769,.149,.159,.149,.215,.289,.286,.0744,.18,.0886,.144,.167,.221,.258,.352,.148,.197,.185,.245,.155,.156,.135,.214,.16,.399,.158,.25,0
2023,4,30,53,m,.07,.152,-.0413,.0122,.0353,.0704,.049,.0522,.204,.219,.0072,.0335,.285,.257,.148,.109,.0238,-.026,.101,.449,-.0609,-.0694,.124,.124,.0989,.098,.21,.177,-.16,-.184,.0844,.0997,.0505,.0896,.0963,.117,.079,.0921,.0172,.00951,-.051,-.0402,.117,.158,.128,.14,0
2023,4,30,54,m,-.028,.284,.273,.445,1.23,1.36,.353,.398,.399,.637,.317,.372,.611,.782,.241,.167,.339,.259,.192,.817,.137,.228,.265,.312,.496,.482,.886,.641,.2,.214,.376,.434,.332,.374,.442,.498,.322,.382,.119,.257,.309,.416,.377,.607,.309,.36,0
2023,4,30,55,m,.19,.428,.163,.235,.0468,.123,.246,.312,.519,.739,.177,.313,.765,.957,.243,.211,.155,.214,.0985,.548,.0584,.114,.26,.348,.383,.425,.386,.771,.0851,-.066,.259,.313,.281,.291,.243,.307,.274,.319,.238,.285,.125,.163,.307,.554,.279,.384,0
2023,4,30,56,m,.126,.274,.248,.285,.515,.292,.311,.302,.524,.645,.282,.326,.84,.926,.175,.138,.283,.271,.249,.515,.0794,.16,.264,.297,.428,.35,.245,.306,.298,.167,.328,.298,.258,.259,.366,.366,.292,.237,.254,.301,.254,.246,.377,.474,.282,.31,0
2023,5,31,1,m,-.154,.0103,.125,.358,.292,.442,.214,.267,.204,.36,.162,.258,.53,.649,.226,.212,.192,.0471,.206,.718,.099,.239,.171,.282,.333,.259,.339,.408,.0576,.139,.15,.202,.27,.32,.101,.167,.218,.249,.283,.325,.132,.264,.227,.391,.227,.319,0
2023,5,31,2,m,.108,.191,.0878,.116,.282,.433,.169,.192,.405,.374,.119,.353,.569,.467,.0833,.127,.0893,.0306,.143,1.3,.124,.19,.126,.195,.28,.142,.206,.488,.102,.074,.123,.175,-.0243,.0334,.133,.157,.118,.185,.205,.205,.113,.127,.285,.512,.19,.321,0
2023,5,31,4,m,.132,.322,.0717,.256,.291,.301,.136,.169,.239,.347,.0129,.0721,.297,.359,.119,.116,.1,.0489,.00194,.289,.122,.179,.168,.243,.251,.188,.217,.282,.0104,.189,.15,.176,.138,.209,.162,.203,.138,.147,.125,.121,.0946,.196,.13,.224,.126,.183,0
2023,5,31,5,m,.247,.411,.0838,.331,.148,.412,.434,.515,.707,.82,.341,.473,.992,1.05,.182,.221,.371,.269,.349,.891,.405,.569,.288,.444,.639,.586,.403,.566,.0929,.166,.417,.511,.445,.512,.425,.544,.405,.472,.319,.374,.169,.335,.519,.699,.377,.49,0
2023,5,31,6,m,-.0404,.101,-.0998,-.0112,-.0855,-.0639,-.0299,-.019,.0614,.149,-.063,-.0487,.139,.182,-.00853,-.0167,.00689,-.0393,.0288,.269,-.0736,-.0727,-.0124,.0521,.0661,-.00497,.0624,.115,-.123,-.0892,-.021,-.0186,-.0102,-.00397,-.0254,-.023,-.0188,-.0163,-.0238,-.00689,-.0854,-.045,.0145,.0817,.00701,.0498,0
2023,5,31,8,m,.0661,.271,.0276,.144,.308,.325,.116,.18,.261,.419,.0582,.235,.407,.52,.137,.133,.0619,.0436,.15,.994,.106,.164,.123,.229,.277,.214,.185,.343,-.0488,-.0182,.12,.186,.212,.294,.129,.205,.116,.177,.13,.172,.0586,.12,.155,.387,.149,.281,0
2023,5,31,9,m,-.00316,.255,.328,.5,.689,.793,.261,.284,.137,.323,.311,.441,.234,.363,.272,.234,.462,.394,.693,2.2,.163,.306,.219,.31,.451,.267,.164,.192,.225,.165,.283,.315,.251,.293,.28,.287,.284,.323,.26,.281,.339,.422,.21,.428,.234,.341,0
2023,5,31,10,m,.114,.337,.102,.328,.101,.41,.204,.257,.248,.39,.0849,.274,.337,.421,.239,.182,.245,.163,.0883,1.2,.131,.21,.202,.288,.33,.263,.422,.694,.259,.114,.219,.259,.0819,.214,.219,.284,.218,.245,.187,.27,.163,.25,.199,.436,.214,.332,0
2023,5,31,11,m,.00802,.283,-.0646,.0143,.107,.0958,.056,.106,.0616,.315,.0652,.15,.128,.35,.165,.102,.63,.325,-.104,.645,.124,.241,.0681,.181,.185,.18,.601,.572,-.195,-.131,.0785,.164,.132,.271,.0154,.434,.0782,.154,.0295,.0799,-.0104,.0405,.12,.303,.135,.22,0
2023,5,31,12,m,.163,.354,.0861,.245,.279,.296,.196,.234,.306,.451,.108,.144,.398,.507,.113,.102,.197,.142,.191,.4,.228,.296,.157,.233,.386,.341,.313,.402,.111,.219,.208,.234,.22,.262,.202,.236,.216,.232,.158,.207,.147,.236,.245,.342,.188,.234,0
2023,5,31,13,m,.115,.295,.095,.284,.271,.304,.191,.218,.299,.439,.143,.198,.427,.532,.213,.19,.188,.0888,.224,.771,.182,.273,.197,.283,.282,.186,.256,.377,.0726,.175,.177,.206,.206,.261,.167,.197,.185,.213,.192,.206,.135,.235,.252,.395,.236,.31,0
2023,5,31,15,m,.993,1.27,.0181,.147,-.215,-.116,.307,.32,.736,.767,.315,.228,.658,.63,.185,.16,.282,.139,.268,.361,.295,.289,.321,.353,.431,.443,1.51,1.77,-.0316,.0214,.271,.278,.,.243,.319,.422,.265,.265,.308,.326,.0423,.117,.669,.666,.446,.431,0
2023,5,31,16,m,.154,.286,.108,.21,.131,.322,.191,.245,.46,.558,.0979,.236,.616,.69,.184,.201,.224,.158,.154,.94,.0829,.186,.218,.334,.313,.239,.312,.322,.0727,-.0667,.176,.241,.277,.33,.186,.244,.16,.235,.0697,.142,.12,.156,.263,.437,.231,.342,0
2023,5,31,17,m,.0967,.402,.236,.421,.532,.691,.293,.41,.377,.686,.205,.423,.544,.844,.177,.154,.371,.383,.34,1.36,.218,.41,.204,.345,.453,.452,.247,.448,.234,.187,.263,.366,.323,.441,.278,.36,.249,.372,.307,.371,.276,.402,.316,.679,.256,.407,0
2023,5,31,18,m,-.0009,.169,.352,.509,.842,1.08,.298,.333,.177,.33,.107,.247,.255,.399,.132,.0795,.463,.368,.0463,.672,.591,.715,.13,.207,.448,.362,.325,.351,1.3,.972,.303,.33,.363,.343,.351,.341,.216,.307,.282,.31,.501,.595,.135,.364,.136,.216,0
2023,5,31,19,m,.0137,.173,.182,.289,.32,.322,.196,.262,.281,.454,.0983,.322,.473,.647,.195,.153,.22,.184,.137,1.13,.161,.198,.145,.284,.39,.289,.0623,.282,.0544,-.128,.172,.266,.258,.348,.203,.302,.147,.237,.156,.217,.178,.19,.161,.464,.167,.324,0
2023,5,31,20,m,.0667,.142,.0945,.245,.156,.259,.243,.27,.492,.559,.186,.247,.757,.808,.172,.0851,.345,.316,.201,.774,.287,.288,.171,.227,.351,.263,.175,.245,.049,.0188,.235,.282,.3,.233,.233,.284,.24,.279,.142,.254,.153,.234,.327,.462,.258,.277,0
2023,5,31,21,m,-.0557,.169,.214,.423,.667,1.02,.329,.449,.311,.537,.201,.399,.525,.732,.162,.171,.441,.38,.264,1.2,.417,.665,.191,.331,.62,.562,.204,.374,.323,.374,.307,.425,.298,.409,.294,.409,.324,.445,.539,.601,.32,.494,.293,.601,.234,.366,0
2023,5,31,22,m,-.327,-.149,.247,.469,.476,.838,.304,.436,-.0355,.211,.108,.265,.182,.474,-.117,-.133,.766,.56,.373,.872,.598,.872,.0203,.114,.455,.479,-.0183,.0415,.621,.831,.252,.344,.362,.593,.287,.406,.2,.256,.3,.354,.404,.596,.0726,.315,-.0185,.0719,0
2023,5,31,23,m,-.0364,.175,.323,.554,.697,.732,.358,.442,.398,.617,.219,.438,.706,.905,.12,.137,.25,.311,.154,1.26,.276,.447,.189,.279,.516,.398,.246,.334,.554,.254,.361,.458,.348,.394,.36,.454,.363,.464,.372,.45,.347,.488,.306,.659,.194,.316,0
2023,5,31,24,m,-.0304,.219,.0964,.245,.423,.493,.17,.181,.136,.295,.0647,.144,.248,.338,.143,.0844,.27,.122,.142,.845,.189,.184,.123,.188,.383,.252,.188,.305,-.0289,-.000162,.182,.214,.216,.314,.191,.28,.177,.189,.142,.151,.139,.191,.129,.303,.136,.21,0
2023,5,31,25,m,-.111,.142,.138,.283,.603,.682,.319,.39,.193,.419,.129,.368,.461,.634,.232,.215,.524,.447,-.00751,.744,.196,.314,.207,.283,.569,.501,.24,.433,.222,.255,.335,.402,.175,.188,.378,.384,.314,.411,.316,.395,.229,.335,.162,.469,.195,.325,0
2023,5,31,26,m,.0333,.222,.202,.285,.908,1.05,.269,.344,.338,.539,.0965,.32,.553,.751,.199,.197,.305,.288,.0439,.895,.287,.34,.181,.315,.361,.311,.299,.455,.221,.0367,.267,.342,.261,.328,.221,.292,.323,.403,.39,.461,.297,.335,.184,.519,.192,.358,0
2023,5,31,27,m,.0207,.136,.0287,.0173,-.0153,-.0496,.219,.235,.309,.449,.0311,.347,.514,.671,.222,.183,.249,.201,-.151,.861,.095,.0952,.225,.31,.41,.302,.29,.499,-.0135,-.285,.234,.284,.199,.261,.245,.306,.228,.273,.148,.153,.0591,-.00781,.113,.457,.149,.345,0
2023,5,31,28,m,.0525,.271,.261,.482,.683,.872,.383,.455,.467,.664,.323,.392,.77,.917,.344,.328,.352,.281,.672,1.35,.317,.543,.336,.467,.507,.42,.3,.443,.158,.397,.427,.484,.322,.376,.411,.455,.454,.533,.204,.25,.292,.476,.458,.646,.417,.514,0
2023,5,31,29,m,-.0339,.13,.128,.268,-.0545,.0548,.312,.344,.365,.494,.176,.309,.59,.681,.227,.165,.493,.358,.211,.81,.181,.285,.195,.282,.537,.375,.381,.412,.243,.151,.317,.403,.262,.29,.384,.443,.244,.358,.301,.318,.176,.247,.257,.475,.247,.33,0
2023,5,31,30,m,.2,.282,.145,.155,.296,.169,.245,.248,.452,.521,.158,.289,.577,.635,-.0863,.0214,.242,.118,.0588,.769,.131,.198,.123,.259,.413,.223,.373,.379,.432,.146,.219,.249,.257,.262,.253,.275,.183,.22,.0278,.113,.209,.156,.276,.452,.126,.272,0
2023,5,31,31,m,.0707,.307,.174,.339,.322,.357,.247,.363,.466,.662,.118,.39,.764,.903,.128,.136,.399,.339,.141,1.22,.327,.51,.186,.314,.531,.485,.208,.452,.0856,.0444,.257,.382,.228,.33,.251,.361,.266,.414,.21,.307,.234,.334,.274,.625,.206,.365,0
2023,5,31,32,m,.0415,.168,.0222,.124,.0323,.0882,.0156,.0147,.162,.217,-.125,-.0568,.242,.246,.182,.051,-.0502,-.12,-.0602,.318,.0198,.0653,.116,.125,.0659,-.00999,.0476,.136,-.0901,-.0987,.0277,.0256,.0206,.0404,-.0223,.0078,.0603,.0369,-.00681,.00715,-.00742,.0269,-.00115,.0922,.0521,.0788,0
2023,5,31,33,m,.118,.319,.239,.398,.367,.551,.422,.465,.431,.682,.281,.546,.658,.942,.233,.21,.599,.559,.0725,.969,.227,.34,.264,.328,.756,.583,.646,.655,.502,.279,.42,.466,.33,.319,.492,.523,.384,.438,.403,.449,.311,.411,.31,.687,.265,.391,0
2023,5,31,34,m,.188,.498,.161,.318,.421,.52,.282,.352,.367,.614,.154,.349,.514,.697,.233,.229,.46,.361,.0725,.801,.19,.29,.253,.375,.4,.352,.443,.649,.119,.16,.223,.309,.213,.271,.226,.319,.222,.304,.31,.373,.221,.309,.276,.564,.256,.414,0
2023,5,31,35,m,.151,.353,.0596,.275,.321,.35,.103,.169,.277,.413,.0947,.187,.34,.439,.319,.147,.017,-.0655,.166,.729,.0392,.122,.228,.255,.213,.128,.181,.304,.0431,.135,.0976,.123,.142,.275,.0855,.129,.113,.115,.0302,.158,.069,.17,.193,.348,.24,.272,0
2023,5,31,36,m,.0122,.325,.154,.316,.384,.539,.237,.3,.255,.511,.141,.315,.489,.662,.178,.183,.311,.302,.252,1.17,.157,.261,.203,.324,.341,.217,.249,.534,.179,.152,.255,.336,.221,.316,.298,.382,.224,.302,.213,.256,.199,.298,.221,.538,.202,.356,0
2023,5,31,37,m,.0338,.265,.0834,.238,.237,.4,.17,.194,.231,.398,.0967,.17,.395,.495,.154,.154,.165,.0698,.161,.689,.0537,.13,.157,.246,.333,.209,.172,.284,.0934,.118,.165,.2,.162,.211,.175,.216,.153,.183,.152,.179,.106,.182,.177,.332,.167,.259,0
2023,5,31,38,m,-.00911,.189,.264,.35,.345,.473,.341,.423,.489,.709,.311,.5,.907,1.12,.161,.191,.255,.252,.487,1.42,.561,.655,.266,.384,.551,.514,.374,.531,.283,.0363,.344,.43,.409,.507,.359,.461,.337,.413,.302,.381,.323,.367,.427,.734,.286,.426,0
2023,5,31,39,m,.149,.346,.0682,.243,.397,.808,.306,.387,.476,.664,.177,.336,.67,.842,.386,.333,.477,.396,.275,1.13,.184,.333,.255,.364,.604,.493,.422,.604,.412,.279,.258,.339,.381,.444,.223,.299,.312,.403,.258,.36,.198,.325,.378,.68,.385,.519,0
2023,5,31,40,m,.0153,.163,.0549,.25,.0833,.282,.172,.272,.278,.473,.0162,.221,.404,.622,.0533,.0478,.172,.097,-.0866,.434,.209,.341,.0765,.186,.457,.458,-.04,.153,.0579,.266,.126,.208,.28,.415,.0555,.12,.193,.293,.162,.262,.0953,.245,.101,.37,.0806,.209,0
2023,5,31,41,m,.0137,.164,.0147,.0966,-.0264,.0561,.119,.122,.238,.317,.0552,.141,.405,.42,.135,.166,.114,.0724,.226,.946,.0836,.101,.112,.175,.269,.148,.216,.32,.0526,-.0294,.112,.129,.0878,.094,.147,.148,.0951,.119,.133,.134,.0449,.0662,.145,.273,.141,.232,0
2023,5,31,42,m,.0501,.351,.163,.353,.605,.859,.244,.323,.209,.465,.162,.315,.322,.536,.196,.201,.27,.205,.205,1.25,.406,.525,.163,.288,.412,.346,.247,.533,.0944,.0865,.253,.326,.245,.357,.241,.313,.264,.337,.23,.307,.255,.364,.202,.503,.202,.356,0
2023,5,31,44,m,-.215,.0641,.216,.361,.582,1.1,.269,.312,.0357,.257,-.0316,.398,.198,.369,.00741,.0955,.481,.577,.513,1.93,.384,.236,.0287,.124,.365,.149,.0225,.7,.17,-.0516,.174,.243,.,.,-.122,-.00158,.307,.348,.148,.149,.323,.363,.108,.47,.0584,.272,0
2023,5,31,45,m,.0865,.318,.152,.317,.266,.434,.239,.303,.349,.553,.127,.216,.546,.714,.102,.126,.252,.157,.101,.601,.234,.345,.165,.284,.476,.39,.218,.341,.215,.288,.221,.28,.288,.375,.228,.296,.214,.265,.207,.268,.198,.302,.253,.456,.186,.294,0
2023,5,31,46,m,.0619,.192,-.0147,.115,.0877,.106,.115,.206,.346,.486,.0667,.287,.536,.677,.179,.169,.314,.273,.211,1.08,.0295,.127,.138,.291,.207,.127,.1,.349,-.14,-.234,.124,.204,.00672,.153,.0745,.183,.18,.227,.172,.207,.0328,.0877,.224,.485,.206,.348,0
2023,5,31,47,m,-.0739,.117,.14,.325,.473,.746,.299,.375,.319,.491,.174,.279,.571,.705,.157,.173,.267,.188,.0962,.611,.312,.5,.185,.302,.721,.627,.354,.516,.162,.229,.28,.362,.31,.391,.269,.357,.3,.374,.291,.282,.21,.354,.259,.461,.207,.307,0
2023,5,31,48,m,-.161,-.0206,.0868,.221,.22,.252,.139,.161,.139,.273,.0367,.0904,.412,.517,.104,.0947,.158,.0654,.102,.401,.142,.213,.0863,.171,.304,.182,.061,.207,.0388,.141,.136,.162,.196,.253,.153,.181,.123,.147,.0806,.0937,.11,.185,.101,.215,.102,.162,0
2023,5,31,49,m,.0788,.277,.011,.112,.00916,.101,.224,.243,.454,.547,.0796,.233,.693,.696,.379,.195,.254,.179,.244,.893,.079,.125,.302,.336,.249,.177,.376,.628,-.167,-.188,.182,.246,.127,.178,.178,.257,.184,.24,.182,.206,.022,.0626,.266,.443,.3,.354,0
2023,5,31,50,m,.218,.436,.15,.358,.28,.273,.363,.467,.372,.53,.256,.634,.448,.572,.268,.237,.106,.145,.242,1.31,.213,.487,.315,.362,.5,.424,.0487,.31,.287,.276,.343,.455,.262,.395,.318,.448,.359,.459,.355,.459,.176,.327,.293,.64,.282,.432,0
2023,5,31,51,m,.04,.304,.00933,.285,.338,.504,.178,.26,.265,.472,.0483,.195,.413,.57,.118,.0991,.269,.19,.0427,.778,.217,.285,.117,.224,.347,.291,.0432,.212,.162,.202,.148,.237,.27,.368,.105,.208,.192,.267,.144,.185,.123,.276,.151,.407,.14,.254,0
