year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,7,31,12,m,.162,.319,.111,.321,.143,.247,.199,.223,.353,.432,.124,.113,.483,.498,.14,.119,.141,.0597,.24,.348,.168,.245,.184,.224,.35,.328,.369,.346,.119,.15,.213,.224,.226,.249,.201,.22,.227,.229,.165,.185,.131,.227,.276,.314,.217,.227,0
2023,7,31,13,m,.124,.27,.116,.329,.19,.301,.187,.196,.352,.41,.135,.138,.524,.5,.241,.21,.095,-.0156,.27,.576,.0706,.165,.233,.275,.249,.164,.336,.323,.0453,.0603,.169,.183,.211,.25,.165,.185,.172,.181,.192,.177,.102,.199,.275,.337,.261,.284,0
2023,7,31,15,m,1.08,1.38,.018,.191,-.164,-.0748,.31,.34,.771,.851,.302,.226,.678,.707,.15,.147,.144,.0915,.263,.38,.183,.262,.327,.371,.473,.469,1.84,1.7,-.0781,-.0618,.274,.296,.,.37,.231,.334,.278,.293,.313,.344,.019,.118,.669,.72,.431,.452,0
2023,7,31,16,m,.16,.209,.168,.265,.164,.268,.2,.207,.509,.472,.0544,.128,.694,.599,.182,.21,.0914,-.00108,.0952,.551,.0657,.142,.261,.321,.303,.199,.185,.285,-.0344,-.174,.191,.201,.272,.281,.187,.199,.198,.204,.0951,.119,.107,.118,.253,.301,.225,.265,0
2023,7,31,17,m,.123,.321,.297,.53,.494,.805,.311,.38,.457,.609,.221,.291,.665,.771,.184,.152,.304,.241,.273,.777,.164,.338,.218,.303,.432,.425,.388,.427,.226,.109,.28,.338,.337,.417,.307,.333,.255,.342,.279,.32,.289,.422,.369,.528,.281,.333,0
2023,7,31,18,m,.0362,.248,.446,.621,.654,1.22,.284,.304,.234,.341,.101,.133,.325,.38,.102,.0628,.245,.235,.0335,.302,.532,.653,.129,.181,.429,.329,.505,.346,1.31,.802,.281,.305,.318,.327,.313,.326,.219,.265,.213,.249,.498,.623,.189,.28,.147,.167,0
2023,7,31,19,m,.0942,.131,.357,.474,.442,.655,.317,.256,.364,.408,.132,.185,.551,.599,.0994,.15,.241,.0432,.0374,.534,.145,.171,.144,.271,.555,.294,.217,.305,.147,-.174,.292,.264,.53,.335,.388,.299,.216,.235,.148,.174,.287,.265,.214,.325,.162,.246,0
2023,7,31,20,m,.0617,.14,.127,.305,.174,.269,.236,.26,.502,.558,.159,.186,.773,.802,.128,.0514,.188,.157,.154,.463,.118,.214,.181,.223,.323,.257,.368,.314,.00289,-.0243,.232,.272,.287,.245,.234,.274,.229,.269,.142,.214,.122,.226,.324,.395,.234,.227,0
2023,7,31,21,m,.0204,.283,.268,.512,.66,1.19,.337,.444,.369,.578,.165,.292,.584,.735,.208,.172,.32,.222,.219,.765,.361,.589,.228,.331,.562,.567,.21,.395,.39,.361,.316,.422,.309,.396,.319,.429,.312,.414,.497,.589,.336,.522,.296,.531,.258,.334,0
2023,7,31,22,m,-.184,-.151,.408,.523,.566,.808,.356,.418,.141,.199,.154,.228,.383,.467,-.0758,-.136,.508,.394,.283,.69,.561,.711,.103,.108,.477,.476,.0645,.0227,.579,.657,.253,.326,.505,.566,.298,.392,.187,.234,.292,.345,.47,.565,.184,.279,.0524,.0519,0
2023,7,31,23,m,.0107,.183,.339,.57,.471,.737,.373,.43,.439,.614,.249,.388,.737,.894,.106,.127,.309,.254,.235,1.06,.304,.41,.187,.27,.53,.396,.271,.313,.579,.207,.359,.433,.361,.385,.358,.436,.361,.43,.373,.436,.357,.479,.348,.608,.198,.292,0
2023,7,31,24,m,.00856,.113,.12,.359,.214,.34,.163,.162,.201,.241,.053,.0628,.324,.314,.168,.084,.0959,-.044,.175,.497,.112,.16,.164,.165,.347,.245,.31,.282,-.0373,-.0426,.172,.191,.259,.291,.203,.262,.159,.163,.135,.128,.101,.191,.167,.211,.168,.157,0
2023,7,31,25,m,-.0189,.0533,.242,.386,.492,.604,.348,.357,.25,.342,.165,.266,.456,.562,.278,.263,.454,.238,.00922,.401,.224,.217,.219,.271,.591,.46,.336,.367,.238,.187,.381,.384,.167,.163,.427,.373,.357,.39,.336,.363,.28,.342,.208,.34,.244,.297,0
2023,7,31,26,m,.069,.165,.285,.381,.958,1.23,.284,.302,.456,.5,.0776,.165,.741,.724,.217,.196,.205,.102,-.0308,.395,.174,.202,.218,.29,.373,.29,.436,.452,.205,-.0282,.281,.302,.277,.287,.234,.256,.336,.357,.416,.445,.312,.337,.223,.368,.221,.281,0
2023,7,31,27,m,.0402,.0481,.0679,.129,-.0445,.0162,.219,.209,.37,.37,.0409,.215,.608,.6,.224,.205,.163,.0684,-.2,.364,.0194,.0178,.233,.28,.436,.289,.395,.473,-.0448,-.304,.25,.259,.207,.235,.259,.288,.244,.245,.14,.127,.0437,.0147,.154,.318,.18,.272,0
2023,7,31,28,m,.144,.381,.283,.506,.417,.753,.414,.466,.514,.684,.306,.323,.803,.885,.418,.388,.28,.195,.629,1.04,.294,.415,.413,.504,.559,.473,.225,.379,.0868,.193,.397,.475,.366,.399,.387,.448,.414,.518,.159,.204,.269,.427,.466,.6,.449,.513,0
2023,7,31,29,m,.0641,.129,.199,.382,.0575,.113,.316,.335,.447,.484,.157,.206,.654,.666,.205,.162,.249,.165,.187,.484,.0674,.231,.193,.283,.539,.373,.351,.407,.195,.0298,.334,.386,.312,.297,.404,.436,.257,.33,.248,.264,.169,.256,.306,.384,.262,.28,0
2023,7,31,30,m,.232,.21,.212,.212,.268,.227,.24,.209,.522,.453,.122,.191,.668,.569,-.0943,.0186,.144,-.05,.0268,.484,.0517,.143,.142,.26,.367,.15,.355,.296,.47,.12,.24,.206,.242,.216,.294,.22,.185,.192,.0401,.103,.213,.146,.287,.339,.123,.205,0
2023,7,31,31,m,.0554,.288,.186,.411,.191,.465,.226,.324,.485,.595,.058,.221,.839,.805,.149,.137,.279,.207,.0144,.603,.201,.39,.195,.301,.485,.463,.304,.431,.0959,-.0448,.25,.352,.198,.3,.248,.338,.253,.373,.163,.243,.194,.33,.245,.438,.199,.278,0
2023,7,31,32,m,-.0601,.0566,.0446,.192,-.0715,-.0115,.0171,.00789,.124,.167,-.115,-.0852,.249,.233,.202,.0835,-.125,-.204,-.0515,.177,-.0749,.0233,.134,.117,.0643,-.00512,.131,.117,-.0781,-.149,.0315,.0226,.0142,.0227,.0139,.0189,.0425,.0249,-.00761,-.00673,-.0323,.00983,-.000929,.0431,.0602,.0563,0
2023,7,31,33,m,.135,.245,.321,.487,.339,.566,.438,.427,.48,.629,.274,.395,.731,.909,.257,.239,.592,.358,.0778,.584,.223,.235,.285,.323,.727,.517,.614,.533,.483,.204,.431,.421,.266,.282,.52,.46,.389,.403,.424,.411,.35,.409,.346,.541,.293,.353,0
2023,7,31,34,m,.182,.315,.212,.45,.336,.455,.304,.328,.416,.504,.172,.25,.603,.641,.254,.253,.383,.225,.0734,.4,.169,.255,.283,.334,.419,.337,.524,.68,.134,.128,.247,.287,.257,.303,.239,.29,.25,.286,.336,.352,.227,.326,.324,.433,.293,.353,0
2023,7,31,35,m,.192,.438,.0649,.366,.178,.298,.119,.169,.313,.448,.0726,.139,.378,.453,.31,.177,-.0936,-.152,.17,.546,.000826,.178,.243,.276,.154,.116,.103,.191,-.0236,.0217,.118,.124,.16,.276,.108,.133,.129,.112,.0688,.156,.0282,.177,.201,.316,.243,.264,0
2023,7,31,36,m,.0352,.217,.215,.44,.32,.526,.237,.281,.308,.455,.113,.217,.557,.65,.197,.196,.228,.149,.173,.723,.0578,.187,.215,.292,.314,.199,.339,.506,.169,.109,.254,.308,.244,.296,.265,.333,.246,.291,.214,.247,.197,.317,.239,.431,.219,.31,0
2023,7,31,37,m,.0704,.134,.106,.298,.167,.312,.167,.172,.293,.321,.0818,.102,.465,.456,.184,.173,.0529,-.0551,.179,.445,-.00415,.0717,.193,.221,.301,.222,.178,.189,.062,.02,.165,.177,.148,.188,.18,.197,.148,.155,.15,.147,.0782,.151,.2,.237,.193,.211,0
2023,7,31,38,m,.0551,.187,.344,.441,.434,.721,.336,.394,.598,.724,.246,.34,1.06,1.15,.151,.174,.156,.0593,.327,.822,.327,.413,.268,.378,.574,.506,.401,.45,.247,-.0284,.336,.395,.409,.466,.36,.42,.324,.382,.287,.349,.318,.356,.421,.582,.273,.351,0
2023,7,31,39,m,.0704,.237,.0844,.305,.245,.816,.19,.25,.384,.497,.0563,.119,.58,.642,.23,.174,.172,.0641,.131,.46,.0409,.18,.128,.199,.44,.37,.383,.489,.177,.0254,.157,.215,.238,.276,.13,.175,.198,.279,.199,.281,.114,.258,.272,.401,.256,.296,0
2023,7,31,40,m,-.00708,.154,.102,.311,.0166,.285,.163,.265,.344,.468,-.00635,.14,.535,.62,.0636,.0567,.0606,.0274,-.16,.197,.0242,.295,.104,.2,.41,.469,-.0468,.059,.0184,.0955,.107,.199,.287,.403,.0277,.114,.182,.28,.157,.259,.0692,.242,.105,.285,.0864,.172,0
2023,7,31,41,m,.00695,.0646,.053,.189,.0105,.0588,.105,.0906,.246,.25,.0117,.0587,.419,.375,.16,.184,.011,-.0587,.158,.63,-.0447,.00558,.165,.17,.198,.11,.17,.273,-.0531,-.156,.0918,.101,.106,.0901,.127,.134,.0744,.0849,.109,.0677,.0118,.0428,.127,.186,.139,.185,0
2023,7,31,42,m,.0668,.199,.21,.506,.517,.889,.251,.312,.265,.391,.138,.228,.394,.511,.238,.226,.193,.0767,.183,.782,.287,.452,.2,.27,.4,.348,.292,.508,.09,.0515,.255,.317,.264,.33,.248,.305,.26,.325,.236,.301,.24,.394,.219,.383,.229,.307,0
2023,7,31,44,m,-.3,-.00268,.338,.448,.159,.899,.392,.282,-.0158,.183,.00142,.186,.182,.291,.0809,.118,.466,.31,.622,1.12,.453,.11,.046,.093,.362,.16,.206,.426,.581,.0165,.306,.191,.,.,-.0125,-.097,.452,.324,.256,.165,.413,.349,.0738,.279,.0762,.194,0
2023,7,31,45,m,.144,.276,.157,.381,.161,.424,.229,.269,.434,.501,.105,.141,.654,.655,.161,.126,.13,.0364,.115,.38,.115,.226,.219,.266,.415,.368,.294,.297,.13,.146,.206,.246,.278,.338,.203,.249,.21,.243,.209,.23,.145,.274,.278,.364,.224,.247,0
2023,7,31,46,m,.166,.17,.0576,.209,.0579,.164,.101,.174,.463,.418,.032,.16,.668,.58,.172,.17,.119,.12,.124,.619,-.0838,.0316,.125,.266,.196,.122,.222,.31,-.0588,-.263,.1,.171,.0147,.11,.00919,.14,.208,.206,.169,.17,.0288,.0905,.255,.346,.22,.27,0
2023,7,31,47,m,-.0388,.192,.188,.371,.367,.689,.309,.362,.377,.533,.178,.22,.664,.728,.185,.182,.213,.0802,.131,.382,.211,.349,.218,.312,.702,.624,.474,.593,.108,.121,.281,.345,.353,.389,.285,.349,.273,.336,.289,.249,.203,.325,.306,.446,.243,.305,0
2023,7,31,48,m,-.181,-.0346,.102,.309,.0965,.234,.127,.154,.141,.245,.0218,.054,.458,.482,.116,.109,.0624,-.0469,.0441,.286,.0638,.179,.096,.171,.285,.194,.162,.209,.0201,.0637,.12,.153,.194,.263,.144,.185,.102,.13,.0768,.0795,.079,.185,.0929,.172,.102,.145,0
2023,7,31,49,m,.0908,.277,.0519,.192,-.0338,.0763,.192,.218,.449,.512,.0533,.155,.68,.642,.391,.23,.107,.0218,.159,.61,-.065,.0988,.3,.329,.178,.145,.432,.535,-.231,-.28,.153,.211,.122,.171,.109,.198,.175,.218,.148,.193,-.0231,.0415,.268,.362,.306,.315,0
2023,7,31,50,m,.182,.343,.175,.43,.332,.394,.328,.365,.391,.452,.191,.377,.492,.499,.25,.259,-.201,-.123,.223,.766,.118,.197,.291,.317,.434,.306,.192,.156,.24,.0501,.279,.344,.332,.299,.339,.357,.245,.335,.37,.365,.127,.254,.249,.435,.25,.346,0
2023,7,31,51,m,.0489,.236,.0941,.39,.243,.538,.189,.252,.301,.433,.0529,.146,.465,.546,.158,.134,.139,.0526,.121,.519,.117,.242,.156,.229,.3,.263,.146,.255,.132,.121,.166,.225,.29,.358,.161,.212,.171,.237,.143,.169,.123,.287,.187,.343,.176,.239,0
2023,7,31,53,m,.0621,.103,-.0411,.0714,.0134,.0464,.0473,.0456,.224,.229,-.0399,.00892,.319,.3,.145,.157,-.00238,-.0812,.116,.486,-.155,-.0556,.14,.167,.12,.0355,.0222,.0954,-.18,-.225,.0863,.0856,.00885,.0651,.0954,.0917,.0823,.0828,.0142,.00141,-.074,-.032,.0877,.145,.108,.149,0
2023,7,31,54,m,.0892,.379,.299,.604,.801,1.76,.372,.437,.561,.696,.305,.34,.807,.826,.258,.207,.385,.18,.237,.675,.159,.216,.294,.345,.532,.525,1.01,.693,.482,.277,.4,.459,.346,.423,.442,.506,.366,.42,.219,.344,.339,.516,.474,.602,.36,.38,0
2023,7,31,55,m,.18,.293,.147,.282,.107,.217,.247,.301,.605,.645,.0615,.237,.932,.89,.232,.228,.144,.0783,-.113,.41,.0201,.0911,.246,.35,.411,.385,.473,.716,.176,-.148,.273,.303,.222,.269,.267,.296,.278,.31,.234,.277,.125,.163,.248,.452,.241,.341,0
2023,7,31,56,m,.131,.265,.26,.326,.398,.128,.318,.323,.746,.768,.304,.389,1.27,1.15,.17,.173,-.803,-.455,.286,.804,.155,.273,.294,.375,.398,.288,.274,.297,.0637,-.136,.327,.325,.295,.343,.38,.41,.276,.249,.273,.287,-.241,-.0372,.473,.561,.328,.371,0
2023,8,31,1,m,-.207,-.0161,.119,.265,.253,.281,.27,.317,.219,.381,.205,.276,.647,.72,.268,.279,.213,.159,.336,.579,.213,.261,.235,.347,.385,.382,.353,.444,.00874,-.048,.188,.238,.357,.4,.135,.212,.261,.274,.322,.34,.145,.207,.241,.388,.252,.344,0
2023,8,31,2,m,.117,.319,.0999,.0842,.158,.258,.169,.17,.45,.502,.0395,.249,.646,.596,.1,.15,.0283,-.124,.112,1.05,.088,.0996,.167,.234,.339,.165,.191,.403,-.00727,-.0338,.14,.145,.0237,.00808,.0848,.132,.172,.152,.196,.189,.0663,.038,.262,.513,.186,.333,0
2023,8,31,4,m,.155,.249,.0724,.25,.389,.302,.187,.196,.303,.343,.0189,.0642,.381,.388,.107,.113,.214,.11,.0359,.159,.227,.263,.195,.233,.305,.261,.287,.367,.107,.0829,.199,.197,.179,.225,.215,.225,.182,.168,.136,.117,.157,.204,.172,.213,.148,.175,0
2023,8,31,5,m,.158,.5,.0349,.213,.373,.359,.422,.513,.706,.872,.265,.398,1.11,1.08,.18,.218,.518,.407,.235,.571,.344,.438,.293,.468,.6,.633,.419,.688,.0618,-.0755,.389,.476,.417,.506,.419,.534,.353,.411,.319,.331,.166,.234,.472,.657,.35,.466,0
2023,8,31,6,m,-.0524,.0234,-.132,-.013,-.055,-.045,-.0173,-.0124,.0461,.114,-.111,-.0894,.115,.175,.00829,.00571,.0512,-.0339,-.029,.173,-.0813,-.0301,.00363,.0538,.105,.0355,.0477,.072,-.123,-.191,-.0138,-.00933,.00281,.00549,-.0189,-.0146,-.0113,-.0067,-.00758,-.00159,-.0908,-.056,-.0208,.04,-.0121,.0289,0
2023,8,31,8,m,.0747,.241,.013,.13,.224,.24,.129,.184,.293,.422,-.00207,.122,.456,.546,.112,.134,.109,.053,.0409,.485,.11,.226,.157,.258,.288,.259,.177,.324,.0152,-.0622,.124,.184,.238,.306,.123,.212,.124,.171,.136,.167,.0654,.11,.124,.288,.12,.224,0
2023,8,31,9,m,.0168,.267,.28,.665,.565,.831,.273,.315,.145,.313,.248,.34,.238,.341,.269,.239,.425,.321,.75,1.36,.133,.365,.239,.314,.487,.345,.0585,.196,.248,.13,.314,.351,.247,.347,.312,.335,.315,.357,.272,.31,.302,.487,.179,.34,.216,.295,0
2023,8,31,10,m,.082,.338,.0371,.38,.11,.514,.206,.26,.25,.359,.0198,.141,.372,.37,.213,.171,.367,.17,.217,.692,.155,.213,.208,.268,.337,.3,.169,.528,.295,.084,.21,.264,.057,.163,.17,.269,.232,.261,.235,.276,.16,.276,.169,.319,.186,.258,0
2023,8,31,11,m,.0355,.139,-.112,.0407,.0492,.083,.0804,.121,.129,.24,.0562,.121,.236,.356,.226,.144,.476,.286,-.0217,.311,.117,.333,.133,.194,.256,.262,.579,.358,-.132,-.193,.127,.231,.109,.226,.131,.835,.121,.211,.0617,.0949,-.0241,.043,.138,.221,.17,.189,0
2023,8,31,12,m,.16,.268,.0959,.229,.283,.244,.227,.244,.339,.423,.103,.116,.45,.514,.0825,.122,.261,.17,.176,.33,.306,.32,.173,.245,.41,.376,.357,.363,.216,.15,.237,.247,.251,.273,.233,.249,.241,.245,.186,.206,.193,.221,.251,.31,.176,.226,0
2023,8,31,13,m,.117,.186,.0861,.198,.22,.241,.232,.234,.365,.391,.145,.154,.536,.523,.151,.213,.243,.142,.294,.513,.23,.264,.237,.299,.329,.27,.26,.301,.167,.0662,.212,.219,.257,.302,.194,.211,.225,.225,.243,.208,.16,.186,.287,.324,.23,.278,0
2023,8,31,15,m,1.14,1.42,.0428,.106,-.244,-.132,.356,.374,.851,.906,.301,.22,.764,.766,.196,.169,.254,.167,.316,.335,.364,.412,.366,.403,.501,.595,1.78,1.6,-.0244,-.108,.316,.316,.,.398,.308,.368,.316,.312,.373,.386,.0658,.0871,.739,.748,.489,.478,0
2023,8,31,16,m,.167,.407,.105,.222,.308,.36,.232,.258,.497,.6,.0363,.122,.684,.694,.159,.186,.333,.182,.126,.479,.156,.252,.284,.374,.348,.272,.0897,.267,.128,-.0992,.224,.253,.295,.329,.227,.261,.218,.236,.0794,.142,.171,.173,.231,.353,.203,.287,0
2023,8,31,17,m,.0876,.41,.201,.418,.538,.74,.329,.416,.429,.69,.206,.296,.652,.846,.162,.144,.466,.41,.301,.687,.249,.424,.231,.341,.478,.504,.337,.531,.313,.135,.301,.374,.365,.448,.326,.37,.277,.377,.333,.369,.285,.403,.345,.569,.26,.348,0
2023,8,31,18,m,-.0317,.243,.354,.476,.958,1.05,.314,.329,.22,.36,.113,.157,.343,.411,.0883,.0439,.444,.376,.0576,.263,.664,.769,.151,.194,.445,.396,.261,.321,1.5,.811,.314,.338,.352,.346,.344,.356,.257,.305,.22,.261,.522,.573,.183,.291,.138,.162,0
2023,8,31,19,m,.0633,.281,.324,.389,.457,.551,.376,.3,.36,.526,.157,.211,.6,.696,.0869,.141,.395,.183,.0834,.501,.273,.24,.192,.326,.642,.378,.252,.358,.242,-.126,.348,.301,.616,.415,.438,.331,.277,.276,.174,.199,.326,.26,.231,.391,.167,.278,0
2023,8,31,20,m,.0791,.267,.0913,.245,.167,.188,.278,.299,.508,.631,.161,.199,.793,.843,.143,.0508,.4,.291,.192,.418,.277,.356,.216,.246,.386,.346,.267,.352,.102,-.0341,.264,.316,.353,.273,.253,.312,.282,.321,.167,.253,.162,.228,.329,.437,.246,.248,0
2023,8,31,21,m,.00692,.303,.202,.391,.743,1.05,.373,.469,.374,.611,.205,.323,.604,.774,.183,.16,.534,.395,.304,.708,.54,.726,.262,.36,.602,.633,.192,.505,.357,.222,.347,.443,.344,.434,.361,.455,.331,.428,.479,.518,.352,.478,.32,.558,.257,.34,0
2023,8,31,22,m,-.187,-.192,.283,.368,.669,.692,.38,.442,.137,.18,.172,.259,.364,.463,-.108,-.151,.781,.604,.407,.673,.737,.819,.12,.115,.493,.564,.0863,.0887,.603,.615,.307,.356,.452,.579,.341,.417,.256,.27,.287,.346,.462,.509,.199,.285,.0408,.0464,0
2023,8,31,23,m,-.211,.255,.244,.58,.484,.779,.363,.47,.247,.674,.22,.416,.644,.946,.119,.129,.273,.301,.271,1.06,.287,.476,.168,.289,.54,.449,.0783,.37,.639,.255,.353,.474,.349,.418,.343,.469,.366,.482,.364,.476,.298,.509,.224,.657,.163,.309,0
2023,8,31,24,m,-.00891,.246,.063,.311,.379,.495,.197,.202,.169,.304,.0459,.0585,.293,.337,.169,.0818,.267,.0689,.214,.411,.21,.275,.169,.199,.416,.305,.213,.326,.0222,-.0485,.201,.233,.271,.351,.219,.304,.192,.205,.161,.162,.134,.219,.145,.247,.155,.177,0
2023,8,31,25,m,-.053,.245,.149,.372,.468,.717,.338,.42,.224,.444,.185,.35,.481,.595,.248,.229,.5,.414,.0727,.42,.281,.349,.189,.296,.661,.569,.265,.584,.304,.243,.369,.438,.172,.207,.407,.418,.35,.449,.338,.433,.243,.387,.193,.458,.219,.329,0
2023,8,31,26,m,.0165,.403,.189,.334,.934,1.21,.28,.347,.372,.634,.0521,.16,.679,.789,.182,.18,.297,.211,-.0113,.35,.278,.338,.22,.339,.366,.351,.166,.481,.29,.0557,.279,.348,.275,.33,.236,.297,.33,.409,.394,.455,.296,.362,.18,.419,.182,.299,0
2023,8,31,27,m,.0374,.234,.0408,.126,.03,.131,.256,.267,.356,.495,.0417,.221,.616,.682,.227,.193,.31,.197,-.204,.282,.137,.166,.267,.344,.498,.363,.375,.562,.0119,-.283,.28,.32,.267,.297,.287,.358,.276,.3,.157,.165,.0843,.0696,.154,.381,.18,.303,0
2023,8,31,28,m,.12,.293,.216,.305,.685,.672,.47,.511,.538,.673,.289,.349,.85,.924,.389,.368,.517,.435,.624,.976,.489,.557,.491,.564,.556,.579,.21,.48,.281,.271,.456,.494,.415,.454,.438,.466,.486,.539,.23,.311,.335,.385,.451,.595,.429,.502,0
2023,8,31,29,m,.0922,.26,.134,.271,.0996,.0606,.369,.37,.423,.569,.165,.214,.603,.728,.191,.147,.548,.352,.211,.403,.22,.324,.236,.311,.608,.456,.299,.466,.247,.0475,.372,.431,.33,.322,.444,.487,.292,.368,.319,.305,.208,.242,.28,.427,.243,.295,0
2023,8,31,30,m,.2,.363,.143,.182,.367,.261,.283,.278,.506,.555,.141,.235,.675,.647,-.118,-.0011,.374,.0999,-.0181,.391,.116,.263,.165,.302,.444,.28,.311,.434,.727,.249,.298,.283,.243,.273,.348,.311,.246,.253,.0581,.153,.26,.199,.266,.4,.104,.233,0
2023,8,31,31,m,.0353,.392,.129,.316,.334,.355,.256,.357,.476,.69,.0571,.229,.859,.893,.126,.128,.398,.337,.0126,.49,.366,.559,.212,.325,.544,.567,.198,.447,.129,-.017,.27,.382,.234,.347,.272,.371,.265,.4,.201,.268,.223,.324,.228,.473,.18,.29,0
2023,8,31,32,m,-.0194,.0771,-.0251,.0958,.0421,.0206,.0315,.0253,.129,.178,-.131,-.0911,.225,.239,.177,.0571,-.0231,-.0938,.0125,.154,.0361,.0929,.133,.129,.0743,.0449,.00489,.0721,-.0389,-.17,.0346,.0383,.0511,.0587,-.00607,.0297,.0606,.0438,.011,.00679,-.00685,.00373,-.0149,.0419,.0424,.0468,0
2023,8,31,33,m,.123,.565,.242,.481,.3,.622,.44,.484,.437,.806,.282,.416,.721,.982,.235,.219,.735,.543,.091,.506,.331,.429,.274,.356,.756,.616,.575,.728,.513,.269,.427,.476,.456,.335,.478,.525,.401,.452,.416,.47,.335,.473,.324,.625,.272,.372,0
2023,8,31,34,m,.185,.466,.124,.445,.387,.583,.318,.374,.397,.576,.141,.24,.581,.656,.235,.234,.53,.348,.0894,.323,.221,.366,.287,.368,.465,.409,.427,.72,.174,.092,.251,.331,.266,.337,.245,.332,.254,.33,.358,.401,.225,.363,.298,.463,.27,.361,0
2023,8,31,35,m,.0927,.327,.0139,.245,.237,.257,.129,.185,.248,.415,.0149,.132,.327,.455,.299,.157,.139,-.0142,.117,.403,.123,.228,.244,.28,.163,.177,.0988,.29,-.0117,-.00298,.125,.138,.179,.289,.108,.145,.146,.128,.0494,.152,.0669,.155,.131,.296,.191,.243,0
2023,8,31,36,m,.0291,.391,.108,.404,.399,.708,.249,.327,.263,.537,.105,.223,.502,.655,.171,.173,.375,.279,.231,.632,.167,.32,.2,.322,.347,.277,.336,.682,.247,.128,.251,.355,.243,.344,.273,.387,.234,.332,.246,.279,.194,.356,.214,.476,.194,.32,0
2023,8,31,37,m,.0276,.199,.081,.222,.233,.328,.206,.204,.264,.372,.0843,.106,.458,.498,.161,.163,.171,.065,.209,.377,.0899,.146,.208,.259,.377,.291,.211,.282,.161,-.0139,.204,.208,.18,.224,.213,.226,.194,.189,.175,.169,.122,.152,.178,.258,.171,.219,0
2023,8,31,38,m,.0111,.435,.235,.39,.429,.655,.346,.448,.506,.827,.227,.366,1.01,1.14,.149,.174,.284,.203,.298,.715,.585,.727,.274,.412,.609,.632,.414,.647,.403,.0978,.355,.454,.388,.528,.386,.471,.339,.446,.304,.403,.33,.412,.372,.65,.253,.38,0
2023,8,31,39,m,.0397,.387,.0519,.211,.301,.8,.242,.29,.378,.608,.0864,.124,.613,.731,.218,.166,.357,.213,.185,.41,.163,.27,.161,.244,.527,.448,.375,.553,.27,.052,.201,.252,.287,.31,.162,.201,.263,.332,.28,.341,.151,.247,.287,.448,.26,.317,0
2023,8,31,40,m,.0286,.282,.0415,.211,-.0194,.183,.207,.295,.314,.534,.0422,.158,.471,.656,.0489,.043,.216,.164,-.0619,.127,.2,.401,.127,.227,.493,.539,-.0235,.185,.162,.111,.16,.225,.33,.451,.0957,.135,.22,.311,.207,.284,.0972,.221,.139,.325,.098,.185,0
2023,8,31,41,m,-.0226,.162,-.0269,.156,.0519,.134,.118,.128,.21,.307,-.00567,.0678,.389,.405,.15,.171,.128,.0411,.113,.562,.066,.133,.145,.193,.277,.159,.187,.338,-.0135,-.103,.114,.133,.0993,.111,.159,.17,.0911,.115,.144,.121,.022,.0835,.0976,.215,.116,.199,0
2023,8,31,42,m,.0745,.41,.157,.463,.625,1.06,.28,.368,.246,.508,.133,.248,.374,.569,.207,.208,.372,.225,.238,.711,.432,.601,.205,.319,.446,.424,.271,.668,.186,.0487,.29,.373,.311,.407,.271,.363,.306,.381,.255,.343,.288,.438,.217,.463,.215,.339,0
2023,8,31,44,m,-.35,.107,.324,.492,.302,.895,.405,.317,-.0638,.187,.00947,.234,.172,.233,.0537,.11,.632,.408,.218,1.1,.511,.237,.0125,.106,.631,.187,-.147,.524,.503,.0208,.324,.24,.,.,-.0952,-.0526,.535,.374,.251,.158,.431,.404,.0255,.313,.0376,.205,0
2023,8,31,45,m,.0461,.271,.105,.257,.178,.308,.267,.296,.383,.517,.133,.15,.656,.684,.145,.111,.32,.189,.128,.313,.265,.321,.223,.284,.482,.453,.224,.34,.347,.179,.232,.275,.276,.367,.219,.274,.244,.275,.252,.242,.194,.253,.261,.379,.209,.247,0
2023,8,31,46,m,.12,.32,-.00813,.137,.0731,.165,.123,.213,.438,.545,.00143,.168,.679,.692,.148,.161,.318,.244,.0582,.495,.0578,.163,.148,.298,.244,.202,.213,.42,-.0188,-.195,.128,.207,.0411,.169,.0485,.166,.22,.251,.204,.223,.055,.11,.213,.395,.186,.294,0
2023,8,31,47,m,-.0431,.121,.14,.264,.5,.591,.324,.377,.357,.489,.168,.227,.613,.7,.132,.132,.335,.216,.133,.332,.383,.481,.219,.3,.732,.733,.517,.609,.205,.106,.297,.358,.347,.401,.294,.356,.304,.363,.304,.273,.234,.299,.29,.416,.209,.264,0
