year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,11,30,44,m,-.193,.32,.282,.267,.557,.811,.375,.329,-.0262,.451,-.0298,.282,.0808,.529,.15,.125,.4,.291,.357,1.1,.542,.151,.0665,.159,.703,.299,.306,.894,.415,-.0354,.279,.229,.,.,-.00618,-.0607,.407,.361,.271,.194,.397,.241,.0522,.514,.0915,.308,0
2023,11,30,45,m,.204,.764,.121,.145,.2,.284,.293,.309,.398,.975,.133,.205,.539,1.12,.165,.17,.335,.113,.087,.268,.308,.204,.241,.39,.559,.414,.295,.801,.449,.152,.259,.288,.3,.377,.253,.296,.266,.28,.287,.263,.223,.162,.275,.672,.232,.424,0
2023,11,30,46,m,.185,.571,.0148,.00222,.116,.113,.146,.212,.41,.793,.0231,.238,.567,.937,.144,.192,.237,.131,.126,.461,.0723,.0607,.169,.339,.297,.196,.213,.768,-.068,-.218,.149,.206,.0193,.152,.0894,.162,.215,.252,.202,.248,.0565,.00856,.229,.586,.196,.416,0
2023,11,30,47,m,.0807,.551,.15,.172,.705,.733,.351,.405,.415,.978,.219,.287,.617,1.23,.156,.237,.391,.145,.147,.308,.393,.315,.237,.416,.805,.714,.603,1.15,.328,.0424,.325,.388,.375,.429,.316,.382,.342,.401,.344,.296,.271,.217,.359,.756,.259,.478,0
2023,11,30,48,m,-.118,.276,.068,.0974,.205,.138,.174,.179,.151,.607,.0268,.131,.396,.89,.0912,.169,.215,.00136,.0557,.241,.232,.139,.102,.279,.382,.197,.22,.585,.131,-.038,.162,.179,.221,.248,.177,.206,.15,.158,.124,.112,.138,.0717,.107,.445,.101,.326,0
2023,11,30,49,m,.224,.788,-.0227,-.0252,.0562,.0987,.209,.269,.497,.976,.0135,.21,.668,1.08,.249,.27,.251,.114,.0463,.324,.0572,.0525,.291,.455,.287,.206,.51,.953,-.18,-.298,.184,.258,.131,.191,.151,.225,.201,.274,.191,.294,.0102,-.0331,.268,.643,.262,.509,0
2023,11,30,50,m,.416,1.03,-.0471,.045,.065,.202,.372,.405,.435,.853,.344,.506,.444,.777,.26,.234,.367,.18,.268,.564,.0595,.328,.323,.391,.554,.432,.29,.497,.332,.274,.351,.442,.151,.291,.401,.452,.322,.435,.316,.372,.0706,.155,.388,.681,.33,.452,0
2023,11,30,51,m,.136,.72,.07,.118,.432,.412,.248,.283,.319,.901,.08,.21,.435,1.01,.144,.175,.349,.139,.123,.412,.285,.174,.186,.35,.437,.322,.188,.688,.233,.00367,.243,.255,.325,.418,.237,.238,.249,.273,.22,.234,.194,.138,.214,.669,.19,.426,0
2023,11,30,53,m,.122,.503,-.128,-.111,.0576,.0018,.0942,.0851,.241,.565,-.0327,.0646,.314,.601,.0877,.181,.152,.0155,.126,.294,-.0538,-.069,.136,.27,.257,.0966,.137,.272,-.0923,-.24,.156,.139,.0949,.0937,.134,.116,.166,.148,.0517,.0418,-.054,-.102,.123,.366,.11,.298,0
2023,11,30,54,m,.224,.984,.232,.33,1.67,1.66,.405,.505,.58,1.37,.309,.398,.744,1.53,.217,.271,.33,.223,.251,.513,.269,.217,.305,.487,.63,.625,.88,1.47,.643,.355,.412,.508,.378,.497,.501,.601,.34,.432,.3,.383,.359,.371,.517,1.04,.368,.608,0
2023,11,30,55,m,.201,.753,.0825,.05,.0655,-.023,.26,.322,.537,1.1,.0829,.298,.792,1.34,.215,.253,.266,.145,-.0728,.308,.0867,.128,.264,.427,.504,.433,.482,1.06,.174,-.119,.27,.324,.214,.267,.25,.311,.29,.336,.244,.313,.117,.0491,.258,.711,.24,.484,0
2023,11,30,56,m,.195,.608,.195,.13,.442,.0343,.353,.34,.743,1.11,.333,.413,1.22,1.49,.132,.181,-.198,-.0684,.415,.521,.265,.272,.274,.376,.539,.386,.295,.589,.308,.0588,.364,.329,.397,.451,.424,.404,.306,.258,.302,.332,.117,.0572,.522,.753,.337,.47,0
2023,12,31,1,m,-.131,.448,.133,.212,.151,.272,.152,.34,.116,.948,.0675,.332,.313,1.38,.236,.535,.0934,-.0651,.26,.44,.066,.0184,.144,.542,.221,.316,.126,1.61,-.0643,-.187,.0845,.261,.214,.41,.0771,.255,.0944,.269,.217,.426,.0936,.0837,.106,.787,.151,.687,0
2023,12,31,2,m,-.0656,.556,.0363,.0433,.25,.143,.106,.165,.257,.757,-.00105,.131,.459,.86,.0491,.262,.0636,-.214,-.00162,.281,-.135,-.106,.103,.312,.263,.176,.185,.733,-.0705,-.185,.049,.133,-.0455,.0874,.0552,.153,.0449,.121,.156,.185,-.00487,-.072,.137,.567,.0949,.415,0
2023,12,31,4,m,.0841,.702,.119,.0807,.268,.175,.112,.124,.163,.762,-.0301,.00569,.203,.791,.0821,.242,.117,-.155,-.00699,.0106,.0852,-.0768,.109,.333,.213,.13,.235,.898,.0244,-.253,.128,.136,.116,.159,.151,.149,.106,.123,.0404,.101,.117,-.0361,.0713,.418,.0754,.352,0
2023,12,31,5,m,.134,.822,.102,.0587,.142,.114,.331,.429,.539,1.31,.193,.34,.79,1.58,.191,.358,.461,.122,.388,.422,.312,.202,.241,.525,.465,.457,.221,1.36,-.0265,-.265,.335,.441,.317,.403,.342,.464,.326,.416,.16,.239,.162,.0372,.365,.864,.295,.644,0
2023,12,31,6,m,-.144,.443,-.0903,-.0397,-.13,-.138,-.0558,.0461,-.0545,.571,-.166,-.0392,.00782,.658,.016,.191,-.0366,-.172,-.0257,.0467,-.14,-.193,-.045,.276,.052,.0643,-.0342,.59,-.145,-.316,-.052,.05,-.0416,.0652,-.049,.0526,-.0535,.0487,-.047,.0577,-.102,-.144,-.0993,.343,-.0688,.293,0
2023,12,31,8,m,-.0201,.554,.022,.00409,.211,.0969,.0459,.113,.165,.765,-.0858,.0348,.303,.911,.0925,.265,.0448,-.13,-.0165,.0288,.0000867,-.0593,.053,.311,.157,.133,.055,.694,-.0965,-.3,.0378,.11,.147,.232,.0503,.119,.0316,.105,.0435,.113,.023,-.0728,.027,.41,.0525,.35,0
2023,12,31,9,m,-.103,.627,.308,.383,.629,.71,.196,.3,.00209,.742,.135,.321,.0721,.811,.234,.385,.466,.14,.914,.924,.112,.125,.124,.477,.317,.317,-.116,.724,.182,-.128,.222,.334,.212,.311,.233,.284,.219,.351,.191,.299,.315,.247,.0217,.618,.0984,.514,0
2023,12,31,10,m,.0117,.786,.0752,.166,-.469,.19,.124,.237,.156,.88,-.04,.112,.25,.933,.207,.331,.219,-.0479,.218,.286,.0817,-.0149,.142,.466,.309,.24,.263,1.54,.114,-.138,.113,.214,.0561,.286,.0975,.205,.12,.219,.163,.302,.0271,.047,.0729,.605,.119,.493,0
2023,12,31,11,m,-.0374,.615,-.103,-.0427,.172,.116,.0657,.195,.0767,.813,-.00367,.18,.204,1.04,.232,.328,.599,.288,-.0297,.247,-.0478,.118,.103,.472,.198,.283,.196,.803,-.186,-.274,.0852,.219,.158,.359,.0413,.393,.0849,.213,.0257,.159,-.0393,-.0406,.0594,.603,.116,.489,0
2023,12,31,12,m,.0923,.702,.0771,.113,.148,.203,.147,.205,.212,.895,.0329,.0872,.283,1.01,.128,.24,.166,-.0971,.193,.141,.172,.0778,.134,.368,.308,.281,.282,1.17,.127,-.0925,.138,.201,.181,.241,.141,.195,.135,.209,.079,.183,.124,.043,.153,.571,.142,.423,0
2023,12,31,13,m,.00124,.727,.0919,.118,.0735,.105,.134,.243,.155,.977,.0255,.171,.257,1.14,.201,.443,.0803,-.0789,.226,.324,.0947,.0317,.163,.529,.19,.187,.156,1.18,.081,-.118,.115,.232,.179,.311,.106,.23,.122,.234,.133,.216,.0888,.0339,.11,.69,.141,.588,0
2023,12,31,15,m,.966,2.59,.139,.229,-.203,-.054,.301,.44,.735,1.53,.286,.271,.658,1.25,.213,.33,.332,.0312,.311,.224,.351,.262,.386,.668,.422,.524,1.83,3.22,-.0728,-.267,.278,.414,.,.482,.249,.429,.28,.413,.324,.469,.114,.0861,.687,1.21,.481,.795,0
2023,12,31,16,m,.0362,.551,.156,.0261,.123,.0647,.18,.182,.329,.82,-.0187,.0473,.486,.949,.135,.323,.227,-.042,.0203,.0471,.0739,-.0329,.195,.369,.309,.239,.07,.702,.0306,-.272,.153,.175,.255,.268,.175,.181,.113,.165,-.00824,.106,.131,-.0467,.123,.431,.126,.389,0
2023,12,31,17,m,-.0241,.724,.215,.264,.458,.493,.222,.356,.201,1.1,.0792,.213,.33,1.31,.143,.294,.294,.124,.289,.358,.128,.0978,.136,.427,.282,.38,.126,1.08,.187,-.141,.198,.315,.26,.395,.238,.322,.162,.308,.182,.351,.233,.179,.155,.774,.152,.524,0
2023,12,31,18,m,.0224,.708,.403,.415,.734,.778,.267,.358,.214,.816,.124,.177,.3,.862,.152,.238,.244,.156,.11,.0641,.529,.488,.147,.31,.395,.381,.517,1.3,1.36,.608,.271,.363,.259,.382,.26,.352,.293,.384,.273,.353,.477,.427,.206,.578,.181,.4,0
2023,12,31,19,m,-.0347,.416,.339,.181,.334,.103,.284,.236,.179,.82,.0949,.162,.31,1.1,.085,.292,.279,-.0211,.128,.204,.145,.0072,.0981,.351,.473,.307,.0849,.884,.114,-.251,.266,.246,.495,.338,.364,.279,.19,.219,.126,.173,.265,.0419,.111,.524,.0963,.419,0
2023,12,31,20,m,.136,.738,.0901,.199,.322,.233,.233,.361,.419,1.2,.125,.27,.58,1.47,.137,.33,.261,.124,.25,.406,.252,.197,.162,.412,.335,.395,.18,1.18,-.135,-.172,.212,.361,.273,.329,.221,.378,.196,.333,.0824,.257,.125,.145,.266,.802,.209,.571,0
2023,12,31,21,m,.0146,.762,.228,.299,.956,.998,.276,.444,.261,1.09,.12,.302,.404,1.27,.199,.331,.388,.145,.299,.434,.377,.292,.191,.443,.447,.547,.0348,1.38,.348,.042,.274,.454,.265,.407,.268,.444,.282,.467,.275,.475,.339,.306,.209,.847,.214,.563,0
2023,12,31,22,m,-.157,.172,.461,.38,.631,.921,.404,.493,.0389,.657,.143,.285,.149,1.02,-.111,.00565,.872,.333,.542,.506,.75,.521,.0692,.269,.49,.533,-.0164,.863,.644,.362,.241,.401,.662,.633,.291,.443,.171,.342,.171,.371,.578,.432,.0942,.627,-.00285,.286,0
2023,12,31,23,m,-.308,.359,.285,.41,.505,.701,.299,.491,.109,1.06,.227,.43,.408,1.51,.105,.251,.398,.156,.575,.821,.288,.3,.119,.382,.305,.473,-.0287,.948,.408,.0918,.282,.497,.314,.451,.28,.503,.285,.487,.332,.503,.325,.349,.142,.907,.122,.475,0
2023,12,31,24,m,-.113,.658,.0935,.151,.262,.328,.113,.222,.0101,.771,-.0598,.0738,.0881,.835,.156,.276,.171,-.0528,.167,.217,.106,.0443,.0766,.398,.261,.274,.0306,.964,-.00358,-.194,.137,.254,.154,.305,.167,.295,.124,.237,.0694,.184,.107,.0535,-.0119,.547,.0476,.432,0
2023,12,31,25,m,-.0536,.557,.144,.208,.539,.658,.305,.431,.232,.899,.151,.298,.48,1.16,.292,.362,.527,.26,.0797,.122,.175,.152,.201,.441,.496,.599,.313,1.25,.154,.0274,.316,.449,.117,.196,.328,.422,.31,.464,.295,.445,.218,.223,.203,.691,.243,.505,0
2023,12,31,26,m,.00141,.705,.249,.206,1.04,1.03,.227,.332,.254,1.08,.00948,.115,.431,1.34,.198,.363,.264,.0724,-.0508,.0511,.206,.145,.171,.415,.28,.333,.218,1.08,.253,-.036,.22,.33,.218,.321,.18,.283,.267,.386,.325,.449,.316,.221,.118,.606,.155,.484,0
2023,12,31,27,m,-.103,.389,-.00187,-.0649,-.0525,-.209,.13,.193,.15,.758,-.0104,.137,.335,1.02,.176,.315,.185,.00936,-.194,-.0967,-.0407,-.074,.131,.381,.319,.274,.166,1.04,-.0937,-.331,.174,.242,.137,.233,.185,.272,.167,.227,.0496,.141,-.00351,-.12,.0567,.465,.0992,.403,0
2023,12,31,28,m,.0715,1.1,.264,.284,.447,.672,.371,.6,.308,1.52,.187,.442,.471,1.79,.349,.696,.381,.176,.459,.723,.302,.249,.375,.849,.524,.605,.0685,1.64,.326,.105,.319,.535,.355,.555,.314,.496,.326,.599,.181,.352,.3,.268,.24,1.17,.282,.977,0
2023,12,31,29,m,.0651,.61,.181,.18,.00983,-.0532,.323,.393,.299,1.05,.113,.201,.412,1.27,.185,.34,.478,.146,.165,.222,.159,.104,.185,.425,.604,.552,.276,1.25,.324,-.0869,.326,.425,.268,.365,.399,.468,.245,.376,.217,.346,.21,.107,.211,.7,.202,.53,0
2023,12,31,30,m,.105,.535,.17,.0226,.282,.121,.189,.183,.359,.796,.0333,.105,.491,.923,-.118,.0961,.217,-.0715,-.0555,.0118,.119,-.0327,.0905,.281,.327,.192,.231,.799,.53,-.0195,.156,.18,.227,.208,.189,.206,.121,.153,-.0821,.121,.225,.000279,.143,.452,.0349,.304,0
2023,12,31,31,m,-.0315,.587,.193,.204,.166,.0047,.185,.307,.347,1.04,.0178,.202,.637,1.34,.117,.259,.294,.0996,.0223,.235,.271,.252,.143,.377,.4,.465,.14,1.13,.136,-.175,.196,.33,.178,.308,.204,.323,.182,.341,.172,.264,.216,.136,.154,.663,.138,.448,0
2023,12,31,32,m,-.088,.527,.0372,.0187,.00483,-.0936,-.0174,.00692,.0291,.617,-.171,-.0927,.107,.671,.0747,.207,-.0657,-.257,-.0356,-.0483,-.0345,-.127,.0491,.295,.0272,-.0578,-.00304,.579,-.136,-.353,-.00275,.0256,.00753,.0000735,-.0254,-.0069,.0116,.0462,-.0532,.017,-.0198,-.136,-.0772,.298,-.0333,.269,0
2023,12,31,33,m,.0296,.788,.287,.303,.329,.46,.38,.482,.284,1.23,.268,.371,.467,1.56,.213,.352,.727,.317,.162,.214,.269,.171,.234,.453,.614,.662,.454,1.49,.49,.13,.379,.469,.332,.316,.453,.527,.343,.441,.35,.485,.351,.281,.261,.825,.233,.532,0
2023,12,31,34,m,.0544,.957,.169,.209,.361,.438,.219,.346,.203,1.11,.0564,.205,.323,1.23,.207,.353,.389,.103,.0538,.0737,.158,.103,.189,.568,.314,.312,.295,1.58,.0983,-.163,.192,.331,.232,.337,.197,.336,.19,.329,.223,.343,.21,.124,.152,.774,.168,.587,0
2023,12,31,35,m,.0725,.816,.0871,.115,.0487,.105,.0839,.141,.157,.874,-.0194,.0721,.198,.9,.229,.316,-.023,-.229,.0551,.135,.0915,-.0634,.153,.387,.134,.0959,.0501,.803,-.0701,-.279,.067,.117,.143,.228,.0592,.123,.0767,.11,.0114,.128,.0479,-.043,.0602,.514,.121,.439,0
2023,12,31,36,m,-.0677,.688,.134,.17,.352,.426,.165,.292,.109,.973,.0488,.183,.258,1.2,.157,.306,.256,.0777,.229,.274,.106,.0554,.124,.437,.241,.251,.221,1.44,.158,-.0817,.179,.319,.225,.334,.217,.353,.152,.295,.14,.259,.171,.121,.0895,.728,.12,.511,0
2023,12,31,37,m,-.0486,.555,.0664,.0433,.0791,.117,.105,.172,.11,.78,-.024,.0969,.229,.943,.125,.29,.0443,-.157,.116,.163,-.00238,-.0973,.108,.381,.259,.221,.0378,.927,.0346,-.203,.0988,.181,.123,.188,.135,.19,.0613,.172,.0755,.188,.0487,-.0502,.0375,.491,.0679,.408,0
2023,12,31,38,m,-.0805,.395,.312,.279,.346,.321,.272,.385,.383,1.08,.164,.338,.755,1.63,.157,.287,.177,.00976,.303,.367,.424,.358,.219,.401,.414,.567,.305,1.34,.188,-.0185,.294,.408,.302,.469,.326,.452,.277,.385,.227,.327,.306,.229,.281,.795,.216,.506,0
2023,12,31,39,m,.0291,.894,.163,.184,.374,.707,.225,.374,.253,1.26,.0657,.184,.382,1.47,.238,.51,.282,.0886,.17,.2,.187,.124,.171,.465,.469,.52,.378,1.67,.274,-.0358,.167,.316,.252,.374,.161,.295,.176,.349,.228,.378,.213,.176,.209,.837,.223,.685,0
2023,12,31,40,m,.0909,.766,.239,.222,.156,.108,.241,.33,.292,1.05,.0498,.18,.394,1.19,.122,.233,.24,-.0396,-.07,-.00181,.167,.145,.162,.348,.505,.576,-.0233,.84,.235,-.0954,.177,.26,.277,.401,.0973,.18,.254,.337,.251,.341,.223,.129,.138,.624,.132,.429,0
2023,12,31,41,m,-.0972,.37,.00533,-.0323,-.0289,-.102,.0623,.0704,.13,.605,-.0642,-.0123,.297,.763,.111,.287,.0141,-.163,.17,.109,-.00373,-.141,.0785,.265,.188,.106,.0448,.588,-.0169,-.308,.0452,.0736,.0347,.0384,.0773,.0922,.0295,.0645,.0449,.11,.00166,-.129,.0351,.325,.0612,.311,0
2023,12,31,42,m,-.039,.809,.18,.197,.532,.88,.185,.324,.0828,1,.0525,.197,.163,1.12,.194,.368,.245,-.00153,.263,.363,.37,.282,.121,.458,.295,.329,.112,1.47,.138,-.166,.193,.311,.215,.354,.192,.306,.194,.315,.169,.334,.265,.185,.0692,.742,.123,.56,0
2023,12,31,44,m,-.346,.343,.235,.361,.293,.729,.321,.359,-.181,.574,-.00962,.2,-.0755,.713,.0521,.234,.342,.128,.482,.674,.528,.104,-.0188,.252,.526,.281,.0569,1.19,.278,-.179,.303,.259,.,.,.091,-.0219,.398,.387,.0797,.204,.324,.234,-.0657,.536,-.0157,.377,0
2023,12,31,45,m,.0258,.86,.174,.223,.107,.213,.207,.344,.228,1.17,.045,.179,.373,1.38,.17,.322,.219,-.0145,.0574,.146,.172,.122,.182,.507,.398,.439,.136,1.33,.265,.0281,.182,.312,.217,.389,.189,.325,.175,.299,.215,.327,.185,.144,.135,.751,.153,.54,0
2023,12,31,46,m,.015,.439,.03,.00708,-.0308,.0137,.0771,.17,.226,.757,-.0316,.12,.361,.965,.129,.296,.408,.195,.0877,.132,-.0265,-.0286,.0961,.323,.143,.142,.0544,.972,-.085,-.293,.0703,.161,.0374,.158,.0217,.122,.123,.202,.085,.207,.0536,-.0145,.0966,.487,.109,.405,0
2023,12,31,47,m,-.0703,.617,.223,.207,.646,.694,.308,.422,.272,1.13,.177,.238,.482,1.43,.201,.379,.324,.0321,.112,.109,.306,.211,.209,.504,.664,.703,.467,1.67,.224,-.114,.289,.405,.333,.45,.292,.399,.282,.416,.237,.31,.281,.187,.239,.804,.219,.576,0
2023,12,31,48,m,-.199,.307,.0783,.124,.0967,.0769,.0741,.163,.0302,.705,-.0745,.0757,.22,1.05,.0766,.262,.093,-.121,-.00705,.0705,.0754,.0195,.0314,.33,.218,.162,.0348,.967,.0214,-.167,.0667,.167,.163,.24,.0885,.186,.0509,.154,.0195,.102,.0757,.0176,-.0241,.463,.0124,.377,0
2023,12,31,49,m,-.0664,.6,-.0485,-.0368,-.0766,-.0532,.0665,.182,.244,.913,-.0648,.0658,.443,1.09,.172,.384,.108,-.0325,.136,.0954,-.0642,-.0957,.143,.419,.11,.118,.196,1.03,-.251,-.413,.0694,.167,.0528,.143,.0294,.134,.0891,.183,.0341,.207,-.0683,-.125,.114,.524,.132,.474,0
2023,12,31,50,m,.142,.943,-.0393,.0435,.185,.172,.304,.379,.303,.935,.184,.334,.389,.931,.308,.362,.162,-.0246,.0939,.221,.108,.217,.298,.439,.362,.407,.312,.817,.154,.023,.259,.404,.173,.286,.293,.374,.238,.422,.286,.4,.0497,.0714,.228,.634,.264,.495,0
2023,12,31,51,m,-.0215,.721,.103,.141,.283,.358,.164,.271,.175,1,-.00518,.131,.296,1.16,.152,.27,.209,-.0255,.104,.18,.186,.0656,.123,.391,.271,.304,-.0218,1.04,.188,-.101,.155,.238,.259,.406,.159,.225,.15,.251,.0895,.231,.158,.0859,.081,.67,.116,.474,0
2023,12,31,53,m,-.0939,.438,-.13,-.0747,-.0796,-.0951,-.0148,.0587,.0613,.606,-.122,-.0169,.155,.701,.073,.278,.00575,-.129,.0945,.0867,-.188,-.177,.0354,.289,.0782,.0799,-.0315,.489,-.204,-.352,.0672,.119,.0258,.0555,.0707,.0806,.066,.136,-.046,.0353,-.129,-.157,-.0227,.334,.00869,.313,0
2023,12,31,54,m,-.0133,.939,.255,.363,1.37,1.86,.272,.502,.293,1.41,.129,.306,.428,1.61,.181,.413,.313,.141,.132,.332,.204,.137,.193,.525,.437,.626,.482,1.71,.553,.169,.313,.524,.259,.503,.395,.647,.244,.425,.12,.286,.35,.361,.253,1.01,.219,.673,0
2023,12,31,55,m,.0444,.669,.118,.0809,-.0494,-.0826,.197,.289,.425,1.15,.0249,.16,.713,1.48,.215,.345,.174,.00557,-.157,.0338,.0239,-.0065,.216,.444,.366,.407,.321,1.35,.111,-.216,.209,.288,.171,.27,.199,.276,.219,.299,.162,.266,.0927,.00399,.163,.633,.186,.49,0
2023,12,31,56,m,-.0499,.545,.201,.13,.251,-.0267,.219,.287,.45,1.13,.167,.293,.881,1.57,.12,.285,-.796,-.657,.236,.246,.0437,.0873,.183,.375,.304,.322,.13,.919,.184,-.0861,.229,.283,.278,.4,.291,.37,.169,.201,.172,.265,-.232,-.208,.271,.697,.2,.493,0
2024,1,31,1,m,-.0924,-.0924,.131,.131,.128,.128,.281,.281,.357,.357,.197,.197,.744,.744,.289,.289,.208,.208,.361,.361,.128,.128,.283,.283,.397,.397,.26,.26,.18,.18,.193,.193,.347,.347,.172,.172,.221,.221,.353,.353,.149,.149,.317,.317,.306,.306,0
2024,1,31,2,m,.11,.11,.101,.101,.204,.204,.143,.143,.351,.351,.0522,.0522,.475,.475,.0937,.0937,-.0125,-.0125,.238,.238,.0304,.0304,.132,.132,.235,.235,.229,.229,.0933,.0933,.111,.111,.072,.072,.127,.127,.102,.102,.156,.156,.0751,.0751,.24,.24,.168,.168,0
2024,1,31,4,m,.131,.131,.0759,.0759,.221,.221,.128,.128,.314,.314,-.0143,-.0143,.402,.402,.0699,.0699,.139,.139,.0276,.0276,.114,.114,.144,.144,.245,.245,.266,.266,.113,.113,.144,.144,.146,.146,.164,.164,.123,.123,.08,.08,.114,.114,.153,.153,.122,.122,0
2024,1,31,5,m,.182,.182,.00443,.00443,.202,.202,.418,.418,.735,.735,.238,.238,1.05,1.05,.181,.181,.425,.425,.407,.407,.244,.244,.331,.331,.643,.643,.273,.273,.102,.102,.382,.382,.429,.429,.411,.411,.35,.35,.251,.251,.128,.128,.465,.465,.341,.341,0
2024,1,31,6,m,-.0763,-.0763,-.107,-.107,-.107,-.107,-.0362,-.0362,.0849,.0849,-.14,-.14,.194,.194,.00739,.00739,.00366,.00366,-.0157,-.0157,-.116,-.116,.0147,.0147,.0531,.0531,.0166,.0166,-.128,-.128,-.0326,-.0326,-.0167,-.0167,-.0344,-.0344,-.0317,-.0317,-.0272,-.0272,-.0977,-.0977,-.00982,-.00982,-.00425,-.00425,0
2024,1,31,8,m,.0187,.0187,.00446,.00446,.141,.141,.0994,.0994,.317,.317,-.0329,-.0329,.523,.523,.0988,.0988,.112,.112,-.00505,-.00505,.0696,.0696,.108,.108,.248,.248,.0893,.0893,.0114,.0114,.0962,.0962,.197,.197,.109,.109,.0896,.0896,.0991,.0991,.047,.047,.124,.124,.114,.114,0
2024,1,31,9,m,-.0342,-.0342,.326,.326,.835,.835,.27,.27,.173,.173,.227,.227,.298,.298,.215,.215,.459,.459,.827,.827,.253,.253,.209,.209,.459,.459,-.0151,-.0151,.292,.292,.293,.293,.278,.278,.258,.258,.304,.304,.272,.272,.376,.376,.169,.169,.19,.19,0
2024,1,31,10,m,.0921,.0921,.136,.136,.334,.334,.243,.243,.351,.351,.058,.058,.499,.499,.188,.188,.294,.294,.338,.338,.134,.134,.237,.237,.398,.398,.337,.337,.221,.221,.223,.223,.217,.217,.229,.229,.219,.219,.295,.295,.193,.193,.238,.238,.218,.218,0
2024,1,31,11,m,.0823,.0823,-.138,-.138,.146,.146,.111,.111,.236,.236,.0526,.0526,.41,.41,.2,.2,.595,.595,-.0506,-.0506,.229,.229,.18,.18,.305,.305,.0861,.0861,-.137,-.137,.155,.155,.266,.266,.485,.485,.144,.144,.0773,.0773,-.00703,-.00703,.155,.155,.173,.173,0
2024,1,31,12,m,.139,.139,.102,.102,.297,.297,.205,.205,.384,.384,.0585,.0585,.529,.529,.0802,.0802,.237,.237,.191,.191,.247,.247,.174,.174,.39,.39,.324,.324,.227,.227,.206,.206,.23,.23,.2,.2,.214,.214,.173,.173,.188,.188,.254,.254,.177,.177,0
2024,1,31,13,m,.0843,.0843,.0888,.0888,.14,.14,.219,.219,.388,.388,.0928,.0928,.584,.584,.247,.247,.244,.244,.295,.295,.195,.195,.272,.272,.298,.298,.286,.286,.21,.21,.204,.204,.271,.271,.193,.193,.211,.211,.198,.198,.157,.157,.274,.274,.263,.263,0
2024,1,31,15,m,1.16,1.16,.114,.114,-.0818,-.0818,.32,.32,.816,.816,.187,.187,.725,.725,.108,.108,.157,.157,.212,.212,.388,.388,.333,.333,.592,.592,1.62,1.62,-.0468,-.0468,.296,.296,.,.353,.395,.395,.287,.287,.349,.349,.0993,.0993,.671,.671,.406,.406,0
2024,1,31,16,m,.0737,.0737,.0298,.0298,.0888,.0888,.145,.145,.4,.4,-.0311,-.0311,.556,.556,.131,.131,.248,.248,.00767,.00767,.0852,.0852,.167,.167,.271,.271,.0563,.0563,.0913,.0913,.144,.144,.193,.193,.151,.151,.13,.13,.0993,.0993,.0927,.0927,.147,.147,.14,.14,0
2024,1,31,17,m,.0829,.0829,.219,.219,.56,.56,.318,.318,.501,.501,.154,.154,.737,.737,.118,.118,.48,.48,.279,.279,.269,.269,.214,.214,.46,.46,.166,.166,.279,.279,.272,.272,.313,.313,.268,.268,.276,.276,.336,.336,.298,.298,.35,.35,.229,.229,0
2024,1,31,18,m,.0345,.0345,.384,.384,.851,.851,.306,.306,.325,.325,.0998,.0998,.449,.449,.0372,.0372,.484,.484,-.0164,-.0164,.708,.708,.118,.118,.455,.455,.272,.272,1.28,1.28,.302,.302,.319,.319,.293,.293,.32,.32,.268,.268,.549,.549,.206,.206,.117,.117,0
2024,1,31,19,m,-.0491,-.0491,.155,.155,.253,.253,.189,.189,.345,.345,.0649,.0649,.618,.618,.118,.118,.215,.215,.12,.12,.151,.151,.162,.162,.347,.347,.0348,.0348,.136,.136,.194,.194,.288,.288,.23,.23,.164,.164,.131,.131,.168,.168,.182,.182,.153,.153,0
2024,1,31,20,m,.0772,.0772,.0951,.0951,.223,.223,.242,.242,.589,.589,.124,.124,.885,.885,.0535,.0535,.385,.385,.21,.21,.28,.28,.149,.149,.333,.333,.131,.131,.176,.176,.245,.245,.213,.213,.248,.248,.241,.241,.233,.233,.184,.184,.342,.342,.201,.201,0
2024,1,31,21,m,-.013,-.013,.268,.268,1.06,1.06,.404,.404,.449,.449,.243,.243,.695,.695,.146,.146,.484,.484,.434,.434,.497,.497,.234,.234,.653,.653,.194,.194,.545,.545,.414,.414,.358,.358,.389,.389,.446,.446,.417,.417,.412,.412,.389,.389,.255,.255,0
2024,1,31,22,m,-.249,-.249,.253,.253,.845,.845,.373,.373,.152,.152,.139,.139,.45,.45,-.165,-.165,.622,.622,.436,.436,.624,.624,.0391,.0391,.539,.539,-.0873,-.0873,.874,.874,.298,.298,.486,.486,.355,.355,.216,.216,.339,.339,.448,.448,.188,.188,-.00572,-.00573,0
