year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,6,30,36,m,.0207,.317,.164,.361,.444,.493,.266,.293,.273,.523,.148,.269,.516,.69,.193,.191,.33,.258,.163,.905,.193,.278,.229,.321,.41,.207,.44,.619,.227,.133,.287,.325,.276,.36,.323,.373,.262,.29,.248,.249,.222,.308,.233,.503,.215,.342,0
2023,6,30,37,m,.0528,.169,.0813,.294,.283,.327,.213,.18,.282,.336,.129,.12,.468,.458,.193,.176,.194,.0195,.188,.487,.118,.149,.211,.231,.422,.201,.228,.264,.122,.0982,.207,.181,.173,.184,.226,.208,.185,.152,.192,.16,.127,.191,.218,.254,.208,.221,0
2023,6,30,38,m,-.0357,.156,.264,.408,.442,.603,.366,.413,.527,.69,.292,.425,1.04,1.11,.165,.192,.348,.192,.407,1.14,.631,.651,.294,.384,.622,.489,.427,.589,.225,-.0422,.387,.436,.436,.483,.409,.473,.375,.416,.313,.357,.347,.389,.421,.647,.282,.388,0
2023,6,30,39,m,.0727,.214,.04,.267,.349,.817,.243,.265,.412,.49,.0993,.153,.624,.645,.256,.188,.438,.208,.144,.582,.212,.299,.188,.224,.536,.365,.34,.495,.231,.136,.202,.222,.274,.286,.165,.175,.259,.297,.321,.337,.158,.291,.288,.421,.276,.313,0
2023,6,30,40,m,-.0137,.0937,.0493,.298,.00154,.278,.192,.275,.312,.438,.0179,.19,.473,.606,.0827,.0676,.204,.0659,-.139,.331,.15,.359,.122,.201,.492,.466,.0367,.141,.0772,.193,.144,.211,.309,.416,.0876,.127,.196,.291,.176,.256,.0824,.26,.101,.313,.0932,.191,0
2023,6,30,41,m,-.0246,.0733,-.000691,.141,.0318,.0585,.142,.109,.233,.269,.0577,.0967,.423,.402,.14,.176,.171,.038,.184,.778,.116,.1,.165,.18,.31,.124,.248,.339,.0445,-.0286,.147,.114,.114,.0943,.164,.136,.138,.103,.138,.104,.054,.0787,.152,.22,.147,.203,0
2023,6,30,42,m,.0593,.324,.164,.476,.635,.929,.278,.337,.246,.472,.168,.269,.379,.565,.226,.227,.291,.161,.152,.924,.492,.563,.198,.3,.504,.372,.319,.644,.144,.104,.289,.342,.289,.364,.263,.318,.309,.361,.265,.322,.279,.424,.222,.461,.225,.347,0
2023,6,30,44,m,-.219,.108,.265,.411,.654,1.11,.357,.322,.0588,.29,.0396,.314,.255,.4,.113,.12,.379,.293,.647,1.57,.558,.202,.0745,.138,.503,.232,.526,.602,.149,-.154,.28,.241,.,.,-.0826,-.0651,.45,.379,.15,.154,.36,.317,.201,.442,.157,.271,0
2023,6,30,45,m,.0979,.218,.136,.362,.27,.424,.274,.275,.391,.462,.165,.172,.61,.629,.114,.11,.341,.138,.175,.478,.298,.347,.21,.248,.55,.363,.244,.336,.202,.256,.252,.256,.318,.336,.242,.257,.263,.254,.257,.245,.209,.316,.301,.373,.212,.243,0
2023,6,30,46,m,.0927,.167,-.00841,.197,.152,.217,.13,.204,.367,.435,.0598,.215,.55,.61,.183,.198,.386,.236,.105,.767,.0161,.143,.145,.294,.25,.123,.32,.427,-.0741,-.259,.134,.205,.0183,.125,.0604,.179,.218,.233,.182,.193,.0545,.127,.219,.381,.204,.302,0
2023,6,30,47,m,-.0453,.0784,.135,.359,.52,.789,.36,.368,.405,.454,.232,.243,.705,.67,.202,.184,.374,.146,.166,.478,.382,.466,.254,.297,.838,.628,.413,.536,.2,.235,.332,.352,.378,.391,.33,.348,.335,.359,.347,.266,.233,.364,.33,.409,.264,.289,0
2023,6,30,48,m,-.153,-.0805,.085,.298,.216,.252,.184,.169,.169,.216,.0761,.0863,.467,.469,.136,.109,.224,.0324,.123,.4,.236,.274,.135,.17,.389,.192,.141,.237,.0611,.17,.18,.17,.249,.257,.201,.196,.164,.152,.126,.101,.135,.227,.138,.18,.137,.15,0
2023,6,30,49,m,.0779,.227,.028,.185,.0931,.163,.255,.243,.453,.512,.109,.199,.688,.67,.386,.217,.301,.158,.178,.74,.113,.199,.307,.333,.292,.142,.496,.658,-.142,-.184,.213,.238,.208,.216,.176,.217,.232,.249,.21,.219,.0535,.106,.296,.398,.324,.333,0
2023,6,30,50,m,.29,.461,.0926,.321,.332,.268,.381,.37,.379,.48,.277,.472,.422,.489,.257,.216,.108,.168,.234,.964,.203,.347,.329,.313,.518,.388,.236,.231,.294,.143,.371,.398,.273,.247,.436,.407,.332,.392,.375,.399,.152,.277,.292,.51,.277,.36,0
2023,6,30,51,m,.0526,.243,.0541,.358,.355,.536,.223,.259,.305,.439,.0842,.154,.472,.553,.18,.141,.308,.152,.0815,.575,.232,.315,.174,.232,.421,.291,.116,.257,.149,.168,.202,.228,.292,.361,.193,.209,.211,.246,.197,.183,.152,.307,.2,.352,.194,.248,0
2023,6,30,53,m,.037,.129,-.0692,.0328,.0663,.0429,.0776,.0606,.227,.261,-.0115,.0462,.343,.335,.116,.146,.137,.00136,.129,.576,-.00184,.0109,.134,.175,.186,.0527,-.0168,.12,-.106,-.152,.126,.103,.0335,.103,.141,.117,.119,.0973,.0343,.0163,-.0265,-.0111,.102,.18,.107,.168,0
2023,6,30,54,m,.111,.261,.219,.574,1.11,1.72,.397,.436,.557,.652,.334,.347,.759,.812,.251,.198,.554,.25,.282,.838,.208,.33,.31,.335,.653,.516,.778,.632,.644,.491,.415,.459,.376,.431,.487,.522,.357,.408,.247,.313,.339,.543,.483,.597,.36,.373,0
2023,6,30,55,m,.13,.334,.104,.252,.178,.21,.278,.337,.51,.713,.093,.299,.79,.977,.237,.242,.329,.205,-.0748,.615,.177,.213,.264,.39,.501,.402,.43,.779,.219,-.0736,.28,.332,.245,.276,.268,.321,.292,.343,.28,.315,.163,.195,.223,.538,.23,.392,0
2023,6,30,56,m,.0699,.192,.196,.325,.195,.103,.347,.362,.726,.776,.32,.472,1.28,1.22,.173,.179,-.523,-.585,.193,.965,.25,.372,.298,.374,.561,.362,.357,.474,.0984,.023,.359,.362,.327,.391,.404,.424,.315,.303,.297,.332,-.0851,-.0628,.458,.654,.324,.419,0
2023,7,31,1,m,-.129,.0203,.148,.41,.22,.454,.225,.268,.254,.366,.179,.243,.629,.663,.255,.256,.117,-.00261,.292,.623,.0753,.189,.2,.292,.336,.261,.408,.418,-.0544,-.0542,.154,.192,.299,.344,.105,.156,.221,.242,.266,.299,.112,.246,.26,.377,.258,.329,0
2023,7,31,2,m,.146,.134,.126,.0984,.143,.26,.125,.127,.347,.342,.0202,.234,.451,.449,.118,.159,-.0228,-.168,-.0934,1.02,-.0514,-.00669,.163,.19,.198,.0868,.234,.454,-.0385,-.0701,.094,.112,.00299,.0103,.0517,.0891,.118,.125,.162,.139,.0332,.00801,.149,.42,.133,.291,0
2023,7,31,4,m,.152,.319,.119,.39,.194,.231,.145,.167,.29,.355,.0321,.0356,.368,.373,.124,.131,.0296,-.0493,.0366,.206,.0776,.167,.183,.224,.239,.207,.3,.255,.043,.0828,.165,.172,.148,.213,.183,.204,.147,.139,.0922,.0892,.095,.203,.178,.202,.158,.176,0
2023,7,31,5,m,.156,.366,.0703,.343,.215,.467,.382,.462,.706,.757,.225,.333,1.09,.976,.209,.216,.279,.139,.219,.569,.227,.381,.285,.417,.525,.534,.243,.366,.00192,-.0354,.377,.443,.374,.458,.392,.504,.359,.375,.183,.234,.118,.266,.44,.549,.343,.404,0
2023,7,31,6,m,-.0464,.0284,-.0724,.0695,-.129,-.0809,-.0424,-.0313,.0588,.112,-.0905,-.0811,.134,.169,.0203,.016,-.0862,-.146,-.0256,.229,-.159,-.105,-.0017,.0411,.0369,-.0218,.0913,.0929,-.163,-.171,-.0324,-.0228,-.00994,-.00462,-.0386,-.0241,-.0292,-.0222,-.0385,-.0245,-.107,-.0483,.00248,.0468,.00783,.0368,0
2023,7,31,8,m,.0657,.203,.0527,.201,.243,.295,.0934,.149,.282,.367,.00471,.119,.445,.481,.139,.145,-.0361,-.107,.0291,.566,-.00724,.128,.134,.222,.216,.186,.206,.284,-.0724,-.0961,.0865,.146,.2,.26,.0917,.164,.0838,.137,.105,.141,.028,.0951,.128,.268,.133,.217,0
2023,7,31,9,m,-.00366,.137,.375,.706,.601,.807,.27,.291,.148,.247,.252,.314,.251,.312,.309,.27,.372,.212,.679,1.4,.136,.274,.242,.295,.467,.334,-.0592,.0555,.262,.164,.312,.33,.247,.347,.321,.302,.309,.339,.263,.283,.346,.476,.175,.286,.231,.279,0
2023,7,31,10,m,.0812,.134,.139,.435,.0119,.389,.179,.232,.3,.333,.0193,.156,.43,.447,.247,.196,.201,-.0015,.118,.683,.113,.192,.197,.239,.32,.28,.409,.532,.0521,.0284,.167,.219,.095,.223,.189,.27,.154,.191,.212,.254,.131,.245,.178,.302,.204,.259,0
2023,7,31,11,m,-.0211,.0909,-.0895,.0434,.056,.0138,.0698,.0959,.123,.24,.0109,.0817,.288,.407,.204,.155,.574,.193,-.176,.398,-.0245,.156,.129,.182,.276,.237,.205,.213,-.172,-.185,.111,.172,.0552,.204,.00627,.498,.112,.162,.0583,.0769,-.0434,.00937,.0884,.202,.132,.183,0
2023,7,31,12,m,.161,.318,.112,.324,.144,.249,.201,.226,.353,.433,.125,.115,.485,.501,.143,.122,.144,.0627,.243,.352,.168,.245,.186,.227,.353,.331,.368,.346,.119,.151,.215,.227,.228,.253,.204,.223,.229,.231,.166,.186,.132,.229,.277,.315,.219,.229,0
2023,7,31,13,m,.127,.275,.117,.332,.193,.304,.188,.197,.357,.415,.135,.139,.529,.505,.256,.225,.0944,-.0158,.273,.583,.0724,.168,.242,.284,.251,.166,.333,.323,.0462,.0618,.17,.184,.208,.247,.164,.184,.175,.185,.196,.18,.103,.201,.278,.341,.269,.293,0
2023,7,31,15,m,1.08,1.4,.0398,.235,-.183,-.0877,.293,.328,.753,.84,.287,.214,.658,.692,.13,.129,.131,.0815,.246,.369,.161,.244,.307,.356,.458,.458,1.85,1.72,-.0974,-.0773,.289,.321,.,.335,.255,.416,.291,.312,.293,.329,.0209,.129,.651,.708,.41,.436,0
2023,7,31,16,m,.154,.206,.156,.249,.159,.26,.189,.196,.483,.448,.0504,.12,.653,.563,.169,.197,.0873,-.00211,.0958,.513,.0581,.133,.246,.304,.291,.19,.174,.273,-.0339,-.173,.184,.19,.25,.268,.182,.19,.186,.19,.0878,.111,.0996,.11,.239,.285,.212,.251,0
2023,7,31,17,m,.128,.329,.301,.537,.5,.819,.32,.392,.469,.624,.231,.302,.683,.791,.192,.159,.315,.249,.288,.806,.173,.348,.226,.313,.443,.436,.394,.438,.231,.115,.285,.344,.338,.421,.313,.341,.259,.347,.295,.338,.295,.431,.382,.545,.291,.344,0
2023,7,31,18,m,.0477,.27,.468,.636,.636,1.2,.31,.332,.284,.367,.114,.151,.394,.408,.123,.0765,.23,.236,.0483,.337,.558,.677,.15,.198,.451,.351,.54,.376,1.26,.765,.305,.33,.361,.355,.323,.334,.269,.323,.256,.297,.508,.632,.222,.306,.173,.185,0
2023,7,31,19,m,.0941,.133,.36,.479,.445,.662,.319,.258,.366,.411,.137,.186,.554,.604,.0998,.151,.242,.0444,.0481,.54,.148,.174,.142,.271,.557,.295,.219,.309,.149,-.173,.293,.267,.538,.34,.391,.302,.218,.238,.146,.174,.29,.269,.218,.328,.165,.248,0
2023,7,31,20,m,.066,.142,.132,.306,.175,.271,.238,.263,.502,.553,.162,.188,.768,.79,.135,.0559,.182,.149,.161,.475,.119,.217,.182,.223,.325,.26,.37,.317,.0047,-.0217,.232,.273,.29,.249,.233,.274,.229,.271,.139,.209,.125,.227,.327,.397,.239,.23,0
2023,7,31,21,m,.0236,.29,.273,.521,.674,1.21,.344,.454,.377,.592,.168,.298,.597,.753,.214,.177,.323,.225,.216,.766,.368,.605,.232,.337,.572,.578,.218,.399,.397,.369,.328,.437,.312,.401,.325,.435,.333,.44,.511,.615,.341,.532,.299,.541,.262,.341,0
2023,7,31,22,m,-.182,-.143,.417,.534,.579,.833,.353,.42,.141,.185,.129,.213,.383,.426,-.0884,-.145,.511,.397,.253,.691,.569,.72,.0991,.102,.483,.483,.0545,.0153,.599,.682,.264,.341,.481,.544,.31,.408,.197,.247,.305,.36,.479,.576,.179,.271,.0429,.043,0
2023,7,31,23,m,.0126,.186,.344,.577,.458,.699,.372,.431,.445,.623,.251,.391,.749,.909,.107,.129,.321,.263,.236,1.06,.308,.413,.189,.274,.526,.394,.276,.321,.584,.216,.363,.437,.364,.388,.363,.44,.363,.432,.381,.444,.361,.483,.352,.615,.2,.295,0
2023,7,31,24,m,.0219,.131,.132,.375,.226,.351,.178,.176,.222,.265,.065,.0776,.348,.341,.184,.1,.11,-.0314,.19,.525,.115,.165,.179,.183,.348,.246,.328,.303,-.0243,-.0279,.167,.189,.207,.273,.151,.213,.172,.179,.148,.144,.111,.204,.184,.232,.184,.176,0
2023,7,31,25,m,-.0238,.0551,.233,.382,.498,.607,.354,.358,.244,.349,.179,.274,.45,.575,.279,.264,.465,.246,.011,.401,.229,.221,.221,.272,.592,.469,.334,.371,.263,.213,.375,.388,.169,.164,.4,.372,.363,.397,.333,.36,.28,.345,.205,.345,.243,.3,0
2023,7,31,26,m,.0688,.166,.284,.382,.952,1.22,.287,.306,.46,.504,.0769,.166,.749,.731,.216,.196,.204,.101,-.0313,.402,.177,.205,.22,.292,.379,.295,.442,.458,.201,-.032,.283,.306,.274,.288,.237,.26,.338,.359,.424,.454,.311,.337,.224,.37,.222,.283,0
2023,7,31,27,m,.0401,.0489,.0672,.13,-.0461,.0157,.22,.211,.372,.373,.0376,.213,.613,.606,.225,.207,.163,.0689,-.202,.368,.0188,.0181,.234,.282,.439,.292,.399,.478,-.0476,-.307,.252,.261,.204,.237,.26,.29,.247,.246,.143,.131,.0428,.0143,.152,.317,.179,.272,0
2023,7,31,28,m,.138,.378,.276,.501,.409,.733,.409,.463,.485,.666,.304,.329,.754,.857,.416,.386,.268,.187,.541,.984,.299,.425,.4,.495,.559,.472,.227,.379,.0749,.198,.385,.47,.368,.396,.374,.438,.402,.523,.157,.201,.264,.425,.437,.585,.431,.504,0
2023,7,31,29,m,.0639,.129,.212,.398,.0664,.12,.321,.339,.449,.486,.162,.211,.657,.67,.206,.164,.254,.17,.185,.48,.0618,.226,.193,.286,.562,.389,.345,.401,.22,.0537,.341,.393,.311,.297,.407,.435,.269,.345,.248,.266,.178,.267,.309,.388,.264,.282,0
2023,7,31,30,m,.221,.207,.203,.212,.259,.226,.23,.208,.51,.451,.115,.194,.655,.569,-.102,.0178,.135,-.0502,.0171,.486,.0484,.144,.133,.259,.353,.147,.342,.293,.461,.121,.233,.206,.251,.218,.294,.219,.171,.192,.0454,.102,.205,.146,.278,.341,.114,.206,0
2023,7,31,31,m,.0562,.289,.187,.413,.192,.467,.227,.325,.488,.599,.0578,.222,.845,.811,.15,.138,.279,.208,.0116,.606,.201,.391,.196,.303,.487,.465,.306,.434,.0939,-.046,.251,.354,.201,.307,.249,.341,.254,.375,.162,.242,.195,.331,.246,.44,.199,.279,0
2023,7,31,32,m,-.0585,.0605,.0456,.195,-.0699,-.00805,.0186,.0104,.125,.17,-.114,-.0834,.25,.236,.204,.0858,-.124,-.203,-.0514,.178,-.0737,.0261,.136,.12,.0665,-.00224,.133,.12,-.0758,-.146,.0349,.0274,.0183,.0296,.0163,.0222,.0465,.0307,-.0101,-.00989,-.031,.0124,-.000197,.045,.0611,.0583,0
2023,7,31,33,m,.136,.247,.322,.489,.347,.575,.44,.429,.48,.629,.274,.396,.728,.906,.26,.242,.595,.36,.0776,.583,.22,.232,.286,.325,.731,.519,.608,.526,.484,.204,.437,.427,.265,.284,.536,.475,.389,.403,.427,.414,.351,.411,.345,.54,.294,.355,0
2023,7,31,34,m,.216,.361,.221,.468,.363,.482,.315,.34,.458,.556,.177,.253,.651,.698,.259,.262,.369,.204,.068,.395,.171,.252,.301,.359,.425,.337,.651,.789,.114,.103,.26,.306,.293,.33,.246,.305,.266,.307,.328,.341,.229,.325,.352,.467,.311,.376,0
2023,7,31,35,m,.195,.445,.0685,.376,.186,.306,.126,.178,.322,.461,.0787,.146,.391,.469,.318,.184,-.0917,-.149,.176,.562,.0135,.197,.251,.284,.152,.117,.105,.196,-.0272,.0222,.122,.131,.167,.286,.113,.141,.133,.117,.0683,.151,.0324,.186,.207,.325,.25,.272,0
2023,7,31,36,m,.0363,.221,.216,.438,.323,.525,.239,.284,.311,.461,.115,.221,.563,.658,.197,.196,.224,.149,.176,.732,.0606,.189,.217,.293,.315,.2,.348,.516,.17,.111,.254,.31,.27,.325,.266,.336,.245,.291,.215,.248,.199,.317,.242,.437,.221,.313,0
2023,7,31,37,m,.0701,.133,.106,.297,.167,.311,.167,.172,.292,.32,.0829,.103,.464,.455,.185,.174,.0535,-.0547,.179,.447,-.00402,.0715,.193,.222,.301,.223,.183,.193,.0625,.0209,.165,.177,.149,.189,.181,.198,.147,.154,.152,.15,.0783,.151,.201,.238,.194,.212,0
2023,7,31,38,m,.0567,.191,.35,.448,.441,.734,.341,.4,.607,.737,.249,.345,1.07,1.17,.153,.177,.16,.0619,.33,.831,.33,.418,.272,.384,.581,.513,.406,.458,.251,-.0262,.349,.41,.414,.473,.374,.437,.336,.396,.289,.352,.323,.362,.426,.591,.276,.356,0
2023,7,31,39,m,.0727,.24,.0883,.307,.247,.816,.197,.254,.389,.501,.0591,.122,.586,.648,.236,.179,.169,.0615,.136,.466,.0536,.183,.156,.204,.442,.372,.394,.501,.187,.0316,.164,.219,.243,.28,.141,.18,.2,.281,.199,.281,.119,.261,.277,.406,.261,.301,0
2023,7,31,40,m,-.00521,.156,.104,.314,.00782,.28,.164,.267,.346,.469,-.00421,.143,.536,.622,.0648,.0584,.0605,.028,-.161,.201,.0256,.298,.103,.2,.41,.471,-.0349,.0707,.0185,.0946,.108,.202,.288,.404,.0284,.117,.184,.282,.157,.259,.0701,.243,.107,.289,.0883,.174,0
2023,7,31,41,m,.00909,.0679,.0534,.19,.0107,.059,.106,.092,.249,.253,.0127,.0601,.421,.378,.161,.186,.0109,-.0588,.159,.632,-.045,.00546,.167,.171,.199,.111,.172,.278,-.0517,-.155,.0928,.103,.102,.0854,.129,.137,.075,.0856,.114,.0721,.0122,.0433,.129,.188,.141,.187,0
2023,7,31,42,m,.0743,.211,.219,.527,.545,.915,.262,.326,.278,.409,.146,.237,.413,.533,.251,.238,.206,.085,.192,.81,.298,.468,.21,.282,.416,.362,.302,.525,.0993,.0593,.264,.327,.276,.343,.255,.313,.271,.338,.25,.319,.252,.41,.23,.4,.241,.321,0
2023,7,31,44,m,-.293,-.0207,.333,.445,.34,1.06,.392,.283,-.0159,.174,.00191,.193,.181,.29,.0816,.119,.469,.309,.647,1.18,.459,.112,.0471,.0931,.355,.159,.25,.507,.261,-.143,.299,.187,.,.,-.0159,-.0977,.442,.316,.248,.158,.391,.319,.0775,.28,.0784,.195,0
2023,7,31,45,m,.147,.279,.165,.386,.169,.432,.235,.273,.44,.507,.111,.143,.662,.663,.162,.128,.137,.0377,.118,.385,.124,.232,.22,.269,.423,.371,.298,.303,.134,.15,.211,.249,.283,.341,.209,.252,.212,.246,.216,.239,.153,.279,.284,.369,.228,.25,0
2023,7,31,46,m,.166,.171,.0587,.212,.0601,.165,.102,.175,.464,.42,.0314,.159,.669,.582,.173,.172,.12,.121,.124,.621,-.0797,.0336,.127,.267,.196,.124,.222,.311,-.059,-.264,.101,.171,.0136,.112,.00948,.141,.208,.204,.17,.172,.0304,.0921,.254,.346,.22,.271,0
2023,7,31,47,m,-.0371,.194,.189,.373,.37,.692,.311,.364,.379,.536,.179,.222,.667,.732,.188,.185,.213,.0809,.133,.385,.212,.351,.22,.315,.703,.625,.464,.596,.111,.122,.283,.348,.354,.39,.286,.352,.276,.341,.288,.247,.204,.327,.306,.447,.245,.307,0
2023,7,31,48,m,-.185,-.0391,.1,.31,.0944,.233,.127,.153,.137,.241,.0189,.0515,.455,.479,.12,.112,.061,-.049,.0413,.285,.0622,.177,.0957,.171,.278,.187,.165,.214,.0138,.0586,.12,.153,.186,.251,.145,.185,.102,.13,.0793,.0823,.0765,.183,.0887,.169,.101,.144,0
2023,7,31,49,m,.0911,.278,.0522,.193,-.0334,.0764,.193,.219,.451,.514,.054,.156,.683,.645,.392,.231,.109,.0236,.16,.611,-.065,.101,.294,.325,.18,.146,.433,.537,-.231,-.281,.154,.214,.119,.169,.104,.199,.178,.221,.146,.191,-.0227,.0423,.269,.363,.307,.316,0
2023,7,31,50,m,.167,.294,.163,.404,.291,.376,.302,.316,.337,.423,.169,.367,.417,.48,.232,.235,-.197,-.0901,.192,.789,.127,.182,.264,.289,.413,.289,.164,.107,.164,.0199,.29,.349,.235,.227,.333,.34,.265,.355,.351,.311,.114,.243,.21,.416,.221,.323,0
2023,7,31,51,m,.0552,.24,.0974,.4,.236,.54,.196,.258,.31,.44,.0552,.149,.476,.556,.18,.153,.141,.0548,.123,.523,.122,.249,.168,.241,.314,.276,.155,.264,.138,.128,.174,.228,.295,.364,.172,.213,.175,.244,.153,.181,.126,.295,.193,.349,.19,.253,0
2023,7,31,53,m,.0646,.106,-.0399,.0729,.0146,.0484,.0472,.0456,.225,.231,-.0389,.00989,.32,.3,.145,.157,-.00211,-.0813,.119,.491,-.155,-.0564,.14,.168,.12,.0359,.0227,.0959,-.18,-.225,.0862,.0858,.00929,.0649,.0949,.0912,.0824,.0834,.0153,.0027,-.0735,-.0314,.0891,.147,.109,.15,0
2023,7,31,54,m,.0916,.384,.3,.606,.81,1.76,.374,.439,.562,.695,.303,.339,.807,.823,.261,.21,.387,.181,.23,.67,.16,.216,.296,.347,.534,.526,1.01,.696,.489,.281,.401,.459,.354,.436,.446,.512,.364,.417,.219,.344,.341,.517,.473,.601,.361,.381,0
2023,7,31,55,m,.186,.298,.158,.282,.112,.223,.253,.304,.614,.648,.0623,.238,.943,.891,.237,.231,.146,.0798,-.115,.41,.0233,.0928,.256,.353,.418,.386,.484,.723,.181,-.146,.27,.303,.198,.249,.256,.294,.284,.311,.235,.28,.132,.164,.25,.454,.244,.343,0
2023,7,31,56,m,.141,.281,.262,.331,.401,.126,.326,.332,.764,.791,.313,.401,1.3,1.18,.17,.174,-.808,-.461,.299,.841,.16,.279,.293,.375,.402,.289,.27,.294,.111,-.108,.334,.333,.317,.371,.381,.409,.288,.261,.282,.296,-.246,-.0369,.484,.578,.333,.378,0
2023,8,31,1,m,-.207,-.0147,.12,.268,.251,.278,.273,.321,.222,.386,.208,.279,.656,.73,.274,.285,.217,.164,.339,.585,.219,.272,.239,.353,.395,.391,.367,.453,.011,-.0427,.19,.241,.364,.409,.137,.216,.263,.277,.321,.338,.148,.211,.244,.392,.256,.35,0
2023,8,31,2,m,.115,.316,.0988,.0847,.16,.257,.169,.17,.448,.5,.0407,.25,.644,.596,.103,.153,.0308,-.123,.113,1.06,.0863,.0943,.167,.235,.344,.167,.186,.401,-.00536,-.035,.14,.143,.0233,.0119,.0853,.135,.172,.148,.196,.189,.0666,.037,.262,.512,.187,.334,0
2023,8,31,4,m,.156,.251,.0726,.251,.386,.299,.187,.197,.305,.345,.0189,.0642,.383,.391,.108,.114,.216,.112,.0354,.158,.229,.265,.196,.234,.306,.262,.287,.367,.108,.0835,.2,.198,.185,.232,.218,.229,.18,.166,.135,.117,.158,.205,.172,.214,.149,.176,0
2023,8,31,5,m,.153,.492,.0265,.201,.365,.35,.417,.505,.698,.861,.26,.392,1.09,1.07,.179,.217,.488,.391,.237,.565,.333,.423,.288,.461,.589,.619,.41,.677,.0567,-.0827,.381,.465,.409,.498,.412,.521,.345,.402,.307,.305,.156,.222,.468,.648,.347,.461,0
2023,8,31,6,m,-.0513,.0253,-.131,-.0103,-.0533,-.0427,-.0152,-.00978,.0483,.117,-.11,-.0879,.118,.179,.0109,.00893,.0538,-.0316,-.0277,.177,-.0798,-.0276,.00591,.0571,.108,.0386,.0496,.0745,-.121,-.19,-.0112,-.00607,.0083,.0124,-.0147,-.00952,-.00941,-.00436,-.00615,.000322,-.0894,-.0537,-.0193,.0425,-.0102,.0317,0
2023,8,31,8,m,.0753,.243,.0157,.135,.228,.245,.132,.189,.296,.426,.000164,.127,.46,.552,.115,.137,.11,.0543,.0453,.501,.112,.23,.161,.263,.293,.263,.182,.33,.0169,-.0608,.13,.192,.245,.316,.127,.218,.131,.179,.137,.169,.068,.114,.127,.294,.123,.228,0
2023,8,31,9,m,.0186,.273,.285,.681,.578,.853,.278,.322,.149,.322,.253,.348,.244,.351,.274,.244,.433,.329,.766,1.39,.138,.377,.244,.32,.496,.353,.0598,.198,.257,.138,.321,.36,.258,.363,.318,.343,.322,.366,.277,.317,.309,.501,.183,.348,.22,.301,0
2023,8,31,10,m,.0896,.355,.0399,.389,.112,.524,.213,.27,.259,.372,.0234,.147,.381,.381,.22,.178,.377,.178,.22,.701,.161,.221,.215,.276,.351,.314,.175,.544,.295,.0843,.216,.271,.0712,.187,.175,.275,.238,.269,.242,.287,.164,.283,.176,.329,.192,.267,0
2023,8,31,11,m,.0444,.164,-.111,.0543,.0608,.109,.0883,.139,.139,.264,.0612,.135,.246,.378,.238,.162,.511,.319,-.0197,.335,.135,.365,.142,.214,.27,.282,.599,.378,-.129,-.186,.132,.25,.11,.246,.161,.889,.126,.23,.0722,.112,-.0188,.0582,.148,.244,.181,.21,0
2023,8,31,12,m,.159,.267,.0963,.231,.285,.246,.229,.247,.339,.424,.104,.118,.452,.517,.0845,.125,.265,.175,.178,.333,.307,.321,.174,.248,.413,.379,.356,.362,.217,.151,.239,.25,.253,.276,.235,.252,.243,.247,.186,.206,.194,.223,.252,.311,.177,.228,0
2023,8,31,13,m,.121,.19,.0865,.2,.221,.243,.233,.236,.369,.396,.146,.155,.542,.528,.168,.228,.243,.142,.297,.519,.234,.268,.247,.309,.331,.272,.258,.3,.167,.0677,.213,.221,.253,.299,.193,.211,.228,.228,.246,.212,.161,.188,.29,.328,.239,.286,0
2023,8,31,15,m,1.14,1.44,.0713,.145,-.264,-.145,.34,.363,.834,.895,.287,.208,.746,.752,.176,.152,.243,.158,.3,.323,.343,.396,.348,.388,.488,.584,1.8,1.63,-.0423,-.124,.334,.343,.,.374,.339,.458,.332,.332,.354,.372,.0712,.0973,.723,.737,.469,.462,0
2023,8,31,16,m,.164,.404,.0944,.206,.299,.351,.222,.247,.476,.575,.0323,.115,.651,.657,.145,.173,.328,.181,.121,.443,.149,.242,.27,.358,.337,.263,.0805,.255,.13,-.0962,.215,.24,.274,.317,.222,.252,.201,.218,.0726,.133,.164,.165,.219,.336,.19,.272,0
2023,8,31,17,m,.0921,.42,.204,.424,.544,.752,.339,.429,.44,.706,.215,.306,.669,.868,.169,.151,.48,.421,.318,.713,.26,.436,.238,.351,.487,.515,.342,.544,.32,.142,.304,.381,.366,.453,.328,.378,.282,.384,.35,.388,.291,.411,.357,.587,.269,.359,0
