year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2022,12,31,36,m,-.0405,.727,.113,.15,.293,.373,.175,.3,.111,.961,.118,.259,.24,1.15,.184,.336,.231,.0551,.324,.369,.138,.0862,.146,.462,.253,.26,.231,1.45,.15,-.0869,.184,.323,.226,.331,.215,.347,.162,.305,.154,.271,.156,.108,.115,.756,.146,.541,0
2022,12,31,37,m,.018,.663,.0647,.0409,.103,.141,.122,.19,.125,.804,.0499,.179,.205,.906,.155,.323,.0755,-.131,.164,.212,.0691,-.0327,.136,.414,.247,.21,.0701,.981,.0532,-.189,.115,.198,.131,.197,.148,.203,.0809,.193,.0937,.207,.0705,-.0306,.0792,.549,.105,.456,0
2022,12,31,38,m,-.0422,.443,.203,.173,.36,.333,.267,.376,.265,.892,.194,.367,.509,1.25,.211,.344,.108,-.0496,.355,.419,.467,.397,.234,.414,.403,.552,.257,1.23,.193,-.0124,.28,.39,.332,.497,.311,.431,.264,.368,.223,.32,.247,.173,.23,.714,.219,.504,0
2022,12,31,39,m,.00308,.836,.0252,.0929,.123,.401,.167,.312,.19,1.13,.0858,.206,.298,1.3,.208,.467,.206,.0269,.152,.188,.155,.107,.121,.43,.402,.446,.215,1.34,.232,-.0648,.134,.283,.217,.334,.109,.245,.173,.342,.203,.347,.0975,.0917,.156,.75,.18,.619,0
2022,12,31,40,m,.099,.781,.174,.158,.102,.0556,.236,.324,.236,.961,.134,.273,.306,1.05,.159,.272,.257,-.0275,.0395,.113,.225,.198,.166,.351,.442,.509,.0227,.921,.285,-.0563,.181,.264,.296,.422,.111,.195,.248,.329,.22,.307,.199,.107,.151,.64,.155,.457,0
2022,12,31,41,m,-.0232,.478,-.0153,-.0525,.00784,-.0677,.102,.11,.134,.608,.0546,.112,.249,.695,.147,.328,.0692,-.117,.243,.178,.0346,-.108,.117,.309,.236,.15,.223,.852,.0718,-.245,.0848,.113,.106,.112,.114,.128,.0705,.106,.0564,.121,.0241,-.109,.0973,.403,.114,.375,0
2022,12,31,42,m,.013,.871,.136,.152,.379,.706,.201,.336,.0966,.988,.14,.292,.151,1.06,.193,.359,.21,-.0231,.343,.447,.178,.102,.149,.482,.369,.402,.158,1.51,.113,-.175,.212,.33,.241,.379,.204,.318,.219,.339,.17,.326,.187,.115,.11,.781,.146,.576,0
2022,12,31,44,m,-.293,.52,.173,.288,.0244,.437,.327,.366,-.144,.686,.0271,.237,-.0501,.784,.0584,.241,.386,.163,.329,.497,.524,.11,.00844,.295,.527,.277,.135,1.25,.361,-.121,.29,.246,.,.,.0649,-.0442,.39,.378,.151,.273,.272,.2,-.0345,.605,.00409,.412,0
2022,12,31,45,m,.102,.985,.152,.199,.132,.238,.207,.338,.243,1.18,.127,.27,.344,1.31,.169,.311,.201,-.023,.192,.288,.209,.158,.19,.507,.374,.411,.233,1.5,.201,-.0279,.181,.314,.236,.417,.176,.32,.185,.308,.185,.292,.174,.133,.187,.823,.184,.572,0
2022,12,31,46,m,.0792,.528,-.0448,-.0666,-.000299,.0471,.0863,.179,.212,.732,.0147,.172,.297,.865,.192,.365,.255,.0661,.096,.139,-.0416,-.0451,.124,.356,.167,.165,.125,1.1,-.0886,-.294,.081,.172,.00584,.12,.0473,.148,.118,.197,.122,.247,-.00217,-.0666,.108,.499,.141,.441,0
2022,12,31,47,m,-.0441,.66,.186,.169,.506,.55,.287,.396,.216,1.03,.247,.309,.375,1.24,.217,.396,.242,-.0321,.154,.146,.291,.196,.202,.492,.597,.63,.471,1.65,.251,-.0929,.277,.389,.3,.412,.28,.382,.271,.401,.222,.296,.24,.147,.231,.784,.222,.576,0
2022,12,31,48,m,.0651,.724,.0654,.106,.118,.0946,.0892,.178,.121,.846,.0115,.167,.167,.948,.0887,.269,.102,-.114,.134,.216,.128,.0681,.0795,.383,.227,.172,.046,.949,.0675,-.131,.0793,.177,.171,.257,.0943,.188,.0683,.169,.0363,.12,.0878,.0268,.0659,.586,.0736,.448,0
2022,12,31,49,m,-.0732,.59,-.0296,-.0181,-.0146,.0107,.0917,.21,.197,.84,-.00473,.134,.371,.979,.154,.362,.141,-.00374,.129,.0891,-.0397,-.0732,.151,.428,.118,.125,.196,1.02,-.23,-.396,.0975,.197,.1,.195,.0664,.174,.113,.209,.0664,.245,-.0409,-.0991,.112,.521,.126,.464,0
2022,12,31,50,m,.263,1.2,.000635,.106,.236,.226,.334,.484,.355,1.09,.284,.473,.404,1.04,.307,.392,.0373,-.117,.307,.411,.181,.335,.361,.542,.41,.474,.213,.853,.108,-.0353,.317,.455,.298,.448,.363,.461,.29,.452,.27,.482,.0646,.101,.296,.769,.301,.576,0
2022,12,31,51,m,.0533,.829,.0756,.117,.314,.383,.172,.283,.182,.996,.0722,.215,.259,1.09,.14,.261,.197,-.0331,.195,.277,.161,.0414,.137,.406,.287,.313,-.0171,1.01,.13,-.142,.156,.253,.243,.385,.14,.236,.172,.271,.108,.246,.135,.0659,.113,.704,.129,.484,0
2022,12,31,53,m,-.0225,.55,-.133,-.0788,-.0582,-.0747,.0171,.0931,.0638,.607,-.0414,.0743,.115,.639,.0976,.308,.0536,-.0869,.123,.117,-.104,-.0926,.0543,.312,.116,.118,-.0186,.508,-.0862,-.255,.0936,.147,.0389,.0692,.123,.133,.0817,.153,-.0151,.0685,-.0879,-.117,.00103,.365,.0327,.344,0
2022,12,31,54,m,.00729,.97,.198,.299,.829,1.2,.262,.49,.231,1.3,.215,.405,.33,1.43,.204,.439,.248,.0832,.205,.417,.241,.172,.211,.548,.376,.563,.485,1.7,.356,.0272,.291,.5,.236,.469,.332,.573,.256,.441,.168,.338,.266,.277,.232,.974,.219,.673,0
2022,12,31,55,m,.0589,.682,.145,.12,.101,.064,.251,.349,.343,1.02,.157,.306,.556,1.26,.232,.366,.21,.035,.116,.352,.141,.105,.223,.457,.418,.448,.29,1.29,.122,-.205,.252,.336,.263,.375,.236,.315,.268,.355,.252,.365,.148,.0612,.203,.683,.216,.526,0
2022,12,31,56,m,.0211,.637,.154,.0848,.338,.044,.257,.325,.377,1,.247,.377,.679,1.27,.153,.321,.363,.104,.262,.267,.0881,.135,.243,.443,.337,.36,.172,.98,.211,-.0572,.273,.327,.243,.357,.323,.404,.228,.258,.198,.289,.197,.071,.272,.686,.217,.508,0
2023,1,31,1,m,-.0966,-.0966,.157,.157,.147,.147,.204,.204,.26,.26,.199,.199,.559,.559,.159,.159,.0762,.0762,.39,.39,.0642,.0642,.211,.211,.25,.25,.287,.287,.0659,.0659,.131,.131,.266,.266,.0838,.0838,.194,.194,.263,.263,.115,.115,.287,.287,.236,.236,0
2023,1,31,2,m,.194,.194,.126,.126,.428,.428,.148,.148,.333,.333,.0825,.0825,.403,.403,.1,.1,-.0573,-.0573,.218,.218,.0707,.0707,.159,.159,.183,.183,.252,.252,-.0166,-.0166,.115,.115,-.0245,-.0245,.0976,.0976,.126,.126,.163,.163,.0735,.0735,.258,.258,.18,.18,0
2023,1,31,4,m,.182,.182,.101,.101,.178,.178,.106,.106,.272,.272,.0346,.0346,.315,.315,.1,.1,.0457,.0457,.0761,.0761,.0594,.0594,.147,.147,.178,.178,.271,.271,.0436,.0436,.112,.112,.126,.126,.131,.131,.0917,.0917,.0411,.0411,.0812,.0812,.165,.165,.14,.14,0
2023,1,31,5,m,.245,.245,.145,.145,.259,.259,.446,.446,.696,.696,.351,.351,.951,.951,.167,.167,.317,.317,.417,.417,.358,.358,.351,.351,.563,.563,.415,.415,.0961,.0961,.43,.43,.435,.435,.454,.454,.402,.402,.315,.315,.2,.2,.518,.518,.365,.365,0
2023,1,31,6,m,-.0225,-.0225,-.0956,-.0956,-.106,-.106,-.0587,-.0587,.0637,.0637,-.0811,-.0811,.122,.122,-.0291,-.0291,-.0609,-.0609,.0384,.0384,-.168,-.168,-.0105,-.0105,-.001,-.001,.0582,.0582,-.166,-.166,-.0548,-.0548,-.0338,-.0338,-.0593,-.0593,-.0526,-.0526,-.053,-.053,-.117,-.117,.0057,.0057,-.0056,-.0056,0
2023,1,31,8,m,.136,.136,.0454,.0454,.136,.136,.132,.132,.301,.301,.078,.078,.414,.414,.112,.112,.0596,.0596,.17,.17,.0535,.0535,.166,.166,.237,.237,.18,.18,.0211,.0211,.135,.135,.239,.239,.163,.163,.12,.12,.124,.124,.0535,.0535,.19,.19,.157,.157,0
2023,1,31,9,m,.027,.027,.385,.385,.644,.644,.236,.236,.155,.155,.246,.246,.23,.23,.197,.197,.377,.377,.65,.65,.168,.168,.207,.207,.354,.354,.0284,.0284,.204,.204,.26,.26,.241,.241,.223,.223,.272,.272,.237,.237,.34,.34,.177,.177,.186,.186,0
2023,1,31,10,m,.0991,.0991,.2,.2,.236,.236,.217,.217,.278,.278,.167,.167,.382,.382,.126,.126,.194,.194,.418,.418,.0441,.0441,.18,.18,.372,.372,.587,.587,.125,.125,.228,.228,.001,.001,.254,.254,.215,.215,.213,.213,.159,.159,.266,.266,.209,.209,0
2023,1,31,11,m,.0718,.0718,-.119,-.119,.0135,.0135,.0662,.0662,.169,.169,.101,.101,.277,.277,.173,.173,.258,.258,.121,.121,.0921,.0921,.151,.151,.202,.202,.0984,.0984,-.176,-.176,.118,.118,.218,.218,.425,.425,.108,.108,.0412,.0412,-.0627,-.0627,.17,.17,.171,.171,0
2023,1,31,12,m,.175,.175,.141,.141,.199,.199,.189,.189,.34,.34,.139,.139,.436,.436,.087,.087,.11,.11,.279,.279,.191,.191,.182,.182,.303,.303,.295,.295,.16,.16,.185,.185,.214,.214,.195,.195,.175,.175,.143,.143,.152,.152,.277,.277,.191,.191,0
2023,1,31,13,m,.126,.126,.118,.118,.154,.154,.161,.161,.302,.302,.126,.126,.415,.415,.145,.145,.108,.108,.322,.322,.101,.101,.196,.196,.199,.199,.306,.306,.159,.159,.149,.149,.203,.203,.141,.141,.155,.155,.152,.152,.122,.122,.255,.255,.209,.209,0
2023,1,31,15,m,.951,.951,.0474,.0474,-.0632,-.0632,.249,.249,.652,.652,.193,.193,.57,.57,.0797,.0797,.0444,.0444,.208,.208,.157,.157,.27,.27,.426,.426,1.52,1.52,-.203,-.203,.204,.204,.,.142,.299,.299,.196,.196,.258,.258,.00247,.00247,.561,.561,.337,.337,0
2023,1,31,16,m,.154,.154,.157,.157,.133,.133,.182,.182,.435,.435,.0621,.0621,.57,.57,.144,.144,.191,.191,.107,.107,.0757,.0757,.227,.227,.252,.252,.196,.196,.096,.096,.178,.178,.248,.248,.186,.186,.164,.164,.115,.115,.136,.136,.227,.227,.194,.194,0
2023,1,31,17,m,.214,.214,.334,.334,.611,.611,.343,.343,.55,.55,.256,.256,.737,.737,.133,.133,.368,.368,.341,.341,.27,.27,.26,.26,.429,.429,.339,.339,.325,.325,.303,.303,.373,.373,.307,.307,.299,.299,.309,.309,.35,.35,.439,.439,.28,.28,0
2023,1,31,18,m,.0438,.0438,.419,.419,.735,.735,.252,.252,.226,.226,.103,.103,.304,.304,.035,.035,.349,.349,.00353,.00353,.456,.456,.11,.11,.349,.349,.307,.307,1.06,1.06,.267,.267,.266,.266,.288,.288,.227,.227,.213,.213,.484,.484,.177,.177,.103,.103,0
2023,1,31,19,m,.0719,.0719,.247,.247,.144,.144,.201,.201,.346,.346,.0952,.0952,.535,.535,.112,.112,.15,.15,.112,.112,.0967,.0967,.191,.191,.33,.33,.153,.153,.144,.144,.204,.204,.284,.284,.231,.231,.181,.181,.138,.138,.182,.182,.22,.22,.171,.171,0
2023,1,31,20,m,.122,.122,.159,.159,.178,.178,.219,.219,.48,.48,.159,.159,.69,.69,.0573,.0573,.32,.32,.272,.272,.216,.216,.166,.166,.259,.259,.164,.164,.0738,.0738,.239,.239,.187,.187,.243,.243,.232,.232,.184,.184,.18,.18,.331,.331,.196,.196,0
2023,1,31,21,m,.045,.045,.29,.29,.543,.543,.363,.363,.408,.408,.238,.238,.6,.6,.13,.13,.294,.294,.369,.369,.341,.341,.231,.231,.605,.605,.278,.278,.425,.425,.326,.326,.326,.326,.329,.329,.323,.323,.589,.589,.328,.328,.372,.372,.24,.24,0
2023,1,31,22,m,-.249,-.249,.3,.3,.493,.493,.361,.361,.0952,.0952,.192,.192,.35,.35,-.166,-.166,.543,.543,.552,.552,.568,.568,.0664,.0664,.435,.435,-.108,-.108,.739,.739,.269,.269,.512,.512,.332,.332,.18,.18,.255,.255,.421,.421,.195,.195,-.00183,-.00183,0
2023,1,31,23,m,-.0191,-.0191,.312,.312,.548,.548,.343,.343,.395,.395,.297,.297,.666,.666,.106,.106,.317,.317,.55,.55,.277,.277,.196,.196,.408,.408,.143,.143,.39,.39,.353,.353,.311,.311,.353,.353,.352,.352,.331,.331,.33,.33,.383,.383,.201,.201,0
2023,1,31,24,m,-.00613,-.00613,.108,.108,.26,.26,.113,.113,.144,.144,.0205,.0205,.229,.229,.0499,.0499,.0822,.0822,.158,.158,.0872,.0872,.101,.101,.226,.226,.158,.158,.0132,.0132,.15,.15,.245,.245,.219,.219,.123,.123,.0766,.0766,.0949,.0949,.113,.113,.0861,.0861,0
2023,1,31,25,m,.00464,.00464,.201,.201,.213,.213,.299,.299,.274,.274,.212,.212,.482,.482,.185,.185,.311,.311,.257,.257,.151,.151,.208,.208,.472,.472,.27,.27,.173,.173,.308,.308,.102,.102,.289,.289,.319,.319,.309,.309,.202,.202,.273,.273,.223,.223,0
2023,1,31,26,m,.151,.151,.256,.256,1.05,1.05,.285,.285,.461,.461,.132,.132,.67,.67,.146,.146,.226,.226,.128,.128,.226,.226,.219,.219,.351,.351,.345,.345,.246,.246,.267,.267,.284,.284,.231,.231,.31,.31,.435,.435,.314,.314,.292,.292,.218,.218,0
2023,1,31,27,m,-.0159,-.0159,.00403,.00403,-.111,-.111,.132,.132,.272,.272,.0211,.0211,.475,.475,.162,.162,.0866,.0866,-.173,-.173,.00676,.00676,.189,.189,.254,.254,.289,.289,-.103,-.103,.179,.179,.152,.152,.221,.221,.157,.157,.0546,.0546,-.0167,-.0167,.132,.132,.144,.144,0
2023,1,31,28,m,.134,.134,.237,.237,.428,.428,.362,.362,.504,.504,.271,.271,.741,.741,.246,.246,.295,.295,.788,.788,.314,.314,.354,.354,.442,.442,.225,.225,.37,.37,.383,.383,.292,.292,.344,.344,.448,.448,.167,.167,.284,.284,.458,.458,.37,.37,0
2023,1,31,29,m,.0208,.0208,.161,.161,-.0696,-.0696,.26,.26,.384,.384,.154,.154,.571,.571,.132,.132,.295,.295,.284,.284,.139,.139,.201,.201,.357,.357,.27,.27,.12,.12,.317,.317,.222,.222,.37,.37,.258,.258,.199,.199,.147,.147,.304,.304,.223,.223,0
2023,1,31,30,m,.15,.15,.0828,.0828,.188,.188,.165,.165,.338,.338,.0735,.0735,.429,.429,-.0333,-.0333,.0585,.0585,.0266,.0266,.0436,.0436,.126,.126,.254,.254,.29,.29,.298,.298,.162,.162,.182,.182,.176,.176,.147,.147,-.000547,-.000547,.114,.114,.189,.189,.0965,.0965,0
2023,1,31,31,m,.129,.129,.233,.233,.0628,.0628,.262,.262,.498,.498,.151,.151,.75,.75,.0985,.0985,.245,.245,.167,.167,.296,.296,.22,.22,.468,.468,.221,.221,.175,.175,.276,.276,.249,.249,.259,.259,.302,.302,.198,.198,.224,.224,.31,.31,.198,.198,0
2023,1,31,32,m,.0074,.0074,.0236,.0236,-.0425,-.0425,-.0245,-.0245,.109,.109,-.103,-.103,.17,.17,.0323,.0323,-.0985,-.0985,-.00828,-.00828,-.0558,-.0558,.0525,.0525,.00464,.00464,.0946,.0946,-.13,-.13,-.0178,-.0178,.0232,.0232,-.0337,-.0337,-.00775,-.00775,-.0403,-.0403,-.0469,-.0469,.000322,.000322,.0108,.0108,0
2023,1,31,33,m,.102,.102,.262,.262,.375,.375,.372,.372,.476,.476,.306,.306,.745,.745,.189,.189,.48,.48,.221,.221,.153,.153,.246,.246,.591,.591,.495,.495,.405,.405,.375,.375,.251,.251,.439,.439,.345,.345,.348,.348,.292,.292,.38,.38,.261,.261,0
2023,1,31,34,m,.369,.369,.251,.251,.492,.492,.311,.311,.5,.5,.286,.286,.594,.594,.227,.227,.312,.312,.393,.393,.201,.201,.315,.315,.378,.378,.632,.632,.171,.171,.303,.303,.273,.273,.316,.316,.297,.297,.306,.306,.262,.262,.437,.437,.344,.344,0
2023,1,31,35,m,.188,.188,.109,.109,.146,.146,.123,.123,.326,.326,.0974,.0974,.388,.388,.144,.144,-.0367,-.0367,.194,.194,.043,.043,.198,.198,.152,.152,.227,.227,.108,.108,.0764,.0764,.216,.216,.0724,.0724,.0816,.0816,.113,.113,.0739,.0739,.225,.225,.194,.194,0
2023,1,31,36,m,.103,.103,.216,.216,.413,.413,.237,.237,.343,.343,.138,.138,.537,.537,.17,.17,.27,.27,.235,.235,.077,.077,.215,.215,.277,.277,.348,.348,.164,.164,.257,.257,.275,.275,.286,.286,.235,.235,.207,.207,.21,.21,.291,.291,.229,.229,0
2023,1,31,37,m,.0924,.0924,.0966,.0966,.138,.138,.146,.146,.266,.266,.0936,.0936,.393,.393,.146,.146,.0926,.0926,.221,.221,.0326,.0326,.181,.181,.219,.219,.176,.176,.149,.149,.156,.156,.158,.158,.177,.177,.134,.134,.115,.115,.0953,.0953,.2,.2,.178,.178,0
2023,1,31,38,m,.147,.147,.314,.314,.362,.362,.334,.334,.577,.577,.215,.215,.916,.916,.144,.144,.182,.182,.204,.204,.425,.425,.282,.282,.565,.565,.345,.345,.213,.213,.343,.343,.412,.412,.374,.374,.326,.326,.281,.281,.308,.308,.39,.39,.251,.251,0
2023,1,31,39,m,.0647,.0647,.116,.116,.612,.612,.206,.206,.402,.402,.0671,.0671,.591,.591,.125,.125,.182,.182,.0869,.0869,.103,.103,.134,.134,.401,.401,.318,.318,.211,.211,.172,.172,.238,.238,.132,.132,.234,.234,.259,.259,.171,.171,.278,.278,.207,.207,0
2023,1,31,40,m,.0362,.0362,.136,.136,.0359,.0359,.198,.198,.36,.36,.0895,.0895,.516,.516,.0374,.0374,.0942,.0942,-.00753,-.00753,.152,.152,.124,.124,.435,.435,.00297,.00297,.136,.136,.143,.143,.335,.335,.0623,.0623,.22,.22,.175,.175,.125,.125,.194,.194,.116,.116,0
2023,1,31,41,m,.0612,.0612,.0177,.0177,.00875,.00875,.0919,.0919,.236,.236,.0512,.0512,.354,.354,.14,.14,.0988,.0988,.242,.242,-.0363,-.0363,.119,.119,.186,.186,.236,.236,-.00334,-.00334,.101,.101,.0718,.0718,.12,.12,.0911,.0911,.076,.076,.0167,.0167,.149,.149,.146,.146,0
2023,1,31,42,m,.154,.154,.24,.24,.776,.776,.282,.282,.328,.328,.192,.192,.437,.437,.167,.167,.23,.23,.354,.354,.166,.166,.215,.215,.444,.444,.424,.424,.142,.142,.29,.29,.311,.311,.278,.278,.299,.299,.254,.254,.259,.259,.304,.304,.237,.237,0
2023,1,31,44,m,-.128,-.128,.351,.351,.424,.424,.294,.294,.0963,.0963,.133,.133,.229,.229,.0838,.0838,.459,.459,.4,.4,.124,.124,.0522,.0522,.259,.259,.408,.408,.315,.315,.181,.181,.,.,-.119,-.119,.318,.318,.169,.169,.325,.325,.153,.153,.116,.116,0
2023,1,31,45,m,.107,.107,.182,.182,.187,.187,.216,.216,.371,.371,.115,.115,.551,.551,.0678,.0678,.125,.125,.212,.212,.202,.202,.186,.186,.367,.367,.261,.261,.287,.287,.195,.195,.279,.279,.199,.199,.191,.191,.182,.182,.188,.188,.273,.273,.172,.172,0
2023,1,31,46,m,.143,.143,.0594,.0594,.0772,.0772,.134,.134,.377,.377,.068,.068,.529,.529,.125,.125,.174,.174,.107,.107,.000868,.000868,.171,.171,.188,.188,.307,.307,.0182,.0182,.126,.126,.0573,.0573,.0912,.0912,.163,.163,.188,.188,.0631,.0631,.231,.231,.185,.185,0
2023,1,31,47,m,-.0313,-.0313,.175,.175,.5,.5,.288,.288,.353,.353,.158,.158,.572,.572,.139,.139,.167,.167,.0594,.0594,.229,.229,.216,.216,.635,.635,.397,.397,.189,.189,.279,.279,.303,.303,.279,.279,.28,.28,.193,.193,.206,.206,.273,.273,.201,.201,0
2023,1,31,48,m,.0235,.0235,.0955,.0955,.0558,.0558,.115,.115,.239,.239,.035,.035,.419,.419,.0564,.0564,.0408,.0408,.163,.163,.069,.069,.12,.12,.222,.222,.0936,.0936,.0633,.0633,.112,.112,.202,.202,.13,.13,.098,.098,.0561,.0561,.0738,.0738,.15,.15,.11,.11,0
2023,1,31,49,m,.176,.176,.03,.03,-.0252,-.0252,.161,.161,.446,.446,.0492,.0492,.596,.596,.153,.153,.186,.186,.065,.065,-.00448,-.00448,.233,.233,.136,.136,.4,.4,-.162,-.162,.163,.163,.121,.121,.127,.127,.181,.181,.139,.139,.00252,.00252,.248,.248,.214,.214,0
2023,1,31,50,m,.267,.267,.244,.244,.25,.25,.383,.383,.338,.338,.245,.245,.37,.37,.226,.226,.041,.041,.121,.121,.228,.228,.277,.277,.522,.522,.0993,.0993,.638,.638,.36,.36,.386,.386,.381,.381,.348,.348,.363,.363,.254,.254,.244,.244,.235,.235,0
2023,1,31,51,m,.122,.122,.152,.152,.333,.333,.213,.213,.357,.357,.122,.122,.493,.493,.072,.072,.196,.196,.235,.235,.0949,.0949,.162,.162,.302,.302,.148,.148,.178,.178,.185,.185,.296,.296,.161,.161,.209,.209,.135,.135,.166,.166,.267,.267,.17,.17,0
2023,1,31,53,m,.0751,.0751,-.0648,-.0648,-.0605,-.0605,.0245,.0245,.187,.187,-.00789,-.00789,.25,.25,.0844,.0844,.035,.035,.104,.104,-.0961,-.0961,.0798,.0798,.0851,.0851,.0856,.0856,-.105,-.105,.0695,.0695,.0631,.0631,.0902,.0902,.0602,.0602,-.00937,-.00937,-.0643,-.0643,.0924,.0924,.0895,.0895,0
2023,1,31,54,m,.112,.112,.323,.323,1.07,1.07,.347,.347,.544,.544,.243,.243,.721,.721,.154,.154,.295,.295,.295,.295,.188,.188,.259,.259,.475,.475,.516,.516,.26,.26,.369,.369,.323,.323,.416,.416,.33,.33,.24,.24,.333,.333,.423,.423,.272,.272,0
2023,1,31,55,m,.38,.38,.218,.218,.0778,.0778,.297,.297,.667,.667,.23,.23,.867,.867,.19,.19,.191,.191,.268,.268,.124,.124,.317,.317,.438,.438,.626,.626,.111,.111,.293,.293,.259,.259,.286,.286,.301,.301,.254,.254,.171,.171,.443,.443,.318,.318,0
2023,1,31,56,m,.106,.106,.151,.151,.0869,.0869,.275,.275,.528,.528,.273,.273,.846,.846,.103,.103,.441,.441,.181,.181,.199,.199,.228,.228,.413,.413,.225,.225,.191,.191,.265,.265,.291,.291,.324,.324,.213,.213,.28,.28,.204,.204,.337,.337,.222,.222,0
2023,2,28,1,m,-.134,-.133,.158,.152,.309,.221,.249,.152,.272,.209,.198,.165,.642,.495,.241,.0957,.0897,.0284,.358,.338,.137,.0425,.261,.167,.331,.15,.273,.334,-.00879,-.00967,.162,.0722,.332,.23,.107,.0316,.237,.127,.323,.205,.131,.0957,.285,.245,.269,.185,0
2023,2,28,2,m,.0744,.0811,.145,.0962,.283,.229,.197,.0954,.381,.243,.0928,.0681,.556,.325,.149,.0576,-.138,-.161,.111,.206,.15,-.0063,.214,.114,.309,.114,.301,.262,.143,.0196,.136,.079,.0646,-.0222,.0913,.0628,.162,.0884,.239,.104,.107,.0274,.249,.215,.2,.137,0
2023,2,28,4,m,.168,.136,.129,.0883,.29,.241,.173,.0737,.319,.228,.0818,.0181,.398,.273,.131,.0548,.108,.00439,.114,.0533,.212,.0245,.207,.114,.271,.116,.259,.332,.0897,.057,.171,.0801,.204,.104,.205,.101,.137,.0587,.112,.00858,.147,.0701,.208,.14,.179,.108,0
2023,2,28,5,m,.115,.12,.149,.189,.144,.204,.422,.375,.649,.583,.327,.294,.971,.846,.188,.12,.268,.254,.514,.396,.284,.258,.324,.283,.58,.493,.24,.437,.0502,.0469,.411,.362,.399,.375,.391,.363,.433,.361,.478,.314,.167,.185,.492,.451,.361,.307,0
2023,2,28,6,m,-.0351,-.0988,-.0763,-.125,-.0805,-.104,-.0273,-.1,.0716,-.00968,-.0569,-.115,.145,.0505,-.0253,-.0827,-.00743,-.0967,.0654,.00871,-.0848,-.201,.00605,-.0575,.0436,-.0642,.0203,.0198,-.115,-.16,-.0245,-.0926,-.0117,-.0821,-.0274,-.0926,-.023,-.0926,-.017,-.0956,-.0768,-.137,.0205,-.0489,.00556,-.0599,0
2023,2,28,8,m,.122,.0494,.0609,.0175,.21,.172,.168,.0797,.336,.209,.0809,.00784,.49,.318,.155,.0572,.0871,.00451,.181,.0648,.137,.0137,.223,.118,.286,.171,.173,.135,.0577,.0000302,.176,.0921,.249,.188,.194,.118,.167,.0795,.158,.0622,.0907,.0263,.196,.108,.179,.087,0
2023,2,28,9,m,.0731,-.00983,.39,.4,.758,.755,.304,.191,.221,.098,.306,.205,.314,.162,.275,.149,.426,.315,.853,.664,.219,.159,.282,.158,.464,.269,.104,.075,.225,.243,.342,.235,.303,.22,.364,.222,.335,.24,.294,.178,.374,.353,.248,.146,.26,.148,0
2023,2,28,10,m,.136,.131,.154,.208,.0269,.284,.187,.177,.35,.293,.12,.127,.482,.387,.17,.0695,.242,.171,.174,.164,-.0684,-.0303,.216,.156,.312,.277,.479,.669,.0969,.108,.187,.184,-.0315,-.0194,.164,.204,.199,.174,.222,.193,.108,.146,.278,.257,.236,.181,0
2023,2,28,11,m,.0956,-.0506,-.113,-.144,.115,.106,.0735,-.0196,.201,.0445,.0993,.0106,.318,.15,.227,.0633,.375,.174,.32,.063,.19,.0298,.188,.0478,.198,.0582,.123,.0593,-.226,-.23,.119,.0507,.235,.142,.352,.289,.11,.0424,.0465,-.0496,-.0495,-.0949,.193,.0592,.207,.0609,0
2023,2,28,12,m,.167,.156,.144,.122,.201,.189,.236,.167,.363,.311,.171,.131,.484,.402,.128,.0544,.177,.089,.313,.313,.272,.154,.213,.155,.393,.275,.341,.355,.188,.136,.238,.161,.257,.212,.24,.175,.237,.145,.193,.101,.183,.13,.305,.267,.227,.171,0
2023,2,28,13,m,.108,.0672,.128,.112,.269,.222,.21,.122,.338,.237,.154,.0895,.498,.347,.201,.0914,.16,.0602,.366,.313,.194,.0809,.243,.156,.276,.131,.239,.26,.146,.145,.191,.112,.227,.176,.178,.106,.2,.117,.225,.101,.158,.111,.281,.21,.248,.161,0
2023,2,28,15,m,.812,.887,.033,.0271,-.0582,-.0831,.273,.215,.629,.585,.238,.159,.575,.502,.127,.0666,.0765,-.00488,.236,.148,.302,.176,.292,.228,.444,.361,1.08,1.21,-.117,-.167,.203,.162,.,.479,.303,.247,.194,.154,.287,.225,.0334,-.00465,.565,.502,.362,.299,0
2023,2,28,16,m,.175,.131,.159,.141,.0787,.241,.232,.136,.505,.376,.108,.0356,.675,.493,.179,.0957,.25,.149,.0811,.0429,.0722,-.000025,.297,.19,.315,.156,.346,.246,.114,.0202,.236,.135,.266,.192,.224,.13,.26,.145,.192,.0668,.144,.105,.293,.202,.247,.16,0
