year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,6,30,24,m,.0392,.211,.103,.332,.346,.407,.234,.185,.246,.32,.117,.101,.386,.382,.207,.106,.325,.0933,.172,.59,.259,.227,.208,.2,.476,.236,.386,.38,.0404,.0513,.213,.189,.187,.255,.126,.177,.25,.193,.21,.168,.165,.234,.227,.282,.22,.207,0
2023,6,30,25,m,-.0696,.125,.162,.332,.654,.67,.38,.387,.216,.422,.172,.343,.45,.651,.265,.245,.679,.417,.045,.616,.33,.316,.252,.296,.712,.519,.279,.501,.308,.275,.41,.406,.158,.183,.418,.393,.405,.413,.352,.393,.285,.361,.186,.446,.224,.333,0
2023,6,30,26,m,.0364,.176,.208,.317,1.11,1.17,.298,.315,.383,.501,.0799,.222,.636,.721,.204,.195,.352,.221,-.0548,.577,.348,.345,.226,.307,.421,.28,.351,.476,.25,.0283,.323,.335,.275,.291,.271,.285,.381,.393,.405,.422,.331,.349,.181,.413,.193,.304,0
2023,6,30,27,m,.0503,.121,.0271,.0941,.124,.0264,.263,.236,.369,.441,.0691,.279,.603,.671,.247,.217,.323,.159,-.184,.55,.156,.135,.274,.325,.479,.281,.41,.597,-.0223,-.307,.285,.289,.25,.269,.29,.312,.282,.276,.185,.152,.0876,.0301,.162,.395,.192,.322,0
2023,6,30,28,m,.11,.185,.213,.509,.493,.741,.43,.433,.507,.545,.342,.324,.791,.782,.408,.355,.451,.265,.654,1.14,.49,.557,.41,.426,.592,.421,.241,.35,.196,.364,.429,.455,.358,.352,.409,.424,.46,.508,.162,.197,.293,.481,.469,.516,.446,.45,0
2023,6,30,29,m,.0447,.11,.157,.355,.109,.115,.353,.331,.426,.464,.19,.259,.632,.645,.257,.167,.478,.286,.162,.621,.335,.349,.237,.279,.585,.352,.488,.502,.218,.161,.334,.382,.335,.288,.387,.425,.273,.332,.307,.276,.226,.296,.295,.415,.281,.298,0
2023,6,30,30,m,.128,.169,.172,.23,.284,.192,.266,.234,.467,.464,.134,.218,.64,.607,-.108,.0131,.276,.084,.0256,.651,.218,.26,.15,.267,.453,.175,.365,.331,.497,.122,.272,.237,.252,.227,.323,.265,.217,.208,.0791,.109,.246,.192,.263,.373,.105,.223,0
2023,6,30,31,m,.0477,.239,.162,.408,.405,.53,.264,.347,.488,.596,.102,.274,.835,.84,.144,.148,.424,.274,.011,.731,.398,.528,.209,.313,.575,.464,.285,.435,.102,.0636,.28,.372,.272,.334,.271,.353,.293,.401,.202,.268,.247,.378,.261,.474,.204,.301,0
2023,6,30,32,m,.0223,.125,.0159,.178,.0782,.107,.0367,.00999,.139,.179,-.114,-.0669,.216,.212,.176,.0502,-.045,-.129,-.131,.224,.047,.0868,.153,.129,.0989,-.0421,.129,.179,-.0531,-.0996,.0518,.0324,.0523,.0448,.0216,.0128,.0709,.0448,.0137,-.0204,.00857,.0503,-.0033,.0667,.0497,.0613,0
2023,6,30,33,m,.0908,.267,.253,.44,.426,.517,.455,.442,.446,.658,.271,.425,.713,.945,.242,.221,.788,.567,.0421,.663,.288,.294,.297,.324,.824,.561,.509,.645,.559,.274,.458,.439,.421,.314,.531,.476,.422,.421,.427,.433,.354,.421,.307,.582,.269,.359,0
2023,6,30,34,m,.228,.532,.168,.39,.442,.473,.326,.358,.441,.673,.182,.308,.621,.776,.263,.266,.511,.301,.0318,.547,.24,.285,.307,.412,.486,.351,.68,.885,.144,.133,.276,.319,.34,.363,.291,.326,.27,.317,.332,.358,.243,.317,.343,.568,.308,.434,0
2023,6,30,35,m,.161,.354,.069,.379,.288,.339,.137,.205,.331,.418,.124,.201,.421,.446,.359,.186,.134,-.0605,.153,.708,.17,.224,.288,.284,.284,.151,.339,.365,.0471,.218,.133,.156,.162,.313,.116,.162,.155,.147,.11,.176,.11,.242,.248,.357,.291,.292,0
2023,6,30,36,m,.0207,.318,.164,.361,.444,.493,.266,.294,.274,.523,.148,.269,.517,.691,.193,.191,.331,.259,.164,.908,.194,.278,.23,.321,.414,.211,.441,.62,.228,.133,.288,.326,.276,.36,.323,.374,.262,.291,.249,.249,.223,.309,.233,.504,.216,.343,0
2023,6,30,37,m,.0528,.169,.0813,.295,.283,.326,.213,.18,.282,.336,.129,.12,.468,.458,.193,.176,.194,.0193,.188,.488,.118,.149,.211,.231,.422,.201,.228,.263,.127,.102,.207,.181,.174,.185,.226,.208,.185,.152,.192,.159,.127,.191,.218,.254,.208,.221,0
2023,6,30,38,m,-.0353,.157,.265,.41,.443,.604,.367,.413,.528,.691,.293,.426,1.04,1.12,.166,.192,.35,.193,.407,1.14,.63,.651,.294,.384,.624,.491,.43,.593,.226,-.0423,.388,.437,.437,.483,.41,.474,.376,.418,.314,.358,.348,.39,.421,.649,.283,.389,0
2023,6,30,39,m,.0543,.193,.0341,.261,.33,.79,.243,.265,.409,.489,.096,.154,.638,.659,.264,.195,.428,.2,.113,.545,.203,.29,.19,.226,.542,.371,.343,.499,.209,.117,.203,.223,.272,.284,.165,.176,.26,.298,.322,.338,.149,.281,.277,.415,.274,.314,0
2023,6,30,40,m,-.0139,.0935,.0487,.298,.00138,.278,.192,.275,.312,.438,.0179,.191,.473,.605,.0829,.0676,.202,.0652,-.14,.331,.15,.359,.122,.201,.493,.467,.037,.141,.0773,.193,.143,.211,.309,.416,.087,.127,.196,.291,.176,.256,.0819,.26,.101,.313,.0933,.191,0
2023,6,30,41,m,-.0228,.0765,.000834,.144,.0342,.0616,.145,.112,.238,.275,.0591,.0984,.431,.41,.143,.18,.174,.0394,.186,.784,.119,.103,.168,.184,.315,.126,.251,.344,.0453,-.0278,.15,.118,.113,.0937,.165,.137,.143,.109,.138,.104,.0558,.081,.154,.224,.15,.207,0
2023,6,30,42,m,.0595,.324,.164,.476,.635,.927,.279,.338,.247,.473,.168,.269,.381,.567,.227,.228,.293,.162,.152,.926,.494,.565,.199,.301,.505,.373,.319,.645,.144,.104,.29,.342,.291,.366,.264,.318,.31,.361,.265,.323,.279,.425,.222,.462,.226,.348,0
2023,6,30,44,m,-.219,.107,.265,.412,.719,1.17,.358,.324,.0604,.294,.0389,.315,.258,.406,.113,.12,.368,.287,.65,1.58,.573,.212,.0755,.139,.503,.232,.531,.607,.148,-.157,.284,.243,.,.,-.0794,-.0643,.454,.382,.15,.154,.365,.32,.202,.446,.158,.273,0
2023,6,30,45,m,.0973,.218,.135,.363,.27,.425,.274,.276,.39,.462,.164,.172,.61,.629,.113,.11,.34,.138,.174,.478,.298,.347,.209,.249,.55,.363,.239,.331,.205,.26,.253,.256,.321,.338,.242,.257,.264,.256,.257,.245,.209,.317,.3,.372,.211,.243,0
2023,6,30,46,m,.0924,.167,-.00891,.197,.152,.217,.13,.205,.367,.436,.0607,.216,.55,.611,.183,.198,.385,.236,.104,.767,.0161,.143,.145,.295,.249,.122,.319,.426,-.0747,-.259,.135,.205,.0184,.125,.0603,.178,.22,.235,.182,.192,.0541,.127,.219,.381,.204,.302,0
2023,6,30,47,m,-.0449,.0784,.134,.358,.52,.789,.36,.368,.404,.454,.232,.243,.704,.669,.204,.186,.374,.146,.166,.478,.383,.466,.255,.298,.838,.628,.413,.536,.199,.234,.332,.352,.378,.391,.33,.348,.334,.358,.345,.264,.232,.363,.33,.409,.265,.29,0
2023,6,30,48,m,-.153,-.0805,.0851,.298,.219,.255,.185,.17,.169,.216,.0762,.0865,.467,.469,.136,.109,.224,.0328,.123,.4,.237,.274,.135,.17,.389,.193,.141,.236,.0612,.17,.18,.17,.25,.259,.201,.196,.165,.152,.126,.102,.136,.227,.139,.18,.137,.15,0
2023,6,30,49,m,.0782,.228,.0282,.185,.082,.152,.256,.244,.454,.513,.109,.2,.689,.671,.386,.217,.302,.158,.179,.74,.104,.19,.307,.333,.293,.143,.496,.659,-.141,-.183,.214,.239,.209,.218,.176,.218,.233,.249,.204,.213,.0512,.103,.297,.399,.325,.334,0
2023,6,30,50,m,.289,.451,.0958,.319,.347,.282,.364,.362,.38,.478,.278,.475,.423,.491,.253,.214,.11,.173,.232,.97,.204,.349,.325,.31,.518,.387,.226,.226,.295,.143,.373,.4,.279,.247,.433,.406,.337,.396,.372,.385,.155,.278,.293,.511,.276,.359,0
2023,6,30,51,m,.0497,.24,.0553,.361,.356,.537,.22,.258,.302,.437,.0851,.154,.468,.552,.178,.141,.306,.15,.0843,.574,.231,.314,.172,.232,.423,.294,.117,.257,.15,.168,.2,.227,.293,.362,.189,.208,.211,.245,.198,.185,.152,.308,.199,.351,.192,.248,0
2023,6,30,53,m,.0386,.131,-.0689,.0332,.0669,.0436,.0783,.0613,.229,.262,-.0109,.0468,.345,.336,.116,.147,.138,.00285,.129,.576,-.00131,.0114,.136,.177,.187,.0535,-.0162,.121,-.105,-.151,.125,.103,.0339,.105,.139,.116,.118,.0967,.0351,.0172,-.026,-.0105,.103,.181,.108,.168,0
2023,6,30,54,m,.113,.267,.223,.578,1.11,1.71,.398,.437,.559,.655,.335,.348,.761,.813,.251,.198,.554,.249,.283,.838,.206,.329,.311,.336,.655,.516,.781,.634,.65,.495,.416,.46,.38,.435,.49,.525,.358,.408,.244,.31,.341,.545,.484,.599,.361,.373,0
2023,6,30,55,m,.13,.334,.0999,.246,.181,.212,.279,.338,.511,.712,.0936,.3,.79,.975,.238,.243,.329,.206,-.0743,.618,.178,.213,.265,.39,.503,.403,.432,.78,.22,-.0724,.28,.332,.252,.283,.268,.32,.292,.343,.281,.316,.161,.193,.223,.539,.23,.392,0
2023,6,30,56,m,.07,.192,.197,.326,.197,.104,.348,.363,.726,.776,.32,.473,1.28,1.22,.173,.179,-.523,-.585,.193,.965,.249,.372,.298,.374,.562,.363,.359,.477,.0996,.0238,.359,.362,.332,.398,.403,.422,.315,.304,.298,.333,-.0852,-.0628,.459,.655,.325,.42,0
2023,7,31,1,m,-.129,.0205,.148,.411,.22,.454,.226,.269,.255,.367,.179,.244,.63,.665,.256,.257,.117,-.00263,.292,.626,.0754,.189,.201,.293,.336,.261,.408,.417,-.0532,-.053,.154,.193,.3,.346,.105,.156,.221,.242,.266,.298,.112,.246,.26,.378,.259,.33,0
2023,7,31,2,m,.145,.133,.127,.0989,.142,.259,.125,.127,.347,.342,.0204,.233,.451,.45,.118,.159,-.0184,-.164,-.0931,1.01,-.0523,-.00755,.163,.19,.201,.0869,.231,.448,-.0388,-.0703,.0921,.111,.00151,.0097,.051,.0898,.115,.122,.163,.139,.0341,.00859,.148,.418,.133,.29,0
2023,7,31,4,m,.152,.319,.119,.39,.194,.231,.147,.169,.29,.356,.0323,.0357,.369,.373,.125,.131,.0299,-.0491,.0367,.206,.0782,.168,.183,.225,.239,.207,.3,.255,.0434,.0832,.165,.172,.149,.214,.183,.204,.147,.139,.0921,.0891,.0953,.204,.178,.203,.158,.176,0
2023,7,31,5,m,.157,.368,.0711,.345,.216,.467,.384,.464,.71,.761,.229,.338,1.09,.983,.21,.217,.284,.143,.226,.582,.225,.378,.287,.419,.527,.537,.243,.366,.00277,-.0343,.377,.443,.377,.461,.392,.505,.357,.374,.182,.235,.119,.267,.445,.555,.346,.407,0
2023,7,31,6,m,-.0461,.0288,-.0721,.07,-.128,-.0806,-.0421,-.0309,.0592,.113,-.0903,-.0808,.135,.17,.0207,.0164,-.0859,-.146,-.0254,.229,-.159,-.105,-.00134,.0415,.0373,-.0214,.0918,.0936,-.162,-.171,-.032,-.0224,-.0093,-.00383,-.0382,-.0236,-.0289,-.0218,-.0382,-.0242,-.107,-.0479,.00282,.0472,.00818,.0373,0
2023,7,31,8,m,.0662,.204,.0528,.201,.244,.296,.0937,.149,.282,.368,.00485,.12,.445,.481,.139,.146,-.0358,-.106,.0292,.567,-.00717,.128,.134,.222,.216,.187,.206,.284,-.0723,-.0961,.087,.146,.2,.26,.092,.165,.0844,.137,.105,.141,.0282,.0954,.128,.268,.133,.217,0
2023,7,31,9,m,-.00339,.138,.376,.708,.611,.82,.271,.292,.149,.248,.253,.315,.252,.313,.31,.271,.374,.214,.681,1.4,.137,.275,.243,.295,.469,.335,-.0586,.0565,.263,.165,.313,.331,.25,.351,.322,.303,.31,.341,.264,.284,.348,.478,.176,.287,.232,.28,0
2023,7,31,10,m,.0777,.129,.139,.434,.0121,.388,.178,.23,.296,.328,.0188,.155,.426,.443,.245,.195,.202,-.00127,.118,.682,.113,.192,.194,.237,.319,.279,.406,.528,.052,.0282,.165,.216,.0974,.226,.188,.268,.152,.188,.213,.254,.131,.244,.177,.299,.203,.256,0
2023,7,31,11,m,-.0207,.0937,-.09,.0434,.0566,.0152,.07,.097,.124,.243,.0109,.0831,.289,.41,.205,.156,.576,.195,-.176,.397,-.0235,.158,.129,.184,.277,.238,.207,.217,-.172,-.185,.112,.176,.0546,.203,.00735,.5,.112,.166,.0585,.0776,-.0437,.0098,.0892,.205,.132,.185,0
2023,7,31,12,m,.164,.322,.116,.329,.148,.255,.205,.231,.359,.439,.129,.119,.493,.509,.147,.126,.148,.0664,.249,.358,.173,.251,.19,.231,.358,.336,.374,.352,.123,.155,.219,.232,.235,.26,.21,.23,.231,.234,.168,.189,.136,.234,.282,.32,.223,.234,0
2023,7,31,13,m,.127,.275,.117,.332,.192,.303,.188,.197,.357,.415,.136,.139,.529,.505,.256,.225,.0945,-.0157,.273,.583,.0726,.169,.242,.284,.251,.166,.339,.329,.0463,.0619,.17,.185,.207,.245,.164,.185,.175,.184,.196,.181,.103,.201,.279,.341,.269,.293,0
2023,7,31,15,m,1.08,1.4,.0406,.238,-.184,-.0875,.294,.33,.756,.844,.287,.215,.661,.696,.13,.129,.132,.0825,.246,.368,.162,.244,.308,.357,.459,.461,1.86,1.73,-.0973,-.0769,.289,.321,.,.355,.26,.43,.29,.311,.295,.331,.0215,.131,.653,.71,.411,.437,0
2023,7,31,16,m,.153,.205,.153,.246,.157,.258,.188,.195,.48,.447,.0498,.12,.651,.561,.168,.196,.0863,-.00251,.0962,.513,.0564,.131,.244,.303,.288,.189,.173,.272,-.0349,-.173,.182,.189,.249,.268,.182,.189,.184,.189,.0846,.107,.0973,.109,.238,.284,.21,.249,0
2023,7,31,17,m,.129,.329,.301,.538,.5,.819,.321,.393,.47,.625,.231,.302,.685,.792,.192,.16,.316,.25,.289,.808,.173,.348,.226,.313,.437,.431,.397,.439,.232,.115,.286,.346,.338,.421,.314,.342,.26,.349,.295,.338,.295,.431,.383,.546,.291,.345,0
2023,7,31,18,m,.048,.271,.48,.633,.634,1.19,.31,.331,.277,.367,.112,.151,.384,.409,.124,.0742,.226,.233,.0482,.337,.558,.673,.151,.197,.448,.35,.523,.375,1.26,.764,.306,.331,.367,.356,.324,.335,.269,.323,.256,.297,.514,.629,.217,.305,.171,.184,0
2023,7,31,19,m,.0947,.133,.36,.48,.445,.664,.319,.258,.366,.412,.137,.187,.555,.604,.1,.151,.242,.0439,.0483,.54,.149,.175,.142,.271,.558,.296,.22,.31,.149,-.173,.294,.267,.539,.34,.391,.302,.218,.238,.146,.174,.29,.269,.219,.328,.165,.248,0
2023,7,31,20,m,.0659,.141,.127,.302,.172,.269,.236,.262,.503,.553,.161,.188,.769,.791,.135,.0552,.183,.15,.16,.475,.117,.215,.181,.223,.323,.258,.363,.309,.00437,-.0212,.231,.272,.289,.25,.233,.273,.229,.27,.139,.21,.122,.225,.327,.396,.239,.229,0
2023,7,31,21,m,.0238,.291,.272,.52,.675,1.22,.345,.455,.377,.593,.168,.298,.597,.754,.214,.177,.324,.225,.216,.767,.368,.604,.232,.337,.572,.579,.219,.4,.397,.368,.329,.438,.312,.402,.325,.435,.333,.441,.512,.614,.341,.532,.299,.541,.262,.341,0
2023,7,31,22,m,-.19,-.156,.407,.526,.578,.832,.352,.419,.139,.175,.138,.221,.387,.421,-.0934,-.147,.506,.396,.266,.698,.567,.719,.0981,.1,.487,.486,.0543,.0148,.597,.678,.264,.34,.482,.544,.309,.406,.197,.247,.311,.367,.472,.571,.181,.267,.0407,.0399,0
2023,7,31,23,m,.0113,.186,.345,.577,.458,.697,.372,.431,.445,.622,.252,.393,.749,.909,.109,.131,.322,.264,.238,1.06,.311,.416,.191,.276,.541,.41,.276,.322,.561,.203,.363,.438,.364,.388,.363,.442,.363,.432,.383,.448,.361,.482,.353,.616,.201,.297,0
2023,7,31,24,m,.0229,.132,.132,.376,.227,.352,.18,.177,.223,.267,.0666,.0793,.35,.343,.185,.102,.112,-.0296,.193,.529,.117,.167,.18,.184,.35,.248,.333,.308,-.0228,-.0262,.166,.188,.208,.274,.143,.207,.174,.181,.15,.146,.112,.206,.185,.234,.186,.178,0
2023,7,31,25,m,-.0257,.0553,.233,.382,.497,.606,.354,.358,.245,.352,.174,.272,.453,.582,.278,.264,.473,.251,.00991,.399,.23,.221,.218,.272,.594,.471,.332,.373,.261,.212,.377,.389,.168,.163,.404,.374,.363,.396,.335,.359,.28,.345,.205,.346,.243,.3,0
2023,7,31,26,m,.0584,.152,.268,.364,.948,1.22,.279,.296,.451,.491,.0704,.157,.745,.722,.204,.181,.199,.0975,-.0348,.393,.169,.198,.213,.282,.37,.287,.423,.439,.193,-.0419,.284,.305,.265,.276,.238,.257,.337,.359,.422,.452,.299,.324,.218,.36,.213,.271,0
2023,7,31,27,m,.0402,.049,.0672,.13,-.0461,.0157,.221,.211,.373,.374,.0375,.213,.614,.607,.225,.207,.163,.0689,-.202,.367,.0194,.0187,.234,.283,.439,.292,.399,.479,-.0474,-.307,.252,.261,.203,.237,.26,.29,.247,.246,.143,.131,.043,.0144,.152,.317,.179,.272,0
2023,7,31,28,m,.138,.378,.274,.498,.406,.728,.407,.461,.484,.665,.302,.328,.752,.854,.414,.384,.264,.184,.536,.979,.3,.421,.398,.493,.561,.476,.226,.379,.0721,.195,.381,.466,.367,.396,.37,.435,.397,.519,.155,.198,.262,.422,.435,.583,.429,.502,0
2023,7,31,29,m,.0665,.131,.211,.395,.0667,.12,.322,.341,.45,.488,.162,.211,.657,.671,.207,.164,.255,.173,.187,.482,.0621,.224,.193,.286,.563,.389,.346,.402,.221,.0611,.341,.392,.312,.298,.406,.435,.267,.342,.25,.269,.178,.267,.31,.389,.265,.283,0
2023,7,31,30,m,.22,.205,.202,.212,.258,.225,.23,.209,.508,.449,.114,.194,.653,.568,-.102,.0178,.134,-.0501,.0169,.486,.0477,.144,.132,.259,.352,.147,.342,.294,.461,.122,.233,.206,.249,.218,.293,.219,.172,.192,.0492,.102,.204,.146,.277,.34,.114,.206,0
2023,7,31,31,m,.0555,.289,.186,.413,.192,.467,.227,.325,.488,.599,.0578,.222,.845,.811,.15,.138,.278,.208,.0116,.606,.201,.391,.196,.303,.487,.465,.306,.433,.0936,-.0462,.251,.354,.201,.307,.249,.341,.254,.375,.162,.242,.194,.331,.246,.44,.199,.28,0
2023,7,31,32,m,-.0587,.0603,.0461,.196,-.0685,-.00588,.0187,.0107,.126,.171,-.115,-.0836,.252,.238,.204,.0861,-.124,-.203,-.0521,.176,-.0737,.0262,.136,.121,.0666,-.00186,.133,.12,-.0759,-.146,.0348,.0274,.0201,.0314,.0173,.0236,.0456,.0297,-.00998,-.00977,-.0307,.013,6.87e-06,.0452,.0613,.0586,0
2023,7,31,33,m,.125,.238,.322,.489,.347,.576,.441,.43,.474,.624,.273,.396,.729,.907,.26,.243,.602,.366,.0771,.586,.221,.233,.286,.325,.732,.52,.609,.526,.484,.204,.437,.427,.272,.295,.533,.472,.39,.405,.427,.414,.352,.412,.343,.538,.293,.355,0
2023,7,31,34,m,.217,.362,.22,.468,.364,.483,.317,.342,.459,.558,.177,.253,.653,.7,.259,.263,.37,.204,.0684,.396,.171,.252,.301,.36,.426,.338,.652,.791,.114,.103,.26,.307,.295,.332,.246,.306,.266,.307,.328,.341,.229,.325,.352,.468,.312,.377,0
2023,7,31,35,m,.195,.446,.069,.378,.188,.309,.126,.179,.322,.462,.0792,.148,.391,.469,.318,.185,-.0914,-.149,.176,.563,.0133,.197,.251,.285,.153,.119,.106,.198,-.0263,.0236,.122,.131,.169,.288,.113,.142,.134,.118,.0692,.151,.0329,.187,.208,.327,.25,.273,0
2023,7,31,36,m,.0365,.221,.216,.438,.324,.525,.24,.284,.311,.462,.116,.221,.563,.658,.198,.197,.225,.15,.177,.735,.061,.189,.217,.294,.318,.204,.349,.518,.17,.111,.255,.311,.27,.325,.267,.336,.246,.292,.215,.249,.199,.317,.242,.438,.221,.314,0
2023,7,31,37,m,.0701,.133,.106,.297,.166,.31,.167,.172,.292,.32,.083,.103,.464,.455,.185,.174,.0534,-.0548,.179,.447,-.00389,.0715,.193,.222,.301,.223,.183,.193,.0667,.0241,.165,.177,.149,.189,.181,.198,.147,.154,.152,.149,.0789,.152,.201,.238,.194,.212,0
2023,7,31,38,m,.0571,.192,.351,.449,.443,.736,.342,.401,.608,.738,.249,.346,1.08,1.17,.153,.178,.161,.0628,.329,.831,.33,.418,.272,.385,.583,.514,.409,.462,.252,-.0263,.35,.411,.415,.473,.375,.438,.337,.397,.29,.353,.324,.363,.427,.593,.276,.356,0
2023,7,31,39,m,.0557,.22,.0807,.3,.227,.79,.197,.254,.387,.501,.0575,.124,.599,.662,.244,.186,.161,.0539,.108,.432,.0461,.175,.133,.205,.448,.379,.398,.505,.165,.0149,.166,.22,.241,.278,.142,.18,.202,.283,.2,.283,.109,.251,.268,.4,.26,.302,0
2023,7,31,40,m,-.00563,.156,.104,.313,.00737,.281,.163,.266,.345,.469,-.00439,.144,.536,.621,.0648,.0585,.0591,.0269,-.161,.201,.0257,.298,.103,.2,.411,.471,-.0349,.0706,.0181,.0948,.108,.201,.288,.405,.0276,.117,.184,.282,.156,.259,.0695,.243,.107,.289,.0882,.174,0
2023,7,31,41,m,.0111,.0713,.0552,.193,.0127,.0623,.108,.0951,.254,.259,.0138,.0618,.429,.386,.165,.19,.0122,-.0577,.16,.638,-.0436,.00741,.17,.175,.202,.114,.175,.282,-.0511,-.155,.096,.107,.102,.0848,.129,.137,.0794,.0917,.114,.0726,.0137,.0456,.131,.192,.143,.191,0
2023,7,31,42,m,.0745,.211,.219,.528,.545,.914,.263,.327,.279,.41,.146,.237,.414,.535,.252,.239,.207,.0857,.192,.812,.299,.469,.211,.283,.417,.363,.303,.526,.0995,.0594,.265,.327,.278,.345,.256,.313,.271,.339,.251,.32,.252,.41,.231,.401,.242,.322,0
2023,7,31,44,m,-.293,-.0209,.333,.446,.395,1.11,.394,.284,-.0143,.177,.00148,.194,.184,.296,.0815,.119,.459,.304,.65,1.19,.469,.122,.048,.0942,.356,.159,.252,.511,.262,-.146,.302,.189,.,.,-.0147,-.0969,.446,.319,.248,.158,.396,.323,.0785,.284,.0789,.197,0
2023,7,31,45,m,.146,.279,.164,.387,.169,.433,.234,.273,.439,.508,.11,.143,.662,.664,.161,.128,.136,.038,.117,.385,.124,.233,.22,.269,.423,.372,.292,.298,.137,.154,.211,.25,.285,.343,.21,.252,.213,.247,.216,.239,.153,.28,.283,.369,.227,.25,0
2023,7,31,46,m,.166,.171,.058,.212,.0597,.165,.102,.175,.464,.42,.0322,.16,.669,.583,.173,.172,.119,.121,.123,.621,-.08,.0333,.127,.267,.195,.123,.221,.31,-.0597,-.264,.102,.172,.0137,.112,.00944,.14,.21,.206,.17,.172,.0298,.0919,.254,.346,.22,.271,0
2023,7,31,47,m,-.0376,.194,.188,.372,.368,.692,.309,.364,.378,.535,.178,.222,.665,.731,.189,.187,.212,.0808,.132,.385,.212,.351,.22,.316,.701,.625,.462,.595,.109,.122,.283,.348,.354,.39,.286,.352,.275,.34,.287,.245,.203,.327,.305,.447,.245,.308,0
2023,7,31,48,m,-.185,-.0391,.1,.311,.0974,.235,.127,.153,.137,.241,.019,.0517,.455,.479,.12,.112,.0616,-.0486,.0411,.285,.0624,.178,.096,.171,.279,.188,.165,.214,.014,.0586,.12,.153,.188,.253,.145,.185,.102,.13,.0796,.0827,.077,.184,.0888,.169,.101,.145,0
2023,7,31,49,m,.0915,.278,.0525,.193,-.0433,.0663,.193,.219,.452,.515,.0545,.157,.684,.646,.392,.231,.109,.024,.161,.612,-.0724,.0922,.294,.326,.18,.146,.434,.538,-.231,-.28,.154,.214,.12,.171,.104,.2,.179,.221,.141,.185,-.0251,.0401,.269,.364,.308,.317,0
2023,7,31,50,m,.163,.284,.166,.402,.306,.393,.287,.308,.337,.421,.17,.37,.42,.483,.229,.233,-.196,-.0858,.189,.794,.128,.183,.26,.286,.411,.288,.157,.102,.167,.0204,.292,.351,.237,.228,.33,.338,.269,.359,.345,.298,.117,.245,.21,.417,.219,.323,0
2023,7,31,51,m,.0519,.237,.0989,.404,.237,.542,.193,.258,.306,.438,.0559,.15,.473,.555,.179,.153,.14,.0538,.125,.522,.121,.248,.167,.242,.316,.278,.156,.264,.139,.129,.17,.228,.296,.365,.166,.212,.175,.244,.154,.183,.127,.296,.192,.348,.189,.253,0
2023,7,31,53,m,.0664,.108,-.0395,.0735,.0151,.0491,.048,.0463,.227,.232,-.0384,.0106,.321,.302,.146,.157,-.0000791,-.0799,.118,.491,-.155,-.056,.142,.17,.121,.0367,.0235,.097,-.18,-.225,.0853,.085,.0102,.0665,.0936,.0899,.0816,.0828,.0161,.00365,-.073,-.0308,.09,.148,.11,.151,0
2023,7,31,54,m,.0955,.391,.303,.61,.801,1.75,.375,.44,.565,.698,.304,.34,.809,.823,.261,.21,.387,.18,.23,.671,.159,.216,.297,.347,.535,.526,1.01,.698,.492,.284,.403,.461,.358,.44,.449,.515,.365,.418,.216,.34,.343,.519,.475,.603,.362,.382,0
2023,7,31,55,m,.186,.299,.154,.276,.115,.225,.254,.304,.615,.647,.0629,.239,.944,.89,.237,.231,.147,.0801,-.115,.413,.0236,.0935,.257,.353,.42,.388,.486,.724,.182,-.144,.27,.303,.199,.256,.255,.294,.284,.311,.236,.281,.13,.162,.251,.455,.245,.344,0
2023,7,31,56,m,.141,.281,.263,.333,.403,.127,.326,.332,.765,.791,.314,.403,1.3,1.18,.17,.174,-.808,-.461,.299,.842,.16,.279,.293,.375,.402,.289,.272,.296,.112,-.107,.334,.333,.322,.379,.38,.408,.289,.262,.282,.297,-.246,-.0365,.485,.579,.333,.379,0
2023,8,31,1,m,-.207,-.0145,.12,.268,.251,.278,.274,.323,.222,.387,.209,.28,.657,.732,.275,.286,.217,.164,.34,.588,.219,.273,.24,.354,.395,.391,.366,.452,.0127,-.0415,.19,.242,.365,.41,.138,.216,.263,.277,.32,.337,.148,.212,.244,.393,.256,.351,0
2023,8,31,2,m,.115,.315,.099,.0849,.159,.256,.169,.17,.448,.501,.0402,.249,.644,.597,.103,.153,.0355,-.119,.112,1.05,.0861,.0935,.167,.235,.344,.167,.184,.396,-.00562,-.0352,.138,.142,.0229,.0118,.0844,.136,.168,.145,.197,.19,.0672,.0375,.261,.511,.187,.334,0
