year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,6,30,34,m,.189,.477,.161,.376,.421,.447,.313,.347,.393,.614,.176,.305,.563,.713,.254,.257,.52,.322,.0366,.55,.241,.289,.285,.385,.481,.352,.571,.768,.162,.16,.26,.3,.288,.315,.28,.309,.252,.297,.339,.369,.242,.319,.312,.53,.287,.409,0
2023,6,30,35,m,.151,.341,.0646,.367,.275,.328,.13,.196,.316,.402,.117,.192,.403,.429,.345,.176,.127,-.0632,.146,.686,.162,.216,.277,.273,.273,.144,.327,.353,.0449,.212,.129,.15,.151,.298,.113,.157,.149,.141,.107,.179,.104,.234,.237,.344,.279,.28,0
2023,6,30,36,m,.0202,.312,.163,.363,.442,.496,.264,.29,.271,.516,.146,.264,.51,.681,.193,.19,.329,.258,.161,.894,.189,.274,.227,.319,.407,.205,.433,.605,.225,.131,.286,.323,.266,.349,.32,.37,.262,.289,.246,.249,.221,.309,.23,.495,.213,.339,0
2023,6,30,37,m,.0529,.169,.0813,.294,.283,.327,.212,.179,.282,.337,.128,.119,.469,.459,.192,.174,.192,.0185,.188,.486,.117,.149,.21,.23,.42,.2,.223,.26,.121,.0968,.207,.182,.172,.183,.225,.207,.187,.154,.189,.156,.126,.19,.217,.253,.207,.22,0
2023,6,30,38,m,-.0355,.154,.26,.403,.436,.594,.362,.407,.521,.679,.288,.419,1.02,1.09,.164,.19,.342,.189,.404,1.13,.628,.644,.291,.379,.614,.483,.421,.58,.221,-.0432,.378,.426,.429,.474,.394,.457,.37,.41,.31,.354,.343,.384,.416,.639,.28,.384,0
2023,6,30,39,m,.0684,.209,.0365,.265,.346,.815,.234,.259,.404,.483,.096,.148,.614,.636,.249,.181,.438,.209,.14,.577,.196,.29,.184,.22,.531,.361,.328,.482,.218,.126,.192,.218,.268,.281,.152,.17,.255,.292,.32,.335,.152,.287,.282,.414,.27,.306,0
2023,6,30,40,m,-.0159,.0922,.0465,.296,.00914,.28,.191,.273,.311,.438,.0155,.186,.472,.605,.0813,.0658,.203,.0648,-.14,.327,.146,.354,.123,.201,.492,.466,.026,.127,.0785,.194,.142,.209,.31,.417,.0876,.125,.194,.289,.175,.254,.0809,.258,.0982,.309,.0913,.188,0
2023,6,30,41,m,-.0265,.0697,-.00153,.14,.0312,.0581,.14,.107,.23,.265,.056,.0945,.418,.397,.138,.173,.171,.0378,.183,.773,.115,.0995,.163,.178,.307,.122,.243,.333,.0437,-.0295,.144,.112,.117,.0989,.161,.133,.136,.101,.133,.099,.0533,.0778,.149,.217,.145,.201,0
2023,6,30,42,m,.0517,.309,.155,.457,.607,.901,.265,.324,.233,.451,.159,.26,.36,.54,.214,.216,.275,.152,.144,.892,.475,.544,.188,.288,.483,.358,.307,.624,.131,.0949,.278,.331,.275,.35,.256,.311,.296,.347,.248,.305,.265,.408,.21,.443,.213,.333,0
2023,6,30,44,m,-.226,.132,.27,.412,.444,.943,.358,.323,.0586,.302,.0427,.307,.255,.401,.112,.118,.388,.299,.622,1.51,.556,.197,.0731,.137,.508,.233,.462,.521,.411,.00414,.285,.244,.,.,-.0815,-.0649,.459,.386,.158,.16,.384,.346,.197,.442,.154,.27,0
2023,6,30,45,m,.0936,.215,.129,.357,.261,.417,.268,.272,.383,.456,.158,.169,.598,.62,.11,.108,.335,.136,.17,.472,.289,.339,.205,.246,.542,.36,.237,.331,.194,.251,.249,.252,.314,.333,.238,.254,.259,.25,.248,.236,.201,.311,.293,.367,.206,.24,0
2023,6,30,46,m,.0923,.167,-.00977,.194,.148,.214,.128,.203,.365,.433,.0594,.214,.548,.607,.18,.194,.385,.234,.104,.761,.012,.139,.144,.293,.248,.121,.319,.425,-.074,-.257,.134,.204,.0201,.124,.0599,.177,.218,.234,.18,.191,.0525,.124,.219,.379,.203,.299,0
2023,6,30,47,m,-.0476,.0775,.133,.355,.518,.785,.358,.366,.402,.451,.23,.24,.702,.665,.198,.18,.371,.145,.162,.472,.381,.461,.251,.293,.836,.625,.418,.534,.198,.233,.329,.347,.376,.389,.328,.344,.331,.353,.347,.269,.231,.36,.329,.407,.261,.286,0
2023,6,30,48,m,-.148,-.076,.0879,.298,.218,.254,.185,.171,.175,.221,.0798,.0899,.469,.472,.133,.107,.223,.0335,.131,.405,.237,.275,.136,.171,.396,.201,.137,.231,.0674,.176,.181,.172,.248,.272,.202,.198,.165,.153,.123,.0982,.138,.228,.143,.185,.139,.151,0
2023,6,30,49,m,.0731,.222,.0355,.193,.0876,.158,.249,.237,.446,.504,.103,.193,.678,.66,.378,.21,.292,.15,.172,.732,.105,.189,.307,.331,.286,.137,.487,.647,-.145,-.187,.213,.236,.209,.215,.181,.216,.229,.246,.211,.221,.0531,.104,.29,.391,.318,.326,0
2023,6,30,50,m,.293,.515,.102,.352,.356,.291,.411,.428,.418,.52,.301,.482,.48,.522,.28,.244,.0664,.118,.257,.938,.183,.367,.361,.345,.54,.413,.213,.275,.383,.183,.355,.394,.37,.333,.446,.43,.303,.372,.386,.465,.156,.292,.322,.534,.303,.387,0
2023,6,30,51,m,.0462,.239,.0503,.349,.356,.532,.217,.253,.295,.431,.0803,.151,.458,.542,.157,.121,.297,.146,.0783,.572,.223,.305,.162,.219,.408,.282,.106,.246,.142,.16,.197,.225,.287,.354,.188,.21,.206,.239,.185,.17,.146,.299,.192,.345,.178,.234,0
2023,6,30,53,m,.0346,.125,-.0713,.0303,.0627,.0403,.0763,.0594,.225,.258,-.0133,.0441,.341,.333,.114,.145,.135,.000373,.125,.568,-.00244,.0107,.132,.173,.184,.051,-.018,.118,-.107,-.153,.126,.103,.0352,.103,.141,.117,.119,.0967,.0326,.0142,-.0282,-.0127,.1,.177,.105,.165,0
2023,6,30,54,m,.108,.257,.218,.571,1.1,1.73,.394,.433,.555,.653,.336,.348,.758,.815,.248,.195,.554,.25,.289,.847,.205,.33,.308,.334,.652,.517,.774,.63,.641,.488,.415,.459,.365,.416,.484,.519,.36,.411,.246,.309,.337,.541,.484,.6,.359,.372,0
2023,6,30,55,m,.125,.328,.0926,.252,.17,.202,.271,.333,.502,.708,.0919,.296,.779,.973,.233,.24,.327,.202,-.0727,.611,.175,.21,.255,.386,.497,.401,.418,.77,.212,-.0765,.282,.332,.274,.296,.278,.321,.286,.341,.279,.312,.155,.193,.22,.535,.226,.388,0
2023,6,30,56,m,.0629,.176,.192,.319,.203,.111,.339,.353,.711,.754,.31,.455,1.25,1.19,.173,.18,-.517,-.579,.182,.919,.246,.366,.298,.375,.553,.359,.359,.474,.0729,-.0000758,.349,.352,.317,.372,.404,.425,.299,.287,.289,.323,-.083,-.0612,.447,.633,.32,.411,0
2023,7,31,1,m,-.129,.0189,.146,.406,.221,.457,.221,.262,.251,.36,.176,.24,.619,.651,.249,.249,.112,-.00701,.289,.616,.0705,.18,.196,.286,.323,.251,.398,.409,-.06,-.0599,.152,.188,.291,.334,.102,.152,.219,.239,.268,.3,.109,.241,.256,.372,.254,.323,0
2023,7,31,2,m,.147,.136,.127,.0976,.134,.259,.125,.127,.35,.343,.0191,.232,.453,.449,.116,.156,-.0259,-.169,-.093,1.01,-.0478,-.00238,.164,.19,.195,.0846,.239,.456,-.0435,-.0685,.0946,.114,.0067,.00632,.0517,.085,.12,.13,.161,.138,.032,.00878,.149,.42,.132,.289,0
2023,7,31,4,m,.151,.318,.118,.388,.195,.233,.144,.166,.288,.353,.0321,.0356,.366,.37,.124,.129,.0282,-.0504,.0373,.207,.0764,.165,.182,.223,.237,.206,.301,.256,.0426,.0822,.165,.171,.143,.206,.18,.201,.148,.14,.0929,.0902,.0943,.202,.178,.202,.158,.175,0
2023,7,31,5,m,.16,.375,.0752,.351,.221,.478,.389,.47,.715,.769,.228,.339,1.1,.993,.211,.218,.295,.148,.217,.575,.241,.396,.291,.425,.536,.546,.25,.377,.00713,-.02,.385,.455,.386,.468,.397,.515,.368,.386,.198,.259,.126,.277,.445,.558,.346,.41,0
2023,7,31,6,m,-.0477,.0261,-.0742,.0655,-.13,-.0832,-.0447,-.0342,.056,.108,-.0919,-.083,.13,.164,.0169,.012,-.088,-.148,-.0272,.224,-.16,-.108,-.00442,.0373,.0336,-.0248,.0885,.0896,-.164,-.173,-.0356,-.0268,-.0161,-.0123,-.0432,-.0298,-.0317,-.0253,-.0399,-.0265,-.109,-.051,.000344,.0437,.00531,.0334,0
2023,7,31,8,m,.0649,.201,.0494,.195,.238,.289,.0904,.144,.279,.363,.00225,.115,.44,.475,.136,.142,-.0368,-.107,.0246,.546,-.00868,.124,.13,.217,.211,.181,.201,.278,-.0734,-.0973,.0806,.139,.194,.251,.088,.158,.077,.129,.104,.139,.0257,.0915,.124,.262,.129,.212,0
2023,7,31,9,m,-.0061,.132,.366,.687,.586,.783,.264,.282,.143,.237,.245,.304,.243,.3,.302,.262,.363,.205,.661,1.35,.13,.262,.237,.287,.456,.323,-.0605,.0523,.252,.155,.304,.319,.235,.329,.314,.292,.301,.328,.256,.274,.337,.461,.17,.277,.225,.27,0
2023,7,31,10,m,.0731,.123,.136,.427,.0128,.387,.173,.223,.29,.321,.0155,.15,.42,.435,.239,.189,.192,-.00768,.115,.674,.11,.187,.189,.231,.307,.266,.401,.519,.0511,.0277,.163,.213,.0836,.206,.184,.264,.15,.186,.205,.243,.128,.24,.171,.292,.197,.25,0
2023,7,31,11,m,-.0273,.0698,-.0909,.0296,.0434,-.00839,.062,.0791,.113,.215,.00666,.0686,.275,.381,.193,.137,.535,.165,-.173,.371,-.0354,.134,.12,.163,.258,.216,.195,.195,-.173,-.191,.106,.153,.0567,.183,-.0139,.451,.108,.143,.0477,.0608,-.0476,-.00443,.0802,.18,.122,.163,0
2023,7,31,12,m,.164,.321,.113,.319,.145,.25,.199,.223,.353,.432,.125,.115,.481,.496,.138,.117,.144,.0632,.241,.348,.173,.249,.183,.222,.345,.325,.37,.348,.123,.155,.213,.224,.225,.249,.201,.22,.226,.228,.165,.185,.134,.229,.278,.315,.216,.226,0
2023,7,31,13,m,.123,.27,.116,.329,.19,.301,.186,.195,.352,.409,.134,.137,.523,.5,.24,.209,.094,-.0164,.269,.575,.0713,.166,.232,.274,.25,.165,.335,.322,.045,.06,.168,.182,.209,.247,.163,.183,.171,.181,.193,.177,.102,.199,.274,.336,.26,.283,0
2023,7,31,15,m,1.08,1.37,.0182,.19,-.162,-.0751,.31,.339,.77,.849,.302,.225,.677,.706,.151,.147,.144,.0912,.264,.381,.182,.26,.327,.371,.473,.469,1.83,1.7,-.0774,-.0619,.273,.294,.,.374,.227,.326,.277,.291,.31,.34,.0193,.117,.669,.718,.431,.452,0
2023,7,31,16,m,.16,.209,.17,.268,.164,.269,.201,.208,.515,.478,.0542,.128,.703,.607,.183,.212,.092,-.00119,.0935,.551,.0665,.144,.263,.323,.306,.201,.186,.287,-.0342,-.174,.191,.202,.276,.287,.188,.2,.198,.205,.0965,.121,.108,.119,.255,.304,.227,.267,0
2023,7,31,17,m,.122,.319,.296,.529,.493,.803,.309,.378,.455,.607,.22,.289,.663,.767,.183,.151,.301,.239,.272,.773,.164,.337,.218,.302,.431,.424,.387,.425,.226,.109,.279,.336,.336,.415,.307,.332,.253,.339,.277,.318,.288,.421,.367,.526,.279,.331,0
2023,7,31,18,m,.0358,.247,.443,.621,.658,1.22,.284,.303,.235,.34,.102,.134,.328,.38,.103,.0631,.246,.235,.0349,.301,.531,.653,.13,.181,.439,.329,.506,.345,1.31,.799,.28,.304,.315,.327,.314,.326,.217,.262,.21,.245,.496,.622,.19,.28,.148,.167,0
2023,7,31,19,m,.0941,.131,.357,.473,.442,.654,.317,.255,.363,.407,.132,.184,.55,.596,.0994,.149,.241,.0428,.0373,.534,.145,.171,.143,.27,.555,.294,.217,.305,.147,-.173,.291,.264,.529,.335,.387,.299,.216,.234,.147,.173,.287,.265,.214,.324,.162,.245,0
2023,7,31,20,m,.0616,.14,.129,.304,.174,.269,.237,.261,.502,.554,.16,.186,.772,.795,.13,.0518,.188,.158,.154,.463,.116,.215,.182,.223,.323,.257,.368,.315,.0035,-.0235,.231,.271,.287,.245,.233,.274,.229,.268,.143,.214,.123,.226,.324,.394,.235,.226,0
2023,7,31,21,m,.0193,.281,.264,.508,.656,1.18,.335,.441,.369,.577,.163,.289,.584,.734,.204,.169,.318,.219,.215,.756,.357,.582,.226,.329,.559,.565,.208,.392,.383,.354,.315,.421,.306,.392,.318,.427,.311,.413,.496,.588,.332,.517,.294,.528,.255,.331,0
2023,7,31,22,m,-.181,-.148,.421,.549,.565,.81,.356,.419,.143,.201,.157,.236,.383,.465,-.0747,-.135,.508,.395,.276,.69,.537,.687,.103,.11,.474,.475,.0676,.0246,.579,.657,.246,.319,.505,.57,.287,.379,.187,.234,.292,.345,.474,.577,.183,.279,.0526,.0531,0
2023,7,31,23,m,.0117,.183,.339,.569,.472,.738,.373,.43,.439,.613,.249,.388,.736,.893,.105,.127,.308,.253,.235,1.06,.305,.409,.186,.27,.531,.397,.273,.314,.579,.207,.36,.434,.361,.385,.359,.436,.361,.43,.371,.431,.357,.478,.348,.608,.197,.291,0
2023,7,31,24,m,.00738,.111,.118,.357,.213,.341,.161,.161,.199,.239,.0519,.0612,.321,.31,.166,.0823,.0943,-.0455,.174,.494,.111,.159,.162,.164,.349,.244,.308,.28,-.0383,-.0439,.17,.189,.257,.294,.201,.264,.156,.16,.134,.127,.0995,.19,.165,.209,.166,.155,0
2023,7,31,25,m,-.0173,.0527,.233,.378,.49,.605,.347,.357,.257,.344,.165,.265,.469,.569,.273,.257,.455,.238,.00951,.4,.224,.217,.218,.269,.588,.456,.336,.365,.237,.185,.373,.384,.172,.159,.405,.374,.357,.39,.336,.362,.275,.337,.211,.341,.243,.294,0
2023,7,31,26,m,.0691,.165,.284,.379,.958,1.23,.285,.303,.454,.498,.078,.164,.737,.72,.213,.192,.202,.0986,-.0311,.393,.172,.201,.216,.287,.372,.289,.435,.452,.203,-.0295,.281,.303,.276,.286,.235,.256,.336,.358,.416,.444,.31,.336,.223,.366,.219,.279,0
2023,7,31,27,m,.0402,.048,.0677,.129,-.0442,.0163,.219,.209,.371,.371,.0413,.214,.611,.602,.224,.205,.162,.0682,-.2,.363,.0195,.0178,.233,.28,.435,.288,.394,.471,-.0446,-.304,.247,.259,.207,.234,.259,.287,.24,.244,.14,.128,.0437,.0146,.155,.318,.181,.272,0
2023,7,31,28,m,.145,.38,.283,.506,.417,.754,.416,.465,.517,.686,.305,.323,.807,.888,.421,.386,.279,.194,.625,1.04,.295,.415,.415,.504,.56,.472,.223,.379,.0836,.191,.394,.473,.364,.398,.387,.449,.405,.511,.157,.201,.269,.427,.467,.601,.451,.513,0
2023,7,31,29,m,.064,.129,.202,.387,.0552,.112,.317,.335,.449,.485,.159,.208,.656,.667,.205,.162,.247,.164,.185,.484,.0553,.22,.194,.283,.541,.375,.353,.41,.197,.0317,.333,.385,.313,.297,.404,.435,.255,.328,.249,.266,.167,.256,.306,.385,.262,.28,0
2023,7,31,30,m,.233,.21,.213,.212,.271,.228,.242,.209,.524,.452,.124,.191,.67,.569,-.0928,.0186,.146,-.0496,.0277,.483,.0549,.145,.143,.26,.369,.15,.359,.298,.472,.119,.241,.206,.243,.216,.294,.218,.186,.193,.059,.106,.215,.146,.289,.338,.125,.205,0
2023,7,31,31,m,.0554,.288,.186,.411,.191,.463,.226,.324,.485,.594,.058,.221,.839,.804,.149,.137,.279,.207,.0143,.602,.201,.39,.195,.301,.485,.462,.304,.43,.096,-.0448,.25,.352,.198,.3,.247,.338,.253,.373,.163,.244,.194,.329,.245,.437,.199,.278,0
2023,7,31,32,m,-.0604,.056,.0444,.192,-.072,-.0124,.0168,.00746,.123,.166,-.115,-.0853,.248,.232,.202,.083,-.125,-.204,-.0514,.177,-.075,.023,.134,.117,.0637,-.00578,.131,.117,-.0782,-.149,.0308,.0216,.0133,.0219,.0132,.0176,.0417,.0241,-.00768,-.0067,-.0325,.0094,-.00108,.0428,.06,.056,0
2023,7,31,33,m,.134,.244,.32,.486,.339,.565,.438,.426,.479,.628,.274,.396,.73,.908,.257,.238,.593,.358,.078,.583,.222,.234,.284,.322,.727,.516,.62,.538,.484,.205,.431,.421,.265,.277,.522,.462,.388,.401,.424,.41,.35,.409,.347,.543,.293,.353,0
2023,7,31,34,m,.181,.315,.212,.449,.336,.454,.305,.329,.415,.503,.172,.249,.601,.639,.254,.252,.382,.224,.0733,.399,.169,.255,.283,.333,.419,.336,.523,.678,.134,.128,.246,.286,.244,.283,.238,.288,.249,.285,.335,.352,.227,.325,.323,.432,.293,.352,0
2023,7,31,35,m,.186,.431,.0648,.366,.178,.297,.12,.17,.309,.445,.0731,.139,.375,.451,.306,.175,-.0931,-.151,.166,.544,.00999,.19,.241,.273,.147,.112,.101,.189,-.0257,.0204,.119,.126,.158,.273,.111,.137,.129,.112,.0673,.153,.0295,.179,.198,.313,.24,.261,0
2023,7,31,36,m,.0351,.216,.214,.44,.319,.527,.237,.28,.307,.454,.113,.217,.556,.648,.197,.196,.227,.149,.174,.723,.0569,.186,.215,.291,.314,.198,.337,.504,.169,.109,.254,.308,.261,.313,.264,.332,.246,.29,.216,.249,.197,.317,.238,.43,.219,.31,0
2023,7,31,37,m,.0701,.133,.106,.297,.167,.311,.167,.171,.293,.32,.0818,.101,.465,.456,.184,.172,.0526,-.0554,.179,.445,-.00441,.0713,.193,.221,.3,.222,.178,.189,.0617,.0197,.165,.177,.148,.187,.18,.197,.148,.156,.149,.146,.0779,.151,.2,.237,.193,.21,0
2023,7,31,38,m,.0552,.187,.344,.441,.434,.721,.337,.394,.598,.724,.245,.339,1.06,1.15,.151,.174,.157,.0594,.327,.821,.328,.414,.268,.378,.574,.506,.401,.45,.247,-.028,.337,.396,.408,.464,.361,.42,.325,.383,.287,.348,.318,.356,.421,.582,.273,.351,0
2023,7,31,39,m,.0691,.236,.0845,.304,.244,.814,.188,.248,.382,.494,.056,.118,.577,.639,.228,.172,.167,.0627,.133,.462,.038,.176,.127,.199,.438,.368,.381,.488,.173,.0232,.156,.214,.237,.275,.129,.175,.197,.277,.198,.279,.113,.257,.271,.4,.255,.294,0
2023,7,31,40,m,-.00802,.154,.101,.311,.0153,.283,.162,.265,.344,.469,-.00683,.139,.535,.621,.0637,.0566,.0599,.0267,-.16,.197,.0234,.294,.104,.2,.41,.47,-.0483,.0578,.0184,.0956,.107,.199,.288,.405,.0286,.115,.181,.28,.156,.257,.0687,.241,.104,.285,.0863,.171,0
2023,7,31,41,m,.00676,.0643,.0525,.188,.0102,.0585,.105,.09,.245,.249,.0113,.058,.417,.374,.159,.183,.0109,-.0589,.157,.628,-.0449,.00526,.165,.169,.197,.109,.169,.272,-.0522,-.156,.0911,.1,.107,.0905,.126,.133,.0736,.084,.109,.0675,.0117,.0425,.127,.185,.139,.184,0
2023,7,31,42,m,.0661,.198,.209,.505,.515,.887,.25,.311,.263,.389,.138,.228,.392,.509,.237,.225,.193,.0765,.182,.78,.286,.45,.199,.269,.398,.347,.291,.507,.0889,.0507,.254,.316,.263,.329,.248,.305,.259,.324,.235,.3,.239,.392,.218,.382,.228,.306,0
2023,7,31,44,m,-.3,-.000973,.337,.447,.16,.896,.393,.284,-.0158,.184,.00155,.187,.182,.291,.0806,.117,.473,.314,.623,1.13,.449,.108,.046,.0928,.36,.159,.208,.43,.588,.0185,.305,.191,.,.,-.0132,-.0973,.451,.322,.255,.164,.413,.349,.0742,.28,.0762,.194,0
2023,7,31,45,m,.145,.275,.157,.38,.161,.423,.23,.269,.434,.5,.105,.14,.653,.653,.161,.125,.131,.0363,.115,.38,.115,.226,.219,.266,.415,.367,.294,.297,.131,.146,.206,.245,.277,.337,.202,.249,.209,.242,.208,.229,.146,.274,.278,.363,.225,.246,0
2023,7,31,46,m,.166,.17,.057,.208,.0576,.163,.1,.174,.462,.418,.0316,.159,.666,.578,.17,.168,.118,.119,.123,.617,-.0855,.0299,.124,.265,.195,.121,.222,.309,-.0588,-.263,.1,.171,.0154,.11,.00917,.139,.208,.205,.168,.17,.0281,.0897,.254,.345,.219,.268,0
2023,7,31,47,m,-.0385,.192,.187,.369,.367,.688,.309,.361,.377,.532,.178,.219,.664,.727,.184,.181,.212,.0804,.131,.38,.211,.347,.217,.311,.701,.623,.465,.591,.108,.121,.28,.343,.353,.388,.285,.348,.272,.335,.289,.249,.202,.324,.305,.445,.242,.304,0
2023,7,31,48,m,-.181,-.035,.103,.31,.0982,.234,.128,.154,.141,.245,.0238,.0548,.457,.481,.117,.109,.0615,-.0479,.0519,.291,.0641,.179,.0971,.171,.286,.194,.163,.209,.0211,.0641,.121,.154,.196,.265,.146,.186,.103,.131,.0767,.0794,.0799,.185,.0946,.173,.104,.145,0
2023,7,31,49,m,.0861,.272,.0601,.201,-.0384,.0713,.187,.213,.443,.506,.0486,.15,.673,.635,.384,.224,.101,.0167,.154,.603,-.0702,.0925,.294,.323,.174,.14,.425,.527,-.234,-.283,.153,.211,.123,.17,.109,.198,.175,.218,.148,.193,-.023,.0412,.262,.356,.3,.309,0
2023,7,31,50,m,.182,.344,.177,.432,.334,.398,.329,.371,.396,.461,.193,.378,.501,.512,.252,.262,-.2,-.124,.23,.766,.124,.203,.293,.32,.435,.313,.185,.151,.261,.0583,.281,.345,.34,.311,.34,.361,.248,.335,.373,.375,.131,.257,.253,.439,.253,.349,0
2023,7,31,51,m,.048,.235,.0931,.389,.243,.535,.188,.251,.299,.431,.0524,.146,.463,.544,.155,.131,.135,.0508,.121,.519,.117,.24,.155,.228,.302,.265,.143,.251,.132,.12,.164,.224,.29,.357,.159,.211,.17,.237,.143,.168,.122,.286,.186,.341,.174,.237,0
2023,7,31,53,m,.0617,.103,-.0419,.0702,.0116,.0457,.046,.0444,.223,.228,-.0408,.00795,.318,.298,.144,.155,-.00314,-.082,.115,.484,-.156,-.0565,.138,.166,.118,.0343,.0206,.0934,-.181,-.226,.0861,.0854,.00926,.0655,.095,.0912,.0822,.0828,.0136,.000735,-.0749,-.0329,.0866,.144,.107,.148,0
2023,7,31,54,m,.089,.379,.298,.603,.808,1.77,.372,.437,.561,.696,.306,.341,.807,.825,.258,.207,.385,.18,.238,.679,.159,.217,.294,.344,.533,.527,1.01,.692,.484,.28,.402,.46,.344,.42,.443,.509,.368,.421,.216,.339,.34,.516,.475,.603,.36,.38,0
2023,7,31,55,m,.18,.293,.146,.282,.105,.215,.246,.3,.605,.644,.0611,.236,.93,.888,.232,.228,.143,.0778,-.113,.408,.0197,.091,.246,.349,.411,.385,.47,.714,.175,-.148,.271,.302,.221,.269,.264,.295,.277,.309,.234,.277,.124,.162,.247,.451,.24,.34,0
2023,7,31,56,m,.131,.264,.26,.326,.399,.129,.318,.323,.746,.768,.303,.388,1.27,1.15,.17,.173,-.803,-.455,.285,.802,.156,.273,.294,.375,.398,.287,.273,.297,.0639,-.135,.326,.324,.292,.341,.38,.41,.275,.247,.274,.287,-.241,-.0371,.472,.56,.328,.371,0
2023,8,31,1,m,-.207,-.0161,.119,.264,.252,.28,.269,.315,.219,.38,.205,.275,.645,.717,.268,.278,.213,.158,.335,.579,.214,.263,.234,.346,.381,.379,.351,.443,.00742,-.0483,.187,.237,.355,.398,.134,.211,.261,.274,.322,.339,.145,.206,.24,.387,.251,.344,0
2023,8,31,2,m,.117,.319,.0997,.0841,.158,.26,.169,.17,.45,.5,.0388,.248,.644,.594,.1,.15,.0276,-.124,.112,1.05,.0882,.0996,.167,.234,.337,.164,.191,.403,-.00721,-.0336,.142,.146,.0231,.00741,.0875,.132,.174,.155,.195,.188,.0662,.038,.262,.512,.185,.332,0
2023,8,31,4,m,.155,.249,.0723,.25,.389,.301,.187,.196,.303,.343,.0191,.0644,.381,.388,.107,.113,.213,.11,.0366,.16,.227,.263,.196,.233,.305,.261,.288,.368,.107,.0831,.199,.197,.179,.225,.215,.225,.182,.168,.136,.118,.157,.204,.172,.213,.148,.176,0
2023,8,31,5,m,.159,.501,.0307,.208,.374,.36,.423,.514,.709,.874,.265,.399,1.11,1.09,.181,.218,.508,.4,.236,.573,.346,.44,.295,.47,.601,.634,.421,.69,.0641,-.0691,.391,.479,.421,.509,.419,.534,.358,.416,.321,.333,.163,.233,.473,.659,.35,.466,0
2023,8,31,6,m,-.0526,.023,-.133,-.0135,-.0552,-.0454,-.0177,-.013,.0457,.113,-.112,-.0898,.114,.174,.00764,.00492,.0507,-.0344,-.0293,.173,-.0816,-.0307,.00315,.0531,.104,.0349,.0471,.0712,-.123,-.192,-.0145,-.0102,.00195,.00437,-.0195,-.0154,-.012,-.00763,-.00778,-.00188,-.0911,-.0565,-.0212,.0394,-.0125,.0282,0
2023,8,31,8,m,.0745,.241,.0129,.13,.224,.239,.129,.184,.293,.421,-.00226,.122,.455,.545,.112,.134,.109,.0527,.0404,.483,.11,.225,.157,.257,.287,.257,.177,.323,.0148,-.0624,.123,.184,.238,.306,.123,.211,.123,.17,.136,.166,.0652,.11,.123,.287,.12,.223,0
2023,8,31,9,m,.0164,.266,.279,.662,.564,.828,.271,.313,.144,.311,.246,.337,.236,.338,.268,.237,.423,.319,.745,1.35,.132,.363,.238,.312,.484,.342,.0578,.194,.247,.129,.312,.349,.245,.344,.31,.333,.313,.354,.27,.307,.301,.485,.178,.338,.214,.293,0
2023,8,31,10,m,.0823,.339,.0375,.381,.112,.522,.206,.261,.25,.359,.0198,.141,.372,.371,.213,.171,.366,.169,.217,.691,.158,.216,.208,.268,.336,.3,.17,.531,.294,.0836,.21,.264,.0601,.17,.17,.269,.231,.261,.234,.275,.161,.277,.169,.318,.185,.258,0
2023,8,31,11,m,.0354,.138,-.112,.0395,.0483,.0806,.0798,.12,.128,.239,.0558,.12,.235,.353,.225,.143,.474,.283,-.0217,.309,.117,.333,.132,.193,.254,.259,.576,.355,-.132,-.193,.126,.227,.109,.222,.133,.816,.121,.208,.0613,.0941,-.0243,.0421,.137,.219,.17,.188,0
2023,8,31,12,m,.163,.271,.0989,.229,.285,.247,.228,.244,.34,.423,.106,.118,.45,.512,.082,.12,.264,.173,.179,.331,.311,.323,.172,.243,.405,.372,.359,.365,.221,.155,.236,.246,.251,.272,.233,.249,.24,.243,.185,.204,.196,.223,.254,.312,.177,.226,0
2023,8,31,13,m,.117,.185,.0861,.197,.22,.241,.232,.233,.364,.39,.145,.153,.536,.523,.148,.212,.241,.141,.294,.511,.231,.264,.235,.299,.33,.271,.259,.3,.166,.0658,.211,.218,.254,.299,.192,.21,.224,.224,.243,.208,.159,.186,.287,.323,.228,.277,0
2023,8,31,15,m,1.14,1.41,.0426,.105,-.243,-.132,.356,.373,.849,.903,.301,.219,.763,.764,.196,.169,.254,.166,.316,.335,.363,.409,.366,.402,.501,.594,1.78,1.6,-.0242,-.108,.314,.314,.,.39,.301,.359,.315,.31,.369,.383,.0657,.0862,.739,.747,.489,.477,0
