year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2022,10,31,40,m,.0359,.26,.126,.221,.0796,.0841,.168,.21,.27,.452,.0499,.118,.397,.544,.0672,.0404,.07,-.00385,-.0716,.13,.0918,.21,.124,.192,.33,.346,.0184,.0742,.00128,-.0336,.111,.146,.281,.359,.0361,.0652,.183,.222,.174,.184,.0997,.149,.134,.27,.104,.156,0
2022,10,31,41,m,.0247,.183,.0291,.0927,-.0593,-.0422,.103,.0818,.25,.333,.0674,.115,.418,.435,.191,.169,-.0454,-.0705,.356,.556,-.0398,-.0268,.199,.226,.136,.0257,.327,.311,.000368,-.1,.105,.0854,.0644,.0818,.0994,.0756,.108,.0902,.114,.06,-.00517,-.00142,.187,.256,.187,.223,0
2022,10,31,42,m,.124,.437,.173,.304,.447,.678,.212,.267,.238,.525,.182,.264,.316,.58,.2,.18,.121,.0891,.375,.745,.0626,.137,.202,.308,.308,.279,.317,.541,.0568,-.0543,.223,.271,.237,.319,.209,.266,.234,.276,.188,.237,.162,.219,.254,.48,.232,.334,0
2022,10,31,44,m,-.237,.197,.269,.365,.0974,.614,.368,.277,-.00131,.289,-.00111,.213,.164,.343,.194,.0934,.291,.242,.375,1.06,.259,.0413,.0939,.12,.47,.11,-.154,.344,.759,.0584,.249,.17,.,.,-.0422,-.104,.382,.295,.297,.134,.333,.273,.0768,.345,.127,.212,0
2022,10,31,45,m,.19,.367,.144,.208,.158,.187,.203,.181,.414,.509,.163,.142,.586,.606,.183,.07,.079,.00502,.278,.375,.0888,.0982,.239,.242,.271,.202,.292,.325,.148,.0193,.168,.163,.212,.241,.159,.165,.178,.161,.192,.137,.127,.133,.318,.376,.259,.226,0
2022,10,31,46,m,.139,.362,.0344,.0946,.0594,.0197,.0885,.14,.381,.505,.042,.158,.565,.598,.166,.133,.104,.109,.201,.458,-.0705,-.014,.16,.27,.087,.032,.251,.396,-.185,-.245,.0918,.134,.03,.097,.0306,.108,.161,.163,.154,.16,-.000982,.0206,.251,.37,.217,.267,0
2022,10,31,47,m,.0107,.226,.169,.268,.556,.643,.26,.287,.314,.484,.199,.204,.511,.631,.155,.139,.14,.0212,.163,.257,.121,.2,.213,.282,.494,.463,.488,.564,.101,.0126,.242,.28,.272,.304,.239,.282,.245,.274,.227,.175,.18,.225,.29,.396,.22,.258,0
2022,10,31,48,m,.0361,.171,.0861,.131,.0626,.106,.0849,.0695,.209,.308,.0591,.0588,.366,.422,.0949,.0714,.0129,-.0808,.17,.249,.0126,.0168,.119,.171,.13,.0276,.165,.214,.00415,-.0678,.0772,.072,.135,.167,.0954,.0976,.0635,.0531,.0375,.00118,.0496,.0444,.174,.215,.14,.153,0
2022,10,31,49,m,.0176,.216,.0207,.0843,-.112,-.0281,.159,.148,.353,.44,.049,.122,.57,.563,.32,.132,.0739,.0587,.14,.34,-.0925,-.031,.314,.298,.0755,-.00494,.413,.448,-.19,-.273,.132,.146,.148,.145,.0908,.128,.153,.154,.0989,.125,-.0458,-.0244,.228,.304,.256,.242,0
2022,10,31,50,m,.257,.569,.107,.244,.0345,.143,.375,.398,.348,.524,.348,.484,.392,.504,.242,.182,-.0366,-.0762,.291,.614,.225,.417,.349,.363,.426,.314,.162,.297,.424,.255,.323,.379,.424,.336,.366,.402,.297,.365,.327,.383,.129,.214,.335,.503,.292,.339,0
2022,10,31,51,m,.0817,.373,.0682,.204,.0506,.269,.163,.193,.298,.512,.102,.163,.444,.592,.126,.0925,.0738,.0529,.159,.46,.013,.0166,.174,.242,.203,.154,.183,.257,.0703,-.0115,.16,.184,.225,.301,.152,.173,.168,.194,.113,.0935,.0596,.123,.222,.394,.181,.244,0
2022,10,31,53,m,.0521,.208,-.0569,-.0146,.0329,-.00134,.041,.0268,.182,.268,.0496,.0577,.261,.302,.0794,.0893,-.0609,-.0609,.371,.469,-.11,-.0875,.131,.175,.0514,-.0366,.0715,.0196,-.128,-.175,.0938,.0696,.0518,.112,.142,.126,.072,.0444,.00628,-.00652,-.0703,-.0638,.146,.195,.121,.156,0
2022,10,31,54,m,.0778,.326,.216,.344,.803,.925,.301,.329,.455,.654,.291,.296,.63,.788,.193,.148,.105,.0974,.208,.502,.176,.175,.271,.321,.37,.352,.793,.628,.145,.0117,.327,.351,.279,.325,.377,.381,.288,.327,.1,.197,.226,.287,.419,.534,.299,.317,0
2022,10,31,55,m,.0844,.401,.163,.238,.00667,.0359,.234,.287,.433,.665,.153,.301,.715,.849,.208,.166,.0337,.0247,.155,.616,-.0318,.0486,.258,.363,.28,.262,.391,.55,.0477,-.142,.232,.283,.27,.277,.219,.281,.246,.285,.219,.236,.0865,.111,.278,.519,.248,.344,0
2022,10,31,56,m,.0976,.303,.216,.216,.362,-.0432,.291,.289,.592,.679,.272,.357,1.02,.962,.166,.151,-.576,-.315,.312,.538,.185,.253,.318,.385,.326,.209,.199,.343,.135,.0453,.32,.295,.146,.264,.349,.349,.292,.247,.22,.252,-.0747,-.015,.405,.5,.292,.33,0
2022,11,30,1,m,-.0503,.345,.0986,.138,.238,.286,.205,.257,.226,.744,.227,.364,.459,1.08,.148,.268,.189,-.00241,.325,.583,.146,.0319,.192,.408,.282,.187,.362,.996,.027,-.113,.142,.185,.245,.314,.0721,.132,.238,.257,.282,.32,.121,.0732,.26,.697,.222,.526,0
2022,11,30,2,m,.13,.644,.0279,.0416,.26,.247,.141,.193,.345,.658,.0732,.336,.47,.665,.0466,.159,-.0353,-.236,-.0413,.679,.112,.118,.169,.31,.257,.136,.452,.755,.0429,.0422,.123,.193,-.164,.0551,.159,.244,.102,.164,.164,.195,.0538,.0255,.228,.646,.145,.405,0
2022,11,30,4,m,.281,.691,.0503,.0458,.347,.282,.139,.113,.284,.647,.0131,.0955,.286,.626,.0868,.158,.0861,-.0815,-.0348,.214,.154,.0338,.183,.309,.242,.0751,.331,.519,.0546,-.153,.148,.122,.147,.144,.169,.143,.127,.101,.102,.0834,.105,.00979,.161,.419,.136,.321,0
2022,11,30,5,m,.291,.797,.0811,.0816,.136,.203,.39,.437,.714,1.14,.365,.478,.994,1.34,.165,.26,.505,.192,.431,.605,.296,.223,.305,.509,.55,.447,.454,1.09,.0653,-.115,.39,.439,.385,.42,.387,.451,.394,.425,.312,.381,.165,.0933,.544,.879,.388,.609,0
2022,11,30,6,m,.0765,.397,-.125,-.0953,-.0636,-.0934,-.0154,-.0122,.1,.407,-.0675,.0205,.117,.413,-.0156,.0333,.00179,-.13,-.0236,.193,-.095,-.162,.0276,.175,.0841,-.0379,.122,.261,-.105,-.251,-.0155,-.00516,.0124,.0194,-.0204,-.00513,-.013,-.00517,-.00732,-.00774,-.0926,-.14,.0379,.283,.0216,.202,0
2022,11,30,8,m,.206,.623,-.0131,-.0182,.21,.155,.117,.137,.294,.676,.0435,.21,.358,.712,.108,.164,.0427,-.071,.136,.422,.0512,.0277,.148,.304,.254,.13,.275,.509,.0227,-.152,.109,.143,.22,.252,.139,.168,.094,.13,.113,.128,.0345,-.0262,.175,.483,.151,.35,0
2022,11,30,9,m,.0487,.494,.234,.297,.651,.65,.218,.238,.119,.544,.223,.42,.165,.573,.178,.207,.416,.246,.821,1.37,.0593,.118,.189,.366,.393,.217,-.00832,.276,.194,-.0323,.241,.279,.246,.283,.254,.23,.236,.295,.207,.227,.266,.237,.17,.558,.172,.401,0
2022,11,30,10,m,.164,.692,.0782,.185,-.0323,.199,.202,.236,.299,.787,.115,.29,.385,.842,.177,.191,.196,.0101,.215,.658,.0215,.00878,.224,.41,.352,.219,.172,.868,.239,-.0626,.202,.231,-.103,.0286,.195,.254,.206,.219,.215,.248,.108,.0822,.231,.661,.213,.47,0
2022,11,30,11,m,.0141,.363,-.148,-.0829,-.000867,-.0518,.0594,.0704,.0393,.41,.111,.188,.0664,.463,.174,.143,.37,.121,-.00447,.402,.132,.129,.108,.259,.175,.105,.332,.308,-.13,-.194,.115,.109,.14,.199,-.0537,.277,.119,.103,.0258,.0542,-.0551,-.0641,.123,.383,.14,.284,0
2022,11,30,12,m,.261,.585,.0519,.0992,.161,.19,.205,.203,.321,.674,.164,.225,.355,.725,.0985,.124,.179,-.0104,.323,.426,.254,.16,.195,.297,.366,.256,.438,.678,.241,.0604,.207,.202,.235,.236,.209,.207,.205,.196,.176,.176,.146,.0915,.288,.545,.209,.355,0
2022,11,30,13,m,.211,.675,.0627,.0762,.23,.183,.199,.196,.314,.78,.173,.247,.383,.848,.174,.244,.188,-.00901,.323,.537,.174,.0792,.227,.395,.279,.14,.397,.718,.143,-.0387,.174,.179,.224,.249,.167,.176,.179,.182,.227,.189,.127,.0546,.29,.637,.245,.474,0
2022,11,30,15,m,1.48,2.2,-.0165,.0619,-.15,-.0646,.312,.313,.85,1.1,.319,.286,.651,.802,.105,.118,.233,.00692,.371,.439,.398,.215,.38,.446,.531,.401,1.6,1.93,-.084,-.226,.236,.262,.,.442,.393,.331,.222,.255,.328,.321,.0313,.00873,.753,.946,.464,.561,0
2022,11,30,16,m,.358,.817,.185,.0916,.198,.219,.328,.295,.532,.919,.183,.297,.624,.968,.146,.229,.315,.0987,.206,.47,.226,.123,.378,.49,.451,.25,.32,.675,.246,-.0264,.301,.291,.388,.353,.301,.285,.3,.302,.142,.226,.226,.0874,.359,.642,.278,.478,0
2022,11,30,17,m,.223,.889,.191,.252,.608,.557,.299,.386,.421,1.11,.246,.442,.541,1.23,.128,.185,.379,.213,.345,.763,.203,.22,.237,.446,.402,.377,.353,.939,.297,.0288,.277,.354,.308,.401,.315,.358,.243,.351,.291,.353,.265,.234,.369,.918,.264,.538,0
2022,11,30,18,m,.0845,.673,.289,.335,.787,.834,.273,.316,.208,.651,.157,.243,.263,.642,.127,.129,.356,.224,.109,.252,.416,.414,.182,.291,.375,.312,.492,.799,1.26,.583,.272,.319,.245,.317,.287,.325,.244,.307,.251,.296,.409,.385,.231,.537,.185,.325,0
2022,11,30,19,m,.193,.631,.279,.143,.413,.234,.342,.262,.333,.84,.213,.344,.426,.983,.0729,.174,.266,.0174,.218,.608,.227,.0858,.168,.373,.576,.266,.263,.706,.156,-.162,.319,.272,.547,.354,.391,.286,.263,.261,.182,.204,.262,.0708,.272,.666,.186,.444,0
2022,11,30,20,m,.3,.693,.058,.109,.318,.146,.231,.261,.523,.985,.19,.304,.654,1.15,.191,.188,.351,.145,.34,.608,.258,.189,.254,.373,.277,.201,.234,.633,-.013,-.143,.221,.287,.264,.193,.207,.283,.244,.294,.175,.271,.134,.0976,.364,.718,.29,.458,0
2022,11,30,21,m,.146,.69,.129,.195,.581,.579,.303,.395,.35,.897,.198,.351,.469,1.01,.158,.188,.349,.169,.252,.616,.37,.317,.231,.39,.53,.511,.375,.946,.37,.154,.284,.374,.268,.362,.271,.364,.3,.387,.573,.647,.247,.235,.316,.77,.247,.451,0
2022,11,30,22,m,-.279,.0146,.352,.289,.511,.624,.424,.446,-.0088,.388,.262,.34,.199,.671,-.112,-.0607,.778,.391,.502,.786,.699,.538,.0896,.207,.497,.454,.0895,.385,.762,.509,.321,.358,.622,.595,.402,.438,.208,.245,.29,.336,.499,.383,.141,.491,.0176,.19,0
2022,11,30,23,m,.0267,.701,.192,.301,.657,.673,.292,.406,.313,1.01,.258,.495,.526,1.21,.0766,.125,.38,.247,.423,1.06,.21,.268,.189,.357,.347,.322,.214,.713,.397,.106,.294,.413,.307,.385,.299,.42,.286,.402,.248,.404,.266,.297,.31,.924,.176,.398,0
2022,11,30,24,m,.0224,.484,.0372,.0536,.228,.134,.151,.135,.122,.534,.0673,.163,.185,.563,.121,.0952,.164,-.0493,.165,.411,.178,.0709,.144,.266,.34,.166,.257,.576,.0399,-.134,.161,.177,.206,.27,.182,.25,.151,.149,.117,.0993,.0957,.0143,.117,.459,.12,.305,0
2022,11,30,25,m,.126,.542,.1,.171,.335,.303,.3,.353,.366,.751,.274,.429,.571,.912,.214,.219,.355,.223,.423,.774,.243,.195,.213,.373,.46,.402,.269,.636,.118,.0481,.299,.362,.141,.143,.33,.347,.284,.37,.304,.369,.167,.177,.385,.733,.295,.444,0
2022,11,30,26,m,.148,.715,.163,.141,1.14,1.1,.257,.331,.369,.978,.112,.311,.525,1.15,.17,.234,.226,.102,.111,.481,.207,.221,.247,.421,.325,.279,.278,.807,.168,-.0348,.241,.324,.277,.339,.212,.291,.275,.364,.357,.422,.266,.213,.245,.706,.214,.468,0
2022,11,30,27,m,.0449,.408,-.0454,-.128,-.0754,-.145,.137,.162,.252,.665,-.0318,.235,.402,.849,.17,.201,.0846,-.0335,-.238,.183,-.0175,-.0228,.187,.347,.335,.178,.319,.717,-.15,-.346,.179,.216,.132,.191,.213,.26,.161,.192,.0866,.105,-.042,-.14,.103,.5,.125,.378,0
2022,11,30,28,m,.185,.881,.2,.184,.555,.592,.417,.489,.426,1.19,.374,.49,.598,1.39,.399,.522,.296,.17,.691,1.04,.355,.26,.458,.71,.52,.413,.285,1.21,.195,.0721,.375,.491,.384,.428,.353,.464,.412,.536,.223,.248,.259,.208,.426,1.03,.422,.821,0
2022,11,30,29,m,.0638,.457,.086,.103,.174,-.0118,.315,.317,.285,.743,.234,.333,.4,.889,.106,.204,.556,.284,.43,.641,.201,.143,.199,.367,.512,.325,.396,.806,.2,-.0935,.3,.351,.29,.292,.405,.409,.189,.286,.222,.22,.184,.0994,.304,.655,.22,.443,0
2022,11,30,30,m,.37,.72,.137,-.0118,.34,.127,.271,.22,.51,.745,.163,.263,.585,.758,-.114,.0245,.148,-.0127,-.0363,.181,.12,.0587,.198,.328,.405,.17,.489,.743,.483,.0873,.247,.226,.252,.219,.278,.254,.213,.196,-.107,.0391,.202,.0264,.28,.509,.117,.307,0
2022,11,30,31,m,.154,.657,.127,.157,.291,.151,.215,.297,.469,.925,.105,.319,.713,1.11,.09,.149,.215,.0935,.0977,.576,.292,.331,.192,.356,.419,.38,.291,.763,.17,-.0777,.221,.313,.19,.289,.22,.297,.221,.337,.21,.26,.186,.149,.289,.698,.195,.406,0
2022,11,30,32,m,.152,.563,.0107,.0284,-.00752,.0484,.0449,.0241,.163,.53,-.0741,.0356,.169,.51,.0807,.0973,.0562,-.13,-.0178,.223,.0108,-.0605,.133,.269,.102,-.0707,.209,.42,-.0175,-.236,.047,.0291,.11,.0598,.0271,.0233,.0594,.0327,.0278,.0211,.0138,-.0622,.0453,.328,.0569,.253,0
2022,11,30,33,m,.17,.772,.167,.219,.231,.353,.355,.421,.429,1.09,.273,.51,.633,1.33,.169,.214,.689,.408,.215,.688,.209,.21,.257,.39,.594,.487,.539,.985,.367,.177,.356,.417,.367,.349,.395,.462,.337,.395,.324,.404,.253,.249,.355,.875,.25,.464,0
2022,11,30,34,m,.234,.755,.164,.204,.413,.465,.295,.325,.324,.795,.237,.42,.397,.825,.187,.235,.386,.175,.378,.721,.214,.17,.261,.437,.431,.294,.33,.81,.184,-.0225,.273,.325,.276,.309,.293,.351,.265,.314,.297,.317,.235,.177,.317,.731,.263,.511,0
2022,11,30,35,m,.289,.837,.0252,.1,.266,.147,.126,.164,.264,.758,.063,.22,.253,.723,.167,.193,-.0501,-.177,.154,.486,.0711,.0255,.206,.372,.18,.102,.139,.513,.0861,-.12,.119,.14,.175,.251,.12,.155,.117,.12,.0228,.113,.0497,.00487,.169,.548,.175,.414,0
2022,11,30,36,m,.0654,.577,.0994,.144,.335,.337,.199,.25,.223,.745,.13,.288,.361,.881,.138,.188,.28,.143,.29,.605,.109,.102,.175,.346,.294,.178,.37,.838,.195,.0205,.209,.284,.221,.297,.217,.312,.202,.264,.185,.208,.159,.133,.216,.659,.182,.417,0
2022,11,30,37,m,.124,.614,.0397,.0267,.212,.208,.148,.155,.223,.697,.087,.203,.299,.758,.114,.187,.108,-.0548,.211,.392,.0403,-.0395,.166,.341,.282,.134,.189,.553,.0957,-.124,.156,.166,.147,.164,.17,.177,.14,.153,.162,.151,.0747,-.00857,.174,.522,.151,.384,0
2022,11,30,38,m,.114,.539,.151,.152,.39,.316,.292,.368,.517,.957,.238,.425,.868,1.29,.155,.202,.115,.00919,.459,.737,.439,.411,.272,.408,.446,.473,.422,.901,.25,.0446,.317,.39,.334,.462,.344,.421,.303,.373,.235,.31,.222,.177,.411,.803,.277,.462,0
2022,11,30,39,m,.139,.749,-.0000778,.051,.189,.329,.186,.25,.326,.962,.093,.215,.436,1.08,.179,.222,.243,.0522,.155,.387,.138,.0727,.167,.331,.431,.35,.325,.883,.177,-.057,.149,.224,.255,.281,.119,.181,.197,.291,.206,.277,.0861,.0636,.257,.71,.229,.483,0
2022,11,30,40,m,.235,.641,.094,.104,.236,.124,.233,.265,.364,.81,.111,.229,.426,.892,.0771,.123,.237,.00918,-.0632,.14,.203,.195,.169,.282,.499,.426,.135,.491,.321,.0155,.17,.204,.325,.389,.0998,.124,.236,.281,.233,.239,.163,.0965,.215,.539,.154,.332,0
2022,11,30,41,m,.155,.516,-.0418,-.0451,.0352,-.00186,.154,.128,.316,.611,.103,.215,.434,.675,.133,.206,.079,-.0637,.263,.453,.0117,-.0451,.202,.311,.317,.124,.703,1.01,.0521,-.143,.139,.138,.144,.13,.154,.142,.131,.136,.154,.123,.00985,-.0624,.244,.484,.204,.378,0
2022,11,30,42,m,.149,.757,.115,.159,.549,.754,.233,.305,.209,.809,.167,.336,.248,.842,.146,.201,.259,.085,.304,.735,.171,.148,.181,.383,.421,.348,.268,.909,.164,-.0783,.244,.311,.265,.343,.229,.302,.257,.319,.2,.276,.202,.162,.215,.717,.19,.467,0
2022,11,30,44,m,-.173,.403,.266,.25,.346,.612,.355,.31,-.0144,.49,-.0075,.301,.0843,.54,.134,.109,.387,.279,.496,1.3,.657,.238,.0803,.176,.551,.181,.109,.557,.532,.00703,.24,.192,.,.,.00323,-.0527,.348,.304,.292,.212,.4,.245,.0777,.556,.0989,.319,0
2022,11,30,45,m,.215,.774,.1,.125,.123,.202,.238,.252,.372,.928,.158,.233,.485,1.03,.139,.138,.212,.0181,.187,.383,.231,.135,.226,.368,.428,.297,.364,.882,.342,.0617,.206,.235,.248,.317,.195,.239,.217,.231,.219,.196,.165,.108,.284,.683,.226,.415,0
2022,11,30,46,m,.264,.674,-.0222,-.0344,.025,.0212,.124,.189,.432,.817,.0494,.269,.548,.911,.137,.184,.234,.129,.125,.457,-.0169,-.0273,.18,.352,.198,.104,.296,.887,-.0438,-.197,.134,.19,-.0182,.108,.0854,.157,.188,.225,.189,.233,.0187,-.0274,.27,.635,.219,.44,0
2022,11,30,47,m,.0734,.539,.108,.129,.597,.623,.281,.33,.332,.857,.223,.289,.487,1.04,.128,.206,.256,.0348,.117,.27,.263,.191,.207,.38,.606,.524,.569,1.09,.213,-.0475,.263,.321,.3,.349,.257,.318,.275,.328,.268,.224,.195,.143,.311,.69,.22,.431,0
2022,11,30,48,m,.124,.625,.0403,.07,.206,.141,.134,.142,.222,.708,.0678,.174,.31,.778,.076,.152,.14,-.0569,.119,.312,.145,.0611,.127,.308,.284,.116,.244,.609,.0961,-.0675,.124,.144,.187,.222,.134,.166,.117,.127,.0886,.0771,.0952,.0329,.169,.524,.132,.363,0
2022,11,30,49,m,.159,.694,-.0362,-.0383,.0874,.132,.176,.234,.391,.837,.0411,.243,.537,.916,.184,.204,.212,.0793,.0708,.356,-.00152,-.00654,.272,.433,.192,.117,.468,.898,-.238,-.348,.148,.22,.135,.195,.124,.196,.16,.232,.148,.247,-.0177,-.0595,.232,.596,.217,.455,0
2022,11,30,50,m,.419,1.08,-.0306,.0727,.0328,.168,.344,.415,.456,.886,.295,.482,.475,.803,.223,.209,.0551,-.0745,.227,.514,.0268,.318,.356,.435,.492,.372,.118,.41,.255,.176,.299,.388,.244,.399,.345,.397,.272,.383,.298,.404,.0212,.11,.367,.672,.302,.436,0
2022,11,30,51,m,.133,.712,.0373,.0858,.387,.366,.203,.238,.268,.826,.107,.239,.353,.891,.102,.134,.255,.0612,.165,.463,.132,.0319,.162,.325,.35,.242,.112,.573,.126,-.0832,.198,.216,.256,.341,.18,.197,.215,.235,.149,.161,.123,.0708,.193,.636,.159,.388,0
2022,11,30,53,m,.168,.564,-.107,-.0905,.0802,.0238,.101,.0921,.248,.571,.0388,.143,.295,.576,.086,.179,.0916,-.0374,.229,.413,-.00769,-.0238,.156,.292,.222,.067,.175,.314,-.0426,-.197,.145,.128,.105,.103,.18,.162,.129,.112,.0613,.0511,-.0337,-.0827,.158,.407,.132,.323,0
2022,11,30,54,m,.0995,.776,.172,.262,1.06,1.05,.318,.411,.41,1.11,.315,.405,.553,1.25,.186,.239,.242,.14,.301,.573,.206,.157,.262,.438,.434,.434,.816,1.38,.359,.12,.346,.437,.288,.397,.394,.488,.306,.395,.193,.269,.25,.26,.413,.897,.3,.527,0
2022,11,30,55,m,.211,.763,.125,.0981,.212,.111,.276,.341,.482,1.03,.178,.41,.686,1.21,.19,.229,.161,.0522,.216,.705,.0468,.0873,.271,.44,.456,.379,.431,.993,.131,-.149,.285,.339,.286,.353,.266,.322,.304,.355,.259,.329,.126,.0614,.32,.793,.265,.514,0
2022,11,30,56,m,.291,.725,.149,.0877,.497,.08,.35,.336,.698,1.04,.386,.469,1.04,1.28,.135,.184,.515,.754,.415,.52,.156,.164,.336,.444,.461,.32,.42,.742,.193,-.0307,.373,.338,.277,.323,.401,.382,.347,.299,.275,.304,.408,.333,.532,.76,.346,.478,0
2022,12,31,1,m,-.125,.454,.0978,.173,.127,.245,.142,.327,.0982,.909,.127,.405,.276,1.3,.185,.469,.0692,-.0855,.295,.476,.122,.0686,.128,.515,.197,.292,.118,1.59,-.0992,-.216,.0795,.253,.192,.382,.0452,.216,.126,.304,.172,.374,.0766,.066,.117,.8,.141,.668,0
2022,12,31,2,m,-.0419,.593,.0359,.0435,.461,.337,.138,.199,.196,.666,.119,.267,.34,.704,.0852,.305,.0662,-.211,.0686,.372,.0405,.0761,.123,.335,.258,.174,.283,.886,.0165,-.109,.0845,.173,-.04,.0957,.0999,.198,.0753,.158,.181,.21,.0641,-.00698,.152,.588,.12,.447,0
2022,12,31,4,m,.125,.766,.106,.0677,.296,.201,.116,.128,.15,.743,.0127,.0501,.164,.732,.113,.276,.102,-.165,-.0109,.0072,.174,-.000837,.126,.354,.204,.121,.19,.827,.0481,-.236,.129,.137,.115,.156,.162,.16,.0951,.112,.052,.114,.13,-.0246,.0797,.429,.0915,.372,0
2022,12,31,5,m,.0975,.766,.0909,.0505,.229,.203,.32,.419,.449,1.18,.262,.416,.668,1.41,.205,.374,.381,.0574,.424,.464,.319,.211,.228,.51,.431,.426,.229,1.38,.0965,-.172,.323,.431,.295,.375,.332,.458,.312,.402,.291,.387,.173,.0487,.349,.844,.29,.639,0
2022,12,31,6,m,-.0979,.516,-.108,-.0593,-.132,-.141,-.0604,.0398,-.0502,.573,-.094,.0421,-.0167,.611,-.0306,.134,-.038,-.173,-.015,.0572,-.0968,-.152,-.0532,.262,.0404,.0521,.0197,.674,-.149,-.317,-.0603,.0395,-.0365,.0684,-.0587,.04,-.061,.0393,-.0536,.0495,-.104,-.147,-.0706,.382,-.0607,.301,0
2022,12,31,8,m,.038,.642,.00153,-.0165,.155,.0482,.0774,.145,.145,.73,.0302,.164,.224,.79,.123,.298,.0566,-.119,.12,.169,.054,-.00841,.0859,.348,.181,.156,.154,.843,-.0113,-.232,.0777,.15,.189,.273,.107,.177,.0634,.136,.0629,.133,.0327,-.0635,.0772,.474,.0951,.4,0
2022,12,31,9,m,-.0529,.699,.265,.333,.52,.591,.199,.298,.0178,.741,.199,.385,.0651,.766,.215,.357,.461,.142,.941,.942,.136,.147,.141,.486,.319,.315,-.0596,.815,.182,-.122,.236,.342,.229,.323,.245,.292,.233,.358,.186,.287,.288,.22,.0554,.647,.113,.517,0
2022,12,31,10,m,.0315,.787,.0385,.123,-.487,.138,.129,.238,.158,.86,.0601,.222,.242,.902,.194,.313,.244,-.0267,.335,.406,.094,-.00383,.154,.473,.33,.259,.264,1.5,.103,-.145,.129,.23,-.1,.0903,.148,.257,.119,.215,.137,.265,.012,.0299,.114,.649,.141,.512,0
2022,12,31,11,m,-.0714,.523,-.136,-.0836,.0646,.00701,.0367,.152,.014,.67,.0539,.235,.109,.838,.177,.261,.448,.167,.00144,.263,-.0121,.153,.0553,.391,.143,.218,.192,.773,-.161,-.254,.0733,.194,.135,.313,-.116,.177,.0789,.195,.00408,.127,-.0614,-.0676,.0463,.552,.0889,.433,0
2022,12,31,12,m,.143,.778,.0894,.123,.107,.16,.173,.231,.212,.886,.137,.195,.253,.949,.136,.246,.161,-.0982,.307,.252,.242,.142,.161,.396,.312,.287,.278,1.15,.184,-.0437,.166,.229,.207,.267,.175,.23,.155,.227,.102,.206,.144,.0626,.196,.626,.171,.454,0
2022,12,31,13,m,.057,.821,.103,.128,.158,.191,.155,.266,.167,.995,.114,.273,.239,1.11,.19,.431,.103,-.0587,.271,.373,.154,.0879,.164,.529,.207,.203,.214,1.3,.141,-.0687,.128,.246,.185,.319,.116,.24,.137,.25,.166,.25,.123,.0659,.152,.753,.163,.62,0
2022,12,31,15,m,.972,2.52,.0577,.131,-.201,-.0644,.251,.375,.648,1.38,.315,.293,.536,1.07,.165,.271,.184,-.0806,.336,.243,.336,.237,.338,.598,.335,.421,1.75,3.04,-.112,-.297,.185,.296,.,.315,.218,.347,.182,.291,.263,.391,.0548,.024,.643,1.13,.437,.73,0
2022,12,31,16,m,.138,.7,.204,.074,.179,.118,.263,.269,.367,.893,.123,.202,.489,.985,.163,.362,.259,-.0167,.124,.181,.169,.051,.289,.485,.365,.289,.21,.932,.191,-.16,.237,.263,.339,.348,.252,.264,.21,.262,.0532,.176,.204,.0152,.219,.567,.196,.485,0
2022,12,31,17,m,.0762,.883,.194,.239,.469,.501,.264,.398,.267,1.19,.212,.357,.376,1.37,.203,.355,.28,.112,.353,.427,.22,.186,.206,.507,.333,.43,.301,1.38,.344,-.0262,.236,.352,.294,.427,.268,.349,.206,.354,.228,.4,.253,.197,.247,.897,.23,.616,0
2022,12,31,18,m,.0131,.671,.316,.329,.726,.78,.232,.314,.113,.687,.138,.184,.156,.693,.19,.272,.217,.124,.121,.0689,.415,.38,.154,.317,.363,.331,.432,1.17,1.11,.437,.238,.323,.211,.336,.231,.32,.252,.329,.231,.298,.392,.346,.151,.51,.171,.386,0
2022,12,31,19,m,.0338,.511,.253,.104,.368,.132,.298,.247,.171,.799,.154,.223,.254,.997,.114,.324,.258,-.0388,.152,.227,.229,.0814,.129,.385,.462,.296,.146,.986,.188,-.201,.274,.253,.479,.327,.363,.278,.205,.232,.156,.202,.251,.0295,.131,.546,.12,.446,0
2022,12,31,20,m,.126,.721,.0651,.177,.189,.111,.209,.332,.36,1.12,.153,.302,.493,1.35,.182,.386,.323,.175,.309,.471,.241,.184,.185,.44,.285,.345,.0665,.963,-.164,-.2,.189,.332,.241,.292,.191,.339,.185,.319,.0841,.261,.104,.125,.24,.767,.215,.58,0
