year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,6,30,18,m,-.0146,.157,.35,.596,.8,1.15,.296,.306,.179,.287,.121,.172,.267,.343,.102,.0623,.435,.31,.0822,.422,.639,.757,.132,.181,.445,.311,.381,.368,1.21,.925,.324,.313,.357,.318,.367,.328,.244,.285,.271,.277,.493,.642,.163,.28,.135,.166,0
2023,6,30,19,m,.0564,.136,.305,.425,.553,.501,.345,.263,.336,.418,.172,.228,.534,.612,.112,.157,.357,.15,.0984,.725,.331,.254,.165,.276,.596,.286,.284,.337,.18,-.135,.318,.263,.487,.341,.41,.298,.246,.234,.192,.193,.32,.267,.232,.367,.178,.272,0
2023,6,30,20,m,.0704,.112,.0948,.292,.255,.294,.291,.267,.536,.543,.211,.222,.828,.801,.174,.0654,.464,.238,.185,.591,.331,.33,.211,.217,.424,.254,.273,.324,.121,.0664,.291,.276,.317,.234,.276,.266,.316,.293,.196,.259,.186,.262,.361,.418,.276,.245,0
2023,6,30,21,m,-.0262,.172,.199,.505,.758,1.22,.368,.445,.345,.517,.245,.346,.565,.699,.183,.163,.527,.332,.363,.963,.508,.731,.232,.316,.685,.552,.304,.412,.398,.433,.342,.427,.348,.396,.332,.426,.355,.429,.539,.574,.346,.563,.34,.529,.264,.329,0
2023,6,30,22,m,-.207,-.213,.256,.489,.532,.923,.356,.423,.0874,.142,.156,.242,.279,.402,-.0756,-.13,.822,.505,.356,.809,.729,.879,.0991,.105,.496,.457,-.122,-.0515,.714,.846,.277,.334,.469,.577,.334,.394,.195,.248,.316,.354,.441,.609,.166,.259,.0442,.0478,0
2023,6,30,23,m,-.00443,.172,.319,.57,.802,.722,.399,.436,.421,.613,.248,.416,.715,.901,.107,.133,.341,.301,.205,1.17,.37,.442,.203,.274,.648,.401,.237,.344,.664,.247,.393,.442,.408,.406,.404,.448,.377,.432,.372,.436,.385,.493,.333,.636,.194,.305,0
2023,6,30,24,m,.0173,.178,.0839,.307,.319,.381,.208,.162,.214,.279,.0952,.0775,.345,.336,.181,.0799,.288,.0652,.148,.539,.25,.213,.183,.172,.472,.235,.346,.336,.0165,.0231,.22,.185,.219,.281,.214,.241,.221,.163,.184,.139,.145,.21,.198,.246,.192,.176,0
2023,6,30,25,m,-.0777,.12,.162,.323,.633,.654,.363,.379,.215,.41,.164,.327,.458,.634,.246,.217,.646,.394,.0433,.605,.306,.295,.24,.28,.69,.498,.259,.469,.279,.243,.387,.392,.161,.178,.378,.381,.393,.398,.343,.385,.275,.345,.185,.433,.214,.311,0
2023,6,30,26,m,.0487,.189,.226,.335,1.1,1.16,.304,.323,.393,.512,.0863,.229,.643,.73,.218,.21,.355,.223,-.0463,.578,.344,.344,.233,.316,.417,.278,.351,.482,.264,.0427,.309,.327,.287,.302,.255,.275,.375,.388,.402,.418,.342,.36,.188,.42,.203,.315,0
2023,6,30,27,m,.0505,.119,.0286,.0929,.125,.0278,.259,.231,.362,.43,.0706,.271,.588,.651,.244,.214,.318,.156,-.178,.533,.155,.133,.271,.318,.47,.275,.401,.579,-.0162,-.3,.28,.283,.254,.262,.286,.306,.276,.271,.179,.145,.0886,.0308,.162,.384,.191,.315,0
2023,6,30,28,m,.141,.212,.248,.545,.576,.853,.433,.43,.549,.577,.346,.323,.836,.811,.398,.337,.459,.26,.743,1.23,.497,.575,.425,.432,.581,.403,.223,.335,.177,.355,.445,.457,.356,.352,.436,.432,.458,.499,.16,.194,.318,.505,.507,.541,.465,.457,0
2023,6,30,29,m,.036,.102,.144,.345,.0925,.105,.342,.319,.423,.456,.178,.245,.634,.638,.249,.16,.465,.271,.15,.609,.322,.335,.235,.272,.564,.331,.487,.505,.194,.128,.322,.37,.327,.28,.379,.419,.257,.315,.301,.269,.211,.282,.282,.4,.27,.287,0
2023,6,30,30,m,.137,.173,.18,.231,.299,.196,.276,.236,.477,.465,.141,.216,.65,.606,-.101,.0154,.277,.0832,.0334,.652,.199,.243,.16,.269,.47,.18,.377,.334,.511,.124,.28,.239,.249,.228,.325,.266,.232,.21,.0712,.108,.25,.19,.27,.371,.113,.223,0
2023,6,30,31,m,.0484,.24,.163,.405,.4,.525,.262,.345,.485,.592,.1,.273,.827,.832,.142,.146,.423,.272,.0115,.727,.393,.523,.208,.311,.573,.461,.28,.429,.103,.0644,.277,.368,.264,.321,.267,.348,.291,.398,.205,.272,.245,.375,.259,.472,.202,.299,0
2023,6,30,32,m,.0208,.121,.014,.173,.0729,.0994,.0346,.0067,.136,.175,-.115,-.069,.213,.207,.174,.0474,-.0453,-.13,-.13,.223,.0454,.0835,.15,.125,.0955,-.0456,.129,.177,-.0547,-.102,.0483,.0272,.0381,.0289,.0163,.0058,.0685,.0407,.0187,-.0169,.00668,.0466,-.00426,.0644,.0485,.0589,0
2023,6,30,33,m,.0999,.272,.252,.435,.415,.498,.447,.432,.445,.649,.268,.417,.699,.919,.236,.214,.763,.547,.0449,.65,.289,.291,.292,.317,.813,.552,.509,.65,.549,.268,.451,.431,.409,.293,.524,.47,.416,.412,.416,.419,.35,.413,.307,.575,.265,.351,0
2023,6,30,34,m,.187,.472,.159,.372,.417,.442,.31,.343,.39,.607,.174,.301,.557,.704,.251,.254,.513,.318,.0357,.544,.239,.285,.282,.38,.472,.343,.562,.754,.157,.154,.255,.295,.253,.267,.276,.305,.246,.29,.336,.367,.238,.315,.309,.524,.284,.405,0
2023,6,30,35,m,.149,.337,.0645,.365,.275,.329,.128,.193,.312,.397,.114,.189,.398,.423,.341,.173,.126,-.0636,.144,.676,.157,.211,.273,.27,.279,.144,.323,.349,.0441,.209,.125,.146,.146,.292,.107,.151,.147,.141,.114,.186,.103,.232,.233,.339,.275,.277,0
2023,6,30,36,m,.0201,.309,.161,.362,.44,.494,.261,.286,.268,.51,.143,.26,.504,.672,.191,.188,.323,.253,.157,.876,.183,.27,.224,.316,.41,.208,.425,.595,.223,.129,.283,.319,.238,.319,.317,.366,.258,.285,.244,.246,.218,.306,.227,.489,.211,.335,0
2023,6,30,37,m,.0529,.169,.0824,.296,.284,.328,.213,.179,.283,.338,.129,.119,.47,.461,.192,.175,.195,.0215,.184,.483,.117,.15,.211,.231,.421,.2,.224,.261,.125,.102,.209,.183,.171,.182,.227,.208,.189,.156,.186,.154,.128,.192,.219,.254,.208,.221,0
2023,6,30,38,m,-.035,.152,.259,.4,.43,.585,.359,.403,.516,.673,.285,.414,1.01,1.08,.162,.187,.343,.189,.399,1.11,.626,.642,.29,.376,.612,.481,.418,.574,.214,-.047,.371,.418,.424,.468,.38,.443,.366,.406,.308,.351,.341,.381,.412,.633,.277,.38,0
2023,6,30,39,m,.0631,.202,.036,.26,.343,.804,.227,.254,.399,.476,.0931,.146,.61,.629,.248,.178,.43,.203,.133,.57,.205,.288,.178,.216,.524,.356,.326,.478,.217,.123,.184,.212,.265,.279,.142,.165,.25,.287,.318,.333,.152,.282,.277,.409,.267,.302,0
2023,6,30,40,m,-.0162,.091,.0453,.294,.00418,.284,.189,.272,.31,.436,.0165,.189,.47,.603,.0812,.0657,.203,.064,-.14,.325,.137,.343,.12,.198,.49,.464,.0309,.132,.0773,.193,.142,.208,.312,.42,.0876,.124,.193,.287,.172,.253,.0785,.256,.0999,.313,.0921,.19,0
2023,6,30,41,m,-.0265,.0697,-.00202,.139,.0302,.0569,.14,.106,.228,.263,.0554,.0938,.415,.394,.138,.174,.171,.0374,.182,.771,.115,.0991,.162,.177,.305,.12,.243,.333,.0431,-.0299,.143,.11,.118,.0991,.161,.133,.134,.0986,.135,.101,.0528,.0771,.149,.216,.144,.2,0
2023,6,30,42,m,.0484,.302,.151,.448,.594,.886,.259,.318,.227,.442,.155,.257,.352,.529,.208,.211,.269,.148,.14,.877,.467,.535,.183,.282,.473,.351,.3,.613,.126,.0925,.273,.326,.267,.342,.251,.306,.291,.341,.243,.298,.26,.401,.204,.435,.208,.326,0
2023,6,30,44,m,-.227,.136,.264,.41,.461,.963,.359,.325,.0593,.307,.0448,.307,.258,.406,.113,.119,.407,.32,.624,1.45,.561,.205,.074,.139,.508,.234,.475,.534,.497,.0727,.282,.241,.,.,-.0798,-.0646,.453,.381,.154,.159,.392,.362,.2,.445,.156,.272,0
2023,6,30,45,m,.0962,.214,.13,.355,.263,.415,.27,.27,.385,.454,.161,.168,.6,.617,.113,.108,.337,.136,.173,.469,.293,.341,.208,.245,.541,.357,.241,.33,.198,.251,.247,.25,.311,.33,.237,.252,.257,.248,.249,.236,.203,.309,.296,.366,.209,.239,0
2023,6,30,46,m,.0912,.166,-.009,.195,.149,.214,.129,.203,.363,.432,.0602,.215,.545,.604,.178,.193,.384,.235,.105,.764,.0141,.139,.143,.292,.245,.119,.316,.422,-.0732,-.255,.133,.203,.017,.125,.0596,.176,.217,.232,.18,.192,.0533,.125,.218,.378,.201,.298,0
2023,6,30,47,m,-.0482,.0772,.135,.356,.518,.785,.357,.364,.402,.45,.228,.238,.703,.663,.197,.179,.371,.146,.16,.468,.379,.459,.25,.292,.836,.625,.413,.527,.195,.231,.328,.347,.376,.387,.326,.342,.333,.356,.348,.27,.231,.361,.328,.405,.259,.284,0
2023,6,30,48,m,-.141,-.0693,.0882,.295,.217,.253,.182,.168,.176,.222,.0784,.0877,.463,.465,.13,.103,.22,.0323,.129,.4,.232,.269,.134,.168,.39,.197,.139,.233,.0665,.174,.177,.168,.24,.265,.195,.19,.163,.151,.123,.0982,.137,.226,.144,.185,.138,.149,0
2023,6,30,49,m,.0742,.221,.0307,.184,.103,.17,.25,.237,.448,.506,.107,.196,.681,.662,.376,.21,.293,.153,.175,.727,.113,.195,.303,.327,.295,.144,.488,.646,-.133,-.175,.212,.235,.21,.213,.179,.216,.229,.245,.192,.201,.0571,.107,.293,.392,.319,.327,0
2023,6,30,50,m,.287,.52,.111,.364,.385,.322,.41,.441,.444,.569,.3,.503,.524,.592,.282,.248,.0369,.106,.285,1.02,.173,.393,.374,.36,.558,.434,.199,.282,.382,.212,.393,.418,.403,.366,.446,.437,.361,.406,.377,.478,.154,.305,.347,.58,.317,.409,0
2023,6,30,51,m,.0409,.23,.0464,.342,.35,.526,.212,.249,.287,.421,.0728,.143,.447,.531,.145,.109,.285,.138,.0644,.552,.227,.307,.152,.21,.4,.278,.0962,.235,.137,.157,.193,.221,.287,.352,.181,.205,.204,.238,.179,.163,.142,.294,.182,.335,.167,.223,0
2023,6,30,53,m,.0347,.125,-.0717,.0307,.0662,.0418,.0761,.0592,.225,.257,-.0134,.0438,.34,.331,.114,.145,.135,.000277,.123,.564,-.00457,.0081,.132,.172,.184,.0512,-.0176,.117,-.106,-.153,.125,.103,.0346,.103,.138,.114,.119,.0975,.0333,.015,-.0284,-.0128,.0998,.176,.104,.165,0
2023,6,30,54,m,.106,.256,.219,.569,1.09,1.7,.391,.431,.553,.652,.335,.347,.755,.815,.246,.193,.55,.248,.289,.849,.207,.333,.306,.332,.649,.513,.763,.625,.633,.483,.414,.459,.362,.41,.483,.519,.36,.41,.246,.312,.336,.54,.482,.598,.357,.37,0
2023,6,30,55,m,.118,.32,.0871,.249,.165,.197,.267,.329,.494,.699,.0919,.293,.77,.965,.23,.237,.327,.201,-.0686,.607,.172,.205,.251,.382,.505,.406,.413,.763,.211,-.0771,.279,.33,.269,.3,.274,.321,.282,.338,.278,.311,.151,.19,.219,.529,.224,.384,0
2023,6,30,56,m,.0597,.17,.188,.313,.202,.111,.337,.346,.701,.742,.301,.444,1.23,1.17,.171,.177,.559,.364,.175,.888,.254,.366,.293,.367,.544,.355,.353,.471,.0656,-.00369,.343,.344,.299,.352,.396,.415,.293,.281,.285,.319,.235,.264,.437,.619,.314,.404,0
2023,7,31,1,m,-.13,.0149,.139,.389,.212,.44,.209,.246,.243,.347,.169,.228,.594,.622,.237,.234,.0923,-.0223,.281,.592,.0663,.174,.186,.271,.31,.237,.378,.384,-.0639,-.0647,.143,.175,.274,.313,.0949,.139,.208,.224,.262,.293,.101,.228,.247,.358,.244,.308,0
2023,7,31,2,m,.148,.136,.129,.0982,.131,.257,.124,.125,.349,.341,.0188,.23,.451,.446,.116,.156,-.0265,-.168,-.0935,.996,-.0487,-.00242,.164,.189,.194,.0835,.242,.463,-.0454,-.071,.0933,.112,.0116,.0121,.0525,.0841,.117,.128,.159,.136,.0317,.00811,.148,.418,.132,.288,0
2023,7,31,4,m,.152,.318,.118,.387,.195,.233,.144,.166,.288,.352,.0318,.0352,.364,.368,.123,.129,.0272,-.0512,.0372,.207,.0762,.165,.181,.222,.237,.205,.298,.253,.0417,.0809,.164,.171,.14,.202,.179,.2,.149,.141,.0934,.0907,.0937,.201,.177,.201,.157,.174,0
2023,7,31,5,m,.158,.371,.0732,.354,.228,.494,.39,.472,.718,.773,.23,.344,1.11,1,.213,.222,.28,.142,.217,.573,.251,.407,.288,.425,.547,.559,.246,.371,.00708,-.0275,.384,.456,.393,.477,.394,.515,.37,.39,.212,.275,.125,.278,.446,.562,.348,.413,0
2023,7,31,6,m,-.0492,.0238,-.0755,.0627,-.131,-.0849,-.0463,-.0362,.0538,.105,-.093,-.0844,.127,.16,.0145,.00929,-.0897,-.149,-.0281,.221,-.161,-.109,-.0063,.0347,.0312,-.027,.0863,.0871,-.165,-.174,-.0373,-.0289,-.0199,-.017,-.046,-.0334,-.0328,-.0266,-.0413,-.0282,-.11,-.0529,-.0014,.0413,.00337,.0309,0
2023,7,31,8,m,.065,.201,.049,.194,.236,.287,.0895,.143,.278,.362,.00154,.114,.437,.471,.135,.141,-.0376,-.107,.0238,.542,-.00945,.123,.13,.215,.209,.18,.199,.275,-.0741,-.0978,.0792,.136,.192,.248,.0861,.156,.0757,.126,.104,.138,.0249,.0903,.123,.26,.128,.21,0
2023,7,31,9,m,-.00881,.125,.361,.676,.581,.774,.256,.272,.136,.225,.237,.294,.231,.284,.292,.251,.353,.196,.629,1.28,.126,.254,.229,.275,.442,.312,-.0615,.05,.243,.147,.293,.304,.226,.315,.308,.285,.288,.311,.249,.265,.33,.451,.162,.264,.217,.258,0
2023,7,31,10,m,.0683,.116,.137,.427,.0184,.4,.174,.225,.285,.314,.0171,.152,.415,.429,.238,.188,.196,-.00438,.119,.685,.112,.19,.188,.228,.31,.269,.392,.506,.0515,.028,.164,.214,.0899,.213,.182,.261,.153,.19,.204,.242,.13,.242,.171,.29,.196,.248,0
2023,7,31,11,m,-.0283,.0649,-.0912,.0213,.038,-.0187,.0577,.0684,.109,.206,.00406,.0591,.267,.364,.185,.125,.512,.149,-.172,.361,-.042,.119,.115,.153,.247,.201,.183,.174,-.173,-.193,.107,.144,.0597,.173,-.0217,.398,.109,.135,.0404,.0496,-.0497,-.0122,.0765,.169,.117,.151,0
2023,7,31,12,m,.164,.32,.113,.317,.143,.247,.198,.221,.351,.429,.124,.113,.477,.492,.136,.115,.141,.0607,.238,.345,.171,.246,.181,.22,.343,.322,.367,.346,.123,.154,.211,.221,.222,.245,.199,.218,.224,.226,.165,.185,.133,.227,.276,.313,.214,.224,0
2023,7,31,13,m,.125,.272,.116,.329,.192,.303,.186,.195,.353,.411,.134,.137,.524,.5,.241,.21,.0927,-.0172,.269,.575,.0712,.166,.233,.275,.251,.165,.337,.323,.0462,.0609,.168,.181,.209,.248,.164,.184,.171,.18,.192,.176,.102,.199,.275,.337,.261,.284,0
2023,7,31,15,m,1.07,1.36,.0209,.183,-.159,-.0743,.308,.332,.764,.838,.301,.224,.672,.697,.151,.146,.144,.0903,.264,.378,.18,.253,.325,.366,.465,.456,1.84,1.7,-.0756,-.062,.269,.288,.,.353,.232,.338,.272,.283,.308,.335,.0209,.113,.666,.712,.43,.449,0
2023,7,31,16,m,.167,.217,.177,.279,.165,.273,.205,.214,.54,.501,.0564,.131,.737,.638,.181,.215,.0951,.000737,.0886,.553,.0681,.146,.267,.332,.314,.209,.192,.293,-.0318,-.174,.194,.206,.287,.305,.19,.204,.201,.209,.102,.128,.112,.125,.264,.315,.231,.275,0
2023,7,31,17,m,.12,.312,.297,.524,.498,.806,.307,.375,.453,.602,.22,.287,.663,.766,.184,.151,.308,.241,.273,.763,.158,.331,.217,.301,.433,.427,.373,.407,.227,.109,.278,.335,.333,.412,.307,.331,.252,.34,.274,.315,.288,.418,.366,.52,.279,.329,0
2023,7,31,18,m,.0326,.243,.438,.616,.65,1.19,.28,.297,.241,.337,.101,.13,.339,.377,.108,.0593,.243,.227,.0358,.297,.52,.634,.137,.178,.439,.325,.503,.345,1.28,.771,.275,.301,.311,.324,.309,.324,.212,.255,.199,.233,.49,.612,.192,.276,.152,.163,0
2023,7,31,19,m,.0938,.128,.355,.469,.441,.649,.315,.252,.362,.402,.135,.182,.546,.589,.0996,.147,.239,.0409,.0481,.531,.143,.167,.144,.267,.551,.29,.216,.303,.145,-.174,.289,.26,.526,.332,.388,.297,.212,.23,.145,.17,.286,.262,.216,.32,.164,.242,0
2023,7,31,20,m,.0584,.133,.129,.317,.178,.277,.237,.261,.503,.559,.162,.189,.781,.813,.132,.0556,.189,.16,.158,.469,.123,.218,.184,.225,.327,.259,.373,.321,.0034,-.0238,.233,.271,.284,.244,.234,.273,.23,.268,.145,.218,.125,.234,.327,.4,.238,.231,0
2023,7,31,21,m,.0192,.279,.267,.509,.657,1.18,.334,.439,.368,.575,.164,.288,.583,.732,.206,.17,.316,.218,.222,.759,.356,.581,.225,.327,.558,.564,.198,.386,.389,.36,.314,.419,.305,.39,.316,.424,.313,.413,.491,.581,.334,.517,.296,.527,.256,.332,0
2023,7,31,22,m,-.171,-.133,.396,.52,.561,.805,.347,.416,.144,.198,.13,.211,.373,.44,-.0682,-.131,.538,.403,.248,.673,.556,.707,.107,.113,.47,.471,-.0126,-.0464,.572,.655,.251,.324,.504,.574,.297,.389,.185,.233,.292,.344,.465,.564,.17,.266,.0505,.0502,0
2023,7,31,23,m,.00631,.175,.338,.565,.455,.718,.365,.421,.433,.605,.248,.388,.73,.886,.103,.124,.3,.247,.236,1.07,.3,.404,.184,.266,.52,.388,.272,.314,.572,.212,.36,.433,.355,.378,.36,.436,.36,.428,.364,.421,.353,.473,.345,.604,.195,.288,0
2023,7,31,24,m,.00195,.102,.111,.346,.204,.327,.154,.152,.191,.227,.0477,.0549,.311,.298,.16,.0751,.0857,-.053,.168,.48,.109,.153,.156,.156,.348,.242,.297,.266,-.044,-.0514,.162,.182,.241,.296,.192,.267,.147,.149,.126,.117,.0931,.181,.158,.199,.16,.147,0
2023,7,31,25,m,-.0165,.0501,.23,.371,.483,.59,.34,.35,.257,.341,.164,.257,.468,.565,.263,.235,.449,.233,.00824,.392,.215,.202,.213,.255,.576,.452,.332,.344,.236,.182,.356,.374,.157,.158,.365,.361,.352,.381,.326,.351,.271,.329,.21,.334,.237,.278,0
2023,7,31,26,m,.0691,.164,.286,.38,.952,1.21,.285,.303,.459,.501,.0771,.162,.747,.729,.217,.195,.203,.0997,-.0273,.394,.168,.197,.219,.29,.369,.285,.429,.446,.201,-.0297,.276,.296,.276,.285,.227,.247,.333,.354,.418,.446,.31,.335,.224,.366,.221,.28,0
2023,7,31,27,m,.0402,.047,.0683,.127,-.0422,.0169,.217,.206,.366,.364,.0389,.206,.599,.588,.223,.203,.162,.0671,-.196,.354,.0202,.0177,.231,.277,.431,.285,.39,.464,-.0415,-.3,.247,.256,.209,.23,.257,.283,.242,.241,.137,.124,.0448,.0149,.151,.308,.178,.265,0
2023,7,31,28,m,.17,.404,.306,.532,.497,.837,.413,.456,.525,.694,.312,.325,.795,.881,.401,.363,.254,.179,.647,1.06,.314,.439,.413,.496,.546,.453,.206,.359,.0773,.191,.391,.465,.359,.396,.397,.44,.38,.506,.153,.195,.285,.444,.476,.606,.449,.505,0
2023,7,31,29,m,.059,.123,.195,.384,.0522,.109,.311,.328,.444,.479,.15,.197,.653,.663,.2,.157,.242,.16,.179,.471,.0499,.211,.189,.279,.533,.367,.348,.405,.195,.0303,.328,.38,.306,.29,.397,.429,.251,.324,.246,.262,.162,.252,.297,.374,.255,.272,0
2023,7,31,30,m,.23,.209,.211,.214,.27,.228,.239,.211,.519,.451,.122,.192,.664,.567,-.0945,.0202,.141,-.0509,.0255,.486,.0348,.129,.141,.261,.367,.151,.354,.297,.475,.123,.24,.207,.246,.219,.294,.22,.185,.194,.0439,.101,.21,.144,.286,.339,.123,.206,0
2023,7,31,31,m,.0562,.29,.186,.41,.189,.462,.225,.323,.486,.595,.057,.221,.837,.803,.148,.136,.278,.206,.0121,.602,.197,.386,.195,.301,.484,.461,.302,.427,.0938,-.045,.249,.35,.194,.294,.245,.335,.253,.372,.164,.247,.193,.328,.244,.437,.198,.277,0
2023,7,31,32,m,-.0598,.0567,.044,.191,-.072,-.0125,.0168,.00724,.124,.167,-.115,-.0857,.249,.233,.202,.083,-.124,-.204,-.0516,.176,-.0748,.0231,.134,.117,.0636,-.00588,.132,.119,-.0774,-.148,.0314,.022,.00951,.0173,.0121,.0162,.0434,.0256,-.00557,-.00568,-.0323,.00939,-.00092,.0429,.0601,.056,0
2023,7,31,33,m,.133,.242,.321,.483,.339,.554,.433,.419,.471,.614,.27,.387,.713,.882,.254,.234,.582,.349,.0791,.573,.22,.23,.281,.317,.721,.511,.614,.531,.475,.199,.43,.419,.263,.274,.527,.466,.385,.397,.416,.399,.348,.404,.343,.531,.29,.347,0
2023,7,31,34,m,.18,.311,.21,.443,.332,.448,.302,.325,.412,.497,.17,.245,.596,.631,.251,.249,.377,.221,.0722,.394,.167,.252,.28,.329,.411,.327,.516,.665,.129,.122,.242,.28,.211,.234,.236,.283,.244,.278,.333,.349,.224,.32,.32,.427,.29,.348,0
2023,7,31,35,m,.188,.431,.0635,.362,.178,.299,.117,.166,.307,.441,.0689,.134,.371,.445,.304,.173,-.0945,-.153,.164,.533,-2.69e-06,.177,.239,.271,.15,.112,.0983,.185,-.0252,.0194,.114,.121,.154,.267,.103,.128,.128,.111,.0731,.16,.0269,.175,.196,.309,.237,.258,0
2023,7,31,36,m,.0352,.214,.213,.438,.317,.525,.235,.276,.305,.449,.11,.212,.55,.639,.195,.194,.224,.145,.17,.708,.0511,.182,.212,.288,.318,.201,.332,.495,.167,.107,.25,.304,.233,.284,.262,.329,.242,.286,.213,.245,.195,.315,.235,.424,.217,.306,0
2023,7,31,37,m,.0701,.133,.107,.298,.168,.313,.167,.172,.293,.321,.0823,.102,.466,.458,.184,.173,.0551,-.0526,.176,.442,-.00402,.0722,.193,.222,.3,.222,.18,.191,.0658,.0243,.167,.179,.146,.186,.181,.198,.151,.158,.147,.143,.0795,.153,.2,.239,.194,.211,0
2023,7,31,38,m,.0526,.182,.34,.433,.425,.705,.331,.386,.59,.713,.239,.331,1.04,1.13,.146,.168,.156,.0583,.318,.804,.324,.408,.265,.371,.568,.499,.394,.442,.237,-.0354,.329,.386,.403,.458,.348,.406,.32,.376,.285,.346,.313,.349,.414,.572,.267,.343,0
2023,7,31,39,m,.0638,.228,.0837,.299,.242,.804,.182,.243,.377,.487,.0535,.116,.571,.631,.227,.169,.163,.0577,.126,.455,.0456,.173,.122,.195,.432,.362,.379,.484,.171,.0211,.148,.209,.234,.272,.12,.169,.192,.271,.197,.277,.113,.252,.267,.395,.252,.29,0
2023,7,31,40,m,-.00829,.153,.1,.309,.0106,.286,.161,.263,.343,.467,-.0056,.142,.532,.619,.0634,.0564,.0595,.0261,-.161,.196,.0164,.283,.101,.197,.409,.468,-.0445,.0629,.0179,.0941,.106,.198,.291,.407,.0288,.114,.18,.278,.152,.255,.0665,.239,.106,.289,.0872,.173,0
2023,7,31,41,m,.00674,.0642,.0519,.187,.00934,.0572,.104,.0893,.244,.247,.0107,.0574,.414,.37,.159,.184,.0111,-.0589,.157,.626,-.0452,.00478,.164,.168,.196,.108,.169,.272,-.0526,-.156,.0896,.0985,.107,.0906,.126,.133,.0716,.0813,.111,.0691,.0112,.0419,.126,.184,.138,.184,0
2023,7,31,42,m,.0627,.192,.204,.495,.503,.871,.244,.305,.257,.38,.135,.224,.384,.497,.232,.22,.188,.0736,.178,.766,.28,.442,.194,.263,.39,.339,.285,.497,.0849,.0484,.249,.31,.255,.321,.243,.3,.254,.318,.23,.293,.234,.385,.213,.375,.223,.299,0
2023,7,31,44,m,-.301,.00333,.332,.445,.173,.916,.396,.286,-.0152,.189,.00372,.187,.184,.297,.0811,.119,.495,.335,.614,1.08,.455,.115,.0465,.0942,.361,.16,.217,.442,.688,.0877,.301,.188,.,.,-.0129,-.097,.444,.318,.253,.163,.421,.365,.076,.283,.0774,.196,0
2023,7,31,45,m,.147,.273,.158,.377,.163,.421,.232,.266,.436,.497,.108,.139,.654,.649,.164,.125,.134,.0358,.118,.377,.12,.227,.222,.264,.415,.364,.298,.297,.134,.146,.204,.243,.274,.334,.2,.247,.207,.24,.208,.229,.148,.272,.28,.361,.227,.245,0
2023,7,31,46,m,.165,.169,.0572,.209,.0549,.163,.101,.174,.46,.416,.0324,.16,.663,.576,.168,.167,.12,.119,.124,.619,-.0845,.0304,.123,.264,.192,.12,.22,.307,-.0577,-.261,.0998,.169,.0123,.111,.009,.138,.207,.203,.168,.171,.0284,.0905,.253,.344,.218,.267,0
2023,7,31,47,m,-.0395,.192,.189,.37,.367,.688,.308,.36,.377,.531,.175,.217,.665,.724,.182,.18,.212,.0808,.128,.376,.208,.345,.216,.31,.701,.622,.46,.585,.105,.119,.28,.343,.351,.385,.282,.345,.275,.337,.289,.25,.202,.324,.304,.443,.241,.302,0
2023,7,31,48,m,-.178,-.0281,.104,.306,.0986,.233,.126,.151,.141,.246,.0227,.0526,.451,.474,.114,.105,.0602,-.0485,.0509,.286,.0608,.173,.0951,.168,.28,.19,.164,.21,.0206,.0627,.119,.15,.19,.258,.14,.178,.102,.129,.0767,.0794,.0792,.182,.0941,.172,.102,.143,0
2023,7,31,49,m,.087,.27,.0546,.192,-.0241,.0827,.188,.212,.445,.507,.0529,.153,.676,.637,.382,.224,.105,.0206,.158,.602,-.0614,.0979,.291,.319,.183,.147,.426,.526,-.223,-.272,.153,.211,.124,.169,.108,.198,.176,.218,.131,.173,-.0186,.0441,.265,.358,.302,.31,0
2023,7,31,50,m,.182,.351,.183,.443,.346,.429,.329,.383,.413,.508,.198,.398,.529,.579,.253,.265,-.222,-.13,.271,.843,.169,.227,.301,.334,.465,.332,.19,.158,.262,.0867,.315,.368,.362,.343,.339,.367,.301,.368,.372,.389,.135,.269,.281,.482,.268,.371,0
2023,7,31,51,m,.0421,.226,.0884,.381,.237,.528,.184,.246,.291,.42,.0447,.138,.452,.532,.142,.118,.126,.0436,.106,.5,.122,.242,.145,.217,.297,.262,.133,.239,.13,.117,.16,.22,.288,.355,.15,.205,.169,.234,.137,.16,.119,.28,.177,.331,.163,.225,0
