year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,7,31,21,m,.0201,.282,.265,.507,.655,1.18,.333,.44,.37,.579,.161,.286,.586,.736,.205,.17,.316,.218,.216,.753,.355,.579,.226,.329,.555,.562,.198,.383,.378,.35,.313,.419,.305,.391,.315,.424,.312,.413,.498,.59,.331,.515,.294,.527,.255,.331,0
2023,7,31,22,m,-.174,-.136,.414,.535,.562,.804,.358,.421,.148,.206,.144,.22,.384,.462,-.0714,-.136,.511,.395,.278,.675,.563,.711,.108,.112,.476,.474,.0614,.018,.578,.657,.252,.324,.51,.572,.297,.39,.186,.232,.291,.343,.474,.572,.186,.28,.0557,.0526,0
2023,7,31,23,m,.00678,.176,.339,.567,.459,.721,.371,.427,.434,.607,.248,.387,.732,.889,.104,.125,.307,.252,.236,1.06,.295,.401,.185,.267,.519,.387,.273,.313,.576,.212,.359,.432,.357,.38,.358,.435,.36,.428,.367,.426,.354,.475,.345,.604,.196,.289,0
2023,7,31,24,m,.00514,.108,.115,.353,.208,.332,.158,.157,.196,.234,.0499,.0582,.316,.305,.163,.079,.0906,-.0484,.171,.487,.112,.157,.159,.16,.35,.244,.304,.274,-.0408,-.0472,.166,.185,.251,.297,.197,.265,.151,.154,.13,.122,.0969,.186,.162,.204,.163,.151,0
2023,7,31,25,m,-.0164,.0516,.236,.379,.487,.601,.344,.355,.259,.345,.163,.261,.472,.572,.258,.243,.454,.237,.0095,.396,.22,.211,.211,.261,.58,.451,.331,.347,.241,.188,.363,.376,.158,.157,.382,.363,.353,.384,.33,.357,.276,.337,.212,.339,.235,.284,0
2023,7,31,26,m,.0695,.165,.285,.38,.96,1.22,.286,.304,.459,.501,.0783,.163,.746,.728,.214,.193,.204,.101,-.0268,.395,.172,.2,.218,.289,.373,.288,.432,.448,.203,-.0282,.277,.298,.278,.288,.229,.249,.335,.355,.417,.446,.311,.336,.225,.367,.221,.279,0
2023,7,31,27,m,.04,.0475,.0681,.129,-.044,.0162,.219,.208,.368,.368,.0384,.209,.606,.596,.224,.205,.162,.0677,-.199,.362,.0194,.0177,.232,.279,.434,.288,.394,.47,-.0434,-.302,.249,.258,.207,.232,.258,.286,.243,.243,.139,.127,.0441,.0148,.152,.312,.178,.268,0
2023,7,31,28,m,.147,.376,.282,.505,.424,.749,.419,.462,.518,.686,.312,.332,.808,.892,.427,.385,.275,.191,.616,1.04,.291,.411,.417,.503,.561,.47,.218,.378,.0796,.188,.39,.472,.363,.397,.39,.45,.39,.507,.152,.194,.267,.424,.465,.599,.453,.511,0
2023,7,31,29,m,.0597,.123,.197,.385,.0539,.111,.313,.33,.445,.48,.151,.198,.654,.663,.201,.159,.244,.161,.183,.475,.0538,.214,.191,.281,.539,.373,.347,.404,.203,.0388,.328,.381,.307,.291,.398,.431,.251,.324,.247,.264,.165,.255,.299,.376,.257,.274,0
2023,7,31,30,m,.229,.208,.211,.212,.264,.224,.238,.209,.518,.449,.122,.191,.662,.564,-.095,.0185,.142,-.0511,.0258,.484,.0331,.129,.14,.259,.366,.151,.356,.297,.47,.12,.239,.206,.247,.217,.293,.218,.184,.193,.0404,.0958,.208,.143,.286,.337,.122,.204,0
2023,7,31,31,m,.0552,.286,.186,.41,.191,.463,.226,.323,.484,.593,.0574,.221,.838,.803,.149,.137,.278,.207,.0118,.601,.201,.39,.195,.301,.484,.461,.303,.429,.0953,-.0452,.249,.35,.197,.297,.246,.336,.253,.372,.163,.244,.194,.329,.244,.437,.198,.277,0
2023,7,31,32,m,-.0597,.0572,.0447,.192,-.0714,-.0115,.0171,.0077,.124,.167,-.115,-.0853,.249,.232,.202,.0831,-.124,-.204,-.0516,.176,-.0749,.0231,.134,.117,.0641,-.00538,.133,.119,-.0774,-.148,.0321,.0228,.0107,.0194,.0133,.0175,.0438,.0261,-.00863,-.00773,-.032,.00998,-.000745,.0431,.0603,.0562,0
2023,7,31,33,m,.135,.245,.32,.484,.342,.565,.436,.424,.476,.623,.272,.391,.722,.897,.256,.237,.588,.354,.0789,.579,.223,.233,.283,.32,.725,.515,.621,.538,.482,.204,.429,.418,.261,.27,.523,.463,.384,.396,.422,.407,.349,.407,.345,.537,.292,.35,0
2023,7,31,34,m,.18,.312,.21,.445,.333,.45,.303,.327,.413,.499,.17,.246,.598,.635,.252,.25,.379,.222,.0726,.397,.167,.253,.281,.331,.414,.331,.519,.672,.13,.123,.244,.282,.226,.257,.237,.286,.247,.281,.334,.35,.224,.321,.321,.429,.291,.35,0
2023,7,31,35,m,.189,.434,.0639,.363,.177,.295,.117,.166,.31,.444,.0699,.135,.375,.449,.306,.174,-.0942,-.152,.165,.537,-.000197,.176,.24,.272,.151,.113,.0995,.186,-.0251,.0194,.115,.121,.156,.27,.105,.13,.127,.109,.0695,.155,.0271,.175,.198,.312,.239,.26,0
2023,7,31,36,m,.0348,.214,.213,.439,.317,.525,.235,.277,.305,.45,.111,.214,.55,.641,.195,.194,.225,.146,.171,.713,.0547,.184,.213,.289,.315,.199,.339,.504,.167,.107,.252,.305,.236,.287,.263,.33,.243,.287,.213,.245,.196,.315,.236,.426,.217,.307,0
2023,7,31,37,m,.0689,.132,.106,.297,.167,.311,.167,.172,.292,.32,.0817,.101,.466,.457,.184,.173,.0523,-.0555,.179,.446,-.00446,.0713,.193,.221,.3,.222,.178,.19,.0622,.0203,.166,.178,.149,.188,.18,.197,.149,.157,.149,.145,.0781,.151,.199,.237,.193,.211,0
2023,7,31,38,m,.0542,.185,.34,.436,.431,.714,.333,.39,.594,.718,.242,.335,1.05,1.14,.149,.171,.153,.0568,.323,.812,.326,.411,.266,.374,.57,.502,.397,.445,.243,-.0302,.333,.39,.405,.46,.354,.412,.322,.379,.286,.347,.315,.352,.418,.577,.27,.347,0
2023,7,31,39,m,.0674,.232,.082,.301,.24,.805,.184,.244,.38,.489,.0541,.116,.575,.632,.226,.169,.161,.0572,.128,.455,.0396,.174,.124,.196,.435,.364,.378,.483,.169,.0212,.152,.212,.236,.273,.124,.171,.196,.275,.194,.273,.11,.253,.269,.396,.253,.291,0
2023,7,31,40,m,-.00753,.155,.1,.31,.0159,.29,.161,.264,.343,.468,-.00808,.138,.533,.619,.0633,.0564,.061,.0274,-.161,.196,.0164,.285,.101,.198,.409,.469,-.0518,.0542,.0195,.0968,.108,.2,.289,.406,.029,.115,.183,.281,.156,.258,.0673,.24,.103,.284,.0854,.171,0
2023,7,31,41,m,.0065,.0638,.0522,.187,.00984,.0583,.104,.0898,.244,.248,.011,.0576,.416,.373,.159,.183,.0115,-.0582,.157,.627,-.0451,.00479,.165,.169,.196,.108,.169,.272,-.0523,-.156,.0904,.0994,.106,.0904,.127,.134,.0725,.0824,.108,.0669,.0115,.0424,.127,.185,.139,.184,0
2023,7,31,42,m,.0644,.195,.206,.5,.51,.881,.247,.308,.26,.385,.136,.226,.388,.504,.235,.222,.19,.0751,.18,.774,.283,.446,.197,.266,.394,.343,.287,.5,.0875,.0495,.252,.313,.259,.325,.246,.303,.256,.321,.233,.296,.237,.389,.216,.378,.226,.303,0
2023,7,31,44,m,-.298,-.00436,.333,.442,.166,.894,.392,.283,-.0174,.181,.00276,.188,.181,.291,.0796,.116,.484,.321,.618,1.11,.451,.113,.0455,.0917,.364,.158,.205,.422,.634,.0474,.304,.189,.,.,-.0123,-.0967,.449,.321,.249,.158,.416,.353,.0733,.278,.0754,.192,0
2023,7,31,45,m,.146,.275,.157,.379,.162,.423,.23,.268,.435,.499,.107,.14,.653,.652,.162,.125,.132,.0362,.117,.378,.118,.227,.22,.265,.415,.366,.296,.297,.132,.145,.205,.244,.275,.335,.201,.247,.208,.241,.207,.228,.147,.273,.279,.362,.226,.246,0
2023,7,31,46,m,.165,.17,.0564,.207,.053,.161,.1,.173,.46,.416,.0309,.158,.663,.576,.169,.167,.121,.12,.122,.616,-.0827,.0313,.124,.264,.194,.121,.219,.307,-.0576,-.261,.0999,.17,.0141,.109,.00916,.139,.207,.205,.168,.17,.0283,.0898,.253,.344,.218,.267,0
2023,7,31,47,m,-.0389,.191,.189,.371,.366,.685,.308,.359,.376,.53,.176,.218,.663,.724,.183,.18,.212,.0802,.131,.376,.209,.345,.217,.31,.723,.642,.462,.587,.107,.12,.279,.342,.352,.387,.282,.345,.273,.336,.289,.249,.203,.324,.304,.443,.241,.302,0
2023,7,31,48,m,-.178,-.0289,.102,.305,.0927,.229,.125,.151,.142,.247,.02,.0515,.454,.477,.114,.106,.0619,-.047,.0415,.28,.0608,.175,.0945,.169,.281,.192,.16,.206,.0193,.0621,.118,.15,.189,.258,.14,.179,.102,.129,.0759,.0784,.0779,.182,.0919,.171,.101,.143,0
2023,7,31,49,m,.0915,.278,.0524,.192,-.0333,.077,.192,.218,.455,.519,.0539,.156,.69,.651,.39,.23,.109,.0236,.161,.613,-.0645,.0983,.294,.325,.18,.146,.431,.533,-.23,-.279,.154,.212,.122,.173,.109,.198,.177,.218,.148,.193,-.0222,.0423,.271,.365,.308,.317,0
2023,7,31,50,m,.182,.349,.18,.438,.343,.422,.331,.38,.411,.489,.197,.382,.526,.552,.253,.264,-.208,-.128,.234,.77,.142,.214,.299,.329,.454,.325,.185,.151,.25,.068,.3,.355,.35,.324,.339,.364,.277,.35,.376,.388,.132,.263,.267,.457,.261,.358,0
2023,7,31,51,m,.0473,.234,.0906,.385,.241,.534,.186,.25,.298,.428,.0494,.143,.46,.541,.148,.124,.132,.0483,.113,.51,.12,.24,.15,.223,.303,.266,.138,.244,.132,.12,.162,.222,.288,.355,.155,.209,.17,.236,.14,.165,.121,.284,.183,.338,.169,.231,0
2023,7,31,53,m,.0619,.104,-.0417,.0707,.0137,.0467,.0465,.0451,.223,.228,-.0404,.00831,.318,.298,.144,.156,-.00223,-.0813,.116,.484,-.157,-.0585,.139,.166,.119,.0351,.0189,.0932,-.18,-.226,.0857,.0853,.00959,.0667,.093,.0893,.0825,.0836,.0142,.00128,-.0748,-.0328,.0868,.144,.107,.148,0
2023,7,31,54,m,.0884,.379,.302,.607,.801,1.74,.371,.436,.56,.697,.305,.341,.807,.827,.258,.207,.383,.18,.238,.678,.159,.219,.294,.344,.532,.526,1.01,.693,.484,.279,.403,.46,.342,.417,.445,.509,.368,.42,.22,.345,.341,.518,.474,.602,.36,.38,0
2023,7,31,55,m,.177,.289,.143,.28,.104,.214,.244,.298,.601,.64,.0624,.234,.925,.885,.23,.226,.144,.0779,-.108,.406,.0132,.0863,.244,.347,.421,.388,.468,.712,.174,-.148,.268,.301,.209,.262,.26,.294,.275,.307,.234,.277,.121,.16,.248,.449,.24,.339,0
2023,7,31,56,m,.129,.263,.258,.323,.397,.128,.316,.321,.743,.765,.302,.387,1.27,1.14,.17,.172,-.803,-.455,.285,.8,.156,.274,.292,.372,.396,.285,.273,.297,.0633,-.135,.324,.322,.288,.336,.379,.408,.273,.245,.272,.286,-.24,-.0372,.47,.559,.326,.369,0
2023,8,31,1,m,-.205,-.016,.115,.257,.248,.274,.262,.307,.218,.376,.202,.271,.636,.705,.264,.272,.2,.144,.334,.574,.211,.261,.231,.339,.371,.369,.344,.432,.00726,-.0483,.184,.232,.342,.382,.133,.207,.254,.265,.319,.336,.141,.2,.239,.383,.249,.338,0
2023,8,31,2,m,.117,.317,.102,.0851,.157,.259,.168,.168,.447,.497,.0383,.246,.64,.59,.0995,.149,.027,-.125,.112,1.04,.0881,.0977,.166,.233,.336,.163,.192,.406,-.00762,-.0347,.138,.142,.0318,.0172,.0865,.131,.168,.148,.195,.187,.0665,.0375,.26,.509,.185,.33,0
2023,8,31,4,m,.155,.249,.0717,.249,.389,.302,.186,.195,.302,.342,.0187,.0641,.38,.387,.107,.113,.212,.109,.0364,.16,.227,.263,.195,.232,.305,.261,.285,.365,.107,.0825,.199,.197,.177,.223,.215,.226,.182,.168,.137,.118,.156,.203,.171,.213,.148,.175,0
2023,8,31,5,m,.158,.5,.0359,.216,.38,.366,.424,.515,.707,.873,.266,.401,1.11,1.08,.182,.22,.508,.397,.234,.57,.339,.429,.295,.47,.61,.643,.42,.689,.0655,-.0673,.391,.48,.431,.517,.421,.537,.356,.414,.322,.333,.166,.235,.473,.66,.351,.468,0
2023,8,31,6,m,-.0531,.0221,-.133,-.0148,-.056,-.0464,-.0186,-.0141,.0447,.111,-.112,-.0904,.113,.172,.00644,.00349,.0495,-.0355,-.0297,.171,-.0823,-.0317,.00224,.0517,.103,.0335,.0464,.0702,-.123,-.192,-.0156,-.0116,.000348,.00221,-.0214,-.0178,-.0127,-.00851,-.00851,-.0028,-.0918,-.0575,-.0219,.0383,-.0134,.027,0
2023,8,31,8,m,.0742,.24,.0128,.129,.222,.238,.128,.183,.292,.42,-.00261,.121,.453,.543,.112,.134,.108,.052,.0401,.482,.109,.225,.157,.257,.286,.256,.176,.322,.0141,-.0629,.123,.183,.237,.305,.122,.21,.123,.169,.135,.165,.0647,.109,.123,.286,.119,.223,0
2023,8,31,9,m,.0143,.259,.275,.653,.561,.822,.265,.304,.138,.3,.239,.328,.227,.324,.26,.228,.415,.312,.712,1.28,.13,.356,.231,.302,.472,.332,.0566,.192,.24,.123,.304,.338,.241,.337,.307,.329,.303,.34,.263,.298,.296,.477,.172,.327,.207,.282,0
2023,8,31,10,m,.078,.33,.0376,.381,.117,.533,.207,.261,.247,.354,.02,.141,.37,.368,.211,.169,.368,.171,.22,.701,.158,.216,.207,.266,.34,.303,.166,.522,.286,.0779,.21,.264,.0542,.157,.166,.263,.234,.264,.235,.276,.161,.277,.168,.317,.184,.256,0
2023,8,31,11,m,.0357,.137,-.112,.0362,.0476,.0776,.0781,.115,.128,.235,.0549,.116,.232,.345,.221,.137,.469,.277,-.0214,.303,.111,.321,.131,.188,.248,.25,.573,.351,-.132,-.194,.127,.226,.11,.215,.119,.766,.122,.207,.0584,.0889,-.025,.0387,.136,.215,.168,.183,0
2023,8,31,12,m,.163,.271,.099,.229,.285,.247,.227,.243,.34,.422,.105,.118,.449,.51,.0817,.12,.263,.172,.176,.328,.31,.322,.172,.242,.404,.371,.359,.365,.222,.156,.236,.246,.249,.271,.233,.249,.24,.243,.185,.204,.196,.223,.253,.312,.176,.225,0
2023,8,31,13,m,.117,.185,.0862,.197,.219,.24,.231,.233,.364,.39,.145,.153,.536,.523,.146,.212,.241,.14,.293,.51,.231,.264,.234,.299,.33,.271,.258,.299,.166,.0655,.21,.218,.254,.298,.192,.21,.223,.223,.242,.208,.159,.185,.286,.323,.228,.277,0
2023,8,31,15,m,1.13,1.4,.0428,.102,-.241,-.132,.354,.37,.844,.896,.301,.219,.759,.759,.196,.168,.254,.166,.315,.333,.359,.402,.365,.4,.49,.583,1.78,1.61,-.0237,-.108,.312,.312,.,.384,.308,.38,.312,.306,.368,.379,.0656,.0843,.736,.743,.487,.475,0
2023,8,31,16,m,.168,.409,.111,.231,.31,.362,.236,.262,.51,.617,.0378,.125,.705,.717,.16,.191,.334,.182,.12,.48,.158,.256,.289,.381,.355,.276,.0929,.271,.128,-.0996,.226,.256,.309,.346,.229,.265,.221,.24,.0854,.15,.174,.177,.236,.361,.206,.293,0
2023,8,31,17,m,.0876,.408,.205,.419,.538,.74,.329,.415,.429,.689,.206,.295,.652,.845,.163,.143,.469,.41,.299,.683,.244,.42,.232,.341,.48,.506,.337,.53,.316,.136,.298,.373,.363,.445,.323,.37,.275,.376,.329,.364,.287,.404,.345,.568,.26,.347,0
2023,8,31,18,m,-.036,.24,.353,.473,.942,1.03,.31,.323,.226,.357,.114,.155,.354,.408,.0921,.0423,.44,.368,.0578,.257,.658,.762,.154,.191,.455,.392,.264,.323,1.5,.787,.315,.335,.348,.343,.348,.355,.251,.297,.208,.248,.52,.567,.186,.288,.141,.16,0
2023,8,31,19,m,.063,.278,.322,.387,.455,.545,.373,.297,.358,.521,.156,.209,.596,.688,.0863,.139,.392,.18,.0824,.497,.27,.237,.191,.323,.638,.375,.251,.357,.239,-.127,.345,.298,.609,.411,.436,.329,.274,.273,.172,.196,.324,.257,.23,.388,.166,.276,0
2023,8,31,20,m,.0799,.266,.0923,.252,.167,.192,.278,.299,.511,.636,.162,.199,.798,.853,.143,.0508,.4,.292,.195,.423,.281,.358,.217,.247,.387,.347,.266,.355,.105,-.0325,.264,.315,.351,.268,.253,.311,.283,.322,.169,.255,.164,.233,.331,.441,.246,.249,0
2023,8,31,21,m,.00629,.302,.198,.387,.737,1.04,.369,.465,.374,.611,.2,.317,.605,.776,.18,.158,.53,.39,.299,.696,.531,.715,.261,.358,.595,.627,.18,.491,.347,.212,.344,.44,.339,.428,.356,.45,.33,.427,.479,.518,.347,.472,.317,.553,.253,.337,0
2023,8,31,22,m,-.164,-.178,.286,.379,.664,.689,.382,.445,.151,.187,.163,.251,.364,.459,-.104,-.151,.781,.604,.399,.658,.739,.819,.128,.118,.493,.562,.0827,.0836,.604,.615,.306,.354,.456,.585,.34,.414,.255,.268,.286,.344,.464,.516,.205,.286,.046,.0472,0
2023,8,31,23,m,-.212,.248,.244,.578,.473,.763,.361,.466,.245,.668,.22,.415,.642,.942,.116,.126,.275,.299,.271,1.06,.277,.467,.166,.286,.531,.439,.0812,.371,.633,.261,.353,.473,.345,.413,.344,.468,.366,.48,.359,.466,.296,.505,.223,.654,.161,.306,0
2023,8,31,24,m,-.0121,.239,.0585,.306,.37,.484,.192,.196,.164,.296,.0427,.0536,.286,.327,.164,.0766,.26,.0628,.209,.402,.209,.271,.165,.193,.418,.303,.208,.317,.0176,-.0533,.195,.226,.263,.356,.218,.306,.184,.195,.156,.155,.13,.213,.14,.24,.15,.171,0
2023,8,31,25,m,-.0544,.243,.143,.364,.466,.713,.332,.417,.231,.447,.183,.344,.5,.606,.229,.209,.503,.411,.0717,.415,.277,.342,.182,.286,.647,.56,.256,.561,.307,.244,.35,.43,.169,.2,.358,.408,.346,.443,.333,.426,.239,.381,.196,.456,.21,.316,0
2023,8,31,26,m,.0175,.401,.19,.333,.935,1.21,.283,.349,.375,.635,.0529,.158,.684,.792,.18,.177,.295,.209,-.00744,.35,.275,.334,.22,.338,.364,.349,.163,.477,.287,.0552,.276,.343,.277,.33,.232,.289,.329,.407,.397,.458,.295,.36,.182,.417,.182,.297,0
2023,8,31,27,m,.0374,.233,.0411,.126,.0305,.131,.255,.266,.355,.493,.0387,.215,.614,.678,.227,.192,.309,.196,-.203,.28,.137,.166,.267,.343,.497,.361,.374,.559,.0132,-.282,.279,.318,.266,.295,.286,.356,.275,.299,.157,.164,.0846,.0696,.151,.374,.178,.3,0
2023,8,31,28,m,.123,.289,.216,.305,.695,.668,.474,.507,.543,.674,.295,.358,.855,.93,.397,.365,.508,.429,.611,.977,.486,.553,.495,.562,.558,.576,.205,.478,.271,.266,.449,.49,.412,.452,.441,.468,.461,.528,.223,.3,.333,.383,.451,.594,.433,.5,0
2023,8,31,29,m,.0866,.253,.132,.274,.0972,.0585,.365,.365,.42,.565,.158,.206,.603,.725,.189,.144,.543,.346,.207,.395,.206,.305,.234,.309,.611,.456,.295,.463,.258,.0567,.365,.425,.323,.316,.438,.482,.285,.362,.319,.304,.204,.241,.273,.417,.238,.289,0
2023,8,31,30,m,.198,.361,.142,.182,.363,.259,.281,.278,.502,.551,.14,.235,.67,.642,-.119,-.00118,.369,.099,-.0197,.391,.0961,.247,.164,.301,.443,.28,.311,.434,.73,.251,.297,.283,.247,.274,.347,.309,.244,.253,.0571,.144,.255,.196,.265,.399,.103,.232,0
2023,8,31,31,m,.035,.39,.129,.315,.334,.355,.255,.357,.475,.688,.0566,.229,.857,.891,.126,.127,.397,.336,.0105,.488,.367,.559,.211,.325,.543,.565,.197,.445,.128,-.0175,.269,.38,.233,.344,.271,.368,.264,.398,.201,.27,.223,.323,.227,.472,.179,.289,0
2023,8,31,32,m,-.0189,.0777,-.0251,.0956,.0423,.0205,.0315,.0252,.129,.178,-.131,-.0912,.225,.238,.177,.0566,-.0225,-.0934,.0123,.153,.0362,.0927,.133,.129,.0742,.0447,.00628,.074,-.0381,-.169,.0352,.0386,.0474,.0551,-.00665,.0283,.062,.045,.00997,.00577,-.00656,.00387,-.0148,.0418,.0424,.0467,0
2023,8,31,33,m,.124,.565,.241,.478,.303,.621,.438,.481,.434,.8,.28,.412,.713,.97,.234,.217,.729,.539,.0915,.501,.331,.426,.272,.353,.754,.614,.58,.734,.512,.268,.424,.473,.447,.322,.48,.529,.396,.445,.413,.466,.335,.471,.323,.621,.271,.37,0
2023,8,31,34,m,.184,.462,.123,.44,.383,.577,.316,.372,.394,.57,.139,.236,.577,.649,.232,.231,.524,.344,.0884,.32,.219,.363,.284,.365,.458,.402,.423,.711,.169,.0874,.248,.325,.235,.29,.243,.327,.251,.325,.356,.399,.222,.358,.295,.459,.268,.358,0
2023,8,31,35,m,.0903,.323,.0128,.243,.235,.254,.127,.182,.245,.412,.0125,.128,.324,.451,.294,.153,.138,-.0148,.113,.395,.122,.226,.241,.276,.16,.174,.0955,.284,-.0136,-.00538,.122,.134,.175,.283,.104,.142,.144,.125,.0497,.151,.0655,.153,.128,.291,.188,.239,0
2023,8,31,36,m,.0287,.388,.107,.403,.396,.707,.246,.323,.261,.531,.103,.22,.496,.646,.169,.171,.371,.275,.228,.623,.165,.317,.197,.318,.348,.277,.334,.68,.245,.126,.248,.351,.235,.335,.272,.383,.231,.327,.245,.279,.192,.353,.211,.47,.192,.317,0
2023,8,31,37,m,.0262,.197,.081,.221,.232,.328,.206,.204,.263,.371,.0842,.106,.459,.498,.161,.163,.17,.0644,.209,.377,.0894,.146,.208,.259,.376,.291,.212,.282,.162,-.0136,.204,.209,.18,.225,.213,.226,.195,.19,.173,.167,.121,.152,.178,.258,.171,.219,0
2023,8,31,38,m,.0112,.432,.233,.387,.427,.65,.344,.445,.503,.821,.226,.363,1,1.13,.148,.172,.281,.2,.295,.707,.584,.725,.272,.409,.604,.628,.41,.641,.4,.0963,.351,.449,.384,.521,.379,.463,.337,.442,.302,.4,.328,.409,.371,.645,.252,.377,0
2023,8,31,39,m,.0373,.381,.0497,.207,.295,.79,.235,.283,.374,.598,.0839,.121,.609,.72,.214,.161,.346,.204,.181,.405,.162,.263,.157,.241,.521,.442,.371,.547,.262,.0475,.196,.248,.284,.307,.155,.198,.26,.328,.277,.336,.147,.242,.284,.441,.256,.312,0
2023,8,31,40,m,.028,.282,.0404,.21,-.0179,.188,.206,.294,.314,.534,.0407,.156,.469,.655,.0485,.0427,.218,.165,-.0633,.125,.191,.39,.125,.225,.492,.538,-.029,.18,.162,.112,.161,.226,.332,.453,.0969,.136,.221,.312,.207,.283,.0956,.22,.137,.323,.0969,.184,0
2023,8,31,41,m,-.0229,.161,-.0275,.155,.0512,.134,.117,.127,.209,.305,-.00642,.0666,.387,.403,.149,.171,.129,.042,.112,.559,.0656,.132,.144,.192,.276,.157,.187,.337,-.0134,-.103,.112,.131,.0994,.112,.159,.169,.0892,.113,.143,.12,.0217,.0831,.0968,.214,.115,.198,0
2023,8,31,42,m,.0723,.404,.154,.456,.616,1.05,.277,.363,.242,.501,.131,.245,.369,.562,.203,.204,.367,.222,.234,.703,.426,.594,.202,.315,.441,.419,.267,.658,.182,.0466,.287,.369,.305,.402,.268,.36,.301,.376,.251,.338,.284,.433,.214,.457,.211,.334,0
2023,8,31,44,m,-.349,.103,.32,.487,.309,.89,.407,.321,-.0653,.185,.0117,.235,.172,.234,.0525,.108,.659,.422,.218,1.09,.51,.239,.0121,.104,.629,.184,-.141,.52,.548,.052,.322,.238,.,.,-.0942,-.0524,.531,.371,.242,.151,.434,.408,.0261,.312,.0374,.204,0
2023,8,31,45,m,.0478,.27,.105,.255,.179,.307,.267,.294,.384,.514,.134,.149,.656,.68,.146,.111,.322,.188,.13,.311,.267,.322,.225,.283,.482,.45,.226,.34,.348,.177,.232,.273,.276,.364,.22,.272,.243,.274,.25,.239,.195,.251,.263,.377,.211,.246,0
2023,8,31,46,m,.119,.318,-.00811,.136,.069,.162,.124,.212,.436,.542,.00121,.166,.676,.688,.145,.158,.316,.244,.0578,.492,.061,.163,.147,.296,.243,.201,.212,.417,-.0171,-.193,.128,.205,.0407,.167,.0484,.165,.218,.25,.204,.223,.0551,.109,.212,.392,.185,.291,0
2023,8,31,47,m,-.0432,.12,.141,.264,.498,.588,.322,.374,.357,.487,.165,.224,.612,.696,.131,.13,.335,.216,.133,.326,.379,.476,.218,.297,.754,.752,.504,.603,.203,.105,.296,.356,.345,.398,.292,.352,.304,.362,.304,.273,.234,.299,.288,.412,.207,.261,0
2023,8,31,48,m,-.211,-.0224,.0509,.176,.191,.179,.152,.173,.106,.268,.0116,.0486,.413,.511,.0783,.0987,.198,.0642,.0705,.206,.212,.269,.0942,.19,.344,.272,.0998,.245,.115,.0309,.143,.169,.214,.284,.163,.195,.128,.15,.0985,.102,.122,.152,.0657,.177,.0706,.143,0
2023,8,31,49,m,.117,.415,.0101,.124,.0412,.0962,.227,.258,.455,.601,.0604,.138,.682,.704,.386,.205,.218,.169,.217,.482,.0447,.204,.336,.359,.218,.229,.359,.501,-.118,-.258,.193,.254,.145,.194,.139,.228,.22,.266,.179,.239,.0277,.0637,.279,.388,.312,.323,0
2023,8,31,50,m,.16,.542,.118,.402,.36,.511,.365,.447,.355,.568,.308,.442,.461,.58,.25,.214,.183,.189,.338,.72,.203,.398,.308,.361,.522,.403,.165,.239,.361,.21,.336,.428,.401,.36,.368,.443,.317,.419,.364,.41,.182,.353,.313,.514,.284,.361,0
2023,8,31,51,m,.0775,.337,.0638,.294,.373,.552,.229,.285,.297,.5,.073,.16,.441,.594,.127,.111,.33,.203,.0936,.439,.258,.339,.173,.256,.375,.337,.145,.31,.223,.0987,.212,.257,.306,.402,.202,.238,.223,.276,.181,.195,.177,.282,.183,.379,.16,.246,0
2023,8,31,53,m,.0232,.209,-.108,.0427,.0621,.0989,.0676,.0699,.191,.293,-.0597,-.00258,.297,.341,.101,.119,.148,.0191,.0959,.395,-.0494,.0479,.124,.182,.181,.0729,-.0319,.11,-.0824,-.189,.118,.119,.00609,.102,.107,.125,.123,.116,.0299,.026,-.0452,-.0006,.0573,.166,.072,.149,0
2023,8,31,54,m,.112,.62,.238,.489,1.09,1.62,.425,.478,.574,.835,.305,.332,.845,.924,.246,.184,.458,.357,.172,.554,.306,.338,.329,.388,.686,.637,.878,.796,.65,.295,.45,.503,.4,.457,.496,.552,.412,.464,.205,.311,.358,.494,.46,.665,.35,.395,0
2023,8,31,55,m,.172,.524,.0533,.242,.155,.292,.247,.342,.555,.782,.0516,.222,.875,.962,.213,.22,.27,.214,-.095,.309,.157,.237,.257,.399,.467,.456,.424,.786,.139,-.12,.269,.344,.235,.3,.274,.342,.265,.346,.254,.317,.117,.198,.222,.494,.219,.358,0
2023,8,31,56,m,-.0156,.343,.171,.259,.402,.143,.319,.372,.582,.837,.275,.444,1.14,1.21,.188,.194,-.706,-.586,.231,.687,.188,.37,.29,.414,.458,.393,.126,.472,.308,.0282,.331,.375,.26,.387,.369,.447,.295,.31,.274,.339,-.137,-.0776,.352,.606,.276,.404,0
