year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2022,2,28,47,m,.0481,.128,.134,.165,.356,.367,.233,.21,.299,.33,.201,.192,.456,.446,.124,.0745,.126,.0992,.169,.118,.177,.15,.203,.176,.416,.373,.407,.572,-.11,-.0838,.225,.19,.233,.247,.219,.191,.236,.189,.204,.0944,.132,.144,.278,.3,.198,.179,0
2022,2,28,48,m,.138,.119,.0731,.0426,.0144,-.0678,.0921,.0106,.248,.194,.0813,.0408,.344,.257,.0724,-.0113,.0309,-.0616,.222,.195,.0677,-.0409,.142,.0785,.121,-.039,.146,.228,-.098,-.137,.0879,.0156,.14,.1,.0998,.0343,.0789,.00166,.0455,-.0516,.0348,-.0251,.201,.164,.147,.0877,0
2022,2,28,49,m,.161,.125,.103,.0668,-.0528,-.0435,.147,.0474,.36,.257,.164,.1,.476,.33,.108,.0196,.127,.0369,.297,.235,.0337,-.0952,.238,.128,.0783,-.0697,.415,.384,-.322,-.319,.146,.0471,.12,.0352,.141,.042,.149,.0497,.124,.0316,-.0127,-.0553,.309,.231,.238,.155,0
2022,2,28,50,m,.333,.311,.0564,.152,.232,.129,.27,.223,.308,.271,.207,.186,.297,.253,.21,.0999,.0838,-.0359,.541,.363,.234,.138,.275,.183,.259,.225,.122,.108,-.0236,.0426,.231,.213,.321,.256,.293,.232,.193,.202,.301,.229,.0897,.103,.311,.256,.261,.176,0
2022,2,28,51,m,.183,.129,.088,.0785,.0832,.0737,.162,.0898,.339,.255,.149,.108,.432,.328,.104,-.00577,.174,.0817,.231,.218,.0925,-.0303,.188,.0993,.146,.0577,.132,.23,-.127,-.145,.151,.0726,.212,.208,.123,.0499,.18,.0959,.0983,-.00379,.071,.0285,.27,.233,.192,.115,0
2022,2,28,53,m,.165,.0715,-.00906,-.0508,-.0257,-.0582,.056,-.03,.231,.108,.124,.0499,.269,.128,.0048,-.000867,.121,-.0444,.499,.323,-.0375,-.127,.122,.0438,.0449,-.0769,.218,.19,-.206,-.26,.101,.012,.101,.0293,.154,.0468,.0779,-.00364,.0319,-.0644,-.0389,-.105,.239,.129,.148,.0811,0
2022,2,28,54,m,.126,.271,.148,.256,.622,.757,.259,.245,.464,.492,.253,.263,.629,.583,.117,.0714,.254,.173,.35,.32,.156,.196,.233,.199,.347,.28,.599,.737,-.000639,-.0164,.268,.245,.237,.241,.303,.299,.238,.201,.134,.133,.183,.242,.389,.447,.242,.236,0
2022,2,28,55,m,.299,.247,.168,.178,-.0663,-.00177,.23,.174,.455,.376,.237,.176,.566,.467,.181,.0859,.157,.0806,.412,.226,.0561,.00252,.265,.194,.256,.169,.481,.501,-.123,-.159,.228,.174,.247,.164,.212,.171,.244,.177,.199,.138,.0883,.0756,.386,.305,.286,.197,0
2022,2,28,56,m,.0695,.0672,.0906,.121,.101,.164,.2,.154,.458,.388,.311,.247,.767,.63,.0938,.0214,.154,.137,.498,.295,.0513,.0521,.224,.164,.206,.13,.235,.364,-.123,-.1,.201,.153,.173,.151,.251,.204,.157,.108,.221,.165,.0627,.0839,.392,.335,.249,.182,0
2022,3,31,1,m,-.172,-.00167,.0252,.203,.113,.175,.136,.142,.166,.266,.146,.24,.5,.488,.116,.0464,.167,.0533,.164,.583,.00653,.0113,.175,.203,.125,.0181,.307,.429,-.172,-.0986,.0731,.0721,.208,.22,.0274,.0338,.136,.124,.178,.173,.02,.102,.186,.32,.162,.21,0
2022,3,31,2,m,.13,.23,.106,.185,.214,.307,.14,.142,.441,.384,.138,.256,.619,.462,.028,.0478,.01,-.0963,.238,.646,.178,.0726,.199,.186,.082,.0304,.392,.49,.0762,.0264,.112,.131,-.1,.0396,.0631,.126,.142,.134,.17,.149,.103,.0906,.32,.416,.178,.233,0
2022,3,31,4,m,.137,.324,.0878,.23,.0806,.252,.119,.139,.262,.336,.104,.159,.333,.342,.0688,.0589,.135,.0454,.0869,.353,.133,.0756,.191,.219,.0977,.0616,.396,.417,-.0467,.096,.145,.152,.116,.177,.17,.196,.119,.108,.0964,.0725,.0797,.148,.216,.285,.163,.2,0
2022,3,31,5,m,-.0153,.33,-.0102,.299,.0886,.332,.355,.453,.406,.629,.274,.432,.709,.8,.13,.129,.329,.225,.314,.678,.292,.452,.297,.421,.428,.434,.284,.613,-.131,-.0234,.334,.402,.353,.478,.36,.453,.301,.341,.258,.247,.0559,.26,.357,.573,.264,.379,0
2022,3,31,6,m,.00771,.0581,-.0925,-.0466,-.16,-.121,-.0305,-.0462,.0935,.104,.0143,.01,.156,.135,-.0476,-.0701,.0468,-.0216,.13,.269,-.0694,-.153,.0423,.0399,-.0454,-.107,.161,.126,-.167,-.124,-.0287,-.0414,-.0021,-.0121,-.0295,-.0376,-.0283,-.0434,-.0233,-.0422,-.0947,-.0827,.0932,.0919,.048,.0393,0
2022,3,31,8,m,.132,.262,.0443,.173,.0458,.224,.135,.144,.311,.356,.164,.196,.448,.42,.0984,.0617,.135,.0519,.271,.407,.105,.0753,.196,.206,.169,.0997,.297,.369,-.00806,.0448,.141,.144,.202,.269,.147,.18,.137,.127,.129,.113,.0565,.119,.261,.307,.196,.204,0
2022,3,31,9,m,.0544,.197,.328,.539,.39,.639,.291,.313,.241,.315,.387,.434,.368,.384,.229,.187,.491,.464,1.03,1.21,.16,.238,.301,.32,.41,.336,.0686,.257,.109,.23,.322,.361,.264,.356,.303,.33,.327,.371,.291,.294,.293,.434,.308,.385,.274,.296,0
2022,3,31,10,m,-.014,.255,.0216,.281,-.283,.124,.134,.224,.22,.373,.114,.292,.388,.442,.102,.037,.15,.184,.224,.867,.0223,.00465,.181,.244,.208,.235,.547,.749,.0579,.106,.154,.243,.035,.131,.132,.258,.164,.235,.14,.2,.0209,.169,.225,.434,.181,.272,0
2022,3,31,11,m,.0703,.0935,-.0933,-.0504,-.0139,-.0681,.0719,.0205,.206,.178,.237,.153,.379,.273,.177,.0322,.474,.175,.0914,.318,.059,-.000539,.17,.0997,.145,.0671,.22,.215,-.176,-.164,.163,.0724,.256,.144,-.268,.28,.183,.0649,.0175,-.00497,-.048,-.0546,.262,.212,.229,.138,0
2022,3,31,12,m,.172,.359,.0848,.247,.104,.259,.18,.212,.318,.434,.187,.236,.415,.477,.0636,.0566,.204,.13,.268,.468,.195,.163,.189,.244,.251,.213,.359,.466,.0221,.112,.175,.198,.208,.288,.171,.222,.18,.169,.129,.12,.111,.191,.302,.389,.199,.239,0
2022,3,31,13,m,.111,.254,.0868,.205,.146,.157,.171,.161,.309,.36,.216,.238,.457,.428,.114,.049,.176,.0871,.363,.713,.0947,.0557,.215,.222,.166,.0816,.4,.367,.0686,.174,.154,.15,.192,.214,.145,.15,.161,.15,.186,.149,.103,.148,.317,.38,.237,.242,0
2022,3,31,15,m,.981,1.27,-.0462,.101,-.161,.00775,.246,.289,.674,.725,.319,.32,.581,.576,.0777,.0913,.18,.0903,.347,.399,.179,.203,.281,.322,.384,.372,1.3,1.75,-.202,-.139,.205,.24,.,1.27,.147,.278,.21,.236,.247,.295,-.041,.0581,.664,.694,.392,.414,0
2022,3,31,16,m,.25,.388,.2,.351,.144,.381,.305,.302,.548,.602,.292,.334,.706,.705,.15,.119,.282,.218,.469,.683,.169,.218,.393,.386,.286,.184,.372,.47,.206,.161,.304,.298,.288,.343,.292,.301,.326,.294,.236,.16,.204,.274,.463,.514,.34,.355,0
2022,3,31,17,m,.0918,.465,.183,.4,.304,.494,.289,.376,.355,.629,.284,.417,.532,.72,.138,.0791,.362,.461,.484,.74,.196,.271,.252,.323,.346,.352,.429,.684,.145,.145,.275,.373,.293,.437,.294,.408,.258,.341,.29,.297,.214,.359,.372,.606,.265,.333,0
2022,3,31,18,m,-.0259,.393,.199,.53,.396,.912,.204,.321,.101,.358,.154,.277,.16,.344,.0656,.0232,.27,.398,.184,.337,.447,.531,.114,.199,.297,.342,.322,.576,.825,.901,.257,.348,.289,.352,.298,.382,.181,.283,.165,.243,.301,.564,.151,.36,.113,.184,0
2022,3,31,19,m,.116,.357,.232,.457,.138,.524,.266,.286,.326,.478,.287,.335,.503,.562,.233,.0922,.238,.161,.42,.582,.171,.199,.261,.288,.358,.245,.379,.569,.0382,-.0263,.25,.298,.318,.358,.281,.322,.225,.278,.157,.175,.182,.294,.344,.464,.293,.296,0
2022,3,31,20,m,.0885,.238,.0688,.245,.0535,.0765,.251,.252,.406,.517,.262,.299,.612,.683,.132,.0221,.311,.24,.452,.614,.202,.164,.251,.249,.288,.204,.158,.354,.0925,.133,.232,.275,.306,.218,.236,.266,.224,.29,.169,.198,.119,.203,.359,.454,.258,.242,0
2022,3,31,21,m,-.00737,.361,.107,.365,.437,.681,.284,.424,.24,.552,.206,.392,.394,.654,.0842,.0931,.31,.366,.369,.713,.298,.424,.199,.332,.528,.554,.22,.665,.202,.39,.263,.387,.284,.427,.259,.405,.268,.364,.617,.633,.194,.4,.263,.557,.18,.303,0
2022,3,31,22,m,-.175,-.0819,.193,.362,.399,.743,.344,.415,.108,.201,.265,.406,.325,.406,-.0973,-.137,.675,.492,.556,1.17,.586,.546,.132,.148,.448,.416,-.0146,.0684,.379,.561,.24,.326,.502,.585,.27,.393,.194,.23,.255,.271,.334,.45,.25,.406,.0762,.111,0
2022,3,31,23,m,-.00639,.321,.176,.478,.403,.82,.338,.425,.325,.599,.33,.436,.58,.78,.0726,.0849,.297,.471,.562,.775,.249,.363,.219,.283,.472,.452,.128,.429,.33,.337,.323,.416,.348,.418,.322,.424,.325,.404,.383,.415,.232,.469,.352,.594,.178,.259,0
2022,3,31,24,m,.0165,.155,.0548,.132,.0808,.119,.139,.102,.185,.209,.167,.166,.301,.24,.068,-.0246,.2,.0657,.419,.497,.129,.0284,.145,.12,.246,.133,.309,.387,-.119,-.0787,.167,.159,.162,.296,.185,.259,.158,.12,.0989,.0483,.0566,.065,.229,.249,.166,.133,0
2022,3,31,25,m,.0106,.166,.0826,.262,.0535,.26,.264,.331,.307,.422,.267,.366,.559,.618,.173,.157,.388,.359,.48,.596,.168,.225,.247,.277,.362,.381,.298,.477,.0342,.15,.272,.36,.0651,.162,.267,.366,.275,.357,.268,.315,.114,.253,.351,.469,.253,.293,0
2022,3,31,26,m,.0529,.37,.142,.36,.6,.941,.245,.307,.329,.57,.194,.254,.546,.705,.145,.0927,.224,.262,.277,.366,.187,.252,.222,.285,.293,.29,.388,.599,.0592,.0768,.244,.293,.241,.332,.216,.269,.278,.321,.311,.392,.194,.347,.297,.447,.228,.269,0
2022,3,31,27,m,.0323,.182,.0421,.14,-.0858,.00183,.206,.171,.292,.354,.18,.182,.507,.475,.221,.127,.251,.137,.0199,.0703,.0547,.0649,.26,.241,.273,.134,.483,.587,-.0908,-.199,.215,.226,.203,.189,.22,.282,.212,.196,.115,.076,.0324,.0528,.273,.302,.253,.23,0
2022,3,31,28,m,.155,.454,.204,.382,.443,.594,.339,.38,.433,.618,.305,.403,.66,.725,.212,.15,.3,.272,.756,1.18,.199,.266,.355,.414,.393,.293,.138,.473,.0379,.197,.321,.379,.296,.334,.312,.359,.336,.412,.198,.182,.21,.339,.427,.617,.349,.423,0
2022,3,31,29,m,-.0182,.122,.134,.255,-.077,-.0254,.281,.277,.284,.354,.241,.319,.459,.473,.199,.0778,.457,.385,.427,.679,.169,.163,.236,.236,.364,.247,.261,.451,.0278,.0641,.263,.345,.297,.272,.317,.405,.202,.277,.19,.155,.147,.206,.299,.411,.259,.255,0
2022,3,31,30,m,.27,.39,.107,.217,.125,.286,.248,.227,.394,.407,.239,.25,.46,.415,.0284,-.062,.165,.138,.24,.237,.0298,.153,.245,.227,.273,.139,.557,.592,.253,.188,.238,.219,.244,.249,.273,.248,.201,.189,.0245,.161,.125,.195,.336,.357,.213,.183,0
2022,3,31,31,m,.0925,.409,.105,.342,.129,.276,.207,.32,.36,.604,.169,.334,.565,.736,.0642,.0836,.262,.329,.245,.565,.24,.313,.181,.284,.379,.396,.256,.534,.0797,.154,.218,.339,.169,.299,.206,.327,.237,.359,.146,.214,.146,.308,.284,.513,.176,.285,0
2022,3,31,32,m,.0264,.129,.0388,.109,-.037,.105,.00567,-.00424,.176,.196,.00501,.0629,.278,.236,.0129,-.0161,.0395,-.0557,.108,.386,.0272,-.0658,.121,.125,-.0812,-.152,.189,.23,-.135,-.132,.0217,.00819,-.021,.00641,.00266,.00153,.0337,.0125,.000437,-.0119,-.00516,.00526,.111,.164,.0809,.105,0
2022,3,31,33,m,.0683,.309,.119,.337,.0605,.379,.352,.395,.447,.645,.379,.426,.762,.886,.213,.176,.466,.54,.579,.572,.121,.204,.339,.343,.517,.449,.543,.725,.241,.313,.361,.418,.318,.273,.434,.483,.326,.387,.334,.373,.162,.339,.443,.575,.305,.327,0
2022,3,31,34,m,.217,.502,.189,.35,.295,.422,.302,.357,.372,.552,.359,.483,.507,.588,.198,.175,.413,.359,.513,.81,.225,.222,.293,.36,.363,.345,.429,.739,.0431,.146,.296,.379,.315,.415,.326,.427,.283,.359,.297,.329,.202,.298,.418,.589,.325,.405,0
2022,3,31,35,m,.127,.356,.0153,.227,.0264,.199,.0888,.135,.289,.374,.13,.202,.38,.382,.146,.0486,-.0125,-.0769,.252,.496,.133,.0896,.218,.233,.029,.0344,.255,.367,-.139,.0454,.0886,.0928,.138,.255,.0865,.0962,.091,.0883,.0407,.126,.00353,.116,.231,.325,.207,.22,0
2022,3,31,36,m,.0436,.298,.129,.321,.263,.421,.231,.276,.27,.459,.241,.315,.487,.589,.141,.13,.341,.331,.36,.549,.121,.158,.222,.283,.257,.199,.508,.708,.0967,.124,.247,.317,.221,.296,.254,.351,.243,.292,.215,.208,.159,.272,.299,.463,.224,.293,0
2022,3,31,37,m,.126,.309,.101,.198,.203,.243,.193,.169,.315,.391,.199,.23,.478,.451,.135,.081,.196,.0987,.31,.632,.0899,.0107,.233,.244,.243,.112,.295,.33,.0197,.0322,.191,.176,.138,.199,.216,.212,.163,.137,.159,.124,.111,.124,.299,.366,.235,.248,0
2022,3,31,38,m,.0766,.385,.18,.365,.291,.538,.277,.348,.406,.655,.285,.33,.699,.866,.0868,.106,.152,.209,.507,.438,.328,.385,.242,.307,.425,.46,.481,.596,.0566,.0585,.286,.352,.366,.471,.298,.388,.28,.333,.225,.296,.198,.329,.415,.539,.234,.294,0
2022,3,31,39,m,.0298,.289,.0104,.173,.0614,.372,.172,.209,.294,.46,.153,.205,.469,.555,.161,.0557,.229,.199,.313,.407,.0945,.137,.166,.181,.297,.248,.239,.532,.0449,.0946,.136,.176,.221,.266,.095,.145,.201,.226,.232,.233,.0604,.177,.282,.412,.234,.247,0
2022,3,31,40,m,-.0661,.169,.0251,.204,-.0977,.202,.148,.233,.217,.391,.0575,.209,.378,.497,-.00849,-.0175,.0773,.07,.0105,.336,.115,.214,.119,.191,.33,.346,-.0169,.157,-.0386,.0777,.0998,.168,.24,.397,.0649,.0995,.133,.233,.14,.199,.0276,.172,.111,.312,.0575,.148,0
2022,3,31,41,m,.0814,.193,.0641,.191,.00727,.135,.169,.162,.334,.358,.195,.236,.521,.469,.175,.128,.163,.0821,.481,.792,.116,.0848,.253,.237,.183,.11,.383,.488,-.0351,.00576,.156,.154,.147,.153,.148,.183,.16,.139,.137,.11,.0624,.116,.305,.352,.258,.267,0
2022,3,31,42,m,.0785,.421,.125,.342,.341,.615,.245,.332,.267,.503,.265,.385,.414,.554,.134,.132,.32,.285,.501,.84,.168,.203,.217,.3,.347,.382,.389,.784,.0649,.145,.248,.332,.24,.431,.251,.356,.246,.313,.241,.286,.171,.303,.319,.533,.238,.338,0
2022,3,31,44,m,-.136,-.00139,.206,.295,.035,.591,.189,.262,.158,.189,.00682,.265,.352,.3,-.00224,-.00258,.24,.255,.605,1.03,.582,.212,.0748,.0758,.125,.156,.482,.628,.102,.0804,.044,.151,.,.,-.262,-.0779,.189,.25,.249,.188,.243,.269,.186,.317,.0908,.148,0
2022,3,31,45,m,.116,.377,.111,.243,.143,.217,.238,.261,.373,.538,.212,.302,.58,.649,.0865,.0606,.227,.175,.203,.658,.193,.146,.237,.285,.382,.28,.369,.484,.0459,.115,.216,.238,.263,.358,.223,.265,.209,.214,.182,.177,.137,.199,.322,.504,.218,.287,0
2022,3,31,46,m,.146,.308,.000317,.167,.154,.242,.11,.189,.345,.47,.157,.253,.483,.576,.119,.103,.284,.268,.275,.448,-.0623,.0888,.159,.251,.0815,.0719,.467,.59,-.125,-.0583,.136,.185,-.0924,.0865,.0497,.153,.236,.221,.204,.199,.0251,.143,.313,.425,.233,.286,0
2022,3,31,47,m,-.0336,.258,.0797,.28,.401,.604,.265,.344,.302,.52,.228,.354,.533,.67,.126,.122,.229,.21,.13,.467,.206,.282,.226,.316,.511,.482,.47,.718,-.014,.111,.254,.327,.267,.384,.254,.333,.253,.315,.21,.183,.131,.277,.284,.496,.204,.296,0
2022,3,31,48,m,.053,.18,.0469,.178,.0778,.149,.112,.113,.222,.296,.0999,.161,.378,.392,.0349,.00479,.136,.0292,.214,.513,.0893,.0538,.141,.175,.177,.0418,.2,.27,-.0463,.00796,.105,.117,.151,.215,.118,.137,.0953,.102,.0745,.0416,.0552,.104,.203,.282,.133,.161,0
2022,3,31,49,m,.0912,.241,.0807,.154,-.0124,.0788,.198,.168,.382,.417,.19,.207,.565,.515,.149,.0818,.22,.174,.425,.513,.0438,-.0123,.292,.26,.111,.033,.437,.535,-.244,-.207,.157,.17,.158,.169,.122,.159,.174,.176,.165,.139,.0169,.0476,.342,.368,.276,.266,0
2022,3,31,50,m,.191,.434,.00787,.324,.264,.324,.29,.407,.35,.505,.311,.442,.43,.537,.226,.217,-.123,.162,.683,.785,.294,.327,.35,.371,.318,.379,.143,.392,-.021,.211,.283,.405,.495,.47,.316,.451,.262,.377,.239,.362,.0448,.284,.343,.513,.286,.36,0
2022,3,31,51,m,.0655,.302,.0241,.197,.114,.283,.162,.22,.264,.433,.144,.253,.396,.508,.0742,.041,.208,.194,.226,.655,.0913,.0592,.165,.227,.203,.173,.145,.334,-.000498,.082,.164,.226,.233,.382,.143,.202,.186,.25,.116,.0989,.0649,.163,.226,.412,.16,.228,0
2022,3,31,53,m,.0732,.17,-.0509,.0168,-.0893,.0158,.0657,.0596,.216,.223,.134,.152,.304,.253,.0533,.0209,.137,.0695,.371,.541,-.00573,-.0348,.141,.126,.0656,.0148,.257,.273,-.115,-.0991,.118,.117,.109,.153,.18,.199,.0887,.0799,.026,.0235,-.0377,-.00815,.22,.235,.16,.156,0
2022,3,31,54,m,.0559,.445,.119,.373,.711,.954,.31,.41,.414,.71,.315,.434,.593,.819,.145,.111,.351,.386,.337,.667,.0713,.253,.264,.341,.444,.457,.934,1.02,.0815,.206,.32,.429,.289,.395,.333,.455,.309,.408,.145,.234,.173,.375,.416,.663,.278,.353,0
2022,3,31,55,m,.108,.409,.106,.326,-.0155,.311,.248,.319,.329,.575,.228,.336,.498,.69,.163,.117,.206,.217,.262,.504,.0531,.125,.249,.314,.334,.302,.445,.769,.00185,-.0328,.258,.33,.305,.314,.245,.339,.272,.322,.216,.255,.0843,.231,.29,.5,.234,.311,0
2022,3,31,56,m,.0562,.255,.152,.264,.316,.291,.296,.297,.475,.608,.368,.371,.825,.875,.0556,.0808,.402,.364,.521,.506,.129,.175,.293,.318,.348,.261,.368,.484,.13,.128,.319,.299,.26,.316,.322,.352,.317,.251,.251,.287,.196,.248,.424,.493,.247,.292,0
2022,4,30,1,m,-.184,.0151,.122,.208,.103,.148,.128,.137,.156,.279,.191,.238,.503,.498,.165,.0971,.053,-.0123,.214,.743,-.0674,-.00132,.152,.21,.0512,.000481,.345,.336,-.098,-.0786,.0574,.0763,.197,.192,.000461,.0321,.136,.137,.193,.182,.0469,.0929,.211,.343,.195,.245,0
2022,4,30,2,m,.0778,.158,.221,.152,.16,.135,.123,.123,.438,.367,.18,.297,.646,.473,.0691,.0833,-.118,-.159,.281,.858,.135,.0538,.198,.184,.00654,-.00831,.335,.497,.0265,-.0184,.0764,.0967,-.105,-.0285,.0636,.0615,.0842,.117,.168,.141,.1,.0432,.372,.461,.225,.273,0
2022,4,30,4,m,.212,.362,.169,.229,.113,.169,.118,.14,.309,.368,.122,.134,.363,.371,.113,.093,.0201,-.00513,.0932,.401,.0386,.0237,.203,.238,.0679,.0909,.405,.335,.0056,.126,.119,.142,.123,.169,.143,.171,.0949,.112,.0783,.0768,.0869,.126,.253,.295,.202,.219,0
2022,4,30,5,m,.126,.346,.148,.322,.128,.2,.414,.482,.596,.688,.307,.454,.917,.883,.172,.155,.211,.261,.293,.91,.298,.383,.365,.471,.401,.453,.342,.634,.0714,.122,.41,.464,.397,.473,.391,.482,.433,.443,.377,.382,.164,.28,.446,.644,.334,.43,0
2022,4,30,6,m,.0218,.102,-.0291,.0109,-.165,-.117,-.0522,-.0459,.0966,.132,.00348,-.0183,.152,.152,-.0234,-.0484,-.0702,-.107,.018,.279,-.155,-.179,.0272,.0535,-.107,-.103,.195,.132,-.166,-.157,-.048,-.0456,-.0186,-.018,-.0522,-.0453,-.0458,-.0458,-.0461,-.0389,-.0937,-.0797,.0836,.102,.0496,.0534,0
2022,4,30,8,m,.127,.289,.0884,.121,.0433,.215,.0937,.135,.278,.365,.139,.231,.393,.417,.125,.0821,-.0164,-.0156,.19,.741,.0313,.0301,.172,.217,.0759,.103,.314,.345,-.0737,-.0569,.106,.146,.194,.251,.101,.165,.109,.137,.097,.114,.0286,.0611,.235,.36,.193,.244,0
2022,4,30,9,m,.022,.273,.378,.599,.383,.527,.224,.28,.159,.355,.332,.45,.252,.403,.278,.201,.276,.261,.792,1.83,.0956,.219,.262,.331,.277,.243,.0486,.186,.0844,.119,.247,.323,.219,.314,.272,.303,.24,.329,.225,.266,.272,.395,.238,.447,.253,.337,0
2022,4,30,10,m,.0427,.319,.0692,.28,-.282,.055,.125,.202,.222,.409,.0691,.287,.345,.462,.0999,.0473,.138,.0956,-.0000247,1.09,-.0604,-.0811,.16,.246,.203,.21,.212,.595,.206,.0565,.121,.201,.0178,.0325,.109,.219,.127,.192,.169,.232,.0482,.123,.186,.477,.156,.301,0
2022,4,30,11,m,-.0329,.154,-.0555,-.0221,-.0583,-.0546,.00664,.0152,.0801,.26,.105,.117,.216,.38,.108,.0439,.246,.05,-.126,.503,-.0623,-.0133,.0788,.141,.0185,.0289,.366,.0617,-.164,-.178,.0327,.0783,.112,.177,-.0729,.205,.0349,.0738,-.024,-.0127,-.0592,-.0567,.137,.255,.126,.168,0
2022,4,30,12,m,.243,.38,.173,.244,.141,.155,.184,.198,.374,.454,.216,.202,.458,.497,.116,.0847,.0646,.0586,.287,.49,.139,.114,.216,.257,.203,.2,.461,.422,.0202,.102,.185,.183,.216,.241,.19,.206,.18,.156,.126,.119,.12,.159,.349,.389,.247,.252,0
2022,4,30,13,m,.155,.309,.165,.263,.195,.235,.151,.148,.335,.392,.212,.216,.471,.445,.147,.0843,.0527,-.00519,.298,.848,.0149,.0206,.213,.236,.0899,.0423,.431,.344,.00485,.0796,.142,.148,.174,.194,.14,.148,.143,.147,.148,.118,.0991,.143,.337,.409,.262,.274,0
2022,4,30,15,m,1.1,1.27,.0336,.0917,-.0961,-.0767,.248,.262,.681,.681,.359,.29,.556,.521,.121,.113,.0763,.0645,.34,.435,.166,.141,.292,.313,.275,.342,1.53,2,-.164,-.155,.196,.199,.,.948,.335,.281,.184,.192,.254,.272,.0052,.0325,.677,.667,.419,.409,0
2022,4,30,16,m,.218,.338,.229,.27,.144,.161,.224,.259,.464,.541,.222,.312,.589,.639,.153,.143,.117,.114,.169,.801,.0408,.102,.32,.377,.162,.165,.516,.457,.0849,-.00823,.226,.262,.268,.309,.215,.258,.248,.269,.11,.131,.146,.154,.37,.487,.285,.348,0
2022,4,30,17,m,.117,.429,.286,.382,.288,.378,.271,.344,.389,.621,.253,.379,.566,.728,.14,.107,.221,.292,.29,.884,.123,.199,.231,.328,.302,.327,.434,.589,.146,.0608,.252,.328,.295,.383,.291,.347,.217,.311,.279,.282,.235,.294,.368,.605,.263,.347,0
2022,4,30,18,m,-.00722,.29,.406,.495,.511,.691,.23,.278,.14,.305,.129,.242,.209,.311,.121,.0401,.303,.289,.00511,.449,.311,.433,.133,.187,.229,.274,.341,.454,.84,.711,.273,.301,.314,.292,.341,.323,.155,.26,.19,.225,.413,.483,.138,.337,.132,.182,0
2022,4,30,19,m,.023,.21,.242,.249,.136,.132,.178,.208,.258,.404,.168,.3,.442,.538,.209,.0953,.124,.0892,.113,.73,.0571,.0615,.173,.257,.236,.174,.261,.415,-.038,-.151,.164,.226,.237,.281,.202,.252,.132,.204,.115,.134,.141,.116,.229,.429,.214,.279,0
2022,4,30,20,m,.148,.249,.167,.224,.112,.0467,.221,.21,.414,.517,.227,.267,.577,.677,.141,.0294,.232,.174,.29,.84,.102,.0651,.228,.252,.197,.128,.0961,.179,-.198,-.000608,.216,.226,.282,.173,.227,.223,.197,.23,.147,.195,.11,.149,.343,.466,.254,.252,0
2022,4,30,21,m,-.00541,.342,.222,.389,.318,.653,.286,.391,.249,.538,.173,.355,.409,.641,.143,.126,.253,.234,.12,.879,.173,.355,.214,.337,.48,.461,.282,.464,.328,.306,.262,.354,.249,.364,.261,.367,.263,.339,.525,.593,.237,.375,.225,.556,.192,.321,0
2022,4,30,22,m,-.141,-.0854,.35,.361,.545,.71,.334,.385,.0893,.195,.273,.349,.246,.399,-.0935,-.102,.583,.377,.597,1.14,.525,.573,.0926,.154,.363,.385,-.0712,.00846,.381,.431,.258,.302,.471,.552,.305,.373,.189,.201,.235,.258,.424,.425,.243,.382,.0705,.119,0
2022,4,30,23,m,-.00571,.293,.245,.481,.712,.895,.335,.391,.326,.571,.357,.468,.578,.752,.111,.0784,.23,.386,.589,1.08,.118,.334,.234,.27,.382,.338,.279,.516,.376,.132,.329,.392,.342,.374,.328,.39,.33,.394,.351,.41,.264,.441,.391,.644,.22,.272,0
2022,4,30,24,m,-.0341,.204,.123,.183,.0398,.0751,.0967,.0925,.123,.241,.122,.154,.233,.262,.0845,-.00168,.0342,-.0348,.207,.709,.0574,.00565,.122,.142,.142,.0986,.299,.339,-.152,-.113,.112,.13,.167,.239,.113,.197,.11,.104,.0604,.0554,.044,.0584,.168,.283,.137,.162,0
2022,4,30,25,m,-.0327,.219,.15,.295,.132,.251,.259,.312,.252,.457,.269,.413,.505,.64,.22,.163,.277,.219,.385,.986,.127,.155,.261,.288,.28,.306,.38,.472,-.014,.0349,.282,.334,.133,.143,.309,.329,.268,.337,.254,.309,.14,.233,.315,.556,.264,.334,0
2022,4,30,26,m,.0879,.364,.239,.334,.663,.851,.231,.289,.327,.556,.186,.309,.506,.685,.17,.125,.113,.181,.137,.609,.159,.196,.206,.296,.223,.237,.414,.622,.0394,-.0629,.23,.279,.229,.309,.199,.248,.268,.315,.307,.376,.226,.29,.271,.516,.227,.32,0
