year,month,day_endofweek,statefips,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
2021,1,31,20,-.133,.0859,.218,.715,-.5,-.428,.00124,.22,.,.,.,.,.,.,.,.
2021,1,31,21,-.195,.0191,-.192,-.162,-.317,-.104,-.161,.0661,.,.,.,.,.,.,.,.
2021,1,31,22,.0679,.246,.017,.183,-.0622,.0562,.125,.327,.,.,.,.,.,.,.,.
2021,1,31,23,.171,.576,.301,.845,.0292,.591,.121,.46,.,.,.,.,.,.,.,.
2021,1,31,24,-.101,-.276,-.493,-.563,.274,-.0843,-.442,-.413,.,.,.,.,.,.,.,.
2021,1,31,25,.119,.164,.356,.342,-.11,-.146,-.0204,.0836,.,.,.,.,.,.,.,.
2021,1,31,26,-.045,.134,.348,.546,-.172,-.0625,-.0396,.171,.,.,.,.,.,.,.,.
2021,1,31,27,-.519,-.488,-.616,-.621,-.954,-1,-.421,-.394,.,.,.,.,.,.,.,.
2021,1,31,28,.0127,.123,.,.,-.0322,.077,.0216,.133,.,.,.,.,.,.,.,.
2021,1,31,29,-.0707,.088,-.134,-.0266,-.262,-.244,.0186,.246,.,.,.,.,.,.,.,.
2021,1,31,30,-.0573,-.103,-.0297,.292,-.213,-.457,.0164,-.0584,.,.,.,.,.,.,.,.
2021,1,31,31,-.223,-.264,-.314,-.461,.272,.3,-.277,-.285,.,.,.,.,.,.,.,.
2021,1,31,32,.0464,.245,.215,.606,.153,.0943,-.021,.294,.,.,.,.,.,.,.,.
2021,1,31,33,.176,.687,.523,1.26,.,.,.0321,.451,.,.,.,.,.,.,.,.
2021,1,31,34,-.14,-.149,.1,.246,-.0448,-.109,-.238,-.216,.,.,.,.,.,.,.,.
2021,1,31,35,-.338,-.215,-.538,-.323,-.659,-.648,-.0616,.127,.,.,.,.,.,.,.,.
2021,1,31,36,.0562,.224,.268,.505,-.119,-.112,.123,.379,.,.,.,.,.,.,.,.
2021,1,31,37,-.283,-.096,-.131,-.0217,-.322,-.148,-.343,-.119,.,.,.,.,.,.,.,.
2021,1,31,38,-.294,-.126,-.123,.183,.,.,-.42,-.359,.,.,.,.,.,.,.,.
2021,1,31,39,-.0858,.0431,.128,.29,-.424,-.37,.0714,.248,.,.,.,.,.,.,.,.
2021,1,31,40,-.293,-.3,.,.,-.329,-.325,-.336,-.243,.,.,.,.,.,.,.,.
2021,1,31,41,-.349,-.105,-.046,.146,-.402,-.101,-.442,-.204,.,.,.,.,.,.,.,.
2021,1,31,42,.0284,.197,.279,.344,.111,.423,-.0978,.0451,.,.,.,.,.,.,.,.
2021,1,31,44,-.132,-.0214,.182,.312,-.325,-.219,-.185,-.0764,.,.,.,.,.,.,.,.
2021,1,31,45,-.535,-.395,-.429,-.319,-.467,-.215,-.635,-.611,.,.,.,.,.,.,.,.
2021,1,31,46,-.0118,.085,-.0378,.129,-.437,-.613,.174,.251,.,.,.,.,.,.,.,.
2021,1,31,47,-.0823,.0737,-.216,-.128,-.695,-.243,-.0447,.102,.,.,.,.,.,.,.,.
2021,1,31,48,-.455,-.405,-.954,-1,-.381,-.282,-.389,-.343,.,.,.,.,.,.,.,.
2021,1,31,49,-.062,.224,.0428,.338,-.545,-.586,-.0574,.31,.,.,.,.,.,.,.,.
2021,1,31,50,.0323,.41,-.641,.256,.203,1.15,.137,.487,.,.,.,.,.,.,.,.
2021,1,31,51,-.825,-.896,-.954,-.981,-.861,-.901,-.771,-.901,.,.,.,.,.,.,.,.
2021,1,31,53,-.199,.0741,-.0299,.217,-.119,.00821,-.312,-.00377,.,.,.,.,.,.,.,.
2021,1,31,54,-.443,-.387,.,.,-.811,-.508,-.425,-.381,.,.,.,.,.,.,.,.
2021,1,31,55,-.0141,.0153,.201,.25,-.0961,-.252,-.00973,.105,.,.,.,.,.,.,.,.
2021,1,31,56,-.0577,.121,.538,.713,.,.,-.229,-.0473,.,.,.,.,.,.,.,.
2021,2,7,1,-.171,-.0791,-.0271,.382,-.481,-.389,-.12,-.0568,.,.,.,.,.,.,.,.
2021,2,7,2,-.234,.1,.,.,-.122,.309,-.167,-.0515,.,.,.,.,.,.,.,.
2021,2,7,4,-.254,-.124,-.0464,.267,-.366,-.308,-.273,-.182,.,.,.,.,.,.,.,.
2021,2,7,5,-.0107,.226,.224,.474,-.251,.0497,-.0976,.109,.,.,.,.,.,.,.,.
2021,2,7,6,.086,.395,.195,.538,.0793,.341,.0458,.387,.,.,.,.,.,.,.,.
2021,2,7,8,.0244,.224,-.0816,.103,.0209,.2,.122,.326,.,.,.,.,.,.,.,.
2021,2,7,9,.593,.802,.548,.51,.916,1.09,.509,.898,.,.,.,.,.,.,.,.
2021,2,7,10,.304,.406,.13,.307,.,.,.621,.613,.,.,.,.,.,.,.,.
2021,2,7,11,.531,.685,1.41,1.88,.49,.701,.347,.399,.,.,.,.,.,.,.,.
2021,2,7,12,-.0422,.0743,.0177,.12,.0853,.206,-.126,.00495,.,.,.,.,.,.,.,.
2021,2,7,13,-.214,-.0329,-.145,.00913,-.376,-.311,-.0785,.206,.,.,.,.,.,.,.,.
2021,2,7,15,-.0723,.454,.,.,.,.,-.108,.528,.,.,.,.,.,.,.,.
2021,2,7,16,-.236,-.0643,-.315,-.104,-.441,-.541,-.165,.00619,.,.,.,.,.,.,.,.
2021,2,7,17,-.0633,.0883,.109,.218,-.308,-.255,-.0851,.117,.,.,.,.,.,.,.,.
2021,2,7,18,-.262,-.146,-.373,-.33,-.283,-.172,-.248,-.121,.,.,.,.,.,.,.,.
2021,2,7,19,-.193,-.047,-.151,-.245,-.0227,.123,-.217,.0118,.,.,.,.,.,.,.,.
2021,2,7,20,-.117,.154,.167,.589,-.467,-.331,.0385,.355,.,.,.,.,.,.,.,.
2021,2,7,21,-.203,.017,-.187,-.208,-.318,-.126,-.171,.0727,.,.,.,.,.,.,.,.
2021,2,7,22,.0807,.29,.0247,.224,-.0598,.0869,.139,.373,.,.,.,.,.,.,.,.
2021,2,7,23,.0942,.377,-.00265,.396,.0398,.685,.109,.323,.,.,.,.,.,.,.,.
2021,2,7,24,-.102,-.288,-.487,-.559,.258,-.0956,-.399,-.39,.,.,.,.,.,.,.,.
2021,2,7,25,.0814,.12,.308,.286,-.135,-.227,-.0576,.0537,.,.,.,.,.,.,.,.
2021,2,7,26,-.0391,.125,.364,.539,-.165,-.104,-.0358,.171,.,.,.,.,.,.,.,.
2021,2,7,27,-.555,-.527,-.701,-.65,-.885,-.941,-.448,-.463,.,.,.,.,.,.,.,.
2021,2,7,28,.0644,.235,.,.,-.0164,.186,.105,.254,.,.,.,.,.,.,.,.
2021,2,7,29,-.0863,.0758,-.183,-.0107,-.269,-.203,.0123,.21,.,.,.,.,.,.,.,.
2021,2,7,30,-.0108,-.0385,.0146,.432,-.208,-.436,.0867,.00277,.,.,.,.,.,.,.,.
2021,2,7,31,-.123,-.0408,-.122,-.231,.402,.85,-.207,-.102,.,.,.,.,.,.,.,.
2021,2,7,32,.043,.263,.211,.614,.136,.104,-.0113,.322,.,.,.,.,.,.,.,.
2021,2,7,33,.15,.616,.474,1.14,.,.,.0155,.399,.,.,.,.,.,.,.,.
2021,2,7,34,-.18,-.208,.0902,.128,-.12,-.17,-.253,-.25,.,.,.,.,.,.,.,.
2021,2,7,35,-.324,-.186,-.519,-.399,-.639,-.601,-.0516,.168,.,.,.,.,.,.,.,.
2021,2,7,36,.0238,.141,.229,.356,-.138,-.134,.0845,.279,.,.,.,.,.,.,.,.
2021,2,7,37,-.261,-.0688,-.115,-.0219,-.294,-.112,-.329,-.0901,.,.,.,.,.,.,.,.
2021,2,7,38,-.33,-.274,-.214,-.0181,.,.,-.413,-.465,.,.,.,.,.,.,.,.
2021,2,7,39,-.128,-.039,.0676,.215,-.429,-.414,.015,.125,.,.,.,.,.,.,.,.
2021,2,7,40,-.337,-.257,.,.,-.361,-.292,-.479,-.18,.,.,.,.,.,.,.,.
2021,2,7,41,-.348,-.0766,-.0234,.234,-.48,-.269,-.428,-.135,.,.,.,.,.,.,.,.
2021,2,7,42,-.0249,.0716,.177,.125,.0678,.375,-.136,-.0813,.,.,.,.,.,.,.,.
2021,2,7,44,-.147,-.000444,.16,.323,-.335,-.188,-.209,-.0561,.,.,.,.,.,.,.,.
2021,2,7,45,-.51,-.31,-.51,-.281,-.415,-.0675,-.602,-.568,.,.,.,.,.,.,.,.
2021,2,7,46,-.00636,.129,-.0251,.164,-.453,-.618,.168,.34,.,.,.,.,.,.,.,.
2021,2,7,47,-.118,.00265,-.273,-.205,-.712,-.597,-.0759,.0423,.,.,.,.,.,.,.,.
2021,2,7,48,-.461,-.407,-.994,-1,-.376,-.266,-.407,-.366,.,.,.,.,.,.,.,.
2021,2,7,49,-.0999,.134,-.0166,.187,-.572,-.612,-.0818,.259,.,.,.,.,.,.,.,.
2021,2,7,50,.0458,.406,-.682,.169,.484,1.64,.126,.482,.,.,.,.,.,.,.,.
2021,2,7,51,-.805,-.88,-.96,-.973,-.839,-.879,-.74,-.881,.,.,.,.,.,.,.,.
2021,2,7,53,-.167,.12,.0223,.32,-.143,.0256,-.277,.0254,.,.,.,.,.,.,.,.
2021,2,7,54,-.471,-.431,.,.,-.863,-.671,-.455,-.419,.,.,.,.,.,.,.,.
2021,2,7,55,.00472,.0426,.264,.338,-.102,-.213,.00829,.0904,.,.,.,.,.,.,.,.
2021,2,7,56,-.0613,.136,.279,.365,.,.,-.157,.076,.,.,.,.,.,.,.,.
2021,2,14,1,-.2,-.081,-.0527,.277,-.481,-.35,-.152,-.0513,.,.,.,.,.,.,.,.
2021,2,14,2,-.177,.192,.,.,-.0324,.429,-.104,-.0195,.,.,.,.,.,.,.,.
2021,2,14,4,-.288,-.229,-.143,.0326,-.388,-.406,-.281,-.223,.,.,.,.,.,.,.,.
2021,2,14,5,-.0741,.0823,.157,.378,-.258,-.0694,-.169,-.0503,.,.,.,.,.,.,.,.
2021,2,14,6,.0243,.229,.129,.341,.0277,.223,-.0243,.179,.,.,.,.,.,.,.,.
2021,2,14,8,-.0165,.142,-.137,-.109,-.0163,.126,.095,.354,.,.,.,.,.,.,.,.
2021,2,14,9,.583,.837,.461,.49,.969,1.21,.526,.938,.,.,.,.,.,.,.,.
2021,2,14,10,.226,.29,-.00633,.0881,.,.,.632,.651,.,.,.,.,.,.,.,.
2021,2,14,11,.551,.681,1.35,1.93,.488,.63,.394,.405,.,.,.,.,.,.,.,.
2021,2,14,12,-.0458,.031,.0226,.0519,.0753,.157,-.127,-.0247,.,.,.,.,.,.,.,.
2021,2,14,13,-.252,-.13,-.198,-.0318,-.387,-.352,-.135,.0417,.,.,.,.,.,.,.,.
2021,2,14,15,-.0898,.31,.,.,.,.,-.125,.361,.,.,.,.,.,.,.,.
2021,2,14,16,-.248,-.092,-.331,-.144,-.436,-.427,-.181,-.0349,.,.,.,.,.,.,.,.
2021,2,14,17,-.0788,.0108,.0771,.139,-.285,-.289,-.104,.024,.,.,.,.,.,.,.,.
2021,2,14,18,-.293,-.275,-.304,-.343,-.307,-.291,-.294,-.273,.,.,.,.,.,.,.,.
2021,2,14,19,-.149,-.0171,-.172,-.235,.0764,.101,-.152,.0506,.,.,.,.,.,.,.,.
2021,2,14,20,-.166,-.0171,.108,.309,-.484,-.419,-.0337,.163,.,.,.,.,.,.,.,.
2021,2,14,21,-.261,-.0645,-.252,-.384,-.369,-.17,-.225,-.0117,.,.,.,.,.,.,.,.
2021,2,14,22,.063,.188,.00878,.116,-.0875,-.00481,.125,.268,.,.,.,.,.,.,.,.
2021,2,14,23,.123,.315,.118,.0573,.0504,.584,.0969,.377,.,.,.,.,.,.,.,.
2021,2,14,24,-.111,-.278,-.499,-.576,.227,-.0999,-.394,-.389,.,.,.,.,.,.,.,.
2021,2,14,25,.025,.0366,.228,.205,-.13,-.203,-.103,-.0444,.,.,.,.,.,.,.,.
2021,2,14,26,-.0694,.0738,.236,.335,-.185,-.132,-.0569,.139,.,.,.,.,.,.,.,.
2021,2,14,27,-.544,-.495,-.56,-.588,-.912,-.895,-.461,-.418,.,.,.,.,.,.,.,.
2021,2,14,28,-.0159,.065,.,.,-.0784,-.024,.0285,.173,.,.,.,.,.,.,.,.
2021,2,14,29,-.316,-.302,-.153,.0295,-.437,-.554,-.338,-.341,.,.,.,.,.,.,.,.
2021,2,14,30,-.0464,-.124,.0355,.267,-.277,-.447,.0549,-.0944,.,.,.,.,.,.,.,.
2021,2,14,31,-.0939,.00198,-.152,-.161,.36,.763,-.152,-.0586,.,.,.,.,.,.,.,.
2021,2,14,32,.00818,.12,.146,.466,.0945,-.0754,-.036,.194,.,.,.,.,.,.,.,.
2021,2,14,33,.143,.613,.525,1.1,.,.,-.0142,.411,.,.,.,.,.,.,.,.
2021,2,14,34,-.196,-.259,.0185,.00185,-.109,-.198,-.275,-.289,.,.,.,.,.,.,.,.
2021,2,14,35,-.315,-.223,-.571,-.538,-.614,-.62,-.0421,.135,.,.,.,.,.,.,.,.
2021,2,14,36,.00208,.0753,.206,.351,-.147,-.238,.0566,.223,.,.,.,.,.,.,.,.
2021,2,14,37,-.254,-.0733,-.127,-.0676,-.285,-.112,-.314,-.0774,.,.,.,.,.,.,.,.
2021,2,14,38,-.443,-.354,-.352,-.0651,.,.,-.508,-.573,.,.,.,.,.,.,.,.
2021,2,14,39,-.157,-.115,.034,.0878,-.464,-.458,-.00796,.0675,.,.,.,.,.,.,.,.
2021,2,14,40,-.365,-.317,.,.,-.382,-.343,-.608,-.39,.,.,.,.,.,.,.,.
2021,2,14,41,-.342,-.0851,-.0187,.254,-.444,-.259,-.429,-.154,.,.,.,.,.,.,.,.
2021,2,14,42,-.0531,.0467,.156,.107,.0305,.309,-.166,-.0841,.,.,.,.,.,.,.,.
2021,2,14,44,-.184,-.0884,.0727,.156,-.344,-.251,-.24,-.117,.,.,.,.,.,.,.,.
2021,2,14,45,-.498,-.276,-.433,-.369,-.415,.0248,-.6,-.556,.,.,.,.,.,.,.,.
2021,2,14,46,-.0917,-.194,-.147,-.282,-.452,-.659,.115,.116,.,.,.,.,.,.,.,.
2021,2,14,47,-.147,-.0854,-.255,-.271,-.747,-.673,-.119,-.0491,.,.,.,.,.,.,.,.
2021,2,14,48,-.527,-.511,-.891,-.89,-.417,-.401,-.536,-.478,.,.,.,.,.,.,.,.
2021,2,14,49,-.105,.04,-.0175,.0759,-.585,-.621,-.0892,.135,.,.,.,.,.,.,.,.
2021,2,14,50,.0201,.384,-.793,-.291,.609,1.55,.107,.475,.,.,.,.,.,.,.,.
2021,2,14,51,-.824,-.878,-.977,-.987,-.858,-.895,-.754,-.85,.,.,.,.,.,.,.,.
2021,2,14,53,-.194,.049,-.0158,.232,-.161,-.112,-.301,-.0264,.,.,.,.,.,.,.,.
2021,2,14,54,-.484,-.418,.,.,-.854,-.78,-.466,-.398,.,.,.,.,.,.,.,.
2021,2,14,55,-.0335,-.0166,.212,.26,-.113,-.271,-.0359,.0435,.,.,.,.,.,.,.,.
2021,2,14,56,-.101,.0666,.172,.279,.,.,-.176,.012,.,.,.,.,.,.,.,.
2021,2,21,1,-.294,-.207,-.233,.0266,-.585,-.498,-.248,-.179,.,.,.,.,.,.,.,.
2021,2,21,2,-.183,.309,.,.,-.133,.48,-.0158,-.177,.,.,.,.,.,.,.,.
2021,2,21,4,-.281,-.275,-.113,-.0469,-.39,-.442,-.283,-.262,.,.,.,.,.,.,.,.
2021,2,21,5,-.323,-.17,-.117,.0431,-.462,-.42,-.412,-.268,.,.,.,.,.,.,.,.
2021,2,21,6,-.0498,.14,.00326,.195,-.0428,.134,-.0794,.117,.,.,.,.,.,.,.,.
2021,2,21,8,-.0573,.0364,-.173,-.235,-.0701,.0424,.0544,.232,.,.,.,.,.,.,.,.
2021,2,21,9,.498,.662,.446,.376,.924,1.14,.379,.678,.,.,.,.,.,.,.,.
2021,2,21,10,.227,.352,.0218,.178,.,.,.59,.674,.,.,.,.,.,.,.,.
2021,2,21,11,.365,.498,1.17,1.67,.262,.376,.221,.272,.,.,.,.,.,.,.,.
2021,2,21,12,-.079,-.0266,-.02,-.0197,.026,.0631,-.15,-.0647,.,.,.,.,.,.,.,.
2021,2,21,13,-.341,-.236,-.327,-.179,-.459,-.446,-.233,-.067,.,.,.,.,.,.,.,.
2021,2,21,15,-.129,.235,.,.,.,.,-.16,.338,.,.,.,.,.,.,.,.
2021,2,21,16,-.278,-.128,-.367,-.174,-.379,-.387,-.208,-.0695,.,.,.,.,.,.,.,.
2021,2,21,17,-.13,-.0742,.062,.108,-.359,-.386,-.171,-.0918,.,.,.,.,.,.,.,.
2021,2,21,18,-.445,-.428,-.451,-.388,-.48,-.467,-.421,-.405,.,.,.,.,.,.,.,.
2021,2,21,19,-.173,-.0647,-.154,-.223,.0847,.162,-.192,-.0303,.,.,.,.,.,.,.,.
2021,2,21,20,-.252,-.152,.0643,.228,-.592,-.547,-.121,-.00288,.,.,.,.,.,.,.,.
2021,2,21,21,-.363,-.151,-.342,-.304,-.475,-.264,-.328,-.103,.,.,.,.,.,.,.,.
2021,2,21,22,-.299,-.254,-.296,-.319,-.47,-.443,-.245,-.18,.,.,.,.,.,.,.,.
2021,2,21,23,-.304,-.137,-.315,-.28,-.279,-.0312,-.326,-.083,.,.,.,.,.,.,.,.
2021,2,21,24,-.186,-.31,-.522,-.533,.139,-.158,-.454,-.422,.,.,.,.,.,.,.,.
2021,2,21,25,-.314,-.314,-.177,-.193,-.441,-.507,-.404,-.381,.,.,.,.,.,.,.,.
2021,2,21,26,-.163,-.0157,.106,.229,-.284,-.2,-.143,.0421,.,.,.,.,.,.,.,.
2021,2,21,27,-.547,-.507,-.626,-.762,-.857,-.818,-.48,-.414,.,.,.,.,.,.,.,.
2021,2,21,28,-.231,-.166,.,.,-.236,-.167,-.295,-.247,.,.,.,.,.,.,.,.
2021,2,21,29,-.404,-.407,-.254,-.202,-.516,-.649,-.422,-.396,.,.,.,.,.,.,.,.
2021,2,21,30,-.0827,-.186,.000583,.253,-.232,-.453,-.033,-.206,.,.,.,.,.,.,.,.
2021,2,21,31,-.277,-.294,-.501,-.511,.299,.233,-.291,-.309,.,.,.,.,.,.,.,.
2021,2,21,32,-.0469,.102,.0992,.448,.0789,-.0221,-.117,.133,.,.,.,.,.,.,.,.
2021,2,21,33,.0514,.493,.364,.98,.,.,-.0779,.292,.,.,.,.,.,.,.,.
2021,2,21,34,-.239,-.283,-.0517,-.0739,-.127,-.197,-.268,-.322,.,.,.,.,.,.,.,.
2021,2,21,35,-.35,-.295,-.576,-.526,-.657,-.657,-.0744,.0232,.,.,.,.,.,.,.,.
2021,2,21,36,-.28,-.203,-.128,.0569,-.412,-.473,-.234,-.0831,.,.,.,.,.,.,.,.
2021,2,21,37,-.289,-.116,-.125,-.0512,-.322,-.179,-.362,-.116,.,.,.,.,.,.,.,.
2021,2,21,38,-.361,-.328,-.243,-.106,.,.,-.446,-.495,.,.,.,.,.,.,.,.
2021,2,21,39,-.198,-.156,.00104,.0724,-.502,-.525,-.0605,.0252,.,.,.,.,.,.,.,.
2021,2,21,40,-.548,-.509,.,.,-.59,-.546,-.643,-.381,.,.,.,.,.,.,.,.
2021,2,21,41,-.396,-.204,-.0844,.142,-.53,-.345,-.47,-.282,.,.,.,.,.,.,.,.
2021,2,21,42,-.064,-.00159,.201,.0728,.00334,.154,-.193,-.0867,.,.,.,.,.,.,.,.
2021,2,21,44,-.504,-.421,-.278,-.141,-.64,-.611,-.558,-.458,.,.,.,.,.,.,.,.
2021,2,21,45,-.499,-.285,-.419,-.268,-.438,-.0365,-.581,-.541,.,.,.,.,.,.,.,.
2021,2,21,46,-.0851,-.134,-.105,-.137,-.601,-.729,.11,.0654,.,.,.,.,.,.,.,.
2021,2,21,47,-.291,-.185,-.429,-.38,-.72,-.58,-.252,-.136,.,.,.,.,.,.,.,.
2021,2,21,48,-.754,-.76,-1,-1,-.664,-.727,-.759,-.675,.,.,.,.,.,.,.,.
2021,2,21,49,-.118,.0101,-.0123,.0988,-.62,-.717,-.116,.0761,.,.,.,.,.,.,.,.
2021,2,21,50,-.132,.114,-.836,-.65,.495,1.07,-.0971,.173,.,.,.,.,.,.,.,.
2021,2,21,51,-.861,-.919,-.973,-1,-.909,-.922,-.822,-.922,.,.,.,.,.,.,.,.
2021,2,21,53,-.256,-.0923,-.218,-.05,-.143,-.125,-.312,-.13,.,.,.,.,.,.,.,.
2021,2,21,54,-.517,-.433,.,.,-.845,-.829,-.5,-.414,.,.,.,.,.,.,.,.
2021,2,21,55,-.0346,-.0343,.214,.232,-.161,-.338,-.0265,.0572,.,.,.,.,.,.,.,.
2021,2,21,56,-.158,.0261,.0574,.208,.,.,-.216,-.0198,.,.,.,.,.,.,.,.
2021,2,28,1,-.166,.015,-.0334,.516,-.494,-.404,-.123,.0421,.,.,.,.,.,.,.,.
2021,2,28,2,-.13,.167,.,.,-.00596,.366,-.243,-.282,.,.,.,.,.,.,.,.
2021,2,28,4,-.256,-.182,-.0597,.132,-.372,-.387,-.265,-.187,.,.,.,.,.,.,.,.
2021,2,28,5,-.0406,.108,.176,.298,-.241,-.108,-.133,.0161,.,.,.,.,.,.,.,.
2021,2,28,6,.0593,.343,.166,.467,.0557,.307,.0146,.32,.,.,.,.,.,.,.,.
2021,2,28,8,.0197,.167,-.0906,-.0212,.0043,.127,.127,.342,.,.,.,.,.,.,.,.
2021,2,28,9,.584,.882,.416,.542,.966,1.08,.559,1.05,.,.,.,.,.,.,.,.
2021,2,28,10,.263,.505,.0884,.395,.,.,.579,.735,.,.,.,.,.,.,.,.
2021,2,28,11,.492,.675,1.31,1.78,.422,.578,.333,.46,.,.,.,.,.,.,.,.
2021,2,28,12,-.033,.0934,-.0314,.018,.099,.224,-.107,.0496,.,.,.,.,.,.,.,.
2021,2,28,13,-.216,-.0141,-.212,.0567,-.357,-.29,-.0759,.221,.,.,.,.,.,.,.,.
2021,2,28,15,-.0512,.615,.,.,.,.,-.0794,.745,.,.,.,.,.,.,.,.
2021,2,28,16,-.234,-.00668,-.308,.0282,-.443,-.393,-.17,-.0134,.,.,.,.,.,.,.,.
2021,2,28,17,-.0689,.0481,.0634,.171,-.293,-.273,-.0801,.0611,.,.,.,.,.,.,.,.
2021,2,28,18,-.244,-.112,-.242,-.0507,-.269,-.146,-.233,-.0944,.,.,.,.,.,.,.,.
2021,2,28,19,-.115,.165,-.104,.00902,.17,.383,-.132,.207,.,.,.,.,.,.,.,.
2021,2,28,20,-.0994,.274,.228,.951,-.427,-.268,.015,.406,.,.,.,.,.,.,.,.
2021,2,28,21,-.19,.0447,-.143,.153,-.305,-.114,-.158,.0915,.,.,.,.,.,.,.,.
2021,2,28,22,.0101,.099,-.0653,-.0349,-.182,-.156,.0868,.21,.,.,.,.,.,.,.,.
2021,2,28,23,.0881,.35,.0737,.22,.0504,.289,.0642,.408,.,.,.,.,.,.,.,.
2021,2,28,24,-.148,-.256,-.544,-.61,.167,-.0417,-.354,-.38,.,.,.,.,.,.,.,.
2021,2,28,25,.0755,.117,.271,.279,-.113,-.237,-.0303,.0579,.,.,.,.,.,.,.,.
2021,2,28,26,-.0323,.185,.348,.544,-.168,-.078,-.0281,.257,.,.,.,.,.,.,.,.
2021,2,28,27,-.5,-.457,-.537,-.643,-.834,-.813,-.434,-.353,.,.,.,.,.,.,.,.
2021,2,28,28,-.00182,.055,.,.,-.0579,.11,.000991,-.073,.,.,.,.,.,.,.,.
2021,2,28,29,-.0925,.114,-.154,.0667,-.281,-.257,-.00256,.268,.,.,.,.,.,.,.,.
2021,2,28,30,-.0701,-.0754,.0262,.504,-.288,-.512,.0222,-.0407,.,.,.,.,.,.,.,.
2021,2,28,31,-.0543,-.0471,-.128,-.238,.676,.758,-.142,-.107,.,.,.,.,.,.,.,.
2021,2,28,32,.0314,.299,.13,.709,.121,.0697,.00649,.387,.,.,.,.,.,.,.,.
2021,2,28,33,-.234,.101,-.0112,.476,.,.,-.326,-.0537,.,.,.,.,.,.,.,.
2021,2,28,34,-.153,-.179,.0735,.184,-.0718,-.127,-.215,-.238,.,.,.,.,.,.,.,.
2021,2,28,35,-.288,-.162,-.508,-.334,-.592,-.567,-.0181,.18,.,.,.,.,.,.,.,.
2021,2,28,36,.0648,.226,.278,.55,-.109,-.147,.129,.396,.,.,.,.,.,.,.,.
2021,2,28,37,-.247,-.0547,-.117,-.0554,-.272,-.112,-.321,-.0439,.,.,.,.,.,.,.,.
2021,2,28,38,-.271,-.27,-.0387,.102,.,.,-.444,-.553,.,.,.,.,.,.,.,.
2021,2,28,39,-.0702,.101,.133,.393,-.406,-.372,.0965,.328,.,.,.,.,.,.,.,.
2021,2,28,40,-.121,-.258,.,.,-.135,-.323,-.385,-.123,.,.,.,.,.,.,.,.
2021,2,28,41,-.32,-.0907,-.0466,.215,-.405,-.205,-.397,-.167,.,.,.,.,.,.,.,.
2021,2,28,42,-.0172,.116,.261,.263,.0493,.243,-.149,.0105,.,.,.,.,.,.,.,.
2021,2,28,44,-.187,-.0305,.112,.359,-.332,-.246,-.277,-.12,.,.,.,.,.,.,.,.
2021,2,28,45,-.49,-.252,-.414,-.0574,-.394,-.0179,-.609,-.55,.,.,.,.,.,.,.,.
2021,2,28,46,-.0365,.0924,-.0491,.136,-.568,-.619,.15,.263,.,.,.,.,.,.,.,.
2021,2,28,47,-.0918,.111,-.231,-.0625,-.684,-.539,-.0532,.154,.,.,.,.,.,.,.,.
2021,2,28,48,-.537,-.589,-.994,-1,-.498,-.641,-.451,-.362,.,.,.,.,.,.,.,.
2021,2,28,49,-.0581,.225,.0241,.279,-.604,-.665,-.0149,.38,.,.,.,.,.,.,.,.
2021,2,28,50,-.385,-.221,-.915,-.577,-.148,.215,-.346,-.194,.,.,.,.,.,.,.,.
2021,2,28,51,-.794,-.868,-.977,-.993,-.849,-.905,-.706,-.831,.,.,.,.,.,.,.,.
2021,2,28,53,-.138,.13,.00538,.297,-.101,.0417,-.23,.0445,.,.,.,.,.,.,.,.
2021,2,28,54,-.409,-.304,.,.,-.826,-.7,-.386,-.283,.,.,.,.,.,.,.,.
2021,2,28,55,-.00216,.0356,.248,.253,-.139,-.225,.0107,.15,.,.,.,.,.,.,.,.
2021,2,28,56,-.123,.0898,.351,.432,.,.,-.259,-.00395,.,.,.,.,.,.,.,.
2021,3,7,1,-.166,-.00181,-.0616,.406,-.517,-.381,-.113,.0312,.,.,.,.,.,.,.,.
2021,3,7,2,-.142,.237,.,.,-.0338,.486,-.302,-.311,.,.,.,.,.,.,.,.
2021,3,7,4,-.259,-.158,-.078,.148,-.362,-.385,-.263,-.139,.,.,.,.,.,.,.,.
2021,3,7,5,-.00254,.222,.19,.453,-.183,.101,-.0863,.107,.,.,.,.,.,.,.,.
2021,3,7,6,.0579,.366,.158,.467,.0555,.343,.016,.341,.,.,.,.,.,.,.,.
2021,3,7,8,.0163,.236,-.0651,.112,.00505,.181,.102,.379,.,.,.,.,.,.,.,.
2021,3,7,9,.584,.868,.463,.645,.958,1.01,.531,.977,.,.,.,.,.,.,.,.
2021,3,7,10,.274,.532,.0669,.455,.,.,.643,.712,.,.,.,.,.,.,.,.
2021,3,7,11,.5,.695,1.34,1.89,.376,.541,.358,.48,.,.,.,.,.,.,.,.
2021,3,7,12,-.0501,.0938,-.0267,.0571,.0877,.222,-.13,.0365,.,.,.,.,.,.,.,.
2021,3,7,13,-.24,-.0064,-.21,.0352,-.394,-.286,-.0996,.237,.,.,.,.,.,.,.,.
2021,3,7,15,-.0748,.556,.,.,.,.,-.0802,.726,.,.,.,.,.,.,.,.
