statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
34,2020,2,9,.0182,.165,.0125,.214,.0398,.187,.0119,.193,.,.,.,.,.,.,.,.
34,2020,2,16,-.0452,-.00275,-.082,-.0537,.00621,.0679,-.0678,.0381,.,.,.,.,.,.,.,.
34,2020,2,23,-.105,-.115,-.0655,-.0841,-.106,-.103,-.0177,.0194,.,.,.,.,.,.,.,.
34,2020,3,1,-.023,.109,.0311,.191,-.0404,.0561,.0482,.302,.,.,.,.,.,.,.,.
34,2020,3,8,-.0165,.0892,.0426,.202,-.0574,-.0146,.0232,.24,.,.,.,.,.,.,.,.
34,2020,3,15,.0382,.104,.249,.476,-.16,-.296,.163,.383,.,.,.,.,.,.,.,.
34,2020,3,22,-.14,.284,.421,1.32,-.487,-.423,-.00858,.499,.,.,.,.,.,.,.,.
34,2020,3,29,-.119,.406,.411,1.27,-.53,-.314,-.0237,.528,.,.,.,.,.,.,.,.
34,2020,4,5,-.0985,.261,.409,.944,-.507,-.336,-.111,.199,.,.,.,.,.,.,.,.
34,2020,4,12,-.227,.0333,.147,.482,-.539,-.46,-.27,-.0255,.,.,.,.,.,.,.,.
34,2020,4,19,-.287,-.0673,.251,.434,-.782,-.674,-.22,-.0146,.,.,.,.,.,.,.,.
34,2020,4,26,.0201,.33,.419,.702,-.388,-.247,-.0903,.155,.,.,.,.,.,.,.,.
34,2020,5,3,.00199,.33,.37,.748,-.392,-.218,-.135,.0601,.,.,.,.,.,.,.,.
34,2020,5,10,.,.,.,.,.,.,.,.,-.0234,.272,.316,.617,-.416,-.288,-.164,.0427
34,2020,5,17,.,.,.,.,.,.,.,.,-.0978,.118,.24,.415,-.497,-.409,-.251,-.174
34,2020,5,24,.,.,.,.,.,.,.,.,-.0876,.149,.225,.466,-.462,-.393,-.264,-.154
34,2020,5,31,.,.,.,.,.,.,.,.,-.159,.0125,.121,.24,-.546,-.517,-.297,-.281
34,2020,6,7,.,.,.,.,.,.,.,.,-.222,-.0122,-.0306,.171,-.536,-.489,-.36,-.31
34,2020,6,14,.,.,.,.,.,.,.,.,-.484,-.361,-.254,-.0231,-.65,-.615,-.502,-.462
34,2020,6,21,.,.,.,.,.,.,.,.,-.801,-.796,-.881,-.871,-.756,-.742,-.776,-.783
34,2020,6,28,.,.,.,.,.,.,.,.,-.954,-.939,-.962,-.952,-.864,-.906,-.964,-.932
34,2020,7,5,.,.,.,.,.,.,.,.,-.964,-.956,-.965,-.958,-.956,-.952,-.967,-.959
34,2020,7,12,.,.,.,.,.,.,.,.,-.921,-.913,-.914,-.919,-.96,-.902,-.92,-.906
34,2020,7,19,.,.,.,.,.,.,.,.,-.942,.,-.947,.,-.972,.,-.944,.
34,2020,7,26,.,.,.,.,.,.,.,.,-.937,.,-.945,.,-.964,.,-.944,.
34,2020,8,2,.,.,.,.,.,.,.,.,-.947,.,-.957,.,-.966,.,-.946,.
34,2020,8,9,.,.,.,.,.,.,.,.,-.957,.,-.952,.,-.977,.,-.957,.
34,2020,8,16,.,.,.,.,.,.,.,.,-.959,.,-.959,.,-.977,.,-.955,.
34,2020,8,23,.,.,.,.,.,.,.,.,-.943,-.965,-.95,-.933,-.977,-.988,-.942,-.951
34,2020,8,30,.,.,.,.,.,.,.,.,-.881,-.917,-.95,-.944,-.969,-.983,-.943,-.962
34,2020,9,6,.,.,.,.,.,.,.,.,-.795,-.893,-.833,-.903,-.861,-.966,-.874,-.94
34,2020,9,13,.,.,.,.,.,.,.,.,-.343,-.582,-.138,-.62,-.406,-.557,-.492,-.697
34,2020,9,20,-.0229,-.14,.227,.191,.0929,-.139,-.312,-.433,.,.,.,.,.,.,.,.
34,2020,9,27,.0545,.00331,.383,.445,.139,.0302,-.197,-.263,.,.,.,.,.,.,.,.
34,2020,10,4,.0135,-.0791,.258,.299,.144,.0326,-.18,-.283,.,.,.,.,.,.,.,.
35,2019,1,13,-.0228,.0262,-.115,-.0308,-.00706,.127,-.0277,-.00966,.,.,.,.,.,.,.,.
35,2019,1,20,.0328,.0523,-.134,-.0269,.0307,-.0152,.0374,.0863,.,.,.,.,.,.,.,.
35,2019,1,27,-.02,-.12,-.231,-.119,-.00737,-.0788,-.0216,-.139,.,.,.,.,.,.,.,.
35,2019,2,3,.0632,.138,.48,.303,.0512,.13,.0603,.138,.,.,.,.,.,.,.,.
35,2019,2,10,.043,.129,.305,.224,.0451,.0154,.0365,.181,.,.,.,.,.,.,.,.
35,2019,2,17,-.0121,-.018,.0813,-.125,-.0464,-.0772,.00235,.0125,.,.,.,.,.,.,.,.
35,2019,2,24,-.097,-.153,-.0573,-.401,-.131,-.188,-.0816,-.131,.,.,.,.,.,.,.,.
35,2019,3,3,.0227,.0289,.254,.0785,.0335,.125,.0128,-.0179,.,.,.,.,.,.,.,.
35,2019,3,10,-.0292,.0517,.275,-.011,-.0379,.0633,-.0314,.0475,.,.,.,.,.,.,.,.
35,2019,3,17,-.0951,-.0543,.11,-.444,-.189,-.145,-.0547,-.00257,.,.,.,.,.,.,.,.
35,2019,3,24,-.134,-.164,-.151,-.392,-.198,-.0909,-.103,-.194,.,.,.,.,.,.,.,.
35,2019,3,31,-.246,-.213,-.49,-.449,-.176,-.0256,-.274,-.298,.,.,.,.,.,.,.,.
35,2019,4,7,.053,.171,.0425,.0769,.0136,.142,.0721,.187,.,.,.,.,.,.,.,.
35,2019,4,14,-.0233,.0803,-.237,.0587,-.0791,.0883,.00785,.077,.,.,.,.,.,.,.,.
35,2019,4,21,-.21,-.235,-.205,-.245,-.165,-.0744,-.232,-.312,.,.,.,.,.,.,.,.
35,2019,4,28,-.325,-.364,-.541,-.634,-.392,-.345,-.289,-.367,.,.,.,.,.,.,.,.
35,2019,5,5,-.271,-.254,-.489,-.513,-.367,-.278,-.22,-.237,.,.,.,.,.,.,.,.
35,2019,5,12,.,.,.,.,.,.,.,.,-.223,-.209,-.192,-.611,-.336,-.253,-.17,-.179
35,2019,5,19,.,.,.,.,.,.,.,.,-.362,-.387,-.405,-.775,-.401,-.321,-.342,-.41
35,2019,5,26,.,.,.,.,.,.,.,.,-.715,-.79,-.742,-.932,-.737,-.76,-.703,-.801
35,2019,6,2,.,.,.,.,.,.,.,.,-.963,-.974,-.955,-.969,-.986,-.99,-.952,-.967
35,2019,6,9,.,.,.,.,.,.,.,.,-.993,-.995,-.981,-1,-.993,-.993,-.992,-.996
35,2019,6,16,.,.,.,.,.,.,.,.,-.989,-.996,-.981,-.993,-.996,-.998,-.986,-.995
35,2019,6,23,.,.,.,.,.,.,.,.,-.987,-.993,-.974,-.972,-.986,-.993,-.988,-.994
35,2019,6,30,.,.,.,.,.,.,.,.,-.985,-.993,-.994,-1,-.982,-.988,-.986,-.995
35,2019,7,7,.,.,.,.,.,.,.,.,-.971,-.987,-1,-1,-.939,-.97,-.986,-.995
35,2019,7,14,.,.,.,.,.,.,.,.,-.964,-.965,-.993,-1,-.934,-.925,-.977,-.983
35,2019,7,21,.,.,.,.,.,.,.,.,-.961,-.967,-1,-1,-.916,-.928,-.983,-.986
35,2019,7,28,.,.,.,.,.,.,.,.,-.967,-.973,-.993,-1,-.949,-.952,-.975,-.983
35,2019,8,4,.,.,.,.,.,.,.,.,-.971,-.974,-.985,-.996,-.961,-.978,-.976,-.972
35,2019,8,11,.,.,.,.,.,.,.,.,-.946,-.975,-.985,-.988,-.912,-.954,-.961,-.984
35,2019,8,18,.,.,.,.,.,.,.,.,-.708,-.848,-.993,-.991,-.674,-.819,-.72,-.859
35,2019,8,25,.,.,.,.,.,.,.,.,-.399,-.482,-.481,-.622,-.506,-.517,-.347,-.463
35,2019,9,1,.,.,.,.,.,.,.,.,-.21,-.242,-.0501,-.68,-.372,-.358,-.136,-.177
35,2019,9,8,.,.,.,.,.,.,.,.,-.236,-.339,-.173,-.519,-.417,-.469,-.15,-.273
35,2019,9,15,.,.,.,.,.,.,.,.,-.163,-.169,-.121,-.353,-.336,-.367,-.0821,-.07
35,2019,9,22,-.14,-.169,-.179,-.424,-.344,-.374,-.0411,-.0656,.,.,.,.,.,.,.,.
35,2019,9,29,-.0799,-.044,-.25,-.272,-.236,-.179,-.00233,.0253,.,.,.,.,.,.,.,.
35,2019,10,6,-.106,-.0949,-.199,-.441,-.264,-.203,-.0316,-.0413,.,.,.,.,.,.,.,.
35,2020,1,12,-.044,-.0676,.0171,-.0856,-.0492,-.0344,-.0535,-.0978,.,.,.,.,.,.,.,.
35,2020,1,19,.0127,-.0189,-.0365,-.0965,.0158,.0119,.0188,-.0199,.,.,.,.,.,.,.,.
35,2020,1,26,-.02,-.0824,-.0776,-.0608,-.034,-.104,-.00252,-.0631,.,.,.,.,.,.,.,.
35,2020,2,2,.0865,.193,.104,.238,.0942,.122,.0803,.238,.,.,.,.,.,.,.,.
35,2020,2,9,.0285,.0973,.0977,.246,.0313,.0891,.0114,.0764,.,.,.,.,.,.,.,.
35,2020,2,16,-.083,-.157,.143,.171,-.0804,-.139,-.116,-.213,.,.,.,.,.,.,.,.
35,2020,2,23,-.00635,.0329,.0882,.177,.00128,.0572,-.0272,.00168,.,.,.,.,.,.,.,.
35,2020,3,1,.0626,.269,.176,.317,.0463,.273,.0497,.241,.,.,.,.,.,.,.,.
35,2020,3,8,-.0435,.0627,.0331,.123,-.0164,.0811,-.0868,.0212,.,.,.,.,.,.,.,.
35,2020,3,15,-.0654,-.0404,.0923,.0463,-.0723,-.0639,-.0949,-.0487,.,.,.,.,.,.,.,.
35,2020,3,22,-.636,-.485,-.264,.0879,-.812,-.689,-.565,-.425,.,.,.,.,.,.,.,.
35,2020,3,29,-.59,-.409,-.128,.381,-.712,-.575,-.573,-.409,.,.,.,.,.,.,.,.
35,2020,4,5,-.623,-.466,-.15,.134,-.653,-.5,-.685,-.553,.,.,.,.,.,.,.,.
35,2020,4,12,-.494,-.363,-.17,.049,-.544,-.423,-.52,-.402,.,.,.,.,.,.,.,.
35,2020,4,19,-.217,-.0399,-.0834,.133,-.489,-.338,-.0472,.14,.,.,.,.,.,.,.,.
35,2020,4,26,-.286,-.0871,-.162,.00936,-.559,-.406,-.12,.118,.,.,.,.,.,.,.,.
35,2020,5,3,-.337,-.173,-.22,-.0865,-.604,-.471,-.17,.0161,.,.,.,.,.,.,.,.
35,2020,5,10,.,.,.,.,.,.,.,.,-.405,-.266,-.241,-.134,-.657,-.531,-.252,-.111
35,2020,5,17,.,.,.,.,.,.,.,.,-.508,-.453,-.368,-.339,-.721,-.649,-.379,-.347
35,2020,5,24,.,.,.,.,.,.,.,.,-.808,-.794,-.64,-.651,-.852,-.814,-.8,-.801
35,2020,5,31,.,.,.,.,.,.,.,.,-.96,-.947,-.924,-.931,-.958,-.933,-.967,-.965
35,2020,6,7,.,.,.,.,.,.,.,.,-.966,-.953,-.945,-.925,-.971,-.956,-.967,-.958
35,2020,6,14,.,.,.,.,.,.,.,.,-.974,-.964,-.954,-.937,-.981,-.977,-.973,-.959
35,2020,6,21,.,.,.,.,.,.,.,.,-.978,-.967,-.95,-.946,-.986,-.976,-.977,-.963
35,2020,6,28,.,.,.,.,.,.,.,.,-.979,-.971,-.967,-.953,-.984,-.98,-.981,-.966
35,2020,7,5,.,.,.,.,.,.,.,.,-.979,-.969,-.975,-.973,-.984,-.981,-.974,-.946
35,2020,7,12,.,.,.,.,.,.,.,.,-.977,-.975,-.952,-.968,-.983,-.981,-.978,-.963
35,2020,7,19,.,.,.,.,.,.,.,.,-.979,.,-.963,.,-.98,.,-.981,.
35,2020,7,26,.,.,.,.,.,.,.,.,-.977,.,-.952,.,-.977,.,-.982,.
35,2020,8,2,.,.,.,.,.,.,.,.,-.977,.,-.952,.,-.97,.,-.984,.
35,2020,8,9,.,.,.,.,.,.,.,.,-.954,.,-.96,.,-.945,.,-.963,.
35,2020,8,16,.,.,.,.,.,.,.,.,-.589,.,-.924,.,-.839,.,-.418,.
35,2020,8,23,.,.,.,.,.,.,.,.,-.336,-.312,-.732,-.847,-.783,-.792,.00498,.0352
35,2020,8,30,.,.,.,.,.,.,.,.,-.288,-.235,-.552,-.776,-.59,-.577,-.0681,.0432
35,2020,9,6,.,.,.,.,.,.,.,.,-.273,-.227,-.444,-.6,-.525,-.498,-.097,-.0155
35,2020,9,13,.,.,.,.,.,.,.,.,-.331,-.336,-.411,-.578,-.536,-.538,-.183,-.175
35,2020,9,20,-.244,-.245,-.358,-.426,-.447,-.397,-.0891,-.12,.,.,.,.,.,.,.,.
35,2020,9,27,-.281,-.217,-.389,-.248,-.507,-.403,-.108,-.0755,.,.,.,.,.,.,.,.
35,2020,10,4,-.306,-.248,-.348,-.193,-.577,-.553,-.119,-.0553,.,.,.,.,.,.,.,.
36,2019,1,13,.0776,.188,.0831,.156,.06,.158,.0859,.22,.,.,.,.,.,.,.,.
36,2019,1,20,.0435,.0968,.019,.0349,.0366,.138,.0571,.0976,.,.,.,.,.,.,.,.
36,2019,1,27,-.0441,-.127,-.057,-.124,-.0246,-.102,-.0502,-.143,.,.,.,.,.,.,.,.
36,2019,2,3,-.0535,-.127,-.0236,-.0688,-.0655,-.204,-.0585,-.107,.,.,.,.,.,.,.,.
36,2019,2,10,.0253,.113,.0238,.0759,.0102,.117,.0344,.125,.,.,.,.,.,.,.,.
36,2019,2,17,-.0702,-.0839,-.0997,-.174,-.0556,-.00713,-.0669,-.0923,.,.,.,.,.,.,.,.
36,2019,2,24,-.35,-.392,-.322,-.375,-.361,-.388,-.355,-.402,.,.,.,.,.,.,.,.
36,2019,3,3,-.0282,-.00398,-.00876,.0954,-.0392,-.0735,-.0296,-.00341,.,.,.,.,.,.,.,.
36,2019,3,10,.00608,.171,.0117,.157,-.00326,.14,.00918,.193,.,.,.,.,.,.,.,.
36,2019,3,17,.00891,.164,-.00252,.141,-.00694,.166,.0224,.172,.,.,.,.,.,.,.,.
36,2019,3,24,.017,.188,.0267,.192,-.00757,.0866,.0272,.245,.,.,.,.,.,.,.,.
36,2019,3,31,.013,.247,-.000529,.199,-.0246,.19,.0396,.299,.,.,.,.,.,.,.,.
36,2019,4,7,-.0491,.139,-.0366,.143,-.0553,.0951,-.0505,.163,.,.,.,.,.,.,.,.
36,2019,4,14,-.072,.051,-.0609,.0647,-.0594,.0871,-.0834,.0251,.,.,.,.,.,.,.,.
36,2019,4,21,-.37,-.354,-.349,-.355,-.372,-.325,-.378,-.37,.,.,.,.,.,.,.,.
36,2019,4,28,-.308,-.289,-.44,-.436,-.258,-.21,-.285,-.275,.,.,.,.,.,.,.,.
36,2019,5,5,-.181,-.122,-.234,-.203,-.15,-.0984,-.178,-.103,.,.,.,.,.,.,.,.
36,2019,5,12,.,.,.,.,.,.,.,.,-.0708,.057,-.158,-.0827,-.0624,.0932,-.0411,.0911
36,2019,5,19,.,.,.,.,.,.,.,.,-.059,.101,-.155,-.104,-.0331,.132,-.0362,.164
36,2019,5,26,.,.,.,.,.,.,.,.,-.137,-.0899,-.26,-.263,-.105,-.06,-.106,-.039
36,2019,6,2,.,.,.,.,.,.,.,.,-.172,-.177,-.288,-.354,-.139,-.0983,-.146,-.152
36,2019,6,9,.,.,.,.,.,.,.,.,-.183,-.136,-.282,-.31,-.167,-.107,-.152,-.0839
36,2019,6,16,.,.,.,.,.,.,.,.,-.248,-.183,-.346,-.333,-.213,-.115,-.23,-.163
36,2019,6,23,.,.,.,.,.,.,.,.,-.435,-.446,-.507,-.537,-.373,-.355,-.443,-.463
36,2019,6,30,.,.,.,.,.,.,.,.,-.88,-.928,-.896,-.938,-.833,-.91,-.9,-.935
36,2019,7,7,.,.,.,.,.,.,.,.,-.991,-.993,-.988,-.993,-.99,-.995,-.993,-.993
36,2019,7,14,.,.,.,.,.,.,.,.,-.979,-.987,-.983,-.991,-.968,-.985,-.983,-.986
36,2019,7,21,.,.,.,.,.,.,.,.,-.981,-.985,-.986,-.99,-.972,-.981,-.983,-.985
36,2019,7,28,.,.,.,.,.,.,.,.,-.982,-.986,-.983,-.989,-.975,-.981,-.985,-.987
36,2019,8,4,.,.,.,.,.,.,.,.,-.986,-.989,-.986,-.99,-.982,-.986,-.988,-.99
36,2019,8,11,.,.,.,.,.,.,.,.,-.99,-.991,-.99,-.992,-.991,-.994,-.99,-.99
36,2019,8,18,.,.,.,.,.,.,.,.,-.989,-.991,-.989,-.992,-.984,-.993,-.991,-.99
36,2019,8,25,.,.,.,.,.,.,.,.,-.985,-.988,-.993,-.995,-.967,-.978,-.993,-.99
36,2019,9,1,.,.,.,.,.,.,.,.,-.975,-.985,-.987,-.994,-.951,-.971,-.985,-.989
36,2019,9,8,.,.,.,.,.,.,.,.,-.812,-.945,-.886,-.961,-.791,-.941,-.795,-.941
36,2019,9,15,.,.,.,.,.,.,.,.,-.404,-.539,-.584,-.711,-.359,-.545,-.36,-.468
36,2019,9,22,-.228,-.268,-.383,-.495,-.199,-.251,-.184,-.19,.,.,.,.,.,.,.,.
36,2019,9,29,-.127,-.115,-.297,-.346,-.079,-.0787,-.0876,-.0446,.,.,.,.,.,.,.,.
36,2019,10,6,-.164,-.192,-.395,-.544,-.105,-.0862,-.114,-.131,.,.,.,.,.,.,.,.
36,2020,1,12,.0554,.123,.0654,.113,.0396,.104,.0578,.124,.,.,.,.,.,.,.,.
36,2020,1,19,.0133,.00225,.0144,.00558,.0104,.000139,.0136,.00672,.,.,.,.,.,.,.,.
36,2020,1,26,-.0587,-.16,-.0712,-.183,-.0442,-.131,-.0631,-.171,.,.,.,.,.,.,.,.
36,2020,2,2,-.00231,.0219,.0146,.0501,.00424,.0347,-.00482,.0121,.,.,.,.,.,.,.,.
36,2020,2,9,-.0468,-.0443,-.0123,.0159,-.018,-.0248,-.0677,-.064,.,.,.,.,.,.,.,.
36,2020,2,16,-.0688,-.104,-.0756,-.097,-.0368,-.0602,-.0793,-.129,.,.,.,.,.,.,.,.
36,2020,2,23,-.346,-.383,-.312,-.331,-.34,-.387,-.355,-.389,.,.,.,.,.,.,.,.
36,2020,3,1,-.0132,.0326,-.0000881,.0885,-.000444,.0144,-.0199,.0345,.,.,.,.,.,.,.,.
36,2020,3,8,.0148,.117,.0335,.188,.00242,.0217,.0171,.153,.,.,.,.,.,.,.,.
36,2020,3,15,.0579,.159,.094,.286,.0498,.143,.0481,.13,.,.,.,.,.,.,.,.
36,2020,3,22,-.23,.0459,.136,.796,-.422,-.274,-.235,.0306,.,.,.,.,.,.,.,.
36,2020,3,29,-.146,.25,.213,.991,-.325,-.0944,-.152,.267,.,.,.,.,.,.,.,.
36,2020,4,5,-.14,.277,.31,1.05,-.353,-.0818,-.131,.314,.,.,.,.,.,.,.,.
36,2020,4,12,-.124,.263,.37,.984,-.356,-.101,-.0903,.357,.,.,.,.,.,.,.,.
36,2020,4,19,-.0667,.337,.368,.967,-.341,-.0783,.0162,.487,.,.,.,.,.,.,.,.
36,2020,4,26,.0325,.461,.438,1.05,-.273,-.0186,.124,.631,.,.,.,.,.,.,.,.
36,2020,5,3,.0226,.467,.454,1.05,-.274,-.0129,.0972,.633,.,.,.,.,.,.,.,.
36,2020,5,10,.,.,.,.,.,.,.,.,.0000162,.412,.414,.974,-.322,-.0741,.0953,.589
36,2020,5,17,.,.,.,.,.,.,.,.,-.0469,.28,.337,.766,-.358,-.175,.0515,.451
36,2020,5,24,.,.,.,.,.,.,.,.,-.041,.322,.361,.82,-.356,-.16,.0551,.507
36,2020,5,31,.,.,.,.,.,.,.,.,-.12,.188,.264,.637,-.415,-.231,-.0379,.34
36,2020,6,7,.,.,.,.,.,.,.,.,-.145,.206,.222,.628,-.414,-.197,-.0754,.349
36,2020,6,14,.,.,.,.,.,.,.,.,-.31,-.0154,.000365,.327,-.463,-.268,-.297,.0541
36,2020,6,21,.,.,.,.,.,.,.,.,-.707,-.634,-.624,-.479,-.65,-.575,-.775,-.706
36,2020,6,28,.,.,.,.,.,.,.,.,-.845,-.757,-.836,-.793,-.687,-.46,-.911,-.863
36,2020,7,5,.,.,.,.,.,.,.,.,-.932,-.909,-.945,-.924,-.893,-.864,-.947,-.923
36,2020,7,12,.,.,.,.,.,.,.,.,-.911,-.891,-.888,-.9,-.903,-.849,-.925,-.904
36,2020,7,19,.,.,.,.,.,.,.,.,-.929,.,-.922,.,-.912,.,-.949,.
36,2020,7,26,.,.,.,.,.,.,.,.,-.931,.,-.932,.,-.923,.,-.945,.
36,2020,8,2,.,.,.,.,.,.,.,.,-.937,.,-.938,.,-.927,.,-.949,.
36,2020,8,9,.,.,.,.,.,.,.,.,-.939,.,-.938,.,-.928,.,-.955,.
36,2020,8,16,.,.,.,.,.,.,.,.,-.944,.,-.942,.,-.938,.,-.955,.
36,2020,8,23,.,.,.,.,.,.,.,.,-.94,-.924,-.931,-.891,-.937,-.931,-.95,-.933
36,2020,8,30,.,.,.,.,.,.,.,.,-.936,-.93,-.934,-.894,-.928,-.941,-.949,-.936
36,2020,9,6,.,.,.,.,.,.,.,.,-.912,-.944,-.9,-.901,-.903,-.949,-.935,-.954
36,2020,9,13,.,.,.,.,.,.,.,.,-.662,-.841,-.738,-.878,-.683,-.831,-.642,-.844
36,2020,9,20,-.227,-.351,-.313,-.493,-.259,-.444,-.195,-.269,.,.,.,.,.,.,.,.
36,2020,9,27,-.0416,-.0288,-.0952,-.154,-.0172,-.115,-.0397,.0563,.,.,.,.,.,.,.,.
36,2020,10,4,-.0377,-.0278,-.103,-.24,.00797,-.125,-.0506,.0881,.,.,.,.,.,.,.,.
37,2019,1,13,.0998,.198,.099,.147,.11,.202,.0872,.198,.,.,.,.,.,.,.,.
37,2019,1,20,.0188,.00559,.00512,.00595,.0247,.02,.0123,-.0135,.,.,.,.,.,.,.,.
37,2019,1,27,-.0934,-.187,-.105,-.27,-.0827,-.167,-.106,-.206,.,.,.,.,.,.,.,.
37,2019,2,3,.029,.0464,-.0256,-.0372,.0198,.0506,.0463,.049,.,.,.,.,.,.,.,.
37,2019,2,10,.0642,.149,.0372,.12,.0699,.161,.0592,.135,.,.,.,.,.,.,.,.
37,2019,2,17,.0695,.158,.0574,.182,.0745,.175,.0642,.133,.,.,.,.,.,.,.,.
37,2019,2,24,.0825,.162,.0715,.283,.111,.197,.0457,.105,.,.,.,.,.,.,.,.
37,2019,3,3,.0818,.219,.00207,.374,.109,.261,.054,.148,.,.,.,.,.,.,.,.
37,2019,3,10,.0716,.23,.153,.488,.0843,.195,.0469,.25,.,.,.,.,.,.,.,.
37,2019,3,17,.0296,.169,.0633,.364,.0585,.171,-.0117,.148,.,.,.,.,.,.,.,.
37,2019,3,24,.0093,.171,-.0197,.206,.0229,.186,-.00581,.147,.,.,.,.,.,.,.,.
37,2019,3,31,-.0485,.105,-.0745,.191,-.0455,.0969,-.0499,.108,.,.,.,.,.,.,.,.
37,2019,4,7,-.0276,.107,-.213,-.0932,-.00852,.129,-.0347,.0989,.,.,.,.,.,.,.,.
37,2019,4,14,-.0823,.0203,-.193,-.175,-.0727,.0406,-.0841,.0126,.,.,.,.,.,.,.,.
37,2019,4,21,-.304,-.328,-.516,-.528,-.268,-.311,-.329,-.33,.,.,.,.,.,.,.,.
37,2019,4,28,-.331,-.341,-.382,-.357,-.396,-.409,-.241,-.251,.,.,.,.,.,.,.,.
37,2019,5,5,-.113,-.0346,-.134,-.0471,-.118,-.0486,-.104,-.015,.,.,.,.,.,.,.,.
37,2019,5,12,.,.,.,.,.,.,.,.,-.105,.00967,-.237,.0236,-.0995,.0332,-.1,-.0227
37,2019,5,19,.,.,.,.,.,.,.,.,-.136,-.0294,-.332,-.366,-.113,.0161,-.147,-.0565
37,2019,5,26,.,.,.,.,.,.,.,.,-.266,-.197,-.381,-.291,-.256,-.192,-.269,-.194
37,2019,6,2,.,.,.,.,.,.,.,.,-.54,-.556,-.56,-.599,-.552,-.576,-.523,-.527
37,2019,6,9,.,.,.,.,.,.,.,.,-.704,-.756,-.692,-.789,-.717,-.74,-.687,-.774
37,2019,6,16,.,.,.,.,.,.,.,.,-.92,-.94,-.845,-.883,-.916,-.93,-.931,-.958
37,2019,6,23,.,.,.,.,.,.,.,.,-.976,-.98,-.884,-.891,-.992,-.995,-.964,-.969
37,2019,6,30,.,.,.,.,.,.,.,.,-.987,-.988,-.963,-.938,-.994,-.997,-.98,-.981
37,2019,7,7,.,.,.,.,.,.,.,.,-.996,-.996,-.991,-.992,-.997,-.997,-.995,-.995
37,2019,7,14,.,.,.,.,.,.,.,.,-.994,-.995,-.982,-.977,-.995,-.997,-.994,-.995
37,2019,7,21,.,.,.,.,.,.,.,.,-.99,-.995,-.985,-.975,-.988,-.995,-.994,-.997
37,2019,7,28,.,.,.,.,.,.,.,.,-.977,-.983,-.989,-.981,-.975,-.978,-.978,-.989
37,2019,8,4,.,.,.,.,.,.,.,.,-.955,-.969,-.985,-.95,-.967,-.974,-.936,-.965
37,2019,8,11,.,.,.,.,.,.,.,.,-.939,-.953,-.977,-.969,-.95,-.961,-.923,-.941
37,2019,8,18,.,.,.,.,.,.,.,.,-.921,-.928,-.987,-.971,-.931,-.937,-.901,-.91
37,2019,8,25,.,.,.,.,.,.,.,.,-.908,-.919,-.966,-.938,-.926,-.927,-.88,-.906
37,2019,9,1,.,.,.,.,.,.,.,.,-.627,-.788,-.783,-.882,-.614,-.764,-.629,-.809
37,2019,9,8,.,.,.,.,.,.,.,.,-.515,-.641,-.763,-.774,-.457,-.555,-.566,-.74
37,2019,9,15,.,.,.,.,.,.,.,.,-.263,-.327,-.624,-.588,-.219,-.255,-.285,-.395
37,2019,9,22,-.174,-.19,-.527,-.521,-.158,-.103,-.16,-.273,.,.,.,.,.,.,.,.
37,2019,9,29,-.145,-.146,-.531,-.519,-.147,-.111,-.104,-.157,.,.,.,.,.,.,.,.
37,2019,10,6,-.19,-.298,-.575,-.599,-.179,-.231,-.167,-.359,.,.,.,.,.,.,.,.
37,2020,1,12,.0864,.128,.0581,.0337,.0769,.153,.114,.156,.,.,.,.,.,.,.,.
37,2020,1,19,.0179,-.0211,.0111,-.0134,.0239,-.0112,.0169,-.0289,.,.,.,.,.,.,.,.
37,2020,1,26,-.125,-.23,-.126,-.213,-.119,-.239,-.135,-.23,.,.,.,.,.,.,.,.
37,2020,2,2,.0379,.0509,.0436,.159,.0496,.0373,.0217,.0194,.,.,.,.,.,.,.,.
37,2020,2,9,-.0034,.0385,.0748,.186,-.0297,-.0254,-.0059,.0529,.,.,.,.,.,.,.,.
37,2020,2,16,.0437,.0813,.151,.189,.0395,.0525,-.000555,.0633,.,.,.,.,.,.,.,.
37,2020,2,23,-.05,-.0484,.0418,.0729,-.0305,-.00427,-.108,-.147,.,.,.,.,.,.,.,.
37,2020,3,1,.079,.205,.156,.303,.105,.228,.015,.137,.,.,.,.,.,.,.,.
37,2020,3,8,.031,.156,.16,.225,.0522,.209,-.0513,.0556,.,.,.,.,.,.,.,.
37,2020,3,15,-.0324,.105,.139,.249,.0514,.197,-.206,-.0725,.,.,.,.,.,.,.,.
37,2020,3,22,-.492,-.287,-.229,-.0651,-.579,-.414,-.493,-.246,.,.,.,.,.,.,.,.
37,2020,3,29,-.408,-.122,-.179,.0231,-.518,-.249,-.369,-.0472,.,.,.,.,.,.,.,.
37,2020,4,5,-.405,-.121,-.351,-.193,-.471,-.202,-.355,-.0204,.,.,.,.,.,.,.,.
37,2020,4,12,-.525,-.301,-.361,-.318,-.616,-.403,-.487,-.193,.,.,.,.,.,.,.,.
37,2020,4,19,-.537,-.323,-.239,-.179,-.663,-.467,-.501,-.215,.,.,.,.,.,.,.,.
