statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
34,2020,1,26,-.0534,-.123,-.0885,-.163,-.0391,-.0812,-.0647,-.21,.,.,.,.,.,.,.,.
34,2020,2,2,-.00116,.052,-.0045,.0566,-.0161,.0472,.0348,.0644,.,.,.,.,.,.,.,.
34,2020,2,9,.0182,.165,.0125,.214,.0398,.187,.0119,.193,.,.,.,.,.,.,.,.
34,2020,2,16,-.0452,-.00275,-.082,-.0537,.00621,.0679,-.0678,.0381,.,.,.,.,.,.,.,.
34,2020,2,23,-.105,-.115,-.0655,-.0841,-.106,-.103,-.0177,.0194,.,.,.,.,.,.,.,.
34,2020,3,1,-.023,.109,.0311,.191,-.0404,.0561,.0482,.302,.,.,.,.,.,.,.,.
34,2020,3,8,-.0165,.0892,.0426,.202,-.0574,-.0146,.0232,.24,.,.,.,.,.,.,.,.
34,2020,3,15,.0382,.104,.249,.476,-.16,-.296,.163,.383,.,.,.,.,.,.,.,.
34,2020,3,22,-.14,.284,.421,1.32,-.487,-.423,-.00858,.499,.,.,.,.,.,.,.,.
34,2020,3,29,-.119,.406,.411,1.27,-.53,-.314,-.0237,.528,.,.,.,.,.,.,.,.
34,2020,4,5,-.0985,.261,.409,.944,-.507,-.336,-.111,.199,.,.,.,.,.,.,.,.
34,2020,4,12,-.227,.0333,.147,.482,-.539,-.46,-.27,-.0255,.,.,.,.,.,.,.,.
34,2020,4,19,-.287,-.0673,.251,.434,-.782,-.674,-.22,-.0146,.,.,.,.,.,.,.,.
34,2020,4,26,.0201,.33,.419,.702,-.388,-.247,-.0903,.155,.,.,.,.,.,.,.,.
34,2020,5,3,.00199,.33,.37,.748,-.392,-.218,-.135,.0601,.,.,.,.,.,.,.,.
34,2020,5,10,.,.,.,.,.,.,.,.,-.0234,.272,.316,.617,-.416,-.288,-.164,.0427
34,2020,5,17,.,.,.,.,.,.,.,.,-.0978,.118,.24,.415,-.497,-.409,-.251,-.174
34,2020,5,24,.,.,.,.,.,.,.,.,-.0876,.149,.225,.466,-.462,-.393,-.264,-.154
34,2020,5,31,.,.,.,.,.,.,.,.,-.159,.0125,.121,.24,-.546,-.517,-.297,-.281
34,2020,6,7,.,.,.,.,.,.,.,.,-.222,-.0122,-.0306,.171,-.536,-.489,-.36,-.31
34,2020,6,14,.,.,.,.,.,.,.,.,-.484,-.361,-.254,-.0231,-.65,-.615,-.502,-.462
34,2020,6,21,.,.,.,.,.,.,.,.,-.801,-.796,-.881,-.871,-.756,-.742,-.776,-.783
34,2020,6,28,.,.,.,.,.,.,.,.,-.954,-.939,-.962,-.952,-.864,-.906,-.964,-.932
34,2020,7,5,.,.,.,.,.,.,.,.,-.964,-.956,-.965,-.958,-.956,-.952,-.967,-.959
34,2020,7,12,.,.,.,.,.,.,.,.,-.921,-.913,-.914,-.919,-.96,-.902,-.92,-.906
34,2020,7,19,.,.,.,.,.,.,.,.,-.942,.,-.947,.,-.972,.,-.944,.
34,2020,7,26,.,.,.,.,.,.,.,.,-.937,.,-.945,.,-.964,.,-.944,.
34,2020,8,2,.,.,.,.,.,.,.,.,-.947,.,-.957,.,-.966,.,-.946,.
34,2020,8,9,.,.,.,.,.,.,.,.,-.957,.,-.952,.,-.977,.,-.957,.
34,2020,8,16,.,.,.,.,.,.,.,.,-.959,.,-.959,.,-.977,.,-.955,.
34,2020,8,23,.,.,.,.,.,.,.,.,-.943,-.965,-.95,-.933,-.977,-.988,-.942,-.951
34,2020,8,30,.,.,.,.,.,.,.,.,-.881,-.917,-.95,-.944,-.969,-.983,-.943,-.962
34,2020,9,6,.,.,.,.,.,.,.,.,-.795,-.893,-.833,-.903,-.861,-.966,-.874,-.94
34,2020,9,13,.,.,.,.,.,.,.,.,-.343,-.582,-.138,-.62,-.406,-.557,-.492,-.697
34,2020,9,20,-.0229,-.14,.227,.191,.0929,-.139,-.312,-.433,.,.,.,.,.,.,.,.
34,2020,9,27,.0544,.00414,.383,.444,.139,.0302,-.196,-.263,.,.,.,.,.,.,.,.
34,2020,10,4,.0216,-.0218,.254,.399,.153,.0867,-.176,-.254,.,.,.,.,.,.,.,.
34,2020,10,11,-.0879,-.0686,.116,.325,.0483,.0445,-.284,-.29,.,.,.,.,.,.,.,.
34,2020,10,18,-.111,-.181,.0758,.169,.0313,-.0871,-.295,-.357,.,.,.,.,.,.,.,.
34,2020,10,25,-.139,-.175,.0235,.0589,.0224,-.0386,-.297,-.321,.,.,.,.,.,.,.,.
35,2019,1,13,-.0228,.0262,.0367,.0912,-.0242,.126,-.029,-.0342,.,.,.,.,.,.,.,.
35,2019,1,20,.0328,.0523,-.0276,.0307,.0426,.0224,.0328,.0781,.,.,.,.,.,.,.,.
35,2019,1,27,-.02,-.12,-.0689,-.102,-.0243,-.161,-.0104,-.0895,.,.,.,.,.,.,.,.
35,2019,2,3,.0632,.138,.11,.138,.0709,.156,.0512,.123,.,.,.,.,.,.,.,.
35,2019,2,10,.043,.129,.0696,.15,.00807,.0856,.0674,.16,.,.,.,.,.,.,.,.
35,2019,2,17,-.0121,-.018,.106,.142,-.0375,-.0422,-.00755,-.0198,.,.,.,.,.,.,.,.
35,2019,2,24,-.097,-.153,-.0852,-.149,-.132,-.108,-.0709,-.188,.,.,.,.,.,.,.,.
35,2019,3,3,.0227,.0289,.199,.101,.0196,.0982,.00346,-.0336,.,.,.,.,.,.,.,.
35,2019,3,10,-.0292,.0517,-.0148,-.108,-.0952,.0133,.018,.102,.,.,.,.,.,.,.,.
35,2019,3,17,-.0951,-.0543,-.153,-.36,-.206,-.147,-.00355,.0572,.,.,.,.,.,.,.,.
35,2019,3,24,-.134,-.164,-.0927,-.0815,-.262,-.234,-.0406,-.118,.,.,.,.,.,.,.,.
35,2019,3,31,-.246,-.213,-.221,-.109,-.188,-.127,-.296,-.295,.,.,.,.,.,.,.,.
35,2019,4,7,.053,.171,.172,.345,.0202,.113,.0612,.192,.,.,.,.,.,.,.,.
35,2019,4,14,-.0233,.0803,.0794,.145,-.0832,-.000182,.00772,.131,.,.,.,.,.,.,.,.
35,2019,4,21,-.21,-.235,-.0761,-.283,-.241,-.162,-.206,-.288,.,.,.,.,.,.,.,.
35,2019,4,28,-.325,-.364,-.483,-.483,-.363,-.356,-.278,-.357,.,.,.,.,.,.,.,.
35,2019,5,5,-.271,-.254,-.22,-.163,-.287,-.254,-.266,-.266,.,.,.,.,.,.,.,.
35,2019,5,12,.,.,.,.,.,.,.,.,-.223,-.209,-.0911,-.193,-.235,-.148,-.235,-.26
35,2019,5,19,.,.,.,.,.,.,.,.,-.362,-.387,-.262,-.342,-.313,-.281,-.417,-.477
35,2019,5,26,.,.,.,.,.,.,.,.,-.715,-.79,-.73,-.839,-.616,-.644,-.793,-.898
35,2019,6,2,.,.,.,.,.,.,.,.,-.963,-.974,-.899,-.955,-.939,-.95,-.989,-.996
35,2019,6,9,.,.,.,.,.,.,.,.,-.993,-.995,-.987,-.991,-.993,-.995,-.993,-.996
35,2019,6,16,.,.,.,.,.,.,.,.,-.989,-.996,-.985,-.997,-.992,-.998,-.987,-.994
35,2019,6,23,.,.,.,.,.,.,.,.,-.987,-.993,-.987,-.991,-.984,-.99,-.99,-.996
35,2019,6,30,.,.,.,.,.,.,.,.,-.985,-.993,-.989,-.998,-.977,-.987,-.99,-.997
35,2019,7,7,.,.,.,.,.,.,.,.,-.971,-.987,-.996,-.997,-.939,-.973,-.993,-.997
35,2019,7,14,.,.,.,.,.,.,.,.,-.964,-.965,-.992,-.997,-.929,-.923,-.988,-.994
35,2019,7,21,.,.,.,.,.,.,.,.,-.961,-.967,-.993,-.998,-.919,-.925,-.992,-.997
35,2019,7,28,.,.,.,.,.,.,.,.,-.967,-.973,-.994,-.997,-.926,-.938,-.996,-.998
35,2019,8,4,.,.,.,.,.,.,.,.,-.971,-.974,-.993,-.998,-.935,-.941,-.997,-.997
35,2019,8,11,.,.,.,.,.,.,.,.,-.946,-.975,-.99,-.99,-.888,-.943,-.987,-.998
35,2019,8,18,.,.,.,.,.,.,.,.,-.708,-.848,-.658,-.854,-.616,-.76,-.788,-.917
35,2019,8,25,.,.,.,.,.,.,.,.,-.399,-.482,-.288,-.329,-.384,-.448,-.429,-.53
35,2019,9,1,.,.,.,.,.,.,.,.,-.21,-.242,-.0891,-.207,-.243,-.25,-.203,-.243
35,2019,9,8,.,.,.,.,.,.,.,.,-.236,-.339,-.0892,-.242,-.292,-.358,-.213,-.338
35,2019,9,15,.,.,.,.,.,.,.,.,-.163,-.169,.0288,-.0941,-.166,-.182,-.189,-.172
35,2019,9,22,-.14,-.169,.124,.0657,-.174,-.174,-.148,-.197,.,.,.,.,.,.,.,.
35,2019,9,29,-.0801,-.0396,.207,.295,-.0942,.0168,-.108,-.131,.,.,.,.,.,.,.,.
35,2019,10,6,-.0938,-.0632,.0832,.153,-.115,-.0802,-.102,-.0802,.,.,.,.,.,.,.,.
35,2019,10,13,-.178,-.192,-.0813,-.132,-.17,-.184,-.199,-.208,.,.,.,.,.,.,.,.
35,2019,10,20,-.148,-.244,.0232,.021,-.234,-.332,-.105,-.211,.,.,.,.,.,.,.,.
35,2019,10,27,-.12,-.143,-.0415,-.0555,-.177,-.2,-.0879,-.111,.,.,.,.,.,.,.,.
35,2020,1,12,-.044,-.0676,.0171,-.0856,-.0492,-.0344,-.0535,-.0978,.,.,.,.,.,.,.,.
35,2020,1,19,.0127,-.0189,-.0365,-.0965,.0158,.0119,.0188,-.0199,.,.,.,.,.,.,.,.
35,2020,1,26,-.02,-.0824,-.0776,-.0608,-.034,-.104,-.00252,-.0631,.,.,.,.,.,.,.,.
35,2020,2,2,.0865,.193,.104,.238,.0942,.122,.0803,.238,.,.,.,.,.,.,.,.
35,2020,2,9,.0285,.0973,.0977,.246,.0313,.0891,.0114,.0764,.,.,.,.,.,.,.,.
35,2020,2,16,-.083,-.157,.143,.171,-.0804,-.139,-.116,-.213,.,.,.,.,.,.,.,.
35,2020,2,23,-.00635,.0329,.0882,.177,.00128,.0572,-.0272,.00168,.,.,.,.,.,.,.,.
35,2020,3,1,.0626,.269,.176,.317,.0463,.273,.0497,.241,.,.,.,.,.,.,.,.
35,2020,3,8,-.0435,.0627,.0331,.123,-.0164,.0811,-.0868,.0212,.,.,.,.,.,.,.,.
35,2020,3,15,-.0654,-.0404,.0923,.0463,-.0723,-.0639,-.0949,-.0487,.,.,.,.,.,.,.,.
35,2020,3,22,-.636,-.485,-.264,.0879,-.812,-.689,-.565,-.425,.,.,.,.,.,.,.,.
35,2020,3,29,-.59,-.409,-.128,.381,-.712,-.575,-.573,-.409,.,.,.,.,.,.,.,.
35,2020,4,5,-.623,-.466,-.15,.134,-.653,-.5,-.685,-.553,.,.,.,.,.,.,.,.
35,2020,4,12,-.494,-.363,-.17,.049,-.544,-.423,-.52,-.402,.,.,.,.,.,.,.,.
35,2020,4,19,-.217,-.0399,-.0834,.133,-.489,-.338,-.0472,.14,.,.,.,.,.,.,.,.
35,2020,4,26,-.286,-.0871,-.162,.00936,-.559,-.406,-.12,.118,.,.,.,.,.,.,.,.
35,2020,5,3,-.337,-.173,-.22,-.0865,-.604,-.471,-.17,.0161,.,.,.,.,.,.,.,.
35,2020,5,10,.,.,.,.,.,.,.,.,-.405,-.266,-.241,-.134,-.657,-.531,-.252,-.111
35,2020,5,17,.,.,.,.,.,.,.,.,-.508,-.453,-.368,-.339,-.721,-.649,-.379,-.347
35,2020,5,24,.,.,.,.,.,.,.,.,-.808,-.794,-.64,-.651,-.852,-.814,-.8,-.801
35,2020,5,31,.,.,.,.,.,.,.,.,-.96,-.947,-.924,-.931,-.958,-.933,-.967,-.965
35,2020,6,7,.,.,.,.,.,.,.,.,-.966,-.953,-.945,-.925,-.971,-.956,-.967,-.958
35,2020,6,14,.,.,.,.,.,.,.,.,-.974,-.964,-.954,-.937,-.981,-.977,-.973,-.959
35,2020,6,21,.,.,.,.,.,.,.,.,-.978,-.967,-.95,-.946,-.986,-.976,-.977,-.963
35,2020,6,28,.,.,.,.,.,.,.,.,-.979,-.971,-.967,-.953,-.984,-.98,-.981,-.966
35,2020,7,5,.,.,.,.,.,.,.,.,-.979,-.969,-.975,-.973,-.984,-.981,-.974,-.946
35,2020,7,12,.,.,.,.,.,.,.,.,-.977,-.975,-.952,-.968,-.983,-.981,-.978,-.963
35,2020,7,19,.,.,.,.,.,.,.,.,-.979,.,-.963,.,-.98,.,-.981,.
35,2020,7,26,.,.,.,.,.,.,.,.,-.977,.,-.952,.,-.977,.,-.982,.
35,2020,8,2,.,.,.,.,.,.,.,.,-.977,.,-.952,.,-.97,.,-.984,.
35,2020,8,9,.,.,.,.,.,.,.,.,-.954,.,-.96,.,-.945,.,-.963,.
35,2020,8,16,.,.,.,.,.,.,.,.,-.589,.,-.924,.,-.839,.,-.418,.
35,2020,8,23,.,.,.,.,.,.,.,.,-.336,-.312,-.732,-.847,-.783,-.792,.00498,.0352
35,2020,8,30,.,.,.,.,.,.,.,.,-.288,-.235,-.552,-.776,-.59,-.577,-.0681,.0432
35,2020,9,6,.,.,.,.,.,.,.,.,-.273,-.227,-.444,-.6,-.525,-.498,-.097,-.0155
35,2020,9,13,.,.,.,.,.,.,.,.,-.331,-.336,-.411,-.578,-.536,-.538,-.183,-.175
35,2020,9,20,-.244,-.245,-.358,-.426,-.447,-.397,-.0891,-.12,.,.,.,.,.,.,.,.
35,2020,9,27,-.274,-.209,-.389,-.248,-.485,-.395,-.108,-.071,.,.,.,.,.,.,.,.
35,2020,10,4,-.304,-.239,-.424,-.29,-.509,-.466,-.145,-.0764,.,.,.,.,.,.,.,.
35,2020,10,11,-.485,-.458,-.591,-.619,-.626,-.584,-.361,-.337,.,.,.,.,.,.,.,.
35,2020,10,18,-.406,-.37,-.526,-.503,-.643,-.611,-.201,-.16,.,.,.,.,.,.,.,.
35,2020,10,25,-.416,-.39,-.606,-.58,-.666,-.637,-.199,-.175,.,.,.,.,.,.,.,.
36,2019,1,13,.0776,.188,.0603,.156,.0598,.145,.0914,.217,.,.,.,.,.,.,.,.
36,2019,1,20,.0435,.0968,.0324,.0411,.0354,.122,.0482,.0971,.,.,.,.,.,.,.,.
36,2019,1,27,-.0441,-.127,-.0426,-.0808,-.0357,-.102,-.0521,-.147,.,.,.,.,.,.,.,.
36,2019,2,3,-.0535,-.127,-.047,-.0747,-.0544,-.174,-.054,-.113,.,.,.,.,.,.,.,.
36,2019,2,10,.0253,.113,.0537,.11,-.00554,.112,.0395,.117,.,.,.,.,.,.,.,.
36,2019,2,17,-.0702,-.0839,-.0701,-.109,-.0636,-.0452,-.0729,-.107,.,.,.,.,.,.,.,.
36,2019,2,24,-.35,-.392,-.298,-.342,-.365,-.401,-.357,-.403,.,.,.,.,.,.,.,.
36,2019,3,3,-.0282,-.00398,-.0138,.0888,-.0368,-.0676,-.0171,.0219,.,.,.,.,.,.,.,.
36,2019,3,10,.00608,.171,.0489,.195,-.0231,.134,.0201,.209,.,.,.,.,.,.,.,.
36,2019,3,17,.00891,.164,.0297,.166,-.0419,.129,.0353,.19,.,.,.,.,.,.,.,.
36,2019,3,24,.017,.188,.0662,.239,-.0376,.0429,.037,.24,.,.,.,.,.,.,.,.
36,2019,3,31,.013,.247,.054,.259,-.0262,.191,.023,.269,.,.,.,.,.,.,.,.
36,2019,4,7,-.0491,.139,.0188,.205,-.0716,.11,-.053,.138,.,.,.,.,.,.,.,.
36,2019,4,14,-.072,.051,-.0227,.0911,-.072,.0944,-.084,.0192,.,.,.,.,.,.,.,.
36,2019,4,21,-.37,-.354,-.369,-.391,-.341,-.284,-.387,-.382,.,.,.,.,.,.,.,.
36,2019,4,28,-.308,-.289,-.435,-.48,-.244,-.158,-.304,-.307,.,.,.,.,.,.,.,.
36,2019,5,5,-.181,-.122,-.166,-.129,-.147,-.0628,-.197,-.14,.,.,.,.,.,.,.,.
36,2019,5,12,.,.,.,.,.,.,.,.,-.0708,.057,-.0764,-.00231,-.0771,.0818,-.0639,.0632
36,2019,5,19,.,.,.,.,.,.,.,.,-.059,.101,-.0823,-.0232,-.0771,.0924,-.0411,.139
36,2019,5,26,.,.,.,.,.,.,.,.,-.137,-.0899,-.189,-.218,-.14,-.0997,-.122,-.0566
36,2019,6,2,.,.,.,.,.,.,.,.,-.172,-.177,-.181,-.235,-.182,-.153,-.165,-.179
36,2019,6,9,.,.,.,.,.,.,.,.,-.183,-.136,-.238,-.195,-.206,-.16,-.159,-.11
36,2019,6,16,.,.,.,.,.,.,.,.,-.248,-.183,-.279,-.237,-.218,-.127,-.247,-.193
36,2019,6,23,.,.,.,.,.,.,.,.,-.435,-.446,-.448,-.469,-.365,-.357,-.45,-.47
36,2019,6,30,.,.,.,.,.,.,.,.,-.88,-.928,-.888,-.932,-.828,-.904,-.9,-.937
36,2019,7,7,.,.,.,.,.,.,.,.,-.991,-.993,-.991,-.995,-.989,-.991,-.992,-.995
36,2019,7,14,.,.,.,.,.,.,.,.,-.979,-.987,-.987,-.992,-.966,-.984,-.983,-.988
36,2019,7,21,.,.,.,.,.,.,.,.,-.981,-.985,-.985,-.992,-.969,-.979,-.986,-.987
36,2019,7,28,.,.,.,.,.,.,.,.,-.982,-.986,-.983,-.988,-.97,-.98,-.987,-.989
36,2019,8,4,.,.,.,.,.,.,.,.,-.986,-.989,-.987,-.99,-.977,-.984,-.99,-.992
36,2019,8,11,.,.,.,.,.,.,.,.,-.99,-.991,-.986,-.991,-.99,-.99,-.992,-.993
36,2019,8,18,.,.,.,.,.,.,.,.,-.989,-.991,-.99,-.991,-.989,-.992,-.993,-.993
36,2019,8,25,.,.,.,.,.,.,.,.,-.985,-.988,-.993,-.995,-.977,-.984,-.995,-.995
36,2019,9,1,.,.,.,.,.,.,.,.,-.975,-.985,-.991,-.995,-.964,-.982,-.988,-.995
36,2019,9,8,.,.,.,.,.,.,.,.,-.812,-.945,-.889,-.963,-.812,-.951,-.805,-.947
36,2019,9,15,.,.,.,.,.,.,.,.,-.404,-.539,-.576,-.7,-.379,-.577,-.379,-.484
36,2019,9,22,-.228,-.268,-.381,-.482,-.231,-.267,-.187,-.213,.,.,.,.,.,.,.,.
36,2019,9,29,-.127,-.102,-.281,-.276,-.0997,-.0612,-.0974,-.0734,.,.,.,.,.,.,.,.
36,2019,10,6,-.123,-.0956,-.266,-.319,-.0821,-.0328,-.103,-.0664,.,.,.,.,.,.,.,.
36,2019,10,13,-.109,-.153,-.229,-.323,-.0842,-.142,-.0887,-.115,.,.,.,.,.,.,.,.
36,2019,10,20,-.141,-.223,-.256,-.36,-.109,-.178,-.126,-.211,.,.,.,.,.,.,.,.
36,2019,10,27,-.0844,-.0721,-.187,-.222,-.0365,-.0124,-.0797,-.0659,.,.,.,.,.,.,.,.
36,2020,1,12,.0554,.123,.0654,.113,.0396,.104,.0578,.124,.,.,.,.,.,.,.,.
36,2020,1,19,.0133,.00225,.0144,.00558,.0104,.000139,.0136,.00672,.,.,.,.,.,.,.,.
36,2020,1,26,-.0587,-.16,-.0712,-.183,-.0442,-.131,-.0631,-.171,.,.,.,.,.,.,.,.
36,2020,2,2,-.00231,.0219,.0146,.0501,.00424,.0347,-.00482,.0121,.,.,.,.,.,.,.,.
36,2020,2,9,-.0468,-.0443,-.0123,.0159,-.018,-.0248,-.0677,-.064,.,.,.,.,.,.,.,.
36,2020,2,16,-.0688,-.104,-.0756,-.097,-.0368,-.0602,-.0793,-.129,.,.,.,.,.,.,.,.
36,2020,2,23,-.346,-.383,-.312,-.331,-.34,-.387,-.355,-.389,.,.,.,.,.,.,.,.
36,2020,3,1,-.0132,.0326,-.0000881,.0885,-.000444,.0144,-.0199,.0345,.,.,.,.,.,.,.,.
36,2020,3,8,.0148,.117,.0335,.188,.00242,.0217,.0171,.153,.,.,.,.,.,.,.,.
36,2020,3,15,.0579,.159,.094,.286,.0498,.143,.0481,.13,.,.,.,.,.,.,.,.
36,2020,3,22,-.23,.0459,.136,.796,-.422,-.274,-.235,.0306,.,.,.,.,.,.,.,.
36,2020,3,29,-.146,.25,.213,.991,-.325,-.0944,-.152,.267,.,.,.,.,.,.,.,.
36,2020,4,5,-.14,.277,.31,1.05,-.353,-.0818,-.131,.314,.,.,.,.,.,.,.,.
36,2020,4,12,-.124,.263,.37,.984,-.356,-.101,-.0903,.357,.,.,.,.,.,.,.,.
36,2020,4,19,-.0667,.337,.368,.967,-.341,-.0783,.0162,.487,.,.,.,.,.,.,.,.
36,2020,4,26,.0325,.461,.438,1.05,-.273,-.0186,.124,.631,.,.,.,.,.,.,.,.
36,2020,5,3,.0226,.467,.454,1.05,-.274,-.0129,.0972,.633,.,.,.,.,.,.,.,.
36,2020,5,10,.,.,.,.,.,.,.,.,.0000162,.412,.414,.974,-.322,-.0741,.0953,.589
36,2020,5,17,.,.,.,.,.,.,.,.,-.0469,.28,.337,.766,-.358,-.175,.0515,.451
36,2020,5,24,.,.,.,.,.,.,.,.,-.041,.322,.361,.82,-.356,-.16,.0551,.507
36,2020,5,31,.,.,.,.,.,.,.,.,-.12,.188,.264,.637,-.415,-.231,-.0379,.34
36,2020,6,7,.,.,.,.,.,.,.,.,-.145,.206,.222,.628,-.414,-.197,-.0754,.349
36,2020,6,14,.,.,.,.,.,.,.,.,-.31,-.0154,.000365,.327,-.463,-.268,-.297,.0541
36,2020,6,21,.,.,.,.,.,.,.,.,-.707,-.634,-.624,-.479,-.65,-.575,-.775,-.706
36,2020,6,28,.,.,.,.,.,.,.,.,-.845,-.757,-.836,-.793,-.687,-.46,-.911,-.863
36,2020,7,5,.,.,.,.,.,.,.,.,-.932,-.909,-.945,-.924,-.893,-.864,-.947,-.923
36,2020,7,12,.,.,.,.,.,.,.,.,-.911,-.891,-.888,-.9,-.903,-.849,-.925,-.904
36,2020,7,19,.,.,.,.,.,.,.,.,-.929,.,-.922,.,-.912,.,-.949,.
36,2020,7,26,.,.,.,.,.,.,.,.,-.931,.,-.932,.,-.923,.,-.945,.
36,2020,8,2,.,.,.,.,.,.,.,.,-.937,.,-.938,.,-.927,.,-.949,.
36,2020,8,9,.,.,.,.,.,.,.,.,-.939,.,-.938,.,-.928,.,-.955,.
36,2020,8,16,.,.,.,.,.,.,.,.,-.944,.,-.942,.,-.938,.,-.955,.
36,2020,8,23,.,.,.,.,.,.,.,.,-.94,-.924,-.931,-.891,-.937,-.931,-.95,-.933
36,2020,8,30,.,.,.,.,.,.,.,.,-.936,-.93,-.934,-.894,-.928,-.941,-.949,-.936
36,2020,9,6,.,.,.,.,.,.,.,.,-.912,-.944,-.9,-.901,-.903,-.949,-.935,-.954
36,2020,9,13,.,.,.,.,.,.,.,.,-.662,-.841,-.738,-.878,-.683,-.831,-.642,-.844
36,2020,9,20,-.227,-.351,-.313,-.493,-.259,-.444,-.195,-.269,.,.,.,.,.,.,.,.
36,2020,9,27,-.0412,-.0236,-.0934,-.153,-.0172,-.104,-.0393,.0582,.,.,.,.,.,.,.,.
36,2020,10,4,-.00367,.0845,-.0737,-.0529,.0358,.011,-.0105,.166,.,.,.,.,.,.,.,.
36,2020,10,11,-.0816,-.00664,-.103,-.0506,-.0255,-.049,-.095,.0496,.,.,.,.,.,.,.,.
36,2020,10,18,-.118,-.116,-.139,-.153,-.0543,-.122,-.14,-.0838,.,.,.,.,.,.,.,.
36,2020,10,25,-.122,-.114,-.121,-.105,-.0341,-.0841,-.161,-.113,.,.,.,.,.,.,.,.
37,2019,1,13,.0998,.198,.0362,.0944,.108,.207,.124,.259,.,.,.,.,.,.,.,.
37,2019,1,20,.0188,.00559,-.0434,.00807,.0303,.00677,.0299,.0107,.,.,.,.,.,.,.,.
37,2019,1,27,-.0934,-.187,-.0691,-.206,-.0869,-.145,-.123,-.243,.,.,.,.,.,.,.,.
37,2019,2,3,.029,.0464,.0662,.0727,.0196,.0514,.0279,.0165,.,.,.,.,.,.,.,.
37,2019,2,10,.0642,.149,.0386,.0466,.0854,.161,.0436,.151,.,.,.,.,.,.,.,.
37,2019,2,17,.0695,.158,.0703,.167,.0924,.13,.0443,.174,.,.,.,.,.,.,.,.
37,2019,2,24,.0825,.162,.0397,.0848,.116,.166,.061,.167,.,.,.,.,.,.,.,.
37,2019,3,3,.0818,.219,.0302,.181,.0945,.207,.0862,.241,.,.,.,.,.,.,.,.
37,2019,3,10,.0716,.23,.0908,.354,.0801,.21,.0537,.206,.,.,.,.,.,.,.,.
37,2019,3,17,.0296,.169,.00878,.198,.0645,.177,-.00148,.147,.,.,.,.,.,.,.,.
37,2019,3,24,.0093,.171,-.0301,.163,.0124,.163,.0216,.176,.,.,.,.,.,.,.,.
37,2019,3,31,-.0485,.105,-.0488,.133,-.0536,.0767,-.0309,.147,.,.,.,.,.,.,.,.
37,2019,4,7,-.0276,.107,-.0789,.0592,-.0339,.0721,.00548,.171,.,.,.,.,.,.,.,.
37,2019,4,14,-.0823,.0203,-.131,-.0437,-.113,-.03,-.0184,.112,.,.,.,.,.,.,.,.
37,2019,4,21,-.304,-.328,-.428,-.401,-.276,-.334,-.287,-.284,.,.,.,.,.,.,.,.
37,2019,4,28,-.331,-.341,-.26,-.313,-.385,-.413,-.291,-.256,.,.,.,.,.,.,.,.
37,2019,5,5,-.113,-.0346,-.118,-.0875,-.133,-.089,-.0886,.0529,.,.,.,.,.,.,.,.
37,2019,5,12,.,.,.,.,.,.,.,.,-.105,.00967,-.16,-.0788,-.0945,.0115,-.102,.0377
37,2019,5,19,.,.,.,.,.,.,.,.,-.136,-.0294,-.231,-.22,-.127,-.0157,-.107,.0143
37,2019,5,26,.,.,.,.,.,.,.,.,-.266,-.197,-.363,-.34,-.244,-.192,-.254,-.157
37,2019,6,2,.,.,.,.,.,.,.,.,-.54,-.556,-.582,-.665,-.541,-.583,-.527,-.494
37,2019,6,9,.,.,.,.,.,.,.,.,-.704,-.756,-.754,-.827,-.691,-.737,-.718,-.774
37,2019,6,16,.,.,.,.,.,.,.,.,-.92,-.94,-.945,-.982,-.895,-.912,-.949,-.964
37,2019,6,23,.,.,.,.,.,.,.,.,-.976,-.98,-.986,-.989,-.971,-.978,-.982,-.985
37,2019,6,30,.,.,.,.,.,.,.,.,-.987,-.988,-.99,-.994,-.986,-.988,-.989,-.99
37,2019,7,7,.,.,.,.,.,.,.,.,-.996,-.996,-.992,-.995,-.998,-.998,-.995,-.995
37,2019,7,14,.,.,.,.,.,.,.,.,-.994,-.995,-.993,-.996,-.995,-.997,-.994,-.995
37,2019,7,21,.,.,.,.,.,.,.,.,-.99,-.995,-.992,-.995,-.993,-.996,-.987,-.994
37,2019,7,28,.,.,.,.,.,.,.,.,-.977,-.983,-.955,-.981,-.987,-.993,-.971,-.97
37,2019,8,4,.,.,.,.,.,.,.,.,-.955,-.969,-.936,-.95,-.961,-.983,-.952,-.959
37,2019,8,11,.,.,.,.,.,.,.,.,-.939,-.953,-.914,-.92,-.943,-.966,-.942,-.948
37,2019,8,18,.,.,.,.,.,.,.,.,-.921,-.928,-.886,-.885,-.922,-.928,-.929,-.94
37,2019,8,25,.,.,.,.,.,.,.,.,-.908,-.919,-.874,-.888,-.913,-.911,-.911,-.939
37,2019,9,1,.,.,.,.,.,.,.,.,-.627,-.788,-.54,-.706,-.634,-.778,-.642,-.824
37,2019,9,8,.,.,.,.,.,.,.,.,-.515,-.641,-.565,-.708,-.489,-.65,-.525,-.597
37,2019,9,15,.,.,.,.,.,.,.,.,-.263,-.327,-.261,-.345,-.295,-.384,-.216,-.237
37,2019,9,22,-.174,-.19,-.183,-.252,-.256,-.257,-.0695,-.0779,.,.,.,.,.,.,.,.
