statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
33,2019,9,15,.,.,.,.,.,.,.,.,-.318,-.355,-.357,-.456,.,.,-.299,-.303
33,2019,9,22,-.111,-.0958,-.144,-.147,.,.,-.0929,-.0656,.,.,.,.,.,.,.,.
33,2019,9,29,-.0151,.113,-.198,-.0301,.,.,.0821,.196,.,.,.,.,.,.,.,.
33,2019,10,6,.0981,.256,-.0318,.0761,.,.,.173,.36,.,.,.,.,.,.,.,.
33,2019,10,13,.0931,.149,.0161,.186,.,.,.14,.143,.,.,.,.,.,.,.,.
33,2019,10,20,.0628,-.00382,-.0827,-.126,.,.,.147,.0699,.,.,.,.,.,.,.,.
33,2019,10,27,.163,.302,.0972,.208,.,.,.207,.364,.,.,.,.,.,.,.,.
33,2019,11,3,.085,.154,-.0134,.0466,.,.,.145,.22,.,.,.,.,.,.,.,.
33,2019,11,10,.144,.215,.00309,.139,.,.,.222,.264,.,.,.,.,.,.,.,.
33,2020,1,12,.0533,.142,.0587,.148,.,.,.051,.139,.,.,.,.,.,.,.,.
33,2020,1,19,-.00264,.0151,-.0313,-.041,.,.,.00908,.038,.,.,.,.,.,.,.,.
33,2020,1,26,-.0817,-.222,-.0677,-.249,.,.,-.0875,-.211,.,.,.,.,.,.,.,.
33,2020,2,2,.0311,.0646,.0402,.141,.,.,.0274,.0333,.,.,.,.,.,.,.,.
33,2020,2,9,-.0687,.0198,-.023,.178,.,.,-.0875,-.045,.,.,.,.,.,.,.,.
33,2020,2,16,-.188,-.238,-.151,-.0449,.,.,-.203,-.317,.,.,.,.,.,.,.,.
33,2020,2,23,-.0945,-.0113,-.0504,.168,.,.,-.113,-.0845,.,.,.,.,.,.,.,.
33,2020,3,1,-.969,-.963,-.965,-.942,.,.,-.97,-.972,.,.,.,.,.,.,.,.
33,2020,3,8,.0128,.217,-.00268,.251,.,.,.0191,.203,.,.,.,.,.,.,.,.
33,2020,3,15,-.0388,.218,-.106,.0679,.,.,-.0114,.28,.,.,.,.,.,.,.,.
33,2020,3,22,-.106,.164,.462,1.16,.,.,-.338,-.246,.,.,.,.,.,.,.,.
33,2020,3,29,.47,1.62,1.01,2.14,.,.,.251,1.4,.,.,.,.,.,.,.,.
33,2020,4,5,.404,1.48,.92,1.91,.,.,.194,1.31,.,.,.,.,.,.,.,.
33,2020,4,12,.41,1.45,.882,1.85,.,.,.217,1.29,.,.,.,.,.,.,.,.
33,2020,4,19,.355,1.35,.828,1.79,.,.,.162,1.17,.,.,.,.,.,.,.,.
33,2020,4,26,.299,1.28,.789,1.74,.,.,.0983,1.09,.,.,.,.,.,.,.,.
33,2020,5,3,-.121,.43,.44,1.07,.,.,-.35,.17,.,.,.,.,.,.,.,.
33,2020,5,10,.,.,.,.,.,.,.,.,.195,1.07,.713,1.58,.,.,-.0165,.87
33,2020,5,17,.,.,.,.,.,.,.,.,.113,.836,.629,1.41,.,.,-.0982,.6
33,2020,5,24,.,.,.,.,.,.,.,.,.083,.929,.58,1.4,.,.,-.12,.737
33,2020,5,31,.,.,.,.,.,.,.,.,-.107,.456,.307,.978,.,.,-.276,.243
33,2020,6,7,.,.,.,.,.,.,.,.,-.364,.164,-.0694,.621,.,.,-.485,-.0233
33,2020,6,14,.,.,.,.,.,.,.,.,-.8,-.707,-.716,-.578,.,.,-.834,-.759
33,2020,6,21,.,.,.,.,.,.,.,.,-.96,-.943,-.939,-.905,.,.,-.969,-.959
33,2020,6,28,.,.,.,.,.,.,.,.,-.992,-.989,-.987,-.979,.,.,-.995,-.992
33,2020,7,5,.,.,.,.,.,.,.,.,-.993,-.992,-.99,-.985,.,.,-.994,-.995
33,2020,7,12,.,.,.,.,.,.,.,.,-.966,-.955,-.955,-.927,.,.,-.97,-.967
33,2020,7,19,.,.,.,.,.,.,.,.,-.976,-1,-.962,-1,.,.,-.982,-1
33,2020,7,26,.,.,.,.,.,.,.,.,-.978,-1,-.966,-1,.,.,-.983,-1
33,2020,8,2,.,.,.,.,.,.,.,.,-.981,-1,-.968,-1,.,.,-.986,-1
33,2020,8,9,.,.,.,.,.,.,.,.,-.984,-1,-.967,-1,.,.,-.99,-1
33,2020,8,16,.,.,.,.,.,.,.,.,-.985,-1,-.968,-1,.,.,-.992,-1
33,2020,8,23,.,.,.,.,.,.,.,.,-.978,-.965,-.968,-.928,.,.,-.983,-.982
33,2020,8,30,.,.,.,.,.,.,.,.,-.958,-.967,-.897,-.925,.,.,-.983,-.984
33,2020,9,6,.,.,.,.,.,.,.,.,-.881,-.938,-.837,-.903,.,.,-.9,-.952
33,2020,9,13,.,.,.,.,.,.,.,.,-.553,-.743,-.431,-.642,.,.,-.603,-.785
33,2020,9,20,-.22,-.176,-.0212,.23,.,.,-.301,-.342,.,.,.,.,.,.,.,.
33,2020,9,27,-.0497,.214,.397,.889,.,.,-.233,-.0615,.,.,.,.,.,.,.,.
33,2020,10,4,-.0217,.272,.39,.95,.,.,-.19,-.00585,.,.,.,.,.,.,.,.
33,2020,10,11,.082,.384,.591,1.22,.,.,-.126,.0412,.,.,.,.,.,.,.,.
33,2020,10,18,.0695,.345,.596,1.21,.,.,-.146,-.00982,.,.,.,.,.,.,.,.
33,2020,10,25,.128,.486,.695,1.32,.,.,-.104,.145,.,.,.,.,.,.,.,.
33,2020,11,1,.0385,.377,.596,1.33,.,.,-.189,-.0113,.,.,.,.,.,.,.,.
34,2019,1,13,.035,.121,.0341,.0419,.0494,.168,.0252,.0824,.,.,.,.,.,.,.,.
34,2019,1,20,.0285,.067,-.0058,.0343,.0254,.0606,-.0197,-.0478,.,.,.,.,.,.,.,.
34,2019,1,27,-.0216,-.0793,-.0607,-.13,-.00348,-.0282,-.0163,-.0989,.,.,.,.,.,.,.,.
34,2019,2,3,-.0417,-.108,.0325,.0538,-.0713,-.2,.0108,.0643,.,.,.,.,.,.,.,.
34,2019,2,10,.0832,.25,.0343,.107,.0796,.216,.115,.371,.,.,.,.,.,.,.,.
34,2019,2,17,-.0816,-.121,-.198,-.376,-.065,-.221,-.0848,.114,.,.,.,.,.,.,.,.
34,2019,2,24,-.182,-.267,-.159,-.218,-.142,-.307,-.0307,-.145,.,.,.,.,.,.,.,.
34,2019,3,3,.0148,.164,-.118,-.161,-.0146,.0357,.137,.524,.,.,.,.,.,.,.,.
34,2019,3,10,.0311,.112,-.0613,-.0761,.0427,.0887,.112,.343,.,.,.,.,.,.,.,.
34,2019,3,17,.0137,.121,-.143,-.233,.0153,.0814,.073,.415,.,.,.,.,.,.,.,.
34,2019,3,24,-.0218,.0732,-.149,-.173,-.022,-.0519,.0328,.447,.,.,.,.,.,.,.,.
34,2019,3,31,.0181,.224,-.222,-.251,.0437,.243,.0565,.392,.,.,.,.,.,.,.,.
34,2019,4,7,.00351,.21,-.203,-.156,.0191,.223,.0708,.376,.,.,.,.,.,.,.,.
34,2019,4,14,-.0604,.0962,-.285,-.329,-.0172,.191,.00275,.177,.,.,.,.,.,.,.,.
34,2019,4,21,-.288,-.284,-.491,-.542,-.158,-.192,-.332,-.191,.,.,.,.,.,.,.,.
34,2019,4,28,-.821,-.838,-.814,-.846,-.956,-.966,-.68,-.712,.,.,.,.,.,.,.,.
34,2019,5,5,-.184,-.0818,-.357,-.361,-.117,.0236,-.193,-.0375,.,.,.,.,.,.,.,.
34,2019,5,12,.,.,.,.,.,.,.,.,-.297,-.224,-.418,-.469,-.252,-.148,-.334,-.183
34,2019,5,19,.,.,.,.,.,.,.,.,-.239,-.115,-.308,-.313,-.212,-.0983,-.204,.104
34,2019,5,26,.,.,.,.,.,.,.,.,-.202,-.0768,-.406,-.46,-.176,-.0318,-.207,-.0671
34,2019,6,2,.,.,.,.,.,.,.,.,-.293,-.309,-.5,-.638,-.285,-.286,-.261,-.212
34,2019,6,9,.,.,.,.,.,.,.,.,-.263,-.316,-.472,-.491,-.241,-.282,-.309,-.266
34,2019,6,16,.,.,.,.,.,.,.,.,-.407,-.362,-.496,-.493,-.332,-.222,-.429,-.402
34,2019,6,23,.,.,.,.,.,.,.,.,-.762,-.802,-.795,-.88,-.704,-.748,-.749,-.764
34,2019,6,30,.,.,.,.,.,.,.,.,-.983,-.986,-.984,-.983,-.981,-.994,-.981,-.969
34,2019,7,7,.,.,.,.,.,.,.,.,-.992,-.995,-.986,-.993,-.993,-.999,-.993,-.989
34,2019,7,14,.,.,.,.,.,.,.,.,-.977,-.986,-.984,-.987,-.987,-.993,-.981,-.982
34,2019,7,21,.,.,.,.,.,.,.,.,-.977,-.981,-.98,-.993,-.986,-.992,-.982,-.978
34,2019,7,28,.,.,.,.,.,.,.,.,-.976,-.981,-.984,-.985,-.984,-.991,-.978,-.982
34,2019,8,4,.,.,.,.,.,.,.,.,-.982,-.982,-.983,-.984,-.985,-.989,-.982,-.977
34,2019,8,11,.,.,.,.,.,.,.,.,-.989,-.979,-.983,-.963,-.991,-.994,-.987,-.99
34,2019,8,18,.,.,.,.,.,.,.,.,-.991,-.995,-.987,-.986,-.991,-.997,-.995,-.995
34,2019,8,25,.,.,.,.,.,.,.,.,-.993,-.995,-.984,-.987,-.996,-.998,-.992,-.995
34,2019,9,1,.,.,.,.,.,.,.,.,-.945,-.97,-.987,-.994,-.98,-.998,-.992,-.994
34,2019,9,8,.,.,.,.,.,.,.,.,-.791,-.905,-.729,-.956,-.951,-.979,-.873,-.979
34,2019,9,15,.,.,.,.,.,.,.,.,-.511,-.624,-.263,-.541,-.77,-.835,-.454,-.653
34,2019,9,22,-.362,-.437,-.241,-.369,-.615,-.682,-.186,-.294,.,.,.,.,.,.,.,.
34,2019,9,29,-.286,-.303,-.176,-.371,-.524,-.518,-.134,-.112,.,.,.,.,.,.,.,.
34,2019,10,6,-.314,-.327,-.217,-.29,-.501,-.562,-.241,-.197,.,.,.,.,.,.,.,.
34,2019,10,13,-.285,-.293,-.193,-.345,-.434,-.426,-.212,-.217,.,.,.,.,.,.,.,.
34,2019,10,20,-.194,-.28,-.193,-.299,-.234,-.338,-.155,-.152,.,.,.,.,.,.,.,.
34,2019,10,27,-.104,-.0611,-.167,-.245,-.0952,-.069,-.119,.0177,.,.,.,.,.,.,.,.
34,2019,11,3,-.0982,-.0941,-.181,-.306,-.0739,-.107,-.177,-.103,.,.,.,.,.,.,.,.
34,2019,11,10,-.299,-.434,-.329,-.5,-.219,-.403,-.545,-.652,.,.,.,.,.,.,.,.
34,2020,1,12,.0191,.0115,.0561,.0555,.00403,-.0497,.0281,.102,.,.,.,.,.,.,.,.
34,2020,1,19,.0305,.0605,.0499,.0398,.0505,.126,-.0112,.0121,.,.,.,.,.,.,.,.
34,2020,1,26,-.0536,-.146,-.104,-.167,-.0391,-.126,-.0598,-.239,.,.,.,.,.,.,.,.
34,2020,2,2,.00394,.0744,-.00202,.0713,-.0154,.0493,.0429,.126,.,.,.,.,.,.,.,.
34,2020,2,9,.0234,.213,.0203,.26,.0438,.235,.0195,.268,.,.,.,.,.,.,.,.
34,2020,2,16,-.0394,.0101,-.082,-.0259,.0159,.0711,-.0568,.0584,.,.,.,.,.,.,.,.
34,2020,2,23,-.147,-.15,-.0786,-.0991,-.111,-.12,-.0234,.0114,.,.,.,.,.,.,.,.
34,2020,3,1,-.0135,.134,.0565,.261,-.0396,.0797,.0612,.327,.,.,.,.,.,.,.,.
34,2020,3,8,-.0174,.0888,.0311,.17,-.0568,-.00284,.0281,.248,.,.,.,.,.,.,.,.
34,2020,3,15,.0462,.125,.27,.501,-.159,-.292,.174,.428,.,.,.,.,.,.,.,.
34,2020,3,22,-.137,.301,.487,1.43,-.487,-.427,-.0127,.487,.,.,.,.,.,.,.,.
34,2020,3,29,-.119,.421,.411,1.28,-.531,-.307,-.0237,.573,.,.,.,.,.,.,.,.
34,2020,4,5,-.101,.255,.389,.87,-.507,-.334,-.105,.233,.,.,.,.,.,.,.,.
34,2020,4,12,-.289,-.0592,-.229,.0479,-.544,-.46,-.438,-.227,.,.,.,.,.,.,.,.
34,2020,4,19,-.485,-.366,-.0143,.161,-.852,-.814,-.312,-.203,.,.,.,.,.,.,.,.
34,2020,4,26,.0266,.387,.418,.84,-.378,-.221,-.079,.222,.,.,.,.,.,.,.,.
34,2020,5,3,.00244,.332,.373,.753,-.395,-.211,-.133,.0539,.,.,.,.,.,.,.,.
34,2020,5,10,.,.,.,.,.,.,.,.,-.0242,.271,.306,.578,-.416,-.285,-.159,.0666
34,2020,5,17,.,.,.,.,.,.,.,.,-.103,.116,.233,.405,-.497,-.409,-.263,-.175
34,2020,5,24,.,.,.,.,.,.,.,.,-.0862,.159,.225,.466,-.462,-.378,-.259,-.141
34,2020,5,31,.,.,.,.,.,.,.,.,-.159,.00162,.121,.209,-.546,-.533,-.296,-.276
34,2020,6,7,.,.,.,.,.,.,.,.,-.221,.0124,-.0266,.173,-.536,-.424,-.36,-.306
34,2020,6,14,.,.,.,.,.,.,.,.,-.483,-.358,-.254,-.0215,-.65,-.614,-.499,-.453
34,2020,6,21,.,.,.,.,.,.,.,.,-.797,-.789,-.845,-.851,-.755,-.748,-.776,-.782
34,2020,6,28,.,.,.,.,.,.,.,.,-.986,-.982,-.975,-.969,-.991,-.993,-.985,-.971
34,2020,7,5,.,.,.,.,.,.,.,.,-.989,-.986,-.979,-.975,-.995,-.995,-.985,-.982
34,2020,7,12,.,.,.,.,.,.,.,.,-.927,-.925,-.924,-.918,-.961,-.98,-.926,-.911
34,2020,7,19,.,.,.,.,.,.,.,.,-.951,-1,-.955,-1,-.974,-1,-.96,-1
34,2020,7,26,.,.,.,.,.,.,.,.,-.95,-1,-.956,-1,-.97,-1,-.961,-1
34,2020,8,2,.,.,.,.,.,.,.,.,-.956,-1,-.964,-1,-.969,-1,-.961,-1
34,2020,8,9,.,.,.,.,.,.,.,.,-.966,-1,-.964,-1,-.98,-1,-.969,-1
34,2020,8,16,.,.,.,.,.,.,.,.,-.967,-1,-.968,-1,-.98,-1,-.969,-1
34,2020,8,23,.,.,.,.,.,.,.,.,-.953,-.965,-.958,-.947,-.979,-.989,-.959,-.966
34,2020,8,30,.,.,.,.,.,.,.,.,-.894,-.93,-.959,-.955,-.971,-.984,-.958,-.971
34,2020,9,6,.,.,.,.,.,.,.,.,-.812,-.902,-.86,-.917,-.849,-.966,-.9,-.951
34,2020,9,13,.,.,.,.,.,.,.,.,-.386,-.612,-.246,-.67,-.421,-.568,-.521,-.719
34,2020,9,20,-.0776,-.194,.078,.0311,.0757,-.153,-.357,-.478,.,.,.,.,.,.,.,.
34,2020,9,27,-.00699,-.0452,.243,.296,.126,.0319,-.275,-.318,.,.,.,.,.,.,.,.
34,2020,10,4,-.0605,-.104,.0922,.204,.135,.066,-.263,-.327,.,.,.,.,.,.,.,.
34,2020,10,11,-.0892,-.052,.116,.325,.0467,.08,-.286,-.29,.,.,.,.,.,.,.,.
34,2020,10,18,-.111,-.174,.0776,.138,.0313,-.0651,-.299,-.36,.,.,.,.,.,.,.,.
34,2020,10,25,-.103,-.128,.0992,.172,.0242,-.0119,-.298,-.295,.,.,.,.,.,.,.,.
34,2020,11,1,-.137,-.172,-.00279,.0141,.0166,-.0414,-.299,-.263,.,.,.,.,.,.,.,.
35,2019,1,13,-.058,-.115,-.00773,-.0533,-.0873,-.148,-.0411,-.0963,.,.,.,.,.,.,.,.
35,2019,1,20,.0374,.106,-.00351,.0585,.0355,.126,.0443,.0953,.,.,.,.,.,.,.,.
35,2019,1,27,-.0482,-.145,-.0878,-.155,-.0316,-.172,-.0565,-.122,.,.,.,.,.,.,.,.
35,2019,2,3,.0688,.155,.0991,.149,.0834,.195,.0534,.123,.,.,.,.,.,.,.,.
35,2019,2,10,.0465,.168,.102,.156,.00907,.116,.0693,.211,.,.,.,.,.,.,.,.
35,2019,2,17,-.00782,-.00306,.109,.119,-.037,-.00429,-.00207,-.0183,.,.,.,.,.,.,.,.
35,2019,2,24,-.118,-.2,-.12,-.161,-.177,-.198,-.0709,-.205,.,.,.,.,.,.,.,.
35,2019,3,3,.0282,.0814,.199,.402,.0329,.168,.00346,-.0254,.,.,.,.,.,.,.,.
35,2019,3,10,-.035,.0857,.0119,.0124,-.0823,.0599,-.00674,.114,.,.,.,.,.,.,.,.
35,2019,3,17,-.17,-.104,-.455,-.608,-.304,-.213,-.0322,.0454,.,.,.,.,.,.,.,.
35,2019,3,24,-.191,-.177,-.224,-.106,-.399,-.325,-.0251,-.0698,.,.,.,.,.,.,.,.
35,2019,3,31,-.67,-.62,-.264,-.234,-.421,-.325,-.917,-.899,.,.,.,.,.,.,.,.
35,2019,4,7,.0703,.279,.196,.449,.0517,.264,.0666,.268,.,.,.,.,.,.,.,.
35,2019,4,14,-.0191,.109,.0794,.121,-.0779,.011,.0116,.18,.,.,.,.,.,.,.,.
35,2019,4,21,-.212,-.255,-.0654,-.236,-.248,-.178,-.206,-.319,.,.,.,.,.,.,.,.
35,2019,4,28,-.326,-.385,-.483,-.547,-.352,-.368,-.287,-.379,.,.,.,.,.,.,.,.
35,2019,5,5,-.267,-.236,-.185,-.112,-.283,-.219,-.266,-.265,.,.,.,.,.,.,.,.
35,2019,5,12,.,.,.,.,.,.,.,.,-.221,-.173,-.0752,-.127,-.232,-.103,-.235,-.234
35,2019,5,19,.,.,.,.,.,.,.,.,-.356,-.346,-.262,-.342,-.298,-.209,-.417,-.457
35,2019,5,26,.,.,.,.,.,.,.,.,-.711,-.777,-.73,-.839,-.611,-.62,-.791,-.893
35,2019,6,2,.,.,.,.,.,.,.,.,-.963,-.974,-.899,-.955,-.939,-.95,-.989,-.995
35,2019,6,9,.,.,.,.,.,.,.,.,-.993,-.995,-.987,-.991,-.993,-.995,-.993,-.996
35,2019,6,16,.,.,.,.,.,.,.,.,-.989,-.996,-.985,-.997,-.992,-.998,-.987,-.994
35,2019,6,23,.,.,.,.,.,.,.,.,-.987,-.993,-.987,-.991,-.984,-.99,-.99,-.996
35,2019,6,30,.,.,.,.,.,.,.,.,-.985,-.993,-.989,-.998,-.977,-.987,-.99,-.997
35,2019,7,7,.,.,.,.,.,.,.,.,-.971,-.986,-.996,-.997,-.939,-.971,-.993,-.997
35,2019,7,14,.,.,.,.,.,.,.,.,-.964,-.965,-.992,-.997,-.929,-.923,-.988,-.994
35,2019,7,21,.,.,.,.,.,.,.,.,-.961,-.966,-.993,-.998,-.919,-.923,-.992,-.997
35,2019,7,28,.,.,.,.,.,.,.,.,-.967,-.972,-.994,-.997,-.926,-.935,-.996,-.998
35,2019,8,4,.,.,.,.,.,.,.,.,-.971,-.974,-.993,-.998,-.935,-.941,-.997,-.997
35,2019,8,11,.,.,.,.,.,.,.,.,-.946,-.973,-.99,-.99,-.888,-.938,-.987,-.998
35,2019,8,18,.,.,.,.,.,.,.,.,-.699,-.83,-.658,-.854,-.599,-.719,-.787,-.917
35,2019,8,25,.,.,.,.,.,.,.,.,-.391,-.476,-.255,-.303,-.368,-.446,-.429,-.524
35,2019,9,1,.,.,.,.,.,.,.,.,-.209,-.219,-.0991,-.211,-.239,-.212,-.203,-.233
35,2019,9,8,.,.,.,.,.,.,.,.,-.244,-.36,-.0892,-.259,-.312,-.394,-.212,-.348
35,2019,9,15,.,.,.,.,.,.,.,.,-.163,-.136,.0288,-.0941,-.164,-.12,-.189,-.158
35,2019,9,22,-.139,-.172,.124,.0657,-.17,-.185,-.151,-.195,.,.,.,.,.,.,.,.
35,2019,9,29,-.072,.00742,.207,.286,-.0746,.0493,-.108,-.065,.,.,.,.,.,.,.,.
35,2019,10,6,-.123,-.0789,.0485,.0992,-.127,-.0813,-.144,-.103,.,.,.,.,.,.,.,.
35,2019,10,13,-.181,-.258,-.0668,-.0406,-.179,-.188,-.199,-.339,.,.,.,.,.,.,.,.
35,2019,10,20,-.145,-.24,.0232,.0235,-.227,-.329,-.105,-.206,.,.,.,.,.,.,.,.
35,2019,10,27,-.126,-.127,-.0415,.00726,-.185,-.171,-.0935,-.111,.,.,.,.,.,.,.,.
35,2019,11,3,-.159,-.217,-.123,-.153,-.24,-.224,-.103,-.225,.,.,.,.,.,.,.,.
35,2019,11,10,-.134,-.185,-.0246,-.102,-.19,-.152,-.107,-.226,.,.,.,.,.,.,.,.
35,2020,1,12,-.09,-.197,.0171,-.0992,-.112,-.244,-.0933,-.192,.,.,.,.,.,.,.,.
35,2020,1,19,.0298,.0532,-.0439,-.105,.0348,.126,.0384,.0307,.,.,.,.,.,.,.,.
35,2020,1,26,-.0401,-.112,-.0776,-.0552,-.0355,-.116,-.0381,-.109,.,.,.,.,.,.,.,.
35,2020,2,2,.1,.256,.104,.259,.112,.234,.0929,.27,.,.,.,.,.,.,.,.
35,2020,2,9,.0365,.14,.0782,.24,.0362,.148,.0139,.0991,.,.,.,.,.,.,.,.
35,2020,2,16,-.0902,-.196,.143,.176,-.0881,-.223,-.124,-.225,.,.,.,.,.,.,.,.
35,2020,2,23,-.00183,.0341,.0932,.184,.0116,.0686,-.0253,-.00249,.,.,.,.,.,.,.,.
35,2020,3,1,.075,.325,.204,.356,.0615,.337,.0517,.292,.,.,.,.,.,.,.,.
35,2020,3,8,-.0316,-.0214,.0483,.121,.00129,.0942,-.08,-.151,.,.,.,.,.,.,.,.
35,2020,3,15,-.00183,.146,.0807,.126,-.0441,.0223,-.00877,.217,.,.,.,.,.,.,.,.
35,2020,3,22,-.664,-.544,-.448,-.225,-.84,-.765,-.564,-.43,.,.,.,.,.,.,.,.
35,2020,3,29,-.587,-.406,-.136,.364,-.711,-.567,-.569,-.407,.,.,.,.,.,.,.,.
35,2020,4,5,-.621,-.474,-.165,.137,-.65,-.479,-.689,-.584,.,.,.,.,.,.,.,.
35,2020,4,12,-.493,-.367,-.164,-.003,-.545,-.423,-.519,-.4,.,.,.,.,.,.,.,.
35,2020,4,19,-.212,.0156,-.0689,.13,-.485,-.324,-.0449,.235,.,.,.,.,.,.,.,.
35,2020,4,26,-.284,-.084,-.162,.00936,-.557,-.402,-.118,.121,.,.,.,.,.,.,.,.
35,2020,5,3,-.336,-.169,-.22,-.0827,-.603,-.468,-.168,.0197,.,.,.,.,.,.,.,.
35,2020,5,10,.,.,.,.,.,.,.,.,-.402,-.261,-.241,-.134,-.653,-.523,-.25,-.109
35,2020,5,17,.,.,.,.,.,.,.,.,-.506,-.452,-.368,-.347,-.718,-.647,-.378,-.346
35,2020,5,24,.,.,.,.,.,.,.,.,-.807,-.793,-.64,-.647,-.851,-.813,-.799,-.8
35,2020,5,31,.,.,.,.,.,.,.,.,-.959,-.948,-.924,-.931,-.958,-.932,-.967,-.967
35,2020,6,7,.,.,.,.,.,.,.,.,-.966,-.952,-.945,-.925,-.971,-.956,-.967,-.958
35,2020,6,14,.,.,.,.,.,.,.,.,-.974,-.962,-.954,-.937,-.981,-.972,-.973,-.959
35,2020,6,21,.,.,.,.,.,.,.,.,-.978,-.965,-.95,-.946,-.986,-.978,-.977,-.961
35,2020,6,28,.,.,.,.,.,.,.,.,-.992,-.987,-.978,-.969,-.991,-.985,-.996,-.993
35,2020,7,5,.,.,.,.,.,.,.,.,-.994,-.991,-.98,-.979,-.993,-.992,-.997,-.994
35,2020,7,12,.,.,.,.,.,.,.,.,-.98,-.974,-.956,-.951,-.987,-.985,-.979,-.97
35,2020,7,19,.,.,.,.,.,.,.,.,-.986,-1,-.97,-1,-.991,-1,-.985,-1
35,2020,7,26,.,.,.,.,.,.,.,.,-.985,-1,-.965,-1,-.99,-1,-.984,-1
35,2020,8,2,.,.,.,.,.,.,.,.,-.984,-1,-.965,-1,-.987,-1,-.986,-1
35,2020,8,9,.,.,.,.,.,.,.,.,-.963,-1,-.97,-1,-.961,-1,-.968,-1
35,2020,8,16,.,.,.,.,.,.,.,.,-.656,-1,-.918,-1,-.887,-1,-.444,-1
35,2020,8,23,.,.,.,.,.,.,.,.,-.403,-.38,-.723,-.865,-.813,-.807,-.0524,.000564
35,2020,8,30,.,.,.,.,.,.,.,.,-.372,-.315,-.611,-.802,-.673,-.657,-.106,.0153
35,2020,9,6,.,.,.,.,.,.,.,.,-.37,-.322,-.567,-.697,-.633,-.595,-.143,-.0639
35,2020,9,13,.,.,.,.,.,.,.,.,-.401,-.409,-.587,-.699,-.6,-.61,-.217,-.211
35,2020,9,20,-.337,-.334,-.546,-.594,-.54,-.483,-.142,-.175,.,.,.,.,.,.,.,.
35,2020,9,27,-.36,-.3,-.516,-.359,-.558,-.48,-.181,-.148,.,.,.,.,.,.,.,.
35,2020,10,4,-.367,-.312,-.476,-.366,-.575,-.542,-.189,-.125,.,.,.,.,.,.,.,.
35,2020,10,11,-.531,-.599,-.591,-.619,-.636,-.58,-.441,-.615,.,.,.,.,.,.,.,.
35,2020,10,18,-.4,-.364,-.526,-.503,-.634,-.598,-.197,-.159,.,.,.,.,.,.,.,.
35,2020,10,25,-.396,-.319,-.606,-.584,-.612,-.552,-.196,-.102,.,.,.,.,.,.,.,.
35,2020,11,1,-.421,-.44,-.574,-.574,-.648,-.637,-.22,-.264,.,.,.,.,.,.,.,.
36,2019,1,13,.0522,.114,.0387,.0619,.0494,.118,.0597,.125,.,.,.,.,.,.,.,.
36,2019,1,20,.0513,.158,.0539,.11,.0401,.147,.0551,.17,.,.,.,.,.,.,.,.
36,2019,1,27,-.0452,-.133,-.0447,-.0926,-.0335,-.0933,-.0564,-.161,.,.,.,.,.,.,.,.
36,2019,2,3,-.0583,-.14,-.0478,-.0796,-.0559,-.172,-.0584,-.134,.,.,.,.,.,.,.,.
36,2019,2,10,.0409,.217,.0672,.25,.00425,.178,.0564,.231,.,.,.,.,.,.,.,.
36,2019,2,17,-.0558,-.0343,-.0521,-.0637,-.0519,.000309,-.0613,-.055,.,.,.,.,.,.,.,.
36,2019,2,24,-.834,-.84,-.676,-.707,-.91,-.91,-.846,-.848,.,.,.,.,.,.,.,.
36,2019,3,3,.00153,.0622,.0121,.15,-.0122,-.0183,.00761,.0856,.,.,.,.,.,.,.,.
36,2019,3,10,.0155,.219,.0564,.235,-.0204,.161,.0328,.275,.,.,.,.,.,.,.,.
36,2019,3,17,.0127,.177,.0297,.183,-.0412,.125,.041,.204,.,.,.,.,.,.,.,.
36,2019,3,24,.0173,.214,.0744,.245,-.0351,.0594,.0365,.276,.,.,.,.,.,.,.,.
36,2019,3,31,.0197,.282,.0595,.32,-.0217,.211,.0308,.308,.,.,.,.,.,.,.,.
36,2019,4,7,-.0546,.144,.031,.244,-.0746,.0957,-.0625,.141,.,.,.,.,.,.,.,.
36,2019,4,14,-.0468,.15,-.0121,.154,-.0593,.177,-.0513,.136,.,.,.,.,.,.,.,.
36,2019,4,21,-.69,-.691,-.557,-.551,-.734,-.736,-.707,-.707,.,.,.,.,.,.,.,.
36,2019,4,28,-.426,-.309,-.645,-.638,-.34,-.226,-.415,-.27,.,.,.,.,.,.,.,.
36,2019,5,5,-.17,-.0923,-.155,-.0793,-.13,-.0371,-.19,-.116,.,.,.,.,.,.,.,.
36,2019,5,12,.,.,.,.,.,.,.,.,-.0654,.0951,-.068,.0302,-.0767,.105,-.0566,.107
36,2019,5,19,.,.,.,.,.,.,.,.,-.0492,.155,-.0616,.0155,-.076,.13,-.0298,.204
36,2019,5,26,.,.,.,.,.,.,.,.,-.137,-.0854,-.199,-.224,-.137,-.0982,-.122,-.0504
36,2019,6,2,.,.,.,.,.,.,.,.,-.173,-.182,-.176,-.247,-.185,-.162,-.167,-.183
36,2019,6,9,.,.,.,.,.,.,.,.,-.171,-.0868,-.208,-.139,-.2,-.137,-.149,-.0501
