statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
29,2019,9,15,.,.,.,.,.,.,.,.,-.104,-.0771,.000876,.0632,-.285,-.343,-.0924,-.062
29,2019,9,22,-.0859,-.048,-.0354,-.0218,-.224,-.262,-.0697,-.0019,.,.,.,.,.,.,.,.
29,2019,9,29,-.0334,.0395,-.0117,.0432,-.103,-.0833,-.0222,.0706,.,.,.,.,.,.,.,.
29,2019,10,6,-.0392,.0254,-.0277,.0162,-.0779,-.0565,-.0301,.0491,.,.,.,.,.,.,.,.
29,2019,10,13,-.0516,.0134,-.0575,-.0143,-.104,-.0461,-.034,.038,.,.,.,.,.,.,.,.
29,2019,10,20,-.112,-.131,-.159,-.198,-.147,-.21,-.0799,-.0798,.,.,.,.,.,.,.,.
29,2019,10,27,-.0649,-.0718,-.0186,-.0507,-.107,-.194,-.0648,-.0363,.,.,.,.,.,.,.,.
29,2019,11,3,-.118,-.128,-.0947,-.106,-.141,-.176,-.121,-.125,.,.,.,.,.,.,.,.
29,2019,11,10,-.042,-.0216,-.0188,-.0674,-.0924,.0218,-.0351,-.0175,.,.,.,.,.,.,.,.
29,2019,11,17,-.0553,-.0377,-.00966,-.0102,-.133,-.142,-.0491,-.0204,.,.,.,.,.,.,.,.
29,2019,11,24,-.0645,-.0122,-.0453,.018,-.135,-.0654,-.0502,-.00982,.,.,.,.,.,.,.,.
29,2019,12,1,-.353,-.358,-.347,-.419,-.365,-.382,-.351,-.331,.,.,.,.,.,.,.,.
29,2019,12,8,-.0911,-.0249,-.0873,-.0875,-.0972,.00189,-.0888,-.0122,.,.,.,.,.,.,.,.
29,2019,12,15,-.129,-.0406,-.17,-.141,-.122,.0133,-.106,-.0105,.,.,.,.,.,.,.,.
29,2019,12,22,-.573,-.698,-.639,-.774,-.453,-.575,-.586,-.706,.,.,.,.,.,.,.,.
29,2019,12,29,-.712,-.818,-.813,-.904,-.552,-.707,-.721,-.819,.,.,.,.,.,.,.,.
29,2020,1,12,.0167,.041,-.0385,-.0289,.0278,-.0144,.0316,.0865,.,.,.,.,.,.,.,.
29,2020,1,19,.031,-.00276,.0647,.0404,.00585,-.0524,.0261,.0015,.,.,.,.,.,.,.,.
29,2020,1,26,-.0595,-.159,-.0179,-.0847,-.0682,-.2,-.0713,-.171,.,.,.,.,.,.,.,.
29,2020,2,2,.086,.159,.108,.208,.0485,.191,.0869,.123,.,.,.,.,.,.,.,.
29,2020,2,9,.0217,.0256,.0751,.0496,-.00593,.145,.00471,-.0323,.,.,.,.,.,.,.,.
29,2020,2,16,.00234,.0138,.0213,-.00642,-.0558,.0325,.00686,.014,.,.,.,.,.,.,.,.
29,2020,2,23,.0249,.055,.0368,.0683,-.0621,-.0549,.0479,.0868,.,.,.,.,.,.,.,.
29,2020,3,1,.0808,.273,.106,.257,-.0148,.165,.1,.316,.,.,.,.,.,.,.,.
29,2020,3,8,.0716,.275,.0894,.305,-.0153,.152,.0888,.297,.,.,.,.,.,.,.,.
29,2020,3,15,.0154,.161,.0341,.192,-.0644,.0561,.0283,.173,.,.,.,.,.,.,.,.
29,2020,3,22,-.503,-.467,-.447,-.315,-.623,-.648,-.492,-.474,.,.,.,.,.,.,.,.
29,2020,3,29,-.439,-.279,-.0894,.231,-.678,-.666,-.495,-.349,.,.,.,.,.,.,.,.
29,2020,4,5,-.382,-.126,-.0229,.385,-.662,-.596,-.432,-.18,.,.,.,.,.,.,.,.
29,2020,4,12,-.34,-.0893,.046,.484,-.616,-.551,-.396,-.158,.,.,.,.,.,.,.,.
29,2020,4,19,-.373,-.072,.00246,.5,-.644,-.6,-.431,-.126,.,.,.,.,.,.,.,.
29,2020,4,26,-.392,-.0907,.00636,.494,-.648,-.613,-.463,-.152,.,.,.,.,.,.,.,.
29,2020,5,3,-.439,-.161,-.0293,.486,-.675,-.641,-.519,-.255,.,.,.,.,.,.,.,.
29,2020,5,10,.,.,.,.,.,.,.,.,-.486,-.245,-.0518,.468,-.722,-.705,-.575,-.368
29,2020,5,17,.,.,.,.,.,.,.,.,-.601,-.455,-.22,.151,-.788,-.793,-.686,-.571
29,2020,5,24,.,.,.,.,.,.,.,.,-.853,-.832,-.761,-.729,-.885,-.899,-.885,-.861
29,2020,5,31,.,.,.,.,.,.,.,.,-.964,-.956,-.969,-.956,-.943,-.954,-.974,-.962
29,2020,6,7,.,.,.,.,.,.,.,.,-.941,-.94,-.974,-.97,-.877,-.903,-.951,-.944
29,2020,6,14,.,.,.,.,.,.,.,.,-.936,-.92,-.973,-.97,-.874,-.856,-.944,-.922
29,2020,6,21,.,.,.,.,.,.,.,.,-.951,-.937,-.984,-.972,-.905,-.879,-.956,-.943
29,2020,6,28,.,.,.,.,.,.,.,.,-.981,-.984,-.992,-.994,-.936,-.944,-.992,-.994
29,2020,7,5,.,.,.,.,.,.,.,.,-.99,-.995,-.996,-.998,-.967,-.984,-.996,-.997
29,2020,7,12,.,.,.,.,.,.,.,.,-.967,-.965,-.967,-.964,-.963,-.966,-.97,-.97
29,2020,7,19,.,.,.,.,.,.,.,.,-.963,-.962,-.964,-.965,-.938,-.937,-.972,-.973
29,2020,7,26,.,.,.,.,.,.,.,.,-.957,-.952,-.955,-.933,-.953,-.931,-.96,-.964
29,2020,8,2,.,.,.,.,.,.,.,.,-.97,-.969,-.957,-.942,-.985,-.994,-.967,-.965
29,2020,8,9,.,.,.,.,.,.,.,.,-.984,-.988,-.98,-.969,-.988,-.998,-.985,-.993
29,2020,8,16,.,.,.,.,.,.,.,.,-.973,-.986,-.982,-.969,-.951,-.996,-.984,-.987
29,2020,8,23,.,.,.,.,.,.,.,.,-.879,-.956,-.962,-.974,-.798,-.932,-.916,-.979
29,2020,8,30,.,.,.,.,.,.,.,.,-.385,-.651,-.547,-.812,-.499,-.78,-.312,-.57
29,2020,9,6,.,.,.,.,.,.,.,.,-.277,-.291,-.689,-.675,-.345,-.496,-.123,-.0953
29,2020,9,13,.,.,.,.,.,.,.,.,-.18,-.219,-.543,-.644,-.266,-.422,-.0177,-.0054
29,2020,9,20,-.0135,.127,-.186,-.0685,-.161,-.198,.102,.304,.,.,.,.,.,.,.,.
29,2020,9,27,.0277,.212,-.0858,.16,-.153,-.151,.133,.345,.,.,.,.,.,.,.,.
29,2020,10,4,.0157,.166,-.0512,.145,-.179,-.226,.11,.303,.,.,.,.,.,.,.,.
29,2020,10,11,-.0836,.0517,-.157,.0157,-.27,-.31,.00973,.187,.,.,.,.,.,.,.,.
29,2020,10,18,-.069,.0311,-.0345,.094,-.29,-.395,-.00583,.147,.,.,.,.,.,.,.,.
29,2020,10,25,-.0875,.0309,-.0866,.0713,-.306,-.341,-.0135,.143,.,.,.,.,.,.,.,.
29,2020,11,1,-.118,-.0674,-.143,-.1,-.287,-.393,-.0511,.0497,.,.,.,.,.,.,.,.
29,2020,11,8,-.15,-.0946,-.302,-.349,-.256,-.33,-.0598,.067,.,.,.,.,.,.,.,.
29,2020,11,15,-.0857,.0535,-.126,-.0402,-.291,-.365,-.0034,.222,.,.,.,.,.,.,.,.
29,2020,11,22,-.0983,.0531,-.0931,.0259,-.316,-.391,-.0273,.206,.,.,.,.,.,.,.,.
29,2020,11,29,-.42,-.348,-.414,-.318,-.546,-.625,-.379,-.271,.,.,.,.,.,.,.,.
29,2020,12,6,-.215,-.0508,-.186,.0288,-.308,-.295,-.189,.00485,.,.,.,.,.,.,.,.
29,2020,12,13,-.083,.0859,-.0854,.0937,-.266,-.271,-.019,.202,.,.,.,.,.,.,.,.
29,2020,12,20,.,.,.,.,.,.,.,.,-.196,-.103,-.192,-.0194,-.338,-.402,-.15,-.0366
29,2020,12,27,.,.,.,.,.,.,.,.,-.872,-.916,-.816,-.852,-.906,-.948,-.88,-.928
29,2021,1,3,.,.,.,.,.,.,.,.,-.979,-.983,-.984,-.988,-.959,-.964,-.985,-.989
29,2021,1,10,-.159,-.0933,-.243,-.0701,-.289,-.399,-.0815,.0228,.,.,.,.,.,.,.,.
29,2021,1,17,-.104,.034,-.213,-.134,-.292,-.332,.000536,.217,.,.,.,.,.,.,.,.
29,2021,1,24,-.163,-.0713,-.293,-.323,-.368,-.418,-.0448,.135,.,.,.,.,.,.,.,.
29,2021,1,31,-.0729,.0712,-.134,-.0444,-.262,-.244,.0149,.226,.,.,.,.,.,.,.,.
29,2021,2,7,-.0874,.0672,-.183,-.0115,-.269,-.203,.0104,.197,.,.,.,.,.,.,.,.
29,2021,2,14,-.316,-.304,-.153,.0227,-.437,-.554,-.338,-.342,.,.,.,.,.,.,.,.
29,2021,2,21,-.406,-.412,-.254,-.211,-.516,-.649,-.425,-.402,.,.,.,.,.,.,.,.
29,2021,2,28,-.0941,.111,-.154,.0653,-.281,-.257,-.00528,.262,.,.,.,.,.,.,.,.
29,2021,3,7,-.0749,.224,-.151,.19,-.254,-.168,.0146,.376,.,.,.,.,.,.,.,.
29,2021,3,14,-.0604,.19,-.11,.111,-.208,-.207,.0108,.356,.,.,.,.,.,.,.,.
29,2021,3,21,-.19,.00517,-.258,.0184,-.324,-.342,-.117,.116,.,.,.,.,.,.,.,.
29,2021,3,28,-.148,-.00908,-.221,-.0845,-.349,-.386,-.0525,.145,.,.,.,.,.,.,.,.
29,2021,4,4,-.244,-.115,-.377,-.268,-.358,-.364,-.155,.0302,.,.,.,.,.,.,.,.
29,2021,4,11,-.102,.074,-.154,.0955,-.252,-.211,-.0307,.174,.,.,.,.,.,.,.,.
29,2021,4,18,-.0767,.136,-.0781,.204,-.282,-.266,-.00651,.25,.,.,.,.,.,.,.,.
29,2021,4,25,-.133,.0645,-.198,.0933,-.308,-.317,-.0521,.174,.,.,.,.,.,.,.,.
29,2021,5,2,-.193,-.0214,-.2,.0388,-.329,-.348,-.146,.0599,.,.,.,.,.,.,.,.
29,2021,5,9,.,.,.,.,.,.,.,.,-.241,-.128,-.223,-.0222,-.362,-.377,-.206,-.0823
29,2021,5,16,.,.,.,.,.,.,.,.,-.283,-.163,-.192,.0227,-.396,-.406,-.28,-.15
29,2021,5,23,.,.,.,.,.,.,.,.,-.423,-.363,-.389,-.276,-.453,-.501,-.424,-.347
29,2021,5,30,.,.,.,.,.,.,.,.,-.791,-.835,-.831,-.848,-.735,-.834,-.801,-.838
29,2021,6,6,.,.,.,.,.,.,.,.,-.963,-.972,-.966,-.965,-.964,-.972,-.963,-.976
29,2021,6,13,.,.,.,.,.,.,.,.,-.95,-.96,-.949,-.95,-.946,-.958,-.956,-.969
29,2021,6,20,.,.,.,.,.,.,.,.,-.956,-.95,-.948,-.924,-.945,-.957,-.966,-.963
29,2021,6,27,.,.,.,.,.,.,.,.,-.965,-.961,-.949,-.935,-.953,-.969,-.976,-.973
29,2021,7,4,.,.,.,.,.,.,.,.,-.981,-.976,-.97,-.953,-.972,-.982,-.988,-.984
29,2021,7,11,.,.,.,.,.,.,.,.,-.997,-.997,-.996,-.995,-.996,-.998,-.997,-.998
29,2021,7,18,.,.,.,.,.,.,.,.,-.996,-.997,-.995,-.996,-.997,-.999,-.997,-.997
29,2021,7,25,.,.,.,.,.,.,.,.,-.997,-.998,-.998,-.999,-.996,-.999,-.997,-.998
29,2021,8,1,.,.,.,.,.,.,.,.,-.997,-.998,-.997,-.998,-.997,-.999,-.996,-.998
29,2021,8,8,.,.,.,.,.,.,.,.,-.998,-.999,-.996,-.998,-.998,-.999,-.998,-.999
29,2021,8,15,.,.,.,.,.,.,.,.,-.985,-.993,-.995,-1,-.951,-.977,-.996,-.999
29,2021,8,22,.,.,.,.,.,.,.,.,-.966,-.985,-.994,-.998,-.908,-.96,-.983,-.995
29,2021,8,29,.,.,.,.,.,.,.,.,-.559,-.794,-.695,-.867,-.604,-.775,-.505,-.786
29,2021,9,5,.,.,.,.,.,.,.,.,-.177,-.203,-.325,-.259,-.411,-.513,-.0516,-.0965
29,2021,9,12,.,.,.,.,.,.,.,.,-.106,-.121,-.211,-.182,-.355,-.461,.017,.0141
29,2021,9,19,.0419,.188,-.0205,.168,-.193,-.19,.132,.301,.,.,.,.,.,.,.,.
29,2021,9,26,.0559,.222,-.0107,.257,-.166,-.137,.141,.305,.,.,.,.,.,.,.,.
29,2021,10,3,.0822,.262,.057,.329,-.135,-.0805,.155,.335,.,.,.,.,.,.,.,.
29,2021,10,10,.0985,.264,.062,.239,-.123,-.14,.177,.391,.,.,.,.,.,.,.,.
29,2021,10,17,.0773,.164,-.000781,.192,-.154,-.198,.177,.27,.,.,.,.,.,.,.,.
30,2019,1,13,.112,.144,.23,.105,.0243,.0317,.133,.191,.,.,.,.,.,.,.,.
30,2019,1,20,-.0419,-.0245,-.18,-.0322,.0696,.118,-.074,-.118,.,.,.,.,.,.,.,.
30,2019,1,27,-.0407,-.155,-.03,-.195,-.0124,-.16,-.0596,-.136,.,.,.,.,.,.,.,.
30,2019,2,3,-.0256,-.055,-.043,-.0694,-.0858,-.27,.021,.106,.,.,.,.,.,.,.,.
30,2019,2,10,-.0804,-.0985,.0675,.102,-.213,-.221,-.0374,-.0675,.,.,.,.,.,.,.,.
30,2019,2,17,-.0645,-.094,.205,-.00957,-.0673,-.0538,-.119,-.0985,.,.,.,.,.,.,.,.
30,2019,2,24,-.0883,-.14,.244,.244,-.149,-.283,-.153,-.19,.,.,.,.,.,.,.,.
30,2019,3,3,-.0627,-.0317,-.0374,.0517,-.00843,.101,-.097,-.11,.,.,.,.,.,.,.,.
30,2019,3,10,-.0403,.0451,.0157,.104,-.0659,-.0234,-.028,.0902,.,.,.,.,.,.,.,.
30,2019,3,17,-.00283,.166,-.0136,.0356,.055,.243,-.0257,.181,.,.,.,.,.,.,.,.
30,2019,3,24,-.0975,.0486,-.101,-.14,-.108,-.0101,-.074,.109,.,.,.,.,.,.,.,.
30,2019,3,31,-.275,-.233,-.102,-.369,-.246,-.156,-.323,-.235,.,.,.,.,.,.,.,.
30,2019,4,7,-.119,-.0553,-.00291,.0797,-.177,-.0528,-.12,-.0776,.,.,.,.,.,.,.,.
30,2019,4,14,-.104,.0446,-.119,-.0964,-.0527,.135,-.0998,.0972,.,.,.,.,.,.,.,.
30,2019,4,21,-.163,-.177,-.165,-.109,-.0997,-.206,-.158,-.12,.,.,.,.,.,.,.,.
30,2019,4,28,-.171,-.144,-.134,-.0126,-.145,-.167,-.178,-.119,.,.,.,.,.,.,.,.
30,2019,5,5,-.114,-.081,-.0388,.0642,-.11,-.0572,-.123,-.125,.,.,.,.,.,.,.,.
30,2019,5,12,.,.,.,.,.,.,.,.,-.223,-.205,-.198,-.0575,-.203,-.242,-.232,-.221
30,2019,5,19,.,.,.,.,.,.,.,.,-.205,-.242,-.144,-.246,-.106,-.244,-.239,-.223
30,2019,5,26,.,.,.,.,.,.,.,.,-.221,-.303,-.217,-.431,-.056,-.233,-.321,-.319
30,2019,6,2,.,.,.,.,.,.,.,.,-.635,-.757,-.635,-.678,-.593,-.749,-.688,-.821
30,2019,6,9,.,.,.,.,.,.,.,.,-.86,-.915,-.92,-.959,-.905,-.948,-.884,-.92
30,2019,6,16,.,.,.,.,.,.,.,.,-.976,-.982,-.987,-1,-.948,-.97,-.992,-.986
30,2019,6,23,.,.,.,.,.,.,.,.,-.979,-.997,-.987,-1,-.96,-.994,-.987,-.998
30,2019,6,30,.,.,.,.,.,.,.,.,-.987,-.989,-.987,-.985,-.974,-.986,-.993,-.991
30,2019,7,7,.,.,.,.,.,.,.,.,-.997,-.997,-.992,-.989,-1,-1,-.996,-.997
30,2019,7,14,.,.,.,.,.,.,.,.,-.998,-.996,-.996,-.993,-1,-1,-.998,-.995
30,2019,7,21,.,.,.,.,.,.,.,.,-.998,-.998,-.987,-.993,-1,-1,-.999,-.997
30,2019,7,28,.,.,.,.,.,.,.,.,-.997,-.992,-.987,-.959,-1,-1,-.998,-.996
30,2019,8,4,.,.,.,.,.,.,.,.,-.997,-.997,-.992,-.985,-1,-1,-.996,-.997
30,2019,8,11,.,.,.,.,.,.,.,.,-.994,-.999,-.992,-.998,-.986,-1,-1,-1
30,2019,8,18,.,.,.,.,.,.,.,.,-.988,-.998,-.987,-.993,-.966,-.996,-1,-1
30,2019,8,25,.,.,.,.,.,.,.,.,-.929,-.97,-.962,-.996,-.905,-.928,-.926,-.985
30,2019,9,1,.,.,.,.,.,.,.,.,-.737,-.807,-.345,-.694,-.677,-.615,-.856,-.933
30,2019,9,8,.,.,.,.,.,.,.,.,-.515,-.692,-.135,-.445,-.55,-.613,-.572,-.803
30,2019,9,15,.,.,.,.,.,.,.,.,-.272,-.351,-.0878,-.28,-.276,-.32,-.257,-.332
30,2019,9,22,-.195,-.224,.0726,-.199,-.203,-.136,-.189,-.209,.,.,.,.,.,.,.,.
30,2019,9,29,-.109,-.117,.0241,-.182,-.197,-.0322,-.00818,-.0632,.,.,.,.,.,.,.,.
30,2019,10,6,-.0629,-.106,-.00105,-.31,-.161,.0865,.0654,-.0779,.,.,.,.,.,.,.,.
30,2019,10,13,-.032,-.0136,-.0388,-.22,-.0937,.0575,.097,.0952,.,.,.,.,.,.,.,.
30,2019,10,20,-.165,-.263,.0955,-.139,-.272,-.244,-.0961,-.239,.,.,.,.,.,.,.,.
30,2019,10,27,-.073,-.0773,.00315,-.0502,-.118,-.027,.021,-.0259,.,.,.,.,.,.,.,.
30,2019,11,3,-.0896,-.101,.242,.055,-.0441,.14,-.124,-.201,.,.,.,.,.,.,.,.
30,2019,11,10,-.0689,-.0382,.0787,-.0989,-.062,.0351,-.0421,-.016,.,.,.,.,.,.,.,.
30,2019,11,17,.00273,.0462,.238,-.00853,-.054,.194,.0483,.0273,.,.,.,.,.,.,.,.
30,2019,11,24,-.0112,.138,.142,-.0568,-.0342,.426,.035,.117,.,.,.,.,.,.,.,.
30,2019,12,1,-.316,-.265,-.148,-.457,-.278,-.185,-.324,-.189,.,.,.,.,.,.,.,.
30,2019,12,8,-.0233,.0709,.184,-.106,-.0567,.389,.0199,.0145,.,.,.,.,.,.,.,.
30,2019,12,15,-.101,.0163,.171,.00836,-.064,.296,-.123,-.0597,.,.,.,.,.,.,.,.
30,2019,12,22,-.245,-.296,-.144,-.271,-.135,.000266,-.282,-.438,.,.,.,.,.,.,.,.
30,2019,12,29,-.326,-.413,-.148,-.496,-.25,-.136,-.355,-.496,.,.,.,.,.,.,.,.
30,2020,1,12,.0387,.0232,.0318,-.0331,-.000411,-.0124,.0555,.0482,.,.,.,.,.,.,.,.
30,2020,1,19,.0186,-.00732,-.0148,-.105,.071,.0482,-.00197,-.00641,.,.,.,.,.,.,.,.
30,2020,1,26,-.0139,-.0692,.0177,.0028,-.029,-.0906,-.0174,-.0808,.,.,.,.,.,.,.,.
30,2020,2,2,.0115,.0384,-.00311,-.0502,-.0124,.136,.0352,.0242,.,.,.,.,.,.,.,.
30,2020,2,9,.026,.0656,.055,.235,.0778,.0677,-.0207,.0044,.,.,.,.,.,.,.,.
30,2020,2,16,.0168,.0452,.148,.321,-.0373,-.0329,-.00822,-.0169,.,.,.,.,.,.,.,.
30,2020,2,23,.0189,-.0118,.103,.148,-.0124,-.021,-.00493,-.082,.,.,.,.,.,.,.,.
30,2020,3,1,.0409,.0561,.16,.229,.056,-.016,-.0174,.0317,.,.,.,.,.,.,.,.
30,2020,3,8,.075,.133,.205,.284,.0757,.0416,.0259,.138,.,.,.,.,.,.,.,.
30,2020,3,15,.0163,.0776,.171,.251,-.014,-.047,-.0253,.092,.,.,.,.,.,.,.,.
30,2020,3,22,-.57,-.445,-.302,-.0773,-.827,-.859,-.515,-.33,.,.,.,.,.,.,.,.
30,2020,3,29,-.592,-.4,-.249,.361,-.812,-.853,-.598,-.435,.,.,.,.,.,.,.,.
30,2020,4,5,-.288,-.0218,.0291,.787,-.765,-.769,-.12,.108,.,.,.,.,.,.,.,.
30,2020,4,12,-.242,.169,.0283,.76,-.736,-.747,-.0404,.5,.,.,.,.,.,.,.,.
30,2020,4,19,-.262,.131,.02,.78,-.705,-.735,-.0996,.412,.,.,.,.,.,.,.,.
30,2020,4,26,-.3,.0629,-.069,.767,-.694,-.626,-.147,.204,.,.,.,.,.,.,.,.
30,2020,5,3,-.353,-.0201,-.128,.634,-.737,-.679,-.2,.123,.,.,.,.,.,.,.,.
30,2020,5,10,.,.,.,.,.,.,.,.,-.439,-.149,-.272,.406,-.786,-.781,-.287,.0159
30,2020,5,17,.,.,.,.,.,.,.,.,-.467,-.283,-.217,.273,-.845,-.881,-.33,-.135
30,2020,5,24,.,.,.,.,.,.,.,.,-.526,-.275,-.361,.103,-.844,-.729,-.391,-.142
30,2020,5,31,.,.,.,.,.,.,.,.,-.654,-.523,-.658,-.534,-.882,-.761,-.505,-.359
30,2020,6,7,.,.,.,.,.,.,.,.,-.891,-.834,-.89,-.789,-.956,-.907,-.849,-.805
30,2020,6,14,.,.,.,.,.,.,.,.,-.946,-.939,-.945,-.949,-.984,-.984,-.923,-.905
30,2020,6,21,.,.,.,.,.,.,.,.,-.981,-.971,-.975,-.98,-.992,-.984,-.977,-.958
30,2020,6,28,.,.,.,.,.,.,.,.,-.989,-.973,-.988,-.973,-1,-1,-.983,-.96
30,2020,7,5,.,.,.,.,.,.,.,.,-.992,-.985,-.989,-.991,-1,-1,-.99,-.975
30,2020,7,12,.,.,.,.,.,.,.,.,-.981,-.962,-.986,-.962,-.996,-.996,-.971,-.943
30,2020,7,19,.,.,.,.,.,.,.,.,-.951,-.927,-.974,-.993,-.965,-1,-.941,-.891
30,2020,7,26,.,.,.,.,.,.,.,.,-.965,-.949,-.978,-.964,-.97,-.92,-.954,-.951
30,2020,8,2,.,.,.,.,.,.,.,.,-.971,-.98,-.975,-.988,-.991,-.981,-.965,-.976
30,2020,8,9,.,.,.,.,.,.,.,.,-.978,-.988,-.985,-.991,-.981,-.976,-.975,-.99
30,2020,8,16,.,.,.,.,.,.,.,.,-.978,-.981,-.989,-.988,-.972,-.938,-.975,-.991
30,2020,8,23,.,.,.,.,.,.,.,.,-.942,-.956,-.964,-.969,-.964,-.962,-.925,-.949
30,2020,8,30,.,.,.,.,.,.,.,.,-.783,-.894,-.859,-.957,-.809,-.914,-.732,-.848
30,2020,9,6,.,.,.,.,.,.,.,.,-.385,-.587,-.268,-.284,-.62,-.791,-.274,-.573
30,2020,9,13,.,.,.,.,.,.,.,.,-.212,-.406,.0499,.0817,-.478,-.745,-.141,-.372
30,2020,9,20,-.0516,-.141,.272,.446,-.473,-.536,.133,-.0816,.,.,.,.,.,.,.,.
30,2020,9,27,-.0745,-.0614,-.0013,.478,-.468,-.584,.179,.0878,.,.,.,.,.,.,.,.
30,2020,10,4,-.0791,-.0738,.0378,.559,-.454,-.523,.127,-.0309,.,.,.,.,.,.,.,.
30,2020,10,11,-.162,-.164,-.0804,.265,-.465,-.542,-.00592,-.0977,.,.,.,.,.,.,.,.
30,2020,10,18,-.248,-.316,-.21,-.0181,-.488,-.658,-.105,-.213,.,.,.,.,.,.,.,.
30,2020,10,25,-.14,-.137,-.0964,.287,-.415,-.588,.0233,-.0193,.,.,.,.,.,.,.,.
30,2020,11,1,-.2,-.169,-.108,.35,-.504,-.643,-.0424,-.077,.,.,.,.,.,.,.,.
30,2020,11,8,-.235,-.235,-.22,.236,-.499,-.654,-.072,-.158,.,.,.,.,.,.,.,.
30,2020,11,15,-.19,-.211,-.106,.378,-.503,-.704,-.0296,-.144,.,.,.,.,.,.,.,.
30,2020,11,22,-.118,-.0822,.00019,.588,-.333,-.483,-.0385,-.105,.,.,.,.,.,.,.,.
30,2020,11,29,-.367,-.474,-.264,.0953,-.608,-.759,-.26,-.53,.,.,.,.,.,.,.,.
30,2020,12,6,-.306,-.321,-.181,.291,-.646,-.726,-.155,-.328,.,.,.,.,.,.,.,.
30,2020,12,13,-.155,-.201,.0747,.499,-.373,-.556,-.124,-.279,.,.,.,.,.,.,.,.
30,2020,12,20,.,.,.,.,.,.,.,.,-.262,-.38,.0154,.203,-.502,-.697,-.235,-.429
30,2020,12,27,.,.,.,.,.,.,.,.,-.841,-.897,-.747,-.803,-.981,-.983,-.79,-.881
30,2021,1,3,.,.,.,.,.,.,.,.,-.981,-.964,-.967,-.962,-.997,-.999,-.973,-.941
30,2021,1,10,-.114,-.0227,.0245,1,-.3,-.458,-.0641,-.134,.,.,.,.,.,.,.,.
30,2021,1,17,-.0966,-.0589,.0154,.511,-.305,-.42,-.0197,-.0778,.,.,.,.,.,.,.,.
30,2021,1,24,-.12,-.186,.02,.315,-.35,-.589,-.0473,-.147,.,.,.,.,.,.,.,.
30,2021,1,31,-.0441,-.0933,.0337,.349,-.213,-.457,.0164,-.0658,.,.,.,.,.,.,.,.
30,2021,2,7,-.00306,-.0253,.077,.486,-.208,-.436,.079,.00277,.,.,.,.,.,.,.,.
30,2021,2,14,-.0427,-.113,.0907,.325,-.277,-.447,.0408,-.0968,.,.,.,.,.,.,.,.
30,2021,2,21,-.0807,-.183,.0291,.311,-.232,-.453,-.0399,-.226,.,.,.,.,.,.,.,.
30,2021,2,28,-.0742,-.0703,.0314,.557,-.288,-.512,.0144,-.0579,.,.,.,.,.,.,.,.
30,2021,3,7,-.0144,.0222,.0542,.547,-.204,-.289,.069,.00239,.,.,.,.,.,.,.,.
30,2021,3,14,.0209,.112,.0676,.581,-.194,-.287,.136,.16,.,.,.,.,.,.,.,.
30,2021,3,21,-.082,-.046,.0953,.411,-.274,-.426,-.0346,.00587,.,.,.,.,.,.,.,.
30,2021,3,28,-.169,-.135,.183,.411,-.347,-.45,-.205,-.162,.,.,.,.,.,.,.,.
30,2021,4,4,-.131,-.147,-.0196,.262,-.334,-.467,-.0542,-.118,.,.,.,.,.,.,.,.
30,2021,4,11,-.105,-.0698,.0473,.485,-.289,-.45,-.0483,-.0605,.,.,.,.,.,.,.,.
30,2021,4,18,-.0803,-.0133,.0162,.51,-.244,-.311,-.0128,-.0336,.,.,.,.,.,.,.,.
30,2021,4,25,-.091,.008,.0291,.62,-.253,-.354,-.0339,-.00832,.,.,.,.,.,.,.,.
30,2021,5,2,-.0677,-.0342,.0755,.522,-.281,-.287,.0108,-.103,.,.,.,.,.,.,.,.
30,2021,5,9,.,.,.,.,.,.,.,.,-.0917,-.146,.0205,.345,-.243,-.35,-.0381,-.217
30,2021,5,16,.,.,.,.,.,.,.,.,-.133,-.167,.0268,.252,-.306,-.401,-.0835,-.183
30,2021,5,23,.,.,.,.,.,.,.,.,-.196,-.241,-.192,.157,-.319,-.493,-.113,-.238
30,2021,5,30,.,.,.,.,.,.,.,.,-.345,-.361,-.229,.0357,-.477,-.599,-.302,-.369
30,2021,6,6,.,.,.,.,.,.,.,.,-.664,-.75,-.655,-.737,-.826,-.881,-.561,-.668
30,2021,6,13,.,.,.,.,.,.,.,.,-.899,-.927,-.849,-.941,-.952,-.982,-.886,-.885
30,2021,6,20,.,.,.,.,.,.,.,.,-.992,-.99,-.995,-1,-.997,-.997,-.989,-.982
30,2021,6,27,.,.,.,.,.,.,.,.,-.995,-.992,-1,-1,-.998,-.998,-.991,-.985
30,2021,7,4,.,.,.,.,.,.,.,.,-.988,-.981,-.995,-.998,-.992,-.995,-.983,-.966
30,2021,7,11,.,.,.,.,.,.,.,.,-.991,-.986,-1,-1,-.998,-.998,-.983,-.972
30,2021,7,18,.,.,.,.,.,.,.,.,-.991,-.99,-1,-1,-.997,-.999,-.985,-.98
30,2021,7,25,.,.,.,.,.,.,.,.,-.991,-.994,-.998,-.999,-.998,-.999,-.985,-.989
30,2021,8,1,.,.,.,.,.,.,.,.,-.997,-.999,-1,-1,-.997,-.999,-.996,-.997
