statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
29,2020,3,29,-.437,-.265,-.0894,.261,-.677,-.664,-.493,-.338,.,.,.,.,.,.,.,.
29,2020,4,5,-.381,-.124,-.0229,.385,-.662,-.594,-.431,-.177,.,.,.,.,.,.,.,.
29,2020,4,12,-.339,-.0877,.046,.489,-.616,-.55,-.396,-.158,.,.,.,.,.,.,.,.
29,2020,4,19,-.373,-.0713,.00254,.501,-.644,-.6,-.431,-.125,.,.,.,.,.,.,.,.
29,2020,4,26,-.392,-.0892,.00645,.498,-.648,-.612,-.463,-.152,.,.,.,.,.,.,.,.
29,2020,5,3,-.439,-.158,-.0293,.49,-.675,-.64,-.519,-.253,.,.,.,.,.,.,.,.
29,2020,5,10,.,.,.,.,.,.,.,.,-.486,-.243,-.0518,.472,-.722,-.704,-.575,-.367
29,2020,5,17,.,.,.,.,.,.,.,.,-.601,-.454,-.22,.153,-.787,-.792,-.686,-.571
29,2020,5,24,.,.,.,.,.,.,.,.,-.853,-.832,-.761,-.729,-.885,-.899,-.885,-.861
29,2020,5,31,.,.,.,.,.,.,.,.,-.964,-.956,-.969,-.956,-.943,-.954,-.974,-.962
29,2020,6,7,.,.,.,.,.,.,.,.,-.941,-.94,-.974,-.97,-.877,-.903,-.951,-.944
29,2020,6,14,.,.,.,.,.,.,.,.,-.936,-.92,-.973,-.97,-.874,-.856,-.944,-.922
29,2020,6,21,.,.,.,.,.,.,.,.,-.95,-.926,-.984,-.972,-.897,-.875,-.956,-.927
29,2020,6,28,.,.,.,.,.,.,.,.,-.961,-.918,-.967,-.957,-.946,-.83,-.963,-.925
29,2020,7,5,.,.,.,.,.,.,.,.,-.967,-.947,-.973,-.949,-.955,-.877,-.973,-.975
29,2020,7,12,.,.,.,.,.,.,.,.,-.969,-.971,-.968,-.976,-.964,-.969,-.972,-.973
29,2020,7,19,.,.,.,.,.,.,.,.,-.963,-.961,-.964,-.965,-.938,-.937,-.972,-.973
29,2020,7,26,.,.,.,.,.,.,.,.,-.959,-.953,-.957,-.937,-.954,-.932,-.961,-.966
29,2020,8,2,.,.,.,.,.,.,.,.,-.973,-.975,-.968,-.959,-.986,-.995,-.968,-.97
29,2020,8,9,.,.,.,.,.,.,.,.,-.985,-.987,-.983,-.974,-.988,-.998,-.986,-.99
29,2020,8,16,.,.,.,.,.,.,.,.,-.974,-.986,-.985,-.974,-.951,-.996,-.985,-.986
29,2020,8,23,.,.,.,.,.,.,.,.,-.892,-.958,-.964,-.975,-.793,-.936,-.928,-.978
29,2020,8,30,.,.,.,.,.,.,.,.,-.391,-.651,-.549,-.815,-.497,-.774,-.327,-.582
29,2020,9,6,.,.,.,.,.,.,.,.,-.301,-.306,-.719,-.691,-.37,-.513,-.13,-.105
29,2020,9,13,.,.,.,.,.,.,.,.,-.193,-.233,-.555,-.647,-.281,-.431,-.0281,-.023
29,2020,9,20,-.0161,.124,-.186,-.0685,-.166,-.203,.101,.3,.,.,.,.,.,.,.,.
29,2020,9,27,.0233,.211,-.0911,.153,-.162,-.162,.131,.35,.,.,.,.,.,.,.,.
29,2020,10,4,.0162,.175,-.0499,.149,-.178,-.225,.11,.319,.,.,.,.,.,.,.,.
29,2020,10,11,-.0842,.0556,-.157,.000532,-.27,-.308,.0086,.199,.,.,.,.,.,.,.,.
29,2020,10,18,-.0685,.0366,-.0345,.0972,-.29,-.393,-.00494,.154,.,.,.,.,.,.,.,.
29,2020,10,25,-.0867,.0362,-.0866,.0767,-.305,-.338,-.0125,.149,.,.,.,.,.,.,.,.
29,2020,11,1,-.116,-.0625,-.143,-.0925,-.286,-.389,-.0483,.054,.,.,.,.,.,.,.,.
29,2020,11,8,-.148,-.0814,-.302,-.304,-.256,-.327,-.0564,.072,.,.,.,.,.,.,.,.
29,2020,11,15,-.0846,.0706,-.126,.0133,-.291,-.355,-.00153,.228,.,.,.,.,.,.,.,.
29,2020,11,22,-.0978,.0571,-.0931,.0317,-.316,-.385,-.0264,.209,.,.,.,.,.,.,.,.
29,2020,11,29,-.42,-.338,-.414,-.305,-.546,-.615,-.379,-.262,.,.,.,.,.,.,.,.
29,2020,12,6,-.214,-.041,-.186,.0394,-.308,-.288,-.188,.0155,.,.,.,.,.,.,.,.
29,2020,12,13,-.0826,.0936,-.0854,.0947,-.266,-.271,-.0184,.215,.,.,.,.,.,.,.,.
29,2020,12,20,.,.,.,.,.,.,.,.,-.196,-.101,-.192,-.019,-.338,-.402,-.15,-.0333
29,2020,12,27,.,.,.,.,.,.,.,.,-.872,-.916,-.816,-.852,-.906,-.948,-.88,-.928
29,2021,1,3,.,.,.,.,.,.,.,.,-.978,-.981,-.983,-.982,-.959,-.964,-.983,-.988
29,2021,1,10,-.167,-.0648,-.268,-.062,-.291,-.404,-.0865,.0456,.,.,.,.,.,.,.,.
29,2021,1,17,-.103,.0345,-.213,-.134,-.292,-.332,.00183,.218,.,.,.,.,.,.,.,.
29,2021,1,24,-.161,-.0648,-.293,-.306,-.368,-.418,-.0428,.14,.,.,.,.,.,.,.,.
29,2021,1,31,-.0707,.088,-.134,-.0266,-.262,-.244,.0186,.246,.,.,.,.,.,.,.,.
29,2021,2,7,-.0863,.0758,-.183,-.0107,-.269,-.203,.0123,.21,.,.,.,.,.,.,.,.
29,2021,2,14,-.316,-.302,-.153,.0295,-.437,-.554,-.338,-.341,.,.,.,.,.,.,.,.
29,2021,2,21,-.404,-.407,-.254,-.202,-.516,-.649,-.422,-.396,.,.,.,.,.,.,.,.
29,2021,2,28,-.0925,.114,-.154,.0667,-.281,-.257,-.00256,.268,.,.,.,.,.,.,.,.
29,2021,3,7,-.0741,.227,-.151,.19,-.255,-.169,.0163,.382,.,.,.,.,.,.,.,.
29,2021,3,14,-.06,.192,-.11,.111,-.208,-.204,.0114,.359,.,.,.,.,.,.,.,.
29,2021,3,21,-.186,.0264,-.258,.019,-.324,-.326,-.111,.149,.,.,.,.,.,.,.,.
29,2021,3,28,-.141,.0149,-.221,-.0841,-.346,-.367,-.0426,.18,.,.,.,.,.,.,.,.
29,2021,4,4,-.24,-.0992,-.37,-.258,-.355,-.36,-.152,.0529,.,.,.,.,.,.,.,.
29,2021,4,11,-.0997,.0905,-.146,.108,-.252,-.209,-.0294,.197,.,.,.,.,.,.,.,.
29,2021,4,18,-.075,.142,-.0781,.204,-.282,-.262,-.00369,.259,.,.,.,.,.,.,.,.
29,2021,4,25,-.131,.0682,-.198,.0933,-.308,-.314,-.0494,.18,.,.,.,.,.,.,.,.
29,2021,5,2,-.193,-.02,-.2,.0388,-.329,-.348,-.145,.0621,.,.,.,.,.,.,.,.
29,2021,5,9,.,.,.,.,.,.,.,.,-.239,-.122,-.223,-.0199,-.358,-.377,-.206,-.0745
29,2021,5,16,.,.,.,.,.,.,.,.,-.282,-.157,-.192,.0243,-.393,-.405,-.279,-.142
29,2021,5,23,.,.,.,.,.,.,.,.,-.423,-.362,-.389,-.276,-.453,-.5,-.424,-.345
29,2021,5,30,.,.,.,.,.,.,.,.,-.791,-.835,-.831,-.848,-.734,-.832,-.801,-.838
29,2021,6,6,.,.,.,.,.,.,.,.,-.962,-.972,-.966,-.965,-.963,-.969,-.963,-.976
29,2021,6,13,.,.,.,.,.,.,.,.,-.95,-.959,-.949,-.95,-.945,-.954,-.956,-.969
29,2021,6,20,.,.,.,.,.,.,.,.,-.956,-.949,-.948,-.924,-.945,-.956,-.966,-.963
29,2021,6,27,.,.,.,.,.,.,.,.,-.965,-.961,-.949,-.935,-.953,-.969,-.976,-.973
29,2021,7,4,.,.,.,.,.,.,.,.,-.981,-.976,-.97,-.953,-.972,-.982,-.988,-.984
29,2021,7,11,.,.,.,.,.,.,.,.,-.997,-.997,-.996,-.995,-.996,-.998,-.997,-.998
29,2021,7,18,.,.,.,.,.,.,.,.,-.996,-.997,-.995,-.996,-.997,-.999,-.997,-.997
29,2021,7,25,.,.,.,.,.,.,.,.,-.997,-.998,-.998,-.999,-.996,-.999,-.997,-.998
29,2021,8,1,.,.,.,.,.,.,.,.,-.997,-.998,-.997,-.998,-.997,-.999,-.996,-.998
29,2021,8,8,.,.,.,.,.,.,.,.,-.998,-.999,-.996,-.998,-.998,-.999,-.998,-.999
29,2021,8,15,.,.,.,.,.,.,.,.,-.985,-.993,-.995,-1,-.951,-.977,-.996,-.999
29,2021,8,22,.,.,.,.,.,.,.,.,-.966,-.985,-.994,-.998,-.908,-.96,-.983,-.995
29,2021,8,29,.,.,.,.,.,.,.,.,-.559,-.794,-.695,-.867,-.604,-.775,-.505,-.786
29,2021,9,5,.,.,.,.,.,.,.,.,-.177,-.203,-.325,-.259,-.411,-.513,-.0516,-.0965
29,2021,9,12,.,.,.,.,.,.,.,.,-.106,-.119,-.211,-.182,-.355,-.46,.0177,.0177
29,2021,9,19,.0423,.19,-.0205,.168,-.193,-.184,.133,.304,.,.,.,.,.,.,.,.
29,2021,9,26,.0516,.219,-.0203,.243,-.17,-.135,.139,.305,.,.,.,.,.,.,.,.
29,2021,10,3,.0752,.255,.057,.329,-.139,-.0832,.144,.325,.,.,.,.,.,.,.,.
29,2021,10,10,.0972,.3,.0683,.324,-.119,-.132,.171,.414,.,.,.,.,.,.,.,.
29,2021,10,17,.0926,.281,.0357,.322,-.163,-.204,.196,.412,.,.,.,.,.,.,.,.
29,2021,10,24,.0767,.242,.0139,.227,-.119,-.135,.159,.362,.,.,.,.,.,.,.,.
29,2021,10,31,.015,.0821,-.0398,.0147,-.167,-.213,.0883,.191,.,.,.,.,.,.,.,.
29,2021,11,7,.0135,.104,-.198,-.121,-.117,-.105,.125,.24,.,.,.,.,.,.,.,.
29,2021,11,14,.091,.25,.045,.2,-.106,-.0584,.165,.349,.,.,.,.,.,.,.,.
29,2021,11,21,.0469,.172,.00201,.109,-.151,-.084,.122,.259,.,.,.,.,.,.,.,.
29,2021,11,28,-.242,-.129,-.299,-.185,-.424,-.392,-.171,-.0446,.,.,.,.,.,.,.,.
29,2021,12,5,.0477,.24,-.0513,.106,-.112,-.039,.126,.354,.,.,.,.,.,.,.,.
29,2021,12,12,.04,.265,-.0486,.126,-.107,-.0113,.108,.382,.,.,.,.,.,.,.,.
29,2021,12,19,.,.,.,.,.,.,.,.,-.0857,.0569,-.133,.047,-.227,-.174,-.0346,.115
29,2021,12,26,.,.,.,.,.,.,.,.,-.815,-.887,-.789,-.887,-.87,-.931,-.812,-.873
29,2022,1,2,.,.,.,.,.,.,.,.,-.982,-.982,-.977,-.981,-.983,-.988,-.984,-.981
29,2022,1,9,-.108,-.107,-.21,-.122,-.244,-.378,-.036,-.0324,.,.,.,.,.,.,.,.
29,2022,1,16,-.0128,.0983,-.088,.0287,-.276,-.321,.0978,.257,.,.,.,.,.,.,.,.
29,2022,1,23,-.0934,.0084,-.176,-.116,-.295,-.372,-.00845,.162,.,.,.,.,.,.,.,.
29,2022,1,30,.0124,.3,-.0968,.179,-.25,-.183,.128,.483,.,.,.,.,.,.,.,.
30,2019,1,13,.112,.144,.23,.105,.0243,.0317,.133,.191,.,.,.,.,.,.,.,.
30,2019,1,20,-.0422,-.0262,-.177,-.0355,.0668,.118,-.074,-.124,.,.,.,.,.,.,.,.
30,2019,1,27,-.0351,-.149,-.000729,-.165,-.0124,-.16,-.0596,-.136,.,.,.,.,.,.,.,.
30,2019,2,3,-.0201,-.0478,-.0148,-.0287,-.0858,-.27,.021,.106,.,.,.,.,.,.,.,.
30,2019,2,10,-.0795,-.0975,.0766,.114,-.213,-.221,-.0374,-.0675,.,.,.,.,.,.,.,.
30,2019,2,17,-.0686,-.0966,.186,-.0396,-.0673,-.0538,-.119,-.0948,.,.,.,.,.,.,.,.
30,2019,2,24,-.0958,-.138,.204,.244,-.149,-.283,-.153,-.184,.,.,.,.,.,.,.,.
30,2019,3,3,-.0627,-.0308,-.0374,.0517,-.00843,.101,-.097,-.108,.,.,.,.,.,.,.,.
30,2019,3,10,-.0403,.0534,.0157,.128,-.0659,-.0131,-.028,.0936,.,.,.,.,.,.,.,.
30,2019,3,17,-.00283,.179,-.0136,.0541,.055,.248,-.0257,.198,.,.,.,.,.,.,.,.
30,2019,3,24,-.0941,.0642,-.0766,-.0857,-.108,-.0101,-.074,.124,.,.,.,.,.,.,.,.
30,2019,3,31,-.271,-.217,-.0799,-.328,-.246,-.156,-.321,-.214,.,.,.,.,.,.,.,.
30,2019,4,7,-.117,-.0436,.00439,.108,-.177,-.0528,-.118,-.0624,.,.,.,.,.,.,.,.
30,2019,4,14,-.104,.0544,-.119,-.081,-.0527,.135,-.0998,.112,.,.,.,.,.,.,.,.
30,2019,4,21,-.163,-.174,-.165,-.109,-.0997,-.206,-.158,-.113,.,.,.,.,.,.,.,.
30,2019,4,28,-.171,-.138,-.134,-.0126,-.145,-.167,-.178,-.109,.,.,.,.,.,.,.,.
30,2019,5,5,-.114,-.0783,-.0388,.0642,-.11,-.0572,-.123,-.12,.,.,.,.,.,.,.,.
30,2019,5,12,.,.,.,.,.,.,.,.,-.223,-.19,-.198,-.0575,-.203,-.196,-.232,-.219
30,2019,5,19,.,.,.,.,.,.,.,.,-.205,-.223,-.144,-.246,-.106,-.189,-.239,-.218
30,2019,5,26,.,.,.,.,.,.,.,.,-.221,-.3,-.217,-.431,-.056,-.233,-.321,-.314
30,2019,6,2,.,.,.,.,.,.,.,.,-.633,-.757,-.635,-.678,-.593,-.749,-.685,-.821
30,2019,6,9,.,.,.,.,.,.,.,.,-.858,-.915,-.92,-.959,-.905,-.948,-.88,-.92
30,2019,6,16,.,.,.,.,.,.,.,.,-.976,-.982,-.987,-1,-.948,-.97,-.992,-.986
30,2019,6,23,.,.,.,.,.,.,.,.,-.979,-.997,-.987,-1,-.96,-.994,-.987,-.998
30,2019,6,30,.,.,.,.,.,.,.,.,-.987,-.989,-.987,-.985,-.974,-.986,-.993,-.991
30,2019,7,7,.,.,.,.,.,.,.,.,-.997,-.997,-.992,-.989,-1,-1,-.996,-.997
30,2019,7,14,.,.,.,.,.,.,.,.,-.998,-.996,-.996,-.993,-1,-1,-.998,-.995
30,2019,7,21,.,.,.,.,.,.,.,.,-.998,-.998,-.987,-.993,-1,-1,-.999,-.997
30,2019,7,28,.,.,.,.,.,.,.,.,-.997,-.992,-.987,-.959,-1,-1,-.998,-.996
30,2019,8,4,.,.,.,.,.,.,.,.,-.997,-.997,-.992,-.985,-1,-1,-.996,-.997
30,2019,8,11,.,.,.,.,.,.,.,.,-.994,-.999,-.992,-.998,-.986,-1,-1,-1
30,2019,8,18,.,.,.,.,.,.,.,.,-.988,-.998,-.987,-.993,-.966,-.996,-1,-1
30,2019,8,25,.,.,.,.,.,.,.,.,-.928,-.97,-.962,-.996,-.905,-.928,-.926,-.985
30,2019,9,1,.,.,.,.,.,.,.,.,-.735,-.806,-.345,-.694,-.677,-.615,-.856,-.933
30,2019,9,8,.,.,.,.,.,.,.,.,-.512,-.69,-.135,-.445,-.55,-.613,-.572,-.803
30,2019,9,15,.,.,.,.,.,.,.,.,-.269,-.351,-.0878,-.28,-.267,-.32,-.257,-.332
30,2019,9,22,-.192,-.224,.0726,-.199,-.198,-.136,-.186,-.209,.,.,.,.,.,.,.,.
30,2019,9,29,-.108,-.112,.0241,-.165,-.197,-.0322,-.00692,-.0597,.,.,.,.,.,.,.,.
30,2019,10,6,-.0629,-.0912,-.00105,-.297,-.161,.0865,.0654,-.0529,.,.,.,.,.,.,.,.
30,2019,10,13,-.032,-.00592,-.0388,-.216,-.0937,.0575,.097,.109,.,.,.,.,.,.,.,.
30,2019,10,20,-.159,-.198,.0955,-.139,-.272,-.164,-.0841,-.158,.,.,.,.,.,.,.,.
30,2019,10,27,-.0635,-.0168,.00315,-.0359,-.118,.072,.0397,.0307,.,.,.,.,.,.,.,.
30,2019,11,3,-.0896,-.0944,.242,.0658,-.0441,.14,-.124,-.191,.,.,.,.,.,.,.,.
30,2019,11,10,-.0689,-.0305,.0787,-.0668,-.062,.0351,-.0421,-.00975,.,.,.,.,.,.,.,.
30,2019,11,17,.00273,.0506,.238,.00709,-.054,.194,.0483,.0315,.,.,.,.,.,.,.,.
30,2019,11,24,-.0112,.139,.142,-.0568,-.0342,.426,.035,.119,.,.,.,.,.,.,.,.
30,2019,12,1,-.311,-.249,-.133,-.457,-.269,-.179,-.324,-.162,.,.,.,.,.,.,.,.
30,2019,12,8,-.017,.0877,.207,-.106,-.047,.395,.0199,.0436,.,.,.,.,.,.,.,.
30,2019,12,15,-.101,.0163,.171,.00836,-.064,.296,-.123,-.0597,.,.,.,.,.,.,.,.
30,2019,12,22,.,.,.,.,.,.,.,.,-.245,-.296,-.144,-.271,-.135,.000266,-.282,-.438
30,2019,12,29,.,.,.,.,.,.,.,.,-.985,-.989,-.945,-.958,-1,-1,-.985,-.989
30,2020,1,12,.,.,.,.,.,.,.,.,.00347,-.0515,-.0067,-.168,-.0327,-.0669,.0197,-.0117
30,2020,1,19,.0193,-.00732,-.0116,-.105,.071,.0482,-.00197,-.00641,.,.,.,.,.,.,.,.
30,2020,1,26,-.0198,-.05,-.0125,.045,-.029,-.0863,-.0174,-.0616,.,.,.,.,.,.,.,.
30,2020,2,2,.0125,.0551,.00154,-.0183,-.0124,.14,.0352,.0428,.,.,.,.,.,.,.,.
30,2020,2,9,.0268,.0691,.0584,.248,.0778,.0677,-.0207,.00591,.,.,.,.,.,.,.,.
30,2020,2,16,.0198,.052,.149,.333,-.0373,-.0305,-.00263,-.00933,.,.,.,.,.,.,.,.
30,2020,2,23,.0215,-.00483,.103,.153,-.0124,-.0191,.000438,-.0713,.,.,.,.,.,.,.,.
30,2020,3,1,.0417,.0599,.16,.229,.056,-.016,-.0156,.0397,.,.,.,.,.,.,.,.
30,2020,3,8,.075,.144,.205,.319,.0757,.0416,.0259,.142,.,.,.,.,.,.,.,.
30,2020,3,15,.0163,.0864,.171,.285,-.014,-.047,-.0253,.0932,.,.,.,.,.,.,.,.
30,2020,3,22,-.568,-.431,-.302,-.0258,-.827,-.859,-.51,-.322,.,.,.,.,.,.,.,.
30,2020,3,29,-.591,-.391,-.249,.389,-.812,-.853,-.595,-.43,.,.,.,.,.,.,.,.
30,2020,4,5,-.288,-.0163,.0291,.796,-.765,-.764,-.119,.113,.,.,.,.,.,.,.,.
30,2020,4,12,-.242,.174,.0283,.76,-.736,-.741,-.0404,.507,.,.,.,.,.,.,.,.
30,2020,4,19,-.262,.132,.02,.78,-.705,-.735,-.0996,.415,.,.,.,.,.,.,.,.
30,2020,4,26,-.3,.0836,-.069,.767,-.694,-.621,-.147,.244,.,.,.,.,.,.,.,.
30,2020,5,3,-.353,-.00711,-.128,.634,-.737,-.674,-.2,.147,.,.,.,.,.,.,.,.
30,2020,5,10,.,.,.,.,.,.,.,.,-.439,-.148,-.272,.406,-.784,-.778,-.287,.0159
30,2020,5,17,.,.,.,.,.,.,.,.,-.467,-.282,-.217,.273,-.844,-.878,-.33,-.135
30,2020,5,24,.,.,.,.,.,.,.,.,-.526,-.275,-.361,.103,-.844,-.729,-.391,-.142
30,2020,5,31,.,.,.,.,.,.,.,.,-.654,-.523,-.658,-.534,-.882,-.761,-.505,-.359
30,2020,6,7,.,.,.,.,.,.,.,.,-.891,-.834,-.89,-.789,-.956,-.907,-.849,-.805
30,2020,6,14,.,.,.,.,.,.,.,.,-.946,-.939,-.945,-.949,-.984,-.984,-.923,-.905
30,2020,6,21,.,.,.,.,.,.,.,.,-.981,-.971,-.975,-.98,-.992,-.984,-.977,-.958
30,2020,6,28,.,.,.,.,.,.,.,.,-.98,-.982,-.984,-.973,-.981,-.992,.,.
30,2020,7,5,.,.,.,.,.,.,.,.,-.98,-.986,-.982,-.978,-.976,-.993,-1,-1
30,2020,7,12,.,.,.,.,.,.,.,.,-.983,-.963,-.986,-.961,-.997,-.997,-.971,-.943
30,2020,7,19,.,.,.,.,.,.,.,.,-.951,-.927,-.974,-.993,-.965,-1,-.941,-.891
30,2020,7,26,.,.,.,.,.,.,.,.,-.964,-.919,-.978,-.964,-.966,-.919,-.954,-.89
30,2020,8,2,.,.,.,.,.,.,.,.,-.978,-.985,-.975,-.988,-.994,-.994,-.965,-.976
30,2020,8,9,.,.,.,.,.,.,.,.,-.962,-.985,-.985,-.991,-.891,-.983,-.976,-.983
30,2020,8,16,.,.,.,.,.,.,.,.,-.974,-.963,-.989,-.988,-.964,-.941,-.968,-.956
30,2020,8,23,.,.,.,.,.,.,.,.,-.921,-.961,-.964,-.969,-.915,-.969,-.904,-.956
30,2020,8,30,.,.,.,.,.,.,.,.,-.784,-.897,-.826,-.97,-.811,-.915,-.747,-.85
30,2020,9,6,.,.,.,.,.,.,.,.,-.388,-.586,-.268,-.284,-.596,-.773,-.297,-.58
30,2020,9,13,.,.,.,.,.,.,.,.,-.223,-.413,-.0108,.0164,-.484,-.745,-.137,-.372
30,2020,9,20,-.0781,-.174,.175,.337,-.473,-.538,.0973,-.126,.,.,.,.,.,.,.,.
30,2020,9,27,-.105,-.0887,-.0013,.478,-.477,-.584,.11,.0193,.,.,.,.,.,.,.,.
30,2020,10,4,-.0772,-.0739,.0378,.54,-.452,-.523,.13,-.0259,.,.,.,.,.,.,.,.
30,2020,10,11,-.161,-.163,-.0804,.265,-.461,-.542,-.00592,-.0944,.,.,.,.,.,.,.,.
30,2020,10,18,-.246,-.313,-.21,-.0149,-.486,-.658,-.105,-.208,.,.,.,.,.,.,.,.
30,2020,10,25,-.139,-.134,-.0964,.29,-.415,-.586,.0233,-.015,.,.,.,.,.,.,.,.
30,2020,11,1,-.2,-.166,-.108,.35,-.504,-.642,-.0424,-.0718,.,.,.,.,.,.,.,.
30,2020,11,8,-.234,-.233,-.22,.236,-.496,-.654,-.072,-.154,.,.,.,.,.,.,.,.
30,2020,11,15,-.189,-.204,-.106,.4,-.5,-.703,-.0296,-.138,.,.,.,.,.,.,.,.
30,2020,11,22,-.118,-.0754,.00019,.603,-.333,-.482,-.0385,-.0982,.,.,.,.,.,.,.,.
30,2020,11,29,-.367,-.462,-.264,.104,-.608,-.759,-.26,-.509,.,.,.,.,.,.,.,.
30,2020,12,6,-.303,-.311,-.181,.295,-.638,-.726,-.155,-.308,.,.,.,.,.,.,.,.
30,2020,12,13,-.153,-.197,.0747,.504,-.364,-.556,-.124,-.273,.,.,.,.,.,.,.,.
30,2020,12,20,.,.,.,.,.,.,.,.,-.262,-.379,.0154,.205,-.502,-.697,-.235,-.429
30,2020,12,27,.,.,.,.,.,.,.,.,-.841,-.897,-.747,-.803,-.981,-.983,-.79,-.881
30,2021,1,3,.,.,.,.,.,.,.,.,-.974,-.963,-.968,-.967,-.997,-.999,-.963,-.938
30,2021,1,10,-.114,-.0743,.0245,.695,-.3,-.458,-.0641,-.185,.,.,.,.,.,.,.,.
30,2021,1,17,-.0966,-.0589,.0154,.511,-.305,-.42,-.0197,-.0778,.,.,.,.,.,.,.,.
30,2021,1,24,-.12,-.181,.02,.315,-.35,-.589,-.0473,-.137,.,.,.,.,.,.,.,.
30,2021,1,31,-.0441,-.0898,.0337,.349,-.213,-.457,.0164,-.0584,.,.,.,.,.,.,.,.
30,2021,2,7,.00225,-.0253,.077,.486,-.208,-.436,.0867,.00277,.,.,.,.,.,.,.,.
30,2021,2,14,-.0347,-.111,.0907,.325,-.277,-.447,.0549,-.0944,.,.,.,.,.,.,.,.
30,2021,2,21,-.0764,-.172,.0291,.311,-.232,-.453,-.033,-.206,.,.,.,.,.,.,.,.
30,2021,2,28,-.0686,-.062,.0314,.557,-.288,-.512,.0222,-.0407,.,.,.,.,.,.,.,.
30,2021,3,7,-.0147,.0263,.0542,.547,-.204,-.289,.0751,.0108,.,.,.,.,.,.,.,.
30,2021,3,14,.0209,.126,.0676,.646,-.194,-.287,.136,.161,.,.,.,.,.,.,.,.
30,2021,3,21,-.0797,-.0215,.0953,.53,-.274,-.426,-.0299,.00587,.,.,.,.,.,.,.,.
30,2021,3,28,-.166,-.108,.183,.433,-.347,-.438,-.199,-.127,.,.,.,.,.,.,.,.
30,2021,4,4,-.131,-.122,-.0196,.262,-.334,-.452,-.0542,-.0805,.,.,.,.,.,.,.,.
30,2021,4,11,-.105,-.0686,.0473,.485,-.289,-.446,-.0483,-.0605,.,.,.,.,.,.,.,.
30,2021,4,18,-.0803,-.0133,.0162,.51,-.244,-.311,-.0128,-.0336,.,.,.,.,.,.,.,.
30,2021,4,25,-.0878,.015,.0309,.624,-.253,-.354,-.0302,.00459,.,.,.,.,.,.,.,.
30,2021,5,2,-.0648,-.017,.0766,.579,-.281,-.287,.0145,-.092,.,.,.,.,.,.,.,.
30,2021,5,9,.,.,.,.,.,.,.,.,-.0917,-.12,.0205,.467,-.243,-.347,-.0381,-.217
30,2021,5,16,.,.,.,.,.,.,.,.,-.133,-.152,.0268,.292,-.306,-.397,-.0835,-.171
30,2021,5,23,.,.,.,.,.,.,.,.,-.196,-.235,-.192,.157,-.319,-.493,-.113,-.226
30,2021,5,30,.,.,.,.,.,.,.,.,-.344,-.361,-.229,.0357,-.477,-.599,-.302,-.369
30,2021,6,6,.,.,.,.,.,.,.,.,-.663,-.75,-.655,-.737,-.826,-.881,-.561,-.668
30,2021,6,13,.,.,.,.,.,.,.,.,-.899,-.927,-.849,-.941,-.952,-.982,-.886,-.885
30,2021,6,20,.,.,.,.,.,.,.,.,-.992,-.99,-.995,-1,-.997,-.997,-.989,-.982
30,2021,6,27,.,.,.,.,.,.,.,.,-.995,-.992,-1,-1,-.998,-.998,-.991,-.985
30,2021,7,4,.,.,.,.,.,.,.,.,-.988,-.981,-.995,-.998,-.992,-.995,-.983,-.966
30,2021,7,11,.,.,.,.,.,.,.,.,-.991,-.986,-1,-1,-.998,-.998,-.983,-.972
30,2021,7,18,.,.,.,.,.,.,.,.,-.991,-.99,-1,-1,-.997,-.999,-.985,-.98
30,2021,7,25,.,.,.,.,.,.,.,.,-.991,-.994,-.998,-.999,-.998,-.999,-.985,-.989
30,2021,8,1,.,.,.,.,.,.,.,.,-.997,-.999,-1,-1,-.997,-.999,-.996,-.997
30,2021,8,8,.,.,.,.,.,.,.,.,-.968,-.977,-.998,-1,-.928,-.954,-.981,-.982
30,2021,8,15,.,.,.,.,.,.,.,.,-.966,-.982,-1,-1,-.919,-.966,-.981,-.983
30,2021,8,22,.,.,.,.,.,.,.,.,-.968,-.984,-.966,-1,-.984,-.993,-.958,-.971
30,2021,8,29,.,.,.,.,.,.,.,.,-.866,-.956,-.774,-.999,-.918,-.971,-.87,-.927
30,2021,9,5,.,.,.,.,.,.,.,.,-.534,-.617,-.389,-.252,-.692,-.773,-.488,-.668
30,2021,9,12,.,.,.,.,.,.,.,.,-.337,-.485,-.361,-.363,-.513,-.609,-.202,-.448
30,2021,9,19,.00702,-.172,.0206,.0924,-.338,-.433,.27,-.0841,.,.,.,.,.,.,.,.
30,2021,9,26,.0465,-.0738,.309,.417,-.325,-.36,.19,-.0795,.,.,.,.,.,.,.,.
30,2021,10,3,.00259,-.0705,.218,.513,-.333,-.408,.133,-.057,.,.,.,.,.,.,.,.
30,2021,10,10,-.0242,-.146,.209,.512,-.355,-.461,.113,-.173,.,.,.,.,.,.,.,.
30,2021,10,17,-.0391,-.146,.267,.415,-.405,-.458,.0902,-.156,.,.,.,.,.,.,.,.
30,2021,10,24,-.121,-.342,.189,.371,-.385,-.684,-.0932,-.432,.,.,.,.,.,.,.,.
30,2021,10,31,-.0599,-.201,.124,.433,-.403,-.593,.0898,-.195,.,.,.,.,.,.,.,.
