statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
28,2020,2,9,.104,.27,.,.,.132,.39,.088,.167,.,.,.,.,.,.,.,.
28,2020,2,16,.00751,.143,.,.,.0356,.193,-.00377,.181,.,.,.,.,.,.,.,.
28,2020,2,23,-.0312,-.0366,.,.,.0331,.0247,-.0244,-.0624,.,.,.,.,.,.,.,.
28,2020,3,1,-.147,-.143,.,.,-.163,-.174,-.102,-.0386,.,.,.,.,.,.,.,.
28,2020,3,8,-.232,-.179,.,.,-.246,-.189,-.198,-.138,.,.,.,.,.,.,.,.
28,2020,3,15,-.703,-.673,.,.,-.573,-.526,-.819,-.789,.,.,.,.,.,.,.,.
28,2020,3,22,-.717,-.705,.,.,-.721,-.702,-.718,-.727,.,.,.,.,.,.,.,.
28,2020,3,29,-.568,-.536,.,.,-.647,-.689,-.523,-.412,.,.,.,.,.,.,.,.
28,2020,4,5,-.592,-.479,.,.,-.737,-.738,-.594,-.409,.,.,.,.,.,.,.,.
28,2020,4,12,-.69,-.62,.,.,-.803,-.803,-.784,-.769,.,.,.,.,.,.,.,.
28,2020,4,19,-.756,-.734,.,.,-.838,-.862,-.814,-.821,.,.,.,.,.,.,.,.
28,2020,4,26,-.758,-.724,.,.,-.804,-.837,-.841,-.84,.,.,.,.,.,.,.,.
28,2020,5,3,-.795,-.742,.,.,-.834,-.839,-.888,-.87,.,.,.,.,.,.,.,.
28,2020,5,10,.,.,.,.,.,.,.,.,-.814,-.751,.,.,-.857,-.859,-.892,-.876
28,2020,5,17,.,.,.,.,.,.,.,.,-.886,-.883,.,.,-.887,-.893,-.916,-.931
28,2020,5,24,.,.,.,.,.,.,.,.,-.951,-.959,.,.,-.932,-.941,-.972,-.983
28,2020,9,13,.,.,.,.,.,.,.,.,-.329,-.403,.,.,-.548,-.582,-.0997,-.179
28,2020,9,20,-.26,-.233,.,.,-.5,-.543,-.0391,.0424,.,.,.,.,.,.,.,.
28,2020,9,27,-.171,-.175,.,.,-.382,-.422,-.0239,.0494,.,.,.,.,.,.,.,.
28,2020,10,4,-.149,-.144,.,.,-.358,-.402,-.00381,.125,.,.,.,.,.,.,.,.
28,2020,10,11,-.226,-.267,.,.,-.37,-.415,-.212,-.147,.,.,.,.,.,.,.,.
28,2020,10,18,-.225,-.307,.,.,-.371,-.44,-.121,-.194,.,.,.,.,.,.,.,.
28,2020,10,25,-.192,-.27,.,.,-.402,-.486,-.0704,-.167,.,.,.,.,.,.,.,.
28,2020,11,1,-.265,-.307,.,.,-.42,-.466,-.189,-.195,.,.,.,.,.,.,.,.
28,2020,11,8,-.201,-.149,.,.,-.367,-.372,-.13,-.0304,.,.,.,.,.,.,.,.
28,2020,11,15,-.185,-.218,.,.,-.352,-.422,-.124,-.12,.,.,.,.,.,.,.,.
28,2020,11,22,-.203,-.274,.,.,-.35,-.349,-.179,-.314,.,.,.,.,.,.,.,.
28,2020,11,29,-.599,-.609,.,.,-.679,-.599,-.658,-.742,.,.,.,.,.,.,.,.
28,2020,12,6,-.334,-.367,.,.,-.411,-.348,-.377,-.524,.,.,.,.,.,.,.,.
28,2020,12,13,-.238,-.224,.,.,-.293,-.293,-.287,-.213,.,.,.,.,.,.,.,.
28,2020,12,20,.,.,.,.,.,.,.,.,-.383,-.387,.,.,-.383,-.446,-.495,-.443
28,2020,12,27,.,.,.,.,.,.,.,.,-.944,-.976,.,.,-.936,-.972,-.99,-.991
28,2021,1,3,.,.,.,.,.,.,.,.,-.982,-.993,.,.,-.98,-.993,-.987,-.994
28,2021,1,10,-.0912,-.0928,.,.,-.205,-.3,-.101,-.0821,.,.,.,.,.,.,.,.
28,2021,1,17,-.0378,-.012,.,.,-.103,-.11,-.0455,-.0574,.,.,.,.,.,.,.,.
28,2021,1,24,-.0757,-.0114,.,.,-.0974,.0142,-.06,-.099,.,.,.,.,.,.,.,.
28,2021,1,31,.0697,.186,.,.,.0699,.19,.0331,.145,.,.,.,.,.,.,.,.
28,2021,2,7,.126,.306,.,.,.0915,.315,.118,.268,.,.,.,.,.,.,.,.
28,2021,2,14,.0408,.126,.,.,.0214,.0824,.04,.186,.,.,.,.,.,.,.,.
28,2021,2,21,-.192,-.165,.,.,-.164,-.0817,-.287,-.303,.,.,.,.,.,.,.,.
28,2021,2,28,.0514,.0638,.,.,.0352,.22,.0122,-.146,.,.,.,.,.,.,.,.
28,2021,3,7,.000516,.00397,.,.,-.037,.138,.0275,-.0918,.,.,.,.,.,.,.,.
28,2021,3,14,-.0991,-.17,.,.,-.118,-.166,-.0533,-.188,.,.,.,.,.,.,.,.
28,2021,3,21,-.326,-.338,.,.,-.371,-.293,-.308,-.357,.,.,.,.,.,.,.,.
28,2021,3,28,-.107,-.128,.,.,-.178,-.0953,-.135,-.136,.,.,.,.,.,.,.,.
28,2021,4,4,-.118,-.182,.,.,-.199,-.177,-.0977,-.215,.,.,.,.,.,.,.,.
28,2021,4,11,-.171,-.237,.,.,-.268,-.24,-.15,-.261,.,.,.,.,.,.,.,.
28,2021,4,18,-.173,-.224,.,.,-.215,-.179,-.174,-.229,.,.,.,.,.,.,.,.
28,2021,4,25,-.285,-.248,.,.,-.283,-.296,-.36,-.188,.,.,.,.,.,.,.,.
28,2021,5,2,-.259,-.137,.,.,-.346,-.312,-.194,.0637,.,.,.,.,.,.,.,.
28,2021,5,9,.,.,.,.,.,.,.,.,-.293,-.238,.,.,-.376,-.325,-.241,-.179
28,2021,5,16,.,.,.,.,.,.,.,.,-.305,-.306,.,.,-.374,-.33,-.313,-.371
28,2021,5,23,.,.,.,.,.,.,.,.,-.566,-.663,.,.,-.692,-.614,-.621,-.74
28,2021,9,12,.,.,.,.,.,.,.,.,-.041,-.165,.,.,-.102,-.195,.0348,.0381
28,2021,9,19,.133,.0759,.,.,.0773,.00112,.219,.24,.,.,.,.,.,.,.,.
28,2021,9,26,.175,.0255,.,.,.0625,-.111,.223,.195,.,.,.,.,.,.,.,.
28,2021,10,3,.131,.0701,.,.,.0261,-.133,.186,.331,.,.,.,.,.,.,.,.
28,2021,10,10,.0539,-.029,.,.,-.0991,-.18,.118,.119,.,.,.,.,.,.,.,.
28,2021,10,17,-.0198,-.151,.,.,-.0483,-.166,-.0511,-.159,.,.,.,.,.,.,.,.
28,2021,10,24,.053,.0119,.,.,-.00061,-.093,.0565,.182,.,.,.,.,.,.,.,.
28,2021,10,31,.036,-.0595,.,.,-.00311,-.0909,.115,.0845,.,.,.,.,.,.,.,.
28,2021,11,7,.0664,.0273,.,.,-.0523,-.158,.163,.246,.,.,.,.,.,.,.,.
28,2021,11,14,-.0272,-.093,.,.,-.156,-.232,.061,-.00345,.,.,.,.,.,.,.,.
29,2019,1,13,.0428,.117,.0647,.248,-.00252,.0355,.0429,.0756,.,.,.,.,.,.,.,.
29,2019,1,20,.028,.0529,.033,.0621,.0245,.0267,.0281,.0567,.,.,.,.,.,.,.,.
29,2019,1,27,-.0257,-.105,-.0252,-.159,-.00297,-.0641,-.0282,-.0885,.,.,.,.,.,.,.,.
29,2019,2,3,-.0219,-.0403,-.0418,-.0712,-.00962,.0368,-.0179,-.048,.,.,.,.,.,.,.,.
29,2019,2,10,-.0376,-.0447,-.0733,-.168,-.0104,.0901,-.0365,-.0449,.,.,.,.,.,.,.,.
29,2019,2,17,-.0444,-.0339,-.0637,-.0717,-.0402,.026,-.0435,-.0484,.,.,.,.,.,.,.,.
29,2019,2,24,-.0673,-.0865,-.0957,-.162,-.0786,-.0759,-.061,-.0757,.,.,.,.,.,.,.,.
29,2019,3,3,-.0122,.0618,-.0607,-.0695,-.0231,.128,.000072,.0753,.,.,.,.,.,.,.,.
29,2019,3,10,-.00906,.136,-.0716,.0621,.0000891,.243,.00918,.122,.,.,.,.,.,.,.,.
29,2019,3,17,-.0695,.0657,-.0836,.0495,-.00913,.162,-.0822,.0315,.,.,.,.,.,.,.,.
29,2019,3,24,-.204,-.0876,-.327,-.251,-.124,.0871,-.178,-.0809,.,.,.,.,.,.,.,.
29,2019,3,31,-.0567,.14,.00243,.233,-.107,.126,-.0705,.0879,.,.,.,.,.,.,.,.
29,2019,4,7,-.00133,.266,-.0116,.267,.0416,.297,-.0111,.243,.,.,.,.,.,.,.,.
29,2019,4,14,-.0509,.198,-.0634,.198,-.0365,.289,-.0499,.164,.,.,.,.,.,.,.,.
29,2019,4,21,-.13,-.0242,-.113,-.0486,-.0902,.172,-.155,-.0839,.,.,.,.,.,.,.,.
29,2019,4,28,-.168,-.0484,-.117,.0187,-.16,.139,-.197,-.152,.,.,.,.,.,.,.,.
29,2019,5,5,-.216,-.0842,-.156,.0429,-.184,.0228,-.255,-.196,.,.,.,.,.,.,.,.
29,2019,5,12,.,.,.,.,.,.,.,.,-.284,-.217,-.181,-.121,-.239,-.0918,-.343,-.306
29,2019,5,19,.,.,.,.,.,.,.,.,-.359,-.297,-.176,-.0528,-.385,-.31,-.432,-.405
29,2019,5,26,.,.,.,.,.,.,.,.,-.591,-.582,-.387,-.353,-.538,-.49,-.696,-.705
29,2019,6,2,.,.,.,.,.,.,.,.,-.896,-.93,-.888,-.922,-.831,-.894,-.924,-.945
29,2019,6,9,.,.,.,.,.,.,.,.,-.963,-.976,-.968,-.986,-.928,-.967,-.971,-.975
29,2019,6,16,.,.,.,.,.,.,.,.,-.975,-.983,-.975,-.987,-.945,-.963,-.984,-.987
29,2019,6,23,.,.,.,.,.,.,.,.,-.979,-.984,-.986,-.991,-.945,-.966,-.985,-.986
29,2019,6,30,.,.,.,.,.,.,.,.,-.986,-.991,-.989,-.994,-.961,-.979,-.991,-.992
29,2019,7,7,.,.,.,.,.,.,.,.,-.996,-.997,-.998,-.998,-.988,-.993,-.997,-.997
29,2019,7,14,.,.,.,.,.,.,.,.,-.997,-.996,-.998,-.998,-.996,-.997,-.997,-.996
29,2019,7,21,.,.,.,.,.,.,.,.,-.998,-.998,-.998,-1,-.997,-.999,-.998,-.997
29,2019,7,28,.,.,.,.,.,.,.,.,-.998,-.999,-.998,-.999,-.998,-1,-.998,-.998
29,2019,8,4,.,.,.,.,.,.,.,.,-.998,-.998,-.997,-.998,-.998,-1,-.998,-.998
29,2019,8,11,.,.,.,.,.,.,.,.,-.996,-.998,-.998,-.998,-.996,-.997,-.996,-.998
29,2019,8,18,.,.,.,.,.,.,.,.,-.88,-.965,-.882,-.974,-.804,-.933,-.904,-.971
29,2019,8,25,.,.,.,.,.,.,.,.,-.453,-.606,-.387,-.559,-.544,-.66,-.454,-.614
29,2019,9,1,.,.,.,.,.,.,.,.,-.197,-.266,-.102,-.165,-.354,-.424,-.192,-.268
29,2019,9,8,.,.,.,.,.,.,.,.,-.177,-.253,-.082,-.212,-.358,-.462,-.168,-.214
29,2019,9,15,.,.,.,.,.,.,.,.,-.105,-.0783,.000876,.0632,-.285,-.343,-.0943,-.064
29,2019,9,22,-.0859,-.048,-.0354,-.0218,-.224,-.262,-.0697,-.0019,.,.,.,.,.,.,.,.
29,2019,9,29,-.0334,.0395,-.0117,.0432,-.103,-.0833,-.0222,.0706,.,.,.,.,.,.,.,.
29,2019,10,6,-.0392,.0254,-.0277,.0162,-.0779,-.0565,-.0301,.0491,.,.,.,.,.,.,.,.
29,2019,10,13,-.0516,.0134,-.0575,-.0143,-.104,-.0461,-.034,.038,.,.,.,.,.,.,.,.
29,2019,10,20,-.112,-.131,-.159,-.198,-.147,-.21,-.0799,-.0798,.,.,.,.,.,.,.,.
29,2019,10,27,-.0649,-.0718,-.0186,-.0507,-.107,-.194,-.0648,-.0363,.,.,.,.,.,.,.,.
29,2019,11,3,-.118,-.128,-.0947,-.106,-.141,-.176,-.121,-.125,.,.,.,.,.,.,.,.
29,2019,11,10,-.042,-.0216,-.0188,-.0674,-.0924,.0218,-.0351,-.0175,.,.,.,.,.,.,.,.
29,2019,11,17,-.0565,-.0389,-.00966,-.0102,-.133,-.142,-.0511,-.0225,.,.,.,.,.,.,.,.
29,2019,11,24,-.0645,-.0122,-.0453,.018,-.135,-.0654,-.0502,-.00982,.,.,.,.,.,.,.,.
29,2019,12,1,-.353,-.358,-.347,-.419,-.365,-.382,-.351,-.331,.,.,.,.,.,.,.,.
29,2019,12,8,-.0911,-.0249,-.0873,-.0875,-.0972,.00189,-.0888,-.0122,.,.,.,.,.,.,.,.
29,2019,12,15,-.129,-.0406,-.17,-.141,-.122,.0133,-.106,-.0105,.,.,.,.,.,.,.,.
29,2019,12,22,-.573,-.698,-.639,-.774,-.453,-.575,-.586,-.706,.,.,.,.,.,.,.,.
29,2019,12,29,-.712,-.818,-.813,-.904,-.552,-.707,-.721,-.819,.,.,.,.,.,.,.,.
29,2020,1,12,.0162,.0407,-.0385,-.0289,.0252,-.0165,.0317,.0866,.,.,.,.,.,.,.,.
29,2020,1,19,.0309,-.0033,.0647,.0404,.00751,-.0507,.0254,-.0000311,.,.,.,.,.,.,.,.
29,2020,1,26,-.0587,-.158,-.0179,-.0847,-.0664,-.199,-.0705,-.171,.,.,.,.,.,.,.,.
29,2020,2,2,.0868,.16,.108,.208,.0495,.192,.0879,.124,.,.,.,.,.,.,.,.
29,2020,2,9,.0226,.0266,.0751,.0496,-.00409,.147,.00562,-.0314,.,.,.,.,.,.,.,.
29,2020,2,16,.00325,.0148,.0213,-.00642,-.054,.0344,.00785,.015,.,.,.,.,.,.,.,.
29,2020,2,23,.0259,.0559,.0368,.0683,-.0604,-.0531,.0489,.0879,.,.,.,.,.,.,.,.
29,2020,3,1,.0818,.274,.106,.257,-.013,.167,.101,.317,.,.,.,.,.,.,.,.
29,2020,3,8,.0723,.276,.0894,.305,-.0135,.154,.0894,.298,.,.,.,.,.,.,.,.
29,2020,3,15,.0161,.162,.0341,.192,-.0637,.0576,.0294,.175,.,.,.,.,.,.,.,.
29,2020,3,22,-.503,-.466,-.447,-.315,-.623,-.648,-.491,-.472,.,.,.,.,.,.,.,.
29,2020,3,29,-.438,-.278,-.0894,.231,-.679,-.667,-.494,-.348,.,.,.,.,.,.,.,.
29,2020,4,5,-.381,-.125,-.0229,.385,-.662,-.597,-.431,-.179,.,.,.,.,.,.,.,.
29,2020,4,12,-.339,-.0891,.046,.484,-.615,-.553,-.395,-.157,.,.,.,.,.,.,.,.
29,2020,4,19,-.373,-.0717,.00246,.5,-.644,-.602,-.43,-.125,.,.,.,.,.,.,.,.
29,2020,4,26,-.391,-.0899,.00636,.494,-.647,-.612,-.462,-.151,.,.,.,.,.,.,.,.
29,2020,5,3,-.438,-.16,-.0293,.486,-.674,-.64,-.518,-.254,.,.,.,.,.,.,.,.
29,2020,5,10,.,.,.,.,.,.,.,.,-.486,-.244,-.0518,.468,-.721,-.704,-.575,-.368
29,2020,5,17,.,.,.,.,.,.,.,.,-.601,-.454,-.22,.151,-.788,-.795,-.685,-.571
29,2020,5,24,.,.,.,.,.,.,.,.,-.869,-.88,-.702,-.769,-.888,-.925,-.905,-.895
29,2020,9,13,.,.,.,.,.,.,.,.,-.184,-.254,-.475,-.611,-.294,-.483,-.0581,-.0539
29,2020,9,20,-.0536,.081,-.228,-.117,-.201,-.237,.067,.261,.,.,.,.,.,.,.,.
29,2020,9,27,-.0286,.145,-.133,.0999,-.211,-.211,.0775,.28,.,.,.,.,.,.,.,.
29,2020,10,4,-.0238,.121,-.0999,.0862,-.199,-.245,.0683,.255,.,.,.,.,.,.,.,.
29,2020,10,11,-.0594,.0753,-.147,.0078,-.262,-.304,.0453,.229,.,.,.,.,.,.,.,.
29,2020,10,18,-.0433,.0596,-.0234,.107,-.282,-.389,.0312,.19,.,.,.,.,.,.,.,.
29,2020,10,25,-.0622,.0593,-.0762,.0836,-.298,-.333,.0233,.185,.,.,.,.,.,.,.,.
29,2020,11,1,-.0938,-.0417,-.134,-.0902,-.279,-.387,-.0157,.0886,.,.,.,.,.,.,.,.
29,2020,11,8,-.126,-.0697,-.294,-.341,-.248,-.323,-.0248,.107,.,.,.,.,.,.,.,.
29,2020,11,15,-.0608,.0825,-.116,-.0292,-.285,-.358,.0336,.267,.,.,.,.,.,.,.,.
29,2020,11,22,-.0824,.0773,-.0848,.036,-.309,-.385,-.00549,.243,.,.,.,.,.,.,.,.
29,2020,11,29,-.41,-.335,-.409,-.311,-.542,-.621,-.365,-.252,.,.,.,.,.,.,.,.
29,2020,12,6,-.201,-.0328,-.179,.0397,-.303,-.29,-.171,.0293,.,.,.,.,.,.,.,.
29,2020,12,13,-.0669,.108,-.0796,.105,-.258,-.263,.00337,.234,.,.,.,.,.,.,.,.
29,2020,12,20,.,.,.,.,.,.,.,.,-.182,-.0829,-.187,-.01,-.331,-.396,-.13,-.0084
29,2020,12,27,.,.,.,.,.,.,.,.,-.869,-.914,-.814,-.851,-.905,-.948,-.876,-.926
29,2021,1,3,.,.,.,.,.,.,.,.,-.978,-.982,-.984,-.988,-.958,-.963,-.985,-.989
29,2021,1,10,-.131,-.0567,-.229,-.0541,-.275,-.385,-.0404,.0827,.,.,.,.,.,.,.,.
29,2021,1,17,-.0746,.0679,-.201,-.12,-.278,-.318,.0435,.269,.,.,.,.,.,.,.,.
29,2021,1,24,-.135,-.0408,-.282,-.312,-.355,-.405,-.00392,.184,.,.,.,.,.,.,.,.
29,2021,1,31,-.0426,.106,-.12,-.029,-.246,-.227,.0581,.277,.,.,.,.,.,.,.,.
29,2021,2,7,-.0576,.102,-.17,.00447,-.254,-.186,.0534,.247,.,.,.,.,.,.,.,.
29,2021,2,14,-.293,-.281,-.139,.0392,-.426,-.544,-.309,-.313,.,.,.,.,.,.,.,.
29,2021,2,21,-.386,-.393,-.242,-.199,-.506,-.642,-.4,-.376,.,.,.,.,.,.,.,.
29,2021,2,28,-.0642,.147,-.14,.0825,-.265,-.241,.0373,.316,.,.,.,.,.,.,.,.
29,2021,3,7,-.045,.263,-.137,.209,-.239,-.152,.0577,.434,.,.,.,.,.,.,.,.
29,2021,3,14,-.079,.166,-.13,.0861,-.247,-.245,.00314,.345,.,.,.,.,.,.,.,.
29,2021,3,21,-.165,.036,-.246,.0348,-.311,-.331,-.0818,.163,.,.,.,.,.,.,.,.
29,2021,3,28,-.12,.0223,-.208,-.0697,-.336,-.378,-.0124,.194,.,.,.,.,.,.,.,.
29,2021,4,4,-.219,-.0871,-.367,-.256,-.344,-.355,-.119,.0743,.,.,.,.,.,.,.,.
29,2021,4,11,-.0732,.108,-.14,.113,-.238,-.202,.0107,.224,.,.,.,.,.,.,.,.
29,2021,4,18,-.0467,.172,-.0632,.223,-.268,-.257,.0359,.304,.,.,.,.,.,.,.,.
29,2021,4,25,-.104,.0984,-.186,.111,-.293,-.308,-.0115,.225,.,.,.,.,.,.,.,.
29,2021,5,2,-.166,.0108,-.187,.0556,-.315,-.334,-.109,.105,.,.,.,.,.,.,.,.
29,2021,5,9,.,.,.,.,.,.,.,.,-.216,-.0991,-.211,-.00638,-.349,-.364,-.172,-.043
29,2021,5,16,.,.,.,.,.,.,.,.,-.26,-.14,-.179,.0393,-.384,-.397,-.25,-.12
29,2021,5,23,.,.,.,.,.,.,.,.,-.388,-.367,-.379,-.136,-.44,-.504,-.37,-.383
29,2021,9,12,.,.,.,.,.,.,.,.,-.0383,-.0576,-.203,-.0899,-.239,-.367,.0824,.0621
29,2021,9,19,.0167,.162,-.0356,.146,-.226,-.212,.109,.276,.,.,.,.,.,.,.,.
29,2021,9,26,.0279,.189,-.0214,.242,-.197,-.173,.115,.275,.,.,.,.,.,.,.,.
29,2021,10,3,.0511,.227,.0415,.309,-.178,-.123,.121,.296,.,.,.,.,.,.,.,.
29,2021,10,10,.0792,.272,.0657,.32,-.142,-.153,.149,.375,.,.,.,.,.,.,.,.
29,2021,10,17,.0778,.258,.0329,.32,-.162,-.205,.168,.369,.,.,.,.,.,.,.,.
29,2021,10,24,.0558,.213,-.00398,.205,-.135,-.149,.135,.326,.,.,.,.,.,.,.,.
29,2021,10,31,-.00952,.0508,-.0679,-.0151,-.19,-.238,.0651,.157,.,.,.,.,.,.,.,.
29,2021,11,7,.0362,.0664,-.205,-.259,-.136,-.152,.146,.2,.,.,.,.,.,.,.,.
29,2021,11,14,.0523,.0654,-.083,-.164,-.134,-.222,.143,.208,.,.,.,.,.,.,.,.
30,2019,1,13,.112,.144,.23,.105,.0243,.0317,.133,.191,.,.,.,.,.,.,.,.
30,2019,1,20,-.0419,-.0245,-.18,-.0322,.0696,.118,-.074,-.118,.,.,.,.,.,.,.,.
30,2019,1,27,-.0407,-.155,-.03,-.195,-.0124,-.16,-.0596,-.136,.,.,.,.,.,.,.,.
30,2019,2,3,-.0256,-.055,-.043,-.0694,-.0858,-.27,.021,.106,.,.,.,.,.,.,.,.
30,2019,2,10,-.0804,-.0985,.0675,.102,-.213,-.221,-.0374,-.0675,.,.,.,.,.,.,.,.
30,2019,2,17,-.0645,-.094,.205,-.00957,-.0673,-.0538,-.119,-.0985,.,.,.,.,.,.,.,.
30,2019,2,24,-.0883,-.14,.244,.244,-.149,-.283,-.153,-.19,.,.,.,.,.,.,.,.
30,2019,3,3,-.0627,-.0317,-.0374,.0517,-.00843,.101,-.097,-.11,.,.,.,.,.,.,.,.
30,2019,3,10,-.0403,.0451,.0157,.104,-.0659,-.0234,-.028,.0902,.,.,.,.,.,.,.,.
30,2019,3,17,-.00283,.166,-.0136,.0356,.055,.243,-.0257,.181,.,.,.,.,.,.,.,.
30,2019,3,24,-.0975,.0486,-.101,-.14,-.108,-.0101,-.074,.109,.,.,.,.,.,.,.,.
30,2019,3,31,-.275,-.233,-.102,-.369,-.246,-.156,-.323,-.235,.,.,.,.,.,.,.,.
30,2019,4,7,-.119,-.0553,-.00291,.0797,-.177,-.0528,-.12,-.0776,.,.,.,.,.,.,.,.
30,2019,4,14,-.104,.0446,-.119,-.0964,-.0527,.135,-.0998,.0972,.,.,.,.,.,.,.,.
30,2019,4,21,-.163,-.177,-.165,-.109,-.0997,-.206,-.158,-.12,.,.,.,.,.,.,.,.
30,2019,4,28,-.171,-.144,-.134,-.0126,-.145,-.167,-.178,-.119,.,.,.,.,.,.,.,.
30,2019,5,5,-.114,-.081,-.0388,.0642,-.11,-.0572,-.123,-.125,.,.,.,.,.,.,.,.
30,2019,5,12,.,.,.,.,.,.,.,.,-.223,-.205,-.198,-.0575,-.203,-.242,-.232,-.221
30,2019,5,19,.,.,.,.,.,.,.,.,-.205,-.242,-.144,-.246,-.106,-.244,-.239,-.223
30,2019,5,26,.,.,.,.,.,.,.,.,-.221,-.303,-.217,-.431,-.056,-.233,-.321,-.319
30,2019,6,2,.,.,.,.,.,.,.,.,-.635,-.757,-.635,-.678,-.593,-.749,-.688,-.821
30,2019,6,9,.,.,.,.,.,.,.,.,-.86,-.915,-.92,-.959,-.905,-.948,-.884,-.92
30,2019,6,16,.,.,.,.,.,.,.,.,-.976,-.982,-.987,-1,-.948,-.97,-.992,-.986
30,2019,6,23,.,.,.,.,.,.,.,.,-.979,-.997,-.987,-1,-.96,-.994,-.987,-.998
30,2019,6,30,.,.,.,.,.,.,.,.,-.987,-.989,-.987,-.985,-.974,-.986,-.993,-.991
30,2019,7,7,.,.,.,.,.,.,.,.,-.997,-.997,-.992,-.989,-1,-1,-.996,-.997
30,2019,7,14,.,.,.,.,.,.,.,.,-.998,-.996,-.996,-.993,-1,-1,-.998,-.995
30,2019,7,21,.,.,.,.,.,.,.,.,-.998,-.998,-.987,-.993,-1,-1,-.999,-.997
30,2019,7,28,.,.,.,.,.,.,.,.,-.997,-.992,-.987,-.959,-1,-1,-.998,-.996
30,2019,8,4,.,.,.,.,.,.,.,.,-.997,-.997,-.992,-.985,-1,-1,-.996,-.997
30,2019,8,11,.,.,.,.,.,.,.,.,-.994,-.999,-.992,-.998,-.986,-1,-1,-1
30,2019,8,18,.,.,.,.,.,.,.,.,-.988,-.998,-.987,-.993,-.966,-.996,-1,-1
30,2019,8,25,.,.,.,.,.,.,.,.,-.929,-.97,-.962,-.996,-.905,-.928,-.926,-.985
30,2019,9,1,.,.,.,.,.,.,.,.,-.737,-.807,-.345,-.694,-.677,-.615,-.856,-.933
30,2019,9,8,.,.,.,.,.,.,.,.,-.515,-.692,-.135,-.445,-.55,-.613,-.572,-.803
30,2019,9,15,.,.,.,.,.,.,.,.,-.272,-.351,-.0878,-.28,-.276,-.32,-.257,-.332
30,2019,9,22,-.195,-.224,.0726,-.199,-.203,-.136,-.189,-.209,.,.,.,.,.,.,.,.
30,2019,9,29,-.109,-.117,.0241,-.182,-.197,-.0322,-.00818,-.0632,.,.,.,.,.,.,.,.
30,2019,10,6,-.0629,-.106,-.00105,-.31,-.161,.0865,.0654,-.0779,.,.,.,.,.,.,.,.
30,2019,10,13,-.032,-.0136,-.0388,-.22,-.0937,.0575,.097,.0952,.,.,.,.,.,.,.,.
30,2019,10,20,-.165,-.263,.0955,-.139,-.272,-.244,-.0961,-.239,.,.,.,.,.,.,.,.
30,2019,10,27,-.073,-.0773,.00315,-.0502,-.118,-.027,.021,-.0259,.,.,.,.,.,.,.,.
30,2019,11,3,-.0896,-.101,.242,.055,-.0441,.14,-.124,-.201,.,.,.,.,.,.,.,.
30,2019,11,10,-.0689,-.0382,.0787,-.0989,-.062,.0351,-.0421,-.016,.,.,.,.,.,.,.,.
30,2019,11,17,.00273,.0462,.238,-.00853,-.054,.194,.0483,.0273,.,.,.,.,.,.,.,.
30,2019,11,24,-.0112,.138,.142,-.0568,-.0342,.426,.035,.117,.,.,.,.,.,.,.,.
30,2019,12,1,-.316,-.265,-.148,-.457,-.278,-.185,-.324,-.189,.,.,.,.,.,.,.,.
30,2019,12,8,-.0233,.0709,.184,-.106,-.0567,.389,.0199,.0145,.,.,.,.,.,.,.,.
30,2019,12,15,-.101,.0163,.171,.00836,-.064,.296,-.123,-.0597,.,.,.,.,.,.,.,.
30,2019,12,22,-.245,-.296,-.144,-.271,-.135,.000266,-.282,-.438,.,.,.,.,.,.,.,.
30,2019,12,29,-.326,-.413,-.148,-.496,-.25,-.136,-.355,-.496,.,.,.,.,.,.,.,.
30,2020,1,12,.0313,.0153,-.00852,-.0753,-.000411,-.0124,.0555,.0482,.,.,.,.,.,.,.,.
30,2020,1,19,.0116,-.0142,-.0467,-.134,.07,.0471,-.00197,-.00641,.,.,.,.,.,.,.,.
30,2020,1,26,-.0125,-.062,.0177,.0354,-.0252,-.0871,-.0174,-.0808,.,.,.,.,.,.,.,.
30,2020,2,2,.0193,.0464,.0292,-.0193,-.00859,.141,.0352,.0242,.,.,.,.,.,.,.,.
30,2020,2,9,.033,.0618,.0844,.215,.082,.0719,-.0207,.0044,.,.,.,.,.,.,.,.
30,2020,2,16,.0181,.0271,.152,.234,-.0336,-.0291,-.00822,-.0169,.,.,.,.,.,.,.,.
30,2020,2,23,.0178,-.0303,.0938,.0547,-.00859,-.0172,-.00493,-.082,.,.,.,.,.,.,.,.
30,2020,3,1,.0322,.038,.115,.139,.0601,-.0121,-.0174,.0317,.,.,.,.,.,.,.,.
30,2020,3,8,.0571,.116,.114,.196,.0799,.0457,.0259,.138,.,.,.,.,.,.,.,.
30,2020,3,15,-.00206,.0597,.0789,.162,-.0101,-.0433,-.0253,.092,.,.,.,.,.,.,.,.
30,2020,3,22,-.566,-.441,-.279,-.0473,-.827,-.859,-.515,-.33,.,.,.,.,.,.,.,.
30,2020,3,29,-.589,-.401,-.225,.378,-.811,-.853,-.598,-.435,.,.,.,.,.,.,.,.
30,2020,4,5,-.284,-.0224,.0624,.815,-.769,-.775,-.12,.108,.,.,.,.,.,.,.,.
