year,month,day_endofweek,statefips,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
2019,5,12,34,.,.,.,.,.,.,.,.,-.292,-.2,-.385,-.394,-.255,-.133,-.274,-.146
2019,6,2,34,.,.,.,.,.,.,.,.,-.295,-.312,-.463,-.558,-.218,-.195,-.273,-.288
2019,2,3,34,-.0409,-.109,-.0195,.00563,-.0859,-.219,.00479,-.0444,.,.,.,.,.,.,.,.
2019,3,3,34,.00306,.0814,-.0803,-.0879,-.0413,.0966,.127,.188,.,.,.,.,.,.,.,.
2019,2,17,34,-.0829,-.158,-.199,-.342,-.0705,-.147,-.0125,-.0348,.,.,.,.,.,.,.,.
2020,4,12,34,-.227,.0333,-.0481,.257,-.326,-.0307,-.302,-.144,.,.,.,.,.,.,.,.
2019,5,26,34,.,.,.,.,.,.,.,.,-.207,-.125,-.362,-.384,-.127,-.0137,-.199,-.0832
2019,1,13,35,-.0228,.0262,-.115,-.0308,-.00706,.127,-.0277,-.00966,.,.,.,.,.,.,.,.
2019,2,17,35,-.0121,-.0177,.0813,-.125,-.0469,-.0775,.00263,.0131,.,.,.,.,.,.,.,.
2019,6,30,35,.,.,.,.,.,.,.,.,-.985,-.993,-.994,-1,-.982,-.988,-.986,-.995
2019,6,2,35,.,.,.,.,.,.,.,.,-.963,-.974,-.955,-.969,-.986,-.99,-.952,-.967
2020,3,29,35,-.59,-.409,-.376,-.0818,-.728,-.574,-.548,-.361,.,.,.,.,.,.,.,.
2020,2,2,35,.0865,.193,.0349,.274,.109,.0945,.0798,.224,.,.,.,.,.,.,.,.
2019,6,9,35,.,.,.,.,.,.,.,.,-.993,-.995,-.981,-1,-.993,-.993,-.992,-.996
2020,2,23,35,-.00635,.0329,.244,.215,-.0429,.0526,.00257,.0248,.,.,.,.,.,.,.,.
2019,5,19,35,.,.,.,.,.,.,.,.,-.361,-.386,-.405,-.775,-.401,-.322,-.341,-.409
2020,6,21,35,.,.,.,.,.,.,.,.,-.978,-.965,-.977,-.98,-.979,-.958,-.977,-.967
2020,3,15,35,-.0654,-.0404,.0271,.119,-.123,-.134,-.0482,-.0127,.,.,.,.,.,.,.,.
2019,3,10,35,-.0289,.0519,.275,-.011,-.0382,.0627,-.0308,.048,.,.,.,.,.,.,.,.
2020,6,28,35,.,.,.,.,.,.,.,.,-.983,-.975,-.965,-.959,-.984,-.973,-.984,-.976
2020,5,31,35,.,.,.,.,.,.,.,.,-.96,-.947,-.86,-.753,-.949,-.921,-.964,-.957
2020,6,14,35,.,.,.,.,.,.,.,.,-.974,-.963,-.977,-.98,-.979,-.963,-.973,-.963
2019,3,17,35,-.0953,-.0543,.11,-.444,-.19,-.146,-.0544,-.00218,.,.,.,.,.,.,.,.
2020,5,24,35,.,.,.,.,.,.,.,.,-.808,-.794,-.674,-.627,-.881,-.848,-.786,-.779
2020,4,5,35,-.623,-.466,-.496,.0331,-.642,-.469,-.619,-.471,.,.,.,.,.,.,.,.
2020,4,19,35,-.217,-.0399,1.39e-08,.41,-.498,-.28,-.13,.0307,.,.,.,.,.,.,.,.
2019,3,3,35,.0231,.0291,.254,.0785,.0335,.124,.0133,-.0174,.,.,.,.,.,.,.,.
2019,2,10,35,.0428,.129,.305,.224,.0445,.015,.0365,.181,.,.,.,.,.,.,.,.
2020,3,22,35,-.636,-.485,-.279,.16,-.751,-.612,-.604,-.451,.,.,.,.,.,.,.,.
2019,4,14,35,-.023,.0805,-.237,.0587,-.0793,.0874,.0084,.0777,.,.,.,.,.,.,.,.
2019,2,24,35,-.0965,-.153,-.0573,-.401,-.13,-.188,-.0811,-.13,.,.,.,.,.,.,.,.
2020,2,9,35,.0285,.0973,.174,.354,.0171,.0251,.0306,.117,.,.,.,.,.,.,.,.
2019,5,5,35,-.271,-.254,-.489,-.513,-.368,-.278,-.22,-.237,.,.,.,.,.,.,.,.
2019,6,23,35,.,.,.,.,.,.,.,.,-.987,-.993,-.974,-.972,-.986,-.993,-.988,-.994
2019,3,24,35,-.134,-.163,-.151,-.392,-.199,-.0919,-.102,-.193,.,.,.,.,.,.,.,.
2020,3,1,35,.0626,.269,.233,.239,-.00984,.21,.0837,.288,.,.,.,.,.,.,.,.
2019,6,16,35,.,.,.,.,.,.,.,.,-.989,-.996,-.981,-.993,-.996,-.998,-.986,-.995
2020,4,12,35,-.494,-.363,-.283,.237,-.5,-.352,-.494,-.373,.,.,.,.,.,.,.,.
2020,1,26,35,-.02,-.0824,-.0659,-.345,-.0347,-.145,-.0149,-.0601,.,.,.,.,.,.,.,.
2020,2,16,35,-.083,-.157,.14,.273,-.133,-.145,-.0697,-.165,.,.,.,.,.,.,.,.
2019,1,27,35,-.02,-.12,-.231,-.119,-.00737,-.0788,-.0216,-.139,.,.,.,.,.,.,.,.
2020,5,3,35,-.337,-.173,-.163,.362,-.555,-.387,-.271,-.111,.,.,.,.,.,.,.,.
2019,3,31,35,-.246,-.213,-.49,-.449,-.177,-.0266,-.273,-.297,.,.,.,.,.,.,.,.
2020,3,8,35,-.0435,.0627,.191,-.0455,-.0132,.073,-.0555,.0605,.,.,.,.,.,.,.,.
2020,1,12,35,-.044,-.0676,.198,.441,.0247,.16,-.0644,-.125,.,.,.,.,.,.,.,.
2019,4,21,35,-.21,-.235,-.205,-.245,-.166,-.0754,-.231,-.312,.,.,.,.,.,.,.,.
2019,5,26,35,.,.,.,.,.,.,.,.,-.714,-.789,-.742,-.932,-.737,-.761,-.703,-.8
2020,5,10,35,.,.,.,.,.,.,.,.,-.405,-.266,-.233,.264,-.606,-.441,-.343,-.217
2019,1,20,35,.0328,.0523,-.134,-.0269,.0307,-.0152,.0374,.0863,.,.,.,.,.,.,.,.
2019,4,28,35,-.325,-.364,-.541,-.634,-.393,-.346,-.288,-.367,.,.,.,.,.,.,.,.
2020,4,26,35,-.286,-.0871,-.0814,.346,-.538,-.327,-.209,-.0161,.,.,.,.,.,.,.,.
2020,6,7,35,.,.,.,.,.,.,.,.,-.966,-.953,-.953,-.836,-.964,-.938,-.967,-.959
2019,4,7,35,.0531,.171,.0425,.0769,.013,.142,.0726,.187,.,.,.,.,.,.,.,.
2019,2,3,35,.0632,.138,.48,.303,.0512,.13,.0603,.138,.,.,.,.,.,.,.,.
2019,5,12,35,.,.,.,.,.,.,.,.,-.223,-.209,-.192,-.611,-.336,-.254,-.17,-.179
2020,1,19,35,.0127,-.0189,.0233,-.0475,.0139,-.0166,.0122,-.0193,.,.,.,.,.,.,.,.
2020,5,17,35,.,.,.,.,.,.,.,.,-.508,-.453,-.43,.0597,-.707,-.611,-.446,-.409
2020,4,5,36,-.14,.277,.261,.965,-.435,-.233,-.0925,.361,.,.,.,.,.,.,.,.
2020,3,22,36,-.23,.0461,.115,.75,-.486,-.388,-.188,.0777,.,.,.,.,.,.,.,.
2019,2,24,36,-.351,-.393,-.323,-.376,-.361,-.388,-.356,-.402,.,.,.,.,.,.,.,.
2019,5,19,36,.,.,.,.,.,.,.,.,-.0594,.101,-.156,-.105,-.0331,.132,-.0364,.164
2020,4,26,36,.0321,.46,.349,.916,-.351,-.121,.163,.667,.,.,.,.,.,.,.,.
2019,3,24,36,.0167,.187,.0254,.188,-.00702,.0865,.0268,.244,.,.,.,.,.,.,.,.
2019,3,31,36,.0126,.246,-.00243,.195,-.0241,.19,.0394,.298,.,.,.,.,.,.,.,.
2020,2,9,36,-.047,-.044,-.0148,-.0229,-.0455,-.0553,-.0588,-.0442,.,.,.,.,.,.,.,.
2020,4,19,36,-.067,.337,.222,.795,-.434,-.211,.0632,.521,.,.,.,.,.,.,.,.
2019,2,3,36,-.0535,-.127,-.0236,-.0688,-.0655,-.204,-.0585,-.107,.,.,.,.,.,.,.,.
2019,2,17,36,-.0709,-.0848,-.102,-.176,-.0557,-.00793,-.0675,-.093,.,.,.,.,.,.,.,.
2020,5,31,36,.,.,.,.,.,.,.,.,-.121,.187,.152,.565,-.479,-.318,.00932,.372
2019,6,23,36,.,.,.,.,.,.,.,.,-.436,-.447,-.508,-.538,-.374,-.356,-.443,-.463
2019,6,30,36,.,.,.,.,.,.,.,.,-.893,-.953,-.903,-.962,-.86,-.931,-.906,-.96
2020,6,14,36,.,.,.,.,.,.,.,.,-.311,-.0154,-.0885,.271,-.559,-.407,-.232,.131
2019,1,13,36,.0776,.188,.0831,.156,.06,.158,.0859,.22,.,.,.,.,.,.,.,.
2020,3,15,36,.0577,.159,.123,.36,.0208,.0797,.0585,.14,.,.,.,.,.,.,.,.
2020,6,7,36,.,.,.,.,.,.,.,.,-.146,.205,.113,.556,-.481,-.304,-.0249,.402
2020,1,19,36,.0132,.00224,.0174,-.00546,.0244,.0118,.00479,-.0011,.,.,.,.,.,.,.,.
2020,5,17,36,.,.,.,.,.,.,.,.,-.0473,.279,.244,.663,-.416,-.267,.0831,.488
2020,1,12,36,.0552,.123,.0687,.186,.0492,.126,.0546,.1,.,.,.,.,.,.,.,.
2019,6,2,36,.,.,.,.,.,.,.,.,-.173,-.177,-.29,-.356,-.139,-.0984,-.146,-.152
2020,2,16,36,-.069,-.104,-.116,-.154,-.0703,-.0813,-.0522,-.101,.,.,.,.,.,.,.,.
2019,5,12,36,.,.,.,.,.,.,.,.,-.071,.0566,-.159,-.0843,-.0616,.094,-.0416,.0907
2020,2,23,36,-.346,-.382,-.344,-.373,-.348,-.405,-.345,-.372,.,.,.,.,.,.,.,.
2020,4,12,36,-.124,.262,.272,.869,-.462,-.271,-.048,.389,.,.,.,.,.,.,.,.
2019,4,14,36,-.0722,.0504,-.0633,.0619,-.0589,.088,-.0833,.0246,.,.,.,.,.,.,.,.
2020,1,26,36,-.0586,-.16,-.0573,-.181,-.0519,-.154,-.0632,-.156,.,.,.,.,.,.,.,.
2020,3,29,36,-.147,.251,.208,.943,-.406,-.233,-.106,.316,.,.,.,.,.,.,.,.
2019,2,10,36,.0256,.113,.0246,.0771,.0109,.117,.0343,.125,.,.,.,.,.,.,.,.
2020,5,24,36,.,.,.,.,.,.,.,.,-.0414,.322,.255,.694,-.415,-.221,.0904,.532
2020,6,21,36,.,.,.,.,.,.,.,.,-.704,-.626,-.548,-.396,-.736,-.678,-.737,-.67
2019,1,20,36,.0435,.0968,.019,.0349,.0366,.138,.0571,.0976,.,.,.,.,.,.,.,.
2019,3,3,36,-.0289,-.00514,-.0103,.0925,-.0394,-.0743,-.0302,-.00417,.,.,.,.,.,.,.,.
2019,3,17,36,.00854,.163,-.00403,.139,-.0065,.165,.022,.171,.,.,.,.,.,.,.,.
2020,3,1,36,-.0132,.033,.0168,.103,-.0136,.00651,-.0231,.0256,.,.,.,.,.,.,.,.
2019,1,27,36,-.0441,-.127,-.057,-.124,-.0246,-.102,-.0502,-.143,.,.,.,.,.,.,.,.
2019,4,7,36,-.0493,.138,-.0387,.139,-.0543,.0963,-.0505,.162,.,.,.,.,.,.,.,.
2019,4,21,36,-.37,-.354,-.35,-.357,-.371,-.324,-.378,-.37,.,.,.,.,.,.,.,.
2019,5,5,36,-.181,-.122,-.235,-.203,-.148,-.0977,-.179,-.103,.,.,.,.,.,.,.,.
2019,6,9,36,.,.,.,.,.,.,.,.,-.183,-.137,-.283,-.312,-.167,-.108,-.153,-.0842
2019,5,26,36,.,.,.,.,.,.,.,.,-.137,-.09,-.261,-.264,-.105,-.0595,-.107,-.0391
2020,5,10,36,.,.,.,.,.,.,.,.,-.000409,.411,.332,.867,-.39,-.163,.129,.613
2020,6,28,36,.,.,.,.,.,.,.,.,-.879,-.815,-.837,-.716,-.879,-.824,-.894,-.843
2019,6,16,36,.,.,.,.,.,.,.,.,-.249,-.184,-.348,-.335,-.213,-.116,-.231,-.163
2020,3,8,36,.0146,.117,.0548,.214,.00054,.0491,.00979,.126,.,.,.,.,.,.,.,.
2020,2,2,36,-.00213,.0219,-.0122,-.0144,-.00778,.0126,.00475,.0399,.,.,.,.,.,.,.,.
2019,3,10,36,.00555,.169,.0099,.154,-.00331,.139,.00889,.193,.,.,.,.,.,.,.,.
2020,5,3,36,.0222,.466,.344,.941,-.351,-.122,.145,.671,.,.,.,.,.,.,.,.
2019,4,28,36,-.308,-.289,-.441,-.437,-.258,-.21,-.285,-.276,.,.,.,.,.,.,.,.
2019,6,16,37,.,.,.,.,.,.,.,.,-.919,-.94,-.846,-.884,-.916,-.93,-.93,-.957
2019,4,21,37,-.304,-.328,-.516,-.529,-.269,-.312,-.328,-.33,.,.,.,.,.,.,.,.
2020,3,8,37,.0307,.157,.0913,.121,.0215,.169,.0344,.147,.,.,.,.,.,.,.,.
2020,2,2,37,.038,.0525,.0222,.163,.0258,.0245,.0526,.0712,.,.,.,.,.,.,.,.
2020,4,19,37,-.538,-.325,-.169,.0701,-.655,-.435,-.451,-.247,.,.,.,.,.,.,.,.
2019,6,9,37,.,.,.,.,.,.,.,.,-.703,-.756,-.694,-.79,-.717,-.74,-.686,-.773
2020,5,3,37,-.499,-.214,.0437,.378,-.601,-.322,-.445,-.158,.,.,.,.,.,.,.,.
2020,3,29,37,-.41,-.125,-.195,.311,-.506,-.283,-.328,-.00019,.,.,.,.,.,.,.,.
2019,1,20,37,.0188,.00559,.00512,.00595,.0247,.02,.0123,-.0135,.,.,.,.,.,.,.,.
2019,2,3,37,.029,.0464,-.0256,-.0372,.0198,.0506,.0463,.049,.,.,.,.,.,.,.,.
2020,5,24,37,.,.,.,.,.,.,.,.,-.646,-.42,-.291,-.0367,-.728,-.511,-.594,-.362
2019,3,31,37,-.0484,.104,-.0756,.188,-.0453,.096,-.0499,.106,.,.,.,.,.,.,.,.
2019,4,7,37,-.0277,.106,-.215,-.0956,-.00881,.128,-.0343,.0975,.,.,.,.,.,.,.,.
2019,1,27,37,-.0934,-.187,-.105,-.27,-.0827,-.167,-.106,-.206,.,.,.,.,.,.,.,.
2019,4,14,37,-.0825,.0192,-.196,-.177,-.0734,.0391,-.0835,.0121,.,.,.,.,.,.,.,.
2019,2,10,37,.0646,.149,.0335,.119,.0701,.16,.0603,.136,.,.,.,.,.,.,.,.
2019,5,26,37,.,.,.,.,.,.,.,.,-.266,-.197,-.384,-.293,-.256,-.192,-.267,-.194
2019,6,23,37,.,.,.,.,.,.,.,.,-.976,-.98,-.884,-.891,-.992,-.995,-.964,-.969
2020,3,22,37,-.493,-.289,-.273,.184,-.6,-.437,-.4,-.178,.,.,.,.,.,.,.,.
2019,6,30,37,.,.,.,.,.,.,.,.,-.99,-.992,-.985,-.938,-.994,-.997,-.986,-.99
2020,4,26,37,-.455,-.185,-.0028,.297,-.551,-.277,-.398,-.136,.,.,.,.,.,.,.,.
2019,5,5,37,-.113,-.0352,-.137,-.0495,-.118,-.0498,-.103,-.0147,.,.,.,.,.,.,.,.
2020,6,14,37,.,.,.,.,.,.,.,.,-.954,-.93,-.923,-.875,-.975,-.969,-.935,-.893
2019,4,28,37,-.331,-.342,-.383,-.359,-.397,-.409,-.24,-.251,.,.,.,.,.,.,.,.
2020,1,26,37,-.125,-.23,-.118,-.016,-.145,-.262,-.104,-.217,.,.,.,.,.,.,.,.
2019,5,12,37,.,.,.,.,.,.,.,.,-.105,.00876,-.241,.0209,-.1,.0319,-.0986,-.0229
2019,3,17,37,.029,.168,.0612,.36,.0576,.17,-.0118,.147,.,.,.,.,.,.,.,.
2019,3,10,37,.0709,.229,.149,.488,.083,.193,.0473,.25,.,.,.,.,.,.,.,.
2019,3,3,37,.0812,.218,.000946,.375,.108,.26,.0541,.147,.,.,.,.,.,.,.,.
2020,1,19,37,.0184,-.0212,-.00366,-.0746,.023,-.00833,.0156,-.0296,.,.,.,.,.,.,.,.
2020,3,15,37,-.0327,.105,-.0545,.0544,-.0817,.0618,.0223,.156,.,.,.,.,.,.,.,.
2020,2,16,37,.0434,.0799,.0836,.0339,.022,.0754,.0622,.0894,.,.,.,.,.,.,.,.
2019,2,24,37,.0824,.161,.07,.28,.11,.196,.0469,.105,.,.,.,.,.,.,.,.
2020,4,12,37,-.526,-.303,-.322,-.028,-.581,-.332,-.488,-.3,.,.,.,.,.,.,.,.
2020,2,23,37,-.0506,-.0503,-.115,.0427,-.0574,-.0461,-.0366,-.0643,.,.,.,.,.,.,.,.
2019,5,19,37,.,.,.,.,.,.,.,.,-.136,-.0301,-.335,-.368,-.114,.0149,-.145,-.0565
2020,6,21,37,.,.,.,.,.,.,.,.,-.971,-.957,-.931,-.902,-.984,-.979,-.962,-.938
2020,6,28,37,.,.,.,.,.,.,.,.,-.98,-.973,-.96,-.949,-.987,-.984,-.974,-.963
2019,1,13,37,.0998,.198,.099,.147,.11,.202,.0872,.198,.,.,.,.,.,.,.,.
2020,5,17,37,.,.,.,.,.,.,.,.,-.607,-.404,-.24,-.0807,-.696,-.489,-.549,-.346
2020,5,31,37,.,.,.,.,.,.,.,.,-.736,-.592,-.449,-.279,-.804,-.662,-.693,-.55
2020,2,9,37,-.00327,.0391,-.00443,.102,-.0136,.000682,.00798,.0739,.,.,.,.,.,.,.,.
2019,6,2,37,.,.,.,.,.,.,.,.,-.54,-.556,-.562,-.6,-.552,-.576,-.521,-.526
2019,3,24,37,.00909,.17,-.0219,.203,.0229,.185,-.00598,.146,.,.,.,.,.,.,.,.
2020,3,1,37,.078,.203,.0555,.185,.075,.192,.0836,.217,.,.,.,.,.,.,.,.
2020,5,10,37,.,.,.,.,.,.,.,.,-.543,-.282,-.11,.296,-.636,-.373,-.488,-.244
2020,6,7,37,.,.,.,.,.,.,.,.,-.847,-.767,-.594,-.357,-.907,-.849,-.809,-.721
2020,4,5,37,-.407,-.123,-.172,.181,-.444,-.165,-.391,-.11,.,.,.,.,.,.,.,.
2019,2,17,37,.0693,.157,.0543,.179,.0736,.174,.0651,.132,.,.,.,.,.,.,.,.
2020,1,12,37,.0862,.127,.0807,-.0919,.0984,.179,.074,.098,.,.,.,.,.,.,.,.
2020,5,10,38,.,.,.,.,.,.,.,.,.0182,.436,.17,.911,.,.,-.0922,-.00391
2020,3,22,38,-.377,-.364,-.228,-.0782,.,.,-.521,-.645,.,.,.,.,.,.,.,.
2020,6,14,38,.,.,.,.,.,.,.,.,-.991,-.986,-.99,-.99,.,.,-.991,-.98
2020,2,23,38,-.0338,.0304,-.0637,.108,.,.,.0374,.00181,.,.,.,.,.,.,.,.
2020,5,24,38,.,.,.,.,.,.,.,.,-.88,-.902,-.943,-.961,.,.,-.804,-.832
2020,3,29,38,-.018,-.0755,.133,.162,.,.,-.138,-.29,.,.,.,.,.,.,.,.
2020,6,7,38,.,.,.,.,.,.,.,.,-.989,-.988,-.992,-.983,.,.,-.986,-.993
2020,4,26,38,.101,.581,.251,1.15,.,.,-.00142,.0521,.,.,.,.,.,.,.,.
2019,2,10,38,.0678,.0548,.137,.221,.,.,.00531,-.0943,.,.,.,.,.,.,.,.
2019,3,24,38,.158,.264,.302,.249,.,.,.029,.276,.,.,.,.,.,.,.,.
2019,6,9,38,.,.,.,.,.,.,.,.,-.978,-.969,-.982,-.992,.,.,-.976,-.948
2019,2,3,38,-.068,.0269,-.0163,.213,.,.,-.114,-.14,.,.,.,.,.,.,.,.
2020,2,16,38,.000551,.069,.111,.289,.,.,-.0865,-.125,.,.,.,.,.,.,.,.
2019,6,16,38,.,.,.,.,.,.,.,.,-.99,-.973,-.988,-.99,.,.,-.992,-.958
2020,3,8,38,.0323,-.129,.0637,-.116,.,.,.0203,-.104,.,.,.,.,.,.,.,.
2020,5,3,38,.102,.5,.251,.99,.,.,.000473,.0469,.,.,.,.,.,.,.,.
2019,5,26,38,.,.,.,.,.,.,.,.,-.756,-.792,-.626,-.716,.,.,-.872,-.86
2020,4,12,38,.0261,.338,-.139,.567,.,.,.254,.155,.,.,.,.,.,.,.,.
2020,4,5,38,.0909,.372,.235,.799,.,.,-.0241,-.032,.,.,.,.,.,.,.,.
2019,5,12,38,.,.,.,.,.,.,.,.,.0976,.422,.341,.498,.,.,-.121,.353
2019,4,7,38,-.0118,.229,-.0213,.256,.,.,-.00332,.205,.,.,.,.,.,.,.,.
2020,5,31,38,.,.,.,.,.,.,.,.,-.98,-.984,-.987,-.987,.,.,-.972,-.979
2019,3,17,38,-.0498,-.0267,.00203,.0345,.,.,-.0961,-.0815,.,.,.,.,.,.,.,.
2020,6,21,38,.,.,.,.,.,.,.,.,-.983,-.997,-.977,-.994,.,.,-.989,-1
2019,2,17,38,.106,.127,.116,.0299,.,.,.0979,.214,.,.,.,.,.,.,.,.
2019,5,5,38,.0306,.368,.222,.439,.,.,-.141,.305,.,.,.,.,.,.,.,.
2019,1,20,38,-.00252,.119,.0236,.105,.,.,-.026,.131,.,.,.,.,.,.,.,.
2019,4,21,38,-.134,-.0775,-.113,.0727,.,.,-.152,-.212,.,.,.,.,.,.,.,.
2019,4,28,38,-.0263,.173,.272,.304,.,.,-.293,.0563,.,.,.,.,.,.,.,.
2020,1,26,38,-.0333,-.0627,-.0577,.00863,.,.,-.011,-.169,.,.,.,.,.,.,.,.
2020,2,9,38,.0548,.283,.139,.472,.,.,-.00709,.125,.,.,.,.,.,.,.,.
2019,6,30,38,.,.,.,.,.,.,.,.,-.993,-.986,-.985,-1,.,.,-1,-.973
2020,6,28,38,.,.,.,.,.,.,.,.,-.995,-.999,-.99,-.998,.,.,-1,-1
2019,3,31,38,.101,.234,.182,.342,.,.,.029,.137,.,.,.,.,.,.,.,.
2019,6,2,38,.,.,.,.,.,.,.,.,-.986,-.968,-.982,-.996,.,.,-.989,-.944
2019,1,27,38,-.104,-.198,-.139,-.161,.,.,-.0725,-.232,.,.,.,.,.,.,.,.
2019,3,10,38,.123,.368,.204,.267,.,.,.0499,.459,.,.,.,.,.,.,.,.
2020,2,2,38,.0205,.0206,.0247,.0606,.,.,.0355,.00783,.,.,.,.,.,.,.,.
2020,3,1,38,.023,.174,.0394,.251,.,.,.0525,.149,.,.,.,.,.,.,.,.
2020,3,15,38,.0878,-.0556,.144,.0564,.,.,.0544,-.13,.,.,.,.,.,.,.,.
2019,3,3,38,.0545,.288,.0963,.174,.,.,.0172,.389,.,.,.,.,.,.,.,.
2019,1,13,38,.139,.0986,.119,-.0857,.,.,.157,.222,.,.,.,.,.,.,.,.
2019,4,14,38,.00239,.267,.0669,.49,.,.,-.0553,.0682,.,.,.,.,.,.,.,.
2020,4,19,38,.0887,.488,.0975,.926,.,.,.139,.0912,.,.,.,.,.,.,.,.
2019,2,24,38,.131,.266,.146,.0868,.,.,.117,.426,.,.,.,.,.,.,.,.
2019,5,19,38,.,.,.,.,.,.,.,.,-.146,.12,.185,.274,.,.,-.443,-.0171
2020,1,19,38,.0341,-.0784,.0805,-.0476,.,.,-.0185,-.133,.,.,.,.,.,.,.,.
2020,1,12,38,.0158,.156,-.0256,.0587,.,.,.0475,.225,.,.,.,.,.,.,.,.
2019,6,23,38,.,.,.,.,.,.,.,.,-.986,-.974,-.976,-.986,.,.,-.995,-.964
2020,5,17,38,.,.,.,.,.,.,.,.,-.197,-.0984,-.0975,.0594,.,.,-.262,-.221
2020,1,26,39,-.0464,-.139,-.0413,-.122,-.0434,-.17,-.0495,-.127,.,.,.,.,.,.,.,.
2019,2,3,39,-.107,-.215,-.0809,-.183,-.168,-.293,-.0841,-.187,.,.,.,.,.,.,.,.
2020,5,17,39,.,.,.,.,.,.,.,.,-.512,-.355,-.453,-.351,-.614,-.502,-.473,-.273
2019,3,10,39,.0724,.391,.0335,.275,.0527,.361,.094,.44,.,.,.,.,.,.,.,.
2019,6,16,39,.,.,.,.,.,.,.,.,-.988,-.992,-.986,-.985,-.988,-.994,-.989,-.992
2020,5,3,39,-.322,-.00456,.00673,.281,-.507,-.301,-.316,.077,.,.,.,.,.,.,.,.
2020,2,16,39,-.0393,-.0184,-.056,-.0345,-.0754,-.0915,-.0142,.0271,.,.,.,.,.,.,.,.
2020,1,19,39,-.0023,-.0218,-.0236,-.0519,.0115,-.015,-.00371,-.0168,.,.,.,.,.,.,.,.
2020,6,28,39,.,.,.,.,.,.,.,.,-.98,-.976,-.969,-.969,-.984,-.977,-.981,-.978
2020,2,23,39,-.0287,.00443,.0034,.0769,-.0765,-.106,-.0114,.0447,.,.,.,.,.,.,.,.
2019,3,3,39,.066,.362,.0528,.317,.0643,.351,.0709,.382,.,.,.,.,.,.,.,.
2019,1,27,39,-.0299,-.124,.0241,.0017,-.0584,-.177,-.0324,-.136,.,.,.,.,.,.,.,.
2019,4,7,39,-.0117,.263,-.00213,.17,.00714,.33,-.0239,.258,.,.,.,.,.,.,.,.
2020,1,12,39,.0276,.0648,.0458,.0598,.025,.123,.0236,.0353,.,.,.,.,.,.,.,.
2020,2,9,39,-.0112,.0305,.0292,.0687,-.0555,-.0488,.00171,.0634,.,.,.,.,.,.,.,.
2020,3,1,39,.00564,.146,.0461,.22,-.0369,.0548,.0175,.174,.,.,.,.,.,.,.,.
2019,5,5,39,-.121,.0132,-.164,-.0656,-.0702,.0931,-.134,-.00218,.,.,.,.,.,.,.,.
2019,2,10,39,.0825,.187,.0494,.0927,.085,.206,.0914,.207,.,.,.,.,.,.,.,.
2020,2,2,39,.0325,.0675,.0263,.112,.0289,.0392,.0363,.0702,.,.,.,.,.,.,.,.
2019,3,24,39,-.0651,.175,-.0877,.121,-.00865,.27,-.0862,.144,.,.,.,.,.,.,.,.
2019,4,28,39,-.184,-.084,-.181,-.117,-.168,-.0325,-.193,-.0993,.,.,.,.,.,.,.,.
2019,2,17,39,.0419,.151,.00593,.0656,.0449,.185,.0513,.16,.,.,.,.,.,.,.,.
2020,6,21,39,.,.,.,.,.,.,.,.,-.974,-.972,-.959,-.959,-.979,-.977,-.975,-.973
2019,3,17,39,.0327,.313,.0241,.209,.0439,.415,.0297,.295,.,.,.,.,.,.,.,.
2020,6,14,39,.,.,.,.,.,.,.,.,-.973,-.972,-.954,-.962,-.978,-.973,-.975,-.974
2020,4,26,39,-.279,.0304,.0603,.347,-.478,-.283,-.266,.112,.,.,.,.,.,.,.,.
2019,4,14,39,-.0504,.233,-.0838,.125,-.01,.309,-.0601,.229,.,.,.,.,.,.,.,.
2020,5,24,39,.,.,.,.,.,.,.,.,-.732,-.612,-.786,-.738,-.771,-.686,-.694,-.534
2020,5,31,39,.,.,.,.,.,.,.,.,-.923,-.917,-.925,-.926,-.935,-.931,-.915,-.906
2019,6,2,39,.,.,.,.,.,.,.,.,-.87,-.895,-.918,-.943,-.915,-.901,-.833,-.878
2019,4,21,39,-.154,-.0562,-.156,-.193,-.14,.0137,-.161,-.049,.,.,.,.,.,.,.,.
2019,5,19,39,.,.,.,.,.,.,.,.,-.276,-.252,-.293,-.343,-.303,-.275,-.257,-.213
2019,6,23,39,.,.,.,.,.,.,.,.,-.989,-.991,-.987,-.993,-.988,-.99,-.989,-.991
2019,6,9,39,.,.,.,.,.,.,.,.,-.954,-.969,-.981,-.984,-.959,-.968,-.943,-.965
2020,3,15,39,.0311,.131,.115,.155,-.0184,.0652,.0342,.161,.,.,.,.,.,.,.,.
2020,3,22,39,-.493,-.348,-.157,.0147,-.621,-.528,-.52,-.354,.,.,.,.,.,.,.,.
2019,2,24,39,-.0158,.0918,.0187,.125,-.044,.0636,-.0125,.0956,.,.,.,.,.,.,.,.
2020,4,19,39,-.307,-.026,.0426,.305,-.527,-.332,-.287,.0475,.,.,.,.,.,.,.,.
2019,6,30,39,.,.,.,.,.,.,.,.,-.99,-.992,-.988,-.993,-.991,-.989,-.991,-.993
2019,3,31,39,-.163,.0691,-.214,.0302,-.151,.13,-.154,.0509,.,.,.,.,.,.,.,.
2019,5,12,39,.,.,.,.,.,.,.,.,-.163,-.0468,-.129,-.0165,-.146,-.0305,-.181,-.064
