statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
29,2020,2,23,.0271,.0648,.0373,.0785,-.0604,-.0475,.0509,.0977,.,.,.,.,.,.,.,.
29,2020,3,1,.0823,.278,.106,.26,-.0142,.17,.102,.322,.,.,.,.,.,.,.,.
29,2020,3,8,.0744,.283,.0912,.312,-.0127,.16,.092,.305,.,.,.,.,.,.,.,.
29,2020,3,15,.0185,.174,.0352,.195,-.0617,.0613,.0324,.192,.,.,.,.,.,.,.,.
29,2020,3,22,-.501,-.451,-.447,-.288,-.621,-.644,-.489,-.461,.,.,.,.,.,.,.,.
29,2020,3,29,-.437,-.265,-.0894,.261,-.677,-.664,-.493,-.338,.,.,.,.,.,.,.,.
29,2020,4,5,-.381,-.124,-.0229,.385,-.662,-.594,-.431,-.177,.,.,.,.,.,.,.,.
29,2020,4,12,-.339,-.0877,.046,.489,-.616,-.55,-.396,-.158,.,.,.,.,.,.,.,.
29,2020,4,19,-.373,-.0713,.00254,.501,-.644,-.6,-.431,-.125,.,.,.,.,.,.,.,.
29,2020,4,26,-.392,-.0892,.00645,.498,-.648,-.612,-.463,-.152,.,.,.,.,.,.,.,.
29,2020,5,3,-.439,-.158,-.0293,.49,-.675,-.64,-.519,-.253,.,.,.,.,.,.,.,.
29,2020,5,10,.,.,.,.,.,.,.,.,-.486,-.243,-.0518,.472,-.722,-.704,-.575,-.367
29,2020,5,17,.,.,.,.,.,.,.,.,-.601,-.454,-.22,.153,-.787,-.792,-.686,-.571
29,2020,5,24,.,.,.,.,.,.,.,.,-.853,-.832,-.761,-.729,-.885,-.899,-.885,-.861
29,2020,5,31,.,.,.,.,.,.,.,.,-.964,-.956,-.969,-.956,-.943,-.954,-.974,-.962
29,2020,6,7,.,.,.,.,.,.,.,.,-.941,-.94,-.974,-.97,-.877,-.903,-.951,-.944
29,2020,6,14,.,.,.,.,.,.,.,.,-.936,-.92,-.973,-.97,-.874,-.856,-.944,-.922
29,2020,6,21,.,.,.,.,.,.,.,.,-.95,-.926,-.984,-.972,-.897,-.875,-.956,-.927
29,2020,6,28,.,.,.,.,.,.,.,.,-.961,-.918,-.967,-.957,-.946,-.83,-.963,-.925
29,2020,7,5,.,.,.,.,.,.,.,.,-.967,-.947,-.973,-.949,-.955,-.877,-.973,-.975
29,2020,7,12,.,.,.,.,.,.,.,.,-.969,-.971,-.968,-.976,-.964,-.969,-.972,-.973
29,2020,7,19,.,.,.,.,.,.,.,.,-.963,-.961,-.964,-.965,-.938,-.937,-.972,-.973
29,2020,7,26,.,.,.,.,.,.,.,.,-.959,-.953,-.957,-.937,-.954,-.932,-.961,-.966
29,2020,8,2,.,.,.,.,.,.,.,.,-.973,-.975,-.968,-.959,-.986,-.995,-.968,-.97
29,2020,8,9,.,.,.,.,.,.,.,.,-.985,-.987,-.983,-.974,-.988,-.998,-.986,-.99
29,2020,8,16,.,.,.,.,.,.,.,.,-.974,-.986,-.985,-.974,-.951,-.996,-.985,-.986
29,2020,8,23,.,.,.,.,.,.,.,.,-.892,-.958,-.964,-.975,-.793,-.936,-.928,-.978
29,2020,8,30,.,.,.,.,.,.,.,.,-.391,-.651,-.549,-.815,-.497,-.774,-.327,-.582
29,2020,9,6,.,.,.,.,.,.,.,.,-.301,-.306,-.719,-.691,-.37,-.513,-.13,-.105
29,2020,9,13,.,.,.,.,.,.,.,.,-.193,-.233,-.555,-.647,-.281,-.431,-.0281,-.023
29,2020,9,20,-.0787,.053,-.237,-.127,-.209,-.244,.0293,.217,.,.,.,.,.,.,.,.
29,2020,9,27,-.0547,.119,-.141,.0907,-.219,-.22,.0378,.24,.,.,.,.,.,.,.,.
29,2020,10,4,-.0502,.0992,-.109,.0777,-.207,-.253,.0288,.223,.,.,.,.,.,.,.,.
29,2020,10,11,-.0844,.0553,-.157,.000532,-.27,-.31,.00825,.199,.,.,.,.,.,.,.,.
29,2020,10,18,-.0685,.0366,-.0345,.0972,-.29,-.393,-.00504,.154,.,.,.,.,.,.,.,.
29,2020,10,25,-.0867,.0362,-.0866,.0767,-.305,-.338,-.0126,.149,.,.,.,.,.,.,.,.
29,2020,11,1,-.116,-.0625,-.143,-.0925,-.286,-.389,-.0483,.054,.,.,.,.,.,.,.,.
29,2020,11,8,-.148,-.0814,-.302,-.304,-.256,-.327,-.0564,.072,.,.,.,.,.,.,.,.
29,2020,11,15,-.0846,.0706,-.126,.0133,-.291,-.355,-.00153,.228,.,.,.,.,.,.,.,.
29,2020,11,22,-.0978,.0571,-.0931,.0317,-.316,-.385,-.0264,.209,.,.,.,.,.,.,.,.
29,2020,11,29,-.42,-.338,-.414,-.305,-.546,-.615,-.379,-.262,.,.,.,.,.,.,.,.
29,2020,12,6,-.215,-.0416,-.186,.0394,-.31,-.29,-.188,.0155,.,.,.,.,.,.,.,.
29,2020,12,13,-.0826,.0936,-.0854,.0947,-.266,-.271,-.0184,.215,.,.,.,.,.,.,.,.
29,2020,12,20,.,.,.,.,.,.,.,.,-.196,-.101,-.192,-.019,-.338,-.402,-.15,-.0333
29,2020,12,27,.,.,.,.,.,.,.,.,-.872,-.916,-.816,-.852,-.906,-.948,-.88,-.928
29,2021,1,3,.,.,.,.,.,.,.,.,-.978,-.981,-.983,-.982,-.959,-.964,-.983,-.988
29,2021,1,10,-.167,-.0648,-.268,-.062,-.291,-.404,-.0865,.0456,.,.,.,.,.,.,.,.
29,2021,1,17,-.103,.0345,-.213,-.134,-.292,-.332,.00183,.218,.,.,.,.,.,.,.,.
29,2021,1,24,-.161,-.0648,-.293,-.306,-.368,-.418,-.0428,.14,.,.,.,.,.,.,.,.
29,2021,1,31,-.0707,.088,-.134,-.0266,-.262,-.244,.0186,.246,.,.,.,.,.,.,.,.
29,2021,2,7,-.0863,.0758,-.183,-.0107,-.269,-.203,.0123,.21,.,.,.,.,.,.,.,.
29,2021,2,14,-.316,-.302,-.153,.0295,-.437,-.554,-.338,-.341,.,.,.,.,.,.,.,.
29,2021,2,21,-.404,-.407,-.254,-.202,-.516,-.649,-.422,-.396,.,.,.,.,.,.,.,.
29,2021,2,28,-.0925,.114,-.154,.0667,-.281,-.257,-.00256,.268,.,.,.,.,.,.,.,.
29,2021,3,7,-.0745,.227,-.151,.19,-.255,-.17,.0157,.382,.,.,.,.,.,.,.,.
29,2021,3,14,-.108,.131,-.144,.0688,-.263,-.258,-.0375,.293,.,.,.,.,.,.,.,.
29,2021,3,21,-.187,.0259,-.258,.019,-.325,-.327,-.112,.149,.,.,.,.,.,.,.,.
29,2021,3,28,-.142,.0148,-.221,-.0841,-.347,-.367,-.0426,.18,.,.,.,.,.,.,.,.
29,2021,4,4,-.24,-.0993,-.37,-.258,-.355,-.36,-.152,.0529,.,.,.,.,.,.,.,.
29,2021,4,11,-.0997,.0905,-.146,.108,-.252,-.209,-.0294,.197,.,.,.,.,.,.,.,.
29,2021,4,18,-.075,.142,-.0781,.204,-.282,-.262,-.00369,.259,.,.,.,.,.,.,.,.
29,2021,4,25,-.131,.0682,-.198,.0933,-.308,-.314,-.0494,.18,.,.,.,.,.,.,.,.
29,2021,5,2,-.193,-.02,-.2,.0388,-.329,-.348,-.145,.0621,.,.,.,.,.,.,.,.
29,2021,5,9,.,.,.,.,.,.,.,.,-.239,-.122,-.223,-.0199,-.358,-.377,-.206,-.0745
29,2021,5,16,.,.,.,.,.,.,.,.,-.282,-.157,-.192,.0243,-.393,-.405,-.279,-.142
29,2021,5,23,.,.,.,.,.,.,.,.,-.423,-.362,-.389,-.276,-.453,-.5,-.424,-.345
29,2021,5,30,.,.,.,.,.,.,.,.,-.791,-.835,-.831,-.848,-.734,-.832,-.801,-.838
29,2021,6,6,.,.,.,.,.,.,.,.,-.962,-.972,-.966,-.965,-.963,-.969,-.963,-.976
29,2021,6,13,.,.,.,.,.,.,.,.,-.95,-.959,-.949,-.95,-.945,-.954,-.956,-.969
29,2021,6,20,.,.,.,.,.,.,.,.,-.956,-.949,-.948,-.924,-.945,-.956,-.966,-.963
29,2021,6,27,.,.,.,.,.,.,.,.,-.965,-.961,-.949,-.935,-.953,-.969,-.976,-.973
29,2021,7,4,.,.,.,.,.,.,.,.,-.981,-.976,-.97,-.953,-.972,-.982,-.988,-.984
29,2021,7,11,.,.,.,.,.,.,.,.,-.997,-.997,-.996,-.995,-.996,-.998,-.997,-.998
29,2021,7,18,.,.,.,.,.,.,.,.,-.996,-.997,-.995,-.996,-.997,-.999,-.997,-.997
29,2021,7,25,.,.,.,.,.,.,.,.,-.997,-.998,-.998,-.999,-.996,-.999,-.997,-.998
29,2021,8,1,.,.,.,.,.,.,.,.,-.997,-.998,-.997,-.998,-.997,-.999,-.996,-.998
29,2021,8,8,.,.,.,.,.,.,.,.,-.998,-.999,-.996,-.998,-.998,-.999,-.998,-.999
29,2021,8,15,.,.,.,.,.,.,.,.,-.985,-.993,-.995,-1,-.951,-.977,-.996,-.999
29,2021,8,22,.,.,.,.,.,.,.,.,-.966,-.985,-.994,-.998,-.908,-.96,-.983,-.995
29,2021,8,29,.,.,.,.,.,.,.,.,-.559,-.794,-.695,-.867,-.604,-.775,-.505,-.786
29,2021,9,5,.,.,.,.,.,.,.,.,-.177,-.203,-.325,-.259,-.411,-.513,-.0516,-.0965
29,2021,9,12,.,.,.,.,.,.,.,.,-.106,-.119,-.211,-.182,-.355,-.46,.0177,.0177
29,2021,9,19,.00302,.146,-.056,.122,-.247,-.229,.103,.269,.,.,.,.,.,.,.,.
29,2021,9,26,.0138,.175,-.0421,.216,-.218,-.191,.109,.271,.,.,.,.,.,.,.,.
29,2021,10,3,.0366,.211,.0195,.282,-.2,-.147,.115,.291,.,.,.,.,.,.,.,.
29,2021,10,10,.0648,.261,.0444,.293,-.165,-.176,.143,.378,.,.,.,.,.,.,.,.
29,2021,10,17,.064,.247,.012,.293,-.183,-.227,.162,.373,.,.,.,.,.,.,.,.
29,2021,10,24,.0417,.201,-.0251,.179,-.16,-.174,.13,.327,.,.,.,.,.,.,.,.
29,2021,10,31,-.0225,.042,-.0877,-.0359,-.211,-.255,.0598,.159,.,.,.,.,.,.,.,.
29,2021,11,7,-.0257,.0612,-.227,-.154,-.159,-.147,.0904,.202,.,.,.,.,.,.,.,.
29,2021,11,14,.0583,.212,.0282,.181,-.153,-.108,.133,.312,.,.,.,.,.,.,.,.
29,2021,11,21,.0206,.143,-.0313,.0718,-.175,-.113,.1,.235,.,.,.,.,.,.,.,.
29,2021,11,28,-.286,-.185,-.326,-.213,-.492,-.462,-.209,-.0973,.,.,.,.,.,.,.,.
29,2021,12,5,.00687,.186,-.0723,.0817,-.166,-.11,.0873,.301,.,.,.,.,.,.,.,.
29,2021,12,12,-.00722,.208,-.0843,.0835,-.171,-.0822,.0696,.334,.,.,.,.,.,.,.,.
29,2021,12,19,.,.,.,.,.,.,.,.,-.0857,.0569,-.133,.047,-.227,-.174,-.0346,.115
29,2021,12,26,.,.,.,.,.,.,.,.,-.815,-.887,-.789,-.887,-.87,-.931,-.812,-.873
29,2022,1,2,.,.,.,.,.,.,.,.,-.982,-.982,-.977,-.981,-.983,-.988,-.984,-.981
29,2022,1,9,-.174,-.174,-.253,-.17,-.39,-.497,-.0783,-.0748,.,.,.,.,.,.,.,.
29,2022,1,16,-.0499,.0541,-.117,-.00391,-.308,-.351,.0594,.208,.,.,.,.,.,.,.,.
29,2022,1,23,-.134,-.038,-.213,-.156,-.344,-.415,-.0368,.127,.,.,.,.,.,.,.,.
29,2022,1,30,-.032,.144,-.134,.119,-.276,-.246,.0865,.278,.,.,.,.,.,.,.,.
29,2022,2,6,-.115,-.00467,-.132,.111,-.332,-.436,-.0386,.0831,.,.,.,.,.,.,.,.
29,2022,2,13,-.0399,.0261,-.107,.0404,-.265,-.272,.0556,.11,.,.,.,.,.,.,.,.
29,2022,2,20,-.243,-.374,-.329,-.337,-.367,-.593,-.177,-.334,.,.,.,.,.,.,.,.
29,2022,2,27,-.186,-.235,-.167,-.152,-.382,-.466,-.139,-.212,.,.,.,.,.,.,.,.
29,2022,3,6,-.00623,.211,-.0576,.0728,-.257,-.15,.0877,.374,.,.,.,.,.,.,.,.
29,2022,3,13,-.0623,.0999,-.137,-.0614,-.285,-.225,.035,.261,.,.,.,.,.,.,.,.
29,2022,3,20,-.124,.0087,-.193,-.114,-.308,-.311,-.0463,.151,.,.,.,.,.,.,.,.
29,2022,3,27,-.215,-.0188,-.295,-.162,-.457,-.432,-.115,.159,.,.,.,.,.,.,.,.
29,2022,4,3,-.0136,.307,-.0303,.252,-.268,-.206,.0716,.481,.,.,.,.,.,.,.,.
29,2022,4,10,-.0243,.308,-.0828,.213,-.298,-.216,.0832,.505,.,.,.,.,.,.,.,.
29,2022,4,17,-.0971,.0837,-.116,.000416,-.316,-.269,-.0239,.214,.,.,.,.,.,.,.,.
29,2022,4,24,-.127,.0781,-.107,.0837,-.347,-.267,-.0686,.179,.,.,.,.,.,.,.,.
29,2022,5,1,-.136,.0804,-.111,.148,-.367,-.32,-.0757,.17,.,.,.,.,.,.,.,.
29,2022,5,8,.,.,.,.,.,.,.,.,-.187,-.00295,-.132,.0481,-.346,-.245,-.166,.042
29,2022,5,15,.,.,.,.,.,.,.,.,-.213,-.0323,-.184,.0173,-.379,-.322,-.184,.0253
29,2022,5,22,.,.,.,.,.,.,.,.,-.344,-.286,-.296,-.263,-.461,-.473,-.336,-.25
29,2022,6,5,.,.,.,.,.,.,.,.,-.912,-.945,-.962,-.966,-.914,-.953,-.885,-.93
29,2022,6,12,.,.,.,.,.,.,.,.,-.858,-.883,-.88,-.915,-.856,-.826,-.844,-.882
29,2022,6,19,.,.,.,.,.,.,.,.,-.869,-.86,-.874,-.848,-.86,-.821,-.866,-.876
29,2022,7,3,.,.,.,.,.,.,.,.,-.876,-.851,-.881,-.847,-.852,-.773,-.88,-.882
29,2022,9,4,.,.,.,.,.,.,.,.,-.104,-.0958,-.189,-.224,-.314,-.292,-.0187,.00534
29,2022,9,11,.,.,.,.,.,.,.,.,-.0194,.00876,.061,.102,-.331,-.367,.042,.083
29,2022,9,18,.0316,.174,.103,.283,-.283,-.203,.0953,.236,.,.,.,.,.,.,.,.
29,2022,9,25,.0355,.179,.142,.292,-.289,-.204,.0906,.239,.,.,.,.,.,.,.,.
29,2022,10,2,.0576,.218,.171,.359,-.274,-.193,.111,.279,.,.,.,.,.,.,.,.
29,2022,10,9,.0464,.215,.116,.345,-.255,-.185,.11,.275,.,.,.,.,.,.,.,.
29,2022,10,16,.0451,.185,.143,.325,-.265,-.168,.0933,.221,.,.,.,.,.,.,.,.
29,2022,10,23,-.00806,.0752,.0362,.119,-.267,-.21,.046,.123,.,.,.,.,.,.,.,.
29,2022,10,30,-.0723,-.0419,-.1,-.141,-.317,-.225,.00757,.042,.,.,.,.,.,.,.,.
29,2022,11,6,-.0452,-.0303,.0384,-.055,-.304,-.246,.00103,.0383,.,.,.,.,.,.,.,.
29,2022,11,13,-.0299,.0474,.00842,-.0185,-.311,-.15,.0373,.117,.,.,.,.,.,.,.,.
29,2022,11,20,-.0337,.0477,.0328,.0576,-.344,-.186,.0295,.1,.,.,.,.,.,.,.,.
29,2022,11,27,-.356,-.285,-.313,-.257,-.594,-.45,-.304,-.254,.,.,.,.,.,.,.,.
29,2022,12,4,-.0692,.0708,-.0474,.054,-.344,-.116,.00109,.118,.,.,.,.,.,.,.,.
29,2022,12,11,-.0864,.0735,-.0711,-.0213,-.323,-.0011,-.0255,.119,.,.,.,.,.,.,.,.
29,2023,1,1,.,.,.,.,.,.,.,.,-.978,-.978,-.982,-.982,-.977,-.97,-.977,-.979
29,2023,1,8,-.319,-.387,-.391,-.554,-.492,-.528,-.238,-.274,.,.,.,.,.,.,.,.
29,2023,1,15,-.0769,.088,-.085,.0855,-.375,-.165,.0124,.157,.,.,.,.,.,.,.,.
29,2023,1,22,-.0728,.0772,-.0523,.078,-.337,-.182,-.00577,.15,.,.,.,.,.,.,.,.
29,2023,1,29,-.0604,.101,.0226,.185,-.343,-.163,-.011,.141,.,.,.,.,.,.,.,.
29,2023,2,5,-.166,-.00556,-.0823,.085,-.411,-.163,-.134,-.00619,.,.,.,.,.,.,.,.
29,2023,2,12,-.142,-.0491,-.0472,.0735,-.395,-.171,-.108,-.0724,.,.,.,.,.,.,.,.
29,2023,2,19,-.458,-.399,-.4,-.366,-.669,-.544,-.419,-.374,.,.,.,.,.,.,.,.
29,2023,2,26,-.0956,.0373,-.0697,.0186,-.374,-.196,-.0224,.112,.,.,.,.,.,.,.,.
29,2023,3,5,-.0291,.265,.0503,.332,-.336,-.00864,.034,.318,.,.,.,.,.,.,.,.
29,2023,3,12,-.0728,.188,-.00364,.179,-.345,-.0399,-.0196,.255,.,.,.,.,.,.,.,.
30,2019,1,13,.112,.144,.23,.105,.0243,.0317,.133,.191,.,.,.,.,.,.,.,.
30,2019,1,20,-.0422,-.0262,-.177,-.0355,.0668,.118,-.074,-.124,.,.,.,.,.,.,.,.
30,2019,1,27,-.0351,-.149,-.000729,-.165,-.0124,-.16,-.0596,-.136,.,.,.,.,.,.,.,.
30,2019,2,3,-.0201,-.0478,-.0148,-.0287,-.0858,-.27,.021,.106,.,.,.,.,.,.,.,.
30,2019,2,10,-.0795,-.0975,.0766,.114,-.213,-.221,-.0374,-.0675,.,.,.,.,.,.,.,.
30,2019,2,17,-.0686,-.0966,.186,-.0396,-.0673,-.0538,-.119,-.0948,.,.,.,.,.,.,.,.
30,2019,2,24,-.0958,-.138,.204,.244,-.149,-.283,-.153,-.184,.,.,.,.,.,.,.,.
30,2019,3,3,-.0627,-.0308,-.0374,.0517,-.00843,.101,-.097,-.108,.,.,.,.,.,.,.,.
30,2019,3,10,-.0403,.0534,.0157,.128,-.0659,-.0131,-.028,.0936,.,.,.,.,.,.,.,.
30,2019,3,17,-.00283,.179,-.0136,.0541,.055,.248,-.0257,.198,.,.,.,.,.,.,.,.
30,2019,3,24,-.0941,.0642,-.0766,-.0857,-.108,-.0101,-.074,.124,.,.,.,.,.,.,.,.
30,2019,3,31,-.271,-.217,-.0799,-.328,-.246,-.156,-.321,-.214,.,.,.,.,.,.,.,.
30,2019,4,7,-.117,-.0436,.00439,.108,-.177,-.0528,-.118,-.0624,.,.,.,.,.,.,.,.
30,2019,4,14,-.104,.0544,-.119,-.081,-.0527,.135,-.0998,.112,.,.,.,.,.,.,.,.
30,2019,4,21,-.163,-.174,-.165,-.109,-.0997,-.206,-.158,-.113,.,.,.,.,.,.,.,.
30,2019,4,28,-.171,-.138,-.134,-.0126,-.145,-.167,-.178,-.109,.,.,.,.,.,.,.,.
30,2019,5,5,-.114,-.0783,-.0388,.0642,-.11,-.0572,-.123,-.12,.,.,.,.,.,.,.,.
30,2019,5,12,.,.,.,.,.,.,.,.,-.223,-.19,-.198,-.0575,-.203,-.196,-.232,-.219
30,2019,5,19,.,.,.,.,.,.,.,.,-.205,-.223,-.144,-.246,-.106,-.189,-.239,-.218
30,2019,5,26,.,.,.,.,.,.,.,.,-.221,-.3,-.217,-.431,-.056,-.233,-.321,-.314
30,2019,6,2,.,.,.,.,.,.,.,.,-.633,-.757,-.635,-.678,-.593,-.749,-.685,-.821
30,2019,6,9,.,.,.,.,.,.,.,.,-.858,-.915,-.92,-.959,-.905,-.948,-.88,-.92
30,2019,6,16,.,.,.,.,.,.,.,.,-.976,-.982,-.987,-1,-.948,-.97,-.992,-.986
30,2019,6,23,.,.,.,.,.,.,.,.,-.979,-.997,-.987,-1,-.96,-.994,-.987,-.998
30,2019,6,30,.,.,.,.,.,.,.,.,-.987,-.989,-.987,-.985,-.974,-.986,-.993,-.991
30,2019,7,7,.,.,.,.,.,.,.,.,-.997,-.997,-.992,-.989,-1,-1,-.996,-.997
30,2019,7,14,.,.,.,.,.,.,.,.,-.998,-.996,-.996,-.993,-1,-1,-.998,-.995
30,2019,7,21,.,.,.,.,.,.,.,.,-.998,-.998,-.987,-.993,-1,-1,-.999,-.997
30,2019,7,28,.,.,.,.,.,.,.,.,-.997,-.992,-.987,-.959,-1,-1,-.998,-.996
30,2019,8,4,.,.,.,.,.,.,.,.,-.997,-.997,-.992,-.985,-1,-1,-.996,-.997
30,2019,8,11,.,.,.,.,.,.,.,.,-.994,-.999,-.992,-.998,-.986,-1,-1,-1
30,2019,8,18,.,.,.,.,.,.,.,.,-.988,-.998,-.987,-.993,-.966,-.996,-1,-1
30,2019,8,25,.,.,.,.,.,.,.,.,-.928,-.97,-.962,-.996,-.905,-.928,-.926,-.985
30,2019,9,1,.,.,.,.,.,.,.,.,-.735,-.806,-.345,-.694,-.677,-.615,-.856,-.933
30,2019,9,8,.,.,.,.,.,.,.,.,-.512,-.69,-.135,-.445,-.55,-.613,-.572,-.803
30,2019,9,15,.,.,.,.,.,.,.,.,-.269,-.351,-.0878,-.28,-.267,-.32,-.257,-.332
30,2019,9,22,-.192,-.224,.0726,-.199,-.198,-.136,-.186,-.209,.,.,.,.,.,.,.,.
30,2019,9,29,-.108,-.112,.0241,-.165,-.197,-.0322,-.00692,-.0597,.,.,.,.,.,.,.,.
30,2019,10,6,-.0629,-.0912,-.00105,-.297,-.161,.0865,.0654,-.0529,.,.,.,.,.,.,.,.
30,2019,10,13,-.032,-.00592,-.0388,-.216,-.0937,.0575,.097,.109,.,.,.,.,.,.,.,.
30,2019,10,20,-.159,-.198,.0955,-.139,-.272,-.164,-.0841,-.158,.,.,.,.,.,.,.,.
30,2019,10,27,-.0635,-.0168,.00315,-.0359,-.118,.072,.0397,.0307,.,.,.,.,.,.,.,.
30,2019,11,3,-.0896,-.0944,.242,.0658,-.0441,.14,-.124,-.191,.,.,.,.,.,.,.,.
30,2019,11,10,-.0689,-.0305,.0787,-.0668,-.062,.0351,-.0421,-.00975,.,.,.,.,.,.,.,.
30,2019,11,17,.00273,.0506,.238,.00709,-.054,.194,.0483,.0315,.,.,.,.,.,.,.,.
30,2019,11,24,-.0112,.139,.142,-.0568,-.0342,.426,.035,.119,.,.,.,.,.,.,.,.
30,2019,12,1,-.311,-.249,-.133,-.457,-.269,-.179,-.324,-.162,.,.,.,.,.,.,.,.
30,2019,12,8,-.017,.0877,.207,-.106,-.047,.395,.0199,.0436,.,.,.,.,.,.,.,.
30,2019,12,15,-.101,.0163,.171,.00836,-.064,.296,-.123,-.0597,.,.,.,.,.,.,.,.
30,2019,12,22,.,.,.,.,.,.,.,.,-.245,-.296,-.144,-.271,-.135,.000266,-.282,-.438
30,2019,12,29,.,.,.,.,.,.,.,.,-.845,-.885,-.849,-.958,-.721,-.653,-.903,-.989
30,2020,1,5,.,.,.,.,.,.,.,.,-.783,-.86,-.782,-.849,-.599,-.675,-.87,-.958
30,2020,1,12,.,.,.,.,.,.,.,.,.00347,-.0515,-.0067,-.168,-.0327,-.0669,.0197,-.0117
30,2020,1,19,.0104,-.016,-.0538,-.143,.071,.0482,-.00197,-.00641,.,.,.,.,.,.,.,.
30,2020,1,26,-.0155,-.0458,.00861,.0674,-.029,-.0863,-.0174,-.0616,.,.,.,.,.,.,.,.
30,2020,2,2,.0169,.0597,.0229,.00277,-.0124,.14,.0352,.0428,.,.,.,.,.,.,.,.
30,2020,2,9,.0312,.0705,.0811,.259,.0778,.0677,-.0207,.00591,.,.,.,.,.,.,.,.
30,2020,2,16,.0242,.0391,.174,.276,-.0373,-.0305,-.00263,-.00933,.,.,.,.,.,.,.,.
30,2020,2,23,.0257,-.0179,.125,.0923,-.0124,-.0191,.000438,-.0713,.,.,.,.,.,.,.,.
30,2020,3,1,.0383,.0471,.146,.17,.056,-.016,-.0156,.0397,.,.,.,.,.,.,.,.
30,2020,3,8,.0623,.132,.145,.261,.0757,.0416,.0259,.142,.,.,.,.,.,.,.,.
30,2020,3,15,.00328,.0737,.11,.227,-.014,-.047,-.0253,.0932,.,.,.,.,.,.,.,.
30,2020,3,22,-.566,-.423,-.287,.0183,-.827,-.859,-.51,-.322,.,.,.,.,.,.,.,.
30,2020,3,29,-.589,-.389,-.233,.419,-.812,-.853,-.595,-.43,.,.,.,.,.,.,.,.
30,2020,4,5,-.285,-.00946,.0511,.847,-.765,-.764,-.119,.113,.,.,.,.,.,.,.,.
30,2020,4,12,-.238,.179,.0503,.798,-.736,-.741,-.0404,.507,.,.,.,.,.,.,.,.
30,2020,4,19,-.259,.137,.0418,.818,-.705,-.735,-.0996,.415,.,.,.,.,.,.,.,.
30,2020,4,26,-.297,.0884,-.0491,.804,-.694,-.621,-.147,.244,.,.,.,.,.,.,.,.
30,2020,5,3,-.35,-.00279,-.11,.669,-.737,-.674,-.2,.147,.,.,.,.,.,.,.,.
30,2020,5,10,.,.,.,.,.,.,.,.,-.436,-.144,-.257,.436,-.784,-.778,-.287,.0159
30,2020,5,17,.,.,.,.,.,.,.,.,-.465,-.279,-.201,.301,-.844,-.878,-.33,-.135
30,2020,5,24,.,.,.,.,.,.,.,.,-.524,-.272,-.347,.127,-.844,-.729,-.391,-.142
30,2020,5,31,.,.,.,.,.,.,.,.,-.653,-.521,-.65,-.524,-.882,-.761,-.505,-.359
30,2020,6,7,.,.,.,.,.,.,.,.,-.89,-.833,-.888,-.785,-.956,-.907,-.849,-.805
30,2020,6,14,.,.,.,.,.,.,.,.,-.946,-.938,-.944,-.948,-.984,-.984,-.923,-.905
30,2020,6,21,.,.,.,.,.,.,.,.,-.981,-.971,-.974,-.98,-.992,-.984,-.977,-.958
30,2020,6,28,.,.,.,.,.,.,.,.,-.98,-.982,-.984,-.973,-.981,-.992,.,.
30,2020,7,5,.,.,.,.,.,.,.,.,-.98,-.986,-.982,-.978,-.976,-.993,-1,-1
30,2020,7,12,.,.,.,.,.,.,.,.,-.982,-.963,-.986,-.96,-.997,-.997,-.971,-.943
30,2020,7,19,.,.,.,.,.,.,.,.,-.951,-.927,-.974,-.993,-.965,-1,-.941,-.891
30,2020,7,26,.,.,.,.,.,.,.,.,-.964,-.919,-.978,-.964,-.966,-.919,-.954,-.89
30,2020,8,2,.,.,.,.,.,.,.,.,-.978,-.985,-.975,-.988,-.994,-.994,-.965,-.976
30,2020,8,9,.,.,.,.,.,.,.,.,-.962,-.985,-.985,-.991,-.891,-.983,-.976,-.983
30,2020,8,16,.,.,.,.,.,.,.,.,-.974,-.963,-.989,-.988,-.964,-.941,-.968,-.956
30,2020,8,23,.,.,.,.,.,.,.,.,-.921,-.961,-.964,-.969,-.915,-.969,-.904,-.956
30,2020,8,30,.,.,.,.,.,.,.,.,-.783,-.897,-.821,-.97,-.811,-.915,-.747,-.85
30,2020,9,6,.,.,.,.,.,.,.,.,-.388,-.586,-.268,-.284,-.596,-.773,-.297,-.58
30,2020,9,13,.,.,.,.,.,.,.,.,-.223,-.413,-.0108,.0164,-.484,-.745,-.137,-.372
30,2020,9,20,-.206,-.288,-.00719,.134,-.506,-.568,-.0907,-.276,.,.,.,.,.,.,.,.
30,2020,9,27,-.199,-.184,-.103,.333,-.5,-.602,-.0431,-.121,.,.,.,.,.,.,.,.
30,2020,10,4,-.191,-.186,-.0561,.406,-.476,-.544,-.0721,-.2,.,.,.,.,.,.,.,.
30,2020,10,11,-.157,-.159,-.0608,.293,-.461,-.542,-.00592,-.0944,.,.,.,.,.,.,.,.
30,2020,10,18,-.243,-.31,-.194,.00621,-.486,-.658,-.105,-.208,.,.,.,.,.,.,.,.
30,2020,10,25,-.135,-.13,-.0771,.318,-.415,-.586,.0233,-.015,.,.,.,.,.,.,.,.
30,2020,11,1,-.196,-.163,-.0888,.379,-.504,-.642,-.0424,-.0718,.,.,.,.,.,.,.,.
