year,month,day_endofweek,statefips,emp,emp_ss40,emp_ss60,emp_ss65,emp_ss70,emp_wage_q1,emp_wage_q2,emp_wage_q3,emp_wage_q4,emp_s,emp_ss40_s,emp_ss60_s,emp_ss65_s,emp_ss70_s,emp_wage_q1_s,emp_wage_q2_s,emp_wage_q3_s,emp_wage_q4_s
2020,4,4,44,-0.17763038712555035,-0.19259757082775497,-0.02659829485423515,-0.25218391094351245,-0.4504405059004063,-0.10516027699635921,-0.31242877696866544,-0.11550534291886716,-0.10873132061580404,-0.20353480101627008,-0.21541629853176947,-0.07317316477236402,-0.26369521143443475,-0.4586476246712028,-0.18370099683564445,-0.32447728140792775,-0.136632748998891,-0.08945154844107006
2020,4,4,45,-0.14483001171772092,-0.0290551107938517,-0.014093452803707107,-0.18664772684183184,-0.43270272205535765,-0.09180070119315431,-0.2510479154728238,-0.06379109152965334,-0.11342591004913305,-0.16484923475743096,-0.0443697290103221,-0.03474524836325488,-0.20095809768048278,-0.46577864999789276,-0.13478455078548535,-0.26124422917594814,-0.08722304562486727,-0.0723213931053901
2020,4,4,46,-0.1980729755113203,-0.06348788971348618,-0.22810372531220124,-0.422324949462651,-0.4304923076602888,-0.1496386567525726,-0.2632205098416064,-0.1493609805819942,-0.2706741033717458,-0.21478299067943474,-0.06804117551323985,-0.208234361898748,-0.4274885203288863,-0.45580340554007914,-0.1574627831595652,-0.26800859983518566,-0.19685658669728046,-0.2256161785333214
2020,4,4,47,-0.20153445266179126,-0.15470413525030324,-0.2199948778015286,-0.14156966507702473,-0.3455544920406507,-0.04902404114231951,-0.34818136259483023,-0.1411705439432882,-0.24160401493874117,-0.221754062158402,-0.14719079759073195,-0.2480106525106469,-0.15291934117742345,-0.3838147922096953,-0.09405086835333842,-0.3469298168537678,-0.14574672480442175,-0.2546124866826013
2020,4,4,48,-0.20105488788143688,-0.10530611080841779,-0.1769660359012326,-0.20351413072645752,-0.40804984106209596,-0.15119290468118796,-0.27992987868944186,-0.1621987760883583,-0.1921342862087131,-0.2216816738419335,-0.11987832857921665,-0.20954870060133624,-0.2205074624138994,-0.4233926895103962,-0.18787522349069585,-0.28770020414646913,-0.19935729107188627,-0.18915635665184638
2020,4,4,49,-0.06562449050131525,-0.2552727652305966,-0.06344742236838152,0.3122168169263846,-0.31030774155869956,0.2300839222828619,-0.27556825450797584,0.014790014527786832,0.05189224331041742,-0.0737096390399734,-0.26111259012093113,-0.07326119516345309,0.2786253816605202,-0.3432157592895416,0.15284780310030577,-0.28169976966350807,-0.0013636923418400837,0.05674098009432571
2020,4,4,5,-0.1490674765065314,0.046932234539623696,-0.18123471481951792,-0.1779357613152407,-0.44643088484165194,-0.16596062179561089,-0.18363842866646707,-0.05455558046904496,-0.12355852174944959,-0.17198148248897782,0.03321764996692589,-0.20198728146266198,-0.1858449579521334,-0.47393185375871516,-0.19848087472965015,-0.19893832202183304,-0.053112972060992636,-0.09507783488254284
2020,4,4,50,-0.2655397112075436,-0.19748879592534097,-0.29607095124827754,-0.2038254049662125,-0.5876574681917177,.,-0.39949717844496546,-0.22207975665647373,-0.17412048308521944,-0.2631498315472699,-0.184969922571268,-0.3020843703772753,-0.2631417595991965,-0.5493695908547501,.,-0.37813778042596635,-0.23003293892137266,-0.10582265124027945
2020,4,4,51,-0.20223156377368579,-0.06445279882867894,-0.14259993020320838,-0.21633789433304007,-0.3976711427923575,-0.045994262038641875,-0.3454137805753301,-0.10602139772704222,-0.2252982128860268,-0.21117434275948954,-0.07205701672574327,-0.16018916757569868,-0.23831250483640998,-0.382105155201258,-0.08348165869379243,-0.3424954751776782,-0.13376622575608754,-0.20379861385682485
2020,4,4,53,-0.19802231124580405,-0.13862234174705546,-0.15662690886268593,-0.28344406436013814,-0.37391464384590467,.,-0.18261559558303886,-0.24456858212531585,-0.17791076371495929,-0.21166307242707783,-0.14126606085528837,-0.17314984774019804,-0.316806560845846,-0.38712637509262093,.,-0.19382348415978123,-0.25264279921535737,-0.16860747826743783
2020,4,4,54,-0.1358229891715429,-0.2425197158907857,-0.09049607513050684,-0.11414957357879174,-0.19175739803160874,-0.09622691822129881,-0.22201687252236502,-0.029914452631207622,-0.22385473241450193,-0.15487213538233735,-0.23358331817580213,-0.11242610969768863,-0.10937176765543011,-0.20754446672715898,-0.14724435458570917,-0.1760312244157458,-0.08512353982191656,-0.24594811715466824
2020,4,4,55,-0.1654977485567688,-0.10677234092083532,-0.1712124514858524,-0.13580970946331428,-0.4441504986858912,0.006609175851274074,-0.29998064181030093,-0.16004325874058867,-0.10927573491815279,-0.17426176478609834,-0.10425568808329033,-0.19763908582259637,-0.14309064084392042,-0.4333942617418276,-0.03499263825063381,-0.28909158642805144,-0.16943945214498357,-0.10859345525437336
2020,4,4,56,-0.2591892261813292,-0.14943609759572618,-0.5701824420226113,-0.1048014071221034,-0.34356327170634016,-0.3217666386049739,-0.3482823514075998,-0.2860225297381388,-0.09679732618624748,-0.2592350948634483,-0.15265263772825088,-0.5978135350886398,-0.06450244997689525,-0.3618365820223528,-0.3254485907698227,-0.34970218418535304,-0.3875276782288024,0.1151918222124082
2020,4,4,6,-0.1688253978741061,-0.13267925496199184,-0.1443667032371534,-0.1667583967276801,-0.37130335178149554,.,-0.279867034556051,-0.17585870602474907,-0.12061465499301549,-0.1906073688746316,-0.145141851286252,-0.16863063588063498,-0.19172642188711997,-0.3883071528404346,.,-0.28226033718618637,-0.18631766647820835,-0.14213271606653233
2020,4,4,8,-0.2101293104860752,-0.14804836276164235,-0.2808167675433978,-0.20391933491187997,-0.4119836719237424,-0.0862572352869364,-0.27810110121872567,-0.2062370963067237,-0.17686571649012806,-0.21936496426828378,-0.15229905694353063,-0.2873643800126483,-0.21466542338715744,-0.42919260104340484,-0.11183218072919432,-0.2852488221594677,-0.21587247244310293,-0.17137017638797913
2020,4,4,9,-0.1626582994413236,-0.19045576720485258,-0.041824091327720914,-0.20744933906743535,-0.42232519460616313,0.04430827590134534,-0.31676272292284113,-0.12551420979206507,-0.07495312938436416,-0.18487047401464873,-0.18620436395876971,-0.09985306318985687,-0.21878209559450645,-0.43095039934467494,-0.01706676739658719,-0.3262045272776378,-0.14030249645194026,-0.088740818245171
2020,5,16,1,-0.0955949487654063,-0.06861763104050056,-0.09830622813448431,-0.09238541342854023,-0.21168489346917796,-0.011452874127194534,-0.21395278676167284,-0.10989313970851,-0.003999849197341088,-0.11884671811095116,-0.07504273577816489,-0.11645386107945288,-0.10624873400608004,-0.281926758517809,-0.04861271732344208,-0.2229054541824269,-0.12646483504228734,-0.01855810592090623
2020,5,16,10,-0.1640599992537346,-0.2518127632876259,-0.02295698735482954,-0.24338021709986912,-0.4878120890822101,-0.037316452038364534,-0.31048824411237597,-0.054467678981542145,-0.1889293271447835,-0.20608069822775255,-0.3027218659201719,-0.07298195210366987,-0.24582304607633088,-0.5340637017448686,-0.1741091025604331,-0.3242054357304769,-0.08780825033397399,-0.1738412799391721
2020,5,16,11,-0.1286060172379342,-0.19280339235881216,-0.23219210534113777,-0.03697781249794774,-0.5185449777093393,.,-0.26618643831241673,-0.15178319490713,-0.06047455841847893,-0.17537452518263996,-0.21054034040853842,-0.2413687589742679,-0.07975125619670398,-0.5828835443058483,.,-0.2936485214630681,-0.19948631100766845,-0.02960199040332767
2020,5,16,12,-0.13597331333487084,-0.11745075195616184,-0.16189338993990499,-0.11594836437758349,-0.21706417181583326,0.05823107310158471,-0.27264287225679396,-0.11765056543980801,-0.12838287429750528,-0.1533932305756427,-0.1384172163114794,-0.17424036841099289,-0.129360833272959,-0.2526590779606026,-0.014910871765016265,-0.26893019787407035,-0.1362752331434064,-0.10000428154264096
2020,5,16,13,-0.12590217870817666,-0.10575039256772989,-0.19584622408427754,-0.13088897836639657,-0.18564153840707143,0.059445800234274815,-0.284218286497929,-0.10479029406744222,-0.1470626758899356,-0.1543853144761086,-0.11644714390555089,-0.2118389647093175,-0.1488669833401144,-0.26496435238690874,-0.03238448992772647,-0.29067372032750527,-0.12402050943995235,-0.13149924109136435
2020,5,16,15,-0.1902491315224869,-0.3840267438896089,-0.2942764417671605,0.05415579471766363,-0.08992156748052416,.,-0.3966726836072749,-0.05853519573959909,-0.13560334942308205,-0.19633342655002328,-0.35041090245797935,-0.28294126277400555,0.0636569631433177,-0.10314192741294348,-0.08299000449051963,-0.3711755910633022,-0.0446556648848625,-0.08827818814403565
2020,5,16,16,-0.16921755493952684,-0.14413222278208004,-0.15958872701263183,-0.243579466083787,-0.11871092989593923,0.2915165567888949,-0.35845542983666157,-0.16014676948667117,-0.22925798392522423,-0.19105772316289582,-0.16941414208638828,-0.22087542680502603,-0.25565828999374063,-0.15283600613538184,0.17899546170428415,-0.3512951621648912,-0.21175918921883186,-0.21823296634465494
2020,5,16,17,-0.08575542395013169,-0.11772748039194647,0.05220220654798746,-0.09320245088389012,-0.31336139352326786,.,-0.22678724369878678,-0.10774655960815271,-0.05165630849307956,-0.12457758951018016,-0.12851643448601147,-0.004924148567183595,-0.10878101973747034,-0.37755009857743205,0.175951660043572,-0.23582329038409688,-0.14053625996631702,-0.06125280736573435
2020,5,16,18,-0.11203548763479976,-0.06714294461518167,-0.12452775808406458,-0.1170021126803652,-0.18049425620405768,0.029088775901524366,-0.23765629616363115,-0.1396189494251353,-0.017419268479635264,-0.15543082769977923,-0.10001635324672309,-0.17274311110117724,-0.15439007324884968,-0.25304632609063415,-0.07116129285931994,-0.24414153216187284,-0.1710874440702589,-0.03778522313654331
2020,5,16,19,-0.1149114153900157,-0.014331921691776661,-0.16213934167324662,0.013107979960371718,-0.17059687529628786,-0.13374559515922768,-0.1611628036483288,-0.055538107313445106,-0.100175604433,-0.1542413307239776,-0.05310707004649684,-0.17879190734077444,-0.02098091896983656,-0.22674176731277418,-0.19544691712248163,-0.18315384764574694,-0.09181373718659147,-0.09213403708317902
2020,5,16,2,-0.06066977121120232,-0.41305778024868955,0.10079842688247398,-0.1036438752902944,.,.,-0.2679860654247368,-0.09451118288193294,0.00389357613769592,-0.13235110651925086,-0.362266559109207,0.0531693266854123,-0.09039543474276468,-0.24553852802960952,.,-0.3641378174439952,-0.18805467803370002,0.022079984490863014
2020,5,16,20,-0.22420279692770728,-0.05127087440592737,-0.4084718434921447,-0.10560876323913959,0.015469918136905791,0.13952781172262418,-0.1924108150744097,-0.10162181948315263,-0.5205910228164372,-0.2424377766340302,-0.07501200793661456,-0.4485991959002674,-0.12342735278499994,-0.0006933530785859787,0.0486772942859397,-0.21348553185200525,-0.09862885769634022,-0.5139341621050948
2020,5,16,21,-0.1995424685511823,-0.18075965448295406,-0.0016860043160376037,-0.2162232478652376,-0.28880220247750565,-0.16527949153193733,-0.3217568925816576,-0.07616028769950056,-0.03452560270590266,-0.2223745233362091,-0.17394619076836126,-0.07593548544106832,-0.21402711748587333,-0.37550803495440144,-0.2369028792119645,-0.31613116955617016,-0.09295717691958638,-0.02032124120171419
2020,5,16,22,-0.1034138162505408,-0.01287762476489529,-0.1308587448269698,-0.03265571667886613,-0.30091037076428573,-0.13616665935705474,-0.1572299652714676,0.0027364172502464257,-0.03705580237478223,-0.124862637320304,-0.02082823748893703,-0.1447935020205695,-0.04083379646193619,-0.33096679145235597,-0.16262532508242844,-0.16604449549322775,-0.018143423130087988,-0.03338074450177808
2020,5,16,23,-0.12955397350802145,-0.0964466295632821,0.02020087196457676,-0.1644013282918141,-0.2926631658042559,.,-0.25140469362063134,-0.09808510762841782,-0.07817447665429744,-0.1695499287667832,-0.1319769512746497,-0.05032446868067364,-0.16993174918247267,-0.37474975090979956,.,-0.260517177632705,-0.1250701335552422,-0.058441988763937025
2020,5,16,24,-0.14409432825753743,-0.15082696753027613,-0.10576105836412275,-0.13902685610069043,-0.27134974803416734,-0.0004593247529021127,-0.2531400147249826,-0.10501469875355285,-0.12088462567457348,-0.18795462727148105,-0.20019396903568354,-0.14573388334701964,-0.1523374517758329,-0.409989172588624,-0.17106177707096037,-0.28499232137133834,-0.1274732217022363,-0.0971154724111335
2020,5,16,25,-0.1466055227441322,-0.13168664903373184,-0.08126874675631879,-0.163795368534441,-0.327379996462971,.,-0.2757465517275963,-0.13940187735959542,-0.05171864090545497,-0.19612855730969248,-0.16123734761330155,-0.14045284467964658,-0.18273604510584252,-0.4332844434236349,-0.21918516840822433,-0.30019817094188306,-0.17399996061353828,-0.06888589102988518
2020,5,16,26,-0.19043866969605638,-0.1775796954516261,-0.17697274435714894,-0.20316226071584764,-0.2877084279688803,-0.05278487749054739,-0.3454868875768222,-0.14585688436233646,-0.09573736023838941,-0.22767895573538155,-0.21674123439448267,-0.20540237091844193,-0.21701218685622137,-0.3699441079714433,-0.18110981726389952,-0.3613630487703743,-0.15776075190639305,-0.08351557437972679
2020,5,16,27,-0.1211576535404808,-0.062022347791036436,-0.09665703600824926,-0.12526202488991312,-0.38523080868549675,0.07285172057999834,-0.23970332025283825,-0.1412332123369745,-0.036764725456328584,-0.15804315157651472,-0.08807022282548971,-0.12290362749363781,-0.13702362434698,-0.47683293862871157,-0.11076351018540198,-0.2638763573462908,-0.15127037264795562,-0.04207617493244353
2020,5,16,28,-0.18815878137637154,-0.12411161594362119,0.07650085588253575,-0.48558574029409485,-0.08621103167443023,-0.0802858941475687,-0.33465738152269386,-0.14761525538179343,-0.40890570653424807,-0.2065017479669814,-0.11849880245433908,0.06691957068127974,-0.49293464272219645,-0.15004019562436222,-0.10843711552760571,-0.31903569095716666,-0.17686420614789145,-0.3983634710721058
2020,5,16,29,-0.029375397071725873,-0.03182670814920907,0.08340211852821144,-0.08413209223657825,-0.018955089635878886,0.1954624343924074,-0.2129034782274435,-0.0215385142439235,0.03470123481867504,-0.08089188861885199,-0.05571284977796609,0.020029828948086026,-0.09414564905023504,-0.17077807243585075,0.0598479876810345,-0.24587853247571834,-0.042557650480777975,0.06289093144627844
2020,5,16,30,-0.0537807088742186,-0.00949078770483247,-0.30321965483010194,-0.126797159778134,0.09397249422902143,.,-0.25109583018851844,-0.27615270260084224,-0.3035876574012837,-0.11007169495587732,-0.020317209576842576,-0.3209636862805171,-0.17922222042036562,-0.04778510452983831,0.5246665837261244,-0.2278814892333878,-0.3026579512990688,-0.3318961479428928
2020,5,16,31,-0.08145469022686447,-0.14048918062472937,-0.24657795837544128,-0.14273532196662253,0.03031512833534422,0.32885969937675785,-0.24085059913517415,-0.10757048256937318,-0.12283907356595336,-0.12896029864526315,-0.159758712516739,-0.262000604215062,-0.1539961565553738,-0.027245320400250184,0.16320683820006088,-0.25835011206408687,-0.14704812786923271,-0.14382042829070985
2020,5,16,32,-0.2061780017897149,-0.12925022561540334,-0.19321209914825987,-0.10199281093629764,-0.3860126677665454,-0.03624311376474321,-0.34365602354775737,-0.18809559863707082,-0.258953160898843,-0.22785755233983707,-0.1464426993393415,-0.2028939817015536,-0.12069802574984512,-0.4213397859584749,-0.1317418775440179,-0.33217013511283433,-0.20108597668981343,-0.242064766990016
2020,5,16,33,-0.16821636609798962,-0.1727695180576594,-0.08268510393711181,-0.14390591152321763,-0.30820676047386897,-0.025592871103281345,-0.3333033160372977,-0.08405324621001109,-0.061726820130810545,-0.19127863372226694,-0.1761061832219517,-0.12900635441452113,-0.1609324000913147,-0.3644548499343504,-0.16842692952520333,-0.32424852698469253,-0.10942414954213564,-0.051172453164831544
2020,5,16,34,-0.1741654228521733,-0.23910122592347482,-0.1282745645352924,-0.237588395483179,-0.20576881868706565,0.02601186698254976,-0.33981171618243367,-0.1741186454857252,-0.060847726527699764,-0.2179966301246118,-0.2809056445242313,-0.1733773205451855,-0.2572179491184581,-0.2901148239216167,-0.10895842305129189,-0.3602429477745076,-0.20641614867358637,-0.05769208306555118
2020,5,16,35,-0.17707760650628313,-0.04457347802126266,-0.1491099688982911,-0.10928073561479124,-0.37455680191544494,-0.11971770476332144,-0.31662609881544945,-0.05264801835033783,-0.09996272111084115,-0.21718625666580404,-0.05155815133376318,-0.15256699884791292,-0.14194067432684843,-0.4202941075335911,-0.2041386861482647,-0.3199521117788292,-0.08469442560691565,-0.11392662966951228
2020,5,16,36,-0.17479667439373547,-0.14559314847302873,-0.16111800858743575,-0.21593670604743676,-0.2996529741959313,.,-0.2387938471451947,-0.11771242776071578,-0.07031075567871237,-0.21529137406336518,-0.17035053548147605,-0.21430522597535595,-0.23177641069811483,-0.3824937774873356,-0.3292048258262338,-0.26828608266245346,-0.15080564871375735,-0.08712457644897331
2020,5,16,37,-0.15930970613319517,-0.0800260365434936,-0.2621073345914341,-0.11629571185611975,-0.30311250692432135,-0.059403745416395815,-0.29226957638320017,-0.1087762406676428,-0.10708558318420747,-0.19281837596725848,-0.08908675495349005,-0.2994625236551103,-0.13584289581395737,-0.3671177995264092,-0.15362299613571972,-0.29129992337323096,-0.12748407942374151,-0.08966227264872273
2020,5,16,38,-0.19075650078700346,-0.08962606753534286,-0.39721810191858165,-0.20739992309613964,0.14837596207589088,-0.13873623056867668,-0.2647674881555887,-0.11830478709591974,-0.12212550381217824,-0.20346880526397393,-0.06546360602177748,-0.3839465251994749,-0.2002853810765549,0.036064885888337894,-0.152933169937862,-0.2658110798038037,-0.12813648553162627,-0.12434647332024329
