year,month,day_endofweek,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2021,4,23,35,-.0407,-.136,.0174,.0372,-.0169,.0254,-.0685,.0154,.00324,-.0369,-.118,-.252
2021,4,23,36,-.0937,-.235,-.0768,-.0924,-.0386,-.0841,-.123,-.0679,-.0883,-.0108,-.113,-.262
2021,4,23,37,-.00382,-.136,.0404,.0403,.093,.0403,-.051,.062,-.0346,.0492,.0215,-.155
2021,4,23,38,-.0667,-.0737,-.0688,-.0284,-.0978,-.0511,-.0716,-.0584,-.111,-.0799,-.00901,.
2021,4,23,39,-.0283,-.108,.00807,-.00412,.0267,.00245,-.0526,.00791,-.0206,.0694,-.0504,-.106
2021,4,23,40,-.0504,-.13,-.0291,-.0227,.00958,-.0261,-.0806,-.00947,-.0815,.04,-.0976,-.106
2021,4,23,41,-.0362,-.239,-.0153,-.0129,-.00399,-.0143,-.0625,-.00945,-.0352,.0444,-.0327,-.157
2021,4,23,42,-.0436,-.162,.000798,-.0159,.0202,-.00762,-.0816,-.000479,-.0246,.0562,-.0148,-.291
2021,4,23,44,-.0963,-.289,-.0655,-.068,.0209,-.0668,-.159,-.0317,-.0216,-.0598,-.136,-.248
2021,4,23,45,-.0151,-.113,-.00794,.0304,.0747,.00883,-.0579,.0481,.035,.121,-.00524,-.163
2021,4,23,46,.018,-.0953,.0292,.0867,-.014,.0578,-.0129,.0464,.35,.00483,-.0688,-.0691
2021,4,23,47,-.0162,-.0543,-.0115,-.00121,.0181,-.00675,-.0328,.00664,-.0387,-.0041,-.0306,-.0961
2021,4,23,48,-.0662,-.138,-.0206,-.0659,-.0275,-.0423,-.0811,-.0482,-.101,-.000722,-.0563,-.221
2021,4,23,49,-.0231,-.114,.0455,-.0388,-.0195,.00904,-.0171,-.03,-.1,.0606,-.0537,-.162
2021,4,23,50,-.115,-.402,-.113,-.0416,-.0227,-.0819,-.182,-.0358,-.0185,-.0901,.0154,-.412
2021,4,23,51,-.0451,-.146,-.0385,-.0288,.00563,-.0334,-.0885,-.0106,-.0123,.00724,-.0743,-.218
2021,4,23,53,-.0861,-.324,-.128,-.0746,-.0247,-.101,-.143,-.0521,-.0746,.0126,-.0987,-.221
2021,4,23,54,-.0834,-.0671,-.115,-.0684,-.102,-.0955,-.0836,-.0829,.0753,-.085,-.00273,-.166
2021,4,23,55,-.0607,-.159,-.0353,-.019,-.0198,-.0273,-.094,-.0193,-.0462,.0674,-.0842,-.249
2021,4,23,56,.163,.237,.147,.109,.175,.126,.191,.14,.275,-.0116,.138,.154
2021,4,30,1,-.0578,-.163,.0486,-.0706,-.0212,-.00862,-.0622,-.0517,-.143,-.126,-.0458,-.185
2021,4,30,2,.0354,-.257,.0193,.0747,.104,.0446,-.0324,.0883,.175,.225,.0478,-.0666
2021,4,30,4,-.0659,-.19,.00793,-.0819,-.0213,-.0317,-.0728,-.0572,-.0852,-.00619,-.0742,-.205
2021,4,30,5,-.0298,-.145,.0659,.0225,.012,.046,-.0575,.0185,-.0314,.0479,-.0437,-.0795
2021,4,30,6,-.0718,-.207,-.0553,-.0946,-.0256,-.0732,-.0833,-.0628,-.0612,.00178,-.0836,-.204
2021,4,30,8,-.0591,-.215,-.0362,-.0618,-.0141,-.0497,-.089,-.0393,-.063,.0185,-.102,-.212
2021,4,30,9,-.0684,-.222,-.0277,-.0575,-.0161,-.0431,-.103,-.0392,-.0727,.00168,-.137,-.19
2021,4,30,10,-.000333,-.121,.0374,.021,.0595,.0292,-.0373,.0382,.0547,.0431,.0441,-.116
2021,4,30,11,-.136,-.208,-.279,-.11,-.0552,-.194,-.269,-.0767,-.0982,-.0269,-.092,-.389
2021,4,30,12,-.0182,-.0888,-.00257,-.00875,.0469,-.00547,-.0434,.014,-.00469,.024,-.0249,-.0805
2021,4,30,13,-.0408,-.109,-.0275,-.0261,.00857,-.0268,-.0688,-.0101,-.00374,.0344,-.0627,-.177
2021,4,30,15,-.173,-.0759,-.299,-.136,-.0613,-.249,-.217,-.0967,.00246,.0242,-.16,-.336
2021,4,30,16,.0689,-.143,.19,.0946,.0257,.152,.0702,.067,.,.175,.00785,-.488
2021,4,30,17,-.0728,-.288,.0165,-.0703,-.0299,-.0261,-.0986,-.0507,-.0756,-.0274,-.0886,-.238
2021,4,30,18,-.0186,-.0936,-.00854,.0278,.00651,.00843,-.0476,.0199,.0523,.129,-.0548,-.103
2021,4,30,19,-.0338,-.0841,-.0129,-.0285,.0304,-.0206,-.0531,-.00569,-.175,.0841,-.033,-.195
2021,4,30,20,.00179,.00611,.0408,-.00658,-.048,.0174,.0255,-.0237,.0266,.0825,-.134,.
2021,4,30,21,-.0419,-.0717,-.0308,-.0408,-.00692,-.0353,-.0512,-.0278,-.0213,.0481,-.0863,-.119
2021,4,30,22,-.0666,-.111,-.052,-.042,-.0263,-.0472,-.0867,-.0356,-.0791,-.0186,-.0282,-.241
2021,4,30,23,.000384,-.199,.0276,.0313,.11,.0292,-.0415,.0553,.0353,.0831,-.00985,-.0747
2021,4,30,24,-.0516,-.21,-.0335,-.0311,.018,-.0323,-.103,-.00711,-.0662,-.000912,-.0944,-.238
2021,4,30,25,-.0521,-.224,-.0326,-.0605,-.00957,-.0473,-.0789,-.0359,-.0573,.0241,-.112,-.128
2021,4,30,26,-.0275,-.183,.0338,.00619,.0357,.0204,-.067,.0184,-.00129,.0595,-.0295,-.207
2021,4,30,27,-.0661,-.225,-.0557,-.0487,-.00134,-.0519,-.116,-.0282,-.0855,-.000992,-.0646,-.245
2021,4,30,28,.0835,.0746,.188,.0335,.0134,.119,.103,.0254,.0557,.0945,.186,.016
2021,4,30,29,-.0346,-.16,.00388,-.00701,.034,-.00174,-.0769,.0104,.00609,.0628,-.0856,-.228
2021,4,30,30,.0641,.0273,.164,-.000365,.0156,.0886,.115,.00562,.189,.045,-.0743,.107
2021,4,30,31,-.0159,-.162,.0244,.0588,-.0206,.0418,-.0571,.0253,-.161,.104,-.0382,-.313
2021,4,30,32,-.0661,-.184,-.0237,-.0498,.0137,-.0357,-.1,-.0226,-.0216,.00479,-.0487,-.244
2021,4,30,33,-.0446,-.169,-.0135,-.0187,-.0103,-.0161,-.0739,-.0155,.00251,-.00594,-.11,-.0911
2021,4,30,34,-.0555,-.216,.0279,-.0404,-.0134,-.00728,-.0873,-.027,-.0598,.0233,-.0952,-.153
2021,4,30,35,-.0387,-.13,.0147,.0384,-.0142,.0243,-.0664,.0173,.0146,-.0501,-.116,-.248
2021,4,30,36,-.0884,-.23,-.0679,-.088,-.0365,-.0773,-.116,-.0645,-.0828,-.00804,-.11,-.247
2021,4,30,37,-.00176,-.133,.0423,.0425,.0922,.0424,-.0482,.063,-.0349,.0515,.0176,-.15
2021,4,30,38,-.0704,-.0673,-.0839,-.0418,-.0922,-.0655,-.0744,-.0636,-.124,-.0783,-.00627,.
2021,4,30,39,-.0259,-.101,.009,-.00325,.0256,.00336,-.0486,.00803,-.0178,.0685,-.0501,-.097
2021,4,30,40,-.0512,-.127,-.0348,-.0198,.00488,-.0277,-.0819,-.00964,-.0834,.0419,-.0974,-.104
2021,4,30,41,-.0394,-.241,-.02,-.0143,-.00729,-.0175,-.0666,-.0115,-.0381,.0411,-.033,-.166
2021,4,30,42,-.0389,-.15,.00135,-.0122,.0217,-.0055,-.0753,.00228,-.0212,.0605,-.00802,-.285
2021,4,30,44,-.0892,-.268,-.0717,-.056,.0253,-.0639,-.154,-.0228,-.0134,-.0535,-.135,-.232
2021,4,30,45,-.0119,-.105,-.00323,.0261,.0787,.00961,-.0518,.0472,.0349,.128,-.00936,-.152
2021,4,30,46,.0299,-.113,.043,.0908,.0298,.0667,-.00984,.0664,.312,.0225,-.0809,-.0739
2021,4,30,47,-.0139,-.0461,-.0131,.000473,.0184,-.00684,-.0295,.00777,-.0328,-.00233,-.0302,-.0927
2021,4,30,48,-.0631,-.13,-.019,-.065,-.0269,-.041,-.0761,-.0474,-.101,.00614,-.0567,-.213
2021,4,30,49,-.025,-.104,.0445,-.0505,-.0235,.00337,-.0136,-.0383,-.0918,.0569,-.0632,-.164
2021,4,30,50,-.114,-.378,-.128,-.0315,-.017,-.0859,-.188,-.027,-.0119,-.0908,.019,-.407
2021,4,30,51,-.0431,-.144,-.0386,-.0242,.00656,-.0311,-.0873,-.00793,-.00743,.00712,-.0727,-.216
2021,4,30,53,-.0864,-.322,-.126,-.0705,-.0334,-.0982,-.141,-.0538,-.0775,.0121,-.0996,-.216
2021,4,30,54,-.0746,-.059,-.0922,-.0759,-.0956,-.0853,-.0702,-.0844,.0847,-.0853,.0145,-.152
2021,4,30,55,-.059,-.155,-.0363,-.0163,-.018,-.0265,-.0928,-.0169,-.0449,.0672,-.0858,-.245
2021,4,30,56,.164,.237,.134,.133,.162,.133,.184,.147,.316,-.0107,.133,.133
2021,5,7,1,-.0513,-.163,.0683,-.0717,-.0132,.0011,-.0527,-.0493,-.137,-.128,-.048,-.18
2021,5,7,2,.0458,-.241,.0392,.0805,.105,.0581,-.0131,.0918,.199,.239,.0554,-.0576
2021,5,7,4,-.063,-.187,.00853,-.081,-.0114,-.031,-.0712,-.0526,-.0829,-.0047,-.0736,-.196
2021,5,7,5,-.0247,-.141,.0728,.0237,.0228,.0503,-.0523,.0233,-.0288,.0505,-.0364,-.0737
2021,5,7,6,-.0709,-.208,-.0573,-.0934,-.0202,-.0737,-.0852,-.0596,-.0634,.00359,-.0817,-.196
2021,5,7,8,-.058,-.214,-.0414,-.0604,-.00715,-.0515,-.0923,-.0353,-.0623,.0253,-.11,-.209
2021,5,7,9,-.0616,-.218,-.0194,-.0525,-.00641,-.0366,-.0965,-.0321,-.0675,.00605,-.137,-.174
2021,5,7,10,.00591,-.133,.0527,.0276,.0735,.0402,-.0346,.0482,.0525,.0505,.051,-.111
2021,5,7,11,-.129,-.199,-.267,-.109,-.0471,-.187,-.257,-.0714,-.0719,-.0231,-.0879,-.368
2021,5,7,12,-.0168,-.0891,.00016,-.00766,.0489,-.0035,-.0421,.0155,.000553,.0207,-.0246,-.0773
2021,5,7,13,-.037,-.11,-.0262,-.0215,.0192,-.0239,-.0684,-.00267,.00284,.0342,-.0577,-.176
2021,5,7,15,-.159,-.0619,-.279,-.163,-.0246,-.244,-.2,-.0898,.00678,.0614,-.142,-.347
2021,5,7,16,.0748,-.157,.183,.117,.062,.157,.061,.0947,.,.173,.0351,-.495
2021,5,7,17,-.0691,-.286,.0183,-.0638,-.0253,-.022,-.097,-.0451,-.074,-.0206,-.0883,-.228
2021,5,7,18,-.0159,-.0911,-.00631,.0268,.0167,.00913,-.0453,.023,.0646,.131,-.0573,-.0931
2021,5,7,19,-.0283,-.0804,-.00218,-.0205,.0269,-.0112,-.0464,-.00215,-.173,.0802,-.0272,-.185
2021,5,7,20,.00475,.00736,.0375,-.000623,-.0383,.0187,.0242,-.0162,.0353,.0798,-.131,.
2021,5,7,21,-.0408,-.0714,-.0288,-.0409,-.00395,-.0342,-.0501,-.0267,-.0237,.0514,-.0846,-.106
2021,5,7,22,-.0616,-.107,-.0457,-.0429,-.0117,-.0444,-.0819,-.0301,-.0764,-.00624,-.0291,-.232
2021,5,7,23,.0118,-.199,.0417,.0456,.121,.0434,-.0316,.0687,.0487,.0865,-.00907,-.0449
2021,5,7,24,-.0459,-.202,-.0273,-.028,.0245,-.0276,-.0965,-.00231,-.0626,.00461,-.0887,-.224
2021,5,7,25,-.0477,-.222,-.0285,-.0552,-.00504,-.0426,-.0754,-.031,-.0588,.0286,-.108,-.114
2021,5,7,26,-.0219,-.18,.0405,.0124,.042,.0269,-.062,.0246,.0067,.0628,-.0185,-.205
2021,5,7,27,-.0597,-.223,-.0479,-.0438,.00867,-.0457,-.111,-.0211,-.0788,.00658,-.0629,-.235
2021,5,7,28,.0762,.0667,.186,.0144,.0172,.11,.0964,.0155,.0604,.0814,.196,-.00693
2021,5,7,29,-.0305,-.158,.00994,-.00608,.0427,.00168,-.0729,.0147,.00471,.0732,-.0824,-.216
2021,5,7,30,.0616,.0542,.144,.0137,-.0131,.0844,.112,.00364,.202,.0496,-.081,.102
2021,5,7,31,-.0147,-.165,.0233,.0615,-.0139,.0426,-.059,.0297,-.165,.102,-.0366,-.309
2021,5,7,32,-.0634,-.184,-.0189,-.0458,.0149,-.0313,-.0976,-.0198,-.0181,.00698,-.0481,-.241
2021,5,7,33,-.0349,-.161,.00125,-.0119,-.00158,-.00536,-.0619,-.00794,.00615,.00302,-.103,-.0691
2021,5,7,34,-.0496,-.212,.0344,-.0354,-.00542,-.00159,-.082,-.0205,-.0588,.0294,-.0904,-.134
2021,5,7,35,-.0386,-.135,.0189,.0383,-.0084,.0267,-.0675,.0195,.0163,-.0677,-.118,-.234
2021,5,7,36,-.0827,-.227,-.0623,-.0824,-.0289,-.0718,-.111,-.058,-.0779,-.00385,-.108,-.233
2021,5,7,37,.00238,-.134,.0484,.0466,.103,.0476,-.0459,.0697,-.0344,.0545,.0169,-.144
2021,5,7,38,-.0736,-.0682,-.087,-.0503,-.0941,-.0709,-.0762,-.0692,-.132,-.0748,-.00169,.
2021,5,7,39,-.0221,-.102,.0123,.00346,.0345,.00822,-.0474,.0156,-.0123,.069,-.0482,-.0874
2021,5,7,40,-.0518,-.128,-.0329,-.0276,.0113,-.0304,-.0815,-.0116,-.0814,.0462,-.0983,-.102
2021,5,7,41,-.0398,-.242,-.0224,-.0144,-.00369,-.0189,-.0688,-.0102,-.037,.0416,-.0328,-.173
2021,5,7,42,-.0325,-.144,.00756,-.00437,.0265,.00152,-.0689,.0088,-.0202,.0686,.00319,-.278
2021,5,7,44,-.0815,-.253,-.0622,-.0505,.0256,-.0564,-.142,-.0194,-.00068,-.0475,-.135,-.214
2021,5,7,45,-.00626,-.0977,.000392,.0291,.0891,.0129,-.0464,.0531,.037,.132,-.00532,-.141
2021,5,7,46,.0618,-.17,.0488,.111,.187,.0798,-.0254,.142,.155,.0463,-.17,-.101
2021,5,7,47,-.00898,-.0423,-.00967,.00361,.0302,-.00355,-.0259,.0144,-.0264,.0053,-.0265,-.0822
2021,5,7,48,-.0608,-.129,-.0181,-.063,-.0209,-.0396,-.075,-.0436,-.0984,.00881,-.056,-.21
2021,5,7,49,-.031,-.11,.0364,-.0542,-.0288,-.00281,-.0211,-.0427,-.0992,.0468,-.067,-.17
2021,5,7,50,-.105,-.356,-.128,-.0172,-.00519,-.0797,-.183,-.0135,-.000106,-.091,.0185,-.391
2021,5,7,51,-.04,-.14,-.0347,-.0202,.00753,-.0271,-.0834,-.00554,-.00177,.0102,-.0687,-.214
2021,5,7,53,-.0852,-.332,-.128,-.0659,-.0314,-.0968,-.144,-.0503,-.0784,.0125,-.0993,-.212
2021,5,7,54,-.062,-.0505,-.0589,-.0881,-.0735,-.0713,-.0533,-.0818,.11,-.0624,.0307,-.156
2021,5,7,55,-.0534,-.156,-.0302,-.00955,-.006,-.02,-.0898,-.00823,-.0425,.0713,-.0798,-.223
2021,5,7,56,.155,.21,.101,.153,.159,.13,.154,.156,.319,-.0293,.13,.0891
2021,5,14,1,-.0392,-.156,.0987,-.0659,-.0123,.0197,-.0348,-.0454,-.134,-.118,-.0503,-.173
2021,5,14,2,.0571,-.22,.0688,.0785,.103,.0732,.015,.0899,.238,.249,.059,-.0455
2021,5,14,4,-.0589,-.178,.0118,-.081,-.0056,-.0292,-.0656,-.0503,-.0829,.00424,-.0717,-.193
2021,5,14,5,-.0206,-.136,.0797,.0258,.0223,.055,-.0465,.0245,-.0305,.0565,-.0332,-.0689
2021,5,14,6,-.0691,-.208,-.0562,-.0906,-.0182,-.0718,-.0841,-.0572,-.0639,.00446,-.0811,-.188
2021,5,14,8,-.055,-.209,-.04,-.057,-.00379,-.049,-.0898,-.0319,-.0612,.0299,-.109,-.208
2021,5,14,9,-.0537,-.214,-.00479,-.0487,.00182,-.0275,-.086,-.0263,-.0593,.00947,-.135,-.159
2021,5,14,10,.0111,-.14,.0664,.037,.0764,.0517,-.0307,.0547,.0512,.055,.0583,-.0953
2021,5,14,11,-.122,-.198,-.255,-.105,-.0415,-.179,-.247,-.0662,-.0685,-.0209,-.0788,-.344
2021,5,14,12,-.0155,-.0917,.00247,-.00257,.0487,.000107,-.0421,.0184,.00343,.0205,-.0244,-.0764
2021,5,14,13,-.0338,-.109,-.0194,-.0186,.0211,-.019,-.0644,-.00028,.00912,.0333,-.0526,-.17
2021,5,14,15,-.162,-.0864,-.278,-.162,-.0148,-.242,-.208,-.0841,.00623,.0581,-.141,-.349
2021,5,14,16,.0792,-.151,.187,.114,.0768,.158,.0655,.0991,.,.181,.0469,-.495
2021,5,14,17,-.0647,-.28,.0232,-.0586,-.0235,-.0169,-.0917,-.0416,-.0701,-.0142,-.0878,-.217
2021,5,14,18,-.00979,-.0856,.00405,.0296,.0213,.016,-.0372,.0265,.0676,.139,-.0504,-.0834
2021,5,14,19,-.0249,-.0754,-.00338,-.0102,.0234,-.00674,-.044,.00283,-.169,.0756,-.026,-.181
2021,5,14,20,.00656,.0128,.0383,-.00397,-.0319,.0175,.0271,-.0155,.0468,.0791,-.127,.
2021,5,14,21,-.035,-.0646,-.0241,-.0344,.000749,-.0287,-.0444,-.0209,-.0124,.0507,-.0783,-.0933
2021,5,14,22,-.0589,-.105,-.044,-.0442,-.00134,-.0441,-.0797,-.0266,-.0729,-.0000159,-.0327,-.23
2021,5,14,23,.0236,-.197,.0591,.0529,.139,.0564,-.0187,.0792,.076,.0922,-.00759,-.031
2021,5,14,24,-.0413,-.195,-.0195,-.0241,.0243,-.0218,-.0889,-.00042,-.0572,.00667,-.0823,-.216
2021,5,14,25,-.0424,-.218,-.0188,-.0508,-.00266,-.0357,-.067,-.0275,-.0535,.0328,-.111,-.0944
2021,5,14,26,-.017,-.173,.0452,.0174,.0446,.0316,-.0562,.0286,.0141,.0685,-.0109,-.211
2021,5,14,27,-.055,-.216,-.0402,-.0406,.0104,-.0404,-.103,-.0185,-.0772,.0115,-.0612,-.222
2021,5,14,28,.0757,.0664,.167,.0281,.028,.105,.0915,.0281,.0785,.0752,.201,-.0133
2021,5,14,29,-.0282,-.154,.0112,-.00475,.0455,.00298,-.0702,.0166,.00143,.0796,-.0844,-.209
2021,5,14,30,.0647,.0779,.143,.0156,-.0217,.0845,.119,.00162,.208,.0521,-.076,.113
2021,5,14,31,-.0105,-.156,.0307,.0624,-.0148,.0467,-.0508,.0298,-.163,.103,-.0379,-.305
2021,5,14,32,-.0606,-.179,-.0133,-.0422,.00921,-.0266,-.0922,-.0201,-.0179,.00905,-.0464,-.237
2021,5,14,33,-.0238,-.145,.0158,-.00492,.00535,.00534,-.0467,-.001,.0171,.00726,-.0931,-.0436
2021,5,14,34,-.0448,-.208,.0441,-.0316,-.00388,.00504,-.0749,-.0178,-.0574,.0314,-.087,-.115
2021,5,14,35,-.0329,-.129,.0253,.048,-.00942,.0344,-.0616,.0249,.0129,-.063,-.123,-.212
2021,5,14,36,-.0771,-.224,-.0548,-.076,-.026,-.0648,-.105,-.0532,-.0726,.00123,-.107,-.22
2021,5,14,37,.00777,-.127,.0566,.0472,.108,.0523,-.0385,.0723,-.0312,.0605,.0194,-.135
2021,5,14,38,-.0764,-.0781,-.0848,-.0405,-.105,-.0654,-.0809,-.0686,-.131,-.0823,-.00305,.
2021,5,14,39,-.0161,-.098,.0198,.0103,.0412,.0154,-.0418,.0224,-.00343,.074,-.0422,-.0787
2021,5,14,40,-.0517,-.129,-.0282,-.0306,.00962,-.0294,-.0795,-.0141,-.0807,.0451,-.0943,-.102
2021,5,14,41,-.0339,-.242,-.012,-.0113,.000679,-.0117,-.0607,-.00661,-.0342,.0432,-.0303,-.15
2021,5,14,42,-.0281,-.138,.0101,.00203,.0286,.00601,-.0646,.0134,-.019,.0757,.0093,-.271
2021,5,14,44,-.0756,-.248,-.0521,-.0409,.021,-.0465,-.134,-.0156,.0122,-.0447,-.138,-.201
2021,5,14,45,-.000765,-.0861,.00472,.0325,.0891,.0169,-.0386,.0551,.0502,.13,-.00049,-.13
2021,5,14,46,.0827,-.119,.0405,.142,.213,.0911,-.0134,.171,.18,.0618,-.193,-.104
2021,5,14,47,-.00471,-.0359,-.00452,.00331,.0359,-.000911,-.0201,.0166,-.0225,.013,-.0229,-.0822
2021,5,14,48,-.0586,-.127,-.016,-.0602,-.0192,-.0372,-.073,-.0413,-.094,.00789,-.0486,-.212
2021,5,14,49,-.0315,-.121,.0305,-.0431,-.0242,-.00138,-.0289,-.0345,-.114,.0516,-.0666,-.172
2021,5,14,50,-.0983,-.346,-.119,-.0108,-.0075,-.0719,-.173,-.0098,.00699,-.0887,.0107,-.378
2021,5,14,51,-.035,-.13,-.0261,-.0183,.00913,-.022,-.0741,-.00377,.00114,.0174,-.0683,-.199
2021,5,14,53,-.0839,-.328,-.129,-.0663,-.025,-.0978,-.145,-.0477,-.076,.0144,-.1,-.211
2021,5,14,54,-.0586,-.0473,-.053,-.0833,-.0756,-.0659,-.0492,-.08,.125,-.0461,.0148,-.162
2021,5,14,55,-.0488,-.156,-.0217,-.00413,-.00129,-.0131,-.0856,-.00308,-.0395,.0737,-.0739,-.208
2021,5,14,56,.153,.207,.0951,.144,.17,.122,.15,.156,.316,-.0494,.127,.0977
2021,5,21,1,-.0403,-.157,.0982,-.0649,-.0184,.0199,-.0354,-.0471,-.132,-.123,-.0548,-.173
2021,5,21,2,.0706,-.204,.0918,.0911,.104,.0915,.0366,.0971,.267,.257,.05,-.013
2021,5,21,4,-.0567,-.172,.0181,-.082,-.0119,-.026,-.0593,-.0534,-.0818,.00883,-.0738,-.188
2021,5,21,5,-.0189,-.125,.0815,.0189,.0124,.0528,-.0392,.0164,-.0259,.0474,-.0273,-.0688
2021,5,21,6,-.0669,-.204,-.0495,-.0894,-.0216,-.0677,-.078,-.0581,-.0617,.00481,-.0815,-.181
2021,5,21,8,-.0511,-.199,-.0342,-.0536,-.00337,-.0445,-.0829,-.0299,-.0593,.0331,-.106,-.198
2021,5,21,9,-.0491,-.207,.00834,-.0486,.00023,-.0212,-.0753,-.027,-.0564,.0129,-.134,-.147
2021,5,21,10,.0185,-.124,.0724,.0466,.0735,.0595,-.02,.0587,.0543,.0564,.0641,-.0566
2021,5,21,11,-.116,-.19,-.246,-.101,-.0366,-.173,-.238,-.0619,-.0652,-.0151,-.0792,-.331
2021,5,21,12,-.015,-.0898,.00438,-.00176,.0444,.0015,-.0402,.0171,.00513,.0214,-.0259,-.0765
2021,5,21,13,-.0311,-.101,-.0138,-.0171,.0156,-.0154,-.0576,-.00197,.00925,.0385,-.0513,-.166
2021,5,21,15,-.164,-.102,-.269,-.155,-.0322,-.234,-.208,-.0903,.00931,.0438,-.125,-.344
2021,5,21,16,.0837,-.14,.213,.0955,.0574,.167,.0861,.0803,.,.174,.0373,-.482
2021,5,21,17,-.0603,-.27,.0318,-.0567,-.0254,-.0116,-.0823,-.0415,-.068,-.00995,-.0821,-.201
2021,5,21,18,-.005,-.078,.0129,.0325,.0167,.0221,-.0289,.0266,.0658,.149,-.0477,-.0722
2021,5,21,19,-.0209,-.0711,.00535,-.00992,.0252,-.00218,-.0379,.00367,-.163,.085,-.0209,-.189
2021,5,21,20,.00774,.0225,.0483,-.0126,-.0395,.0183,.0369,-.0237,.0505,.0811,-.126,.
2021,5,21,21,-.0311,-.0564,-.0224,-.0306,.000742,-.0261,-.0394,-.0186,-.0019,.0437,-.0688,-.084
2021,5,21,22,-.0573,-.0983,-.046,-.0429,-.0043,-.0445,-.0767,-.0271,-.0683,-.00135,-.0349,-.225
2021,5,21,23,.0318,-.191,.0714,.0597,.141,.0663,-.00837,.0845,.0907,.1,-.00714,-.01
2021,5,21,24,-.0383,-.188,-.0117,-.0216,.0202,-.0166,-.0816,-.00117,-.0539,.0102,-.0824,-.204
2021,5,21,25,-.036,-.21,-.000863,-.0485,-.00322,-.026,-.0515,-.0266,-.045,.0363,-.115,-.0636
2021,5,21,26,-.0136,-.167,.0514,.0195,.0423,.0359,-.0501,.0289,.0193,.0727,-.0131,-.203
2021,5,21,27,-.0498,-.206,-.0264,-.0388,.00755,-.0331,-.0908,-.0187,-.0742,.0171,-.0598,-.21
2021,5,21,28,.0754,.0724,.156,.0224,.0208,.0968,.0933,.0218,.12,.0625,.181,-.0183
2021,5,21,29,-.0259,-.145,.016,-.00637,.042,.00445,-.0635,.0142,.00108,.0807,-.0905,-.198
2021,5,21,30,.0807,.0883,.173,.0156,-.000809,.101,.143,.00944,.215,.0606,-.0702,.161
2021,5,21,31,-.00971,-.141,.0365,.0553,-.0242,.046,-.0412,.0218,-.17,.107,-.0511,-.301
2021,5,21,32,-.0588,-.172,-.014,-.041,.00839,-.0265,-.0894,-.0198,-.0164,.0099,-.0476,-.232
2021,5,21,33,-.0155,-.133,.0297,.00123,.00471,.0153,-.0336,.00256,.0259,.0118,-.0882,-.0204
2021,5,21,34,-.0433,-.2,.0498,-.0321,-.00942,.00757,-.0683,-.0208,-.0539,.0282,-.0894,-.0998
2021,5,21,35,-.0197,-.105,.0401,.045,-.00877,.0421,-.0411,.0234,.0128,-.0511,-.116,-.178
2021,5,21,36,-.0729,-.219,-.0444,-.0731,-.0288,-.0579,-.0959,-.0529,-.0663,.00572,-.112,-.206
2021,5,21,37,.0109,-.12,.0598,.0483,.106,.0544,-.033,.0722,-.0283,.0669,.0215,-.13
2021,5,21,38,-.0684,-.0768,-.0783,-.0123,-.106,-.0494,-.0775,-.0528,-.108,-.0872,-.0127,.
2021,5,21,39,-.0115,-.0909,.0272,.0127,.0389,.0206,-.0345,.023,.00336,.0767,-.0367,-.075
2021,5,21,40,-.0539,-.128,-.0234,-.0345,-.00638,-.0286,-.0767,-.023,-.079,.0416,-.0954,-.104
2021,5,21,41,-.0299,-.249,.000698,-.0107,-.00216,-.00421,-.052,-.00736,-.0329,.0402,-.0319,-.124
2021,5,21,42,-.0257,-.131,.0133,.0034,.025,.0083,-.0595,.0126,-.0146,.0737,.0126,-.261
2021,5,21,44,-.0693,-.238,-.0443,-.0298,.015,-.0371,-.126,-.0115,.0248,-.0407,-.137,-.18
2021,5,21,45,.00272,-.0776,.0124,.0314,.0826,.0207,-.0305,.0519,.053,.131,.00122,-.121
2021,5,21,46,.0808,-.0383,.0291,.143,.159,.0857,.00627,.149,.318,.066,-.122,-.0826
2021,5,21,47,-.00158,-.0336,.00774,.00296,.0301,.00553,-.0129,.014,-.0199,.0178,-.0189,-.0839
2021,5,21,48,-.0557,-.118,-.0103,-.0607,-.0238,-.0344,-.0657,-.0437,-.0924,.0123,-.0438,-.209
2021,5,21,49,-.028,-.119,.0404,-.0426,-.0257,.00444,-.0221,-.0349,-.115,.0611,-.0602,-.17
2021,5,21,50,-.0913,-.329,-.112,-.00389,-.00883,-.065,-.164,-.00541,.00753,-.082,.014,-.371
2021,5,21,51,-.0322,-.123,-.0192,-.0196,.00923,-.0194,-.0672,-.00431,.00349,.0188,-.0702,-.187
2021,5,21,53,-.0832,-.31,-.127,-.0703,-.0226,-.0985,-.141,-.0488,-.0751,.0164,-.105,-.205
2021,5,21,54,-.0615,-.0474,-.0728,-.0635,-.0882,-.0688,-.056,-.0741,.121,-.0359,-.00065,-.177
2021,5,21,55,-.046,-.154,-.00909,-.00432,-.00964,-.00675,-.0779,-.00629,-.0371,.0795,-.0751,-.208
2021,5,21,56,.158,.232,.11,.133,.165,.123,.169,.148,.341,-.0469,.119,.137
2021,5,28,1,-.0394,-.148,.103,-.0745,-.0221,.0179,-.0286,-.0544,-.126,-.131,-.0536,-.161
2021,5,28,2,.0868,-.195,.128,.102,.101,.116,.0678,.102,.286,.264,.0379,.0335
