year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,8,6,5,-.352,-.343,-.132,-.334,-.626,-.263,-.0758,-.109,-.313,-.482
2020,8,6,6,-.25,-.165,-.136,-.289,-.545,-.332,-.326,-.161,-.275,-.392
2020,8,6,7,-.305,-.26,-.323,-.245,-.576,-.236,-.193,-.171,-.199,-.414
2020,8,6,8,-.272,-.0662,-.341,-.162,-.485,-.264,-.061,-.179,-.144,-.481
2020,8,6,9,-.403,-.385,-.182,-.346,-.601,-.276,-.266,-.176,-.272,-.373
2020,8,6,10,-.267,-.114,-.0659,-.264,-.564,-.256,-.206,-.123,-.192,-.444
2020,8,6,11,-.426,-.109,.0374,-.455,-.77,-.366,-.165,-.0957,-.365,-.648
2020,8,6,12,-.381,-.232,-.162,-.406,-.658,-.395,-.35,-.209,-.277,-.467
2020,8,6,13,-.286,-.0679,-.403,-.326,-.433,-.288,-.178,-.209,-.287,-.488
2020,8,6,14,-.249,.0948,.234,-.334,-.639,-.297,-.196,-.338,-.4,-.434
2020,8,6,15,-.171,.00158,.222,-.265,-.526,-.217,-.128,-.0279,-.244,-.36
2020,8,6,16,-.504,-.338,-.368,-.109,-.854,-.38,-.266,-.2,-.189,-.738
2020,8,6,17,-.365,-.384,-.25,-.36,-.512,-.196,-.0716,-.228,-.13,-.459
2020,8,6,18,-.321,-.189,-.277,-.193,-.553,-.252,-.218,-.26,-.23,-.385
2020,8,6,19,-.224,-.15,-.16,-.187,-.455,-.224,-.196,-.149,-.226,-.438
2020,8,6,20,-.241,-.212,-.162,.0022,-.436,-.185,-.199,-.00949,-.0694,-.337
2020,8,6,21,-.558,-.405,-.241,-.431,-.848,-.448,-.279,-.355,-.334,-.612
2020,8,6,22,-.205,-.169,-.218,-.133,-.379,-.258,-.193,-.201,-.0602,-.44
2020,8,6,23,-.393,-.281,-.411,-.222,-.648,-.395,-.379,-.287,-.395,-.51
2020,8,6,24,-.298,.0363,-.354,-.291,-.598,-.33,-.219,-.277,-.337,-.391
2020,8,6,25,-.576,-.497,-.435,-.464,-.688,-.421,-.354,-.323,-.59,-.604
2020,8,6,26,-.334,-.307,-.242,-.204,-.639,-.293,-.192,-.107,-.232,-.548
2020,8,6,27,-.3,-.262,.434,-.385,-.514,-.274,-.308,-.043,-.25,-.329
2020,8,6,28,-.358,-.343,-.132,-.408,-.604,-.282,-.224,-.253,-.279,-.412
2020,8,6,29,-.629,-.325,-.541,-.42,-.792,-.41,-.293,-.219,-.347,-.587
2020,8,6,30,-.3,-.262,-.133,-.188,-.574,-.193,-.0929,-.087,-.0216,-.409
2020,8,6,31,-.36,-.352,-.328,-.376,-.46,-.284,-.346,-.154,-.247,-.332
2020,8,6,32,-.346,-.116,-.0248,-.429,-.555,-.257,-.0817,-.181,-.188,-.405
2020,8,6,33,-.175,-.243,.00955,-.288,-.434,-.236,-.215,-.0938,-.298,-.395
2020,8,6,34,-.278,-.231,.202,-.285,-.78,-.306,-.22,-.145,-.199,-.522
2020,8,6,35,-.15,-.0399,.554,-.32,-.598,-.324,-.179,-.187,-.302,-.438
2020,8,6,36,-.356,-.174,-.314,-.443,-.477,-.289,-.178,-.275,-.312,-.396
2020,8,6,37,-.299,-.24,-.0657,-.236,-.528,-.166,-.116,-.0503,-.0559,-.276
2020,8,6,38,-.313,-.184,-.132,-.35,-.646,-.244,-.194,-.278,-.242,-.382
2020,8,6,39,-.25,-.15,-.226,-.182,-.439,-.223,-.21,-.0807,-.172,-.384
2020,8,6,40,-.0997,.207,-.185,-.0266,-.303,-.22,-.113,-.153,-.264,-.217
2020,8,6,41,-.278,-.259,.227,-.328,-.706,-.355,-.356,-.019,-.347,-.549
2020,8,6,42,-.225,-.213,.155,-.221,-.586,-.253,-.21,-.144,-.28,-.419
2020,8,6,43,-.333,-.412,.133,-.177,-.625,-.325,-.35,-.2,-.245,-.515
2020,8,6,44,-.601,-.428,-.238,-.264,-.824,-.41,-.312,-.0473,-.197,-.725
2020,8,6,45,-.253,-.208,-.347,-.0611,-.617,-.213,-.183,-.114,-.17,-.404
2020,8,6,46,-.292,-.0215,-.326,-.291,-.544,-.277,-.226,-.249,-.249,-.394
2020,8,6,47,-.33,-.148,-.33,-.0675,-.756,-.378,-.276,-.254,-.172,-.656
2020,8,6,48,-.394,-.229,-.64,-.368,-.456,-.228,-.186,-.297,-.166,-.321
2020,8,6,49,-.163,.00363,-.118,-.291,-.334,-.239,-.177,-.207,-.405,-.284
2020,8,6,50,-.301,-.32,-.171,-.33,-.3,-.176,-.0675,-.117,-.204,-.204
2020,8,6,51,-.341,-.19,-.0346,-.358,-.609,-.312,-.322,-.118,-.222,-.538
2020,8,6,52,-.0968,-.0151,.0611,-.174,-.229,-.199,-.133,-.138,-.0978,-.365
2020,8,6,53,-.249,-.488,.239,-.0768,-.451,-.248,-.241,-.107,-.171,-.442
2020,8,7,1,-.299,-.147,-.203,-.284,-.621,-.306,-.195,-.133,-.252,-.423
2020,8,7,2,-.459,-.272,-.313,-.321,-.751,-.313,-.231,-.207,-.345,-.477
2020,8,7,3,-.341,-.263,-.063,-.327,-.613,-.325,-.274,-.194,-.349,-.448
2020,8,7,4,-.415,-.22,-.0627,-.234,-.791,-.358,-.269,-.157,-.242,-.647
2020,8,7,5,-.366,-.354,-.13,-.347,-.644,-.271,-.0843,-.116,-.321,-.494
2020,8,7,6,-.259,-.162,-.166,-.305,-.56,-.334,-.331,-.16,-.282,-.404
2020,8,7,7,-.323,-.269,-.355,-.277,-.598,-.241,-.198,-.183,-.196,-.426
2020,8,7,8,-.28,-.0885,-.342,-.154,-.487,-.264,-.0518,-.19,-.136,-.485
2020,8,7,9,-.417,-.381,-.191,-.377,-.617,-.28,-.265,-.16,-.283,-.382
2020,8,7,10,-.284,-.139,-.0828,-.227,-.585,-.256,-.207,-.123,-.189,-.454
2020,8,7,11,-.445,-.0649,-.0436,-.442,-.798,-.378,-.178,-.0974,-.368,-.665
2020,8,7,12,-.405,-.252,-.218,-.429,-.671,-.403,-.355,-.228,-.29,-.477
2020,8,7,13,-.294,-.0846,-.323,-.284,-.465,-.286,-.169,-.197,-.271,-.495
2020,8,7,14,-.267,.0654,.355,-.356,-.654,-.299,-.196,-.357,-.398,-.434
2020,8,7,15,-.155,.0148,.281,-.277,-.552,-.223,-.134,-.0441,-.237,-.367
2020,8,7,16,-.483,-.363,-.185,-.136,-.872,-.388,-.277,-.193,-.188,-.755
2020,8,7,17,-.371,-.378,-.273,-.376,-.531,-.199,-.0743,-.218,-.151,-.464
2020,8,7,18,-.288,-.185,-.158,-.174,-.545,-.257,-.224,-.272,-.237,-.39
2020,8,7,19,-.262,-.161,-.297,-.15,-.482,-.231,-.194,-.18,-.213,-.447
2020,8,7,20,-.229,-.213,-.0825,.038,-.454,-.185,-.206,.0213,-.067,-.345
2020,8,7,21,-.561,-.392,-.171,-.433,-.852,-.458,-.283,-.361,-.34,-.623
2020,8,7,22,-.197,-.161,-.207,-.155,-.345,-.26,-.198,-.179,-.0541,-.443
2020,8,7,23,-.414,-.281,-.378,-.336,-.654,-.391,-.377,-.317,-.384,-.51
2020,8,7,24,-.3,.0134,-.328,-.241,-.591,-.335,-.229,-.269,-.337,-.4
2020,8,7,25,-.574,-.49,-.363,-.67,-.688,-.422,-.363,-.299,-.578,-.605
2020,8,7,26,-.331,-.305,-.203,-.167,-.659,-.305,-.205,-.118,-.245,-.561
2020,8,7,27,-.302,-.266,.33,-.371,-.514,-.277,-.313,-.0416,-.251,-.327
2020,8,7,28,-.373,-.379,-.145,-.413,-.612,-.291,-.235,-.262,-.276,-.428
2020,8,7,29,-.623,-.305,-.533,-.385,-.792,-.412,-.3,-.179,-.327,-.595
2020,8,7,30,-.282,-.25,-.0861,-.171,-.589,-.192,-.0899,-.0814,-.0136,-.417
2020,8,7,31,-.375,-.369,-.314,-.369,-.466,-.29,-.353,-.158,-.246,-.344
2020,8,7,32,-.343,-.13,.162,-.458,-.564,-.263,-.098,-.155,-.177,-.417
2020,8,7,33,-.195,-.264,-.0844,-.317,-.442,-.244,-.228,-.0914,-.295,-.416
2020,8,7,34,-.26,-.142,.21,-.259,-.798,-.312,-.227,-.135,-.207,-.545
2020,8,7,35,-.168,-.0274,.437,-.359,-.613,-.318,-.168,-.17,-.293,-.437
2020,8,7,36,-.357,-.153,-.304,-.464,-.488,-.297,-.191,-.271,-.313,-.404
2020,8,7,37,-.312,-.251,-.108,-.215,-.534,-.17,-.134,-.0613,-.045,-.282
2020,8,7,38,-.303,-.163,-.101,-.331,-.653,-.243,-.193,-.277,-.236,-.38
2020,8,7,39,-.261,-.148,-.32,-.138,-.44,-.223,-.203,-.0893,-.166,-.39
2020,8,7,40,-.0894,.258,-.104,-.022,-.314,-.216,-.118,-.123,-.237,-.224
2020,8,7,41,-.302,-.283,.267,-.321,-.744,-.358,-.361,-.0404,-.333,-.561
2020,8,7,42,-.215,-.202,.216,-.229,-.599,-.25,-.198,-.121,-.271,-.427
2020,8,7,43,-.344,-.419,.0985,-.195,-.644,-.332,-.357,-.193,-.268,-.528
2020,8,7,44,-.611,-.404,-.308,-.311,-.832,-.418,-.316,-.0399,-.223,-.73
2020,8,7,45,-.29,-.244,-.382,-.0945,-.638,-.218,-.192,-.0902,-.158,-.407
2020,8,7,46,-.279,-.0207,-.238,-.225,-.552,-.287,-.235,-.266,-.253,-.411
2020,8,7,47,-.331,-.139,-.317,-.0506,-.758,-.385,-.281,-.27,-.186,-.665
2020,8,7,48,-.395,-.24,-.626,-.356,-.453,-.231,-.191,-.285,-.161,-.325
2020,8,7,49,-.159,.0346,-.127,-.326,-.331,-.239,-.174,-.203,-.406,-.286
2020,8,7,50,-.319,-.338,-.163,-.348,-.303,-.173,-.0652,-.111,-.198,-.202
2020,8,7,51,-.36,-.223,-.0713,-.332,-.619,-.315,-.316,-.0741,-.224,-.546
2020,8,7,52,-.0912,-.00893,.0343,-.154,-.238,-.199,-.133,-.132,-.0861,-.371
2020,8,7,53,-.265,-.518,.251,-.0397,-.466,-.256,-.264,-.0907,-.18,-.453
2020,8,8,1,-.284,-.152,-.174,-.241,-.626,-.302,-.191,-.13,-.245,-.425
2020,8,8,2,-.455,-.256,-.277,-.281,-.761,-.304,-.222,-.211,-.329,-.476
2020,8,8,3,-.325,-.261,-.00785,-.254,-.622,-.32,-.269,-.189,-.337,-.45
2020,8,8,4,-.41,-.2,.0294,-.204,-.817,-.361,-.272,-.139,-.234,-.665
2020,8,8,5,-.35,-.341,-.14,-.322,-.65,-.264,-.0705,-.113,-.304,-.505
2020,8,8,6,-.247,-.159,-.0949,-.28,-.579,-.333,-.329,-.147,-.28,-.416
2020,8,8,7,-.307,-.239,-.31,-.271,-.619,-.237,-.19,-.176,-.187,-.435
2020,8,8,8,-.252,-.0377,-.335,-.129,-.481,-.248,-.0278,-.155,-.105,-.483
2020,8,8,9,-.41,-.397,-.206,-.335,-.622,-.276,-.261,-.159,-.28,-.385
2020,8,8,10,-.277,-.127,-.0801,-.19,-.615,-.248,-.19,-.118,-.179,-.466
2020,8,8,11,-.448,-.0142,-.0527,-.465,-.819,-.382,-.182,-.0991,-.356,-.681
2020,8,8,12,-.383,-.264,-.0565,-.417,-.663,-.402,-.356,-.219,-.29,-.486
2020,8,8,13,-.289,-.0844,-.326,-.279,-.488,-.288,-.168,-.199,-.265,-.501
2020,8,8,14,-.235,.104,.385,-.328,-.663,-.293,-.187,-.357,-.397,-.432
2020,8,8,15,-.143,.0272,.277,-.263,-.559,-.213,-.12,-.0179,-.219,-.372
2020,8,8,16,-.47,-.374,-.0896,-.076,-.895,-.388,-.277,-.184,-.18,-.771
2020,8,8,17,-.341,-.367,-.268,-.219,-.412,-.195,-.0715,-.208,-.157,-.464
2020,8,8,18,-.266,-.175,-.133,-.084,-.534,-.258,-.226,-.282,-.234,-.397
2020,8,8,19,-.257,-.156,-.297,-.0564,-.489,-.231,-.194,-.195,-.209,-.452
2020,8,8,20,-.224,-.254,.0728,.0426,-.462,-.189,-.22,.0387,-.0734,-.353
2020,8,8,21,-.552,-.424,-.143,-.441,-.855,-.46,-.279,-.383,-.331,-.63
2020,8,8,22,-.203,-.142,-.206,-.26,-.331,-.258,-.195,-.158,-.042,-.449
2020,8,8,23,-.417,-.269,-.28,-.354,-.724,-.389,-.367,-.313,-.379,-.513
2020,8,8,24,-.288,.0278,-.339,-.21,-.621,-.335,-.231,-.257,-.335,-.406
2020,8,8,25,-.58,-.508,-.426,-.684,-.689,-.418,-.36,-.316,-.59,-.604
2020,8,8,26,-.315,-.289,-.151,-.114,-.668,-.305,-.212,-.101,-.24,-.574
2020,8,8,27,-.322,-.341,.298,-.372,-.536,-.278,-.321,-.0544,-.258,-.323
2020,8,8,28,-.339,-.379,-.0575,-.41,-.649,-.294,-.246,-.262,-.266,-.444
2020,8,8,29,-.614,-.36,-.515,-.337,-.8,-.412,-.311,-.168,-.316,-.597
2020,8,8,30,-.286,-.282,.000205,-.158,-.616,-.191,-.082,-.0536,-.0137,-.427
2020,8,8,31,-.353,-.345,-.238,-.372,-.471,-.286,-.35,-.152,-.245,-.353
2020,8,8,32,-.293,-.104,.32,-.323,-.553,-.255,-.0801,-.115,-.159,-.434
2020,8,8,33,-.166,-.22,-.043,-.289,-.435,-.237,-.22,-.0539,-.284,-.43
2020,8,8,34,-.25,-.167,.264,-.264,-.817,-.304,-.206,-.143,-.202,-.565
2020,8,8,35,-.214,-.0242,-.229,-.253,-.617,-.31,-.16,-.162,-.282,-.449
2020,8,8,36,-.359,-.156,-.342,-.435,-.489,-.299,-.19,-.289,-.313,-.411
2020,8,8,37,-.289,-.249,-.085,-.137,-.527,-.166,-.137,-.0718,-.0249,-.28
2020,8,8,38,-.271,-.126,-.0157,-.263,-.657,-.232,-.179,-.276,-.222,-.374
2020,8,8,39,-.25,-.116,-.322,-.118,-.453,-.221,-.202,-.0897,-.16,-.399
2020,8,8,40,-.0484,.327,-.129,.0482,-.327,-.191,-.0859,-.105,-.209,-.223
2020,8,8,41,-.268,-.272,.47,-.353,-.743,-.352,-.363,-.0515,-.316,-.567
2020,8,8,42,-.219,-.201,.101,-.177,-.607,-.243,-.193,-.104,-.266,-.427
2020,8,8,43,-.334,-.407,.112,-.17,-.664,-.326,-.354,-.182,-.261,-.536
2020,8,8,44,-.61,-.388,-.37,-.391,-.845,-.417,-.314,-.0473,-.207,-.738
2020,8,8,45,-.26,-.227,-.198,-.0844,-.65,-.211,-.175,-.103,-.151,-.411
2020,8,8,46,-.262,.00102,-.235,-.185,-.561,-.286,-.233,-.273,-.245,-.425
2020,8,8,47,-.323,-.11,-.304,-.0318,-.769,-.377,-.267,-.235,-.206,-.672
2020,8,8,48,-.397,-.287,-.633,-.321,-.441,-.244,-.211,-.314,-.173,-.337
2020,8,8,49,-.124,.113,-.103,-.292,-.345,-.228,-.159,-.166,-.396,-.285
2020,8,8,50,-.304,-.339,-.177,-.307,-.296,-.171,-.0612,-.107,-.195,-.201
2020,8,8,51,-.37,-.209,-.123,-.333,-.632,-.317,-.311,-.0657,-.258,-.542
2020,8,8,52,-.0832,.0161,-.0122,-.157,-.211,-.193,-.125,-.117,-.0873,-.373
2020,8,8,53,-.26,-.535,.237,.0157,-.473,-.259,-.28,-.0891,-.177,-.457
2020,8,9,1,-.286,-.156,-.189,-.252,-.626,-.302,-.19,-.126,-.245,-.428
2020,8,9,2,-.462,-.266,-.296,-.271,-.767,-.304,-.223,-.207,-.327,-.477
2020,8,9,3,-.337,-.32,.00816,-.258,-.62,-.319,-.268,-.178,-.333,-.452
2020,8,9,4,-.411,-.199,.0618,-.191,-.819,-.362,-.271,-.138,-.239,-.668
2020,8,9,5,-.361,-.364,-.161,-.317,-.66,-.267,-.0705,-.121,-.307,-.513
2020,8,9,6,-.239,-.155,-.0725,-.256,-.582,-.33,-.324,-.133,-.282,-.419
2020,8,9,7,-.308,-.237,-.322,-.253,-.619,-.238,-.188,-.174,-.184,-.435
2020,8,9,8,-.267,-.14,-.365,-.128,-.478,-.246,-.0244,-.153,-.107,-.485
2020,8,9,9,-.407,-.409,-.173,-.337,-.612,-.279,-.263,-.165,-.282,-.388
2020,8,9,10,-.282,-.121,-.109,-.187,-.625,-.249,-.192,-.118,-.175,-.465
2020,8,9,11,-.452,-.0111,-.0533,-.457,-.821,-.385,-.189,-.113,-.361,-.683
2020,8,9,12,-.384,-.26,-.0971,-.407,-.663,-.404,-.361,-.216,-.291,-.49
2020,8,9,13,-.197,.0828,-.281,-.289,-.481,-.285,-.163,-.173,-.274,-.499
2020,8,9,14,-.229,.0934,.585,-.326,-.661,-.294,-.191,-.347,-.403,-.432
2020,8,9,15,-.163,-.0382,.228,-.245,-.565,-.215,-.12,-.0297,-.213,-.373
2020,8,9,16,-.466,-.364,-.0628,-.0754,-.898,-.388,-.281,-.162,-.183,-.774
2020,8,9,17,-.324,-.345,-.229,-.221,-.416,-.194,-.071,-.187,-.153,-.467
2020,8,9,18,-.253,-.165,-.133,-.123,-.533,-.261,-.227,-.29,-.229,-.399
2020,8,9,19,-.254,-.157,-.302,-.0332,-.455,-.234,-.198,-.2,-.206,-.449
2020,8,9,20,-.214,-.263,.0693,.0843,-.462,-.189,-.223,.0481,-.0682,-.357
2020,8,9,21,-.553,-.422,-.229,-.411,-.855,-.461,-.276,-.392,-.332,-.631
2020,8,9,22,-.256,-.156,-.225,-.398,-.328,-.26,-.194,-.156,-.0562,-.453
2020,8,9,23,-.414,-.275,-.292,-.279,-.728,-.39,-.363,-.358,-.38,-.507
2020,8,9,24,-.296,.00994,-.289,-.389,-.63,-.334,-.222,-.233,-.344,-.411
2020,8,9,25,-.578,-.517,-.417,-.714,-.682,-.416,-.361,-.307,-.58,-.598
2020,8,9,26,-.297,-.266,-.123,-.154,-.664,-.299,-.201,-.105,-.224,-.579
2020,8,9,27,-.315,-.364,.391,-.351,-.533,-.278,-.323,-.0506,-.25,-.325
2020,8,9,28,-.327,-.358,-.0535,-.366,-.659,-.294,-.25,-.252,-.266,-.448
2020,8,9,29,-.61,-.358,-.474,-.323,-.796,-.412,-.313,-.144,-.304,-.596
2020,8,9,30,-.284,-.286,.0219,-.178,-.637,-.196,-.0931,-.0599,-.0157,-.431
2020,8,9,31,-.354,-.364,-.145,-.38,-.484,-.283,-.348,-.12,-.242,-.354
2020,8,9,32,-.278,-.114,.341,-.307,-.54,-.257,-.0734,-.12,-.152,-.438
2020,8,9,33,-.18,-.216,-.142,-.317,-.438,-.238,-.207,-.0676,-.29,-.436
2020,8,9,34,-.236,-.152,.16,-.227,-.818,-.3,-.198,-.152,-.185,-.568
2020,8,9,35,-.229,-.0829,-.271,-.25,-.621,-.314,-.163,-.181,-.294,-.451
2020,8,9,36,-.372,-.201,-.368,-.413,-.489,-.299,-.192,-.272,-.32,-.416
2020,8,9,37,-.276,-.252,-.0751,-.141,-.524,-.165,-.151,-.0508,-.0147,-.289
2020,8,9,38,-.254,-.0929,-.0339,-.227,-.641,-.226,-.174,-.266,-.219,-.369
2020,8,9,39,-.238,-.125,-.305,-.0788,-.447,-.217,-.198,-.0958,-.159,-.396
2020,8,9,40,-.0479,.315,-.103,.0431,-.337,-.188,-.0876,-.101,-.207,-.228
2020,8,9,41,-.267,-.279,.452,-.35,-.749,-.35,-.371,-.0243,-.316,-.57
2020,8,9,42,-.219,-.184,.101,-.22,-.609,-.242,-.191,-.103,-.266,-.421
2020,8,9,43,-.337,-.423,.043,-.139,-.664,-.323,-.351,-.171,-.259,-.54
2020,8,9,44,-.608,-.367,-.322,-.52,-.845,-.41,-.311,-.0056,-.177,-.734
2020,8,9,45,-.254,-.227,-.259,-.0866,-.639,-.21,-.173,-.0847,-.153,-.418
2020,8,9,46,-.273,-.0699,-.179,-.209,-.552,-.286,-.235,-.25,-.252,-.43
2020,8,9,47,-.317,-.0939,-.231,.1,-.777,-.377,-.265,-.212,-.208,-.677
2020,8,9,48,-.385,-.274,-.612,-.336,-.436,-.255,-.222,-.334,-.193,-.349
2020,8,9,49,-.117,.0835,-.0018,-.3,-.355,-.226,-.16,-.149,-.398,-.285
2020,8,9,50,-.305,-.343,-.179,-.311,-.284,-.172,-.0517,-.127,-.196,-.202
2020,8,9,51,-.361,-.258,-.0913,-.27,-.619,-.317,-.318,-.0501,-.253,-.542
2020,8,9,52,-.113,.0177,-.00465,-.214,-.39,-.194,-.129,-.113,-.0784,-.382
2020,8,9,53,-.253,-.533,.283,.00742,-.467,-.262,-.273,-.0872,-.197,-.455
2020,8,10,1,-.293,-.168,-.176,-.265,-.621,-.302,-.186,-.123,-.242,-.427
2020,8,10,2,-.474,-.292,-.312,-.299,-.763,-.306,-.22,-.224,-.334,-.477
2020,8,10,3,-.359,-.338,-.0362,-.316,-.626,-.329,-.279,-.197,-.354,-.455
2020,8,10,4,-.423,-.222,.051,-.23,-.82,-.365,-.274,-.128,-.248,-.668
2020,8,10,5,-.345,-.321,-.14,-.332,-.66,-.266,-.0698,-.118,-.306,-.512
2020,8,10,6,-.25,-.157,-.0763,-.266,-.588,-.333,-.327,-.136,-.292,-.421
2020,8,10,7,-.32,-.253,-.327,-.251,-.627,-.24,-.186,-.18,-.186,-.437
2020,8,10,8,-.292,-.168,-.369,-.147,-.493,-.249,-.0195,-.174,-.119,-.484
2020,8,10,9,-.413,-.398,-.214,-.36,-.616,-.28,-.26,-.185,-.277,-.388
2020,8,10,10,-.294,-.131,-.132,-.206,-.631,-.251,-.194,-.126,-.169,-.468
2020,8,10,11,-.467,-.0613,-.066,-.467,-.821,-.387,-.192,-.114,-.361,-.682
2020,8,10,12,-.372,-.256,.00168,-.422,-.666,-.403,-.363,-.209,-.292,-.49
2020,8,10,13,-.221,.053,-.28,-.246,-.477,-.287,-.165,-.211,-.276,-.494
2020,8,10,14,-.213,.0921,.726,-.36,-.651,-.294,-.191,-.344,-.402,-.433
2020,8,10,15,-.182,-.0432,.2,-.317,-.567,-.22,-.128,-.0542,-.204,-.373
2020,8,10,16,-.462,-.368,.000211,-.146,-.898,-.389,-.28,-.16,-.189,-.772
2020,8,10,17,-.314,-.322,-.309,-.265,-.416,-.196,-.0707,-.202,-.161,-.474
2020,8,10,18,-.252,-.154,-.145,-.185,-.524,-.26,-.226,-.273,-.241,-.399
2020,8,10,19,-.262,-.157,-.341,.000733,-.45,-.233,-.2,-.197,-.209,-.447
2020,8,10,20,-.206,-.271,.187,.173,-.468,-.192,-.225,.0665,-.0646,-.358
2020,8,10,21,-.556,-.399,-.26,-.373,-.851,-.465,-.278,-.392,-.332,-.631
2020,8,10,22,-.289,-.248,-.234,-.359,-.37,-.273,-.207,-.155,-.0661,-.456
2020,8,10,23,-.435,-.287,-.285,-.395,-.729,-.389,-.361,-.351,-.38,-.511
2020,8,10,24,-.299,.022,-.273,-.372,-.642,-.33,-.209,-.236,-.34,-.404
2020,8,10,25,-.581,-.529,-.385,-.729,-.688,-.416,-.363,-.284,-.577,-.594
2020,8,10,26,-.287,-.232,-.0835,-.119,-.664,-.3,-.199,-.105,-.21,-.583
2020,8,10,27,-.32,-.364,.363,-.339,-.552,-.282,-.327,-.0501,-.256,-.327
2020,8,10,28,-.342,-.345,-.0841,-.358,-.657,-.301,-.256,-.279,-.274,-.45
2020,8,10,29,-.618,-.379,-.479,-.335,-.795,-.413,-.315,-.154,-.32,-.594
2020,8,10,30,-.28,-.255,-.0113,-.209,-.619,-.205,-.0956,-.0886,-.029,-.435
2020,8,10,31,-.362,-.358,-.0848,-.346,-.492,-.284,-.353,-.0946,-.254,-.352
2020,8,10,32,-.317,-.13,.308,-.348,-.567,-.264,-.0813,-.112,-.164,-.437
2020,8,10,33,-.194,-.22,-.197,-.371,-.446,-.237,-.193,-.116,-.299,-.438
2020,8,10,34,-.237,-.165,.0987,-.244,-.818,-.301,-.199,-.152,-.183,-.569
2020,8,10,35,-.226,-.102,-.204,-.236,-.646,-.308,-.155,-.173,-.287,-.457
2020,8,10,36,-.378,-.236,-.346,-.458,-.494,-.297,-.183,-.26,-.32,-.416
2020,8,10,37,-.295,-.277,-.0396,-.161,-.543,-.17,-.162,-.083,-.00918,-.29
2020,8,10,38,-.283,-.138,-.132,-.214,-.638,-.227,-.175,-.269,-.224,-.369
2020,8,10,39,-.249,-.138,-.318,-.0923,-.449,-.217,-.192,-.0919,-.16,-.402
2020,8,10,40,-.0611,.353,-.129,.0115,-.359,-.191,-.0885,-.119,-.201,-.23
2020,8,10,41,-.266,-.265,.427,-.376,-.77,-.35,-.376,-.0175,-.311,-.567
2020,8,10,42,-.223,-.205,.116,-.193,-.613,-.24,-.182,-.0978,-.266,-.422
2020,8,10,43,-.353,-.42,-.0291,-.192,-.669,-.323,-.35,-.189,-.249,-.539
2020,8,10,44,-.624,-.37,-.405,-.51,-.85,-.414,-.322,-.0529,-.185,-.729
2020,8,10,45,-.269,-.251,-.235,-.107,-.655,-.216,-.174,-.112,-.154,-.424
2020,8,10,46,-.289,-.0958,-.167,-.29,-.55,-.286,-.231,-.266,-.251,-.434
2020,8,10,47,-.322,-.121,-.204,.0647,-.775,-.378,-.269,-.192,-.198,-.68
2020,8,10,48,-.405,-.266,-.65,-.34,-.446,-.256,-.225,-.316,-.2,-.35
2020,8,10,49,-.151,.0667,-.0741,-.269,-.365,-.228,-.16,-.128,-.395,-.284
2020,8,10,50,-.313,-.337,-.183,-.342,-.28,-.173,-.0496,-.118,-.203,-.202
2020,8,10,51,-.387,-.28,-.203,-.28,-.604,-.327,-.325,-.135,-.246,-.54
2020,8,10,52,-.149,-.00172,-.082,-.22,-.416,-.196,-.126,-.135,-.0952,-.38
2020,8,10,53,-.257,-.504,.235,-.039,-.474,-.26,-.264,-.0531,-.193,-.452
2020,8,11,1,-.296,-.171,-.168,-.278,-.623,-.303,-.186,-.128,-.242,-.428
2020,8,11,2,-.457,-.273,-.231,-.277,-.754,-.296,-.21,-.208,-.325,-.472
2020,8,11,3,-.35,-.321,-.014,-.326,-.621,-.33,-.274,-.193,-.365,-.456
2020,8,11,4,-.426,-.24,.067,-.243,-.819,-.365,-.275,-.131,-.248,-.669
2020,8,11,5,-.343,-.307,-.148,-.331,-.662,-.266,-.0643,-.13,-.306,-.51
2020,8,11,6,-.262,-.162,-.0993,-.262,-.584,-.333,-.33,-.118,-.293,-.421
2020,8,11,7,-.327,-.277,-.325,-.255,-.628,-.239,-.182,-.179,-.189,-.435
2020,8,11,8,-.317,-.18,-.401,-.155,-.492,-.25,-.0108,-.188,-.131,-.486
2020,8,11,9,-.417,-.39,-.227,-.357,-.619,-.281,-.258,-.195,-.277,-.388
2020,8,11,10,-.299,-.147,-.117,-.218,-.631,-.25,-.193,-.123,-.172,-.467
2020,8,11,11,-.482,-.0772,-.129,-.482,-.825,-.388,-.189,-.116,-.366,-.683
2020,8,11,12,-.393,-.263,-.0288,-.413,-.72,-.401,-.355,-.219,-.284,-.488
2020,8,11,13,-.22,.0378,-.163,-.226,-.481,-.287,-.167,-.238,-.259,-.494
2020,8,11,14,-.189,.108,.726,-.336,-.646,-.286,-.174,-.351,-.412,-.431
2020,8,11,15,-.176,-.0282,.227,-.327,-.563,-.218,-.128,-.0285,-.206,-.375
2020,8,11,16,-.462,-.382,.0533,-.126,-.903,-.392,-.28,-.173,-.197,-.773
2020,8,11,17,-.322,-.319,-.308,-.294,-.427,-.195,-.0698,-.194,-.163,-.47
2020,8,11,18,-.24,-.166,-.105,-.17,-.52,-.263,-.227,-.283,-.262,-.396
2020,8,11,19,-.267,-.158,-.31,-.0664,-.449,-.237,-.201,-.196,-.209,-.45
2020,8,11,20,-.235,-.299,.177,.00503,-.473,-.193,-.217,.0712,-.0764,-.358
