year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,7,6,23,-.272,.17,-.337,-.61,-.439,-.341,-.338,-.181,-.449,-.379
2020,7,6,24,-.292,.105,-.231,-.347,-.632,-.318,-.178,-.28,-.322,-.371
2020,7,6,25,-.58,-.431,-.565,-.702,-.67,-.397,-.344,-.337,-.555,-.549
2020,7,6,26,-.24,-.178,-.197,-.0727,-.559,-.228,-.149,.0513,-.121,-.502
2020,7,6,27,-.256,-.127,.424,-.336,-.526,-.235,-.26,.116,-.23,-.283
2020,7,6,28,-.337,-.272,-.255,-.324,-.575,-.256,-.181,-.186,-.251,-.393
2020,7,6,29,-.581,-.338,-.364,-.472,-.748,-.394,-.289,-.047,-.34,-.542
2020,7,6,30,-.172,-.0787,-.0652,-.161,-.444,-.182,-.092,-.143,-.0811,-.387
2020,7,6,31,-.291,-.143,-.354,-.255,-.446,-.253,-.276,-.102,-.236,-.33
2020,7,6,32,-.197,-.000797,.0861,-.184,-.46,-.223,-.0484,-.169,-.197,-.302
2020,7,6,33,-.0794,-.0328,.133,-.22,-.31,-.224,-.175,-.0922,-.301,-.318
2020,7,6,34,-.0301,.0973,.132,-.113,-.613,-.202,-.131,-.135,-.163,-.395
2020,7,6,35,-.0396,.268,.343,-.311,-.554,-.235,-.117,-.0665,-.245,-.362
2020,7,6,36,-.306,-.0596,-.293,-.474,-.43,-.239,-.138,-.188,-.318,-.318
2020,7,6,37,-.189,.0385,-.0595,-.227,-.477,-.108,-.109,-.0826,-.104,-.204
2020,7,6,38,-.246,.0249,-.306,-.296,-.546,-.188,-.153,-.178,-.237,-.306
2020,7,6,39,-.188,-.0227,-.192,-.171,-.404,-.189,-.147,-.0627,-.159,-.337
2020,7,6,40,-.0796,.23,-.272,-.0388,-.259,-.201,-.077,-.197,-.227,-.235
2020,7,6,41,-.154,-.0209,.312,-.283,-.669,-.32,-.338,.0272,-.285,-.463
2020,7,6,42,-.219,-.122,-.0189,-.286,-.533,-.254,-.221,-.144,-.303,-.388
2020,7,6,43,-.269,-.205,-.133,-.264,-.523,-.266,-.261,-.177,-.239,-.461
2020,7,6,44,-.545,-.231,-.513,-.408,-.728,-.358,-.312,-.00712,-.285,-.568
2020,7,6,45,-.131,.108,-.393,-.153,-.524,-.187,-.144,-.124,-.154,-.381
2020,7,6,46,-.243,.00779,-.349,-.237,-.456,-.244,-.206,-.194,-.232,-.329
2020,7,6,47,-.19,.0317,-.0851,-.0706,-.626,-.277,-.186,-.128,-.186,-.552
2020,7,6,48,-.34,-.0527,-.606,-.425,-.399,-.251,-.163,-.269,-.104,-.299
2020,7,6,49,-.142,.0375,-.286,-.262,-.269,-.21,-.135,-.207,-.383,-.243
2020,7,6,50,-.279,-.252,-.173,-.302,-.286,-.154,-.0453,-.122,-.191,-.192
2020,7,6,51,-.254,.15,-.225,-.173,-.543,-.226,-.241,-.0899,-.0914,-.48
2020,7,6,52,-.0889,.0132,-.208,-.197,-.0772,-.181,-.109,-.211,-.0791,-.312
2020,7,6,53,-.233,-.347,-.184,.0131,-.427,-.203,-.196,-.0706,-.11,-.331
2020,7,7,1,-.195,-.0145,-.178,-.256,-.588,-.238,-.148,-.0992,-.203,-.373
2020,7,7,2,-.424,-.154,-.297,-.347,-.772,-.303,-.216,-.14,-.308,-.45
2020,7,7,3,-.244,-.063,.0191,-.404,-.526,-.28,-.251,-.117,-.314,-.368
2020,7,7,4,-.351,-.107,-.0619,-.162,-.716,-.298,-.233,-.118,-.211,-.527
2020,7,7,5,-.251,-.136,-.0843,-.398,-.539,-.218,-.0347,-.0662,-.294,-.385
2020,7,7,6,-.186,-.0542,-.204,-.198,-.484,-.251,-.294,-.0828,-.205,-.31
2020,7,7,7,-.237,-.147,-.211,-.235,-.532,-.211,-.169,-.148,-.144,-.377
2020,7,7,8,-.143,.222,-.258,-.206,-.33,-.205,-.0777,-.0966,-.131,-.294
2020,7,7,9,-.385,-.368,-.0891,-.367,-.6,-.268,-.258,-.157,-.273,-.344
2020,7,7,10,-.225,.0192,-.0409,-.31,-.575,-.22,-.173,-.0944,-.166,-.397
2020,7,7,11,-.38,.0377,-.108,-.452,-.681,-.325,-.107,-.151,-.354,-.555
2020,7,7,12,-.332,-.0687,-.372,-.36,-.622,-.358,-.289,-.126,-.277,-.394
2020,7,7,13,-.091,.339,-.627,-.118,-.358,-.257,-.162,-.159,-.192,-.437
2020,7,7,14,-.283,.14,-.137,-.278,-.632,-.302,-.205,-.132,-.388,-.436
2020,7,7,15,-.105,.348,.00545,-.37,-.465,-.186,-.0737,-.016,-.217,-.321
2020,7,7,16,-.432,-.321,-.157,-.168,-.797,-.339,-.218,-.157,-.217,-.654
2020,7,7,17,-.115,-.0167,-.375,-.284,-.31,-.148,-.0479,-.0338,-.145,-.406
2020,7,7,18,-.173,-.1,.044,-.224,-.409,-.217,-.213,-.198,-.242,-.271
2020,7,7,19,-.145,.0153,.169,-.286,-.452,-.21,-.149,-.128,-.27,-.387
2020,7,7,20,-.106,.101,-.11,.432,-.37,-.147,-.148,-.112,.00235,-.309
2020,7,7,21,-.507,-.168,-.462,-.32,-.832,-.427,-.271,-.273,-.282,-.572
2020,7,7,22,-.229,-.0913,-.327,-.188,-.319,-.26,-.211,-.147,-.0819,-.427
2020,7,7,23,-.272,.096,-.32,-.574,-.427,-.344,-.347,-.136,-.454,-.383
2020,7,7,24,-.293,.106,-.212,-.347,-.631,-.322,-.181,-.305,-.339,-.371
2020,7,7,25,-.579,-.459,-.533,-.693,-.664,-.395,-.344,-.331,-.551,-.55
2020,7,7,26,-.253,-.206,-.247,-.0697,-.559,-.227,-.148,.0172,-.118,-.5
2020,7,7,27,-.255,-.133,.429,-.347,-.524,-.234,-.257,.0766,-.224,-.274
2020,7,7,28,-.333,-.263,-.259,-.295,-.57,-.257,-.18,-.188,-.265,-.391
2020,7,7,29,-.591,-.357,-.37,-.456,-.757,-.394,-.288,-.0527,-.322,-.542
2020,7,7,30,-.173,-.0843,-.132,-.143,-.439,-.18,-.0851,-.143,-.0808,-.397
2020,7,7,31,-.308,-.145,-.414,-.266,-.449,-.256,-.281,-.124,-.228,-.33
2020,7,7,32,-.21,-.032,.0414,-.214,-.457,-.224,-.0559,-.13,-.198,-.311
2020,7,7,33,-.106,-.0468,.0561,-.275,-.307,-.214,-.161,-.09,-.278,-.314
2020,7,7,34,-.0341,.106,.0833,-.117,-.625,-.202,-.125,-.118,-.158,-.397
2020,7,7,35,-.0507,.275,.245,-.301,-.548,-.239,-.118,-.0844,-.244,-.369
2020,7,7,36,-.288,-.0492,-.224,-.443,-.432,-.241,-.146,-.172,-.315,-.322
2020,7,7,37,-.186,.0287,-.0289,-.192,-.473,-.109,-.108,-.0694,-.122,-.203
2020,7,7,38,-.26,.0143,-.364,-.287,-.546,-.194,-.156,-.194,-.239,-.31
2020,7,7,39,-.198,-.0357,-.226,-.151,-.403,-.19,-.147,-.0618,-.157,-.332
2020,7,7,40,-.0674,.275,-.264,-.0456,-.267,-.199,-.0742,-.212,-.242,-.229
2020,7,7,41,-.159,-.0313,.27,-.265,-.669,-.319,-.338,.0295,-.276,-.467
2020,7,7,42,-.225,-.129,-.00654,-.292,-.544,-.255,-.223,-.133,-.302,-.39
2020,7,7,43,-.275,-.202,-.174,-.301,-.513,-.265,-.264,-.179,-.236,-.455
2020,7,7,44,-.561,-.265,-.562,-.407,-.733,-.36,-.321,-.00944,-.269,-.575
2020,7,7,45,-.135,.0866,-.448,-.112,-.523,-.182,-.137,-.11,-.138,-.381
2020,7,7,46,-.243,.017,-.329,-.238,-.465,-.243,-.205,-.181,-.226,-.333
2020,7,7,47,-.188,.0368,-.113,-.06,-.634,-.278,-.183,-.107,-.196,-.554
2020,7,7,48,-.344,-.047,-.623,-.438,-.407,-.253,-.162,-.265,-.125,-.297
2020,7,7,49,-.158,.0131,-.325,-.28,-.256,-.215,-.135,-.228,-.382,-.239
2020,7,7,50,-.281,-.234,-.233,-.311,-.273,-.15,-.0315,-.113,-.188,-.192
2020,7,7,51,-.261,.124,-.201,-.214,-.554,-.23,-.248,-.0859,-.116,-.474
2020,7,7,52,-.0708,.0185,-.133,-.234,-.106,-.175,-.107,-.192,-.092,-.305
2020,7,7,53,-.218,-.343,-.134,-.0305,-.424,-.2,-.191,-.0416,-.136,-.337
2020,7,8,1,-.187,-.0127,-.163,-.231,-.593,-.239,-.147,-.1,-.203,-.374
2020,7,8,2,-.424,-.153,-.354,-.349,-.768,-.301,-.213,-.147,-.323,-.45
2020,7,8,3,-.249,-.0717,-.0238,-.384,-.525,-.283,-.252,-.132,-.322,-.367
2020,7,8,4,-.339,-.0712,-.00136,-.2,-.718,-.302,-.238,-.12,-.219,-.526
2020,7,8,5,-.233,-.139,-.0819,-.392,-.525,-.221,-.0379,-.075,-.297,-.386
2020,7,8,6,-.184,-.0737,-.201,-.211,-.493,-.252,-.297,-.0638,-.212,-.314
2020,7,8,7,-.247,-.153,-.257,-.2,-.533,-.21,-.166,-.145,-.158,-.378
2020,7,8,8,-.155,.225,-.29,-.247,-.338,-.205,-.0826,-.0838,-.14,-.297
2020,7,8,9,-.376,-.387,-.111,-.355,-.587,-.264,-.252,-.14,-.274,-.344
2020,7,8,10,-.227,.00496,-.0623,-.307,-.579,-.225,-.178,-.111,-.181,-.402
2020,7,8,11,-.382,.0404,-.144,-.434,-.682,-.328,-.109,-.17,-.367,-.559
2020,7,8,12,-.34,-.0727,-.348,-.359,-.621,-.358,-.287,-.123,-.267,-.395
2020,7,8,13,-.0933,.351,-.647,-.11,-.369,-.263,-.161,-.184,-.218,-.441
2020,7,8,14,-.254,.185,-.171,-.315,-.637,-.298,-.202,-.126,-.38,-.434
2020,7,8,15,-.0971,.312,.149,-.394,-.467,-.185,-.0718,-.0102,-.213,-.316
2020,7,8,16,-.43,-.334,-.14,-.151,-.803,-.34,-.221,-.136,-.215,-.657
2020,7,8,17,-.0975,-.0142,-.398,-.0984,-.301,-.153,-.0521,-.0125,-.153,-.41
2020,7,8,18,-.182,-.102,-.0523,-.213,-.412,-.219,-.213,-.208,-.243,-.276
2020,7,8,19,-.176,-.0136,.0319,-.356,-.446,-.214,-.149,-.139,-.266,-.39
2020,7,8,20,-.107,.102,-.11,.322,-.368,-.15,-.153,-.0783,-.00734,-.309
2020,7,8,21,-.471,-.226,-.174,-.359,-.83,-.429,-.271,-.264,-.306,-.576
2020,7,8,22,-.233,-.133,-.299,-.195,-.337,-.262,-.216,-.147,-.0823,-.427
2020,7,8,23,-.267,.0891,-.296,-.498,-.437,-.344,-.347,-.136,-.442,-.382
2020,7,8,24,-.296,.0848,-.23,-.376,-.634,-.321,-.175,-.304,-.347,-.375
2020,7,8,25,-.571,-.449,-.456,-.703,-.674,-.396,-.343,-.301,-.544,-.553
2020,7,8,26,-.241,-.197,-.177,-.122,-.566,-.231,-.146,.0235,-.148,-.498
2020,7,8,27,-.275,-.154,.237,-.356,-.555,-.234,-.253,.0933,-.224,-.286
2020,7,8,28,-.338,-.268,-.325,-.298,-.595,-.259,-.188,-.192,-.269,-.386
2020,7,8,29,-.535,-.371,-.236,-.483,-.757,-.393,-.292,.000765,-.307,-.54
2020,7,8,30,-.194,-.113,-.209,-.139,-.459,-.182,-.0832,-.167,-.0633,-.401
2020,7,8,31,-.301,-.153,-.412,-.252,-.451,-.256,-.283,-.0918,-.217,-.33
2020,7,8,32,-.221,-.0579,.0169,-.189,-.461,-.235,-.054,-.146,-.219,-.314
2020,7,8,33,-.0955,-.0372,.0333,-.249,-.303,-.214,-.165,-.0771,-.274,-.315
2020,7,8,34,-.0529,.195,.0579,-.176,-.683,-.202,-.119,-.127,-.168,-.401
2020,7,8,35,-.14,.24,-.37,-.216,-.55,-.238,-.117,-.0931,-.245,-.373
2020,7,8,36,-.28,-.0421,-.252,-.432,-.426,-.242,-.139,-.187,-.322,-.325
2020,7,8,37,-.193,.0249,-.073,-.234,-.492,-.108,-.113,-.0216,-.124,-.208
2020,7,8,38,-.269,.0152,-.386,-.286,-.561,-.201,-.161,-.223,-.25,-.315
2020,7,8,39,-.214,-.0435,-.239,-.212,-.42,-.197,-.153,-.0697,-.18,-.334
2020,7,8,40,-.0511,.373,-.237,-.0138,-.305,-.194,-.0731,-.222,-.237,-.225
2020,7,8,41,-.162,-.0784,.247,-.292,-.665,-.321,-.345,.0254,-.283,-.463
2020,7,8,42,-.247,-.129,-.126,-.314,-.55,-.255,-.22,-.129,-.313,-.391
2020,7,8,43,-.293,-.19,-.243,-.307,-.513,-.273,-.27,-.195,-.235,-.456
2020,7,8,44,-.568,-.271,-.638,-.402,-.742,-.366,-.33,-.0409,-.249,-.577
2020,7,8,45,-.141,.0083,-.357,-.1,-.517,-.19,-.148,-.109,-.172,-.377
2020,7,8,46,-.257,.032,-.366,-.365,-.485,-.248,-.205,-.205,-.236,-.339
2020,7,8,47,-.19,.000912,-.0992,-.0385,-.65,-.276,-.181,-.0929,-.2,-.558
2020,7,8,48,-.343,-.107,-.601,-.378,-.414,-.251,-.165,-.288,-.115,-.302
2020,7,8,49,-.157,.0233,-.314,-.317,-.263,-.214,-.128,-.223,-.389,-.242
2020,7,8,50,-.293,-.284,-.252,-.303,-.281,-.152,-.0381,-.102,-.199,-.194
2020,7,8,51,-.234,.184,-.178,-.261,-.551,-.228,-.244,.00625,-.114,-.474
2020,7,8,52,-.123,-.00168,-.231,-.328,-.142,-.179,-.114,-.195,-.102,-.299
2020,7,8,53,-.235,-.383,-.115,-.058,-.426,-.208,-.194,-.0714,-.151,-.349
2020,7,9,1,-.203,-.0504,-.181,-.235,-.594,-.24,-.148,-.0957,-.203,-.376
2020,7,9,2,-.437,-.189,-.376,-.367,-.769,-.299,-.212,-.143,-.329,-.449
2020,7,9,3,-.282,-.147,-.0552,-.405,-.533,-.286,-.256,-.143,-.322,-.368
2020,7,9,4,-.347,-.0366,-.0551,-.228,-.713,-.305,-.239,-.123,-.223,-.528
2020,7,9,5,-.264,-.202,-.107,-.381,-.532,-.221,-.0312,-.0704,-.3,-.392
2020,7,9,6,-.193,-.0793,-.189,-.204,-.507,-.251,-.296,-.0641,-.209,-.318
2020,7,9,7,-.252,-.166,-.227,-.18,-.543,-.211,-.163,-.147,-.169,-.38
2020,7,9,8,-.195,.0765,-.325,-.284,-.342,-.21,-.0849,-.0979,-.146,-.3
2020,7,9,9,-.377,-.403,-.035,-.389,-.584,-.263,-.255,-.15,-.266,-.343
2020,7,9,10,-.222,.0196,-.0248,-.33,-.572,-.228,-.182,-.113,-.196,-.4
2020,7,9,11,-.398,.0249,-.175,-.477,-.684,-.331,-.119,-.159,-.378,-.56
2020,7,9,12,-.343,-.0434,-.29,-.407,-.648,-.361,-.292,-.0885,-.277,-.398
2020,7,9,13,-.116,.279,-.604,-.139,-.367,-.266,-.161,-.159,-.251,-.439
2020,7,9,14,-.263,.171,-.117,-.295,-.649,-.295,-.188,-.0779,-.371,-.436
2020,7,9,15,-.114,.22,.2,-.414,-.466,-.182,-.0817,.0257,-.22,-.312
2020,7,9,16,-.455,-.353,-.183,-.207,-.806,-.345,-.228,-.154,-.213,-.659
2020,7,9,17,-.117,-.0391,-.365,-.19,-.313,-.153,-.0503,-.00944,-.15,-.418
2020,7,9,18,-.194,-.124,-.0455,-.218,-.407,-.219,-.217,-.214,-.231,-.277
2020,7,9,19,-.186,.0142,-.0556,-.404,-.452,-.221,-.153,-.164,-.261,-.389
2020,7,9,20,-.121,.0738,-.0302,.272,-.376,-.15,-.145,-.0473,.000113,-.307
2020,7,9,21,-.465,-.27,-.0279,-.268,-.836,-.424,-.269,-.241,-.295,-.574
2020,7,9,22,-.258,-.145,-.254,-.263,-.35,-.265,-.216,-.164,-.0836,-.43
2020,7,9,23,-.287,.0382,-.204,-.508,-.519,-.34,-.345,-.0976,-.424,-.381
2020,7,9,24,-.287,.0665,-.128,-.302,-.637,-.319,-.181,-.242,-.342,-.375
2020,7,9,25,-.564,-.471,-.392,-.746,-.674,-.397,-.338,-.301,-.548,-.553
2020,7,9,26,-.247,-.189,-.201,-.173,-.57,-.236,-.149,.0286,-.154,-.506
2020,7,9,27,-.284,-.184,.266,-.336,-.558,-.235,-.253,.106,-.22,-.297
2020,7,9,28,-.337,-.274,-.327,-.319,-.568,-.262,-.188,-.196,-.28,-.386
2020,7,9,29,-.534,-.394,-.222,-.477,-.762,-.395,-.287,-.0815,-.322,-.538
2020,7,9,30,-.215,-.113,-.242,-.172,-.498,-.18,-.0863,-.125,-.0305,-.411
2020,7,9,31,-.304,-.173,-.438,-.316,-.481,-.254,-.286,-.0346,-.216,-.333
2020,7,9,32,-.249,-.0477,-.0431,-.244,-.475,-.243,-.054,-.163,-.225,-.319
2020,7,9,33,-.115,-.0767,-.00293,-.254,-.326,-.214,-.172,-.0876,-.27,-.325
2020,7,9,34,-.0619,.188,.0532,-.186,-.673,-.209,-.121,-.122,-.186,-.401
2020,7,9,35,-.171,.12,-.341,-.239,-.58,-.24,-.123,-.083,-.252,-.382
2020,7,9,36,-.298,-.131,-.277,-.431,-.44,-.242,-.139,-.189,-.31,-.325
2020,7,9,37,-.209,.00517,-.0736,-.27,-.499,-.117,-.121,.0225,-.117,-.212
2020,7,9,38,-.281,-.00213,-.385,-.302,-.58,-.204,-.167,-.222,-.248,-.319
2020,7,9,39,-.25,-.13,-.224,-.223,-.434,-.205,-.163,-.0733,-.19,-.341
2020,7,9,40,-.104,.314,-.239,-.225,-.319,-.193,-.0714,-.203,-.236,-.227
2020,7,9,41,-.171,-.108,.267,-.3,-.664,-.323,-.35,.0309,-.29,-.465
2020,7,9,42,-.249,-.13,-.13,-.309,-.556,-.256,-.223,-.113,-.307,-.392
2020,7,9,43,-.306,-.23,-.224,-.292,-.511,-.28,-.278,-.205,-.24,-.452
2020,7,9,44,-.548,-.275,-.424,-.396,-.742,-.365,-.324,.0192,-.271,-.577
2020,7,9,45,-.185,-.0686,-.436,-.0965,-.526,-.196,-.155,-.104,-.182,-.375
2020,7,9,46,-.274,-.0547,-.212,-.401,-.501,-.249,-.211,-.183,-.252,-.337
2020,7,9,47,-.206,-.051,-.00394,-.0372,-.667,-.274,-.185,-.0638,-.183,-.56
2020,7,9,48,-.343,-.181,-.566,-.384,-.404,-.249,-.16,-.274,-.12,-.314
2020,7,9,49,-.184,-.0118,-.348,-.347,-.283,-.215,-.137,-.215,-.384,-.243
2020,7,9,50,-.295,-.318,-.24,-.288,-.288,-.154,-.042,-.0879,-.204,-.195
2020,7,9,51,-.245,.149,-.208,-.271,-.553,-.229,-.235,.107,-.132,-.474
2020,7,9,52,-.138,.0134,-.184,-.241,-.319,-.179,-.132,-.178,-.101,-.297
2020,7,9,53,-.231,-.391,-.0619,-.12,-.438,-.213,-.208,-.0861,-.151,-.355
2020,7,10,1,-.202,-.0532,-.152,-.224,-.6,-.242,-.15,-.0734,-.215,-.377
2020,7,10,2,-.448,-.229,-.394,-.354,-.773,-.299,-.214,-.142,-.327,-.449
2020,7,10,3,-.281,-.149,-.0894,-.399,-.529,-.289,-.255,-.151,-.332,-.369
2020,7,10,4,-.351,-.0383,-.085,-.242,-.711,-.312,-.246,-.134,-.228,-.535
2020,7,10,5,-.27,-.204,-.108,-.371,-.535,-.223,-.0306,-.0629,-.301,-.396
2020,7,10,6,-.19,-.0733,-.132,-.216,-.518,-.256,-.301,-.0737,-.221,-.323
2020,7,10,7,-.244,-.172,-.204,-.145,-.549,-.215,-.173,-.128,-.186,-.382
2020,7,10,8,-.195,.0571,-.331,-.27,-.327,-.208,-.0798,-.103,-.141,-.3
2020,7,10,9,-.368,-.401,.0192,-.356,-.578,-.261,-.246,-.153,-.274,-.338
2020,7,10,10,-.21,.0255,.0213,-.286,-.573,-.235,-.186,-.111,-.206,-.412
2020,7,10,11,-.392,.0417,-.155,-.486,-.686,-.336,-.127,-.145,-.381,-.567
2020,7,10,12,-.336,-.0339,-.291,-.415,-.644,-.36,-.286,-.0809,-.285,-.398
2020,7,10,13,-.146,.202,-.651,-.143,-.353,-.27,-.162,-.191,-.254,-.441
2020,7,10,14,-.251,.194,-.0336,-.332,-.661,-.3,-.195,-.0684,-.378,-.442
2020,7,10,15,-.122,.179,.272,-.349,-.467,-.183,-.083,.028,-.213,-.311
2020,7,10,16,-.428,-.365,-.00113,-.234,-.808,-.345,-.224,-.167,-.212,-.663
2020,7,10,17,-.115,-.0423,-.295,-.187,-.323,-.154,-.0495,-.00506,-.153,-.423
2020,7,10,18,-.205,-.102,-.115,-.222,-.414,-.222,-.215,-.231,-.243,-.282
2020,7,10,19,-.194,.0224,-.037,-.432,-.464,-.223,-.155,-.138,-.263,-.393
2020,7,10,20,-.131,.0601,-.0294,.261,-.383,-.155,-.145,-.0584,-.0224,-.305
2020,7,10,21,-.48,-.299,-.08,-.286,-.832,-.426,-.269,-.253,-.308,-.575
2020,7,10,22,-.25,-.13,-.2,-.296,-.362,-.267,-.216,-.186,-.0928,-.446
2020,7,10,23,-.277,-.0229,.0123,-.576,-.539,-.339,-.348,-.0965,-.435,-.379
2020,7,10,24,-.293,.0956,-.225,-.319,-.633,-.321,-.182,-.229,-.338,-.376
2020,7,10,25,-.538,-.5,-.2,-.781,-.674,-.393,-.333,-.249,-.587,-.556
2020,7,10,26,-.266,-.181,-.263,-.103,-.573,-.236,-.143,.0191,-.154,-.507
2020,7,10,27,-.268,-.202,.437,-.304,-.545,-.234,-.248,.125,-.226,-.289
2020,7,10,28,-.328,-.275,-.31,-.369,-.559,-.26,-.188,-.204,-.268,-.38
2020,7,10,29,-.533,-.388,-.325,-.514,-.767,-.392,-.287,-.0939,-.336,-.535
2020,7,10,30,-.218,-.113,-.274,-.168,-.497,-.179,-.0833,-.135,-.0302,-.419
2020,7,10,31,-.305,-.189,-.438,-.346,-.472,-.255,-.294,-.0507,-.213,-.328
2020,7,10,32,-.228,.00993,-.00155,-.234,-.473,-.242,-.0497,-.155,-.233,-.319
2020,7,10,33,-.144,-.0747,-.06,-.235,-.344,-.21,-.159,-.0896,-.25,-.332
2020,7,10,34,-.0816,.159,.0337,-.227,-.696,-.215,-.129,-.102,-.204,-.404
2020,7,10,35,-.165,.129,-.321,-.252,-.603,-.243,-.126,-.085,-.256,-.391
2020,7,10,36,-.292,-.147,-.258,-.426,-.441,-.25,-.147,-.219,-.318,-.326
2020,7,10,37,-.211,.00248,-.0436,-.262,-.506,-.109,-.12,.0883,-.0963,-.218
2020,7,10,38,-.281,-.0223,-.355,-.295,-.591,-.209,-.174,-.226,-.253,-.322
2020,7,10,39,-.233,-.118,-.184,-.181,-.431,-.207,-.173,-.0743,-.187,-.338
2020,7,10,40,-.103,.286,-.134,-.268,-.317,-.184,-.0545,-.173,-.251,-.223
2020,7,10,41,-.18,-.107,.175,-.297,-.667,-.322,-.35,.076,-.302,-.464
2020,7,10,42,-.246,-.161,-.103,-.274,-.556,-.258,-.216,-.112,-.314,-.399
2020,7,10,43,-.308,-.21,-.268,-.309,-.513,-.282,-.282,-.196,-.237,-.454
2020,7,10,44,-.531,-.228,-.417,-.266,-.737,-.341,-.295,.102,-.228,-.572
2020,7,10,45,-.202,-.0703,-.42,-.156,-.533,-.199,-.156,-.134,-.185,-.373
2020,7,10,46,-.284,-.0576,-.191,-.404,-.515,-.257,-.216,-.193,-.267,-.345
2020,7,10,47,-.218,-.0233,-.111,-.117,-.689,-.275,-.187,-.064,-.168,-.571
2020,7,10,48,-.338,-.223,-.476,-.38,-.426,-.246,-.162,-.252,-.13,-.319
2020,7,10,49,-.176,-.00225,-.286,-.375,-.292,-.218,-.147,-.201,-.41,-.244
2020,7,10,50,-.293,-.33,-.225,-.289,-.282,-.155,-.0451,-.103,-.215,-.194
2020,7,10,51,-.261,.171,-.141,-.382,-.554,-.238,-.242,.149,-.152,-.481
2020,7,10,52,-.14,-.0132,-.178,-.196,-.307,-.175,-.14,-.166,-.102,-.289
2020,7,10,53,-.238,-.388,-.0368,-.18,-.451,-.222,-.223,-.102,-.154,-.365
2020,7,11,1,-.206,-.0591,-.176,-.242,-.606,-.243,-.153,-.0682,-.218,-.38
2020,7,11,2,-.432,-.208,-.346,-.358,-.766,-.295,-.213,-.129,-.332,-.447
2020,7,11,3,-.29,-.157,-.125,-.402,-.525,-.291,-.257,-.15,-.335,-.368
2020,7,11,4,-.346,-.0384,-.0984,-.237,-.705,-.314,-.248,-.124,-.226,-.536
2020,7,11,5,-.282,-.207,-.149,-.367,-.546,-.224,-.0305,-.0607,-.301,-.402
2020,7,11,6,-.19,-.071,-.116,-.235,-.524,-.257,-.306,-.0711,-.227,-.326
2020,7,11,7,-.245,-.158,-.187,-.178,-.556,-.218,-.176,-.139,-.197,-.386
2020,7,11,8,-.206,.0497,-.328,-.29,-.343,-.213,-.0782,-.103,-.15,-.306
2020,7,11,9,-.392,-.39,-.202,-.338,-.568,-.261,-.244,-.187,-.275,-.334
2020,7,11,10,-.221,-.00412,.013,-.295,-.566,-.241,-.197,-.112,-.212,-.417
2020,7,11,11,-.393,-.0126,-.123,-.484,-.684,-.339,-.138,-.139,-.384,-.568
2020,7,11,12,-.326,-.0622,-.247,-.393,-.642,-.362,-.288,-.0929,-.279,-.4
2020,7,11,13,-.155,.182,-.648,-.139,-.346,-.271,-.164,-.192,-.271,-.442
2020,7,11,14,-.236,.226,-.0251,-.349,-.647,-.298,-.192,-.106,-.397,-.437
2020,7,11,15,-.117,.154,.288,-.341,-.451,-.184,-.0883,.00805,-.222,-.307
2020,7,11,16,-.418,-.346,.0154,-.213,-.807,-.346,-.233,-.169,-.204,-.663
2020,7,11,17,-.126,-.0525,-.315,-.213,-.333,-.153,-.0474,.0172,-.155,-.423
2020,7,11,18,-.205,-.138,-.0868,-.245,-.39,-.218,-.214,-.235,-.248,-.285
2020,7,11,19,-.212,.0345,-.127,-.405,-.479,-.224,-.154,-.162,-.258,-.398
2020,7,11,20,-.111,.023,.00525,.271,-.388,-.157,-.155,-.0526,-.0334,-.302
2020,7,11,21,-.477,-.261,-.108,-.317,-.835,-.427,-.266,-.265,-.306,-.576
2020,7,11,22,-.245,-.163,-.183,-.212,-.387,-.259,-.215,-.19,-.0746,-.447
2020,7,11,23,-.271,-.0412,.00445,-.531,-.537,-.335,-.348,-.0584,-.435,-.376
2020,7,11,24,-.293,.0867,-.229,-.33,-.627,-.32,-.178,-.217,-.341,-.376
2020,7,11,25,-.525,-.502,-.18,-.782,-.652,-.393,-.333,-.219,-.596,-.557
2020,7,11,26,-.26,-.19,-.224,-.0597,-.574,-.232,-.141,.0169,-.158,-.507
2020,7,11,27,-.271,-.213,.359,-.295,-.546,-.237,-.25,.0984,-.231,-.285
2020,7,11,28,-.317,-.233,-.322,-.358,-.55,-.259,-.187,-.219,-.258,-.375
2020,7,11,29,-.527,-.384,-.318,-.523,-.77,-.39,-.285,-.115,-.346,-.533
2020,7,11,30,-.226,-.141,-.262,-.177,-.522,-.181,-.0821,-.129,-.0461,-.422
2020,7,11,31,-.299,-.162,-.438,-.348,-.478,-.256,-.293,-.0357,-.225,-.323
2020,7,11,32,-.239,-.0101,-.0467,-.241,-.477,-.244,-.0536,-.153,-.234,-.315
2020,7,11,33,-.17,-.115,-.206,-.232,-.34,-.209,-.166,-.0944,-.237,-.335
2020,7,11,34,-.0676,.176,-.00398,-.254,-.621,-.211,-.119,-.095,-.201,-.412
2020,7,11,35,-.189,.108,-.301,-.26,-.62,-.246,-.131,-.0965,-.252,-.394
2020,7,11,36,-.293,-.17,-.255,-.418,-.438,-.252,-.148,-.234,-.315,-.33
2020,7,11,37,-.226,-.0329,-.0522,-.238,-.511,-.114,-.123,.0779,-.0917,-.22
