year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,10,5,30,-.279,-.19,-.437,-.12,-.49,-.192,-.0645,-.234,-.0138,-.404
2020,10,5,31,-.278,-.221,-.0275,-.296,-.5,-.241,-.353,.0118,-.184,-.302
2020,10,5,32,-.334,-.188,-.0625,-.319,-.579,-.283,-.116,-.135,-.218,-.434
2020,10,5,33,-.185,-.147,-.239,-.36,-.412,-.264,-.192,-.154,-.261,-.437
2020,10,5,34,-.0989,.174,.211,-.249,-.743,-.227,-.125,-.143,-.142,-.533
2020,10,5,35,-.128,.0607,.421,-.311,-.603,-.28,-.157,-.175,-.291,-.415
2020,10,5,36,-.289,-.102,-.273,-.272,-.391,-.246,-.138,-.244,-.24,-.332
2020,10,5,37,-.224,-.269,.0292,-.137,-.401,-.159,-.193,-.124,-.0163,-.262
2020,10,5,38,-.198,-.00282,-.0713,-.306,-.501,-.227,-.148,-.223,-.221,-.377
2020,10,5,39,-.167,-.0174,-.0723,-.206,-.361,-.207,-.165,-.108,-.149,-.362
2020,10,5,40,-.0641,.192,-.122,-.0864,-.213,-.171,-.0604,-.113,-.235,-.18
2020,10,5,41,-.315,-.255,.168,-.464,-.747,-.318,-.345,-.00889,-.264,-.576
2020,10,5,42,-.165,-.0409,.131,-.181,-.61,-.21,-.11,-.108,-.236,-.427
2020,10,5,43,-.32,-.252,-.202,-.15,-.596,-.302,-.327,-.217,-.222,-.477
2020,10,5,44,-.599,-.455,-.0484,-.0855,-.806,-.412,-.354,.0293,-.222,-.682
2020,10,5,45,-.203,-.167,.0454,-.115,-.625,-.225,-.215,-.0122,-.136,-.401
2020,10,5,46,-.245,-.0268,-.152,-.165,-.532,-.252,-.176,-.227,-.201,-.399
2020,10,5,47,-.323,-.158,.0916,-.16,-.74,-.34,-.228,-.0868,-.115,-.653
2020,10,5,48,-.287,-.0753,-.544,-.303,-.374,-.225,-.183,-.305,-.151,-.34
2020,10,5,49,-.136,-.0252,-.129,-.243,-.0632,-.238,-.202,-.116,-.406,-.147
2020,10,5,50,-.264,-.267,-.114,-.342,-.192,-.162,-.032,-.101,-.2,-.223
2020,10,5,51,-.195,-.0918,-.0198,-.195,-.465,-.263,-.199,-.127,-.142,-.505
2020,10,5,52,-.0367,.0119,.223,-.0268,-.144,-.207,-.139,-.186,-.0983,-.347
2020,10,5,53,-.233,-.423,.00692,.00323,-.356,-.27,-.265,-.0641,-.181,-.445
2020,10,6,1,-.253,-.108,-.111,-.251,-.588,-.259,-.16,-.0988,-.175,-.412
2020,10,6,2,-.389,-.157,-.0891,-.256,-.718,-.263,-.163,-.166,-.256,-.453
2020,10,6,3,-.254,-.155,-.0383,-.344,-.543,-.29,-.226,-.171,-.288,-.411
2020,10,6,4,-.42,-.209,-.0808,-.206,-.789,-.363,-.27,-.193,-.217,-.642
2020,10,6,5,-.346,-.292,-.213,-.34,-.597,-.247,-.0362,-.134,-.3,-.441
2020,10,6,6,-.233,-.184,-.0741,-.227,-.515,-.303,-.339,-.113,-.225,-.426
2020,10,6,7,-.281,-.18,-.323,-.0962,-.601,-.219,-.176,-.17,-.145,-.41
2020,10,6,8,-.226,-.0668,-.219,-.239,-.302,-.209,.0113,-.138,-.159,-.289
2020,10,6,9,-.365,-.333,-.258,-.274,-.524,-.271,-.243,-.18,-.251,-.365
2020,10,6,10,-.238,-.0711,-.0248,-.279,-.559,-.239,-.164,-.108,-.197,-.425
2020,10,6,11,-.434,.0326,-.0579,-.375,-.793,-.368,-.147,-.127,-.365,-.628
2020,10,6,12,-.319,-.156,-.193,-.195,-.615,-.342,-.35,-.24,-.21,-.44
2020,10,6,13,-.14,.142,.221,-.0201,-.408,-.235,-.118,-.175,-.189,-.412
2020,10,6,14,-.234,-.0137,.521,-.168,-.541,-.26,-.165,-.198,-.315,-.368
2020,10,6,15,-.126,.104,.26,-.204,-.56,-.177,-.0869,.0555,-.18,-.305
2020,10,6,16,-.504,-.299,-.306,-.0967,-.897,-.388,-.286,-.19,-.176,-.752
2020,10,6,17,-.133,-.0035,-.213,-.238,-.543,-.176,-.0581,-.239,-.0767,-.467
2020,10,6,18,-.249,-.251,-.00776,-.165,-.461,-.263,-.274,-.176,-.223,-.377
2020,10,6,19,-.223,-.0831,-.28,-.26,-.402,-.251,-.227,-.18,-.242,-.435
2020,10,6,20,-.181,-.187,.158,.00985,-.344,-.168,-.206,.106,-.0442,-.292
2020,10,6,21,-.536,-.272,-.388,-.525,-.827,-.411,-.25,-.377,-.29,-.615
2020,10,6,22,-.154,-.0973,-.156,.048,-.263,-.252,-.187,-.158,-.122,-.354
2020,10,6,23,-.429,-.319,-.338,-.593,-.519,-.338,-.304,-.285,-.328,-.431
2020,10,6,24,-.245,.0518,-.118,-.4,-.494,-.309,-.16,-.235,-.349,-.366
2020,10,6,25,-.566,-.446,-.455,-.723,-.63,-.414,-.368,-.352,-.598,-.539
2020,10,6,26,-.261,-.243,-.183,-.246,-.641,-.305,-.211,-.0708,-.24,-.598
2020,10,6,27,-.26,-.118,.442,-.378,-.561,-.256,-.29,-.0941,-.254,-.254
2020,10,6,28,-.298,-.318,.0964,-.28,-.59,-.271,-.227,-.135,-.262,-.408
2020,10,6,29,-.611,-.514,-.497,-.489,-.781,-.413,-.358,-.211,-.258,-.605
2020,10,6,30,-.269,-.2,-.384,-.128,-.49,-.193,-.0785,-.22,-.0154,-.402
2020,10,6,31,-.277,-.207,-.0496,-.302,-.515,-.237,-.349,.0154,-.183,-.296
2020,10,6,32,-.338,-.204,-.0674,-.317,-.596,-.287,-.127,-.122,-.219,-.441
2020,10,6,33,-.19,-.136,-.283,-.328,-.401,-.259,-.203,-.157,-.235,-.432
2020,10,6,34,-.107,.155,.172,-.248,-.745,-.221,-.127,-.116,-.135,-.522
2020,10,6,35,-.126,.0424,.453,-.314,-.595,-.281,-.159,-.172,-.294,-.413
2020,10,6,36,-.274,-.1,-.232,-.254,-.378,-.246,-.138,-.248,-.234,-.335
2020,10,6,37,-.232,-.285,.0592,-.175,-.418,-.161,-.193,-.0975,-.0241,-.264
2020,10,6,38,-.206,-.0152,-.119,-.293,-.501,-.229,-.152,-.217,-.218,-.382
2020,10,6,39,-.174,-.0326,-.0924,-.198,-.349,-.211,-.165,-.115,-.159,-.359
2020,10,6,40,-.073,.209,-.18,-.0825,-.214,-.171,-.0648,-.12,-.237,-.188
2020,10,6,41,-.313,-.258,.145,-.428,-.748,-.316,-.343,-.0462,-.251,-.576
2020,10,6,42,-.171,-.0517,.162,-.209,-.624,-.21,-.109,-.0906,-.23,-.426
2020,10,6,43,-.303,-.231,-.153,-.155,-.591,-.304,-.329,-.222,-.226,-.474
2020,10,6,44,-.606,-.462,-.155,-.103,-.803,-.405,-.353,.0213,-.2,-.678
2020,10,6,45,-.21,-.172,.0691,-.0841,-.623,-.228,-.226,-.0023,-.136,-.399
2020,10,6,46,-.255,-.0343,-.201,-.181,-.53,-.257,-.177,-.229,-.206,-.401
2020,10,6,47,-.325,-.162,.0872,-.173,-.738,-.333,-.225,-.061,-.0892,-.651
2020,10,6,48,-.295,-.0838,-.544,-.345,-.372,-.222,-.173,-.302,-.145,-.336
2020,10,6,49,-.147,-.0322,-.124,-.247,-.148,-.234,-.204,-.106,-.397,-.143
2020,10,6,50,-.265,-.259,-.12,-.341,-.187,-.162,-.0326,-.0948,-.208,-.217
2020,10,6,51,-.21,-.114,-.0787,-.227,-.461,-.264,-.209,-.0996,-.148,-.503
2020,10,6,52,-.0352,.00216,.263,-.0276,-.104,-.209,-.149,-.178,-.113,-.349
2020,10,6,53,-.238,-.452,.0497,.0162,-.362,-.269,-.273,-.0169,-.173,-.449
2020,10,7,1,-.25,-.0748,-.152,-.254,-.589,-.262,-.161,-.118,-.187,-.413
2020,10,7,2,-.416,-.201,-.157,-.309,-.723,-.275,-.177,-.191,-.287,-.456
2020,10,7,3,-.267,-.181,-.0696,-.345,-.54,-.289,-.222,-.164,-.291,-.411
2020,10,7,4,-.426,-.212,-.128,-.208,-.789,-.364,-.269,-.195,-.218,-.642
2020,10,7,5,-.347,-.283,-.201,-.35,-.6,-.249,-.0385,-.132,-.305,-.445
2020,10,7,6,-.231,-.168,-.0794,-.249,-.511,-.302,-.334,-.129,-.228,-.425
2020,10,7,7,-.277,-.189,-.295,-.0704,-.602,-.221,-.178,-.173,-.15,-.408
2020,10,7,8,-.241,-.0775,-.277,-.268,-.31,-.213,.00437,-.151,-.17,-.289
2020,10,7,9,-.354,-.315,-.196,-.257,-.528,-.27,-.241,-.166,-.247,-.364
2020,10,7,10,-.248,-.0755,-.052,-.278,-.564,-.242,-.173,-.105,-.199,-.422
2020,10,7,11,-.417,.0357,.032,-.376,-.793,-.367,-.147,-.0974,-.372,-.626
2020,10,7,12,-.327,-.161,-.229,-.196,-.625,-.347,-.362,-.243,-.211,-.444
2020,10,7,13,-.163,.117,.0387,-.0429,-.422,-.236,-.119,-.205,-.188,-.408
2020,10,7,14,-.248,-.00881,.479,-.23,-.55,-.267,-.173,-.192,-.326,-.377
2020,10,7,15,-.119,.103,.319,-.225,-.565,-.171,-.0827,.0976,-.174,-.306
2020,10,7,16,-.493,-.289,-.27,-.0545,-.899,-.386,-.281,-.186,-.172,-.753
2020,10,7,17,-.128,-.0136,-.165,-.21,-.549,-.176,-.0591,-.241,-.0616,-.466
2020,10,7,18,-.257,-.258,-.0289,-.216,-.475,-.258,-.277,-.163,-.2,-.377
2020,10,7,19,-.218,-.0562,-.258,-.253,-.406,-.252,-.23,-.182,-.233,-.442
2020,10,7,20,-.166,-.202,.382,.0465,-.333,-.169,-.205,.0761,-.0582,-.29
2020,10,7,21,-.525,-.284,-.291,-.497,-.827,-.413,-.257,-.361,-.298,-.617
2020,10,7,22,-.164,-.094,-.244,.0468,-.263,-.255,-.188,-.167,-.132,-.352
2020,10,7,23,-.402,-.325,-.241,-.562,-.491,-.342,-.321,-.245,-.35,-.428
2020,10,7,24,-.245,.0437,-.0694,-.382,-.504,-.305,-.156,-.219,-.361,-.355
2020,10,7,25,-.563,-.451,-.432,-.715,-.625,-.415,-.367,-.344,-.585,-.54
2020,10,7,26,-.291,-.253,-.265,-.259,-.639,-.304,-.205,-.0679,-.269,-.597
2020,10,7,27,-.276,-.128,.187,-.388,-.541,-.25,-.286,-.113,-.231,-.251
2020,10,7,28,-.324,-.334,-.00367,-.257,-.611,-.275,-.236,-.159,-.254,-.403
2020,10,7,29,-.614,-.493,-.436,-.601,-.77,-.415,-.356,-.178,-.272,-.608
2020,10,7,30,-.249,-.161,-.343,-.155,-.477,-.193,-.0833,-.187,-.00391,-.398
2020,10,7,31,-.276,-.204,-.0852,-.25,-.493,-.243,-.355,.00924,-.178,-.296
2020,10,7,32,-.359,-.236,-.13,-.336,-.605,-.289,-.138,-.12,-.223,-.44
2020,10,7,33,-.16,-.119,-.214,-.255,-.417,-.256,-.199,-.157,-.237,-.426
2020,10,7,34,-.123,.11,.233,-.287,-.769,-.217,-.129,-.124,-.135,-.508
2020,10,7,35,-.127,.0655,.435,-.371,-.596,-.281,-.156,-.191,-.302,-.409
2020,10,7,36,-.257,-.123,-.166,-.281,-.368,-.245,-.133,-.253,-.232,-.337
2020,10,7,37,-.239,-.282,.0592,-.135,-.427,-.165,-.192,-.0825,-.0318,-.267
2020,10,7,38,-.217,-.0305,-.122,-.313,-.507,-.232,-.154,-.234,-.229,-.387
2020,10,7,39,-.177,-.059,-.0453,-.181,-.348,-.208,-.163,-.0885,-.158,-.357
2020,10,7,40,-.0334,.23,-.0588,-.0448,-.219,-.172,-.0714,-.157,-.232,-.187
2020,10,7,41,-.34,-.24,.225,-.592,-.757,-.315,-.336,-.0241,-.257,-.576
2020,10,7,42,-.143,-.0294,.28,-.189,-.63,-.213,-.116,-.082,-.239,-.426
2020,10,7,43,-.285,-.223,-.108,-.119,-.59,-.303,-.336,-.209,-.226,-.469
2020,10,7,44,-.609,-.447,-.268,-.149,-.801,-.405,-.35,-.072,-.221,-.672
2020,10,7,45,-.204,-.135,.00565,-.0792,-.627,-.222,-.222,.00778,-.134,-.396
2020,10,7,46,-.254,-.0156,-.245,-.173,-.54,-.257,-.177,-.233,-.223,-.405
2020,10,7,47,-.327,-.174,.0149,-.162,-.743,-.334,-.226,-.0684,-.11,-.648
2020,10,7,48,-.283,-.0714,-.507,-.317,-.372,-.223,-.183,-.265,-.149,-.335
2020,10,7,49,-.152,-.0597,-.189,-.231,-.149,-.234,-.207,-.141,-.39,-.131
2020,10,7,50,-.26,-.246,-.128,-.321,-.19,-.163,-.0329,-.0821,-.208,-.221
2020,10,7,51,-.299,-.101,-.322,-.286,-.453,-.266,-.208,-.0749,-.151,-.499
2020,10,7,52,-.0512,-.0252,.21,-.0509,-.138,-.208,-.151,-.161,-.14,-.345
2020,10,7,53,-.222,-.449,.137,-.0127,-.393,-.258,-.265,.0105,-.169,-.445
2020,10,8,1,-.245,-.0705,-.141,-.234,-.59,-.26,-.156,-.127,-.189,-.413
2020,10,8,2,-.436,-.23,-.21,-.377,-.727,-.28,-.182,-.192,-.305,-.454
2020,10,8,3,-.267,-.21,-.0506,-.308,-.541,-.291,-.222,-.16,-.301,-.412
2020,10,8,4,-.43,-.211,-.121,-.213,-.796,-.367,-.27,-.209,-.224,-.643
2020,10,8,5,-.338,-.274,-.221,-.356,-.598,-.247,-.0311,-.129,-.3,-.447
2020,10,8,6,-.229,-.155,-.132,-.204,-.512,-.302,-.334,-.139,-.217,-.428
2020,10,8,7,-.287,-.206,-.313,-.0609,-.615,-.227,-.183,-.184,-.171,-.41
2020,10,8,8,-.251,-.0962,-.301,-.28,-.316,-.208,.00793,-.126,-.17,-.289
2020,10,8,9,-.339,-.299,-.195,-.233,-.531,-.273,-.246,-.169,-.248,-.367
2020,10,8,10,-.249,-.0891,-.0597,-.257,-.57,-.244,-.173,-.125,-.213,-.425
2020,10,8,11,-.419,.0112,.0464,-.384,-.794,-.369,-.15,-.0965,-.378,-.625
2020,10,8,12,-.336,-.165,-.153,-.28,-.622,-.354,-.373,-.239,-.208,-.447
2020,10,8,13,-.14,.112,.312,-.0181,-.426,-.237,-.121,-.177,-.192,-.411
2020,10,8,14,-.233,.0225,.278,-.291,-.564,-.272,-.181,-.227,-.331,-.379
2020,10,8,15,-.134,.108,.233,-.263,-.569,-.165,-.0768,.0894,-.16,-.305
2020,10,8,16,-.502,-.293,-.324,-.0102,-.903,-.386,-.286,-.168,-.174,-.755
2020,10,8,17,-.098,-.0272,-.13,-.0591,-.43,-.175,-.0596,-.243,-.0539,-.465
2020,10,8,18,-.268,-.261,-.0859,-.176,-.488,-.26,-.276,-.187,-.169,-.377
2020,10,8,19,-.238,-.0504,-.294,-.266,-.41,-.254,-.22,-.209,-.219,-.446
2020,10,8,20,-.17,-.194,.219,.0242,-.338,-.17,-.196,.0663,-.0672,-.291
2020,10,8,21,-.524,-.332,-.301,-.452,-.825,-.411,-.259,-.361,-.277,-.619
2020,10,8,22,-.206,-.113,-.322,-.215,-.197,-.26,-.185,-.226,-.139,-.356
2020,10,8,23,-.403,-.326,-.187,-.512,-.567,-.347,-.326,-.247,-.368,-.429
2020,10,8,24,-.225,.0604,-.0584,-.36,-.523,-.301,-.154,-.212,-.365,-.349
2020,10,8,25,-.555,-.47,-.372,-.731,-.618,-.417,-.372,-.305,-.591,-.542
2020,10,8,26,-.304,-.256,-.285,-.135,-.639,-.308,-.202,-.103,-.252,-.589
2020,10,8,27,-.294,-.197,.11,-.401,-.563,-.247,-.281,-.102,-.231,-.242
2020,10,8,28,-.316,-.362,-.0462,-.29,-.644,-.279,-.239,-.18,-.256,-.403
2020,10,8,29,-.599,-.47,-.414,-.644,-.771,-.417,-.347,-.179,-.287,-.607
2020,10,8,30,-.239,-.175,-.269,-.133,-.476,-.19,-.082,-.167,-.0125,-.393
2020,10,8,31,-.249,-.16,-.0663,-.224,-.499,-.244,-.361,.0307,-.179,-.299
2020,10,8,32,-.344,-.244,-.0455,-.379,-.604,-.296,-.149,-.123,-.24,-.447
2020,10,8,33,-.143,-.0588,-.237,-.274,-.413,-.256,-.191,-.145,-.219,-.424
2020,10,8,34,-.147,.0833,.181,-.27,-.793,-.214,-.133,-.14,-.129,-.498
2020,10,8,35,-.205,.0503,-.292,-.268,-.589,-.282,-.165,-.221,-.298,-.409
2020,10,8,36,-.261,-.133,-.197,-.243,-.387,-.247,-.136,-.248,-.243,-.337
2020,10,8,37,-.268,-.281,-.0326,-.141,-.451,-.166,-.184,-.115,-.0179,-.264
2020,10,8,38,-.197,.0125,-.03,-.324,-.522,-.23,-.148,-.218,-.235,-.39
2020,10,8,39,-.165,-.0426,.0101,-.154,-.365,-.206,-.159,-.109,-.159,-.355
2020,10,8,40,-.0124,.233,.145,-.00438,-.258,-.173,-.0811,-.135,-.234,-.188
2020,10,8,41,-.301,-.155,.22,-.59,-.76,-.312,-.33,-.0528,-.242,-.58
2020,10,8,42,-.167,-.0522,.183,-.215,-.639,-.219,-.118,-.0818,-.237,-.428
2020,10,8,43,-.267,-.203,-.0931,-.179,-.61,-.304,-.334,-.21,-.229,-.474
2020,10,8,44,-.615,-.476,-.344,-.247,-.809,-.396,-.346,-.0159,-.2,-.672
2020,10,8,45,-.239,-.13,-.288,-.1,-.642,-.22,-.219,.00264,-.14,-.4
2020,10,8,46,-.222,.0518,-.26,-.163,-.54,-.257,-.181,-.236,-.219,-.407
2020,10,8,47,-.327,-.177,.00999,-.0914,-.745,-.337,-.236,-.0647,-.115,-.649
2020,10,8,48,-.294,-.0784,-.563,-.253,-.368,-.222,-.184,-.294,-.107,-.344
2020,10,8,49,-.163,-.0909,-.148,-.295,-.165,-.239,-.199,-.172,-.393,-.13
2020,10,8,50,-.248,-.237,-.11,-.317,-.19,-.159,-.0235,-.0754,-.202,-.215
2020,10,8,51,-.258,-.0845,-.198,-.232,-.448,-.248,-.206,-.0227,-.12,-.495
2020,10,8,52,-.0506,-.0345,.229,-.0299,-.137,-.206,-.138,-.155,-.133,-.34
2020,10,8,53,-.236,-.471,.12,-.00608,-.405,-.26,-.264,-.00127,-.181,-.445
2020,10,9,1,-.23,-.0481,-.0969,-.212,-.586,-.252,-.145,-.122,-.174,-.411
2020,10,9,2,-.436,-.226,-.198,-.378,-.723,-.271,-.168,-.182,-.277,-.452
2020,10,9,3,-.279,-.215,-.0643,-.296,-.541,-.291,-.223,-.159,-.295,-.412
2020,10,9,4,-.428,-.187,-.0958,-.226,-.794,-.37,-.273,-.222,-.23,-.642
2020,10,9,5,-.339,-.263,-.226,-.356,-.599,-.247,-.0344,-.128,-.295,-.448
2020,10,9,6,-.231,-.16,-.127,-.194,-.512,-.302,-.333,-.133,-.222,-.424
2020,10,9,7,-.298,-.174,-.376,-.0662,-.611,-.228,-.181,-.201,-.168,-.41
2020,10,9,8,-.259,-.103,-.313,-.292,-.307,-.21,.0042,-.125,-.169,-.287
2020,10,9,9,-.357,-.334,-.234,-.244,-.533,-.277,-.25,-.183,-.25,-.37
2020,10,9,10,-.241,-.0662,-.0303,-.244,-.561,-.244,-.173,-.123,-.211,-.422
2020,10,9,11,-.424,.0456,.0479,-.401,-.794,-.368,-.15,-.0767,-.376,-.626
2020,10,9,12,-.331,-.133,-.0593,-.271,-.644,-.354,-.38,-.212,-.207,-.446
2020,10,9,13,-.183,.0571,.482,-.015,-.427,-.241,-.128,-.2,-.181,-.413
2020,10,9,14,-.241,.00852,.163,-.206,-.56,-.264,-.172,-.184,-.317,-.376
2020,10,9,15,-.137,.133,.218,-.268,-.566,-.168,-.0813,.0638,-.163,-.305
2020,10,9,16,-.502,-.284,-.346,.0257,-.9,-.386,-.277,-.173,-.174,-.754
2020,10,9,17,-.11,-.0376,-.187,-.0816,-.436,-.177,-.0621,-.235,-.047,-.469
2020,10,9,18,-.277,-.247,-.141,-.201,-.489,-.257,-.272,-.203,-.161,-.378
2020,10,9,19,-.222,-.0423,-.206,-.263,-.409,-.255,-.212,-.214,-.229,-.44
2020,10,9,20,-.193,-.256,.247,.00755,-.348,-.169,-.198,.0421,-.0587,-.284
2020,10,9,21,-.513,-.295,-.276,-.445,-.822,-.409,-.258,-.341,-.28,-.619
2020,10,9,22,-.206,-.113,-.342,-.264,-.214,-.261,-.19,-.231,-.145,-.358
2020,10,9,23,-.392,-.312,-.109,-.477,-.552,-.346,-.329,-.217,-.35,-.429
2020,10,9,24,-.206,.077,-.0278,-.351,-.515,-.301,-.158,-.218,-.362,-.349
2020,10,9,25,-.557,-.496,-.394,-.715,-.604,-.415,-.371,-.287,-.564,-.544
2020,10,9,26,-.281,-.23,-.235,-.135,-.634,-.306,-.198,-.11,-.239,-.59
2020,10,9,27,-.291,-.196,.293,-.448,-.557,-.237,-.267,-.0957,-.221,-.244
2020,10,9,28,-.341,-.356,-.165,-.348,-.657,-.278,-.235,-.185,-.259,-.401
2020,10,9,29,-.595,-.448,-.381,-.626,-.767,-.418,-.349,-.181,-.291,-.605
2020,10,9,30,-.229,-.191,-.168,-.0511,-.451,-.185,-.0882,-.143,-.00109,-.39
2020,10,9,31,-.255,-.16,-.037,-.187,-.506,-.247,-.36,.0262,-.164,-.312
2020,10,9,32,-.363,-.265,-.0616,-.358,-.609,-.295,-.138,-.133,-.23,-.451
2020,10,9,33,-.145,-.043,-.167,-.253,-.405,-.251,-.193,-.15,-.194,-.415
2020,10,9,34,-.142,.0682,.204,-.23,-.803,-.212,-.126,-.147,-.142,-.497
2020,10,9,35,-.207,.0609,-.309,-.221,-.584,-.281,-.164,-.22,-.291,-.414
2020,10,9,36,-.245,-.12,-.171,-.21,-.38,-.25,-.138,-.256,-.249,-.332
2020,10,9,37,-.273,-.26,-.00846,-.21,-.459,-.167,-.183,-.0949,-.00158,-.265
2020,10,9,38,-.194,.000175,.0241,-.301,-.539,-.227,-.138,-.215,-.227,-.393
2020,10,9,39,-.176,-.0531,-.026,-.138,-.371,-.204,-.158,-.12,-.147,-.352
2020,10,9,40,-.0342,.152,.16,-.00844,-.269,-.182,-.0947,-.162,-.236,-.192
2020,10,9,41,-.294,-.158,.197,-.59,-.749,-.314,-.337,-.0393,-.24,-.579
2020,10,9,42,-.178,-.0854,.223,-.247,-.634,-.226,-.128,-.0879,-.229,-.429
2020,10,9,43,-.256,-.188,-.0906,-.17,-.607,-.305,-.332,-.194,-.234,-.477
2020,10,9,44,-.632,-.503,-.298,-.249,-.824,-.406,-.37,-.0307,-.251,-.668
2020,10,9,45,-.259,-.183,-.185,-.0509,-.651,-.226,-.217,-.0878,-.133,-.406
2020,10,9,46,-.208,.0844,-.162,-.185,-.535,-.254,-.18,-.238,-.223,-.404
2020,10,9,47,-.348,-.189,-.0671,-.102,-.747,-.343,-.242,-.116,-.127,-.649
2020,10,9,48,-.284,-.0347,-.567,-.138,-.381,-.217,-.184,-.299,-.0822,-.342
2020,10,9,49,-.174,-.0599,-.19,-.331,-.171,-.245,-.212,-.174,-.397,-.135
2020,10,9,50,-.25,-.247,-.149,-.296,-.177,-.155,-.0148,-.0636,-.19,-.217
2020,10,9,51,-.23,-.0765,-.138,-.196,-.439,-.251,-.197,-.065,-.142,-.492
2020,10,9,52,-.0791,-.025,.191,.0142,-.313,-.212,-.141,-.165,-.145,-.341
2020,10,9,53,-.157,-.463,.115,.0145,-.13,-.261,-.269,-.0262,-.161,-.444
2020,10,10,1,-.224,-.0226,-.103,-.233,-.585,-.253,-.15,-.116,-.174,-.412
2020,10,10,2,-.445,-.248,-.183,-.382,-.727,-.277,-.173,-.181,-.294,-.454
2020,10,10,3,-.287,-.224,-.077,-.308,-.549,-.296,-.225,-.154,-.301,-.418
2020,10,10,4,-.435,-.206,-.0659,-.241,-.797,-.372,-.276,-.222,-.228,-.644
2020,10,10,5,-.337,-.282,-.201,-.342,-.604,-.249,-.0296,-.131,-.292,-.452
2020,10,10,6,-.244,-.166,-.194,-.186,-.523,-.306,-.336,-.143,-.233,-.426
2020,10,10,7,-.302,-.194,-.36,-.107,-.606,-.231,-.187,-.19,-.171,-.41
2020,10,10,8,-.242,-.0927,-.278,-.302,-.303,-.21,.00349,-.123,-.172,-.287
2020,10,10,9,-.353,-.326,-.21,-.244,-.54,-.28,-.256,-.181,-.262,-.371
2020,10,10,10,-.243,-.0641,-.0437,-.242,-.557,-.247,-.182,-.123,-.209,-.421
2020,10,10,11,-.437,.0272,.0436,-.416,-.797,-.37,-.155,-.0649,-.377,-.631
2020,10,10,12,-.326,-.101,-.137,-.283,-.639,-.355,-.382,-.219,-.213,-.452
2020,10,10,13,-.162,.0371,.478,-.0531,-.435,-.249,-.138,-.195,-.182,-.415
2020,10,10,14,-.24,.0132,.0854,-.236,-.559,-.267,-.171,-.22,-.332,-.381
2020,10,10,15,-.158,.0641,.14,-.283,-.562,-.181,-.0935,.00948,-.171,-.31
2020,10,10,16,-.498,-.294,-.329,.0342,-.898,-.384,-.274,-.153,-.172,-.755
2020,10,10,17,-.13,-.0586,-.227,-.0625,-.448,-.18,-.0612,-.247,-.0367,-.474
2020,10,10,18,-.308,-.282,-.124,-.247,-.514,-.268,-.278,-.246,-.165,-.392
2020,10,10,19,-.242,-.0904,-.228,-.292,-.397,-.257,-.211,-.208,-.24,-.436
2020,10,10,20,-.214,-.285,.158,.0659,-.393,-.179,-.212,.0285,-.0621,-.306
2020,10,10,21,-.505,-.305,-.146,-.42,-.822,-.416,-.277,-.344,-.27,-.622
2020,10,10,22,-.227,-.144,-.349,-.279,-.228,-.264,-.195,-.267,-.136,-.353
2020,10,10,23,-.382,-.311,-.0762,-.441,-.564,-.351,-.346,-.184,-.363,-.427
2020,10,10,24,-.199,.0797,.038,-.356,-.52,-.298,-.155,-.192,-.353,-.348
2020,10,10,25,-.558,-.525,-.349,-.722,-.603,-.417,-.374,-.283,-.569,-.546
2020,10,10,26,-.279,-.237,-.216,-.0788,-.637,-.303,-.186,-.107,-.234,-.598
2020,10,10,27,-.283,-.227,.317,-.427,-.549,-.239,-.273,-.0939,-.212,-.259
2020,10,10,28,-.328,-.358,-.176,-.303,-.653,-.273,-.233,-.191,-.252,-.403
2020,10,10,29,-.601,-.452,-.424,-.627,-.768,-.42,-.349,-.2,-.291,-.606
2020,10,10,30,-.206,-.186,-.0192,-.071,-.457,-.185,-.0963,-.147,-.0066,-.394
2020,10,10,31,-.261,-.188,-.0676,-.16,-.517,-.25,-.357,.0174,-.165,-.325
2020,10,10,32,-.358,-.278,-.0245,-.322,-.622,-.295,-.134,-.137,-.227,-.459
2020,10,10,33,-.15,-.0379,-.208,-.273,-.412,-.253,-.196,-.189,-.196,-.405
2020,10,10,34,-.137,.078,.212,-.23,-.813,-.215,-.129,-.153,-.143,-.506
2020,10,10,35,-.202,.0478,-.237,-.195,-.58,-.283,-.169,-.214,-.29,-.415
2020,10,10,36,-.276,-.125,-.26,-.224,-.425,-.254,-.142,-.266,-.258,-.343
2020,10,10,37,-.245,-.245,.0559,-.219,-.465,-.165,-.183,-.071,.00376,-.259
2020,10,10,38,-.202,-.00852,.0405,-.325,-.551,-.229,-.139,-.215,-.228,-.398
2020,10,10,39,-.171,-.0574,-.0334,-.124,-.372,-.202,-.154,-.113,-.15,-.352
2020,10,10,40,-.0407,.178,.0436,-.0675,-.266,-.182,-.0961,-.19,-.251,-.204
2020,10,10,41,-.311,-.174,.224,-.603,-.754,-.311,-.337,-.0161,-.236,-.578
2020,10,10,42,-.189,-.124,.21,-.265,-.625,-.228,-.137,-.0818,-.231,-.43
2020,10,10,43,-.25,-.187,-.0714,-.192,-.606,-.306,-.334,-.191,-.235,-.48
2020,10,10,44,-.636,-.529,-.137,-.308,-.832,-.412,-.379,-.0323,-.274,-.669
