year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,10,18,14,-.26,.0162,.043,-.368,-.597,-.256,-.158,-.185,-.345,-.361
2020,10,18,15,-.135,.0364,.229,-.222,-.503,-.2,-.127,.0227,-.203,-.307
2020,10,18,16,-.463,-.267,-.263,-.086,-.882,-.373,-.257,-.15,-.168,-.738
2020,10,18,17,-.138,-.0802,-.204,-.0908,-.443,-.166,-.052,-.232,-.0184,-.464
2020,10,18,18,-.244,-.254,-.119,-.259,-.474,-.289,-.295,-.278,-.227,-.398
2020,10,18,19,-.233,-.0641,-.171,-.175,-.438,-.254,-.246,-.149,-.209,-.405
2020,10,18,20,-.195,-.246,.401,-.0146,-.368,-.175,-.197,.081,-.0335,-.317
2020,10,18,21,-.499,-.308,-.273,-.357,-.795,-.399,-.273,-.315,-.263,-.603
2020,10,18,22,-.242,-.131,-.273,-.269,-.345,-.273,-.202,-.183,-.135,-.36
2020,10,18,23,-.416,-.211,-.378,-.513,-.591,-.335,-.315,-.199,-.375,-.414
2020,10,18,24,-.208,.0935,-.211,-.351,-.47,-.294,-.153,-.238,-.334,-.337
2020,10,18,25,-.496,-.354,-.192,-.784,-.618,-.41,-.38,-.237,-.611,-.524
2020,10,18,26,-.292,-.219,-.234,-.218,-.634,-.289,-.181,-.0912,-.212,-.586
2020,10,18,27,-.284,-.142,.0295,-.35,-.534,-.244,-.289,-.026,-.221,-.248
2020,10,18,28,-.295,-.333,-.118,-.3,-.636,-.265,-.249,-.186,-.218,-.385
2020,10,18,29,-.58,-.478,-.275,-.572,-.776,-.408,-.349,-.0157,-.312,-.59
2020,10,18,30,-.202,-.154,-.235,-.0226,-.437,-.193,-.0886,-.157,.00813,-.399
2020,10,18,31,-.286,-.248,.0936,-.245,-.525,-.247,-.34,-.0458,-.154,-.312
2020,10,18,32,-.317,-.238,.172,-.345,-.552,-.308,-.136,-.121,-.222,-.461
2020,10,18,33,-.126,-.0807,.00262,-.244,-.384,-.244,-.201,-.119,-.27,-.373
2020,10,18,34,-.105,-.017,.16,-.23,-.686,-.198,-.135,-.12,-.139,-.478
2020,10,18,35,-.158,.104,-.246,-.266,-.546,-.281,-.173,-.164,-.314,-.41
2020,10,18,36,-.3,-.121,-.321,-.336,-.42,-.257,-.133,-.304,-.27,-.356
2020,10,18,37,-.171,-.158,.101,-.162,-.383,-.153,-.2,-.0545,-.00918,-.248
2020,10,18,38,-.207,-.0512,-.0305,-.297,-.538,-.229,-.136,-.204,-.241,-.402
2020,10,18,39,-.17,-.0777,-.0865,-.189,-.338,-.203,-.155,-.0966,-.184,-.349
2020,10,18,40,-.0845,.228,-.35,-.0475,-.275,-.178,-.0661,-.181,-.243,-.199
2020,10,18,41,-.238,-.0869,.0887,-.557,-.718,-.291,-.319,.0634,-.253,-.558
2020,10,18,42,-.217,-.172,.107,-.213,-.637,-.218,-.116,-.105,-.235,-.424
2020,10,18,43,-.271,-.236,-.0516,-.202,-.604,-.304,-.331,-.173,-.257,-.474
2020,10,18,44,-.628,-.473,-.387,-.105,-.802,-.391,-.368,.0112,-.196,-.641
2020,10,18,45,-.204,-.125,-.334,.0667,-.589,-.227,-.194,-.181,-.137,-.398
2020,10,18,46,-.224,.128,-.14,-.239,-.574,-.261,-.189,-.245,-.23,-.411
2020,10,18,47,-.265,-.0907,.00646,.102,-.692,-.329,-.215,-.116,-.169,-.635
2020,10,18,48,-.313,-.0855,-.559,-.291,-.379,-.219,-.179,-.308,-.14,-.341
2020,10,18,49,-.066,.286,.028,-.336,-.161,-.248,-.235,-.199,-.411,-.138
2020,10,18,50,-.253,-.26,-.169,-.262,-.193,-.168,-.0571,-.114,-.185,-.242
2020,10,18,51,-.311,-.0917,-.356,-.365,-.503,-.278,-.251,-.178,-.139,-.501
2020,10,18,52,-.0996,.0306,-.0417,-.0412,-.345,-.214,-.171,-.155,-.135,-.308
2020,10,18,53,-.187,-.506,.163,.0101,-.0971,-.246,-.253,-.0647,-.165,-.421
2020,10,19,1,-.234,-.0731,-.174,-.191,-.575,-.249,-.15,-.113,-.193,-.397
2020,10,19,2,-.43,-.256,-.173,-.165,-.734,-.274,-.184,-.174,-.284,-.444
2020,10,19,3,-.331,-.185,-.219,-.356,-.565,-.305,-.225,-.19,-.333,-.41
2020,10,19,4,-.404,-.175,-.0797,-.238,-.774,-.363,-.285,-.202,-.211,-.628
2020,10,19,5,-.338,-.292,-.185,-.353,-.602,-.23,-.0168,-.0858,-.289,-.436
2020,10,19,6,-.226,-.157,-.107,-.216,-.521,-.302,-.338,-.151,-.248,-.41
2020,10,19,7,-.314,-.244,-.317,-.215,-.595,-.23,-.2,-.159,-.183,-.39
2020,10,19,8,-.258,-.102,-.404,-.208,-.28,-.215,.00603,-.164,-.182,-.281
2020,10,19,9,-.343,-.302,-.184,-.237,-.508,-.277,-.235,-.177,-.278,-.361
2020,10,19,10,-.207,-.0513,.0744,-.219,-.532,-.243,-.182,-.102,-.213,-.399
2020,10,19,11,-.414,.0628,-.0151,-.37,-.783,-.369,-.161,-.0931,-.344,-.623
2020,10,19,12,-.333,-.0261,-.35,-.254,-.68,-.346,-.372,-.283,-.217,-.449
2020,10,19,13,-.211,.0779,-.388,-.161,-.426,-.268,-.158,-.234,-.237,-.421
2020,10,19,14,-.263,.0305,.0105,-.399,-.596,-.253,-.148,-.188,-.353,-.364
2020,10,19,15,-.165,.00725,.123,-.262,-.509,-.202,-.136,.0327,-.204,-.301
2020,10,19,16,-.464,-.264,-.258,-.126,-.879,-.374,-.256,-.158,-.178,-.735
2020,10,19,17,-.142,-.0944,-.229,-.133,-.434,-.169,-.054,-.23,-.0318,-.462
2020,10,19,18,-.265,-.27,-.0998,-.256,-.493,-.287,-.289,-.277,-.199,-.398
2020,10,19,19,-.228,-.0482,-.169,-.141,-.461,-.253,-.236,-.153,-.215,-.405
2020,10,19,20,-.206,-.277,.494,-.0101,-.384,-.174,-.185,.0664,-.0286,-.318
2020,10,19,21,-.498,-.307,-.255,-.381,-.796,-.395,-.272,-.301,-.27,-.592
2020,10,19,22,-.247,-.141,-.281,-.272,-.326,-.279,-.209,-.17,-.151,-.362
2020,10,19,23,-.391,-.187,-.257,-.499,-.579,-.331,-.311,-.184,-.369,-.406
2020,10,19,24,-.219,.083,-.209,-.406,-.47,-.293,-.149,-.234,-.331,-.338
2020,10,19,25,-.491,-.342,-.162,-.783,-.622,-.411,-.378,-.239,-.615,-.522
2020,10,19,26,-.322,-.227,-.266,-.243,-.635,-.301,-.185,-.123,-.236,-.587
2020,10,19,27,-.296,-.172,-.0611,-.362,-.523,-.254,-.304,-.0573,-.212,-.247
2020,10,19,28,-.291,-.295,-.091,-.335,-.63,-.269,-.243,-.222,-.224,-.389
2020,10,19,29,-.579,-.465,-.317,-.569,-.776,-.409,-.355,-.0319,-.302,-.581
2020,10,19,30,-.21,-.156,-.204,-.0658,-.443,-.199,-.0946,-.193,-.00747,-.4
2020,10,19,31,-.3,-.265,.1,-.293,-.53,-.251,-.349,-.0559,-.16,-.312
2020,10,19,32,-.298,-.201,.177,-.34,-.542,-.314,-.133,-.14,-.236,-.46
2020,10,19,33,-.135,-.0718,-.0259,-.248,-.366,-.248,-.195,-.16,-.264,-.365
2020,10,19,34,-.117,-.0542,.193,-.276,-.681,-.204,-.139,-.129,-.151,-.471
2020,10,19,35,-.211,.0959,-.296,-.286,-.545,-.279,-.174,-.173,-.3,-.405
2020,10,19,36,-.3,-.142,-.318,-.334,-.417,-.258,-.137,-.292,-.271,-.348
2020,10,19,37,-.187,-.133,.0345,-.235,-.397,-.162,-.2,-.0599,-.0529,-.244
2020,10,19,38,-.23,-.0827,-.0962,-.308,-.537,-.236,-.141,-.213,-.25,-.408
2020,10,19,39,-.184,-.127,-.0695,-.211,-.338,-.211,-.169,-.115,-.177,-.352
2020,10,19,40,-.151,.146,-.402,-.23,-.282,-.187,-.0839,-.175,-.242,-.212
2020,10,19,41,-.25,-.114,.16,-.581,-.717,-.293,-.324,.0605,-.247,-.555
2020,10,19,42,-.221,-.158,.0456,-.16,-.652,-.218,-.118,-.104,-.226,-.424
2020,10,19,43,-.28,-.254,-.0815,-.24,-.595,-.307,-.334,-.193,-.262,-.471
2020,10,19,44,-.628,-.469,-.301,-.267,-.812,-.389,-.363,-.0289,-.196,-.638
2020,10,19,45,-.216,-.156,-.27,.0463,-.6,-.229,-.2,-.195,-.125,-.398
2020,10,19,46,-.229,.0815,-.113,-.194,-.567,-.269,-.194,-.233,-.248,-.413
2020,10,19,47,-.276,-.115,-.0668,.131,-.676,-.327,-.222,-.141,-.189,-.624
2020,10,19,48,-.318,-.123,-.546,-.304,-.365,-.219,-.17,-.288,-.145,-.343
2020,10,19,49,-.0871,.275,.0199,-.327,-.169,-.26,-.235,-.194,-.418,-.141
2020,10,19,50,-.259,-.256,-.185,-.269,-.181,-.175,-.0585,-.141,-.189,-.235
2020,10,19,51,-.298,-.0784,-.405,-.324,-.49,-.28,-.267,-.182,-.122,-.502
2020,10,19,52,-.131,.0312,-.12,-.113,-.356,-.214,-.17,-.177,-.128,-.315
2020,10,19,53,-.273,-.501,.0597,.0167,-.505,-.249,-.256,-.0584,-.167,-.422
2020,10,20,1,-.238,-.0789,-.168,-.197,-.577,-.254,-.157,-.123,-.196,-.401
2020,10,20,2,-.438,-.279,-.172,-.195,-.73,-.277,-.186,-.173,-.278,-.45
2020,10,20,3,-.333,-.19,-.204,-.345,-.571,-.308,-.225,-.188,-.34,-.412
2020,10,20,4,-.408,-.184,-.103,-.225,-.775,-.365,-.287,-.199,-.214,-.628
2020,10,20,5,-.344,-.294,-.179,-.345,-.612,-.237,-.0228,-.108,-.293,-.44
2020,10,20,6,-.235,-.154,-.106,-.225,-.532,-.305,-.34,-.158,-.25,-.414
2020,10,20,7,-.322,-.253,-.354,-.204,-.589,-.236,-.203,-.185,-.189,-.393
2020,10,20,8,-.259,-.113,-.406,-.182,-.28,-.22,.000907,-.18,-.194,-.284
2020,10,20,9,-.346,-.305,-.173,-.221,-.525,-.279,-.235,-.163,-.281,-.364
2020,10,20,10,-.225,-.0866,.0408,-.237,-.539,-.248,-.189,-.113,-.228,-.401
2020,10,20,11,-.43,.0545,-.0546,-.425,-.783,-.375,-.17,-.103,-.366,-.624
2020,10,20,12,-.331,-.0247,-.342,-.243,-.686,-.35,-.381,-.29,-.214,-.458
2020,10,20,13,-.222,.0576,-.325,-.134,-.449,-.271,-.162,-.251,-.239,-.434
2020,10,20,14,-.242,.0515,.112,-.4,-.592,-.258,-.151,-.207,-.363,-.366
2020,10,20,15,-.182,-.0194,.0773,-.235,-.516,-.211,-.153,.0243,-.227,-.299
2020,10,20,16,-.475,-.269,-.3,-.0969,-.885,-.38,-.276,-.17,-.187,-.738
2020,10,20,17,-.158,-.104,-.307,-.114,-.438,-.178,-.0599,-.25,-.0379,-.464
2020,10,20,18,-.281,-.292,-.134,-.231,-.498,-.29,-.288,-.283,-.19,-.404
2020,10,20,19,-.224,-.0474,-.174,-.114,-.465,-.258,-.234,-.176,-.221,-.409
2020,10,20,20,-.192,-.24,.497,.0552,-.392,-.173,-.189,.0857,-.0298,-.318
2020,10,20,21,-.501,-.338,-.236,-.367,-.8,-.4,-.281,-.304,-.283,-.596
2020,10,20,22,-.243,-.204,-.191,-.182,-.321,-.28,-.209,-.185,-.164,-.357
2020,10,20,23,-.365,-.156,-.254,-.454,-.563,-.334,-.316,-.186,-.366,-.412
2020,10,20,24,-.226,.0692,-.228,-.394,-.47,-.293,-.148,-.234,-.341,-.337
2020,10,20,25,-.485,-.329,-.229,-.801,-.584,-.421,-.384,-.271,-.619,-.536
2020,10,20,26,-.34,-.232,-.293,-.258,-.634,-.314,-.193,-.133,-.241,-.589
2020,10,20,27,-.3,-.192,-.0174,-.377,-.544,-.262,-.309,-.0387,-.222,-.253
2020,10,20,28,-.298,-.292,-.0973,-.345,-.628,-.271,-.239,-.245,-.234,-.388
2020,10,20,29,-.571,-.424,-.235,-.55,-.768,-.418,-.352,-.0485,-.318,-.589
2020,10,20,30,-.208,-.16,-.163,-.0564,-.456,-.201,-.0888,-.176,-.0352,-.396
2020,10,20,31,-.304,-.279,.0917,-.29,-.514,-.256,-.351,-.0696,-.158,-.315
2020,10,20,32,-.302,-.182,.258,-.385,-.541,-.326,-.132,-.146,-.272,-.479
2020,10,20,33,-.143,-.0722,-.0903,-.23,-.351,-.253,-.198,-.199,-.277,-.363
2020,10,20,34,-.0961,-.0038,.235,-.307,-.665,-.206,-.139,-.145,-.15,-.465
2020,10,20,35,-.216,.0631,-.335,-.262,-.546,-.285,-.182,-.212,-.304,-.407
2020,10,20,36,-.3,-.155,-.299,-.305,-.425,-.263,-.141,-.29,-.273,-.353
2020,10,20,37,-.212,-.157,-.0627,-.254,-.404,-.172,-.205,-.0873,-.113,-.256
2020,10,20,38,-.245,-.0831,-.144,-.318,-.547,-.241,-.151,-.231,-.255,-.41
2020,10,20,39,-.172,-.119,-.051,-.218,-.333,-.217,-.18,-.129,-.187,-.352
2020,10,20,40,-.127,.224,-.383,-.238,-.281,-.191,-.088,-.182,-.229,-.218
2020,10,20,41,-.253,-.131,.147,-.588,-.693,-.301,-.333,-.00755,-.254,-.558
2020,10,20,42,-.214,-.135,.0648,-.186,-.664,-.23,-.136,-.102,-.24,-.429
2020,10,20,43,-.282,-.263,-.0599,-.246,-.591,-.306,-.331,-.188,-.263,-.477
2020,10,20,44,-.626,-.482,-.235,-.294,-.812,-.394,-.372,-.0545,-.184,-.644
2020,10,20,45,-.224,-.16,-.313,.0291,-.596,-.236,-.205,-.23,-.124,-.4
2020,10,20,46,-.246,.0404,-.17,-.187,-.572,-.271,-.203,-.234,-.228,-.413
2020,10,20,47,-.299,-.141,-.0656,.127,-.677,-.328,-.228,-.158,-.162,-.619
2020,10,20,48,-.295,-.102,-.502,-.291,-.345,-.218,-.159,-.317,-.148,-.335
2020,10,20,49,-.0729,.302,-.00712,-.33,-.141,-.266,-.237,-.185,-.444,-.147
2020,10,20,50,-.265,-.259,-.159,-.281,-.18,-.178,-.0601,-.131,-.2,-.242
2020,10,20,51,-.271,.0261,-.374,-.327,-.472,-.283,-.253,-.187,-.119,-.501
2020,10,20,52,-.113,.104,-.13,-.0685,-.376,-.214,-.161,-.179,-.154,-.312
2020,10,20,53,-.284,-.498,.0237,.0702,-.543,-.255,-.26,-.0876,-.168,-.428
2020,10,21,1,-.225,-.0535,-.114,-.197,-.578,-.252,-.153,-.116,-.195,-.397
2020,10,21,2,-.441,-.271,-.246,-.167,-.734,-.274,-.181,-.189,-.269,-.449
2020,10,21,3,-.326,-.172,-.193,-.354,-.574,-.307,-.226,-.198,-.337,-.412
2020,10,21,4,-.406,-.17,-.0737,-.24,-.776,-.365,-.287,-.203,-.215,-.626
2020,10,21,5,-.345,-.298,-.186,-.344,-.614,-.234,-.0204,-.116,-.286,-.436
2020,10,21,6,-.238,-.159,-.1,-.204,-.532,-.303,-.34,-.14,-.236,-.407
2020,10,21,7,-.3,-.237,-.325,-.129,-.588,-.226,-.184,-.192,-.177,-.39
2020,10,21,8,-.243,-.0916,-.38,-.169,-.287,-.221,-.0000892,-.197,-.191,-.284
2020,10,21,9,-.339,-.314,-.197,-.194,-.529,-.277,-.235,-.163,-.283,-.362
2020,10,21,10,-.188,-.0719,.0409,-.226,-.534,-.246,-.186,-.114,-.219,-.401
2020,10,21,11,-.433,.059,-.0802,-.435,-.783,-.374,-.172,-.108,-.361,-.623
2020,10,21,12,-.355,-.111,-.385,-.226,-.69,-.355,-.386,-.33,-.223,-.452
2020,10,21,13,-.226,.0586,-.424,-.0621,-.443,-.272,-.167,-.266,-.233,-.434
2020,10,21,14,-.243,.0824,.0313,-.412,-.599,-.255,-.148,-.249,-.356,-.366
2020,10,21,15,-.211,-.0684,.00385,-.284,-.517,-.208,-.149,.00204,-.222,-.293
2020,10,21,16,-.465,-.276,-.27,-.0415,-.881,-.372,-.276,-.149,-.168,-.737
2020,10,21,17,-.154,-.111,-.252,-.0842,-.427,-.179,-.0599,-.252,-.0267,-.462
2020,10,21,18,-.28,-.289,-.156,-.206,-.48,-.285,-.277,-.284,-.163,-.401
2020,10,21,19,-.228,-.0718,-.19,-.109,-.465,-.26,-.233,-.156,-.227,-.41
2020,10,21,20,-.189,-.231,.331,.0263,-.397,-.168,-.184,.1,-.00947,-.318
2020,10,21,21,-.501,-.334,-.107,-.406,-.801,-.4,-.279,-.299,-.276,-.599
2020,10,21,22,-.227,-.197,-.103,-.196,-.336,-.28,-.2,-.22,-.176,-.352
2020,10,21,23,-.365,-.141,-.271,-.496,-.554,-.327,-.307,-.181,-.336,-.413
2020,10,21,24,-.229,.0566,-.278,-.398,-.461,-.292,-.147,-.27,-.335,-.327
2020,10,21,25,-.491,-.384,-.151,-.805,-.59,-.42,-.384,-.274,-.613,-.535
2020,10,21,26,-.315,-.252,-.167,-.287,-.636,-.31,-.186,-.135,-.235,-.581
2020,10,21,27,-.296,-.16,-.0143,-.361,-.554,-.267,-.303,-.111,-.235,-.253
2020,10,21,28,-.306,-.279,-.146,-.355,-.617,-.271,-.24,-.247,-.233,-.387
2020,10,21,29,-.558,-.432,-.252,-.424,-.762,-.422,-.348,-.11,-.315,-.588
2020,10,21,30,-.21,-.173,-.146,-.0385,-.468,-.197,-.0854,-.178,-.0141,-.393
2020,10,21,31,-.323,-.325,.152,-.294,-.522,-.251,-.343,-.107,-.154,-.312
2020,10,21,32,-.306,-.156,.163,-.379,-.522,-.325,-.12,-.158,-.258,-.486
2020,10,21,33,-.15,-.115,-.0928,-.242,-.344,-.253,-.192,-.234,-.283,-.367
2020,10,21,34,-.0885,-.00415,.263,-.262,-.656,-.205,-.132,-.139,-.151,-.453
2020,10,21,35,-.207,.0634,-.329,-.283,-.519,-.281,-.179,-.212,-.284,-.406
2020,10,21,36,-.291,-.15,-.284,-.314,-.42,-.263,-.134,-.303,-.276,-.351
2020,10,21,37,-.177,-.157,.207,-.187,-.412,-.161,-.201,-.0805,-.0917,-.242
2020,10,21,38,-.256,-.0875,-.188,-.326,-.547,-.246,-.158,-.247,-.25,-.409
2020,10,21,39,-.163,-.0882,-.0716,-.211,-.329,-.215,-.174,-.148,-.178,-.347
2020,10,21,40,-.168,.208,-.44,-.259,-.286,-.19,-.0883,-.173,-.23,-.209
2020,10,21,41,-.198,-.0527,.0794,-.308,-.693,-.302,-.33,-.105,-.252,-.558
2020,10,21,42,-.216,-.14,.0888,-.201,-.664,-.228,-.131,-.106,-.232,-.428
2020,10,21,43,-.296,-.276,-.121,-.234,-.595,-.307,-.333,-.191,-.259,-.475
2020,10,21,44,-.637,-.477,-.349,-.255,-.813,-.394,-.372,-.0677,-.21,-.643
2020,10,21,45,-.212,-.141,-.342,.102,-.576,-.232,-.199,-.229,-.119,-.395
2020,10,21,46,-.246,.0224,-.162,-.143,-.574,-.27,-.203,-.221,-.233,-.412
2020,10,21,47,-.301,-.125,-.0589,.197,-.676,-.324,-.219,-.175,-.123,-.616
2020,10,21,48,-.291,-.105,-.495,-.29,-.328,-.218,-.148,-.32,-.154,-.338
2020,10,21,49,-.119,.115,.0788,-.307,-.125,-.261,-.23,-.161,-.444,-.143
2020,10,21,50,-.271,-.265,-.217,-.267,-.173,-.176,-.0474,-.126,-.196,-.246
2020,10,21,51,-.226,.0401,-.292,-.363,-.457,-.292,-.26,-.205,-.108,-.495
2020,10,21,52,-.0965,.135,-.134,-.0862,-.332,-.206,-.146,-.192,-.133,-.313
2020,10,21,53,-.277,-.486,.017,.0382,-.518,-.252,-.264,-.0577,-.151,-.421
2020,10,22,1,-.233,-.052,-.147,-.194,-.584,-.254,-.154,-.119,-.202,-.396
2020,10,22,2,-.446,-.277,-.258,-.176,-.737,-.274,-.179,-.22,-.27,-.449
2020,10,22,3,-.332,-.222,-.138,-.354,-.572,-.307,-.225,-.199,-.34,-.41
2020,10,22,4,-.41,-.176,-.0591,-.242,-.781,-.365,-.29,-.197,-.211,-.626
2020,10,22,5,-.346,-.301,-.183,-.352,-.614,-.234,-.0277,-.107,-.287,-.434
2020,10,22,6,-.249,-.163,-.121,-.192,-.536,-.302,-.337,-.133,-.236,-.408
2020,10,22,7,-.3,-.238,-.347,-.108,-.59,-.222,-.171,-.214,-.183,-.39
2020,10,22,8,-.22,-.076,-.315,-.173,-.289,-.223,-.0072,-.19,-.192,-.284
2020,10,22,9,-.345,-.322,-.186,-.248,-.539,-.274,-.229,-.164,-.283,-.359
2020,10,22,10,-.184,-.0759,.00564,-.204,-.523,-.245,-.186,-.109,-.219,-.403
2020,10,22,11,-.425,.063,.00102,-.415,-.779,-.37,-.167,-.078,-.357,-.623
2020,10,22,12,-.362,-.12,-.348,-.223,-.707,-.353,-.385,-.302,-.227,-.452
2020,10,22,13,-.247,.0104,-.387,-.133,-.445,-.267,-.161,-.306,-.242,-.432
2020,10,22,14,-.254,.0809,-.0489,-.453,-.598,-.252,-.136,-.259,-.357,-.365
2020,10,22,15,-.217,-.0802,.0174,-.345,-.523,-.206,-.15,-.00868,-.22,-.294
2020,10,22,16,-.473,-.283,-.266,-.0601,-.881,-.371,-.271,-.145,-.18,-.736
2020,10,22,17,-.167,-.119,-.246,-.0492,-.422,-.176,-.0562,-.24,-.0312,-.456
2020,10,22,18,-.288,-.293,-.159,-.217,-.5,-.286,-.278,-.27,-.177,-.403
2020,10,22,19,-.218,-.0787,-.192,-.0812,-.468,-.259,-.227,-.143,-.231,-.407
2020,10,22,20,-.223,-.267,.313,.0683,-.402,-.167,-.177,.0712,-.0155,-.314
2020,10,22,21,-.503,-.369,.0579,-.47,-.8,-.406,-.282,-.319,-.286,-.6
2020,10,22,22,-.231,-.187,-.0932,-.2,-.35,-.279,-.199,-.242,-.153,-.342
2020,10,22,23,-.367,-.161,-.173,-.583,-.582,-.323,-.302,-.215,-.351,-.404
2020,10,22,24,-.219,.056,-.224,-.401,-.455,-.29,-.146,-.265,-.334,-.326
2020,10,22,25,-.479,-.422,.073,-.751,-.593,-.419,-.38,-.304,-.592,-.536
2020,10,22,26,-.326,-.265,-.203,-.203,-.644,-.303,-.18,-.136,-.206,-.583
2020,10,22,27,-.27,-.169,-.0201,-.319,-.565,-.26,-.301,-.128,-.216,-.245
2020,10,22,28,-.298,-.269,-.135,-.355,-.614,-.272,-.238,-.238,-.22,-.386
2020,10,22,29,-.547,-.39,-.173,-.401,-.768,-.423,-.345,-.123,-.305,-.59
2020,10,22,30,-.209,-.196,-.0407,-.113,-.453,-.195,-.0804,-.174,-.031,-.395
2020,10,22,31,-.327,-.341,.171,-.361,-.527,-.253,-.347,-.0658,-.163,-.311
2020,10,22,32,-.298,-.143,.25,-.384,-.526,-.324,-.121,-.151,-.269,-.489
2020,10,22,33,-.165,-.116,-.146,-.262,-.352,-.257,-.192,-.257,-.276,-.374
2020,10,22,34,-.0974,.0178,.179,-.231,-.663,-.205,-.134,-.156,-.138,-.438
2020,10,22,35,-.184,.0732,-.279,-.275,-.522,-.277,-.172,-.222,-.273,-.407
2020,10,22,36,-.299,-.168,-.289,-.32,-.421,-.258,-.133,-.286,-.273,-.347
2020,10,22,37,-.21,-.151,.131,-.162,-.461,-.156,-.187,-.0953,-.0698,-.239
2020,10,22,38,-.262,-.0965,-.202,-.303,-.547,-.246,-.158,-.237,-.248,-.408
2020,10,22,39,-.174,-.0928,-.122,-.183,-.329,-.214,-.174,-.16,-.168,-.346
2020,10,22,40,-.196,.212,-.432,-.32,-.309,-.193,-.0986,-.196,-.237,-.215
2020,10,22,41,-.22,-.127,.126,-.33,-.694,-.304,-.33,-.133,-.257,-.555
2020,10,22,42,-.21,-.144,.124,-.161,-.675,-.225,-.131,-.088,-.228,-.433
2020,10,22,43,-.3,-.3,-.109,-.157,-.594,-.308,-.337,-.203,-.24,-.482
2020,10,22,44,-.629,-.483,-.376,-.164,-.803,-.396,-.373,-.0847,-.234,-.644
2020,10,22,45,-.242,-.136,-.442,.0444,-.6,-.228,-.191,-.196,-.13,-.398
2020,10,22,46,-.246,.02,-.0953,-.194,-.572,-.269,-.199,-.231,-.227,-.415
2020,10,22,47,-.307,-.106,-.0754,.0914,-.686,-.325,-.228,-.17,-.115,-.615
2020,10,22,48,-.272,-.0842,-.476,-.274,-.307,-.211,-.152,-.302,-.141,-.335
2020,10,22,49,-.143,.0802,-.000934,-.368,-.113,-.266,-.226,-.17,-.455,-.138
2020,10,22,50,-.281,-.288,-.231,-.282,-.171,-.173,-.044,-.112,-.193,-.242
2020,10,22,51,-.234,.0943,-.291,-.365,-.462,-.281,-.256,-.19,-.0933,-.485
2020,10,22,52,-.0991,.0653,-.0579,-.122,-.343,-.205,-.147,-.211,-.112,-.316
2020,10,22,53,-.28,-.485,.00531,-.0147,-.509,-.252,-.25,-.0882,-.146,-.419
2020,10,23,1,-.237,-.0574,-.182,-.172,-.584,-.254,-.153,-.135,-.201,-.396
2020,10,23,2,-.445,-.278,-.281,-.182,-.73,-.274,-.18,-.239,-.266,-.446
2020,10,23,3,-.33,-.227,-.097,-.351,-.576,-.307,-.223,-.179,-.337,-.413
2020,10,23,4,-.411,-.181,-.0675,-.247,-.781,-.363,-.29,-.196,-.209,-.625
2020,10,23,5,-.34,-.292,-.158,-.351,-.615,-.235,-.0197,-.115,-.286,-.433
2020,10,23,6,-.242,-.161,-.0891,-.198,-.538,-.299,-.335,-.113,-.247,-.409
2020,10,23,7,-.28,-.229,-.297,-.0731,-.594,-.218,-.169,-.199,-.181,-.39
2020,10,23,8,-.183,.00264,-.272,-.179,-.272,-.218,-.00459,-.19,-.196,-.28
2020,10,23,9,-.357,-.321,-.209,-.283,-.549,-.274,-.223,-.154,-.282,-.361
2020,10,23,10,-.197,-.0984,-.019,-.209,-.532,-.244,-.188,-.105,-.211,-.405
2020,10,23,11,-.426,.0652,.0181,-.423,-.777,-.37,-.166,-.0861,-.354,-.621
2020,10,23,12,-.359,-.14,-.373,-.198,-.683,-.352,-.385,-.267,-.219,-.454
2020,10,23,13,-.256,-.0126,-.43,-.101,-.432,-.265,-.163,-.305,-.227,-.428
2020,10,23,14,-.246,.103,-.0399,-.44,-.591,-.256,-.143,-.243,-.355,-.369
2020,10,23,15,-.223,-.0616,-.0105,-.38,-.528,-.205,-.136,-.016,-.21,-.299
2020,10,23,16,-.465,-.257,-.242,-.0643,-.882,-.372,-.274,-.156,-.172,-.735
2020,10,23,17,-.158,-.129,-.15,.0271,-.423,-.178,-.0564,-.242,-.0469,-.455
2020,10,23,18,-.28,-.304,-.0843,-.185,-.487,-.28,-.272,-.266,-.186,-.399
2020,10,23,19,-.227,-.138,-.167,-.0727,-.451,-.257,-.227,-.153,-.225,-.404
2020,10,23,20,-.173,-.224,.556,.0859,-.391,-.162,-.167,.0761,-.0279,-.313
2020,10,23,21,-.5,-.353,-.0308,-.409,-.806,-.408,-.29,-.29,-.285,-.597
2020,10,23,22,-.247,-.201,-.208,-.185,-.346,-.276,-.197,-.217,-.163,-.34
2020,10,23,23,-.348,-.175,-.0258,-.627,-.571,-.325,-.297,-.222,-.372,-.397
2020,10,23,24,-.224,.048,-.192,-.441,-.459,-.291,-.149,-.26,-.335,-.325
2020,10,23,25,-.521,-.478,-.0866,-.744,-.591,-.42,-.376,-.321,-.601,-.539
2020,10,23,26,-.342,-.27,-.265,-.203,-.651,-.305,-.181,-.142,-.187,-.585
2020,10,23,27,-.287,-.24,-.0153,-.293,-.563,-.264,-.307,-.14,-.219,-.244
2020,10,23,28,-.28,-.248,-.0586,-.317,-.613,-.27,-.232,-.234,-.185,-.38
2020,10,23,29,-.543,-.4,-.183,-.461,-.765,-.426,-.352,-.191,-.299,-.592
