year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,7,11,9,-.385,-.385,-.15,-.337,-.57,-.258,-.243,-.158,-.274,-.335
2020,7,11,10,-.227,-.0152,.0153,-.294,-.566,-.242,-.198,-.116,-.212,-.417
2020,7,11,11,-.392,-.00767,-.117,-.483,-.684,-.339,-.138,-.132,-.384,-.568
2020,7,11,12,-.329,-.0703,-.237,-.397,-.642,-.362,-.291,-.0929,-.266,-.403
2020,7,11,13,-.155,.183,-.647,-.147,-.345,-.272,-.166,-.192,-.276,-.442
2020,7,11,14,-.237,.228,-.0216,-.354,-.649,-.298,-.192,-.106,-.395,-.438
2020,7,11,15,-.115,.155,.297,-.34,-.451,-.183,-.0882,.0131,-.222,-.306
2020,7,11,16,-.416,-.335,.0171,-.206,-.805,-.346,-.231,-.169,-.204,-.662
2020,7,11,17,-.131,-.0506,-.313,-.223,-.362,-.153,-.0468,.0346,-.152,-.425
2020,7,11,18,-.203,-.134,-.06,-.24,-.39,-.215,-.214,-.224,-.231,-.285
2020,7,11,19,-.211,.0323,-.128,-.403,-.473,-.222,-.151,-.166,-.258,-.396
2020,7,11,20,-.104,.024,.00813,.272,-.386,-.157,-.155,-.0526,-.0334,-.302
2020,7,11,21,-.475,-.264,-.0796,-.317,-.835,-.424,-.263,-.253,-.292,-.574
2020,7,11,22,-.245,-.166,-.182,-.211,-.387,-.258,-.212,-.19,-.0746,-.446
2020,7,11,23,-.272,-.039,-.00744,-.531,-.537,-.335,-.348,-.0585,-.436,-.375
2020,7,11,24,-.291,.0877,-.229,-.33,-.625,-.319,-.178,-.217,-.341,-.375
2020,7,11,25,-.524,-.502,-.175,-.775,-.651,-.395,-.34,-.219,-.596,-.557
2020,7,11,26,-.26,-.194,-.223,-.0587,-.574,-.231,-.137,.0169,-.158,-.507
2020,7,11,27,-.271,-.211,.362,-.303,-.547,-.237,-.248,.0984,-.231,-.285
2020,7,11,28,-.283,-.232,-.157,-.351,-.547,-.256,-.187,-.194,-.257,-.374
2020,7,11,29,-.526,-.382,-.317,-.522,-.77,-.39,-.283,-.115,-.346,-.533
2020,7,11,30,-.221,-.135,-.246,-.177,-.523,-.181,-.0835,-.107,-.0488,-.423
2020,7,11,31,-.299,-.154,-.437,-.348,-.473,-.255,-.292,-.0357,-.225,-.323
2020,7,11,32,-.242,-.0175,-.0448,-.239,-.477,-.244,-.0586,-.148,-.234,-.315
2020,7,11,33,-.171,-.112,-.199,-.236,-.347,-.208,-.166,-.095,-.239,-.335
2020,7,11,34,-.11,.15,.0194,-.324,-.637,-.19,-.0983,-.0778,-.168,-.404
2020,7,11,35,-.189,.11,-.313,-.266,-.621,-.243,-.125,-.0914,-.251,-.392
2020,7,11,36,-.291,-.166,-.254,-.414,-.439,-.253,-.148,-.234,-.316,-.334
2020,7,11,37,-.243,-.0653,-.0569,-.237,-.521,-.116,-.124,.059,-.0917,-.221
2020,7,11,38,-.296,-.0679,-.369,-.29,-.597,-.213,-.18,-.239,-.255,-.322
2020,7,11,39,-.224,-.11,-.15,-.158,-.432,-.207,-.18,-.0579,-.186,-.34
2020,7,11,40,-.111,.281,-.128,-.296,-.309,-.188,-.066,-.184,-.264,-.219
2020,7,11,41,-.178,-.112,.297,-.348,-.669,-.32,-.349,.139,-.299,-.469
2020,7,11,42,-.252,-.174,-.102,-.284,-.559,-.259,-.211,-.107,-.319,-.398
2020,7,11,43,-.302,-.212,-.237,-.33,-.51,-.278,-.282,-.171,-.221,-.452
2020,7,11,44,-.549,-.206,-.542,-.232,-.736,-.331,-.274,.102,-.189,-.573
2020,7,11,45,-.2,-.116,-.384,-.152,-.528,-.191,-.138,-.138,-.179,-.36
2020,7,11,46,-.291,-.0657,-.306,-.383,-.52,-.255,-.218,-.221,-.256,-.34
2020,7,11,47,-.218,.0147,-.146,-.167,-.708,-.272,-.182,-.054,-.158,-.581
2020,7,11,48,-.333,-.228,-.465,-.342,-.433,-.246,-.179,-.23,-.142,-.318
2020,7,11,49,-.198,-.033,-.32,-.377,-.293,-.221,-.15,-.223,-.409,-.243
2020,7,11,50,-.276,-.306,-.226,-.281,-.287,-.157,-.046,-.0952,-.218,-.201
2020,7,11,51,-.255,.134,-.0753,-.393,-.553,-.245,-.244,.104,-.168,-.481
2020,7,11,52,-.126,-.0324,-.101,-.172,-.313,-.171,-.145,-.138,-.101,-.283
2020,7,11,53,-.242,-.395,-.0222,-.174,-.458,-.22,-.218,-.0907,-.138,-.372
2020,7,12,1,-.222,-.0558,-.154,-.241,-.613,-.233,-.144,-.0234,-.208,-.378
2020,7,12,2,-.421,-.203,-.331,-.328,-.754,-.294,-.213,-.108,-.334,-.447
2020,7,12,3,-.28,-.147,-.102,-.396,-.523,-.29,-.256,-.139,-.337,-.367
2020,7,12,4,-.343,-.0486,-.134,-.221,-.699,-.314,-.25,-.103,-.22,-.538
2020,7,12,5,-.284,-.22,-.144,-.339,-.552,-.224,-.0285,-.0471,-.303,-.409
2020,7,12,6,-.203,-.0987,-.101,-.24,-.542,-.259,-.309,-.0561,-.231,-.33
2020,7,12,7,-.247,-.147,-.207,-.174,-.556,-.219,-.176,-.146,-.2,-.386
2020,7,12,8,-.207,.0496,-.331,-.293,-.342,-.215,-.0754,-.0873,-.157,-.312
2020,7,12,9,-.367,-.379,-.0665,-.324,-.567,-.251,-.236,-.151,-.269,-.331
2020,7,12,10,-.224,.00827,-.01,-.273,-.562,-.24,-.203,-.1,-.195,-.419
2020,7,12,11,-.386,-.0227,-.0801,-.472,-.681,-.342,-.151,-.121,-.379,-.569
2020,7,12,12,-.327,-.0484,-.242,-.364,-.655,-.362,-.292,-.0919,-.264,-.405
2020,7,12,13,-.157,.162,-.609,-.151,-.345,-.273,-.172,-.192,-.281,-.447
2020,7,12,14,-.232,.196,-.0128,-.329,-.64,-.294,-.184,-.149,-.4,-.437
2020,7,12,15,-.1,.116,.306,-.34,-.439,-.188,-.0973,-.00781,-.228,-.302
2020,7,12,16,-.437,-.315,-.153,-.196,-.805,-.347,-.237,-.177,-.198,-.661
2020,7,12,17,-.149,-.0606,-.292,-.232,-.377,-.156,-.0471,.0312,-.15,-.435
2020,7,12,18,-.207,-.144,-.0737,-.259,-.381,-.217,-.213,-.219,-.233,-.289
2020,7,12,19,-.216,.0357,-.126,-.389,-.474,-.222,-.149,-.158,-.261,-.398
2020,7,12,20,-.0779,.0555,.155,.279,-.384,-.163,-.161,-.042,-.0538,-.299
2020,7,12,21,-.468,-.228,-.154,-.326,-.83,-.42,-.257,-.275,-.283,-.576
2020,7,12,22,-.24,-.158,-.235,-.181,-.387,-.258,-.222,-.197,-.0713,-.442
2020,7,12,23,-.28,-.059,-.118,-.518,-.526,-.332,-.344,-.0236,-.418,-.379
2020,7,12,24,-.277,.0906,-.249,-.317,-.612,-.316,-.177,-.226,-.34,-.371
2020,7,12,25,-.513,-.483,-.117,-.768,-.643,-.393,-.336,-.19,-.594,-.555
2020,7,12,26,-.236,-.168,-.178,-.0665,-.568,-.23,-.128,.0241,-.18,-.507
2020,7,12,27,-.25,-.161,.251,-.348,-.522,-.233,-.251,.0948,-.237,-.272
2020,7,12,28,-.279,-.229,-.156,-.322,-.546,-.255,-.186,-.193,-.257,-.367
2020,7,12,29,-.524,-.374,-.319,-.508,-.773,-.384,-.286,-.11,-.338,-.53
2020,7,12,30,-.214,-.133,-.215,-.167,-.546,-.179,-.0782,-.121,-.0506,-.432
2020,7,12,31,-.307,-.157,-.442,-.382,-.482,-.254,-.291,-.0279,-.227,-.322
2020,7,12,32,-.239,-.0131,-.0695,-.281,-.48,-.245,-.0599,-.128,-.248,-.32
2020,7,12,33,-.182,-.142,-.262,-.216,-.358,-.207,-.174,-.0802,-.237,-.332
2020,7,12,34,-.109,.133,.0819,-.295,-.648,-.184,-.0848,-.0625,-.16,-.411
2020,7,12,35,-.186,.128,-.302,-.271,-.636,-.244,-.125,-.0999,-.244,-.396
2020,7,12,36,-.282,-.146,-.265,-.401,-.432,-.257,-.153,-.236,-.319,-.334
2020,7,12,37,-.234,-.0243,-.0302,-.239,-.514,-.121,-.125,.0527,-.0856,-.221
2020,7,12,38,-.287,-.0723,-.349,-.26,-.605,-.214,-.183,-.224,-.256,-.325
2020,7,12,39,-.214,-.0842,-.153,-.145,-.431,-.202,-.172,-.0506,-.174,-.338
2020,7,12,40,-.108,.274,-.118,-.305,-.293,-.191,-.0735,-.164,-.269,-.204
2020,7,12,41,-.169,-.116,.396,-.35,-.672,-.313,-.345,.205,-.292,-.463
2020,7,12,42,-.241,-.176,-.0734,-.267,-.56,-.258,-.209,-.1,-.319,-.402
2020,7,12,43,-.292,-.212,-.19,-.339,-.518,-.277,-.282,-.149,-.222,-.45
2020,7,12,44,-.495,-.105,-.479,-.0828,-.7,-.297,-.225,.156,-.0931,-.565
2020,7,12,45,-.188,-.135,-.293,-.134,-.511,-.192,-.132,-.116,-.194,-.356
2020,7,12,46,-.283,-.055,-.275,-.377,-.52,-.258,-.225,-.207,-.258,-.341
2020,7,12,47,-.204,.0397,-.078,-.138,-.722,-.275,-.18,-.0435,-.157,-.592
2020,7,12,48,-.323,-.245,-.45,-.261,-.428,-.246,-.188,-.231,-.161,-.312
2020,7,12,49,-.183,.0226,-.325,-.393,-.285,-.222,-.151,-.224,-.406,-.241
2020,7,12,50,-.267,-.297,-.242,-.264,-.29,-.159,-.0494,-.0987,-.22,-.201
2020,7,12,51,-.276,.16,-.2,-.42,-.55,-.249,-.251,.104,-.18,-.476
2020,7,12,52,-.108,-.0261,-.108,-.108,-.309,-.169,-.151,-.123,-.104,-.285
2020,7,12,53,-.233,-.393,.0221,-.18,-.469,-.22,-.219,-.0638,-.142,-.381
2020,7,13,1,-.239,-.0768,-.163,-.274,-.621,-.237,-.147,-.0156,-.223,-.379
2020,7,13,2,-.437,-.236,-.335,-.359,-.756,-.297,-.217,-.107,-.349,-.448
2020,7,13,3,-.299,-.177,-.136,-.409,-.533,-.295,-.259,-.148,-.354,-.37
2020,7,13,4,-.364,-.0677,-.171,-.238,-.712,-.32,-.255,-.105,-.227,-.539
2020,7,13,5,-.287,-.247,-.0924,-.35,-.567,-.229,-.0414,-.0384,-.307,-.411
2020,7,13,6,-.211,-.114,-.0943,-.287,-.554,-.262,-.315,-.0453,-.239,-.334
2020,7,13,7,-.26,-.168,-.209,-.207,-.566,-.222,-.179,-.148,-.202,-.385
2020,7,13,8,-.231,-.00416,-.348,-.281,-.364,-.22,-.079,-.0832,-.16,-.325
2020,7,13,9,-.372,-.374,-.0945,-.315,-.567,-.252,-.234,-.135,-.269,-.331
2020,7,13,10,-.237,-.0228,.0546,-.269,-.581,-.245,-.208,-.106,-.203,-.42
2020,7,13,11,-.397,-.0482,-.101,-.486,-.685,-.345,-.158,-.123,-.381,-.57
2020,7,13,12,-.331,-.0763,-.168,-.352,-.668,-.357,-.302,-.0535,-.253,-.402
2020,7,13,13,-.172,.0994,-.521,-.108,-.361,-.276,-.181,-.195,-.271,-.451
2020,7,13,14,-.242,.178,.0213,-.351,-.647,-.291,-.181,-.135,-.391,-.434
2020,7,13,15,-.128,.0796,.251,-.344,-.469,-.198,-.113,-.0276,-.22,-.31
2020,7,13,16,-.433,-.297,-.128,-.187,-.809,-.349,-.241,-.175,-.201,-.662
2020,7,13,17,-.155,-.0878,-.188,-.225,-.388,-.158,-.047,.0444,-.151,-.436
2020,7,13,18,-.2,-.157,.0133,-.239,-.389,-.222,-.218,-.228,-.231,-.289
2020,7,13,19,-.234,-.0216,-.139,-.357,-.487,-.225,-.161,-.16,-.254,-.397
2020,7,13,20,-.106,.00309,.273,.047,-.396,-.168,-.162,-.0302,-.0434,-.298
2020,7,13,21,-.486,-.269,-.0558,-.352,-.846,-.427,-.26,-.323,-.286,-.578
2020,7,13,22,-.258,-.196,-.238,-.187,-.401,-.258,-.225,-.189,-.0698,-.439
2020,7,13,23,-.292,-.11,-.172,-.396,-.53,-.33,-.343,-.0309,-.408,-.383
2020,7,13,24,-.297,.0758,-.323,-.349,-.614,-.317,-.175,-.26,-.33,-.367
2020,7,13,25,-.519,-.497,-.0485,-.73,-.672,-.396,-.341,-.154,-.602,-.553
2020,7,13,26,-.248,-.154,-.22,-.0247,-.579,-.235,-.135,-.00274,-.182,-.507
2020,7,13,27,-.26,-.147,.205,-.339,-.521,-.237,-.25,.0652,-.232,-.281
2020,7,13,28,-.293,-.241,-.15,-.282,-.572,-.258,-.187,-.186,-.255,-.365
2020,7,13,29,-.537,-.384,-.369,-.514,-.778,-.389,-.297,-.155,-.343,-.534
2020,7,13,30,-.245,-.135,-.291,-.298,-.572,-.185,-.0825,-.145,-.052,-.439
2020,7,13,31,-.321,-.208,-.433,-.374,-.491,-.259,-.294,-.0394,-.232,-.32
2020,7,13,32,-.261,-.0189,-.0853,-.251,-.5,-.252,-.076,-.134,-.239,-.324
2020,7,13,33,-.216,-.206,-.328,-.191,-.368,-.21,-.186,-.0495,-.24,-.338
2020,7,13,34,-.0974,.185,.113,-.324,-.653,-.188,-.0945,-.0562,-.149,-.412
2020,7,13,35,-.207,.0857,-.277,-.262,-.648,-.244,-.122,-.0941,-.238,-.41
2020,7,13,36,-.271,-.146,-.182,-.437,-.465,-.263,-.164,-.231,-.329,-.343
2020,7,13,37,-.253,-.0883,.0533,-.263,-.537,-.13,-.139,.0737,-.0659,-.226
2020,7,13,38,-.296,-.0982,-.333,-.282,-.605,-.216,-.184,-.224,-.26,-.326
2020,7,13,39,-.213,-.0977,-.134,-.115,-.454,-.204,-.181,-.0427,-.175,-.342
2020,7,13,40,-.17,.199,-.188,-.417,-.322,-.195,-.0889,-.131,-.266,-.214
2020,7,13,41,-.221,-.203,.421,-.385,-.683,-.316,-.349,.213,-.297,-.468
2020,7,13,42,-.257,-.186,-.0856,-.276,-.57,-.262,-.214,-.0966,-.322,-.403
2020,7,13,43,-.315,-.23,-.248,-.359,-.531,-.276,-.282,-.17,-.218,-.449
2020,7,13,44,-.414,.105,-.444,-.0529,-.642,-.237,-.138,.206,-.0252,-.534
2020,7,13,45,-.217,-.163,-.296,-.152,-.554,-.194,-.135,-.111,-.19,-.356
2020,7,13,46,-.294,-.0754,-.267,-.376,-.525,-.258,-.227,-.19,-.244,-.341
2020,7,13,47,-.205,.0552,-.0921,-.118,-.724,-.28,-.185,-.0367,-.164,-.595
2020,7,13,48,-.338,-.234,-.485,-.326,-.437,-.24,-.198,-.209,-.184,-.317
2020,7,13,49,-.189,.0297,-.306,-.395,-.302,-.226,-.16,-.223,-.399,-.244
2020,7,13,50,-.278,-.299,-.262,-.271,-.301,-.166,-.0567,-.082,-.229,-.207
2020,7,13,51,-.305,.0973,-.158,-.385,-.554,-.257,-.257,.125,-.202,-.48
2020,7,13,52,-.088,.016,-.0812,-.151,-.32,-.169,-.152,-.118,-.116,-.287
2020,7,13,53,-.24,-.405,.0553,-.212,-.48,-.22,-.221,-.0474,-.158,-.381
2020,7,14,1,-.251,-.0781,-.183,-.283,-.629,-.244,-.153,-.011,-.228,-.382
2020,7,14,2,-.438,-.24,-.303,-.342,-.756,-.296,-.215,-.0884,-.345,-.447
2020,7,14,3,-.299,-.184,-.128,-.402,-.535,-.296,-.257,-.147,-.35,-.371
2020,7,14,4,-.371,-.0857,-.146,-.278,-.715,-.321,-.257,-.102,-.227,-.54
2020,7,14,5,-.298,-.252,-.13,-.355,-.57,-.231,-.044,-.0468,-.309,-.414
2020,7,14,6,-.222,-.126,-.108,-.295,-.565,-.266,-.315,-.0423,-.241,-.339
2020,7,14,7,-.26,-.17,-.218,-.207,-.575,-.221,-.179,-.146,-.207,-.384
2020,7,14,8,-.232,-.0119,-.345,-.279,-.376,-.224,-.0759,-.0689,-.161,-.341
2020,7,14,9,-.382,-.393,-.0863,-.336,-.571,-.25,-.232,-.122,-.262,-.332
2020,7,14,10,-.24,-.0185,.0365,-.29,-.584,-.244,-.204,-.0961,-.205,-.417
2020,7,14,11,-.391,-.0421,-.0836,-.477,-.687,-.343,-.167,-.0908,-.374,-.571
2020,7,14,12,-.339,-.0624,-.182,-.377,-.687,-.351,-.299,-.0287,-.265,-.404
2020,7,14,13,-.181,.0804,-.424,-.129,-.363,-.279,-.18,-.132,-.263,-.454
2020,7,14,14,-.226,.17,.39,-.366,-.649,-.288,-.181,-.13,-.383,-.434
2020,7,14,15,-.154,.0772,.171,-.351,-.492,-.199,-.117,-.00833,-.235,-.321
2020,7,14,16,-.433,-.303,-.124,-.165,-.81,-.347,-.241,-.17,-.191,-.664
2020,7,14,17,-.174,-.103,-.23,-.265,-.395,-.16,-.0461,.0203,-.164,-.437
2020,7,14,18,-.224,-.161,-.0111,-.269,-.405,-.226,-.217,-.223,-.236,-.294
2020,7,14,19,-.226,-.0227,-.118,-.355,-.488,-.227,-.159,-.165,-.252,-.396
2020,7,14,20,-.12,-.0112,.235,-.0267,-.404,-.164,-.163,-.017,-.0506,-.292
2020,7,14,21,-.506,-.266,-.077,-.383,-.861,-.427,-.261,-.341,-.28,-.576
2020,7,14,22,-.267,-.19,-.233,-.193,-.467,-.26,-.222,-.172,-.0681,-.437
2020,7,14,23,-.271,-.0904,-.0401,-.379,-.548,-.327,-.347,.00695,-.4,-.377
2020,7,14,24,-.303,.0594,-.314,-.382,-.616,-.317,-.174,-.27,-.333,-.364
2020,7,14,25,-.51,-.478,.0177,-.767,-.678,-.398,-.345,-.135,-.602,-.551
2020,7,14,26,-.264,-.162,-.252,-.0426,-.581,-.238,-.133,-.000279,-.2,-.511
2020,7,14,27,-.245,-.161,.379,-.304,-.52,-.236,-.254,.134,-.236,-.293
2020,7,14,28,-.292,-.251,-.137,-.278,-.571,-.258,-.193,-.184,-.254,-.36
2020,7,14,29,-.528,-.387,-.299,-.525,-.78,-.388,-.302,-.0934,-.365,-.54
2020,7,14,30,-.236,-.133,-.225,-.296,-.58,-.186,-.0974,-.118,-.0619,-.432
2020,7,14,31,-.325,-.208,-.429,-.431,-.491,-.257,-.296,-.0142,-.243,-.318
2020,7,14,32,-.253,-.0261,-.0719,-.269,-.519,-.257,-.0944,-.146,-.244,-.321
2020,7,14,33,-.219,-.211,-.331,-.162,-.388,-.221,-.2,-.0419,-.257,-.339
2020,7,14,34,-.111,.149,.151,-.312,-.657,-.2,-.109,-.0625,-.15,-.418
2020,7,14,35,-.214,.074,-.23,-.271,-.657,-.245,-.12,-.0744,-.235,-.421
2020,7,14,36,-.303,-.174,-.242,-.489,-.472,-.266,-.165,-.224,-.335,-.346
2020,7,14,37,-.265,-.105,.0955,-.323,-.553,-.136,-.134,.0679,-.0762,-.231
2020,7,14,38,-.301,-.114,-.293,-.308,-.612,-.218,-.186,-.219,-.268,-.328
2020,7,14,39,-.213,-.0926,-.127,-.136,-.451,-.206,-.176,-.0545,-.179,-.346
2020,7,14,40,-.183,.162,-.194,-.405,-.329,-.194,-.0936,-.125,-.251,-.21
2020,7,14,41,-.222,-.185,.407,-.402,-.69,-.314,-.352,.23,-.296,-.468
2020,7,14,42,-.251,-.2,-.0249,-.26,-.579,-.256,-.211,-.0682,-.316,-.406
2020,7,14,43,-.303,-.237,-.196,-.335,-.53,-.278,-.281,-.16,-.217,-.455
2020,7,14,44,-.362,.242,-.517,-.00762,-.586,-.232,-.117,.229,-.0382,-.541
2020,7,14,45,-.213,-.168,-.248,-.0794,-.558,-.197,-.144,-.0726,-.176,-.355
2020,7,14,46,-.302,-.0992,-.268,-.396,-.522,-.258,-.227,-.198,-.251,-.341
2020,7,14,47,-.232,.0225,-.0896,-.169,-.725,-.28,-.183,-.0339,-.174,-.597
2020,7,14,48,-.338,-.239,-.459,-.353,-.436,-.232,-.2,-.168,-.186,-.32
2020,7,14,49,-.196,.0243,-.312,-.385,-.316,-.229,-.164,-.219,-.404,-.246
2020,7,14,50,-.292,-.337,-.215,-.273,-.319,-.168,-.07,-.0721,-.225,-.206
2020,7,14,51,-.297,.0926,-.11,-.369,-.543,-.264,-.271,.0824,-.2,-.48
2020,7,14,52,-.129,-.00963,-.183,-.169,-.325,-.173,-.151,-.139,-.116,-.284
2020,7,14,53,-.258,-.412,.022,-.222,-.487,-.226,-.227,-.0724,-.141,-.387
2020,7,15,1,-.244,-.076,-.146,-.283,-.626,-.25,-.159,.00678,-.227,-.383
2020,7,15,2,-.44,-.238,-.266,-.382,-.752,-.295,-.215,-.0602,-.342,-.446
2020,7,15,3,-.293,-.188,-.0834,-.392,-.539,-.294,-.255,-.121,-.343,-.37
2020,7,15,4,-.378,-.0972,-.151,-.284,-.718,-.321,-.256,-.0829,-.226,-.542
2020,7,15,5,-.301,-.254,-.127,-.354,-.573,-.231,-.0441,-.049,-.307,-.416
2020,7,15,6,-.217,-.125,-.0707,-.295,-.569,-.273,-.317,-.0516,-.243,-.341
2020,7,15,7,-.26,-.173,-.238,-.217,-.572,-.22,-.179,-.127,-.203,-.382
2020,7,15,8,-.236,-.0307,-.357,-.243,-.386,-.227,-.0751,-.0809,-.155,-.357
2020,7,15,9,-.369,-.383,-.0297,-.269,-.574,-.249,-.229,-.127,-.254,-.327
2020,7,15,10,-.236,-.0385,.0917,-.302,-.579,-.242,-.202,-.0908,-.196,-.414
2020,7,15,11,-.392,-.0471,-.0962,-.459,-.69,-.34,-.165,-.0664,-.368,-.57
2020,7,15,12,-.345,-.0673,-.165,-.398,-.693,-.354,-.307,-.00817,-.271,-.409
2020,7,15,13,-.169,.0867,-.381,-.122,-.363,-.275,-.177,-.167,-.253,-.452
2020,7,15,14,-.205,.187,.405,-.284,-.645,-.291,-.178,-.205,-.375,-.429
2020,7,15,15,-.165,.101,.00225,-.334,-.493,-.205,-.123,.00756,-.248,-.325
2020,7,15,16,-.434,-.274,-.152,-.172,-.81,-.348,-.24,-.195,-.193,-.664
2020,7,15,17,-.188,-.121,-.225,-.255,-.397,-.16,-.0443,-.0207,-.158,-.436
2020,7,15,18,-.188,-.159,.165,-.234,-.399,-.226,-.212,-.211,-.246,-.296
2020,7,15,19,-.238,-.0428,-.106,-.352,-.481,-.228,-.162,-.14,-.258,-.4
2020,7,15,20,-.114,.0124,.0924,-.0691,-.4,-.163,-.165,-.0195,-.0583,-.287
2020,7,15,21,-.545,-.248,-.408,-.432,-.862,-.428,-.268,-.331,-.274,-.573
2020,7,15,22,-.235,-.145,-.206,-.153,-.457,-.255,-.205,-.158,-.0775,-.435
2020,7,15,23,-.249,-.0603,.126,-.479,-.527,-.323,-.348,.112,-.401,-.381
2020,7,15,24,-.279,.0905,-.289,-.374,-.604,-.312,-.169,-.273,-.318,-.358
2020,7,15,25,-.529,-.478,-.112,-.787,-.669,-.399,-.346,-.13,-.621,-.548
2020,7,15,26,-.277,-.172,-.323,-.0279,-.577,-.235,-.132,.0145,-.19,-.514
2020,7,15,27,-.221,-.165,.514,-.29,-.515,-.237,-.263,.164,-.242,-.293
2020,7,15,28,-.271,-.269,-.0304,-.28,-.567,-.254,-.185,-.171,-.255,-.364
2020,7,15,29,-.583,-.391,-.39,-.547,-.781,-.39,-.298,-.116,-.375,-.548
2020,7,15,30,-.224,-.111,-.218,-.314,-.578,-.188,-.0958,-.0996,-.081,-.435
2020,7,15,31,-.304,-.216,-.159,-.442,-.504,-.26,-.301,.0342,-.257,-.315
2020,7,15,32,-.233,-.00444,.0235,-.29,-.526,-.247,-.0955,-.102,-.228,-.326
2020,7,15,33,-.187,-.195,-.238,-.141,-.383,-.221,-.199,-.0342,-.272,-.338
2020,7,15,34,-.0874,.0904,.181,-.265,-.595,-.208,-.118,-.00176,-.143,-.423
2020,7,15,35,-.23,.0416,-.293,-.256,-.65,-.258,-.134,-.0773,-.243,-.425
2020,7,15,36,-.3,-.19,-.219,-.49,-.474,-.267,-.173,-.194,-.334,-.352
2020,7,15,37,-.248,-.0942,.104,-.301,-.542,-.143,-.133,.0137,-.0733,-.236
2020,7,15,38,-.295,-.132,-.216,-.348,-.604,-.219,-.186,-.217,-.272,-.326
2020,7,15,39,-.18,-.096,-.00135,-.123,-.447,-.205,-.183,-.055,-.161,-.347
2020,7,15,40,-.17,.137,-.186,-.324,-.314,-.201,-.102,-.134,-.258,-.215
2020,7,15,41,-.228,-.195,.34,-.415,-.698,-.313,-.351,.236,-.297,-.47
2020,7,15,42,-.236,-.212,.0258,-.207,-.569,-.256,-.215,-.0494,-.311,-.404
2020,7,15,43,-.31,-.256,-.207,-.338,-.538,-.275,-.28,-.156,-.218,-.455
2020,7,15,44,-.324,.22,-.326,-.037,-.563,-.223,-.0932,.254,-.0705,-.546
2020,7,15,45,-.173,-.0934,-.195,-.0565,-.546,-.197,-.147,-.072,-.16,-.352
2020,7,15,46,-.312,-.141,-.239,-.379,-.512,-.257,-.234,-.19,-.242,-.337
2020,7,15,47,-.228,.0453,-.0879,-.244,-.716,-.281,-.184,-.0313,-.191,-.597
2020,7,15,48,-.341,-.229,-.471,-.395,-.434,-.235,-.211,-.138,-.198,-.317
2020,7,15,49,-.178,.0919,-.313,-.369,-.324,-.232,-.166,-.225,-.402,-.241
2020,7,15,50,-.287,-.341,-.212,-.269,-.325,-.17,-.0697,-.0768,-.224,-.207
2020,7,15,51,-.321,.0168,-.0764,-.341,-.543,-.27,-.27,.00906,-.205,-.49
2020,7,15,52,-.102,.0399,-.156,-.102,-.333,-.174,-.158,-.138,-.124,-.29
2020,7,15,53,-.249,-.397,.000732,-.166,-.49,-.225,-.232,-.0546,-.121,-.385
2020,7,16,1,-.243,-.0732,-.117,-.291,-.626,-.256,-.161,.00817,-.228,-.384
2020,7,16,2,-.434,-.237,-.282,-.358,-.733,-.295,-.214,-.0739,-.351,-.444
2020,7,16,3,-.294,-.192,-.0829,-.37,-.54,-.293,-.248,-.121,-.345,-.37
2020,7,16,4,-.379,-.103,-.143,-.269,-.723,-.32,-.254,-.089,-.221,-.543
2020,7,16,5,-.293,-.25,-.117,-.342,-.57,-.229,-.0398,-.0495,-.305,-.414
2020,7,16,6,-.222,-.134,-.0651,-.299,-.574,-.283,-.319,-.0575,-.249,-.343
2020,7,16,7,-.26,-.168,-.222,-.239,-.575,-.221,-.184,-.118,-.202,-.381
2020,7,16,8,-.228,-.0212,-.321,-.229,-.401,-.23,-.0698,-.0747,-.157,-.374
2020,7,16,9,-.372,-.36,-.0707,-.269,-.582,-.252,-.229,-.109,-.261,-.329
2020,7,16,10,-.231,-.0391,.0751,-.289,-.586,-.242,-.206,-.0793,-.182,-.42
2020,7,16,11,-.392,-.0584,-.096,-.45,-.692,-.338,-.169,-.063,-.359,-.569
2020,7,16,12,-.344,-.103,-.0794,-.375,-.693,-.355,-.315,-.00491,-.262,-.413
2020,7,16,13,-.162,.11,-.272,-.146,-.363,-.273,-.173,-.193,-.24,-.453
2020,7,16,14,-.193,.205,.391,-.306,-.642,-.29,-.181,-.225,-.377,-.423
2020,7,16,15,-.173,.0758,-.0174,-.293,-.504,-.212,-.123,-.0367,-.236,-.325
2020,7,16,16,-.413,-.261,-.0975,-.102,-.808,-.344,-.239,-.191,-.182,-.663
2020,7,16,17,-.185,-.131,-.21,-.223,-.402,-.164,-.0487,-.0525,-.161,-.433
2020,7,16,18,-.209,-.155,.0225,-.252,-.405,-.226,-.209,-.211,-.246,-.3
2020,7,16,19,-.255,-.0848,-.116,-.331,-.482,-.227,-.159,-.155,-.263,-.4
2020,7,16,20,-.103,-.00309,.0888,-.028,-.397,-.157,-.16,-.0418,-.0668,-.287
2020,7,16,21,-.569,-.24,-.553,-.412,-.867,-.431,-.272,-.35,-.278,-.572
2020,7,16,22,-.213,-.117,-.277,-.0361,-.456,-.253,-.199,-.174,-.0767,-.431
2020,7,16,23,-.265,-.085,.0774,-.49,-.54,-.321,-.351,.122,-.398,-.381
