year,month,day,cityid,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,9,22,21,-.434,-.274,-.325,-.32,-.639,-.563,-.385,-.371,-.328,-.842
2020,9,22,22,-.256,-.188,-.227,-.102,-.357,-.21,-.239,.00135,-.119,-.248
2020,9,22,23,-.365,-.324,-.351,-.403,-.427,-.347,-.135,-.253,-.506,-.605
2020,9,22,24,-.337,-.222,-.241,-.367,-.433,-.322,-.0865,.0444,-.54,-.643
2020,9,22,25,-.418,-.374,-.297,-.633,-.547,-.598,-.502,-.562,-.656,-.645
2020,9,22,26,-.329,-.23,-.12,-.23,-.602,-.273,-.278,-.1,-.0691,-.669
2020,9,22,27,-.278,-.323,-.155,-.244,-.291,-.316,-.25,-.261,-.314,-.527
2020,9,22,28,-.282,-.244,-.194,-.277,-.41,-.394,-.393,-.364,-.421,-.604
2020,9,22,29,-.413,-.346,-.172,-.273,-.621,-.586,-.503,-.53,-.45,-.783
2020,9,22,30,-.202,-.0846,-.212,-.00482,-.418,-.241,-.153,-.243,-.185,-.565
2020,9,22,31,-.273,-.362,-.326,-.19,-.334,-.284,-.214,-.303,-.375,-.465
2020,9,22,32,-.299,-.0965,-.138,-.21,-.472,-.311,-.169,-.138,-.249,-.552
2020,9,22,33,-.257,-.178,-.219,-.254,-.452,-.214,-.142,-.219,-.285,-.501
2020,9,22,34,-.268,-.162,-.193,-.213,-.57,-.0872,.0781,.206,-.172,-.715
2020,9,22,35,-.301,-.178,-.245,-.279,-.448,-.188,.238,-.352,-.28,-.616
2020,9,22,36,-.268,-.141,-.222,-.297,-.369,-.268,-.0468,-.215,-.354,-.438
2020,9,22,37,-.181,-.204,-.0322,-.0147,-.26,-.251,-.2,.0455,-.2,-.491
2020,9,22,38,-.245,-.177,-.241,-.24,-.409,-.265,-.0741,-.191,-.333,-.567
2020,9,22,39,-.217,-.185,-.123,-.161,-.39,-.182,-.0538,-.113,-.166,-.389
2020,9,22,40,-.21,-.0881,-.135,-.275,-.24,-.155,.266,-.223,-.383,-.353
2020,9,22,41,-.333,-.357,-.125,-.264,-.585,-.246,-.218,.279,-.206,-.694
2020,9,22,42,-.234,-.152,-.134,-.248,-.436,-.244,-.206,-.104,-.26,-.607
2020,9,22,43,-.321,-.341,-.269,-.227,-.486,-.325,-.258,-.194,-.182,-.648
2020,9,22,44,-.438,-.401,-.0952,-.229,-.716,-.595,-.487,-.27,-.162,-.808
2020,9,22,45,-.223,-.177,-.157,-.13,-.415,-.26,-.18,-.189,-.0296,-.692
2020,9,22,46,-.291,-.232,-.24,-.28,-.418,-.247,.0657,-.116,-.325,-.572
2020,9,22,47,-.343,-.217,-.201,-.132,-.664,-.335,-.179,-.109,-.122,-.754
2020,9,22,48,-.424,-.374,-.398,-.126,-.453,-.498,-.414,-.663,-.186,-.568
2020,9,22,49,-.263,-.228,-.155,-.426,-.238,-.051,.268,.0887,-.291,-.316
2020,9,22,50,-.166,-.0486,-.167,-.165,-.22,-.281,-.332,-.226,-.253,-.171
2020,9,22,51,-.293,-.282,.028,-.188,-.541,-.239,-.165,-.0651,-.274,-.524
2020,9,22,52,-.212,-.154,-.179,-.044,-.364,-.0799,-.0408,.151,.0155,-.326
2020,9,22,53,-.28,-.294,-.111,-.172,-.47,-.289,-.463,-.129,-.156,-.494
2020,9,23,1,-.292,-.195,-.175,-.21,-.428,-.272,-.14,-.189,-.216,-.613
2020,9,23,2,-.297,-.197,-.257,-.328,-.474,-.435,-.201,-.275,-.347,-.756
2020,9,23,3,-.319,-.253,-.204,-.323,-.435,-.285,-.146,-.107,-.325,-.574
2020,9,23,4,-.362,-.266,-.159,-.211,-.646,-.402,-.117,.0115,-.241,-.793
2020,9,23,5,-.256,-.0629,-.13,-.316,-.439,-.328,-.278,-.13,-.365,-.614
2020,9,23,6,-.313,-.345,-.123,-.267,-.44,-.23,-.184,-.0507,-.199,-.558
2020,9,23,7,-.239,-.199,-.173,-.174,-.433,-.298,-.228,-.275,-.0956,-.623
2020,9,23,8,-.225,-.00466,-.17,-.137,-.338,-.274,-.0441,-.421,-.262,-.358
2020,9,23,9,-.293,-.254,-.21,-.27,-.419,-.403,-.387,-.136,-.432,-.598
2020,9,23,10,-.249,-.186,-.13,-.183,-.433,-.202,-.0489,.192,-.209,-.555
2020,9,23,11,-.401,-.182,-.161,-.39,-.665,-.472,.0661,-.199,-.394,-.802
2020,9,23,12,-.369,-.36,-.299,-.264,-.453,-.38,-.127,-.343,-.225,-.705
2020,9,23,13,-.278,-.157,-.303,-.236,-.438,-.15,.122,.0542,-.0626,-.403
2020,9,23,14,-.271,-.173,-.158,-.363,-.395,-.181,.17,.253,-.386,-.564
2020,9,23,15,-.219,-.133,-.0748,-.198,-.352,-.166,.194,.0898,-.316,-.579
2020,9,23,16,-.395,-.298,-.193,-.185,-.756,-.459,-.254,-.169,-.118,-.9
2020,9,23,17,-.195,-.0693,-.228,-.0789,-.482,-.0847,.0483,-.211,-.107,-.437
2020,9,23,18,-.292,-.29,-.282,-.23,-.441,-.267,-.179,-.0282,-.0699,-.529
2020,9,23,19,-.258,-.199,-.171,-.242,-.421,-.243,-.133,-.133,-.213,-.485
2020,9,23,20,-.211,-.235,-.0161,-.0806,-.352,-.224,-.166,.0609,-.074,-.422
2020,9,23,21,-.434,-.27,-.328,-.334,-.639,-.565,-.388,-.391,-.337,-.84
2020,9,23,22,-.259,-.199,-.195,-.107,-.358,-.195,-.241,-.00229,.0075,-.243
2020,9,23,23,-.36,-.327,-.339,-.396,-.422,-.351,-.135,-.301,-.516,-.583
2020,9,23,24,-.33,-.209,-.258,-.349,-.423,-.325,-.0791,-.0276,-.537,-.634
2020,9,23,25,-.418,-.373,-.294,-.622,-.544,-.574,-.461,-.475,-.642,-.647
2020,9,23,26,-.325,-.231,-.104,-.223,-.598,-.328,-.31,-.24,-.182,-.675
2020,9,23,27,-.289,-.33,-.193,-.261,-.308,-.315,-.23,-.141,-.347,-.542
2020,9,23,28,-.276,-.245,-.179,-.264,-.404,-.405,-.389,-.408,-.41,-.609
2020,9,23,29,-.422,-.355,-.193,-.266,-.623,-.556,-.507,-.304,-.503,-.779
2020,9,23,30,-.197,-.087,-.186,-.0162,-.416,-.238,-.163,-.261,-.176,-.565
2020,9,23,31,-.27,-.362,-.271,-.199,-.333,-.28,-.245,-.283,-.375,-.47
2020,9,23,32,-.303,-.0933,-.133,-.213,-.476,-.31,-.142,-.121,-.291,-.552
2020,9,23,33,-.26,-.185,-.238,-.234,-.451,-.213,-.121,-.346,-.274,-.499
2020,9,23,34,-.269,-.17,-.183,-.192,-.574,-.0257,.0872,.41,-.023,-.716
2020,9,23,35,-.296,-.17,-.237,-.281,-.443,-.21,.168,-.422,-.28,-.619
2020,9,23,36,-.267,-.138,-.234,-.29,-.37,-.267,-.0403,-.228,-.364,-.424
2020,9,23,37,-.183,-.206,-.0215,.00572,-.26,-.265,-.232,.0125,-.184,-.486
2020,9,23,38,-.243,-.182,-.224,-.237,-.407,-.264,-.104,-.184,-.281,-.561
2020,9,23,39,-.216,-.186,-.12,-.165,-.389,-.176,-.0494,-.0847,-.141,-.396
2020,9,23,40,-.211,-.089,-.129,-.273,-.238,-.133,.168,-.0811,-.339,-.322
2020,9,23,41,-.337,-.362,-.126,-.273,-.585,-.239,-.201,.301,-.202,-.689
2020,9,23,42,-.234,-.156,-.115,-.238,-.44,-.252,-.213,-.0766,-.276,-.606
2020,9,23,43,-.316,-.336,-.243,-.209,-.49,-.331,-.262,-.214,-.145,-.654
2020,9,23,44,-.437,-.399,-.104,-.253,-.716,-.606,-.502,-.36,-.237,-.808
2020,9,23,45,-.232,-.192,-.133,-.144,-.417,-.228,-.141,-.0911,-.0353,-.676
2020,9,23,46,-.292,-.23,-.228,-.285,-.419,-.25,.0496,-.122,-.355,-.575
2020,9,23,47,-.341,-.216,-.182,-.102,-.666,-.319,-.151,-.0832,-.0166,-.749
2020,9,23,48,-.417,-.369,-.398,-.121,-.452,-.486,-.41,-.621,-.244,-.566
2020,9,23,49,-.268,-.227,-.17,-.43,-.235,-.0464,.312,.0258,-.281,-.264
2020,9,23,50,-.166,-.0517,-.162,-.158,-.222,-.282,-.347,-.221,-.219,-.192
2020,9,23,51,-.294,-.277,-.0507,-.175,-.542,-.25,-.184,-.125,-.29,-.518
2020,9,23,52,-.212,-.156,-.182,-.0385,-.364,-.0793,-.0497,.132,.0346,-.306
2020,9,23,53,-.285,-.289,-.125,-.163,-.475,-.308,-.47,-.175,-.0996,-.49
2020,9,24,1,-.291,-.195,-.161,-.214,-.426,-.266,-.14,-.194,-.222,-.606
2020,9,24,2,-.295,-.198,-.254,-.323,-.473,-.431,-.197,-.332,-.34,-.754
2020,9,24,3,-.318,-.249,-.199,-.329,-.435,-.291,-.136,-.165,-.318,-.573
2020,9,24,4,-.364,-.274,-.149,-.212,-.648,-.417,-.137,-.0222,-.256,-.798
2020,9,24,5,-.252,-.0571,-.127,-.31,-.438,-.332,-.282,-.147,-.349,-.615
2020,9,24,6,-.313,-.344,-.111,-.272,-.438,-.226,-.183,.00746,-.193,-.56
2020,9,24,7,-.24,-.199,-.166,-.185,-.434,-.302,-.206,-.325,-.111,-.626
2020,9,24,8,-.227,-.0112,-.18,-.149,-.327,-.273,-.0473,-.423,-.265,-.35
2020,9,24,9,-.294,-.258,-.194,-.267,-.419,-.413,-.377,-.157,-.476,-.599
2020,9,24,10,-.248,-.188,-.135,-.18,-.438,-.205,-.038,.0913,-.2,-.55
2020,9,24,11,-.404,-.181,-.181,-.399,-.666,-.477,.083,-.257,-.431,-.803
2020,9,24,12,-.368,-.363,-.292,-.26,-.452,-.398,-.126,-.473,-.225,-.706
2020,9,24,13,-.281,-.156,-.297,-.237,-.442,-.15,.142,.025,-.115,-.401
2020,9,24,14,-.269,-.171,-.164,-.363,-.392,-.199,.133,.364,-.344,-.563
2020,9,24,15,-.219,-.121,-.0807,-.208,-.347,-.167,.18,.116,-.369,-.569
2020,9,24,16,-.396,-.299,-.203,-.188,-.758,-.455,-.269,-.181,-.044,-.902
2020,9,24,17,-.191,-.0661,-.222,-.0797,-.479,-.0594,.0592,-.233,-.101,-.44
2020,9,24,18,-.292,-.299,-.256,-.235,-.444,-.273,-.203,-.0348,-.0388,-.524
2020,9,24,19,-.261,-.209,-.181,-.237,-.427,-.232,-.125,-.137,-.145,-.49
2020,9,24,20,-.216,-.245,-.0639,-.0868,-.354,-.204,-.149,.0488,-.0928,-.422
2020,9,24,21,-.436,-.278,-.325,-.334,-.638,-.549,-.343,-.337,-.361,-.842
2020,9,24,22,-.262,-.205,-.179,-.0958,-.355,-.199,-.216,-.000166,.0175,-.242
2020,9,24,23,-.362,-.327,-.339,-.396,-.424,-.384,-.147,-.373,-.57,-.585
2020,9,24,24,-.322,-.197,-.256,-.347,-.413,-.306,-.0489,-.0338,-.519,-.621
2020,9,24,25,-.422,-.381,-.26,-.631,-.549,-.561,-.454,-.359,-.636,-.656
2020,9,24,26,-.325,-.229,-.0976,-.203,-.599,-.34,-.314,-.302,-.2,-.676
2020,9,24,27,-.291,-.339,-.173,-.256,-.313,-.326,-.238,-.136,-.392,-.554
2020,9,24,28,-.277,-.243,-.161,-.276,-.408,-.391,-.358,-.368,-.436,-.609
2020,9,24,29,-.423,-.353,-.197,-.279,-.621,-.565,-.462,-.357,-.467,-.775
2020,9,24,30,-.193,-.0774,-.227,-.0112,-.407,-.251,-.2,-.172,-.18,-.557
2020,9,24,31,-.272,-.367,-.231,-.185,-.328,-.289,-.291,-.188,-.336,-.457
2020,9,24,32,-.3,-.0901,-.134,-.214,-.479,-.298,-.142,-.0567,-.257,-.546
2020,9,24,33,-.254,-.186,-.212,-.248,-.444,-.207,-.0979,-.326,-.32,-.481
2020,9,24,34,-.264,-.171,-.142,-.184,-.576,-.0275,.0269,.529,-.00176,-.708
2020,9,24,35,-.294,-.161,-.254,-.279,-.441,-.204,.156,-.393,-.198,-.64
2020,9,24,36,-.263,-.132,-.255,-.28,-.373,-.255,-.0234,-.215,-.34,-.425
2020,9,24,37,-.182,-.209,-.0103,-.0312,-.259,-.263,-.238,.0259,-.196,-.492
2020,9,24,38,-.243,-.182,-.239,-.237,-.405,-.245,-.0993,-.0592,-.282,-.564
2020,9,24,39,-.213,-.173,-.11,-.167,-.391,-.173,-.0499,-.0908,-.121,-.398
2020,9,24,40,-.214,-.108,-.109,-.294,-.245,-.131,.189,-.0529,-.369,-.32
2020,9,24,41,-.338,-.362,-.139,-.28,-.587,-.251,-.194,.162,-.279,-.689
2020,9,24,42,-.235,-.155,-.122,-.232,-.443,-.258,-.209,-.104,-.266,-.608
2020,9,24,43,-.314,-.329,-.242,-.221,-.492,-.331,-.297,-.15,-.2,-.645
2020,9,24,44,-.437,-.394,-.104,-.274,-.712,-.611,-.496,-.449,-.196,-.808
2020,9,24,45,-.227,-.182,-.151,-.131,-.42,-.239,-.132,-.196,-.0438,-.675
2020,9,24,46,-.289,-.221,-.224,-.284,-.421,-.246,.0387,-.195,-.266,-.562
2020,9,24,47,-.339,-.213,-.205,-.0982,-.666,-.308,-.128,-.163,.161,-.727
2020,9,24,48,-.397,-.352,-.383,-.127,-.447,-.47,-.352,-.641,-.265,-.558
2020,9,24,49,-.272,-.227,-.157,-.434,-.241,-.0629,.29,-.00341,-.31,-.254
2020,9,24,50,-.16,-.0496,-.12,-.16,-.223,-.281,-.358,-.187,-.212,-.193
2020,9,24,51,-.298,-.28,-.0917,-.168,-.545,-.274,-.063,-.197,-.326,-.524
2020,9,24,52,-.216,-.155,-.206,-.0145,-.366,-.0883,-.0507,.103,.0301,-.302
2020,9,24,53,-.285,-.294,-.131,-.16,-.474,-.307,-.479,-.151,-.112,-.49
2020,9,25,1,-.289,-.191,-.157,-.21,-.426,-.266,-.148,-.212,-.186,-.605
2020,9,25,2,-.295,-.197,-.249,-.324,-.473,-.428,-.2,-.327,-.287,-.752
2020,9,25,3,-.317,-.251,-.207,-.326,-.434,-.287,-.146,-.167,-.305,-.569
2020,9,25,4,-.369,-.279,-.159,-.219,-.649,-.434,-.168,-.0491,-.261,-.804
2020,9,25,5,-.249,-.0516,-.119,-.308,-.44,-.331,-.277,-.153,-.358,-.617
2020,9,25,6,-.313,-.341,-.122,-.268,-.437,-.241,-.182,-.0432,-.242,-.56
2020,9,25,7,-.241,-.197,-.167,-.185,-.435,-.303,-.194,-.337,-.186,-.627
2020,9,25,8,-.228,-.0109,-.181,-.163,-.317,-.275,-.0383,-.429,-.276,-.339
2020,9,25,9,-.293,-.263,-.206,-.264,-.409,-.414,-.375,-.162,-.486,-.594
2020,9,25,10,-.252,-.195,-.123,-.186,-.439,-.225,-.0487,.0576,-.226,-.552
2020,9,25,11,-.404,-.184,-.16,-.395,-.667,-.477,.0879,-.217,-.467,-.806
2020,9,25,12,-.365,-.363,-.284,-.248,-.452,-.402,-.111,-.467,-.196,-.711
2020,9,25,13,-.278,-.152,-.234,-.239,-.442,-.175,.132,-.138,-.153,-.39
2020,9,25,14,-.27,-.165,-.204,-.348,-.391,-.216,.108,.312,-.346,-.568
2020,9,25,15,-.216,-.104,-.0752,-.213,-.343,-.185,.174,-.000571,-.395,-.557
2020,9,25,16,-.401,-.304,-.211,-.195,-.759,-.453,-.284,-.162,-.0244,-.904
2020,9,25,17,-.193,-.064,-.232,-.0732,-.479,-.0739,.0489,-.248,-.04,-.457
2020,9,25,18,-.288,-.295,-.25,-.243,-.445,-.228,-.185,.0103,-.103,-.533
2020,9,25,19,-.262,-.209,-.168,-.25,-.423,-.24,-.117,-.132,-.17,-.517
2020,9,25,20,-.213,-.242,-.0153,-.0734,-.358,-.198,-.171,.172,-.0837,-.431
2020,9,25,21,-.433,-.279,-.33,-.338,-.635,-.557,-.35,-.337,-.418,-.846
2020,9,25,22,-.266,-.217,-.162,-.0955,-.353,-.219,-.254,-.011,-.0029,-.256
2020,9,25,23,-.365,-.338,-.359,-.392,-.422,-.399,-.166,-.398,-.542,-.595
2020,9,25,24,-.32,-.199,-.26,-.337,-.406,-.296,-.0336,.055,-.501,-.607
2020,9,25,25,-.426,-.386,-.297,-.633,-.551,-.561,-.424,-.402,-.7,-.656
2020,9,25,26,-.326,-.233,-.0948,-.224,-.598,-.328,-.284,-.302,-.25,-.671
2020,9,25,27,-.293,-.335,-.177,-.259,-.321,-.354,-.227,-.0861,-.47,-.587
2020,9,25,28,-.278,-.239,-.174,-.289,-.406,-.364,-.34,-.296,-.403,-.605
2020,9,25,29,-.427,-.357,-.21,-.298,-.621,-.555,-.485,-.263,-.486,-.771
2020,9,25,30,-.2,-.0917,-.214,-.0329,-.412,-.244,-.195,-.0457,-.155,-.58
2020,9,25,31,-.272,-.368,-.245,-.168,-.327,-.288,-.302,-.176,-.295,-.454
2020,9,25,32,-.3,-.0789,-.164,-.223,-.479,-.294,-.0881,-.0315,-.282,-.554
2020,9,25,33,-.251,-.184,-.205,-.236,-.442,-.197,-.118,-.288,-.322,-.47
2020,9,25,34,-.265,-.171,-.121,-.194,-.573,-.0711,.0538,.242,.00419,-.716
2020,9,25,35,-.296,-.16,-.263,-.269,-.441,-.185,.104,-.144,-.222,-.645
2020,9,25,36,-.267,-.139,-.277,-.278,-.373,-.244,-.0124,-.172,-.363,-.421
2020,9,25,37,-.186,-.211,-.0599,-.0474,-.254,-.255,-.219,-.0211,-.166,-.497
2020,9,25,38,-.242,-.181,-.223,-.238,-.407,-.242,-.077,-.107,-.266,-.566
2020,9,25,39,-.213,-.173,-.121,-.166,-.394,-.189,-.062,-.149,-.104,-.411
2020,9,25,40,-.208,-.117,-.0948,-.284,-.238,-.104,.181,.0748,-.38,-.311
2020,9,25,41,-.343,-.367,-.113,-.275,-.586,-.27,-.18,.136,-.416,-.687
2020,9,25,42,-.239,-.15,-.132,-.241,-.446,-.284,-.204,-.237,-.247,-.595
2020,9,25,43,-.311,-.326,-.239,-.219,-.494,-.294,-.308,.0892,-.218,-.653
2020,9,25,44,-.439,-.394,-.0862,-.295,-.711,-.61,-.516,-.385,-.289,-.809
2020,9,25,45,-.239,-.178,-.206,-.148,-.424,-.23,-.121,-.233,-.0665,-.671
2020,9,25,46,-.285,-.216,-.203,-.277,-.42,-.249,.0594,-.225,-.225,-.57
2020,9,25,47,-.343,-.21,-.187,-.111,-.664,-.328,-.148,-.186,.0854,-.718
2020,9,25,48,-.376,-.331,-.384,-.118,-.45,-.443,-.31,-.585,-.361,-.549
2020,9,25,49,-.264,-.218,-.139,-.423,-.237,-.134,.066,.0136,-.307,-.276
2020,9,25,50,-.164,-.049,-.111,-.17,-.227,-.281,-.357,-.184,-.246,-.186
2020,9,25,51,-.294,-.26,-.0876,-.158,-.54,-.25,-.0539,-.131,-.295,-.526
2020,9,25,52,-.222,-.153,-.235,-.0237,-.36,-.123,-.0532,.016,.00841,-.3
2020,9,25,53,-.286,-.289,-.109,-.143,-.468,-.292,-.469,-.104,-.143,-.484
2020,9,26,1,-.287,-.186,-.146,-.213,-.427,-.268,-.152,-.213,-.213,-.602
2020,9,26,2,-.292,-.194,-.246,-.314,-.473,-.427,-.202,-.293,-.286,-.747
2020,9,26,3,-.315,-.25,-.207,-.32,-.434,-.294,-.165,-.192,-.299,-.564
2020,9,26,4,-.394,-.308,-.2,-.256,-.654,-.475,-.24,-.136,-.314,-.812
2020,9,26,5,-.243,-.0487,-.101,-.306,-.439,-.32,-.28,-.119,-.353,-.614
2020,9,26,6,-.312,-.34,-.114,-.273,-.435,-.241,-.203,-.00143,-.267,-.556
2020,9,26,7,-.241,-.198,-.157,-.181,-.432,-.293,-.174,-.302,-.199,-.631
2020,9,26,8,-.225,-.0165,-.178,-.171,-.305,-.254,-.0618,-.374,-.273,-.326
2020,9,26,9,-.291,-.258,-.216,-.265,-.401,-.409,-.359,-.161,-.489,-.591
2020,9,26,10,-.256,-.203,-.134,-.188,-.439,-.275,-.0603,.0222,-.251,-.552
2020,9,26,11,-.404,-.183,-.163,-.398,-.667,-.481,.0912,-.254,-.468,-.804
2020,9,26,12,-.366,-.361,-.272,-.244,-.458,-.41,-.127,-.507,-.185,-.711
2020,9,26,13,-.279,-.151,-.212,-.237,-.443,-.175,.135,-.0443,-.177,-.409
2020,9,26,14,-.27,-.161,-.23,-.344,-.393,-.22,.121,.17,-.316,-.578
2020,9,26,15,-.214,-.0937,-.0754,-.219,-.341,-.189,.154,.00143,-.399,-.551
2020,9,26,16,-.404,-.302,-.224,-.194,-.76,-.45,-.295,-.16,.0054,-.903
2020,9,26,17,-.191,-.063,-.218,-.0843,-.478,-.0861,.0384,-.272,-.0788,-.452
2020,9,26,18,-.289,-.296,-.249,-.247,-.442,-.235,-.201,-.0526,-.0707,-.527
2020,9,26,19,-.263,-.207,-.183,-.244,-.426,-.251,-.139,-.153,-.169,-.521
2020,9,26,20,-.213,-.24,.0311,-.0868,-.36,-.209,-.209,.31,-.141,-.431
2020,9,26,21,-.437,-.285,-.326,-.358,-.637,-.555,-.325,-.284,-.46,-.846
2020,9,26,22,-.269,-.213,-.158,-.126,-.349,-.219,-.247,.0254,-.0838,-.255
2020,9,26,23,-.365,-.344,-.338,-.394,-.421,-.422,-.208,-.389,-.606,-.601
2020,9,26,24,-.319,-.199,-.253,-.335,-.401,-.279,.00678,.0751,-.493,-.59
2020,9,26,25,-.421,-.38,-.247,-.633,-.549,-.547,-.416,-.348,-.689,-.649
2020,9,26,26,-.32,-.23,-.0955,-.218,-.597,-.345,-.342,-.28,-.247,-.668
2020,9,26,27,-.292,-.337,-.154,-.25,-.332,-.352,-.248,-.158,-.403,-.602
2020,9,26,28,-.282,-.242,-.173,-.294,-.404,-.356,-.328,-.28,-.389,-.605
2020,9,26,29,-.426,-.359,-.211,-.297,-.62,-.579,-.464,-.348,-.552,-.773
2020,9,26,30,-.2,-.095,-.221,-.034,-.407,-.243,-.186,-.0439,-.181,-.582
2020,9,26,31,-.264,-.366,-.228,-.171,-.322,-.287,-.316,-.149,-.282,-.459
2020,9,26,32,-.298,-.0719,-.145,-.226,-.479,-.27,-.028,.124,-.278,-.55
2020,9,26,33,-.252,-.184,-.24,-.219,-.438,-.185,-.126,-.283,-.275,-.468
2020,9,26,34,-.267,-.17,-.118,-.199,-.574,-.0718,.023,.235,-.0318,-.723
2020,9,26,35,-.294,-.158,-.264,-.272,-.441,-.19,.108,-.2,-.181,-.644
2020,9,26,36,-.266,-.143,-.282,-.272,-.367,-.233,-.0212,-.109,-.361,-.419
2020,9,26,37,-.179,-.206,-.0422,-.0594,-.248,-.246,-.183,-.0542,-.112,-.501
2020,9,26,38,-.243,-.181,-.225,-.239,-.405,-.235,-.0731,-.0613,-.262,-.567
2020,9,26,39,-.216,-.172,-.127,-.165,-.401,-.2,-.0835,-.139,-.122,-.423
2020,9,26,40,-.212,-.118,-.139,-.284,-.242,-.122,.18,.000597,-.379,-.315
2020,9,26,41,-.345,-.369,-.113,-.274,-.584,-.281,-.172,.0416,-.417,-.691
2020,9,26,42,-.237,-.149,-.116,-.239,-.45,-.28,-.183,-.227,-.248,-.615
2020,9,26,43,-.312,-.326,-.225,-.225,-.492,-.296,-.309,.0558,-.205,-.656
2020,9,26,44,-.444,-.404,-.0933,-.294,-.712,-.616,-.524,-.398,-.304,-.809
2020,9,26,45,-.248,-.196,-.197,-.153,-.422,-.242,-.144,-.254,-.0736,-.667
2020,9,26,46,-.284,-.212,-.215,-.287,-.421,-.257,.0511,-.251,-.258,-.562
2020,9,26,47,-.338,-.205,-.188,-.0993,-.659,-.325,-.152,-.206,.0918,-.723
2020,9,26,48,-.349,-.287,-.39,-.125,-.446,-.394,-.207,-.568,-.404,-.523
2020,9,26,49,-.264,-.216,-.157,-.422,-.231,-.137,.0568,-.0475,-.304,-.265
2020,9,26,50,-.164,-.0506,-.0988,-.168,-.235,-.281,-.349,-.161,-.265,-.177
2020,9,26,51,-.292,-.241,-.0732,-.182,-.54,-.221,.000316,-.014,-.289,-.53
2020,9,26,52,-.225,-.148,-.241,-.0191,-.359,-.146,-.0841,-.0128,-.00251,-.293
2020,9,26,53,-.283,-.283,-.112,-.146,-.464,-.297,-.476,-.124,-.144,-.483
2020,9,27,1,-.286,-.183,-.144,-.216,-.429,-.26,-.147,-.206,-.193,-.601
2020,9,27,2,-.287,-.19,-.234,-.3,-.472,-.435,-.196,-.29,-.286,-.755
2020,9,27,3,-.314,-.248,-.201,-.324,-.433,-.289,-.161,-.21,-.304,-.555
2020,9,27,4,-.396,-.309,-.206,-.266,-.656,-.478,-.251,-.145,-.303,-.811
2020,9,27,5,-.244,-.0509,-.0987,-.303,-.441,-.317,-.295,-.0684,-.354,-.617
2020,9,27,6,-.313,-.34,-.112,-.274,-.436,-.248,-.204,-.0461,-.271,-.56
2020,9,27,7,-.242,-.198,-.166,-.178,-.434,-.286,-.178,-.232,-.207,-.632
2020,9,27,8,-.221,-.0137,-.168,-.172,-.292,-.242,-.0897,-.323,-.265,-.301
2020,9,27,9,-.293,-.263,-.222,-.271,-.395,-.414,-.351,-.219,-.479,-.589
2020,9,27,10,-.257,-.206,-.134,-.188,-.44,-.272,-.0581,.0592,-.252,-.557
2020,9,27,11,-.403,-.184,-.153,-.4,-.665,-.484,.0572,-.238,-.479,-.804
2020,9,27,12,-.369,-.361,-.282,-.252,-.459,-.415,-.127,-.522,-.202,-.71
2020,9,27,13,-.28,-.156,-.203,-.253,-.444,-.173,.157,-.192,-.129,-.415
2020,9,27,14,-.267,-.16,-.227,-.339,-.393,-.222,.126,.134,-.307,-.582
2020,9,27,15,-.216,-.0937,-.073,-.225,-.347,-.187,.146,.0182,-.407,-.545
2020,9,27,16,-.402,-.299,-.216,-.185,-.76,-.452,-.288,-.169,-.011,-.901
2020,9,27,17,-.192,-.0639,-.222,-.106,-.478,-.0877,.0415,-.225,-.0942,-.456
2020,9,27,18,-.288,-.293,-.255,-.234,-.442,-.229,-.185,-.00443,-.0975,-.526
2020,9,27,19,-.265,-.199,-.212,-.251,-.429,-.255,-.122,-.182,-.176,-.503
2020,9,27,20,-.213,-.237,.0308,-.0939,-.359,-.208,-.224,.467,-.153,-.439
2020,9,27,21,-.443,-.291,-.341,-.376,-.638,-.562,-.32,-.328,-.461,-.849
2020,9,27,22,-.266,-.208,-.154,-.137,-.344,-.213,-.238,.079,-.14,-.256
2020,9,27,23,-.363,-.344,-.326,-.38,-.422,-.407,-.188,-.321,-.582,-.607
2020,9,27,24,-.318,-.195,-.244,-.334,-.398,-.279,.0277,.0261,-.49,-.582
2020,9,27,25,-.421,-.382,-.238,-.626,-.549,-.544,-.417,-.288,-.68,-.657
2020,9,27,26,-.319,-.221,-.11,-.222,-.6,-.345,-.333,-.259,-.247,-.667
2020,9,27,27,-.296,-.344,-.138,-.255,-.337,-.346,-.231,-.0393,-.388,-.616
2020,9,27,28,-.283,-.247,-.162,-.288,-.407,-.355,-.343,-.248,-.354,-.604
2020,9,27,29,-.426,-.36,-.172,-.297,-.617,-.578,-.448,-.344,-.553,-.768
2020,9,27,30,-.202,-.1,-.228,-.0325,-.401,-.248,-.196,-.107,-.212,-.566
2020,9,27,31,-.259,-.368,-.18,-.163,-.322,-.285,-.332,-.141,-.298,-.462
2020,9,27,32,-.301,-.0727,-.172,-.226,-.476,-.268,-.00805,.155,-.291,-.546
2020,9,27,33,-.254,-.184,-.242,-.227,-.44,-.204,-.158,-.305,-.286,-.459
2020,9,27,34,-.269,-.177,-.115,-.196,-.579,-.0662,.0268,.177,-.0231,-.724
2020,9,27,35,-.294,-.159,-.267,-.272,-.436,-.196,.0882,-.299,-.169,-.642
2020,9,27,36,-.265,-.142,-.261,-.278,-.365,-.221,.00518,-.0688,-.382,-.42
