year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,8,22,31,-.363,-.35,-.509,-.346,-.495,-.273,-.355,-.197,-.207,-.351
2020,8,22,32,-.308,-.0946,.0707,-.346,-.567,-.273,-.0761,-.188,-.175,-.442
2020,8,22,33,-.227,-.162,-.402,-.227,-.438,-.234,-.205,-.186,-.223,-.431
2020,8,22,34,-.219,-.119,.0793,-.344,-.748,-.294,-.176,-.186,-.218,-.539
2020,8,22,35,-.277,-.0879,-.167,-.242,-.679,-.309,-.14,-.244,-.241,-.464
2020,8,22,36,-.318,-.161,-.232,-.39,-.496,-.29,-.165,-.329,-.326,-.384
2020,8,22,37,-.289,-.139,-.329,-.157,-.488,-.177,-.185,-.143,-.0598,-.28
2020,8,22,38,-.349,-.226,-.295,-.299,-.639,-.242,-.183,-.311,-.237,-.403
2020,8,22,39,-.223,-.186,-.0479,-.173,-.447,-.216,-.17,-.143,-.159,-.395
2020,8,22,40,-.153,.156,-.275,-.214,-.338,-.175,-.0464,-.127,-.237,-.207
2020,8,22,41,-.305,-.256,.269,-.286,-.776,-.359,-.374,-.0991,-.311,-.574
2020,8,22,42,-.246,-.284,-.0355,-.234,-.548,-.238,-.178,-.126,-.269,-.407
2020,8,22,43,-.351,-.337,-.225,-.223,-.645,-.321,-.346,-.203,-.253,-.529
2020,8,22,44,-.612,-.382,-.353,-.349,-.831,-.421,-.304,-.139,-.213,-.732
2020,8,22,45,-.246,-.189,-.268,-.0313,-.604,-.221,-.189,-.185,-.147,-.411
2020,8,22,46,-.263,-.131,-.0918,-.224,-.522,-.288,-.225,-.249,-.255,-.418
2020,8,22,47,-.359,-.202,-.233,.29,-.797,-.359,-.251,-.218,-.174,-.662
2020,8,22,48,-.333,-.203,-.473,-.273,-.44,-.244,-.205,-.364,-.146,-.342
2020,8,22,49,-.195,.0921,-.394,-.366,-.367,-.258,-.207,-.171,-.416,-.331
2020,8,22,50,-.294,-.297,-.26,-.26,-.223,-.178,-.044,-.196,-.186,-.211
2020,8,22,51,-.253,-.248,.606,-.285,-.566,-.276,-.302,.127,-.145,-.526
2020,8,22,52,-.136,-.0277,.0436,-.232,-.402,-.198,-.158,-.191,-.0623,-.335
2020,8,22,53,-.305,-.508,.0494,-.0401,-.52,-.265,-.26,-.0279,-.209,-.474
2020,8,23,1,-.327,-.207,-.176,-.287,-.647,-.306,-.199,-.143,-.233,-.43
2020,8,23,2,-.425,-.268,-.248,-.267,-.716,-.287,-.202,-.207,-.298,-.462
2020,8,23,3,-.326,-.287,-.0952,-.344,-.599,-.309,-.248,-.198,-.316,-.449
2020,8,23,4,-.446,-.221,.0264,-.27,-.824,-.373,-.279,-.151,-.243,-.667
2020,8,23,5,-.341,-.303,-.125,-.344,-.665,-.267,-.0682,-.128,-.306,-.501
2020,8,23,6,-.263,-.19,-.0943,-.223,-.561,-.332,-.348,-.0961,-.258,-.418
2020,8,23,7,-.295,-.268,-.271,-.0995,-.621,-.241,-.188,-.212,-.198,-.439
2020,8,23,8,-.31,-.0499,-.444,-.19,-.478,-.25,-.0411,-.214,-.149,-.441
2020,8,23,9,-.399,-.411,-.11,-.356,-.603,-.275,-.261,-.126,-.275,-.39
2020,8,23,10,-.255,-.107,-.0059,-.193,-.591,-.248,-.197,-.0956,-.219,-.451
2020,8,23,11,-.466,-.0952,.0635,-.472,-.82,-.389,-.184,-.124,-.373,-.68
2020,8,23,12,-.46,-.282,-.476,-.347,-.718,-.41,-.388,-.264,-.28,-.474
2020,8,23,13,-.288,-.0469,-.671,-.0593,-.489,-.291,-.173,-.203,-.237,-.492
2020,8,23,14,-.247,-.0463,.461,-.364,-.614,-.28,-.178,-.253,-.393,-.44
2020,8,23,15,-.192,-.0156,.253,-.425,-.569,-.211,-.116,.0126,-.234,-.373
2020,8,23,16,-.516,-.369,-.322,-.0997,-.902,-.395,-.277,-.218,-.189,-.768
2020,8,23,17,-.23,-.19,-.239,-.185,-.443,-.189,-.069,-.185,-.124,-.485
2020,8,23,18,-.183,-.102,.0704,-.174,-.479,-.258,-.218,-.257,-.202,-.4
2020,8,23,19,-.233,-.0619,-.309,-.209,-.454,-.239,-.215,-.212,-.216,-.423
2020,8,23,20,-.233,-.236,-.0315,.089,-.428,-.197,-.202,.0334,-.0781,-.361
2020,8,23,21,-.608,-.448,-.467,-.446,-.846,-.461,-.282,-.344,-.352,-.63
2020,8,23,22,-.0128,-.256,-.0515,.425,-.326,-.283,-.216,-.214,-.149,-.43
2020,8,23,23,-.378,-.236,-.0499,-.584,-.66,-.381,-.348,-.172,-.405,-.513
2020,8,23,24,-.274,.0198,-.104,-.302,-.598,-.321,-.191,-.245,-.33,-.417
2020,8,23,25,-.557,-.545,-.219,-.655,-.656,-.417,-.358,-.311,-.604,-.581
2020,8,23,26,-.347,-.295,-.34,-.277,-.669,-.319,-.222,-.121,-.238,-.606
2020,8,23,27,-.244,-.124,.479,-.401,-.559,-.274,-.328,.000389,-.254,-.319
2020,8,23,28,-.261,-.31,.129,-.258,-.518,-.285,-.234,-.15,-.284,-.439
2020,8,23,29,-.581,-.499,-.238,-.278,-.756,-.411,-.312,-.144,-.313,-.593
2020,8,23,30,-.308,-.269,-.45,-.0505,-.592,-.207,-.104,-.157,-.0215,-.426
2020,8,23,31,-.364,-.361,-.446,-.342,-.49,-.273,-.354,-.186,-.21,-.357
2020,8,23,32,-.299,-.105,.0453,-.289,-.564,-.274,-.074,-.193,-.177,-.443
2020,8,23,33,-.236,-.166,-.375,-.25,-.432,-.235,-.202,-.174,-.22,-.433
2020,8,23,34,-.22,-.15,.0684,-.304,-.743,-.287,-.165,-.199,-.195,-.543
2020,8,23,35,-.281,-.0763,-.194,-.245,-.688,-.312,-.144,-.26,-.24,-.47
2020,8,23,36,-.311,-.178,-.187,-.402,-.492,-.287,-.166,-.318,-.322,-.383
2020,8,23,37,-.27,-.133,-.22,-.208,-.487,-.173,-.176,-.138,-.0579,-.28
2020,8,23,38,-.34,-.21,-.287,-.295,-.643,-.241,-.182,-.3,-.24,-.406
2020,8,23,39,-.229,-.193,-.0752,-.188,-.443,-.216,-.172,-.128,-.167,-.394
2020,8,23,40,-.182,.106,-.323,-.234,-.334,-.179,-.0569,-.148,-.244,-.204
2020,8,23,41,-.297,-.232,.291,-.284,-.776,-.356,-.372,-.102,-.295,-.574
2020,8,23,42,-.25,-.287,-.0306,-.235,-.551,-.236,-.171,-.126,-.265,-.405
2020,8,23,43,-.349,-.326,-.239,-.235,-.642,-.32,-.347,-.204,-.25,-.531
2020,8,23,44,-.627,-.405,-.369,-.34,-.839,-.423,-.305,-.18,-.212,-.737
2020,8,23,45,-.221,-.143,-.281,-.0556,-.595,-.215,-.187,-.187,-.154,-.402
2020,8,23,46,-.261,-.128,-.165,-.205,-.51,-.284,-.221,-.26,-.255,-.416
2020,8,23,47,-.353,-.217,-.197,.325,-.796,-.358,-.253,-.215,-.166,-.663
2020,8,23,48,-.341,-.178,-.524,-.32,-.439,-.243,-.189,-.378,-.161,-.345
2020,8,23,49,-.198,.0748,-.386,-.369,-.358,-.26,-.207,-.174,-.421,-.332
2020,8,23,50,-.297,-.282,-.288,-.288,-.201,-.179,-.0402,-.185,-.192,-.209
2020,8,23,51,-.278,-.286,.433,-.299,-.571,-.28,-.289,.0696,-.145,-.529
2020,8,23,52,-.125,-.025,.0677,-.197,-.382,-.198,-.16,-.167,-.0796,-.344
2020,8,23,53,-.295,-.489,.0196,-.0457,-.517,-.268,-.259,-.0317,-.207,-.47
2020,8,24,1,-.322,-.195,-.186,-.275,-.646,-.305,-.199,-.147,-.228,-.429
2020,8,24,2,-.423,-.269,-.257,-.275,-.714,-.287,-.201,-.212,-.302,-.462
2020,8,24,3,-.32,-.292,-.057,-.338,-.598,-.31,-.249,-.21,-.322,-.45
2020,8,24,4,-.454,-.215,-.0374,-.274,-.824,-.373,-.275,-.164,-.248,-.667
2020,8,24,5,-.346,-.303,-.154,-.354,-.665,-.262,-.0626,-.121,-.3,-.498
2020,8,24,6,-.274,-.21,-.106,-.247,-.558,-.334,-.352,-.0998,-.255,-.418
2020,8,24,7,-.294,-.253,-.276,-.118,-.62,-.238,-.188,-.21,-.194,-.438
2020,8,24,8,-.315,-.0446,-.463,-.215,-.471,-.25,-.0437,-.216,-.145,-.438
2020,8,24,9,-.399,-.403,-.152,-.372,-.574,-.274,-.262,-.115,-.276,-.388
2020,8,24,10,-.255,-.0888,-.0193,-.206,-.593,-.25,-.193,-.107,-.216,-.453
2020,8,24,11,-.462,-.0932,.074,-.487,-.819,-.39,-.189,-.134,-.366,-.679
2020,8,24,12,-.464,-.304,-.466,-.31,-.719,-.408,-.387,-.263,-.262,-.477
2020,8,24,13,-.299,-.065,-.733,-.0819,-.483,-.288,-.166,-.239,-.246,-.491
2020,8,24,14,-.261,-.0595,.596,-.413,-.61,-.282,-.179,-.234,-.397,-.438
2020,8,24,15,-.196,-.0233,.247,-.441,-.564,-.215,-.125,-.00619,-.253,-.369
2020,8,24,16,-.498,-.378,-.304,-.0958,-.902,-.398,-.282,-.225,-.195,-.768
2020,8,24,17,-.238,-.187,-.299,-.288,-.453,-.19,-.0686,-.204,-.134,-.488
2020,8,24,18,-.181,-.12,.11,-.204,-.466,-.258,-.22,-.257,-.213,-.398
2020,8,24,19,-.253,-.0821,-.339,-.225,-.448,-.241,-.215,-.228,-.207,-.422
2020,8,24,20,-.215,-.239,-.00995,.107,-.422,-.192,-.206,.0293,-.0755,-.35
2020,8,24,21,-.599,-.421,-.451,-.425,-.847,-.463,-.281,-.367,-.344,-.632
2020,8,24,22,-.01,-.219,-.026,.425,-.321,-.278,-.211,-.234,-.144,-.42
2020,8,24,23,-.401,-.255,-.165,-.547,-.69,-.377,-.344,-.177,-.398,-.508
2020,8,24,24,-.273,.0225,-.137,-.302,-.593,-.321,-.192,-.272,-.326,-.416
2020,8,24,25,-.565,-.537,-.265,-.682,-.666,-.417,-.361,-.302,-.614,-.585
2020,8,24,26,-.35,-.274,-.346,-.313,-.671,-.325,-.22,-.132,-.257,-.606
2020,8,24,27,-.265,-.143,.309,-.431,-.561,-.271,-.333,-.0085,-.247,-.318
2020,8,24,28,-.272,-.336,.138,-.244,-.53,-.281,-.225,-.153,-.276,-.432
2020,8,24,29,-.575,-.468,-.226,-.317,-.755,-.413,-.304,-.104,-.318,-.597
2020,8,24,30,-.295,-.25,-.431,-.0293,-.593,-.21,-.117,-.17,-.0362,-.426
2020,8,24,31,-.36,-.36,-.316,-.294,-.503,-.277,-.356,-.214,-.211,-.364
2020,8,24,32,-.316,-.0835,-.0314,-.259,-.565,-.28,-.088,-.191,-.187,-.448
2020,8,24,33,-.242,-.189,-.345,-.309,-.439,-.234,-.202,-.195,-.215,-.437
2020,8,24,34,-.203,-.114,.125,-.343,-.744,-.283,-.16,-.206,-.193,-.536
2020,8,24,35,-.275,-.0545,-.196,-.155,-.696,-.307,-.137,-.25,-.24,-.47
2020,8,24,36,-.275,-.163,-.046,-.433,-.489,-.285,-.167,-.308,-.314,-.381
2020,8,24,37,-.282,-.127,-.284,-.214,-.523,-.18,-.184,-.169,-.0385,-.284
2020,8,24,38,-.334,-.19,-.306,-.302,-.639,-.242,-.184,-.299,-.238,-.407
2020,8,24,39,-.244,-.212,-.0898,-.223,-.448,-.218,-.166,-.151,-.176,-.391
2020,8,24,40,-.213,.0669,-.341,-.299,-.371,-.185,-.0762,-.136,-.244,-.202
2020,8,24,41,-.284,-.241,.311,-.29,-.728,-.35,-.368,-.0806,-.293,-.57
2020,8,24,42,-.255,-.287,-.0138,-.244,-.554,-.239,-.174,-.138,-.265,-.402
2020,8,24,43,-.317,-.301,-.118,-.222,-.64,-.323,-.347,-.229,-.249,-.535
2020,8,24,44,-.636,-.409,-.382,-.465,-.835,-.443,-.328,-.162,-.282,-.747
2020,8,24,45,-.215,-.131,-.199,-.0168,-.643,-.215,-.189,-.174,-.153,-.4
2020,8,24,46,-.247,-.107,-.158,-.187,-.506,-.281,-.226,-.25,-.253,-.412
2020,8,24,47,-.355,-.201,-.222,.241,-.796,-.357,-.247,-.228,-.165,-.664
2020,8,24,48,-.349,-.161,-.578,-.293,-.441,-.242,-.186,-.375,-.185,-.341
2020,8,24,49,-.219,-.0141,-.301,-.356,-.361,-.257,-.199,-.199,-.408,-.332
2020,8,24,50,-.28,-.27,-.262,-.268,-.197,-.173,-.0331,-.195,-.192,-.207
2020,8,24,51,-.306,-.257,.259,-.362,-.548,-.275,-.279,.0944,-.135,-.531
2020,8,24,52,-.123,-.033,.134,-.185,-.369,-.197,-.154,-.149,-.0796,-.343
2020,8,24,53,-.282,-.468,.0632,-.0636,-.516,-.263,-.261,-.026,-.186,-.462
2020,8,25,1,-.304,-.15,-.184,-.232,-.649,-.305,-.197,-.149,-.223,-.432
2020,8,25,2,-.423,-.279,-.221,-.256,-.718,-.291,-.206,-.218,-.306,-.467
2020,8,25,3,-.323,-.298,-.0638,-.328,-.601,-.312,-.256,-.208,-.318,-.449
2020,8,25,4,-.452,-.2,-.0468,-.266,-.824,-.374,-.277,-.157,-.254,-.667
2020,8,25,5,-.336,-.294,-.136,-.332,-.667,-.262,-.0609,-.12,-.306,-.5
2020,8,25,6,-.272,-.211,-.083,-.236,-.564,-.335,-.354,-.11,-.248,-.423
2020,8,25,7,-.298,-.228,-.291,-.213,-.62,-.237,-.183,-.188,-.196,-.438
2020,8,25,8,-.302,-.0363,-.43,-.224,-.464,-.247,-.0402,-.217,-.144,-.437
2020,8,25,9,-.389,-.395,-.174,-.388,-.52,-.277,-.26,-.125,-.276,-.401
2020,8,25,10,-.256,-.0676,-.0541,-.209,-.597,-.25,-.198,-.11,-.219,-.452
2020,8,25,11,-.47,-.0981,.0137,-.502,-.817,-.395,-.194,-.162,-.374,-.68
2020,8,25,12,-.468,-.328,-.508,-.253,-.716,-.408,-.382,-.277,-.251,-.485
2020,8,25,13,-.298,-.0816,-.619,-.111,-.487,-.289,-.171,-.235,-.235,-.494
2020,8,25,14,-.284,-.0825,.559,-.41,-.624,-.288,-.18,-.258,-.398,-.445
2020,8,25,15,-.203,-.0327,.284,-.448,-.57,-.221,-.138,-.00814,-.261,-.371
2020,8,25,16,-.484,-.364,-.283,-.119,-.896,-.4,-.273,-.222,-.207,-.769
2020,8,25,17,-.241,-.191,-.276,-.294,-.463,-.192,-.0701,-.209,-.135,-.488
2020,8,25,18,-.19,-.118,.0824,-.212,-.469,-.263,-.223,-.269,-.212,-.402
2020,8,25,19,-.243,-.105,-.263,-.197,-.446,-.249,-.221,-.241,-.207,-.426
2020,8,25,20,-.201,-.245,.0409,.141,-.412,-.194,-.209,.016,-.0746,-.346
2020,8,25,21,-.611,-.439,-.419,-.481,-.852,-.465,-.275,-.354,-.364,-.638
2020,8,25,22,-.0585,-.214,-.137,.425,-.326,-.273,-.2,-.218,-.149,-.418
2020,8,25,23,-.422,-.289,-.211,-.526,-.69,-.376,-.343,-.168,-.389,-.512
2020,8,25,24,-.284,.00399,-.164,-.297,-.628,-.323,-.195,-.276,-.328,-.417
2020,8,25,25,-.579,-.533,-.375,-.657,-.672,-.419,-.365,-.299,-.599,-.595
2020,8,25,26,-.348,-.249,-.358,-.326,-.673,-.324,-.216,-.142,-.245,-.613
2020,8,25,27,-.281,-.144,.291,-.436,-.581,-.277,-.335,-.00796,-.257,-.325
2020,8,25,28,-.293,-.343,.125,-.286,-.579,-.285,-.223,-.176,-.286,-.431
2020,8,25,29,-.578,-.426,-.267,-.334,-.76,-.412,-.297,-.0685,-.312,-.599
2020,8,25,30,-.278,-.221,-.413,-.0195,-.583,-.205,-.111,-.182,-.0435,-.429
2020,8,25,31,-.32,-.341,.0361,-.226,-.511,-.28,-.358,-.207,-.213,-.365
2020,8,25,32,-.325,-.0664,.00218,-.228,-.581,-.285,-.0922,-.178,-.183,-.453
2020,8,25,33,-.246,-.189,-.343,-.292,-.449,-.235,-.203,-.19,-.208,-.441
2020,8,25,34,-.168,-.03,.0949,-.305,-.739,-.274,-.158,-.201,-.168,-.532
2020,8,25,35,-.249,-.0271,-.024,-.195,-.698,-.307,-.136,-.268,-.248,-.474
2020,8,25,36,-.271,-.158,-.0163,-.473,-.498,-.286,-.169,-.302,-.316,-.381
2020,8,25,37,-.281,-.113,-.294,-.231,-.523,-.184,-.18,-.164,-.0589,-.281
2020,8,25,38,-.321,-.162,-.287,-.291,-.639,-.243,-.188,-.298,-.239,-.411
2020,8,25,39,-.251,-.226,-.12,-.188,-.445,-.216,-.162,-.139,-.175,-.392
2020,8,25,40,-.219,.0917,-.367,-.342,-.343,-.189,-.0734,-.152,-.25,-.195
2020,8,25,41,-.299,-.256,.212,-.296,-.727,-.349,-.37,-.0543,-.278,-.573
2020,8,25,42,-.258,-.29,-.0305,-.243,-.545,-.242,-.18,-.146,-.263,-.409
2020,8,25,43,-.318,-.3,-.134,-.209,-.638,-.327,-.35,-.248,-.248,-.533
2020,8,25,44,-.65,-.452,-.365,-.525,-.848,-.455,-.341,-.139,-.318,-.761
2020,8,25,45,-.207,-.126,-.104,-.0243,-.649,-.219,-.188,-.197,-.157,-.396
2020,8,25,46,-.256,-.096,-.239,-.154,-.519,-.281,-.229,-.243,-.245,-.415
2020,8,25,47,-.357,-.205,-.235,.311,-.795,-.362,-.246,-.221,-.179,-.664
2020,8,25,48,-.354,-.211,-.572,-.294,-.434,-.25,-.195,-.388,-.193,-.346
2020,8,25,49,-.197,-.00456,-.205,-.319,-.369,-.257,-.2,-.202,-.403,-.33
2020,8,25,50,-.281,-.275,-.25,-.286,-.204,-.176,-.0337,-.201,-.202,-.212
2020,8,25,51,-.339,-.219,.00502,-.439,-.531,-.276,-.28,.126,-.125,-.529
2020,8,25,52,-.131,-.0232,.106,-.138,-.371,-.197,-.157,-.15,-.0562,-.347
2020,8,25,53,-.291,-.476,-.0195,-.0169,-.513,-.264,-.267,-.0467,-.173,-.464
2020,8,26,1,-.297,-.139,-.188,-.223,-.646,-.304,-.195,-.15,-.215,-.431
2020,8,26,2,-.421,-.276,-.215,-.286,-.713,-.291,-.204,-.226,-.307,-.466
2020,8,26,3,-.326,-.292,-.0866,-.341,-.599,-.312,-.258,-.207,-.314,-.45
2020,8,26,4,-.462,-.217,-.0713,-.29,-.822,-.386,-.293,-.174,-.274,-.669
2020,8,26,5,-.335,-.284,-.152,-.361,-.654,-.26,-.0587,-.129,-.298,-.497
2020,8,26,6,-.265,-.211,-.0329,-.224,-.571,-.335,-.351,-.128,-.239,-.425
2020,8,26,7,-.298,-.22,-.249,-.265,-.618,-.239,-.188,-.174,-.192,-.441
2020,8,26,8,-.299,-.0303,-.426,-.225,-.454,-.25,-.0508,-.214,-.146,-.434
2020,8,26,9,-.383,-.367,-.253,-.361,-.517,-.276,-.253,-.154,-.265,-.401
2020,8,26,10,-.246,-.0609,-.0507,-.218,-.593,-.252,-.198,-.11,-.22,-.451
2020,8,26,11,-.468,-.095,-.019,-.493,-.811,-.395,-.188,-.168,-.37,-.68
2020,8,26,12,-.459,-.321,-.453,-.241,-.718,-.409,-.386,-.273,-.243,-.486
2020,8,26,13,-.288,-.096,-.566,-.117,-.496,-.29,-.166,-.235,-.246,-.498
2020,8,26,14,-.292,-.112,.618,-.358,-.633,-.29,-.176,-.31,-.404,-.446
2020,8,26,15,-.203,-.0373,.238,-.461,-.568,-.223,-.139,-.0312,-.264,-.372
2020,8,26,16,-.463,-.383,-.186,-.125,-.893,-.402,-.282,-.217,-.197,-.771
2020,8,26,17,-.227,-.186,-.216,-.247,-.454,-.194,-.0704,-.214,-.133,-.49
2020,8,26,18,-.195,-.151,.0776,-.201,-.464,-.271,-.23,-.269,-.233,-.402
2020,8,26,19,-.242,-.101,-.203,-.209,-.45,-.251,-.218,-.231,-.218,-.428
2020,8,26,20,-.204,-.253,.0129,.114,-.405,-.199,-.215,.0153,-.0781,-.345
2020,8,26,21,-.62,-.45,-.48,-.497,-.849,-.464,-.278,-.36,-.351,-.639
2020,8,26,22,-.118,-.197,-.154,.285,-.315,-.273,-.2,-.225,-.16,-.405
2020,8,26,23,-.437,-.287,-.284,-.503,-.694,-.381,-.342,-.209,-.385,-.512
2020,8,26,24,-.286,.0069,-.133,-.291,-.632,-.323,-.199,-.266,-.328,-.411
2020,8,26,25,-.571,-.527,-.36,-.642,-.667,-.42,-.373,-.3,-.582,-.594
2020,8,26,26,-.331,-.253,-.308,-.175,-.67,-.328,-.218,-.139,-.264,-.615
2020,8,26,27,-.28,-.155,.28,-.411,-.59,-.272,-.33,.0205,-.263,-.327
2020,8,26,28,-.298,-.355,.124,-.295,-.579,-.285,-.223,-.195,-.28,-.429
2020,8,26,29,-.573,-.426,-.248,-.31,-.758,-.406,-.298,-.0401,-.306,-.598
2020,8,26,30,-.291,-.223,-.452,-.111,-.581,-.208,-.123,-.157,-.0564,-.428
2020,8,26,31,-.334,-.301,-.0781,-.262,-.529,-.275,-.355,-.213,-.227,-.361
2020,8,26,32,-.337,-.0963,-.0539,-.253,-.583,-.287,-.0883,-.164,-.203,-.453
2020,8,26,33,-.233,-.19,-.265,-.32,-.437,-.24,-.209,-.21,-.237,-.437
2020,8,26,34,-.151,-.0202,.0552,-.208,-.74,-.263,-.144,-.184,-.137,-.535
2020,8,26,35,-.233,-.0067,.0222,-.216,-.694,-.303,-.131,-.26,-.248,-.478
2020,8,26,36,-.255,-.11,.0301,-.476,-.497,-.284,-.162,-.265,-.317,-.381
2020,8,26,37,-.283,-.113,-.306,-.207,-.529,-.181,-.18,-.155,-.0535,-.283
2020,8,26,38,-.318,-.157,-.276,-.284,-.636,-.242,-.186,-.281,-.24,-.413
2020,8,26,39,-.243,-.206,-.133,-.176,-.433,-.221,-.173,-.16,-.169,-.395
2020,8,26,40,-.239,.103,-.398,-.397,-.338,-.188,-.0823,-.156,-.245,-.195
2020,8,26,41,-.282,-.267,.418,-.35,-.726,-.347,-.364,-.0503,-.276,-.578
2020,8,26,42,-.266,-.286,-.016,-.278,-.568,-.238,-.179,-.125,-.259,-.409
2020,8,26,43,-.325,-.304,-.212,-.171,-.641,-.328,-.352,-.288,-.238,-.538
2020,8,26,44,-.643,-.447,-.161,-.56,-.847,-.471,-.365,-.154,-.342,-.766
2020,8,26,45,-.227,-.114,-.151,-.0586,-.66,-.222,-.19,-.17,-.168,-.393
2020,8,26,46,-.261,-.0972,-.175,-.12,-.531,-.283,-.23,-.231,-.25,-.411
2020,8,26,47,-.345,-.166,-.176,.244,-.794,-.357,-.237,-.219,-.184,-.664
2020,8,26,48,-.334,-.146,-.573,-.318,-.428,-.245,-.184,-.358,-.214,-.346
2020,8,26,49,-.173,.107,-.18,-.302,-.366,-.256,-.201,-.197,-.39,-.328
2020,8,26,50,-.274,-.275,-.243,-.3,-.2,-.173,-.0282,-.202,-.195,-.212
2020,8,26,51,-.343,-.199,-.106,-.466,-.523,-.278,-.286,.104,-.118,-.529
2020,8,26,52,-.131,-.0362,.0826,-.0114,-.372,-.197,-.147,-.163,-.0453,-.351
2020,8,26,53,-.297,-.468,-.0562,.012,-.526,-.264,-.262,-.049,-.177,-.464
2020,8,27,1,-.292,-.128,-.198,-.234,-.643,-.302,-.194,-.15,-.213,-.429
2020,8,27,2,-.421,-.278,-.209,-.273,-.717,-.287,-.202,-.224,-.296,-.466
2020,8,27,3,-.338,-.292,-.146,-.332,-.6,-.312,-.259,-.204,-.309,-.45
2020,8,27,4,-.476,-.227,-.101,-.346,-.826,-.4,-.305,-.205,-.318,-.671
2020,8,27,5,-.316,-.271,-.118,-.34,-.651,-.256,-.0595,-.113,-.297,-.492
2020,8,27,6,-.255,-.189,-.00969,-.216,-.563,-.334,-.349,-.116,-.244,-.426
2020,8,27,7,-.278,-.191,-.218,-.277,-.613,-.24,-.19,-.193,-.187,-.436
2020,8,27,8,-.297,-.0345,-.435,-.205,-.446,-.247,-.0492,-.203,-.14,-.43
2020,8,27,9,-.375,-.364,-.214,-.333,-.508,-.272,-.249,-.126,-.256,-.399
2020,8,27,10,-.239,-.0351,-.0439,-.221,-.592,-.251,-.192,-.127,-.218,-.455
2020,8,27,11,-.443,-.0721,.148,-.474,-.807,-.393,-.181,-.155,-.371,-.678
2020,8,27,12,-.458,-.31,-.466,-.229,-.718,-.41,-.387,-.262,-.239,-.488
2020,8,27,13,-.29,-.1,-.564,-.176,-.496,-.285,-.158,-.216,-.221,-.498
2020,8,27,14,-.302,-.0856,.52,-.368,-.643,-.294,-.181,-.328,-.412,-.444
2020,8,27,15,-.224,-.0406,.0864,-.441,-.569,-.219,-.141,-.0767,-.251,-.372
2020,8,27,16,-.454,-.375,-.125,-.128,-.89,-.403,-.286,-.197,-.197,-.773
2020,8,27,17,-.224,-.179,-.243,-.285,-.451,-.195,-.0708,-.231,-.152,-.493
2020,8,27,18,-.21,-.189,.112,-.234,-.445,-.268,-.23,-.244,-.249,-.395
2020,8,27,19,-.229,-.105,-.215,-.128,-.44,-.251,-.213,-.228,-.215,-.435
2020,8,27,20,-.208,-.239,.111,-.0304,-.401,-.205,-.221,-.00799,-.0846,-.338
2020,8,27,21,-.609,-.428,-.454,-.464,-.847,-.464,-.285,-.34,-.347,-.637
2020,8,27,22,-.197,-.214,-.208,.011,-.322,-.271,-.206,-.225,-.133,-.407
2020,8,27,23,-.427,-.264,-.27,-.543,-.694,-.379,-.341,-.216,-.371,-.512
2020,8,27,24,-.285,-.00299,-.153,-.334,-.629,-.321,-.202,-.272,-.317,-.411
2020,8,27,25,-.566,-.485,-.386,-.65,-.669,-.42,-.373,-.316,-.584,-.596
2020,8,27,26,-.335,-.216,-.346,-.201,-.68,-.315,-.195,-.144,-.246,-.612
2020,8,27,27,-.283,-.136,.266,-.386,-.598,-.27,-.329,-.00512,-.254,-.327
2020,8,27,28,-.31,-.348,.0748,-.298,-.596,-.278,-.216,-.178,-.264,-.429
2020,8,27,29,-.57,-.441,-.323,-.311,-.752,-.408,-.299,-.0657,-.315,-.597
2020,8,27,30,-.303,-.218,-.485,-.146,-.58,-.206,-.127,-.131,-.0557,-.429
2020,8,27,31,-.341,-.309,-.121,-.259,-.529,-.277,-.356,-.237,-.213,-.365
2020,8,27,32,-.33,-.0842,-.0961,-.267,-.58,-.284,-.0732,-.17,-.208,-.456
2020,8,27,33,-.232,-.189,-.226,-.346,-.462,-.241,-.207,-.19,-.251,-.445
2020,8,27,34,-.121,-.00314,.136,-.195,-.741,-.258,-.146,-.194,-.134,-.535
2020,8,27,35,-.229,-.0241,-.068,-.183,-.684,-.302,-.132,-.231,-.261,-.479
2020,8,27,36,-.278,-.0995,-.112,-.461,-.494,-.28,-.157,-.252,-.319,-.379
2020,8,27,37,-.276,-.111,-.206,-.223,-.566,-.181,-.181,-.124,-.0721,-.283
2020,8,27,38,-.306,-.132,-.26,-.258,-.634,-.238,-.183,-.278,-.231,-.411
2020,8,27,39,-.247,-.191,-.207,-.138,-.433,-.223,-.182,-.178,-.159,-.395
2020,8,27,40,-.212,.11,-.315,-.374,-.338,-.19,-.0893,-.14,-.253,-.201
2020,8,27,41,-.222,-.18,.57,-.3,-.706,-.342,-.358,-.0593,-.278,-.578
2020,8,27,42,-.289,-.283,-.0447,-.286,-.567,-.236,-.171,-.117,-.26,-.412
2020,8,27,43,-.317,-.312,-.116,-.157,-.641,-.323,-.353,-.277,-.215,-.535
2020,8,27,44,-.661,-.453,-.424,-.592,-.855,-.486,-.374,-.142,-.38,-.776
2020,8,27,45,-.224,-.101,-.266,-.0585,-.664,-.229,-.186,-.198,-.17,-.394
2020,8,27,46,-.239,-.0498,-.113,-.178,-.535,-.281,-.226,-.222,-.254,-.411
