year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,7,26,38,-.316,-.104,-.269,-.304,-.632,-.236,-.197,-.281,-.266,-.34
2020,7,26,39,-.183,-.051,-.0721,-.163,-.428,-.196,-.141,-.0989,-.147,-.344
2020,7,26,40,-.087,.353,-.283,-.293,-.317,-.184,-.068,-.206,-.245,-.19
2020,7,26,41,-.266,-.248,.104,-.32,-.692,-.322,-.36,-.0329,-.271,-.478
2020,7,26,42,-.223,-.17,.0408,-.378,-.574,-.253,-.238,-.108,-.29,-.378
2020,7,26,43,-.314,-.278,-.105,-.26,-.593,-.283,-.286,-.179,-.231,-.467
2020,7,26,44,-.593,-.314,-.431,-.296,-.798,-.379,-.288,-.077,-.263,-.654
2020,7,26,45,-.177,-.0632,-.166,-.139,-.609,-.187,-.122,-.153,-.175,-.389
2020,7,26,46,-.262,-.0704,-.132,-.29,-.479,-.263,-.238,-.266,-.215,-.335
2020,7,26,47,-.269,-.000372,-.325,-.275,-.708,-.298,-.165,-.227,-.149,-.615
2020,7,26,48,-.336,-.232,-.487,-.166,-.412,-.232,-.215,-.316,-.119,-.321
2020,7,26,49,-.19,.039,-.215,-.33,-.359,-.236,-.15,-.262,-.389,-.245
2020,7,26,50,-.294,-.262,-.391,-.242,-.307,-.168,-.0807,-.146,-.167,-.191
2020,7,26,51,-.246,.0191,.607,-.224,-.563,-.233,-.24,.193,-.18,-.484
2020,7,26,52,-.138,-.0396,-.0683,-.159,-.361,-.182,-.119,-.195,-.0671,-.29
2020,7,26,53,-.298,-.431,-.178,-.102,-.529,-.217,-.181,-.056,-.164,-.396
2020,7,27,1,-.271,-.115,-.171,-.241,-.613,-.29,-.182,-.111,-.215,-.393
2020,7,27,2,-.405,-.163,-.242,-.321,-.731,-.286,-.207,-.223,-.312,-.43
2020,7,27,3,-.279,-.175,-.0469,-.33,-.532,-.292,-.251,-.163,-.33,-.375
2020,7,27,4,-.383,-.133,-.0845,-.26,-.715,-.32,-.253,-.137,-.22,-.544
2020,7,27,5,-.29,-.249,-.0912,-.368,-.569,-.232,-.0349,-.0637,-.301,-.427
2020,7,27,6,-.225,-.107,-.166,-.229,-.555,-.314,-.317,-.124,-.241,-.351
2020,7,27,7,-.244,-.156,-.142,-.261,-.57,-.222,-.184,-.162,-.174,-.374
2020,7,27,8,-.265,.00768,-.412,-.241,-.49,-.255,-.0634,-.158,-.133,-.478
2020,7,27,9,-.396,-.386,-.181,-.263,-.618,-.261,-.246,-.146,-.281,-.346
2020,7,27,10,-.225,-.00268,-.0599,-.232,-.567,-.237,-.187,-.132,-.202,-.408
2020,7,27,11,-.378,.0179,-.0226,-.451,-.688,-.335,-.134,-.122,-.389,-.564
2020,7,27,12,-.384,-.125,-.424,-.332,-.683,-.378,-.337,-.174,-.272,-.421
2020,7,27,13,-.159,.189,-.317,-.174,-.41,-.257,-.144,-.226,-.238,-.442
2020,7,27,14,-.22,.251,-.0625,-.374,-.608,-.283,-.178,-.305,-.389,-.407
2020,7,27,15,-.158,.164,.0296,-.3,-.496,-.196,-.103,-.0969,-.186,-.324
2020,7,27,16,-.423,-.274,-.207,-.128,-.802,-.345,-.244,-.212,-.192,-.656
2020,7,27,17,-.265,-.264,-.349,-.0699,-.396,-.177,-.0651,-.151,-.141,-.438
2020,7,27,18,-.219,-.125,-.083,-.145,-.392,-.244,-.204,-.255,-.252,-.34
2020,7,27,19,-.205,-.0887,-.173,-.137,-.438,-.205,-.148,-.147,-.23,-.386
2020,7,27,20,-.193,-.13,-.224,.046,-.388,-.131,-.14,.0757,-.0286,-.288
2020,7,27,21,-.547,-.289,-.327,-.405,-.838,-.44,-.286,-.283,-.337,-.577
2020,7,27,22,-.241,-.07,-.263,-.221,-.408,-.262,-.184,-.237,-.109,-.435
2020,7,27,23,-.343,-.188,-.173,-.464,-.596,-.373,-.369,-.245,-.394,-.439
2020,7,27,24,-.258,.0818,-.1,-.394,-.612,-.308,-.178,-.259,-.331,-.346
2020,7,27,25,-.574,-.406,-.49,-.796,-.676,-.394,-.332,-.314,-.556,-.55
2020,7,27,26,-.251,-.181,-.191,-.347,-.566,-.244,-.114,-.112,-.191,-.494
2020,7,27,27,-.312,-.303,.0676,-.398,-.557,-.247,-.271,-.107,-.216,-.291
2020,7,27,28,-.284,-.256,.0914,-.377,-.613,-.247,-.192,-.0834,-.233,-.374
2020,7,27,29,-.592,-.4,-.423,-.305,-.787,-.394,-.284,-.149,-.308,-.558
2020,7,27,30,-.286,-.254,-.294,-.222,-.541,-.186,-.0968,-.0736,-.000863,-.401
2020,7,27,31,-.348,-.287,-.24,-.323,-.501,-.274,-.347,-.179,-.205,-.299
2020,7,27,32,-.29,.00645,-.0945,-.296,-.53,-.265,-.0979,-.238,-.246,-.326
2020,7,27,33,-.171,-.236,-.183,-.137,-.368,-.226,-.205,-.168,-.268,-.299
2020,7,27,34,-.12,.0285,-.0556,-.191,-.656,-.241,-.14,-.171,-.153,-.417
2020,7,27,35,-.196,.0376,-.28,-.269,-.601,-.292,-.15,-.204,-.232,-.446
2020,7,27,36,-.325,-.105,-.359,-.395,-.511,-.268,-.147,-.238,-.338,-.364
2020,7,27,37,-.306,-.119,-.0998,-.368,-.55,-.151,-.124,-.0415,-.0749,-.237
2020,7,27,38,-.296,-.0991,-.217,-.299,-.63,-.233,-.193,-.269,-.266,-.339
2020,7,27,39,-.197,-.035,-.14,-.165,-.428,-.196,-.146,-.0998,-.161,-.339
2020,7,27,40,-.0743,.353,-.184,-.292,-.316,-.183,-.071,-.17,-.248,-.191
2020,7,27,41,-.257,-.218,.143,-.338,-.682,-.326,-.36,-.0571,-.287,-.476
2020,7,27,42,-.254,-.163,-.0708,-.346,-.568,-.255,-.239,-.121,-.292,-.379
2020,7,27,43,-.32,-.301,-.12,-.229,-.588,-.286,-.288,-.196,-.229,-.466
2020,7,27,44,-.592,-.327,-.38,-.315,-.803,-.383,-.293,-.0693,-.269,-.66
2020,7,27,45,-.187,-.0822,-.217,-.164,-.615,-.188,-.123,-.145,-.177,-.393
2020,7,27,46,-.265,-.0603,-.108,-.307,-.485,-.265,-.238,-.282,-.224,-.337
2020,7,27,47,-.273,-.00612,-.304,-.249,-.705,-.305,-.172,-.238,-.168,-.612
2020,7,27,48,-.344,-.202,-.519,-.192,-.414,-.246,-.223,-.346,-.15,-.324
2020,7,27,49,-.179,.0295,-.158,-.312,-.339,-.237,-.156,-.25,-.39,-.253
2020,7,27,50,-.287,-.273,-.36,-.231,-.297,-.168,-.0759,-.15,-.171,-.188
2020,7,27,51,-.259,-.00901,.458,-.248,-.564,-.22,-.223,.173,-.151,-.481
2020,7,27,52,-.137,-.00993,-.11,-.124,-.359,-.181,-.122,-.196,-.062,-.289
2020,7,27,53,-.294,-.412,-.227,-.125,-.533,-.214,-.177,-.0633,-.155,-.395
2020,7,28,1,-.272,-.1,-.204,-.249,-.612,-.291,-.184,-.112,-.217,-.391
2020,7,28,2,-.41,-.161,-.295,-.341,-.736,-.286,-.206,-.235,-.31,-.43
2020,7,28,3,-.269,-.173,-.0132,-.333,-.523,-.291,-.249,-.168,-.331,-.376
2020,7,28,4,-.386,-.133,-.105,-.282,-.712,-.319,-.251,-.134,-.227,-.542
2020,7,28,5,-.289,-.246,-.0913,-.367,-.566,-.237,-.0381,-.0762,-.308,-.428
2020,7,28,6,-.214,-.0835,-.159,-.237,-.551,-.311,-.315,-.135,-.237,-.354
2020,7,28,7,-.238,-.175,-.121,-.217,-.568,-.224,-.184,-.166,-.172,-.375
2020,7,28,8,-.269,.0036,-.411,-.239,-.484,-.255,-.0634,-.167,-.137,-.476
2020,7,28,9,-.394,-.399,-.141,-.271,-.61,-.259,-.245,-.136,-.274,-.347
2020,7,28,10,-.226,.00199,-.0801,-.231,-.568,-.233,-.187,-.129,-.194,-.406
2020,7,28,11,-.375,.0234,-.0705,-.444,-.684,-.334,-.135,-.128,-.39,-.563
2020,7,28,12,-.375,-.146,-.342,-.362,-.68,-.377,-.332,-.184,-.271,-.423
2020,7,28,13,-.161,.205,-.285,-.167,-.415,-.26,-.15,-.227,-.241,-.447
2020,7,28,14,-.223,.266,-.00518,-.389,-.611,-.288,-.186,-.318,-.395,-.407
2020,7,28,15,-.179,.124,.0133,-.312,-.504,-.202,-.104,-.111,-.204,-.329
2020,7,28,16,-.432,-.312,-.208,-.146,-.799,-.343,-.245,-.203,-.198,-.657
2020,7,28,17,-.275,-.28,-.387,-.0238,-.4,-.175,-.0636,-.167,-.139,-.432
2020,7,28,18,-.196,-.145,-.00684,-.125,-.361,-.243,-.209,-.223,-.255,-.341
2020,7,28,19,-.182,-.0704,-.0893,-.161,-.437,-.207,-.151,-.148,-.228,-.39
2020,7,28,20,-.184,-.0971,-.229,.0446,-.387,-.137,-.136,.0443,-.0417,-.29
2020,7,28,21,-.558,-.305,-.357,-.4,-.838,-.44,-.288,-.321,-.336,-.58
2020,7,28,22,-.225,-.0866,-.179,-.177,-.407,-.265,-.187,-.218,-.111,-.443
2020,7,28,23,-.34,-.194,-.173,-.444,-.594,-.374,-.366,-.248,-.386,-.459
2020,7,28,24,-.254,.0851,-.115,-.401,-.613,-.311,-.182,-.261,-.333,-.349
2020,7,28,25,-.582,-.41,-.508,-.805,-.684,-.397,-.339,-.325,-.568,-.552
2020,7,28,26,-.266,-.198,-.245,-.351,-.56,-.254,-.121,-.153,-.212,-.488
2020,7,28,27,-.295,-.301,.15,-.372,-.566,-.25,-.275,-.118,-.221,-.29
2020,7,28,28,-.287,-.259,.0887,-.396,-.617,-.246,-.189,-.0881,-.227,-.377
2020,7,28,29,-.591,-.375,-.422,-.279,-.788,-.397,-.281,-.185,-.32,-.562
2020,7,28,30,-.302,-.274,-.344,-.261,-.55,-.19,-.103,-.0802,-.00959,-.402
2020,7,28,31,-.335,-.282,-.155,-.309,-.504,-.272,-.344,-.174,-.205,-.297
2020,7,28,32,-.27,.0109,-.0851,-.105,-.522,-.264,-.0943,-.222,-.242,-.325
2020,7,28,33,-.164,-.219,-.193,-.0589,-.368,-.231,-.203,-.168,-.278,-.3
2020,7,28,34,-.122,.041,-.0696,-.183,-.658,-.239,-.134,-.165,-.152,-.417
2020,7,28,35,-.173,.0636,-.247,-.254,-.589,-.295,-.152,-.217,-.237,-.442
2020,7,28,36,-.309,-.0826,-.3,-.408,-.504,-.266,-.142,-.226,-.335,-.364
2020,7,28,37,-.318,-.135,-.113,-.316,-.565,-.151,-.115,-.0502,-.0675,-.237
2020,7,28,38,-.298,-.0977,-.218,-.297,-.627,-.231,-.186,-.273,-.263,-.338
2020,7,28,39,-.189,-.0163,-.142,-.144,-.434,-.194,-.147,-.0836,-.169,-.339
2020,7,28,40,-.0716,.353,-.13,-.304,-.325,-.184,-.0694,-.14,-.247,-.199
2020,7,28,41,-.251,-.204,.11,-.364,-.685,-.327,-.359,-.0738,-.289,-.478
2020,7,28,42,-.23,-.16,-.0788,-.198,-.568,-.257,-.241,-.146,-.292,-.381
2020,7,28,43,-.31,-.316,-.0472,-.216,-.587,-.288,-.289,-.205,-.222,-.465
2020,7,28,44,-.602,-.344,-.413,-.335,-.803,-.39,-.302,-.0739,-.269,-.665
2020,7,28,45,-.175,-.0696,-.192,-.164,-.604,-.191,-.13,-.159,-.187,-.397
2020,7,28,46,-.269,-.0787,-.0952,-.312,-.492,-.266,-.231,-.29,-.214,-.335
2020,7,28,47,-.279,-.0314,-.275,-.303,-.703,-.307,-.178,-.236,-.158,-.608
2020,7,28,48,-.35,-.191,-.535,-.206,-.42,-.248,-.217,-.36,-.157,-.329
2020,7,28,49,-.17,.0119,-.161,-.297,-.304,-.233,-.155,-.216,-.391,-.25
2020,7,28,50,-.289,-.289,-.358,-.219,-.295,-.167,-.0701,-.157,-.176,-.187
2020,7,28,51,-.269,-.0304,.449,-.353,-.555,-.221,-.219,.146,-.164,-.484
2020,7,28,52,-.135,.00684,-.118,-.12,-.362,-.18,-.126,-.171,-.061,-.284
2020,7,28,53,-.296,-.429,-.192,-.0945,-.53,-.22,-.193,-.0765,-.154,-.393
2020,7,29,1,-.265,-.082,-.194,-.253,-.611,-.292,-.185,-.12,-.218,-.39
2020,7,29,2,-.408,-.18,-.267,-.333,-.726,-.285,-.204,-.242,-.315,-.428
2020,7,29,3,-.264,-.173,.0183,-.327,-.523,-.288,-.242,-.164,-.331,-.377
2020,7,29,4,-.376,-.125,-.0457,-.249,-.712,-.319,-.253,-.143,-.228,-.542
2020,7,29,5,-.302,-.248,-.156,-.369,-.565,-.239,-.0392,-.0763,-.312,-.429
2020,7,29,6,-.213,-.0564,-.175,-.256,-.545,-.313,-.313,-.156,-.243,-.354
2020,7,29,7,-.235,-.183,-.144,-.209,-.564,-.223,-.178,-.18,-.176,-.373
2020,7,29,8,-.278,-.0223,-.41,-.252,-.486,-.256,-.0628,-.164,-.145,-.475
2020,7,29,9,-.404,-.391,-.24,-.295,-.598,-.258,-.24,-.159,-.274,-.345
2020,7,29,10,-.23,-.013,-.0714,-.237,-.574,-.236,-.192,-.142,-.201,-.408
2020,7,29,11,-.379,.0287,-.136,-.474,-.684,-.335,-.134,-.146,-.388,-.564
2020,7,29,12,-.347,-.0889,-.281,-.357,-.677,-.375,-.327,-.202,-.262,-.421
2020,7,29,13,-.184,.188,-.422,-.15,-.402,-.262,-.145,-.206,-.242,-.448
2020,7,29,14,-.225,.242,-.0276,-.415,-.597,-.285,-.185,-.303,-.391,-.405
2020,7,29,15,-.2,.0788,-.0637,-.286,-.492,-.191,-.101,-.0568,-.185,-.329
2020,7,29,16,-.429,-.314,-.197,-.146,-.798,-.341,-.238,-.2,-.2,-.656
2020,7,29,17,-.284,-.291,-.231,-.0418,-.399,-.175,-.0625,-.15,-.138,-.43
2020,7,29,18,-.181,-.136,.0248,-.134,-.363,-.238,-.212,-.205,-.245,-.343
2020,7,29,19,-.189,-.057,-.117,-.171,-.433,-.211,-.158,-.135,-.235,-.396
2020,7,29,20,-.193,-.1,-.129,.0713,-.392,-.137,-.134,.0355,-.0326,-.284
2020,7,29,21,-.547,-.293,-.351,-.29,-.838,-.438,-.29,-.324,-.317,-.578
2020,7,29,22,-.227,-.0835,-.225,-.157,-.401,-.265,-.184,-.226,-.115,-.438
2020,7,29,23,-.328,-.178,-.128,-.393,-.623,-.377,-.368,-.256,-.384,-.471
2020,7,29,24,-.24,.0835,.000235,-.416,-.607,-.311,-.193,-.251,-.324,-.355
2020,7,29,25,-.58,-.444,-.47,-.793,-.687,-.398,-.338,-.32,-.583,-.549
2020,7,29,26,-.283,-.216,-.284,-.319,-.571,-.257,-.118,-.166,-.218,-.492
2020,7,29,27,-.299,-.316,.14,-.364,-.554,-.252,-.283,-.113,-.226,-.291
2020,7,29,28,-.26,-.252,.149,-.308,-.612,-.247,-.194,-.0776,-.224,-.376
2020,7,29,29,-.591,-.371,-.377,-.278,-.785,-.392,-.289,-.145,-.312,-.558
2020,7,29,30,-.289,-.261,-.335,-.17,-.553,-.192,-.101,-.0632,-.0153,-.4
2020,7,29,31,-.339,-.269,-.237,-.277,-.497,-.273,-.339,-.216,-.205,-.295
2020,7,29,32,-.294,-.0767,-.0472,-.145,-.524,-.268,-.11,-.218,-.238,-.329
2020,7,29,33,-.158,-.222,-.135,-.0353,-.374,-.229,-.208,-.161,-.277,-.306
2020,7,29,34,-.145,.0000661,-.121,-.122,-.66,-.245,-.139,-.194,-.137,-.419
2020,7,29,35,-.175,.0448,-.218,-.176,-.592,-.29,-.145,-.235,-.233,-.432
2020,7,29,36,-.287,-.0707,-.199,-.467,-.48,-.262,-.132,-.233,-.324,-.366
2020,7,29,37,-.321,-.144,-.121,-.31,-.56,-.154,-.119,-.0812,-.0816,-.234
2020,7,29,38,-.316,-.102,-.307,-.315,-.627,-.231,-.186,-.285,-.26,-.338
2020,7,29,39,-.188,-.0317,-.116,-.11,-.439,-.194,-.151,-.091,-.165,-.339
2020,7,29,40,-.105,.353,-.273,-.331,-.314,-.185,-.0744,-.132,-.231,-.197
2020,7,29,41,-.252,-.176,.0976,-.397,-.675,-.324,-.357,-.0502,-.298,-.474
2020,7,29,42,-.223,-.156,-.033,-.191,-.565,-.256,-.233,-.14,-.288,-.382
2020,7,29,43,-.314,-.336,-.0913,-.195,-.586,-.287,-.296,-.197,-.213,-.466
2020,7,29,44,-.621,-.33,-.474,-.382,-.81,-.398,-.309,-.0902,-.254,-.67
2020,7,29,45,-.176,-.0867,-.0309,-.181,-.61,-.195,-.14,-.151,-.191,-.396
2020,7,29,46,-.244,-.0489,-.0567,-.259,-.487,-.259,-.224,-.245,-.193,-.334
2020,7,29,47,-.285,-.0464,-.247,-.312,-.703,-.315,-.192,-.223,-.172,-.606
2020,7,29,48,-.37,-.197,-.598,-.222,-.417,-.253,-.23,-.4,-.159,-.323
2020,7,29,49,-.163,-.0145,-.128,-.25,-.3,-.226,-.155,-.19,-.39,-.257
2020,7,29,50,-.295,-.299,-.348,-.215,-.289,-.161,-.0616,-.151,-.166,-.186
2020,7,29,51,-.278,.0287,.237,-.371,-.554,-.22,-.216,.157,-.171,-.477
2020,7,29,52,-.179,-.0108,-.286,-.105,-.361,-.18,-.13,-.179,-.058,-.291
2020,7,29,53,-.278,-.428,-.0819,-.191,-.523,-.219,-.189,-.0756,-.154,-.392
2020,7,30,1,-.262,-.0893,-.181,-.253,-.614,-.292,-.183,-.121,-.221,-.39
2020,7,30,2,-.407,-.175,-.306,-.319,-.723,-.286,-.202,-.252,-.33,-.43
2020,7,30,3,-.268,-.183,.00128,-.322,-.525,-.286,-.238,-.171,-.324,-.379
2020,7,30,4,-.38,-.156,-.0387,-.263,-.708,-.32,-.252,-.147,-.228,-.543
2020,7,30,5,-.3,-.24,-.171,-.368,-.556,-.239,-.0304,-.0944,-.319,-.428
2020,7,30,6,-.204,-.0382,-.133,-.254,-.535,-.311,-.309,-.145,-.245,-.353
2020,7,30,7,-.231,-.177,-.169,-.158,-.56,-.221,-.175,-.185,-.181,-.37
2020,7,30,8,-.277,-.0336,-.4,-.243,-.482,-.256,-.0671,-.161,-.149,-.474
2020,7,30,9,-.404,-.407,-.213,-.294,-.593,-.263,-.239,-.174,-.276,-.345
2020,7,30,10,-.226,-.0171,-.0421,-.224,-.574,-.239,-.197,-.148,-.19,-.41
2020,7,30,11,-.382,.0498,-.171,-.486,-.682,-.335,-.127,-.154,-.385,-.565
2020,7,30,12,-.347,-.094,-.326,-.353,-.676,-.373,-.325,-.199,-.252,-.421
2020,7,30,13,-.178,.186,-.282,-.177,-.388,-.263,-.145,-.243,-.254,-.446
2020,7,30,14,-.221,.251,-.0796,-.361,-.591,-.285,-.187,-.318,-.38,-.403
2020,7,30,15,-.157,.0879,.0993,-.256,-.492,-.184,-.0999,-.0617,-.164,-.323
2020,7,30,16,-.431,-.304,-.198,-.159,-.799,-.344,-.234,-.202,-.213,-.659
2020,7,30,17,-.279,-.292,-.106,-.0543,-.394,-.175,-.0633,-.146,-.145,-.43
2020,7,30,18,-.183,-.138,.0441,-.179,-.381,-.236,-.208,-.215,-.24,-.347
2020,7,30,19,-.174,-.044,-.0869,-.166,-.437,-.213,-.164,-.134,-.238,-.4
2020,7,30,20,-.211,-.139,-.199,.131,-.386,-.142,-.137,.0266,-.0392,-.28
2020,7,30,21,-.532,-.278,-.329,-.247,-.834,-.437,-.285,-.333,-.314,-.577
2020,7,30,22,-.214,-.0994,-.259,-.123,-.39,-.265,-.18,-.241,-.11,-.436
2020,7,30,23,-.332,-.182,-.124,-.349,-.652,-.379,-.365,-.296,-.381,-.484
2020,7,30,24,-.247,.0807,-.0287,-.42,-.602,-.312,-.196,-.257,-.33,-.355
2020,7,30,25,-.562,-.437,-.402,-.765,-.682,-.396,-.336,-.294,-.59,-.549
2020,7,30,26,-.273,-.202,-.206,-.302,-.577,-.258,-.126,-.131,-.236,-.499
2020,7,30,27,-.323,-.35,-.137,-.354,-.547,-.259,-.295,-.133,-.215,-.302
2020,7,30,28,-.273,-.274,.0352,-.3,-.615,-.243,-.181,-.101,-.235,-.372
2020,7,30,29,-.611,-.365,-.47,-.328,-.778,-.398,-.294,-.198,-.319,-.558
2020,7,30,30,-.309,-.273,-.383,-.163,-.554,-.19,-.109,-.0977,.00634,-.396
2020,7,30,31,-.315,-.224,-.214,-.244,-.493,-.27,-.331,-.197,-.202,-.299
2020,7,30,32,-.328,-.0694,-.0306,-.461,-.525,-.264,-.114,-.234,-.235,-.328
2020,7,30,33,-.143,-.184,-.0949,-.0872,-.368,-.223,-.194,-.171,-.303,-.303
2020,7,30,34,-.143,-.00599,.0407,-.175,-.664,-.247,-.136,-.198,-.148,-.42
2020,7,30,35,-.198,.0175,-.271,-.175,-.587,-.293,-.144,-.222,-.242,-.429
2020,7,30,36,-.295,-.0834,-.195,-.47,-.474,-.259,-.13,-.218,-.324,-.362
2020,7,30,37,-.313,-.13,-.112,-.259,-.552,-.148,-.112,-.0484,-.0665,-.236
2020,7,30,38,-.315,-.109,-.281,-.322,-.627,-.232,-.187,-.278,-.26,-.343
2020,7,30,39,-.177,-.0236,-.0555,-.13,-.434,-.193,-.159,-.0748,-.158,-.338
2020,7,30,40,-.155,.285,-.346,-.332,-.314,-.188,-.0824,-.118,-.228,-.192
2020,7,30,41,-.231,-.16,.219,-.329,-.677,-.32,-.348,-.0279,-.299,-.475
2020,7,30,42,-.192,-.162,.0822,-.166,-.561,-.254,-.235,-.11,-.296,-.386
2020,7,30,43,-.313,-.331,-.0764,-.268,-.583,-.288,-.3,-.215,-.208,-.467
2020,7,30,44,-.62,-.323,-.497,-.327,-.817,-.405,-.317,-.106,-.246,-.681
2020,7,30,45,-.169,-.0806,-.18,-.182,-.618,-.194,-.147,-.137,-.19,-.394
2020,7,30,46,-.23,-.0241,-.0756,-.228,-.481,-.257,-.221,-.201,-.196,-.338
2020,7,30,47,-.293,-.0917,-.209,-.334,-.696,-.321,-.199,-.192,-.19,-.607
2020,7,30,48,-.351,-.194,-.551,-.152,-.417,-.251,-.227,-.382,-.149,-.322
2020,7,30,49,-.116,.0428,.0312,-.27,-.287,-.222,-.158,-.183,-.388,-.252
2020,7,30,50,-.268,-.287,-.23,-.228,-.291,-.162,-.0603,-.153,-.17,-.188
2020,7,30,51,-.303,.0358,-.0787,-.404,-.553,-.219,-.203,.0998,-.146,-.481
2020,7,30,52,-.154,-.00663,-.233,-.132,-.362,-.172,-.116,-.161,-.0693,-.295
2020,7,30,53,-.272,-.435,-.0878,-.175,-.488,-.215,-.196,-.0912,-.146,-.39
2020,7,31,1,-.261,-.0899,-.164,-.289,-.617,-.295,-.184,-.129,-.234,-.391
2020,7,31,2,-.397,-.173,-.302,-.318,-.717,-.285,-.203,-.251,-.324,-.431
2020,7,31,3,-.273,-.179,-.0326,-.31,-.528,-.289,-.24,-.175,-.336,-.382
2020,7,31,4,-.378,-.153,-.0823,-.241,-.702,-.32,-.254,-.16,-.229,-.542
2020,7,31,5,-.283,-.242,-.119,-.356,-.553,-.239,-.0336,-.0975,-.316,-.428
2020,7,31,6,-.204,-.0508,-.108,-.259,-.53,-.312,-.307,-.144,-.252,-.351
2020,7,31,7,-.228,-.186,-.143,-.148,-.552,-.22,-.173,-.166,-.189,-.367
2020,7,31,8,-.26,-.0256,-.383,-.231,-.472,-.254,-.0673,-.165,-.158,-.47
2020,7,31,9,-.391,-.418,-.144,-.285,-.584,-.262,-.24,-.188,-.267,-.345
2020,7,31,10,-.209,-.00391,.0381,-.236,-.557,-.238,-.197,-.134,-.185,-.408
2020,7,31,11,-.393,-.0312,-.187,-.488,-.678,-.334,-.134,-.165,-.372,-.563
2020,7,31,12,-.31,-.0975,-.149,-.321,-.666,-.372,-.328,-.181,-.256,-.421
2020,7,31,13,-.176,.168,-.388,-.261,-.379,-.266,-.15,-.292,-.269,-.446
2020,7,31,14,-.205,.283,-.125,-.348,-.59,-.281,-.18,-.306,-.392,-.408
2020,7,31,15,-.168,.0354,.0961,-.274,-.473,-.184,-.101,-.0362,-.173,-.322
2020,7,31,16,-.453,-.287,-.298,-.169,-.796,-.346,-.236,-.207,-.225,-.659
2020,7,31,17,-.276,-.292,-.14,-.0523,-.38,-.174,-.0641,-.16,-.131,-.431
2020,7,31,18,-.225,-.16,-.0814,-.227,-.425,-.233,-.202,-.216,-.252,-.351
2020,7,31,19,-.16,-.0397,-.0649,-.202,-.428,-.216,-.171,-.129,-.245,-.401
2020,7,31,20,-.224,-.155,-.207,.0157,-.383,-.151,-.138,-.00175,-.0589,-.285
2020,7,31,21,-.532,-.31,-.255,-.283,-.834,-.433,-.283,-.314,-.318,-.576
2020,7,31,22,-.22,-.154,-.288,-.0558,-.384,-.261,-.178,-.231,-.0982,-.441
2020,7,31,23,-.33,-.164,-.274,-.213,-.672,-.381,-.354,-.316,-.379,-.496
2020,7,31,24,-.249,.0755,-.0675,-.426,-.601,-.316,-.195,-.254,-.358,-.356
2020,7,31,25,-.55,-.412,-.398,-.643,-.686,-.399,-.337,-.299,-.6,-.555
2020,7,31,26,-.272,-.202,-.21,-.297,-.571,-.255,-.122,-.116,-.249,-.5
2020,7,31,27,-.295,-.298,-.0768,-.312,-.536,-.262,-.296,-.116,-.227,-.311
2020,7,31,28,-.272,-.235,-.0295,-.318,-.613,-.243,-.177,-.123,-.221,-.367
2020,7,31,29,-.624,-.355,-.485,-.421,-.78,-.395,-.284,-.174,-.324,-.553
2020,7,31,30,-.302,-.285,-.274,-.152,-.553,-.192,-.112,-.0795,-.0198,-.394
2020,7,31,31,-.305,-.239,-.195,-.295,-.483,-.269,-.334,-.173,-.227,-.3
2020,7,31,32,-.347,-.0925,-.166,-.446,-.527,-.262,-.109,-.24,-.247,-.331
2020,7,31,33,-.13,-.158,-.0346,-.0513,-.364,-.215,-.176,-.137,-.306,-.3
2020,7,31,34,-.177,-.12,.00675,-.202,-.663,-.256,-.152,-.201,-.145,-.42
2020,7,31,35,-.177,-.00451,-.157,-.161,-.581,-.299,-.153,-.207,-.27,-.425
2020,7,31,36,-.323,-.113,-.318,-.465,-.473,-.258,-.134,-.202,-.316,-.364
2020,7,31,37,-.299,-.147,-.0801,-.251,-.551,-.147,-.105,-.0735,-.0691,-.243
2020,7,31,38,-.329,-.14,-.312,-.332,-.627,-.233,-.189,-.272,-.257,-.346
2020,7,31,39,-.186,-.0679,-.0506,-.134,-.434,-.197,-.177,-.0773,-.166,-.338
2020,7,31,40,-.181,.164,-.407,-.317,-.312,-.191,-.0823,-.138,-.254,-.189
2020,7,31,41,-.228,-.17,.185,-.361,-.644,-.321,-.343,-.00354,-.329,-.476
2020,7,31,42,-.221,-.189,-.0641,-.163,-.559,-.259,-.236,-.136,-.305,-.386
2020,7,31,43,-.328,-.367,-.0732,-.273,-.578,-.289,-.303,-.204,-.201,-.47
2020,7,31,44,-.62,-.37,-.509,-.281,-.823,-.406,-.318,-.123,-.206,-.693
2020,7,31,45,-.17,-.114,-.137,-.167,-.611,-.194,-.143,-.133,-.202,-.397
2020,7,31,46,-.244,-.0451,-.236,-.257,-.473,-.255,-.216,-.208,-.19,-.337
2020,7,31,47,-.296,-.127,-.208,-.277,-.693,-.327,-.209,-.2,-.176,-.604
2020,7,31,48,-.374,-.207,-.61,-.177,-.429,-.25,-.226,-.363,-.155,-.322
2020,7,31,49,-.105,.0776,.0591,-.25,-.306,-.222,-.165,-.16,-.396,-.254
2020,7,31,50,-.27,-.305,-.227,-.269,-.281,-.178,-.0633,-.17,-.203,-.197
2020,7,31,51,-.293,.105,-.213,-.402,-.55,-.225,-.212,-.0235,-.136,-.476
2020,7,31,52,-.16,-.022,-.205,-.14,-.359,-.179,-.124,-.158,-.077,-.303
