year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,10,16,33,-.172,-.0843,-.187,-.274,-.416,-.266,-.21,-.158,-.267,-.396
2020,10,16,34,-.131,-.019,.223,-.251,-.742,-.21,-.136,-.104,-.132,-.515
2020,10,16,35,-.196,.0861,-.276,-.223,-.58,-.297,-.177,-.195,-.327,-.423
2020,10,16,36,-.335,-.139,-.392,-.338,-.466,-.271,-.159,-.317,-.28,-.373
2020,10,16,37,-.189,-.226,.0361,-.18,-.367,-.172,-.22,-.0513,-.00158,-.26
2020,10,16,38,-.219,-.06,.0292,-.313,-.571,-.237,-.145,-.224,-.241,-.415
2020,10,16,39,-.181,-.0648,-.0902,-.156,-.38,-.209,-.155,-.115,-.172,-.37
2020,10,16,40,-.0669,.16,-.168,-.0739,-.278,-.18,-.0735,-.199,-.26,-.207
2020,10,16,41,-.272,-.145,.18,-.569,-.731,-.294,-.331,.104,-.238,-.572
2020,10,16,42,-.234,-.225,.094,-.264,-.618,-.23,-.139,-.114,-.25,-.435
2020,10,16,43,-.303,-.24,-.12,-.232,-.629,-.312,-.341,-.189,-.253,-.489
2020,10,16,44,-.655,-.51,-.385,-.188,-.831,-.411,-.387,-.0844,-.2,-.654
2020,10,16,45,-.231,-.19,-.179,.0116,-.637,-.253,-.229,-.169,-.161,-.425
2020,10,16,46,-.243,.0947,-.101,-.294,-.589,-.271,-.198,-.262,-.237,-.436
2020,10,16,47,-.297,-.106,.00992,.0484,-.733,-.34,-.226,-.112,-.197,-.654
2020,10,16,48,-.34,-.121,-.595,-.253,-.425,-.227,-.212,-.318,-.115,-.34
2020,10,16,49,-.0836,.23,-.0578,-.284,-.199,-.257,-.249,-.18,-.429,-.16
2020,10,16,50,-.284,-.256,-.339,-.272,-.185,-.179,-.0594,-.13,-.205,-.246
2020,10,16,51,-.299,-.145,-.258,-.389,-.545,-.291,-.26,-.161,-.182,-.526
2020,10,16,52,-.0853,.0281,.0258,-.0191,-.318,-.209,-.138,-.16,-.147,-.308
2020,10,16,53,-.189,-.511,.179,-.024,-.106,-.262,-.262,-.1,-.19,-.448
2020,10,17,1,-.242,-.0982,-.131,-.187,-.593,-.256,-.161,-.118,-.182,-.414
2020,10,17,2,-.443,-.276,-.112,-.202,-.744,-.289,-.198,-.173,-.295,-.461
2020,10,17,3,-.311,-.177,-.15,-.304,-.575,-.309,-.237,-.187,-.32,-.425
2020,10,17,4,-.422,-.212,-.027,-.212,-.796,-.373,-.29,-.179,-.218,-.645
2020,10,17,5,-.359,-.3,-.237,-.367,-.624,-.246,-.0393,-.108,-.293,-.457
2020,10,17,6,-.24,-.196,-.123,-.206,-.534,-.31,-.342,-.138,-.253,-.424
2020,10,17,7,-.318,-.228,-.332,-.182,-.623,-.236,-.208,-.154,-.17,-.409
2020,10,17,8,-.252,-.0781,-.372,-.255,-.281,-.217,.00137,-.149,-.18,-.292
2020,10,17,9,-.348,-.321,-.185,-.208,-.523,-.283,-.247,-.186,-.269,-.373
2020,10,17,10,-.212,-.059,.0847,-.223,-.557,-.251,-.192,-.115,-.213,-.42
2020,10,17,11,-.419,.0583,.0724,-.391,-.798,-.376,-.161,-.0838,-.367,-.638
2020,10,17,12,-.35,-.0592,-.379,-.246,-.691,-.361,-.379,-.306,-.224,-.465
2020,10,17,13,-.15,.132,-.0177,-.132,-.447,-.269,-.155,-.259,-.246,-.434
2020,10,17,14,-.255,-.0178,.605,-.348,-.609,-.269,-.175,-.198,-.338,-.384
2020,10,17,15,-.148,.00428,.248,-.182,-.535,-.213,-.142,.0019,-.201,-.329
2020,10,17,16,-.481,-.299,-.289,-.113,-.89,-.383,-.268,-.17,-.168,-.748
2020,10,17,17,-.153,-.0824,-.25,-.11,-.455,-.175,-.0588,-.249,-.0203,-.475
2020,10,17,18,-.261,-.246,-.12,-.273,-.502,-.3,-.302,-.293,-.233,-.42
2020,10,17,19,-.252,-.0796,-.203,-.167,-.468,-.264,-.249,-.184,-.215,-.427
2020,10,17,20,-.183,-.237,.398,-.0255,-.399,-.187,-.222,.076,-.0408,-.328
2020,10,17,21,-.518,-.336,-.265,-.418,-.808,-.412,-.285,-.327,-.265,-.615
2020,10,17,22,-.255,-.17,-.274,-.255,-.334,-.275,-.206,-.189,-.14,-.367
2020,10,17,23,-.425,-.236,-.414,-.514,-.603,-.343,-.325,-.223,-.384,-.428
2020,10,17,24,-.213,.0572,-.14,-.323,-.494,-.297,-.165,-.206,-.328,-.35
2020,10,17,25,-.483,-.344,-.125,-.784,-.613,-.423,-.393,-.228,-.62,-.538
2020,10,17,26,-.307,-.244,-.256,-.222,-.648,-.304,-.191,-.0968,-.229,-.597
2020,10,17,27,-.284,-.159,-.0311,-.352,-.545,-.254,-.301,-.0444,-.217,-.275
2020,10,17,28,-.321,-.374,-.147,-.36,-.643,-.285,-.274,-.203,-.258,-.404
2020,10,17,29,-.599,-.501,-.402,-.577,-.785,-.419,-.349,-.104,-.331,-.604
2020,10,17,30,-.208,-.137,-.282,-.115,-.45,-.193,-.087,-.17,.0221,-.422
2020,10,17,31,-.29,-.253,.18,-.22,-.538,-.247,-.341,-.0455,-.151,-.313
2020,10,17,32,-.344,-.295,.111,-.316,-.579,-.31,-.155,-.124,-.193,-.469
2020,10,17,33,-.172,-.106,-.163,-.26,-.414,-.263,-.212,-.143,-.285,-.391
2020,10,17,34,-.137,-.0315,.19,-.244,-.725,-.209,-.134,-.116,-.144,-.508
2020,10,17,35,-.178,.0967,-.273,-.253,-.578,-.291,-.176,-.174,-.319,-.426
2020,10,17,36,-.318,-.15,-.328,-.343,-.45,-.27,-.153,-.326,-.281,-.372
2020,10,17,37,-.178,-.206,.0363,-.153,-.357,-.166,-.218,-.0516,-.00113,-.259
2020,10,17,38,-.218,-.0634,.00117,-.295,-.564,-.234,-.14,-.216,-.243,-.415
2020,10,17,39,-.183,-.0797,-.0657,-.189,-.38,-.212,-.158,-.111,-.179,-.37
2020,10,17,40,-.0775,.162,-.205,-.0486,-.294,-.186,-.0836,-.175,-.255,-.208
2020,10,17,41,-.241,-.082,.142,-.553,-.726,-.298,-.326,.0535,-.248,-.575
2020,10,17,42,-.222,-.201,.122,-.215,-.636,-.226,-.131,-.115,-.24,-.437
2020,10,17,43,-.293,-.252,-.0799,-.187,-.62,-.31,-.339,-.177,-.255,-.484
2020,10,17,44,-.652,-.498,-.426,-.12,-.824,-.408,-.389,-.0718,-.182,-.654
2020,10,17,45,-.204,-.145,-.232,.0923,-.614,-.235,-.208,-.158,-.135,-.419
2020,10,17,46,-.235,.15,-.185,-.249,-.589,-.268,-.198,-.249,-.233,-.432
2020,10,17,47,-.296,-.107,.00766,.0664,-.723,-.339,-.223,-.123,-.188,-.65
2020,10,17,48,-.35,-.126,-.618,-.287,-.404,-.228,-.198,-.328,-.126,-.341
2020,10,17,49,-.0743,.269,-.0298,-.317,-.196,-.253,-.243,-.186,-.42,-.157
2020,10,17,50,-.268,-.267,-.251,-.265,-.211,-.176,-.0663,-.131,-.189,-.251
2020,10,17,51,-.324,-.133,-.326,-.398,-.546,-.293,-.264,-.176,-.169,-.521
2020,10,17,52,-.108,.00755,-.0199,-.0291,-.353,-.217,-.164,-.145,-.135,-.315
2020,10,17,53,-.183,-.506,.203,-.00928,-.124,-.26,-.268,-.0807,-.184,-.439
2020,10,18,1,-.228,-.0783,-.14,-.166,-.583,-.249,-.154,-.104,-.183,-.402
2020,10,18,2,-.424,-.257,-.118,-.19,-.733,-.275,-.186,-.167,-.286,-.444
2020,10,18,3,-.307,-.16,-.15,-.347,-.565,-.302,-.231,-.181,-.322,-.411
2020,10,18,4,-.4,-.183,-.0261,-.217,-.778,-.363,-.285,-.181,-.213,-.629
2020,10,18,5,-.338,-.294,-.183,-.36,-.611,-.234,-.0229,-.0857,-.289,-.444
2020,10,18,6,-.22,-.164,-.109,-.194,-.526,-.302,-.338,-.144,-.244,-.412
2020,10,18,7,-.309,-.216,-.334,-.206,-.605,-.228,-.201,-.149,-.172,-.393
2020,10,18,8,-.248,-.0562,-.393,-.23,-.282,-.21,.00738,-.158,-.172,-.283
2020,10,18,9,-.33,-.284,-.172,-.222,-.509,-.277,-.237,-.193,-.273,-.36
2020,10,18,10,-.195,-.0274,.102,-.221,-.536,-.241,-.183,-.0981,-.211,-.404
2020,10,18,11,-.405,.0815,.0205,-.376,-.781,-.367,-.155,-.0723,-.357,-.626
2020,10,18,12,-.335,-.047,-.377,-.239,-.682,-.351,-.369,-.292,-.221,-.452
2020,10,18,13,-.151,.131,-.125,-.147,-.419,-.265,-.152,-.255,-.246,-.422
2020,10,18,14,-.26,.0161,.043,-.368,-.597,-.256,-.158,-.185,-.345,-.361
2020,10,18,15,-.131,.0364,.229,-.195,-.503,-.2,-.127,.0212,-.201,-.307
2020,10,18,16,-.463,-.269,-.263,-.0917,-.882,-.371,-.255,-.15,-.17,-.735
2020,10,18,17,-.139,-.0802,-.219,-.0943,-.443,-.168,-.052,-.243,-.0216,-.464
2020,10,18,18,-.244,-.254,-.119,-.259,-.474,-.289,-.295,-.278,-.227,-.398
2020,10,18,19,-.232,-.0641,-.172,-.175,-.438,-.254,-.246,-.161,-.209,-.405
2020,10,18,20,-.2,-.246,.401,-.0146,-.368,-.174,-.197,.081,-.0335,-.317
2020,10,18,21,-.5,-.309,-.273,-.356,-.795,-.4,-.275,-.315,-.265,-.603
2020,10,18,22,-.242,-.131,-.273,-.269,-.345,-.273,-.202,-.183,-.135,-.36
2020,10,18,23,-.417,-.211,-.378,-.517,-.591,-.336,-.315,-.199,-.38,-.414
2020,10,18,24,-.21,.0935,-.225,-.351,-.47,-.295,-.153,-.251,-.334,-.337
2020,10,18,25,-.496,-.354,-.192,-.784,-.618,-.41,-.38,-.237,-.611,-.524
2020,10,18,26,-.292,-.219,-.236,-.218,-.633,-.289,-.181,-.0896,-.212,-.581
2020,10,18,27,-.284,-.142,.0295,-.347,-.534,-.244,-.289,-.026,-.221,-.248
2020,10,18,28,-.295,-.333,-.118,-.3,-.636,-.265,-.249,-.186,-.218,-.385
2020,10,18,29,-.58,-.478,-.275,-.574,-.776,-.408,-.349,-.0157,-.315,-.59
2020,10,18,30,-.199,-.146,-.235,-.0211,-.442,-.192,-.088,-.157,.00893,-.406
2020,10,18,31,-.287,-.248,.0936,-.245,-.525,-.248,-.34,-.0458,-.154,-.312
2020,10,18,32,-.318,-.238,.172,-.345,-.552,-.308,-.137,-.121,-.222,-.461
2020,10,18,33,-.126,-.0804,.00262,-.244,-.383,-.244,-.199,-.119,-.27,-.373
2020,10,18,34,-.107,-.0191,.16,-.23,-.686,-.199,-.136,-.12,-.139,-.478
2020,10,18,35,-.159,.104,-.247,-.269,-.546,-.283,-.173,-.166,-.318,-.41
2020,10,18,36,-.301,-.121,-.321,-.336,-.423,-.257,-.133,-.304,-.27,-.356
2020,10,18,37,-.171,-.158,.101,-.162,-.383,-.153,-.2,-.0545,-.00918,-.248
2020,10,18,38,-.207,-.0512,-.0305,-.297,-.538,-.229,-.136,-.204,-.241,-.402
2020,10,18,39,-.17,-.0778,-.0865,-.189,-.338,-.203,-.155,-.0966,-.184,-.349
2020,10,18,40,-.0586,.228,-.233,-.0475,-.275,-.178,-.0661,-.177,-.243,-.199
2020,10,18,41,-.236,-.0846,.0892,-.557,-.718,-.291,-.318,.0628,-.253,-.558
2020,10,18,42,-.217,-.172,.107,-.213,-.637,-.218,-.116,-.105,-.235,-.424
2020,10,18,43,-.271,-.235,-.0516,-.202,-.604,-.304,-.331,-.173,-.257,-.474
2020,10,18,44,-.628,-.473,-.387,-.105,-.802,-.391,-.368,.0112,-.196,-.641
2020,10,18,45,-.204,-.126,-.334,.0667,-.589,-.226,-.193,-.181,-.137,-.398
2020,10,18,46,-.224,.128,-.139,-.239,-.577,-.261,-.189,-.242,-.23,-.412
2020,10,18,47,-.265,-.0914,.00646,.102,-.692,-.329,-.218,-.116,-.169,-.634
2020,10,18,48,-.313,-.0855,-.559,-.291,-.379,-.219,-.179,-.308,-.14,-.341
2020,10,18,49,-.0661,.286,.028,-.336,-.161,-.249,-.238,-.199,-.411,-.138
2020,10,18,50,-.252,-.26,-.169,-.262,-.193,-.168,-.0579,-.114,-.185,-.242
2020,10,18,51,-.311,-.0917,-.356,-.365,-.503,-.276,-.251,-.178,-.139,-.501
2020,10,18,52,-.0998,.0306,-.0417,-.0412,-.345,-.214,-.171,-.155,-.135,-.305
2020,10,18,53,-.189,-.512,.163,.0101,-.0971,-.246,-.255,-.0647,-.165,-.421
2020,10,19,1,-.234,-.0726,-.174,-.184,-.577,-.249,-.15,-.114,-.192,-.398
2020,10,19,2,-.431,-.261,-.173,-.167,-.734,-.274,-.184,-.174,-.284,-.444
2020,10,19,3,-.331,-.185,-.219,-.356,-.565,-.305,-.225,-.19,-.333,-.41
2020,10,19,4,-.403,-.174,-.0795,-.239,-.773,-.363,-.285,-.198,-.212,-.627
2020,10,19,5,-.338,-.293,-.185,-.353,-.602,-.23,-.0166,-.0858,-.289,-.436
2020,10,19,6,-.225,-.157,-.107,-.216,-.52,-.302,-.338,-.15,-.249,-.408
2020,10,19,7,-.314,-.244,-.316,-.21,-.596,-.23,-.2,-.158,-.182,-.39
2020,10,19,8,-.258,-.103,-.404,-.207,-.28,-.216,.00386,-.164,-.183,-.281
2020,10,19,9,-.343,-.302,-.184,-.235,-.508,-.277,-.234,-.177,-.276,-.361
2020,10,19,10,-.208,-.0513,.0747,-.219,-.531,-.242,-.182,-.102,-.214,-.396
2020,10,19,11,-.414,.0721,-.0151,-.384,-.781,-.369,-.161,-.0931,-.345,-.623
2020,10,19,12,-.334,-.0261,-.35,-.254,-.682,-.347,-.372,-.283,-.216,-.45
2020,10,19,13,-.211,.0792,-.388,-.161,-.426,-.267,-.154,-.234,-.237,-.421
2020,10,19,14,-.263,.0304,.0105,-.399,-.596,-.253,-.148,-.188,-.353,-.364
2020,10,19,15,-.165,.00725,.123,-.261,-.509,-.202,-.136,.0311,-.203,-.301
2020,10,19,16,-.464,-.266,-.258,-.129,-.878,-.372,-.254,-.158,-.18,-.732
2020,10,19,17,-.143,-.0944,-.245,-.142,-.434,-.17,-.054,-.241,-.0352,-.462
2020,10,19,18,-.265,-.27,-.0998,-.256,-.493,-.288,-.289,-.277,-.199,-.398
2020,10,19,19,-.227,-.0482,-.17,-.141,-.461,-.253,-.236,-.165,-.215,-.405
2020,10,19,20,-.211,-.277,.494,-.0101,-.384,-.172,-.185,.0664,-.0286,-.318
2020,10,19,21,-.498,-.308,-.255,-.381,-.796,-.396,-.275,-.301,-.273,-.592
2020,10,19,22,-.247,-.141,-.281,-.272,-.326,-.279,-.209,-.17,-.151,-.362
2020,10,19,23,-.391,-.187,-.257,-.501,-.579,-.332,-.311,-.184,-.374,-.406
2020,10,19,24,-.221,.083,-.221,-.406,-.47,-.293,-.149,-.248,-.331,-.338
2020,10,19,25,-.491,-.342,-.162,-.783,-.622,-.411,-.378,-.239,-.615,-.522
2020,10,19,26,-.323,-.227,-.268,-.243,-.634,-.301,-.184,-.121,-.236,-.582
2020,10,19,27,-.296,-.172,-.0611,-.359,-.523,-.254,-.304,-.0573,-.211,-.247
2020,10,19,28,-.291,-.295,-.091,-.335,-.63,-.269,-.243,-.222,-.224,-.389
2020,10,19,29,-.579,-.465,-.317,-.571,-.776,-.409,-.355,-.0319,-.308,-.581
2020,10,19,30,-.209,-.148,-.204,-.0644,-.448,-.199,-.094,-.193,-.00652,-.408
2020,10,19,31,-.301,-.265,.1,-.293,-.53,-.251,-.349,-.0559,-.16,-.312
2020,10,19,32,-.298,-.201,.177,-.34,-.542,-.314,-.133,-.14,-.236,-.46
2020,10,19,33,-.135,-.0717,-.0259,-.248,-.364,-.247,-.194,-.16,-.264,-.365
2020,10,19,34,-.118,-.0549,.193,-.276,-.681,-.204,-.139,-.129,-.151,-.471
2020,10,19,35,-.212,.0959,-.297,-.289,-.545,-.281,-.174,-.176,-.305,-.405
2020,10,19,36,-.301,-.142,-.318,-.334,-.42,-.258,-.137,-.292,-.271,-.348
2020,10,19,37,-.187,-.133,.0345,-.235,-.397,-.162,-.2,-.0599,-.0529,-.244
2020,10,19,38,-.23,-.0827,-.0962,-.308,-.537,-.236,-.141,-.213,-.25,-.408
2020,10,19,39,-.184,-.127,-.0695,-.211,-.338,-.211,-.169,-.115,-.177,-.352
2020,10,19,40,-.127,.146,-.289,-.23,-.282,-.187,-.0839,-.172,-.242,-.212
2020,10,19,41,-.249,-.116,.161,-.581,-.717,-.292,-.323,.0599,-.247,-.555
2020,10,19,42,-.221,-.158,.0456,-.16,-.652,-.218,-.117,-.104,-.226,-.424
2020,10,19,43,-.28,-.253,-.0815,-.24,-.595,-.307,-.333,-.193,-.262,-.471
2020,10,19,44,-.628,-.469,-.301,-.267,-.812,-.389,-.363,-.0289,-.196,-.638
2020,10,19,45,-.216,-.156,-.27,.0463,-.6,-.228,-.198,-.195,-.125,-.398
2020,10,19,46,-.229,.0815,-.112,-.194,-.57,-.268,-.194,-.23,-.248,-.415
2020,10,19,47,-.276,-.116,-.0668,.131,-.676,-.328,-.224,-.141,-.189,-.623
2020,10,19,48,-.318,-.123,-.546,-.304,-.365,-.219,-.17,-.288,-.145,-.343
2020,10,19,49,-.0871,.275,.0199,-.327,-.169,-.26,-.237,-.194,-.418,-.141
2020,10,19,50,-.259,-.256,-.185,-.269,-.181,-.175,-.0593,-.141,-.189,-.235
2020,10,19,51,-.298,-.0784,-.405,-.324,-.49,-.278,-.267,-.182,-.122,-.502
2020,10,19,52,-.132,.0312,-.12,-.113,-.356,-.214,-.17,-.177,-.128,-.311
2020,10,19,53,-.275,-.508,.0597,.0167,-.505,-.249,-.258,-.0584,-.167,-.422
2020,10,20,1,-.238,-.0785,-.169,-.189,-.579,-.254,-.157,-.124,-.195,-.402
2020,10,20,2,-.439,-.284,-.172,-.196,-.73,-.278,-.187,-.173,-.278,-.45
2020,10,20,3,-.333,-.19,-.204,-.345,-.571,-.308,-.225,-.188,-.34,-.412
2020,10,20,4,-.407,-.183,-.102,-.226,-.773,-.365,-.287,-.195,-.215,-.628
2020,10,20,5,-.344,-.295,-.179,-.345,-.612,-.237,-.0225,-.108,-.292,-.44
2020,10,20,6,-.235,-.154,-.106,-.226,-.531,-.305,-.34,-.158,-.25,-.413
2020,10,20,7,-.321,-.253,-.353,-.199,-.589,-.236,-.203,-.184,-.188,-.393
2020,10,20,8,-.259,-.113,-.406,-.18,-.28,-.221,-.00154,-.18,-.195,-.284
2020,10,20,9,-.345,-.305,-.173,-.219,-.525,-.278,-.234,-.163,-.278,-.364
2020,10,20,10,-.225,-.0866,.0412,-.236,-.539,-.248,-.189,-.112,-.229,-.398
2020,10,20,11,-.431,.0562,-.0546,-.433,-.782,-.375,-.171,-.103,-.366,-.624
2020,10,20,12,-.332,-.0247,-.342,-.243,-.687,-.351,-.381,-.29,-.214,-.458
2020,10,20,13,-.222,.0602,-.325,-.134,-.449,-.271,-.158,-.251,-.239,-.434
2020,10,20,14,-.242,.0515,.112,-.4,-.592,-.259,-.152,-.207,-.363,-.366
2020,10,20,15,-.182,-.0194,.0772,-.235,-.516,-.211,-.153,.0228,-.226,-.299
2020,10,20,16,-.475,-.27,-.3,-.102,-.885,-.379,-.274,-.17,-.189,-.735
2020,10,20,17,-.159,-.104,-.323,-.124,-.438,-.179,-.0599,-.26,-.0414,-.464
2020,10,20,18,-.281,-.292,-.134,-.231,-.498,-.291,-.288,-.283,-.19,-.404
2020,10,20,19,-.223,-.0474,-.176,-.114,-.465,-.258,-.234,-.188,-.221,-.409
2020,10,20,20,-.197,-.24,.497,.0552,-.392,-.172,-.189,.0857,-.0298,-.318
2020,10,20,21,-.502,-.34,-.236,-.367,-.8,-.401,-.284,-.304,-.286,-.596
2020,10,20,22,-.243,-.204,-.191,-.182,-.321,-.281,-.209,-.185,-.164,-.357
2020,10,20,23,-.366,-.156,-.254,-.456,-.563,-.335,-.316,-.186,-.37,-.412
2020,10,20,24,-.227,.0692,-.238,-.394,-.47,-.294,-.148,-.248,-.341,-.337
2020,10,20,25,-.485,-.329,-.229,-.801,-.584,-.421,-.384,-.271,-.619,-.536
2020,10,20,26,-.34,-.232,-.293,-.258,-.633,-.313,-.193,-.132,-.241,-.584
2020,10,20,27,-.3,-.192,-.0174,-.374,-.544,-.261,-.309,-.0387,-.22,-.253
2020,10,20,28,-.298,-.292,-.0973,-.345,-.628,-.271,-.239,-.245,-.234,-.388
2020,10,20,29,-.571,-.424,-.235,-.552,-.768,-.418,-.352,-.0485,-.324,-.589
2020,10,20,30,-.208,-.153,-.163,-.0551,-.461,-.201,-.088,-.176,-.034,-.404
2020,10,20,31,-.305,-.279,.0917,-.29,-.514,-.256,-.351,-.0696,-.158,-.315
2020,10,20,32,-.303,-.182,.258,-.385,-.541,-.327,-.132,-.146,-.272,-.479
2020,10,20,33,-.143,-.0721,-.0903,-.23,-.35,-.253,-.197,-.199,-.277,-.363
2020,10,20,34,-.097,-.00437,.235,-.307,-.665,-.206,-.139,-.145,-.15,-.465
2020,10,20,35,-.216,.0631,-.335,-.266,-.546,-.287,-.182,-.214,-.309,-.407
2020,10,20,36,-.3,-.155,-.299,-.305,-.426,-.263,-.141,-.29,-.273,-.353
2020,10,20,37,-.212,-.157,-.0627,-.254,-.404,-.172,-.205,-.0873,-.113,-.256
2020,10,20,38,-.245,-.0831,-.144,-.318,-.547,-.241,-.151,-.231,-.255,-.41
2020,10,20,39,-.172,-.119,-.051,-.218,-.333,-.217,-.181,-.129,-.187,-.352
2020,10,20,40,-.103,.224,-.268,-.238,-.281,-.19,-.088,-.179,-.229,-.218
2020,10,20,41,-.252,-.135,.148,-.588,-.693,-.3,-.332,-.00818,-.254,-.558
2020,10,20,42,-.214,-.135,.0648,-.186,-.664,-.23,-.136,-.102,-.24,-.429
2020,10,20,43,-.282,-.263,-.0599,-.246,-.591,-.306,-.33,-.188,-.263,-.477
2020,10,20,44,-.626,-.482,-.235,-.294,-.812,-.394,-.372,-.0545,-.184,-.644
2020,10,20,45,-.225,-.162,-.313,.0291,-.596,-.235,-.204,-.23,-.124,-.4
2020,10,20,46,-.246,.0404,-.167,-.187,-.576,-.27,-.203,-.231,-.228,-.414
2020,10,20,47,-.299,-.142,-.0656,.127,-.677,-.329,-.23,-.158,-.162,-.619
2020,10,20,48,-.295,-.102,-.502,-.291,-.345,-.218,-.159,-.317,-.148,-.335
2020,10,20,49,-.0729,.301,-.00712,-.33,-.141,-.267,-.24,-.185,-.444,-.147
2020,10,20,50,-.265,-.259,-.159,-.281,-.18,-.178,-.0609,-.131,-.2,-.242
2020,10,20,51,-.271,.0261,-.374,-.327,-.472,-.281,-.253,-.187,-.119,-.501
2020,10,20,52,-.113,.104,-.13,-.0685,-.376,-.213,-.161,-.179,-.154,-.309
2020,10,20,53,-.287,-.505,.0237,.0702,-.543,-.256,-.262,-.0876,-.168,-.428
2020,10,21,1,-.225,-.0523,-.114,-.193,-.58,-.252,-.154,-.116,-.194,-.398
2020,10,21,2,-.442,-.276,-.246,-.168,-.734,-.274,-.181,-.189,-.27,-.449
2020,10,21,3,-.326,-.172,-.193,-.354,-.574,-.307,-.226,-.198,-.337,-.412
2020,10,21,4,-.405,-.17,-.0732,-.241,-.774,-.365,-.287,-.198,-.216,-.625
2020,10,21,5,-.346,-.299,-.186,-.344,-.614,-.234,-.0201,-.116,-.286,-.436
2020,10,21,6,-.237,-.159,-.0997,-.203,-.532,-.302,-.34,-.139,-.237,-.405
2020,10,21,7,-.3,-.237,-.324,-.123,-.588,-.226,-.184,-.191,-.177,-.39
2020,10,21,8,-.243,-.0919,-.38,-.168,-.287,-.221,-.00225,-.197,-.192,-.284
2020,10,21,9,-.339,-.314,-.197,-.192,-.529,-.277,-.234,-.163,-.282,-.362
2020,10,21,10,-.188,-.0719,.0402,-.226,-.534,-.246,-.186,-.114,-.22,-.398
2020,10,21,11,-.434,.0527,-.0802,-.441,-.781,-.374,-.173,-.108,-.362,-.622
2020,10,21,12,-.356,-.111,-.385,-.226,-.691,-.356,-.386,-.33,-.222,-.453
2020,10,21,13,-.225,.0609,-.424,-.0621,-.443,-.271,-.164,-.266,-.233,-.434
2020,10,21,14,-.243,.0824,.0313,-.412,-.599,-.255,-.148,-.249,-.356,-.366
2020,10,21,15,-.21,-.0684,.00288,-.268,-.517,-.208,-.149,-.0014,-.22,-.293
2020,10,21,16,-.465,-.277,-.27,-.0496,-.881,-.37,-.274,-.149,-.17,-.734
2020,10,21,17,-.156,-.111,-.268,-.0969,-.427,-.18,-.0599,-.263,-.0286,-.462
2020,10,21,18,-.28,-.289,-.156,-.206,-.48,-.285,-.277,-.284,-.163,-.401
2020,10,21,19,-.227,-.0718,-.192,-.109,-.465,-.26,-.233,-.171,-.227,-.41
2020,10,21,20,-.194,-.231,.331,.0263,-.397,-.168,-.184,.1,-.00947,-.318
2020,10,21,21,-.502,-.336,-.107,-.406,-.801,-.401,-.282,-.299,-.279,-.599
2020,10,21,22,-.228,-.197,-.103,-.196,-.336,-.28,-.2,-.22,-.176,-.352
2020,10,21,23,-.365,-.141,-.271,-.498,-.554,-.327,-.307,-.181,-.34,-.413
2020,10,21,24,-.23,.0566,-.285,-.398,-.461,-.292,-.147,-.282,-.335,-.327
2020,10,21,25,-.491,-.384,-.151,-.805,-.59,-.42,-.384,-.274,-.613,-.535
2020,10,21,26,-.315,-.252,-.167,-.287,-.635,-.309,-.185,-.134,-.235,-.577
2020,10,21,27,-.295,-.16,-.0143,-.358,-.554,-.267,-.303,-.111,-.233,-.253
2020,10,21,28,-.306,-.279,-.146,-.355,-.617,-.271,-.24,-.247,-.233,-.387
2020,10,21,29,-.559,-.432,-.252,-.427,-.762,-.423,-.348,-.11,-.322,-.588
2020,10,21,30,-.211,-.166,-.146,-.0378,-.473,-.197,-.0845,-.178,-.0131,-.401
2020,10,21,31,-.324,-.325,.152,-.294,-.522,-.252,-.343,-.107,-.154,-.312
2020,10,21,32,-.306,-.156,.163,-.379,-.522,-.325,-.12,-.158,-.258,-.486
2020,10,21,33,-.15,-.115,-.0928,-.242,-.343,-.253,-.19,-.234,-.283,-.367
2020,10,21,34,-.0882,-.000678,.263,-.262,-.656,-.205,-.131,-.139,-.151,-.453
2020,10,21,35,-.208,.0634,-.329,-.286,-.519,-.283,-.179,-.214,-.289,-.406
2020,10,21,36,-.291,-.15,-.284,-.314,-.421,-.263,-.134,-.303,-.276,-.351
2020,10,21,37,-.177,-.157,.207,-.187,-.412,-.161,-.201,-.0805,-.0917,-.242
2020,10,21,38,-.256,-.0875,-.188,-.326,-.547,-.245,-.158,-.247,-.25,-.409
2020,10,21,39,-.163,-.0884,-.0716,-.211,-.329,-.215,-.175,-.148,-.178,-.347
2020,10,21,40,-.148,.208,-.366,-.259,-.286,-.189,-.0883,-.172,-.23,-.209
2020,10,21,41,-.197,-.0569,.0799,-.308,-.693,-.301,-.329,-.106,-.252,-.558
2020,10,21,42,-.216,-.14,.0888,-.201,-.664,-.228,-.129,-.106,-.232,-.428
2020,10,21,43,-.296,-.275,-.121,-.234,-.595,-.306,-.333,-.191,-.259,-.475
2020,10,21,44,-.637,-.477,-.349,-.255,-.813,-.394,-.372,-.0677,-.21,-.643
2020,10,21,45,-.212,-.142,-.342,.102,-.576,-.232,-.198,-.229,-.119,-.395
2020,10,21,46,-.246,.0224,-.159,-.143,-.578,-.269,-.203,-.218,-.233,-.414
2020,10,21,47,-.3,-.124,-.0589,.197,-.676,-.324,-.22,-.175,-.123,-.616
2020,10,21,48,-.291,-.105,-.495,-.29,-.328,-.218,-.148,-.32,-.154,-.338
