year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,8,31,8,-.271,-.0199,-.374,-.156,-.456,-.24,-.0445,-.193,-.133,-.424
2020,8,31,9,-.377,-.395,-.219,-.284,-.518,-.273,-.248,-.201,-.234,-.408
2020,8,31,10,-.239,-.0686,.0241,-.233,-.586,-.242,-.196,-.0991,-.202,-.446
2020,8,31,11,-.434,-.0373,.076,-.471,-.795,-.39,-.172,-.141,-.378,-.672
2020,8,31,12,-.431,-.302,-.265,-.269,-.725,-.398,-.363,-.242,-.237,-.481
2020,8,31,13,-.324,-.145,-.586,-.243,-.493,-.281,-.147,-.268,-.231,-.492
2020,8,31,14,-.353,-.141,-.0403,-.333,-.656,-.29,-.161,-.385,-.409,-.445
2020,8,31,15,-.223,-.0496,.0072,-.37,-.572,-.214,-.134,-.109,-.216,-.371
2020,8,31,16,-.492,-.385,-.216,-.129,-.891,-.399,-.277,-.192,-.189,-.767
2020,8,31,17,-.188,-.119,-.168,-.287,-.447,-.185,-.0655,-.202,-.129,-.488
2020,8,31,18,-.238,-.193,.0202,-.173,-.461,-.262,-.23,-.257,-.256,-.388
2020,8,31,19,-.239,-.148,-.151,-.223,-.41,-.239,-.211,-.15,-.226,-.44
2020,8,31,20,-.19,-.171,-.149,-.053,-.374,-.193,-.216,-.0151,-.0793,-.336
2020,8,31,21,-.582,-.426,-.356,-.421,-.846,-.454,-.249,-.388,-.341,-.632
2020,8,31,22,-.17,-.267,-.293,.426,-.314,-.263,-.198,-.197,-.122,-.396
2020,8,31,23,-.465,-.34,-.389,-.599,-.686,-.374,-.338,-.279,-.355,-.509
2020,8,31,24,-.32,-.00651,-.36,-.346,-.637,-.319,-.203,-.261,-.314,-.408
2020,8,31,25,-.517,-.431,-.282,-.675,-.618,-.412,-.358,-.31,-.559,-.581
2020,8,31,26,-.338,-.245,-.369,-.0761,-.671,-.303,-.193,-.148,-.209,-.614
2020,8,31,27,-.329,-.244,-.239,-.282,-.572,-.274,-.319,-.0723,-.233,-.327
2020,8,31,28,-.371,-.355,-.157,-.396,-.597,-.284,-.218,-.171,-.273,-.431
2020,8,31,29,-.555,-.39,-.443,-.319,-.744,-.402,-.276,-.173,-.268,-.59
2020,8,31,30,-.338,-.273,-.44,-.186,-.605,-.198,-.117,-.133,-.00658,-.43
2020,8,31,31,-.314,-.314,-.0165,-.234,-.519,-.263,-.348,-.204,-.156,-.359
2020,8,31,32,-.333,-.164,.0175,-.275,-.574,-.275,-.0641,-.148,-.197,-.451
2020,8,31,33,-.17,-.171,-.148,-.326,-.446,-.238,-.208,-.164,-.275,-.425
2020,8,31,34,-.0961,.0403,.252,-.265,-.736,-.251,-.136,-.182,-.149,-.536
2020,8,31,35,-.199,.00169,-.0454,-.124,-.665,-.299,-.14,-.197,-.267,-.473
2020,8,31,36,-.335,-.155,-.321,-.439,-.484,-.281,-.152,-.273,-.311,-.379
2020,8,31,37,-.281,-.162,-.0719,-.237,-.547,-.161,-.173,-.0442,-.0623,-.256
2020,8,31,38,-.246,-.0728,-.21,-.221,-.588,-.217,-.159,-.225,-.225,-.406
2020,8,31,39,-.262,-.186,-.269,-.116,-.438,-.219,-.191,-.167,-.139,-.396
2020,8,31,40,-.158,.206,-.161,-.295,-.325,-.195,-.106,-.132,-.227,-.226
2020,8,31,41,-.28,-.21,.17,-.312,-.753,-.331,-.346,.0143,-.284,-.576
2020,8,31,42,-.303,-.285,-.186,-.253,-.549,-.229,-.169,-.113,-.259,-.427
2020,8,31,43,-.338,-.377,-.122,-.0903,-.662,-.313,-.343,-.219,-.222,-.529
2020,8,31,44,-.659,-.475,-.445,-.452,-.865,-.455,-.357,-.105,-.271,-.766
2020,8,31,45,-.233,-.165,-.226,-.104,-.654,-.224,-.187,-.198,-.167,-.387
2020,8,31,46,-.266,-.08,-.0919,-.267,-.562,-.29,-.234,-.274,-.236,-.412
2020,8,31,47,-.361,-.232,-.208,-.092,-.778,-.35,-.234,-.172,-.16,-.68
2020,8,31,48,-.365,-.37,-.196,-.137,-.538,-.345,-.331,-.284,-.142,-.38
2020,8,31,49,-.189,-.0122,-.258,-.271,-.288,-.24,-.188,-.192,-.359,-.304
2020,8,31,50,-.286,-.338,-.128,-.299,-.199,-.166,-.0348,-.145,-.191,-.199
2020,8,31,51,-.267,-.19,.384,-.419,-.529,-.272,-.263,.0466,-.161,-.524
2020,8,31,52,-.16,-.0865,.0877,.0648,-.414,-.191,-.124,-.166,-.0498,-.363
2020,8,31,53,-.316,-.527,-.0574,-.119,-.481,-.259,-.287,-.142,-.115,-.435
2020,9,1,1,-.199,.0789,-.184,-.225,-.608,-.29,-.181,-.147,-.191,-.42
2020,9,1,2,-.428,-.333,-.102,-.274,-.722,-.274,-.19,-.216,-.249,-.461
2020,9,1,3,-.325,-.318,-.0827,-.343,-.572,-.304,-.262,-.161,-.294,-.442
2020,9,1,4,-.476,-.263,-.212,-.353,-.807,-.396,-.306,-.186,-.311,-.669
2020,9,1,5,-.322,-.273,-.123,-.306,-.646,-.243,-.0329,-.11,-.282,-.48
2020,9,1,6,-.243,-.183,-.0462,-.185,-.562,-.317,-.331,-.118,-.238,-.415
2020,9,1,7,-.282,-.199,-.249,-.244,-.59,-.24,-.196,-.187,-.187,-.438
2020,9,1,8,-.264,-.0401,-.367,-.146,-.446,-.241,-.0444,-.184,-.138,-.421
2020,9,1,9,-.382,-.405,-.227,-.179,-.569,-.271,-.252,-.21,-.226,-.403
2020,9,1,10,-.237,-.0802,.056,-.214,-.586,-.242,-.195,-.086,-.201,-.45
2020,9,1,11,-.428,-.00451,.0906,-.449,-.797,-.385,-.175,-.122,-.365,-.671
2020,9,1,12,-.42,-.249,-.251,-.341,-.724,-.392,-.355,-.237,-.235,-.48
2020,9,1,13,-.316,-.148,-.704,-.179,-.478,-.275,-.145,-.264,-.224,-.49
2020,9,1,14,-.353,-.15,.089,-.226,-.66,-.284,-.158,-.352,-.403,-.441
2020,9,1,15,-.186,-.0522,.159,-.366,-.571,-.213,-.134,-.0939,-.211,-.375
2020,9,1,16,-.506,-.398,-.231,-.128,-.893,-.394,-.284,-.168,-.175,-.765
2020,9,1,17,-.147,-.0592,-.16,-.213,-.452,-.182,-.0614,-.21,-.13,-.487
2020,9,1,18,-.232,-.2,.0131,-.171,-.454,-.255,-.232,-.249,-.255,-.375
2020,9,1,19,-.23,-.126,-.178,-.219,-.405,-.235,-.21,-.154,-.233,-.436
2020,9,1,20,-.192,-.147,-.123,-.123,-.386,-.193,-.212,-.00631,-.0877,-.337
2020,9,1,21,-.558,-.374,-.335,-.391,-.845,-.454,-.257,-.399,-.328,-.627
2020,9,1,22,-.167,-.267,-.223,.416,-.3,-.26,-.204,-.216,-.112,-.391
2020,9,1,23,-.465,-.366,-.406,-.648,-.614,-.374,-.339,-.298,-.35,-.508
2020,9,1,24,-.318,-.0144,-.314,-.355,-.591,-.32,-.207,-.267,-.312,-.408
2020,9,1,25,-.508,-.423,-.243,-.666,-.616,-.412,-.36,-.299,-.56,-.575
2020,9,1,26,-.334,-.251,-.358,-.0568,-.674,-.302,-.18,-.157,-.225,-.61
2020,9,1,27,-.278,-.22,.0447,-.254,-.542,-.261,-.319,-.0345,-.219,-.32
2020,9,1,28,-.365,-.375,-.0901,-.324,-.575,-.275,-.218,-.142,-.272,-.43
2020,9,1,29,-.555,-.407,-.443,-.331,-.749,-.397,-.286,-.171,-.271,-.588
2020,9,1,30,-.342,-.293,-.438,-.195,-.601,-.192,-.113,-.111,.00815,-.427
2020,9,1,31,-.334,-.302,-.318,-.27,-.516,-.261,-.352,-.192,-.164,-.355
2020,9,1,32,-.304,-.149,.0385,-.264,-.571,-.266,-.0556,-.135,-.197,-.448
2020,9,1,33,-.141,-.152,-.0554,-.267,-.438,-.233,-.2,-.139,-.277,-.42
2020,9,1,34,-.117,.0466,.19,-.287,-.743,-.248,-.123,-.181,-.157,-.536
2020,9,1,35,-.12,.0129,.488,-.153,-.64,-.294,-.146,-.184,-.264,-.465
2020,9,1,36,-.341,-.167,-.355,-.413,-.47,-.279,-.159,-.277,-.309,-.375
2020,9,1,37,-.263,-.168,-.031,-.22,-.543,-.155,-.167,-.0464,-.0528,-.258
2020,9,1,38,-.237,-.0511,-.242,-.232,-.559,-.212,-.155,-.228,-.217,-.402
2020,9,1,39,-.242,-.159,-.245,-.137,-.427,-.218,-.194,-.166,-.136,-.395
2020,9,1,40,-.151,.209,-.142,-.344,-.292,-.195,-.103,-.152,-.23,-.231
2020,9,1,41,-.276,-.178,.228,-.296,-.759,-.331,-.343,.00824,-.285,-.577
2020,9,1,42,-.298,-.278,-.171,-.286,-.546,-.224,-.165,-.111,-.257,-.421
2020,9,1,43,-.325,-.363,-.0654,-.074,-.647,-.309,-.336,-.206,-.229,-.53
2020,9,1,44,-.669,-.462,-.47,-.382,-.861,-.45,-.366,-.143,-.252,-.752
2020,9,1,45,-.237,-.183,-.282,-.149,-.626,-.216,-.183,-.191,-.168,-.385
2020,9,1,46,-.26,-.0909,-.0356,-.225,-.549,-.286,-.229,-.277,-.24,-.406
2020,9,1,47,-.34,-.202,-.179,.00276,-.768,-.347,-.239,-.175,-.137,-.68
2020,9,1,48,-.377,-.413,-.172,-.107,-.555,-.367,-.356,-.309,-.15,-.387
2020,9,1,49,-.155,.0527,-.293,-.265,-.274,-.236,-.177,-.198,-.371,-.295
2020,9,1,50,-.272,-.324,-.0501,-.29,-.181,-.162,-.0379,-.14,-.181,-.195
2020,9,1,51,-.26,-.238,.483,-.418,-.532,-.273,-.268,.0344,-.158,-.526
2020,9,1,52,-.123,-.0668,.158,.0237,-.38,-.186,-.109,-.165,-.0713,-.368
2020,9,1,53,-.296,-.511,.043,-.0918,-.485,-.258,-.28,-.13,-.104,-.431
2020,9,2,1,-.199,.0921,-.198,-.258,-.601,-.289,-.181,-.152,-.198,-.418
2020,9,2,2,-.435,-.339,-.103,-.273,-.73,-.274,-.192,-.22,-.254,-.46
2020,9,2,3,-.298,-.241,-.0691,-.338,-.569,-.301,-.257,-.16,-.288,-.438
2020,9,2,4,-.445,-.182,-.188,-.348,-.804,-.383,-.294,-.16,-.288,-.665
2020,9,2,5,-.324,-.239,-.154,-.341,-.648,-.242,-.0342,-.113,-.281,-.477
2020,9,2,6,-.232,-.184,.00208,-.193,-.554,-.311,-.326,-.111,-.236,-.408
2020,9,2,7,-.286,-.19,-.275,-.26,-.584,-.239,-.196,-.18,-.195,-.437
2020,9,2,8,-.252,.071,-.364,-.163,-.45,-.239,-.0391,-.178,-.14,-.418
2020,9,2,9,-.388,-.417,-.24,-.205,-.566,-.268,-.252,-.197,-.229,-.399
2020,9,2,10,-.243,-.0551,.00377,-.222,-.587,-.245,-.199,-.099,-.202,-.449
2020,9,2,11,-.42,.0593,.0634,-.43,-.802,-.384,-.173,-.123,-.367,-.669
2020,9,2,12,-.417,-.246,-.232,-.361,-.721,-.386,-.352,-.215,-.226,-.476
2020,9,2,13,-.33,-.128,-.72,-.179,-.47,-.279,-.15,-.305,-.239,-.486
2020,9,2,14,-.355,-.158,.0117,-.234,-.65,-.284,-.164,-.322,-.395,-.439
2020,9,2,15,-.17,-.0238,.166,-.363,-.567,-.209,-.134,-.0545,-.219,-.37
2020,9,2,16,-.496,-.345,-.23,-.138,-.895,-.392,-.283,-.162,-.168,-.764
2020,9,2,17,-.134,-.0319,-.188,-.167,-.451,-.176,-.0563,-.195,-.129,-.484
2020,9,2,18,-.238,-.207,-.023,-.154,-.455,-.25,-.236,-.246,-.234,-.368
2020,9,2,19,-.176,-.0399,-.106,-.194,-.385,-.21,-.193,-.105,-.194,-.42
2020,9,2,20,-.131,-.157,.275,.00858,-.379,-.19,-.211,-.00023,-.0996,-.336
2020,9,2,21,-.55,-.344,-.351,-.413,-.848,-.448,-.251,-.4,-.33,-.624
2020,9,2,22,-.175,-.251,-.24,.326,-.275,-.257,-.205,-.233,-.109,-.385
2020,9,2,23,-.445,-.391,-.362,-.571,-.605,-.373,-.346,-.279,-.339,-.508
2020,9,2,24,-.319,-.014,-.348,-.346,-.587,-.318,-.2,-.264,-.314,-.408
2020,9,2,25,-.518,-.431,-.275,-.684,-.621,-.409,-.358,-.282,-.572,-.575
2020,9,2,26,-.347,-.263,-.359,-.236,-.672,-.308,-.185,-.173,-.233,-.613
2020,9,2,27,-.267,-.179,.00499,-.249,-.519,-.26,-.316,-.0224,-.223,-.313
2020,9,2,28,-.36,-.343,-.0767,-.286,-.581,-.276,-.216,-.13,-.268,-.43
2020,9,2,29,-.568,-.41,-.44,-.377,-.753,-.4,-.293,-.186,-.262,-.589
2020,9,2,30,-.34,-.297,-.424,-.176,-.6,-.193,-.105,-.14,-.00649,-.418
2020,9,2,31,-.321,-.312,-.217,-.286,-.508,-.26,-.353,-.195,-.144,-.351
2020,9,2,32,-.289,-.155,.133,-.24,-.549,-.263,-.0518,-.132,-.202,-.444
2020,9,2,33,-.113,-.129,-.0522,-.24,-.44,-.232,-.192,-.113,-.276,-.421
2020,9,2,34,-.143,.0688,.0886,-.32,-.764,-.246,-.123,-.199,-.165,-.532
2020,9,2,35,-.0785,.129,.379,-.142,-.594,-.292,-.15,-.177,-.258,-.451
2020,9,2,36,-.341,-.142,-.355,-.432,-.475,-.281,-.162,-.28,-.309,-.372
2020,9,2,37,-.257,-.169,-.00955,-.211,-.524,-.154,-.165,-.0508,-.0604,-.265
2020,9,2,38,-.208,.00183,-.217,-.204,-.546,-.196,-.141,-.217,-.183,-.394
2020,9,2,39,-.224,-.11,-.263,-.0903,-.421,-.212,-.188,-.144,-.136,-.389
2020,9,2,40,-.17,.171,-.152,-.382,-.297,-.195,-.0988,-.165,-.234,-.228
2020,9,2,41,-.295,-.179,.0274,-.297,-.756,-.327,-.335,-.0151,-.278,-.571
2020,9,2,42,-.294,-.274,-.17,-.288,-.544,-.224,-.16,-.126,-.261,-.42
2020,9,2,43,-.318,-.331,-.0887,-.0211,-.646,-.305,-.336,-.188,-.228,-.528
2020,9,2,44,-.634,-.376,-.357,-.311,-.852,-.432,-.349,-.101,-.229,-.742
2020,9,2,45,-.219,-.167,-.268,-.113,-.619,-.213,-.173,-.21,-.163,-.391
2020,9,2,46,-.245,-.00448,-.0621,-.294,-.552,-.281,-.222,-.281,-.241,-.404
2020,9,2,47,-.318,-.161,-.172,.0157,-.763,-.343,-.239,-.176,-.115,-.68
2020,9,2,48,-.384,-.504,-.0575,-.13,-.579,-.396,-.394,-.326,-.128,-.397
2020,9,2,49,-.167,-.0142,-.225,-.282,-.26,-.234,-.17,-.196,-.382,-.291
2020,9,2,50,-.269,-.319,-.092,-.266,-.177,-.163,-.0435,-.142,-.184,-.194
2020,9,2,51,-.269,-.224,.422,-.481,-.538,-.273,-.267,.0868,-.187,-.529
2020,9,2,52,-.0887,-.052,.209,-.071,-.229,-.184,-.117,-.129,-.0596,-.368
2020,9,2,53,-.271,-.498,.141,.0232,-.485,-.248,-.277,-.094,-.0804,-.432
2020,9,3,1,-.194,.0888,-.178,-.248,-.595,-.286,-.18,-.138,-.198,-.416
2020,9,3,2,-.434,-.342,-.0967,-.28,-.726,-.274,-.191,-.211,-.257,-.46
2020,9,3,3,-.287,-.223,-.063,-.338,-.563,-.3,-.255,-.163,-.29,-.437
2020,9,3,4,-.422,-.16,-.175,-.297,-.798,-.366,-.281,-.133,-.236,-.66
2020,9,3,5,-.342,-.251,-.201,-.381,-.646,-.244,-.0389,-.112,-.286,-.475
2020,9,3,6,-.228,-.177,-.0214,-.2,-.549,-.305,-.321,-.108,-.232,-.403
2020,9,3,7,-.296,-.203,-.293,-.269,-.581,-.237,-.192,-.173,-.196,-.438
2020,9,3,8,-.251,.0634,-.359,-.194,-.44,-.238,-.0385,-.182,-.147,-.42
2020,9,3,9,-.385,-.402,-.266,-.227,-.567,-.265,-.255,-.204,-.221,-.395
2020,9,3,10,-.252,-.0561,-.0416,-.241,-.586,-.246,-.199,-.104,-.206,-.448
2020,9,3,11,-.443,.0544,-.12,-.439,-.802,-.383,-.172,-.114,-.372,-.668
2020,9,3,12,-.403,-.247,-.14,-.363,-.719,-.381,-.342,-.199,-.234,-.473
2020,9,3,13,-.321,-.128,-.685,-.154,-.458,-.278,-.158,-.296,-.245,-.484
2020,9,3,14,-.354,-.157,-.0267,-.267,-.651,-.28,-.155,-.328,-.384,-.439
2020,9,3,15,-.142,-.00873,.226,-.311,-.557,-.208,-.125,-.0333,-.223,-.368
2020,9,3,16,-.494,-.354,-.213,-.141,-.895,-.387,-.279,-.155,-.168,-.761
2020,9,3,17,-.123,-.0181,-.164,-.137,-.447,-.171,-.0528,-.166,-.113,-.482
2020,9,3,18,-.223,-.21,-.029,-.189,-.461,-.25,-.24,-.256,-.223,-.367
2020,9,3,19,-.157,-.0035,-.0548,-.234,-.375,-.183,-.179,-.0677,-.147,-.405
2020,9,3,20,-.12,-.132,.214,.0292,-.365,-.187,-.214,-.0119,-.0891,-.339
2020,9,3,21,-.546,-.321,-.349,-.455,-.849,-.444,-.238,-.396,-.343,-.622
2020,9,3,22,-.189,-.232,-.227,.127,-.267,-.253,-.2,-.235,-.115,-.377
2020,9,3,23,-.424,-.396,-.263,-.567,-.587,-.371,-.346,-.281,-.342,-.504
2020,9,3,24,-.324,-.00214,-.408,-.353,-.582,-.318,-.194,-.265,-.32,-.409
2020,9,3,25,-.512,-.439,-.248,-.669,-.615,-.406,-.354,-.269,-.567,-.574
2020,9,3,26,-.345,-.266,-.376,-.238,-.669,-.312,-.193,-.163,-.238,-.615
2020,9,3,27,-.266,-.164,-.00223,-.275,-.501,-.257,-.312,.00785,-.226,-.309
2020,9,3,28,-.344,-.336,.00484,-.287,-.58,-.277,-.221,-.134,-.265,-.428
2020,9,3,29,-.56,-.371,-.428,-.401,-.759,-.396,-.295,-.156,-.25,-.585
2020,9,3,30,-.333,-.294,-.431,-.154,-.594,-.195,-.102,-.133,-.00794,-.417
2020,9,3,31,-.314,-.313,-.192,-.294,-.502,-.25,-.348,-.171,-.119,-.34
2020,9,3,32,-.301,-.168,-.0127,-.24,-.533,-.262,-.064,-.144,-.199,-.437
2020,9,3,33,-.118,-.123,-.101,-.268,-.424,-.232,-.176,-.154,-.282,-.418
2020,9,3,34,-.151,.0666,.128,-.267,-.771,-.242,-.114,-.183,-.153,-.536
2020,9,3,35,-.0973,.179,.312,-.179,-.601,-.289,-.151,-.18,-.256,-.45
2020,9,3,36,-.33,-.144,-.302,-.455,-.468,-.282,-.169,-.272,-.308,-.366
2020,9,3,37,-.255,-.15,-.0849,-.228,-.5,-.147,-.161,-.0672,-.0537,-.264
2020,9,3,38,-.183,.0242,-.175,-.16,-.532,-.184,-.13,-.184,-.155,-.387
2020,9,3,39,-.215,-.0937,-.23,-.122,-.412,-.208,-.18,-.145,-.135,-.389
2020,9,3,40,-.183,.108,-.149,-.386,-.292,-.188,-.0908,-.125,-.235,-.224
2020,9,3,41,-.295,-.173,.00887,-.316,-.743,-.323,-.33,-.0281,-.261,-.571
2020,9,3,42,-.279,-.261,-.117,-.295,-.555,-.225,-.162,-.128,-.257,-.416
2020,9,3,43,-.329,-.328,-.144,-.0475,-.641,-.304,-.337,-.171,-.241,-.523
2020,9,3,44,-.613,-.333,-.247,-.267,-.842,-.421,-.337,-.123,-.221,-.735
2020,9,3,45,-.221,-.165,-.287,-.129,-.611,-.21,-.176,-.18,-.172,-.39
2020,9,3,46,-.261,-.0122,-.147,-.306,-.556,-.276,-.22,-.295,-.249,-.398
2020,9,3,47,-.299,-.141,-.119,-.00082,-.754,-.34,-.235,-.156,-.131,-.675
2020,9,3,48,-.394,-.52,-.109,-.117,-.581,-.405,-.4,-.335,-.12,-.404
2020,9,3,49,-.175,-.063,-.157,-.289,-.248,-.229,-.174,-.137,-.399,-.286
2020,9,3,50,-.255,-.294,-.129,-.275,-.176,-.161,-.0428,-.124,-.183,-.199
2020,9,3,51,-.298,-.263,.329,-.49,-.537,-.27,-.263,.08,-.18,-.523
2020,9,3,52,-.0682,-.0729,.275,-.0321,-.227,-.183,-.127,-.135,-.0246,-.359
2020,9,3,53,-.246,-.478,.222,-.0149,-.476,-.246,-.268,-.08,-.104,-.427
2020,9,4,1,-.198,.0744,-.186,-.239,-.588,-.281,-.18,-.129,-.2,-.412
2020,9,4,2,-.433,-.346,-.104,-.31,-.72,-.267,-.183,-.207,-.267,-.452
2020,9,4,3,-.264,-.185,-.0336,-.337,-.553,-.293,-.245,-.166,-.288,-.429
2020,9,4,4,-.406,-.135,-.173,-.269,-.793,-.362,-.277,-.132,-.233,-.658
2020,9,4,5,-.345,-.251,-.197,-.397,-.64,-.241,-.0469,-.102,-.282,-.465
2020,9,4,6,-.228,-.161,-.0634,-.223,-.541,-.299,-.316,-.11,-.234,-.4
2020,9,4,7,-.291,-.177,-.298,-.269,-.575,-.231,-.18,-.184,-.193,-.437
2020,9,4,8,-.237,.0887,-.346,-.199,-.413,-.227,-.018,-.161,-.125,-.415
2020,9,4,9,-.394,-.387,-.327,-.267,-.561,-.265,-.259,-.199,-.219,-.392
2020,9,4,10,-.238,-.0389,-.0128,-.246,-.578,-.242,-.192,-.106,-.203,-.447
2020,9,4,11,-.438,.0776,-.11,-.43,-.8,-.38,-.172,-.0841,-.366,-.666
2020,9,4,12,-.378,-.21,-.24,-.365,-.702,-.373,-.335,-.22,-.239,-.466
2020,9,4,13,-.311,-.104,-.739,-.146,-.442,-.275,-.16,-.29,-.244,-.483
2020,9,4,14,-.349,-.157,-.0966,-.263,-.629,-.276,-.15,-.302,-.395,-.432
2020,9,4,15,-.128,.027,.252,-.315,-.544,-.206,-.124,-.00587,-.229,-.362
2020,9,4,16,-.505,-.365,-.261,-.171,-.894,-.388,-.279,-.183,-.164,-.761
2020,9,4,17,-.0839,.0197,-.136,-.154,-.419,-.165,-.0452,-.173,-.106,-.474
2020,9,4,18,-.217,-.209,-.0102,-.225,-.451,-.246,-.243,-.252,-.207,-.358
2020,9,4,19,.00268,.184,.21,-.0892,-.333,-.0599,-.0736,.0695,.0201,-.343
2020,9,4,20,-.103,-.112,.334,.0094,-.363,-.181,-.204,-.0192,-.0763,-.34
2020,9,4,21,-.522,-.302,-.203,-.447,-.844,-.442,-.243,-.405,-.342,-.614
2020,9,4,22,-.223,-.211,-.231,-.163,-.243,-.254,-.19,-.249,-.126,-.379
2020,9,4,23,-.404,-.385,-.26,-.539,-.565,-.37,-.342,-.252,-.347,-.504
2020,9,4,24,-.318,.0108,-.361,-.349,-.578,-.319,-.196,-.285,-.32,-.409
2020,9,4,25,-.522,-.461,-.293,-.662,-.605,-.399,-.352,-.258,-.562,-.567
2020,9,4,26,-.336,-.234,-.359,-.281,-.667,-.311,-.188,-.181,-.23,-.615
2020,9,4,27,-.244,-.122,.0449,-.322,-.473,-.261,-.298,.0151,-.274,-.31
2020,9,4,28,-.333,-.329,.0428,-.252,-.573,-.27,-.215,-.139,-.263,-.423
2020,9,4,29,-.562,-.4,-.404,-.401,-.753,-.384,-.285,-.216,-.257,-.58
2020,9,4,30,-.325,-.247,-.44,-.197,-.58,-.205,-.104,-.204,-.0359,-.415
2020,9,4,31,-.295,-.28,-.269,-.346,-.471,-.245,-.345,-.125,-.14,-.333
2020,9,4,32,-.303,-.129,-.0339,-.235,-.523,-.254,-.0556,-.149,-.178,-.434
2020,9,4,33,-.122,-.12,-.123,-.294,-.401,-.232,-.168,-.139,-.29,-.412
2020,9,4,34,-.147,.0925,.142,-.293,-.771,-.223,-.0933,-.127,-.152,-.529
2020,9,4,35,-.0848,.217,.234,-.159,-.593,-.289,-.146,-.209,-.277,-.446
2020,9,4,36,-.34,-.129,-.341,-.473,-.466,-.279,-.169,-.272,-.307,-.361
2020,9,4,37,-.234,-.144,.0101,-.214,-.487,-.14,-.156,-.073,-.0306,-.257
2020,9,4,38,-.164,.0353,-.136,-.174,-.515,-.179,-.123,-.186,-.149,-.381
2020,9,4,39,-.198,-.0688,-.218,-.118,-.395,-.205,-.181,-.148,-.135,-.389
2020,9,4,40,-.186,.0891,-.296,-.356,-.256,-.177,-.0725,-.127,-.229,-.207
2020,9,4,41,-.268,-.151,.155,-.281,-.74,-.318,-.325,.0378,-.256,-.569
2020,9,4,42,-.256,-.243,-.017,-.328,-.547,-.222,-.154,-.124,-.253,-.411
2020,9,4,43,-.332,-.324,-.191,-.0409,-.637,-.298,-.332,-.187,-.235,-.52
2020,9,4,44,-.595,-.301,-.125,-.27,-.836,-.42,-.34,-.143,-.226,-.73
2020,9,4,45,-.247,-.168,-.395,-.118,-.61,-.208,-.156,-.145,-.199,-.392
2020,9,4,46,-.258,.0216,-.258,-.334,-.534,-.271,-.213,-.296,-.254,-.398
2020,9,4,47,-.281,-.0695,-.0331,.0545,-.745,-.331,-.22,-.14,-.136,-.671
2020,9,4,48,-.413,-.485,-.249,-.261,-.567,-.409,-.387,-.33,-.169,-.408
2020,9,4,49,-.19,-.0454,-.297,-.317,-.208,-.225,-.169,-.141,-.396,-.273
2020,9,4,50,-.275,-.307,-.19,-.294,-.167,-.156,-.032,-.12,-.174,-.196
2020,9,4,51,-.283,-.262,.3,-.514,-.525,-.266,-.267,.122,-.18,-.521
2020,9,4,52,-.0633,-.0325,.168,-.0486,-.204,-.178,-.114,-.132,-.0559,-.359
2020,9,4,53,-.255,-.495,.22,-.0225,-.467,-.242,-.262,-.0833,-.122,-.426
2020,9,5,1,-.273,-.117,-.22,-.265,-.589,-.286,-.187,-.138,-.21,-.413
2020,9,5,2,-.427,-.33,-.124,-.35,-.712,-.27,-.183,-.2,-.29,-.454
2020,9,5,3,-.26,-.163,-.0196,-.366,-.553,-.298,-.244,-.182,-.307,-.429
2020,9,5,4,-.405,-.123,-.182,-.274,-.791,-.365,-.278,-.133,-.239,-.658
2020,9,5,5,-.347,-.252,-.21,-.405,-.631,-.246,-.0541,-.111,-.285,-.465
2020,9,5,6,-.221,-.157,-.0683,-.23,-.517,-.299,-.316,-.12,-.24,-.4
2020,9,5,7,-.311,-.177,-.397,-.278,-.574,-.231,-.183,-.189,-.195,-.438
2020,9,5,8,-.239,.116,-.382,-.205,-.385,-.226,-.014,-.178,-.122,-.414
2020,9,5,9,-.394,-.362,-.345,-.284,-.574,-.27,-.258,-.195,-.232,-.404
2020,9,5,10,-.25,-.0512,-.0633,-.266,-.575,-.248,-.199,-.129,-.203,-.447
2020,9,5,11,-.436,.0948,-.0927,-.46,-.798,-.382,-.174,-.0964,-.37,-.667
2020,9,5,12,-.368,-.196,-.286,-.355,-.689,-.373,-.341,-.21,-.25,-.466
2020,9,5,13,-.312,-.0946,-.741,-.208,-.437,-.282,-.168,-.304,-.26,-.482
2020,9,5,14,-.352,-.145,-.188,-.286,-.614,-.281,-.156,-.297,-.395,-.432
2020,9,5,15,-.13,.0227,.249,-.312,-.54,-.209,-.127,-.0176,-.224,-.364
2020,9,5,16,-.505,-.357,-.285,-.171,-.892,-.389,-.285,-.179,-.167,-.76
2020,9,5,17,-.0896,.0196,-.152,-.131,-.418,-.162,-.0381,-.156,-.0958,-.474
2020,9,5,18,-.242,-.22,-.0927,-.273,-.465,-.253,-.254,-.251,-.217,-.359
2020,9,5,19,.0466,.235,.252,.0319,-.339,-.0499,-.0775,.0708,.0595,-.333
2020,9,5,20,-.103,-.084,.343,-.0212,-.373,-.193,-.217,-.03,-.0977,-.344
2020,9,5,21,-.52,-.277,-.307,-.442,-.837,-.441,-.241,-.39,-.313,-.62
2020,9,5,22,-.232,-.223,-.245,-.177,-.241,-.256,-.19,-.265,-.144,-.381
2020,9,5,23,-.415,-.374,-.27,-.557,-.556,-.377,-.342,-.257,-.356,-.504
