year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,5,7,32,-.396,-.37,-.424,-.384,-.296,-.13,-.211,-.602
2020,5,7,33,-.362,-.419,-.263,-.33,-.226,-.0638,-.421,-.502
2020,5,7,34,-.417,-.423,-.41,-.407,-.348,-.133,-.453,-.412
2020,5,7,35,-.346,-.385,-.313,-.369,-.365,-.0695,-.327,-.339
2020,5,7,36,-.408,-.449,-.349,-.39,-.313,-.225,-.478,-.47
2020,5,7,37,-.281,-.314,-.237,-.304,-.236,-.12,-.262,-.359
2020,5,7,38,-.16,-.142,-.176,-.162,-.0179,-.107,-.118,-.318
2020,5,7,39,-.317,-.377,-.295,-.309,-.263,-.103,-.308,-.361
2020,5,7,40,-.146,-.165,-.137,-.152,-.066,-.0282,-.173,-.277
2020,5,7,41,-.327,-.303,-.313,-.337,-.175,-.127,-.319,-.424
2020,5,7,42,-.356,-.382,-.339,-.351,-.293,-.209,-.395,-.399
2020,5,7,44,-.406,-.409,-.409,-.404,-.313,-.0597,-.359,-.494
2020,5,7,45,-.228,-.26,-.208,-.236,-.129,-.0411,-.173,-.3
2020,5,7,46,-.127,-.175,-.189,-.102,-.0463,.,-.048,-.275
2020,5,7,47,-.227,-.255,-.194,-.253,-.098,-.16,-.205,-.322
2020,5,7,48,-.235,-.274,-.217,-.226,-.137,-.0809,-.23,-.299
2020,5,7,49,-.139,-.131,-.14,-.143,-.0582,-.00849,-.169,-.261
2020,5,7,50,-.339,-.434,-.361,-.323,-.161,-.0787,-.576,-.533
2020,5,7,51,-.317,-.356,-.243,-.308,-.216,-.14,-.291,-.348
2020,5,7,53,-.338,-.359,-.304,-.336,-.253,-.181,-.333,-.325
2020,5,7,54,-.296,-.392,-.278,-.315,-.203,-.186,-.322,-.451
2020,5,7,55,-.351,-.346,-.385,-.344,-.262,-.0869,-.361,-.462
2020,5,7,56,-.289,-.375,-.26,-.282,-.189,-.0344,-.396,-.383
2020,5,8,1,-.216,-.304,-.208,-.207,-.0935,-.103,-.179,-.394
2020,5,8,2,-.288,-.255,-.0751,-.327,-.216,-.229,-.155,-.449
2020,5,8,4,-.251,-.265,-.21,-.271,-.152,-.0381,-.246,-.331
2020,5,8,5,-.175,-.187,-.173,-.177,-.0989,-.0817,-.186,-.302
2020,5,8,6,-.346,-.367,-.327,-.331,-.298,-.144,-.356,-.399
2020,5,8,8,-.286,-.283,-.307,-.279,-.217,-.143,-.26,-.369
2020,5,8,9,-.347,-.38,-.28,-.332,-.209,-.175,-.425,-.355
2020,5,8,10,-.386,-.502,-.275,-.372,-.347,-.0517,-.294,-.556
2020,5,8,11,-.459,-.464,-.387,-.426,-.288,-.0577,-.457,-.544
2020,5,8,12,-.288,-.315,-.256,-.303,-.206,-.117,-.26,-.378
2020,5,8,13,-.208,-.233,-.194,-.208,-.163,-.107,-.254,-.272
2020,5,8,15,-.474,-.463,-.472,-.488,-.481,-.327,-.321,-.483
2020,5,8,16,-.213,-.276,-.166,-.226,-.0976,-.137,-.214,-.317
2020,5,8,17,-.345,-.384,-.3,-.335,-.287,-.168,-.379,-.377
2020,5,8,18,-.287,-.36,-.283,-.277,-.191,-.139,-.26,-.386
2020,5,8,19,-.273,-.297,-.228,-.28,-.173,-.106,-.365,-.378
2020,5,8,20,-.233,-.259,-.239,-.225,-.166,-.0443,-.129,-.374
2020,5,8,21,-.284,-.322,-.268,-.299,-.22,-.148,-.245,-.36
2020,5,8,22,-.297,-.294,-.271,-.318,-.204,-.2,-.235,-.459
2020,5,8,23,-.355,-.44,-.308,-.372,-.288,-.239,-.486,-.504
2020,5,8,24,-.421,-.43,-.415,-.407,-.411,-.19,-.493,-.409
2020,5,8,25,-.434,-.461,-.405,-.401,-.309,-.201,-.445,-.483
2020,5,8,26,-.36,-.382,-.336,-.365,-.254,-.204,-.348,-.429
2020,5,8,27,-.301,-.322,-.316,-.287,-.2,-.0997,-.415,-.401
2020,5,8,28,-.211,.0864,-.203,-.252,-.122,.15,-.189,-.384
2020,5,8,29,-.24,-.315,-.203,-.245,-.185,-.122,-.264,-.336
2020,5,8,30,-.206,-.223,-.239,-.188,-.125,-.0374,-.114,-.314
2020,5,8,31,-.212,-.236,-.244,-.198,-.097,-.0307,-.272,-.283
2020,5,8,32,-.393,-.367,-.419,-.381,-.292,-.12,-.203,-.6
2020,5,8,33,-.372,-.431,-.283,-.337,-.241,-.0723,-.465,-.5
2020,5,8,34,-.417,-.423,-.41,-.407,-.348,-.146,-.449,-.407
2020,5,8,35,-.347,-.385,-.318,-.368,-.364,-.058,-.326,-.348
2020,5,8,36,-.407,-.447,-.35,-.389,-.311,-.225,-.483,-.466
2020,5,8,37,-.277,-.311,-.235,-.299,-.226,-.122,-.257,-.358
2020,5,8,38,-.161,-.148,-.171,-.164,-.0225,-.122,-.122,-.319
2020,5,8,39,-.315,-.374,-.293,-.309,-.256,-.104,-.297,-.36
2020,5,8,40,-.149,-.157,-.14,-.158,-.0665,-.0382,-.181,-.278
2020,5,8,41,-.335,-.311,-.317,-.345,-.181,-.153,-.326,-.428
2020,5,8,42,-.357,-.382,-.339,-.354,-.289,-.202,-.391,-.398
2020,5,8,44,-.408,-.408,-.419,-.404,-.313,-.105,-.368,-.494
2020,5,8,45,-.228,-.257,-.211,-.236,-.128,-.0428,-.167,-.294
2020,5,8,46,-.134,-.194,-.204,-.105,-.0585,.,-.0501,-.27
2020,5,8,47,-.219,-.251,-.187,-.243,-.096,-.15,-.193,-.317
2020,5,8,48,-.225,-.264,-.208,-.215,-.13,-.071,-.225,-.296
2020,5,8,49,-.138,-.13,-.142,-.141,-.052,-.00131,-.171,-.252
2020,5,8,50,-.347,-.466,-.362,-.329,-.17,-.027,-.591,-.541
2020,5,8,51,-.318,-.357,-.242,-.31,-.213,-.142,-.291,-.349
2020,5,8,53,-.342,-.363,-.305,-.34,-.254,-.193,-.332,-.323
2020,5,8,54,-.288,-.397,-.273,-.302,-.193,-.186,-.309,-.448
2020,5,8,55,-.351,-.341,-.387,-.345,-.261,-.0764,-.362,-.464
2020,5,8,56,-.289,-.365,-.28,-.282,-.191,-.08,-.385,-.37
2020,5,9,1,-.211,-.293,-.204,-.201,-.0833,-.0998,-.176,-.392
2020,5,9,2,-.283,-.253,-.047,-.321,-.212,-.245,-.168,-.448
2020,5,9,4,-.248,-.26,-.212,-.267,-.148,-.0437,-.253,-.332
2020,5,9,5,-.17,-.176,-.169,-.173,-.0954,-.0743,-.179,-.301
2020,5,9,6,-.347,-.367,-.327,-.334,-.294,-.147,-.358,-.398
2020,5,9,8,-.279,-.276,-.301,-.274,-.212,-.142,-.252,-.364
2020,5,9,9,-.348,-.38,-.277,-.334,-.208,-.178,-.419,-.355
2020,5,9,10,-.381,-.488,-.271,-.369,-.333,-.0584,-.304,-.557
2020,5,9,11,-.461,-.468,-.389,-.42,-.288,-.0902,-.464,-.544
2020,5,9,12,-.283,-.308,-.25,-.297,-.194,-.119,-.256,-.371
2020,5,9,13,-.203,-.224,-.192,-.203,-.155,-.114,-.254,-.267
2020,5,9,15,-.471,-.458,-.529,-.485,-.475,-.303,-.317,-.487
2020,5,9,16,-.216,-.301,-.172,-.228,-.0987,-.15,-.214,-.321
2020,5,9,17,-.344,-.383,-.3,-.336,-.283,-.174,-.377,-.375
2020,5,9,18,-.282,-.351,-.278,-.272,-.177,-.138,-.261,-.382
2020,5,9,19,-.27,-.301,-.23,-.276,-.167,-.102,-.365,-.375
2020,5,9,20,-.236,-.255,-.242,-.23,-.164,-.0487,-.13,-.375
2020,5,9,21,-.281,-.324,-.262,-.298,-.213,-.159,-.239,-.358
2020,5,9,22,-.295,-.289,-.271,-.314,-.196,-.213,-.232,-.459
2020,5,9,23,-.388,-.48,-.334,-.407,-.318,-.288,-.52,-.522
2020,5,9,24,-.419,-.429,-.413,-.404,-.408,-.18,-.494,-.405
2020,5,9,25,-.433,-.461,-.41,-.399,-.311,-.204,-.44,-.479
2020,5,9,26,-.357,-.375,-.335,-.362,-.248,-.196,-.346,-.429
2020,5,9,27,-.296,-.317,-.312,-.281,-.189,-.104,-.416,-.395
2020,5,9,28,-.204,.0944,-.194,-.247,-.112,.15,-.185,-.375
2020,5,9,29,-.233,-.308,-.195,-.239,-.177,-.119,-.261,-.326
2020,5,9,30,-.203,-.225,-.232,-.186,-.117,-.0176,-.11,-.301
2020,5,9,31,-.205,-.223,-.24,-.192,-.0897,-.0339,-.268,-.282
2020,5,9,32,-.386,-.358,-.417,-.371,-.284,-.113,-.204,-.597
2020,5,9,33,-.381,-.446,-.294,-.342,-.249,-.0739,-.502,-.504
2020,5,9,34,-.416,-.422,-.41,-.408,-.346,-.142,-.455,-.404
2020,5,9,35,-.342,-.376,-.314,-.361,-.354,-.0534,-.318,-.347
2020,5,9,36,-.406,-.446,-.348,-.388,-.309,-.225,-.48,-.464
2020,5,9,37,-.269,-.305,-.23,-.289,-.207,-.117,-.254,-.353
2020,5,9,38,-.171,-.14,-.193,-.176,-.0233,-.137,-.123,-.322
2020,5,9,39,-.312,-.369,-.288,-.307,-.248,-.108,-.292,-.36
2020,5,9,40,-.147,-.158,-.138,-.156,-.0649,-.0379,-.175,-.276
2020,5,9,41,-.338,-.316,-.321,-.349,-.182,-.164,-.332,-.426
2020,5,9,42,-.357,-.381,-.337,-.355,-.286,-.201,-.392,-.4
2020,5,9,44,-.404,-.413,-.416,-.394,-.305,-.129,-.364,-.486
2020,5,9,45,-.226,-.261,-.207,-.233,-.121,-.0373,-.162,-.289
2020,5,9,46,-.143,-.217,-.219,-.109,-.0646,.,-.0662,-.264
2020,5,9,47,-.21,-.246,-.179,-.233,-.087,-.149,-.194,-.312
2020,5,9,48,-.218,-.253,-.204,-.208,-.125,-.0678,-.224,-.294
2020,5,9,49,-.134,-.12,-.135,-.141,-.0412,.00253,-.166,-.245
2020,5,9,50,-.356,-.461,-.374,-.339,-.189,-.0433,-.582,-.551
2020,5,9,51,-.319,-.357,-.238,-.313,-.209,-.138,-.293,-.351
2020,5,9,53,-.344,-.365,-.306,-.343,-.256,-.194,-.336,-.32
2020,5,9,54,-.281,-.378,-.263,-.297,-.183,-.19,-.306,-.444
2020,5,9,55,-.351,-.34,-.385,-.345,-.259,-.0872,-.363,-.463
2020,5,9,56,-.291,-.359,-.294,-.285,-.19,-.0914,-.386,-.365
2020,5,10,1,-.211,-.293,-.204,-.201,-.0831,-.0933,-.181,-.391
2020,5,10,2,-.293,-.264,-.114,-.326,-.225,-.274,-.175,-.447
2020,5,10,4,-.252,-.264,-.221,-.267,-.149,-.06,-.262,-.336
2020,5,10,5,-.164,-.169,-.162,-.171,-.095,-.0783,-.179,-.297
2020,5,10,6,-.35,-.37,-.33,-.338,-.297,-.151,-.362,-.399
2020,5,10,8,-.281,-.279,-.3,-.275,-.212,-.149,-.261,-.365
2020,5,10,9,-.35,-.384,-.282,-.334,-.212,-.189,-.422,-.352
2020,5,10,10,-.387,-.495,-.275,-.375,-.333,-.0805,-.313,-.558
2020,5,10,11,-.466,-.473,-.375,-.427,-.289,-.0659,-.467,-.547
2020,5,10,12,-.283,-.304,-.25,-.298,-.191,-.123,-.261,-.366
2020,5,10,13,-.203,-.223,-.192,-.203,-.152,-.115,-.257,-.264
2020,5,10,15,-.473,-.462,-.55,-.485,-.473,-.316,-.317,-.491
2020,5,10,16,-.222,-.305,-.177,-.234,-.11,-.16,-.219,-.322
2020,5,10,17,-.346,-.386,-.3,-.338,-.284,-.186,-.379,-.376
2020,5,10,18,-.283,-.357,-.277,-.274,-.175,-.145,-.261,-.385
2020,5,10,19,-.273,-.307,-.236,-.277,-.167,-.109,-.37,-.379
2020,5,10,20,-.248,-.271,-.251,-.242,-.184,-.0491,-.135,-.382
2020,5,10,21,-.284,-.332,-.264,-.302,-.217,-.162,-.246,-.358
2020,5,10,22,-.297,-.297,-.27,-.317,-.197,-.214,-.236,-.46
2020,5,10,23,-.411,-.522,-.346,-.433,-.343,-.326,-.553,-.533
2020,5,10,24,-.42,-.429,-.411,-.406,-.411,-.179,-.496,-.401
2020,5,10,25,-.436,-.464,-.416,-.4,-.315,-.206,-.448,-.477
2020,5,10,26,-.357,-.374,-.336,-.363,-.248,-.183,-.345,-.433
2020,5,10,27,-.295,-.319,-.303,-.279,-.185,-.113,-.416,-.395
2020,5,10,28,-.201,.116,-.192,-.245,-.11,.15,-.195,-.369
2020,5,10,29,-.232,-.314,-.191,-.237,-.179,-.127,-.264,-.318
2020,5,10,30,-.203,-.199,-.23,-.187,-.123,-.0245,-.106,-.286
2020,5,10,31,-.205,-.219,-.245,-.192,-.0898,-.029,-.27,-.28
2020,5,10,32,-.378,-.35,-.41,-.363,-.278,-.0987,-.215,-.594
2020,5,10,33,-.387,-.453,-.288,-.349,-.259,-.0688,-.536,-.497
2020,5,10,34,-.42,-.424,-.414,-.413,-.348,-.144,-.461,-.405
2020,5,10,35,-.342,-.364,-.315,-.361,-.355,-.0677,-.316,-.348
2020,5,10,36,-.408,-.448,-.351,-.389,-.309,-.232,-.483,-.462
2020,5,10,37,-.266,-.309,-.228,-.282,-.197,-.121,-.252,-.351
2020,5,10,38,-.18,-.142,-.197,-.19,-.0244,-.143,-.142,-.327
2020,5,10,39,-.315,-.368,-.295,-.309,-.254,-.109,-.292,-.362
2020,5,10,40,-.16,-.176,-.15,-.169,-.0768,-.0525,-.183,-.284
2020,5,10,41,-.344,-.321,-.326,-.355,-.191,-.179,-.334,-.428
2020,5,10,42,-.361,-.386,-.338,-.36,-.29,-.21,-.393,-.401
2020,5,10,44,-.409,-.415,-.42,-.402,-.314,-.181,-.357,-.486
2020,5,10,45,-.227,-.267,-.206,-.236,-.123,-.0367,-.165,-.285
2020,5,10,46,-.146,-.228,-.226,-.11,-.0797,.,-.0744,-.256
2020,5,10,47,-.209,-.248,-.179,-.23,-.0899,-.148,-.192,-.311
2020,5,10,48,-.215,-.248,-.202,-.206,-.124,-.0693,-.224,-.293
2020,5,10,49,-.138,-.121,-.14,-.145,-.0396,.00418,-.161,-.245
2020,5,10,50,-.361,-.468,-.376,-.345,-.2,-.0647,-.572,-.55
2020,5,10,51,-.319,-.357,-.236,-.314,-.212,-.142,-.295,-.353
2020,5,10,53,-.349,-.368,-.309,-.349,-.263,-.2,-.342,-.32
2020,5,10,54,-.273,-.357,-.258,-.287,-.18,-.166,-.302,-.438
2020,5,10,55,-.354,-.342,-.388,-.349,-.262,-.0832,-.363,-.468
2020,5,10,56,-.29,-.342,-.284,-.287,-.193,-.12,-.388,-.361
2020,5,11,1,-.209,-.286,-.205,-.196,-.0853,-.102,-.179,-.381
2020,5,11,2,-.3,-.274,-.128,-.331,-.239,-.318,-.228,-.443
2020,5,11,4,-.25,-.265,-.219,-.263,-.152,-.0674,-.26,-.335
2020,5,11,5,-.167,-.155,-.164,-.176,-.102,-.0832,-.172,-.291
2020,5,11,6,-.352,-.372,-.331,-.339,-.297,-.149,-.36,-.398
2020,5,11,8,-.278,-.272,-.299,-.273,-.209,-.153,-.26,-.364
2020,5,11,9,-.354,-.389,-.287,-.335,-.216,-.184,-.437,-.353
2020,5,11,10,-.388,-.497,-.279,-.376,-.334,-.0806,-.305,-.558
2020,5,11,11,-.472,-.48,-.383,-.425,-.302,-.0615,-.482,-.548
2020,5,11,12,-.279,-.298,-.251,-.293,-.192,-.135,-.247,-.365
2020,5,11,13,-.202,-.218,-.194,-.202,-.151,-.116,-.254,-.264
2020,5,11,15,-.471,-.458,-.537,-.485,-.468,-.331,-.321,-.488
2020,5,11,16,-.223,-.31,-.18,-.234,-.11,-.166,-.217,-.322
2020,5,11,17,-.349,-.387,-.301,-.342,-.288,-.189,-.371,-.378
2020,5,11,18,-.277,-.347,-.27,-.269,-.173,-.158,-.254,-.38
2020,5,11,19,-.269,-.302,-.233,-.273,-.16,-.112,-.361,-.372
2020,5,11,20,-.256,-.282,-.261,-.248,-.192,-.0658,-.135,-.387
2020,5,11,21,-.291,-.337,-.27,-.311,-.221,-.185,-.238,-.365
2020,5,11,22,-.302,-.303,-.277,-.321,-.204,-.203,-.243,-.464
2020,5,11,23,-.43,-.536,-.355,-.457,-.365,-.349,-.557,-.549
2020,5,11,24,-.419,-.428,-.413,-.405,-.414,-.18,-.489,-.4
2020,5,11,25,-.437,-.465,-.42,-.402,-.32,-.196,-.451,-.475
2020,5,11,26,-.359,-.377,-.336,-.364,-.247,-.198,-.34,-.434
2020,5,11,27,-.295,-.318,-.305,-.281,-.187,-.118,-.408,-.393
2020,5,11,28,-.198,.119,-.191,-.236,-.11,.15,-.176,-.362
2020,5,11,29,-.231,-.316,-.186,-.239,-.178,-.128,-.264,-.311
2020,5,11,30,-.206,-.23,-.23,-.192,-.125,-.0378,-.107,-.287
2020,5,11,31,-.204,-.211,-.249,-.19,-.086,-.029,-.271,-.277
2020,5,11,32,-.371,-.341,-.404,-.355,-.267,-.114,-.205,-.591
2020,5,11,33,-.38,-.447,-.261,-.343,-.252,-.0573,-.532,-.493
2020,5,11,34,-.42,-.424,-.415,-.415,-.35,-.154,-.451,-.404
2020,5,11,35,-.347,-.349,-.322,-.366,-.36,-.0883,-.321,-.349
2020,5,11,36,-.409,-.449,-.351,-.39,-.312,-.238,-.482,-.46
2020,5,11,37,-.261,-.307,-.224,-.277,-.188,-.126,-.246,-.345
2020,5,11,38,-.182,-.157,-.192,-.189,-.0237,-.122,-.153,-.324
2020,5,11,39,-.318,-.37,-.298,-.312,-.257,-.116,-.286,-.366
2020,5,11,40,-.166,-.185,-.159,-.173,-.0888,-.0607,-.181,-.287
2020,5,11,41,-.347,-.322,-.329,-.359,-.197,-.183,-.328,-.43
2020,5,11,42,-.364,-.387,-.339,-.363,-.296,-.208,-.39,-.403
2020,5,11,44,-.412,-.419,-.423,-.405,-.318,-.227,-.343,-.486
2020,5,11,45,-.227,-.268,-.208,-.234,-.122,-.0527,-.157,-.28
2020,5,11,46,-.145,-.217,-.232,-.109,-.0879,.,-.0636,-.248
2020,5,11,47,-.201,-.237,-.175,-.22,-.088,-.149,-.172,-.304
2020,5,11,48,-.208,-.238,-.196,-.199,-.12,-.0682,-.218,-.289
2020,5,11,49,-.137,-.121,-.141,-.144,-.0354,.00936,-.165,-.243
2020,5,11,50,-.369,-.462,-.385,-.355,-.21,-.0641,-.572,-.559
2020,5,11,51,-.321,-.359,-.238,-.316,-.214,-.138,-.291,-.355
2020,5,11,53,-.351,-.369,-.306,-.353,-.263,-.2,-.342,-.321
2020,5,11,54,-.27,-.359,-.252,-.289,-.183,-.163,-.291,-.434
2020,5,11,55,-.355,-.34,-.388,-.352,-.264,-.0871,-.353,-.472
2020,5,11,56,-.293,-.338,-.302,-.29,-.2,-.156,-.38,-.357
2020,5,12,1,-.198,-.27,-.2,-.179,-.0793,-.0975,-.17,-.365
2020,5,12,2,-.301,-.276,-.114,-.333,-.254,-.342,-.208,-.435
2020,5,12,4,-.242,-.257,-.213,-.254,-.145,-.0796,-.259,-.331
2020,5,12,5,-.161,-.132,-.16,-.167,-.101,-.0808,-.152,-.286
2020,5,12,6,-.351,-.37,-.327,-.339,-.293,-.143,-.358,-.397
2020,5,12,8,-.271,-.259,-.298,-.268,-.209,-.159,-.239,-.361
2020,5,12,9,-.358,-.395,-.284,-.34,-.223,-.193,-.433,-.353
2020,5,12,10,-.388,-.493,-.287,-.376,-.325,-.078,-.292,-.561
2020,5,12,11,-.476,-.484,-.391,-.424,-.312,-.0408,-.48,-.548
2020,5,12,12,-.269,-.284,-.243,-.281,-.187,-.127,-.233,-.362
2020,5,12,13,-.197,-.209,-.19,-.198,-.146,-.115,-.249,-.259
2020,5,12,15,-.465,-.452,-.492,-.479,-.459,-.337,-.31,-.484
2020,5,12,16,-.221,-.315,-.186,-.23,-.108,-.178,-.207,-.325
2020,5,12,17,-.345,-.383,-.299,-.338,-.287,-.178,-.372,-.372
2020,5,12,18,-.265,-.333,-.264,-.253,-.165,-.157,-.242,-.369
2020,5,12,19,-.261,-.303,-.232,-.262,-.151,-.0969,-.343,-.365
2020,5,12,20,-.26,-.283,-.262,-.254,-.196,-.0775,-.125,-.389
2020,5,12,21,-.287,-.324,-.266,-.309,-.22,-.191,-.225,-.362
2020,5,12,22,-.298,-.289,-.275,-.316,-.198,-.197,-.228,-.461
2020,5,12,23,-.437,-.551,-.352,-.467,-.373,-.335,-.55,-.56
2020,5,12,24,-.414,-.422,-.403,-.401,-.408,-.179,-.476,-.398
2020,5,12,25,-.436,-.464,-.42,-.401,-.321,-.203,-.443,-.471
2020,5,12,26,-.356,-.373,-.333,-.361,-.247,-.192,-.337,-.429
2020,5,12,27,-.294,-.318,-.302,-.279,-.188,-.124,-.396,-.391
2020,5,12,28,-.187,.124,-.184,-.219,-.106,.15,-.162,-.354
2020,5,12,29,-.226,-.309,-.185,-.231,-.17,-.124,-.258,-.305
2020,5,12,30,-.207,-.292,-.228,-.193,-.125,-.0158,-.104,-.285
2020,5,12,31,-.201,-.201,-.243,-.189,-.0873,-.0228,-.273,-.276
2020,5,12,32,-.36,-.324,-.397,-.342,-.256,-.114,-.205,-.588
2020,5,12,33,-.375,-.44,-.285,-.336,-.254,-.055,-.52,-.491
2020,5,12,34,-.419,-.424,-.414,-.411,-.351,-.156,-.447,-.401
2020,5,12,35,-.348,-.339,-.32,-.369,-.355,-.116,-.315,-.345
2020,5,12,36,-.408,-.45,-.348,-.389,-.313,-.244,-.479,-.455
2020,5,12,37,-.255,-.3,-.219,-.27,-.175,-.12,-.243,-.339
2020,5,12,38,-.186,-.157,-.199,-.193,-.0238,-.115,-.145,-.328
2020,5,12,39,-.308,-.361,-.291,-.301,-.24,-.109,-.279,-.36
2020,5,12,40,-.168,-.195,-.162,-.173,-.0917,-.0572,-.179,-.29
2020,5,12,41,-.348,-.318,-.332,-.359,-.2,-.187,-.321,-.431
2020,5,12,42,-.361,-.385,-.337,-.361,-.293,-.21,-.378,-.399
2020,5,12,44,-.405,-.407,-.424,-.397,-.314,-.236,-.321,-.479
2020,5,12,45,-.225,-.271,-.205,-.232,-.121,-.0568,-.15,-.271
2020,5,12,46,-.144,-.223,-.229,-.106,-.0922,.,-.0357,-.243
2020,5,12,47,-.19,-.218,-.166,-.207,-.0811,-.137,-.153,-.297
2020,5,12,48,-.198,-.225,-.189,-.19,-.114,-.0663,-.211,-.287
2020,5,12,49,-.135,-.118,-.143,-.141,-.0326,-.0075,-.158,-.238
2020,5,12,50,-.366,-.457,-.386,-.35,-.213,-.0826,-.548,-.558
2020,5,12,51,-.318,-.354,-.237,-.314,-.21,-.135,-.289,-.351
2020,5,12,53,-.35,-.367,-.306,-.352,-.259,-.195,-.341,-.322
2020,5,12,54,-.263,-.337,-.245,-.279,-.179,-.165,-.28,-.431
2020,5,12,55,-.355,-.34,-.387,-.351,-.266,-.0866,-.345,-.472
2020,5,12,56,-.289,-.324,-.292,-.289,-.204,-.161,-.369,-.348
2020,5,13,1,-.185,-.254,-.189,-.164,-.0729,-.0935,-.16,-.354
2020,5,13,2,-.307,-.284,-.12,-.336,-.26,-.371,-.192,-.43
2020,5,13,4,-.234,-.249,-.207,-.245,-.144,-.078,-.254,-.324
2020,5,13,5,-.155,-.125,-.157,-.155,-.0993,-.0701,-.152,-.283
2020,5,13,6,-.35,-.369,-.325,-.339,-.29,-.143,-.353,-.396
2020,5,13,8,-.264,-.25,-.291,-.263,-.206,-.154,-.227,-.357
2020,5,13,9,-.359,-.398,-.281,-.338,-.226,-.185,-.435,-.352
2020,5,13,10,-.386,-.489,-.289,-.374,-.313,-.1,-.291,-.557
2020,5,13,11,-.476,-.483,-.385,-.431,-.319,-.0379,-.485,-.546
2020,5,13,12,-.259,-.27,-.237,-.27,-.183,-.13,-.222,-.358
2020,5,13,13,-.192,-.204,-.187,-.19,-.138,-.113,-.246,-.254
2020,5,13,15,-.461,-.449,-.453,-.475,-.45,-.335,-.317,-.478
2020,5,13,16,-.219,-.311,-.189,-.226,-.107,-.178,-.193,-.326
2020,5,13,17,-.345,-.38,-.299,-.34,-.289,-.169,-.371,-.37
2020,5,13,18,-.254,-.324,-.255,-.241,-.162,-.151,-.24,-.362
2020,5,13,19,-.258,-.304,-.23,-.259,-.153,-.0833,-.336,-.367
2020,5,13,20,-.264,-.279,-.266,-.26,-.211,-.092,-.125,-.388
2020,5,13,21,-.282,-.324,-.262,-.301,-.218,-.183,-.208,-.361
2020,5,13,22,-.297,-.296,-.269,-.319,-.199,-.197,-.232,-.46
2020,5,13,23,-.454,-.574,-.363,-.485,-.388,-.373,-.569,-.565
2020,5,13,24,-.409,-.418,-.4,-.393,-.408,-.17,-.465,-.392
2020,5,13,25,-.436,-.463,-.419,-.4,-.322,-.207,-.448,-.467
2020,5,13,26,-.353,-.371,-.329,-.358,-.246,-.189,-.335,-.425
2020,5,13,27,-.296,-.319,-.302,-.281,-.191,-.12,-.396,-.395
2020,5,13,28,-.174,.124,-.171,-.206,-.101,.15,-.147,-.347
2020,5,13,29,-.223,-.3,-.185,-.228,-.168,-.128,-.257,-.303
2020,5,13,30,-.207,-.246,-.225,-.195,-.125,.0163,-.105,-.288
2020,5,13,31,-.198,-.199,-.242,-.184,-.0905,-.0255,-.271,-.274
2020,5,13,32,-.347,-.3,-.39,-.327,-.247,-.0985,-.198,-.586
2020,5,13,33,-.37,-.438,-.279,-.329,-.251,-.0437,-.546,-.483
2020,5,13,34,-.416,-.421,-.412,-.406,-.346,-.18,-.442,-.397
2020,5,13,35,-.348,-.355,-.323,-.365,-.354,-.133,-.299,-.35
2020,5,13,36,-.406,-.448,-.341,-.388,-.312,-.243,-.479,-.447
2020,5,13,37,-.248,-.301,-.213,-.261,-.161,-.118,-.237,-.333
2020,5,13,38,-.19,-.137,-.203,-.204,-.0259,-.0902,-.16,-.329
2020,5,13,39,-.299,-.355,-.28,-.292,-.224,-.109,-.272,-.357
2020,5,13,40,-.171,-.195,-.17,-.172,-.0929,-.0614,-.178,-.291
2020,5,13,41,-.35,-.32,-.336,-.362,-.205,-.187,-.317,-.432
2020,5,13,42,-.358,-.38,-.331,-.359,-.292,-.204,-.375,-.393
2020,5,13,44,-.399,-.408,-.417,-.387,-.302,-.246,-.309,-.475
2020,5,13,45,-.22,-.262,-.199,-.227,-.115,-.0648,-.14,-.264
2020,5,13,46,-.142,-.232,-.22,-.106,-.0917,.,-.0577,-.236
2020,5,13,47,-.185,-.208,-.163,-.202,-.0794,-.132,-.15,-.29
2020,5,13,48,-.19,-.216,-.18,-.182,-.111,-.0686,-.205,-.284
2020,5,13,49,-.134,-.124,-.137,-.139,-.0265,-.00955,-.154,-.23
2020,5,13,50,-.365,-.477,-.4,-.343,-.214,-.116,-.529,-.551
2020,5,13,51,-.314,-.353,-.235,-.308,-.21,-.14,-.285,-.347
2020,5,13,53,-.351,-.367,-.301,-.355,-.261,-.191,-.346,-.323
2020,5,13,54,-.25,-.335,-.234,-.264,-.166,-.155,-.267,-.427
2020,5,13,55,-.354,-.335,-.386,-.351,-.262,-.11,-.342,-.472
2020,5,13,56,-.287,-.304,-.289,-.289,-.205,-.189,-.362,-.342
2020,5,14,1,-.173,-.246,-.179,-.149,-.0729,-.0945,-.154,-.342
2020,5,14,2,-.3,-.277,-.142,-.327,-.269,-.353,-.172,-.418
2020,5,14,4,-.221,-.234,-.195,-.233,-.139,-.0686,-.251,-.315
2020,5,14,5,-.148,-.111,-.153,-.143,-.0937,-.0581,-.132,-.282
2020,5,14,6,-.346,-.365,-.318,-.336,-.285,-.138,-.35,-.393
2020,5,14,8,-.257,-.24,-.285,-.257,-.2,-.149,-.223,-.355
2020,5,14,9,-.358,-.397,-.279,-.338,-.231,-.183,-.425,-.347
