year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,5,23,19,-.161,-.159,-.17,-.159,-.0956,-.0738,-.292,-.277
2020,5,23,20,-.192,-.171,-.204,-.192,-.16,-.0907,-.115,-.294
2020,5,23,21,-.223,-.243,-.221,-.224,-.138,-.0943,-.145,-.312
2020,5,23,22,-.193,-.152,-.191,-.199,-.122,-.133,-.168,-.372
2020,5,23,23,-.433,-.582,-.321,-.469,-.4,-.337,-.544,-.522
2020,5,23,24,-.352,-.361,-.361,-.335,-.325,-.163,-.41,-.351
2020,5,23,25,-.411,-.437,-.383,-.381,-.297,-.176,-.407,-.438
2020,5,23,26,-.325,-.343,-.299,-.333,-.208,-.18,-.304,-.385
2020,5,23,27,-.251,-.284,-.23,-.235,-.105,-.115,-.298,-.371
2020,5,23,28,-.126,.124,-.126,-.151,-.0712,.15,-.105,-.286
2020,5,23,29,-.16,-.18,-.127,-.179,-.11,-.1,-.213,-.234
2020,5,23,30,-.172,-.0986,-.199,-.157,-.0943,-.0684,-.0899,-.23
2020,5,23,31,-.158,-.156,-.199,-.146,-.0637,.00444,-.286,-.242
2020,5,23,32,-.292,-.207,-.347,-.274,-.194,-.0841,-.169,-.543
2020,5,23,33,-.311,-.382,-.264,-.266,-.18,-.00966,-.497,-.445
2020,5,23,34,-.386,-.394,-.375,-.373,-.306,-.146,-.419,-.372
2020,5,23,35,-.288,-.278,-.263,-.307,-.216,-.0933,-.212,-.345
2020,5,23,36,-.373,-.416,-.31,-.355,-.285,-.203,-.435,-.402
2020,5,23,37,-.206,-.265,-.187,-.208,-.108,-.101,-.19,-.316
2020,5,23,38,-.153,-.157,-.152,-.154,-.0176,-.0869,-.0879,-.274
2020,5,23,39,-.174,-.205,-.175,-.163,-.112,-.0769,-.225,-.276
2020,5,23,40,-.112,-.154,-.11,-.112,-.04,-.0392,-.143,-.198
2020,5,23,41,-.293,-.297,-.262,-.305,-.139,-.153,-.298,-.358
2020,5,23,42,-.326,-.361,-.292,-.324,-.248,-.174,-.329,-.362
2020,5,23,44,-.349,-.35,-.321,-.36,-.259,-.184,-.201,-.413
2020,5,23,45,-.133,-.135,-.137,-.129,-.0874,-.0197,-.0669,-.201
2020,5,23,46,-.099,-.232,-.177,-.0593,-.0381,.,-.123,-.181
2020,5,23,47,-.132,-.149,-.111,-.149,-.0231,-.0992,-.0868,-.249
2020,5,23,48,-.151,-.167,-.149,-.143,-.0925,-.0774,-.158,-.243
2020,5,23,49,-.109,-.117,-.133,-.101,.00826,.00426,-.152,-.164
2020,5,23,50,-.253,-.148,-.237,-.268,-.0507,.0617,-.536,-.392
2020,5,23,51,-.245,-.301,-.194,-.213,-.173,-.115,-.228,-.318
2020,5,23,53,-.322,-.344,-.27,-.324,-.236,-.199,-.25,-.296
2020,5,23,54,-.184,-.268,-.165,-.203,-.11,-.0419,-.172,-.369
2020,5,23,55,-.265,-.255,-.317,-.255,-.186,-.126,-.291,-.355
2020,5,23,56,-.229,-.252,-.205,-.231,-.189,-.17,-.314,-.221
2020,5,24,1,-.136,-.184,-.148,-.109,-.0703,-.0699,-.113,-.278
2020,5,24,2,-.275,-.249,-.193,-.301,-.282,-.367,.0296,-.356
2020,5,24,4,-.165,-.174,-.152,-.169,-.0808,-.0386,-.227,-.208
2020,5,24,5,-.121,-.0444,-.121,-.133,-.0822,-.00325,-.0893,-.247
2020,5,24,6,-.314,-.336,-.286,-.303,-.252,-.119,-.291,-.36
2020,5,24,8,-.222,-.211,-.276,-.21,-.174,-.14,-.196,-.307
2020,5,24,9,-.317,-.347,-.244,-.307,-.172,-.238,-.345,-.306
2020,5,24,10,-.355,-.468,-.288,-.338,-.294,-.0173,-.273,-.511
2020,5,24,11,-.456,-.469,-.395,-.384,-.31,.0383,-.475,-.519
2020,5,24,12,-.175,-.158,-.174,-.18,-.127,-.113,-.176,-.288
2020,5,24,13,-.163,-.184,-.157,-.16,-.102,-.103,-.2,-.225
2020,5,24,15,-.401,-.39,-.333,-.417,-.321,-.377,-.256,-.431
2020,5,24,16,-.16,-.165,-.131,-.169,-.0922,-.158,-.196,-.237
2020,5,24,17,-.331,-.361,-.283,-.329,-.276,-.158,-.336,-.358
2020,5,24,18,-.188,-.259,-.187,-.176,-.0999,-.112,-.192,-.291
2020,5,24,19,-.162,-.159,-.173,-.16,-.0997,-.0683,-.289,-.272
2020,5,24,20,-.19,-.174,-.2,-.189,-.161,-.076,-.119,-.288
2020,5,24,21,-.219,-.232,-.217,-.219,-.131,-.0891,-.141,-.305
2020,5,24,22,-.196,-.149,-.194,-.201,-.121,-.143,-.177,-.369
2020,5,24,23,-.431,-.576,-.322,-.466,-.404,-.346,-.541,-.516
2020,5,24,24,-.349,-.359,-.357,-.331,-.32,-.146,-.409,-.348
2020,5,24,25,-.41,-.436,-.382,-.38,-.296,-.191,-.41,-.437
2020,5,24,26,-.321,-.338,-.294,-.329,-.204,-.168,-.3,-.379
2020,5,24,27,-.246,-.277,-.228,-.23,-.0972,-.113,-.3,-.371
2020,5,24,28,-.126,.124,-.124,-.154,-.0758,.15,-.11,-.274
2020,5,24,29,-.157,-.169,-.123,-.179,-.109,-.0936,-.204,-.229
2020,5,24,30,-.169,-.0986,-.194,-.157,-.0912,-.0738,-.0752,-.232
2020,5,24,31,-.157,-.156,-.202,-.145,-.0659,.0103,-.282,-.239
2020,5,24,32,-.292,-.205,-.347,-.276,-.194,-.0835,-.173,-.541
2020,5,24,33,-.307,-.381,-.262,-.259,-.178,-.0117,-.497,-.435
2020,5,24,34,-.385,-.394,-.372,-.371,-.304,-.144,-.419,-.371
2020,5,24,35,-.286,-.283,-.261,-.305,-.214,-.0975,-.221,-.342
2020,5,24,36,-.373,-.417,-.31,-.355,-.286,-.197,-.433,-.401
2020,5,24,37,-.202,-.258,-.184,-.203,-.107,-.0969,-.18,-.31
2020,5,24,38,-.15,-.146,-.157,-.152,-.0141,-.0499,-.0817,-.279
2020,5,24,39,-.173,-.205,-.175,-.161,-.112,-.0714,-.227,-.266
2020,5,24,40,-.11,-.141,-.106,-.113,-.0427,-.0353,-.139,-.193
2020,5,24,41,-.288,-.293,-.252,-.301,-.134,-.149,-.299,-.348
2020,5,24,42,-.325,-.361,-.293,-.324,-.248,-.178,-.327,-.362
2020,5,24,44,-.352,-.354,-.319,-.365,-.259,-.199,-.203,-.412
2020,5,24,45,-.129,-.134,-.134,-.125,-.0881,-.015,-.072,-.195
2020,5,24,46,-.102,-.233,-.192,-.0586,-.0444,.,-.124,-.185
2020,5,24,47,-.134,-.157,-.112,-.151,-.0264,-.103,-.0857,-.247
2020,5,24,48,-.15,-.167,-.148,-.144,-.0975,-.0766,-.162,-.236
2020,5,24,49,-.108,-.116,-.125,-.103,.00939,.00593,-.152,-.161
2020,5,24,50,-.247,-.0858,-.229,-.268,-.0388,.0174,-.546,-.369
2020,5,24,51,-.247,-.305,-.193,-.213,-.174,-.108,-.231,-.319
2020,5,24,53,-.32,-.345,-.265,-.32,-.233,-.195,-.254,-.293
2020,5,24,54,-.177,-.248,-.159,-.197,-.1,-.0402,-.166,-.358
2020,5,24,55,-.258,-.255,-.313,-.246,-.186,-.119,-.288,-.34
2020,5,24,56,-.226,-.247,-.209,-.229,-.184,-.166,-.319,-.224
2020,5,25,1,-.128,-.175,-.141,-.101,-.0631,-.0482,-.103,-.266
2020,5,25,2,-.273,-.24,-.167,-.307,-.266,-.394,.0904,-.354
2020,5,25,4,-.165,-.178,-.151,-.167,-.0749,-.0279,-.227,-.203
2020,5,25,5,-.132,-.0696,-.127,-.152,-.089,-.0225,-.0845,-.268
2020,5,25,6,-.32,-.342,-.29,-.309,-.259,-.108,-.284,-.359
2020,5,25,8,-.224,-.208,-.271,-.217,-.169,-.112,-.187,-.319
2020,5,25,9,-.302,-.331,-.231,-.291,-.157,-.243,-.325,-.287
2020,5,25,10,-.347,-.447,-.25,-.335,-.292,.032,-.276,-.493
2020,5,25,11,-.454,-.47,-.353,-.373,-.293,.0416,-.452,-.518
2020,5,25,12,-.17,-.146,-.168,-.176,-.123,-.0934,-.161,-.287
2020,5,25,13,-.158,-.177,-.154,-.153,-.0981,-.107,-.189,-.224
2020,5,25,15,-.409,-.395,-.317,-.428,-.325,-.391,-.223,-.435
2020,5,25,16,-.161,-.214,-.13,-.17,-.0875,-.148,-.2,-.238
2020,5,25,17,-.33,-.359,-.281,-.33,-.276,-.138,-.325,-.357
2020,5,25,18,-.179,-.241,-.178,-.17,-.0843,-.0988,-.172,-.28
2020,5,25,19,-.159,-.161,-.161,-.158,-.0975,-.0306,-.292,-.261
2020,5,25,20,-.188,-.167,-.197,-.19,-.153,-.0567,-.109,-.286
2020,5,25,21,-.205,-.214,-.205,-.205,-.113,-.064,-.136,-.296
2020,5,25,22,-.204,-.16,-.206,-.206,-.132,-.129,-.175,-.372
2020,5,25,23,-.443,-.562,-.33,-.481,-.42,-.329,-.518,-.53
2020,5,25,24,-.344,-.355,-.347,-.325,-.318,-.135,-.398,-.344
2020,5,25,25,-.407,-.433,-.38,-.377,-.291,-.194,-.402,-.435
2020,5,25,26,-.323,-.334,-.301,-.33,-.206,-.159,-.287,-.374
2020,5,25,27,-.238,-.262,-.219,-.227,-.0921,-.0976,-.28,-.363
2020,5,25,28,-.123,.124,-.118,-.159,-.0667,.15,-.109,-.263
2020,5,25,29,-.152,-.16,-.123,-.173,-.105,-.0808,-.181,-.223
2020,5,25,30,-.164,-.135,-.193,-.149,-.0803,-.0361,-.0734,-.234
2020,5,25,31,-.155,-.141,-.21,-.143,-.0589,.028,-.273,-.235
2020,5,25,32,-.307,-.217,-.36,-.292,-.203,-.0964,-.176,-.546
2020,5,25,33,-.305,-.373,-.257,-.262,-.174,-.0261,-.465,-.439
2020,5,25,34,-.381,-.39,-.366,-.369,-.303,-.119,-.406,-.366
2020,5,25,35,-.291,-.289,-.27,-.308,-.22,-.0831,-.206,-.341
2020,5,25,36,-.367,-.411,-.303,-.349,-.284,-.177,-.41,-.394
2020,5,25,37,-.189,-.224,-.178,-.19,-.0995,-.0775,-.167,-.301
2020,5,25,38,-.153,-.139,-.162,-.157,-.0137,-.0705,-.101,-.289
2020,5,25,39,-.164,-.196,-.172,-.149,-.104,-.0466,-.213,-.248
2020,5,25,40,-.115,-.143,-.112,-.117,-.04,-.0526,-.135,-.196
2020,5,25,41,-.285,-.287,-.247,-.299,-.131,-.126,-.29,-.341
2020,5,25,42,-.321,-.353,-.289,-.32,-.243,-.165,-.313,-.353
2020,5,25,44,-.361,-.356,-.319,-.381,-.274,-.194,-.188,-.4
2020,5,25,45,-.121,-.102,-.129,-.118,-.0776,.0188,-.0604,-.186
2020,5,25,46,-.102,-.233,-.197,-.0563,-.0455,.,-.106,-.205
2020,5,25,47,-.129,-.158,-.105,-.147,-.0154,-.0847,-.0767,-.249
2020,5,25,48,-.149,-.161,-.153,-.142,-.102,-.0689,-.147,-.235
2020,5,25,49,-.109,-.11,-.113,-.11,.0034,.0121,-.152,-.152
2020,5,25,50,-.241,-.0405,-.206,-.27,-.0364,.0425,-.53,-.372
2020,5,25,51,-.246,-.308,-.189,-.211,-.168,-.102,-.219,-.318
2020,5,25,53,-.313,-.338,-.26,-.313,-.234,-.167,-.222,-.285
2020,5,25,54,-.174,-.231,-.156,-.195,-.0906,-.0265,-.149,-.359
2020,5,25,55,-.256,-.252,-.316,-.243,-.195,-.113,-.277,-.333
2020,5,25,56,-.225,-.265,-.232,-.223,-.179,-.205,-.32,-.226
2020,5,26,1,-.128,-.168,-.142,-.102,-.0672,-.0537,-.109,-.278
2020,5,26,2,-.265,-.237,-.207,-.293,-.262,-.391,.0865,-.356
2020,5,26,4,-.163,-.171,-.15,-.168,-.0756,-.032,-.224,-.205
2020,5,26,5,-.127,-.0554,-.124,-.143,-.0897,-.0312,-.0899,-.259
2020,5,26,6,-.314,-.334,-.286,-.304,-.254,-.12,-.283,-.363
2020,5,26,8,-.221,-.206,-.271,-.212,-.172,-.121,-.196,-.318
2020,5,26,9,-.306,-.338,-.237,-.291,-.158,-.239,-.333,-.298
2020,5,26,10,-.353,-.463,-.278,-.337,-.294,-.0246,-.275,-.502
2020,5,26,11,-.456,-.47,-.372,-.382,-.3,.0269,-.455,-.523
2020,5,26,12,-.175,-.151,-.174,-.18,-.132,-.111,-.172,-.292
2020,5,26,13,-.167,-.186,-.161,-.163,-.108,-.126,-.202,-.233
2020,5,26,15,-.394,-.378,-.266,-.416,-.319,-.352,-.226,-.428
2020,5,26,16,-.156,-.187,-.121,-.167,-.0881,-.149,-.196,-.236
2020,5,26,17,-.329,-.361,-.28,-.327,-.278,-.153,-.326,-.361
2020,5,26,18,-.182,-.249,-.18,-.172,-.0958,-.109,-.188,-.289
2020,5,26,19,-.159,-.151,-.168,-.158,-.103,-.0612,-.289,-.276
2020,5,26,20,-.186,-.168,-.197,-.185,-.158,-.0691,-.114,-.293
2020,5,26,21,-.203,-.216,-.206,-.199,-.12,-.079,-.141,-.298
2020,5,26,22,-.198,-.156,-.198,-.201,-.132,-.133,-.171,-.369
2020,5,26,23,-.433,-.572,-.318,-.47,-.404,-.339,-.531,-.527
2020,5,26,24,-.347,-.356,-.36,-.328,-.317,-.139,-.407,-.348
2020,5,26,25,-.403,-.425,-.386,-.374,-.293,-.205,-.405,-.437
2020,5,26,26,-.32,-.339,-.293,-.328,-.204,-.16,-.3,-.379
2020,5,26,27,-.241,-.267,-.221,-.229,-.0965,-.104,-.285,-.375
2020,5,26,28,-.122,.124,-.119,-.152,-.076,.15,-.111,-.272
2020,5,26,29,-.153,-.164,-.123,-.173,-.11,-.0928,-.179,-.231
2020,5,26,30,-.166,-.131,-.193,-.152,-.0829,-.0702,-.0835,-.238
2020,5,26,31,-.15,-.135,-.206,-.138,-.0586,-.00507,-.259,-.24
2020,5,26,32,-.297,-.216,-.344,-.284,-.195,-.105,-.177,-.543
2020,5,26,33,-.305,-.376,-.231,-.262,-.179,-.0123,-.492,-.439
2020,5,26,34,-.379,-.387,-.371,-.367,-.301,-.14,-.399,-.368
2020,5,26,35,-.285,-.324,-.262,-.302,-.213,-.0972,-.216,-.347
2020,5,26,36,-.369,-.411,-.308,-.352,-.284,-.189,-.419,-.4
2020,5,26,37,-.186,-.231,-.171,-.188,-.102,-.087,-.171,-.301
2020,5,26,38,-.14,-.126,-.15,-.145,-.00883,-.0457,-.0426,-.291
2020,5,26,39,-.165,-.199,-.169,-.152,-.106,-.0689,-.224,-.253
2020,5,26,40,-.105,-.148,-.0996,-.108,-.0414,-.0265,-.135,-.19
2020,5,26,41,-.281,-.288,-.245,-.293,-.128,-.144,-.293,-.341
2020,5,26,42,-.316,-.352,-.285,-.314,-.243,-.171,-.311,-.357
2020,5,26,44,-.355,-.349,-.325,-.37,-.275,-.203,-.19,-.412
2020,5,26,45,-.122,-.123,-.127,-.119,-.0853,-.0218,-.0663,-.189
2020,5,26,46,-.0887,-.202,-.188,-.0434,-.044,.,-.0986,-.203
2020,5,26,47,-.132,-.156,-.111,-.149,-.0256,-.0879,-.0943,-.253
2020,5,26,48,-.152,-.166,-.151,-.145,-.105,-.0764,-.158,-.238
2020,5,26,49,-.11,-.113,-.118,-.108,.00449,-.0134,-.152,-.161
2020,5,26,50,-.248,-.0858,-.217,-.272,-.0503,.0109,-.525,-.378
2020,5,26,51,-.242,-.298,-.191,-.209,-.171,-.103,-.217,-.321
2020,5,26,53,-.313,-.343,-.255,-.312,-.23,-.197,-.239,-.29
2020,5,26,54,-.169,-.255,-.15,-.189,-.0959,-.0459,-.157,-.35
2020,5,26,55,-.249,-.246,-.308,-.236,-.191,-.114,-.259,-.336
2020,5,26,56,-.223,-.263,-.215,-.221,-.173,-.181,-.321,-.231
2020,5,27,1,-.132,-.165,-.146,-.105,-.0773,-.046,-.115,-.278
2020,5,27,2,-.263,-.233,-.184,-.292,-.262,-.398,.0988,-.353
2020,5,27,4,-.166,-.171,-.149,-.174,-.0763,-.0289,-.227,-.21
2020,5,27,5,-.13,-.0631,-.129,-.144,-.102,-.0212,-.0959,-.258
2020,5,27,6,-.315,-.335,-.288,-.305,-.256,-.128,-.285,-.363
2020,5,27,8,-.224,-.211,-.272,-.215,-.178,-.129,-.2,-.319
2020,5,27,9,-.304,-.336,-.23,-.291,-.155,-.232,-.326,-.296
2020,5,27,10,-.35,-.464,-.29,-.332,-.289,-.00675,-.289,-.503
2020,5,27,11,-.457,-.47,-.369,-.385,-.299,.0538,-.468,-.521
2020,5,27,12,-.178,-.157,-.178,-.183,-.137,-.116,-.177,-.294
2020,5,27,13,-.174,-.189,-.169,-.172,-.119,-.146,-.209,-.237
2020,5,27,15,-.393,-.376,-.332,-.415,-.312,-.341,-.223,-.432
2020,5,27,16,-.157,-.21,-.118,-.169,-.0857,-.16,-.211,-.231
2020,5,27,17,-.333,-.364,-.287,-.331,-.287,-.167,-.325,-.365
2020,5,27,18,-.184,-.249,-.183,-.173,-.1,-.112,-.19,-.291
2020,5,27,19,-.158,-.149,-.167,-.157,-.105,-.0543,-.292,-.284
2020,5,27,20,-.192,-.176,-.203,-.191,-.162,-.0816,-.13,-.297
2020,5,27,21,-.199,-.211,-.201,-.194,-.124,-.0824,-.141,-.296
2020,5,27,22,-.202,-.16,-.203,-.205,-.137,-.15,-.186,-.37
2020,5,27,23,-.429,-.567,-.311,-.469,-.4,-.328,-.529,-.525
2020,5,27,24,-.343,-.352,-.357,-.325,-.317,-.132,-.401,-.347
2020,5,27,25,-.399,-.42,-.385,-.373,-.295,-.207,-.405,-.438
2020,5,27,26,-.324,-.339,-.295,-.332,-.207,-.171,-.306,-.38
2020,5,27,27,-.243,-.269,-.226,-.231,-.0982,-.11,-.285,-.38
2020,5,27,28,-.124,.124,-.121,-.151,-.0819,.15,-.128,-.267
2020,5,27,29,-.157,-.17,-.128,-.177,-.12,-.104,-.181,-.235
2020,5,27,30,-.166,-.147,-.197,-.15,-.0917,-.0771,-.0833,-.237
2020,5,27,31,-.151,-.134,-.211,-.137,-.0577,-.0199,-.259,-.242
2020,5,27,32,-.299,-.224,-.349,-.284,-.195,-.113,-.183,-.542
2020,5,27,33,-.306,-.376,-.239,-.264,-.182,-.036,-.506,-.436
2020,5,27,34,-.378,-.386,-.369,-.365,-.302,-.143,-.397,-.363
2020,5,27,35,-.287,-.321,-.266,-.301,-.218,-.102,-.222,-.345
2020,5,27,36,-.369,-.411,-.306,-.351,-.286,-.186,-.416,-.4
2020,5,27,37,-.177,-.218,-.162,-.18,-.101,-.0927,-.168,-.296
2020,5,27,38,-.132,-.12,-.138,-.137,-.00123,-.0593,-.0504,-.288
2020,5,27,39,-.164,-.198,-.165,-.152,-.111,-.0708,-.227,-.241
2020,5,27,40,-.11,-.143,-.104,-.114,-.0511,-.0299,-.137,-.195
2020,5,27,41,-.277,-.286,-.241,-.289,-.126,-.154,-.291,-.335
2020,5,27,42,-.315,-.352,-.286,-.311,-.244,-.172,-.309,-.356
2020,5,27,44,-.358,-.353,-.329,-.372,-.279,-.233,-.185,-.416
2020,5,27,45,-.119,-.112,-.126,-.115,-.0858,-.0278,-.0636,-.186
2020,5,27,46,-.0807,-.201,-.192,-.0306,-.0443,.,-.11,-.205
2020,5,27,47,-.134,-.154,-.111,-.153,-.0319,-.0863,-.0974,-.253
2020,5,27,48,-.156,-.17,-.156,-.149,-.115,-.0884,-.165,-.234
2020,5,27,49,-.114,-.113,-.115,-.116,-.00416,-.027,-.157,-.164
2020,5,27,50,-.248,-.0876,-.198,-.276,-.0539,.0172,-.542,-.385
2020,5,27,51,-.24,-.295,-.195,-.207,-.171,-.0917,-.22,-.321
2020,5,27,53,-.313,-.343,-.253,-.311,-.23,-.192,-.245,-.289
2020,5,27,54,-.166,-.268,-.147,-.185,-.0992,-.0363,-.155,-.341
2020,5,27,55,-.246,-.241,-.305,-.232,-.193,-.115,-.257,-.328
2020,5,27,56,-.221,-.26,-.208,-.22,-.175,-.159,-.318,-.23
2020,5,28,1,-.129,-.16,-.141,-.106,-.0822,-.0462,-.112,-.276
2020,5,28,2,-.262,-.228,-.189,-.293,-.254,-.416,.0474,-.349
2020,5,28,4,-.166,-.17,-.147,-.176,-.0762,-.0215,-.227,-.213
2020,5,28,5,-.13,-.0752,-.128,-.143,-.108,-.00445,-.104,-.26
2020,5,28,6,-.314,-.333,-.288,-.306,-.256,-.13,-.287,-.363
2020,5,28,8,-.227,-.215,-.274,-.218,-.184,-.136,-.203,-.321
2020,5,28,9,-.302,-.336,-.228,-.287,-.155,-.232,-.318,-.298
2020,5,28,10,-.35,-.468,-.297,-.331,-.284,-.0103,-.29,-.504
2020,5,28,11,-.457,-.47,-.372,-.39,-.304,.0754,-.467,-.52
2020,5,28,12,-.181,-.16,-.182,-.185,-.142,-.121,-.177,-.297
2020,5,28,13,-.178,-.191,-.177,-.174,-.126,-.162,-.213,-.242
2020,5,28,15,-.392,-.372,-.337,-.419,-.311,-.342,-.225,-.431
2020,5,28,16,-.157,-.217,-.115,-.169,-.089,-.156,-.222,-.226
2020,5,28,17,-.336,-.367,-.292,-.332,-.294,-.175,-.324,-.368
2020,5,28,18,-.185,-.25,-.185,-.174,-.107,-.117,-.185,-.293
2020,5,28,19,-.159,-.144,-.168,-.158,-.109,-.0608,-.284,-.279
2020,5,28,20,-.194,-.185,-.206,-.19,-.172,-.0823,-.129,-.295
2020,5,28,21,-.191,-.207,-.198,-.18,-.126,-.0818,-.15,-.292
2020,5,28,22,-.205,-.163,-.207,-.207,-.142,-.143,-.208,-.37
2020,5,28,23,-.423,-.55,-.31,-.461,-.401,-.319,-.511,-.519
2020,5,28,24,-.339,-.346,-.355,-.324,-.316,-.112,-.395,-.346
2020,5,28,25,-.391,-.412,-.378,-.364,-.294,-.194,-.398,-.438
2020,5,28,26,-.325,-.34,-.295,-.334,-.208,-.17,-.309,-.379
2020,5,28,27,-.246,-.27,-.232,-.234,-.106,-.112,-.281,-.381
2020,5,28,28,-.125,.102,-.12,-.151,-.0852,.15,-.127,-.267
2020,5,28,29,-.161,-.172,-.133,-.179,-.127,-.107,-.184,-.238
2020,5,28,30,-.161,-.225,-.187,-.146,-.0915,-.0578,-.078,-.231
2020,5,28,31,-.148,-.126,-.213,-.133,-.0576,.00215,-.252,-.242
2020,5,28,32,-.3,-.233,-.349,-.283,-.192,-.133,-.182,-.541
2020,5,28,33,-.312,-.377,-.23,-.275,-.19,-.052,-.519,-.438
2020,5,28,34,-.376,-.387,-.367,-.36,-.304,-.141,-.393,-.361
2020,5,28,35,-.289,-.319,-.271,-.302,-.222,-.107,-.224,-.347
2020,5,28,36,-.367,-.41,-.304,-.35,-.286,-.189,-.414,-.399
2020,5,28,37,-.164,-.198,-.15,-.166,-.098,-.0821,-.161,-.286
2020,5,28,38,-.123,-.112,-.118,-.13,-.00814,-.0686,-.0497,-.278
2020,5,28,39,-.166,-.202,-.167,-.153,-.113,-.0814,-.229,-.24
2020,5,28,40,-.112,-.137,-.108,-.117,-.0592,-.0184,-.147,-.2
2020,5,28,41,-.275,-.28,-.242,-.287,-.127,-.173,-.298,-.327
2020,5,28,42,-.31,-.35,-.282,-.305,-.24,-.168,-.302,-.354
2020,5,28,44,-.36,-.352,-.326,-.378,-.284,-.267,-.187,-.415
2020,5,28,45,-.117,-.116,-.124,-.112,-.0888,-.0271,-.0529,-.183
2020,5,28,46,-.0723,-.197,-.193,-.0186,-.0415,.,-.113,-.203
2020,5,28,47,-.132,-.151,-.11,-.149,-.0351,-.0881,-.101,-.252
2020,5,28,48,-.158,-.172,-.158,-.151,-.124,-.0927,-.169,-.229
2020,5,28,49,-.118,-.115,-.116,-.122,-.0113,-.0423,-.156,-.167
2020,5,28,50,-.247,-.0831,-.19,-.277,-.0566,.0172,-.528,-.383
2020,5,28,51,-.238,-.292,-.194,-.205,-.175,-.0785,-.223,-.323
2020,5,28,53,-.31,-.341,-.246,-.309,-.23,-.195,-.247,-.286
2020,5,28,54,-.161,-.258,-.143,-.179,-.0994,-.0226,-.154,-.332
2020,5,28,55,-.243,-.238,-.303,-.23,-.196,-.115,-.255,-.325
2020,5,28,56,-.22,-.253,-.204,-.22,-.176,-.145,-.319,-.23
2020,5,29,1,-.12,-.15,-.133,-.0979,-.0854,-.0202,-.0983,-.274
2020,5,29,2,-.254,-.213,-.176,-.292,-.245,-.412,.0658,-.343
2020,5,29,4,-.166,-.171,-.141,-.179,-.08,-.0338,-.224,-.213
2020,5,29,5,-.129,-.0752,-.124,-.145,-.11,.00207,-.0916,-.267
2020,5,29,6,-.315,-.334,-.288,-.305,-.258,-.132,-.289,-.364
2020,5,29,8,-.226,-.213,-.274,-.217,-.186,-.132,-.198,-.323
2020,5,29,9,-.301,-.334,-.229,-.286,-.163,-.229,-.311,-.297
2020,5,29,10,-.346,-.461,-.288,-.328,-.281,-.0216,-.283,-.502
2020,5,29,11,-.452,-.464,-.336,-.397,-.296,-.0188,-.456,-.525
2020,5,29,12,-.185,-.169,-.185,-.188,-.149,-.122,-.181,-.3
2020,5,29,13,-.182,-.19,-.184,-.179,-.137,-.169,-.214,-.251
2020,5,29,15,-.385,-.366,-.327,-.41,-.311,-.351,-.218,-.435
2020,5,29,16,-.153,-.197,-.113,-.165,-.087,-.152,-.222,-.225
2020,5,29,17,-.332,-.361,-.292,-.329,-.296,-.181,-.328,-.37
2020,5,29,18,-.188,-.251,-.184,-.18,-.116,-.122,-.19,-.297
2020,5,29,19,-.156,-.146,-.158,-.158,-.116,-.042,-.282,-.275
2020,5,29,20,-.193,-.188,-.205,-.188,-.179,-.0839,-.122,-.297
2020,5,29,21,-.185,-.194,-.191,-.175,-.129,-.0663,-.156,-.289
2020,5,29,22,-.211,-.172,-.211,-.213,-.15,-.15,-.22,-.373
2020,5,29,23,-.418,-.544,-.302,-.457,-.399,-.342,-.494,-.52
2020,5,29,24,-.335,-.342,-.349,-.322,-.314,-.116,-.39,-.348
2020,5,29,25,-.382,-.402,-.375,-.354,-.293,-.191,-.399,-.438
2020,5,29,26,-.324,-.342,-.295,-.334,-.21,-.166,-.312,-.381
2020,5,29,27,-.253,-.273,-.246,-.242,-.121,-.117,-.277,-.391
2020,5,29,28,-.124,.0745,-.118,-.155,-.0918,.15,-.128,-.266
2020,5,29,29,-.16,-.17,-.131,-.179,-.135,-.0977,-.171,-.241
2020,5,29,30,-.16,-.251,-.185,-.146,-.0925,-.0554,-.0843,-.234
2020,5,29,31,-.144,-.12,-.211,-.129,-.0551,-.0103,-.237,-.245
2020,5,29,32,-.295,-.233,-.342,-.279,-.193,-.119,-.18,-.538
2020,5,29,33,-.31,-.375,-.226,-.272,-.197,-.0588,-.522,-.441
2020,5,29,34,-.373,-.383,-.367,-.355,-.302,-.143,-.388,-.357
2020,5,29,35,-.287,-.321,-.27,-.298,-.217,-.113,-.209,-.35
2020,5,29,36,-.368,-.411,-.303,-.35,-.289,-.187,-.413,-.4
2020,5,29,37,-.154,-.185,-.141,-.158,-.0987,-.0635,-.148,-.286
2020,5,29,38,-.117,-.104,-.112,-.125,-.0168,-.0714,-.0347,-.275
2020,5,29,39,-.168,-.204,-.167,-.156,-.119,-.0867,-.227,-.241
2020,5,29,40,-.107,-.121,-.104,-.112,-.0573,-.00505,-.144,-.199
2020,5,29,41,-.273,-.272,-.243,-.285,-.125,-.173,-.3,-.324
2020,5,29,42,-.303,-.347,-.277,-.297,-.236,-.165,-.295,-.351
2020,5,29,44,-.368,-.354,-.331,-.39,-.307,-.266,-.189,-.42
2020,5,29,45,-.119,-.118,-.129,-.112,-.0985,-.02,-.0496,-.185
2020,5,29,46,-.0683,-.195,-.19,-.0144,-.0457,.,-.117,-.21
