year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,6,14,18,-.25,-.302,-.238,-.248,-.185,-.17,-.223,-.397
2020,6,14,19,-.223,-.23,-.212,-.224,-.194,-.125,-.276,-.328
2020,6,14,20,-.254,-.229,-.244,-.266,-.241,-.189,-.153,-.346
2020,6,14,21,-.206,-.195,-.226,-.182,-.167,-.136,-.177,-.331
2020,6,14,22,-.286,-.255,-.279,-.296,-.23,-.258,-.255,-.463
2020,6,14,23,-.399,-.532,-.298,-.429,-.374,-.377,-.458,-.518
2020,6,14,24,-.321,-.324,-.32,-.318,-.294,-.146,-.377,-.412
2020,6,14,25,-.4,-.407,-.403,-.389,-.302,-.158,-.395,-.524
2020,6,14,26,-.346,-.382,-.292,-.36,-.212,-.217,-.294,-.458
2020,6,14,27,-.233,-.246,-.228,-.226,-.168,-.14,-.256,-.383
2020,6,14,28,-.214,-.0636,-.205,-.245,-.182,.0936,-.218,-.4
2020,6,14,29,-.205,-.215,-.188,-.216,-.185,-.167,-.222,-.274
2020,6,14,30,-.258,-.339,-.279,-.247,-.208,-.0665,-.153,-.345
2020,6,14,31,-.19,-.197,-.237,-.173,-.102,-.19,-.243,-.279
2020,6,14,32,-.252,-.228,-.263,-.25,-.167,-.14,-.221,-.335
2020,6,14,33,-.315,-.392,-.175,-.275,-.224,-.143,-.534,-.445
2020,6,14,34,-.407,-.435,-.379,-.364,-.322,-.232,-.366,-.445
2020,6,14,35,-.288,-.254,-.281,-.297,-.222,-.174,-.213,-.374
2020,6,14,36,-.375,-.426,-.299,-.354,-.304,-.219,-.365,-.475
2020,6,14,37,-.185,-.236,-.171,-.184,-.126,-.0925,-.168,-.358
2020,6,14,38,-.205,-.187,-.225,-.206,-.13,-.172,-.117,-.35
2020,6,14,39,-.225,-.279,-.219,-.211,-.157,-.11,-.232,-.357
2020,6,14,40,-.243,-.3,-.241,-.239,-.2,-.107,-.198,-.39
2020,6,14,41,-.273,-.235,-.247,-.289,-.163,-.183,-.303,-.341
2020,6,14,42,-.306,-.343,-.285,-.301,-.236,-.163,-.281,-.429
2020,6,14,44,-.342,-.361,-.37,-.324,-.268,-.275,-.187,-.524
2020,6,14,45,-.167,-.164,-.171,-.166,-.15,-.0297,-.0343,-.283
2020,6,14,46,-.165,-.32,-.294,-.105,-.157,.,-.192,-.306
2020,6,14,47,-.164,-.209,-.139,-.179,-.0896,-.123,-.118,-.304
2020,6,14,48,-.267,-.295,-.258,-.259,-.213,-.13,-.231,-.425
2020,6,14,49,-.189,-.201,-.183,-.187,-.105,-.162,-.194,-.25
2020,6,14,50,-.289,-.238,-.264,-.303,-.229,-.16,-.435,-.414
2020,6,14,51,-.254,-.282,-.216,-.242,-.205,-.139,-.27,-.377
2020,6,14,53,-.293,-.308,-.241,-.299,-.243,-.223,-.243,-.348
2020,6,14,54,-.183,-.21,-.165,-.207,-.136,-.0602,-.158,-.318
2020,6,14,55,-.269,-.265,-.318,-.259,-.247,-.114,-.239,-.382
2020,6,14,56,-.304,-.294,-.253,-.313,-.283,-.179,-.338,-.344
2020,6,15,1,-.193,-.257,-.2,-.17,-.156,-.131,-.161,-.343
2020,6,15,2,-.352,-.347,-.439,-.35,-.364,-.398,-.0681,-.458
2020,6,15,4,-.242,-.295,-.207,-.243,-.128,-.123,-.314,-.355
2020,6,15,5,-.189,-.144,-.187,-.201,-.194,-.0187,-.172,-.307
2020,6,15,6,-.315,-.33,-.299,-.305,-.252,-.156,-.265,-.403
2020,6,15,8,-.282,-.261,-.308,-.284,-.269,-.16,-.268,-.381
2020,6,15,9,-.334,-.351,-.315,-.316,-.263,-.224,-.304,-.401
2020,6,15,10,-.342,-.405,-.251,-.338,-.245,-.177,-.377,-.542
2020,6,15,11,-.467,-.482,-.384,-.392,-.355,-.0124,-.422,-.616
2020,6,15,12,-.237,-.231,-.234,-.24,-.196,-.143,-.209,-.387
2020,6,15,13,-.24,-.247,-.244,-.235,-.218,-.238,-.26,-.333
2020,6,15,15,-.361,-.345,-.393,-.38,-.345,-.383,-.138,-.402
2020,6,15,16,-.185,-.221,-.132,-.201,-.149,-.18,-.261,-.183
2020,6,15,17,-.328,-.346,-.319,-.318,-.284,-.205,-.316,-.452
2020,6,15,18,-.246,-.302,-.233,-.243,-.179,-.174,-.228,-.389
2020,6,15,19,-.222,-.226,-.212,-.224,-.195,-.121,-.277,-.326
2020,6,15,20,-.253,-.237,-.244,-.263,-.24,-.183,-.161,-.348
2020,6,15,21,-.204,-.203,-.224,-.178,-.164,-.125,-.176,-.327
2020,6,15,22,-.276,-.246,-.271,-.285,-.218,-.247,-.252,-.454
2020,6,15,23,-.398,-.531,-.294,-.429,-.372,-.372,-.46,-.515
2020,6,15,24,-.318,-.321,-.319,-.313,-.293,-.147,-.369,-.407
2020,6,15,25,-.4,-.408,-.402,-.388,-.302,-.165,-.39,-.521
2020,6,15,26,-.332,-.366,-.281,-.347,-.204,-.203,-.292,-.453
2020,6,15,27,-.231,-.244,-.232,-.223,-.164,-.139,-.266,-.373
2020,6,15,28,-.205,-.0611,-.196,-.237,-.177,.112,-.216,-.391
2020,6,15,29,-.204,-.216,-.185,-.214,-.18,-.166,-.224,-.269
2020,6,15,30,-.259,-.343,-.281,-.247,-.203,-.0797,-.158,-.347
2020,6,15,31,-.189,-.199,-.237,-.172,-.105,-.171,-.247,-.279
2020,6,15,32,-.253,-.228,-.262,-.253,-.159,-.137,-.223,-.334
2020,6,15,33,-.315,-.393,-.201,-.271,-.217,-.161,-.535,-.441
2020,6,15,34,-.401,-.429,-.379,-.357,-.314,-.236,-.353,-.442
2020,6,15,35,-.283,-.234,-.277,-.291,-.218,-.182,-.214,-.37
2020,6,15,36,-.371,-.423,-.296,-.351,-.3,-.214,-.358,-.473
2020,6,15,37,-.186,-.239,-.175,-.183,-.128,-.0986,-.168,-.357
2020,6,15,38,-.203,-.196,-.208,-.204,-.118,-.157,-.124,-.348
2020,6,15,39,-.223,-.278,-.217,-.208,-.151,-.112,-.232,-.356
2020,6,15,40,-.242,-.295,-.238,-.241,-.196,-.102,-.212,-.39
2020,6,15,41,-.274,-.241,-.25,-.29,-.164,-.198,-.299,-.339
2020,6,15,42,-.302,-.339,-.28,-.297,-.23,-.17,-.275,-.428
2020,6,15,44,-.339,-.359,-.365,-.32,-.26,-.238,-.192,-.517
2020,6,15,45,-.169,-.168,-.175,-.165,-.146,-.0313,-.0396,-.284
2020,6,15,46,-.167,-.319,-.296,-.108,-.156,.,-.195,-.306
2020,6,15,47,-.162,-.209,-.138,-.177,-.0856,-.128,-.115,-.304
2020,6,15,48,-.267,-.296,-.257,-.259,-.21,-.13,-.233,-.426
2020,6,15,49,-.184,-.201,-.181,-.181,-.0998,-.156,-.197,-.247
2020,6,15,50,-.29,-.229,-.265,-.305,-.227,-.135,-.426,-.416
2020,6,15,51,-.252,-.28,-.22,-.239,-.201,-.137,-.263,-.376
2020,6,15,53,-.291,-.305,-.24,-.297,-.242,-.224,-.247,-.344
2020,6,15,54,-.183,-.196,-.169,-.205,-.133,-.0636,-.157,-.318
2020,6,15,55,-.267,-.262,-.319,-.256,-.244,-.109,-.248,-.376
2020,6,15,56,-.305,-.294,-.252,-.314,-.281,-.18,-.313,-.349
2020,6,16,1,-.193,-.254,-.2,-.168,-.15,-.132,-.168,-.342
2020,6,16,2,-.349,-.345,-.452,-.345,-.354,-.419,-.0326,-.458
2020,6,16,4,-.241,-.288,-.21,-.242,-.125,-.123,-.313,-.354
2020,6,16,5,-.187,-.134,-.184,-.202,-.191,-.0238,-.171,-.302
2020,6,16,6,-.31,-.324,-.294,-.301,-.247,-.15,-.261,-.398
2020,6,16,8,-.277,-.258,-.299,-.279,-.261,-.152,-.263,-.378
2020,6,16,9,-.332,-.349,-.316,-.314,-.262,-.214,-.302,-.395
2020,6,16,10,-.341,-.411,-.234,-.336,-.233,-.196,-.382,-.539
2020,6,16,11,-.465,-.478,-.378,-.405,-.355,-.0239,-.411,-.614
2020,6,16,12,-.233,-.227,-.23,-.235,-.193,-.14,-.207,-.383
2020,6,16,13,-.238,-.245,-.241,-.234,-.214,-.236,-.259,-.33
2020,6,16,15,-.355,-.34,-.384,-.374,-.342,-.36,-.129,-.394
2020,6,16,16,-.186,-.226,-.137,-.2,-.149,-.195,-.259,-.178
2020,6,16,17,-.322,-.341,-.312,-.313,-.276,-.201,-.312,-.446
2020,6,16,18,-.239,-.294,-.226,-.237,-.175,-.161,-.224,-.379
2020,6,16,19,-.219,-.217,-.207,-.223,-.19,-.13,-.276,-.322
2020,6,16,20,-.248,-.227,-.24,-.258,-.237,-.169,-.149,-.341
2020,6,16,21,-.2,-.202,-.219,-.176,-.161,-.117,-.177,-.325
2020,6,16,22,-.27,-.25,-.265,-.276,-.212,-.242,-.25,-.446
2020,6,16,23,-.394,-.522,-.286,-.427,-.367,-.35,-.463,-.508
2020,6,16,24,-.314,-.315,-.315,-.311,-.288,-.137,-.363,-.404
2020,6,16,25,-.396,-.403,-.398,-.386,-.294,-.15,-.396,-.515
2020,6,16,26,-.32,-.354,-.27,-.334,-.197,-.196,-.287,-.447
2020,6,16,27,-.226,-.236,-.231,-.219,-.158,-.134,-.263,-.363
2020,6,16,28,-.202,-.0695,-.194,-.231,-.175,.106,-.203,-.386
2020,6,16,29,-.199,-.208,-.183,-.21,-.176,-.171,-.216,-.261
2020,6,16,30,-.259,-.312,-.282,-.245,-.199,-.0734,-.163,-.346
2020,6,16,31,-.187,-.196,-.234,-.169,-.103,-.152,-.245,-.273
2020,6,16,32,-.25,-.222,-.259,-.25,-.152,-.129,-.223,-.333
2020,6,16,33,-.31,-.393,-.189,-.264,-.215,-.167,-.526,-.431
2020,6,16,34,-.394,-.421,-.377,-.35,-.302,-.232,-.347,-.435
2020,6,16,35,-.281,-.206,-.277,-.29,-.218,-.198,-.209,-.369
2020,6,16,36,-.366,-.417,-.29,-.346,-.294,-.206,-.353,-.466
2020,6,16,37,-.189,-.239,-.178,-.187,-.132,-.0993,-.17,-.355
2020,6,16,38,-.198,-.19,-.212,-.199,-.116,-.135,-.136,-.342
2020,6,16,39,-.217,-.276,-.21,-.202,-.145,-.106,-.235,-.35
2020,6,16,40,-.241,-.286,-.237,-.241,-.196,-.0988,-.208,-.386
2020,6,16,41,-.272,-.235,-.25,-.286,-.161,-.204,-.296,-.338
2020,6,16,42,-.296,-.332,-.275,-.291,-.226,-.168,-.272,-.422
2020,6,16,44,-.335,-.348,-.368,-.317,-.252,-.258,-.177,-.51
2020,6,16,45,-.169,-.166,-.18,-.163,-.144,-.0438,-.0407,-.285
2020,6,16,46,-.157,-.31,-.291,-.0961,-.143,.,-.191,-.303
2020,6,16,47,-.159,-.198,-.135,-.175,-.0824,-.122,-.119,-.301
2020,6,16,48,-.264,-.294,-.253,-.255,-.204,-.125,-.233,-.423
2020,6,16,49,-.185,-.202,-.182,-.18,-.0962,-.159,-.199,-.249
2020,6,16,50,-.285,-.23,-.265,-.298,-.213,-.113,-.427,-.414
2020,6,16,51,-.25,-.277,-.221,-.237,-.198,-.125,-.259,-.374
2020,6,16,53,-.287,-.3,-.237,-.293,-.235,-.214,-.246,-.342
2020,6,16,54,-.174,-.182,-.158,-.199,-.127,-.048,-.148,-.316
2020,6,16,55,-.262,-.258,-.316,-.251,-.239,-.104,-.248,-.371
2020,6,16,56,-.3,-.281,-.265,-.31,-.268,-.204,-.305,-.344
2020,6,17,1,-.184,-.251,-.191,-.159,-.143,-.123,-.162,-.332
2020,6,17,2,-.344,-.341,-.426,-.339,-.341,-.469,-.000376,-.449
2020,6,17,4,-.233,-.279,-.205,-.232,-.116,-.119,-.306,-.342
2020,6,17,5,-.177,-.11,-.174,-.192,-.181,.00321,-.157,-.296
2020,6,17,6,-.297,-.312,-.277,-.288,-.23,-.136,-.251,-.386
2020,6,17,8,-.266,-.249,-.294,-.265,-.248,-.147,-.254,-.37
2020,6,17,9,-.321,-.337,-.306,-.303,-.251,-.217,-.289,-.384
2020,6,17,10,-.34,-.41,-.24,-.336,-.24,-.199,-.379,-.53
2020,6,17,11,-.455,-.47,-.375,-.388,-.342,-.0345,-.402,-.603
2020,6,17,12,-.224,-.219,-.221,-.228,-.18,-.147,-.201,-.375
2020,6,17,13,-.233,-.242,-.236,-.227,-.209,-.226,-.255,-.322
2020,6,17,15,-.346,-.325,-.403,-.371,-.333,-.35,-.13,-.384
2020,6,17,16,-.177,-.211,-.127,-.192,-.142,-.189,-.239,-.17
2020,6,17,17,-.315,-.336,-.304,-.303,-.268,-.189,-.308,-.44
2020,6,17,18,-.232,-.292,-.215,-.231,-.168,-.153,-.23,-.369
2020,6,17,19,-.213,-.204,-.199,-.218,-.183,-.124,-.273,-.317
2020,6,17,20,-.239,-.223,-.232,-.248,-.23,-.159,-.135,-.332
2020,6,17,21,-.195,-.2,-.214,-.17,-.154,-.102,-.177,-.316
2020,6,17,22,-.254,-.236,-.252,-.259,-.193,-.226,-.222,-.436
2020,6,17,23,-.389,-.506,-.283,-.423,-.363,-.367,-.452,-.509
2020,6,17,24,-.304,-.306,-.31,-.3,-.281,-.132,-.352,-.389
2020,6,17,25,-.387,-.396,-.384,-.376,-.28,-.158,-.389,-.506
2020,6,17,26,-.301,-.342,-.251,-.313,-.182,-.173,-.278,-.434
2020,6,17,27,-.213,-.226,-.226,-.203,-.145,-.128,-.251,-.352
2020,6,17,28,-.193,-.0585,-.184,-.226,-.164,.1,-.205,-.375
2020,6,17,29,-.193,-.207,-.173,-.204,-.165,-.171,-.217,-.255
2020,6,17,30,-.251,-.257,-.273,-.239,-.182,-.057,-.163,-.342
2020,6,17,31,-.176,-.194,-.228,-.154,-.0853,-.15,-.234,-.265
2020,6,17,32,-.24,-.215,-.248,-.24,-.137,-.142,-.209,-.323
2020,6,17,33,-.3,-.389,-.167,-.251,-.202,-.197,-.527,-.414
2020,6,17,34,-.381,-.408,-.359,-.338,-.286,-.198,-.326,-.424
2020,6,17,35,-.268,-.186,-.274,-.269,-.202,-.203,-.18,-.36
2020,6,17,36,-.355,-.406,-.279,-.336,-.283,-.208,-.342,-.454
2020,6,17,37,-.186,-.237,-.175,-.183,-.128,-.105,-.169,-.351
2020,6,17,38,-.186,-.188,-.196,-.184,-.102,-.126,-.111,-.33
2020,6,17,39,-.21,-.27,-.203,-.195,-.137,-.102,-.232,-.344
2020,6,17,40,-.236,-.288,-.231,-.236,-.192,-.105,-.192,-.378
2020,6,17,41,-.264,-.231,-.243,-.279,-.149,-.21,-.287,-.332
2020,6,17,42,-.286,-.321,-.266,-.28,-.214,-.158,-.261,-.413
2020,6,17,44,-.323,-.337,-.36,-.303,-.237,-.26,-.181,-.498
2020,6,17,45,-.162,-.158,-.173,-.155,-.136,-.0379,-.0316,-.279
2020,6,17,46,-.147,-.288,-.277,-.0882,-.13,.,-.191,-.296
2020,6,17,47,-.154,-.193,-.128,-.171,-.075,-.124,-.107,-.294
2020,6,17,48,-.253,-.285,-.239,-.244,-.191,-.114,-.218,-.414
2020,6,17,49,-.175,-.198,-.172,-.169,-.0821,-.159,-.189,-.241
2020,6,17,50,-.274,-.221,-.25,-.288,-.205,-.0932,-.428,-.398
2020,6,17,51,-.245,-.27,-.219,-.233,-.193,-.126,-.25,-.366
2020,6,17,53,-.278,-.291,-.231,-.283,-.225,-.209,-.236,-.334
2020,6,17,54,-.172,-.178,-.159,-.192,-.124,-.00973,-.149,-.314
2020,6,17,55,-.252,-.252,-.308,-.239,-.228,-.107,-.243,-.361
2020,6,17,56,-.29,-.289,-.253,-.297,-.253,-.209,-.297,-.331
2020,6,18,1,-.171,-.239,-.179,-.145,-.132,-.103,-.155,-.321
2020,6,18,2,-.34,-.334,-.405,-.341,-.337,-.47,.0214,-.437
2020,6,18,4,-.229,-.275,-.203,-.226,-.12,-.114,-.291,-.336
2020,6,18,5,-.17,-.0997,-.167,-.186,-.174,.00961,-.149,-.295
2020,6,18,6,-.293,-.307,-.275,-.285,-.228,-.137,-.248,-.379
2020,6,18,8,-.261,-.244,-.29,-.261,-.246,-.155,-.249,-.367
2020,6,18,9,-.303,-.323,-.276,-.283,-.228,-.207,-.28,-.372
2020,6,18,10,-.332,-.395,-.25,-.328,-.238,-.206,-.364,-.524
2020,6,18,11,-.451,-.466,-.365,-.389,-.333,-.0866,-.376,-.597
2020,6,18,12,-.217,-.211,-.216,-.219,-.173,-.135,-.196,-.367
2020,6,18,13,-.228,-.236,-.231,-.222,-.203,-.218,-.24,-.32
2020,6,18,15,-.341,-.324,-.442,-.36,-.335,-.328,-.121,-.382
2020,6,18,16,-.169,-.206,-.122,-.184,-.138,-.19,-.233,-.166
2020,6,18,17,-.31,-.33,-.299,-.3,-.266,-.2,-.296,-.433
2020,6,18,18,-.221,-.281,-.207,-.219,-.158,-.148,-.227,-.359
2020,6,18,19,-.208,-.195,-.191,-.214,-.177,-.134,-.263,-.318
2020,6,18,20,-.236,-.222,-.232,-.243,-.223,-.178,-.135,-.329
2020,6,18,21,-.184,-.184,-.203,-.16,-.14,-.113,-.173,-.304
2020,6,18,22,-.244,-.233,-.238,-.25,-.185,-.209,-.211,-.427
2020,6,18,23,-.391,-.506,-.285,-.424,-.364,-.375,-.453,-.509
2020,6,18,24,-.296,-.295,-.305,-.297,-.276,-.13,-.345,-.381
2020,6,18,25,-.381,-.39,-.377,-.369,-.271,-.162,-.382,-.497
2020,6,18,26,-.287,-.329,-.241,-.296,-.175,-.16,-.263,-.427
2020,6,18,27,-.209,-.22,-.22,-.201,-.142,-.125,-.245,-.349
2020,6,18,28,-.186,-.0579,-.176,-.218,-.155,.112,-.183,-.364
2020,6,18,29,-.188,-.193,-.169,-.202,-.161,-.181,-.206,-.25
2020,6,18,30,-.242,-.267,-.267,-.229,-.174,-.0794,-.156,-.336
2020,6,18,31,-.175,-.19,-.235,-.153,-.0844,-.162,-.229,-.255
2020,6,18,32,-.231,-.204,-.242,-.231,-.132,-.139,-.195,-.317
2020,6,18,33,-.293,-.382,-.144,-.245,-.206,-.181,-.515,-.402
2020,6,18,34,-.368,-.394,-.345,-.327,-.269,-.184,-.308,-.413
2020,6,18,35,-.26,-.18,-.269,-.26,-.2,-.206,-.167,-.353
2020,6,18,36,-.343,-.393,-.268,-.322,-.268,-.209,-.329,-.442
2020,6,18,37,-.181,-.225,-.172,-.178,-.123,-.115,-.165,-.345
2020,6,18,38,-.191,-.194,-.203,-.188,-.101,-.188,-.0895,-.33
2020,6,18,39,-.205,-.267,-.197,-.189,-.134,-.103,-.23,-.338
2020,6,18,40,-.229,-.271,-.224,-.231,-.185,-.0961,-.179,-.372
2020,6,18,41,-.261,-.228,-.239,-.275,-.149,-.211,-.278,-.328
2020,6,18,42,-.277,-.31,-.258,-.271,-.206,-.151,-.248,-.403
2020,6,18,44,-.312,-.342,-.353,-.282,-.229,-.267,-.145,-.49
2020,6,18,45,-.155,-.159,-.166,-.147,-.128,-.0445,-.0289,-.276
2020,6,18,46,-.151,-.278,-.274,-.0965,-.14,.,-.191,-.287
2020,6,18,47,-.143,-.181,-.118,-.159,-.0684,-.106,-.0932,-.284
2020,6,18,48,-.241,-.274,-.226,-.233,-.18,-.113,-.198,-.406
2020,6,18,49,-.168,-.185,-.163,-.165,-.0748,-.164,-.183,-.233
2020,6,18,50,-.262,-.182,-.228,-.281,-.206,-.0863,-.414,-.385
2020,6,18,51,-.242,-.266,-.212,-.233,-.191,-.129,-.246,-.361
2020,6,18,53,-.275,-.286,-.235,-.28,-.228,-.217,-.228,-.329
2020,6,18,54,-.165,-.178,-.154,-.183,-.12,.00197,-.139,-.306
2020,6,18,55,-.247,-.25,-.3,-.233,-.226,-.115,-.23,-.354
2020,6,18,56,-.284,-.292,-.238,-.29,-.256,-.177,-.268,-.328
2020,6,19,1,-.162,-.226,-.172,-.135,-.123,-.0932,-.147,-.308
2020,6,19,2,-.329,-.319,-.383,-.333,-.328,-.437,.000765,-.434
2020,6,19,4,-.218,-.267,-.194,-.215,-.109,-.107,-.268,-.332
2020,6,19,5,-.163,-.089,-.16,-.176,-.168,.000113,-.136,-.291
2020,6,19,6,-.286,-.3,-.27,-.279,-.221,-.127,-.241,-.377
2020,6,19,8,-.247,-.233,-.278,-.245,-.226,-.146,-.227,-.358
2020,6,19,9,-.29,-.31,-.261,-.272,-.216,-.205,-.278,-.361
2020,6,19,10,-.307,-.38,-.219,-.301,-.209,-.199,-.319,-.501
2020,6,19,11,-.443,-.456,-.365,-.385,-.323,-.0731,-.376,-.586
2020,6,19,12,-.209,-.201,-.209,-.211,-.165,-.134,-.185,-.363
2020,6,19,13,-.222,-.232,-.224,-.216,-.194,-.221,-.238,-.316
2020,6,19,15,-.343,-.324,-.432,-.364,-.339,-.321,-.125,-.38
2020,6,19,16,-.158,-.191,-.102,-.175,-.131,-.171,-.209,-.162
2020,6,19,17,-.296,-.318,-.28,-.287,-.25,-.196,-.283,-.419
2020,6,19,18,-.21,-.27,-.197,-.207,-.146,-.144,-.216,-.351
2020,6,19,19,-.196,-.182,-.171,-.204,-.162,-.121,-.25,-.306
2020,6,19,20,-.226,-.222,-.223,-.23,-.209,-.186,-.129,-.32
2020,6,19,21,-.173,-.174,-.194,-.147,-.125,-.111,-.164,-.295
2020,6,19,22,-.234,-.234,-.227,-.24,-.174,-.191,-.194,-.422
2020,6,19,23,-.386,-.517,-.292,-.411,-.359,-.362,-.456,-.508
2020,6,19,24,-.288,-.288,-.297,-.287,-.267,-.125,-.336,-.373
2020,6,19,25,-.372,-.384,-.362,-.357,-.257,-.173,-.376,-.489
2020,6,19,26,-.27,-.31,-.23,-.278,-.164,-.148,-.25,-.42
2020,6,19,27,-.202,-.209,-.21,-.196,-.136,-.125,-.238,-.345
2020,6,19,28,-.175,-.0454,-.165,-.208,-.143,.129,-.174,-.356
2020,6,19,29,-.186,-.194,-.163,-.201,-.16,-.192,-.202,-.248
2020,6,19,30,-.208,-.225,-.234,-.194,-.133,-.0714,-.101,-.31
2020,6,19,31,-.165,-.181,-.234,-.139,-.071,-.144,-.224,-.246
2020,6,19,32,-.217,-.189,-.228,-.217,-.114,-.117,-.163,-.313
2020,6,19,33,-.283,-.375,-.124,-.234,-.2,-.177,-.512,-.388
2020,6,19,34,-.355,-.382,-.323,-.316,-.25,-.177,-.291,-.406
2020,6,19,35,-.249,-.166,-.256,-.25,-.185,-.194,-.146,-.347
2020,6,19,36,-.327,-.379,-.255,-.305,-.249,-.2,-.317,-.429
2020,6,19,37,-.167,-.212,-.157,-.165,-.108,-.0964,-.156,-.334
2020,6,19,38,-.182,-.195,-.185,-.178,-.0868,-.182,-.0683,-.32
2020,6,19,39,-.196,-.264,-.187,-.179,-.128,-.0997,-.225,-.33
2020,6,19,40,-.22,-.26,-.215,-.222,-.175,-.0944,-.169,-.365
2020,6,19,41,-.255,-.218,-.236,-.269,-.144,-.204,-.271,-.323
2020,6,19,42,-.259,-.296,-.234,-.255,-.184,-.138,-.233,-.389
2020,6,19,44,-.301,-.33,-.337,-.273,-.221,-.232,-.123,-.485
2020,6,19,45,-.148,-.151,-.161,-.138,-.117,-.0382,-.0222,-.271
2020,6,19,46,-.14,-.277,-.261,-.0847,-.125,.,-.164,-.27
2020,6,19,47,-.135,-.178,-.107,-.152,-.0607,-.103,-.0913,-.278
2020,6,19,48,-.231,-.265,-.216,-.223,-.169,-.108,-.186,-.401
2020,6,19,49,-.159,-.177,-.146,-.158,-.0715,-.152,-.165,-.229
2020,6,19,50,-.252,-.132,-.238,-.271,-.199,-.0886,-.406,-.371
2020,6,19,51,-.231,-.257,-.205,-.217,-.18,-.118,-.23,-.352
2020,6,19,53,-.267,-.279,-.224,-.272,-.221,-.21,-.219,-.322
2020,6,19,54,-.164,-.172,-.153,-.18,-.112,-.0271,-.142,-.3
2020,6,19,55,-.239,-.238,-.293,-.227,-.217,-.104,-.228,-.349
2020,6,19,56,-.262,-.273,-.186,-.27,-.236,-.167,-.253,-.302
2020,6,20,1,-.157,-.226,-.167,-.129,-.118,-.0987,-.141,-.305
2020,6,20,2,-.32,-.307,-.353,-.328,-.319,-.428,-.0217,-.43
2020,6,20,4,-.216,-.269,-.19,-.211,-.101,-.115,-.271,-.332
2020,6,20,5,-.154,-.0735,-.152,-.169,-.156,-.0101,-.118,-.286
2020,6,20,6,-.283,-.295,-.268,-.276,-.219,-.132,-.237,-.374
2020,6,20,8,-.238,-.228,-.265,-.236,-.211,-.141,-.23,-.353
2020,6,20,9,-.281,-.302,-.26,-.258,-.213,-.207,-.269,-.357
2020,6,20,10,-.289,-.37,-.208,-.28,-.185,-.189,-.316,-.479
2020,6,20,11,-.44,-.452,-.356,-.385,-.311,-.104,-.385,-.582
2020,6,20,12,-.206,-.199,-.206,-.208,-.163,-.134,-.185,-.362
2020,6,20,13,-.218,-.228,-.222,-.211,-.19,-.213,-.235,-.314
2020,6,20,15,-.34,-.324,-.47,-.358,-.335,-.299,-.129,-.383
2020,6,20,16,-.154,-.207,-.0962,-.171,-.127,-.195,-.208,-.153
2020,6,20,17,-.286,-.31,-.265,-.278,-.239,-.194,-.273,-.407
2020,6,20,18,-.206,-.27,-.194,-.202,-.143,-.14,-.217,-.346
2020,6,20,19,-.186,-.175,-.167,-.191,-.149,-.117,-.251,-.298
2020,6,20,20,-.219,-.222,-.211,-.223,-.196,-.188,-.125,-.315
2020,6,20,21,-.169,-.172,-.188,-.145,-.118,-.109,-.161,-.294
2020,6,20,22,-.23,-.221,-.22,-.239,-.17,-.183,-.198,-.421
2020,6,20,23,-.38,-.513,-.287,-.404,-.355,-.346,-.449,-.503
2020,6,20,24,-.283,-.283,-.293,-.28,-.26,-.13,-.334,-.364
2020,6,20,25,-.367,-.382,-.355,-.349,-.249,-.17,-.376,-.485
2020,6,20,26,-.261,-.297,-.226,-.267,-.162,-.141,-.244,-.418
2020,6,20,27,-.199,-.204,-.21,-.195,-.134,-.12,-.239,-.342
2020,6,20,28,-.168,-.0277,-.157,-.204,-.135,.131,-.162,-.354
2020,6,20,29,-.179,-.193,-.154,-.195,-.158,-.188,-.198,-.243
2020,6,20,30,-.19,-.236,-.21,-.179,-.114,-.0656,-.0902,-.291
2020,6,20,31,-.151,-.166,-.222,-.124,-.0514,-.118,-.221,-.235
2020,6,20,32,-.21,-.177,-.222,-.21,-.109,-.109,-.15,-.312
2020,6,20,33,-.279,-.371,-.135,-.228,-.193,-.194,-.517,-.382
2020,6,20,34,-.346,-.372,-.312,-.31,-.233,-.167,-.281,-.402
2020,6,20,35,-.244,-.151,-.249,-.247,-.176,-.204,-.147,-.342
2020,6,20,36,-.317,-.373,-.247,-.292,-.238,-.195,-.31,-.42
2020,6,20,37,-.157,-.202,-.146,-.155,-.0949,-.0806,-.154,-.325
2020,6,20,38,-.171,-.192,-.154,-.169,-.073,-.152,-.0696,-.31
2020,6,20,39,-.191,-.259,-.18,-.175,-.126,-.0933,-.224,-.327
2020,6,20,40,-.215,-.258,-.207,-.219,-.166,-.0957,-.161,-.368
2020,6,20,41,-.249,-.21,-.231,-.263,-.141,-.195,-.266,-.316
2020,6,20,42,-.246,-.291,-.215,-.241,-.167,-.133,-.225,-.379
2020,6,20,44,-.307,-.331,-.343,-.283,-.235,-.263,-.125,-.483
2020,6,20,45,-.142,-.135,-.154,-.134,-.108,-.0502,-.0121,-.269
2020,6,20,46,-.126,-.264,-.256,-.068,-.111,.,-.135,-.251
2020,6,20,47,-.13,-.171,-.104,-.146,-.0568,-.0917,-.0905,-.277
2020,6,20,48,-.228,-.262,-.213,-.219,-.165,-.103,-.184,-.4
2020,6,20,49,-.158,-.179,-.145,-.154,-.0683,-.147,-.162,-.227
