year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,8,6,41,-.248,-.235,-.224,-.26,-.163,-.203,-.291,-.321
2020,8,6,42,-.248,-.295,-.227,-.239,-.193,-.201,-.246,-.401
2020,8,6,44,-.349,-.408,-.358,-.318,-.288,-.245,-.183,-.504
2020,8,6,45,-.186,-.15,-.196,-.184,-.147,-.0933,-.0424,-.325
2020,8,6,46,-.206,-.391,-.302,-.156,-.185,.,-.191,-.349
2020,8,6,47,-.195,-.227,-.177,-.206,-.155,-.0949,-.149,-.355
2020,8,6,48,-.295,-.326,-.283,-.287,-.215,-.139,-.223,-.533
2020,8,6,49,-.19,-.196,-.158,-.196,-.098,-.149,-.21,-.269
2020,8,6,50,-.243,-.168,-.242,-.253,-.172,-.247,-.412,-.397
2020,8,6,51,-.254,-.289,-.21,-.24,-.212,-.18,-.271,-.345
2020,8,6,53,-.263,-.283,-.204,-.268,-.223,-.213,-.239,-.339
2020,8,6,54,-.198,-.143,-.186,-.222,-.154,-.0189,-.15,-.34
2020,8,6,55,-.272,-.271,-.307,-.264,-.258,-.149,-.214,-.4
2020,8,6,56,-.291,-.273,-.174,-.304,-.301,-.0643,-.328,-.335
2020,8,7,1,-.196,-.271,-.203,-.168,-.164,-.16,-.131,-.373
2020,8,7,2,-.368,-.348,-.248,-.387,-.314,-.306,-.301,-.521
2020,8,7,4,-.278,-.32,-.229,-.29,-.159,-.137,-.31,-.466
2020,8,7,5,-.213,-.211,-.212,-.219,-.21,-.0833,-.165,-.35
2020,8,7,6,-.342,-.354,-.318,-.339,-.262,-.189,-.295,-.456
2020,8,7,8,-.27,-.269,-.295,-.263,-.246,-.191,-.225,-.397
2020,8,7,9,-.401,-.449,-.338,-.36,-.355,-.367,-.407,-.495
2020,8,7,10,-.35,-.441,-.283,-.338,-.291,-.187,-.372,-.543
2020,8,7,11,-.412,-.438,-.27,-.294,-.301,-.188,-.33,-.594
2020,8,7,12,-.273,-.264,-.265,-.279,-.228,-.183,-.217,-.471
2020,8,7,13,-.257,-.279,-.258,-.247,-.242,-.277,-.241,-.359
2020,8,7,15,-.3,-.271,-.575,-.329,-.317,-.318,-.167,-.39
2020,8,7,16,-.203,-.299,-.119,-.228,-.161,-.216,-.277,-.22
2020,8,7,17,-.31,-.337,-.277,-.305,-.273,-.216,-.294,-.435
2020,8,7,18,-.265,-.352,-.238,-.264,-.198,-.213,-.221,-.443
2020,8,7,19,-.227,-.23,-.212,-.231,-.195,-.159,-.253,-.346
2020,8,7,20,-.251,-.208,-.258,-.259,-.241,-.188,-.147,-.348
2020,8,7,21,-.222,-.192,-.248,-.192,-.203,-.178,-.191,-.34
2020,8,7,22,-.298,-.364,-.271,-.315,-.242,-.198,-.207,-.563
2020,8,7,23,-.402,-.533,-.333,-.419,-.371,-.355,-.367,-.479
2020,8,7,24,-.283,-.283,-.269,-.285,-.251,-.173,-.336,-.363
2020,8,7,25,-.349,-.369,-.316,-.328,-.277,-.243,-.353,-.511
2020,8,7,26,-.298,-.326,-.242,-.316,-.208,-.268,-.259,-.489
2020,8,7,27,-.223,-.235,-.222,-.216,-.161,-.153,-.207,-.406
2020,8,7,28,-.225,-.174,-.201,-.278,-.194,.0832,-.196,-.4
2020,8,7,29,-.211,-.229,-.19,-.221,-.188,-.21,-.23,-.28
2020,8,7,30,-.274,-.499,-.297,-.26,-.228,-.122,-.188,-.34
2020,8,7,31,-.166,-.189,-.195,-.154,-.0917,-.138,-.229,-.224
2020,8,7,32,-.268,-.261,-.263,-.274,-.0971,-.188,-.14,-.452
2020,8,7,33,-.288,-.388,-.0986,-.238,-.244,-.122,-.501,-.39
2020,8,7,34,-.334,-.368,-.299,-.284,-.255,-.247,-.326,-.427
2020,8,7,35,-.278,-.276,-.287,-.274,-.19,-.204,-.176,-.402
2020,8,7,36,-.313,-.382,-.232,-.28,-.239,-.235,-.296,-.441
2020,8,7,37,-.198,-.249,-.185,-.198,-.135,-.12,-.171,-.379
2020,8,7,38,-.244,-.259,-.242,-.242,-.14,-.297,-.138,-.404
2020,8,7,39,-.254,-.309,-.232,-.25,-.204,-.184,-.229,-.404
2020,8,7,40,-.297,-.315,-.293,-.299,-.252,-.148,-.234,-.484
2020,8,7,41,-.252,-.236,-.227,-.265,-.166,-.206,-.285,-.33
2020,8,7,42,-.252,-.298,-.227,-.244,-.194,-.202,-.245,-.407
2020,8,7,44,-.353,-.413,-.367,-.32,-.291,-.24,-.194,-.511
2020,8,7,45,-.194,-.159,-.207,-.19,-.153,-.12,-.0369,-.336
2020,8,7,46,-.212,-.386,-.305,-.164,-.191,.,-.176,-.358
2020,8,7,47,-.199,-.229,-.184,-.208,-.156,-.0923,-.149,-.363
2020,8,7,48,-.301,-.334,-.288,-.293,-.219,-.139,-.224,-.548
2020,8,7,49,-.192,-.197,-.156,-.199,-.103,-.146,-.209,-.275
2020,8,7,50,-.25,-.189,-.25,-.258,-.178,-.286,-.398,-.414
2020,8,7,51,-.255,-.286,-.21,-.243,-.211,-.176,-.27,-.351
2020,8,7,53,-.268,-.286,-.208,-.272,-.225,-.216,-.247,-.346
2020,8,7,54,-.207,-.153,-.194,-.232,-.164,-.0565,-.143,-.349
2020,8,7,55,-.276,-.275,-.31,-.269,-.263,-.141,-.214,-.409
2020,8,7,56,-.298,-.277,-.197,-.31,-.31,-.0475,-.315,-.341
2020,8,8,1,-.188,-.274,-.193,-.161,-.157,-.155,-.121,-.377
2020,8,8,2,-.369,-.344,-.263,-.393,-.318,-.332,-.331,-.524
2020,8,8,4,-.269,-.313,-.219,-.282,-.144,-.127,-.291,-.474
2020,8,8,5,-.207,-.22,-.205,-.216,-.205,-.079,-.165,-.351
2020,8,8,6,-.341,-.354,-.313,-.337,-.258,-.184,-.289,-.463
2020,8,8,8,-.264,-.264,-.285,-.258,-.239,-.178,-.225,-.402
2020,8,8,9,-.407,-.46,-.336,-.363,-.365,-.38,-.397,-.514
2020,8,8,10,-.329,-.429,-.251,-.316,-.268,-.172,-.332,-.535
2020,8,8,11,-.411,-.44,-.295,-.278,-.311,-.178,-.322,-.596
2020,8,8,12,-.268,-.262,-.259,-.275,-.223,-.181,-.212,-.477
2020,8,8,13,-.256,-.283,-.256,-.245,-.241,-.283,-.243,-.364
2020,8,8,15,-.307,-.278,-.536,-.339,-.325,-.338,-.175,-.401
2020,8,8,16,-.189,-.282,-.0969,-.216,-.145,-.186,-.263,-.216
2020,8,8,17,-.304,-.334,-.266,-.298,-.264,-.21,-.282,-.439
2020,8,8,18,-.261,-.352,-.236,-.258,-.19,-.221,-.215,-.452
2020,8,8,19,-.214,-.214,-.201,-.217,-.183,-.138,-.24,-.344
2020,8,8,20,-.242,-.19,-.253,-.249,-.229,-.173,-.135,-.351
2020,8,8,21,-.223,-.201,-.248,-.192,-.206,-.186,-.195,-.34
2020,8,8,22,-.3,-.373,-.272,-.317,-.242,-.197,-.21,-.576
2020,8,8,23,-.394,-.534,-.326,-.41,-.359,-.367,-.369,-.479
2020,8,8,24,-.279,-.279,-.262,-.281,-.246,-.166,-.33,-.364
2020,8,8,25,-.345,-.367,-.304,-.323,-.272,-.227,-.346,-.514
2020,8,8,26,-.295,-.326,-.238,-.312,-.201,-.27,-.256,-.492
2020,8,8,27,-.213,-.23,-.216,-.204,-.153,-.131,-.201,-.404
2020,8,8,28,-.219,-.158,-.194,-.275,-.186,.078,-.187,-.403
2020,8,8,29,-.205,-.224,-.184,-.215,-.183,-.2,-.234,-.279
2020,8,8,30,-.245,-.459,-.268,-.232,-.195,-.0707,-.139,-.324
2020,8,8,31,-.15,-.17,-.181,-.138,-.0738,-.113,-.215,-.222
2020,8,8,32,-.255,-.247,-.249,-.261,-.0768,-.157,-.117,-.452
2020,8,8,33,-.292,-.389,-.112,-.243,-.248,-.123,-.51,-.399
2020,8,8,34,-.327,-.363,-.286,-.276,-.25,-.232,-.318,-.426
2020,8,8,35,-.268,-.257,-.283,-.259,-.177,-.161,-.14,-.412
2020,8,8,36,-.303,-.376,-.22,-.266,-.23,-.229,-.283,-.436
2020,8,8,37,-.188,-.246,-.171,-.188,-.124,-.105,-.163,-.379
2020,8,8,38,-.228,-.259,-.225,-.22,-.131,-.275,-.109,-.4
2020,8,8,39,-.251,-.305,-.225,-.249,-.2,-.177,-.227,-.413
2020,8,8,40,-.297,-.325,-.29,-.301,-.253,-.148,-.223,-.498
2020,8,8,41,-.25,-.237,-.222,-.264,-.164,-.207,-.276,-.339
2020,8,8,42,-.241,-.289,-.217,-.232,-.178,-.184,-.234,-.407
2020,8,8,44,-.349,-.41,-.377,-.309,-.284,-.259,-.2,-.508
2020,8,8,45,-.193,-.162,-.2,-.192,-.147,-.116,-.0486,-.34
2020,8,8,46,-.193,-.377,-.289,-.142,-.176,.,-.153,-.346
2020,8,8,47,-.197,-.228,-.183,-.206,-.155,-.0805,-.148,-.369
2020,8,8,48,-.3,-.334,-.284,-.292,-.214,-.131,-.214,-.562
2020,8,8,49,-.187,-.196,-.149,-.194,-.0937,-.137,-.2,-.278
2020,8,8,50,-.252,-.186,-.249,-.262,-.177,-.25,-.4,-.433
2020,8,8,51,-.245,-.278,-.198,-.232,-.202,-.166,-.261,-.349
2020,8,8,53,-.264,-.285,-.199,-.269,-.222,-.216,-.241,-.349
2020,8,8,54,-.203,-.16,-.188,-.228,-.163,-.0563,-.141,-.355
2020,8,8,55,-.27,-.272,-.304,-.261,-.254,-.134,-.212,-.412
2020,8,8,56,-.289,-.265,-.188,-.301,-.299,-.0716,-.294,-.339
2020,8,9,1,-.187,-.273,-.192,-.161,-.156,-.158,-.127,-.38
2020,8,9,2,-.369,-.345,-.278,-.392,-.311,-.378,-.334,-.535
2020,8,9,4,-.272,-.316,-.222,-.285,-.144,-.134,-.292,-.48
2020,8,9,5,-.203,-.222,-.198,-.216,-.202,-.0633,-.164,-.347
2020,8,9,6,-.341,-.354,-.312,-.338,-.258,-.184,-.289,-.467
2020,8,9,8,-.262,-.261,-.283,-.257,-.236,-.176,-.221,-.402
2020,8,9,9,-.407,-.461,-.332,-.363,-.364,-.381,-.39,-.522
2020,8,9,10,-.326,-.421,-.245,-.315,-.262,-.178,-.333,-.534
2020,8,9,11,-.41,-.438,-.266,-.291,-.314,-.155,-.311,-.596
2020,8,9,12,-.265,-.259,-.254,-.272,-.217,-.177,-.21,-.477
2020,8,9,13,-.255,-.285,-.254,-.244,-.239,-.278,-.246,-.365
2020,8,9,15,-.317,-.284,-.553,-.352,-.333,-.35,-.191,-.409
2020,8,9,16,-.188,-.294,-.0953,-.215,-.147,-.182,-.261,-.209
2020,8,9,17,-.304,-.337,-.265,-.297,-.261,-.207,-.283,-.443
2020,8,9,18,-.26,-.352,-.237,-.257,-.189,-.23,-.219,-.452
2020,8,9,19,-.212,-.213,-.198,-.215,-.184,-.129,-.236,-.347
2020,8,9,20,-.243,-.193,-.249,-.251,-.232,-.181,-.132,-.355
2020,8,9,21,-.221,-.206,-.246,-.191,-.204,-.184,-.194,-.341
2020,8,9,22,-.3,-.373,-.271,-.318,-.241,-.197,-.205,-.579
2020,8,9,23,-.394,-.536,-.33,-.408,-.359,-.361,-.377,-.484
2020,8,9,24,-.278,-.278,-.259,-.282,-.243,-.179,-.326,-.367
2020,8,9,25,-.343,-.364,-.302,-.322,-.271,-.216,-.343,-.513
2020,8,9,26,-.294,-.328,-.237,-.31,-.2,-.269,-.253,-.493
2020,8,9,27,-.211,-.227,-.218,-.202,-.153,-.122,-.197,-.404
2020,8,9,28,-.215,-.155,-.191,-.271,-.184,.104,-.18,-.404
2020,8,9,29,-.205,-.221,-.185,-.215,-.186,-.192,-.24,-.28
2020,8,9,30,-.242,-.419,-.262,-.229,-.191,-.0572,-.13,-.324
2020,8,9,31,-.148,-.163,-.179,-.137,-.0693,-.105,-.216,-.226
2020,8,9,32,-.253,-.239,-.249,-.26,-.0723,-.149,-.113,-.454
2020,8,9,33,-.29,-.39,-.105,-.24,-.245,-.102,-.509,-.403
2020,8,9,34,-.326,-.361,-.285,-.275,-.248,-.217,-.318,-.425
2020,8,9,35,-.268,-.267,-.281,-.26,-.174,-.143,-.138,-.415
2020,8,9,36,-.301,-.376,-.215,-.263,-.228,-.221,-.278,-.436
2020,8,9,37,-.181,-.244,-.163,-.182,-.118,-.0941,-.157,-.378
2020,8,9,38,-.233,-.267,-.234,-.222,-.136,-.282,-.104,-.403
2020,8,9,39,-.25,-.307,-.224,-.246,-.197,-.174,-.231,-.414
2020,8,9,40,-.298,-.341,-.287,-.303,-.247,-.158,-.235,-.502
2020,8,9,41,-.25,-.235,-.219,-.265,-.161,-.2,-.282,-.343
2020,8,9,42,-.237,-.288,-.216,-.226,-.174,-.175,-.232,-.408
2020,8,9,44,-.346,-.407,-.378,-.305,-.28,-.235,-.198,-.508
2020,8,9,45,-.193,-.161,-.201,-.191,-.143,-.12,-.0603,-.341
2020,8,9,46,-.189,-.381,-.28,-.139,-.172,.,-.151,-.347
2020,8,9,47,-.199,-.236,-.182,-.209,-.159,-.0799,-.15,-.371
2020,8,9,48,-.3,-.335,-.284,-.293,-.214,-.129,-.215,-.565
2020,8,9,49,-.188,-.197,-.145,-.195,-.0898,-.15,-.202,-.28
2020,8,9,50,-.245,-.152,-.248,-.255,-.165,-.243,-.389,-.439
2020,8,9,51,-.239,-.273,-.191,-.226,-.197,-.156,-.257,-.349
2020,8,9,53,-.266,-.285,-.198,-.271,-.224,-.223,-.245,-.35
2020,8,9,54,-.196,-.162,-.182,-.222,-.153,-.056,-.141,-.359
2020,8,9,55,-.27,-.272,-.304,-.261,-.254,-.127,-.216,-.414
2020,8,9,56,-.288,-.253,-.197,-.302,-.299,-.0882,-.287,-.338
2020,8,10,1,-.192,-.275,-.197,-.167,-.158,-.167,-.128,-.38
2020,8,10,2,-.376,-.357,-.307,-.395,-.313,-.398,-.368,-.542
2020,8,10,4,-.271,-.317,-.22,-.284,-.14,-.136,-.291,-.48
2020,8,10,5,-.205,-.212,-.199,-.219,-.201,-.0611,-.168,-.345
2020,8,10,6,-.342,-.355,-.311,-.339,-.258,-.187,-.29,-.467
2020,8,10,8,-.266,-.265,-.285,-.261,-.236,-.191,-.229,-.405
2020,8,10,9,-.411,-.467,-.33,-.366,-.365,-.388,-.402,-.523
2020,8,10,10,-.33,-.422,-.252,-.318,-.268,-.173,-.326,-.535
2020,8,10,11,-.413,-.439,-.277,-.302,-.316,-.168,-.328,-.593
2020,8,10,12,-.267,-.263,-.258,-.272,-.218,-.181,-.212,-.477
2020,8,10,13,-.258,-.284,-.259,-.246,-.239,-.286,-.243,-.365
2020,8,10,15,-.319,-.287,-.534,-.353,-.334,-.344,-.201,-.407
2020,8,10,16,-.189,-.285,-.0941,-.217,-.149,-.168,-.255,-.209
2020,8,10,17,-.312,-.345,-.273,-.305,-.267,-.221,-.297,-.446
2020,8,10,18,-.265,-.355,-.242,-.262,-.189,-.237,-.226,-.454
2020,8,10,19,-.229,-.234,-.216,-.232,-.198,-.164,-.247,-.357
2020,8,10,20,-.247,-.196,-.258,-.253,-.229,-.194,-.136,-.358
2020,8,10,21,-.226,-.209,-.249,-.197,-.206,-.186,-.193,-.338
2020,8,10,22,-.304,-.372,-.278,-.32,-.246,-.2,-.207,-.579
2020,8,10,23,-.396,-.547,-.336,-.407,-.359,-.358,-.375,-.483
2020,8,10,24,-.28,-.279,-.264,-.283,-.243,-.176,-.328,-.37
2020,8,10,25,-.344,-.364,-.303,-.325,-.272,-.225,-.341,-.512
2020,8,10,26,-.298,-.328,-.241,-.315,-.205,-.268,-.253,-.495
2020,8,10,27,-.214,-.23,-.207,-.206,-.152,-.131,-.199,-.405
2020,8,10,28,-.219,-.143,-.194,-.279,-.188,.118,-.189,-.406
2020,8,10,29,-.207,-.225,-.188,-.217,-.187,-.2,-.229,-.28
2020,8,10,30,-.246,-.424,-.266,-.235,-.192,-.0774,-.139,-.324
2020,8,10,31,-.154,-.174,-.179,-.145,-.0795,-.11,-.209,-.227
2020,8,10,32,-.256,-.24,-.253,-.263,-.0724,-.166,-.12,-.455
2020,8,10,33,-.297,-.391,-.152,-.248,-.251,-.135,-.515,-.404
2020,8,10,34,-.327,-.363,-.286,-.275,-.247,-.229,-.326,-.424
2020,8,10,35,-.269,-.269,-.284,-.26,-.179,-.135,-.14,-.416
2020,8,10,36,-.302,-.377,-.216,-.263,-.227,-.231,-.281,-.436
2020,8,10,37,-.181,-.246,-.162,-.182,-.115,-.0927,-.155,-.376
2020,8,10,38,-.233,-.269,-.238,-.22,-.132,-.268,-.112,-.407
2020,8,10,39,-.253,-.307,-.23,-.249,-.197,-.186,-.233,-.415
2020,8,10,40,-.3,-.342,-.288,-.305,-.246,-.161,-.232,-.503
2020,8,10,41,-.25,-.231,-.22,-.265,-.158,-.193,-.285,-.343
2020,8,10,42,-.239,-.288,-.216,-.228,-.175,-.18,-.232,-.407
2020,8,10,44,-.363,-.426,-.404,-.316,-.29,-.272,-.247,-.513
2020,8,10,45,-.192,-.151,-.202,-.19,-.14,-.115,-.0673,-.339
2020,8,10,46,-.196,-.376,-.295,-.145,-.18,.,-.154,-.349
2020,8,10,47,-.203,-.237,-.183,-.216,-.162,-.0819,-.152,-.372
2020,8,10,48,-.303,-.338,-.286,-.296,-.216,-.131,-.219,-.566
2020,8,10,49,-.187,-.197,-.142,-.195,-.0854,-.146,-.207,-.277
2020,8,10,50,-.234,-.141,-.22,-.248,-.147,-.184,-.382,-.434
2020,8,10,51,-.239,-.271,-.193,-.227,-.196,-.161,-.25,-.348
2020,8,10,53,-.268,-.288,-.2,-.274,-.224,-.228,-.248,-.351
2020,8,10,54,-.204,-.166,-.191,-.226,-.154,-.0381,-.139,-.36
2020,8,10,55,-.271,-.275,-.304,-.262,-.255,-.135,-.214,-.412
2020,8,10,56,-.292,-.262,-.227,-.303,-.297,-.0858,-.301,-.342
2020,8,11,1,-.196,-.277,-.203,-.168,-.16,-.184,-.129,-.38
2020,8,11,2,-.378,-.356,-.274,-.4,-.319,-.379,-.379,-.545
2020,8,11,4,-.271,-.314,-.226,-.282,-.137,-.146,-.293,-.48
2020,8,11,5,-.207,-.209,-.2,-.225,-.2,-.0766,-.173,-.343
2020,8,11,6,-.342,-.355,-.311,-.34,-.258,-.188,-.29,-.466
2020,8,11,8,-.269,-.269,-.284,-.264,-.239,-.2,-.228,-.403
2020,8,11,9,-.4,-.453,-.319,-.361,-.356,-.368,-.384,-.514
2020,8,11,10,-.307,-.393,-.233,-.297,-.246,-.175,-.291,-.525
2020,8,11,11,-.412,-.44,-.284,-.294,-.318,-.126,-.309,-.597
2020,8,11,12,-.268,-.264,-.26,-.274,-.219,-.185,-.211,-.477
2020,8,11,13,-.26,-.283,-.26,-.249,-.239,-.285,-.246,-.366
2020,8,11,15,-.319,-.286,-.56,-.354,-.334,-.368,-.194,-.405
2020,8,11,16,-.191,-.294,-.0959,-.218,-.148,-.173,-.251,-.211
2020,8,11,17,-.317,-.348,-.277,-.312,-.268,-.229,-.304,-.45
2020,8,11,18,-.27,-.357,-.25,-.265,-.191,-.239,-.232,-.453
2020,8,11,19,-.264,-.278,-.251,-.266,-.236,-.221,-.276,-.379
2020,8,11,20,-.249,-.196,-.262,-.254,-.23,-.201,-.137,-.359
2020,8,11,21,-.229,-.196,-.251,-.202,-.209,-.184,-.187,-.337
2020,8,11,22,-.305,-.377,-.281,-.319,-.245,-.2,-.204,-.581
2020,8,11,23,-.398,-.56,-.336,-.407,-.357,-.353,-.376,-.483
2020,8,11,24,-.267,-.269,-.253,-.266,-.231,-.155,-.319,-.363
2020,8,11,25,-.344,-.366,-.299,-.324,-.271,-.221,-.338,-.511
2020,8,11,26,-.298,-.327,-.246,-.314,-.204,-.272,-.249,-.495
2020,8,11,27,-.213,-.229,-.204,-.206,-.151,-.122,-.197,-.402
2020,8,11,28,-.221,-.12,-.196,-.281,-.19,.143,-.189,-.408
2020,8,11,29,-.21,-.227,-.191,-.219,-.187,-.201,-.228,-.278
2020,8,11,30,-.248,-.409,-.269,-.236,-.188,-.0947,-.155,-.324
2020,8,11,31,-.16,-.177,-.182,-.151,-.093,-.112,-.215,-.227
2020,8,11,32,-.256,-.239,-.255,-.262,-.0669,-.178,-.127,-.456
2020,8,11,33,-.293,-.388,-.136,-.243,-.24,-.154,-.514,-.402
2020,8,11,34,-.302,-.338,-.271,-.249,-.222,-.195,-.303,-.409
2020,8,11,35,-.272,-.25,-.284,-.265,-.18,-.147,-.139,-.415
2020,8,11,36,-.294,-.366,-.213,-.256,-.218,-.221,-.273,-.429
2020,8,11,37,-.173,-.243,-.153,-.173,-.106,-.0826,-.149,-.368
2020,8,11,38,-.23,-.259,-.218,-.224,-.127,-.261,-.125,-.405
2020,8,11,39,-.254,-.31,-.231,-.249,-.196,-.185,-.235,-.415
2020,8,11,40,-.304,-.352,-.289,-.311,-.245,-.171,-.231,-.506
2020,8,11,41,-.25,-.231,-.223,-.264,-.156,-.203,-.289,-.343
2020,8,11,42,-.231,-.271,-.215,-.222,-.165,-.168,-.229,-.401
2020,8,11,44,-.36,-.418,-.415,-.311,-.283,-.251,-.241,-.516
2020,8,11,45,-.192,-.146,-.204,-.19,-.141,-.11,-.0681,-.34
2020,8,11,46,-.199,-.38,-.3,-.147,-.183,.,-.125,-.349
2020,8,11,47,-.207,-.238,-.185,-.222,-.162,-.0801,-.161,-.372
2020,8,11,48,-.305,-.339,-.286,-.298,-.215,-.133,-.222,-.566
2020,8,11,49,-.187,-.196,-.146,-.195,-.0778,-.16,-.206,-.275
2020,8,11,50,-.222,-.107,-.193,-.242,-.137,-.151,-.375,-.426
2020,8,11,51,-.23,-.265,-.19,-.213,-.187,-.154,-.241,-.344
2020,8,11,53,-.27,-.289,-.201,-.276,-.224,-.233,-.247,-.35
2020,8,11,54,-.202,-.168,-.19,-.225,-.153,-.0435,-.132,-.361
2020,8,11,55,-.272,-.278,-.303,-.264,-.256,-.142,-.215,-.413
2020,8,11,56,-.296,-.268,-.239,-.307,-.298,-.0948,-.293,-.342
2020,8,12,1,-.191,-.272,-.198,-.164,-.155,-.18,-.124,-.382
2020,8,12,2,-.375,-.349,-.274,-.399,-.312,-.383,-.336,-.543
2020,8,12,4,-.264,-.306,-.22,-.274,-.129,-.133,-.281,-.476
2020,8,12,5,-.203,-.215,-.196,-.22,-.197,-.077,-.177,-.34
2020,8,12,6,-.339,-.353,-.307,-.337,-.256,-.187,-.283,-.465
2020,8,12,8,-.26,-.259,-.278,-.255,-.228,-.173,-.226,-.399
2020,8,12,9,-.363,-.406,-.3,-.328,-.32,-.298,-.312,-.495
2020,8,12,10,-.28,-.368,-.213,-.269,-.226,-.145,-.231,-.503
2020,8,12,11,-.409,-.434,-.269,-.308,-.308,-.132,-.293,-.592
2020,8,12,12,-.265,-.262,-.258,-.271,-.216,-.179,-.209,-.477
2020,8,12,13,-.257,-.282,-.258,-.247,-.236,-.284,-.241,-.365
2020,8,12,15,-.316,-.282,-.561,-.353,-.333,-.344,-.194,-.406
2020,8,12,16,-.183,-.295,-.0857,-.21,-.138,-.187,-.238,-.206
2020,8,12,17,-.308,-.34,-.262,-.304,-.259,-.222,-.29,-.441
2020,8,12,18,-.267,-.358,-.247,-.262,-.189,-.239,-.222,-.452
2020,8,12,19,-.268,-.299,-.255,-.267,-.242,-.226,-.265,-.384
2020,8,12,20,-.24,-.195,-.252,-.245,-.217,-.197,-.136,-.353
2020,8,12,21,-.225,-.188,-.247,-.201,-.207,-.169,-.179,-.335
2020,8,12,22,-.305,-.383,-.282,-.318,-.247,-.191,-.203,-.583
2020,8,12,23,-.392,-.557,-.33,-.402,-.352,-.348,-.375,-.472
2020,8,12,24,-.267,-.268,-.26,-.265,-.233,-.161,-.32,-.36
2020,8,12,25,-.336,-.357,-.304,-.313,-.265,-.215,-.331,-.506
2020,8,12,26,-.295,-.326,-.243,-.309,-.201,-.27,-.247,-.493
2020,8,12,27,-.211,-.223,-.203,-.206,-.148,-.113,-.196,-.4
2020,8,12,28,-.216,-.102,-.19,-.277,-.188,.142,-.181,-.404
2020,8,12,29,-.205,-.222,-.186,-.214,-.187,-.207,-.218,-.275
2020,8,12,30,-.215,-.413,-.238,-.201,-.154,-.0221,-.0974,-.311
2020,8,12,31,-.147,-.16,-.166,-.139,-.0755,-.121,-.202,-.226
2020,8,12,32,-.245,-.222,-.251,-.247,-.0582,-.162,-.106,-.453
2020,8,12,33,-.288,-.389,-.133,-.234,-.237,-.158,-.506,-.399
2020,8,12,34,-.285,-.315,-.264,-.238,-.206,-.168,-.279,-.399
2020,8,12,35,-.263,-.239,-.28,-.252,-.163,-.147,-.138,-.411
2020,8,12,36,-.281,-.351,-.203,-.245,-.209,-.21,-.255,-.419
2020,8,12,37,-.162,-.232,-.138,-.164,-.0939,-.0633,-.142,-.359
2020,8,12,38,-.218,-.245,-.185,-.218,-.106,-.271,-.104,-.397
2020,8,12,39,-.247,-.308,-.226,-.239,-.19,-.179,-.234,-.412
2020,8,12,40,-.3,-.344,-.289,-.305,-.24,-.159,-.229,-.507
2020,8,12,41,-.247,-.227,-.216,-.263,-.152,-.199,-.287,-.341
2020,8,12,42,-.217,-.257,-.197,-.21,-.15,-.153,-.208,-.391
2020,8,12,44,-.341,-.391,-.409,-.291,-.269,-.198,-.187,-.515
2020,8,12,45,-.188,-.14,-.199,-.188,-.137,-.0978,-.0662,-.338
2020,8,12,46,-.183,-.378,-.283,-.13,-.165,.,-.105,-.338
2020,8,12,47,-.204,-.236,-.181,-.221,-.159,-.0854,-.155,-.37
2020,8,12,48,-.302,-.335,-.284,-.295,-.212,-.126,-.221,-.565
2020,8,12,49,-.179,-.185,-.136,-.188,-.0692,-.146,-.196,-.272
2020,8,12,50,-.218,-.117,-.182,-.238,-.125,-.174,-.362,-.424
2020,8,12,51,-.221,-.26,-.178,-.201,-.177,-.154,-.234,-.334
2020,8,12,53,-.264,-.286,-.194,-.27,-.217,-.229,-.245,-.345
2020,8,12,54,-.196,-.165,-.186,-.215,-.148,-.0444,-.122,-.364
2020,8,12,55,-.269,-.276,-.301,-.26,-.254,-.14,-.218,-.411
2020,8,12,56,-.289,-.246,-.238,-.301,-.285,-.108,-.294,-.327
2020,8,13,1,-.189,-.271,-.198,-.158,-.154,-.163,-.121,-.381
2020,8,13,2,-.376,-.352,-.279,-.399,-.315,-.4,-.335,-.546
2020,8,13,4,-.263,-.304,-.223,-.272,-.132,-.136,-.282,-.472
2020,8,13,5,-.2,-.218,-.193,-.216,-.193,-.0925,-.18,-.336
2020,8,13,6,-.339,-.353,-.306,-.336,-.256,-.187,-.282,-.464
2020,8,13,8,-.262,-.263,-.276,-.258,-.228,-.179,-.236,-.398
2020,8,13,9,-.336,-.371,-.288,-.306,-.292,-.274,-.266,-.48
2020,8,13,10,-.271,-.351,-.212,-.261,-.217,-.12,-.22,-.507
2020,8,13,11,-.409,-.433,-.276,-.313,-.306,-.0804,-.312,-.591
2020,8,13,12,-.266,-.264,-.259,-.271,-.216,-.183,-.209,-.477
2020,8,13,13,-.256,-.279,-.256,-.247,-.236,-.286,-.237,-.364
2020,8,13,15,-.317,-.279,-.544,-.359,-.332,-.329,-.214,-.41
2020,8,13,16,-.186,-.291,-.0908,-.213,-.141,-.194,-.233,-.208
2020,8,13,17,-.307,-.34,-.262,-.303,-.258,-.219,-.283,-.442
2020,8,13,18,-.267,-.357,-.247,-.262,-.188,-.238,-.219,-.451
2020,8,13,19,-.28,-.307,-.263,-.28,-.256,-.237,-.277,-.393
2020,8,13,20,-.239,-.197,-.252,-.241,-.216,-.203,-.13,-.353
2020,8,13,21,-.224,-.192,-.244,-.201,-.203,-.171,-.178,-.334
