year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,5,31,51,-.234,-.276,-.206,-.205,-.174,-.0719,-.231,-.339
2020,5,31,53,-.32,-.35,-.246,-.322,-.238,-.197,-.261,-.314
2020,5,31,54,-.162,-.239,-.146,-.18,-.102,.00229,-.16,-.313
2020,5,31,55,-.247,-.243,-.307,-.234,-.217,-.0945,-.251,-.341
2020,5,31,56,-.224,-.266,-.181,-.224,-.189,-.094,-.326,-.246
2020,6,1,1,-.135,-.173,-.145,-.113,-.107,-.0599,-.123,-.282
2020,6,1,2,-.266,-.236,-.261,-.292,-.259,-.386,-.00573,-.364
2020,6,1,4,-.188,-.209,-.156,-.201,-.102,-.0595,-.26,-.245
2020,6,1,5,-.144,-.0853,-.141,-.158,-.14,-.00784,-.114,-.273
2020,6,1,6,-.324,-.343,-.301,-.314,-.264,-.16,-.303,-.386
2020,6,1,8,-.244,-.231,-.285,-.238,-.209,-.147,-.216,-.346
2020,6,1,9,-.315,-.346,-.249,-.301,-.195,-.207,-.313,-.329
2020,6,1,10,-.356,-.451,-.273,-.344,-.271,-.0717,-.298,-.529
2020,6,1,11,-.454,-.465,-.339,-.407,-.319,-.059,-.447,-.552
2020,6,1,12,-.206,-.192,-.204,-.21,-.174,-.134,-.198,-.331
2020,6,1,13,-.211,-.218,-.213,-.207,-.176,-.205,-.241,-.283
2020,6,1,15,-.375,-.356,-.421,-.398,-.309,-.339,-.196,-.457
2020,6,1,16,-.162,-.217,-.11,-.178,-.107,-.158,-.231,-.204
2020,6,1,17,-.337,-.366,-.307,-.329,-.307,-.208,-.351,-.388
2020,6,1,18,-.21,-.278,-.206,-.2,-.142,-.14,-.215,-.327
2020,6,1,19,-.171,-.182,-.164,-.172,-.138,-.0673,-.298,-.279
2020,6,1,20,-.206,-.2,-.21,-.207,-.194,-.12,-.138,-.314
2020,6,1,21,-.178,-.194,-.191,-.159,-.13,-.106,-.175,-.295
2020,6,1,22,-.234,-.214,-.229,-.24,-.172,-.186,-.222,-.408
2020,6,1,23,-.418,-.547,-.317,-.45,-.399,-.352,-.493,-.529
2020,6,1,24,-.341,-.35,-.353,-.324,-.311,-.165,-.394,-.374
2020,6,1,25,-.39,-.407,-.388,-.366,-.314,-.196,-.406,-.476
2020,6,1,26,-.338,-.366,-.301,-.348,-.22,-.212,-.336,-.398
2020,6,1,27,-.276,-.288,-.281,-.268,-.175,-.13,-.283,-.422
2020,6,1,28,-.15,.0156,-.138,-.191,-.114,.13,-.158,-.299
2020,6,1,29,-.176,-.191,-.147,-.194,-.155,-.127,-.194,-.255
2020,6,1,30,-.175,-.261,-.207,-.157,-.106,-.0835,-.116,-.264
2020,6,1,31,-.155,-.136,-.221,-.141,-.0706,-.107,-.235,-.257
2020,6,1,32,-.296,-.238,-.333,-.285,-.187,-.148,-.189,-.537
2020,6,1,33,-.325,-.389,-.222,-.289,-.215,-.0486,-.546,-.463
2020,6,1,34,-.385,-.401,-.37,-.359,-.31,-.183,-.395,-.382
2020,6,1,35,-.288,-.298,-.267,-.304,-.226,-.0979,-.2,-.35
2020,6,1,36,-.376,-.425,-.304,-.356,-.294,-.205,-.418,-.427
2020,6,1,37,-.155,-.184,-.141,-.159,-.103,-.0823,-.161,-.296
2020,6,1,38,-.126,-.12,-.104,-.135,-.0389,-.0915,-.0871,-.279
2020,6,1,39,-.185,-.236,-.176,-.173,-.136,-.0962,-.242,-.266
2020,6,1,40,-.134,-.16,-.138,-.13,-.0831,-.0506,-.169,-.226
2020,6,1,41,-.28,-.276,-.257,-.29,-.143,-.206,-.309,-.336
2020,6,1,42,-.31,-.364,-.281,-.301,-.244,-.171,-.302,-.387
2020,6,1,44,-.371,-.37,-.359,-.377,-.313,-.229,-.204,-.461
2020,6,1,45,-.137,-.129,-.146,-.133,-.115,-.0369,-.0532,-.219
2020,6,1,46,-.0786,-.205,-.211,-.0213,-.0621,.,-.138,-.236
2020,6,1,47,-.135,-.164,-.109,-.152,-.0546,-.0988,-.114,-.253
2020,6,1,48,-.18,-.193,-.18,-.175,-.154,-.109,-.18,-.257
2020,6,1,49,-.15,-.152,-.147,-.152,-.0666,-.0855,-.167,-.199
2020,6,1,50,-.245,-.149,-.208,-.265,-.11,-.013,-.497,-.374
2020,6,1,51,-.235,-.276,-.21,-.208,-.178,-.0872,-.238,-.345
2020,6,1,53,-.326,-.356,-.25,-.328,-.25,-.209,-.262,-.323
2020,6,1,54,-.156,-.222,-.141,-.176,-.107,-.016,-.154,-.302
2020,6,1,55,-.244,-.243,-.31,-.229,-.219,-.0996,-.256,-.337
2020,6,1,56,-.224,-.269,-.156,-.225,-.199,-.0997,-.313,-.249
2020,6,2,1,-.138,-.186,-.147,-.114,-.112,-.0734,-.117,-.287
2020,6,2,2,-.276,-.253,-.308,-.294,-.274,-.383,-.0328,-.374
2020,6,2,4,-.196,-.222,-.16,-.207,-.108,-.0678,-.267,-.262
2020,6,2,5,-.146,-.0898,-.142,-.162,-.146,.0222,-.122,-.277
2020,6,2,6,-.328,-.347,-.305,-.316,-.269,-.162,-.303,-.396
2020,6,2,8,-.251,-.241,-.292,-.242,-.216,-.16,-.218,-.354
2020,6,2,9,-.318,-.348,-.254,-.303,-.207,-.221,-.303,-.346
2020,6,2,10,-.354,-.44,-.274,-.344,-.261,-.0774,-.299,-.534
2020,6,2,11,-.458,-.468,-.348,-.419,-.33,-.0532,-.442,-.565
2020,6,2,12,-.212,-.206,-.209,-.215,-.179,-.136,-.201,-.345
2020,6,2,13,-.216,-.224,-.218,-.212,-.182,-.212,-.246,-.292
2020,6,2,15,-.374,-.354,-.508,-.395,-.309,-.337,-.183,-.465
2020,6,2,16,-.167,-.214,-.116,-.182,-.113,-.166,-.24,-.197
2020,6,2,17,-.338,-.365,-.315,-.328,-.307,-.218,-.357,-.4
2020,6,2,18,-.218,-.287,-.212,-.21,-.154,-.148,-.226,-.339
2020,6,2,19,-.178,-.194,-.165,-.178,-.148,-.0758,-.3,-.284
2020,6,2,20,-.212,-.202,-.212,-.216,-.198,-.142,-.143,-.316
2020,6,2,21,-.182,-.201,-.196,-.162,-.133,-.117,-.179,-.303
2020,6,2,22,-.241,-.228,-.233,-.248,-.173,-.198,-.219,-.426
2020,6,2,23,-.409,-.531,-.315,-.439,-.397,-.34,-.488,-.521
2020,6,2,24,-.34,-.348,-.345,-.325,-.309,-.173,-.387,-.382
2020,6,2,25,-.395,-.413,-.39,-.37,-.325,-.183,-.413,-.49
2020,6,2,26,-.342,-.369,-.303,-.352,-.222,-.22,-.325,-.414
2020,6,2,27,-.28,-.292,-.291,-.272,-.19,-.145,-.285,-.43
2020,6,2,28,-.157,-.0029,-.144,-.2,-.122,.125,-.158,-.311
2020,6,2,29,-.182,-.2,-.149,-.201,-.159,-.138,-.2,-.262
2020,6,2,30,-.184,-.282,-.216,-.164,-.119,-.0783,-.105,-.277
2020,6,2,31,-.156,-.154,-.217,-.14,-.0762,-.109,-.242,-.256
2020,6,2,32,-.292,-.238,-.327,-.283,-.186,-.15,-.185,-.535
2020,6,2,33,-.324,-.39,-.218,-.287,-.22,-.0664,-.547,-.467
2020,6,2,34,-.389,-.408,-.369,-.36,-.314,-.187,-.393,-.397
2020,6,2,35,-.284,-.25,-.265,-.3,-.222,-.0954,-.191,-.35
2020,6,2,36,-.378,-.431,-.305,-.356,-.298,-.21,-.415,-.438
2020,6,2,37,-.159,-.194,-.145,-.162,-.106,-.085,-.163,-.305
2020,6,2,38,-.138,-.14,-.11,-.147,-.0488,-.112,-.119,-.291
2020,6,2,39,-.192,-.245,-.182,-.18,-.14,-.101,-.242,-.283
2020,6,2,40,-.147,-.164,-.15,-.144,-.0929,-.0534,-.173,-.254
2020,6,2,41,-.284,-.28,-.26,-.293,-.152,-.206,-.312,-.34
2020,6,2,42,-.315,-.371,-.285,-.305,-.247,-.17,-.306,-.402
2020,6,2,44,-.371,-.369,-.368,-.373,-.319,-.228,-.212,-.474
2020,6,2,45,-.145,-.133,-.153,-.141,-.122,-.043,-.0601,-.232
2020,6,2,46,-.0895,-.22,-.224,-.031,-.0794,.,-.148,-.248
2020,6,2,47,-.137,-.171,-.109,-.156,-.0569,-.112,-.12,-.255
2020,6,2,48,-.19,-.208,-.186,-.184,-.16,-.115,-.186,-.282
2020,6,2,49,-.158,-.165,-.151,-.159,-.0832,-.0877,-.173,-.206
2020,6,2,50,-.249,-.153,-.212,-.268,-.136,-.013,-.489,-.384
2020,6,2,51,-.235,-.276,-.212,-.208,-.178,-.103,-.244,-.352
2020,6,2,53,-.331,-.359,-.255,-.335,-.255,-.216,-.263,-.335
2020,6,2,54,-.155,-.207,-.137,-.179,-.106,-.0195,-.154,-.304
2020,6,2,55,-.249,-.249,-.313,-.235,-.225,-.101,-.26,-.348
2020,6,2,56,-.228,-.279,-.163,-.228,-.205,-.0782,-.331,-.256
2020,6,3,1,-.143,-.187,-.153,-.118,-.12,-.0774,-.112,-.293
2020,6,3,2,-.284,-.268,-.316,-.295,-.282,-.373,-.0432,-.395
2020,6,3,4,-.205,-.238,-.166,-.215,-.115,-.0773,-.271,-.285
2020,6,3,5,-.155,-.114,-.147,-.176,-.154,.00436,-.128,-.286
2020,6,3,6,-.333,-.352,-.315,-.322,-.275,-.17,-.305,-.407
2020,6,3,8,-.262,-.248,-.299,-.256,-.225,-.163,-.227,-.371
2020,6,3,9,-.318,-.35,-.257,-.299,-.218,-.228,-.301,-.36
2020,6,3,10,-.352,-.432,-.277,-.343,-.257,-.096,-.317,-.529
2020,6,3,11,-.467,-.477,-.376,-.423,-.348,-.0833,-.44,-.58
2020,6,3,12,-.22,-.217,-.215,-.224,-.185,-.14,-.206,-.362
2020,6,3,13,-.225,-.236,-.228,-.218,-.192,-.225,-.254,-.305
2020,6,3,15,-.372,-.355,-.494,-.389,-.315,-.339,-.157,-.469
2020,6,3,16,-.17,-.23,-.119,-.185,-.117,-.173,-.24,-.192
2020,6,3,17,-.336,-.364,-.318,-.323,-.305,-.218,-.361,-.411
2020,6,3,18,-.225,-.293,-.217,-.218,-.163,-.156,-.221,-.353
2020,6,3,19,-.187,-.212,-.167,-.189,-.163,-.0889,-.302,-.283
2020,6,3,20,-.218,-.208,-.214,-.225,-.204,-.139,-.142,-.324
2020,6,3,21,-.188,-.213,-.202,-.168,-.135,-.13,-.191,-.313
2020,6,3,22,-.255,-.256,-.244,-.264,-.187,-.23,-.226,-.447
2020,6,3,23,-.409,-.529,-.315,-.438,-.398,-.352,-.481,-.526
2020,6,3,24,-.339,-.346,-.347,-.325,-.304,-.163,-.385,-.39
2020,6,3,25,-.402,-.421,-.393,-.378,-.332,-.179,-.429,-.505
2020,6,3,26,-.348,-.378,-.307,-.359,-.225,-.22,-.321,-.433
2020,6,3,27,-.281,-.289,-.293,-.274,-.201,-.148,-.287,-.436
2020,6,3,28,-.169,-.0103,-.155,-.215,-.134,.105,-.16,-.331
2020,6,3,29,-.188,-.21,-.155,-.207,-.168,-.147,-.203,-.267
2020,6,3,30,-.189,-.285,-.215,-.174,-.122,-.0369,-.0986,-.292
2020,6,3,31,-.16,-.165,-.216,-.144,-.0789,-.139,-.237,-.256
2020,6,3,32,-.293,-.239,-.327,-.283,-.185,-.156,-.19,-.524
2020,6,3,33,-.328,-.396,-.221,-.29,-.232,-.0947,-.546,-.477
2020,6,3,34,-.396,-.416,-.372,-.368,-.322,-.199,-.387,-.414
2020,6,3,35,-.286,-.23,-.268,-.304,-.221,-.0932,-.184,-.357
2020,6,3,36,-.382,-.437,-.309,-.358,-.304,-.211,-.409,-.451
2020,6,3,37,-.162,-.198,-.148,-.164,-.109,-.0829,-.163,-.314
2020,6,3,38,-.157,-.162,-.138,-.162,-.0736,-.11,-.102,-.304
2020,6,3,39,-.201,-.257,-.194,-.187,-.147,-.118,-.239,-.301
2020,6,3,40,-.173,-.199,-.176,-.168,-.118,-.0679,-.187,-.286
2020,6,3,41,-.288,-.278,-.264,-.299,-.158,-.195,-.313,-.348
2020,6,3,42,-.321,-.381,-.287,-.311,-.253,-.18,-.306,-.42
2020,6,3,44,-.376,-.367,-.384,-.379,-.327,-.279,-.231,-.494
2020,6,3,45,-.154,-.139,-.163,-.15,-.132,-.0456,-.0706,-.247
2020,6,3,46,-.0997,-.223,-.231,-.043,-.0945,.,-.13,-.264
2020,6,3,47,-.142,-.182,-.111,-.163,-.0642,-.115,-.126,-.261
2020,6,3,48,-.203,-.225,-.196,-.197,-.169,-.116,-.19,-.313
2020,6,3,49,-.168,-.176,-.164,-.167,-.0954,-.0935,-.173,-.222
2020,6,3,50,-.259,-.201,-.242,-.269,-.174,-.1,-.453,-.397
2020,6,3,51,-.24,-.278,-.217,-.216,-.18,-.12,-.256,-.361
2020,6,3,53,-.336,-.366,-.256,-.34,-.26,-.221,-.272,-.346
2020,6,3,54,-.164,-.205,-.147,-.189,-.113,-.038,-.157,-.305
2020,6,3,55,-.259,-.262,-.32,-.244,-.239,-.112,-.259,-.363
2020,6,3,56,-.243,-.295,-.173,-.243,-.218,-.0878,-.345,-.274
2020,6,4,1,-.154,-.203,-.168,-.125,-.131,-.0969,-.118,-.304
2020,6,4,2,-.298,-.291,-.351,-.3,-.304,-.353,-.0251,-.414
2020,6,4,4,-.217,-.254,-.179,-.226,-.127,-.0971,-.276,-.31
2020,6,4,5,-.169,-.109,-.161,-.19,-.164,-.000731,-.139,-.296
2020,6,4,6,-.337,-.355,-.32,-.326,-.277,-.178,-.301,-.417
2020,6,4,8,-.267,-.253,-.305,-.263,-.229,-.158,-.233,-.385
2020,6,4,9,-.322,-.352,-.27,-.3,-.229,-.24,-.3,-.375
2020,6,4,10,-.345,-.417,-.26,-.338,-.247,-.0948,-.312,-.527
2020,6,4,11,-.472,-.481,-.391,-.428,-.356,-.0639,-.449,-.595
2020,6,4,12,-.229,-.228,-.225,-.233,-.193,-.148,-.207,-.378
2020,6,4,13,-.232,-.247,-.234,-.225,-.2,-.232,-.261,-.315
2020,6,4,15,-.365,-.349,-.493,-.381,-.313,-.31,-.143,-.475
2020,6,4,16,-.171,-.225,-.114,-.188,-.113,-.167,-.235,-.193
2020,6,4,17,-.334,-.364,-.318,-.319,-.305,-.223,-.357,-.423
2020,6,4,18,-.233,-.301,-.222,-.227,-.171,-.156,-.223,-.37
2020,6,4,19,-.196,-.22,-.175,-.197,-.17,-.0892,-.301,-.297
2020,6,4,20,-.226,-.214,-.218,-.235,-.208,-.148,-.152,-.334
2020,6,4,21,-.192,-.208,-.208,-.17,-.138,-.15,-.183,-.323
2020,6,4,22,-.265,-.269,-.253,-.275,-.197,-.23,-.218,-.467
2020,6,4,23,-.41,-.54,-.312,-.44,-.399,-.358,-.481,-.531
2020,6,4,24,-.342,-.348,-.349,-.33,-.304,-.174,-.386,-.4
2020,6,4,25,-.411,-.43,-.397,-.388,-.343,-.197,-.435,-.52
2020,6,4,26,-.354,-.386,-.31,-.365,-.225,-.229,-.311,-.452
2020,6,4,27,-.277,-.283,-.287,-.271,-.206,-.148,-.279,-.444
2020,6,4,28,-.179,-.0365,-.163,-.225,-.141,.0663,-.168,-.343
2020,6,4,29,-.194,-.217,-.163,-.211,-.173,-.16,-.202,-.275
2020,6,4,30,-.2,-.307,-.228,-.182,-.133,-.0354,-.108,-.307
2020,6,4,31,-.166,-.173,-.217,-.151,-.0779,-.167,-.23,-.264
2020,6,4,32,-.284,-.232,-.316,-.276,-.181,-.156,-.186,-.499
2020,6,4,33,-.327,-.401,-.21,-.287,-.234,-.0765,-.554,-.481
2020,6,4,34,-.403,-.423,-.369,-.374,-.326,-.207,-.375,-.431
2020,6,4,35,-.284,-.236,-.268,-.3,-.212,-.129,-.172,-.362
2020,6,4,36,-.385,-.443,-.313,-.358,-.306,-.219,-.402,-.464
2020,6,4,37,-.167,-.205,-.153,-.169,-.11,-.0943,-.164,-.323
2020,6,4,38,-.173,-.18,-.158,-.177,-.0877,-.135,-.0928,-.323
2020,6,4,39,-.212,-.272,-.206,-.196,-.155,-.128,-.238,-.324
2020,6,4,40,-.194,-.22,-.199,-.188,-.139,-.0818,-.196,-.313
2020,6,4,41,-.289,-.279,-.268,-.299,-.162,-.196,-.308,-.357
2020,6,4,42,-.33,-.393,-.293,-.321,-.261,-.194,-.311,-.439
2020,6,4,44,-.376,-.375,-.395,-.37,-.326,-.271,-.232,-.516
2020,6,4,45,-.163,-.138,-.172,-.16,-.139,-.0323,-.0764,-.26
2020,6,4,46,-.116,-.241,-.254,-.0568,-.112,.,-.121,-.277
2020,6,4,47,-.149,-.191,-.117,-.17,-.0687,-.12,-.131,-.268
2020,6,4,48,-.214,-.239,-.205,-.207,-.174,-.115,-.193,-.341
2020,6,4,49,-.175,-.187,-.18,-.17,-.104,-.0852,-.177,-.235
2020,6,4,50,-.271,-.225,-.257,-.281,-.195,-.126,-.475,-.411
2020,6,4,51,-.241,-.275,-.221,-.22,-.179,-.132,-.259,-.369
2020,6,4,53,-.342,-.372,-.26,-.346,-.265,-.228,-.271,-.36
2020,6,4,54,-.168,-.197,-.155,-.187,-.114,-.0484,-.152,-.311
2020,6,4,55,-.263,-.267,-.326,-.247,-.244,-.107,-.251,-.373
2020,6,4,56,-.25,-.305,-.182,-.25,-.229,-.093,-.333,-.294
2020,6,5,1,-.165,-.219,-.178,-.134,-.137,-.117,-.115,-.313
2020,6,5,2,-.314,-.318,-.386,-.307,-.314,-.375,-.0652,-.434
2020,6,5,4,-.228,-.273,-.189,-.235,-.135,-.0981,-.275,-.334
2020,6,5,5,-.178,-.127,-.17,-.199,-.176,-.00276,-.142,-.305
2020,6,5,6,-.34,-.357,-.325,-.329,-.279,-.174,-.296,-.426
2020,6,5,8,-.275,-.262,-.31,-.272,-.239,-.155,-.243,-.397
2020,6,5,9,-.323,-.352,-.273,-.304,-.237,-.239,-.299,-.393
2020,6,5,10,-.343,-.416,-.256,-.336,-.238,-.0755,-.328,-.531
2020,6,5,11,-.481,-.491,-.414,-.43,-.373,-.0287,-.447,-.606
2020,6,5,12,-.236,-.238,-.231,-.239,-.196,-.155,-.207,-.392
2020,6,5,13,-.24,-.256,-.242,-.233,-.207,-.249,-.261,-.325
2020,6,5,15,-.369,-.351,-.501,-.389,-.32,-.302,-.137,-.474
2020,6,5,16,-.175,-.248,-.12,-.19,-.122,-.166,-.234,-.188
2020,6,5,17,-.338,-.369,-.323,-.321,-.307,-.217,-.355,-.435
2020,6,5,18,-.238,-.307,-.227,-.233,-.177,-.161,-.226,-.384
2020,6,5,19,-.206,-.234,-.187,-.207,-.179,-.105,-.294,-.311
2020,6,5,20,-.235,-.224,-.224,-.245,-.213,-.143,-.164,-.34
2020,6,5,21,-.198,-.214,-.216,-.175,-.146,-.152,-.18,-.333
2020,6,5,22,-.272,-.28,-.259,-.282,-.203,-.236,-.209,-.479
2020,6,5,23,-.411,-.541,-.32,-.437,-.395,-.339,-.481,-.532
2020,6,5,24,-.343,-.348,-.347,-.335,-.306,-.175,-.381,-.409
2020,6,5,25,-.421,-.438,-.405,-.401,-.353,-.208,-.439,-.536
2020,6,5,26,-.361,-.397,-.314,-.372,-.225,-.241,-.309,-.471
2020,6,5,27,-.269,-.276,-.266,-.265,-.202,-.145,-.272,-.446
2020,6,5,28,-.194,-.0552,-.182,-.233,-.152,.0719,-.177,-.363
2020,6,5,29,-.203,-.224,-.175,-.217,-.184,-.176,-.199,-.282
2020,6,5,30,-.209,-.313,-.236,-.192,-.145,-.0304,-.113,-.314
2020,6,5,31,-.168,-.173,-.217,-.154,-.0754,-.178,-.226,-.265
2020,6,5,32,-.281,-.226,-.313,-.272,-.173,-.165,-.189,-.474
2020,6,5,33,-.327,-.4,-.181,-.289,-.236,-.0667,-.55,-.481
2020,6,5,34,-.41,-.433,-.37,-.379,-.333,-.215,-.365,-.447
2020,6,5,35,-.289,-.228,-.276,-.304,-.217,-.124,-.186,-.365
2020,6,5,36,-.387,-.446,-.315,-.358,-.306,-.224,-.396,-.475
2020,6,5,37,-.172,-.211,-.16,-.172,-.111,-.108,-.171,-.333
2020,6,5,38,-.185,-.19,-.171,-.188,-.091,-.164,-.107,-.335
2020,6,5,39,-.219,-.283,-.213,-.203,-.16,-.127,-.236,-.341
2020,6,5,40,-.215,-.24,-.219,-.209,-.156,-.101,-.199,-.342
2020,6,5,41,-.291,-.277,-.27,-.301,-.168,-.19,-.307,-.36
2020,6,5,42,-.334,-.397,-.296,-.324,-.262,-.186,-.312,-.454
2020,6,5,44,-.377,-.385,-.407,-.363,-.315,-.284,-.238,-.54
2020,6,5,45,-.172,-.153,-.18,-.169,-.14,-.0507,-.0846,-.273
2020,6,5,46,-.13,-.255,-.279,-.0668,-.124,.,-.119,-.286
2020,6,5,47,-.156,-.195,-.126,-.176,-.0775,-.113,-.133,-.278
2020,6,5,48,-.226,-.255,-.214,-.218,-.179,-.116,-.196,-.367
2020,6,5,49,-.186,-.195,-.197,-.181,-.123,-.104,-.182,-.246
2020,6,5,50,-.274,-.227,-.244,-.288,-.223,-.0768,-.467,-.416
2020,6,5,51,-.246,-.275,-.227,-.228,-.185,-.14,-.26,-.376
2020,6,5,53,-.345,-.374,-.262,-.349,-.268,-.232,-.262,-.369
2020,6,5,54,-.172,-.195,-.158,-.194,-.121,-.0762,-.155,-.317
2020,6,5,55,-.269,-.274,-.332,-.252,-.244,-.121,-.248,-.385
2020,6,5,56,-.263,-.314,-.189,-.264,-.237,-.124,-.36,-.309
2020,6,6,1,-.165,-.224,-.179,-.132,-.137,-.113,-.115,-.314
2020,6,6,2,-.323,-.323,-.38,-.32,-.318,-.388,-.0746,-.442
2020,6,6,4,-.229,-.275,-.19,-.236,-.137,-.0882,-.273,-.342
2020,6,6,5,-.174,-.141,-.166,-.194,-.167,-.00377,-.149,-.305
2020,6,6,6,-.338,-.354,-.324,-.328,-.277,-.175,-.29,-.427
2020,6,6,8,-.275,-.261,-.312,-.271,-.241,-.162,-.248,-.395
2020,6,6,9,-.315,-.342,-.265,-.297,-.235,-.249,-.292,-.391
2020,6,6,10,-.336,-.399,-.279,-.329,-.231,-.0825,-.339,-.522
2020,6,6,11,-.484,-.495,-.431,-.427,-.37,-.00708,-.456,-.61
2020,6,6,12,-.237,-.24,-.232,-.239,-.196,-.156,-.207,-.394
2020,6,6,13,-.238,-.254,-.24,-.23,-.207,-.252,-.26,-.324
2020,6,6,15,-.366,-.346,-.493,-.388,-.318,-.307,-.146,-.468
2020,6,6,16,-.174,-.262,-.123,-.187,-.12,-.164,-.233,-.189
2020,6,6,17,-.335,-.366,-.322,-.318,-.305,-.216,-.344,-.441
2020,6,6,18,-.239,-.302,-.226,-.235,-.179,-.145,-.225,-.393
2020,6,6,19,-.206,-.234,-.191,-.206,-.18,-.103,-.288,-.308
2020,6,6,20,-.235,-.233,-.222,-.244,-.21,-.15,-.163,-.34
2020,6,6,21,-.197,-.207,-.215,-.173,-.147,-.155,-.177,-.332
2020,6,6,22,-.269,-.276,-.256,-.279,-.204,-.219,-.205,-.476
2020,6,6,23,-.409,-.513,-.322,-.436,-.39,-.34,-.477,-.529
2020,6,6,24,-.339,-.344,-.342,-.331,-.304,-.173,-.38,-.409
2020,6,6,25,-.421,-.437,-.403,-.403,-.354,-.215,-.44,-.537
2020,6,6,26,-.361,-.399,-.314,-.372,-.223,-.248,-.305,-.478
2020,6,6,27,-.258,-.265,-.251,-.254,-.194,-.144,-.268,-.439
2020,6,6,28,-.193,-.083,-.181,-.229,-.147,.081,-.18,-.371
2020,6,6,29,-.203,-.225,-.176,-.218,-.187,-.179,-.193,-.281
2020,6,6,30,-.207,-.313,-.23,-.193,-.145,-.0428,-.101,-.311
2020,6,6,31,-.165,-.169,-.22,-.148,-.0698,-.182,-.223,-.262
2020,6,6,32,-.272,-.224,-.303,-.263,-.17,-.158,-.184,-.443
2020,6,6,33,-.322,-.399,-.156,-.282,-.231,-.0977,-.549,-.467
2020,6,6,34,-.41,-.434,-.374,-.377,-.332,-.209,-.365,-.448
2020,6,6,35,-.284,-.228,-.275,-.295,-.206,-.139,-.186,-.367
2020,6,6,36,-.384,-.443,-.313,-.355,-.305,-.216,-.393,-.475
2020,6,6,37,-.172,-.21,-.161,-.172,-.112,-.11,-.17,-.334
2020,6,6,38,-.191,-.201,-.18,-.193,-.0948,-.167,-.11,-.34
2020,6,6,39,-.221,-.286,-.217,-.203,-.16,-.139,-.234,-.349
2020,6,6,40,-.218,-.246,-.223,-.211,-.157,-.0914,-.197,-.36
2020,6,6,41,-.287,-.27,-.268,-.298,-.163,-.197,-.301,-.355
2020,6,6,42,-.332,-.393,-.293,-.323,-.259,-.188,-.313,-.452
2020,6,6,44,-.37,-.386,-.397,-.352,-.313,-.275,-.236,-.544
2020,6,6,45,-.167,-.152,-.176,-.163,-.137,-.041,-.0763,-.274
2020,6,6,46,-.132,-.249,-.276,-.071,-.123,.,-.102,-.29
2020,6,6,47,-.153,-.188,-.126,-.172,-.0742,-.11,-.133,-.279
2020,6,6,48,-.231,-.262,-.217,-.223,-.182,-.113,-.196,-.383
2020,6,6,49,-.184,-.193,-.194,-.18,-.118,-.113,-.18,-.248
2020,6,6,50,-.276,-.211,-.246,-.291,-.226,-.0683,-.463,-.413
2020,6,6,51,-.245,-.274,-.229,-.227,-.187,-.138,-.256,-.373
2020,6,6,53,-.339,-.369,-.259,-.343,-.263,-.227,-.265,-.366
2020,6,6,54,-.173,-.173,-.159,-.195,-.125,-.107,-.157,-.314
2020,6,6,55,-.268,-.274,-.333,-.252,-.243,-.123,-.244,-.388
2020,6,6,56,-.264,-.31,-.191,-.265,-.243,-.13,-.363,-.305
2020,6,7,1,-.162,-.22,-.176,-.13,-.137,-.109,-.109,-.316
2020,6,7,2,-.322,-.317,-.366,-.323,-.311,-.384,-.0694,-.437
2020,6,7,4,-.228,-.269,-.191,-.235,-.128,-.098,-.268,-.35
2020,6,7,5,-.172,-.145,-.163,-.196,-.168,.00428,-.134,-.307
2020,6,7,6,-.334,-.349,-.321,-.323,-.271,-.167,-.286,-.425
2020,6,7,8,-.272,-.256,-.311,-.268,-.243,-.153,-.245,-.393
2020,6,7,9,-.313,-.341,-.262,-.293,-.237,-.252,-.288,-.393
2020,6,7,10,-.329,-.39,-.274,-.322,-.224,-.0715,-.34,-.509
2020,6,7,11,-.485,-.494,-.447,-.429,-.367,.0257,-.47,-.612
2020,6,7,12,-.235,-.24,-.231,-.236,-.193,-.152,-.205,-.395
2020,6,7,13,-.235,-.254,-.235,-.227,-.203,-.249,-.253,-.326
2020,6,7,15,-.362,-.341,-.473,-.385,-.316,-.292,-.149,-.456
2020,6,7,16,-.172,-.254,-.126,-.184,-.123,-.161,-.224,-.185
2020,6,7,17,-.333,-.363,-.323,-.315,-.302,-.22,-.335,-.442
2020,6,7,18,-.238,-.304,-.224,-.234,-.179,-.14,-.223,-.398
2020,6,7,19,-.201,-.227,-.186,-.202,-.177,-.103,-.276,-.306
2020,6,7,20,-.231,-.231,-.223,-.238,-.204,-.151,-.16,-.339
2020,6,7,21,-.191,-.206,-.208,-.17,-.146,-.152,-.171,-.327
2020,6,7,22,-.273,-.276,-.262,-.282,-.21,-.213,-.209,-.481
2020,6,7,23,-.402,-.491,-.316,-.43,-.377,-.337,-.46,-.523
2020,6,7,24,-.333,-.338,-.334,-.325,-.299,-.164,-.375,-.406
2020,6,7,25,-.419,-.435,-.397,-.401,-.353,-.196,-.438,-.536
2020,6,7,26,-.358,-.394,-.31,-.37,-.218,-.238,-.298,-.479
2020,6,7,27,-.249,-.258,-.237,-.244,-.184,-.142,-.262,-.431
2020,6,7,28,-.189,-.094,-.178,-.224,-.145,.12,-.182,-.371
