year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,7,28,39,-.227,-.278,-.216,-.218,-.182,-.211,-.219,-.335
2020,7,28,40,-.242,-.242,-.229,-.255,-.176,-.144,-.222,-.379
2020,7,28,41,-.228,-.204,-.216,-.236,-.147,-.195,-.282,-.272
2020,7,28,42,-.211,-.248,-.195,-.204,-.144,-.172,-.229,-.361
2020,7,28,44,-.313,-.356,-.337,-.283,-.256,-.205,-.145,-.477
2020,7,28,45,-.153,-.14,-.16,-.15,-.117,-.0622,-.0512,-.272
2020,7,28,46,-.155,-.327,-.265,-.0999,-.124,.,-.112,-.282
2020,7,28,47,-.157,-.203,-.129,-.175,-.093,-.103,-.135,-.295
2020,7,28,48,-.274,-.291,-.278,-.263,-.203,-.144,-.222,-.469
2020,7,28,49,-.177,-.176,-.167,-.181,-.0842,-.164,-.187,-.236
2020,7,28,50,-.197,-.105,-.187,-.211,-.149,-.125,-.338,-.317
2020,7,28,51,-.213,-.249,-.185,-.191,-.177,-.126,-.245,-.302
2020,7,28,53,-.239,-.26,-.186,-.241,-.192,-.219,-.233,-.293
2020,7,28,54,-.188,-.143,-.176,-.208,-.143,-.00267,-.173,-.305
2020,7,28,55,-.252,-.244,-.294,-.244,-.24,-.133,-.217,-.364
2020,7,28,56,-.279,-.294,-.203,-.285,-.267,-.223,-.268,-.297
2020,7,29,1,-.171,-.227,-.184,-.143,-.138,-.124,-.117,-.332
2020,7,29,2,-.31,-.288,-.109,-.33,-.236,-.365,-.138,-.457
2020,7,29,4,-.247,-.29,-.206,-.255,-.122,-.114,-.299,-.397
2020,7,29,5,-.188,-.159,-.179,-.212,-.181,-.0605,-.172,-.33
2020,7,29,6,-.312,-.323,-.283,-.309,-.242,-.164,-.259,-.397
2020,7,29,8,-.241,-.232,-.259,-.24,-.205,-.155,-.22,-.347
2020,7,29,9,-.265,-.281,-.276,-.236,-.223,-.213,-.259,-.343
2020,7,29,10,-.288,-.373,-.187,-.28,-.219,-.107,-.297,-.472
2020,7,29,11,-.389,-.407,-.217,-.329,-.287,-.141,-.316,-.555
2020,7,29,12,-.243,-.242,-.242,-.245,-.202,-.176,-.216,-.407
2020,7,29,13,-.232,-.237,-.242,-.223,-.213,-.271,-.233,-.325
2020,7,29,15,-.323,-.289,-.582,-.357,-.351,-.416,-.161,-.386
2020,7,29,16,-.177,-.273,-.0984,-.199,-.136,-.177,-.265,-.186
2020,7,29,17,-.275,-.3,-.252,-.267,-.24,-.191,-.279,-.367
2020,7,29,18,-.238,-.296,-.224,-.237,-.18,-.201,-.219,-.368
2020,7,29,19,-.197,-.194,-.188,-.199,-.161,-.135,-.251,-.298
2020,7,29,20,-.223,-.185,-.246,-.219,-.211,-.231,-.143,-.302
2020,7,29,21,-.187,-.166,-.205,-.164,-.147,-.165,-.181,-.285
2020,7,29,22,-.272,-.261,-.255,-.287,-.215,-.248,-.214,-.51
2020,7,29,23,-.365,-.51,-.282,-.388,-.362,-.308,-.38,-.454
2020,7,29,24,-.256,-.256,-.262,-.256,-.22,-.175,-.324,-.327
2020,7,29,25,-.317,-.337,-.305,-.292,-.254,-.204,-.361,-.454
2020,7,29,26,-.274,-.311,-.223,-.287,-.184,-.252,-.252,-.431
2020,7,29,27,-.21,-.225,-.223,-.2,-.156,-.148,-.208,-.359
2020,7,29,28,-.202,-.117,-.191,-.232,-.176,.0514,-.188,-.389
2020,7,29,29,-.199,-.213,-.175,-.213,-.177,-.199,-.203,-.254
2020,7,29,30,-.222,-.347,-.232,-.215,-.173,-.0445,-.169,-.286
2020,7,29,31,-.137,-.155,-.179,-.122,-.0449,-.105,-.216,-.201
2020,7,29,32,-.255,-.242,-.258,-.256,-.0899,-.151,-.162,-.437
2020,7,29,33,-.269,-.37,-.0581,-.218,-.217,-.0754,-.517,-.361
2020,7,29,34,-.264,-.282,-.269,-.231,-.196,-.156,-.257,-.357
2020,7,29,35,-.268,-.159,-.278,-.268,-.196,-.213,-.197,-.359
2020,7,29,36,-.278,-.327,-.22,-.253,-.205,-.215,-.28,-.392
2020,7,29,37,-.155,-.203,-.135,-.159,-.0958,-.0834,-.143,-.324
2020,7,29,38,-.172,-.157,-.16,-.182,-.0535,-.246,-.0592,-.297
2020,7,29,39,-.227,-.275,-.217,-.218,-.183,-.203,-.218,-.334
2020,7,29,40,-.243,-.237,-.229,-.256,-.176,-.141,-.216,-.382
2020,7,29,41,-.224,-.196,-.214,-.233,-.147,-.182,-.277,-.273
2020,7,29,42,-.211,-.247,-.194,-.204,-.148,-.164,-.227,-.359
2020,7,29,44,-.316,-.365,-.33,-.288,-.26,-.201,-.143,-.479
2020,7,29,45,-.154,-.136,-.161,-.151,-.117,-.0809,-.0465,-.273
2020,7,29,46,-.155,-.326,-.259,-.102,-.121,.,-.114,-.282
2020,7,29,47,-.158,-.207,-.129,-.176,-.097,-.101,-.128,-.298
2020,7,29,48,-.273,-.29,-.277,-.263,-.202,-.151,-.223,-.469
2020,7,29,49,-.173,-.174,-.159,-.177,-.0783,-.156,-.187,-.238
2020,7,29,50,-.202,-.0839,-.177,-.221,-.156,-.119,-.334,-.32
2020,7,29,51,-.21,-.247,-.184,-.186,-.174,-.121,-.241,-.299
2020,7,29,53,-.237,-.257,-.186,-.239,-.188,-.22,-.231,-.289
2020,7,29,54,-.187,-.126,-.176,-.206,-.142,.0121,-.169,-.309
2020,7,29,55,-.253,-.247,-.293,-.245,-.24,-.146,-.216,-.365
2020,7,29,56,-.277,-.293,-.203,-.282,-.266,-.19,-.265,-.3
2020,7,30,1,-.171,-.229,-.183,-.143,-.142,-.135,-.112,-.332
2020,7,30,2,-.308,-.272,-.139,-.34,-.227,-.382,-.136,-.457
2020,7,30,4,-.246,-.294,-.205,-.253,-.118,-.132,-.306,-.395
2020,7,30,5,-.188,-.154,-.182,-.208,-.177,-.0685,-.174,-.335
2020,7,30,6,-.312,-.324,-.284,-.309,-.24,-.168,-.26,-.398
2020,7,30,8,-.239,-.233,-.257,-.238,-.202,-.157,-.219,-.346
2020,7,30,9,-.266,-.282,-.277,-.238,-.225,-.223,-.258,-.344
2020,7,30,10,-.29,-.379,-.203,-.28,-.222,-.152,-.289,-.471
2020,7,30,11,-.395,-.413,-.216,-.334,-.292,-.194,-.322,-.555
2020,7,30,12,-.243,-.239,-.241,-.246,-.202,-.174,-.219,-.408
2020,7,30,13,-.232,-.236,-.241,-.223,-.215,-.265,-.239,-.326
2020,7,30,15,-.319,-.283,-.579,-.358,-.35,-.402,-.145,-.384
2020,7,30,16,-.175,-.274,-.0949,-.198,-.143,-.169,-.262,-.185
2020,7,30,17,-.272,-.299,-.246,-.264,-.236,-.189,-.273,-.367
2020,7,30,18,-.242,-.294,-.229,-.24,-.179,-.209,-.221,-.373
2020,7,30,19,-.199,-.195,-.187,-.202,-.164,-.148,-.256,-.297
2020,7,30,20,-.224,-.188,-.241,-.222,-.219,-.221,-.151,-.3
2020,7,30,21,-.188,-.158,-.209,-.163,-.15,-.164,-.181,-.288
2020,7,30,22,-.27,-.265,-.252,-.285,-.211,-.239,-.216,-.512
2020,7,30,23,-.369,-.505,-.286,-.392,-.36,-.312,-.39,-.453
2020,7,30,24,-.258,-.257,-.266,-.258,-.224,-.177,-.323,-.33
2020,7,30,25,-.317,-.337,-.302,-.294,-.256,-.206,-.355,-.456
2020,7,30,26,-.275,-.312,-.224,-.287,-.185,-.258,-.256,-.432
2020,7,30,27,-.209,-.224,-.225,-.199,-.157,-.142,-.21,-.358
2020,7,30,28,-.196,-.0937,-.186,-.227,-.171,.0534,-.178,-.385
2020,7,30,29,-.196,-.211,-.173,-.209,-.174,-.187,-.204,-.254
2020,7,30,30,-.22,-.369,-.23,-.214,-.179,-.00883,-.158,-.287
2020,7,30,31,-.14,-.149,-.182,-.126,-.0508,-.0929,-.212,-.204
2020,7,30,32,-.254,-.241,-.26,-.253,-.0905,-.146,-.162,-.437
2020,7,30,33,-.273,-.376,-.0747,-.22,-.218,-.0797,-.523,-.366
2020,7,30,34,-.268,-.289,-.266,-.233,-.199,-.168,-.26,-.362
2020,7,30,35,-.266,-.149,-.275,-.266,-.195,-.217,-.211,-.356
2020,7,30,36,-.278,-.327,-.221,-.253,-.204,-.224,-.284,-.392
2020,7,30,37,-.157,-.201,-.136,-.161,-.0997,-.0842,-.14,-.324
2020,7,30,38,-.173,-.163,-.151,-.184,-.051,-.213,-.071,-.3
2020,7,30,39,-.226,-.273,-.216,-.217,-.183,-.192,-.219,-.332
2020,7,30,40,-.243,-.239,-.229,-.256,-.181,-.139,-.219,-.383
2020,7,30,41,-.227,-.201,-.214,-.236,-.148,-.199,-.278,-.274
2020,7,30,42,-.21,-.245,-.192,-.204,-.15,-.152,-.229,-.358
2020,7,30,44,-.322,-.373,-.334,-.294,-.265,-.219,-.142,-.479
2020,7,30,45,-.152,-.136,-.16,-.149,-.118,-.0847,-.0467,-.272
2020,7,30,46,-.159,-.334,-.266,-.106,-.129,.,-.121,-.276
2020,7,30,47,-.159,-.208,-.13,-.177,-.0971,-.12,-.128,-.3
2020,7,30,48,-.273,-.292,-.275,-.262,-.201,-.157,-.22,-.468
2020,7,30,49,-.172,-.173,-.164,-.174,-.0743,-.164,-.189,-.237
2020,7,30,50,-.198,-.0643,-.177,-.219,-.153,-.0523,-.351,-.324
2020,7,30,51,-.21,-.248,-.182,-.187,-.174,-.125,-.238,-.299
2020,7,30,53,-.239,-.261,-.19,-.239,-.19,-.221,-.232,-.291
2020,7,30,54,-.181,-.116,-.171,-.2,-.136,.034,-.164,-.311
2020,7,30,55,-.253,-.249,-.293,-.245,-.241,-.156,-.214,-.368
2020,7,30,56,-.274,-.287,-.183,-.28,-.261,-.15,-.261,-.297
2020,7,31,1,-.168,-.224,-.182,-.137,-.143,-.143,-.113,-.33
2020,7,31,2,-.307,-.272,-.126,-.339,-.225,-.387,-.164,-.456
2020,7,31,4,-.246,-.296,-.2,-.254,-.116,-.13,-.306,-.394
2020,7,31,5,-.189,-.16,-.181,-.21,-.173,-.0813,-.173,-.334
2020,7,31,6,-.315,-.326,-.29,-.312,-.242,-.172,-.27,-.398
2020,7,31,8,-.24,-.235,-.259,-.237,-.201,-.157,-.224,-.345
2020,7,31,9,-.267,-.286,-.28,-.236,-.226,-.228,-.259,-.347
2020,7,31,10,-.29,-.384,-.209,-.279,-.216,-.183,-.293,-.47
2020,7,31,11,-.392,-.408,-.209,-.341,-.283,-.17,-.322,-.55
2020,7,31,12,-.244,-.241,-.242,-.245,-.202,-.175,-.22,-.408
2020,7,31,13,-.231,-.238,-.24,-.221,-.218,-.27,-.24,-.323
2020,7,31,15,-.316,-.278,-.561,-.358,-.347,-.382,-.152,-.381
2020,7,31,16,-.174,-.269,-.086,-.199,-.145,-.177,-.261,-.182
2020,7,31,17,-.273,-.301,-.247,-.265,-.236,-.193,-.276,-.368
2020,7,31,18,-.241,-.294,-.229,-.239,-.181,-.21,-.218,-.373
2020,7,31,19,-.196,-.189,-.186,-.2,-.166,-.161,-.252,-.296
2020,7,31,20,-.218,-.184,-.233,-.218,-.215,-.211,-.154,-.298
2020,7,31,21,-.188,-.159,-.209,-.163,-.154,-.16,-.179,-.294
2020,7,31,22,-.269,-.255,-.249,-.286,-.212,-.244,-.221,-.512
2020,7,31,23,-.371,-.502,-.29,-.393,-.36,-.327,-.375,-.456
2020,7,31,24,-.259,-.256,-.267,-.262,-.222,-.179,-.327,-.333
2020,7,31,25,-.318,-.337,-.305,-.293,-.255,-.203,-.356,-.458
2020,7,31,26,-.274,-.311,-.222,-.287,-.185,-.269,-.256,-.431
2020,7,31,27,-.212,-.23,-.228,-.201,-.159,-.164,-.218,-.359
2020,7,31,28,-.195,-.0775,-.186,-.225,-.178,.0743,-.163,-.383
2020,7,31,29,-.194,-.209,-.172,-.207,-.174,-.192,-.208,-.254
2020,7,31,30,-.22,-.404,-.23,-.212,-.179,-.0104,-.165,-.286
2020,7,31,31,-.138,-.145,-.184,-.124,-.0442,-.0968,-.221,-.202
2020,7,31,32,-.254,-.251,-.261,-.251,-.0939,-.148,-.172,-.434
2020,7,31,33,-.273,-.375,-.0682,-.221,-.211,-.0876,-.525,-.367
2020,7,31,34,-.269,-.29,-.267,-.233,-.198,-.167,-.274,-.359
2020,7,31,35,-.263,-.165,-.269,-.266,-.195,-.223,-.214,-.354
2020,7,31,36,-.278,-.326,-.222,-.253,-.206,-.226,-.28,-.392
2020,7,31,37,-.156,-.201,-.137,-.16,-.101,-.0866,-.144,-.324
2020,7,31,38,-.167,-.148,-.135,-.184,-.0459,-.194,-.0745,-.3
2020,7,31,39,-.223,-.269,-.21,-.216,-.183,-.188,-.214,-.331
2020,7,31,40,-.241,-.226,-.227,-.257,-.182,-.132,-.217,-.383
2020,7,31,41,-.227,-.207,-.215,-.236,-.149,-.193,-.289,-.276
2020,7,31,42,-.21,-.244,-.192,-.203,-.151,-.151,-.229,-.358
2020,7,31,44,-.32,-.37,-.331,-.293,-.264,-.217,-.147,-.475
2020,7,31,45,-.148,-.124,-.156,-.146,-.115,-.0712,-.0444,-.272
2020,7,31,46,-.16,-.343,-.265,-.106,-.125,.,-.134,-.275
2020,7,31,47,-.161,-.207,-.132,-.181,-.108,-.114,-.134,-.302
2020,7,31,48,-.273,-.291,-.275,-.263,-.203,-.156,-.221,-.467
2020,7,31,49,-.18,-.185,-.165,-.182,-.0762,-.166,-.213,-.24
2020,7,31,50,-.202,-.0835,-.178,-.221,-.157,-.0886,-.353,-.329
2020,7,31,51,-.212,-.252,-.181,-.188,-.175,-.138,-.241,-.301
2020,7,31,53,-.24,-.26,-.189,-.241,-.192,-.219,-.228,-.295
2020,7,31,54,-.175,-.121,-.163,-.195,-.133,.0723,-.163,-.309
2020,7,31,55,-.253,-.251,-.292,-.244,-.241,-.163,-.221,-.367
2020,7,31,56,-.271,-.282,-.181,-.277,-.264,-.0985,-.272,-.297
2020,8,1,1,-.171,-.226,-.185,-.141,-.143,-.147,-.119,-.329
2020,8,1,2,-.308,-.271,-.149,-.34,-.224,-.386,-.162,-.458
2020,8,1,4,-.246,-.296,-.199,-.256,-.119,-.146,-.303,-.392
2020,8,1,5,-.189,-.166,-.181,-.21,-.174,-.0786,-.166,-.333
2020,8,1,6,-.316,-.326,-.292,-.313,-.241,-.175,-.272,-.398
2020,8,1,8,-.239,-.235,-.26,-.234,-.199,-.153,-.218,-.344
2020,8,1,9,-.269,-.286,-.279,-.241,-.227,-.214,-.261,-.345
2020,8,1,10,-.29,-.375,-.22,-.28,-.216,-.162,-.309,-.467
2020,8,1,11,-.387,-.404,-.191,-.332,-.273,-.216,-.316,-.546
2020,8,1,12,-.248,-.245,-.247,-.25,-.207,-.176,-.22,-.411
2020,8,1,13,-.231,-.236,-.241,-.222,-.216,-.263,-.238,-.321
2020,8,1,15,-.312,-.274,-.601,-.351,-.338,-.383,-.15,-.378
2020,8,1,16,-.179,-.294,-.0926,-.202,-.15,-.197,-.253,-.183
2020,8,1,17,-.274,-.302,-.247,-.266,-.238,-.195,-.281,-.366
2020,8,1,18,-.243,-.294,-.23,-.241,-.182,-.203,-.224,-.375
2020,8,1,19,-.196,-.193,-.186,-.199,-.163,-.167,-.243,-.296
2020,8,1,20,-.222,-.193,-.232,-.224,-.221,-.216,-.161,-.296
2020,8,1,21,-.192,-.15,-.214,-.167,-.154,-.154,-.178,-.299
2020,8,1,22,-.269,-.253,-.249,-.286,-.212,-.238,-.209,-.51
2020,8,1,23,-.374,-.504,-.297,-.396,-.361,-.34,-.367,-.45
2020,8,1,24,-.261,-.259,-.268,-.261,-.224,-.188,-.332,-.331
2020,8,1,25,-.318,-.338,-.305,-.292,-.256,-.211,-.351,-.456
2020,8,1,26,-.271,-.306,-.22,-.285,-.184,-.263,-.256,-.431
2020,8,1,27,-.21,-.227,-.224,-.2,-.15,-.169,-.216,-.358
2020,8,1,28,-.196,-.0913,-.187,-.226,-.18,.0817,-.167,-.38
2020,8,1,29,-.196,-.212,-.174,-.208,-.177,-.198,-.205,-.254
2020,8,1,30,-.222,-.413,-.236,-.213,-.183,-.0253,-.162,-.287
2020,8,1,31,-.143,-.155,-.185,-.129,-.0483,-.0887,-.221,-.201
2020,8,1,32,-.254,-.255,-.259,-.251,-.0942,-.167,-.159,-.432
2020,8,1,33,-.269,-.375,-.0751,-.212,-.205,-.0749,-.515,-.366
2020,8,1,34,-.269,-.29,-.267,-.23,-.196,-.157,-.275,-.358
2020,8,1,35,-.258,-.149,-.263,-.262,-.189,-.211,-.198,-.35
2020,8,1,36,-.278,-.328,-.22,-.253,-.205,-.221,-.281,-.392
2020,8,1,37,-.158,-.199,-.14,-.162,-.102,-.0833,-.145,-.323
2020,8,1,38,-.175,-.155,-.145,-.19,-.0472,-.184,-.0752,-.308
2020,8,1,39,-.225,-.274,-.213,-.218,-.183,-.202,-.217,-.331
2020,8,1,40,-.242,-.231,-.231,-.255,-.183,-.124,-.213,-.383
2020,8,1,41,-.229,-.21,-.214,-.238,-.149,-.191,-.296,-.277
2020,8,1,42,-.209,-.243,-.192,-.203,-.152,-.149,-.226,-.355
2020,8,1,44,-.321,-.374,-.327,-.293,-.264,-.245,-.143,-.471
2020,8,1,45,-.148,-.123,-.16,-.143,-.112,-.0752,-.0369,-.272
2020,8,1,46,-.164,-.333,-.275,-.11,-.123,.,-.157,-.274
2020,8,1,47,-.167,-.214,-.137,-.185,-.114,-.121,-.14,-.306
2020,8,1,48,-.272,-.291,-.274,-.261,-.202,-.151,-.223,-.465
2020,8,1,49,-.174,-.177,-.153,-.179,-.0679,-.162,-.212,-.24
2020,8,1,50,-.195,-.0721,-.182,-.212,-.139,-.125,-.337,-.327
2020,8,1,51,-.214,-.251,-.183,-.192,-.175,-.143,-.237,-.3
2020,8,1,53,-.242,-.261,-.19,-.244,-.193,-.219,-.226,-.297
2020,8,1,54,-.177,-.127,-.167,-.195,-.13,.0494,-.163,-.307
2020,8,1,55,-.253,-.247,-.292,-.245,-.241,-.163,-.212,-.366
2020,8,1,56,-.267,-.273,-.187,-.275,-.265,-.0683,-.277,-.296
2020,8,2,1,-.176,-.232,-.19,-.145,-.146,-.154,-.119,-.33
2020,8,2,2,-.312,-.274,-.161,-.344,-.237,-.336,-.149,-.459
2020,8,2,4,-.247,-.296,-.201,-.256,-.121,-.145,-.301,-.398
2020,8,2,5,-.192,-.166,-.187,-.209,-.175,-.0888,-.165,-.336
2020,8,2,6,-.318,-.329,-.296,-.315,-.243,-.176,-.272,-.403
2020,8,2,8,-.242,-.242,-.262,-.235,-.205,-.157,-.219,-.349
2020,8,2,9,-.274,-.292,-.278,-.247,-.232,-.194,-.262,-.356
2020,8,2,10,-.294,-.384,-.224,-.283,-.225,-.165,-.295,-.475
2020,8,2,11,-.393,-.41,-.197,-.332,-.279,-.224,-.313,-.554
2020,8,2,12,-.254,-.251,-.252,-.255,-.211,-.181,-.223,-.42
2020,8,2,13,-.235,-.242,-.244,-.225,-.22,-.264,-.238,-.326
2020,8,2,15,-.293,-.253,-.596,-.335,-.321,-.369,-.15,-.364
2020,8,2,16,-.183,-.296,-.0951,-.208,-.15,-.207,-.261,-.19
2020,8,2,17,-.276,-.304,-.249,-.268,-.241,-.2,-.274,-.372
2020,8,2,18,-.246,-.303,-.231,-.244,-.183,-.201,-.225,-.384
2020,8,2,19,-.198,-.193,-.187,-.202,-.166,-.172,-.242,-.296
2020,8,2,20,-.226,-.196,-.239,-.227,-.223,-.207,-.168,-.299
2020,8,2,21,-.198,-.154,-.223,-.171,-.161,-.162,-.182,-.308
2020,8,2,22,-.272,-.264,-.252,-.289,-.215,-.231,-.212,-.515
2020,8,2,23,-.377,-.508,-.298,-.399,-.36,-.343,-.365,-.448
2020,8,2,24,-.261,-.261,-.271,-.26,-.226,-.17,-.335,-.332
2020,8,2,25,-.32,-.34,-.309,-.294,-.256,-.213,-.349,-.461
2020,8,2,26,-.274,-.306,-.222,-.288,-.185,-.27,-.257,-.438
2020,8,2,27,-.212,-.227,-.22,-.204,-.149,-.171,-.217,-.364
2020,8,2,28,-.199,-.107,-.189,-.229,-.177,.0722,-.17,-.384
2020,8,2,29,-.198,-.217,-.177,-.208,-.175,-.204,-.212,-.257
2020,8,2,30,-.228,-.451,-.241,-.219,-.186,-.0305,-.156,-.295
2020,8,2,31,-.146,-.155,-.188,-.133,-.0529,-.104,-.216,-.199
2020,8,2,32,-.255,-.261,-.261,-.25,-.0949,-.182,-.152,-.433
2020,8,2,33,-.272,-.374,-.0901,-.219,-.213,-.116,-.516,-.365
2020,8,2,34,-.27,-.293,-.27,-.229,-.194,-.171,-.274,-.364
2020,8,2,35,-.261,-.152,-.27,-.262,-.191,-.225,-.204,-.355
2020,8,2,36,-.279,-.329,-.22,-.253,-.206,-.222,-.279,-.396
2020,8,2,37,-.162,-.204,-.145,-.166,-.104,-.0869,-.148,-.327
2020,8,2,38,-.175,-.155,-.145,-.191,-.0381,-.177,-.1,-.317
2020,8,2,39,-.23,-.278,-.215,-.224,-.184,-.204,-.219,-.343
2020,8,2,40,-.246,-.222,-.24,-.256,-.19,-.109,-.218,-.393
2020,8,2,41,-.23,-.211,-.216,-.239,-.151,-.193,-.289,-.282
2020,8,2,42,-.212,-.245,-.193,-.207,-.154,-.153,-.222,-.36
2020,8,2,44,-.323,-.382,-.326,-.294,-.26,-.242,-.155,-.476
2020,8,2,45,-.152,-.128,-.165,-.147,-.116,-.0777,-.0301,-.28
2020,8,2,46,-.171,-.339,-.284,-.117,-.131,.,-.157,-.285
2020,8,2,47,-.171,-.212,-.145,-.188,-.117,-.127,-.145,-.314
2020,8,2,48,-.274,-.295,-.274,-.264,-.202,-.148,-.222,-.474
2020,8,2,49,-.175,-.179,-.156,-.179,-.0702,-.154,-.216,-.244
2020,8,2,50,-.202,-.0963,-.189,-.217,-.145,-.135,-.344,-.335
2020,8,2,51,-.217,-.255,-.183,-.194,-.177,-.142,-.235,-.303
2020,8,2,53,-.246,-.265,-.194,-.248,-.195,-.221,-.226,-.304
2020,8,2,54,-.183,-.115,-.176,-.199,-.135,.0468,-.161,-.311
2020,8,2,55,-.255,-.251,-.292,-.247,-.242,-.159,-.215,-.37
2020,8,2,56,-.273,-.277,-.185,-.281,-.27,-.0544,-.299,-.302
2020,8,3,1,-.174,-.23,-.189,-.142,-.149,-.149,-.113,-.337
2020,8,3,2,-.317,-.277,-.172,-.351,-.25,-.334,-.171,-.464
2020,8,3,4,-.251,-.297,-.206,-.26,-.129,-.14,-.304,-.408
2020,8,3,5,-.19,-.164,-.187,-.202,-.18,-.0871,-.159,-.336
2020,8,3,6,-.322,-.333,-.302,-.318,-.246,-.181,-.277,-.413
2020,8,3,8,-.244,-.245,-.266,-.237,-.212,-.155,-.217,-.355
2020,8,3,9,-.282,-.304,-.287,-.249,-.242,-.208,-.26,-.374
2020,8,3,10,-.295,-.388,-.237,-.282,-.226,-.174,-.298,-.484
2020,8,3,11,-.396,-.413,-.212,-.331,-.277,-.196,-.315,-.562
2020,8,3,12,-.256,-.249,-.253,-.26,-.213,-.18,-.221,-.43
2020,8,3,13,-.237,-.247,-.243,-.229,-.226,-.266,-.237,-.331
2020,8,3,15,-.287,-.244,-.613,-.331,-.316,-.353,-.136,-.362
2020,8,3,16,-.184,-.285,-.0979,-.209,-.151,-.204,-.26,-.195
2020,8,3,17,-.278,-.307,-.247,-.27,-.243,-.192,-.272,-.38
2020,8,3,18,-.248,-.312,-.233,-.245,-.187,-.2,-.221,-.394
2020,8,3,19,-.2,-.205,-.184,-.204,-.169,-.166,-.246,-.304
2020,8,3,20,-.226,-.193,-.235,-.229,-.225,-.193,-.164,-.305
2020,8,3,21,-.199,-.147,-.224,-.172,-.168,-.154,-.185,-.317
2020,8,3,22,-.273,-.286,-.252,-.29,-.218,-.225,-.206,-.523
2020,8,3,23,-.377,-.508,-.293,-.403,-.361,-.333,-.367,-.452
2020,8,3,24,-.262,-.263,-.274,-.258,-.227,-.17,-.332,-.335
2020,8,3,25,-.322,-.342,-.309,-.295,-.26,-.205,-.347,-.471
2020,8,3,26,-.275,-.308,-.225,-.289,-.187,-.265,-.258,-.447
2020,8,3,27,-.211,-.227,-.22,-.201,-.15,-.162,-.216,-.373
2020,8,3,28,-.201,-.128,-.189,-.234,-.18,.0894,-.168,-.386
2020,8,3,29,-.197,-.215,-.177,-.207,-.178,-.195,-.223,-.261
2020,8,3,30,-.227,-.448,-.243,-.216,-.187,-.031,-.153,-.3
2020,8,3,31,-.145,-.158,-.187,-.132,-.0522,-.119,-.218,-.205
2020,8,3,32,-.255,-.258,-.26,-.25,-.0906,-.176,-.145,-.435
2020,8,3,33,-.267,-.379,-.0511,-.21,-.213,-.102,-.509,-.363
2020,8,3,34,-.271,-.293,-.267,-.234,-.198,-.164,-.274,-.368
2020,8,3,35,-.26,-.16,-.268,-.26,-.186,-.208,-.196,-.362
2020,8,3,36,-.28,-.331,-.219,-.254,-.209,-.214,-.277,-.4
2020,8,3,37,-.167,-.21,-.15,-.169,-.107,-.0937,-.151,-.336
2020,8,3,38,-.185,-.172,-.146,-.202,-.0491,-.19,-.116,-.333
2020,8,3,39,-.231,-.281,-.213,-.226,-.186,-.188,-.22,-.354
2020,8,3,40,-.253,-.245,-.246,-.262,-.201,-.115,-.217,-.412
2020,8,3,41,-.232,-.214,-.215,-.241,-.151,-.196,-.287,-.29
2020,8,3,42,-.214,-.25,-.193,-.208,-.159,-.155,-.222,-.364
2020,8,3,44,-.323,-.383,-.325,-.294,-.26,-.23,-.145,-.48
2020,8,3,45,-.16,-.135,-.172,-.155,-.128,-.0793,-.0286,-.29
2020,8,3,46,-.171,-.35,-.28,-.116,-.133,.,-.176,-.296
2020,8,3,47,-.176,-.219,-.15,-.191,-.124,-.127,-.141,-.324
2020,8,3,48,-.275,-.3,-.269,-.267,-.201,-.145,-.216,-.487
2020,8,3,49,-.174,-.183,-.152,-.177,-.0729,-.152,-.207,-.248
2020,8,3,50,-.21,-.122,-.195,-.224,-.159,-.141,-.361,-.347
2020,8,3,51,-.219,-.259,-.182,-.197,-.182,-.144,-.239,-.31
2020,8,3,53,-.247,-.265,-.198,-.25,-.196,-.219,-.227,-.31
2020,8,3,54,-.179,-.121,-.17,-.199,-.135,.0168,-.157,-.318
2020,8,3,55,-.258,-.253,-.294,-.251,-.245,-.153,-.217,-.378
2020,8,3,56,-.27,-.273,-.172,-.278,-.269,-.0292,-.302,-.308
2020,8,4,1,-.173,-.233,-.187,-.143,-.151,-.141,-.108,-.342
2020,8,4,2,-.328,-.295,-.211,-.358,-.266,-.355,-.185,-.481
2020,8,4,4,-.253,-.301,-.205,-.263,-.136,-.132,-.298,-.421
2020,8,4,5,-.192,-.177,-.192,-.198,-.187,-.0778,-.156,-.336
2020,8,4,6,-.326,-.338,-.305,-.322,-.249,-.181,-.28,-.423
2020,8,4,8,-.246,-.248,-.27,-.238,-.215,-.154,-.215,-.364
2020,8,4,9,-.302,-.328,-.3,-.264,-.261,-.248,-.27,-.399
2020,8,4,10,-.318,-.41,-.253,-.305,-.253,-.183,-.317,-.501
2020,8,4,11,-.395,-.414,-.219,-.32,-.282,-.164,-.327,-.566
2020,8,4,12,-.258,-.254,-.252,-.262,-.215,-.176,-.219,-.44
2020,8,4,13,-.24,-.254,-.243,-.231,-.229,-.273,-.235,-.338
2020,8,4,15,-.287,-.248,-.565,-.329,-.318,-.309,-.156,-.368
2020,8,4,16,-.185,-.282,-.096,-.211,-.158,-.211,-.245,-.198
2020,8,4,17,-.283,-.313,-.249,-.276,-.252,-.19,-.274,-.391
2020,8,4,18,-.25,-.321,-.229,-.249,-.188,-.204,-.216,-.408
