countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
28163,2022,3,4,.29,.125,1
28163,2022,3,11,.806,.5,1.17
28163,2022,3,18,1.19,.125,1.17
28163,2022,3,25,1.19,1.25,1.17
28163,2022,4,1,.161,0,.455
28163,2022,4,8,1.19,1.38,1.17
28163,2022,4,15,.806,.375,1.17
28163,2022,4,22,1.19,.875,1.17
29001,2021,10,29,.778,.6,.872
29001,2021,11,5,.481,1.42,-.149
29001,2021,11,12,1.19,-.36,1.17
29001,2021,11,19,1.19,1.42,1.17
29001,2021,11,26,1.19,1.08,1.17
29001,2021,12,3,1.19,1.42,1.17
29001,2021,12,10,-.654,-1,-.574
29001,2021,12,17,1.02,1.42,.787
29001,2021,12,24,.432,-.04,.617
29001,2021,12,31,-.407,.76,-.915
29001,2022,1,7,-.802,-.84,-.83
29001,2022,1,14,.284,.12,.447
29001,2022,1,21,.037,-.2,-.0638
29001,2022,1,28,1.19,1.42,1.17
29001,2022,2,4,1.19,.92,1.17
29001,2022,2,11,.481,.76,.532
29001,2022,2,18,1.02,1.24,.702
29001,2022,2,25,.63,.28,.957
29001,2022,3,4,.63,1.24,.106
29001,2022,3,11,1.19,1.24,1.17
29001,2022,3,18,.185,-.2,.362
29001,2022,3,25,-.111,.28,-.149
29001,2022,4,1,-.16,-.36,-.0638
29001,2022,4,8,.432,.6,.447
29001,2022,4,15,.58,.44,.617
29001,2022,4,22,.926,1.42,.447
29003,2021,10,29,-.429,-.429,-.273
29003,2021,11,5,-.429,-.429,-.636
29003,2021,11,12,-.286,-.714,.455
29003,2021,11,19,-.429,.143,-1
29003,2021,11,26,.571,.429,.818
29003,2021,12,3,-.714,-1,-.636
29003,2021,12,10,-.571,-1,.0909
29003,2021,12,17,-.143,.143,-.273
29003,2021,12,24,.143,.429,-.273
29003,2021,12,31,.571,1,.455
29003,2022,1,7,-.714,-.429,-1
29003,2022,1,14,-.571,-.714,-.273
29003,2022,1,21,-.286,-1,.455
29003,2022,1,28,-.857,-.714,-1
29003,2022,2,4,-.143,.143,-.636
29003,2022,2,11,0,.714,-1
29003,2022,2,18,-.571,-.714,-.273
29003,2022,2,25,.143,.143,-.273
29003,2022,3,4,-.429,-.429,-.273
29003,2022,3,11,1.19,1.42,1.17
29003,2022,3,18,-.571,-.714,-.636
29003,2022,3,25,-.571,-.714,-.273
29003,2022,4,1,-.429,-.714,.0909
29003,2022,4,8,-.286,.429,-1
29003,2022,4,15,-.714,-.714,-.636
29003,2022,4,22,-.714,-1,-.273
29005,2021,10,29,.333,-1,1.17
29005,2021,11,5,1.19,1.42,1.17
29005,2021,11,12,1.19,.6,1.17
29005,2021,11,19,1.19,1.42,1.17
29005,2021,11,26,1.19,1.4,1.17
29005,2021,12,3,1.19,1.42,1.17
29005,2021,12,10,-1,-1,-1
29005,2021,12,17,.333,-1,1.17
29005,2021,12,24,-.111,-1,1.17
29005,2021,12,31,.333,-.2,1.17
29005,2022,1,7,-1,-1,-1
29005,2022,1,14,-.556,-1,.333
29005,2022,1,21,.778,-1,1.17
29005,2022,1,28,1.19,-1,1.17
29005,2022,2,4,1.19,1.42,1.17
29005,2022,2,11,1.19,1.42,.333
29005,2022,2,18,.333,1.4,-1
29005,2022,2,25,-.556,-1,.333
29005,2022,3,4,-1,-1,-1
29005,2022,3,11,.333,-.2,1.17
29005,2022,3,18,-1,-1,-1
29005,2022,3,25,1.19,-1,1.17
29005,2022,4,1,-1,-1,-1
29005,2022,4,8,-.111,-1,1.17
29005,2022,4,15,-.556,-1,.333
29005,2022,4,22,-.556,-1,.333
29007,2021,10,29,1.19,1.42,.846
29007,2021,11,5,.778,1.42,.128
29007,2021,11,12,1.19,1.42,1.17
29007,2021,11,19,1.19,1.42,.538
29007,2021,11,26,1.15,1.42,.128
29007,2021,12,3,1.19,1.42,1.17
29007,2021,12,10,.407,1.42,-.282
29007,2021,12,17,1.19,1.42,.846
29007,2021,12,24,1.19,1.42,.949
29007,2021,12,31,.926,1.42,.0256
29007,2022,1,7,1,1.42,.128
29007,2022,1,14,1.19,1.42,.846
29007,2022,1,21,.926,.333,.641
29007,2022,1,28,1.19,1.42,1.17
29007,2022,2,4,1.19,1.42,1.17
29007,2022,2,11,1.19,1.42,1.17
29007,2022,2,18,1.19,1.42,.949
29007,2022,2,25,1.19,1.42,1.15
29007,2022,3,4,1.19,1.42,1.17
29007,2022,3,11,1.19,1.42,1.17
29007,2022,3,18,1.19,1.42,1.17
29007,2022,3,25,1.19,1.42,1.17
29007,2022,4,1,1.19,1.42,1.17
29007,2022,4,8,1.19,1.42,1.17
29007,2022,4,15,1.19,1.42,.949
29007,2022,4,22,1.19,1.42,1.17
29009,2021,10,29,.00741,.236,-.362
29009,2021,11,5,.304,.0909,.391
29009,2021,11,12,.0667,.6,-.42
29009,2021,11,19,.6,.6,.449
29009,2021,11,26,-.2,-.127,-.362
29009,2021,12,3,.0667,.309,-.13
29009,2021,12,10,.63,.818,.275
29009,2021,12,17,.333,.527,.159
29009,2021,12,24,.837,1.11,.681
29009,2021,12,31,-.319,-.273,-.362
29009,2022,1,7,.156,.164,-.13
29009,2022,1,14,.719,.745,.449
29009,2022,1,21,.422,-.0545,.739
29009,2022,1,28,.452,-.0545,.855
29009,2022,2,4,1.19,.745,1.17
29009,2022,2,11,.57,.527,.507
29009,2022,2,18,.896,.527,1.17
29009,2022,2,25,1.19,1.42,.797
29009,2022,3,4,.481,.455,.565
29009,2022,3,11,1.01,.673,1.03
29009,2022,3,18,.452,.236,.449
29009,2022,3,25,.689,1.04,.275
29009,2022,4,1,.659,.818,.275
29009,2022,4,8,.778,.964,.449
29009,2022,4,15,1.19,.891,1.09
29009,2022,4,22,.778,.527,.855
29011,2021,10,29,-.667,-1,-1
29011,2021,11,5,1,-.5,1.17
29011,2021,11,12,0,-1,1.17
29011,2021,11,19,-.667,-.5,-1
29011,2021,11,26,.667,-1,1.17
29011,2021,12,3,.667,0,1.17
29011,2021,12,10,-1,-1,-1
29011,2021,12,17,.333,0,1.17
29011,2021,12,24,-.333,0,-1
29011,2021,12,31,0,-1,.333
29011,2022,1,7,-.667,-1,.333
29011,2022,1,14,-.333,-1,1.17
29011,2022,1,21,-.333,-.5,.333
29011,2022,1,28,-.333,-1,1.17
29011,2022,2,4,1.19,.5,1.17
29011,2022,2,11,1.19,1.42,1.17
29011,2022,2,18,.667,1,.333
29011,2022,2,25,0,0,.333
29011,2022,3,4,1.19,1.42,1.17
29011,2022,3,11,1.19,-.5,1.17
29011,2022,3,18,1.19,.5,1.17
29011,2022,3,25,.667,-.5,1.17
29011,2022,4,1,0,-.5,1.17
29011,2022,4,8,1.19,1.42,1.17
29011,2022,4,15,1.19,1.42,.333
29011,2022,4,22,.333,0,1.17
29013,2021,10,29,.12,0,.231
29013,2021,11,5,-.68,-.333,-1
29013,2021,11,12,-.36,-.667,-.0769
29013,2021,11,19,.92,1,.846
29013,2021,11,26,-.2,.667,-1
29013,2021,12,3,-.04,.333,-.385
29013,2021,12,10,-.68,-.667,-.692
29013,2021,12,17,-.04,.667,-.692
29013,2021,12,24,-.2,-.667,-.385
29013,2021,12,31,.12,.333,-.0769
29013,2022,1,7,.12,.667,-.385
29013,2022,1,14,-.68,-.667,-.692
29013,2022,1,21,-.84,-1,-.692
29013,2022,1,28,.12,-.333,.538
29013,2022,2,4,.6,-.333,1.17
29013,2022,2,11,.12,.667,-.385
29013,2022,2,18,-.36,-.333,-.385
29013,2022,2,25,.76,1.33,.231
29013,2022,3,4,-.04,.667,-.692
29013,2022,3,11,1.19,1.42,-.385
29013,2022,3,18,.28,0,.538
29013,2022,3,25,-.68,-.333,-1
29013,2022,4,1,.12,.333,-.0769
29013,2022,4,8,-.04,.667,-.692
29013,2022,4,15,1.19,1,1.17
29013,2022,4,22,-.52,-1,-.0769
29015,2021,10,29,-.111,1,-.636
29015,2021,11,5,1,1,1.17
29015,2021,11,12,-.778,-.333,-1
29015,2021,11,19,-.333,.333,-.636
29015,2021,11,26,-.111,-1,.455
29015,2021,12,3,-.556,-1,-.636
29015,2021,12,10,-.111,.333,-.636
29015,2021,12,17,.556,1.42,.0909
29015,2021,12,24,-.111,-.333,.0909
29015,2021,12,31,-.111,-1,.0909
29015,2022,1,7,-.778,-1,-.636
29015,2022,1,14,-.778,-.333,-1
29015,2022,1,21,-.111,-.333,.0909
29015,2022,1,28,-1,-1,-1
29015,2022,2,4,.778,.333,.818
29015,2022,2,11,-.333,-.333,-.273
29015,2022,2,18,1.19,1.42,.455
29015,2022,2,25,.556,1.42,.0909
29015,2022,3,4,1.19,1.42,.455
29015,2022,3,11,.111,-.333,.455
29015,2022,3,18,-.111,1,-.636
29015,2022,3,25,-.333,.333,-.636
29015,2022,4,1,-.333,.333,-.636
29015,2022,4,8,.111,1,-.273
29015,2022,4,15,.333,-1,1.17
29015,2022,4,22,1.19,1.42,.818
29017,2021,10,29,-.333,.143,-1
29017,2021,11,5,-.667,-1,.333
29017,2021,11,12,-1,-1,-1
29017,2021,11,19,-.667,-1,.333
29017,2021,11,26,-.667,-1,.333
29017,2021,12,3,-1,-1,-1
29017,2021,12,10,-.333,-.429,.333
29017,2021,12,17,-.667,-.429,-1
29017,2021,12,24,1.19,1.29,1.17
29017,2021,12,31,-.667,-.429,-1
29017,2022,1,7,-1,-1,-1
29017,2022,1,14,-.667,-1,.333
29017,2022,1,21,-1,-1,-1
29017,2022,1,28,-.667,-1,.333
29017,2022,2,4,0,-.429,.333
29017,2022,2,11,-.333,-.429,.333
29017,2022,2,18,-.667,-1,.333
29017,2022,2,25,-1,-1,-1
29017,2022,3,4,-1,-1,-1
29017,2022,3,11,-.667,-1,-1
29017,2022,3,18,-1,-1,-1
29017,2022,3,25,-.667,-1,.333
29017,2022,4,1,-1,-1,-1
29017,2022,4,8,-.333,.143,-1
29017,2022,4,15,0,-1,1.17
29017,2022,4,22,-.667,-1,.333
29019,2021,10,29,.536,.642,.471
29019,2021,11,5,-.00855,.108,-.0472
29019,2021,11,12,.445,.723,.286
29019,2021,11,19,.406,.568,.29
29019,2021,11,26,.153,.122,.206
29019,2021,12,3,.45,.608,.303
29019,2021,12,10,.32,.473,.234
29019,2021,12,17,.842,.966,.797
29019,2021,12,24,.621,.649,.612
29019,2021,12,31,.0735,.392,-.104
29019,2022,1,7,.103,.0878,.166
29019,2022,1,14,.493,.615,.427
29019,2022,1,21,.6,.797,.483
29019,2022,1,28,.121,-.0135,.214
29019,2022,2,4,.862,.791,.926
29019,2022,2,11,.652,.851,.52
29019,2022,2,18,.55,.351,.721
29019,2022,2,25,.504,.568,.427
29019,2022,3,4,.828,1.07,.721
29019,2022,3,11,1.19,1.42,1.17
29019,2022,3,18,.479,.52,.447
29019,2022,3,25,.456,.493,.491
29019,2022,4,1,1.19,.797,1.17
29019,2022,4,8,.814,.223,1.09
29019,2022,4,15,.621,.459,.701
29019,2022,4,22,1.19,.743,1.17
29021,2021,10,29,-.252,-.363,-.189
29021,2021,11,5,.018,-.144,.0755
29021,2021,11,12,.0721,-.104,.208
29021,2021,11,19,.73,.473,.925
29021,2021,11,26,.207,.194,.189
29021,2021,12,3,.441,.333,.302
29021,2021,12,10,.027,.0348,-.0943
29021,2021,12,17,.775,.711,.717
29021,2021,12,24,.712,.672,.698
29021,2021,12,31,.0541,-.00498,.151
29021,2022,1,7,.207,.154,.0755
29021,2022,1,14,.387,.333,.321
29021,2022,1,21,.036,.154,-.0755
29021,2022,1,28,.595,.294,.868
29021,2022,2,4,1.19,1.42,1.17
29021,2022,2,11,.712,.791,.472
29021,2022,2,18,.586,.473,.509
29021,2022,2,25,.748,.453,.962
29021,2022,3,4,1.18,.711,1.17
29021,2022,3,11,1.19,1.42,1.17
29021,2022,3,18,1.19,1.42,.962
29021,2022,3,25,1.05,.413,1.17
29021,2022,4,1,.441,.433,.396
29021,2022,4,8,.955,.672,1.17
29021,2022,4,15,1,.274,1.17
29021,2022,4,22,.793,.532,1.08
29023,2021,10,29,-.296,-.259,-.379
29023,2021,11,5,-.296,-.63,-.0345
29023,2021,11,12,-.232,-.185,-.172
29023,2021,11,19,.6,.259,1.17
29023,2021,11,26,-.104,.259,-.586
29023,2021,12,3,-.232,-.185,-.172
29023,2021,12,10,-.584,-.556,-.586
29023,2021,12,17,-.072,-.407,.31
29023,2021,12,24,.728,.111,1.17
29023,2021,12,31,-.232,-.407,-.172
29023,2022,1,7,-.712,-.778,-.655
29023,2022,1,14,-.392,-.852,-.0345
29023,2022,1,21,-.648,-.407,-.862
29023,2022,1,28,1.19,.185,1.17
29023,2022,2,4,1.19,.037,1.17
29023,2022,2,11,-.072,-.259,.172
29023,2022,2,18,-.616,-.852,-.448
29023,2022,2,25,.92,.333,1.17
29023,2022,3,4,.088,.185,.172
29023,2022,3,11,1.19,1.22,1.17
29023,2022,3,18,.44,-.185,1.17
29023,2022,3,25,-.168,-.333,-.0345
29023,2022,4,1,.056,.259,-.172
29023,2022,4,8,-.136,-.111,-.103
29023,2022,4,15,.12,-.259,.586
29023,2022,4,22,.248,-.185,.586
29025,2021,10,29,-.0769,.333,-1
29025,2021,11,5,-.385,-.111,-1
29025,2021,11,12,.538,-.111,1.17
29025,2021,11,19,1.19,1.42,1.17
29025,2021,11,26,-.0769,-.556,1.17
29025,2021,12,3,.231,-.556,1.17
29025,2021,12,10,-.385,-.556,.333
29025,2021,12,17,.538,.778,.333
29025,2021,12,24,1.19,-1,1.17
29025,2021,12,31,.846,-1,1.17
29025,2022,1,7,-.692,-.556,-1
29025,2022,1,14,-.0769,-.556,1.17
29025,2022,1,21,-.0769,-.556,.333
29025,2022,1,28,-.0769,-1,1.17
29025,2022,2,4,.846,.333,1.17
29025,2022,2,11,.538,-.111,1.17
29025,2022,2,18,-.385,-1,.333
29025,2022,2,25,-.0769,-.556,1.17
29025,2022,3,4,.231,-.111,1.17
29025,2022,3,11,1.19,1.42,.333
29025,2022,3,18,-.385,-.556,-1
29025,2022,3,25,-.385,-1,.333
29025,2022,4,1,-.692,-.556,-1
29025,2022,4,8,-.385,-1,1.17
29025,2022,4,15,-.692,-1,.333
29025,2022,4,22,.846,-.556,1.17
29027,2021,10,29,.636,.671,.636
29027,2021,11,5,.377,.468,.273
29027,2021,11,12,.429,.367,.152
29027,2021,11,19,.0649,.215,-.0909
29027,2021,11,26,.0909,.165,-.0909
29027,2021,12,3,.792,.57,.758
29027,2021,12,10,-.039,-.139,.152
29027,2021,12,17,.974,1.42,.0909
29027,2021,12,24,.532,.418,.636
29027,2021,12,31,.039,.114,-.0303
29027,2022,1,7,.039,.0633,-.0909
29027,2022,1,14,.377,.722,-.212
29027,2022,1,21,-.169,-.392,.0909
29027,2022,1,28,.0909,.0127,.0909
29027,2022,2,4,1.19,1.08,1.17
29027,2022,2,11,.429,.468,.0303
29027,2022,2,18,.247,-.038,.515
29027,2022,2,25,-.0649,-.544,.515
29027,2022,3,4,.584,.316,.636
29027,2022,3,11,1.19,.772,1.17
29027,2022,3,18,.351,-.0886,.515
29027,2022,3,25,.0649,.266,-.273
29027,2022,4,1,.61,.924,.273
29027,2022,4,8,1.08,.924,1.17
29027,2022,4,15,.429,-.0886,.879
29027,2022,4,22,1.18,.114,1.17
29029,2021,10,29,.069,.12,.0667
29029,2021,11,5,.448,.68,.2
29029,2021,11,12,-.069,.12,-.133
29029,2021,11,19,.897,1.4,.6
29029,2021,11,26,.414,.44,.4
29029,2021,12,3,.103,.12,.133
29029,2021,12,10,-.276,-.36,-.2
29029,2021,12,17,.931,1.08,.733
29029,2021,12,24,1.19,1.4,1
29029,2021,12,31,.069,-.28,.4
29029,2022,1,7,-.138,-.2,-.133
29029,2022,1,14,.621,.52,.867
29029,2022,1,21,.69,1.24,.133
29029,2022,1,28,1.03,1.4,.667
29029,2022,2,4,1.14,.84,1.17
29029,2022,2,11,.138,.2,.0667
29029,2022,2,18,.414,.76,.0667
29029,2022,2,25,.138,.52,-.2
29029,2022,3,4,.483,.68,.333
29029,2022,3,11,1.19,1.42,.733
29029,2022,3,18,.828,1.42,.267
29029,2022,3,25,1.19,1.42,.0667
29029,2022,4,1,-.207,-.12,-.333
29029,2022,4,8,.759,.68,.8
29029,2022,4,15,.276,.28,.2
29029,2022,4,22,-.103,.12,-.333
29031,2021,10,29,-.173,-.367,.037
29031,2021,11,5,-.254,-.367,-.0815
29031,2021,11,12,-.431,-.54,-.259
29031,2021,11,19,.41,-.0216,.748
29031,2021,11,26,.654,.353,.689
29031,2021,12,3,.586,.122,.867
29031,2021,12,10,-.566,-.741,-.378
29031,2021,12,17,.41,.266,.719
29031,2021,12,24,.492,.122,.807
29031,2021,12,31,-.0508,-.194,.0963
29031,2022,1,7,-.0102,-.568,.333
29031,2022,1,14,-.403,-.453,-.467
29031,2022,1,21,-.363,-.511,-.17
29031,2022,1,28,.0169,-.137,.304
29031,2022,2,4,.858,.439,1.07
29031,2022,2,11,1.19,.813,1.17
29031,2022,2,18,-.0373,-.482,.215
29031,2022,2,25,.193,.0647,.215
29031,2022,3,4,.112,.122,.0667
29031,2022,3,11,.925,.439,1.17
29031,2022,3,18,-.0237,-.194,.0963
29031,2022,3,25,.193,-.0791,.452
29031,2022,4,1,.383,.036,.778
29031,2022,4,8,.234,-.338,.748
29031,2022,4,15,-.0508,-.396,.00741
29031,2022,4,22,-.2,-.597,.126
29033,2021,10,29,-.429,-.273,-.429
29033,2021,11,5,-.429,-1,.143
29033,2021,11,12,-1,-1,-1
29033,2021,11,19,.143,.818,-.429
29033,2021,11,26,-.81,-.636,-1
29033,2021,12,3,-.0476,.0909,.143
29033,2021,12,10,-1,-1,-1
29033,2021,12,17,.143,.0909,.714
29033,2021,12,24,.524,-.273,1.17
29033,2021,12,31,-.619,-.636,-.429
29033,2022,1,7,-.429,-.273,-.429
29033,2022,1,14,-.619,-.636,-.429
29033,2022,1,21,-.619,-1,.143
29033,2022,1,28,.333,.455,.714
29033,2022,2,4,-.0476,.0909,.143
29033,2022,2,11,-.429,-.273,-.429
29033,2022,2,18,-.238,.455,-1
29033,2022,2,25,-.81,-.636,-1
29033,2022,3,4,-1,-1,-1
29033,2022,3,11,.143,1.18,-1
29033,2022,3,18,-.619,-.273,-1
29033,2022,3,25,-.81,-1,-.429
29033,2022,4,1,-.238,-.273,.143
29033,2022,4,8,-.619,-.636,-.429
29033,2022,4,15,-.0476,-.273,.714
29033,2022,4,22,.714,1.42,-.429
29035,2021,10,29,-.385,.143,-1
29035,2021,11,5,.538,.143,1
29035,2021,11,12,-.692,-1,-.333
29035,2021,11,19,-.0769,.143,-1
29035,2021,11,26,-.385,-.429,-.333
29035,2021,12,3,.538,.143,.333
29035,2021,12,10,-.692,-.429,-1
29035,2021,12,17,-.0769,.714,-1
29035,2021,12,24,.538,1.42,-1
29035,2021,12,31,.846,.714,.333
29035,2022,1,7,-.692,-.429,-1
29035,2022,1,14,-1,-1,-1
29035,2022,1,21,-.692,-.429,-1
29035,2022,1,28,-.385,.143,-1
29035,2022,2,4,-.385,-.429,-.333
29035,2022,2,11,-.0769,.143,-.333
29035,2022,2,18,-.692,-1,-.333
29035,2022,2,25,-1,-1,-1
29035,2022,3,4,-.692,-.429,-1
29035,2022,3,11,-.385,.143,-1
29035,2022,3,18,-.385,-.429,-1
29035,2022,3,25,-.0769,-.429,-.333
29035,2022,4,1,-.0769,.143,-.333
29035,2022,4,8,.231,-.429,1
29035,2022,4,15,-1,-1,-1
29035,2022,4,22,-.692,-.429,-1
29037,2021,10,29,.285,.213,.314
29037,2021,11,5,.328,.329,.295
29037,2021,11,12,.234,.226,.295
29037,2021,11,19,.336,.2,.507
29037,2021,11,26,.0584,-.123,.256
29037,2021,12,3,.27,.0581,.488
29037,2021,12,10,.394,.561,.0628
29037,2021,12,17,.81,.574,1.13
29037,2021,12,24,.752,.239,1.17
29037,2021,12,31,.234,.0323,.488
29037,2022,1,7,.0438,.0581,.0435
29037,2022,1,14,.38,.406,.353
29037,2022,1,21,.27,.00645,.604
29037,2022,1,28,.526,.445,.604
29037,2022,2,4,1.19,1.41,1.17
29037,2022,2,11,.934,.91,1.17
29037,2022,2,18,.255,.213,.237
29037,2022,2,25,.708,.277,1.17
29037,2022,3,4,.635,.587,.643
29037,2022,3,11,1.19,1.19,1.17
29037,2022,3,18,.562,.303,.797
29037,2022,3,25,.766,.987,.527
29037,2022,4,1,.533,.406,.758
29037,2022,4,8,1.1,1,1.17
29037,2022,4,15,1,.832,1.17
29037,2022,4,22,.241,.2,.237
29039,2021,10,29,.333,-.429,1.17
29039,2021,11,5,1.1,.143,1.17
29039,2021,11,12,.143,.143,-.429
29039,2021,11,19,-.0476,-.429,.714
29039,2021,11,26,-.0476,-.714,.714
29039,2021,12,3,-.429,-.429,-.429
29039,2021,12,10,-.0476,-.714,.714
29039,2021,12,17,.143,-.143,.143
29039,2021,12,24,-.429,-.143,-1
29039,2021,12,31,-.0476,-.714,.714
29039,2022,1,7,1.19,-.429,1.17
29039,2022,1,14,-.238,-.714,.714
29039,2022,1,21,-.429,-1,.714
29039,2022,1,28,.143,-.429,.143
29039,2022,2,4,.905,-.143,1.17
29039,2022,2,11,-.238,-.429,.143
29039,2022,2,18,.714,1,.143
29039,2022,2,25,.143,-1,1.17
29039,2022,3,4,.905,.429,.714
29039,2022,3,11,.143,-.143,.714
29039,2022,3,18,.524,-.714,1.17
29039,2022,3,25,1.19,.429,1.17
29039,2022,4,1,.333,-.143,1.17
29039,2022,4,8,1.19,1.29,1.17
29039,2022,4,15,1.19,.714,1.17
29039,2022,4,22,1.1,.714,1.17
29041,2021,10,29,1.19,1.42,1
29041,2021,11,5,1,-1,1.17
29041,2021,11,12,1.19,1,1.17
29041,2021,11,19,1.19,1.42,1.17
29041,2021,11,26,1.19,1,-1
29041,2021,12,3,1.19,1,1.17
29041,2021,12,10,0,-1,1
29041,2021,12,17,1.19,1.42,1.17
29041,2021,12,24,1.19,1,1.17
29041,2021,12,31,-1,-1,-1
29041,2022,1,7,-1,-1,-1
29041,2022,1,14,1.19,-1,1.17
29041,2022,1,21,1.19,1.42,1.17
29041,2022,1,28,1.19,-1,1.17
29041,2022,2,4,1.19,1.42,1.17
29041,2022,2,11,1.19,1.42,1.17
29041,2022,2,18,0,1,-1
29041,2022,2,25,1.19,1.42,1.17
29041,2022,3,4,1.19,1.42,1.17
29041,2022,3,11,1.19,1.42,1.17
29041,2022,3,18,1.19,-1,1.17
29041,2022,3,25,1.19,1,1.17
29041,2022,4,1,1,-1,1.17
29041,2022,4,8,1.19,1.42,1
29041,2022,4,15,1.19,1,1.17
29041,2022,4,22,1.19,-1,1.17
29043,2021,10,29,.0702,.157,-.033
29043,2021,11,5,.667,.851,.319
29043,2021,11,12,.316,.322,.275
29043,2021,11,19,.175,.256,-.121
29043,2021,11,26,-.0175,-.207,.0549
29043,2021,12,3,.0351,.421,-.385
29043,2021,12,10,.579,.95,.187
29043,2021,12,17,1.19,1.42,.495
29043,2021,12,24,1.19,1.12,1.17
29043,2021,12,31,.193,-.00826,.363
29043,2022,1,7,1.19,.917,1.17
29043,2022,1,14,.877,.818,1.11
29043,2022,1,21,.93,1.02,.89
29043,2022,1,28,1.19,1.35,1.17
29043,2022,2,4,.807,.785,.846
29043,2022,2,11,.526,.62,.363
29043,2022,2,18,1.18,1.28,.934
29043,2022,2,25,1.16,.917,1.17
29043,2022,3,4,1.14,1.18,.978
29043,2022,3,11,1.19,1.42,1.17
29043,2022,3,18,.877,.752,1.07
29043,2022,3,25,1.11,1.08,1.17
29043,2022,4,1,1.19,1.41,1.17
29043,2022,4,8,1.19,1.05,1.17
29043,2022,4,15,.965,.521,1.17
29043,2022,4,22,1.19,.0579,1.17
29045,2021,10,29,1,1.42,-1
29045,2021,11,5,1,1.42,-1
29045,2021,11,12,-1,-1,-1
29045,2021,11,19,1.19,1.42,1.17
29045,2021,11,26,-1,-1,-1
29045,2021,12,3,-1,-1,-1
29045,2021,12,10,1,1.42,-1
29045,2021,12,17,1.19,1.42,1.17
29045,2021,12,24,1.19,1.42,1.17
29045,2021,12,31,1.19,1.42,-1
29045,2022,1,7,-1,-1,-1
29045,2022,1,14,-1,-1,-1
29045,2022,1,21,-1,-1,-1
29045,2022,1,28,-1,-1,-1
29045,2022,2,4,1.19,1.42,1.17
29045,2022,2,11,1.19,1.42,-1
29045,2022,2,18,1,-1,1.17
29045,2022,2,25,-1,-1,-1
29045,2022,3,4,-1,-1,-1
29045,2022,3,11,-1,-1,-1
29045,2022,3,18,1,1.42,-1
29045,2022,3,25,1,-1,1.17
29045,2022,4,1,-1,-1,-1
29045,2022,4,8,-1,-1,-1
29045,2022,4,15,1.19,1.42,-1
29045,2022,4,22,1,-1,1.17
29047,2021,10,29,.643,.174,.922
29047,2021,11,5,.493,.413,.505
29047,2021,11,12,.52,.56,.415
29047,2021,11,19,.235,.158,.311
29047,2021,11,26,.493,.212,.81
29047,2021,12,3,.332,.197,.393
29047,2021,12,10,.231,.0965,.415
29047,2021,12,17,.381,.444,.363
29047,2021,12,24,.59,.753,.423
29047,2021,12,31,.0323,-.174,.192
29047,2022,1,7,.228,.421,.0503
29047,2022,1,14,.66,.691,.587
29047,2022,1,21,.611,.598,.616
29047,2022,1,28,.768,.838,.691
29047,2022,2,4,1.02,1.08,.907
29047,2022,2,11,.915,.83,1.07
29047,2022,2,18,.514,.506,.475
29047,2022,2,25,.97,.876,1.02
29047,2022,3,4,1.08,.938,1.12
29047,2022,3,11,.935,.869,.944
29047,2022,3,18,.51,.498,.512
29047,2022,3,25,.618,.691,.49
29047,2022,4,1,.636,.799,.497
29047,2022,4,8,1.07,1.1,.929
29047,2022,4,15,.904,.846,.929
29047,2022,4,22,.716,.691,.616
29049,2021,10,29,-.0968,-.0588,-.36
29049,2021,11,5,-.419,-.176,-.68
29049,2021,11,12,-.742,-.882,-.52
29049,2021,11,19,.548,.647,.6
29049,2021,11,26,-.226,-.529,.28
29049,2021,12,3,.0323,-.529,.6
29049,2021,12,10,-.0323,.0588,-.2
29049,2021,12,17,1.19,1,1.17
29049,2021,12,24,1.06,-.294,1.17
29049,2021,12,31,.484,-.0588,.92
29049,2022,1,7,.0968,.176,-.36
29049,2022,1,14,.0968,.0588,.12
29049,2022,1,21,.0323,-.294,.44
29049,2022,1,28,.0323,.0588,-.2
29049,2022,2,4,1.19,1.35,1.17
29049,2022,2,11,1.19,1.42,.6
29049,2022,2,18,.677,.765,.44
29049,2022,2,25,.0323,.176,-.2
29049,2022,3,4,.806,1,.44
29049,2022,3,11,1.19,1.42,.76
29049,2022,3,18,.677,.647,.76
29049,2022,3,25,.935,.882,1.08
29049,2022,4,1,.355,.412,.28
29049,2022,4,8,-.0323,.0588,-.2
29049,2022,4,15,.419,.0588,.6
29049,2022,4,22,.677,.529,.6
29051,2021,10,29,.388,.748,.282
29051,2021,11,5,.579,.801,.376
29051,2021,11,12,.823,.801,.758
29051,2021,11,19,1.19,.775,1.17
29051,2021,11,26,.155,.272,.0955
29051,2021,12,3,.469,1.3,.146
29051,2021,12,10,.208,.748,.0531
29051,2021,12,17,.707,1.42,.291
29051,2021,12,24,.718,1.42,.41
29051,2021,12,31,.417,1.33,.163
29051,2022,1,7,.353,.96,.104
29051,2022,1,14,.353,.934,.13
29051,2022,1,21,.422,.642,.274
29051,2022,1,28,.411,.907,.282
29051,2022,2,4,1.19,1.42,1.17
29051,2022,2,11,.678,1.17,.444
29051,2022,2,18,.533,1.23,.265
29051,2022,2,25,.626,1.28,.418
29051,2022,3,4,.62,1.28,.393
29051,2022,3,11,1.19,1.42,1.17
29051,2022,3,18,.835,1.23,.571
29051,2022,3,25,.382,.748,.197
29051,2022,4,1,.591,1.42,.316
29051,2022,4,8,.765,1.2,.656
