countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
31109,2022,6,10,.253,.221,.261
31109,2022,6,17,.343,.388,.31
31109,2022,6,24,.307,.262,.347
31109,2022,7,1,.449,.508,.427
31109,2022,7,8,.457,.347,.52
31109,2022,7,15,.702,.508,.825
31109,2022,7,22,.347,.484,.28
31109,2022,7,29,.285,.287,.31
31111,2022,2,4,-.0917,-.282,-.0769
31111,2022,2,11,-.231,.128,-.446
31111,2022,2,18,-.0917,-.179,-.0154
31111,2022,2,25,.0131,-.0256,-.0462
31111,2022,3,4,.048,-.0769,.0769
31111,2022,3,11,.135,.641,-.292
31111,2022,3,18,-.231,.0769,-.508
31111,2022,3,25,-.493,-.538,-.508
31111,2022,4,1,-.0742,-.128,-.169
31111,2022,4,8,-.301,-.282,-.323
31111,2022,4,15,.607,-.179,1
31111,2022,4,22,.223,.333,.262
31111,2022,4,29,.345,.641,.0769
31111,2022,5,6,.624,.436,.662
31111,2022,5,13,.258,.282,.169
31111,2022,5,20,.572,1.31,.2
31111,2022,5,27,-.0742,.0769,-.108
31111,2022,6,3,-.0218,.0256,-.0769
31111,2022,6,10,.328,.179,.538
31111,2022,6,17,-.197,-.282,-.108
31111,2022,6,24,-.00437,.0256,-.0462
31111,2022,7,1,-.109,.179,-.231
31111,2022,7,8,.293,-.179,.569
31111,2022,7,15,-.336,-.333,-.385
31111,2022,7,22,-.319,.231,-.662
31111,2022,7,29,.0131,-.0769,-.0462
31113,2022,2,4,-1,-1,-1
31113,2022,2,11,-1,-1,-1
31113,2022,2,18,-1,-1,-1
31113,2022,2,25,-.5,-1,-.2
31113,2022,3,4,-1,-1,-1
31113,2022,3,11,-.5,-1,-.2
31113,2022,3,18,-1,-1,-1
31113,2022,3,25,-.5,-1,-.2
31113,2022,4,1,-1,-1,-1
31113,2022,4,8,-.5,-1,-.2
31113,2022,4,15,-1,-1,-1
31113,2022,4,22,-1,-1,-1
31113,2022,4,29,-1,-1,-1
31113,2022,5,6,-1,-1,-1
31113,2022,5,13,-1,-1,-1
31113,2022,5,20,-1,-1,-1
31113,2022,5,27,-.5,-1,-.2
31113,2022,6,3,-1,-1,-1
31113,2022,6,10,-.5,1,-1
31113,2022,6,17,-1,-1,-1
31113,2022,6,24,-1,-1,-1
31113,2022,7,1,-1,-1,-1
31113,2022,7,8,-1,-1,-1
31113,2022,7,15,-.5,1,-1
31113,2022,7,22,-.5,-1,-.2
31113,2022,7,29,0,1,-.2
31115,2022,2,4,.,.,.
31115,2022,2,11,.,.,.
31115,2022,2,18,.,.,.
31115,2022,2,25,.,.,.
31115,2022,3,4,.,.,.
31115,2022,3,11,.,.,.
31115,2022,3,18,.,.,.
31115,2022,3,25,.,.,.
31115,2022,4,1,.,.,.
31115,2022,4,8,.,.,.
31115,2022,4,15,.,.,.
31115,2022,4,22,.,.,.
31115,2022,4,29,.,.,.
31115,2022,5,6,.,.,.
31115,2022,5,13,.,.,.
31115,2022,5,20,.,.,.
31115,2022,5,27,.,.,.
31115,2022,6,3,.,.,.
31115,2022,6,10,.,.,.
31115,2022,6,17,.,.,.
31115,2022,6,24,.,.,.
31115,2022,7,1,.,.,.
31115,2022,7,8,.,.,.
31115,2022,7,15,.,.,.
31115,2022,7,22,.,.,.
31115,2022,7,29,.,.,.
31117,2022,2,4,.,.,.
31117,2022,2,11,.,.,.
31117,2022,2,18,.,.,.
31117,2022,2,25,.,.,.
31117,2022,3,4,.,.,.
31117,2022,3,11,.,.,.
31117,2022,3,18,.,.,.
31117,2022,3,25,.,.,.
31117,2022,4,1,.,.,.
31117,2022,4,8,.,.,.
31117,2022,4,15,.,.,.
31117,2022,4,22,.,.,.
31117,2022,4,29,.,.,.
31117,2022,5,6,.,.,.
31117,2022,5,13,.,.,.
31117,2022,5,20,.,.,.
31117,2022,5,27,.,.,.
31117,2022,6,3,.,.,.
31117,2022,6,10,.,.,.
31117,2022,6,17,.,.,.
31117,2022,6,24,.,.,.
31117,2022,7,1,.,.,.
31117,2022,7,8,.,.,.
31117,2022,7,15,.,.,.
31117,2022,7,22,.,.,.
31117,2022,7,29,.,.,.
31119,2022,2,4,.177,-.117,.266
31119,2022,2,11,.299,.818,-.0791
31119,2022,2,18,.212,.403,.122
31119,2022,2,25,.385,.61,.18
31119,2022,3,4,.714,.506,.813
31119,2022,3,11,.351,.61,.036
31119,2022,3,18,.368,.662,.18
31119,2022,3,25,.368,.143,.41
31119,2022,4,1,.593,.818,.353
31119,2022,4,8,.68,.922,.468
31119,2022,4,15,.42,.922,.122
31119,2022,4,22,.506,.714,.0935
31119,2022,4,29,.887,1.34,.64
31119,2022,5,6,.68,1.23,.295
31119,2022,5,13,.558,.506,.41
31119,2022,5,20,.974,1.13,.755
31119,2022,5,27,.368,.558,.0935
31119,2022,6,3,.333,.922,-.108
31119,2022,6,10,.506,.61,.381
31119,2022,6,17,.177,.195,.0647
31119,2022,6,24,.0909,-.169,.237
31119,2022,7,1,-.0823,-.481,.036
31119,2022,7,8,-.359,-.429,-.338
31119,2022,7,15,.00433,.351,-.137
31119,2022,7,22,-.29,.039,-.424
31119,2022,7,29,-.0303,.247,-.223
31121,2022,2,4,-.333,-.778,-.111
31121,2022,2,11,.0833,.778,-.556
31121,2022,2,18,-.75,-.778,-.852
31121,2022,2,25,-.917,-1,-1
31121,2022,3,4,.75,-.111,1.37
31121,2022,3,11,.25,-.556,.778
31121,2022,3,18,-.417,-.778,-.407
31121,2022,3,25,.333,.333,.037
31121,2022,4,1,-.917,-.778,-1
31121,2022,4,8,.167,-.778,.926
31121,2022,4,15,-.583,-.333,-.852
31121,2022,4,22,0,-.111,-.259
31121,2022,4,29,.333,-.333,.333
31121,2022,5,6,-.417,-.556,-.407
31121,2022,5,13,1.25,.556,1.55
31121,2022,5,20,.333,.333,.333
31121,2022,5,27,.0833,.111,.037
31121,2022,6,3,-.0833,-.556,-.111
31121,2022,6,10,1.45,.333,1.55
31121,2022,6,17,0,-.778,.185
31121,2022,6,24,-.667,-.556,-.704
31121,2022,7,1,1.33,.778,1.37
31121,2022,7,8,-.667,-.333,-.852
31121,2022,7,15,.75,.111,.926
31121,2022,7,22,-.5,-1,-.556
31121,2022,7,29,-.167,-.111,-.259
31123,2022,2,4,-.2,-.429,1
31123,2022,2,11,1,-1,1.55
31123,2022,2,18,.2,-1,1.55
31123,2022,2,25,1,-.429,1
31123,2022,3,4,1.4,-.429,1.55
31123,2022,3,11,-.2,-.429,1
31123,2022,3,18,-.6,-1,1
31123,2022,3,25,-.6,-1,-1
31123,2022,4,1,-.2,-1,-1
31123,2022,4,8,-.6,-1,1
31123,2022,4,15,-1,-1,-1
31123,2022,4,22,-.2,-1,1.55
31123,2022,4,29,1,-.429,1.55
31123,2022,5,6,-1,-1,-1
31123,2022,5,13,1,-1,1.55
31123,2022,5,20,-.2,-1,1.55
31123,2022,5,27,-1,-1,-1
31123,2022,6,3,.2,-.429,1
31123,2022,6,10,-1,-1,-1
31123,2022,6,17,-1,-1,-1
31123,2022,6,24,-.6,-1,-1
31123,2022,7,1,.2,-1,1.55
31123,2022,7,8,-1,-1,-1
31123,2022,7,15,-1,-1,-1
31123,2022,7,22,1.45,.143,1.55
31123,2022,7,29,-.2,-.429,1
31125,2022,2,4,-.429,-1,1.55
31125,2022,2,11,.143,-.333,1.55
31125,2022,2,18,-.429,-1,1.55
31125,2022,2,25,-1,-1,-1
31125,2022,3,4,.714,-1,1.55
31125,2022,3,11,-.429,-1,1.55
31125,2022,3,18,-1,-1,-1
31125,2022,3,25,.143,-1,1.55
31125,2022,4,1,-1,-1,-1
31125,2022,4,8,-.429,-1,1.55
31125,2022,4,15,-.429,-1,1.55
31125,2022,4,22,-.429,-1,1.55
31125,2022,4,29,-.429,-.333,-1
31125,2022,5,6,.143,-1,1.55
31125,2022,5,13,-1,-1,-1
31125,2022,5,20,-1,-1,-1
31125,2022,5,27,-1,-1,-1
31125,2022,6,3,.143,-1,1.55
31125,2022,6,10,-.429,-1,1.55
31125,2022,6,17,-.429,-1,1.55
31125,2022,6,24,-1,-1,-1
31125,2022,7,1,-1,-1,-1
31125,2022,7,8,.714,1,-1
31125,2022,7,15,-1,-1,-1
31125,2022,7,22,-1,-1,-1
31125,2022,7,29,-.429,-.333,-1
31127,2022,2,4,-.13,-.714,1.55
31127,2022,2,11,-.304,-1,1.55
31127,2022,2,18,.217,.429,.333
31127,2022,2,25,.217,-.714,1.55
31127,2022,3,4,-.304,-1,1.55
31127,2022,3,11,.0435,-1,1.55
31127,2022,3,18,-.652,-1,.333
31127,2022,3,25,-.478,-1,1
31127,2022,4,1,-.304,-.714,1
31127,2022,4,8,-.13,-1,1.55
31127,2022,4,15,.0435,-1,1.55
31127,2022,4,22,.739,.714,1
31127,2022,4,29,.0435,-.429,1.55
31127,2022,5,6,1.45,.143,1.55
31127,2022,5,13,-.826,-1,-.333
31127,2022,5,20,1.45,1.44,1.55
31127,2022,5,27,-.304,-1,1
31127,2022,6,3,.217,-.429,1.55
31127,2022,6,10,.739,-.714,1.55
31127,2022,6,17,1.45,.714,1.55
31127,2022,6,24,.565,.429,1
31127,2022,7,1,.565,-.714,1.55
31127,2022,7,8,1.09,-.429,1.55
31127,2022,7,15,.0435,-.714,1.55
31127,2022,7,22,-.13,-.714,1
31127,2022,7,29,1.26,.143,1.55
31129,2022,2,4,-.818,-1,-.667
31129,2022,2,11,-.455,-.6,-.333
31129,2022,2,18,-.455,.2,-1
31129,2022,2,25,-.636,-.6,-.667
31129,2022,3,4,-.0909,-1,.667
31129,2022,3,11,.636,-.6,1.33
31129,2022,3,18,-.818,-1,-.667
31129,2022,3,25,-.636,-1,-.333
31129,2022,4,1,.636,.6,.333
31129,2022,4,8,-.0909,-.6,.333
31129,2022,4,15,-.636,-1,-.333
31129,2022,4,22,-.0909,-.6,.333
31129,2022,4,29,-.0909,-.2,0
31129,2022,5,6,-.636,-.6,-.667
31129,2022,5,13,.0909,-.6,.667
31129,2022,5,20,-.455,-1,0
31129,2022,5,27,.273,-.2,.333
31129,2022,6,3,-1,-1,-1
31129,2022,6,10,-.636,-.6,-.667
31129,2022,6,17,-.0909,-1,.333
31129,2022,6,24,-.818,-1,-.667
31129,2022,7,1,-.455,-.6,-.667
31129,2022,7,8,-.636,-1,-.667
31129,2022,7,15,-.273,.2,-.667
31129,2022,7,22,-.273,-.2,-.333
31129,2022,7,29,-.455,.2,-1
31131,2022,2,4,-.143,-.444,.0909
31131,2022,2,11,.633,1,.455
31131,2022,2,18,.184,.111,.309
31131,2022,2,25,.878,1.22,.6
31131,2022,3,4,1.16,1.44,.891
31131,2022,3,11,1,1.44,.455
31131,2022,3,18,-.184,-.111,-.2
31131,2022,3,25,.796,1.44,.382
31131,2022,4,1,.306,.667,.0909
31131,2022,4,8,-.0204,-.111,-.127
31131,2022,4,15,.755,1.33,.0909
31131,2022,4,22,.102,.667,-.273
31131,2022,4,29,.469,.667,.455
31131,2022,5,6,1.45,1.44,.818
31131,2022,5,13,.347,.556,.309
31131,2022,5,20,1.29,1.44,.455
31131,2022,5,27,-.184,-.333,.0182
31131,2022,6,3,.0204,-.111,.164
31131,2022,6,10,1.33,.667,1.55
31131,2022,6,17,1.04,.444,1.18
31131,2022,6,24,.673,.778,.6
31131,2022,7,1,.755,0,1.11
31131,2022,7,8,1,1.44,.309
31131,2022,7,15,1.45,1.44,1.47
31131,2022,7,22,.388,.667,.236
31131,2022,7,29,1.33,1.44,.745
31133,2022,2,4,-1,-1,-1
31133,2022,2,11,.333,.333,.333
31133,2022,2,18,-1,-1,-1
31133,2022,2,25,-.333,-1,.333
31133,2022,3,4,-.333,-1,.333
31133,2022,3,11,.333,.333,.333
31133,2022,3,18,.333,.333,.333
31133,2022,3,25,-.333,-1,.333
31133,2022,4,1,-.333,-1,.333
31133,2022,4,8,-.333,-1,.333
31133,2022,4,15,-.333,-1,.333
31133,2022,4,22,1.45,-1,1.55
31133,2022,4,29,-.333,-1,.333
31133,2022,5,6,-.333,-1,.333
31133,2022,5,13,-.333,.333,-1
31133,2022,5,20,-1,-1,-1
31133,2022,5,27,-1,-1,-1
31133,2022,6,3,1,-1,1.55
31133,2022,6,10,-1,-1,-1
31133,2022,6,17,-1,-1,-1
31133,2022,6,24,-.333,-1,.333
31133,2022,7,1,-1,-1,-1
31133,2022,7,8,-1,-1,-1
31133,2022,7,15,.333,1.44,-1
31133,2022,7,22,1,-1,1.55
31133,2022,7,29,1,-1,1.55
31135,2022,2,4,-1,-1,-1
31135,2022,2,11,.333,-1,.6
31135,2022,2,18,-.111,-1,.6
31135,2022,2,25,-.111,-1,.6
31135,2022,3,4,1.22,-1,1.55
31135,2022,3,11,-.111,-1,-1
31135,2022,3,18,-.111,-1,-1
31135,2022,3,25,-1,-1,-1
31135,2022,4,1,-1,-1,-1
31135,2022,4,8,-.556,-1,-.2
31135,2022,4,15,.333,-1,-.2
31135,2022,4,22,-.111,0,-.2
31135,2022,4,29,-.111,-1,-1
31135,2022,5,6,-.111,-1,-.2
31135,2022,5,13,-1,-1,-1
31135,2022,5,20,-.111,-1,.6
31135,2022,5,27,-.111,1,-1
31135,2022,6,3,-.556,-1,-.2
31135,2022,6,10,-.111,-1,-1
31135,2022,6,17,-1,-1,-1
31135,2022,6,24,.333,-1,-.2
31135,2022,7,1,-1,-1,-1
31135,2022,7,8,-1,-1,-1
31135,2022,7,15,-.556,-1,-.2
31135,2022,7,22,-.556,-1,-.2
31135,2022,7,29,-1,-1,-1
31137,2022,2,4,-.365,-.52,-.0667
31137,2022,2,11,.524,.12,.333
31137,2022,2,18,.46,1.08,.2
31137,2022,2,25,.841,.6,1.27
31137,2022,3,4,.397,-.2,.867
31137,2022,3,11,.206,-.36,.467
31137,2022,3,18,.143,.12,.2
31137,2022,3,25,.524,.92,.2
31137,2022,4,1,-.365,-.36,-.333
31137,2022,4,8,-.111,-.52,.2
31137,2022,4,15,.0794,.28,-.2
31137,2022,4,22,-.0476,.12,-.2
31137,2022,4,29,-.238,-.52,.2
31137,2022,5,6,.524,.28,.467
31137,2022,5,13,.0159,.6,-.2
31137,2022,5,20,.968,1.44,-.2
31137,2022,5,27,-.746,-.84,-.733
31137,2022,6,3,.968,1.4,.467
31137,2022,6,10,-.429,-.2,-.733
31137,2022,6,17,-.175,.28,-.333
31137,2022,6,24,-.238,-.04,-.467
31137,2022,7,1,-.302,-.04,-.467
31137,2022,7,8,-.238,-.68,.333
31137,2022,7,15,-.302,-.52,-.0667
31137,2022,7,22,-.429,-.52,-.467
31137,2022,7,29,.143,-.52,.867
31139,2022,2,4,-.36,-.273,-.385
31139,2022,2,11,-.68,-1,-.385
31139,2022,2,18,-1,-1,-1
31139,2022,2,25,-.84,-1,-.692
31139,2022,3,4,.12,-.636,.846
31139,2022,3,11,.12,-.273,.231
31139,2022,3,18,-.2,-.636,-.385
31139,2022,3,25,-.68,-1,-.385
31139,2022,4,1,-.2,.0909,-.385
31139,2022,4,8,.12,.455,-.0769
31139,2022,4,15,-.2,.0909,-.385
31139,2022,4,22,-1,-1,-1
31139,2022,4,29,-.84,-.636,-1
31139,2022,5,6,-.52,-.636,-.385
31139,2022,5,13,-.68,-.636,-.692
31139,2022,5,20,-.2,.0909,-1
31139,2022,5,27,.12,-1,.538
31139,2022,6,3,-.68,-.636,-.692
31139,2022,6,10,-.68,-.636,-1
31139,2022,6,17,-.68,-.636,-.692
31139,2022,6,24,-.04,-1,.846
31139,2022,7,1,.12,-.636,.538
31139,2022,7,8,-.04,-.273,.231
31139,2022,7,15,-.52,-.273,-.692
31139,2022,7,22,-.68,-1,-.385
31139,2022,7,29,-.2,.455,-.692
31141,2022,2,4,-.224,-.224,-.17
31141,2022,2,11,-.414,-.388,-.434
31141,2022,2,18,-.5,-.633,-.396
31141,2022,2,25,-.328,-.429,-.283
31141,2022,3,4,-.517,-.714,-.283
31141,2022,3,11,.517,.388,.547
31141,2022,3,18,.138,.429,.0189
31141,2022,3,25,-.207,-.551,.0566
31141,2022,4,1,-.0345,-.429,.245
31141,2022,4,8,-.345,-.51,-.208
31141,2022,4,15,-.5,-.755,-.321
31141,2022,4,22,-.345,-.143,-.396
31141,2022,4,29,-.155,-.388,.132
31141,2022,5,6,-.259,-.551,.132
31141,2022,5,13,-.293,-.429,-.245
31141,2022,5,20,.121,.0612,.17
31141,2022,5,27,-.276,-.347,-.208
31141,2022,6,3,-.0862,-.102,-.17
31141,2022,6,10,.0345,-.143,.358
31141,2022,6,17,-.328,-.469,-.17
31141,2022,6,24,-.0345,-.265,.0943
31141,2022,7,1,-.19,-.51,.17
31141,2022,7,8,-.121,-.347,.0943
31141,2022,7,15,.0172,-.265,.208
31141,2022,7,22,-.172,.143,-.509
31141,2022,7,29,-.069,.102,-.17
31143,2022,2,4,0,-.6,1
31143,2022,2,11,-.75,-.6,-1
31143,2022,2,18,-.5,-.6,-.333
31143,2022,2,25,-.5,-1,.333
31143,2022,3,4,.25,-1,1.55
31143,2022,3,11,-.25,-1,1
31143,2022,3,18,-.25,-1,1
31143,2022,3,25,-.5,-.6,-.333
31143,2022,4,1,-1,-1,-1
31143,2022,4,8,1.25,-.6,1.55
31143,2022,4,15,-.75,-1,-.333
31143,2022,4,22,-.25,-.6,.333
31143,2022,4,29,.25,-.6,1.55
31143,2022,5,6,0,-.6,1
31143,2022,5,13,-.75,-1,-.333
31143,2022,5,20,1.45,-.2,1.55
31143,2022,5,27,-1,-1,-1
31143,2022,6,3,0,-.6,1
31143,2022,6,10,-.75,-1,-1
31143,2022,6,17,-1,-1,-1
31143,2022,6,24,-.75,-1,-.333
31143,2022,7,1,-.5,-.6,-.333
31143,2022,7,8,-1,-1,-1
31143,2022,7,15,-1,-1,-1
31143,2022,7,22,-1,-1,-1
31143,2022,7,29,-.75,-1,-.333
31145,2022,2,4,.333,-.158,1.12
31145,2022,2,11,-.59,-.579,-.529
31145,2022,2,18,.0256,-.368,.412
31145,2022,2,25,.333,.263,.412
31145,2022,3,4,1.05,.684,1.12
31145,2022,3,11,.538,.684,-.765
31145,2022,3,18,.0256,-.158,.412
31145,2022,3,25,.128,-.579,.412
31145,2022,4,1,.231,.263,.412
31145,2022,4,8,.949,1.32,.412
31145,2022,4,15,.231,-.579,.412
31145,2022,4,22,.333,-.368,1.12
31145,2022,4,29,.333,-.579,1.12
31145,2022,5,6,.641,.0526,1.12
31145,2022,5,13,.846,.474,1.35
31145,2022,5,20,1.45,1.44,.176
31145,2022,5,27,-.59,-.789,-.294
31145,2022,6,3,.744,.474,.176
31145,2022,6,10,.333,-.579,1.35
31145,2022,6,17,-.179,.0526,-.765
31145,2022,6,24,.538,.0526,.412
31145,2022,7,1,.128,.0526,.412
31145,2022,7,8,.231,-.158,.882
31145,2022,7,15,.128,-.368,.882
31145,2022,7,22,-.179,-.789,.412
31145,2022,7,29,.846,.474,1.35
31147,2022,2,4,.333,-.692,1.55
31147,2022,2,11,.714,-.0769,1.55
31147,2022,2,18,-.81,-1,-.333
31147,2022,2,25,-.429,-1,.333
31147,2022,3,4,-.429,-1,1
31147,2022,3,11,.524,-.692,1.55
31147,2022,3,18,-.619,-1,-.333
31147,2022,3,25,-.81,-1,-.333
31147,2022,4,1,-.81,-1,-.333
31147,2022,4,8,-.429,-.692,.333
31147,2022,4,15,-.0476,-1,1.55
31147,2022,4,22,-.0476,-.692,1.55
31147,2022,4,29,-.81,-1,-.333
31147,2022,5,6,.524,-.692,1.55
31147,2022,5,13,-.0476,-.385,.333
31147,2022,5,20,-.238,-.692,.333
31147,2022,5,27,-.619,-.692,-.333
31147,2022,6,3,-.0476,-.692,1
31147,2022,6,10,.143,-.0769,1
31147,2022,6,17,.524,-.692,1.55
31147,2022,6,24,.524,.846,-.333
31147,2022,7,1,.333,-.385,1.55
31147,2022,7,8,-.429,-.385,-.333
31147,2022,7,15,-.619,-.385,-1
31147,2022,7,22,-1,-1,-1
31147,2022,7,29,-.429,-.692,-.333
31149,2022,2,4,1.45,.,1.55
31149,2022,2,11,-1,.,-1
31149,2022,2,18,1,.,1
31149,2022,2,25,1,.,1
31149,2022,3,4,1.45,.,1.55
31149,2022,3,11,-1,.,-1
31149,2022,3,18,-1,.,-1
31149,2022,3,25,1,.,1
31149,2022,4,1,-1,.,-1
31149,2022,4,8,-1,.,-1
31149,2022,4,15,-1,.,-1
31149,2022,4,22,-1,.,-1
31149,2022,4,29,-1,.,-1
31149,2022,5,6,1,.,1
31149,2022,5,13,1,.,1
31149,2022,5,20,-1,.,-1
31149,2022,5,27,-1,.,-1
31149,2022,6,3,-1,.,-1
31149,2022,6,10,-1,.,-1
31149,2022,6,17,-1,.,-1
31149,2022,6,24,-1,.,-1
31149,2022,7,1,-1,.,-1
31149,2022,7,8,1,.,1
31149,2022,7,15,-1,.,-1
31149,2022,7,22,1,.,1
31149,2022,7,29,-1,.,-1
31151,2022,2,4,.443,.255,.515
31151,2022,2,11,.377,.412,.455
31151,2022,2,18,-.0492,-.294,.0909
31151,2022,2,25,.311,.49,-.0303
31151,2022,3,4,.344,.098,.455
31151,2022,3,11,.475,.412,.515
31151,2022,3,18,.246,.255,.0909
31151,2022,3,25,.377,-.0588,.576
31151,2022,4,1,.475,.255,.515
31151,2022,4,8,.475,.569,.333
31151,2022,4,15,-.082,-.451,.0303
31151,2022,4,22,.115,-.216,.152
31151,2022,4,29,-.0164,.255,-.273
31151,2022,5,6,-.115,-.373,-.0909
31151,2022,5,13,.18,-.0588,.0909
31151,2022,5,20,.115,.412,-.212
31151,2022,5,27,.246,.49,.0303
31151,2022,6,3,-.0164,.0196,-.0303
31151,2022,6,10,.672,.961,.515
31151,2022,6,17,-.148,.0196,-.333
31151,2022,6,24,-.311,-.608,-.0303
31151,2022,7,1,-.082,.176,-.273
31151,2022,7,8,-.115,-.922,.394
31151,2022,7,15,.115,-.216,.273
31151,2022,7,22,.115,-.137,.333
31151,2022,7,29,.115,.0196,.212
31153,2022,2,4,1.45,1.44,1.19
31153,2022,2,11,.547,.422,.534
31153,2022,2,18,.564,.422,.597
31153,2022,2,25,.705,.839,.513
31153,2022,3,4,.482,.525,.436
31153,2022,3,11,.541,.548,.443
31153,2022,3,18,.756,.76,.73
31153,2022,3,25,.711,.847,.555
31153,2022,4,1,.742,.91,.59
31153,2022,4,8,.691,.729,.709
31153,2022,4,15,.592,.391,.702
31153,2022,4,22,.94,1.25,.681
31153,2022,4,29,1.12,1.29,.954
31153,2022,5,6,1.01,1.07,.891
31153,2022,5,13,1.23,1.43,1.14
31153,2022,5,20,.865,1,.814
31153,2022,5,27,.763,.855,.625
31153,2022,6,3,.452,.21,.653
31153,2022,6,10,.725,.674,.744
31153,2022,6,17,.564,.415,.688
31153,2022,6,24,.616,.47,.73
31153,2022,7,1,.957,.721,1.17
31153,2022,7,8,.698,.69,.695
31153,2022,7,15,.715,.642,.863
31153,2022,7,22,.479,.572,.359
31153,2022,7,29,.383,.312,.408
31155,2022,2,4,.333,.0196,.765
31155,2022,2,11,1.45,1.44,1.55
31155,2022,2,18,.763,-.451,1.55
31155,2022,2,25,.634,.098,1.24
31155,2022,3,4,.634,.333,1.35
31155,2022,3,11,1.19,.49,1.55
31155,2022,3,18,.763,.569,1.24
31155,2022,3,25,.763,.176,1.55
31155,2022,4,1,1.45,.49,1.55
31155,2022,4,8,.72,-.137,1.55
31155,2022,4,15,.72,.176,1.55
31155,2022,4,22,-.14,-.373,.412
31155,2022,4,29,1.41,.961,1.55
31155,2022,5,6,.634,.098,1.35
31155,2022,5,13,1.45,1.43,1.24
31155,2022,5,20,1.15,1.27,.882
31155,2022,5,27,.634,.647,.765
31155,2022,6,3,.118,-.294,.647
31155,2022,6,10,.763,.098,1.47
31155,2022,6,17,.462,.255,.647
31155,2022,6,24,.29,-.0588,.412
31155,2022,7,1,.634,.098,1.12
31155,2022,7,8,.0753,-.0588,.176
31155,2022,7,15,.806,-.294,1.55
31155,2022,7,22,-.0108,-.294,.529
31155,2022,7,29,.0753,.0196,-.176
31157,2022,2,4,.399,.6,.279
31157,2022,2,11,-.193,0,-.347
31157,2022,2,18,.112,-.267,.252
31157,2022,2,25,.0224,-.0667,.0068
31157,2022,3,4,.0942,0,.143
31157,2022,3,11,.543,.6,.361
31157,2022,3,18,.704,-.333,1.18
31157,2022,3,25,.0583,0,.116
31157,2022,4,1,-.0314,-.333,.0068
31157,2022,4,8,-.0673,-.533,.116
31157,2022,4,15,1.45,1.2,1.55
31157,2022,4,22,.614,.467,.714
31157,2022,4,29,.381,.533,.306
31157,2022,5,6,1.45,1.44,1.55
31157,2022,5,13,1.45,1.44,1.55
31157,2022,5,20,1.45,1.44,1.55
31157,2022,5,27,-.121,0,-.211
31157,2022,6,3,1.45,.8,1.55
31157,2022,6,10,1.45,1.27,1.55
31157,2022,6,17,1.45,1.27,1.55
31157,2022,6,24,1.45,1.4,1.55
31157,2022,7,1,-.3,-.2,-.265
31157,2022,7,8,-.0852,-.4,.0068
31157,2022,7,15,-.3,-.267,-.238
31157,2022,7,22,-.229,-.333,-.238
31157,2022,7,29,.901,.6,1.04
31159,2022,2,4,.7,.854,.647
31159,2022,2,11,.6,-.122,1.55
31159,2022,2,18,-.15,-.317,.176
31159,2022,2,25,1.2,.854,.765
31159,2022,3,4,-.05,.171,-.529
31159,2022,3,11,1.45,1.34,1.24
31159,2022,3,18,.15,.0732,.294
31159,2022,3,25,1.35,1.15,1.55
31159,2022,4,1,1.45,1.34,1.55
31159,2022,4,8,.8,.463,1.12
31159,2022,4,15,.7,.756,.529
31159,2022,4,22,.8,.171,1.55
31159,2022,4,29,.9,.268,1.35
31159,2022,5,6,1.25,.561,1.55
31159,2022,5,13,.85,.171,1.35
31159,2022,5,20,1.05,1.15,1
31159,2022,5,27,1.35,1.24,1
31159,2022,6,3,.35,.171,.529
31159,2022,6,10,1.45,1.44,1.55
31159,2022,6,17,1,.463,1.12
31159,2022,6,24,1.1,1.15,1.24
31159,2022,7,1,1,.951,1.24
31159,2022,7,8,1.45,1.44,1.55
31159,2022,7,15,1.45,1.15,1.35
31159,2022,7,22,.9,.756,.765
31159,2022,7,29,.7,.366,.882
31161,2022,2,4,-1,-1,-1
31161,2022,2,11,-.579,-1,-.273
31161,2022,2,18,-.579,-.429,-.636
31161,2022,2,25,-.368,.143,-.636
31161,2022,3,4,-.579,-1,-.273
31161,2022,3,11,-.579,.143,-1
31161,2022,3,18,.263,-.429,.818
31161,2022,3,25,-.368,-1,.0909
31161,2022,4,1,-.789,-.429,-1
31161,2022,4,8,-.789,-1,-.636
31161,2022,4,15,-.789,-1,-.636
31161,2022,4,22,-1,-1,-1
31161,2022,4,29,-.789,-1,-.636
31161,2022,5,6,.263,-1,.455
31161,2022,5,13,.0526,.714,-.273
31161,2022,5,20,.895,.143,1.55
31161,2022,5,27,-.368,-.429,-.273
31161,2022,6,3,1.45,1.44,1.55
31161,2022,6,10,-.368,.143,-.636
31161,2022,6,17,-.579,-.429,-.636
31161,2022,6,24,-.579,-1,-.636
31161,2022,7,1,.263,-.429,.818
31161,2022,7,8,-1,-1,-1
31161,2022,7,15,-.158,.143,-.636
31161,2022,7,22,-.789,-.429,-1
31161,2022,7,29,.474,.714,.455
31163,2022,2,4,-1,-1,-1
31163,2022,2,11,.333,-1,1.55
31163,2022,2,18,-1,-1,-1
31163,2022,2,25,-1,-1,-1
31163,2022,3,4,-1,-1,-1
31163,2022,3,11,.333,-1,1.55
31163,2022,3,18,-1,-1,-1
31163,2022,3,25,-1,-1,-1
31163,2022,4,1,-1,-1,-1
31163,2022,4,8,-.333,.333,-1
31163,2022,4,15,-1,-1,-1
31163,2022,4,22,-1,-1,-1
31163,2022,4,29,-.333,-1,.333
31163,2022,5,6,-.333,-1,.333
