countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
29175,2022,7,22,1.08,.697,1.05
29175,2022,7,29,.772,.818,.854
29175,2022,8,5,1.38,1.37,1.49
29175,2022,8,12,1.38,1.37,1.49
29175,2022,8,19,1.38,1.37,1.49
29175,2022,8,26,1.18,.939,.561
29175,2022,9,2,1.38,1.06,1.49
29177,2022,3,11,1.38,1.37,1.49
29177,2022,3,18,1.38,1.35,1.49
29177,2022,3,25,1.38,1.12,1.49
29177,2022,4,1,1.38,1.37,1.49
29177,2022,4,8,1.38,.647,1.49
29177,2022,4,15,.455,-1,1.49
29177,2022,4,22,1.38,1.35,1.49
29177,2022,4,29,1.38,.176,1.49
29177,2022,5,6,1.38,1.37,1.49
29177,2022,5,13,1.38,1.12,1.49
29177,2022,5,20,1.38,1.37,1.49
29177,2022,5,27,1.38,.412,1.49
29177,2022,6,3,.273,-.294,1.49
29177,2022,6,10,1.38,1.12,1.49
29177,2022,6,17,1.38,.647,1.49
29177,2022,6,24,1.38,.647,1.49
29177,2022,7,1,1.36,-.294,1.49
29177,2022,7,8,1.38,.882,1.49
29177,2022,7,15,1.38,.647,1.49
29177,2022,7,22,1.36,-.529,1.49
29177,2022,7,29,.818,.412,1.49
29177,2022,8,5,1.38,1.37,1.49
29177,2022,8,12,1.38,1.37,1.49
29177,2022,8,19,1.38,1.37,1.49
29177,2022,8,26,1.38,1.37,1.49
29177,2022,9,2,1.38,1.37,1.49
29179,2022,3,11,-1,-1,-1
29179,2022,3,18,-1,-1,-1
29179,2022,3,25,-1,-1,-1
29179,2022,4,1,-.636,-.556,-1
29179,2022,4,8,-1,-1,-1
29179,2022,4,15,-.273,-1,1
29179,2022,4,22,-1,-1,-1
29179,2022,4,29,-.636,-1,1
29179,2022,5,6,-1,-1,-1
29179,2022,5,13,-.636,-1,1
29179,2022,5,20,-.636,-1,1
29179,2022,5,27,-.636,-1,1
29179,2022,6,3,.818,-.111,1.49
29179,2022,6,10,-1,-1,-1
29179,2022,6,17,-.273,-1,1.49
29179,2022,6,24,.0909,-.111,1
29179,2022,7,1,-.636,-1,1
29179,2022,7,8,-.273,-1,1
29179,2022,7,15,-1,-1,-1
29179,2022,7,22,-.636,-1,1
29179,2022,7,29,-.636,-.556,-1
29179,2022,8,5,.818,-1,1.49
29179,2022,8,12,-.636,-1,1
29179,2022,8,19,-.636,-.556,-1
29179,2022,8,26,-.636,-1,1
29179,2022,9,2,.0909,-.111,1
29181,2022,3,11,-1,-1,-1
29181,2022,3,18,-.273,-.2,1
29181,2022,3,25,-.273,-.2,1
29181,2022,4,1,1.18,1.37,1
29181,2022,4,8,1.38,1.37,1
29181,2022,4,15,-1,-1,-1
29181,2022,4,22,-1,-1,-1
29181,2022,4,29,-.636,-1,1
29181,2022,5,6,-.636,-.2,-1
29181,2022,5,13,-.636,-1,1
29181,2022,5,20,.818,1.37,1.49
29181,2022,5,27,-.636,-.2,-1
29181,2022,6,3,1.38,1.37,1.49
29181,2022,6,10,.455,1.37,-1
29181,2022,6,17,-1,-1,-1
29181,2022,6,24,1.38,1.37,1.49
29181,2022,7,1,.455,-.2,1.49
29181,2022,7,8,-.636,-.2,-1
29181,2022,7,15,-1,-1,-1
29181,2022,7,22,-1,-1,-1
29181,2022,7,29,-.273,-1,-1
29181,2022,8,5,.0909,-.2,1.49
29181,2022,8,12,.455,-1,1.49
29181,2022,8,19,-.273,-1,1.49
29181,2022,8,26,-.273,-1,1
29181,2022,9,2,1.38,1.37,1
29183,2022,3,11,.505,.925,.224
29183,2022,3,18,.463,.482,.357
29183,2022,3,25,.259,.365,.146
29183,2022,4,1,.154,.401,-.0292
29183,2022,4,8,.186,.266,.0779
29183,2022,4,15,.259,.342,.172
29183,2022,4,22,.432,.591,.276
29183,2022,4,29,.568,.749,.419
29183,2022,5,6,.463,.541,.419
29183,2022,5,13,.357,.555,.172
29183,2022,5,20,.426,.618,.24
29183,2022,5,27,.292,.419,.156
29183,2022,6,3,.514,.451,.464
29183,2022,6,10,.637,.776,.565
29183,2022,6,17,.709,.889,.584
29183,2022,6,24,.452,.487,.435
29183,2022,7,1,.419,.532,.292
29183,2022,7,8,.531,.528,.513
29183,2022,7,15,.496,.514,.442
29183,2022,7,22,.444,.288,.503
29183,2022,7,29,.578,.754,.49
29183,2022,8,5,1.38,1.37,1.49
29183,2022,8,12,1.21,1.37,1.04
29183,2022,8,19,.578,.514,.581
29183,2022,8,26,.14,.266,.013
29183,2022,9,2,.383,.654,.231
29185,2022,3,11,-.5,0,-1
29185,2022,3,18,1.38,1.37,0
29185,2022,3,25,.5,1,0
29185,2022,4,1,.5,1,0
29185,2022,4,8,1,1,1
29185,2022,4,15,.5,0,0
29185,2022,4,22,.5,-1,1.49
29185,2022,4,29,0,0,0
29185,2022,5,6,1.38,1,1.49
29185,2022,5,13,-.5,0,-1
29185,2022,5,20,.5,-1,0
29185,2022,5,27,-1,-1,-1
29185,2022,6,3,0,0,0
29185,2022,6,10,.5,1,-1
29185,2022,6,17,1.38,1.37,1.49
29185,2022,6,24,0,-1,1
29185,2022,7,1,.5,1,0
29185,2022,7,8,1.38,1,1.49
29185,2022,7,15,0,0,0
29185,2022,7,22,-1,-1,-1
29185,2022,7,29,.5,0,0
29185,2022,8,5,.5,0,1
29185,2022,8,12,1.38,1.37,0
29185,2022,8,19,1.38,1.37,0
29185,2022,8,26,0,0,0
29185,2022,9,2,-1,-1,-1
29186,2022,3,11,1.15,1.29,1.49
29186,2022,3,18,1,1.37,-.143
29186,2022,3,25,.692,.714,1
29186,2022,4,1,-.231,1.29,-.714
29186,2022,4,8,-.0769,.714,-.143
29186,2022,4,15,.846,.143,1.49
29186,2022,4,22,-.538,-1,-.714
29186,2022,4,29,-.0769,-.429,.429
29186,2022,5,6,-.231,-.429,.143
29186,2022,5,13,1.31,1.37,.429
29186,2022,5,20,.0769,-1,.429
29186,2022,5,27,.538,1.37,.143
29186,2022,6,3,1.31,1.29,1.49
29186,2022,6,10,1.38,.714,1.49
29186,2022,6,17,-.846,-1,-.714
29186,2022,6,24,1.38,1.37,.714
29186,2022,7,1,.692,1.37,.143
29186,2022,7,8,1.31,1.37,1
29186,2022,7,15,.0769,-1,1
29186,2022,7,22,.846,.714,1.29
29186,2022,7,29,1.31,1.37,.714
29186,2022,8,5,1.38,1.37,1.49
29186,2022,8,12,-.0769,.143,-.143
29186,2022,8,19,.692,1.29,1
29186,2022,8,26,.231,1.29,-.714
29186,2022,9,2,1.38,1.37,-.429
29187,2022,3,11,-.0418,-.288,.138
29187,2022,3,18,-.544,-.559,-.508
29187,2022,3,25,-.163,-.22,-.138
29187,2022,4,1,-.635,-.525,-.692
29187,2022,4,8,-.62,-.763,-.477
29187,2022,4,15,-.27,-.288,-.292
29187,2022,4,22,-.392,-.661,-.138
29187,2022,4,29,-.559,-.492,-.662
29187,2022,5,6,-.468,-.39,-.538
29187,2022,5,13,-.179,-.492,.169
29187,2022,5,20,-.392,-.322,-.385
29187,2022,5,27,-.513,-.424,-.6
29187,2022,6,3,-.407,-.559,-.385
29187,2022,6,10,-.361,-.424,-.262
29187,2022,6,17,-.224,-.153,-.354
29187,2022,6,24,-.3,-.424,-.138
29187,2022,7,1,-.361,-.593,-.169
29187,2022,7,8,-.741,-.864,-.6
29187,2022,7,15,-.392,-.593,-.138
29187,2022,7,22,-.3,-.525,-.0769
29187,2022,7,29,-.346,-.22,-.446
29187,2022,8,5,.703,.0508,1.34
29187,2022,8,12,.384,-.0847,.723
29187,2022,8,19,-.24,-.119,-.323
29187,2022,8,26,-.787,-.898,-.692
29187,2022,9,2,-.0266,.39,-.385
29189,2022,3,11,.667,.77,.574
29189,2022,3,18,.702,.986,.515
29189,2022,3,25,.583,.727,.479
29189,2022,4,1,.354,.456,.26
29189,2022,4,8,.565,.822,.369
29189,2022,4,15,.363,.403,.313
29189,2022,4,22,.317,.363,.287
29189,2022,4,29,.709,.651,.777
29189,2022,5,6,.631,.638,.629
29189,2022,5,13,.528,.754,.376
29189,2022,5,20,.435,.461,.406
29189,2022,5,27,.296,.418,.219
29189,2022,6,3,.238,.416,.126
29189,2022,6,10,.566,.638,.518
29189,2022,6,17,.471,.432,.495
29189,2022,6,24,.398,.395,.399
29189,2022,7,1,.264,.284,.248
29189,2022,7,8,.335,.376,.33
29189,2022,7,15,.616,.787,.507
29189,2022,7,22,.47,.406,.532
29189,2022,7,29,.456,.534,.404
29189,2022,8,5,1.25,1.37,1.1
29189,2022,8,12,.759,.766,.791
29189,2022,8,19,.6,.624,.587
29189,2022,8,26,.102,.136,.0813
29189,2022,9,2,.159,.16,.159
29195,2022,3,11,1.38,1.37,1.49
29195,2022,3,18,1.38,1.37,1.37
29195,2022,3,25,1.38,1.37,1.22
29195,2022,4,1,1.38,1.37,1.49
29195,2022,4,8,1.38,1.37,1.49
29195,2022,4,15,1.38,1.37,1.49
29195,2022,4,22,1.38,1.37,1.49
29195,2022,4,29,1.38,1.37,1.37
29195,2022,5,6,1.38,1.37,.481
29195,2022,5,13,1.38,1.37,1.49
29195,2022,5,20,1.38,1.37,1.07
29195,2022,5,27,1.38,1.37,1.49
29195,2022,6,3,1.38,1.37,1.49
29195,2022,6,10,1.38,1.37,1.49
29195,2022,6,17,1.38,1.37,1.22
29195,2022,6,24,1.38,1.37,1.49
29195,2022,7,1,1.38,1.37,1.49
29195,2022,7,8,1.38,1.37,.63
29195,2022,7,15,1.38,1.37,1.07
29195,2022,7,22,.838,1.37,.481
29195,2022,7,29,1.38,1.37,1.49
29195,2022,8,5,1.38,1.37,1.49
29195,2022,8,12,1.38,1.37,1.49
29195,2022,8,19,1.38,1.37,1.37
29195,2022,8,26,1.38,1.37,1.22
29195,2022,9,2,1.38,1.37,.63
29197,2022,3,11,-.556,.333,-1
29197,2022,3,18,-.111,.333,-.333
29197,2022,3,25,-1,-1,-1
29197,2022,4,1,.333,1.37,-1
29197,2022,4,8,-1,-1,-1
29197,2022,4,15,-1,-1,-1
29197,2022,4,22,1.38,1.37,1
29197,2022,4,29,-.111,.333,-.333
29197,2022,5,6,-.556,-1,-.333
29197,2022,5,13,1.38,1.37,-1
29197,2022,5,20,-1,-1,-1
29197,2022,5,27,-.556,-1,-.333
29197,2022,6,3,-.556,-1,-.333
29197,2022,6,10,.778,.333,1
29197,2022,6,17,-.556,-1,-.333
29197,2022,6,24,-.111,1.37,-1
29197,2022,7,1,-.556,-1,-1
29197,2022,7,8,-1,-1,-1
29197,2022,7,15,-1,-1,-1
29197,2022,7,22,-1,-1,-1
29197,2022,7,29,-.111,.333,-.333
29197,2022,8,5,-1,-1,-1
29197,2022,8,12,1.38,-1,1.49
29197,2022,8,19,1.38,1.37,-.333
29197,2022,8,26,-1,-1,-1
29197,2022,9,2,1.22,.333,1.49
29199,2022,3,11,1,1,1
29199,2022,3,18,1.38,1.37,1
29199,2022,3,25,0,-1,1
29199,2022,4,1,1.38,1.37,1.49
29199,2022,4,8,0,-1,1
29199,2022,4,15,-1,-1,-1
29199,2022,4,22,0,-1,1
29199,2022,4,29,1,1,1
29199,2022,5,6,0,-1,1
29199,2022,5,13,-1,-1,-1
29199,2022,5,20,1,-1,1.49
29199,2022,5,27,1.38,-1,1
29199,2022,6,3,0,-1,1
29199,2022,6,10,1.38,1.37,1.49
29199,2022,6,17,-1,-1,-1
29199,2022,6,24,1.38,1.37,1
29199,2022,7,1,1.38,1,1.49
29199,2022,7,8,-1,-1,-1
29199,2022,7,15,1.38,-1,1.49
29199,2022,7,22,0,-1,-1
29199,2022,7,29,-1,-1,-1
29199,2022,8,5,1.38,-1,1.49
29199,2022,8,12,1.38,1.37,1.49
29199,2022,8,19,1.38,1.37,1.49
29199,2022,8,26,0,-1,-1
29199,2022,9,2,1.38,-1,1
29201,2022,3,11,.0738,.0286,-.0526
29201,2022,3,18,.53,-.124,1.49
29201,2022,3,25,.047,-.238,.789
29201,2022,4,1,-.141,-.467,.789
29201,2022,4,8,-.248,-.314,-.263
29201,2022,4,15,-.436,-.619,.158
29201,2022,4,22,-.463,-.695,-.0526
29201,2022,4,29,.477,.219,.789
29201,2022,5,6,-.114,-.238,.0526
29201,2022,5,13,.154,-.124,.579
29201,2022,5,20,.718,.371,1.21
29201,2022,5,27,-.356,-.657,.368
29201,2022,6,3,-.0336,-.162,.474
29201,2022,6,10,.262,-.0476,.684
29201,2022,6,17,.584,-.2,1.49
29201,2022,6,24,.289,.143,.684
29201,2022,7,1,.181,.143,.368
29201,2022,7,8,-.141,-.276,.263
29201,2022,7,15,.154,.0667,.263
29201,2022,7,22,-.00671,-.238,.789
29201,2022,7,29,-.0604,-.124,-.158
29201,2022,8,5,1.23,.486,1.49
29201,2022,8,12,.691,.257,1.49
29201,2022,8,19,-.114,-.505,.895
29201,2022,8,26,-.221,-.429,.0526
29201,2022,9,2,1.23,1.06,1.49
29203,2022,3,11,1.38,1.37,1.49
29203,2022,3,18,1.38,1.37,1.49
29203,2022,3,25,0,1.37,-1
29203,2022,4,1,1.38,1.37,.333
29203,2022,4,8,1,1.37,-1
29203,2022,4,15,-1,-1,-1
29203,2022,4,22,-1,-1,-1
29203,2022,4,29,-1,-1,-1
29203,2022,5,6,0,-1,.333
29203,2022,5,13,1.38,1.37,.333
29203,2022,5,20,1.38,1.37,.333
29203,2022,5,27,-1,-1,-1
29203,2022,6,3,1,1.37,-1
29203,2022,6,10,1.38,1.37,-1
29203,2022,6,17,1,1.37,.333
29203,2022,6,24,0,1.37,-1
29203,2022,7,1,0,-1,.333
29203,2022,7,8,0,-1,.333
29203,2022,7,15,0,1.37,-1
29203,2022,7,22,-1,-1,-1
29203,2022,7,29,0,1.37,-1
29203,2022,8,5,0,-1,.333
29203,2022,8,12,-1,-1,-1
29203,2022,8,19,1,1.37,.333
29203,2022,8,26,-1,-1,-1
29203,2022,9,2,1.38,1.37,1.49
29205,2022,3,11,-1,-1,-1
29205,2022,3,18,-.5,0,-.778
29205,2022,3,25,-1,-1,-1
29205,2022,4,1,-.833,-1,-.778
29205,2022,4,8,-.667,0,-.778
29205,2022,4,15,-.667,0,-1
29205,2022,4,22,-.667,-1,-.556
29205,2022,4,29,-.667,0,-.778
29205,2022,5,6,-.5,1,-.778
29205,2022,5,13,-.833,0,-1
29205,2022,5,20,-.833,0,-1
29205,2022,5,27,-1,-1,-1
29205,2022,6,3,-.5,1,-.778
29205,2022,6,10,-.833,-1,-.778
29205,2022,6,17,-.5,0,-.556
29205,2022,6,24,-.5,1,-.778
29205,2022,7,1,-.833,0,-1
29205,2022,7,8,-1,-1,-1
29205,2022,7,15,-.5,1,-.778
29205,2022,7,22,-1,-1,-1
29205,2022,7,29,-.833,0,-1
29205,2022,8,5,0,1,-.333
29205,2022,8,12,0,0,-.556
29205,2022,8,19,.667,1.37,-.556
29205,2022,8,26,-1,-1,-1
29205,2022,9,2,-.833,-1,-.778
29207,2022,3,11,1.11,.538,1.49
29207,2022,3,18,.0566,-.385,.8
29207,2022,3,25,.132,.0769,0
29207,2022,4,1,.736,1,.8
29207,2022,4,8,.132,.846,-.4
29207,2022,4,15,-.17,-.385,0
29207,2022,4,22,-.0943,-.231,.4
29207,2022,4,29,1.11,.538,1.49
29207,2022,5,6,1.04,1,1.4
29207,2022,5,13,.585,-.385,1.49
29207,2022,5,20,1.38,1.37,.8
29207,2022,5,27,-.245,-.385,0
29207,2022,6,3,.0566,.0769,.4
29207,2022,6,10,.509,.231,1
29207,2022,6,17,.66,.846,.8
29207,2022,6,24,.283,.0769,.6
29207,2022,7,1,-.321,-.692,.2
29207,2022,7,8,.0566,.231,-.2
29207,2022,7,15,-.321,-.846,.6
29207,2022,7,22,.811,.846,1.4
29207,2022,7,29,.509,.385,.4
29207,2022,8,5,1.11,.231,1.49
29207,2022,8,12,1.19,.385,1.49
29207,2022,8,19,.66,.385,1.4
29207,2022,8,26,.283,-.385,1
29207,2022,9,2,1.38,1.37,1.49
29209,2022,3,11,1.38,1.37,1.49
29209,2022,3,18,.481,-.0909,1.49
29209,2022,3,25,1.38,1.37,1.49
29209,2022,4,1,1.38,.455,1.49
29209,2022,4,8,1.22,1.18,1.49
29209,2022,4,15,1.38,1,1.49
29209,2022,4,22,1.38,1.36,1.49
29209,2022,4,29,1.38,.818,1.49
29209,2022,5,6,1.38,1.37,1.49
29209,2022,5,13,1.07,.0909,1.49
29209,2022,5,20,.926,-.273,1.49
29209,2022,5,27,1.37,.818,1.49
29209,2022,6,3,1.38,.636,1.49
29209,2022,6,10,1.38,.818,1.49
29209,2022,6,17,1.38,1.37,1.49
29209,2022,6,24,.926,1,1.49
29209,2022,7,1,1.38,1.18,1.49
29209,2022,7,8,1.38,.818,1.49
29209,2022,7,15,1.37,.455,1.49
29209,2022,7,22,1.38,1.18,1.49
29209,2022,7,29,.63,-.0909,1.49
29209,2022,8,5,1.38,1.37,1.49
29209,2022,8,12,1.38,1.37,1.49
29209,2022,8,19,1.38,1.37,1.49
29209,2022,8,26,.926,.0909,1.49
29209,2022,9,2,1.38,1.37,1.49
29211,2022,3,11,-.429,1.37,-.765
29211,2022,3,18,-1,-1,-1
29211,2022,3,25,.333,1.37,.176
29211,2022,4,1,-.429,1.37,-.765
29211,2022,4,8,.143,1.37,-.294
29211,2022,4,15,1.38,1.37,.176
29211,2022,4,22,-.0476,1.37,-.294
29211,2022,4,29,.143,1.37,-.765
29211,2022,5,6,-.619,-1,-.529
29211,2022,5,13,1.38,1.37,.647
29211,2022,5,20,1.1,1.37,.176
29211,2022,5,27,.524,1.37,.412
29211,2022,6,3,.333,1.37,-.294
29211,2022,6,10,.143,1.37,-.529
29211,2022,6,17,.524,1.37,-.765
29211,2022,6,24,.524,1.37,-.0588
29211,2022,7,1,.333,1.37,-.765
29211,2022,7,8,.333,1.37,-1
29211,2022,7,15,-.238,1.37,-1
29211,2022,7,22,1.38,1.37,-.529
29211,2022,7,29,-.619,1.37,-.765
29211,2022,8,5,1.38,1.37,1.49
29211,2022,8,12,.333,1.37,-1
29211,2022,8,19,1.38,1.37,.647
29211,2022,8,26,-1,-1,-1
29211,2022,9,2,-.238,1.37,-1
29213,2022,3,11,1.38,1.37,1.49
29213,2022,3,18,1.38,1.37,1.49
29213,2022,3,25,1.38,1.37,1.49
29213,2022,4,1,1.38,1.37,1.49
29213,2022,4,8,1.38,1.37,1.49
29213,2022,4,15,1.38,1.37,1.49
29213,2022,4,22,1.38,1.37,1.49
29213,2022,4,29,1.38,1.37,1.49
29213,2022,5,6,1.38,1.37,1.49
29213,2022,5,13,1.38,1.37,1.49
29213,2022,5,20,1.38,1.37,1.49
29213,2022,5,27,1.38,1.37,1.49
29213,2022,6,3,1.38,1.18,1.49
29213,2022,6,10,1.38,1.37,1.49
29213,2022,6,17,1.38,1.37,1.49
29213,2022,6,24,1.38,1.37,1.49
29213,2022,7,1,1.38,1.37,1.49
29213,2022,7,8,1.38,1.37,1.49
29213,2022,7,15,1.38,1.37,1.49
29213,2022,7,22,1.38,1.37,1.49
29213,2022,7,29,1.38,1.37,1.49
29213,2022,8,5,1.38,1.37,1.49
29213,2022,8,12,1.38,1.37,1.49
29213,2022,8,19,1.38,1.37,1.49
29213,2022,8,26,1.38,1.23,1.49
29213,2022,9,2,1.38,1.37,1.49
29215,2022,3,11,1.38,1.37,1.48
29215,2022,3,18,.25,-.273,.143
29215,2022,3,25,-.125,.0909,-.238
29215,2022,4,1,-.375,.0909,-.81
29215,2022,4,8,1.13,1.37,-.429
29215,2022,4,15,-.375,.0909,-.619
29215,2022,4,22,.625,1.37,-.0476
29215,2022,4,29,1.38,1.37,1.49
29215,2022,5,6,-.25,-.273,-.429
29215,2022,5,13,.75,1.37,.143
29215,2022,5,20,0,-.273,.143
29215,2022,5,27,0,-.273,-.0476
29215,2022,6,3,.5,.818,.333
29215,2022,6,10,.125,1.18,-.619
29215,2022,6,17,.5,.818,.143
29215,2022,6,24,.375,1.18,-.0476
29215,2022,7,1,.375,.0909,.524
29215,2022,7,8,.25,.818,-.238
29215,2022,7,15,0,-.636,.143
29215,2022,7,22,-.375,-.636,-.238
29215,2022,7,29,1.38,.455,1.49
29215,2022,8,5,1.38,1.18,1.49
29215,2022,8,12,.5,1.37,-.619
29215,2022,8,19,.875,1.37,-.0476
29215,2022,8,26,-.375,-1,-.0476
29215,2022,9,2,-.25,-.636,-.0476
29217,2022,3,11,.382,.412,.2
29217,2022,3,18,-.273,.412,-.467
29217,2022,3,25,-.127,.647,-.333
29217,2022,4,1,-.491,-.529,-.467
29217,2022,4,8,.236,.882,.0667
29217,2022,4,15,.236,.882,.0667
29217,2022,4,22,-.345,-.529,-.2
29217,2022,4,29,-.127,-.294,.2
29217,2022,5,6,.164,1.12,-.0667
29217,2022,5,13,-.2,-.0588,-.2
29217,2022,5,20,.309,1.37,-.467
29217,2022,5,27,-.491,-.529,-.333
29217,2022,6,3,.455,.176,.733
29217,2022,6,10,-.345,-.0588,-.333
29217,2022,6,17,.527,.647,.867
29217,2022,6,24,.309,.647,.2
29217,2022,7,1,-.273,.176,-.333
29217,2022,7,8,-.418,.176,-.6
29217,2022,7,15,.164,.412,.2
29217,2022,7,22,.164,1.12,-.2
29217,2022,7,29,.164,.882,-.467
29217,2022,8,5,1.18,.176,1.49
29217,2022,8,12,1.38,1.37,1.49
29217,2022,8,19,-.0545,-.765,.6
29217,2022,8,26,-.418,-.529,-.333
29217,2022,9,2,-.418,-.529,-.333
29219,2022,3,11,.22,.818,.0769
29219,2022,3,18,.153,.0909,.231
29219,2022,3,25,.153,1.18,-.231
29219,2022,4,1,.424,1.37,-.385
29219,2022,4,8,.559,1.36,.0769
29219,2022,4,15,-.0508,.0909,.231
29219,2022,4,22,.22,.818,-.0769
29219,2022,4,29,.424,.636,.385
29219,2022,5,6,.153,.0909,.0769
29219,2022,5,13,.559,1.37,-.231
29219,2022,5,20,.356,.636,.538
29219,2022,5,27,.424,1,.231
29219,2022,6,3,.831,1,1.15
29219,2022,6,10,.0847,.455,.0769
29219,2022,6,17,.288,.636,.385
29219,2022,6,24,.898,.455,1.49
29219,2022,7,1,.763,1,.385
29219,2022,7,8,.22,.455,-.0769
29219,2022,7,15,-.186,-.455,.231
29219,2022,7,22,.153,.273,.385
29219,2022,7,29,.559,1,.538
29219,2022,8,5,1.38,1.37,.692
29219,2022,8,12,1.38,1.37,1.49
29219,2022,8,19,1.17,1.37,-.0769
29219,2022,8,26,-.0508,-.455,.538
29219,2022,9,2,1.38,1.37,1
29221,2022,3,11,.29,-.429,1.13
29221,2022,3,18,-.355,-.429,-.2
29221,2022,3,25,-.355,-.714,-.2
29221,2022,4,1,-.226,-.429,.0667
29221,2022,4,8,-.484,-.429,-.467
29221,2022,4,15,-.226,-.429,.0667
29221,2022,4,22,.0323,.429,-.2
29221,2022,4,29,-.355,-.429,-.2
29221,2022,5,6,-.226,-.143,-.2
29221,2022,5,13,.29,.714,-.2
29221,2022,5,20,-.355,-.143,-.733
29221,2022,5,27,-.871,-.714,-1
29221,2022,6,3,.29,1,-.2
29221,2022,6,10,.29,.429,.0667
29221,2022,6,17,.419,-.143,1.13
29221,2022,6,24,.548,1.37,-.2
29221,2022,7,1,-.226,-.429,.0667
29221,2022,7,8,-.484,-.429,-.467
29221,2022,7,15,.0323,.143,.0667
29221,2022,7,22,-.355,-.143,-.467
29221,2022,7,29,.548,-.429,1.49
29221,2022,8,5,1.38,.429,1.49
29221,2022,8,12,.935,-.143,1.49
29221,2022,8,19,1.06,1.37,-.2
29221,2022,8,26,-.484,-1,.0667
29221,2022,9,2,1.38,1.37,.333
29223,2022,3,11,1.38,.429,1.49
29223,2022,3,18,-1,-1,-1
29223,2022,3,25,-1,-1,-1
29223,2022,4,1,-.556,-.429,-1
29223,2022,4,8,.333,.714,-1
29223,2022,4,15,-.556,-.714,.333
29223,2022,4,22,-.778,-1,.333
29223,2022,4,29,-.333,-.714,1.49
29223,2022,5,6,-.111,-.429,1.49
29223,2022,5,13,.556,-.429,1.49
29223,2022,5,20,-.333,-1,1.49
29223,2022,5,27,-.111,-1,1.49
29223,2022,6,3,.333,-.429,1.49
29223,2022,6,10,.111,.143,.333
29223,2022,6,17,-.556,-.714,.333
29223,2022,6,24,1.38,1.37,1.49
29223,2022,7,1,-.556,-.714,-1
29223,2022,7,8,-.556,-.714,.333
29223,2022,7,15,-.778,-.714,-1
29223,2022,7,22,-.111,-.714,1.49
29223,2022,7,29,-.111,-.714,1.49
29223,2022,8,5,.778,-.143,1.49
29223,2022,8,12,1.38,1.37,1.49
29223,2022,8,19,-.556,-.429,-1
29223,2022,8,26,-.556,-.714,.333
29223,2022,9,2,1.38,1.37,1.49
29225,2022,3,11,1.38,1.37,1.49
29225,2022,3,18,.85,1,.806
29225,2022,3,25,1.2,1.19,1.32
29225,2022,4,1,.45,.333,.677
29225,2022,4,8,.95,.81,.548
29225,2022,4,15,.4,.524,.161
29225,2022,4,22,.65,1,.161
29225,2022,4,29,1.15,-.143,1.49
29225,2022,5,6,1.38,1,1.32
29225,2022,5,13,.9,.0476,1.45
29225,2022,5,20,.7,.619,.935
29225,2022,5,27,.85,.714,1.19
29225,2022,6,3,.55,.714,.29
29225,2022,6,10,1.05,.238,1.49
29225,2022,6,17,1.05,.0476,1.49
29225,2022,6,24,1.3,1,1.49
29225,2022,7,1,1.38,.714,1.49
29225,2022,7,8,1.1,.905,1.45
29225,2022,7,15,1,.143,1.49
29225,2022,7,22,.5,-.0476,1.06
29225,2022,7,29,1.38,1.37,1.49
29225,2022,8,5,1.38,1.37,1.49
29225,2022,8,12,1.38,1.37,1.49
29225,2022,8,19,.75,.333,1.32
29225,2022,8,26,.5,-.238,1.19
29225,2022,9,2,1.38,1.37,.161
29227,2022,3,11,-1,-1,-1
29227,2022,3,18,-1,-1,-1
29227,2022,3,25,.143,0,.333
29227,2022,4,1,-1,-1,-1
29227,2022,4,8,-1,-1,-1
29227,2022,4,15,-1,-1,-1
29227,2022,4,22,-.429,-1,.333
29227,2022,4,29,-1,-1,-1
29227,2022,5,6,.143,-1,1.49
29227,2022,5,13,-.429,-1,.333
29227,2022,5,20,-1,-1,-1
29227,2022,5,27,-1,-1,-1
29227,2022,6,3,-1,-1,-1
29227,2022,6,10,-1,-1,-1
29227,2022,6,17,-1,-1,-1
29227,2022,6,24,.143,0,.333
29227,2022,7,1,-1,-1,-1
29227,2022,7,8,-1,-1,-1
29227,2022,7,15,-1,-1,-1
29227,2022,7,22,-.429,-1,.333
29227,2022,7,29,-.429,-1,-1
29227,2022,8,5,1.38,1,1.49
29227,2022,8,12,-.429,-1,.333
29227,2022,8,19,-.429,-1,.333
29227,2022,8,26,.714,-1,1.49
29227,2022,9,2,.143,0,.333
29229,2022,3,11,1.38,1.37,.867
29229,2022,3,18,.818,1.37,-.2
29229,2022,3,25,.0909,1,-.2
29229,2022,4,1,-.273,1,-.733
29229,2022,4,8,-.0909,1,-.467
29229,2022,4,15,-.455,-1,-.2
29229,2022,4,22,.636,.333,.6
29229,2022,4,29,.455,1.37,.0667
29229,2022,5,6,1,1.37,-.2
29229,2022,5,13,.273,1.37,-.2
29229,2022,5,20,.0909,1.37,-1
29229,2022,5,27,-.273,-.333,-.733
29229,2022,6,3,.455,1.37,-.2
29229,2022,6,10,-.273,-.333,-.2
29229,2022,6,17,.273,.333,.333
29229,2022,6,24,.818,1,.6
29229,2022,7,1,.818,1.37,.0667
29229,2022,7,8,.818,1.37,.0667
29229,2022,7,15,.0909,1.37,-.733
29229,2022,7,22,.455,1.37,.0667
29229,2022,7,29,-.455,-.333,-.467
29229,2022,8,5,1.38,1.37,1.49
29229,2022,8,12,1.38,1.37,.867
29229,2022,8,19,.818,1.37,-1
29229,2022,8,26,-.636,-.333,-.733
