countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
27061,2020,1,24,-0.0508,0.0169,-0.0588
27061,2020,1,31,0.254,0.356,0.176
27061,2020,2,7,0.39,0.153,0.255
27061,2020,2,14,0.525,0.492,0.647
27061,2020,2,21,0.695,0.0847,1.04
27061,2020,2,28,0.22,-0.119,0.412
27061,2020,3,6,0.322,-0.186,0.647
27061,2020,3,13,0.0847,0.0847,-0.137
27061,2020,3,20,0.254,0.288,0.333
27061,2020,3,27,-0.153,-0.525,0.255
27061,2020,4,3,0.322,0.627,-0.0588
27061,2020,4,10,-0.22,-0.525,-0.137
27061,2020,4,17,0.254,-0.0508,0.804
27061,2020,4,24,-0.593,-0.932,-0.216
27061,2020,5,1,-0.797,-1.0,-0.529
27061,2020,5,8,0.0847,0.0169,0.255
27061,2020,5,15,-0.186,0.356,-0.686
27061,2020,5,22,-0.0169,0.288,-0.294
27061,2020,5,29,0.322,0.22,0.569
27061,2020,6,5,0.0169,-0.186,0.176
27061,2020,6,12,0.0169,-0.661,0.49
27061,2020,6,19,0.254,0.492,0.098
27061,2020,6,26,-0.525,-0.797,-0.294
27061,2020,7,3,-0.254,-0.593,-0.0588
27061,2020,7,10,0.186,-0.0508,0.49
27063,2020,1,10,0.0,0.176,-0.2
27063,2020,1,17,1.0,1.12,1.0
27063,2020,1,24,-0.6,-0.529,-0.6
27063,2020,1,31,-0.4,-0.765,-0.2
27063,2020,2,7,0.4,0.412,0.2
27063,2020,2,14,0.9,0.412,1.11
27063,2020,2,21,-0.1,-0.294,0.2
27063,2020,2,28,0.4,1.12,-0.2
27063,2020,3,6,-0.1,-0.0588,-0.2
27063,2020,3,13,0.1,-0.294,0.2
27063,2020,3,20,0.0,-0.0588,0.2
27063,2020,3,27,-0.6,-0.765,-0.4
27063,2020,4,3,0.1,1.12,-0.8
27063,2020,4,10,-0.5,-0.294,-0.6
27063,2020,4,17,-0.3,-0.0588,-0.4
27063,2020,4,24,-0.6,-0.294,-0.8
27063,2020,5,1,-0.2,0.412,-0.6
27063,2020,5,8,0.3,-0.294,1.0
27063,2020,5,15,-0.3,0.176,-0.6
27063,2020,5,22,-0.4,-0.294,-0.4
27063,2020,5,29,-0.7,-0.529,-1.0
27063,2020,6,5,-0.6,-1.0,-0.2
27063,2020,6,12,0.0,-0.294,0.2
27063,2020,6,19,-0.2,-0.294,-0.6
27063,2020,6,26,-0.7,-1.0,-0.4
27063,2020,7,3,-0.3,-0.0588,-0.4
27063,2020,7,10,-0.6,-1.0,-0.2
27065,2020,1,10,-0.31,-0.2,-0.294
27065,2020,1,17,1.14,1.4,1.11
27065,2020,1,24,-0.31,-0.6,-0.294
27065,2020,1,31,-0.724,-0.6,-0.765
27065,2020,2,7,0.379,-0.2,0.412
27065,2020,2,14,0.517,1.4,0.176
27065,2020,2,21,0.655,1.4,-0.294
27065,2020,2,28,0.793,1.43,-0.765
27065,2020,3,6,-0.586,-0.2,-0.765
27065,2020,3,13,0.241,1.0,-0.0588
27065,2020,3,20,-0.31,0.6,-0.765
27065,2020,3,27,-0.724,-0.6,-0.765
27065,2020,4,3,1.14,1.43,-0.0588
27065,2020,4,10,1.14,1.43,1.11
27065,2020,4,17,-0.172,0.2,-0.529
27065,2020,4,24,-0.586,0.2,-1.0
27065,2020,5,1,-0.31,-0.2,-0.294
27065,2020,5,8,0.931,-0.2,1.11
27065,2020,5,15,-0.724,-1.0,-0.765
27065,2020,5,22,0.103,1.0,-0.294
27065,2020,5,29,-0.448,0.2,-0.765
27065,2020,6,5,-0.0345,-0.2,-0.0588
27065,2020,6,12,-0.0345,1.4,-0.765
27065,2020,6,19,-0.862,-1.0,-0.765
27065,2020,6,26,0.103,-1.0,0.882
27065,2020,7,3,-0.586,-0.6,-0.529
27065,2020,7,10,-0.31,0.6,-0.765
27067,2020,1,10,-0.451,-0.417,-0.462
27067,2020,1,17,0.77,0.667,0.846
27067,2020,1,24,-0.398,-0.458,-0.308
27067,2020,1,31,0.0796,0.208,-0.0769
27067,2020,2,7,-0.239,-0.625,0.115
27067,2020,2,14,-0.15,-0.167,-0.115
27067,2020,2,21,1.02,1.17,0.962
27067,2020,2,28,-0.186,-0.125,-0.154
27067,2020,3,6,0.345,0.25,0.462
27067,2020,3,13,-0.00885,0.0417,-0.115
27067,2020,3,20,-0.186,-0.125,-0.192
27067,2020,3,27,-0.133,0.167,-0.346
27067,2020,4,3,0.0973,0.542,-0.231
27067,2020,4,10,-0.292,0.25,-0.615
27067,2020,4,17,-0.0796,0.292,-0.462
27067,2020,4,24,-0.327,-0.292,-0.385
27067,2020,5,1,-0.54,-0.625,-0.385
27067,2020,5,8,-0.00885,-0.0417,0.115
27067,2020,5,15,-0.274,0.167,-0.615
27067,2020,5,22,-0.363,-0.0417,-0.615
27067,2020,5,29,-0.292,-0.167,-0.231
27067,2020,6,5,-0.504,-0.5,-0.423
27067,2020,6,12,-0.168,-0.0833,-0.231
27067,2020,6,19,-0.0265,0.0417,-0.115
27067,2020,6,26,-0.327,-0.25,-0.269
27067,2020,7,3,-0.469,-0.5,-0.385
27067,2020,7,10,-0.239,0.0,-0.385
27069,2020,1,10,0.111,0.143,0.143
27069,2020,1,17,-0.111,-0.429,-1.0
27069,2020,1,24,-0.556,-1.0,0.143
27069,2020,1,31,0.556,1.29,0.714
27069,2020,2,7,0.333,1.29,-1.0
27069,2020,2,14,1.0,0.143,1.11
27069,2020,2,21,1.0,1.29,1.11
27069,2020,2,28,-0.556,-1.0,-0.429
27069,2020,3,6,-0.111,0.143,-1.0
27069,2020,3,13,0.111,-0.429,0.714
27069,2020,3,20,-0.778,-0.429,-1.0
27069,2020,3,27,-0.111,-0.429,0.714
27069,2020,4,3,1.14,1.43,-0.429
27069,2020,4,10,0.333,1.43,-0.429
27069,2020,4,17,-0.333,0.143,-1.0
27069,2020,4,24,-0.778,-1.0,-0.429
27069,2020,5,1,-0.556,-1.0,0.143
27069,2020,5,8,-0.556,0.143,-1.0
27069,2020,5,15,0.111,0.143,0.714
27069,2020,5,22,-0.778,-1.0,-1.0
27069,2020,5,29,-0.333,0.143,-1.0
27069,2020,6,5,-1.0,-1.0,-1.0
27069,2020,6,12,-1.0,-1.0,-1.0
27069,2020,6,19,-0.556,-1.0,-0.429
27069,2020,6,26,-1.0,-1.0,-1.0
27069,2020,7,3,-0.556,0.143,-1.0
27069,2020,7,10,0.111,-0.429,1.11
27071,2020,1,10,-0.509,-0.294,-0.667
27071,2020,1,17,0.544,0.882,0.556
27071,2020,1,24,-0.509,-0.294,-0.667
27071,2020,1,31,0.474,-0.294,0.778
27071,2020,2,7,-0.158,1.12,-0.667
27071,2020,2,14,0.404,0.647,0.0
27071,2020,2,21,0.263,0.412,-0.333
27071,2020,2,28,-0.0877,0.412,-0.444
27071,2020,3,6,0.474,1.35,0.0
27071,2020,3,13,0.333,1.12,0.0
27071,2020,3,20,-0.789,-0.529,-0.889
27071,2020,3,27,-0.579,-0.765,-0.444
27071,2020,4,3,-0.228,0.647,-0.556
27071,2020,4,10,-0.158,0.882,-0.778
27071,2020,4,17,-0.368,-0.294,-0.444
27071,2020,4,24,-0.368,-0.294,-0.333
27071,2020,5,1,0.333,1.43,-0.444
27071,2020,5,8,-0.0877,0.412,-0.222
27071,2020,5,15,0.123,0.882,-0.444
27071,2020,5,22,-0.0877,0.412,-0.444
27071,2020,5,29,0.193,1.12,-0.111
27071,2020,6,5,-0.298,-0.294,-0.333
27071,2020,6,12,-0.298,-0.294,-0.444
27071,2020,6,19,-0.158,-0.529,0.0
27071,2020,6,26,-0.439,-0.0588,-0.667
27071,2020,7,3,-0.368,-0.0588,-0.556
27071,2020,7,10,-0.509,-0.529,-0.778
27073,2020,1,10,-1.0,-1.0,-1.0
27073,2020,1,17,1.14,0.333,1.11
27073,2020,1,24,-1.0,-1.0,-1.0
27073,2020,1,31,0.333,1.43,-0.333
27073,2020,2,7,1.14,1.43,-0.333
27073,2020,2,14,-0.111,0.333,-0.333
27073,2020,2,21,0.778,1.43,0.333
27073,2020,2,28,0.778,1.43,-0.333
27073,2020,3,6,-0.111,0.333,-0.333
27073,2020,3,13,-0.111,-1.0,0.333
27073,2020,3,20,-0.556,-1.0,-0.333
27073,2020,3,27,0.778,-1.0,1.11
27073,2020,4,3,1.14,1.43,-1.0
27073,2020,4,10,-0.111,0.333,-0.333
27073,2020,4,17,1.14,1.43,0.333
27073,2020,4,24,-0.111,-1.0,0.333
27073,2020,5,1,-0.556,-1.0,-0.333
27073,2020,5,8,0.333,0.333,0.333
27073,2020,5,15,-0.111,0.333,-0.333
27073,2020,5,22,-0.556,-1.0,-0.333
27073,2020,5,29,-0.556,-1.0,-0.333
27073,2020,6,5,-0.556,-1.0,-0.333
27073,2020,6,12,-1.0,-1.0,-1.0
27073,2020,6,19,1.14,1.43,1.0
27073,2020,6,26,-0.111,-1.0,0.333
27073,2020,7,3,1.14,1.43,0.333
27073,2020,7,10,1.14,-1.0,1.11
27075,2020,1,10,-0.545,-1.0,-0.36
27075,2020,1,17,0.182,0.867,-0.36
27075,2020,1,24,-0.455,-0.467,-0.36
27075,2020,1,31,0.818,0.6,1.08
27075,2020,2,7,-0.182,-0.467,-0.2
27075,2020,2,14,0.818,1.43,0.28
27075,2020,2,21,-0.0909,0.867,-0.52
27075,2020,2,28,0.182,0.0667,0.28
27075,2020,3,6,-0.545,-0.467,-0.52
27075,2020,3,13,-0.182,-0.2,-0.04
27075,2020,3,20,-0.182,0.0667,-0.2
27075,2020,3,27,-0.273,0.0667,-0.52
27075,2020,4,3,-0.727,-1.0,-0.52
27075,2020,4,10,-0.727,-0.733,-0.68
27075,2020,4,17,-0.909,-1.0,-0.84
27075,2020,4,24,0.182,1.13,-0.52
27075,2020,5,1,-0.727,-0.467,-0.84
27075,2020,5,8,-0.273,-0.467,-0.2
27075,2020,5,15,-0.0909,0.0667,-0.04
27075,2020,5,22,-0.273,0.0667,-0.52
27075,2020,5,29,-0.0909,0.0667,-0.04
27075,2020,6,5,-0.273,0.6,-0.68
27075,2020,6,12,-0.545,0.0667,-0.84
27075,2020,6,19,-0.0909,1.4,-1.0
27075,2020,6,26,-0.455,-0.2,-0.52
27075,2020,7,3,-0.545,-0.467,-0.68
27075,2020,7,10,-0.727,-0.733,-0.68
27077,2020,1,10,-0.619,-0.692,-0.5
27077,2020,1,17,-0.0476,0.231,-0.5
27077,2020,1,24,0.905,0.538,1.11
27077,2020,1,31,-0.238,-0.0769,-0.5
27077,2020,2,7,1.14,1.15,1.11
27077,2020,2,14,1.14,0.231,1.11
27077,2020,2,21,0.333,-0.0769,0.5
27077,2020,2,28,-0.0476,-0.385,0.0
27077,2020,3,6,-0.238,-0.385,0.0
27077,2020,3,13,-0.81,-1.0,-0.5
27077,2020,3,20,0.143,0.231,0.0
27077,2020,3,27,0.333,-0.692,1.11
27077,2020,4,3,1.14,0.846,1.11
27077,2020,4,10,0.714,0.231,1.11
27077,2020,4,17,0.524,0.538,0.0
27077,2020,4,24,0.143,-0.0769,0.5
27077,2020,5,1,-0.619,-1.0,0.0
27077,2020,5,8,1.14,-0.0769,1.11
27077,2020,5,15,0.333,-1.0,1.11
27077,2020,5,22,0.524,0.231,1.0
27077,2020,5,29,1.1,0.231,1.11
27077,2020,6,5,-0.81,-1.0,-0.5
27077,2020,6,12,0.905,0.231,1.11
27077,2020,6,19,-1.0,-1.0,-1.0
27077,2020,6,26,1.14,1.15,1.11
27077,2020,7,3,-0.619,-1.0,0.0
27077,2020,7,10,0.524,-0.0769,1.11
27079,2020,1,10,-0.106,0.308,-0.556
27079,2020,1,17,-0.234,-0.308,-0.222
27079,2020,1,24,-0.66,-0.846,-0.778
27079,2020,1,31,1.0,0.846,1.11
27079,2020,2,7,0.787,0.692,1.0
27079,2020,2,14,0.745,0.615,0.889
27079,2020,2,21,1.04,0.154,1.11
27079,2020,2,28,0.149,0.0,0.333
27079,2020,3,6,0.532,0.154,1.0
27079,2020,3,13,0.0638,-0.231,0.444
27079,2020,3,20,0.319,0.385,0.222
27079,2020,3,27,0.532,0.462,0.333
27079,2020,4,3,0.149,0.231,0.222
27079,2020,4,10,0.702,0.615,0.889
27079,2020,4,17,0.362,0.692,0.0
27079,2020,4,24,-0.404,-0.462,-0.556
27079,2020,5,1,0.489,0.308,0.667
27079,2020,5,8,0.787,0.615,1.0
27079,2020,5,15,0.66,1.0,0.0
27079,2020,5,22,0.0213,0.0,0.111
27079,2020,5,29,0.0638,-0.308,0.556
27079,2020,6,5,-0.106,-0.154,0.0
27079,2020,6,12,0.0213,-0.231,0.556
27079,2020,6,19,0.872,0.538,1.11
27079,2020,6,26,0.489,0.692,-0.111
27079,2020,7,3,0.0638,0.308,-0.444
27079,2020,7,10,0.489,0.0,0.889
27081,2020,1,10,-0.0769,1.0,-0.429
27081,2020,1,17,0.231,0.0,0.714
27081,2020,1,24,-0.692,-1.0,-0.429
27081,2020,1,31,0.538,0.0,0.143
27081,2020,2,7,-0.692,-1.0,-0.429
27081,2020,2,14,1.14,1.43,0.714
27081,2020,2,21,0.846,1.43,-0.429
27081,2020,2,28,0.231,1.0,0.143
27081,2020,3,6,0.538,1.43,0.143
27081,2020,3,13,-0.385,-1.0,-0.429
27081,2020,3,20,-0.692,-1.0,-0.429
27081,2020,3,27,0.231,1.43,-0.429
27081,2020,4,3,0.231,0.0,0.143
27081,2020,4,10,-0.0769,0.0,0.143
27081,2020,4,17,1.14,1.43,0.143
27081,2020,4,24,-0.692,0.0,-1.0
27081,2020,5,1,0.846,1.43,-0.429
27081,2020,5,8,1.14,1.43,0.143
27081,2020,5,15,1.14,1.43,-1.0
27081,2020,5,22,-0.385,1.0,-1.0
27081,2020,5,29,0.231,1.43,-1.0
27081,2020,6,5,-0.0769,0.0,0.143
27081,2020,6,12,-0.385,-1.0,0.143
27081,2020,6,19,1.14,1.0,1.11
27081,2020,6,26,0.846,1.0,1.11
27081,2020,7,3,-0.692,0.0,-1.0
27081,2020,7,10,-0.385,-1.0,0.143
27083,2020,1,10,-0.0675,0.0746,-0.231
27083,2020,1,17,0.669,0.612,0.744
27083,2020,1,24,-0.411,-0.522,-0.333
27083,2020,1,31,-0.19,-0.164,-0.179
27083,2020,2,7,-0.337,0.0149,-0.59
27083,2020,2,14,0.301,0.134,0.436
27083,2020,2,21,0.693,1.21,0.179
27083,2020,2,28,0.129,0.194,0.128
27083,2020,3,6,0.399,0.612,0.231
27083,2020,3,13,-0.19,-0.0448,-0.436
27083,2020,3,20,-0.166,-0.164,-0.179
27083,2020,3,27,0.0552,0.0149,0.128
27083,2020,4,3,0.448,0.91,0.128
27083,2020,4,10,0.0307,0.254,-0.0256
27083,2020,4,17,0.104,0.433,-0.0769
27083,2020,4,24,-0.534,-0.403,-0.538
27083,2020,5,1,-0.117,0.373,-0.59
27083,2020,5,8,0.35,0.612,0.0769
27083,2020,5,15,-0.141,-0.104,-0.0769
27083,2020,5,22,-0.411,-0.284,-0.385
27083,2020,5,29,-0.092,-0.104,0.0256
27083,2020,6,5,-0.485,-0.582,-0.487
27083,2020,6,12,-0.509,-0.522,-0.538
27083,2020,6,19,-0.117,-0.0448,-0.0769
27083,2020,6,26,-0.264,-0.284,-0.231
27083,2020,7,3,-0.239,0.0746,-0.487
27083,2020,7,10,-0.534,-0.522,-0.641
27085,2020,1,10,-0.194,-0.355,-0.04
27085,2020,1,17,0.258,0.419,0.12
27085,2020,1,24,-0.161,-0.0323,-0.2
27085,2020,1,31,0.0968,-0.0323,0.12
27085,2020,2,7,0.903,1.32,0.28
27085,2020,2,14,1.14,1.39,1.11
27085,2020,2,21,0.677,0.613,0.68
27085,2020,2,28,1.06,1.26,1.0
27085,2020,3,6,0.677,1.06,0.36
27085,2020,3,13,0.323,0.484,0.04
27085,2020,3,20,0.29,0.548,0.04
27085,2020,3,27,0.0,0.29,-0.52
27085,2020,4,3,-0.161,-0.0323,-0.2
27085,2020,4,10,0.29,0.419,0.44
27085,2020,4,17,-0.226,-0.29,-0.52
27085,2020,4,24,-0.129,-0.29,0.04
27085,2020,5,1,0.226,0.677,-0.6
27085,2020,5,8,0.742,1.43,-0.04
27085,2020,5,15,-0.0645,-0.355,0.28
27085,2020,5,22,-0.0968,0.355,-0.52
27085,2020,5,29,0.226,0.161,0.04
27085,2020,6,5,0.0,0.0968,0.04
27085,2020,6,12,0.677,1.06,-0.04
27085,2020,6,19,0.516,0.806,0.28
27085,2020,6,26,0.226,0.548,0.12
27085,2020,7,3,0.419,0.226,0.36
27085,2020,7,10,0.484,0.419,0.76
27087,2020,1,10,-0.636,-1.0,-0.5
27087,2020,1,17,-0.273,-1.0,0.0
27087,2020,1,24,1.14,-1.0,1.11
27087,2020,1,31,-0.273,1.43,-1.0
27087,2020,2,7,-0.636,-1.0,-0.5
27087,2020,2,14,0.455,1.43,0.0
27087,2020,2,21,0.818,1.43,0.0
27087,2020,2,28,0.0909,1.43,0.0
27087,2020,3,6,-1.0,-1.0,-1.0
27087,2020,3,13,0.818,-1.0,1.11
27087,2020,3,20,-1.0,-1.0,-1.0
27087,2020,3,27,0.0909,-1.0,-0.5
27087,2020,4,3,1.14,1.43,-0.5
27087,2020,4,10,0.455,-1.0,1.0
27087,2020,4,17,-0.273,1.43,-0.5
27087,2020,4,24,-0.636,-1.0,-0.5
27087,2020,5,1,0.455,-1.0,1.0
27087,2020,5,8,-0.636,1.43,-1.0
27087,2020,5,15,-1.0,-1.0,-1.0
27087,2020,5,22,1.14,-1.0,1.11
27087,2020,5,29,-1.0,-1.0,-1.0
27087,2020,6,5,-0.273,1.43,-0.5
27087,2020,6,12,0.818,1.43,1.0
27087,2020,6,19,0.0909,1.43,0.0
27087,2020,6,26,1.14,1.43,0.5
27087,2020,7,3,-0.636,-1.0,-0.5
27087,2020,7,10,-0.273,1.43,-1.0
27089,2020,1,10,-1.0,-1.0,-1.0
27089,2020,1,17,1.0,0.818,1.11
27089,2020,1,24,-1.0,-1.0,-1.0
27089,2020,1,31,1.0,1.18,0.714
27089,2020,2,7,1.14,1.43,1.11
27089,2020,2,14,1.14,1.18,1.11
27089,2020,2,21,0.333,0.0909,-0.429
27089,2020,2,28,1.14,1.43,0.714
27089,2020,3,6,0.333,0.0909,0.714
27089,2020,3,13,-0.556,-0.273,-1.0
27089,2020,3,20,-0.333,-1.0,0.714
27089,2020,3,27,-0.556,-1.0,0.143
27089,2020,4,3,-0.333,-1.0,0.714
27089,2020,4,10,1.0,0.0909,1.11
27089,2020,4,17,0.778,1.18,0.143
27089,2020,4,24,0.111,0.455,-0.429
27089,2020,5,1,-0.333,0.0909,-1.0
27089,2020,5,8,-0.111,0.0909,-1.0
27089,2020,5,15,0.556,-0.636,1.11
27089,2020,5,22,-0.111,0.0909,-0.429
27089,2020,5,29,-0.111,0.0909,-1.0
27089,2020,6,5,-0.556,-1.0,-0.429
27089,2020,6,12,1.0,-0.636,1.11
27089,2020,6,19,-0.333,-1.0,-0.429
27089,2020,6,26,-0.556,-0.636,-0.429
27089,2020,7,3,0.778,-0.636,1.11
27089,2020,7,10,-0.333,-0.636,0.143
27091,2020,1,10,-0.256,-0.184,-0.343
27091,2020,1,17,0.488,0.306,0.552
27091,2020,1,24,0.0233,0.224,-0.104
27091,2020,1,31,-0.256,-0.347,-0.104
27091,2020,2,7,0.209,0.0612,0.433
27091,2020,2,14,0.147,0.143,0.313
27091,2020,2,21,-0.00775,0.0612,0.0149
27091,2020,2,28,0.147,0.306,0.0149
27091,2020,3,6,-0.00775,0.224,-0.463
27091,2020,3,13,-0.194,-0.0204,-0.403
27091,2020,3,20,-0.349,-0.347,-0.522
27091,2020,3,27,-0.132,-0.102,-0.164
27091,2020,4,3,0.116,0.0612,0.0149
27091,2020,4,10,0.0543,-0.347,0.433
27091,2020,4,17,0.0233,-0.0204,0.0149
27091,2020,4,24,-0.349,-0.102,-0.582
27091,2020,5,1,-0.256,-0.673,0.0149
27091,2020,5,8,0.302,-0.0204,0.672
27091,2020,5,15,0.271,0.224,0.493
27091,2020,5,22,0.0853,-0.184,0.194
27091,2020,5,29,-0.194,-0.102,-0.284
27091,2020,6,5,-0.132,0.143,-0.164
27091,2020,6,12,-0.225,-0.184,-0.164
27091,2020,6,19,-0.194,-0.102,-0.164
27091,2020,6,26,-0.318,-0.429,-0.164
27091,2020,7,3,0.953,0.388,1.11
27091,2020,7,10,-0.349,-0.102,-0.403
27093,2020,1,10,-0.3,-0.31,-0.364
27093,2020,1,17,0.3,0.379,0.0909
27093,2020,1,24,-0.3,-0.172,-0.273
27093,2020,1,31,0.3,0.103,0.545
27093,2020,2,7,0.1,0.517,-0.273
27093,2020,2,14,-0.5,-0.586,-0.364
27093,2020,2,21,0.65,1.21,0.455
27093,2020,2,28,0.15,0.241,-0.0909
27093,2020,3,6,-0.1,-0.31,-0.0909
27093,2020,3,13,0.1,-0.172,0.364
27093,2020,3,20,-0.2,-0.172,-0.182
27093,2020,3,27,-0.25,0.241,-0.455
27093,2020,4,3,0.15,0.241,0.182
27093,2020,4,10,0.85,1.07,0.909
27093,2020,4,17,0.15,1.43,-0.818
27093,2020,4,24,-0.25,-0.0345,-0.364
27093,2020,5,1,-0.65,-0.448,-0.818
27093,2020,5,8,-0.5,-0.724,-0.273
27093,2020,5,15,-0.4,-0.0345,-0.818
27093,2020,5,22,-0.35,0.241,-0.727
27093,2020,5,29,0.15,0.793,-0.364
27093,2020,6,5,-0.05,-0.0345,-0.364
27093,2020,6,12,-0.25,-0.31,-0.182
27093,2020,6,19,-0.05,0.517,-0.273
27093,2020,6,26,-0.25,0.241,-0.636
27093,2020,7,3,0.25,1.07,-0.545
27093,2020,7,10,0.05,-0.31,0.0909
27095,2020,1,10,-0.292,0.133,-0.667
27095,2020,1,17,0.508,0.533,0.467
27095,2020,1,24,-0.354,-0.467,-0.267
27095,2020,1,31,0.138,-0.2,0.467
27095,2020,2,7,0.2,0.2,0.333
27095,2020,2,14,0.262,0.267,0.2
27095,2020,2,21,0.169,0.0,0.133
27095,2020,2,28,0.169,0.0,0.267
27095,2020,3,6,0.169,0.333,0.0667
27095,2020,3,13,-0.231,-0.467,0.0667
27095,2020,3,20,-0.2,0.0667,-0.4
27095,2020,3,27,-0.385,-0.133,-0.533
27095,2020,4,3,0.538,1.13,0.133
27095,2020,4,10,-0.169,-0.267,-0.0667
27095,2020,4,17,0.0769,0.133,0.2
27095,2020,4,24,-0.385,-0.467,-0.2
27095,2020,5,1,-0.262,-0.4,0.0
27095,2020,5,8,0.323,0.2,0.6
27095,2020,5,15,0.169,0.133,0.2
27095,2020,5,22,0.138,0.2,0.133
27095,2020,5,29,-0.385,-0.4,-0.467
27095,2020,6,5,-0.0769,0.4,-0.6
27095,2020,6,12,0.231,0.533,-0.0667
27095,2020,6,19,0.0154,0.467,-0.6
27095,2020,6,26,-0.108,-0.2,0.0
27095,2020,7,3,-0.0154,-0.2,0.2
27095,2020,7,10,-0.262,-0.333,-0.133
27097,2020,1,10,0.124,0.132,0.0
27097,2020,1,17,0.663,0.585,0.857
27097,2020,1,24,-0.371,-0.0943,-0.857
27097,2020,1,31,-0.416,-0.623,0.0
27097,2020,2,7,0.169,0.208,0.286
27097,2020,2,14,0.618,0.358,1.11
27097,2020,2,21,0.169,-0.396,0.857
27097,2020,2,28,0.573,0.283,1.0
27097,2020,3,6,-0.0112,-0.396,0.571
27097,2020,3,13,-0.326,-0.321,-0.429
27097,2020,3,20,0.303,-0.472,1.11
27097,2020,3,27,-0.0562,-0.0943,0.0
27097,2020,4,3,0.438,0.66,0.429
27097,2020,4,10,0.303,0.0566,0.571
27097,2020,4,17,-0.326,-0.321,-0.429
27097,2020,4,24,-0.461,-0.396,-0.571
27097,2020,5,1,-0.461,-0.472,-0.286
27097,2020,5,8,0.213,0.208,0.571
27097,2020,5,15,-0.281,-0.245,-0.143
27097,2020,5,22,-0.236,-0.17,-0.286
27097,2020,5,29,-0.0562,0.208,-0.429
27097,2020,6,5,-0.685,-0.547,-0.857
27097,2020,6,12,0.483,0.132,1.11
27097,2020,6,19,-0.0562,0.0566,-0.429
27097,2020,6,26,-0.0112,0.283,-0.429
27097,2020,7,3,-0.461,-0.623,-0.286
27097,2020,7,10,-0.146,-0.245,0.0
27099,2020,1,10,0.262,-0.0769,0.304
27099,2020,1,17,0.381,0.0769,0.391
27099,2020,1,24,-0.381,-0.462,-0.174
27099,2020,1,31,-0.262,0.462,-0.522
27099,2020,2,7,-0.238,-0.231,-0.304
27099,2020,2,14,-0.0238,0.0769,0.0
27099,2020,2,21,-0.167,0.0,-0.174
27099,2020,2,28,0.0238,0.692,-0.261
27099,2020,3,6,0.833,1.31,0.87
27099,2020,3,13,-0.167,0.0,-0.261
27099,2020,3,20,-0.238,-0.308,-0.087
27099,2020,3,27,-0.357,-0.0769,-0.391
27099,2020,4,3,-0.31,0.231,-0.609
27099,2020,4,10,-0.19,0.0769,-0.435
27099,2020,4,17,-0.0952,0.846,-0.609
27099,2020,4,24,-0.214,0.0769,-0.565
27099,2020,5,1,-0.0476,0.231,-0.174
27099,2020,5,8,0.0238,0.385,0.0
27099,2020,5,15,0.0952,0.769,-0.217
27099,2020,5,22,-0.19,-0.154,-0.087
27099,2020,5,29,-0.548,-0.538,-0.565
27099,2020,6,5,0.0476,0.385,-0.087
27099,2020,6,12,0.429,1.43,-0.13
27099,2020,6,19,0.19,1.23,-0.217
27099,2020,6,26,0.667,1.43,0.13
27099,2020,7,3,-0.119,0.769,-0.435
27099,2020,7,10,-0.0952,0.769,-0.522
27101,2020,1,10,-0.0769,-1.0,0.0
27101,2020,1,17,0.538,-1.0,0.667
27101,2020,1,24,0.538,1.43,0.333
27101,2020,1,31,-1.0,-1.0,-1.0
27101,2020,2,7,1.14,1.43,1.0
27101,2020,2,14,0.538,1.43,-0.667
27101,2020,2,21,-1.0,-1.0,-1.0
27101,2020,2,28,0.231,1.43,0.0
27101,2020,3,6,-0.0769,1.43,-0.667
27101,2020,3,13,1.14,1.43,0.0
27101,2020,3,20,-0.385,1.43,-1.0
27101,2020,3,27,-0.692,-1.0,-0.667
27101,2020,4,3,1.14,1.43,-0.667
27101,2020,4,10,1.14,1.43,0.667
27101,2020,4,17,0.846,1.43,0.0
27101,2020,4,24,0.231,1.43,-0.333
27101,2020,5,1,-0.0769,1.43,-0.667
27101,2020,5,8,0.538,-1.0,0.667
27101,2020,5,15,-0.385,1.43,-1.0
27101,2020,5,22,-0.0769,1.43,-0.333
27101,2020,5,29,-1.0,-1.0,-1.0
27101,2020,6,5,0.538,1.43,0.0
27101,2020,6,12,-0.0769,1.43,-0.333
27101,2020,6,19,0.231,1.43,-0.667
27101,2020,6,26,0.538,1.43,-0.333
27101,2020,7,3,0.231,1.43,-0.333
27101,2020,7,10,0.231,1.43,-0.333
27103,2020,1,10,0.365,0.619,-0.158
27103,2020,1,17,0.176,-0.143,0.579
27103,2020,1,24,-0.341,-0.143,-0.474
27103,2020,1,31,-0.2,-0.333,0.0526
27103,2020,2,7,0.271,-0.0476,0.474
27103,2020,2,14,0.318,0.429,-0.0526
27103,2020,2,21,-0.0118,-0.429,-0.263
27103,2020,2,28,-0.2,-0.429,-0.368
27103,2020,3,6,0.929,1.29,0.263
27103,2020,3,13,-0.341,-0.429,-0.263
27103,2020,3,20,-0.153,-0.238,0.0526
27103,2020,3,27,-0.153,-0.143,-0.263
27103,2020,4,3,-0.576,-0.429,-0.684
27103,2020,4,10,-0.671,-0.714,-0.789
27103,2020,4,17,-0.2,-0.143,-0.263
27103,2020,4,24,-0.765,-0.714,-0.789
27103,2020,5,1,-0.906,-0.81,-1.0
27103,2020,5,8,-0.153,-0.333,0.158
27103,2020,5,15,-0.294,-0.333,-0.263
