countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
36059,2022,5,27,.142,-.0472,.287
36059,2022,6,3,-.0163,-.1,.0258
36059,2022,6,10,.341,.129,.484
36059,2022,6,17,.345,.0946,.491
36059,2022,6,24,.143,-.0532,.237
36059,2022,7,1,.165,-.0255,.269
36059,2022,7,8,.246,.0466,.389
36059,2022,7,15,.296,.161,.369
36059,2022,7,22,.163,.0189,.279
36059,2022,7,29,.172,.111,.207
36059,2022,8,5,.52,.246,.748
36059,2022,8,12,.381,.408,.373
36059,2022,8,19,.318,.215,.391
36059,2022,8,26,.131,.0874,.104
36059,2022,9,2,.313,.211,.359
36059,2022,9,9,.043,.0117,.0507
36059,2022,9,16,.327,.166,.455
36059,2022,9,23,.332,.139,.447
36059,2022,9,30,.193,.0706,.283
36059,2022,10,7,.366,.397,.281
36059,2022,10,14,.0469,-.0267,.086
36059,2022,10,21,.0626,-.11,.159
36059,2022,10,28,.018,-.211,.19
36059,2022,11,4,.0562,-.0339,.134
36061,2022,5,13,.249,.352,.234
36061,2022,5,20,.0555,.288,.0326
36061,2022,5,27,-.0293,.184,-.0426
36061,2022,6,3,-.188,-.0231,-.208
36061,2022,6,10,.026,.167,.0214
36061,2022,6,17,.0452,.277,.0209
36061,2022,6,24,-.0247,.196,-.0395
36061,2022,7,1,.0242,.134,.023
36061,2022,7,8,-.0538,.0462,-.0468
36061,2022,7,15,.000335,.094,.00315
36061,2022,7,22,-.0404,.0865,-.0367
36061,2022,7,29,-.0158,.0954,-.0143
36061,2022,8,5,.182,.359,.166
36061,2022,8,12,.0649,.21,.0694
36061,2022,8,19,.00685,.215,-.00962
36061,2022,8,26,-.109,-.0413,-.102
36061,2022,9,2,.0089,.178,-.0115
36061,2022,9,9,-.166,-.00105,-.182
36061,2022,9,16,.0663,.356,.0287
36061,2022,9,23,.056,.178,.05
36061,2022,9,30,-.0135,.0996,-.022
36061,2022,10,7,.14,.15,.151
36061,2022,10,14,-.178,-.0676,-.191
36061,2022,10,21,-.0549,-.017,-.0623
36061,2022,10,28,-.107,-.0596,-.108
36061,2022,11,4,-.0229,.112,-.0394
36063,2022,5,13,.75,.633,.878
36063,2022,5,20,.552,.193,.862
36063,2022,5,27,.372,.187,.602
36063,2022,6,3,.0104,-.1,.0398
36063,2022,6,10,.347,.0933,.635
36063,2022,6,17,.611,.427,.593
36063,2022,6,24,.42,.313,.4
36063,2022,7,1,.587,.313,.87
36063,2022,7,8,.531,.353,.686
36063,2022,7,15,.365,.0667,.769
36063,2022,7,22,.385,.253,.375
36063,2022,7,29,.559,.387,.694
36063,2022,8,5,1.44,1.05,1.61
36063,2022,8,12,.66,.353,.971
36063,2022,8,19,.819,.407,1.17
36063,2022,8,26,.122,-.173,.476
36063,2022,9,2,.576,.42,.686
36063,2022,9,9,.108,-.113,.308
36063,2022,9,16,.458,.167,.744
36063,2022,9,23,.858,.833,.686
36063,2022,9,30,.545,.4,.66
36063,2022,10,7,.76,.673,.87
36063,2022,10,14,.215,0,.384
36063,2022,10,21,.26,.153,.35
36063,2022,10,28,.434,.433,.442
36063,2022,11,4,.0243,-.253,.308
36065,2022,5,13,1.14,.52,1.61
36065,2022,5,20,1.23,.756,1.57
36065,2022,5,27,.901,.634,1.17
36065,2022,6,3,.509,.384,.575
36065,2022,6,10,1.52,.914,1.61
36065,2022,6,17,1.4,.871,1.61
36065,2022,6,24,.536,.276,.772
36065,2022,7,1,.521,.269,.713
36065,2022,7,8,1.22,.785,1.61
36065,2022,7,15,.701,.577,.808
36065,2022,7,22,.757,.455,.994
36065,2022,7,29,.994,.685,1.25
36065,2022,8,5,1.52,1.23,1.61
36065,2022,8,12,1.47,.964,1.61
36065,2022,8,19,.88,.505,1.13
36065,2022,8,26,.539,.14,.868
36065,2022,9,2,.781,.556,.988
36065,2022,9,9,.237,.104,.329
36065,2022,9,16,1.02,.283,1.61
36065,2022,9,23,1.1,.599,1.46
36065,2022,9,30,.662,.348,.94
36065,2022,10,7,.509,.491,.491
36065,2022,10,14,.434,.548,.269
36065,2022,10,21,.638,.391,.886
36065,2022,10,28,.994,.849,1.11
36065,2022,11,4,.494,.183,.689
36067,2022,5,13,.501,.63,.411
36067,2022,5,20,.333,.284,.292
36067,2022,5,27,.28,.248,.246
36067,2022,6,3,.00224,.0474,-.0905
36067,2022,6,10,.537,.456,.58
36067,2022,6,17,.415,.345,.377
36067,2022,6,24,.168,-.0271,.228
36067,2022,7,1,.402,.415,.349
36067,2022,7,8,.354,.255,.365
36067,2022,7,15,.328,.131,.316
36067,2022,7,22,.268,.142,.3
36067,2022,7,29,.404,.499,.248
36067,2022,8,5,.921,.695,.97
36067,2022,8,12,.645,.528,.644
36067,2022,8,19,.45,.449,.429
36067,2022,8,26,.378,.431,.315
36067,2022,9,2,.383,.386,.377
36067,2022,9,9,.0437,-.0135,.0208
36067,2022,9,16,.447,.16,.568
36067,2022,9,23,.727,.655,.714
36067,2022,9,30,.381,.23,.435
36067,2022,10,7,.621,.874,.387
36067,2022,10,14,.69,.826,.561
36067,2022,10,21,.537,.424,.516
36067,2022,10,28,.438,.153,.542
36067,2022,11,4,.299,.126,.375
36069,2022,5,13,.472,.261,.681
36069,2022,5,20,.444,.33,.308
36069,2022,5,27,.18,.0918,.187
36069,2022,6,3,.06,-.0372,-.033
36069,2022,6,10,.659,.479,.813
36069,2022,6,17,1.05,.727,1.3
36069,2022,6,24,.659,.529,.813
36069,2022,7,1,.602,.3,.802
36069,2022,7,8,.424,.0918,.692
36069,2022,7,15,.803,.4,1.2
36069,2022,7,22,.463,.251,.604
36069,2022,7,29,.333,.151,.275
36069,2022,8,5,1.12,.628,1.61
36069,2022,8,12,.578,.39,.846
36069,2022,8,19,.3,.0819,.495
36069,2022,8,26,.0791,-.107,.209
36069,2022,9,2,.511,.221,.659
36069,2022,9,9,.276,.00248,.473
36069,2022,9,16,.76,.519,.956
36069,2022,9,23,.808,.717,1.01
36069,2022,9,30,.156,-.0273,.11
36069,2022,10,7,.909,.856,.967
36069,2022,10,14,.866,.667,.967
36069,2022,10,21,.305,.122,.44
36069,2022,10,28,.396,.191,.648
36069,2022,11,4,.175,-.00744,.374
36071,2022,5,13,.263,.134,.42
36071,2022,5,20,.067,.0479,.1
36071,2022,5,27,.146,.154,.127
36071,2022,6,3,.177,.0882,.23
36071,2022,6,10,.304,.139,.398
36071,2022,6,17,.694,.39,1.04
36071,2022,6,24,.00478,-.169,.0949
36071,2022,7,1,.0407,-.063,.144
36071,2022,7,8,.189,.073,.35
36071,2022,7,15,.196,.149,.192
36071,2022,7,22,.00478,-.0579,.1
36071,2022,7,29,.0622,-.0579,.138
36071,2022,8,5,.404,.295,.48
36071,2022,8,12,.352,.305,.42
36071,2022,8,19,.00957,-.0227,.1
36071,2022,8,26,-.0239,-.214,.192
36071,2022,9,2,.175,.00252,.306
36071,2022,9,9,-.103,-.199,-.0244
36071,2022,9,16,.361,.174,.604
36071,2022,9,23,.474,.436,.534
36071,2022,9,30,.34,.249,.48
36071,2022,10,7,.591,.909,.35
36071,2022,10,14,.0622,-.0378,.111
36071,2022,10,21,.151,.0227,.268
36071,2022,10,28,.256,.0932,.507
36071,2022,11,4,-.0191,-.174,.138
36073,2022,5,13,1.37,1.1,1.61
36073,2022,5,20,.2,-.344,.586
36073,2022,5,27,.108,-.148,.31
36073,2022,6,3,-.508,-.541,-.448
36073,2022,6,10,.354,.18,.517
36073,2022,6,17,.785,.377,1.34
36073,2022,6,24,.0769,-.475,.517
36073,2022,7,1,1.52,.639,1.61
36073,2022,7,8,.477,-.148,1.14
36073,2022,7,15,.569,.115,.931
36073,2022,7,22,-.0462,-.279,.172
36073,2022,7,29,.477,.377,.241
36073,2022,8,5,1.03,.967,1
36073,2022,8,12,1.4,.902,1.61
36073,2022,8,19,.385,.377,.517
36073,2022,8,26,.231,.18,.0345
36073,2022,9,2,.446,-.148,.724
36073,2022,9,9,.323,-.213,.862
36073,2022,9,16,.815,.377,1.14
36073,2022,9,23,.723,.311,.862
36073,2022,9,30,.569,-.0164,1
36073,2022,10,7,.354,.115,.517
36073,2022,10,14,.354,-.213,.793
36073,2022,10,21,-.0769,-.148,.0345
36073,2022,10,28,1.15,.836,1.34
36073,2022,11,4,.0154,-.344,.31
36075,2022,5,13,1.52,1.16,1.61
36075,2022,5,20,1.52,1.4,1.61
36075,2022,5,27,1.29,1.34,1.03
36075,2022,6,3,1.52,1.4,1.61
36075,2022,6,10,1.52,1.4,1.61
36075,2022,6,17,1.52,1.4,1.61
36075,2022,6,24,1.52,1.38,1.61
36075,2022,7,1,.683,.125,1.15
36075,2022,7,8,1.52,1,1.61
36075,2022,7,15,1.52,1.4,1.61
36075,2022,7,22,1.52,1.03,1.61
36075,2022,7,29,1.52,1.4,1.61
36075,2022,8,5,1.52,1.4,1.61
36075,2022,8,12,1.52,1.4,1.61
36075,2022,8,19,1.52,1.25,1.61
36075,2022,8,26,1.52,1.4,1.61
36075,2022,9,2,1.52,1.4,1.61
36075,2022,9,9,.903,.469,1.13
36075,2022,9,16,1.52,1.09,1.61
36075,2022,9,23,1.52,1.4,1.61
36075,2022,9,30,1.52,1.38,1.61
36075,2022,10,7,1.52,1.4,1.38
36075,2022,10,14,1.52,1.09,1.61
36075,2022,10,21,1.27,.875,1.28
36075,2022,10,28,1.52,1.4,1.61
36075,2022,11,4,1.52,1.28,1.61
36077,2022,5,13,.267,.0196,.38
36077,2022,5,20,.653,.608,.614
36077,2022,5,27,.24,.608,-.0175
36077,2022,6,3,1.24,1.24,1.34
36077,2022,6,10,.267,.137,.427
36077,2022,6,17,.573,.333,.708
36077,2022,6,24,.48,1,.17
36077,2022,7,1,.267,.0588,.357
36077,2022,7,8,.52,.49,.567
36077,2022,7,15,.347,.569,.193
36077,2022,7,22,-.24,-.255,-.298
36077,2022,7,29,.48,.137,.708
36077,2022,8,5,1.52,1.4,1.61
36077,2022,8,12,1.52,.412,1.61
36077,2022,8,19,.44,.451,.497
36077,2022,8,26,0,-.255,.263
36077,2022,9,2,.2,.0196,.24
36077,2022,9,9,.267,.176,.333
36077,2022,9,16,1.07,.451,1.55
36077,2022,9,23,1.21,.647,1.61
36077,2022,9,30,.2,.0588,.287
36077,2022,10,7,.467,1,.146
36077,2022,10,14,.613,1.2,.263
36077,2022,10,21,.8,.255,1.29
36077,2022,10,28,1.52,.843,1.61
36077,2022,11,4,-.0667,-.294,-.111
36079,2022,5,13,1.52,1.4,1.16
36079,2022,5,20,1.35,1.4,1.21
36079,2022,5,27,1.3,1.4,1.08
36079,2022,6,3,1.02,.9,1.16
36079,2022,6,10,1.52,1.4,1.61
36079,2022,6,17,1.52,1.4,1.51
36079,2022,6,24,.638,.9,.653
36079,2022,7,1,.937,1.25,.733
36079,2022,7,8,1.11,1.4,1
36079,2022,7,15,.591,.85,.493
36079,2022,7,22,1.27,1.05,1.51
36079,2022,7,29,.937,1.4,.787
36079,2022,8,5,1.02,1.4,.893
36079,2022,8,12,1.52,1.4,1.51
36079,2022,8,19,.543,.7,.467
36079,2022,8,26,.0709,.65,-.173
36079,2022,9,2,.512,.65,.6
36079,2022,9,9,.591,.9,.36
36079,2022,9,16,.874,.4,1.19
36079,2022,9,23,1.17,1.4,.813
36079,2022,9,30,.717,1.4,.2
36079,2022,10,7,.512,1.3,.147
36079,2022,10,14,.165,.35,.0933
36079,2022,10,21,.669,.8,.493
36079,2022,10,28,.969,1.4,.787
36079,2022,11,4,.386,.4,.493
36081,2022,5,13,.222,.354,.212
36081,2022,5,20,.301,.396,.333
36081,2022,5,27,.278,.39,.291
36081,2022,6,3,.075,.315,.0325
36081,2022,6,10,.195,.304,.208
36081,2022,6,17,.323,.441,.306
36081,2022,6,24,.322,.644,.212
36081,2022,7,1,.33,.411,.353
36081,2022,7,8,.193,.384,.147
36081,2022,7,15,.295,.45,.302
36081,2022,7,22,.278,.312,.281
36081,2022,7,29,.104,.208,.109
36081,2022,8,5,.627,.688,.727
36081,2022,8,12,.337,.462,.347
36081,2022,8,19,.343,.453,.372
36081,2022,8,26,.0643,.044,.136
36081,2022,9,2,.318,.441,.302
36081,2022,9,9,.129,.25,.12
36081,2022,9,16,.313,.417,.334
36081,2022,9,23,.236,.351,.237
36081,2022,9,30,.321,.387,.33
36081,2022,10,7,.298,.339,.361
36081,2022,10,14,.0812,.0649,.117
36081,2022,10,21,-.0705,-.0186,-.0708
36081,2022,10,28,-.103,-.216,-.027
36081,2022,11,4,-.0562,.0231,-.0598
36083,2022,5,13,.0621,-.027,.103
36083,2022,5,20,.374,.436,.294
36083,2022,5,27,.00925,.174,-.189
36083,2022,6,3,.0991,.22,.0114
36083,2022,6,10,.11,-.104,.248
36083,2022,6,17,.316,-.243,.631
36083,2022,6,24,.374,.266,.403
36083,2022,7,1,.104,-.12,.166
36083,2022,7,8,.252,-.181,.403
36083,2022,7,15,.258,.0811,.33
36083,2022,7,22,-.0859,-.259,.0296
36083,2022,7,29,.305,.359,.221
36083,2022,8,5,.913,.606,.959
36083,2022,8,12,1.15,1.32,1.07
36083,2022,8,19,.0938,-.166,.276
36083,2022,8,26,-.0859,-.367,.0752
36083,2022,9,2,.247,.127,.239
36083,2022,9,9,-.186,-.259,-.125
36083,2022,9,16,.194,-.32,.403
36083,2022,9,23,.633,.205,.759
36083,2022,9,30,.437,.56,.303
36083,2022,10,7,-.165,-.0425,-.235
36083,2022,10,14,-.281,-.305,-.289
36083,2022,10,21,.522,.436,.503
36083,2022,10,28,.432,.266,.558
36083,2022,11,4,-.0753,-.228,-.0706
36085,2022,5,13,.172,.15,.209
36085,2022,5,20,.18,.0614,.231
36085,2022,5,27,-.016,.0221,-.00537
36085,2022,6,3,-.0726,-.135,.0233
36085,2022,6,10,.0933,.0713,.102
36085,2022,6,17,.123,.111,.109
36085,2022,6,24,.195,.278,.159
36085,2022,7,1,.0745,.0123,.059
36085,2022,7,8,-.0952,-.0565,-.127
36085,2022,7,15,.199,.14,.174
36085,2022,7,22,-.0914,-.125,-.0984
36085,2022,7,29,.0707,.12,.00179
36085,2022,8,5,.583,.13,.975
36085,2022,8,12,.154,.0811,.267
36085,2022,8,19,.218,.14,.317
36085,2022,8,26,-.0877,-.165,-.0626
36085,2022,9,2,.44,.376,.496
36085,2022,9,9,-.0688,-.174,.0304
36085,2022,9,16,.259,.0516,.36
36085,2022,9,23,.188,-.0467,.309
36085,2022,9,30,.101,.0516,.0519
36085,2022,10,7,.0707,-.106,.202
36085,2022,10,14,-.016,-.204,.123
36085,2022,10,21,-.22,-.263,-.148
36085,2022,10,28,-.065,-.283,.0161
36085,2022,11,4,.0217,-.174,.109
36087,2022,5,13,.067,.0583,.0269
36087,2022,5,20,-.163,-.368,-.00538
36087,2022,5,27,-.0493,-.363,.215
36087,2022,6,3,-.11,-.158,-.0269
36087,2022,6,10,.019,-.135,.113
36087,2022,6,17,.231,-.0327,.425
36087,2022,6,24,.0215,-.101,.156
36087,2022,7,1,-.024,-.266,.204
36087,2022,7,8,-.0948,-.255,.0269
36087,2022,7,15,-.00379,-.226,.204
36087,2022,7,22,-.0164,-.385,.328
36087,2022,7,29,.0114,-.226,.183
36087,2022,8,5,.221,.0526,.435
36087,2022,8,12,.418,.639,.29
36087,2022,8,19,-.00885,-.107,.0968
36087,2022,8,26,-.0265,-.0896,.0753
36087,2022,9,2,-.0215,-.255,.172
36087,2022,9,9,-.0721,-.0896,-.043
36087,2022,9,16,-.0493,-.283,.172
36087,2022,9,23,.279,.0413,.532
36087,2022,9,30,.0948,.0413,.183
36087,2022,10,7,.247,.166,.269
36087,2022,10,14,.0164,.115,-.0968
36087,2022,10,21,.123,-.129,.387
36087,2022,10,28,-.105,-.403,.183
36087,2022,11,4,-.0746,-.232,.0699
36089,2022,5,13,-.00901,-.399,.167
36089,2022,5,20,-.117,-.168,-.0558
36089,2022,5,27,-.135,-.0983,-.159
36089,2022,6,3,-.297,-.399,-.245
36089,2022,6,10,.027,-.376,.322
36089,2022,6,17,.117,-.26,.356
36089,2022,6,24,-.333,-.468,-.262
36089,2022,7,1,.306,-.0983,.545
36089,2022,7,8,-.117,-.422,.0987
36089,2022,7,15,-.126,-.052,-.21
36089,2022,7,22,-.234,-.353,-.193
36089,2022,7,29,-.225,-.422,-.0901
36089,2022,8,5,1.15,-.191,1.61
36089,2022,8,12,.658,.0405,1.08
36089,2022,8,19,.324,.0173,.562
36089,2022,8,26,-.189,-.353,-.159
36089,2022,9,2,.568,-.329,1.16
36089,2022,9,9,-.378,-.306,-.433
36089,2022,9,16,1.45,-.237,1.61
36089,2022,9,23,.829,-.121,1.52
36089,2022,9,30,-.117,-.26,-.0386
36089,2022,10,7,-.189,-.445,-.0386
36089,2022,10,14,-.0901,-.283,-.0386
36089,2022,10,21,-.135,-.376,-.0215
36089,2022,10,28,.757,-.329,1.37
36089,2022,11,4,-.189,-.584,.0987
36091,2022,5,13,.0708,-.0811,.294
36091,2022,5,20,.0943,-.0162,.284
36091,2022,5,27,-.222,-.232,-.151
36091,2022,6,3,-.222,-.243,-.194
36091,2022,6,10,.0708,.103,.0822
36091,2022,6,17,.0755,-.0703,.305
36091,2022,6,24,-.0189,-.0595,.146
36091,2022,7,1,.0519,-.168,.305
36091,2022,7,8,-.118,-.232,.0186
36091,2022,7,15,.358,.222,.581
36091,2022,7,22,-.0283,-.254,.241
36091,2022,7,29,-.142,-.103,-.0981
36091,2022,8,5,.208,.438,.061
36091,2022,8,12,.16,.0703,.337
36091,2022,8,19,.453,-.124,1.12
36091,2022,8,26,-.363,-.47,-.3
36091,2022,9,2,.156,-.135,.464
36091,2022,9,9,-.123,-.351,.178
36091,2022,9,16,.0802,-.0811,.294
36091,2022,9,23,.278,.0811,.517
36091,2022,9,30,.108,-.0811,.273
36091,2022,10,7,-.25,-.114,-.353
36091,2022,10,14,-.151,-.168,-.109
36091,2022,10,21,.132,-.0595,.454
36091,2022,10,28,.811,-.276,1.61
36091,2022,11,4,-.245,-.373,-.109
36093,2022,5,13,.00508,.159,-.0277
36093,2022,5,20,-.0914,-.492,.143
36093,2022,5,27,-.371,-.254,-.437
36093,2022,6,3,-.355,-.222,-.403
36093,2022,6,10,.477,-.0317,.629
36093,2022,6,17,-.264,-.238,-.292
36093,2022,6,24,.0812,-.143,.126
36093,2022,7,1,-.178,-.111,-.241
36093,2022,7,8,-.239,-.302,-.224
36093,2022,7,15,-.0711,-.222,-.0277
36093,2022,7,22,-.472,-.54,-.454
36093,2022,7,29,-.305,-.413,-.232
36093,2022,8,5,.751,.508,.979
36093,2022,8,12,.335,.365,.382
36093,2022,8,19,-.152,-.365,-.0277
36093,2022,8,26,-.234,-.381,-.224
36093,2022,9,2,.107,-.175,.245
36093,2022,9,9,-.406,-.365,-.42
36093,2022,9,16,.117,-.254,.339
36093,2022,9,23,-.0152,-.206,.0832
36093,2022,9,30,-.193,-.0635,-.318
36093,2022,10,7,-.234,-.127,-.36
36093,2022,10,14,-.34,-.286,-.377
36093,2022,10,21,.142,-.0635,.245
36093,2022,10,28,.675,-.111,1.03
36093,2022,11,4,-.107,-.317,-.00213
36095,2022,5,13,1.52,.6,1.61
36095,2022,5,20,.412,-.2,1.07
36095,2022,5,27,-.118,-.467,.379
36095,2022,6,3,-.529,-.6,-.448
36095,2022,6,10,-.0588,-.733,.793
36095,2022,6,17,.294,-.2,1.07
36095,2022,6,24,.235,-.0667,.931
36095,2022,7,1,.529,-.0667,.793
36095,2022,7,8,1.12,1.4,.655
36095,2022,7,15,.941,.2,1.61
36095,2022,7,22,-.118,-.733,.793
36095,2022,7,29,.471,-.0667,1.21
36095,2022,8,5,1.52,1.13,1.61
36095,2022,8,12,.882,.467,1.61
36095,2022,8,19,.176,-.333,.931
36095,2022,8,26,1.52,-.6,1.61
36095,2022,9,2,1.52,.2,1.61
36095,2022,9,9,1.52,.467,1.61
36095,2022,9,16,.647,-.2,1.61
36095,2022,9,23,1.29,1.4,1.21
36095,2022,9,30,.294,-.0667,.793
36095,2022,10,7,-.118,.2,-.448
36095,2022,10,14,.588,.6,.517
36095,2022,10,21,.412,-.333,1.34
36095,2022,10,28,1.24,.2,1.61
36095,2022,11,4,1.47,.733,1.61
36097,2022,5,13,-.556,-.652,-.444
36097,2022,5,20,1.52,1.4,1.61
36097,2022,5,27,1.52,1.4,1.61
36097,2022,6,3,1.52,1.4,1.61
36097,2022,6,10,1.52,1.26,1.61
36097,2022,6,17,1.52,1.4,1.61
36097,2022,6,24,1.52,1.4,1.61
36097,2022,7,1,1.52,1.4,1.61
36097,2022,7,8,1.41,1.4,1
36097,2022,7,15,1.52,1.4,1.61
36097,2022,7,22,-.0476,.565,-.444
36097,2022,7,29,1.52,1.4,1.61
36097,2022,8,5,1.52,1.4,1.61
36097,2022,8,12,1.52,1.26,1.61
36097,2022,8,19,1.52,1.4,1.33
36097,2022,8,26,.27,.0435,.444
36097,2022,9,2,1.03,.739,.778
36097,2022,9,9,.714,1.09,.333
36097,2022,9,16,.841,.217,1.22
36097,2022,9,23,.206,.565,-.111
36097,2022,9,30,1.52,.739,1.61
36097,2022,10,7,1.52,1.4,1.61
36097,2022,10,14,1.52,1.4,1.61
36097,2022,10,21,1.52,1.4,1.61
36097,2022,10,28,1.52,1.4,1.61
36097,2022,11,4,.968,.739,1
36099,2022,5,13,1.52,1.4,1.61
36099,2022,5,20,1.52,1.25,1.61
36099,2022,5,27,1.52,1.39,1.61
36099,2022,6,3,1.13,1.25,1.15
36099,2022,6,10,1.52,1.4,1.61
36099,2022,6,17,1.52,1.4,1.61
36099,2022,6,24,1.52,1.4,1.61
36099,2022,7,1,1.52,1.4,1.61
36099,2022,7,8,1.52,1.4,1.61
36099,2022,7,15,1.52,1.4,1.61
36099,2022,7,22,.225,.333,.366
36099,2022,7,29,1.52,1.32,1.61
36099,2022,8,5,1.52,1.4,1.61
36099,2022,8,12,1.52,1.4,1.34
36099,2022,8,19,.766,1.11,.659
36099,2022,8,26,1.27,.193,1.61
36099,2022,9,2,1.52,1.4,1.61
36099,2022,9,9,.694,.333,1.15
36099,2022,9,16,1.52,1.39,1.61
36099,2022,9,23,1.52,1.4,1.61
36099,2022,9,30,1.09,.544,1.54
36099,2022,10,7,1.16,1.4,.659
36099,2022,10,14,.441,.474,.561
36099,2022,10,21,1.52,1.4,.756
36099,2022,10,28,1.05,.684,1.61
36099,2022,11,4,.586,.333,1.05
36101,2022,5,13,-.195,-.519,-.0949
36101,2022,5,20,.327,-.0677,.445
36101,2022,5,27,.133,-.0977,.226
36101,2022,6,3,-.133,-.609,.109
36101,2022,6,10,1.47,1.02,1.61
36101,2022,6,17,.363,.203,.27
36101,2022,6,24,-.204,-.338,-.197
36101,2022,7,1,-.0885,-.278,.0219
36101,2022,7,8,.124,.293,.0365
36101,2022,7,15,1.33,-.128,1.61
36101,2022,7,22,-.0885,-.429,.0365
36101,2022,7,29,-.195,-.489,-.0803
36101,2022,8,5,.611,.323,.723
36101,2022,8,12,.504,.414,.547
36101,2022,8,19,.221,-.00752,.328
36101,2022,8,26,-.186,-.218,-.182
36101,2022,9,2,.956,-.128,1.58
36101,2022,9,9,-.354,-.609,-.299
36101,2022,9,16,.504,.173,.693
36101,2022,9,23,.469,.534,.591
36101,2022,9,30,-.195,-.489,-.153
36101,2022,10,7,0,.504,-.255
36101,2022,10,14,-.133,-.429,-.0073
36101,2022,10,21,-.195,-.0977,-.372
36101,2022,10,28,.106,.173,.168
36101,2022,11,4,-.345,-.519,-.314
36103,2022,5,13,.625,.839,.457
36103,2022,5,20,.376,.576,.203
36103,2022,5,27,.321,.459,.213
36103,2022,6,3,.183,.338,.0472
36103,2022,6,10,.486,.285,.599
36103,2022,6,17,.276,.185,.311
36103,2022,6,24,.278,.287,.243
36103,2022,7,1,.237,.321,.177
36103,2022,7,8,.514,.447,.598
36103,2022,7,15,.222,.263,.197
36103,2022,7,22,.201,.17,.195
36103,2022,7,29,.505,.498,.523
36103,2022,8,5,.574,.531,.603
36103,2022,8,12,.631,.956,.425
36103,2022,8,19,.264,.322,.233
36103,2022,8,26,.171,.13,.164
36103,2022,9,2,.323,.371,.26
36103,2022,9,9,-.0354,.0106,-.0816
36103,2022,9,16,.304,.322,.274
36103,2022,9,23,.581,.632,.499
36103,2022,9,30,.384,.411,.357
36103,2022,10,7,.55,.855,.316
36103,2022,10,14,.149,.167,.133
36103,2022,10,21,.26,.206,.262
36103,2022,10,28,.241,-.0275,.429
36103,2022,11,4,.234,.19,.277
36105,2022,5,13,.884,.437,1.23
36105,2022,5,20,1.52,1.4,1.61
36105,2022,5,27,1.14,.592,1.61
36105,2022,6,3,1.52,1.17,1.61
36105,2022,6,10,1.29,-.068,1.61
36105,2022,6,17,1.52,.359,1.61
36105,2022,6,24,1.52,.942,1.61
36105,2022,7,1,1.52,.592,1.61
36105,2022,7,8,1.48,.709,1.61
36105,2022,7,15,.735,.204,1.33
36105,2022,7,22,.884,.0874,1.61
36105,2022,7,29,.714,.437,1.03
36105,2022,8,5,.757,-.146,1.61
36105,2022,8,12,.714,-.34,1.61
36105,2022,8,19,.439,-.34,1.38
36105,2022,8,26,1.1,.825,1.23
36105,2022,9,2,.63,.204,1.08
36105,2022,9,9,.27,-.301,.823
36105,2022,9,16,.989,-.34,1.61
36105,2022,9,23,1.2,-.34,1.61
36105,2022,9,30,-.259,-.417,.0127
36105,2022,10,7,.0794,.204,-.0886
36105,2022,10,14,.037,-.184,.316
36105,2022,10,21,.545,.204,.772
36105,2022,10,28,1.52,.476,1.61
36105,2022,11,4,-.0688,-.689,.671
36107,2022,5,13,.0563,-.372,.652
36107,2022,5,20,.784,.554,1.09
36107,2022,5,27,.506,-.0744,1.35
36107,2022,6,3,.524,.0579,.957
36107,2022,6,10,1.52,1.02,1.61
36107,2022,6,17,1.01,-.273,1.61
36107,2022,6,24,.0563,-.471,.696
36107,2022,7,1,-.29,-.57,.174
36107,2022,7,8,1.01,-.438,1.61
36107,2022,7,15,-.0996,-.603,.609
36107,2022,7,22,-.29,-.603,.174
36107,2022,7,29,-.359,-.504,-.087
36107,2022,8,5,.264,.0248,.522
36107,2022,8,12,.039,-.207,.435
36107,2022,8,19,.472,-.207,1.57
36107,2022,8,26,.281,-.24,1
36107,2022,9,2,1.52,.587,1.61
36107,2022,9,9,1.49,-.0744,1.61
36107,2022,9,16,.472,-.669,1.61
36107,2022,9,23,.905,-.24,1.61
36107,2022,9,30,.0909,-.736,1.13
36107,2022,10,7,.281,.686,-.13
36107,2022,10,14,.576,-.504,1.61
36107,2022,10,21,-.0823,-.537,.435
36107,2022,10,28,.0909,-.504,.783
36107,2022,11,4,-.307,-.438,-.13
36109,2022,5,13,.772,.296,.886
36109,2022,5,20,1.05,1.26,.951
36109,2022,5,27,.529,.556,.539
36109,2022,6,3,.329,.407,.279
36109,2022,6,10,1.1,1.04,1.07
36109,2022,6,17,.991,.648,.984
36109,2022,6,24,.729,.667,.637
36109,2022,7,1,1.08,1.24,.832
36109,2022,7,8,.772,.759,.745
36109,2022,7,15,.598,.593,.583
36109,2022,7,22,.847,.741,.821
36109,2022,7,29,1.4,1.4,1.15
36109,2022,8,5,1.51,1.4,1.33
36109,2022,8,12,1.28,1.31,1.22
36109,2022,8,19,1.52,1.4,1.31
36109,2022,8,26,.466,.315,.485
36109,2022,9,2,1.27,1.4,.875
36109,2022,9,9,.598,.463,.507
36109,2022,9,16,.704,.574,.669
36109,2022,9,23,1.52,1.3,1.55
36109,2022,9,30,1.23,.519,1.34
36109,2022,10,7,1.2,1.09,1.05
36109,2022,10,14,.579,.778,.474
36109,2022,10,21,.797,.185,1.01
36109,2022,10,28,1.01,.981,.843
36109,2022,11,4,.766,.5,.778
36111,2022,5,13,.229,-.425,.833
