countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
32033,2022,7,1,-.231,-.111,-.135
32510,2022,1,7,-.0924,.0233,-.238
32510,2022,1,14,.062,.0853,0
32510,2022,1,21,-.0456,.116,-.169
32510,2022,1,28,.202,.225,.192
32510,2022,2,4,.212,.287,.108
32510,2022,2,11,.394,.287,.438
32510,2022,2,18,-.0877,.333,-.292
32510,2022,2,25,.0667,.318,-.0692
32510,2022,3,4,-.0596,-.0233,-.0769
32510,2022,3,11,.586,.674,.485
32510,2022,3,18,.67,.659,.554
32510,2022,3,25,.258,.209,.285
32510,2022,4,1,.226,.271,.123
32510,2022,4,8,.53,.783,.377
32510,2022,4,15,.0292,.0853,-.0231
32510,2022,4,22,.0667,.271,-.131
32510,2022,4,29,.263,.271,.123
32510,2022,5,6,.502,.38,.492
32510,2022,5,13,.338,.333,.385
32510,2022,5,20,.249,.0853,.215
32510,2022,5,27,.558,.814,.454
32510,2022,6,3,.329,.38,.385
32510,2022,6,10,.539,.721,.377
32510,2022,6,17,.296,.116,.246
32510,2022,6,24,.296,.163,.308
32510,2022,7,1,.287,.256,.285
33001,2022,1,7,-.074,0,-.163
33001,2022,1,14,-.0225,-.0488,-.00775
33001,2022,1,21,.0932,.22,-.101
33001,2022,1,28,.299,-.146,.829
33001,2022,2,4,.389,.341,.395
33001,2022,2,11,.286,-.122,.55
33001,2022,2,18,-.203,-.195,-.318
33001,2022,2,25,.196,-.0488,.364
33001,2022,3,4,-.318,-.366,-.349
33001,2022,3,11,.556,.585,.364
33001,2022,3,18,1.03,.634,1.47
33001,2022,3,25,.582,.488,.767
33001,2022,4,1,.878,.878,.829
33001,2022,4,8,.659,.537,.674
33001,2022,4,15,.26,.0732,.426
33001,2022,4,22,.402,0,.581
33001,2022,4,29,.621,.415,.643
33001,2022,5,6,.325,.293,.333
33001,2022,5,13,.878,.512,1.11
33001,2022,5,20,.0932,-.0732,.24
33001,2022,5,27,.325,.244,.333
33001,2022,6,3,1.2,.488,1.47
33001,2022,6,10,.415,.512,.364
33001,2022,6,17,.235,0,.488
33001,2022,6,24,.376,.0244,.798
33001,2022,7,1,.492,.317,.674
33003,2022,1,7,-.56,-.733,-.371
33003,2022,1,14,-.468,-.4,-.551
33003,2022,1,21,-.138,-.233,-.0562
33003,2022,1,28,-.321,-.4,-.191
33003,2022,2,4,-.321,-.567,-.0112
33003,2022,2,11,-.303,-.5,-.191
33003,2022,2,18,-.394,-.6,-.146
33003,2022,2,25,-.303,-.267,-.416
33003,2022,3,4,.284,.0667,.438
33003,2022,3,11,.00917,-.333,.393
33003,2022,3,18,-.0459,-.2,.124
33003,2022,3,25,-.248,-.4,-.281
33003,2022,4,1,.468,.267,.663
33003,2022,4,8,-.101,-.133,-.146
33003,2022,4,15,-.101,-.2,.0337
33003,2022,4,22,-.211,-.333,-.101
33003,2022,4,29,-.193,-.467,.124
33003,2022,5,6,-.174,-.3,-.0562
33003,2022,5,13,.56,.333,.708
33003,2022,5,20,-.321,-.4,-.326
33003,2022,5,27,.321,-.667,1.47
33003,2022,6,3,.0459,-.167,.303
33003,2022,6,10,.358,.433,.303
33003,2022,6,17,-.156,-.4,.258
33003,2022,6,24,.505,-.0667,1.2
33003,2022,7,1,.119,-.133,.393
33005,2022,1,7,-.142,.463,-.358
33005,2022,1,14,-.311,.373,-.593
33005,2022,1,21,-.238,-.0149,-.309
33005,2022,1,28,-.0621,.493,-.395
33005,2022,2,4,.202,.642,.037
33005,2022,2,11,1.01,1.44,.469
33005,2022,2,18,.0421,.91,-.346
33005,2022,2,25,.756,1.39,.457
33005,2022,3,4,.507,1.44,-.111
33005,2022,3,11,.507,.94,.247
33005,2022,3,18,.443,.821,.247
33005,2022,3,25,.667,1.44,.21
33005,2022,4,1,.579,1.44,.0494
33005,2022,4,8,.82,1.44,.407
33005,2022,4,15,.852,1.44,.296
33005,2022,4,22,.691,1.44,.148
33005,2022,4,29,1.16,1.44,.864
33005,2022,5,6,.555,.881,.358
33005,2022,5,13,1.18,1.44,1.02
33005,2022,5,20,.611,1.44,.136
33005,2022,5,27,.747,1.44,.259
33005,2022,6,3,1.4,1.44,1.01
33005,2022,6,10,.876,1.44,.667
33005,2022,6,17,.435,.493,.296
33005,2022,6,24,.355,.821,.21
33005,2022,7,1,.699,1.44,.198
33007,2022,1,7,-.228,-.0943,-.388
33007,2022,1,14,.931,1.44,.318
33007,2022,1,21,.214,-.0189,.271
33007,2022,1,28,-.366,-.245,-.435
33007,2022,2,4,.131,.434,-.2
33007,2022,2,11,.903,.887,.694
33007,2022,2,18,-.586,-.472,-.624
33007,2022,2,25,.0207,-.321,.176
33007,2022,3,4,.0483,-.396,.224
33007,2022,3,11,.407,-.321,.741
33007,2022,3,18,.517,.132,.694
33007,2022,3,25,.683,1.44,-.106
33007,2022,4,1,.434,.66,.224
33007,2022,4,8,.214,.208,.271
33007,2022,4,15,.6,.811,.506
33007,2022,4,22,1.12,1.44,.318
33007,2022,4,29,-.338,-.396,-.247
33007,2022,5,6,.214,.434,.0824
33007,2022,5,13,.683,.358,.882
33007,2022,5,20,.214,.132,.129
33007,2022,5,27,.269,.132,.318
33007,2022,6,3,.269,.358,.129
33007,2022,6,10,.821,1.34,.6
33007,2022,6,17,-.0069,-.0189,.0353
33007,2022,6,24,.931,1.26,.694
33007,2022,7,1,.628,1.11,.459
33009,2022,1,7,-.606,-.407,-.689
33009,2022,1,14,-.365,-.194,-.463
33009,2022,1,21,-.433,-.407,-.506
33009,2022,1,28,-.566,-.483,-.591
33009,2022,2,4,-.301,-.27,-.329
33009,2022,2,11,.411,.871,.122
33009,2022,2,18,-.0392,-.498,-.183
33009,2022,2,25,-.2,-.24,-.232
33009,2022,3,4,-.00704,.262,-.14
33009,2022,3,11,.612,.992,.372
33009,2022,3,18,.142,.171,.0732
33009,2022,3,25,-.0754,.0951,-.213
33009,2022,4,1,.801,1.02,.628
33009,2022,4,8,.463,.795,.317
33009,2022,4,15,.528,.856,.39
33009,2022,4,22,.315,.521,.238
33009,2022,4,29,.234,.551,.116
33009,2022,5,6,-.0593,.0494,-.201
33009,2022,5,13,.174,.232,.0854
33009,2022,5,20,-.0111,-.118,-.061
33009,2022,5,27,-.124,-.224,-.183
33009,2022,6,3,.194,.521,.0061
33009,2022,6,10,.0211,-.133,-.0183
33009,2022,6,17,.395,.171,.25
33009,2022,6,24,.0332,-.057,.0488
33009,2022,7,1,.0975,.217,.0122
33011,2022,1,7,.0105,.0794,.00843
33011,2022,1,14,.398,.297,.448
33011,2022,1,21,.592,.523,.612
33011,2022,1,28,.279,.0821,.378
33011,2022,2,4,.271,.292,.294
33011,2022,2,11,.437,.476,.461
33011,2022,2,18,.0596,.0401,.0678
33011,2022,2,25,.398,.392,.355
33011,2022,3,4,.568,.652,.484
33011,2022,3,11,.958,.936,.99
33011,2022,3,18,.237,.171,.314
33011,2022,3,25,.225,.174,.243
33011,2022,4,1,.535,.542,.474
33011,2022,4,8,.563,.5,.57
33011,2022,4,15,.0323,-.0335,.0598
33011,2022,4,22,.393,.232,.466
33011,2022,4,29,.625,.439,.701
33011,2022,5,6,1.1,1.05,1.09
33011,2022,5,13,.901,1.07,.811
33011,2022,5,20,.533,.424,.63
33011,2022,5,27,.679,.594,.731
33011,2022,6,3,.251,.313,.183
33011,2022,6,10,.774,.655,.794
33011,2022,6,17,.67,.547,.688
33011,2022,6,24,.484,.455,.521
33011,2022,7,1,.482,.248,.604
33013,2022,1,7,-.0556,.0157,-.0222
33013,2022,1,14,-.00309,-.0292,.0167
33013,2022,1,21,.62,.69,.55
33013,2022,1,28,.509,.33,.594
33013,2022,2,4,.315,.178,.406
33013,2022,2,11,.302,.151,.406
33013,2022,2,18,-.0895,-.101,-.0333
33013,2022,2,25,.401,.393,.456
33013,2022,3,4,.309,.519,.217
33013,2022,3,11,.417,-.0831,.656
33013,2022,3,18,.222,.0247,.35
33013,2022,3,25,.25,.0876,.3
33013,2022,4,1,.54,.825,.361
33013,2022,4,8,.336,.33,.356
33013,2022,4,15,.133,-.0472,.228
33013,2022,4,22,1.4,.96,1.47
33013,2022,4,29,.731,.501,.822
33013,2022,5,6,.883,.969,.906
33013,2022,5,13,.67,.735,.639
33013,2022,5,20,.552,.636,.494
33013,2022,5,27,.522,.339,.644
33013,2022,6,3,.568,.357,.783
33013,2022,6,10,.627,.384,.772
33013,2022,6,17,.981,.6,1.15
33013,2022,6,24,.698,.402,.911
33013,2022,7,1,.688,.357,.833
33015,2022,1,7,.162,.121,.204
33015,2022,1,14,.483,.36,.557
33015,2022,1,21,.328,.364,.234
33015,2022,1,28,.493,.434,.511
33015,2022,2,4,1.29,1.37,1.22
33015,2022,2,11,.515,.422,.62
33015,2022,2,18,.167,.052,.228
33015,2022,2,25,.574,.345,.804
33015,2022,3,4,.397,.426,.385
33015,2022,3,11,.912,.792,.943
33015,2022,3,18,.456,.326,.49
33015,2022,3,25,.681,.827,.56
33015,2022,4,1,.87,.595,1.02
33015,2022,4,8,1.03,.954,1.02
33015,2022,4,15,.421,.36,.415
33015,2022,4,22,.541,.495,.505
33015,2022,4,29,.665,.672,.584
33015,2022,5,6,.953,1.03,.87
33015,2022,5,13,1.4,1.44,1.47
33015,2022,5,20,.588,.557,.541
33015,2022,5,27,1.05,.661,1.35
33015,2022,6,3,.401,.268,.511
33015,2022,6,10,.934,.9,.906
33015,2022,6,17,.814,.665,.985
33015,2022,6,24,.645,.337,.858
33015,2022,7,1,.497,.495,.445
33017,2022,1,7,.783,1.05,.576
33017,2022,1,14,.431,.53,.383
33017,2022,1,21,.783,.399,.898
33017,2022,1,28,.607,.749,.523
33017,2022,2,4,1.4,1.44,1.47
33017,2022,2,11,.627,.858,.491
33017,2022,2,18,.254,.137,.158
33017,2022,2,25,1.08,1.16,.952
33017,2022,3,4,1.04,1.36,.845
33017,2022,3,11,1.05,1.38,.769
33017,2022,3,18,1.04,1.44,.673
33017,2022,3,25,.919,1.23,.737
33017,2022,4,1,.871,1.44,.416
33017,2022,4,8,1.4,1.44,1.47
33017,2022,4,15,.62,.836,.383
33017,2022,4,22,.98,1.21,.609
33017,2022,4,29,.81,.792,.727
33017,2022,5,6,1.14,1.44,.598
33017,2022,5,13,1.4,1.44,1.32
33017,2022,5,20,.492,.836,.255
33017,2022,5,27,.783,1.01,.512
33017,2022,6,3,.6,.88,.373
33017,2022,6,10,.898,1.14,.727
33017,2022,6,17,.844,1.3,.63
33017,2022,6,24,.559,.202,.63
33017,2022,7,1,.722,.727,.587
33019,2022,1,7,-.306,-.0943,-.444
33019,2022,1,14,-.353,-.0189,-.556
33019,2022,1,21,-.0751,-.321,-.037
33019,2022,1,28,-.538,-.321,-.63
33019,2022,2,4,-.052,.0566,-.0741
33019,2022,2,11,1.08,1.44,.407
33019,2022,2,18,-.168,-.245,-.296
33019,2022,2,25,-.052,-.17,.0741
33019,2022,3,4,.803,1.26,.556
33019,2022,3,11,.503,.585,.37
33019,2022,3,18,.133,.736,-.148
33019,2022,3,25,.665,1.44,.222
33019,2022,4,1,.642,.962,.444
33019,2022,4,8,1.1,1.44,.556
33019,2022,4,15,.595,1.44,.111
33019,2022,4,22,.364,.358,.37
33019,2022,4,29,.78,.962,.63
33019,2022,5,6,.595,1.42,.111
33019,2022,5,13,1.01,.509,1
33019,2022,5,20,-.052,-.0189,-.0741
33019,2022,5,27,.688,1.34,.37
33019,2022,6,3,1.01,1.44,.148
33019,2022,6,10,.572,.509,.481
33019,2022,6,17,.734,.887,.333
33019,2022,6,24,.572,.358,.704
33019,2022,7,1,.0173,.132,-.0741
34001,2022,1,7,-.315,-.362,-.285
34001,2022,1,14,-.0425,-.123,.0103
34001,2022,1,21,.0336,-.0541,.0267
34001,2022,1,28,.199,.0598,.257
34001,2022,2,4,.347,.242,.281
34001,2022,2,11,.808,.538,.996
34001,2022,2,18,.244,.265,.183
34001,2022,2,25,.557,.789,.347
34001,2022,3,4,.579,.675,.38
34001,2022,3,11,.691,.766,.503
34001,2022,3,18,.915,1.32,.446
34001,2022,3,25,.727,.573,.749
34001,2022,4,1,1.4,1.44,1.42
34001,2022,4,8,1.16,1.44,.914
34001,2022,4,15,.982,1.18,.774
34001,2022,4,22,.647,.858,.462
34001,2022,4,29,.987,.869,.914
34001,2022,5,6,.942,.744,1.03
34001,2022,5,13,.678,.937,.454
34001,2022,5,20,.749,.835,.569
34001,2022,5,27,.557,.63,.38
34001,2022,6,3,.629,.504,.618
34001,2022,6,10,.937,1.21,.717
34001,2022,6,17,.781,.538,.881
34001,2022,6,24,.919,1.31,.577
34001,2022,7,1,.852,1.34,.544
34003,2022,1,7,-.0874,.196,-.256
34003,2022,1,14,.0559,.094,.0268
34003,2022,1,21,.113,.221,.0128
34003,2022,1,28,.2,.213,.145
34003,2022,2,4,.533,.59,.513
34003,2022,2,11,.214,.424,.0886
34003,2022,2,18,-.0372,-.0229,-.0567
34003,2022,2,25,-.012,.0483,-.0476
34003,2022,3,4,.233,.443,.115
34003,2022,3,11,.22,.222,.203
34003,2022,3,18,.116,.144,.119
34003,2022,3,25,.208,.325,.177
34003,2022,4,1,.265,.254,.256
34003,2022,4,8,.192,.135,.176
34003,2022,4,15,.0382,.117,-.0244
34003,2022,4,22,.261,.338,.237
34003,2022,4,29,.243,.421,.137
34003,2022,5,6,.749,1.12,.595
34003,2022,5,13,1.11,1.18,1.1
34003,2022,5,20,.408,.44,.366
34003,2022,5,27,.196,.118,.235
34003,2022,6,3,.0925,.26,.0219
34003,2022,6,10,.616,.812,.516
34003,2022,6,17,.704,.676,.663
34003,2022,6,24,.556,.47,.57
34003,2022,7,1,.535,.405,.583
34005,2022,1,7,-.271,-.00121,-.425
34005,2022,1,14,-.0932,.00606,-.112
34005,2022,1,21,-.0719,-.0279,-.0816
34005,2022,1,28,-.037,-.0739,.000763
34005,2022,2,4,-.0744,-.183,-.0557
34005,2022,2,11,.197,.285,.14
34005,2022,2,18,-.138,-.164,-.14
34005,2022,2,25,.0225,.13,-.0267
34005,2022,3,4,.014,.113,-.0313
34005,2022,3,11,-.02,-.00606,-.0313
34005,2022,3,18,.0447,.0497,.0511
34005,2022,3,25,.0293,.0206,.0343
34005,2022,4,1,.194,.135,.216
34005,2022,4,8,.037,.132,-.0114
34005,2022,4,15,-.124,-.147,-.077
34005,2022,4,22,.128,.127,.133
34005,2022,4,29,.0625,-.0158,.141
34005,2022,5,6,.416,.299,.504
34005,2022,5,13,.256,.195,.341
34005,2022,5,20,.00298,.0958,-.0664
34005,2022,5,27,.000425,.0739,-.0359
34005,2022,6,3,-.0838,-.0691,-.0801
34005,2022,6,10,.279,.493,.191
34005,2022,6,17,.205,.0279,.352
34005,2022,6,24,.0191,-.0982,.12
34005,2022,7,1,.0566,.0642,.0511
34007,2022,1,7,-.224,-.0131,-.342
34007,2022,1,14,-.0513,.122,-.107
34007,2022,1,21,-.0201,-.0314,.0164
34007,2022,1,28,.00041,-.0291,.0312
34007,2022,2,4,.178,.261,.152
34007,2022,2,11,.348,.435,.283
34007,2022,2,18,.0168,-.0725,.0937
34007,2022,2,25,.0488,.0463,.0595
34007,2022,3,4,.135,.348,.0104
34007,2022,3,11,.214,.291,.155
34007,2022,3,18,.148,.14,.165
34007,2022,3,25,.133,.172,.118
34007,2022,4,1,.185,.144,.204
34007,2022,4,8,.143,.282,.0908
34007,2022,4,15,.00944,-.0588,.0893
34007,2022,4,22,.297,.154,.417
34007,2022,4,29,.209,.272,.225
34007,2022,5,6,.714,.793,.683
34007,2022,5,13,.513,.695,.446
34007,2022,5,20,.113,.149,.112
34007,2022,5,27,.243,.167,.324
34007,2022,6,3,.08,.0508,.0833
34007,2022,6,10,.558,.663,.555
34007,2022,6,17,.397,.247,.522
34007,2022,6,24,.258,.0371,.438
34007,2022,7,1,.297,.188,.405
34009,2022,1,7,-.651,-.761,-.583
34009,2022,1,14,.029,-.419,.252
34009,2022,1,21,.228,.402,-.0609
34009,2022,1,28,-.0373,-.179,-.0261
34009,2022,2,4,.876,.709,1.05
34009,2022,2,11,.427,.299,.357
34009,2022,2,18,.278,.333,.217
34009,2022,2,25,.112,-.214,.391
34009,2022,3,4,.261,.265,.217
34009,2022,3,11,.71,.709,.635
34009,2022,3,18,.212,.0598,.183
34009,2022,3,25,.261,.265,.148
34009,2022,4,1,1.01,.641,1.12
34009,2022,4,8,.51,.231,.67
34009,2022,4,15,.212,.402,-.0609
34009,2022,4,22,.71,.744,.704
34009,2022,4,29,.295,-.00855,.565
34009,2022,5,6,.71,.436,.913
34009,2022,5,13,.809,1.12,.357
34009,2022,5,20,.245,.0598,.252
34009,2022,5,27,.71,.607,.565
34009,2022,6,3,.627,.402,.635
34009,2022,6,10,.876,.231,1.26
34009,2022,6,17,.344,.162,.391
34009,2022,6,24,.261,-.00855,.53
34009,2022,7,1,.278,.368,.183
34011,2022,1,7,-.451,-.319,-.51
34011,2022,1,14,.0226,.0435,0
34011,2022,1,21,-.111,-.116,-.16
34011,2022,1,28,-.0573,-.159,.03
34011,2022,2,4,.124,.319,-.01
34011,2022,2,11,.0812,.203,-.04
34011,2022,2,18,-.158,-.145,-.22
34011,2022,2,25,-.105,.0725,-.17
34011,2022,3,4,.0866,.217,-.01
34011,2022,3,11,.166,-.188,.42
34011,2022,3,18,-.174,-.13,-.25
34011,2022,3,25,-.0146,.13,-.13
34011,2022,4,1,.284,.232,.23
34011,2022,4,8,.72,.594,.88
34011,2022,4,15,-.142,-.145,-.19
34011,2022,4,22,.129,.0725,.12
34011,2022,4,29,.316,-.0435,.5
34011,2022,5,6,.241,.29,.11
34011,2022,5,13,.609,.319,.71
34011,2022,5,20,.124,-.348,.41
34011,2022,5,27,-.185,-.0145,-.27
34011,2022,6,3,-.00932,-.0435,.09
34011,2022,6,10,.337,.246,.47
34011,2022,6,17,.364,.159,.57
34011,2022,6,24,-.238,-.261,-.23
34011,2022,7,1,.14,.188,.09
34013,2022,1,7,-.122,.0682,-.19
34013,2022,1,14,.258,.227,.254
34013,2022,1,21,.0693,.0873,.0703
34013,2022,1,28,.348,.339,.309
34013,2022,2,4,.257,.328,.205
34013,2022,2,11,.329,.406,.258
34013,2022,2,18,.0641,.202,.0141
34013,2022,2,25,.232,.249,.213
34013,2022,3,4,.313,.639,.179
34013,2022,3,11,.368,.282,.408
34013,2022,3,18,.148,.148,.135
34013,2022,3,25,.178,.268,.157
34013,2022,4,1,.586,.333,.695
34013,2022,4,8,.198,.225,.153
34013,2022,4,15,.168,.192,.14
34013,2022,4,22,.343,.333,.359
34013,2022,4,29,.409,.545,.338
34013,2022,5,6,.846,1.08,.719
34013,2022,5,13,.559,.722,.491
34013,2022,5,20,.529,.44,.545
34013,2022,5,27,.207,.12,.269
34013,2022,6,3,.145,.261,.117
34013,2022,6,10,.496,.436,.506
34013,2022,6,17,.732,.564,.765
34013,2022,6,24,.413,.251,.469
34013,2022,7,1,.45,.249,.54
34015,2022,1,7,-.187,.00758,-.345
34015,2022,1,14,-.00269,.144,-.134
34015,2022,1,21,-.0385,-.0227,-.0387
34015,2022,1,28,.0188,-.0568,-.0427
34015,2022,2,4,.307,.333,.239
34015,2022,2,11,.312,.473,.0804
34015,2022,2,18,-.0976,-.201,-.0785
34015,2022,2,25,.158,.182,.104
34015,2022,3,4,.0546,.102,-.0189
34015,2022,3,11,.0654,.0152,.0367
34015,2022,3,18,.0976,.189,-.0387
34015,2022,3,25,.085,.11,.0685
34015,2022,4,1,.382,.17,.589
34015,2022,4,8,.244,.106,.362
34015,2022,4,15,.0618,-.0833,.219
34015,2022,4,22,.194,.0833,.275
34015,2022,4,29,.311,.163,.41
34015,2022,5,6,.638,.746,.414
34015,2022,5,13,.683,.587,.815
34015,2022,5,20,.194,-.102,.47
34015,2022,5,27,.343,.182,.474
34015,2022,6,3,.0278,-.0871,.0765
34015,2022,6,10,.534,.451,.585
34015,2022,6,17,.49,.197,.835
34015,2022,6,24,.318,-.0114,.648
34015,2022,7,1,.479,.212,.76
34017,2022,1,7,-.0874,-.0342,-.101
34017,2022,1,14,.333,.209,.36
34017,2022,1,21,.0916,.201,.018
34017,2022,1,28,.436,.308,.488
34017,2022,2,4,.354,.201,.416
34017,2022,2,11,.445,.252,.489
34017,2022,2,18,.0346,-.0321,.0469
34017,2022,2,25,.221,.0342,.287
34017,2022,3,4,.518,.609,.483
34017,2022,3,11,.394,.139,.473
34017,2022,3,18,.476,.28,.541
34017,2022,3,25,.353,.34,.36
34017,2022,4,1,.566,.344,.638
34017,2022,4,8,.375,.241,.408
34017,2022,4,15,.193,.0534,.236
34017,2022,4,22,.432,.327,.504
34017,2022,4,29,.523,.483,.545
34017,2022,5,6,1.15,.803,1.31
34017,2022,5,13,.866,.895,.853
34017,2022,5,20,.644,.363,.753
34017,2022,5,27,.43,.175,.558
34017,2022,6,3,.36,.318,.386
34017,2022,6,10,.621,.348,.731
34017,2022,6,17,.684,.511,.751
34017,2022,6,24,.467,.137,.596
34017,2022,7,1,.455,.158,.544
34019,2022,1,7,-.222,-.138,-.276
34019,2022,1,14,-.0723,-.223,-.0345
34019,2022,1,21,-.147,-.166,-.172
34019,2022,1,28,.247,-.053,.336
34019,2022,2,4,-.0324,-.576,.241
34019,2022,2,11,.207,.131,.19
34019,2022,2,18,-.347,-.449,-.276
34019,2022,2,25,-.0673,-.194,.00862
34019,2022,3,4,.00249,-.0671,.0259
34019,2022,3,11,.0574,.272,-.0948
34019,2022,3,18,-.152,-.152,-.172
34019,2022,3,25,.132,.145,.0603
34019,2022,4,1,.252,.173,.267
34019,2022,4,8,.0623,.159,-.121
34019,2022,4,15,-.0823,-.0671,-.138
34019,2022,4,22,.102,-.0813,.164
34019,2022,4,29,.132,.0883,.164
34019,2022,5,6,.406,.456,.388
34019,2022,5,13,.127,-.053,.25
34019,2022,5,20,.247,.102,.267
34019,2022,5,27,-.0773,-.18,-.0776
34019,2022,6,3,-.192,-.223,-.164
34019,2022,6,10,.302,.187,.328
34019,2022,6,17,.377,.00353,.586
34019,2022,6,24,.00249,-.279,.155
34019,2022,7,1,-.122,.0177,-.241
34021,2022,1,7,-.411,-.227,-.445
34021,2022,1,14,-.226,-.206,-.225
34021,2022,1,21,-.279,-.263,-.276
34021,2022,1,28,.145,-.0869,.157
34021,2022,2,4,-.207,-.14,-.221
34021,2022,2,11,.135,-.0167,.176
34021,2022,2,18,-.3,-.298,-.299
34021,2022,2,25,-.143,-.14,-.149
34021,2022,3,4,-.0253,-.00966,-.0203
34021,2022,3,11,.0982,-.164,.19
34021,2022,3,18,-.0189,-.175,.0176
34021,2022,3,25,.0239,-.0448,.0608
34021,2022,4,1,.789,.0887,.982
34021,2022,4,8,.712,.289,.79
34021,2022,4,15,-.0446,-.255,.0229
34021,2022,4,22,.335,.029,.394
34021,2022,4,29,.482,.268,.509
34021,2022,5,6,.6,.654,.601
34021,2022,5,13,.292,.306,.263
34021,2022,5,20,.216,.131,.265
34021,2022,5,27,-.0575,-.175,-.0361
34021,2022,6,3,-.0346,-.122,-.000263
34021,2022,6,10,.371,.447,.352
34021,2022,6,17,.642,.363,.716
34021,2022,6,24,.0425,.05,.0629
34021,2022,7,1,.383,.173,.422
34023,2022,1,7,-.169,.0274,-.237
34023,2022,1,14,.0412,.206,-.0308
34023,2022,1,21,-.0172,.0847,-.0485
34023,2022,1,28,.0957,.109,.104
34023,2022,2,4,.0727,.128,.0419
34023,2022,2,11,.24,.37,.17
34023,2022,2,18,-.078,.0465,-.163
34023,2022,2,25,-.0336,.0185,-.057
34023,2022,3,4,.0677,.363,-.0727
34023,2022,3,11,.19,.0847,.267
34023,2022,3,18,.0685,.216,-.0111
34023,2022,3,25,.0494,.157,.0144
34023,2022,4,1,.304,.335,.301
34023,2022,4,8,.133,.213,.0996
34023,2022,4,15,.0128,.0146,-.017
34023,2022,4,22,-.0258,.0299,-.0433
34023,2022,4,29,.246,.297,.207
34023,2022,5,6,.61,.885,.516
34023,2022,5,13,.363,.533,.305
34023,2022,5,20,.663,.362,.83
34023,2022,5,27,.201,.0567,.263
34023,2022,6,3,.0716,.0796,.0695
34023,2022,6,10,.383,.441,.358
34023,2022,6,17,.488,.442,.488
34023,2022,6,24,.322,.127,.423
34023,2022,7,1,.22,.259,.226
34025,2022,1,7,-.404,-.347,-.438
34025,2022,1,14,-.271,-.333,-.23
34025,2022,1,21,-.405,-.408,-.403
34025,2022,1,28,-.176,-.233,-.169
34025,2022,2,4,-.318,-.233,-.379
34025,2022,2,11,-.0479,.0822,-.158
34025,2022,2,18,-.385,-.337,-.446
34025,2022,2,25,-.297,-.238,-.346
34025,2022,3,4,-.322,-.26,-.377
34025,2022,3,11,.123,.0369,.154
34025,2022,3,18,-.219,-.158,-.263
34025,2022,3,25,-.295,-.154,-.4
34025,2022,4,1,-.0133,-.0425,.0141
34025,2022,4,8,-.192,-.126,-.232
34025,2022,4,15,-.19,-.229,-.186
34025,2022,4,22,-.171,-.151,-.189
34025,2022,4,29,-.133,-.0766,-.152
34025,2022,5,6,-.0197,.0618,-.0761
34025,2022,5,13,-.0117,.0142,-.0408
34025,2022,5,20,-.0648,.0278,-.123
34025,2022,5,27,-.175,-.142,-.218
34025,2022,6,3,-.254,-.142,-.328
34025,2022,6,10,.103,.187,.0282
34025,2022,6,17,.0616,.055,.0718
34025,2022,6,24,-.0696,-.0516,-.0901
34025,2022,7,1,-.156,-.0856,-.206
34027,2022,1,7,-.337,-.0842,-.405
34027,2022,1,14,-.0778,.0053,-.102
34027,2022,1,21,-.243,-.0677,-.295
34027,2022,1,28,.0523,.104,.0383
34027,2022,2,4,-.123,-.0818,-.122
34027,2022,2,11,.0961,.335,.0399
34027,2022,2,18,-.225,-.155,-.255
34027,2022,2,25,-.113,-.00883,-.126
34027,2022,3,4,-.0191,.201,-.068
34027,2022,3,11,.115,.25,.0868
34027,2022,3,18,-.0531,.184,-.111
34027,2022,3,25,.00453,.382,-.113
34027,2022,4,1,.183,.325,.145
34027,2022,4,8,.0599,.255,.00565
34027,2022,4,15,.0512,.229,-.0178
34027,2022,4,22,.113,.118,.12
34027,2022,4,29,.143,.417,.0667
34027,2022,5,6,.339,.78,.188
34027,2022,5,13,.552,.488,.599
34027,2022,5,20,.15,.278,.129
34027,2022,5,27,-.047,.0806,-.0705
34027,2022,6,3,-.108,.0665,-.136
34027,2022,6,10,.397,.462,.383
34027,2022,6,17,.305,.283,.358
34027,2022,6,24,.378,.26,.447
34027,2022,7,1,.208,.215,.247
34029,2022,1,7,-.333,-.351,-.293
34029,2022,1,14,-.0701,-.0754,-.0284
34029,2022,1,21,-.172,-.264,-.127
34029,2022,1,28,.0481,-.234,.236
34029,2022,2,4,-.0721,-.142,-.0132
34029,2022,2,11,.0681,-.0294,.183
34029,2022,2,18,-.234,-.269,-.21
34029,2022,2,25,-.134,-.0192,-.217
34029,2022,3,4,.018,-.00894,.0775
34029,2022,3,11,.802,.441,1.06
34029,2022,3,18,.0421,.0217,.0813
34029,2022,3,25,-.126,-.0447,-.176
34029,2022,4,1,.453,.246,.565
34029,2022,4,8,.16,.211,.168
34029,2022,4,15,.0822,-.0447,.202
34029,2022,4,22,.236,-.014,.403
34029,2022,4,29,.156,.19,.0775
34029,2022,5,6,.0782,.0524,.0435
34029,2022,5,13,.204,.0983,.267
34029,2022,5,20,-.0641,-.0856,-.0926
34029,2022,5,27,.11,.119,.104
34029,2022,6,3,.00601,-.0907,.0888
34029,2022,6,10,.437,.226,.66
34029,2022,6,17,.216,.0166,.361
34029,2022,6,24,-.0421,-.0805,-.0473
34029,2022,7,1,.00601,.0166,-.00189
34031,2022,1,7,.126,.354,-.051
34031,2022,1,14,.472,.415,.431
34031,2022,1,21,.134,.163,.0328
