countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
28087,2022,6,10,-.459,-.381,-.425
28087,2022,6,17,-.786,-.871,-.739
28087,2022,6,24,-.448,-.639,-.346
28087,2022,7,1,.51,1.48,-.216
28087,2022,7,8,-.628,-.406,-.791
28087,2022,7,15,-.673,-.613,-.686
28087,2022,7,22,-.549,-.303,-.739
28087,2022,7,29,-.673,-.639,-.66
28087,2022,8,5,-.223,-.252,-.111
28087,2022,8,12,.115,-.277,.229
28087,2022,8,19,-.358,-.484,-.242
28089,2022,2,25,.903,.447,1.47
28089,2022,3,4,1.05,1.11,1.2
28089,2022,3,11,1.13,.645,1.67
28089,2022,3,18,.312,.0395,.531
28089,2022,3,25,.353,.263,.492
28089,2022,4,1,.921,.566,1.41
28089,2022,4,8,.821,.842,.762
28089,2022,4,15,.634,.513,.801
28089,2022,4,22,.833,.276,1.35
28089,2022,4,29,.997,.908,1.2
28089,2022,5,6,1.13,.697,1.56
28089,2022,5,13,1.11,.961,1.29
28089,2022,5,20,.804,.592,1.12
28089,2022,5,27,.552,.447,.788
28089,2022,6,3,.16,-.0132,.376
28089,2022,6,10,1.14,1.07,1.2
28089,2022,6,17,.564,.0658,.981
28089,2022,6,24,.406,.105,.852
28089,2022,7,1,1.2,1.48,.788
28089,2022,7,8,1.02,1.48,.608
28089,2022,7,15,.687,.539,.865
28089,2022,7,22,.564,.447,.788
28089,2022,7,29,.839,1.04,.904
28089,2022,8,5,.739,.75,.775
28089,2022,8,12,.745,.618,.942
28089,2022,8,19,.523,.342,.749
28091,2022,2,25,-.172,-.394,0
28091,2022,3,4,-.241,-.0303,-.5
28091,2022,3,11,-.931,-.879,-1
28091,2022,3,18,.655,-.0303,1.67
28091,2022,3,25,-.724,-.879,-.667
28091,2022,4,1,-.517,-.636,-.333
28091,2022,4,8,-.655,-.758,-.5
28091,2022,4,15,-.724,-.636,-.833
28091,2022,4,22,-.793,-1,-.5
28091,2022,4,29,.793,-.273,1.67
28091,2022,5,6,-.448,-.879,0
28091,2022,5,13,-.379,-.758,0
28091,2022,5,20,-.793,-1,-.667
28091,2022,5,27,-.655,-.515,-.833
28091,2022,6,3,-.931,-1,-.833
28091,2022,6,10,-.655,-.879,-.333
28091,2022,6,17,-.0345,-.515,.5
28091,2022,6,24,-.724,-.758,-.667
28091,2022,7,1,1.54,1.48,-.5
28091,2022,7,8,-.379,-.273,-.667
28091,2022,7,15,-.31,-.273,-.667
28091,2022,7,22,-.862,-1,-.667
28091,2022,7,29,-.931,-.879,-1
28091,2022,8,5,-.448,-.394,-.5
28091,2022,8,12,-.655,-.879,-.333
28091,2022,8,19,-.103,-.636,.167
28093,2022,2,25,1.19,1.48,1.06
28093,2022,3,4,1.47,1.48,.188
28093,2022,3,11,1.34,1.48,.875
28093,2022,3,18,1.04,1.48,.563
28093,2022,3,25,.61,1.03,.375
28093,2022,4,1,1.06,1.48,.5
28093,2022,4,8,.686,.973,.625
28093,2022,4,15,.333,.0411,.75
28093,2022,4,22,1.54,1.08,1.67
28093,2022,4,29,.0314,.315,-.125
28093,2022,5,6,.811,1.36,.625
28093,2022,5,13,.509,.753,.438
28093,2022,5,20,.409,.753,.375
28093,2022,5,27,.585,1.08,.25
28093,2022,6,3,.0314,.425,-.25
28093,2022,6,10,1.06,1.36,1.06
28093,2022,6,17,.585,.808,.688
28093,2022,6,24,.786,1.48,.125
28093,2022,7,1,1.54,1.48,1.19
28093,2022,7,8,.384,.808,.188
28093,2022,7,15,.937,.589,1.5
28093,2022,7,22,.66,.973,.375
28093,2022,7,29,.736,1.48,.125
28093,2022,8,5,1.01,1.48,.688
28093,2022,8,12,.56,.699,.625
28093,2022,8,19,.686,1.25,.0625
28095,2022,2,25,.0549,-.365,1.43
28095,2022,3,4,-.165,-.619,1.26
28095,2022,3,11,-.604,-.937,.391
28095,2022,3,18,-.297,-.746,.739
28095,2022,3,25,-.604,-.873,-.304
28095,2022,4,1,-.429,-.619,-.13
28095,2022,4,8,-.516,-.556,-.478
28095,2022,4,15,-.209,-.429,.391
28095,2022,4,22,-.56,-.746,-.13
28095,2022,4,29,.231,-.429,1.67
28095,2022,5,6,-.165,-.619,.739
28095,2022,5,13,.0989,-.365,1.61
28095,2022,5,20,1.54,.778,1.67
28095,2022,5,27,-.429,-.746,.217
28095,2022,6,3,-.165,-.175,.0435
28095,2022,6,10,-.385,-.556,.0435
28095,2022,6,17,-.473,-.746,.0435
28095,2022,6,24,-.692,-.873,-.652
28095,2022,7,1,1.51,1.48,.913
28095,2022,7,8,-.297,-.429,.217
28095,2022,7,15,-.648,-.746,-.304
28095,2022,7,22,-.297,-.556,.565
28095,2022,7,29,-.253,-.429,.217
28095,2022,8,5,.0989,-.302,1.09
28095,2022,8,12,.187,-.302,1.61
28095,2022,8,19,.231,-.429,1.67
28097,2022,2,25,-1,-1,-1
28097,2022,3,4,-.467,-.385,-1
28097,2022,3,11,-.733,-1,-1
28097,2022,3,18,-.2,-.692,1
28097,2022,3,25,.0667,-.385,1.67
28097,2022,4,1,.333,-.385,1.67
28097,2022,4,8,-.733,-.692,-1
28097,2022,4,15,-.467,-.385,-1
28097,2022,4,22,-.2,-.385,1
28097,2022,4,29,-1,-1,-1
28097,2022,5,6,.0667,-.385,1.67
28097,2022,5,13,-.467,-.692,1
28097,2022,5,20,-.733,-1,1
28097,2022,5,27,.0667,-.385,1
28097,2022,6,3,-.2,-.692,1.67
28097,2022,6,10,-.467,-.692,-1
28097,2022,6,17,-.733,-1,1
28097,2022,6,24,-.733,-.692,-1
28097,2022,7,1,1.54,1.48,1.67
28097,2022,7,8,1.13,1.46,-1
28097,2022,7,15,-1,-1,-1
28097,2022,7,22,-.733,-.692,-1
28097,2022,7,29,.0667,-.385,1.67
28097,2022,8,5,-.733,-.692,-1
28097,2022,8,12,-.467,-.692,-1
28097,2022,8,19,-.467,-.692,1
28099,2022,2,25,.469,1.14,-.25
28099,2022,3,4,.469,.714,0
28099,2022,3,11,.633,-.143,.25
28099,2022,3,18,-.0204,-.143,0
28099,2022,3,25,.388,.286,.75
28099,2022,4,1,-.102,-.286,.5
28099,2022,4,8,1.04,1.48,.5
28099,2022,4,15,-.347,-.571,.25
28099,2022,4,22,-.102,-.143,0
28099,2022,4,29,-.0204,.429,-.5
28099,2022,5,6,-.102,-.714,1.25
28099,2022,5,13,.306,0,1
28099,2022,5,20,-.0204,-.143,.5
28099,2022,5,27,.143,.143,.5
28099,2022,6,3,.796,.571,1.5
28099,2022,6,10,.143,-.286,.75
28099,2022,6,17,.469,0,1.5
28099,2022,6,24,.551,.714,.75
28099,2022,7,1,1.54,1.48,1
28099,2022,7,8,-.0204,-.429,.75
28099,2022,7,15,.306,.571,.25
28099,2022,7,22,-.0204,-.571,1.25
28099,2022,7,29,.469,.286,1.25
28099,2022,8,5,-.102,-.143,.25
28099,2022,8,12,.551,.143,1.67
28099,2022,8,19,-.265,-.571,.25
28101,2022,2,25,.257,-.692,1.67
28101,2022,3,4,.257,-.385,1.67
28101,2022,3,11,-.886,-.846,-1
28101,2022,3,18,-.543,-.692,-.429
28101,2022,3,25,-.314,-.692,.143
28101,2022,4,1,.0286,-.692,1.67
28101,2022,4,8,-.429,-.538,-.429
28101,2022,4,15,-.314,-.538,.714
28101,2022,4,22,-.543,-1,1.29
28101,2022,4,29,-.771,-1,-1
28101,2022,5,6,.257,-.846,1.67
28101,2022,5,13,-.314,-.846,1.67
28101,2022,5,20,.257,-.846,1.67
28101,2022,5,27,-.771,-1,-1
28101,2022,6,3,-.543,-.538,-.429
28101,2022,6,10,-.543,-.538,-.429
28101,2022,6,17,-1,-1,-1
28101,2022,6,24,-.543,-.846,.714
28101,2022,7,1,1.54,1.48,-.429
28101,2022,7,8,-.314,-.692,.143
28101,2022,7,15,-.0857,-.692,1.29
28101,2022,7,22,-.0857,-.846,.714
28101,2022,7,29,-.314,-.538,-.429
28101,2022,8,5,-.429,-.692,.143
28101,2022,8,12,-.543,-.846,.714
28101,2022,8,19,.371,-.231,1.67
28103,2022,2,25,.5,-1,.
28103,2022,3,4,-.5,-.429,.
28103,2022,3,11,-.5,-1,.
28103,2022,3,18,-.5,-.429,.
28103,2022,3,25,0,.143,.
28103,2022,4,1,.5,.714,.
28103,2022,4,8,1.54,1.48,.
28103,2022,4,15,0,-.429,.
28103,2022,4,22,0,-.429,.
28103,2022,4,29,1,.714,.
28103,2022,5,6,-1,-1,.
28103,2022,5,13,.5,-.429,.
28103,2022,5,20,-1,-1,.
28103,2022,5,27,-1,-1,.
28103,2022,6,3,-.5,-.429,.
28103,2022,6,10,0,-.429,.
28103,2022,6,17,0,.143,.
28103,2022,6,24,-.5,-1,.
28103,2022,7,1,1.54,1.48,.
28103,2022,7,8,1.5,-.429,.
28103,2022,7,15,-1,-1,.
28103,2022,7,22,-.5,-.429,.
28103,2022,7,29,-.5,-.429,.
28103,2022,8,5,-.5,-.429,.
28103,2022,8,12,-1,-1,.
28103,2022,8,19,0,.143,.
28105,2022,2,25,.485,.357,.514
28105,2022,3,4,.608,.0714,.838
28105,2022,3,11,.691,-.143,1.67
28105,2022,3,18,.691,.357,.946
28105,2022,3,25,.443,-.571,1.67
28105,2022,4,1,.814,-.0714,1.67
28105,2022,4,8,1.39,0,1.67
28105,2022,4,15,.649,-.143,.946
28105,2022,4,22,.443,-.429,1.38
28105,2022,4,29,.526,-.286,1.16
28105,2022,5,6,.278,-.357,.73
28105,2022,5,13,.979,.286,1.67
28105,2022,5,20,.485,-.214,1.38
28105,2022,5,27,.567,.214,.73
28105,2022,6,3,.567,-.0714,1.38
28105,2022,6,10,.608,.286,.73
28105,2022,6,17,.526,.0714,1.05
28105,2022,6,24,.196,-.357,.622
28105,2022,7,1,1.54,1.48,.622
28105,2022,7,8,1.54,1.48,1.67
28105,2022,7,15,.649,-.143,1.38
28105,2022,7,22,1.14,.357,1.67
28105,2022,7,29,1.54,1.48,1.67
28105,2022,8,5,.402,-.429,1.38
28105,2022,8,12,1.02,.0714,1.59
28105,2022,8,19,.443,-.286,.838
28107,2022,2,25,.327,.347,.333
28107,2022,3,4,-.307,-.248,-.259
28107,2022,3,11,-.0891,-.0099,-.16
28107,2022,3,18,-.129,-.208,-.0123
28107,2022,3,25,.0297,.0297,.284
28107,2022,4,1,.168,.267,.284
28107,2022,4,8,.0099,-.0891,.037
28107,2022,4,15,-.406,-.525,-.21
28107,2022,4,22,-.168,-.287,-.0617
28107,2022,4,29,-.109,-.208,.235
28107,2022,5,6,.149,.505,-.358
28107,2022,5,13,-.168,-.366,.0864
28107,2022,5,20,-.129,-.0099,-.0617
28107,2022,5,27,-.0891,.149,-.309
28107,2022,6,3,-.168,-.366,.136
28107,2022,6,10,-.109,-.208,.136
28107,2022,6,17,.347,.228,.63
28107,2022,6,24,.0891,.149,.185
28107,2022,7,1,1.18,1.48,.235
28107,2022,7,8,-.149,.149,-.407
28107,2022,7,15,-.208,-.168,-.16
28107,2022,7,22,-.248,-.327,-.0123
28107,2022,7,29,.0495,-.168,.235
28107,2022,8,5,.109,.267,-.111
28107,2022,8,12,-.287,-.208,-.309
28107,2022,8,19,-.347,-.564,-.0617
28109,2022,2,25,.161,.36,-.0323
28109,2022,3,4,.323,.92,-.161
28109,2022,3,11,.355,.2,-.226
28109,2022,3,18,-.194,.04,-.355
28109,2022,3,25,.0645,-.2,.226
28109,2022,4,1,.323,.76,-.355
28109,2022,4,8,.0645,-.12,.355
28109,2022,4,15,-.323,-.28,-.355
28109,2022,4,22,-.0968,-.12,-.161
28109,2022,4,29,.742,1.48,-.355
28109,2022,5,6,.484,.2,.871
28109,2022,5,13,.452,.84,.29
28109,2022,5,20,-.0645,-.04,.0323
28109,2022,5,27,-.194,.12,-.419
28109,2022,6,3,-.29,-.36,-.484
28109,2022,6,10,.0968,-.36,-.355
28109,2022,6,17,.355,.28,.548
28109,2022,6,24,-.129,.52,-.742
28109,2022,7,1,.258,.76,-.161
28109,2022,7,8,-.194,-.12,-.226
28109,2022,7,15,.226,-.04,.355
28109,2022,7,22,-.484,-.28,-.548
28109,2022,7,29,-.323,-.04,-.484
28109,2022,8,5,-.0323,.36,-.484
28109,2022,8,12,.129,-.2,-.226
28109,2022,8,19,.129,.12,-.0323
28111,2022,2,25,-.556,-.692,-.2
28111,2022,3,4,-.778,-.692,-1
28111,2022,3,11,-.556,-.692,-.2
28111,2022,3,18,-.333,-.692,.6
28111,2022,3,25,-.778,-1,-.2
28111,2022,4,1,-.556,-.692,-.2
28111,2022,4,8,-.333,-1,1.4
28111,2022,4,15,-.111,-1,1.67
28111,2022,4,22,-.556,-1,.6
28111,2022,4,29,-.778,-.692,-1
28111,2022,5,6,-1,-1,-1
28111,2022,5,13,-.111,-1,1.67
28111,2022,5,20,-.333,-1,1.4
28111,2022,5,27,1,.231,1.67
28111,2022,6,3,-.778,-.692,-1
28111,2022,6,10,-.111,-.692,1.4
28111,2022,6,17,-.556,-.692,-.2
28111,2022,6,24,-.111,-.385,.6
28111,2022,7,1,1.54,1.48,1.4
28111,2022,7,8,-.333,-1,1.4
28111,2022,7,15,-.556,-1,.6
28111,2022,7,22,.111,-.692,1.67
28111,2022,7,29,-.333,-.692,.6
28111,2022,8,5,-.111,-.385,.6
28111,2022,8,12,-.111,-.692,1.4
28111,2022,8,19,.111,-.692,1.67
28113,2022,2,25,-.355,-.5,0
28113,2022,3,4,-.355,-.5,-.125
28113,2022,3,11,-.441,-.5,-.25
28113,2022,3,18,-.484,-.643,-.125
28113,2022,3,25,-.484,-.5,-.375
28113,2022,4,1,-.269,.143,-.875
28113,2022,4,8,-.355,-.5,-.125
28113,2022,4,15,-.355,-.214,-.625
28113,2022,4,22,-.527,-.714,-.125
28113,2022,4,29,-.355,-.5,0
28113,2022,5,6,-.183,-.286,.125
28113,2022,5,13,-.183,-.571,.625
28113,2022,5,20,-.527,-.786,-.375
28113,2022,5,27,-.699,-.786,-.625
28113,2022,6,3,.0753,-.357,.875
28113,2022,6,10,-.355,-.5,-.375
28113,2022,6,17,-.183,-.143,-.375
28113,2022,6,24,-.57,-.429,-.75
28113,2022,7,1,1.54,1.48,1.38
28113,2022,7,8,.161,.5,-.25
28113,2022,7,15,-.0538,-.5,.75
28113,2022,7,22,-.398,-.643,.125
28113,2022,7,29,-.355,-.429,-.25
28113,2022,8,5,.247,-.571,1.67
28113,2022,8,12,-.355,-.643,.125
28113,2022,8,19,-.441,-.5,-.375
28115,2022,2,25,-.242,-.704,.655
28115,2022,3,4,.0947,-.333,1.07
28115,2022,3,11,.137,.185,-.172
28115,2022,3,18,-.579,-.852,.103
28115,2022,3,25,-.705,-.852,-.31
28115,2022,4,1,-.495,-.481,-.448
28115,2022,4,8,-.368,-.556,-.0345
28115,2022,4,15,-.411,-.333,-.448
28115,2022,4,22,-.579,-.63,-.31
28115,2022,4,29,-.2,-.481,.517
28115,2022,5,6,.263,-.407,.655
28115,2022,5,13,-.0316,-.407,.379
28115,2022,5,20,-.368,-.704,.517
28115,2022,5,27,-.705,-.852,-.31
28115,2022,6,3,-.705,-.852,-.31
28115,2022,6,10,-.411,-.778,.517
28115,2022,6,17,-.874,-.852,-1
28115,2022,6,24,-.579,-.778,-.172
28115,2022,7,1,1.19,1.48,-.448
28115,2022,7,8,-.579,-.556,-.448
28115,2022,7,15,-.874,-1,-.586
28115,2022,7,22,-.916,-.926,-.862
28115,2022,7,29,-.874,-.852,-1
28115,2022,8,5,-.747,-.852,-.448
28115,2022,8,12,-.284,-.852,1.07
28115,2022,8,19,-.284,-.63,.517
28117,2022,2,25,-.119,-.543,.895
28117,2022,3,4,.356,-.314,1.67
28117,2022,3,11,-.39,-.314,-.368
28117,2022,3,18,-.525,-.657,-.368
28117,2022,3,25,-.254,-.314,.0526
28117,2022,4,1,-.525,-.543,-.368
28117,2022,4,8,.0847,-.0857,.263
28117,2022,4,15,-.661,-.771,-.579
28117,2022,4,22,-.186,.0286,-.789
28117,2022,4,29,-.458,-.657,.0526
28117,2022,5,6,-.458,-.543,-.368
28117,2022,5,13,-.39,-.543,.0526
28117,2022,5,20,-.525,-.429,-.789
28117,2022,5,27,-.39,-.543,-.368
28117,2022,6,3,-.186,-.429,.474
28117,2022,6,10,-.39,-.314,-.789
28117,2022,6,17,-.593,-.543,-.579
28117,2022,6,24,-.322,-.429,.0526
28117,2022,7,1,1.54,1.48,.263
28117,2022,7,8,-.39,-.0857,-1
28117,2022,7,15,-.525,-.657,-.158
28117,2022,7,22,-.39,-.543,-.579
28117,2022,7,29,-.39,-.429,-.158
28117,2022,8,5,.966,.943,.684
28117,2022,8,12,.424,.486,.263
28117,2022,8,19,-.458,-.543,-.158
28119,2022,2,25,-1,-1,-1
28119,2022,3,4,-.429,-.2,-1
28119,2022,3,11,-.429,-.2,-1
28119,2022,3,18,-.429,-.2,-1
28119,2022,3,25,-1,-1,-1
28119,2022,4,1,.714,-.2,1.67
28119,2022,4,8,1.29,1.4,-1
28119,2022,4,15,-1,-1,-1
28119,2022,4,22,-.429,-.2,-1
28119,2022,4,29,-1,-1,-1
28119,2022,5,6,-1,-1,-1
28119,2022,5,13,.714,.6,-1
28119,2022,5,20,-1,-1,-1
28119,2022,5,27,-.429,-.2,-1
28119,2022,6,3,-1,-1,-1
28119,2022,6,10,.143,-.2,1
28119,2022,6,17,-.429,-1,1
28119,2022,6,24,.143,-.2,1
28119,2022,7,1,1.54,1.48,1
28119,2022,7,8,-1,-1,-1
28119,2022,7,15,-1,-1,-1
28119,2022,7,22,-1,-1,-1
28119,2022,7,29,1.54,1.48,1.67
28119,2022,8,5,-1,-1,-1
28119,2022,8,12,-.429,-1,1
28119,2022,8,19,-.429,-1,1
28121,2022,2,25,.682,.682,.706
28121,2022,3,4,.845,.962,.729
28121,2022,3,11,1.46,1.48,1.28
28121,2022,3,18,.386,.208,.616
28121,2022,3,25,.391,.585,.141
28121,2022,4,1,.564,.682,.424
28121,2022,4,8,.636,.822,.39
28121,2022,4,15,.289,.261,.333
28121,2022,4,22,.478,.553,.401
28121,2022,4,29,1.16,1.27,1.21
28121,2022,5,6,1.06,1.19,.864
28121,2022,5,13,.906,1.08,.729
28121,2022,5,20,.992,1.09,.921
28121,2022,5,27,.997,.682,1.26
28121,2022,6,3,.136,-.0404,.345
28121,2022,6,10,1.01,.736,1.33
28121,2022,6,17,.901,.854,.921
28121,2022,6,24,.524,.358,.571
28121,2022,7,1,1.54,1.48,.898
28121,2022,7,8,1.04,1.48,.446
28121,2022,7,15,1.05,1.02,1.01
28121,2022,7,22,.896,.682,1.2
28121,2022,7,29,.829,.779,.966
28121,2022,8,5,.906,1.05,.706
28121,2022,8,12,.748,.671,.831
28121,2022,8,19,.768,.531,1.1
28123,2022,2,25,.253,.123,.444
28123,2022,3,4,.333,.0526,.667
28123,2022,3,11,-.111,-.649,.556
28123,2022,3,18,-.0707,-.0877,-.333
28123,2022,3,25,.0909,.193,-.111
28123,2022,4,1,.131,-.0175,.222
28123,2022,4,8,.293,.263,.333
28123,2022,4,15,.333,.263,.444
28123,2022,4,22,-.232,-.509,-.222
28123,2022,4,29,.576,.404,.778
28123,2022,5,6,.899,.193,1.22
28123,2022,5,13,.131,-.228,.444
28123,2022,5,20,-.0303,-.228,.444
28123,2022,5,27,-.0303,-.0175,-.333
28123,2022,6,3,-.717,-.789,-.556
28123,2022,6,10,.253,-.0877,.667
28123,2022,6,17,.535,-.0877,1.56
28123,2022,6,24,-.354,-.579,-.111
28123,2022,7,1,1.54,1.48,.556
28123,2022,7,8,.0909,.123,-.222
28123,2022,7,15,.495,-.0175,1.56
28123,2022,7,22,1.54,.404,1.67
28123,2022,7,29,-.515,-.86,-.222
28123,2022,8,5,.293,-.509,1.44
28123,2022,8,12,-.111,-.439,.444
28123,2022,8,19,.212,-.228,.889
28125,2022,2,25,.6,-1,.
28125,2022,3,4,-1,-1,.
28125,2022,3,11,1.54,.6,.
28125,2022,3,18,-.2,-.2,.
28125,2022,3,25,-1,-1,.
28125,2022,4,1,-1,-1,.
28125,2022,4,8,.6,.6,.
28125,2022,4,15,-1,-1,.
28125,2022,4,22,-1,-1,.
28125,2022,4,29,1.54,1.48,.
28125,2022,5,6,1.54,.6,.
28125,2022,5,13,-.2,-1,.
28125,2022,5,20,.6,-.2,.
28125,2022,5,27,-1,-1,.
28125,2022,6,3,-1,-1,.
28125,2022,6,10,-1,-1,.
28125,2022,6,17,.6,-1,.
28125,2022,6,24,-.2,-1,.
28125,2022,7,1,1.54,1.48,.
28125,2022,7,8,.6,-1,.
28125,2022,7,15,-.2,-1,.
28125,2022,7,22,-.2,-1,.
28125,2022,7,29,-.2,-.2,.
28125,2022,8,5,-1,-1,.
28125,2022,8,12,.6,-1,.
28125,2022,8,19,-.2,-1,.
28127,2022,2,25,1.54,1.48,1.67
28127,2022,3,4,.5,.161,.913
28127,2022,3,11,1.54,1.32,1.67
28127,2022,3,18,.143,.0323,.0435
28127,2022,3,25,.929,.806,.913
28127,2022,4,1,.857,-.0968,1.67
28127,2022,4,8,1.43,1.06,1.61
28127,2022,4,15,1.43,.548,1.67
28127,2022,4,22,-.0714,-.484,.0435
28127,2022,4,29,.214,.161,.391
28127,2022,5,6,1.54,.806,1.67
28127,2022,5,13,.143,.0323,.391
28127,2022,5,20,1.54,.806,1.61
28127,2022,5,27,1.36,.161,1.67
28127,2022,6,3,-.357,-.613,.0435
28127,2022,6,10,1.54,.806,1.67
28127,2022,6,17,1,.0323,1.67
28127,2022,6,24,.214,-.0968,-.13
28127,2022,7,1,1.54,1.48,.565
28127,2022,7,8,.714,.419,.391
28127,2022,7,15,.714,.419,1.26
28127,2022,7,22,.5,.29,.565
28127,2022,7,29,1.54,1.45,1.61
28127,2022,8,5,.571,.0323,1.26
28127,2022,8,12,.214,-.226,.913
28127,2022,8,19,1,.419,1.61
28129,2022,2,25,-.733,-.556,-1
28129,2022,3,4,-.733,-.556,-1
28129,2022,3,11,.0667,.556,-1
28129,2022,3,18,-.333,-.556,-.6
28129,2022,3,25,-1,-1,-1
28129,2022,4,1,-.2,-.778,-.2
28129,2022,4,8,.2,.333,-.2
28129,2022,4,15,-.333,-.111,-.6
28129,2022,4,22,.0667,.333,-.2
28129,2022,4,29,-.867,-1,-1
28129,2022,5,6,-.467,-.778,-1
28129,2022,5,13,-.2,-.333,-.2
28129,2022,5,20,-.733,-.778,-.6
28129,2022,5,27,-.0667,-.111,.2
28129,2022,6,3,-.333,-.556,.2
28129,2022,6,10,-.867,-1,-.6
28129,2022,6,17,-.467,-.556,-.2
28129,2022,6,24,-.867,-.778,-1
28129,2022,7,1,1.54,1.48,-1
28129,2022,7,8,-.6,-.333,-1
28129,2022,7,15,-.467,-.556,-.2
28129,2022,7,22,-.867,-1,-1
28129,2022,7,29,-.467,-.778,-.2
28129,2022,8,5,-.733,-.556,-1
28129,2022,8,12,-.333,-.778,.6
28129,2022,8,19,-.2,-.556,-.2
28131,2022,2,25,1.54,-.538,1.67
28131,2022,3,4,.0667,-.692,1.67
28131,2022,3,11,1.54,-.538,1.67
28131,2022,3,18,1.54,-.692,1.67
28131,2022,3,25,1.53,-.692,1.67
28131,2022,4,1,1.13,-.385,1.67
28131,2022,4,8,1.4,-.231,1.67
28131,2022,4,15,.2,-.846,1.67
28131,2022,4,22,-.0667,-1,1.67
28131,2022,4,29,-.0667,-.692,1.67
28131,2022,5,6,1,-.385,1.67
28131,2022,5,13,1,-.231,1.67
28131,2022,5,20,1.54,1.48,1.67
28131,2022,5,27,.2,-.692,1.67
28131,2022,6,3,1.4,-.692,1.67
28131,2022,6,10,.733,-.385,1.67
28131,2022,6,17,.6,-.846,1.67
28131,2022,6,24,1.53,-.0769,1.67
28131,2022,7,1,1.54,1.48,1.67
28131,2022,7,8,1.54,.231,1.67
28131,2022,7,15,.733,-.692,1.67
28131,2022,7,22,-.333,-.692,1.67
28131,2022,7,29,1.13,-.385,1.67
28131,2022,8,5,-.0667,-.0769,.333
28131,2022,8,12,-.2,-.846,1.67
28131,2022,8,19,-.467,-.692,1.67
28133,2022,2,25,.0794,-.172,.333
28133,2022,3,4,-.302,-.31,-.2
28133,2022,3,11,-.111,.379,-.733
28133,2022,3,18,-.365,-.0345,-.733
28133,2022,3,25,-.619,-.586,-.6
28133,2022,4,1,-.111,-.0345,-.0667
28133,2022,4,8,.0159,.379,-.333
28133,2022,4,15,-.619,-.448,-.733
28133,2022,4,22,-.238,-.31,-.333
28133,2022,4,29,-.556,-.724,-.333
28133,2022,5,6,.0794,.241,-.333
28133,2022,5,13,-.111,.103,-.333
28133,2022,5,20,-.111,.379,-.467
28133,2022,5,27,-.619,-.31,-.867
28133,2022,6,3,-.238,-.31,-.2
28133,2022,6,10,-.619,-.724,-.467
28133,2022,6,17,.587,-.0345,1.27
28133,2022,6,24,.333,-.172,.867
28133,2022,7,1,1.54,1.48,.867
28133,2022,7,8,.206,.931,-.467
28133,2022,7,15,-.429,-.31,-.467
28133,2022,7,22,-.0476,-.31,.333
28133,2022,7,29,-.238,.103,-.467
28133,2022,8,5,-.429,-.448,-.467
28133,2022,8,12,-.0476,-.31,.0667
28133,2022,8,19,-.492,-.172,-.867
28135,2022,2,25,.111,.6,.0435
28135,2022,3,4,-.778,-.6,-.826
28135,2022,3,11,-.778,-.6,-.826
28135,2022,3,18,-.778,-.2,-1
28135,2022,3,25,-.667,-.6,-.652
28135,2022,4,1,-.333,-.2,-.304
28135,2022,4,8,0,.2,.0435
28135,2022,4,15,-.556,-.6,-.652
28135,2022,4,22,-.111,.6,-.304
28135,2022,4,29,-.444,-.2,-.478
28135,2022,5,6,-.556,-.6,-.478
28135,2022,5,13,.333,.6,.391
28135,2022,5,20,-.222,.6,-.478
28135,2022,5,27,-.778,-.6,-.826
28135,2022,6,3,-.889,-.6,-1
28135,2022,6,10,-.333,-.2,-.478
28135,2022,6,17,-.333,-1,-.13
28135,2022,6,24,-.889,-1,-.826
28135,2022,7,1,1.54,1.48,.565
28135,2022,7,8,-.556,.2,-.826
28135,2022,7,15,-.444,-.6,-.304
28135,2022,7,22,-.111,.2,-.13
28135,2022,7,29,1,1,1.09
28135,2022,8,5,-.222,-.2,-.478
28135,2022,8,12,-.111,-.2,.0435
28135,2022,8,19,-.444,-.6,-.304
28137,2022,2,25,-1,-1,-1
28137,2022,3,4,-1,-1,-1
28137,2022,3,11,1.54,1.48,1
28137,2022,3,18,1.54,1.48,1
28137,2022,3,25,-1,-1,-1
28137,2022,4,1,.333,1.48,-1
28137,2022,4,8,1.54,1.48,1
28137,2022,4,15,1.54,-1,1.67
28137,2022,4,22,1.54,1.48,1.67
28137,2022,4,29,1.54,1.48,1.67
28137,2022,5,6,.333,1.48,-1
28137,2022,5,13,-1,-1,-1
28137,2022,5,20,1.54,-1,1.67
28137,2022,5,27,1.54,1.48,-1
28137,2022,6,3,-1,-1,-1
28137,2022,6,10,1.54,1.48,1.67
28137,2022,6,17,1.54,-1,1.67
28137,2022,6,24,.333,1.48,-1
28137,2022,7,1,1.54,1.48,-1
28137,2022,7,8,.333,-1,1
28137,2022,7,15,1.54,-1,1.67
28137,2022,7,22,.333,-1,1
28137,2022,7,29,1.54,1.48,1
28137,2022,8,5,1.54,-1,-1
28137,2022,8,12,1.54,-1,1.67
28137,2022,8,19,1.54,1.48,1
28139,2022,2,25,-.1,-.31,.778
28139,2022,3,4,-.6,-.586,-.556
28139,2022,3,11,-.5,-.724,.333
28139,2022,3,18,-.5,-.586,-.111
28139,2022,3,25,-.5,-.724,.333
28139,2022,4,1,-.3,-.31,-.111
28139,2022,4,8,.1,-.31,1.67
28139,2022,4,15,-.6,-.724,-.111
28139,2022,4,22,-.3,-.448,.333
28139,2022,4,29,-.6,-.724,-.111
