year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,7,25,32,-.268,-.341,-.244,-.268,-.0238,-.314,-.231,-.504
2020,7,25,33,-.297,-.372,-.0625,-.26,-.102,-.112,-.407,-.489
2020,7,25,34,-.238,-.29,-.146,-.16,.0586,-.045,-.246,-.455
2020,7,25,35,-.245,-.327,-.203,-.273,-.0975,-.0901,-.239,-.436
2020,7,25,36,-.318,-.406,-.151,-.255,-.103,-.208,-.358,-.566
2020,7,25,37,-.123,-.244,-.0619,-.126,-.00621,-.0614,-.14,-.39
2020,7,25,38,-.0768,-.145,.227,-.132,.259,-.404,.0233,-.404
2020,7,25,39,-.198,-.242,-.194,-.181,-.022,-.128,-.289,-.437
2020,7,25,40,-.23,-.278,-.19,-.257,-.119,-.14,-.176,-.478
2020,7,25,41,-.139,-.103,-.181,-.128,.0651,-.202,-.175,-.387
2020,7,25,42,-.169,-.361,-.0622,-.103,.056,-.239,-.232,-.444
2020,7,25,44,-.348,-.532,-.407,-.211,-.124,-.454,-.244,-.494
2020,7,25,45,-.216,-.242,-.235,-.201,.0104,-.103,-.171,-.39
2020,7,25,46,-.0343,-.202,-.0642,.00516,.0721,.,-.075,-.309
2020,7,25,47,-.143,-.258,-.0694,-.178,.0438,-.192,-.107,-.402
2020,7,25,48,-.292,-.317,-.273,-.284,-.101,-.076,-.22,-.615
2020,7,25,49,-.203,-.279,-.153,-.185,-.122,-.298,-.188,-.279
2020,7,25,50,-.33,-.434,-.362,-.306,-.201,.0249,-.457,-.54
2020,7,25,51,-.224,-.275,-.13,-.189,-.0531,-.177,-.294,-.423
2020,7,25,53,-.261,-.338,-.115,-.255,-.121,-.241,-.194,-.432
2020,7,25,54,-.204,-.408,-.181,-.223,-.00557,-.0986,-.32,-.464
2020,7,25,55,-.252,-.226,-.325,-.244,-.173,-.139,-.241,-.48
2020,7,25,56,-.226,-.127,-.0733,-.249,-.165,-.341,-.435,-.199
2020,7,26,1,-.14,-.217,-.0847,-.178,-.0261,-.0425,-.16,-.432
2020,7,26,2,-.341,-.32,-.146,-.363,-.145,-.499,-.285,-.557
2020,7,26,4,-.254,-.371,-.138,-.263,-.225,-.067,-.34,-.493
2020,7,26,5,-.0869,-.0325,-.129,-.0156,.02,-.131,-.265,-.401
2020,7,26,6,-.254,-.302,-.2,-.214,-.109,-.161,-.253,-.564
2020,7,26,8,-.243,-.282,-.201,-.232,-.2,-.193,-.214,-.424
2020,7,26,9,-.261,-.311,-.0618,-.234,-.071,-.266,-.28,-.403
2020,7,26,10,-.285,-.438,-.0404,-.286,-.178,-.188,-.346,-.567
2020,7,26,11,-.579,-.601,-.38,-.431,-.407,-.408,-.27,-.779
2020,7,26,12,-.266,-.283,-.215,-.286,-.14,-.102,-.214,-.53
2020,7,26,13,-.217,-.253,-.209,-.202,-.12,-.303,-.261,-.353
2020,7,26,15,-.496,-.47,-.536,-.527,-.382,-.654,-.216,-.62
2020,7,26,16,-.0939,.283,.145,-.162,.0988,-.187,-.194,-.229
2020,7,26,17,-.249,-.317,-.107,-.228,-.174,-.0806,-.183,-.456
2020,7,26,18,-.218,-.236,-.189,-.228,-.0737,-.141,-.257,-.473
2020,7,26,19,-.2,-.206,-.159,-.21,-.133,-.0776,-.268,-.429
2020,7,26,20,-.218,-.278,-.234,-.192,-.19,-.258,-.0809,-.479
2020,7,26,21,-.164,-.279,-.163,-.149,.0165,-.0507,-.212,-.433
2020,7,26,22,-.3,-.338,-.241,-.334,-.111,-.252,-.23,-.596
2020,7,26,23,-.423,-.613,-.268,-.456,-.311,-.383,-.294,-.588
2020,7,26,24,-.255,-.254,-.144,-.271,-.0811,-.213,-.402,-.42
2020,7,26,25,-.384,-.414,-.395,-.342,-.28,-.18,-.413,-.535
2020,7,26,26,-.201,-.304,-.0652,-.224,.0685,-.178,-.313,-.421
2020,7,26,27,-.175,-.245,-.159,-.133,-.0689,-.0631,-.183,-.469
2020,7,26,28,-.0714,-.18,.00236,-.168,-.111,-.184,-.289,-.409
2020,7,26,29,-.216,-.214,-.229,-.208,-.0618,-.23,-.239,-.412
2020,7,26,30,-.135,-.323,-.208,-.098,-.0541,.444,-.118,-.344
2020,7,26,31,-.0464,-.175,-.111,-.0011,.184,-.267,-.206,-.194
2020,7,26,32,-.273,-.321,-.281,-.255,.0000973,-.367,-.213,-.499
2020,7,26,33,-.291,-.37,-.0906,-.25,-.0993,-.03,-.426,-.484
2020,7,26,34,-.236,-.286,-.145,-.163,.0519,.0068,-.239,-.45
2020,7,26,35,-.248,-.299,-.207,-.277,-.11,-.0599,-.247,-.431
2020,7,26,36,-.316,-.402,-.151,-.255,-.0926,-.203,-.362,-.562
2020,7,26,37,-.124,-.242,-.0585,-.13,-.00943,-.0696,-.139,-.387
2020,7,26,38,-.0833,-.153,.26,-.147,.255,-.431,.00506,-.408
2020,7,26,39,-.195,-.237,-.194,-.177,-.0198,-.119,-.287,-.432
2020,7,26,40,-.227,-.279,-.187,-.255,-.107,-.152,-.195,-.475
2020,7,26,41,-.136,-.101,-.174,-.126,.0679,-.194,-.181,-.38
2020,7,26,42,-.163,-.357,-.0409,-.101,.0642,-.244,-.223,-.431
2020,7,26,44,-.344,-.523,-.395,-.217,-.119,-.414,-.229,-.502
2020,7,26,45,-.208,-.208,-.225,-.2,.0184,-.0579,-.177,-.39
2020,7,26,46,-.0295,-.197,-.0683,.0134,.0818,.,-.0353,-.293
2020,7,26,47,-.153,-.299,-.0767,-.18,.0194,-.184,-.145,-.402
2020,7,26,48,-.292,-.319,-.273,-.282,-.102,-.0737,-.215,-.619
2020,7,26,49,-.206,-.277,-.161,-.19,-.108,-.314,-.192,-.282
2020,7,26,50,-.31,-.445,-.317,-.287,-.172,.147,-.43,-.535
2020,7,26,51,-.222,-.272,-.135,-.185,-.0596,-.152,-.296,-.421
2020,7,26,53,-.259,-.338,-.101,-.254,-.122,-.222,-.191,-.431
2020,7,26,54,-.221,-.423,-.202,-.234,-.012,-.121,-.374,-.467
2020,7,26,55,-.255,-.225,-.327,-.249,-.174,-.131,-.23,-.487
2020,7,26,56,-.214,-.123,-.0353,-.236,-.158,-.341,-.429,-.178
2020,7,27,1,-.149,-.217,-.0938,-.188,-.0224,-.0731,-.175,-.43
2020,7,27,2,-.332,-.308,-.057,-.356,-.103,-.496,-.241,-.56
2020,7,27,4,-.26,-.358,-.17,-.265,-.217,-.112,-.333,-.494
2020,7,27,5,-.0958,-.0653,-.132,-.0315,.0133,-.168,-.268,-.405
2020,7,27,6,-.255,-.3,-.198,-.217,-.106,-.171,-.26,-.562
2020,7,27,8,-.241,-.277,-.202,-.23,-.187,-.209,-.185,-.428
2020,7,27,9,-.248,-.294,-.0517,-.226,-.0676,-.248,-.244,-.405
2020,7,27,10,-.285,-.453,-.0334,-.284,-.188,-.179,-.348,-.559
2020,7,27,11,-.581,-.603,-.385,-.433,-.387,-.4,-.292,-.78
2020,7,27,12,-.266,-.291,-.215,-.283,-.143,-.105,-.205,-.53
2020,7,27,13,-.226,-.274,-.211,-.208,-.127,-.332,-.263,-.356
2020,7,27,15,-.504,-.479,-.533,-.533,-.379,-.668,-.214,-.623
2020,7,27,16,-.0865,.22,.142,-.15,.106,-.155,-.187,-.22
2020,7,27,17,-.252,-.329,-.113,-.222,-.172,-.104,-.205,-.455
2020,7,27,18,-.224,-.251,-.189,-.236,-.0894,-.166,-.259,-.476
2020,7,27,19,-.196,-.192,-.141,-.212,-.133,-.0666,-.293,-.43
2020,7,27,20,-.216,-.274,-.24,-.188,-.179,-.298,-.0912,-.472
2020,7,27,21,-.156,-.276,-.151,-.145,.0113,-.0235,-.192,-.432
2020,7,27,22,-.297,-.329,-.239,-.329,-.116,-.237,-.223,-.595
2020,7,27,23,-.438,-.627,-.301,-.463,-.338,-.422,-.33,-.59
2020,7,27,24,-.263,-.26,-.149,-.284,-.105,-.221,-.411,-.425
2020,7,27,25,-.388,-.411,-.406,-.351,-.283,-.19,-.427,-.536
2020,7,27,26,-.204,-.322,-.0617,-.226,.0548,-.194,-.315,-.424
2020,7,27,27,-.182,-.259,-.176,-.134,-.0706,-.104,-.169,-.468
2020,7,27,28,-.0901,-.181,-.0222,-.18,-.144,-.227,-.286,-.421
2020,7,27,29,-.215,-.22,-.229,-.204,-.0597,-.213,-.23,-.419
2020,7,27,30,-.155,-.342,-.205,-.13,-.053,.201,-.125,-.344
2020,7,27,31,-.0486,-.191,-.0993,-.00435,.166,-.214,-.2,-.202
2020,7,27,32,-.271,-.307,-.275,-.261,.00423,-.348,-.217,-.5
2020,7,27,33,-.301,-.369,-.0702,-.268,-.14,-.0459,-.427,-.491
2020,7,27,34,-.241,-.288,-.159,-.172,.0418,-.0209,-.228,-.45
2020,7,27,35,-.261,-.322,-.233,-.281,-.117,-.129,-.245,-.439
2020,7,27,36,-.316,-.406,-.151,-.25,-.102,-.219,-.329,-.56
2020,7,27,37,-.128,-.244,-.06,-.135,-.0224,-.0811,-.117,-.392
2020,7,27,38,-.0603,-.0475,.289,-.152,.366,-.446,.0354,-.415
2020,7,27,39,-.2,-.243,-.192,-.184,-.0203,-.127,-.278,-.438
2020,7,27,40,-.227,-.297,-.184,-.254,-.108,-.163,-.195,-.473
2020,7,27,41,-.138,-.102,-.174,-.13,.0698,-.208,-.177,-.383
2020,7,27,42,-.152,-.331,-.0342,-.0966,.0771,-.26,-.188,-.431
2020,7,27,44,-.347,-.539,-.395,-.214,-.14,-.392,-.243,-.506
2020,7,27,45,-.205,-.176,-.221,-.202,.0315,-.0499,-.177,-.39
2020,7,27,46,-.0225,-.23,-.0852,.0333,.0917,.,.029,-.295
2020,7,27,47,-.166,-.288,-.0954,-.196,-.00972,-.19,-.153,-.407
2020,7,27,48,-.296,-.325,-.282,-.283,-.106,-.087,-.225,-.619
2020,7,27,49,-.198,-.261,-.119,-.192,-.102,-.314,-.19,-.285
2020,7,27,50,-.296,-.428,-.351,-.263,-.137,.0232,-.386,-.53
2020,7,27,51,-.22,-.273,-.12,-.182,-.0512,-.163,-.295,-.424
2020,7,27,53,-.256,-.324,-.1,-.257,-.11,-.246,-.18,-.428
2020,7,27,54,-.22,-.423,-.212,-.217,-.0475,-.101,-.361,-.467
2020,7,27,55,-.257,-.246,-.327,-.243,-.19,-.146,-.202,-.496
2020,7,27,56,-.211,-.139,-.0761,-.228,-.176,-.325,-.443,-.166
2020,7,28,1,-.151,-.223,-.0985,-.188,-.0183,-.0896,-.172,-.432
2020,7,28,2,-.329,-.31,-.11,-.348,-.0951,-.513,-.202,-.554
2020,7,28,4,-.259,-.354,-.166,-.266,-.212,-.113,-.325,-.493
2020,7,28,5,-.0943,-.0539,-.122,-.0477,.0104,-.151,-.27,-.408
2020,7,28,6,-.252,-.301,-.189,-.212,-.096,-.18,-.269,-.557
2020,7,28,8,-.235,-.261,-.207,-.228,-.173,-.184,-.196,-.427
2020,7,28,9,-.242,-.286,-.053,-.22,-.0774,-.218,-.252,-.409
2020,7,28,10,-.294,-.464,-.0632,-.289,-.177,-.192,-.344,-.576
2020,7,28,11,-.58,-.6,-.383,-.444,-.362,-.399,-.271,-.782
2020,7,28,12,-.261,-.289,-.213,-.278,-.143,-.0778,-.21,-.528
2020,7,28,13,-.222,-.272,-.21,-.2,-.12,-.32,-.264,-.356
2020,7,28,15,-.511,-.483,-.524,-.545,-.373,-.689,-.2,-.628
2020,7,28,16,-.0826,.306,.127,-.144,.114,-.158,-.181,-.21
2020,7,28,17,-.246,-.314,-.113,-.222,-.169,-.0891,-.236,-.451
2020,7,28,18,-.215,-.261,-.181,-.221,-.0768,-.172,-.241,-.474
2020,7,28,19,-.187,-.197,-.11,-.206,-.14,-.0144,-.273,-.43
2020,7,28,20,-.209,-.282,-.235,-.172,-.176,-.27,-.0934,-.462
2020,7,28,21,-.154,-.254,-.15,-.144,.00514,-.0101,-.191,-.44
2020,7,28,22,-.296,-.33,-.236,-.33,-.116,-.274,-.195,-.597
2020,7,28,23,-.433,-.64,-.288,-.459,-.343,-.358,-.346,-.587
2020,7,28,24,-.263,-.256,-.191,-.285,-.0963,-.237,-.417,-.433
2020,7,28,25,-.388,-.408,-.433,-.352,-.296,-.192,-.424,-.537
2020,7,28,26,-.201,-.324,-.0575,-.222,.0551,-.176,-.302,-.426
2020,7,28,27,-.174,-.24,-.148,-.135,-.0751,-.0986,-.101,-.461
2020,7,28,28,-.0856,-.264,-.00756,-.182,-.132,-.217,-.289,-.432
2020,7,28,29,-.219,-.247,-.228,-.202,-.0646,-.233,-.243,-.417
2020,7,28,30,-.145,-.332,-.188,-.123,-.0404,.205,-.112,-.335
2020,7,28,31,-.0534,-.196,-.139,-.000813,.177,-.199,-.206,-.21
2020,7,28,32,-.278,-.311,-.283,-.267,-.01,-.357,-.214,-.496
2020,7,28,33,-.294,-.363,-.0411,-.263,-.134,-.0626,-.448,-.492
2020,7,28,34,-.238,-.286,-.152,-.172,.0469,-.0272,-.22,-.453
2020,7,28,35,-.248,-.335,-.21,-.274,-.119,-.0994,-.133,-.435
2020,7,28,36,-.317,-.413,-.127,-.25,-.0995,-.251,-.321,-.565
2020,7,28,37,-.128,-.239,-.0561,-.137,-.0302,-.0737,-.103,-.397
2020,7,28,38,-.0553,-.0507,.287,-.142,.378,-.445,.022,-.413
2020,7,28,39,-.205,-.243,-.199,-.191,-.0271,-.143,-.274,-.44
2020,7,28,40,-.234,-.328,-.193,-.257,-.133,-.159,-.2,-.476
2020,7,28,41,-.14,-.106,-.188,-.126,.0635,-.22,-.202,-.384
2020,7,28,42,-.151,-.33,-.0195,-.0982,.0866,-.258,-.184,-.442
2020,7,28,44,-.33,-.537,-.373,-.194,-.119,-.328,-.244,-.494
2020,7,28,45,-.199,-.183,-.221,-.19,.0512,-.104,-.186,-.384
2020,7,28,46,-.013,-.245,-.0882,.0502,.095,.,.113,-.288
2020,7,28,47,-.175,-.292,-.108,-.201,-.0166,-.225,-.166,-.409
2020,7,28,48,-.296,-.321,-.286,-.282,-.109,-.0917,-.222,-.616
2020,7,28,49,-.196,-.245,-.132,-.193,-.101,-.309,-.185,-.287
2020,7,28,50,-.297,-.429,-.354,-.263,-.141,.0361,-.39,-.527
2020,7,28,51,-.215,-.272,-.101,-.176,-.0541,-.146,-.292,-.42
2020,7,28,53,-.263,-.33,-.132,-.259,-.134,-.236,-.183,-.427
2020,7,28,54,-.229,-.46,-.226,-.213,-.0662,-.113,-.395,-.466
2020,7,28,55,-.25,-.233,-.316,-.24,-.186,-.113,-.199,-.491
2020,7,28,56,-.198,-.126,-.0774,-.214,-.165,-.299,-.288,-.178
2020,7,29,1,-.156,-.225,-.111,-.185,-.00502,-.122,-.198,-.425
2020,7,29,2,-.302,-.31,-.169,-.295,-.0584,-.333,-.235,-.55
2020,7,29,4,-.267,-.367,-.161,-.278,-.213,-.149,-.326,-.491
2020,7,29,5,-.0989,-.0321,-.136,-.0415,.0148,-.161,-.285,-.404
2020,7,29,6,-.247,-.298,-.183,-.206,-.0859,-.171,-.267,-.555
2020,7,29,8,-.232,-.257,-.208,-.224,-.185,-.188,-.177,-.42
2020,7,29,9,-.251,-.295,-.0991,-.22,-.0728,-.287,-.258,-.411
2020,7,29,10,-.288,-.47,-.0702,-.28,-.152,-.214,-.38,-.585
2020,7,29,11,-.58,-.6,-.392,-.441,-.359,-.353,-.27,-.779
2020,7,29,12,-.265,-.301,-.22,-.278,-.151,-.0925,-.207,-.528
2020,7,29,13,-.218,-.257,-.215,-.197,-.12,-.277,-.302,-.352
2020,7,29,15,-.523,-.481,-.555,-.573,-.372,-.729,-.181,-.632
2020,7,29,16,-.0832,.451,.134,-.148,.109,-.185,-.194,-.201
2020,7,29,17,-.247,-.332,-.0942,-.213,-.16,-.0808,-.281,-.453
2020,7,29,18,-.207,-.259,-.191,-.206,-.0621,-.165,-.218,-.476
2020,7,29,19,-.176,-.161,-.0793,-.204,-.13,.0635,-.271,-.433
2020,7,29,20,-.213,-.283,-.219,-.188,-.186,-.224,-.112,-.463
2020,7,29,21,-.167,-.235,-.172,-.152,-.014,-.00841,-.182,-.44
2020,7,29,22,-.293,-.312,-.229,-.33,-.114,-.255,-.172,-.604
2020,7,29,23,-.439,-.657,-.284,-.466,-.344,-.358,-.334,-.587
2020,7,29,24,-.258,-.251,-.189,-.277,-.0905,-.208,-.413,-.438
2020,7,29,25,-.392,-.415,-.417,-.351,-.301,-.193,-.43,-.534
2020,7,29,26,-.2,-.316,-.0514,-.225,.0549,-.166,-.3,-.421
2020,7,29,27,-.178,-.241,-.131,-.143,-.0826,-.0887,-.0976,-.463
2020,7,29,28,-.0612,-.263,.00501,-.141,-.108,-.126,-.246,-.436
2020,7,29,29,-.22,-.252,-.234,-.198,-.074,-.219,-.22,-.424
2020,7,29,30,-.146,-.48,-.21,-.111,-.0427,.186,-.095,-.317
2020,7,29,31,-.0626,-.193,-.177,-.00644,.194,-.31,-.214,-.204
2020,7,29,32,-.288,-.299,-.295,-.281,-.0204,-.373,-.229,-.496
2020,7,29,33,-.294,-.371,-.0303,-.257,-.18,.0694,-.488,-.488
2020,7,29,34,-.244,-.293,-.177,-.169,.0439,-.055,-.213,-.456
2020,7,29,35,-.259,-.318,-.222,-.286,-.136,-.046,-.155,-.437
2020,7,29,36,-.318,-.409,-.148,-.251,-.113,-.244,-.305,-.563
2020,7,29,37,-.13,-.254,-.0453,-.143,-.0365,-.0546,-.103,-.397
2020,7,29,38,-.079,-.0459,.184,-.157,.335,-.458,.0013,-.402
2020,7,29,39,-.2,-.239,-.18,-.192,-.0306,-.143,-.25,-.427
2020,7,29,40,-.238,-.32,-.214,-.251,-.152,-.14,-.206,-.481
2020,7,29,41,-.135,-.0969,-.19,-.12,.0623,-.18,-.204,-.384
2020,7,29,42,-.154,-.334,-.0241,-.0986,.0858,-.269,-.205,-.44
2020,7,29,44,-.33,-.546,-.39,-.184,-.114,-.306,-.277,-.487
2020,7,29,45,-.198,-.193,-.226,-.184,.0432,-.0749,-.178,-.385
2020,7,29,46,-.0248,-.187,-.151,.0475,.0868,.,.0981,-.273
2020,7,29,47,-.179,-.306,-.105,-.208,-.0236,-.225,-.162,-.415
2020,7,29,48,-.296,-.323,-.283,-.284,-.115,-.101,-.22,-.615
2020,7,29,49,-.204,-.245,-.159,-.198,-.113,-.322,-.189,-.284
2020,7,29,50,-.292,-.451,-.285,-.269,-.136,.107,-.34,-.526
2020,7,29,51,-.214,-.265,-.0976,-.184,-.0506,-.165,-.275,-.42
2020,7,29,53,-.268,-.327,-.159,-.263,-.124,-.267,-.205,-.426
2020,7,29,54,-.231,-.472,-.228,-.215,-.0666,-.108,-.414,-.47
2020,7,29,55,-.259,-.23,-.321,-.253,-.189,-.135,-.212,-.494
2020,7,29,56,-.175,-.0622,-.0459,-.199,-.177,-.227,-.25,-.182
2020,7,30,1,-.163,-.235,-.104,-.201,-.0208,-.0753,-.199,-.433
2020,7,30,2,-.323,-.33,-.27,-.317,-.0647,-.385,-.186,-.576
2020,7,30,4,-.272,-.376,-.146,-.292,-.217,-.164,-.335,-.491
2020,7,30,5,-.112,-.00252,-.148,-.0632,-.0128,-.138,-.295,-.423
2020,7,30,6,-.254,-.3,-.202,-.214,-.0971,-.171,-.27,-.56
2020,7,30,8,-.248,-.272,-.216,-.244,-.212,-.205,-.197,-.432
2020,7,30,9,-.265,-.314,-.122,-.223,-.0899,-.298,-.24,-.416
2020,7,30,10,-.283,-.474,-.08,-.272,-.131,-.17,-.39,-.602
2020,7,30,11,-.609,-.624,-.379,-.509,-.369,-.458,-.347,-.776
2020,7,30,12,-.266,-.295,-.226,-.278,-.158,-.0654,-.238,-.526
2020,7,30,13,-.225,-.26,-.223,-.206,-.139,-.234,-.32,-.362
2020,7,30,15,-.515,-.485,-.56,-.55,-.375,-.698,-.103,-.636
2020,7,30,16,-.0911,.451,.12,-.155,.0902,-.137,-.257,-.204
2020,7,30,17,-.26,-.345,-.114,-.223,-.175,-.0879,-.301,-.462
2020,7,30,18,-.216,-.293,-.192,-.213,-.0827,-.16,-.231,-.484
2020,7,30,19,-.194,-.19,-.0761,-.224,-.151,.0626,-.296,-.439
2020,7,30,20,-.226,-.288,-.208,-.218,-.191,-.276,-.148,-.473
2020,7,30,21,-.176,-.245,-.179,-.163,-.0334,-.0609,-.155,-.448
2020,7,30,22,-.29,-.281,-.227,-.331,-.11,-.234,-.171,-.604
2020,7,30,23,-.459,-.644,-.313,-.487,-.362,-.417,-.352,-.597
2020,7,30,24,-.264,-.259,-.189,-.283,-.119,-.186,-.414,-.447
2020,7,30,25,-.4,-.422,-.408,-.364,-.318,-.18,-.439,-.549
2020,7,30,26,-.208,-.331,-.0648,-.23,.0449,-.147,-.302,-.428
2020,7,30,27,-.182,-.243,-.118,-.15,-.0987,-.0677,-.118,-.472
2020,7,30,28,-.0634,-.279,-.0055,-.131,-.128,-.162,-.231,-.437
2020,7,30,29,-.216,-.216,-.239,-.2,-.0922,-.136,-.228,-.434
2020,7,30,30,-.184,-.486,-.264,-.141,-.0888,.0517,-.124,-.344
2020,7,30,31,-.103,-.208,-.196,-.0567,.156,-.371,-.254,-.217
2020,7,30,32,-.3,-.296,-.307,-.299,-.0512,-.374,-.247,-.5
2020,7,30,33,-.307,-.382,-.0968,-.267,-.211,.0246,-.482,-.492
2020,7,30,34,-.259,-.31,-.177,-.183,.0298,-.0855,-.254,-.463
2020,7,30,35,-.286,-.343,-.259,-.306,-.174,-.0309,-.397,-.442
2020,7,30,36,-.33,-.416,-.156,-.272,-.128,-.261,-.302,-.575
2020,7,30,37,-.145,-.274,-.0681,-.154,-.0571,-.0515,-.114,-.405
2020,7,30,38,-.126,-.136,.205,-.203,.318,-.518,-.132,-.419
2020,7,30,39,-.203,-.264,-.175,-.188,-.0432,-.112,-.26,-.427
2020,7,30,40,-.253,-.338,-.245,-.252,-.171,-.147,-.258,-.482
2020,7,30,41,-.145,-.104,-.21,-.127,.0538,-.197,-.221,-.383
2020,7,30,42,-.169,-.341,-.045,-.117,.0576,-.283,-.227,-.444
2020,7,30,44,-.347,-.567,-.367,-.218,-.143,-.298,-.219,-.511
2020,7,30,45,-.211,-.209,-.239,-.196,.0106,-.0843,-.199,-.393
2020,7,30,46,-.0425,-.215,-.164,.0278,.0605,.,.175,-.288
2020,7,30,47,-.2,-.331,-.133,-.221,-.049,-.275,-.186,-.423
2020,7,30,48,-.306,-.339,-.295,-.289,-.133,-.121,-.226,-.616
2020,7,30,49,-.2,-.224,-.15,-.203,-.107,-.298,-.203,-.287
2020,7,30,50,-.278,-.467,-.223,-.261,-.138,.217,-.335,-.533
2020,7,30,51,-.229,-.274,-.114,-.205,-.0556,-.206,-.274,-.422
2020,7,30,53,-.278,-.348,-.174,-.265,-.149,-.251,-.249,-.426
2020,7,30,54,-.244,-.355,-.236,-.25,-.0707,-.192,-.429,-.461
2020,7,30,55,-.272,-.235,-.359,-.263,-.191,-.175,-.214,-.507
2020,7,30,56,-.192,-.106,-.106,-.209,-.206,-.152,-.207,-.199
2020,7,31,1,-.168,-.263,-.113,-.196,-.0284,-.134,-.194,-.428
2020,7,31,2,-.358,-.349,-.403,-.366,-.14,-.404,-.123,-.577
2020,7,31,4,-.257,-.38,-.133,-.267,-.213,-.116,-.319,-.489
2020,7,31,5,-.0796,-.0371,-.108,-.0351,.00748,-.0948,-.284,-.418
2020,7,31,6,-.253,-.299,-.193,-.216,-.11,-.164,-.279,-.556
2020,7,31,8,-.25,-.288,-.198,-.241,-.21,-.195,-.204,-.432
2020,7,31,9,-.269,-.311,-.202,-.212,-.0736,-.351,-.297,-.412
2020,7,31,10,-.288,-.476,-.114,-.274,-.123,-.209,-.452,-.602
2020,7,31,11,-.623,-.636,-.372,-.539,-.356,-.484,-.436,-.779
2020,7,31,12,-.263,-.292,-.223,-.274,-.159,-.0338,-.247,-.524
2020,7,31,13,-.237,-.28,-.236,-.213,-.159,-.298,-.325,-.355
2020,7,31,15,-.514,-.48,-.551,-.554,-.385,-.714,-.0812,-.634
2020,7,31,16,-.0959,.298,.116,-.158,.0871,-.16,-.261,-.206
2020,7,31,17,-.267,-.361,-.109,-.223,-.175,-.124,-.3,-.466
2020,7,31,18,-.215,-.295,-.18,-.218,-.0954,-.136,-.243,-.49
2020,7,31,19,-.197,-.177,-.0528,-.236,-.161,-.00969,-.305,-.435
2020,7,31,20,-.211,-.284,-.203,-.191,-.204,-.257,-.028,-.466
2020,7,31,21,-.153,-.23,-.144,-.152,-.0314,-.0377,-.102,-.449
2020,7,31,22,-.287,-.26,-.237,-.322,-.122,-.237,-.198,-.601
2020,7,31,23,-.459,-.655,-.319,-.484,-.37,-.388,-.296,-.603
2020,7,31,24,-.273,-.273,-.22,-.278,-.139,-.197,-.393,-.453
2020,7,31,25,-.4,-.422,-.414,-.361,-.304,-.219,-.443,-.55
2020,7,31,26,-.198,-.316,-.0463,-.223,.0324,-.0806,-.302,-.423
2020,7,31,27,-.194,-.25,-.0724,-.171,-.108,-.125,-.11,-.473
2020,7,31,28,-.0121,-.252,.0454,-.0771,-.113,.0219,-.19,-.429
2020,7,31,29,-.217,-.229,-.251,-.189,-.104,-.119,-.245,-.453
2020,7,31,30,-.175,-.497,-.257,-.131,-.0637,.124,-.159,-.35
2020,7,31,31,-.108,-.205,-.174,-.0706,.112,-.359,-.274,-.21
2020,7,31,32,-.286,-.285,-.29,-.286,-.0521,-.336,-.252,-.496
2020,7,31,33,-.303,-.386,-.0271,-.262,-.196,-.0536,-.492,-.477
2020,7,31,34,-.259,-.315,-.146,-.181,.0367,-.0893,-.251,-.46
2020,7,31,35,-.284,-.333,-.259,-.305,-.167,-.0831,-.397,-.437
2020,7,31,36,-.33,-.412,-.148,-.277,-.132,-.27,-.303,-.571
2020,7,31,37,-.15,-.269,-.0726,-.161,-.0672,-.0631,-.121,-.403
2020,7,31,38,-.0907,-.0831,.17,-.158,.323,-.483,-.145,-.403
2020,7,31,39,-.206,-.269,-.175,-.192,-.0634,-.13,-.279,-.42
2020,7,31,40,-.245,-.327,-.232,-.244,-.168,-.129,-.264,-.475
2020,7,31,41,-.144,-.131,-.198,-.125,.05,-.212,-.257,-.376
2020,7,31,42,-.176,-.331,-.059,-.129,.0513,-.27,-.246,-.451
2020,7,31,44,-.333,-.551,-.325,-.218,-.122,-.197,-.259,-.505
2020,7,31,45,-.205,-.202,-.227,-.194,-.000694,-.0425,-.194,-.389
2020,7,31,46,-.0524,-.266,-.118,.00475,.0593,.,.132,-.302
2020,7,31,47,-.201,-.313,-.144,-.22,-.0536,-.294,-.212,-.424
2020,7,31,48,-.307,-.344,-.295,-.287,-.139,-.133,-.224,-.61
2020,7,31,49,-.21,-.226,-.165,-.215,-.122,-.307,-.25,-.277
2020,7,31,50,-.286,-.467,-.194,-.282,-.136,.12,-.378,-.536
2020,7,31,51,-.232,-.274,-.127,-.21,-.0756,-.193,-.287,-.425
2020,7,31,53,-.275,-.336,-.192,-.262,-.154,-.229,-.243,-.424
2020,7,31,54,-.211,-.298,-.181,-.252,-.0996,-.0989,-.39,-.454
2020,7,31,55,-.272,-.241,-.346,-.264,-.197,-.154,-.24,-.51
2020,7,31,56,-.179,-.071,-.0829,-.2,-.206,-.00193,-.216,-.198
2020,8,1,1,-.19,-.255,-.156,-.207,-.0668,-.177,-.207,-.413
2020,8,1,2,-.368,-.357,-.421,-.376,-.172,-.409,-.195,-.572
2020,8,1,4,-.278,-.396,-.162,-.284,-.224,-.162,-.306,-.498
2020,8,1,5,-.118,-.0866,-.145,-.0744,-.0204,-.118,-.301,-.411
2020,8,1,6,-.262,-.309,-.205,-.222,-.113,-.16,-.297,-.557
