year,month,day,cityid,case_count,new_case_count,case_rate,new_case_rate
2020,6,27,51,1092,10,243,4.32
2020,6,27,52,2296,30,319,4.3
2020,6,27,53,3178,75,488,21.3
2020,6,28,1,97894,2523,975,20.6
2020,6,28,2,219481,324,2633,3.93
2020,6,28,3,89755,348,1743,7.15
2020,6,28,4,29276,113,621,24.9
2020,6,28,5,44962,2588,1002,47.2
2020,6,28,6,13397,497,401,10.9
2020,6,28,7,20165,570,765,18
2020,6,28,8,13910,736,614,21.6
2020,6,28,9,9903,82,440,4.23
2020,6,28,10,11476,393,546,17.1
2020,6,28,11,10159,495,507,23.3
2020,6,28,12,4162,178,216,4.56
2020,6,28,13,22645,42,1294,3.94
2020,6,28,14,25693,0,1622,7.68
2020,6,28,15,8840,146,671,11.3
2020,6,28,16,8461,636,664,25.2
2020,6,28,17,10592,305,954,23.7
2020,6,28,18,11358,54,1178,4.31
2020,6,28,19,5588,740,583,40.1
2020,6,28,20,9139,0,975,18.6
2020,6,28,21,3515,44,399,7.36
2020,6,28,22,5614,284,669,19.2
2020,6,28,23,7425,53,1251,8.74
2020,6,28,24,2142,52,264,5.4
2020,6,28,25,19795,31,2462,4.34
2020,6,28,26,2663,63,334,10.1
2020,6,28,27,3829,9,499,4.6
2020,6,28,28,7007,60,964,7.41
2020,6,28,29,10248,32,1452,4.62
2020,6,28,30,9348,122,1347,26.7
2020,6,28,31,11110,127,1175,12.7
2020,6,28,32,2064,43,304,5.45
2020,6,28,33,7525,439,719,29.4
2020,6,28,34,4474,0,448,17.6
2020,6,28,35,2775,89,179,5.67
2020,6,28,36,6610,104,621,15
2020,6,28,37,2292,50,326,7.54
2020,6,28,38,33713,2152,1241,41.7
2020,6,28,39,4838,41,435,12.3
2020,6,28,40,7107,170,1244,17
2020,6,28,41,5691,168,341,7.39
2020,6,28,42,11556,141,913,8.19
2020,6,28,43,9918,788,674,42.1
2020,6,28,44,7760,79,1989,8.86
2020,6,28,45,1120,48,217,6.59
2020,6,28,46,6571,142,532,10.8
2020,6,28,47,4488,122,499,9.33
2020,6,28,48,636,23,65.3,1.03
2020,6,28,49,1841,0,382,20
2020,6,28,50,10629,171,916,21.6
2020,6,28,51,1123,31,250,4.29
2020,6,28,52,2327,31,323,4.48
2020,6,28,53,3251,73,499,19.8
2020,6,29,1,100772,2878,1004,21.1
2020,6,29,2,219670,189,2635,3.74
2020,6,29,3,90122,367,1750,7.48
2020,6,29,4,30729,1453,652,23.3
2020,6,29,5,45178,216,1007,43.1
2020,6,29,6,13895,498,416,11.7
2020,6,29,7,20737,572,787,18.6
2020,6,29,8,14607,697,644,24.2
2020,6,29,9,10071,168,447,5.05
2020,6,29,10,11739,263,558,17.8
2020,6,29,11,10809,650,539,26
2020,6,29,12,4162,0,216,4.12
2020,6,29,13,22686,41,1297,3.94
2020,6,29,14,25991,298,1641,7.89
2020,6,29,15,8982,142,682,11.6
2020,6,29,16,8969,508,704,29.5
2020,6,29,17,10863,271,978,24.5
2020,6,29,18,11401,43,1182,4.71
2020,6,29,19,5839,251,610,41.1
2020,6,29,20,9671,532,1032,24.5
2020,6,29,21,3564,49,404,6.09
2020,6,29,22,5745,131,685,20.3
2020,6,29,23,7507,82,1265,9.7
2020,6,29,24,2171,29,267,5.61
2020,6,29,25,19795,0,2462,4.05
2020,6,29,26,2732,69,343,10.5
2020,6,29,27,3852,23,502,4.53
2020,6,29,28,7065,58,972,7.9
2020,6,29,29,10292,44,1458,4.74
2020,6,29,30,9348,0,1347,23.8
2020,6,29,31,11232,122,1188,13.2
2020,6,29,32,2109,45,311,5.91
2020,6,29,33,7568,43,723,27
2020,6,29,34,4811,337,482,19
2020,6,29,35,3003,228,193,7
2020,6,29,36,6648,38,625,12.7
2020,6,29,37,2345,53,334,8.13
2020,6,29,38,35221,1508,1296,47.2
2020,6,29,39,5001,163,450,11.8
2020,6,29,40,7170,63,1255,17
2020,6,29,41,5783,92,346,6.45
2020,6,29,42,11656,100,921,8.31
2020,6,29,43,10323,405,701,42.2
2020,6,29,44,7796,36,1998,9.52
2020,6,29,45,1260,140,244,10.1
2020,6,29,46,6694,123,542,11.1
2020,6,29,47,4558,70,506,9.25
2020,6,29,48,638,2,65.5,1.03
2020,6,29,49,2040,199,424,21.7
2020,6,29,50,10951,322,944,23.1
2020,6,29,51,1145,22,254,4.41
2020,6,29,52,2360,33,328,4.9
2020,6,29,53,3304,53,507,20
2020,6,30,1,103529,2757,1031,21.7
2020,6,30,2,219844,174,2637,3.5
2020,6,30,3,90536,414,1758,7.63
2020,6,30,4,31422,693,667,21.2
2020,6,30,5,48710,3532,1086,47.2
2020,6,30,6,14212,317,426,12.2
2020,6,30,7,21338,601,810,19.5
2020,6,30,8,15095,488,666,24.6
2020,6,30,9,10198,127,453,5.24
2020,6,30,10,12344,605,587,20.1
2020,6,30,11,12077,1268,603,32.8
2020,6,30,12,4231,69,219,3.73
2020,6,30,13,22791,105,1303,4.27
2020,6,30,14,26133,142,1650,7.2
2020,6,30,15,9148,166,695,12.1
2020,6,30,16,9527,558,748,32.9
2020,6,30,17,11170,307,1006,26.8
2020,6,30,18,11451,50,1187,5.21
2020,6,30,19,6207,368,648,44.8
2020,6,30,20,10028,357,1070,26.8
2020,6,30,21,3606,42,409,6.22
2020,6,30,22,5928,183,706,21.3
2020,6,30,23,7556,49,1273,9.6
2020,6,30,24,2205,34,271,5.43
2020,6,30,25,19819,24,2465,3.87
2020,6,30,26,2913,181,365,12.2
2020,6,30,27,3901,49,509,4.66
2020,6,30,28,7091,26,975,7.68
2020,6,30,29,10327,35,1463,4.72
2020,6,30,30,9805,457,1413,31.8
2020,6,30,31,11397,165,1205,14.5
2020,6,30,32,2143,34,316,6.21
2020,6,30,33,8004,436,764,26.1
2020,6,30,34,5008,197,501,19.1
2020,6,30,35,3222,219,208,7.81
2020,6,30,36,6965,317,655,14.5
2020,6,30,37,2380,35,339,7.44
2020,6,30,38,36819,1598,1355,52.6
2020,6,30,39,5178,177,466,12.4
2020,6,30,40,7235,65,1266,16.1
2020,6,30,41,5985,202,358,7.04
2020,6,30,42,11796,140,932,9.12
2020,6,30,43,10752,429,730,44.4
2020,6,30,44,7851,55,2012,10.3
2020,6,30,45,1260,0,244,8.94
2020,6,30,46,6831,137,553,11.7
2020,6,30,47,4665,107,518,9.62
2020,6,30,48,652,14,66.9,1.19
2020,6,30,49,2169,129,450,23.3
2020,6,30,50,11227,276,967,24.3
2020,6,30,51,1176,31,261,4.95
2020,6,30,52,2374,14,330,4.66
2020,6,30,53,3424,120,526,20.6
2020,7,1,1,105507,1978,1051,22.8
2020,7,1,2,220143,299,2641,3.52
2020,7,1,3,90911,375,1765,7.69
2020,7,1,4,32859,1437,697,21.4
2020,7,1,5,52266,3556,1165,55
2020,7,1,6,14686,474,440,12.8
2020,7,1,7,21882,544,830,20.3
2020,7,1,8,15604,509,688,26
2020,7,1,9,10358,160,460,5.42
2020,7,1,10,12950,606,616,21.1
2020,7,1,11,12516,439,625,33.4
2020,7,1,12,4572,341,237,5.48
2020,7,1,13,22879,88,1308,4.34
2020,7,1,14,26257,124,1658,7.34
2020,7,1,15,9338,190,709,13
2020,7,1,16,10124,597,795,36
2020,7,1,17,11534,364,1039,28.3
2020,7,1,18,11513,62,1194,5.85
2020,7,1,19,6480,273,677,45.7
2020,7,1,20,10344,316,1104,28.3
2020,7,1,21,3651,45,414,6.47
2020,7,1,22,6124,196,730,22.4
2020,7,1,23,7615,59,1283,9.53
2020,7,1,24,2242,37,276,5.29
2020,7,1,25,19853,34,2470,4
2020,7,1,26,3029,116,380,12.8
2020,7,1,27,3942,41,514,4.84
2020,7,1,28,7149,58,983,7.35
2020,7,1,29,10365,38,1469,4.8
2020,7,1,30,10148,343,1462,35.9
2020,7,1,31,11553,156,1222,14.7
2020,7,1,32,2178,35,321,6.29
2020,7,1,33,8387,383,801,28.2
2020,7,1,34,5289,281,529,20
2020,7,1,35,3396,174,219,8.81
2020,7,1,36,7277,312,684,16.4
2020,7,1,37,2457,77,349,8.13
2020,7,1,38,37960,1141,1397,53.5
2020,7,1,39,5379,201,484,13.4
2020,7,1,40,7294,59,1277,16.1
2020,7,1,41,6177,192,370,7.53
2020,7,1,42,11892,96,939,9.42
2020,7,1,43,11465,713,779,44.4
2020,7,1,44,7919,68,2030,11.3
2020,7,1,45,1368,108,265,10.9
2020,7,1,46,7013,182,568,12.1
2020,7,1,47,4778,113,531,10.5
2020,7,1,48,659,7,67.6,1.1
2020,7,1,49,2288,119,475,23.8
2020,7,1,50,11487,260,990,24.4
2020,7,1,51,1203,27,267,5.24
2020,7,1,52,2431,57,337,5.12
2020,7,1,53,3544,120,544,17.6
2020,7,2,1,107667,2160,1072,23.1
2020,7,2,2,220567,424,2646,3.66
2020,7,2,3,91381,470,1774,7.58
2020,7,2,4,34108,1249,724,21.5
2020,7,2,5,54757,2491,1221,56.1
2020,7,2,6,15270,584,457,13.9
2020,7,2,7,22590,708,857,22
2020,7,2,8,16180,576,714,27.1
2020,7,2,9,10598,240,470,6.24
2020,7,2,10,13423,473,638,20.8
2020,7,2,11,12890,374,643,31.6
2020,7,2,12,4750,178,246,6.39
2020,7,2,13,23015,136,1316,4.4
2020,7,2,14,26400,143,1667,8.63
2020,7,2,15,9338,0,709,11.2
2020,7,2,16,10695,571,840,40.3
2020,7,2,17,11803,269,1063,28.2
2020,7,2,18,11560,47,1198,5.86
2020,7,2,19,7247,767,757,52.5
2020,7,2,20,10765,421,1149,32.3
2020,7,2,21,3722,71,422,6.84
2020,7,2,22,6389,265,761,23.9
2020,7,2,23,7711,96,1299,10.7
2020,7,2,24,2304,62,283,5.87
2020,7,2,25,19892,39,2474,4.05
2020,7,2,26,3135,106,393,13
2020,7,2,27,3991,49,521,5.16
2020,7,2,28,7228,79,994,7.72
2020,7,2,29,10390,25,1472,4.68
2020,7,2,30,10756,608,1550,43.5
2020,7,2,31,11672,119,1234,14.1
2020,7,2,32,2277,99,335,7.15
2020,7,2,33,8577,190,819,27.7
2020,7,2,34,5626,337,563,22.5
2020,7,2,35,3558,162,229,9.64
2020,7,2,36,7527,250,707,18.3
2020,7,2,37,2497,40,355,6.81
2020,7,2,38,40264,2304,1482,61
2020,7,2,39,5590,211,503,14.4
2020,7,2,40,7344,50,1285,15.7
2020,7,2,41,6405,228,383,8.56
2020,7,2,42,12048,156,952,9.82
2020,7,2,43,12376,911,841,49
2020,7,2,44,7960,41,2040,11.8
2020,7,2,45,1368,0,265,10.2
2020,7,2,46,7013,0,568,10.4
2020,7,2,47,4949,171,550,12
2020,7,2,48,676,17,69.4,1.19
2020,7,2,49,2367,79,491,23.2
2020,7,2,50,11833,346,1020,24.7
2020,7,2,51,1225,22,272,5.46
2020,7,2,52,2474,43,343,5.04
2020,7,2,53,3680,136,565,16
2020,7,3,1,110310,2643,1099,24.3
2020,7,3,2,221028,461,2651,3.82
2020,7,3,3,91774,393,1782,7.51
2020,7,3,4,35316,1208,749,21.4
2020,7,3,5,57929,3172,1291,58.3
2020,7,3,6,15759,489,472,14.1
2020,7,3,7,23675,1085,898,25.2
2020,7,3,8,17028,848,751,30.4
2020,7,3,9,10721,123,476,6.49
2020,7,3,10,13423,0,638,18.5
2020,7,3,11,14224,1334,710,38.2
2020,7,3,12,4849,99,252,6.41
2020,7,3,13,23078,63,1319,4.7
2020,7,3,14,26536,136,1675,7.6
2020,7,3,15,9825,487,746,14.3
2020,7,3,16,11009,314,864,43.9
2020,7,3,17,12233,430,1102,29.5
2020,7,3,18,11630,70,1206,5.98
2020,7,3,19,7961,714,831,56.5
2020,7,3,20,11145,380,1189,32.9
2020,7,3,21,3722,0,422,5.17
2020,7,3,22,6665,276,794,24.6
2020,7,3,23,7799,88,1314,11.8
2020,7,3,24,2364,60,291,4.78
2020,7,3,25,19936,44,2480,4.07
2020,7,3,26,3263,128,409,13.9
2020,7,3,27,4034,43,526,5.01
2020,7,3,28,7282,54,1001,7.48
2020,7,3,29,10435,45,1479,5.06
2020,7,3,30,11114,358,1601,46.1
2020,7,3,31,11899,227,1258,16.3
2020,7,3,32,2331,54,343,7.24
2020,7,3,33,9024,447,862,29.8
2020,7,3,34,5851,225,586,21.1
2020,7,3,35,3670,112,236,9.25
2020,7,3,36,7913,386,744,21
2020,7,3,37,2601,104,370,7.93
2020,7,3,38,42310,2046,1557,63.7
2020,7,3,39,5771,181,519,14.2
2020,7,3,40,7344,0,1285,14.2
2020,7,3,41,6493,88,388,8.37
2020,7,3,42,12150,102,960,9.5
2020,7,3,43,13044,668,886,48.8
2020,7,3,44,8031,71,2058,12.8
2020,7,3,45,1564,196,303,13.6
2020,7,3,46,7392,379,599,12.8
2020,7,3,47,5110,161,568,12.7
2020,7,3,48,701,25,71.9,1.36
2020,7,3,49,2507,140,521,22.4
2020,7,3,50,12149,316,1047,24.4
2020,7,3,51,1254,29,279,5.46
2020,7,3,52,2525,51,350,5.14
2020,7,3,53,3792,112,582,15.1
2020,7,4,1,113497,3187,1131,25.8
2020,7,4,2,221395,367,2656,3.83
2020,7,4,3,92240,466,1791,7.86
2020,7,4,4,35913,597,762,20.5
2020,7,4,5,59829,1900,1334,55.6
2020,7,4,6,16227,468,486,14.2
2020,7,4,7,24778,1103,940,28.1
2020,7,4,8,17707,679,781,28.6
2020,7,4,9,10786,65,479,6.12
2020,7,4,10,13423,0,638,15.9
2020,7,4,11,14565,341,727,34.9
2020,7,4,12,5077,228,263,8.1
2020,7,4,13,23147,69,1323,4.44
2020,7,4,14,26565,29,1677,7.86
2020,7,4,15,10023,198,761,14.4
2020,7,4,16,11131,122,874,37.1
2020,7,4,17,12576,343,1133,29.5
2020,7,4,18,11678,48,1211,5.54
2020,7,4,19,8614,653,899,56.2
2020,7,4,20,11560,415,1234,36.9
2020,7,4,21,3784,62,429,5.07
2020,7,4,22,6953,288,828,27.6
2020,7,4,23,7867,68,1326,11.9
2020,7,4,24,2420,56,298,5.8
2020,7,4,25,19972,36,2484,3.7
2020,7,4,26,3393,130,425,14.2
2020,7,4,27,4034,0,526,3.99
2020,7,4,28,7319,37,1006,7.31
2020,7,4,29,10447,12,1480,4.68
2020,7,4,30,11441,327,1648,45.6
2020,7,4,31,12083,184,1278,16.6
2020,7,4,32,2410,79,355,8.18
2020,7,4,33,9313,289,889,30.4
2020,7,4,34,6110,259,612,23.4
2020,7,4,35,4003,333,258,12.1
2020,7,4,36,8433,520,793,25.9
2020,7,4,37,2641,40,376,8.11
2020,7,4,38,44728,2418,1646,69.2
2020,7,4,39,5810,39,523,13
2020,7,4,40,7406,62,1296,11.7
2020,7,4,41,6577,84,394,9.01
2020,7,4,42,12150,0,960,8.29
2020,7,4,43,13700,656,931,44.4
2020,7,4,44,8031,0,2058,12.8
2020,7,4,45,1564,0,303,13.6
2020,7,4,46,7571,179,613,13.2
2020,7,4,47,5213,103,579,13.4
2020,7,4,48,720,19,73.9,1.57
2020,7,4,49,2631,124,546,23.4
2020,7,4,50,12435,286,1072,24.3
2020,7,4,51,1300,46,289,6.6
2020,7,4,52,2621,96,364,6.44
2020,7,4,53,3974,182,610,17.5
2020,7,5,1,114993,1496,1145,24.3
2020,7,5,2,221637,242,2659,3.69
2020,7,5,3,92532,292,1797,7.7
2020,7,5,4,36597,684,776,22.2
2020,7,5,5,62296,2467,1389,55.2
2020,7,5,6,16789,562,503,14.5
2020,7,5,7,25840,1062,980,30.8
2020,7,5,8,18442,735,814,28.6
2020,7,5,9,11016,230,489,7.06
2020,7,5,10,14008,585,666,17.2
2020,7,5,11,14763,198,737,32.8
2020,7,5,12,5273,196,274,8.23
2020,7,5,13,23206,59,1327,4.58
2020,7,5,14,26565,0,1677,7.86
2020,7,5,15,10271,248,780,15.5
2020,7,5,16,11679,548,917,36.1
2020,7,5,17,12806,230,1153,28.5
2020,7,5,18,11755,77,1219,5.88
2020,7,5,19,9146,532,955,53.1
2020,7,5,20,11829,269,1262,41
2020,7,5,21,3864,80,438,5.66
2020,7,5,22,7213,260,859,27.2
2020,7,5,23,7907,40,1332,11.6
2020,7,5,24,2491,71,306,6.13
2020,7,5,25,19985,13,2486,3.38
2020,7,5,26,3479,86,436,14.6
2020,7,5,27,4034,0,526,3.82
2020,7,5,28,7344,25,1010,6.62
2020,7,5,29,10482,35,1485,4.74
2020,7,5,30,11769,328,1695,49.8
2020,7,5,31,12233,150,1294,17
2020,7,5,32,2471,61,364,8.56
2020,7,5,33,9621,308,919,28.6
2020,7,5,34,6110,0,612,23.4
2020,7,5,35,4235,232,273,13.4
2020,7,5,36,8652,219,813,27.4
2020,7,5,37,2696,55,383,8.21
2020,7,5,38,47010,2282,1730,69.9
2020,7,5,39,5980,170,538,14.7
2020,7,5,40,7593,187,1329,12.2
2020,7,5,41,6876,299,411,10.1
2020,7,5,42,12329,179,974,8.72
2020,7,5,43,14336,636,974,42.9
2020,7,5,44,8107,76,2078,12.7
2020,7,5,45,1564,0,303,12.3
2020,7,5,46,7724,153,625,13.3
2020,7,5,47,5255,42,584,12.2
2020,7,5,48,744,24,76.3,1.58
2020,7,5,49,2835,204,589,29.5
2020,7,5,50,12540,105,1081,23.5
2020,7,5,51,1350,50,300,7.21
2020,7,5,52,2659,38,369,6.58
2020,7,5,53,4035,61,619,17.2
2020,7,6,1,116570,1577,1161,22.5
2020,7,6,2,221882,245,2661,3.79
2020,7,6,3,92781,249,1801,7.38
2020,7,6,4,37776,1179,801,21.4
2020,7,6,5,64915,2619,1447,62.9
2020,7,6,6,17063,274,511,13.6
2020,7,6,7,27054,1214,1027,34.2
2020,7,6,8,18818,376,830,26.5
2020,7,6,9,11142,126,495,6.79
2020,7,6,10,14828,820,705,21
2020,7,6,11,15114,351,754,30.7
2020,7,6,12,5408,135,281,9.23
2020,7,6,13,23283,77,1331,4.88
2020,7,6,14,26810,245,1692,7.39
2020,7,6,15,10410,139,791,15.5
2020,7,6,16,11926,247,936,33.2
2020,7,6,17,13111,305,1181,28.9
2020,7,6,18,11814,59,1225,6.12
2020,7,6,19,9487,341,991,54.4
2020,7,6,20,12019,190,1282,35.8
2020,7,6,21,3995,131,453,6.98
2020,7,6,22,7461,248,889,29.2
2020,7,6,23,7970,63,1343,11.1
2020,7,6,24,2532,41,311,6.34
2020,7,6,25,20014,29,2490,3.89
2020,7,6,26,3607,128,452,15.7
2020,7,6,27,4173,139,544,5.98
2020,7,6,28,7392,48,1016,6.42
2020,7,6,29,10515,33,1490,4.51
2020,7,6,30,12203,434,1758,58.8
2020,7,6,31,12436,203,1315,18.2
2020,7,6,32,2531,60,373,8.88
2020,7,6,33,9873,252,943,31.4
2020,7,6,34,6599,489,660,25.6
2020,7,6,35,4394,159,283,12.8
2020,7,6,36,8883,231,835,30
2020,7,6,37,2748,52,391,8.19
2020,7,6,38,48991,1981,1803,72.4
2020,7,6,39,6265,285,564,16.2
2020,7,6,40,7643,50,1338,11.8
2020,7,6,41,6908,32,413,9.62
2020,7,6,42,12456,127,984,9.03
2020,7,6,43,14677,341,997,42.3
2020,7,6,44,8143,36,2087,12.7
2020,7,6,45,1750,186,339,13.6
2020,7,6,46,7883,159,638,13.8
2020,7,6,47,5379,124,598,13
2020,7,6,48,750,6,77,1.64
2020,7,6,49,3073,238,638,30.6
2020,7,6,50,12842,302,1107,23.3
2020,7,6,51,1392,42,309,7.84
2020,7,6,52,2703,44,375,6.8
2020,7,6,53,4104,69,630,17.5
2020,7,7,1,120539,3969,1201,24.2
2020,7,7,2,222156,274,2665,3.96
2020,7,7,3,93053,272,1807,6.98
2020,7,7,4,39311,1535,834,23.9
2020,7,7,5,67543,2628,1506,60
2020,7,7,6,17641,578,528,14.7
2020,7,7,7,28131,1077,1067,36.8
2020,7,7,8,19654,836,867,28.7
2020,7,7,9,11208,66,498,6.4
2020,7,7,10,15585,757,741,22
2020,7,7,11,15892,778,793,27.2
2020,7,7,12,5478,70,284,9.24
2020,7,7,13,23459,176,1341,5.46
2020,7,7,14,26901,91,1698,6.93
2020,7,7,15,10587,177,804,15.6
2020,7,7,16,12408,482,974,32.3
2020,7,7,17,13317,206,1199,27.6
2020,7,7,18,11854,40,1229,5.97
2020,7,7,19,9835,348,1027,54.1
2020,7,7,20,12176,157,1299,32.7
2020,7,7,21,4023,28,456,6.76
2020,7,7,22,7642,181,911,29.2
2020,7,7,23,8011,41,1350,11
2020,7,7,24,2583,51,318,6.64
2020,7,7,25,20048,34,2494,4.07
2020,7,7,26,3819,212,479,16.2
2020,7,7,27,4233,60,552,6.19
2020,7,7,28,7477,85,1028,7.58
2020,7,7,29,10569,54,1498,4.9
2020,7,7,30,12352,149,1779,52.4
2020,7,7,31,12577,141,1330,17.8
2020,7,7,32,2618,87,385,9.99
2020,7,7,33,10184,311,972,29.7
2020,7,7,34,6924,325,693,27.4
2020,7,7,35,4565,171,294,12.4
2020,7,7,36,9066,183,852,28.2
2020,7,7,37,2814,66,400,8.82
2020,7,7,38,51057,2066,1879,74.9
2020,7,7,39,6416,151,577,15.9
2020,7,7,40,7687,44,1345,11.3
2020,7,7,41,6991,83,418,8.6
2020,7,7,42,12597,141,995,9.04
2020,7,7,43,15362,685,1044,44.7
2020,7,7,44,8206,63,2103,13
2020,7,7,45,1750,0,339,13.6
2020,7,7,46,8048,165,652,14.1
2020,7,7,47,5553,174,617,14.1
2020,7,7,48,788,38,80.9,1.99
2020,7,7,49,3268,195,679,32.6
2020,7,7,50,13069,227,1126,22.7
2020,7,7,51,1455,63,323,8.86
2020,7,7,52,2733,30,379,7.12
2020,7,7,53,4365,261,670,20.6
2020,7,8,1,123004,2465,1225,24.9
2020,7,8,2,222444,288,2668,3.94
2020,7,8,3,93496,443,1815,7.17
2020,7,8,4,40012,701,849,21.7
2020,7,8,5,70128,2585,1563,56.9
2020,7,8,6,17905,264,536,13.8
2020,7,8,7,29160,1029,1106,39.5
2020,7,8,8,20126,472,888,28.5
2020,7,8,9,11321,113,503,6.11
2020,7,8,10,16180,595,770,21.9
2020,7,8,11,16737,845,835,30.1
2020,7,8,12,5552,74,288,7.26
2020,7,8,13,23621,162,1350,6.06
2020,7,8,14,26969,68,1703,6.42
2020,7,8,15,10879,292,826,16.7
2020,7,8,16,13161,753,1033,34.1
2020,7,8,17,13489,172,1215,25.2
2020,7,8,18,11891,37,1233,5.6
2020,7,8,19,10439,604,1090,59.1
2020,7,8,20,12549,373,1339,33.6
2020,7,8,21,4074,51,462,6.85
2020,7,8,22,8035,393,957,32.5
2020,7,8,23,8082,71,1362,11.2
2020,7,8,24,2611,28,321,6.49
2020,7,8,25,20120,72,2503,4.74
2020,7,8,26,4039,220,506,18.1
2020,7,8,27,4323,90,564,7.1
2020,7,8,28,7563,86,1040,8.13
2020,7,8,29,10642,73,1508,5.61
2020,7,8,30,12752,400,1837,53.6
2020,7,8,31,12834,257,1357,19.4
2020,7,8,32,2717,99,400,11.3
2020,7,8,33,10485,301,1001,28.6
2020,7,8,34,7281,357,729,28.5
2020,7,8,35,4775,210,308,12.7
2020,7,8,36,9358,292,880,27.9
2020,7,8,37,2870,56,408,8.39
2020,7,8,38,53973,2916,1987,84.2
2020,7,8,39,6605,189,594,15.8
2020,7,8,40,7789,102,1363,12.4
2020,7,8,41,7266,275,435,9.31
2020,7,8,42,12703,106,1004,9.15
2020,7,8,43,16099,737,1094,45
2020,7,8,44,8287,81,2124,13.5
2020,7,8,45,1922,172,372,15.3
2020,7,8,46,8277,229,670,14.6
2020,7,8,47,5769,216,641,15.7
2020,7,8,48,808,20,82.9,2.18
2020,7,8,49,3431,163,712,33.9
2020,7,8,50,13419,350,1156,23.8
2020,7,8,51,1520,65,338,10.1
2020,7,8,52,2806,73,390,7.44
2020,7,8,53,4571,206,702,22.5
2020,7,9,1,124738,1734,1243,24.3
2020,7,9,2,222723,279,2672,3.69
2020,7,9,3,94005,509,1825,7.28
2020,7,9,4,40919,907,868,20.6
2020,7,9,5,73165,3037,1631,58.6
2020,7,9,6,18465,560,553,13.7
2020,7,9,7,30361,1201,1152,42.1
2020,7,9,8,20622,496,910,28
2020,7,9,9,11488,167,510,5.64
2020,7,9,10,16700,520,794,22.3
2020,7,9,11,17691,954,883,34.2
2020,7,9,12,5678,126,295,6.88
2020,7,9,13,23725,104,1356,5.8
2020,7,9,14,27228,259,1719,7.47
2020,7,9,15,11122,243,845,19.4
2020,7,9,16,13864,703,1088,35.5
2020,7,9,17,13757,268,1239,25.1
2020,7,9,18,11943,52,1238,5.67
2020,7,9,19,11028,589,1151,56.4
2020,7,9,20,12842,293,1370,31.7
2020,7,9,21,4148,74,471,6.9
2020,7,9,22,8385,350,999,34
2020,7,9,23,8167,85,1376,11
2020,7,9,24,2697,86,332,6.91
2020,7,9,25,20172,52,2509,4.98
2020,7,9,26,4194,155,526,19
2020,7,9,27,4395,72,573,7.53
2020,7,9,28,7651,88,1052,8.31
2020,7,9,29,10679,37,1513,5.85
2020,7,9,30,13440,688,1936,55.2
2020,7,9,31,13096,262,1385,21.5
2020,7,9,32,2816,99,415,11.3
2020,7,9,33,10835,350,1035,30.8
2020,7,9,34,7627,346,763,28.6
2020,7,9,35,4931,156,318,12.6
2020,7,9,36,9586,228,901,27.6
2020,7,9,37,2957,87,421,9.35
2020,7,9,38,55960,1987,2060,82.5
2020,7,9,39,6826,221,614,15.9
2020,7,9,40,7876,87,1379,13.3
2020,7,9,41,7428,162,444,8.74
2020,7,9,42,12867,164,1016,9.24
2020,7,9,43,16666,567,1132,41.6
2020,7,9,44,8344,57,2139,14.1
2020,7,9,45,1922,0,372,15.3
2020,7,9,46,8518,241,690,17.4
2020,7,9,47,5989,220,665,16.5
2020,7,9,48,842,34,86.4,2.43
2020,7,9,49,3642,211,756,37.8
2020,7,9,50,13763,344,1186,23.8
2020,7,9,51,1547,27,344,10.2
2020,7,9,52,2871,65,399,7.87
2020,7,9,53,4693,122,720,22.2
2020,7,10,1,127358,2620,1269,24.3
2020,7,10,2,223078,355,2676,3.51
2020,7,10,3,94605,600,1837,7.85
2020,7,10,4,42000,1081,891,20.3
2020,7,10,5,76328,3163,1702,58.6
2020,7,10,6,18926,461,567,13.6
2020,7,10,7,31525,1164,1196,42.6
2020,7,10,8,21449,827,946,27.9
2020,7,10,9,11634,146,516,5.79
2020,7,10,10,17334,634,824,26.6
2020,7,10,11,18614,923,929,31.3
2020,7,10,12,5863,185,304,7.51
2020,7,10,13,23835,110,1363,6.18
2020,7,10,14,27341,113,1726,7.26
2020,7,10,15,11433,311,868,17.4
2020,7,10,16,14304,440,1123,36.9
2020,7,10,17,14157,400,1275,24.8
2020,7,10,18,12052,109,1249,6.25
2020,7,10,19,11772,744,1229,56.8
2020,7,10,20,13135,293,1402,30.3
2020,7,10,21,4319,171,490,9.67
2020,7,10,22,8746,361,1042,35.4
2020,7,10,23,8262,95,1392,11.1
2020,7,10,24,2730,33,336,6.43
2020,7,10,25,20228,56,2516,5.19
2020,7,10,26,4379,185,549,20
2020,7,10,27,4458,63,581,7.9
2020,7,10,28,7759,108,1067,9.37
2020,7,10,29,10743,64,1522,6.23
2020,7,10,30,13802,362,1988,55.3
2020,7,10,31,13430,334,1420,23.1
2020,7,10,32,2886,70,425,11.7
2020,7,10,33,11172,337,1067,29.3
2020,7,10,34,7906,279,791,29.4
2020,7,10,35,5151,220,332,13.6
2020,7,10,36,10021,435,942,28.3
2020,7,10,37,3040,83,432,8.92
2020,7,10,38,58340,2380,2147,84.3
2020,7,10,39,7065,239,635,16.6
2020,7,10,40,7978,102,1396,15.9
2020,7,10,41,7506,78,449,8.66
2020,7,10,42,13054,187,1031,10.2
2020,7,10,43,17662,996,1200,44.8
2020,7,10,44,8476,132,2173,16.3
2020,7,10,45,2074,152,402,14.1
2020,7,10,46,8786,268,711,16.1
2020,7,10,47,6205,216,689,17.4
