year,month,day,cityid,case_rate,new_case_rate
2020,5,19,16,204,4.04
2020,5,19,17,245,7.32
2020,5,19,18,895,13.8
2020,5,19,19,138,1.97
2020,5,19,20,420,7.73
2020,5,19,21,248,3.34
2020,5,19,22,221,7.47
2020,5,19,23,676,14.4
2020,5,19,24,124,1.7
2020,5,19,25,2093,24.4
2020,5,19,26,136,1.61
2020,5,19,27,270,4.83
2020,5,19,28,659,11.8
2020,5,19,29,1053,19.2
2020,5,19,30,632,12.5
2020,5,19,31,548,16.9
2020,5,19,32,180,2.4
2020,5,19,33,180,3.61
2020,5,19,34,129,4.33
2020,5,19,35,80.5,.635
2020,5,19,36,357,2.69
2020,5,19,37,128,2.28
2020,5,19,38,587,8.19
2020,5,19,39,114,2.71
2020,5,19,40,455,21.7
2020,5,19,41,152,3.32
2020,5,19,42,446,18.2
2020,5,19,43,113,1.91
2020,5,19,44,1761,5.53
2020,5,19,45,104,1.85
2020,5,19,46,280,6.42
2020,5,19,47,177,4.21
2020,5,19,48,42.6,.0586
2020,5,19,49,163,1.16
2020,5,19,50,346,7.31
2020,5,19,51,124,1.59
2020,5,19,52,188,3.97
2020,5,19,53,123,1.86
2020,5,20,1,407,9.15
2020,5,20,2,2392,12
2020,5,20,3,1286,27.2
2020,5,20,4,214,4.47
2020,5,20,5,170,4.15
2020,5,20,6,186,3.69
2020,5,20,7,307,8.07
2020,5,20,8,249,3.81
2020,5,20,9,338,2.51
2020,5,20,10,224,4.31
2020,5,20,11,116,2.47
2020,5,20,12,129,.949
2020,5,20,13,1112,8.52
2020,5,20,14,1285,14.2
2020,5,20,15,364,7.38
2020,5,20,16,208,3.99
2020,5,20,17,250,7.41
2020,5,20,18,907,14.4
2020,5,20,19,139,2.04
2020,5,20,20,427,8.08
2020,5,20,21,248,3.11
2020,5,20,22,230,8.07
2020,5,20,23,701,16.2
2020,5,20,24,125,1.7
2020,5,20,25,2110,24.4
2020,5,20,26,137,1.54
2020,5,20,27,275,5.91
2020,5,20,28,668,11.9
2020,5,20,29,1070,19.6
2020,5,20,30,649,12.9
2020,5,20,31,585,19.9
2020,5,20,32,185,2.73
2020,5,20,33,182,3.3
2020,5,20,34,134,4.63
2020,5,20,35,80.8,.663
2020,5,20,36,357,2.4
2020,5,20,37,131,2.36
2020,5,20,38,590,8.23
2020,5,20,39,118,2.92
2020,5,20,40,478,23.2
2020,5,20,41,154,3.27
2020,5,20,42,461,20.4
2020,5,20,43,116,2.03
2020,5,20,44,1764,4.8
2020,5,20,45,104,.886
2020,5,20,46,284,6.17
2020,5,20,47,179,4
2020,5,20,48,42.7,.0293
2020,5,20,49,164,1.13
2020,5,20,50,355,7.3
2020,5,20,51,125,1.43
2020,5,20,52,192,4.18
2020,5,20,53,125,1.75
2020,5,21,1,419,9.55
2020,5,21,2,2405,11.7
2020,5,21,3,1312,25.2
2020,5,21,4,218,4.44
2020,5,21,5,175,3.94
2020,5,21,6,191,3.95
2020,5,21,7,314,7.78
2020,5,21,8,253,3.72
2020,5,21,9,339,2.14
2020,5,21,10,228,4.02
2020,5,21,11,118,2.35
2020,5,21,12,130,.867
2020,5,21,13,1118,6.27
2020,5,21,14,1307,14.5
2020,5,21,15,371,7.14
2020,5,21,16,213,4.12
2020,5,21,17,261,7.39
2020,5,21,18,924,15.4
2020,5,21,19,141,2.09
2020,5,21,20,430,7.5
2020,5,21,21,250,3.16
2020,5,21,22,244,7.47
2020,5,21,23,732,20.1
2020,5,21,24,126,1.51
2020,5,21,25,2126,21.5
2020,5,21,26,139,1.72
2020,5,21,27,280,6
2020,5,21,28,680,11.6
2020,5,21,29,1104,21.3
2020,5,21,30,653,13.2
2020,5,21,31,595,18.8
2020,5,21,32,187,2.61
2020,5,21,33,186,3.38
2020,5,21,34,137,4.26
2020,5,21,35,81.5,.663
2020,5,21,36,364,3.32
2020,5,21,37,134,2.05
2020,5,21,38,602,8.54
2020,5,21,39,121,3.06
2020,5,21,40,500,23.3
2020,5,21,41,157,3.66
2020,5,21,42,476,19.2
2020,5,21,43,120,2.3
2020,5,21,44,1770,4.98
2020,5,21,45,105,.415
2020,5,21,46,297,6.95
2020,5,21,47,184,3.98
2020,5,21,48,42.7,.0293
2020,5,21,49,164,.949
2020,5,21,50,363,7.48
2020,5,21,51,130,1.78
2020,5,21,52,198,4.44
2020,5,21,53,131,2.39
2020,5,22,1,429,9.67
2020,5,22,2,2415,9.98
2020,5,22,3,1339,25.1
2020,5,22,4,223,4.47
2020,5,22,5,177,3.6
2020,5,22,6,195,3.9
2020,5,22,7,322,7.81
2020,5,22,8,257,3.66
2020,5,22,9,342,2.14
2020,5,22,10,233,4.3
2020,5,22,11,119,1.94
2020,5,22,12,132,1.06
2020,5,22,13,1122,5.88
2020,5,22,14,1326,15
2020,5,22,15,379,7.23
2020,5,22,16,217,4.26
2020,5,22,17,266,7.32
2020,5,22,18,936,14
2020,5,22,19,144,1.85
2020,5,22,20,440,8.11
2020,5,22,21,264,4.72
2020,5,22,22,257,8.6
2020,5,22,23,758,21.3
2020,5,22,24,128,1.41
2020,5,22,25,2137,21
2020,5,22,26,148,2.58
2020,5,22,27,291,6.87
2020,5,22,28,695,11.9
2020,5,22,29,1118,20.7
2020,5,22,30,662,12.1
2020,5,22,31,623,18.1
2020,5,22,32,193,2.8
2020,5,22,33,188,3.06
2020,5,22,34,142,3.73
2020,5,22,35,81.9,.561
2020,5,22,36,369,3.06
2020,5,22,37,138,2.42
2020,5,22,38,608,7.94
2020,5,22,39,125,3.16
2020,5,22,40,515,20.9
2020,5,22,41,163,3.49
2020,5,22,42,502,18.9
2020,5,22,43,122,2.15
2020,5,22,44,1780,5.75
2020,5,22,45,106,.415
2020,5,22,46,305,7.01
2020,5,22,47,189,4.24
2020,5,22,48,42.5,0
2020,5,22,49,165,.712
2020,5,22,50,371,7.28
2020,5,22,51,131,1.78
2020,5,22,52,203,4.14
2020,5,22,53,137,3.03
2020,5,23,1,439,9.61
2020,5,23,2,2424,9.56
2020,5,23,3,1367,25.5
2020,5,23,4,229,4.98
2020,5,23,5,182,3.44
2020,5,23,6,198,3.84
2020,5,23,7,328,7.58
2020,5,23,8,267,4.73
2020,5,23,9,345,2.05
2020,5,23,10,235,4.08
2020,5,23,11,121,2.12
2020,5,23,12,133,1.13
2020,5,23,13,1127,5.56
2020,5,23,14,1340,14.7
2020,5,23,15,387,7.34
2020,5,23,16,219,4.07
2020,5,23,17,283,8.21
2020,5,23,18,947,13.3
2020,5,23,19,147,2.19
2020,5,23,20,451,8.29
2020,5,23,21,267,4.67
2020,5,23,22,270,9.17
2020,5,23,23,789,23
2020,5,23,24,128,1.02
2020,5,23,25,2151,16.8
2020,5,23,26,149,2.13
2020,5,23,27,293,6.09
2020,5,23,28,708,11.8
2020,5,23,29,1129,18.7
2020,5,23,30,675,13
2020,5,23,31,644,17.5
2020,5,23,32,195,2.78
2020,5,23,33,191,3.01
2020,5,23,34,145,3.66
2020,5,23,35,83,.617
2020,5,23,36,374,3.06
2020,5,23,37,141,2.6
2020,5,23,38,614,6.98
2020,5,23,39,129,3.32
2020,5,23,40,532,18
2020,5,23,41,167,3.56
2020,5,23,42,525,19.4
2020,5,23,43,124,2.31
2020,5,23,44,1781,6.15
2020,5,23,45,107,.526
2020,5,23,46,312,7.26
2020,5,23,47,196,4.51
2020,5,23,48,42.5,-.0147
2020,5,23,49,165,.682
2020,5,23,50,383,8.08
2020,5,23,51,133,1.87
2020,5,23,52,207,4.01
2020,5,23,53,139,2.78
2020,5,24,1,448,9.98
2020,5,24,2,2434,9.33
2020,5,24,3,1398,27.2
2020,5,24,4,232,4.41
2020,5,24,5,185,3.3
2020,5,24,6,203,3.7
2020,5,24,7,335,7.44
2020,5,24,8,271,4.88
2020,5,24,9,347,2.15
2020,5,24,10,237,3.6
2020,5,24,11,122,2.38
2020,5,24,12,136,1.22
2020,5,24,13,1132,5.79
2020,5,24,14,1340,14.7
2020,5,24,15,394,7.54
2020,5,24,16,223,4.35
2020,5,24,17,291,8.23
2020,5,24,18,957,12.4
2020,5,24,19,150,2.31
2020,5,24,20,463,9.3
2020,5,24,21,269,4.42
2020,5,24,22,279,9.67
2020,5,24,23,807,23.7
2020,5,24,24,128,.984
2020,5,24,25,2167,16.7
2020,5,24,26,151,2.31
2020,5,24,27,293,6.09
2020,5,24,28,711,10.2
2020,5,24,29,1149,20
2020,5,24,30,682,12.3
2020,5,24,31,662,19.5
2020,5,24,32,197,2.67
2020,5,24,33,194,2.91
2020,5,24,34,148,4.15
2020,5,24,35,83.2,.515
2020,5,24,36,381,3.96
2020,5,24,37,146,2.62
2020,5,24,38,620,6.24
2020,5,24,39,130,3.03
2020,5,24,40,544,17
2020,5,24,41,172,3.89
2020,5,24,42,547,19.9
2020,5,24,43,128,2.61
2020,5,24,44,1782,5.27
2020,5,24,45,108,.581
2020,5,24,46,318,7.01
2020,5,24,47,204,4.9
2020,5,24,48,42.5,-.0147
2020,5,24,49,165,.682
2020,5,24,50,389,7.78
2020,5,24,51,134,1.75
2020,5,24,52,209,3.79
2020,5,24,53,140,2.94
2020,5,25,1,458,10.8
2020,5,25,2,2442,9.35
2020,5,25,3,1419,26.1
2020,5,25,4,232,3.9
2020,5,25,5,187,3.31
2020,5,25,6,205,3.64
2020,5,25,7,341,7.15
2020,5,25,8,273,4.53
2020,5,25,9,350,2.22
2020,5,25,10,237,2.84
2020,5,25,11,123,1.92
2020,5,25,12,138,1.47
2020,5,25,13,1134,5.64
2020,5,25,14,1366,15.3
2020,5,25,15,403,7.98
2020,5,25,16,230,4.44
2020,5,25,17,304,9.37
2020,5,25,18,963,11.7
2020,5,25,19,153,2.49
2020,5,25,20,475,9.22
2020,5,25,21,271,4.12
2020,5,25,22,283,9.8
2020,5,25,23,825,25.5
2020,5,25,24,129,.861
2020,5,25,25,2174,14.4
2020,5,25,26,151,2.38
2020,5,25,27,301,5.55
2020,5,25,28,717,9.74
2020,5,25,29,1165,19.3
2020,5,25,30,695,13.6
2020,5,25,31,677,20.6
2020,5,25,32,198,2.71
2020,5,25,33,195,3.01
2020,5,25,34,148,3.13
2020,5,25,35,83.8,.525
2020,5,25,36,383,4.42
2020,5,25,37,149,3.03
2020,5,25,38,627,6.19
2020,5,25,39,132,2.98
2020,5,25,40,560,17.7
2020,5,25,41,173,3.56
2020,5,25,42,566,19.9
2020,5,25,43,132,2.78
2020,5,25,44,1795,6.7
2020,5,25,45,108,.637
2020,5,25,46,321,6.4
2020,5,25,47,209,5.06
2020,5,25,48,42.5,-.0147
2020,5,25,49,166,.534
2020,5,25,50,395,7.89
2020,5,25,51,137,1.94
2020,5,25,52,213,3.71
2020,5,25,53,142,3.05
2020,5,26,1,476,11.7
2020,5,26,2,2448,9.25
2020,5,26,3,1433,25.3
2020,5,26,4,239,4.31
2020,5,26,5,188,3.08
2020,5,26,6,208,3.66
2020,5,26,7,349,6.96
2020,5,26,8,275,4.35
2020,5,26,9,351,1.99
2020,5,26,10,240,2.69
2020,5,26,11,124,1.53
2020,5,26,12,139,1.42
2020,5,26,13,1140,5.2
2020,5,26,14,1372,14.5
2020,5,26,15,411,7.68
2020,5,26,16,234,4.36
2020,5,26,17,306,8.83
2020,5,26,18,971,10.9
2020,5,26,19,155,2.48
2020,5,26,20,483,9.07
2020,5,26,21,272,3.5
2020,5,26,22,285,9.21
2020,5,26,23,843,24
2020,5,26,24,129,.826
2020,5,26,25,2181,12.6
2020,5,26,26,152,2.31
2020,5,26,27,310,5.76
2020,5,26,28,725,9.41
2020,5,26,29,1181,18.2
2020,5,26,30,717,12
2020,5,26,31,695,21
2020,5,26,32,201,2.88
2020,5,26,33,198,2.55
2020,5,26,34,154,3.55
2020,5,26,35,84.3,.552
2020,5,26,36,398,5.84
2020,5,26,37,152,3.41
2020,5,26,38,632,6.45
2020,5,26,39,133,2.65
2020,5,26,40,590,19.3
2020,5,26,41,180,3.97
2020,5,26,42,586,20
2020,5,26,43,134,2.9
2020,5,26,44,1800,5.57
2020,5,26,45,109,.609
2020,5,26,46,329,6.91
2020,5,26,47,210,4.67
2020,5,26,48,42.5,-.0147
2020,5,26,49,166,.445
2020,5,26,50,399,7.55
2020,5,26,51,142,2.51
2020,5,26,52,219,4.44
2020,5,26,53,144,2.92
2020,5,27,1,485,11.2
2020,5,27,2,2456,9.23
2020,5,27,3,1447,23
2020,5,27,4,245,4.39
2020,5,27,5,192,3.13
2020,5,27,6,211,3.61
2020,5,27,7,356,7.02
2020,5,27,8,277,4.01
2020,5,27,9,352,1.99
2020,5,27,10,247,3.25
2020,5,27,11,127,1.53
2020,5,27,12,139,1.45
2020,5,27,13,1145,4.65
2020,5,27,14,1387,14.6
2020,5,27,15,417,7.52
2020,5,27,16,240,4.63
2020,5,27,17,313,8.98
2020,5,27,18,982,10.6
2020,5,27,19,157,2.55
2020,5,27,20,492,9.3
2020,5,27,21,273,3.6
2020,5,27,22,293,9.04
2020,5,27,23,853,21.7
2020,5,27,24,134,1.32
2020,5,27,25,2189,11.3
2020,5,27,26,154,2.4
2020,5,27,27,317,6
2020,5,27,28,731,9
2020,5,27,29,1191,17.3
2020,5,27,30,730,11.6
2020,5,27,31,724,19.9
2020,5,27,32,204,2.71
2020,5,27,33,202,2.95
2020,5,27,34,163,4.19
2020,5,27,35,84.9,.589
2020,5,27,36,405,6.93
2020,5,27,37,154,3.29
2020,5,27,38,634,6.26
2020,5,27,39,137,2.78
2020,5,27,40,630,21.7
2020,5,27,41,184,4.18
2020,5,27,42,596,19.2
2020,5,27,43,136,2.83
2020,5,27,44,1806,5.9
2020,5,27,45,109,.692
2020,5,27,46,335,7.23
2020,5,27,47,217,5.33
2020,5,27,48,42.5,-.0293
2020,5,27,49,166,.237
2020,5,27,50,403,6.88
2020,5,27,51,144,2.6
2020,5,27,52,222,4.24
2020,5,27,53,147,3.16
2020,5,28,1,496,11
2020,5,28,2,2469,9.16
2020,5,28,3,1462,21.5
2020,5,28,4,250,4.51
2020,5,28,5,198,3.38
2020,5,28,6,215,3.36
2020,5,28,7,364,7.12
2020,5,28,8,280,3.89
2020,5,28,9,355,2.16
2020,5,28,10,252,3.34
2020,5,28,11,130,1.6
2020,5,28,12,140,1.43
2020,5,28,13,1148,4.28
2020,5,28,14,1398,13.1
2020,5,28,15,423,7.39
2020,5,28,16,245,4.62
2020,5,28,17,325,9.15
2020,5,28,18,998,10.6
2020,5,28,19,159,2.51
2020,5,28,20,503,10.4
2020,5,28,21,277,3.86
2020,5,28,22,306,8.9
2020,5,28,23,878,20.8
2020,5,28,24,136,1.35
2020,5,28,25,2201,10.8
2020,5,28,26,156,2.36
2020,5,28,27,324,6.35
2020,5,28,28,747,9.55
2020,5,28,29,1203,14.3
2020,5,28,30,741,12.7
2020,5,28,31,759,23.4
2020,5,28,32,211,3.39
2020,5,28,33,207,3.04
2020,5,28,34,166,4.09
2020,5,28,35,86.9,.764
2020,5,28,36,410,6.65
2020,5,28,37,157,3.37
2020,5,28,38,640,5.41
2020,5,28,39,144,3.33
2020,5,28,40,662,23.2
2020,5,28,41,187,4.17
2020,5,28,42,608,18.8
2020,5,28,43,137,2.45
2020,5,28,44,1811,5.97
2020,5,28,45,111,.858
2020,5,28,46,341,6.29
2020,5,28,47,224,5.76
2020,5,28,48,42.8,.0147
2020,5,28,49,167,.356
2020,5,28,50,414,7.25
2020,5,28,51,147,2.48
2020,5,28,52,227,4.12
2020,5,28,53,147,2.37
2020,5,29,1,514,12.1
2020,5,29,2,2481,9.43
2020,5,29,3,1481,20.3
2020,5,29,4,255,4.49
2020,5,29,5,203,3.7
2020,5,29,6,219,3.45
2020,5,29,7,371,7.1
2020,5,29,8,285,4.05
2020,5,29,9,355,1.96
2020,5,29,10,256,3.26
2020,5,29,11,132,1.83
2020,5,29,12,140,1.19
2020,5,29,13,1158,5.13
2020,5,29,14,1414,12.6
2020,5,29,15,431,7.36
2020,5,29,16,250,4.77
2020,5,29,17,346,11.4
2020,5,29,18,1008,10.3
2020,5,29,19,163,2.76
2020,5,29,20,515,10.6
2020,5,29,21,281,2.48
2020,5,29,22,313,7.88
2020,5,29,23,916,22.5
2020,5,29,24,138,1.48
2020,5,29,25,2212,10.8
2020,5,29,26,157,1.34
2020,5,29,27,324,4.7
2020,5,29,28,766,10.1
2020,5,29,29,1210,13.1
2020,5,29,30,751,12.6
2020,5,29,31,793,24.2
2020,5,29,32,213,2.78
2020,5,29,33,213,3.55
2020,5,29,34,172,4.25
2020,5,29,35,88.4,.93
2020,5,29,36,422,7.51
2020,5,29,37,159,3.05
2020,5,29,38,649,5.88
2020,5,29,39,149,3.5
2020,5,29,40,695,25.7
2020,5,29,41,192,4.16
2020,5,29,42,627,17.9
2020,5,29,43,141,2.71
2020,5,29,44,1811,4.5
2020,5,29,45,111,.83
2020,5,29,46,350,6.43
2020,5,29,47,232,6.05
2020,5,29,48,43,.0733
2020,5,29,49,167,.326
2020,5,29,50,430,8.45
2020,5,29,51,151,2.83
2020,5,29,52,232,4.24
2020,5,29,53,151,2.04
2020,5,30,1,534,13.7
2020,5,30,2,2489,9.39
2020,5,30,3,1497,18.6
2020,5,30,4,259,4.39
2020,5,30,5,212,4.28
2020,5,30,6,223,3.53
2020,5,30,7,380,7.36
2020,5,30,8,290,3.35
2020,5,30,9,358,1.84
2020,5,30,10,260,3.48
2020,5,30,11,142,2.99
2020,5,30,12,142,1.19
2020,5,30,13,1159,4.57
2020,5,30,14,1429,12.6
2020,5,30,15,438,7.33
2020,5,30,16,254,4.98
2020,5,30,17,363,11.4
2020,5,30,18,1023,10.8
2020,5,30,19,168,3.01
2020,5,30,20,527,10.9
2020,5,30,21,288,2.95
2020,5,30,22,322,7.47
2020,5,30,23,939,21.4
2020,5,30,24,140,1.85
2020,5,30,25,2223,10.3
2020,5,30,26,158,1.33
2020,5,30,27,333,5.7
2020,5,30,28,782,10.6
2020,5,30,29,1235,15.2
2020,5,30,30,761,12.4
2020,5,30,31,811,23.9
2020,5,30,32,216,2.9
2020,5,30,33,219,3.93
2020,5,30,34,174,4.22
2020,5,30,35,90.1,1.02
2020,5,30,36,424,7.12
2020,5,30,37,163,3.21
2020,5,30,38,656,5.95
2020,5,30,39,154,3.59
2020,5,30,40,733,28.7
2020,5,30,41,198,4.46
2020,5,30,42,646,17.3
2020,5,30,43,145,2.97
2020,5,30,44,1822,5.82
2020,5,30,45,112,.747
2020,5,30,46,354,5.99
2020,5,30,47,239,6.16
2020,5,30,48,43.2,.103
2020,5,30,49,169,.475
2020,5,30,50,441,8.33
2020,5,30,51,155,3.21
2020,5,30,52,238,4.44
2020,5,30,53,153,2.08
2020,5,31,1,548,14.2
2020,5,31,2,2496,8.83
2020,5,31,3,1513,16.4
2020,5,31,4,260,4.11
2020,5,31,5,219,4.9
2020,5,31,6,226,3.34
2020,5,31,7,388,7.63
2020,5,31,8,294,3.26
2020,5,31,9,362,2.16
2020,5,31,10,262,3.64
2020,5,31,11,142,2.77
2020,5,31,12,144,1.18
2020,5,31,13,1168,5.26
2020,5,31,14,1429,12.6
2020,5,31,15,445,7.31
2020,5,31,16,257,4.77
2020,5,31,17,383,13.1
2020,5,31,18,1032,10.8
2020,5,31,19,172,3.06
2020,5,31,20,534,10.2
2020,5,31,21,291,3.1
2020,5,31,22,329,7.22
2020,5,31,23,956,21.2
2020,5,31,24,143,2.2
2020,5,31,25,2231,9.22
2020,5,31,26,161,1.4
2020,5,31,27,333,5.7
2020,5,31,28,794,11.8
2020,5,31,29,1247,14
2020,5,31,30,761,11.4
2020,5,31,31,819,22.4
2020,5,31,32,217,2.92
2020,5,31,33,226,4.65
2020,5,31,34,175,3.75
2020,5,31,35,91.1,1.12
2020,5,31,36,425,6.31
2020,5,31,37,168,3.21
2020,5,31,38,662,6.07
2020,5,31,39,157,3.84
2020,5,31,40,755,30.2
2020,5,31,41,204,4.64
2020,5,31,42,663,16.6
2020,5,31,43,150,3.09
2020,5,31,44,1827,6.37
2020,5,31,45,113,.803
2020,5,31,46,360,5.98
2020,5,31,47,251,6.76
2020,5,31,48,43.2,.103
2020,5,31,49,169,.475
2020,5,31,50,452,8.95
2020,5,31,51,157,3.33
2020,5,31,52,240,4.5
2020,5,31,53,156,2.17
2020,6,1,1,557,14.2
2020,6,1,2,2502,8.54
2020,6,1,3,1524,15
2020,6,1,4,269,5.28
2020,6,1,5,222,4.96
2020,6,1,6,228,3.24
2020,6,1,7,397,7.94
2020,6,1,8,296,3.38
2020,6,1,9,364,1.98
2020,6,1,10,263,3.78
2020,6,1,11,142,2.78
2020,6,1,12,145,1.13
2020,6,1,13,1170,5.14
2020,6,1,14,1444,11.2
2020,6,1,15,451,6.76
2020,6,1,16,264,4.79
2020,6,1,17,397,13.3
2020,6,1,18,1037,10.6
2020,6,1,19,173,2.79
2020,6,1,20,547,10.3
2020,6,1,21,292,2.98
2020,6,1,22,333,7.12
2020,6,1,23,946,17.2
2020,6,1,24,144,2.21
2020,6,1,25,2311,19.6
2020,6,1,26,161,1.36
2020,6,1,27,333,4.62
2020,6,1,28,798,11.5
2020,6,1,29,1255,12.8
2020,6,1,30,795,14.3
2020,6,1,31,825,21.1
2020,6,1,32,219,2.92
2020,6,1,33,227,4.58
2020,6,1,34,188,5.72
2020,6,1,35,92,1.17
2020,6,1,36,434,7.26
2020,6,1,37,173,3.43
2020,6,1,38,668,5.77
2020,6,1,39,159,3.88
2020,6,1,40,775,30.7
2020,6,1,41,209,5.09
2020,6,1,42,673,15.2
2020,6,1,43,153,3.03
2020,6,1,44,1830,4.98
2020,6,1,45,116,1.16
2020,6,1,46,365,6.3
2020,6,1,47,259,7.16
2020,6,1,48,43.2,.103
2020,6,1,49,170,.593
2020,6,1,50,460,9.32
2020,6,1,51,166,4.03
2020,6,1,52,243,4.22
2020,6,1,53,157,2.1
2020,6,2,1,569,13.2
2020,6,2,2,2509,8.71
2020,6,2,3,1547,16.2
2020,6,2,4,276,5.29
2020,6,2,5,235,6.65
2020,6,2,6,232,3.39
2020,6,2,7,407,8.3
2020,6,2,8,302,3.9
2020,6,2,9,366,2.15
2020,6,2,10,267,3.97
2020,6,2,11,144,2.87
2020,6,2,12,146,1.07
2020,6,2,13,1171,4.43
2020,6,2,14,1454,11.7
2020,6,2,15,455,6.31
2020,6,2,16,269,5.03
2020,6,2,17,407,14.4
2020,6,2,18,1046,10.7
2020,6,2,19,173,2.63
2020,6,2,20,567,11.9
2020,6,2,21,294,3.05
2020,6,2,22,338,7.49
2020,6,2,23,960,16.6
2020,6,2,24,145,2.27
2020,6,2,25,2318,19.6
2020,6,2,26,162,1.4
2020,6,2,27,335,3.54
2020,6,2,28,805,11.5
2020,6,2,29,1259,11.2
2020,6,2,30,809,13.2
2020,6,2,31,848,21.7
2020,6,2,32,221,2.88
2020,6,2,33,238,5.74
2020,6,2,34,192,5.42
2020,6,2,35,92.7,1.19
2020,6,2,36,436,5.48
2020,6,2,37,187,4.96
2020,6,2,38,671,5.55
2020,6,2,39,169,5.14
2020,6,2,40,800,30.1
2020,6,2,41,212,4.52
2020,6,2,42,679,13.2
2020,6,2,43,155,3.07
2020,6,2,44,1834,4.94
2020,6,2,45,117,1.22
2020,6,2,46,371,6.03
2020,6,2,47,265,7.87
2020,6,2,48,43.3,.117
2020,6,2,49,170,.593
2020,6,2,50,470,10.1
2020,6,2,51,167,3.62
2020,6,2,52,244,3.57
2020,6,2,53,162,2.67
2020,6,3,1,580,13.6
2020,6,3,2,2515,8.41
2020,6,3,3,1557,15.8
2020,6,3,4,281,5.23
2020,6,3,5,247,7.77
2020,6,3,6,235,3.49
2020,6,3,7,416,8.53
2020,6,3,8,305,4.01
2020,6,3,9,368,2.19
2020,6,3,10,274,3.88
2020,6,3,11,148,3.05
2020,6,3,12,147,1.07
2020,6,3,13,1176,4.43
2020,6,3,14,1462,10.7
2020,6,3,15,464,6.79
2020,6,3,16,275,4.98
2020,6,3,17,421,15.3
2020,6,3,18,1052,10
2020,6,3,19,174,2.42
2020,6,3,20,579,12.4
2020,6,3,21,297,3.32
2020,6,3,22,342,7
2020,6,3,23,979,18
2020,6,3,24,147,1.78
2020,6,3,25,2330,20.2
2020,6,3,26,164,1.47
2020,6,3,27,341,3.45
2020,6,3,28,814,11.8
2020,6,3,29,1278,12.3
2020,6,3,30,828,14
2020,6,3,31,868,20.5
2020,6,3,32,224,2.97
2020,6,3,33,251,6.93
2020,6,3,34,195,4.48
2020,6,3,35,94.2,1.33
2020,6,3,36,441,5.09
2020,6,3,37,194,5.69
2020,6,3,38,679,6.47
2020,6,3,39,171,4.86
2020,6,3,40,821,27.3
2020,6,3,41,214,4.27
2020,6,3,42,690,13.5
2020,6,3,43,162,3.78
2020,6,3,44,1839,4.72
2020,6,3,45,119,1.44
2020,6,3,46,378,6.15
2020,6,3,47,270,7.57
2020,6,3,48,43.4,.132
2020,6,3,49,171,.682
2020,6,3,50,484,11.6
2020,6,3,51,167,3.37
2020,6,3,52,247,3.53
2020,6,3,53,167,2.83
2020,6,4,1,594,14.1
2020,6,4,2,2522,7.49
2020,6,4,3,1567,15
2020,6,4,4,289,5.56
2020,6,4,5,250,7.43
2020,6,4,6,240,3.59
2020,6,4,7,427,8.98
2020,6,4,8,311,4.44
2020,6,4,9,370,2.2
2020,6,4,10,279,3.87
2020,6,4,11,151,3.1
2020,6,4,12,148,1.1
2020,6,4,13,1178,4.34
2020,6,4,14,1470,10.2
2020,6,4,15,472,7.05
2020,6,4,16,280,4.91
2020,6,4,17,436,15.9
2020,6,4,18,1058,8.6
2020,6,4,19,178,2.67
2020,6,4,20,592,12.6
2020,6,4,21,300,3.35
2020,6,4,22,366,8.51
2020,6,4,23,996,16.9
2020,6,4,24,151,2.13
2020,6,4,25,2337,19.4
2020,6,4,26,167,1.56
2020,6,4,27,360,5.12
2020,6,4,28,822,10.7
2020,6,4,29,1292,12.7
2020,6,4,30,840,14.1
2020,6,4,31,895,19.4
2020,6,4,32,227,2.29
2020,6,4,33,255,6.85
2020,6,4,34,202,5.09
2020,6,4,35,95.9,1.3
2020,6,4,36,444,4.79
2020,6,4,37,204,6.75
2020,6,4,38,691,7.27
2020,6,4,39,184,5.74
2020,6,4,40,854,27.4
2020,6,4,41,219,4.65
2020,6,4,42,700,13.2
2020,6,4,43,168,4.46
2020,6,4,44,1843,4.58
2020,6,4,45,121,1.44
2020,6,4,46,383,6.03
2020,6,4,47,275,7.22
2020,6,4,48,43.5,.103
2020,6,4,49,173,.86
2020,6,4,50,496,11.7
2020,6,4,51,171,3.43
2020,6,4,52,248,3.01
2020,6,4,53,170,3.27
2020,6,5,1,608,13.5
2020,6,5,2,2528,6.73
2020,6,5,3,1579,14.1
2020,6,5,4,296,5.85
2020,6,5,5,270,9.49
2020,6,5,6,247,4.02
2020,6,5,7,438,9.51
2020,6,5,8,317,4.59
2020,6,5,9,373,2.47
2020,6,5,10,285,4.12
2020,6,5,11,157,3.62
2020,6,5,12,150,1.37
2020,6,5,13,1204,6.66
2020,6,5,14,1478,9.04
2020,6,5,15,480,7.04
2020,6,5,16,284,4.82
2020,6,5,17,455,15.7
2020,6,5,18,1068,8.6
2020,6,5,19,181,2.61
2020,6,5,20,605,12.9
2020,6,5,21,306,3.65
2020,6,5,22,383,10
2020,6,5,23,1019,14.7
2020,6,5,24,153,2.09
2020,6,5,25,2346,19
2020,6,5,26,169,1.72
2020,6,5,27,371,6.67
2020,6,5,28,831,9.27
2020,6,5,29,1303,13.4
2020,6,5,30,850,14.2
2020,6,5,31,910,16.8
2020,6,5,32,230,2.4
2020,6,5,33,275,8.85
2020,6,5,34,208,5.23
2020,6,5,35,97.8,1.34
2020,6,5,36,450,4.03
2020,6,5,37,209,7.13
2020,6,5,38,701,7.44
2020,6,5,39,192,6.07
