year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,10,4,50,d,.0587,-.108,-.139,-.308,-.0375,.232,.338,.54,.0485,.728,.109,.0619,-.0169,.278,-.407,.318,.243,0
2020,10,4,51,d,.103,.0907,-.132,-.397,.105,.491,.221,.246,.119,.675,.0803,.0512,.0958,.485,-.32,.368,.419,0
2020,10,4,52,d,-.108,-.124,-.345,-.636,-.0697,-.0834,-.0447,.0383,-.0175,.0546,-.318,.113,-.105,.128,-.41,-.062,-.102,0
2020,10,4,53,d,-.0335,-.0319,-.0799,-.483,-.00394,.202,-.0175,.00336,.0188,.345,-.0947,-.0551,-.0491,.349,-.36,.0699,.118,0
2020,10,5,1,d,-.108,-.207,-.327,-.664,-.156,.125,-.0114,.138,-.0915,.154,.102,-.149,-.0185,.618,-.486,.0658,.0433,0
2020,10,5,2,d,-.104,-.169,-.29,-.572,-.15,.216,.0175,.126,-.116,.102,.0255,-.142,.0613,.321,-.436,.103,.0687,0
2020,10,5,3,d,-.103,-.0773,-.411,-.526,-.0858,.129,.0335,.129,-.0871,.428,.0165,-.202,-.017,.277,-.478,.103,.0891,0
2020,10,5,4,d,.0195,.0288,-.0576,-.344,.0321,.214,.099,.179,.00851,.391,.0132,.0149,.021,.422,-.354,.176,.175,0
2020,10,5,5,d,-.0437,-.0369,-.245,-.446,-.0564,.171,.0228,.0883,-.0936,.0559,-.00965,-.0701,-.00209,.61,-.435,.118,.13,0
2020,10,5,6,d,-.115,-.0782,-.311,-.595,-.144,.0392,.012,.159,-.201,-.0385,-.0385,-.142,-.0208,.556,-.459,.0237,-.0169,0
2020,10,5,7,d,.00813,-.00643,-.159,-.505,-.0439,.205,.0929,.201,-.0789,.131,-.0445,.133,.0664,.964,-.388,.159,.141,0
2020,10,5,8,d,-.0564,-.149,-.235,-.567,-.122,.152,.0687,.227,-.103,.36,-.0357,-.0805,-.0426,.639,-.444,.135,.106,0
2020,10,5,9,d,-.0465,-.22,-.364,-.402,-.168,.196,.0496,.212,-.106,.606,.164,-.152,.0935,.576,-.515,.142,.118,0
2020,10,5,10,d,-.011,.013,-.131,-.431,.0418,.153,.112,.162,.0576,.368,-.0938,-.08,.0305,.517,-.397,.155,.152,0
2020,10,5,11,d,-.00397,-.145,-.194,-.395,-.0613,.198,.0411,.145,.0248,.37,-.0654,-.083,-.0101,.629,-.354,.141,.139,0
2020,10,5,12,d,-.0983,-.156,-.359,-.612,-.142,.17,.0477,.182,-.0878,.587,-.122,-.108,-.00369,.151,-.568,.119,.0954,0
2020,10,5,13,d,-.0629,-.00991,-.128,-.293,.153,.0844,.0513,.0201,.259,.0164,-.167,-.246,-.0817,.115,-.559,.0284,.0281,0
2020,10,5,14,d,.209,.278,.0325,-.144,.,.416,.268,.258,.252,.723,.162,.216,.25,.541,-.223,.345,.379,0
2020,10,5,16,d,.0848,.0103,-.162,-.446,.00204,.566,.139,.255,.00113,.765,.0387,-.0049,.172,.544,-.416,.382,.43,0
2020,10,5,17,d,-.0557,-.179,-.227,-.491,-.124,.161,.0162,.167,-.0478,.421,-.0225,-.117,-.00722,.963,-.417,.102,.0778,0
2020,10,5,19,d,.043,.246,-.0209,-.302,.175,.152,.0876,.0623,.111,.273,.062,.21,.0341,.467,-.35,.13,.191,0
2020,10,5,20,d,-.0522,.236,-.181,-.248,.137,.0642,-.0297,-.081,-.0119,-.154,.0102,.0294,-.0528,.149,-.374,.0296,.101,0
2020,10,5,21,d,-.19,-.312,-.512,-.809,-.224,.085,.0101,.23,-.0831,.0835,.0248,-.0823,.0221,.0302,-.495,.0491,-.00266,0
2020,10,5,22,d,-.1,.0489,-.314,-.599,.106,.00643,.00809,.105,.0975,.123,-.018,-.0621,-.0653,1.42,-.433,.017,-.0151,0
2020,10,5,23,d,-.0115,.0916,-.182,-.502,.103,.131,.137,.173,.0582,.0101,.142,-.0153,.0403,-.144,-.54,.13,.114,0
2020,10,5,24,d,-.1,-.246,-.384,-.627,-.15,.172,-.0474,.17,.0171,.816,.028,-.142,.0206,.701,-.55,.0613,.0223,0
2020,10,5,25,d,-.0489,-.28,-.341,-.458,-.089,.489,.102,.463,.346,2.87,-.0435,-.258,.243,.451,-.702,.314,.257,0
2020,10,5,26,d,.0328,-.237,.0489,.0789,.0132,.284,.0604,.0691,.313,-.137,-.0582,.343,.317,.54,-.259,.168,.243,0
2020,10,5,27,d,-.116,.537,-.276,.26,.125,.0228,-.00265,.0548,-.275,.73,.113,-.317,-.525,.844,-.566,.0933,.121,0
2020,10,5,28,d,-.0733,-.221,-.321,-.448,-.198,.0122,.000409,.156,-.2,.181,-.0935,.229,-.103,.777,-.421,.0215,-.0155,0
2020,10,5,29,d,-.208,-.206,-.517,-.661,-.194,.0836,-.0163,.165,-.196,.151,.106,-.307,-.0343,.885,-.622,.0293,-.0246,0
2020,10,5,30,d,-.278,-.0128,-.504,-.553,-.0905,-.0883,-.0991,-.144,-.189,-.203,-.0926,-.00814,-.252,-.398,-.676,-.0864,-.07,0
2020,10,5,31,d,-.032,.0558,-.23,-.59,.065,.163,.182,.161,.0396,.649,-.0574,-.13,.0874,.275,-.545,.187,.208,0
2020,10,5,32,d,-.0935,.00682,-.304,-.485,-.0641,.141,.102,.325,-.162,.0849,-.214,-.169,-.155,.141,-.521,.149,.0914,0
2020,10,5,33,d,-.00349,.0615,-.242,-.508,.056,.134,.107,.162,.0317,.0605,.0484,-.00533,.0318,.492,-.436,.123,.107,0
2020,10,5,34,d,.00505,.143,-.215,-.534,.0589,.139,.0998,.142,-.00976,.214,.0558,-.139,.107,-.0412,-.348,.151,.154,0
2020,10,5,35,d,-.0611,-.139,-.295,-.579,-.105,.175,.0129,.107,-.078,.382,.00165,-.192,.0282,.511,-.445,.115,.118,0
2020,10,5,36,d,-.0533,-.0914,-.296,-.285,-.0866,.269,.0163,.168,-.0574,.662,-.0825,.204,-.0927,.329,-.365,.146,.0838,0
2020,10,5,37,d,-.202,-.316,-.22,-.72,-.26,-.0528,-.0000515,.0466,-.172,.591,-.136,-.242,-.16,.139,-.679,.00846,-.00842,0
2020,10,5,38,d,-.0924,-.0269,-.306,-.392,.0268,.114,.0293,.0322,-.0183,.0261,-.0211,-.124,-.0658,.424,-.482,.0872,.108,0
2020,10,5,39,d,-.054,-.0986,-.269,-.519,-.0754,.129,.0496,.137,-.0549,.367,-.0915,-.11,.0577,.258,-.478,.104,.0899,0
2020,10,5,40,d,-.0795,-.119,-.206,-.428,-.0504,.0743,-.0961,.0716,.0203,.0454,.0253,-.116,-.00694,.354,-.423,-.00771,-.0492,0
2020,10,5,41,d,-.0913,-.106,-.325,-.658,-.0895,.19,.0498,.132,-.0434,.139,-.115,-.183,.0368,.397,-.521,.133,.133,0
2020,10,5,42,d,-.0872,-.158,-.299,-.484,-.108,.132,.0561,.167,.0297,-.104,-.137,-.153,-.0716,.349,-.506,.106,.0828,0
2020,10,5,43,d,-.0867,-.0933,-.22,-.467,-.0282,.104,.063,.146,.00375,.156,.0992,-.0618,-.125,1.11,-.338,.116,.103,0
2020,10,5,44,d,.0169,-.165,-.313,.0727,.0399,.152,.0246,.116,.454,.221,1.1,.264,.202,1.06,-.605,.122,.115,0
2020,10,5,45,d,.0972,-.0621,-.292,-.603,-.0328,.213,-.0299,.0406,-.0383,.605,-.162,.0474,-.0467,2.16,-.557,.0558,.068,0
2020,10,5,46,d,.0591,.0681,-.294,-.482,.00328,.433,.123,.276,-.0973,.0774,-.238,-.0983,.0328,.323,-.352,.286,.289,0
2020,10,5,47,d,-.147,-.214,-.369,-.583,-.156,.0857,-.0567,-.00259,-.0845,-.0639,-.321,-.155,-.125,.557,-.478,.0488,.0685,0
2020,10,5,48,d,.0266,.29,-.158,-.569,.191,.364,.214,.24,.158,.453,-.0501,-.0993,.0184,.5,-.433,.27,.29,0
2020,10,5,49,d,.174,.0421,-.176,-.367,.0657,.454,-.00129,.191,-.146,.734,.0839,-.0397,.385,.564,-.358,.237,.265,0
2020,10,5,50,d,.0677,-.108,-.155,-.313,-.0342,.258,.352,.553,.079,.855,.0751,.0569,-.00588,.274,-.393,.341,.269,0
2020,10,5,51,d,.13,.0174,-.126,-.285,.0939,.499,.223,.25,.173,.59,.242,.0633,.0844,.611,-.291,.376,.43,0
2020,10,5,52,d,-.0862,-.2,-.349,-.602,-.115,-.0626,-.0535,.0471,-.052,.0438,-.305,.157,-.0645,.0435,-.359,-.0655,-.11,0
2020,10,5,53,d,-.0538,.00887,-.12,-.39,.00911,.146,-.0161,-.000932,.00235,.328,-.145,-.053,-.102,.366,-.376,.0407,.0764,0
2020,10,6,1,d,-.109,-.209,-.337,-.661,-.156,.122,-.0141,.144,-.105,.142,.0815,-.132,-.00721,.668,-.487,.0619,.0365,0
2020,10,6,2,d,-.1,-.171,-.302,-.606,-.167,.22,-.0282,.132,-.244,.157,.0114,-.144,.0185,.291,-.427,.0852,.0678,0
2020,10,6,3,d,-.105,-.0894,-.416,-.511,-.0823,.137,.0306,.13,-.0792,.369,.0561,-.181,-.0379,.431,-.484,.104,.0909,0
2020,10,6,4,d,.0227,.0142,-.0503,-.338,.0189,.223,.105,.193,.00408,.377,-.000209,.00861,.0222,.411,-.354,.184,.18,0
2020,10,6,5,d,-.043,-.0336,-.239,-.432,-.0448,.167,.0312,.1,-.079,.0811,-.00842,-.0681,-.000346,.562,-.447,.122,.131,0
2020,10,6,6,d,-.113,-.0576,-.31,-.588,-.122,.0393,.0217,.151,-.181,-.0672,-.00506,-.126,-.0244,.64,-.459,.0331,-.00282,0
2020,10,6,7,d,.0319,-.0252,-.156,-.49,-.0224,.229,.0962,.192,-.0346,.227,-.0218,.106,.133,.893,-.377,.176,.168,0
2020,10,6,8,d,-.049,-.122,-.228,-.551,-.101,.149,.0998,.263,-.0827,.424,.00991,-.0825,-.0356,.664,-.447,.149,.114,0
2020,10,6,9,d,-.0473,-.213,-.382,-.364,-.16,.188,.0711,.243,-.0967,.509,.181,-.149,.0753,.566,-.502,.148,.115,0
2020,10,6,10,d,-.013,.0109,-.146,-.387,.0604,.144,.118,.16,.0717,.331,-.0679,-.0794,.0333,.532,-.392,.148,.142,0
2020,10,6,11,d,-.00186,-.258,-.191,-.393,-.112,.216,.0189,.147,.0163,.481,-.0836,-.0459,-.00542,.579,-.364,.134,.128,0
2020,10,6,12,d,-.1,-.196,-.358,-.597,-.156,.148,.0486,.193,-.0692,.429,-.117,-.0992,-.00587,.191,-.558,.111,.0795,0
2020,10,6,13,d,-.0452,.00729,-.119,-.347,.145,.0574,.0714,.0282,.306,.0707,.013,-.255,-.176,.117,-.596,.104,.136,0
2020,10,6,14,d,.221,.301,.0365,-.141,.,.43,.291,.285,.274,.814,.135,.225,.262,.517,-.233,.369,.402,0
2020,10,6,16,d,.0852,.00638,-.175,-.428,.00152,.543,.141,.27,-.0265,.748,.00929,.00641,.19,.476,-.402,.373,.411,0
2020,10,6,17,d,-.0534,-.177,-.234,-.508,-.118,.175,.0148,.168,-.0574,.419,-.0446,-.119,-.00631,.895,-.409,.105,.0826,0
2020,10,6,19,d,.0464,.255,-.0231,-.322,.194,.166,.0949,.0682,.122,.29,.0671,.219,.0278,.53,-.341,.142,.208,0
2020,10,6,20,d,-.038,.302,-.151,-.217,.164,.0572,-.0194,-.0844,-.0212,-.101,-.016,.0992,-.0477,.0431,-.352,.0396,.119,0
2020,10,6,21,d,-.191,-.291,-.514,-.767,-.2,.0823,.0185,.221,-.0642,.0504,.00415,-.0889,-.00356,.0794,-.492,.051,.00181,0
2020,10,6,22,d,-.101,.0128,-.336,-.618,.0951,.0241,.0159,.135,.0688,.207,.0251,-.0788,-.0653,.652,-.433,.0254,-.0131,0
2020,10,6,23,d,.00235,.0866,-.169,-.512,.113,.135,.158,.192,.107,.119,.11,.022,.0465,.0256,-.523,.143,.124,0
2020,10,6,24,d,-.0989,-.205,-.381,-.586,-.101,.159,-.00539,.178,.126,.852,-.0102,-.148,.0346,.581,-.538,.0755,.0386,0
2020,10,6,25,d,-.0641,-.263,-.344,-.406,-.0697,.355,.109,.473,.355,2.61,.156,.587,.36,.755,-.721,.253,.167,0
2020,10,6,26,d,.0425,-.201,.058,.105,.0243,.293,.0657,.0552,.306,-.0818,.101,.338,.315,.538,-.265,.174,.262,0
2020,10,6,27,d,-.154,.47,-.295,.592,.137,.0203,.128,.0647,.231,.563,-.168,-.174,-.498,.819,-.553,.0937,.111,0
2020,10,6,28,d,-.0798,-.274,-.321,-.45,-.253,-.0212,-.0491,.158,-.497,.133,.0976,.199,-.0897,.716,-.395,-.0112,-.0682,0
2020,10,6,29,d,-.185,-.123,-.51,-.458,-.148,.143,.00467,.17,-.196,-.00727,-.0281,-.257,-.023,.821,-.597,.0598,.0192,0
2020,10,6,30,d,-.268,-.09,-.494,-.551,-.129,-.0659,-.113,-.142,-.221,-.146,-.0415,.0333,-.233,-.353,-.69,-.0858,-.0709,0
2020,10,6,31,d,-.0331,.0645,-.259,-.598,.0729,.168,.143,.136,.259,.497,-.174,-.0429,.198,.43,-.561,.167,.194,0
2020,10,6,32,d,-.101,.0308,-.312,-.461,-.0586,.12,.0794,.323,-.222,.0251,-.173,-.141,-.148,.152,-.528,.14,.0795,0
2020,10,6,33,d,-.00392,.101,-.247,-.493,.0722,.146,.125,.17,.0623,.0714,.0887,-.0464,.0339,.408,-.426,.142,.129,0
2020,10,6,34,d,.0121,.123,-.227,-.529,.0509,.141,.112,.163,.00569,.201,.133,-.126,.122,.0125,-.361,.16,.159,0
2020,10,6,35,d,-.0574,-.137,-.299,-.538,-.0967,.158,.0283,.113,-.0357,.344,-.00187,-.202,.0456,.482,-.432,.117,.118,0
2020,10,6,36,d,-.0537,-.049,-.291,-.265,-.0817,.269,.0281,.197,-.112,.762,-.0921,.204,-.115,.284,-.338,.149,.132,0
2020,10,6,37,d,-.234,-.352,-.264,-.718,-.287,-.101,-.0687,.0168,-.212,.647,-.144,-.262,-.184,-.058,-.689,-.0523,-.0796,0
2020,10,6,38,d,-.0923,.0598,-.317,-.449,.02,.14,.0316,.0359,-.0254,-.0173,-.00101,-.133,-.0584,.588,-.473,.0983,.122,0
2020,10,6,39,d,-.057,-.107,-.285,-.53,-.0652,.128,.0584,.139,-.0152,.413,-.146,-.0806,.048,.12,-.466,.106,.0927,0
2020,10,6,40,d,-.0894,-.116,-.204,-.401,-.0571,.0755,-.112,.0628,-.051,.0115,-.0166,-.117,-.00494,.316,-.426,-.0141,-.0544,0
2020,10,6,41,d,-.0946,-.118,-.322,-.653,-.0974,.207,.0168,.138,-.064,.203,-.126,-.184,.041,.34,-.514,.121,.113,0
2020,10,6,42,d,-.0913,-.167,-.305,-.498,-.118,.127,.0887,.168,.172,-.0871,-.207,-.148,-.13,.373,-.537,.122,.105,0
2020,10,6,43,d,-.0781,-.141,-.209,-.469,-.0545,.152,.0592,.156,.00363,.299,.136,-.0888,-.139,1.11,-.329,.134,.125,0
2020,10,6,44,d,.00548,-.181,-.328,-.47,.033,.114,.0458,.165,.426,.0141,2.97,.222,.0936,.64,-.461,.109,.0656,0
2020,10,6,45,d,.142,-.0828,-.33,-.596,-.0574,.188,.103,.0544,.155,.582,-.0873,-.131,-.0842,2.47,-.544,.158,.191,0
2020,10,6,46,d,.0267,.0601,-.276,-.456,-.0171,.362,.101,.264,-.0923,.114,-.191,-.179,.0156,.103,-.411,.232,.22,0
2020,10,6,47,d,-.127,-.215,-.36,-.519,-.149,.0622,-.0379,.0403,-.0845,-.0662,-.332,-.0637,-.0852,.533,-.443,.0549,.0604,0
2020,10,6,48,d,.0715,.377,-.121,-.532,.284,.381,.267,.291,.198,.563,-.165,-.105,.0235,.607,-.352,.313,.324,0
2020,10,6,49,d,.157,.0526,-.245,-.432,.0613,.463,.133,.139,.126,.635,.167,.0808,.352,.465,-.376,.308,.362,0
2020,10,6,50,d,.0736,-.146,-.17,-.242,-.0664,.254,.324,.566,-.0214,.83,.174,.083,.0245,.3,-.397,.327,.245,0
2020,10,6,51,d,.125,-.0292,-.131,-.289,.069,.519,.198,.232,.152,.724,.163,.0296,.078,.611,-.29,.365,.42,0
2020,10,6,52,d,-.0784,-.212,-.35,-.602,-.0979,-.0389,-.0451,.0555,-.0608,.117,-.3,.131,-.0434,.0849,-.354,-.0451,-.0854,0
2020,10,6,53,d,-.0541,-.0465,-.137,-.39,-.0111,.14,-.0557,.0121,-.157,.169,-.184,-.00167,-.0896,.385,-.32,.0147,.0318,0
2020,10,7,1,d,-.105,-.19,-.329,-.625,-.146,.126,-.0175,.13,-.112,.15,.0407,-.121,.00894,.617,-.485,.0617,.0405,0
2020,10,7,2,d,-.0916,-.162,-.257,-.586,-.157,.208,-.0205,.136,-.225,.149,-.246,-.148,.0293,.271,-.442,.0836,.0639,0
2020,10,7,3,d,-.122,-.0689,-.418,-.517,-.0759,.112,.0153,.103,-.0917,.367,-.0598,-.135,-.0659,.462,-.482,.0832,.0728,0
2020,10,7,4,d,.0224,-.000901,-.0587,-.326,.0196,.217,.126,.2,.0639,.384,.0383,-.00777,.0082,.44,-.354,.193,.19,0
2020,10,7,5,d,-.0392,-.0196,-.246,-.451,-.045,.173,.0424,.111,-.087,.0642,-.0116,-.0626,-.00494,.616,-.446,.132,.14,0
2020,10,7,6,d,-.114,-.0383,-.309,-.579,-.129,.059,.00983,.146,-.218,.125,-.0226,-.115,-.024,.705,-.479,.0348,.000775,0
2020,10,7,7,d,.00869,-.0418,-.165,-.481,-.0576,.17,.0717,.188,-.0972,.257,.00515,.138,.0918,.778,-.377,.141,.122,0
2020,10,7,8,d,-.0394,-.076,-.218,-.549,-.0742,.155,.119,.242,-.0379,.512,.0322,-.0689,-.0322,.607,-.433,.162,.137,0
2020,10,7,9,d,-.0456,-.218,-.387,-.384,-.171,.224,.0681,.249,-.135,.571,.181,-.14,.0428,.604,-.485,.166,.136,0
2020,10,7,10,d,-.00373,.0194,-.15,-.32,.0534,.148,.117,.17,.026,.305,-.0456,-.0439,.0524,.481,-.403,.148,.139,0
2020,10,7,11,d,-.0048,-.304,-.192,-.392,-.15,.214,-.00314,.131,-.00224,.528,-.0579,-.0346,-.0136,.591,-.419,.123,.119,0
2020,10,7,12,d,-.107,-.194,-.359,-.62,-.154,.164,.034,.171,-.0872,.354,-.108,-.128,-.00651,.245,-.554,.11,.0868,0
2020,10,7,13,d,-.0508,-.000229,-.099,-.259,.0927,.0544,.051,.0102,.272,-.107,.353,-.273,-.172,.11,-.649,.101,.139,0
2020,10,7,14,d,.227,.317,.0401,-.15,.,.427,.302,.296,.282,.778,.181,.263,.265,.602,-.239,.378,.409,0
2020,10,7,16,d,.0799,.00477,-.18,-.412,-.0224,.533,.137,.27,-.0521,.698,.05,.0486,.158,.412,-.408,.357,.389,0
2020,10,7,17,d,-.0554,-.165,-.226,-.499,-.0948,.166,.0381,.164,.0144,.423,.0259,-.134,-.0403,.739,-.411,.115,.0971,0
2020,10,7,19,d,.0528,.262,-.0236,-.351,.201,.178,.108,.0842,.124,.351,.0536,.235,.0269,.554,-.326,.154,.216,0
2020,10,7,20,d,-.0204,.312,-.134,-.127,.165,.0749,-.0000785,-.0564,-.0418,-.0645,.0668,.109,-.0206,-.00239,-.352,.0599,.133,0
2020,10,7,21,d,-.203,-.282,-.516,-.743,-.196,.0578,.0273,.221,-.0353,-.00183,-.0413,-.149,-.0132,.12,-.495,.0392,-.0137,0
2020,10,7,22,d,-.104,-.0532,-.33,-.633,.0544,-.0118,.0389,.144,.121,.207,.0909,-.0538,-.0467,.501,-.42,.0188,-.024,0
2020,10,7,23,d,-.00249,.0361,-.151,-.505,.0687,.141,.13,.172,.0913,.178,-.00552,.0487,.0405,.0748,-.522,.14,.126,0
2020,10,7,24,d,-.0986,-.221,-.38,-.554,-.117,.207,-.0503,.145,.0445,.902,.0565,-.0914,.0188,.651,-.547,.082,.0588,0
2020,10,7,25,d,-.0256,-.249,-.261,-.114,-.0608,.362,.134,.509,.388,2.59,.317,.361,.27,.362,-.735,.268,.172,0
2020,10,7,26,d,.0592,-.215,.0567,.0698,-.0211,.357,.0557,.0518,.251,.0127,.187,.272,.341,.617,-.211,.195,.299,0
2020,10,7,27,d,-.124,.32,-.286,.0703,.00897,.11,.0954,.0923,.038,.539,-.251,-.108,-.363,1.02,-.497,.137,.158,0
2020,10,7,28,d,-.0743,-.255,-.33,-.469,-.239,-.00784,.0659,.173,-.197,.226,.0369,.106,-.106,.761,-.366,.0643,.0286,0
2020,10,7,29,d,-.206,-.0977,-.542,-.439,-.14,.152,-.0216,.106,-.168,.0103,-.324,-.318,-.0581,.774,-.679,.0449,.0305,0
2020,10,7,30,d,-.263,-.095,-.465,-.549,-.138,-.0345,-.124,-.152,-.27,-.102,-.106,.0235,-.248,-.273,-.697,-.092,-.0765,0
2020,10,7,31,d,-.0209,.1,-.23,-.416,.12,.2,.159,.156,.261,.428,-.291,.0088,.0999,.651,-.487,.178,.2,0
2020,10,7,32,d,-.0935,-.000131,-.324,-.44,-.0707,.126,.0953,.325,-.176,.0286,-.142,-.0879,-.139,.1,-.516,.151,.093,0
2020,10,7,33,d,.00494,.0776,-.249,-.519,.0624,.149,.145,.184,.107,.047,.0569,-.0289,.0629,.45,-.42,.151,.138,0
2020,10,7,34,d,.00272,.0914,-.233,-.579,.0283,.135,.0986,.142,.0109,.298,.0373,-.144,.126,.0589,-.359,.145,.146,0
2020,10,7,35,d,-.0581,-.109,-.307,-.543,-.0841,.147,.0322,.0966,-.0153,.368,.0494,-.182,.0447,.362,-.453,.116,.123,0
2020,10,7,36,d,-.0556,-.0714,-.293,-.229,-.0956,.239,.0292,.207,-.113,.643,-.102,.205,-.122,.372,-.306,.135,.109,0
2020,10,7,37,d,-.241,-.376,-.256,-.73,-.33,-.0954,-.157,.0145,-.354,.761,-.159,-.293,-.163,.0756,-.668,-.0957,-.137,0
2020,10,7,38,d,-.0783,.0809,-.296,-.483,.0215,.169,.0617,.0582,.00759,-.0126,-.0068,-.134,-.0883,.815,-.43,.129,.156,0
2020,10,7,39,d,-.0592,-.0685,-.28,-.547,-.0477,.122,.0689,.142,-.0071,.401,-.091,-.0998,.0332,.203,-.478,.113,.101,0
2020,10,7,40,d,-.0658,-.117,-.243,-.35,-.0824,.11,-.0614,.0589,.0349,.0142,-.0945,-.0795,.00129,.315,-.419,.0298,-.0148,0
2020,10,7,41,d,-.0905,-.0826,-.329,-.636,-.0714,.192,.0369,.129,-.0938,.184,-.116,-.17,.0416,.417,-.51,.125,.124,0
2020,10,7,42,d,-.0917,-.155,-.314,-.513,-.105,.108,.0815,.164,.14,-.0607,-.16,-.147,-.0434,.449,-.554,.116,.0983,0
2020,10,7,43,d,-.0734,-.0934,-.192,-.5,-.0273,.17,.0647,.142,.0315,.272,.149,-.00978,-.153,1.28,-.34,.14,.139,0
2020,10,7,44,d,-.0389,-.175,-.288,-1.04,-.00933,.0698,.0588,.205,.326,-.00902,1.07,.154,.181,.427,-.267,.0855,.00691,0
2020,10,7,45,d,.123,-.176,-.322,-.675,-.108,.217,.0514,.0508,.108,.505,1.87,-.091,-.291,2.71,-.438,.12,.144,0
2020,10,7,46,d,.00655,.0085,-.178,-.431,-.104,.291,.0331,.212,-.141,.0614,-.253,-.0896,.00642,.223,-.375,.168,.152,0
2020,10,7,47,d,-.124,-.141,-.341,-.47,-.0946,.0819,-.0365,.0162,-.082,-.0396,-.37,-.0473,-.1,.265,-.386,.0658,.085,0
2020,10,7,48,d,.0828,.399,-.0864,-.444,.326,.334,.289,.294,.275,.652,-.215,-.046,-.0225,.402,-.262,.316,.326,0
2020,10,7,49,d,.128,.0298,-.204,-.439,.0653,.451,.381,.104,.629,.632,.0563,.11,.309,.604,-.344,.438,.536,0
2020,10,7,50,d,.0727,-.104,-.183,-.249,-.0388,.248,.321,.544,-.0272,.825,.225,.0608,.0267,.177,-.385,.305,.224,0
2020,10,7,51,d,.134,.0101,-.131,-.248,.0902,.581,.215,.236,.188,1.05,.0679,.0112,.0511,.814,-.29,.395,.462,0
2020,10,7,52,d,-.0746,-.206,-.35,-.624,-.176,-.027,-.0883,.0346,-.19,.106,-.244,.0883,-.0385,.0356,-.333,-.0642,-.104,0
2020,10,7,53,d,-.0201,-.0479,-.0774,-.469,-.0215,.146,-.0216,.00111,-.0377,.181,-.228,.102,-.0344,.332,-.318,.0351,.0667,0
2020,10,8,1,d,-.104,-.155,-.33,-.631,-.119,.118,-.00172,.137,-.102,.115,.0486,-.143,.015,.542,-.498,.067,.045,0
2020,10,8,2,d,-.0766,-.215,-.27,-.496,-.17,.211,-.025,.126,-.164,.245,-.0964,.000118,.106,.25,-.45,.0763,.0583,0
2020,10,8,3,d,-.103,-.0895,-.39,-.475,-.0824,.112,.0228,.115,-.0614,.395,-.117,-.149,-.042,.261,-.471,.0879,.0744,0
2020,10,8,4,d,.0171,.00956,-.0724,-.414,.0224,.199,.123,.195,.0445,.419,.0198,-.0261,.014,.367,-.37,.184,.179,0
2020,10,8,5,d,-.0389,-.0501,-.244,-.441,-.0685,.168,.0377,.107,-.0907,.0761,-.0432,-.0708,-.0031,.601,-.443,.128,.136,0
2020,10,8,6,d,-.113,-.0417,-.305,-.587,-.134,.0799,.00401,.139,-.225,.0929,-.0134,-.115,-.0247,.722,-.496,.0393,.0084,0
2020,10,8,7,d,.000633,-.0632,-.16,-.484,-.0626,.171,.0449,.159,-.12,.291,.00166,.119,.0806,.817,-.37,.127,.114,0
2020,10,8,8,d,-.0356,-.0508,-.214,-.599,-.0651,.151,.111,.227,-.0648,.492,.114,-.0729,-.0193,.569,-.439,.154,.131,0
2020,10,8,9,d,-.0682,-.208,-.395,-.453,-.158,.206,.0658,.212,-.0905,.501,.151,-.205,.0129,.466,-.514,.158,.137,0
2020,10,8,10,d,.00464,-.0493,-.149,-.275,.0169,.193,.105,.148,.0627,.32,-.039,-.0275,.0425,.462,-.409,.163,.17,0
2020,10,8,11,d,-.000799,-.305,-.208,-.432,-.134,.22,.0112,.124,.0682,.488,-.0662,-.0341,-.0337,.57,-.433,.138,.144,0
2020,10,8,12,d,-.103,-.173,-.35,-.638,-.135,.163,.0417,.154,-.0466,.27,-.0818,-.141,-.000826,.161,-.575,.114,.0983,0
2020,10,8,13,d,-.0279,-.0559,-.123,-.0574,.122,.0785,.0235,.027,.183,-.207,.472,-.19,-.0452,.0259,-.573,.0831,.105,0
2020,10,8,14,d,.242,.301,.0575,-.12,.,.439,.316,.321,.304,.753,.15,.27,.291,.58,-.228,.388,.412,0
2020,10,8,16,d,.0811,-.0336,-.199,-.382,-.0373,.523,.113,.242,-.0696,.625,.103,-.0369,.185,.46,-.396,.342,.381,0
2020,10,8,17,d,-.0414,-.153,-.233,-.52,-.0825,.202,.0572,.167,.0628,.46,-.0147,-.126,-.0446,.611,-.417,.143,.134,0
2020,10,8,19,d,.0408,.25,-.0265,-.367,.193,.172,.0952,.0659,.128,.345,.0743,.159,.0233,.515,-.331,.144,.214,0
2020,10,8,20,d,-.0431,.313,-.163,.0057,.128,.0694,-.0418,-.107,-.0971,-.0333,.0317,.109,-.0749,.0973,-.343,.0326,.123,0
2020,10,8,21,d,-.189,-.245,-.507,-.734,-.16,.0665,.0339,.213,-.0436,-.0217,-.109,-.166,.0666,.181,-.537,.0445,-.00571,0
2020,10,8,22,d,-.112,-.0455,-.316,-.68,.049,-.0398,.0421,.151,.0864,.173,.176,-.0868,-.0728,.449,-.381,.000877,-.0486,0
