year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,10,8,25,d,-.092,-.181,-.321,-.362,-.193,.292,.0554,.311,-.107,1.1,-.117,.068,.169,-.379,-.738,.191,.142,0
2020,10,8,26,d,.0838,-.177,.0584,.012,-.00938,.357,.0217,.0427,.0912,.0373,.362,.134,.323,.689,-.196,.188,.295,0
2020,10,8,27,d,-.0456,.314,-.226,.162,-.00251,.254,.0989,.1,-.0282,.698,-.0693,.131,-.188,1.02,-.44,.218,.154,0
2020,10,8,28,d,-.0592,-.246,-.273,-.494,-.241,.0161,-.0076,.207,-.236,.301,-.0464,.245,-.122,.741,-.376,.0179,-.0384,0
2020,10,8,29,d,-.208,-.191,-.592,-.353,-.213,.139,-.0637,.089,-.218,.0118,-.0508,-.242,-.0246,.731,-.661,.0222,.00481,0
2020,10,8,30,d,-.242,-.0395,-.446,-.584,-.0721,.0111,-.0795,-.134,-.234,-.0389,-.0637,.0523,-.255,-.0929,-.692,-.0486,-.0271,0
2020,10,8,31,d,-.0107,.0674,-.255,-.393,.0672,.216,.156,.184,.0511,.598,.0037,.0258,.00744,.691,-.467,.179,.173,0
2020,10,8,32,d,-.0755,-.0321,-.317,-.465,-.0758,.17,.101,.311,-.133,.131,-.0738,-.0628,-.127,.153,-.533,.173,.124,0
2020,10,8,33,d,-.0076,.0841,-.267,-.545,.0819,.117,.123,.173,.0584,.00868,.0146,-.00727,.0731,.314,-.449,.13,.112,0
2020,10,8,34,d,.0113,.0883,-.224,-.606,.0389,.198,.0757,.153,.0148,.424,.12,-.148,.105,.212,-.354,.156,.157,0
2020,10,8,35,d,-.069,-.0912,-.342,-.557,-.0619,.16,.0398,.103,-.00823,.375,-.066,-.201,.032,.28,-.454,.123,.131,0
2020,10,8,36,d,-.0651,.0867,-.224,-.645,.0544,.27,.0929,.151,.00524,.875,-.122,-.232,-.171,.646,-.365,.211,.236,0
2020,10,8,37,d,-.265,-.369,-.275,-.752,-.326,-.138,-.188,.000976,-.308,.311,-.263,-.348,-.146,.132,-.667,-.133,-.181,0
2020,10,8,38,d,-.163,.0828,-.445,-.696,-.0118,.0813,-.0053,-.00742,-.0657,.0259,-.0816,-.338,-.187,.545,-.512,.056,.08,0
2020,10,8,39,d,-.0652,-.106,-.287,-.572,-.0776,.12,.0502,.146,-.0507,.463,-.0613,-.0878,.0342,.179,-.478,.0986,.0789,0
2020,10,8,40,d,-.0568,-.15,-.227,-.36,-.131,.143,-.0701,.0479,.000185,.0686,-.0924,-.0841,-.00379,.231,-.432,.043,.0378,0
2020,10,8,41,d,-.0874,-.0815,-.333,-.627,-.0743,.165,.0329,.139,-.1,.189,-.0587,-.162,.0644,.348,-.52,.111,.099,0
2020,10,8,42,d,-.0748,-.167,-.309,-.453,-.104,.154,.0252,.154,-.0213,.203,-.127,-.165,-.0437,.461,-.536,.133,.125,0
2020,10,8,43,d,-.0451,-.123,-.147,-.562,-.03,.149,.0016,.0682,.0284,.192,.0678,-.173,-.0887,1.87,-.416,.0978,.112,0
2020,10,8,44,d,-.0429,-.0452,-.285,-.985,.059,.0659,.0699,.162,.283,.186,1.95,.478,.21,.242,-.172,.0606,-.0063,0
2020,10,8,45,d,.12,-.288,-.253,-.767,-.141,.353,.0506,.0335,.139,.442,.0607,.236,-.277,2.84,-.457,.149,.184,0
2020,10,8,46,d,-.0368,.0279,-.192,-.354,-.0983,.254,-.0217,.125,-.128,.237,-.188,-.109,-.0807,.338,-.45,.121,.12,0
2020,10,8,47,d,-.102,-.156,-.322,-.53,-.0772,.0931,-.0184,.00438,.00965,.0136,-.351,-.0773,-.0766,.205,-.36,.0807,.111,0
2020,10,8,48,d,.0739,.353,-.0971,-.524,.293,.358,.267,.255,.288,.73,-.0191,-.0945,.0205,.245,-.35,.306,.341,0
2020,10,8,49,d,.156,-.0394,-.171,-.311,.0453,.438,-.053,.0817,-.0508,.616,.137,.113,.252,.557,-.301,.16,.192,0
2020,10,8,50,d,.0759,-.0743,-.21,-.267,-.0222,.246,.33,.535,-.0106,.802,.305,.0102,.0354,.0585,-.351,.305,.228,0
2020,10,8,51,d,.141,.0556,-.085,-.255,.11,.58,.222,.252,.152,1.18,.103,.0266,.0356,.34,-.303,.393,.453,0
2020,10,8,52,d,-.0411,-.187,-.319,-.725,-.148,-.00156,-.0511,.0508,-.113,.187,-.18,.0131,-.0226,.062,-.351,-.0311,-.0644,0
2020,10,8,53,d,-.0306,-.0399,-.0604,-.459,-.01,.133,-.0233,-.0231,-.0146,-.117,-.0741,.00569,.000382,.25,-.355,.0353,.0774,0
2020,10,9,1,d,-.0856,-.135,-.327,-.614,-.101,.152,.0127,.154,-.0946,.156,.055,-.094,.033,.644,-.502,.091,.0713,0
2020,10,9,2,d,-.0368,-.189,-.305,-.504,-.19,.214,-.0154,.153,-.191,.417,.0902,.185,.0427,.167,-.375,.0758,.047,0
2020,10,9,3,d,-.101,-.0712,-.389,-.492,-.0774,.114,.0352,.135,-.0618,.33,-.175,-.118,-.0118,.319,-.475,.093,.0735,0
2020,10,9,4,d,.0168,.0128,-.0726,-.441,-.000241,.195,.112,.188,.00234,.374,.01,-.0376,.03,.335,-.379,.171,.164,0
2020,10,9,5,d,-.0316,-.0194,-.246,-.424,-.0472,.175,.0675,.137,-.0733,.124,-.0502,-.0729,-.00267,.568,-.453,.146,.149,0
2020,10,9,6,d,-.0992,-.0197,-.301,-.577,-.118,.0995,.0204,.16,-.219,.194,-.0367,-.107,-.00731,.617,-.498,.0605,.0296,0
2020,10,9,7,d,.00613,-.0684,-.163,-.468,-.0604,.174,.0492,.165,-.108,.314,.0664,.136,.108,.984,-.363,.134,.121,0
2020,10,9,8,d,-.0324,-.0611,-.201,-.605,-.0715,.167,.12,.247,-.0699,.528,.139,-.0602,-.0263,.559,-.43,.163,.136,0
2020,10,9,9,d,-.0561,-.174,-.39,-.506,-.134,.221,.08,.217,-.0756,.546,.103,-.192,.0267,.463,-.512,.171,.154,0
2020,10,9,10,d,.00613,-.0469,-.134,-.222,.0282,.187,.116,.144,.0987,.311,-.0489,-.0105,.0211,.411,-.409,.168,.178,0
2020,10,9,11,d,-.00372,-.379,-.185,-.439,-.218,.23,-.0472,.136,.0911,.468,.0109,-.00894,-.0117,.396,-.415,.103,.0886,0
2020,10,9,12,d,-.095,-.12,-.349,-.636,-.0939,.151,.0713,.174,-.0161,.277,.0054,-.0977,.00641,.167,-.581,.122,.102,0
2020,10,9,13,d,-.046,-.0897,-.131,-.14,.117,.0123,.00835,-.0151,.223,-.235,.455,-.0706,-.0225,-.0143,-.58,.0428,.0647,0
2020,10,9,14,d,.255,.318,.0669,-.155,.,.443,.345,.346,.355,.677,.191,.35,.284,.788,-.221,.408,.431,0
2020,10,9,16,d,.0795,-.0426,-.205,-.397,-.041,.546,.118,.242,-.0598,.599,.0423,-.0105,.155,.503,-.391,.355,.399,0
2020,10,9,17,d,-.0383,-.159,-.235,-.455,-.0712,.187,.0668,.174,.086,.442,-.0263,-.109,-.0509,.457,-.392,.147,.137,0
2020,10,9,19,d,.0485,.239,-.0256,-.376,.187,.184,.1,.0703,.138,.354,.129,.144,.0432,.501,-.331,.153,.226,0
2020,10,9,20,d,-.0556,.263,-.149,.0673,.0958,.0855,-.0499,-.109,-.129,-.0354,.295,.127,-.118,.239,-.417,.0495,.135,0
2020,10,9,21,d,-.138,-.272,-.488,-.616,-.175,.0906,.0401,.243,-.0344,-.0717,-.0871,-.12,.101,.382,-.527,.0562,.000542,0
2020,10,9,22,d,-.137,-.248,-.215,-.778,-.064,-.0558,-.0181,.0918,.115,.148,-.0782,-.287,-.196,1.82,-.337,-.0406,-.0852,0
2020,10,9,23,d,.0648,.0512,-.123,-.568,.106,.33,.161,.236,.139,.22,-.0235,-.00855,.136,.357,-.445,.223,.216,0
2020,10,9,24,d,-.0526,-.192,-.363,-.522,-.0255,.336,.0195,.198,.192,1.69,.192,-.147,.0452,.942,-.553,.182,.175,0
2020,10,9,25,d,-.049,-.0194,-.274,-.454,-.0998,.374,.126,.375,-.0977,1.09,.0371,-.306,-.00302,-.477,-.599,.27,.228,0
2020,10,9,26,d,.0721,-.128,.0483,.1,.0114,.306,.0403,.0631,.069,-.0344,.355,.206,.485,.599,-.259,.185,.274,0
2020,10,9,27,d,.0143,.406,-.202,-.12,.0662,.18,.14,.125,-.029,.554,.0353,.0179,-.112,.656,-.446,.222,.27,0
2020,10,9,28,d,-.0523,-.213,-.282,-.53,-.216,.0349,-.0121,.186,-.233,.128,-.00395,.237,-.098,.746,-.351,.0309,-.0147,0
2020,10,9,29,d,-.191,-.142,-.616,-.262,-.199,.165,-.0485,.104,-.238,-.082,.166,-.169,-.041,.615,-.627,.0441,.0302,0
2020,10,9,30,d,-.232,-.102,-.481,-.472,-.125,.0165,-.0707,-.121,-.211,-.0526,.0163,-.00267,-.215,.058,-.678,-.0324,-.0107,0
2020,10,9,31,d,.00266,.0563,-.254,-.402,.0686,.224,.151,.193,.0191,.49,-.0211,.11,.021,.702,-.448,.184,.177,0
2020,10,9,32,d,-.0693,-.0352,-.299,-.474,-.0608,.108,.125,.329,-.0915,.0629,.0229,-.0759,-.119,.0882,-.503,.145,.0837,0
2020,10,9,33,d,.0124,.0102,-.26,-.555,.0485,.152,.172,.21,.134,.0195,.0507,.0282,.0868,.41,-.445,.172,.156,0
2020,10,9,34,d,.0219,.107,-.213,-.582,.0717,.232,.118,.177,-.0398,.449,.155,-.157,.0645,.573,-.392,.199,.207,0
2020,10,9,35,d,-.0684,-.0825,-.362,-.575,-.0293,.136,.0641,.114,.0475,.431,-.0527,-.175,.0421,.253,-.449,.123,.126,0
2020,10,9,36,d,-.0625,.0768,-.208,-.6,.0392,.267,.0842,.145,-.0206,.833,-.0435,-.242,-.178,.661,-.384,.205,.229,0
2020,10,9,37,d,-.265,-.379,-.335,-.723,-.275,-.0588,-.214,-.0418,-.212,.308,-.163,-.335,-.209,.162,-.653,-.125,-.155,0
2020,10,9,38,d,-.167,.0368,-.445,-.692,-.0374,.0932,-.0131,.00163,-.0872,.072,-.074,-.295,-.207,.581,-.518,.0618,.0848,0
2020,10,9,39,d,-.073,-.109,-.263,-.609,-.0805,.12,.0475,.146,-.0499,.394,-.0499,-.0889,-.00687,.26,-.495,.098,.0784,0
2020,10,9,40,d,-.027,-.148,-.212,-.333,-.122,.195,-.0466,.058,.0152,.207,-.0762,-.0769,.0329,.272,-.413,.0716,.0771,0
2020,10,9,41,d,-.0818,-.0721,-.332,-.591,-.0669,.13,.0295,.126,-.0849,-.0565,-.0588,-.122,.0903,.343,-.527,.093,.079,0
2020,10,9,42,d,-.0754,-.176,-.301,-.424,-.119,.186,.0182,.154,-.032,.374,-.172,-.175,-.0362,.449,-.526,.123,.111,0
2020,10,9,43,d,-.0399,-.114,-.125,-.582,.00726,.139,.0192,.0505,.118,.271,.0517,-.196,-.0344,1.91,-.436,.109,.138,0
2020,10,9,44,d,-.0183,-.115,-.239,-1.29,.0335,.0446,.0245,.123,.298,.255,1.88,.512,.235,.156,-.393,.0376,-.0139,0
2020,10,9,45,d,.158,-.28,-.205,-.637,-.0816,.407,.0742,-.0407,.223,.699,1.05,.277,-.149,2.93,-.464,.181,.248,0
2020,10,9,46,d,-.0471,.0156,-.211,-.311,-.0686,.255,-.0834,.107,-.203,.102,-.156,-.128,-.0615,.158,-.428,.0777,.0678,0
2020,10,9,47,d,-.0833,-.123,-.285,-.47,-.0532,.106,-.01,.0305,-.0157,-.0305,-.363,-.0159,-.0637,.352,-.355,.0817,.102,0
2020,10,9,48,d,.118,.378,-.0858,-.502,.34,.412,.324,.321,.336,.682,.125,.0289,.0432,.341,-.335,.361,.388,0
2020,10,9,49,d,.162,-.0342,-.133,-.201,.064,.405,.00975,.112,.0681,.519,.479,.388,.26,.502,-.243,.189,.22,0
2020,10,9,50,d,.0592,-.117,-.203,-.338,-.0556,.254,.29,.5,-.0473,.714,.2,-.0228,.0261,.0425,-.347,.286,.214,0
2020,10,9,51,d,.15,.0151,-.0744,-.173,.0923,.599,.225,.258,.183,1.45,.0541,.0388,.111,.445,-.311,.395,.453,0
2020,10,9,52,d,-.0328,-.163,-.311,-.746,-.154,.0134,-.0579,.0207,-.118,.231,-.0965,.0317,-.0244,.0419,-.368,-.0271,-.0469,0
2020,10,9,53,d,-.0462,-.0784,-.11,-.494,-.0504,.135,-.0288,-.0284,-.024,-.0634,-.244,.0345,.0181,.154,-.391,.0277,.068,0
2020,10,10,1,d,-.0876,-.101,-.325,-.62,-.0866,.145,.0164,.149,-.101,.163,.0428,-.0871,.032,.682,-.527,.0892,.0708,0
2020,10,10,2,d,-.0347,-.212,-.298,-.486,-.212,.19,-.0318,.141,-.206,.39,.0555,.286,.0369,.0867,-.378,.0604,.0305,0
2020,10,10,3,d,-.101,-.0672,-.369,-.486,-.0768,.127,.0207,.118,-.0733,.405,-.135,-.103,-.0114,.223,-.505,.0961,.0858,0
2020,10,10,4,d,.0163,-.0188,-.0703,-.444,-.0265,.189,.113,.198,-.000306,.438,.0098,-.038,.0392,.343,-.394,.169,.157,0
2020,10,10,5,d,-.0316,-.0259,-.25,-.453,-.0562,.178,.0674,.135,-.0723,.126,-.0477,-.0549,-.0118,.498,-.453,.148,.153,0
2020,10,10,6,d,-.0908,-.00295,-.293,-.569,-.105,.129,.0248,.15,-.205,.26,-.0335,-.107,-.0185,.739,-.508,.0796,.057,0
2020,10,10,7,d,.0082,-.0989,-.16,-.469,-.0963,.189,.0206,.133,-.132,.526,.0802,.178,.0996,.884,-.353,.124,.119,0
2020,10,10,8,d,-.0359,-.0506,-.196,-.589,-.0722,.172,.129,.257,-.0687,.489,.106,-.0338,-.0497,.599,-.444,.17,.142,0
2020,10,10,9,d,-.0493,-.167,-.387,-.519,-.121,.246,.0842,.205,-.0364,.551,.0778,-.175,.0259,.478,-.532,.185,.176,0
2020,10,10,10,d,.00544,-.111,-.135,-.204,-.0297,.193,.094,.142,.0733,.29,-.0533,-.00596,.0327,.482,-.42,.157,.163,0
2020,10,10,11,d,.000266,-.489,-.182,-.442,-.291,.223,-.0544,.135,.0492,.444,.0235,-.00493,.00208,.402,-.409,.0923,.0729,0
2020,10,10,12,d,-.0797,-.124,-.336,-.61,-.0988,.156,.063,.182,-.0503,.26,.0935,-.115,.0592,.182,-.581,.119,.0946,0
2020,10,10,13,d,-.054,-.0711,-.12,-.13,.091,.0448,-.0175,-.0543,.2,-.246,.432,-.103,-.0482,-.00276,-.575,.0407,.0778,0
2020,10,10,14,d,.254,.271,.0671,-.0919,.,.428,.332,.355,.335,.61,.207,.4,.291,.863,-.227,.394,.405,0
2020,10,10,16,d,.081,-.0581,-.195,-.407,-.053,.541,.112,.23,-.0578,.542,.0968,.0393,.142,.538,-.392,.35,.397,0
2020,10,10,17,d,-.0335,-.15,-.237,-.466,-.0703,.201,.0678,.175,.075,.319,-.00264,-.0846,-.0481,.371,-.414,.152,.144,0
2020,10,10,19,d,.0472,.217,-.0365,-.403,.168,.172,.107,.084,.127,.307,.143,.17,.0404,.533,-.327,.157,.219,0
2020,10,10,20,d,-.029,.204,-.157,.086,.0209,.141,-.057,-.0831,-.191,-.0258,.188,.206,-.0621,.234,-.444,.0733,.156,0
2020,10,10,21,d,-.138,-.332,-.485,-.567,-.22,.125,.0276,.258,-.0193,.0905,-.0157,-.128,.0827,.563,-.555,.0677,.0112,0
2020,10,10,22,d,-.126,-.271,-.196,-.71,-.0929,-.0627,-.0219,.0962,.0888,.0577,-.0081,-.195,-.208,1.8,-.304,-.0494,-.0976,0
2020,10,10,23,d,.0824,.00273,-.132,-.549,.0637,.339,.14,.233,.126,.459,.0447,.0148,.181,.441,-.388,.221,.215,0
2020,10,10,24,d,-.034,-.179,-.351,-.487,-.00807,.347,.0417,.218,.236,1.89,.202,-.135,.0706,.714,-.547,.211,.207,0
2020,10,10,25,d,-.0444,-.17,-.31,-.406,-.14,.399,.115,.375,.0104,1.12,.119,-.29,-.0583,.0673,-.621,.28,.243,0
2020,10,10,26,d,.0477,-.158,.0459,.166,-.0541,.28,.0173,.0364,.0283,.0861,.324,.205,.407,.492,-.236,.163,.255,0
2020,10,10,27,d,-.00433,.573,-.227,-.343,.0789,.148,.155,.141,-.154,.427,.13,-.0249,.0417,.7,-.569,.219,.251,0
2020,10,10,28,d,-.0441,-.193,-.272,-.558,-.196,.0306,-.0058,.2,-.25,.0995,.0234,.236,-.0591,.696,-.382,.0327,-.0171,0
2020,10,10,29,d,-.198,-.12,-.565,-.322,-.181,.174,-.0372,.112,-.228,.0916,.111,-.301,-.0778,.47,-.667,.0507,.0355,0
2020,10,10,30,d,-.246,-.0487,-.48,-.572,-.103,-.000698,-.0728,-.176,-.182,-.111,-.0184,-.0755,-.183,.0879,-.7,-.0455,-.00846,0
2020,10,10,31,d,.0054,.00524,-.244,-.5,.00945,.215,.136,.199,-.0157,.437,.00815,.248,.0112,.629,-.416,.183,.171,0
2020,10,10,32,d,-.0762,-.0657,-.321,-.457,-.0666,.118,.104,.323,-.114,.0611,-.0703,-.0359,-.121,.0272,-.504,.141,.0809,0
2020,10,10,33,d,.0118,.0494,-.236,-.554,.092,.131,.182,.199,.22,.0492,.0329,.0621,.0811,.311,-.459,.168,.155,0
2020,10,10,34,d,.0373,.0742,-.2,-.597,.0684,.258,.154,.192,.0475,.502,.117,-.125,.0573,.525,-.38,.23,.244,0
2020,10,10,35,d,-.0818,-.0435,-.368,-.58,-.0106,.132,.0634,.111,.0279,.382,-.0969,-.162,.0251,.194,-.47,.116,.118,0
2020,10,10,36,d,-.0679,.0552,-.23,-.601,.0237,.248,.0764,.147,-.0447,.782,-.0326,-.233,-.15,.662,-.419,.198,.218,0
2020,10,10,37,d,-.242,-.442,-.349,-.713,-.287,-.0124,-.243,-.0445,-.149,.26,-.216,-.286,-.2,.297,-.615,-.129,-.158,0
2020,10,10,38,d,-.159,-.0263,-.425,-.714,-.0696,.106,-.0257,.00824,-.106,.146,-.0406,-.27,-.181,.408,-.527,.0585,.0775,0
2020,10,10,39,d,-.0765,-.12,-.252,-.586,-.0836,.102,.0456,.142,-.0348,.312,-.0184,-.0902,-.00725,.223,-.505,.0869,.0646,0
2020,10,10,40,d,-.0195,-.156,-.201,-.277,-.123,.194,-.0499,.0468,-.0107,.186,-.0713,-.059,.0486,.211,-.395,.0745,.0884,0
2020,10,10,41,d,-.0842,-.0748,-.332,-.55,-.0635,.103,.0379,.135,-.0595,-.109,-.0156,-.0827,.0588,.377,-.536,.0877,.0676,0
2020,10,10,42,d,-.0714,-.201,-.289,-.4,-.133,.186,.00898,.154,-.0377,.436,-.142,-.164,-.0319,.45,-.521,.121,.107,0
2020,10,10,43,d,-.0395,-.129,-.125,-.59,.0108,.143,.0106,.0375,.131,.293,.0221,-.194,-.0215,1.92,-.42,.107,.141,0
2020,10,10,44,d,-.0161,-.0699,-.194,-1.09,.0339,.0806,.00148,.0964,.195,.179,1.02,.443,.262,.0331,-.394,.0374,.00844,0
2020,10,10,45,d,.125,-.21,-.186,-.608,-.0214,.349,-.0634,-.00675,.0511,.688,.668,.275,-.151,3.05,-.519,.0555,.079,0
2020,10,10,46,d,-.0806,.00942,-.22,-.27,-.0788,.169,-.0891,.0829,-.132,-.0123,-.167,-.222,-.125,.272,-.415,.0491,.0381,0
2020,10,10,47,d,-.0493,-.0846,-.274,-.351,-.000988,.13,.00962,.0232,.0446,.11,-.299,-.00531,-.0152,.401,-.354,.0985,.128,0
2020,10,10,48,d,.131,.35,-.0894,-.479,.341,.422,.339,.332,.367,.575,.1,.106,.0558,.23,-.326,.374,.402,0
2020,10,10,49,d,.164,-.00218,-.0873,-.141,.12,.384,.0824,.162,.192,.497,.312,.282,.278,.568,-.244,.229,.258,0
2020,10,10,50,d,.0599,-.0872,-.19,-.312,-.0467,.216,.303,.497,-.0107,.711,.162,-.0359,.0694,.023,-.349,.258,.18,0
2020,10,10,51,d,.173,.0251,-.0708,-.106,.165,.561,.253,.263,.287,1.58,.0864,.106,.144,.518,-.33,.396,.451,0
2020,10,10,52,d,-.0174,-.153,-.29,-.75,-.139,.0411,-.0215,.058,-.0948,.358,-.116,.0518,-.0328,.133,-.368,.0126,-.00627,0
2020,10,10,53,d,-.0355,-.0693,-.11,-.45,-.0375,.13,-.0119,-.021,.00874,-.0608,-.322,.0387,.0245,.255,-.381,.0353,.0762,0
2020,10,11,1,d,-.0787,-.0612,-.322,-.622,-.0683,.149,.0335,.147,-.0772,.133,.087,-.0354,.0394,.774,-.529,.1,.0859,0
2020,10,11,2,d,-.0274,-.202,-.315,-.462,-.203,.189,-.0284,.143,-.203,.37,.0271,.362,.0588,.166,-.368,.0617,.0318,0
2020,10,11,3,d,-.109,-.0877,-.327,-.491,-.0712,.113,.0133,.105,-.051,.358,-.15,-.0717,-.05,.119,-.505,.0822,.0716,0
2020,10,11,4,d,.00978,-.0599,-.0817,-.463,-.0515,.189,.0933,.192,-.0419,.42,.00778,-.0362,.0534,.248,-.397,.154,.138,0
2020,10,11,5,d,-.0269,-.0395,-.25,-.457,-.0584,.184,.0623,.128,-.0753,.143,.000848,-.0558,-.0053,.392,-.446,.148,.156,0
2020,10,11,6,d,-.0786,.0156,-.288,-.555,-.0959,.159,.0374,.151,-.183,.293,-.0209,-.101,-.00618,.758,-.508,.105,.0902,0
2020,10,11,7,d,.0232,-.143,-.167,-.412,-.136,.231,.00842,.126,-.126,.587,.105,.223,.117,.791,-.353,.133,.135,0
2020,10,11,8,d,-.0323,-.022,-.198,-.58,-.0374,.159,.14,.252,-.0525,.492,.125,-.0396,-.0308,.408,-.44,.175,.151,0
2020,10,11,9,d,-.0403,-.156,-.376,-.489,-.0821,.213,.101,.208,.0148,.63,.0847,-.155,.0594,.483,-.52,.177,.165,0
2020,10,11,10,d,.00488,-.142,-.141,-.258,-.036,.179,.0912,.123,.1,.213,-.0976,.0336,.0573,.348,-.396,.144,.153,0
2020,10,11,11,d,.0165,-.489,-.171,-.443,-.29,.219,-.0544,.132,.0691,.483,-.0165,.0603,.0188,.422,-.404,.0921,.0742,0
2020,10,11,12,d,-.0675,-.122,-.329,-.577,-.0856,.185,.0688,.189,-.0401,.208,.0997,-.133,.0697,.246,-.563,.136,.116,0
2020,10,11,13,d,-.0575,-.0147,-.115,-.226,.079,.0318,.0149,.00854,.181,-.246,.372,-.148,-.0386,.265,-.554,.0544,.0709,0
2020,10,11,14,d,.257,.287,.0491,-.0942,.,.427,.339,.356,.351,.574,.218,.431,.308,.967,-.238,.402,.416,0
2020,10,11,16,d,.07,-.131,-.181,-.423,-.102,.5,.0871,.209,-.064,.507,.163,.0847,.0963,.633,-.373,.327,.373,0
2020,10,11,17,d,-.0387,-.133,-.251,-.45,-.0567,.185,.0628,.165,.0545,.331,-.0224,-.0659,-.0497,.384,-.408,.146,.139,0
2020,10,11,19,d,.046,.188,-.0346,-.408,.14,.179,.0972,.079,.107,.312,.155,.18,.0326,.533,-.32,.149,.206,0
2020,10,11,20,d,.00707,.156,-.143,-.0222,-.0583,.195,-.0365,-.0188,-.23,-.00954,.348,.232,-.00194,.317,-.438,.103,.16,0
2020,10,11,21,d,-.12,-.336,-.454,-.537,-.232,.176,.0137,.244,-.0417,-.0524,-.0531,-.0993,.0849,.528,-.56,.0816,.0314,0
2020,10,11,22,d,-.139,-.311,-.198,-.699,-.128,-.0686,-.027,.0892,.0829,-.00178,-.00363,-.227,-.205,1.79,-.321,-.0571,-.105,0
2020,10,11,23,d,.0952,-.0192,-.159,-.577,.0395,.357,.121,.212,.118,.445,.0151,.0525,.22,.134,-.343,.217,.216,0
2020,10,11,24,d,-.00883,-.136,-.355,-.421,.0269,.405,.0535,.207,.269,2.01,.233,-.0818,.0921,.766,-.558,.242,.255,0
2020,10,11,25,d,-.0756,-.167,-.318,-.326,-.104,.325,.0949,.336,.0179,.95,-.0927,-.281,.041,-.00356,-.662,.235,.197,0
2020,10,11,26,d,.0365,-.262,.0436,.0961,-.117,.284,.0252,.0443,.0433,-.0215,.271,.276,.34,.52,-.249,.166,.255,0
2020,10,11,27,d,-.00256,.384,-.17,-.309,.0151,.192,.102,.106,-.238,.466,.107,-.0562,.0432,.762,-.515,.194,.231,0
2020,10,11,28,d,-.0471,-.192,-.27,-.57,-.214,.0572,.00242,.214,-.247,.101,.015,.163,-.0783,.717,-.389,.0448,-.00589,0
2020,10,11,29,d,-.218,-.208,-.51,-.582,-.199,.141,-.0496,.115,-.182,-.218,-.0848,-.286,-.0774,.485,-.683,.0287,-.000625,0
2020,10,11,30,d,-.24,-.0539,-.491,-.578,-.123,.0191,-.0714,-.177,-.203,-.0523,.109,.0467,-.179,-.0843,-.719,-.0362,.00408,0
2020,10,11,31,d,-.00398,-.0626,-.271,-.434,-.0801,.202,.0928,.185,-.0993,.318,.01,.209,.0203,.679,-.398,.15,.129,0
2020,10,11,32,d,-.0753,-.0909,-.337,-.494,-.111,.139,.102,.345,-.125,.0517,-.0634,-.00827,-.129,.0795,-.48,.15,.0854,0
2020,10,11,33,d,.0187,.0307,-.235,-.537,.102,.133,.172,.216,.168,.0472,.0983,.0826,.118,.393,-.45,.165,.143,0
2020,10,11,34,d,.0521,.126,-.197,-.596,.0728,.269,.163,.213,.0324,.503,.122,-.0906,.0993,.813,-.378,.236,.245,0
2020,10,11,35,d,-.0792,-.0131,-.375,-.573,.015,.126,.0695,.102,.0421,.261,-.0857,-.14,.027,.199,-.465,.115,.12,0
2020,10,11,36,d,-.0615,.0381,-.254,-.592,.00203,.226,.0795,.156,-.0444,.731,-.0183,-.178,-.128,.728,-.413,.19,.203,0
2020,10,11,37,d,-.239,-.499,-.353,-.755,-.35,-.0189,-.295,-.0238,-.16,.0463,-.176,-.266,-.157,.198,-.586,-.176,-.227,0
2020,10,11,38,d,-.167,-.0587,-.426,-.677,-.0947,.121,-.0331,.0182,-.135,.191,-.0252,-.292,-.202,.504,-.525,.0606,.0764,0
2020,10,11,39,d,-.0758,-.118,-.26,-.559,-.0784,.114,.0388,.13,-.0321,.333,-.0176,-.0757,.0081,.307,-.518,.0876,.0707,0
2020,10,11,40,d,-.0282,-.176,-.197,-.226,-.134,.173,-.0683,.0326,-.0771,.159,-.103,-.0662,.0472,.181,-.393,.0558,.0674,0
2020,10,11,41,d,-.0824,-.0544,-.326,-.56,-.051,.0875,.0434,.14,-.0479,-.135,-.000351,-.0691,.0591,.368,-.523,.0831,.0596,0
2020,10,11,42,d,-.076,-.2,-.284,-.387,-.141,.173,-.000945,.148,-.055,.48,-.114,-.177,-.0302,.415,-.528,.11,.0949,0
2020,10,11,43,d,-.0422,-.11,-.12,-.585,.0237,.146,.0213,.0321,.175,.49,.0691,-.177,-.0438,1.93,-.405,.119,.16,0
2020,10,11,44,d,.00743,.00522,-.279,-.746,.0989,.0449,.0591,.15,.235,.103,1,.495,.205,-.148,-.201,.0592,.0227,0
2020,10,11,45,d,.0959,-.203,-.24,-.65,-.0787,.321,-.00777,.0462,.108,.483,.284,.0928,-.175,3.22,-.512,.0982,.116,0
2020,10,11,46,d,-.0802,.0912,-.205,-.261,-.0614,.155,-.136,.0381,-.18,.0174,-.106,-.173,-.0892,.251,-.391,.0217,.0171,0
2020,10,11,47,d,-.0174,-.0548,-.271,-.308,.016,.194,.0215,.0162,.0841,.134,-.0661,-.0131,.027,.413,-.33,.138,.185,0
2020,10,11,48,d,.149,.399,-.115,-.489,.364,.444,.353,.357,.342,.672,.133,.148,.116,.15,-.316,.388,.409,0
