year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,9,25,29,d,-.198,-.184,-.389,-.638,-.0733,.244,-.0274,.0584,-.0021,.28,-.314,-.377,-.132,1,-.675,.0949,.124,0
2020,9,25,30,d,-.254,-.225,-.494,-.428,-.143,.0315,-.111,-.107,-.0342,.357,.159,-.0773,-.226,.569,-.687,-.0287,-.00714,0
2020,9,25,31,d,-.031,-.0217,-.23,-.858,-.037,.183,.0952,.203,.013,.378,-.159,-.0795,-.00158,.696,-.367,.152,.124,0
2020,9,25,32,d,-.0228,.0799,-.354,-.418,.0262,.193,.18,.357,-.0118,.15,.0362,.0439,-.0653,.101,-.488,.205,.153,0
2020,9,25,33,d,.0179,.0837,-.246,-.509,.108,.169,.194,.146,.211,-.0327,.0906,-.0702,.0665,.42,-.474,.188,.207,0
2020,9,25,34,d,-.00646,.149,-.259,-.633,.112,.193,.0695,.163,-.0265,.396,.0127,-.0666,.0774,.616,-.352,.149,.145,0
2020,9,25,35,d,-.0847,-.0995,-.347,-.605,-.0438,.146,.0458,.103,.0126,.353,-.0703,-.167,-.063,.661,-.515,.124,.132,0
2020,9,25,36,d,-.0815,-.0412,-.324,-.348,-.0491,.202,.0449,.174,-.0512,.426,.119,-.0554,-.149,.0896,-.43,.125,.109,0
2020,9,25,37,d,-.0561,-.196,-.256,-.69,-.134,.378,-.0821,.218,.017,.863,.052,-.000565,-.104,.334,-.48,.078,.0259,0
2020,9,25,38,d,-.0969,-.295,-.26,-.431,-.168,.138,-.0522,.0204,-.00642,-.00608,-.092,-.162,-.0497,.361,-.498,.0694,.0873,0
2020,9,25,39,d,-.064,-.048,-.296,-.543,-.000638,.183,.0922,.169,.0294,.639,-.0333,-.153,-.00875,.178,-.553,.148,.14,0
2020,9,25,40,d,-.0604,-.0918,-.2,-.334,-.0408,.171,-.00164,.082,.108,.363,-.143,-.26,-.0651,.436,-.451,.0998,.108,0
2020,9,25,41,d,-.118,-.133,-.365,-.665,-.115,.138,-.0121,.143,-.139,.18,-.138,-.211,-.0151,.602,-.53,.0739,.0459,0
2020,9,25,42,d,-.076,-.154,-.266,-.506,-.0971,.141,.0212,.164,-.105,.0301,-.225,-.268,-.0889,.51,-.49,.0963,.0687,0
2020,9,25,43,d,-.095,-.095,-.227,-.536,-.00348,.132,.064,.103,.0143,.251,.0905,-.144,-.161,1,-.228,.13,.143,0
2020,9,25,44,d,.00706,.392,-.195,-.759,.265,-.0605,.0869,.018,-.0291,.453,.823,.222,.0742,1.18,-.376,.0877,.13,0
2020,9,25,45,d,-.0467,-.232,-.259,-.795,-.117,.158,-.0905,-.0117,.0174,.337,-.378,-.0997,-.207,1.01,-.473,.0165,.025,0
2020,9,25,46,d,.154,.284,-.282,-.444,.24,.33,.25,.216,.134,.0444,.262,.22,.219,.36,-.262,.356,.404,0
2020,9,25,47,d,-.0618,-.0519,-.294,-.638,-.0391,.208,-.0097,-.00638,-.0153,.225,-.12,-.0369,-.051,.658,-.487,.129,.183,0
2020,9,25,48,d,.0237,-.026,-.282,-.569,-.0136,.258,.178,.265,.0869,.92,.382,-.244,.16,-.0342,-.404,.211,.186,0
2020,9,25,49,d,.0854,.0878,-.228,-.338,.133,.327,.185,.194,.194,.674,-.491,-.0617,.141,.133,-.329,.277,.313,0
2020,9,25,50,d,.046,-.0709,-.16,-.316,-.0535,.296,.255,.491,-.0819,.676,.146,-.029,-.0766,.428,-.37,.281,.212,0
2020,9,25,51,d,.125,.119,-.112,-.467,.143,.402,.264,.333,.0226,.733,.0592,.217,.113,.791,-.329,.342,.346,0
2020,9,25,52,d,-.0517,.00451,-.298,-.776,-.0801,.0182,.0508,.11,-.0385,.207,-.183,-.0763,-.148,.251,-.412,.0237,-.0116,0
2020,9,25,53,d,-.00738,.0538,-.189,-.422,.0455,.151,.0569,-.102,.328,.516,.396,.109,.0298,.189,-.347,.089,.191,0
2020,9,26,1,d,-.115,-.193,-.336,-.688,-.148,.134,-.00705,.144,-.083,.184,.0342,-.183,-.0456,.646,-.521,.0749,.0532,0
2020,9,26,2,d,-.0175,-.154,-.319,-.535,-.0949,.194,.0529,.203,-.019,.418,.189,-.159,.147,.36,-.441,.117,.0866,0
2020,9,26,3,d,-.0849,-.156,-.32,-.451,-.11,.177,.0284,.109,-.0641,.292,-.0685,-.25,-.032,.412,-.523,.115,.115,0
2020,9,26,4,d,-.00729,-.00725,-.119,-.471,-.0193,.138,.0606,.102,-.0597,.26,-.0898,-.14,.0462,.521,-.421,.0937,.0899,0
2020,9,26,5,d,-.0317,-.00191,-.228,-.459,-.0183,.159,.0514,.134,-.0523,.161,-.0198,-.0898,-.0328,.582,-.433,.125,.121,0
2020,9,26,6,d,-.0919,-.00914,-.313,-.571,-.123,.0605,.0161,.152,-.201,.155,-.0584,-.141,.0313,.742,-.483,.0429,.0097,0
2020,9,26,7,d,-.0633,-.0865,-.176,-.475,-.114,.167,.00561,.103,-.146,.31,-.0501,-.019,-.0628,.572,-.449,.0919,.087,0
2020,9,26,8,d,-.0361,-.315,-.231,-.454,-.183,.117,.0797,.278,.00465,.218,.0673,-.0423,-.0272,.488,-.419,.123,.0773,0
2020,9,26,9,d,-.0854,-.211,-.385,-.475,-.163,.185,.0206,.156,-.117,.365,-.0362,-.201,.00636,.534,-.575,.12,.108,0
2020,9,26,10,d,-.0394,.0868,-.155,-.481,.12,.158,.149,.164,.162,.24,-.167,-.157,-.0508,.398,-.428,.176,.181,0
2020,9,26,11,d,-.02,.0653,-.378,-.647,.0214,.131,.0638,.165,-.0971,.371,-.224,-.195,.0516,.368,-.494,.123,.101,0
2020,9,26,12,d,-.0888,-.156,-.338,-.65,-.119,.171,.0425,.21,-.0867,.171,.133,-.234,.0156,.499,-.576,.109,.0726,0
2020,9,26,13,d,-.0405,.0162,-.095,-.293,-.0039,.154,.0262,.0408,.0195,.123,.0611,-.151,-.0897,.801,-.595,.1,.121,0
2020,9,26,14,d,.278,.549,.0432,-.093,.,.479,.395,.325,.398,.413,.449,.257,.307,.659,-.185,.462,.516,0
2020,9,26,16,d,.0282,-.0845,-.156,-.571,-.107,.413,.0494,.196,-.154,.381,-.101,-.15,.12,.569,-.488,.285,.317,0
2020,9,26,17,d,-.0312,-.064,-.263,-.302,-.000487,.232,.0865,.147,.0882,.464,.0458,-.153,-.0513,.449,-.46,.176,.187,0
2020,9,26,19,d,.0302,.292,-.0363,-.288,.198,.171,.0944,.0627,.124,.274,.0664,.0643,.0129,.516,-.347,.14,.202,0
2020,9,26,20,d,.0242,.184,-.189,-.32,.0749,.209,.0175,-.0288,-.0351,-.302,.112,.0687,.0332,.501,-.445,.138,.228,0
2020,9,26,21,d,-.161,-.366,-.479,-.493,-.276,.106,-.0274,.244,-.131,.503,-.173,-.259,.0259,.775,-.554,.035,-.024,0
2020,9,26,22,d,-.136,-.058,-.414,-.74,.0286,-.0904,-.0091,.057,.0554,-.156,-.417,-.117,-.161,.433,-.414,-.0331,-.0654,0
2020,9,26,23,d,.0361,.188,-.218,-.503,.156,.281,.168,.212,.0819,.412,.392,.0198,.0732,.687,-.382,.263,.278,0
2020,9,26,24,d,-.0333,-.165,-.373,-.554,-.084,.35,.0116,.259,.00112,1.39,-.106,-.111,.0337,.611,-.489,.195,.173,0
2020,9,26,25,d,.0205,-.193,-.197,-.0858,-.104,.487,.131,.466,.154,2.57,.388,.0203,.0455,.308,-.711,.321,.261,0
2020,9,26,26,d,.0215,-.102,.0805,-.271,.0279,.314,.069,.0178,.276,.00959,.0696,.16,.299,.728,-.301,.184,.303,0
2020,9,26,27,d,-.00514,.233,-.25,-.302,.0439,.14,.0362,.0677,-.128,.693,-.458,-.289,-.106,1.03,-.502,.153,.187,0
2020,9,26,28,d,-.104,-.0754,-.285,-.9,-.123,.0618,-.0386,.0227,-.196,.0772,-.208,-.0339,-.0665,.671,-.505,.0138,.0101,0
2020,9,26,29,d,-.207,-.227,-.423,-.643,-.0786,.172,-.0189,.0779,.0655,.449,-.217,-.338,-.134,1.09,-.664,.0731,.0783,0
2020,9,26,30,d,-.269,-.255,-.516,-.478,-.17,.0428,-.145,-.139,-.108,.566,.0508,-.128,-.212,.826,-.693,-.038,-.00764,0
2020,9,26,31,d,-.0496,-.0533,-.224,-.732,-.0302,.155,.0866,.205,.0117,.364,-.135,-.0941,.0124,.721,-.451,.124,.0763,0
2020,9,26,32,d,-.0309,.109,-.366,-.432,.0318,.187,.165,.331,-.0306,.0959,.016,.00968,-.0615,.175,-.492,.188,.138,0
2020,9,26,33,d,.0237,.0414,-.252,-.51,.0671,.177,.195,.155,.179,.0886,.0147,-.0563,.0821,.409,-.447,.199,.217,0
2020,9,26,34,d,-.00637,.153,-.261,-.616,.112,.172,.0906,.168,-.00763,.287,.034,-.0844,.0555,.654,-.361,.152,.147,0
2020,9,26,35,d,-.08,-.0584,-.349,-.609,-.0253,.13,.0603,.104,.0121,.377,-.062,-.181,-.0455,.741,-.514,.12,.126,0
2020,9,26,36,d,-.0739,-.0758,-.311,-.339,-.0679,.2,.0385,.182,-.0735,.341,.132,-.0266,-.152,.189,-.425,.113,.09,0
2020,9,26,37,d,-.0629,-.211,-.311,-.59,-.115,.347,-.0699,.185,-.0434,.771,.0661,-.0593,-.0563,.319,-.481,.0674,.0232,0
2020,9,26,38,d,-.102,-.314,-.258,-.433,-.186,.113,-.0602,.0142,-.00632,-.00129,-.0809,-.145,-.0762,.269,-.501,.046,.0577,0
2020,9,26,39,d,-.0708,-.0436,-.293,-.521,-.0315,.177,.0741,.171,-.0384,.543,-.0391,-.177,-.0148,.254,-.557,.134,.12,0
2020,9,26,40,d,-.0701,-.0855,-.199,-.381,-.0401,.143,-.00586,.0624,.136,.35,-.172,-.218,-.0879,.311,-.449,.086,.0972,0
2020,9,26,41,d,-.109,-.133,-.361,-.666,-.108,.16,-.00794,.145,-.12,.172,-.124,-.209,.00255,.663,-.531,.0823,.0569,0
2020,9,26,42,d,-.0708,-.159,-.289,-.508,-.113,.142,.0189,.161,-.0996,.0292,-.163,-.237,-.0316,.529,-.5,.0937,.0659,0
2020,9,26,43,d,-.0995,-.1,-.219,-.541,-.0159,.124,.053,.0952,.00294,.297,.0301,-.125,-.16,.951,-.235,.11,.116,0
2020,9,26,44,d,-.0298,.137,-.32,-.544,.0642,.0138,.036,.0619,-.0785,.5,.615,.238,.0844,1.13,-.55,.0925,.109,0
2020,9,26,45,d,-.0042,-.212,-.204,-.827,-.101,.193,.0406,.0207,.176,.397,-.328,-.0628,-.19,.828,-.542,.119,.154,0
2020,9,26,46,d,.131,.355,-.292,-.43,.312,.261,.377,.216,.535,.0928,.28,.241,.156,.34,-.233,.328,.366,0
2020,9,26,47,d,-.07,.0169,-.31,-.6,-.013,.224,-.00673,-.0109,-.0425,.332,-.152,-.0702,-.0996,.815,-.504,.127,.181,0
2020,9,26,48,d,.0658,.0736,-.224,-.607,.0404,.313,.248,.353,.103,.971,.297,-.229,.177,.0863,-.437,.279,.227,0
2020,9,26,49,d,.0923,.066,-.214,-.404,.115,.324,.199,.187,.41,.641,-.215,-.0155,.199,.174,-.351,.257,.287,0
2020,9,26,50,d,.0508,-.0181,-.183,-.341,-.0295,.299,.242,.49,-.129,.86,.131,-.0515,-.0393,.452,-.356,.282,.216,0
2020,9,26,51,d,.136,.177,-.0973,-.415,.199,.374,.302,.335,.134,.787,.0446,.129,.134,.515,-.337,.364,.375,0
2020,9,26,52,d,-.0363,-.033,-.295,-.709,-.0832,.023,.0498,.109,-.0689,.254,-.139,-.0817,-.101,.123,-.395,.0181,-.0186,0
2020,9,26,53,d,-.000744,.119,-.132,-.442,.101,.184,.0733,-.033,.264,.654,.171,-.0175,.0187,.308,-.327,.114,.195,0
2020,9,27,1,d,-.112,-.189,-.328,-.681,-.146,.127,-.00777,.145,-.0946,.212,.0373,-.183,-.0286,.621,-.519,.0699,.0464,0
2020,9,27,2,d,-.0377,-.141,-.31,-.529,-.0866,.165,.0675,.205,.0112,.4,.123,-.132,.114,.232,-.44,.115,.0813,0
2020,9,27,3,d,-.0914,-.172,-.311,-.42,-.129,.17,.0173,.0996,-.0794,.277,-.085,-.246,-.0456,.346,-.529,.106,.107,0
2020,9,27,4,d,-.0181,-.0189,-.105,-.5,-.0229,.165,.0516,.116,-.0275,.284,-.123,-.166,.0406,.562,-.427,.113,.111,0
2020,9,27,5,d,-.0369,-.00119,-.225,-.433,-.0268,.155,.0457,.129,-.0493,.154,-.022,-.119,-.0478,.609,-.434,.122,.119,0
2020,9,27,6,d,-.0876,-.0361,-.319,-.598,-.149,.0896,-.00418,.141,-.235,.252,-.0491,-.127,.0564,.783,-.479,.0508,.0227,0
2020,9,27,7,d,-.0564,-.0826,-.188,-.486,-.0892,.184,.0293,.115,-.0976,.338,.0263,-.0575,-.0622,.503,-.438,.113,.112,0
2020,9,27,8,d,-.0184,-.12,-.22,-.5,-.0499,.164,.153,.266,.0227,.2,.0455,-.0853,-.0302,.484,-.413,.189,.165,0
2020,9,27,9,d,-.0808,-.221,-.371,-.462,-.189,.189,.00846,.152,-.15,.408,-.000654,-.194,-.00746,.496,-.565,.112,.0979,0
2020,9,27,10,d,-.0386,.0982,-.173,-.474,.119,.173,.151,.173,.143,.213,-.192,-.163,-.0469,.427,-.433,.185,.19,0
2020,9,27,11,d,-.00261,.0599,-.298,-.607,-.0046,.135,.0652,.159,-.0671,.341,-.03,-.139,.0544,.407,-.486,.13,.116,0
2020,9,27,12,d,-.0843,-.167,-.334,-.624,-.124,.144,.0535,.231,-.0717,.0771,.148,-.215,.0363,.537,-.575,.104,.0581,0
2020,9,27,13,d,-.0617,-.0138,-.117,-.303,.00692,.133,.0171,.0309,.0283,.0181,.0404,-.222,-.0789,.763,-.615,.0906,.112,0
2020,9,27,14,d,.282,.513,.0326,-.0659,.,.485,.38,.312,.382,.439,.484,.23,.343,.638,-.19,.455,.512,0
2020,9,27,16,d,.023,-.117,-.166,-.543,-.139,.45,.0341,.187,-.166,.503,-.101,-.165,.119,.648,-.5,.296,.337,0
2020,9,27,17,d,-.0395,-.0769,-.266,-.283,-.0065,.248,.0798,.141,.0942,.474,.0523,-.142,-.0741,.437,-.48,.177,.191,0
2020,9,27,19,d,.0263,.292,-.0312,-.264,.179,.163,.0835,.0503,.103,.278,.0739,.0626,.0102,.517,-.347,.13,.195,0
2020,9,27,20,d,.0199,.225,-.201,-.412,.0903,.174,.0458,-.00237,-.0241,-.339,.0949,.0315,.0664,.535,-.46,.137,.212,0
2020,9,27,21,d,-.158,-.328,-.458,-.475,-.252,.0937,-.0147,.24,-.121,.503,-.156,-.276,.0191,.818,-.577,.0343,-.0241,0
2020,9,27,22,d,-.14,-.11,-.423,-.722,-.028,-.0896,-.0164,.0636,.0424,-.044,-.412,-.112,-.18,.552,-.409,-.033,-.0671,0
2020,9,27,23,d,.049,.147,-.224,-.476,.14,.316,.181,.226,.137,.523,.336,-.0724,.0951,.553,-.338,.281,.297,0
2020,9,27,24,d,-.0361,-.202,-.372,-.547,-.12,.347,-.00648,.22,.00737,1.49,-.11,-.104,.0395,.506,-.496,.178,.162,0
2020,9,27,25,d,.0237,-.141,-.24,-.163,-.0134,.555,.153,.458,.236,2.29,.248,-.0475,.0765,.0427,-.644,.36,.321,0
2020,9,27,26,d,.0401,-.104,.0762,-.168,.0251,.347,.0578,.0493,.16,.0035,.105,.165,.357,.723,-.285,.181,.278,0
2020,9,27,27,d,-.024,.217,-.228,-.421,.0395,.163,.0455,.0647,-.0987,.722,-.0969,-.219,-.0382,.725,-.498,.167,.21,0
2020,9,27,28,d,-.0975,-.0197,-.288,-.79,-.104,.0628,-.0314,.0243,-.214,.0437,-.214,-.0205,-.0817,.7,-.5,.0125,.00749,0
2020,9,27,29,d,-.211,-.252,-.499,-.689,-.175,.145,-.0328,.113,-.0523,.388,-.127,-.264,-.0614,1.28,-.68,.056,.0349,0
2020,9,27,30,d,-.273,-.305,-.552,-.522,-.185,.0281,-.142,-.146,-.0268,.507,.0299,-.141,-.168,.639,-.687,-.0459,-.0157,0
2020,9,27,31,d,-.0357,-.0734,-.245,-.625,-.0169,.181,.0795,.197,.0508,.338,-.23,-.089,.0852,.824,-.456,.129,.095,0
2020,9,27,32,d,-.0424,.104,-.371,-.433,.0179,.159,.172,.362,-.0445,.0902,.0121,-.0411,-.0968,.189,-.458,.181,.121,0
2020,9,27,33,d,.0107,.0836,-.256,-.538,.062,.186,.173,.153,.0447,.0625,-.0323,-.0555,.0591,.386,-.443,.192,.208,0
2020,9,27,34,d,-.000873,.167,-.3,-.588,.0955,.165,.121,.165,.0397,.237,.13,-.123,.0792,.643,-.367,.171,.173,0
2020,9,27,35,d,-.0723,-.034,-.34,-.614,-.0194,.142,.0611,.0944,-.00535,.396,-.0309,-.161,-.0513,.702,-.508,.127,.138,0
2020,9,27,36,d,-.077,-.0582,-.298,-.347,-.0778,.162,.0359,.178,-.105,.285,.104,-.0389,-.152,.118,-.428,.105,.0791,0
2020,9,27,37,d,-.0635,-.226,-.301,-.611,-.106,.301,-.0425,.174,.0273,.465,.0722,-.115,-.016,.308,-.489,.0659,.0255,0
2020,9,27,38,d,-.106,-.334,-.253,-.425,-.218,.118,-.0789,.0134,-.0512,.0316,-.0763,-.158,-.0705,.344,-.51,.0388,.0484,0
2020,9,27,39,d,-.07,-.00731,-.294,-.528,-.0152,.187,.0864,.177,-.0243,.509,-.0628,-.157,-.0347,.287,-.561,.152,.142,0
2020,9,27,40,d,-.0806,-.043,-.222,-.401,-.0175,.144,-.034,.0639,.015,.266,-.135,-.223,-.0988,.3,-.459,.0652,.0639,0
2020,9,27,41,d,-.108,-.143,-.363,-.661,-.113,.138,-.00556,.133,-.0816,.18,-.0567,-.206,.0077,.643,-.523,.0783,.0562,0
2020,9,27,42,d,-.0666,-.169,-.276,-.449,-.123,.153,.0195,.15,-.0628,.058,-.126,-.215,.0134,.547,-.526,.102,.0827,0
2020,9,27,43,d,-.107,-.137,-.211,-.542,-.0625,.119,.0332,.0813,-.00957,.24,.0221,-.125,-.18,.917,-.234,.102,.112,0
2020,9,27,44,d,-.0397,.0515,-.306,-.523,.0567,.0174,.0422,.0829,.0652,.439,.496,.267,.222,.938,-.564,.0959,.1,0
2020,9,27,45,d,.0124,-.275,-.293,-.721,-.169,.238,-.0474,.0216,-.0147,.331,-.286,-.0289,-.164,.913,-.501,.0672,.0853,0
2020,9,27,46,d,.106,.307,-.341,-.435,.232,.228,.28,.236,.167,.156,.189,.268,.189,.426,-.217,.261,.269,0
2020,9,27,47,d,-.0676,-.02,-.338,-.557,-.0377,.201,-.00263,.0084,-.0518,.47,-.184,-.0817,-.0572,.918,-.505,.12,.165,0
2020,9,27,48,d,.055,.144,-.223,-.625,.155,.31,.262,.343,.164,.959,.189,-.292,.153,.158,-.426,.287,.25,0
2020,9,27,49,d,.0998,.0159,-.243,-.344,.0421,.352,.117,.185,.0701,.701,.0221,.0907,.266,.161,-.341,.236,.255,0
2020,9,27,50,d,.0532,.0129,-.186,-.299,-.0124,.26,.268,.489,-.0455,.88,.199,-.0883,-.018,.462,-.374,.271,.202,0
2020,9,27,51,d,.127,.15,-.138,-.448,.172,.34,.312,.348,.194,.842,.0652,.133,.136,.587,-.339,.37,.379,0
2020,9,27,52,d,-.0388,-.00958,-.304,-.653,-.0807,.00927,.0463,.114,-.135,.246,-.175,-.0577,-.0655,.238,-.392,.0186,-.0202,0
2020,9,27,53,d,.0155,.148,-.0747,-.49,.12,.201,.0737,.0683,.0991,.674,.036,-.0218,-.000255,.324,-.358,.128,.171,0
2020,9,28,1,d,-.111,-.184,-.319,-.694,-.141,.127,-.00641,.135,-.0831,.189,-.00689,-.147,-.032,.616,-.518,.0705,.0502,0
2020,9,28,2,d,-.0291,-.158,-.302,-.496,-.106,.182,.0573,.225,-.0441,.415,.0447,-.132,.188,.171,-.436,.114,.0734,0
2020,9,28,3,d,-.105,-.195,-.326,-.437,-.15,.177,-.0012,.0847,-.0954,.241,-.118,-.261,-.0455,.322,-.524,.0946,.0965,0
2020,9,28,4,d,-.00873,.00172,-.0876,-.505,-.000171,.184,.0759,.131,.0223,.295,-.122,-.114,.0192,.568,-.43,.133,.134,0
2020,9,28,5,d,-.0401,-.0156,-.229,-.435,-.0375,.145,.046,.128,-.042,.121,-.0246,-.121,-.0378,.584,-.439,.118,.114,0
2020,9,28,6,d,-.0894,-.0422,-.324,-.581,-.153,.0998,-.00625,.134,-.231,.33,-.0794,-.151,.0622,.768,-.487,.055,.0303,0
2020,9,28,7,d,-.0585,-.0656,-.189,-.477,-.0775,.195,.042,.117,-.068,.348,-.00454,-.054,-.0811,.626,-.434,.129,.134,0
2020,9,28,8,d,-.0149,-.0921,-.197,-.511,-.0248,.179,.165,.269,.0491,.155,.00578,-.0816,-.0318,.407,-.414,.201,.179,0
2020,9,28,9,d,-.0815,-.237,-.359,-.445,-.186,.176,.00644,.156,-.148,.479,-.00787,-.204,-.00776,.558,-.539,.105,.0872,0
2020,9,28,10,d,-.0262,.134,-.175,-.436,.123,.205,.148,.161,.136,.234,-.157,-.156,-.0306,.437,-.448,.197,.212,0
2020,9,28,11,d,.00202,.0112,-.297,-.594,-.0178,.127,.0408,.142,-.103,.312,.237,-.0511,.0573,.388,-.417,.118,.106,0
2020,9,28,12,d,-.0888,-.181,-.331,-.64,-.135,.133,.0494,.225,-.0755,.0695,.0988,-.201,.0336,.474,-.572,.103,.0584,0
2020,9,28,13,d,-.067,-.0334,-.0727,-.343,-.0596,.0778,.00095,.0387,-.0189,.0256,-.0185,-.256,-.06,.62,-.55,.0544,.0575,0
2020,9,28,14,d,.277,.516,.0274,-.0903,.,.473,.393,.32,.41,.438,.415,.246,.341,.482,-.211,.457,.513,0
2020,9,28,16,d,.018,-.115,-.178,-.524,-.133,.427,.0359,.191,-.161,.602,-.102,-.129,.115,.632,-.487,.287,.322,0
2020,9,28,17,d,-.038,-.0809,-.253,-.322,-.0317,.267,.0638,.134,.0606,.565,.042,-.151,-.0746,.506,-.455,.177,.194,0
2020,9,28,19,d,.0192,.294,-.0364,-.282,.171,.15,.0785,.0448,.0973,.267,.0699,.0677,.00277,.563,-.357,.125,.19,0
2020,9,28,20,d,.0199,.263,-.194,-.39,.115,.172,.0265,-.0297,-.0394,-.366,.14,.0224,.0664,.365,-.464,.113,.189,0
2020,9,28,21,d,-.155,-.338,-.436,-.468,-.259,.0801,-.0158,.237,-.111,.549,-.116,-.294,.0451,.805,-.588,.0273,-.0319,0
2020,9,28,22,d,-.134,-.0916,-.446,-.696,-.0118,-.0895,.0087,.0754,.109,-.0672,-.422,-.0859,-.189,.635,-.409,-.018,-.0512,0
2020,9,28,23,d,.0581,.11,-.226,-.441,.118,.363,.193,.227,.183,.637,.292,-.123,.112,.69,-.299,.314,.341,0
2020,9,28,24,d,-.0377,-.166,-.372,-.53,-.103,.351,.00263,.216,.0172,1.5,-.0605,-.129,.0417,.646,-.51,.186,.176,0
2020,9,28,25,d,.037,-.195,-.184,-.0898,-.038,.591,.168,.495,.282,2.25,.517,-.471,-.0659,-.464,-.595,.386,.343,0
2020,9,28,26,d,.0322,-.0118,.0617,-.227,.0631,.343,.0744,.0669,.162,.0197,.114,.119,.332,.855,-.283,.189,.28,0
2020,9,28,27,d,.015,.108,-.22,-.454,-.0471,.235,.0173,.066,-.144,.641,-.218,-.131,-.0655,.808,-.377,.176,.229,0
2020,9,28,28,d,-.0943,-.00628,-.298,-.773,-.1,.0707,-.0276,.0235,-.216,.134,-.161,-.00378,-.0924,.803,-.477,.0191,.0166,0
2020,9,28,29,d,-.219,-.209,-.505,-.5,-.171,.125,-.0563,.07,-.109,.154,-.145,-.168,-.03,1.33,-.712,.0309,.0197,0
2020,9,28,30,d,-.279,-.279,-.559,-.476,-.16,.00391,-.148,-.172,-.0309,.425,.0521,-.12,-.135,.585,-.704,-.0627,-.0285,0
2020,9,28,31,d,-.0418,-.106,-.28,-.581,-.0547,.206,.0705,.187,.00843,.357,-.0747,.0522,-.00181,.829,-.484,.133,.106,0
2020,9,28,32,d,-.0534,.103,-.367,-.479,.0142,.154,.175,.334,-.00538,.07,-.0935,-.033,-.127,.34,-.44,.175,.122,0
2020,9,28,33,d,.00457,.0583,-.259,-.535,.0526,.185,.154,.141,.0426,.126,-.0669,-.0382,.056,.331,-.443,.185,.203,0
2020,9,28,34,d,.00555,.129,-.314,-.597,.0894,.174,.158,.183,.12,.238,.153,-.132,.0826,.626,-.358,.197,.202,0
2020,9,28,35,d,-.0661,-.0375,-.338,-.613,-.0144,.146,.0643,.0979,.00557,.355,-.0364,-.124,-.0324,.709,-.498,.128,.138,0
2020,9,28,36,d,-.0863,-.069,-.305,-.353,-.0905,.127,.0199,.174,-.135,.274,.0807,.0151,-.157,-.0654,-.426,.0707,.0333,0
2020,9,28,37,d,-.0408,-.273,-.301,-.634,-.118,.367,-.0175,.182,.00886,.627,.0882,-.018,-.028,.443,-.51,.102,.0707,0
2020,9,28,38,d,-.117,-.36,-.263,-.444,-.246,.111,-.107,.0233,-.115,.0518,-.0465,-.134,-.0903,.348,-.502,.0151,.0126,0
2020,9,28,39,d,-.0655,.0177,-.296,-.542,-.00171,.191,.0921,.178,-.0295,.407,-.035,-.107,-.0339,.304,-.564,.153,.143,0
2020,9,28,40,d,-.0826,-.0329,-.219,-.458,-.00217,.123,-.0296,.0694,.0429,.14,-.13,-.223,-.0857,.354,-.456,.057,.0484,0
2020,9,28,41,d,-.103,-.157,-.363,-.662,-.123,.136,-.00709,.141,-.108,.137,-.0552,-.203,.0215,.597,-.514,.0747,.048,0
2020,9,28,42,d,-.0612,-.15,-.284,-.482,-.0985,.172,.0205,.167,-.11,.054,-.0595,-.217,.0327,.63,-.542,.115,.0943,0
2020,9,28,43,d,-.104,-.112,-.205,-.517,-.0593,.128,.0428,.0886,.00309,.205,-.0286,-.0989,-.171,.84,-.267,.112,.122,0
2020,9,28,44,d,-.0719,.0734,-.315,-1.15,.129,-.0695,.072,.0922,.185,.175,.585,.132,.225,1.12,-.536,.0704,.0513,0
2020,9,28,45,d,-.021,-.252,-.288,-.733,-.171,.137,-.0264,.0211,.00619,.203,-.314,-.0266,-.112,1.1,-.546,.0599,.0765,0
2020,9,28,46,d,.0924,.242,-.357,-.356,.177,.194,.269,.206,.227,.129,.0675,.276,.186,.347,-.226,.229,.235,0
2020,9,28,47,d,-.0648,-.0242,-.318,-.601,-.0437,.186,-.0163,-.00521,-.0706,.526,-.187,-.0858,-.0339,.908,-.504,.103,.146,0
2020,9,28,48,d,.00716,.111,-.277,-.807,.256,.234,.24,.29,.221,.845,.153,-.336,.0601,.162,-.463,.25,.227,0
2020,9,28,49,d,.0963,.0914,-.208,-.409,.106,.374,.123,.202,.0697,.724,.116,.0851,.214,.178,-.467,.583,.714,0
2020,9,28,50,d,.0566,.0174,-.16,-.321,.00764,.253,.285,.496,-.0162,.857,.233,-.08,-.0141,.411,-.382,.276,.207,0
2020,9,28,51,d,.109,.214,-.172,-.554,.197,.309,.313,.326,.189,.837,.0113,.13,.206,.419,-.354,.352,.363,0
2020,9,28,52,d,-.0488,.044,-.306,-.679,-.074,-.015,.00906,.0704,-.174,.281,-.132,-.029,-.068,.193,-.367,-.00594,-.0372,0
2020,9,28,53,d,.0752,.184,-.0284,-.614,.154,.201,.102,.0836,.143,.566,.0267,.0117,.034,.449,-.294,.213,.286,0
2020,9,29,1,d,-.103,-.189,-.315,-.699,-.14,.14,-.00741,.125,-.0692,.199,.0208,-.143,-.0255,.641,-.509,.0763,.061,0
