year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,9,6,36,d,-.0439,-.0627,-.304,-.618,-.0269,.191,.069,.144,.0208,.776,-.157,-.22,-.0733,.377,-.329,.161,.168,0
2020,9,6,37,d,-.0602,-.305,-.14,-.477,-.165,.153,.0446,.0871,.000116,.568,.0437,-.0707,-.00618,.169,-.452,.113,.119,0
2020,9,6,38,d,-.0634,.0567,-.246,-.396,.0729,.218,-.124,-.174,.0926,-.075,-.125,-.0215,-.0635,.963,-.508,.0637,.178,0
2020,9,6,39,d,-.055,-.237,-.31,-.546,-.148,.143,.00926,.118,-.0355,.44,-.0652,.0525,.021,.493,-.488,.0955,.0866,0
2020,9,6,40,d,-.0108,-.0875,-.202,-.179,-.0751,.12,-.0217,.0599,-.061,.0695,.0507,-.0958,.0965,.277,-.357,.0544,.0492,0
2020,9,6,41,d,-.0575,-.211,-.376,-.518,-.173,.203,.0248,.183,-.135,.246,.0213,-.163,.0707,.369,-.501,.134,.115,0
2020,9,6,42,d,-.0579,-.213,-.279,-.474,-.127,.101,.0389,.171,-.00974,-.108,-.055,-.0882,.00694,.434,-.46,.0927,.0646,0
2020,9,6,43,d,-.0177,.0038,-.144,-.374,.0369,.0707,-.0507,-.0974,.0554,-.102,-.0829,-.0383,.0214,1.34,-.42,.0347,.102,0
2020,9,6,44,d,-.0291,-.0249,-.346,-.42,-.0467,-.00331,-.00569,.205,-.0637,.0108,.0546,.253,.357,.535,-.415,.0582,.00205,0
2020,9,6,45,d,.07,.138,-.201,-.598,.145,.269,.174,.181,.161,.218,-.108,-.111,-.0639,.996,-.39,.2,.204,0
2020,9,6,46,d,-.12,.132,-.279,-.414,.0195,.394,-.437,.22,-.0745,.732,-.161,.106,.0585,.454,-.276,-.152,-.219,0
2020,9,6,47,d,-.0287,-.106,-.267,-.431,-.0379,.137,.0579,.084,.0225,.118,-.101,-.115,.0888,.498,-.469,.115,.126,0
2020,9,6,48,d,.124,-.506,-.265,-.629,-.11,.458,.262,.451,.169,.889,.0176,-.192,.337,.0683,-.307,.334,.257,0
2020,9,6,49,d,.0989,.0501,-.254,-.179,.083,.279,.0664,.175,.122,.599,.209,.19,.312,.786,-.317,.183,.187,0
2020,9,6,50,d,.0944,-.0386,-.195,-.0909,-.00278,.35,.292,.442,.036,.577,-.0254,-.00382,.0442,.179,-.339,.319,.278,0
2020,9,6,51,d,.146,-.139,-.177,-.298,-.0359,.423,.0856,.0969,.0679,.693,.08,.158,.34,.152,-.235,.266,.339,0
2020,9,6,52,d,-.0249,-.0264,-.272,-.561,.056,-.00483,.0528,.123,.134,.329,-.273,.126,-.0681,.255,-.33,.0335,-.00137,0
2020,9,6,53,d,-.0535,-.0566,-.178,-.253,-.0579,.0106,-.0424,-.0329,-.0589,.0742,-.0349,.168,.0361,-.24,-.368,-.0193,-.00976,0
2020,9,7,1,d,-.0879,-.205,-.344,-.599,-.179,.121,-.0272,.115,-.136,.153,.0266,-.0913,.00567,.616,-.465,.0667,.0518,0
2020,9,7,2,d,-.0243,-.224,-.302,-.619,-.2,.204,-.0327,.119,-.237,.341,.0943,-.00494,.203,.42,-.394,.0654,.0439,0
2020,9,7,3,d,-.0893,-.252,-.358,-.475,-.189,.132,-.0494,.0751,-.101,.309,-.0191,-.126,.0348,.194,-.444,.0521,.0427,0
2020,9,7,4,d,.0147,-.0101,-.112,-.235,.03,.198,.0995,.151,.0481,.472,.0276,.0812,.0389,.345,-.371,.165,.17,0
2020,9,7,5,d,-.0181,-.0811,-.228,-.339,-.0606,.165,.0468,.103,-.0323,.209,-.0143,-.00504,.00574,.454,-.432,.135,.148,0
2020,9,7,6,d,-.0884,-.11,-.311,-.539,-.162,.115,-.0268,.123,-.213,.107,-.122,-.0266,.0398,.537,-.458,.0543,.0326,0
2020,9,7,7,d,-.0184,-.136,-.224,-.425,-.115,.15,.0387,.119,-.0593,.334,-.0438,.174,.074,.619,-.391,.113,.11,0
2020,9,7,8,d,-.0618,-.177,-.269,-.468,-.111,.0959,.102,.255,-.0424,.301,-.0821,-.0765,-.0276,.326,-.416,.121,.0814,0
2020,9,7,9,d,-.0747,-.275,-.411,-.398,-.198,.202,-.0108,.124,-.123,.559,.114,-.0939,-.0166,.404,-.475,.113,.109,0
2020,9,7,10,d,-.00621,-.0576,-.191,-.337,-.04,.122,.0465,.101,.0159,.198,-.0107,.0734,.102,.28,-.39,.101,.1,0
2020,9,7,11,d,-.0382,-.708,-.179,-.481,-.607,.109,-.278,.0982,-.336,.371,-.33,-.033,-.163,.503,-.417,-.109,-.18,0
2020,9,7,12,d,-.0639,-.256,-.344,-.51,-.197,.147,.0485,.2,-.148,.0598,.0484,-.187,.082,-.0177,-.532,.11,.0652,0
2020,9,7,13,d,-.105,-.209,-.185,-.411,-.0831,.00359,-.0488,-.0738,.0712,-.284,.0706,-.157,-.111,.321,-.512,-.00182,.0273,0
2020,9,7,14,d,.245,-.0412,-.0265,-.0967,.,.395,.181,.253,.264,.534,.231,.277,.404,.312,-.247,.343,.305,0
2020,9,7,16,d,.0791,.00454,-.164,-.411,-.0371,.391,.0927,.168,-.08,.447,-.12,.158,.226,.378,-.378,.299,.346,0
2020,9,7,17,d,-.00787,-.167,-.206,-.397,-.144,.167,.00125,.106,-.119,.12,-.0359,.0122,.0523,.575,-.382,.0909,.0852,0
2020,9,7,19,d,.0299,.387,.0326,-.104,.218,.156,-.0696,-.147,.0703,-.125,.134,.433,.0786,.65,-.349,.0198,.199,0
2020,9,7,20,d,.0546,.102,-.137,-.34,.0528,.085,.0375,-.0304,.0331,-.306,.0417,.183,.252,.433,-.407,.0966,.164,0
2020,9,7,21,d,-.133,-.341,-.493,-.597,-.272,.167,-.03,.228,-.167,.225,.0591,-.206,.0474,.0532,-.488,.0603,.00989,0
2020,9,7,22,d,-.0991,-.284,-.238,-.705,-.133,.0106,-.0636,.00548,.0654,-.158,.0823,-.389,-.178,1.56,-.386,-.014,-.0254,0
2020,9,7,23,d,.0936,-.231,-.208,-.393,-.0943,.218,.0985,.155,.1,.467,.174,.236,.299,.0952,-.546,.122,.108,0
2020,9,7,24,d,-.0327,-.201,-.374,-.611,-.129,.303,-.0255,.138,.0419,1.3,-.0618,-.156,.0287,.135,-.418,.115,.107,0
2020,9,7,25,d,-.0144,-.0922,-.333,-.485,.00957,.468,.199,.397,.274,1.7,.215,.0786,.0112,.333,-.626,.346,.324,0
2020,9,7,26,d,.0575,-.0694,.0184,.0716,.131,.349,.0761,.0488,.38,-.0291,.201,.236,.444,.72,-.136,.201,.315,0
2020,9,7,27,d,-.12,.0864,-.147,-.183,-.0516,.124,.00999,.0525,-.16,.789,.0172,-.341,-.305,.405,-.581,.118,.158,0
2020,9,7,28,d,-.0203,.0161,-.198,-.607,.0172,.124,.0878,.127,-.011,.371,-.127,-.0421,-.0238,.0938,-.47,.112,.105,0
2020,9,7,29,d,-.236,-.376,-.47,-.78,-.27,.0453,-.103,.0622,-.102,-.09,-.372,-.243,-.0826,.367,-.611,-.0233,-.0514,0
2020,9,7,30,d,-.204,-.285,-.535,-.339,-.143,.177,-.117,-.137,.0477,.252,-.0151,-.204,-.0668,.792,-.677,.0595,.106,0
2020,9,7,31,d,-.0879,-.247,-.329,-.537,-.117,.127,.000986,.141,.0589,.193,-.0873,-.0706,.0615,.2,-.465,.0688,.0314,0
2020,9,7,32,d,-.144,.0773,-.396,-.454,-.0503,.108,.149,.331,-.127,.0522,-.00817,-.0211,-.36,.0272,-.517,.155,.0985,0
2020,9,7,33,d,-.00334,.103,-.191,-.384,.103,.169,.133,.18,.082,.145,-.061,-.0575,.0194,.241,-.425,.146,.133,0
2020,9,7,34,d,.00653,.0676,-.339,-.405,.00412,.113,.0805,.0718,-.0608,.491,-.0407,-.213,.165,-.00128,-.37,.14,.164,0
2020,9,7,35,d,-.0326,-.0847,-.348,-.425,-.0737,.144,.0645,.156,.00189,.271,-.137,-.131,.0464,.157,-.409,.131,.123,0
2020,9,7,36,d,-.0587,-.0447,-.311,-.638,-.0306,.167,.052,.117,-.0255,.623,-.123,-.24,-.13,.353,-.353,.138,.146,0
2020,9,7,37,d,-.0719,-.334,-.135,-.455,-.194,.108,.0288,.0611,.00201,.455,.173,.0125,-.0267,.295,-.457,.0823,.0873,0
2020,9,7,38,d,-.0481,.124,-.246,-.364,.112,.258,-.0951,-.148,.0741,-.0276,-.104,-.0355,-.073,1.2,-.471,.101,.221,0
2020,9,7,39,d,-.0817,-.221,-.282,-.585,-.139,.132,-.0128,.07,-.0489,.383,-.0659,-.024,-.0169,.47,-.49,.0804,.0849,0
2020,9,7,40,d,-.0289,-.0936,-.171,-.191,-.085,.108,-.0364,.0356,-.057,.00906,.0661,-.105,.0567,.268,-.353,.0393,.04,0
2020,9,7,41,d,-.0704,-.248,-.368,-.542,-.199,.176,-.00919,.128,-.126,.245,.00527,-.194,.0407,.268,-.504,.104,.0942,0
2020,9,7,42,d,-.0842,-.211,-.265,-.446,-.124,.0881,.0194,.148,-.0489,-.0868,-.132,-.122,-.023,.406,-.488,.0753,.0485,0
2020,9,7,43,d,-.0393,.00679,-.11,-.389,.0068,.0674,-.06,-.0982,.0112,-.0959,-.08,-.0686,-.0466,1.52,-.406,.0342,.101,0
2020,9,7,44,d,-.00943,.0334,-.254,-.326,.0123,.0362,.0283,.2,.0298,-.0216,.378,.187,.418,.649,-.409,.0672,.0163,0
2020,9,7,45,d,.0248,.141,-.272,-.49,.143,.248,.215,.121,.279,.138,-.0935,-.0855,-.197,.943,-.406,.183,.191,0
2020,9,7,46,d,-.156,.0244,-.287,-.447,-.0593,.335,-.491,.186,-.223,.651,-.147,.122,.0546,.102,-.28,-.211,-.288,0
2020,9,7,47,d,-.0551,-.094,-.256,-.432,-.0474,.13,.0295,.0738,-.0347,.0726,-.0666,-.128,.0579,.451,-.453,.0982,.108,0
2020,9,7,48,d,.0876,-.536,-.3,-.827,-.213,.37,.229,.343,.116,.847,-.0241,-.368,.185,-.0216,-.34,.301,.225,0
2020,9,7,49,d,.0546,.0612,-.213,-.244,.0974,.249,-.0101,.128,.0832,.499,.2,.0808,.233,.689,-.384,.131,.138,0
2020,9,7,50,d,.0736,-.0827,-.164,-.191,-.0279,.302,.259,.43,-.0356,.528,.00708,-.101,.0582,.234,-.315,.27,.219,0
2020,9,7,51,d,.116,-.138,-.14,-.285,-.0438,.37,.0382,.0303,.0291,.684,.238,.117,.347,.0285,-.296,.224,.309,0
2020,9,7,52,d,-.0388,-.0599,-.246,-.598,-.0143,-.0023,.0391,.121,.0973,.35,-.234,.0111,-.112,.245,-.327,.0347,.000577,0
2020,9,7,53,d,-.0198,.0115,-.1,-.456,.01,.0358,-.0438,.0208,-.0494,.082,-.069,.139,.028,-.168,-.294,.0671,.0946,0
2020,9,8,1,d,-.147,-.194,-.346,-.631,-.168,.103,-.0189,.108,-.122,.13,-.018,-.124,-.121,.677,-.496,.0598,.0444,0
2020,9,8,2,d,-.0961,-.256,-.31,-.575,-.227,.171,-.0539,.118,-.274,.371,-.0724,-.189,.159,.333,-.452,.0435,.0137,0
2020,9,8,3,d,-.119,-.282,-.356,-.543,-.201,.138,-.055,.0852,-.122,.388,-.0968,-.162,-.0361,.299,-.473,.0493,.0338,0
2020,9,8,4,d,.0235,.0282,-.108,-.28,.0555,.18,.116,.136,.108,.508,.00507,.0329,.0232,.438,-.403,.166,.179,0
2020,9,8,5,d,-.013,-.0612,-.24,-.385,-.0509,.16,.0537,.109,-.0451,.267,-.0218,-.0207,-.0113,.511,-.456,.134,.143,0
2020,9,8,6,d,-.0814,-.0945,-.319,-.564,-.172,.095,-.038,.108,-.241,.197,-.194,-.0457,.0113,.523,-.481,.0388,.0168,0
2020,9,8,7,d,-.0139,-.132,-.231,-.436,-.118,.153,.0363,.112,-.0619,.254,-.0777,.119,.00575,.63,-.422,.115,.115,0
2020,9,8,8,d,-.0794,-.149,-.268,-.487,-.056,.0861,.132,.237,-.0189,.308,-.0856,-.0561,-.0842,.329,-.43,.129,.0956,0
2020,9,8,9,d,-.0723,-.242,-.409,-.474,-.179,.164,-.00761,.103,-.11,.66,.0647,-.126,-.0231,.363,-.517,.0932,.0895,0
2020,9,8,10,d,-.0151,-.0306,-.19,-.327,-.0128,.0992,.0443,.0952,.000672,.142,-.109,.0103,.0308,.267,-.422,.0883,.0856,0
2020,9,8,11,d,-.0962,-.697,-.2,-.648,-.597,.14,-.207,.0577,-.311,.374,-.168,-.0953,-.107,.66,-.497,-.178,-.267,0
2020,9,8,12,d,-.128,-.205,-.358,-.596,-.165,.123,.0335,.211,-.125,.0431,.0139,-.219,.0467,-.00104,-.555,.0908,.0468,0
2020,9,8,13,d,-.158,-.253,-.177,-.455,-.0668,.0274,-.0724,-.0406,-.0247,-.24,-.0508,-.237,-.133,.48,-.621,-.0305,-.0279,0
2020,9,8,14,d,.173,-.0348,-.0112,-.194,.,.372,.167,.242,.217,.599,.116,.243,.364,.26,-.28,.275,.285,0
2020,9,8,16,d,.0908,.0219,-.157,-.409,-.0283,.352,.112,.183,-.0442,.398,-.154,.0906,.219,.437,-.404,.293,.332,0
2020,9,8,17,d,-.0195,-.193,-.216,-.471,-.162,.155,-.0111,.115,-.146,.0855,-.0855,-.029,.0487,.572,-.412,.0841,.0727,0
2020,9,8,19,d,.048,.495,.0607,-.221,.24,.195,-.0431,-.129,.115,-.0684,.215,.355,.081,.685,-.298,.046,.23,0
2020,9,8,20,d,-.00781,.0863,-.168,-.319,.00965,.0378,.0183,-.0269,-.0379,-.4,-.195,.0834,.109,.546,-.406,.0484,.0814,0
2020,9,8,21,d,-.194,-.321,-.49,-.63,-.247,.162,-.00159,.228,-.126,.106,-.000267,-.284,.00817,.0411,-.54,.0399,-.0167,0
2020,9,8,22,d,-.121,-.263,-.259,-.766,-.124,.015,-.0243,.0752,.069,-.175,.0712,-.424,-.194,1.67,-.412,.0021,-.0267,0
2020,9,8,23,d,.0044,-.26,-.197,-.435,-.0885,.214,.0687,.18,.0766,.367,.0877,.0314,.138,.139,-.581,.136,.12,0
2020,9,8,24,d,-.0892,-.219,-.373,-.655,-.133,.311,-.0335,.134,.018,1.45,.00954,-.252,.0544,.166,-.452,.12,.115,0
2020,9,8,25,d,-.0163,-.147,-.279,-.679,-.0131,.512,.205,.428,.334,1.71,.533,.0357,.152,.376,-.565,.365,.337,0
2020,9,8,26,d,-.0154,.0812,.0302,-.248,.16,.238,.0993,-.0021,.523,.0127,.113,.139,.426,.676,-.0804,.18,.318,0
2020,9,8,27,d,-.0851,.0673,-.145,-.307,-.0572,.132,-.00899,.0308,-.212,.81,.059,-.328,-.129,.311,-.511,.0843,.111,0
2020,9,8,28,d,-.0385,.00478,-.222,-.618,-.0168,.101,.0629,.0877,-.0774,.215,-.0978,-.0546,-.0567,.0186,-.5,.0891,.0863,0
2020,9,8,29,d,-.28,-.351,-.494,-.784,-.265,.0991,-.133,.022,-.168,-.0366,-.15,-.249,-.095,.364,-.663,-.0276,-.0377,0
2020,9,8,30,d,-.235,-.327,-.524,-.405,-.167,.179,-.103,-.124,.115,.179,-.142,-.27,-.158,.784,-.685,.0527,.106,0
2020,9,8,31,d,-.108,-.259,-.328,-.645,-.111,.138,.0246,.149,.13,.316,.0423,-.106,-.017,.0898,-.495,.0824,.0471,0
2020,9,8,32,d,-.162,.119,-.403,-.527,-.0312,.12,.123,.278,-.153,.0207,-.084,-.0818,-.382,.0194,-.558,.139,.0923,0
2020,9,8,33,d,-.0333,.133,-.211,-.48,.126,.133,.154,.188,.122,.201,-.0354,-.0694,-.0153,.223,-.467,.13,.106,0
2020,9,8,34,d,-.0547,.0418,-.326,-.51,-.00293,.0919,.08,.0822,-.0435,.443,-.116,-.175,.0613,.132,-.368,.126,.142,0
2020,9,8,35,d,-.0868,-.0804,-.335,-.565,-.0405,.116,.0937,.168,.0306,.298,-.0709,-.116,.00633,.111,-.444,.121,.106,0
2020,9,8,36,d,-.0736,-.0725,-.291,-.624,-.0576,.186,.0537,.126,.0436,.73,-.157,-.414,-.137,.451,-.38,.144,.152,0
2020,9,8,37,d,-.0999,-.302,-.153,-.52,-.13,.173,.0861,.0984,.0899,.584,.0619,-.1,-.123,.113,-.516,.153,.17,0
2020,9,8,38,d,-.0631,.0724,-.247,-.413,.0672,.238,-.102,-.132,.0244,-.0402,-.0736,-.0457,-.114,.919,-.504,.0798,.176,0
2020,9,8,39,d,-.0549,-.198,-.296,-.636,-.137,.102,-.0267,.0505,-.0925,.384,-.014,-.0131,.00561,.49,-.526,.0475,.0463,0
2020,9,8,40,d,-.0321,-.0831,-.19,-.247,-.092,.0812,-.0463,.0332,-.081,.0822,-.00667,-.139,.0473,.313,-.397,.0244,.0179,0
2020,9,8,41,d,-.134,-.247,-.352,-.565,-.192,.151,.00606,.157,-.124,.198,-.106,-.321,.0107,.325,-.526,.1,.0775,0
2020,9,8,42,d,-.0975,-.156,-.265,-.473,-.0835,.123,.0708,.157,.0629,-.125,-.0326,-.156,-.0364,.45,-.544,.118,.106,0
2020,9,8,43,d,-.0778,-.0192,-.124,-.431,-.00439,.0592,-.0809,-.113,-.0263,-.0689,-.156,-.125,-.0723,1.39,-.429,.0122,.074,0
2020,9,8,44,d,-.0969,.0602,-.319,-.493,.0284,.124,-.00244,.172,-.0991,.0761,.261,-.101,.491,.931,-.577,.0712,.0363,0
2020,9,8,45,d,-.0137,.0654,-.287,-.577,.093,.172,.176,.0988,.165,.125,-.0794,-.084,-.0847,.75,-.421,.221,.239,0
2020,9,8,46,d,-.178,-.000765,-.277,-.424,-.0749,.33,-.474,.154,-.27,.57,.0378,.0348,-.0445,.453,-.326,-.187,-.255,0
2020,9,8,47,d,-.0717,-.0622,-.278,-.522,-.0226,.0979,.0428,.0756,.0000294,.117,-.182,-.149,-.0242,.402,-.449,.0966,.105,0
2020,9,8,48,d,-.026,-.459,-.261,-.665,-.194,.314,.13,.305,-.0138,.748,-.172,-.557,.111,-.0002,-.493,.2,.137,0
2020,9,8,49,d,-.00645,.038,-.278,-.472,.088,.192,-.534,.146,.138,.52,.0848,.0758,.104,.68,-.431,-.119,-.206,0
2020,9,8,50,d,.0751,-.0626,-.174,-.198,-.037,.254,.312,.428,.0247,.497,-.0798,-.0544,.00747,.193,-.357,.281,.232,0
2020,9,8,51,d,.12,-.13,-.122,-.311,-.0544,.458,.0414,.0359,.02,.881,.214,.0356,.251,.189,-.302,.253,.348,0
2020,9,8,52,d,-.0421,-.0211,-.261,-.728,.000623,-.0344,.0157,.0729,.0863,.221,-.327,.02,-.218,.332,-.386,-.000441,-.0296,0
2020,9,8,53,d,-.0684,-.0103,-.112,-.464,-.0191,.0752,-.0452,-.0357,-.0399,.136,.0372,-.0328,-.00577,-.177,-.339,-.011,.00778,0
2020,9,9,1,d,-.127,-.163,-.336,-.68,-.15,.14,-.0107,.129,-.0961,.161,-.0514,-.277,-.121,.718,-.542,.0805,.0676,0
2020,9,9,2,d,-.065,-.201,-.296,-.572,-.163,.164,-.00022,.169,-.123,.35,.0204,-.0358,.0907,.244,-.471,.0785,.0424,0
2020,9,9,3,d,-.13,-.246,-.389,-.456,-.147,.166,-.0252,.127,-.0868,.381,-.0768,-.33,-.0992,.524,-.496,.0794,.0584,0
2020,9,9,4,d,-.00131,.0595,-.0951,-.457,.0779,.208,.138,.153,.13,.511,-.0137,-.12,-.0612,.485,-.418,.175,.187,0
2020,9,9,5,d,-.0517,-.0249,-.229,-.484,-.0327,.173,.0593,.0877,-.0615,.262,-.134,-.16,-.0227,.501,-.479,.149,.174,0
2020,9,9,6,d,-.128,-.0619,-.293,-.595,-.147,.102,-.0115,.133,-.2,.108,-.155,-.163,-.114,.499,-.494,.0621,.0396,0
2020,9,9,7,d,-.0771,-.0842,-.217,-.448,-.0626,.145,.0449,.0912,-.0313,.39,-.0865,-.0871,-.0656,.614,-.441,.108,.115,0
2020,9,9,8,d,-.0595,-.0544,-.266,-.562,-.0655,.113,.122,.23,-.0611,.398,-.00614,-.17,-.13,.221,-.463,.156,.132,0
2020,9,9,9,d,-.096,-.23,-.41,-.405,-.154,.179,.012,.0937,-.0311,.728,-.0329,-.248,-.128,.398,-.554,.142,.114,0
2020,9,9,10,d,-.0261,.0156,-.177,-.336,-.00134,.125,.0719,.0981,.0613,.207,-.151,-.245,.0174,.325,-.431,.11,.11,0
2020,9,9,11,d,-.0257,-.402,-.196,-.5,-.347,.201,-.155,.0777,-.243,.47,.31,-.097,-.0448,.681,-.508,-.0155,-.0468,0
2020,9,9,12,d,-.121,-.191,-.354,-.637,-.128,.154,.0148,.17,-.175,.134,-.136,-.315,-.127,.0779,-.582,.102,.0764,0
2020,9,9,13,d,-.156,-.22,-.145,-.26,.00205,.0351,-.0221,.00849,.0606,-.114,-.66,-.439,-.241,.405,-.619,.00898,.0075,0
2020,9,9,14,d,.192,.0506,.00177,-.241,.,.416,.22,.286,.218,.73,.132,.116,.224,.303,-.305,.326,.341,0
2020,9,9,16,d,.0422,.0508,-.161,-.464,-.00656,.433,.14,.202,-.108,.29,-.123,-.167,.0671,.59,-.456,.346,.399,0
2020,9,9,17,d,-.0311,-.153,-.215,-.443,-.139,.188,.019,.147,-.166,.213,-.15,-.275,-.114,.602,-.439,.104,.099,0
2020,9,9,19,d,.0819,.434,.0491,-.25,.254,.23,.0465,.24,.142,.0644,.296,.271,.0919,.686,-.264,.121,.256,0
2020,9,9,20,d,-.0345,-.00367,-.171,-.0735,.0117,-.0124,-.0283,-.08,-.0286,-.309,-.181,.00404,.0479,.441,-.4,-.00799,.0221,0
2020,9,9,21,d,-.169,-.288,-.484,-.653,-.236,.103,-.00673,.182,-.139,.199,.00389,-.249,-.193,.276,-.561,.0479,.00479,0
2020,9,9,22,d,-.141,-.291,-.221,-.833,-.151,.0532,-.0455,.0905,.00773,-.104,-.00847,-.381,-.337,1.51,-.437,.0228,-.00435,0
2020,9,9,23,d,-.0308,-.131,-.169,-.544,-.0435,.243,.0956,.12,.106,.457,-.0632,.0616,.158,.496,-.525,.155,.153,0
2020,9,9,24,d,-.0795,-.183,-.36,-.625,-.0875,.397,.0202,.119,-.0189,1.37,.033,-.26,-.185,.3,-.479,.118,.102,0
2020,9,9,25,d,.0154,-.137,-.315,-.352,.00807,.527,.167,.323,.427,1.73,.285,-.0339,.148,.404,-.6,.333,.333,0
2020,9,9,26,d,.0315,.0228,-.0156,-.216,.167,.281,.196,.0408,.676,-.012,.0949,-.169,.121,.553,-.108,.261,.427,0
2020,9,9,27,d,-.0501,.156,-.273,-.638,.00201,.163,.0218,.046,-.203,.859,.264,-.119,-.152,.758,-.473,.107,.135,0
2020,9,9,28,d,-.0919,-.00266,-.206,-.63,-.0269,.0878,.0644,.0607,.0242,-.0556,-.0578,-.169,-.0895,.187,-.527,.1,.0715,0
2020,9,9,29,d,-.244,-.292,-.56,-.663,-.274,.137,-.104,.0658,-.226,-.0356,-.0968,-.0986,-.0501,.487,-.788,-.00223,-.0245,0
2020,9,9,30,d,-.256,-.229,-.503,-.611,-.0899,.109,-.0662,-.113,.109,.164,-.0786,-.291,-.0993,.54,-.713,.0476,.0938,0
2020,9,9,31,d,-.0675,-.203,-.325,-.608,-.0486,.174,.0605,.187,.141,.503,.0395,-.15,-.121,-.0389,-.472,.128,.0962,0
2020,9,9,32,d,-.108,.143,-.376,-.52,.00808,.181,.171,.292,-.0867,.174,-.255,-.119,-.302,.285,-.502,.203,.164,0
2020,9,9,33,d,-.0456,.179,-.198,-.454,.133,.11,.12,.147,.0679,.246,.0738,-.253,-.0207,.0331,-.531,.0895,.0666,0
2020,9,9,34,d,-.0288,.0797,-.305,-.55,.0317,.145,.123,.136,.0195,.273,-.168,-.18,.0027,.203,-.422,.176,.189,0
2020,9,9,35,d,-.114,-.0733,-.317,-.572,-.0304,.129,.0689,.167,.0149,.197,-.126,-.224,-.0337,.22,-.473,.131,.119,0
2020,9,9,36,d,-.105,-.0545,-.283,-.627,-.000931,.234,.0666,.0858,.0767,.782,-.228,-.364,-.264,.316,-.406,.175,.155,0
2020,9,9,37,d,-.0612,-.23,-.0914,-.564,-.126,.183,.175,.203,.145,.808,.0134,-.167,-.194,.333,-.505,.206,.202,0
2020,9,9,38,d,-.0438,.0326,-.215,-.426,.0419,.233,-.0626,.111,.094,-.0118,-.0807,-.0962,-.0924,.786,-.474,.1,.211,0
2020,9,9,39,d,-.0549,-.185,-.279,-.618,-.122,.161,.0192,.114,-.0351,.489,-.0211,-.0751,-.0799,.515,-.495,.103,.101,0
2020,9,9,40,d,-.0746,-.0535,-.195,-.447,-.0323,.093,-.0184,.0255,.00928,.208,-.0142,-.217,-.105,.487,-.403,.0498,.0611,0
2020,9,9,41,d,-.121,-.199,-.366,-.628,-.162,.186,.0402,.164,-.0855,.317,-.0267,-.349,-.127,.355,-.558,.129,.115,0
2020,9,9,42,d,-.0659,-.127,-.301,-.472,-.0253,.128,.111,.186,.0913,.00253,-.0214,-.19,.068,.474,-.565,.184,.0924,0
2020,9,9,43,d,-.056,-.0687,-.14,-.544,.0108,.0872,-.00877,.0956,.0498,.0253,-.231,-.197,-.055,1.43,-.372,.0685,.112,0
2020,9,9,44,d,-.0424,.322,-.267,-.57,.257,.104,.052,.123,.0176,-.252,.365,.104,.244,1.34,-.801,.0873,.0892,0
2020,9,9,45,d,.0983,-.201,-.157,-.973,-.0222,.198,.255,.137,.237,.168,-3.25,.0671,-.422,.792,-.22,.309,.333,0
2020,9,9,46,d,-.107,-.0209,-.248,-.449,-.101,.278,-.245,.153,-.0372,.489,.107,-.0978,-.0739,.321,-.385,-.0201,-.0599,0
2020,9,9,47,d,-.0877,-.0536,-.255,-.541,.000491,.0712,.0469,.0751,.0279,.0577,-.175,-.0752,-.00396,.66,-.416,.0871,.092,0
2020,9,9,48,d,.0158,-.478,-.289,-.485,-.188,.354,.164,.457,.0107,.688,-.134,-.334,.171,.112,-.398,.234,.16,0
2020,9,9,49,d,.0245,.00219,-.243,-.339,.129,.229,-.688,.122,-1.79,.314,-.285,-.308,.0786,.544,-.383,-.176,-.277,0
2020,9,9,50,d,.0456,.018,-.135,-.381,.0291,.251,.315,.464,.019,.515,.0168,-.27,-.0109,.343,-.398,.272,.209,0
2020,9,9,51,d,.147,-.0293,-.0942,-.317,.0129,.466,.13,.233,.0976,.821,.355,.107,.104,.356,-.341,.308,.378,0
2020,9,9,52,d,-.0665,.027,-.239,-.621,.0401,.00195,-.012,.0617,-.0162,.275,-.356,.014,-.272,.153,-.411,.0254,.0101,0
2020,9,9,53,d,-.0575,.0096,-.127,-.569,.03,.13,-.412,.00294,-1.16,.184,-.0623,-.0745,-.125,-.0463,-.402,-.165,-.23,0
2020,9,10,1,d,-.126,-.139,-.289,-.7,-.138,.157,.0102,.125,-.101,.189,-.0268,-.269,-.117,.733,-.55,.0952,.0855,0
2020,9,10,2,d,-.0804,-.136,-.289,-.564,-.11,.173,.0449,.177,-.085,.272,-.263,-.154,.0492,.264,-.489,.101,.0711,0
2020,9,10,3,d,-.138,-.202,-.398,-.445,-.0981,.165,.00705,.103,.0016,.351,-.262,-.337,-.112,.617,-.514,.0801,.0694,0
2020,9,10,4,d,.00432,.0651,-.0647,-.487,.092,.259,.143,.158,.129,.471,.0243,-.137,-.0365,.501,-.413,.217,.243,0
2020,9,10,5,d,-.0494,.0824,-.174,-.485,.0311,.196,.0522,.0769,-.0599,.238,-.112,-.158,-.116,.447,-.481,.141,.167,0
