year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2021,2,7,39,d,.0741,-.16,-.222,-.195,-.0377,.262,.166,.314,.103,.468,.177,.118,.174,.515,-.459,.245,.217,0
2021,2,7,40,d,.0967,-.0734,-.179,-.0882,-.0296,.217,.0929,.179,.0266,.247,.136,.234,.215,.164,-.194,.158,.145,0
2021,2,7,41,d,.0415,.019,-.292,-.475,.0143,.376,.163,.279,.00913,.743,.136,.117,.149,.634,-.487,.288,.291,0
2021,2,7,42,d,.0908,.0882,-.223,-.141,.133,.316,.253,.371,.189,.0974,.249,.0942,.076,.822,-.395,.322,.3,0
2021,2,7,43,d,.061,.0401,-.126,-.241,.166,.268,.271,.397,.284,.302,.0532,.364,.0827,.439,-.307,.308,.269,0
2021,2,7,44,d,.115,.272,-.158,.257,.245,.381,.202,.19,.2,.834,.224,.577,.386,3.44,-.412,.352,.424,0
2021,2,7,45,d,.0928,.0637,-.279,-.693,.241,.288,.307,.224,.461,.679,-.203,.268,-.0956,1.78,-.578,.255,.268,0
2021,2,7,46,d,.193,.0638,-.124,-.313,.121,.514,.389,.491,.159,.801,-.0556,.0557,.383,.388,-.24,.469,.46,0
2021,2,7,47,d,.045,.0436,-.276,-.339,.149,.254,.156,.178,.23,.38,-.0559,.141,.0575,.232,-.404,.209,.221,0
2021,2,7,48,d,.33,.15,.0845,-.301,.279,.521,.342,.378,.356,.279,-.0969,.408,.456,.763,-.0773,.409,.429,0
2021,2,7,49,d,.0671,.162,-.295,-.483,.109,.325,.18,.276,.0575,.389,-.023,.0638,.191,.397,-.306,.276,.276,0
2021,2,7,50,d,.117,.0545,-.152,-.268,.147,.334,.223,.26,.239,.827,.25,.299,.15,.329,-.413,.294,.308,0
2021,2,7,51,d,.0639,.0164,-.205,-.106,.0737,.243,.173,.244,.123,.868,.029,.211,.0353,.347,-.31,.274,.287,0
2021,2,7,52,d,.112,.168,-.234,-.332,.0916,.141,.196,.263,.0256,.215,-.143,.417,.0269,.337,-.184,.18,.145,0
2021,2,7,53,d,.148,.0322,.0212,-.153,.133,.214,.137,.17,.209,.359,.0108,.403,.296,.515,-.182,.189,.203,0
2021,2,8,1,d,.00849,-.0233,-.281,-.42,.0127,.264,.129,.28,.0566,.274,.111,.139,.0405,.579,-.492,.21,.187,0
2021,2,8,2,d,.00529,-.173,-.42,-.317,-.14,.233,.0524,.318,-.00922,-.0229,.061,.602,.112,.274,-.451,.129,.121,0
2021,2,8,3,d,.00609,-.0267,-.334,-.235,.00516,.222,.153,.317,.0303,.188,-.141,.0182,.121,.405,-.439,.207,.16,0
2021,2,8,4,d,.0987,-.054,-.0489,-.19,.0502,.242,.191,.31,.178,.534,-.00303,.246,.123,.201,-.319,.233,.201,0
2021,2,8,5,d,.0941,.0107,-.165,-.212,.0112,.311,.161,.243,.0302,.361,.0633,.184,.127,.538,-.417,.263,.271,0
2021,2,8,6,d,.0125,.123,-.261,-.444,.0615,.216,.175,.278,.0205,.272,-.0117,.117,.0752,.529,-.494,.211,.189,0
2021,2,8,7,d,.0808,-.0744,-.0864,-.313,.0414,.278,.214,.351,.167,.31,.0188,.304,.111,.734,-.388,.256,.219,0
2021,2,8,8,d,.0445,-.0605,-.201,-.301,-.0341,.275,.178,.24,.0775,.653,.114,.021,.0546,.488,-.417,.244,.245,0
2021,2,8,9,d,.148,.144,-.213,-.257,.235,.47,.145,.0576,.305,.667,.729,.408,.255,.635,-.4,.292,.412,0
2021,2,8,10,d,.126,.0835,-.0942,-.301,.103,.262,.212,.268,.161,.188,.0687,.282,.2,.355,-.343,.252,.246,0
2021,2,8,11,d,.153,-.0763,-.138,-.197,.038,.283,.181,.307,.138,.934,-.0133,.0211,.00673,.498,-.324,.28,.268,0
2021,2,8,12,d,.0567,-.107,-.278,-.503,-.0205,.345,.189,.359,.0918,.463,.195,.242,.159,.28,-.533,.274,.241,0
2021,2,8,13,d,-.00785,.0751,-.129,.626,.142,.0917,.196,.242,.231,-.155,-.133,-.138,.0578,-.227,-.557,.162,.127,0
2021,2,8,14,d,.156,.0703,-.152,.0467,.,.264,.0993,.203,.201,.18,-.0682,.265,.334,.281,-.314,.19,.258,0
2021,2,8,16,d,.195,.0534,-.0489,-.0893,.0951,.624,.254,.329,.157,.584,.145,.317,.187,.417,-.391,.496,.564,0
2021,2,8,17,d,.0567,.00643,-.175,-.262,.0274,.218,.158,.288,.0505,.199,.000233,.136,.186,.425,-.407,.204,.173,0
2021,2,8,19,d,.198,.189,.0365,-.255,.198,.232,.212,.235,.185,.144,.0514,.742,.29,.428,-.2,.243,.247,0
2021,2,8,20,d,.285,.222,-.0675,.107,.246,.329,.345,.383,.337,.394,.359,.258,.449,.622,-.21,.376,.371,0
2021,2,8,21,d,-.0836,-.252,-.39,-.719,-.183,.271,.0564,.318,-.0484,.405,.159,.0733,.0507,.347,-.54,.16,.11,0
2021,2,8,22,d,.134,-.139,-.165,-.373,.107,.428,.178,.341,.336,.713,.247,.371,.174,1.22,-.273,.299,.28,0
2021,2,8,23,d,.376,.203,-.0371,.155,.337,.416,.372,.367,.509,-.0825,-.311,-.289,.887,.216,-.508,.425,.446,0
2021,2,8,24,d,.0278,.163,-.32,-.561,.263,.282,.165,.172,.422,.0516,.111,.172,.0292,.221,-.508,.238,.178,0
2021,2,8,25,d,.141,-.125,-.148,-.316,.211,.391,.369,.614,1.01,1.42,-.175,.0786,.353,.334,-.583,.381,.293,0
2021,2,8,26,d,.191,.224,-.0363,-.133,.15,.432,.211,.156,.151,.413,.271,.319,.322,.224,-.151,.305,.417,0
2021,2,8,27,d,.116,.356,-.129,-.537,.263,.424,.386,.487,.184,1.2,.357,.133,-.147,.649,-.322,.486,.478,0
2021,2,8,28,d,.0365,-.165,-.228,-.732,-.0834,.195,.0342,.0231,.217,.47,.216,.453,.0255,.368,-.484,.139,.191,0
2021,2,8,29,d,-.0153,-.0309,-.428,-.599,.0443,.441,.223,.395,.145,.182,.216,.088,.0609,.887,-.529,.343,.327,0
2021,2,8,30,d,-.0462,.0587,-.34,-.387,.104,.342,.199,.209,.14,.597,.37,.613,.016,1.18,-.778,.313,.349,0
2021,2,8,31,d,.164,.0703,-.0455,-.264,.239,.307,.213,.488,.269,.875,-.222,.475,.115,.102,-.389,.275,.366,0
2021,2,8,32,d,.00763,.176,-.39,-.23,.133,.437,.224,.331,.0827,.536,-.0483,.0683,-.182,.531,-.472,.349,.354,0
2021,2,8,33,d,.00658,.0467,-.222,-.423,.144,.0975,.185,.213,.245,.189,.0487,.11,.0201,.306,-.482,.141,.11,0
2021,2,8,34,d,.191,.166,-.175,-.359,.237,.417,.339,.405,.314,.604,.223,.36,.231,.327,-.333,.399,.397,0
2021,2,8,35,d,.0881,-.0135,-.26,-.494,.0775,.381,.191,.286,.134,.731,-.0433,.22,.138,.688,-.459,.308,.315,0
2021,2,8,36,d,.0863,-.0594,-.192,.377,-.036,.399,.169,.374,.0212,.848,.0822,.534,.0273,.223,-.352,.291,.26,0
2021,2,8,37,d,-.107,-.273,-.154,-.384,-.238,-.0622,-.0608,.115,-.19,.115,.117,.0111,-.037,-.24,-.58,-.0178,-.0697,0
2021,2,8,38,d,.0504,.0945,-.0964,-.287,.127,.289,.142,.168,.162,.286,.0629,.207,.00624,.815,-.459,.243,.27,0
2021,2,8,39,d,.0662,-.149,-.232,-.18,-.0346,.28,.17,.309,.128,.47,.124,.0608,.13,.474,-.476,.257,.236,0
2021,2,8,40,d,.0832,-.0745,-.186,-.132,-.0493,.245,.0977,.177,.055,.363,.098,.154,.149,.206,-.189,.174,.172,0
2021,2,8,41,d,.041,.0283,-.294,-.496,.0179,.377,.173,.296,.0158,.681,.172,.0779,.133,.607,-.499,.291,.289,0
2021,2,8,42,d,.128,.147,-.179,-.255,.178,.372,.234,.474,.237,.223,.138,.0968,.028,.888,-.412,.302,.356,0
2021,2,8,43,d,.0602,.0636,-.139,-.314,.157,.257,.277,.394,.286,.216,.0686,.317,.0698,.505,-.323,.311,.275,0
2021,2,8,44,d,.0646,.162,-.26,.126,.276,.444,.159,.102,.484,.571,-.0289,.391,.239,3.08,-.207,.345,.485,0
2021,2,8,45,d,.0297,.0879,-.382,-1.08,.245,.264,.354,.201,.56,.819,-.324,.309,-.294,1.34,-.764,.292,.32,0
2021,2,8,46,d,.179,.171,-.11,-.401,.202,.513,.385,.449,.153,.602,-.0527,.0642,.28,.49,-.26,.456,.457,0
2021,2,8,47,d,.0423,.136,-.254,-.305,.179,.233,.188,.208,.233,.469,-.0251,.0677,.0372,.326,-.416,.218,.221,0
2021,2,8,48,d,.294,.103,.0837,-.309,.244,.484,.324,.363,.329,.346,.000151,.361,.46,.616,-.146,.388,.399,0
2021,2,8,49,d,.0567,.125,-.216,-.407,.0726,.253,.111,.252,-.0494,.343,-.00294,-.0887,.103,.354,-.307,.211,.2,0
2021,2,8,50,d,.127,.0937,-.153,-.288,.176,.367,.272,.267,.412,.921,.271,.233,.129,.36,-.424,.34,.374,0
2021,2,8,51,d,.0547,.0297,-.205,-.0781,.124,.304,.189,.25,.164,.917,-.105,.121,.0111,.36,-.279,.328,.361,0
2021,2,8,52,d,.122,.156,-.243,-.41,.0765,.164,.207,.263,.0804,.251,-.218,.361,.0508,.405,-.215,.19,.16,0
2021,2,8,53,d,.12,.0675,-.0613,-.222,.122,.166,.162,.153,.265,.206,.0109,.338,.296,.317,-.203,.182,.192,0
2021,2,9,1,d,-.0028,-.035,-.291,-.38,.0014,.23,.13,.287,.0622,.232,.0646,.0928,.0284,.491,-.49,.196,.166,0
2021,2,9,2,d,-.0145,-.125,-.383,-.389,-.0825,.199,.0625,.428,-.0718,.0187,.124,.544,.156,.309,-.437,.136,.0876,0
2021,2,9,3,d,-.00934,-.0199,-.334,-.227,-.00529,.201,.161,.337,-.00345,.279,-.138,.0295,.0689,.34,-.44,.204,.146,0
2021,2,9,4,d,.0964,-.0624,-.0592,-.249,.0587,.253,.21,.341,.203,.517,.0263,.183,.0956,.242,-.339,.246,.205,0
2021,2,9,5,d,.0837,.0098,-.171,-.246,.00997,.295,.174,.276,.0254,.363,.0613,.155,.114,.518,-.428,.261,.254,0
2021,2,9,6,d,.00209,.0935,-.277,-.407,.0478,.2,.18,.293,.0375,.249,-.0395,.0811,.0342,.391,-.49,.2,.169,0
2021,2,9,7,d,.0912,-.0968,-.0948,-.311,.0378,.291,.235,.396,.176,.291,-.0175,.272,.128,.858,-.38,.268,.218,0
2021,2,9,8,d,.0334,-.035,-.222,-.294,-.00743,.263,.202,.247,.134,.644,.128,-.00881,.00776,.448,-.42,.254,.256,0
2021,2,9,9,d,.165,.0559,-.187,-.323,.153,.472,.134,.142,.322,.62,.682,.421,.231,.675,-.379,.329,.422,0
2021,2,9,10,d,.132,.146,-.0943,-.327,.145,.256,.256,.317,.179,.219,.027,.261,.19,.258,-.341,.274,.256,0
2021,2,9,11,d,.152,-.0428,-.128,-.256,.0566,.237,.203,.354,.0995,.801,-.141,.16,.149,.496,-.388,.276,.238,0
2021,2,9,12,d,.0518,-.0973,-.274,-.457,-.014,.332,.199,.39,.0875,.422,.157,.223,.117,.235,-.519,.279,.235,0
2021,2,9,13,d,-.0274,.0658,-.109,.49,.153,.0418,.195,.286,.136,-.161,-.0676,-.137,.0146,-.393,-.568,.116,.045,0
2021,2,9,14,d,.202,.08,-.136,.01,.,.276,.114,.311,.252,.355,-.0182,.337,.351,.353,-.283,.202,.303,0
2021,2,9,16,d,.197,.103,-.0619,-.101,.119,.633,.283,.383,.124,.748,.0884,.248,.122,.447,-.393,.518,.571,0
2021,2,9,17,d,.047,.05,-.2,-.338,.0501,.243,.172,.31,.0336,.24,-.0146,.127,.166,.375,-.406,.223,.191,0
2021,2,9,19,d,.181,.151,.022,-.28,.182,.221,.206,.232,.177,.139,.0347,.653,.266,.375,-.205,.235,.234,0
2021,2,9,20,d,.294,.146,-.053,.115,.219,.358,.365,.431,.358,.442,.243,.239,.437,.849,-.221,.388,.361,0
2021,2,9,21,d,-.0654,-.227,-.385,-.663,-.188,.27,.0587,.354,-.103,.55,.101,.114,.0378,.33,-.53,.156,.0931,0
2021,2,9,22,d,.144,-.11,-.138,-.359,.134,.458,.214,.356,.372,.691,.195,.341,.15,1.34,-.257,.342,.331,0
2021,2,9,23,d,.384,.221,-.0487,.108,.338,.435,.399,.426,.496,.105,-.214,-.263,.859,-.0594,-.485,.453,.461,0
2021,2,9,24,d,.0123,.171,-.315,-.575,.276,.257,.156,.294,.254,.0761,.16,.191,-.0371,.248,-.507,.218,.188,0
2021,2,9,25,d,.142,-.146,-.0512,-.16,.259,.418,.428,.689,1.08,1.38,-.183,-.171,.354,.266,-.599,.407,.302,0
2021,2,9,26,d,.169,.208,-.0729,-.173,.176,.407,.218,.188,.156,.521,.239,.196,.275,.155,-.214,.293,.373,0
2021,2,9,27,d,.0805,.442,-.156,-.598,.247,.426,.349,.477,.106,1.27,.303,-.105,-.0949,1.01,-.485,.454,.441,0
2021,2,9,28,d,-.00674,-.0895,-.204,-.867,-.00859,.155,.0283,.0572,.0299,.351,.135,.347,-.0634,.171,-.441,.128,.159,0
2021,2,9,29,d,-.0347,-.0612,-.375,-.619,.154,.403,.195,.457,.207,.382,.376,.211,-.0396,.946,-.582,.365,.326,0
2021,2,9,30,d,-.0452,.177,-.387,-.359,.156,.323,.254,.248,.165,.519,.349,.537,-.0368,1.07,-.749,.321,.344,0
2021,2,9,31,d,.109,.0745,-.118,-.399,.198,.256,.35,.41,.415,.73,.111,.286,.121,.252,-.29,.356,.302,0
2021,2,9,32,d,.0127,.153,-.362,-.18,.105,.454,.228,.345,.092,.73,-.0978,-.0392,-.191,.381,-.456,.366,.371,0
2021,2,9,33,d,.0152,.0315,-.219,-.386,.145,.104,.205,.253,.251,.0912,.0606,.0905,.0113,.251,-.451,.155,.114,0
2021,2,9,34,d,.192,.145,-.169,-.373,.226,.406,.381,.455,.379,.533,.286,.288,.21,.474,-.336,.429,.419,0
2021,2,9,35,d,.083,.0000653,-.266,-.458,.0981,.387,.222,.318,.177,.731,-.0581,.141,.107,.72,-.471,.332,.336,0
2021,2,9,36,d,.0724,-.0397,-.195,.362,-.00544,.339,.176,.372,.04,.776,.12,.474,.00408,.155,-.36,.262,.221,0
2021,2,9,37,d,-.141,-.342,-.149,-.384,-.268,-.0653,-.101,.0887,-.255,.2,.05,-.103,-.0915,-.345,-.59,-.0461,-.0992,0
2021,2,9,38,d,.0567,.125,-.101,-.286,.17,.314,.174,.19,.216,.303,.0953,.215,-.0322,.858,-.471,.27,.299,0
2021,2,9,39,d,.0441,-.16,-.229,-.218,-.0261,.232,.183,.334,.14,.563,.129,-.00189,.0626,.471,-.475,.238,.198,0
2021,2,9,40,d,.0642,-.113,-.177,-.21,-.0718,.249,.0929,.186,.0352,.223,.0318,.0947,.0985,.256,-.196,.174,.167,0
2021,2,9,41,d,.031,.00247,-.297,-.461,.0186,.346,.202,.357,.0368,.435,.2,.0416,.0718,.608,-.493,.291,.262,0
2021,2,9,42,d,.104,.0993,-.216,-.215,.116,.331,.273,.385,.201,.21,.00236,.0955,.0324,.817,-.411,.342,.321,0
2021,2,9,43,d,.055,.0905,-.133,-.365,.167,.268,.285,.407,.262,.292,.0708,.3,.0438,.651,-.314,.321,.282,0
2021,2,9,44,d,.0325,.00843,-.214,-.447,.178,.247,.136,.125,.512,.525,-.0792,.519,.143,2.86,-.18,.257,.328,0
2021,2,9,45,d,.0316,.0157,-.501,-.701,.212,.222,.289,.17,.501,.716,-.111,.515,-.41,1.17,-.821,.25,.273,0
2021,2,9,46,d,.154,.149,-.115,-.441,.16,.536,.342,.433,.105,.654,-.09,-.0859,.229,.33,-.282,.451,.455,0
2021,2,9,47,d,.039,.107,-.271,-.306,.163,.22,.19,.221,.226,.46,.00245,.0666,.0174,.296,-.423,.211,.206,0
2021,2,9,48,d,.296,.085,.0767,-.248,.236,.509,.33,.383,.3,.378,-.0342,.0961,.392,.55,-.102,.4,.402,0
2021,2,9,49,d,.0884,.16,-.171,-.353,.127,.315,.159,.283,.0564,.27,-.0271,.0226,.0844,.387,-.32,.23,.23,0
2021,2,9,50,d,.12,.146,-.152,-.302,.2,.334,.301,.288,.444,1.1,.261,.227,.0987,.284,-.421,.34,.365,0
2021,2,9,51,d,.0354,.085,-.201,-.111,.194,.334,.227,.269,.232,.846,-.157,.0279,-.144,.576,-.302,.343,.374,0
2021,2,9,52,d,.0888,.142,-.26,-.421,.109,.125,.192,.262,.0358,.173,-.249,.31,.0187,.338,-.21,.167,.128,0
2021,2,9,53,d,.0895,.00567,-.0695,-.278,.0507,.154,.0696,.116,.0324,.0267,-.0334,.272,.149,.264,-.299,.156,.131,0
2021,2,10,1,d,-.014,-.0378,-.309,-.361,-.00898,.216,.128,.287,.0638,.228,.0896,.115,.02,.474,-.501,.191,.16,0
2021,2,10,2,d,.0247,-.153,-.387,-.406,-.105,.293,.172,.4,.0654,.205,.114,.418,.112,.342,-.427,.238,.174,0
2021,2,10,3,d,-.0294,.0011,-.356,-.243,-.0239,.189,.141,.304,-.0497,.277,-.0943,.0124,.0558,.293,-.461,.186,.136,0
2021,2,10,4,d,.0777,-.0435,-.0678,-.28,.0528,.244,.216,.362,.173,.469,.0547,.128,.0666,.247,-.377,.243,.193,0
2021,2,10,5,d,.0694,-.00376,-.187,-.269,.0000698,.296,.152,.236,.0447,.297,.0615,.0803,.102,.518,-.44,.251,.255,0
2021,2,10,6,d,-.0072,.0879,-.295,-.404,.0571,.205,.184,.292,.0605,.146,-.0121,.0489,.0305,.352,-.499,.204,.175,0
2021,2,10,7,d,.0626,-.104,-.11,-.327,.0187,.271,.252,.422,.196,.342,.0145,.199,.0527,.886,-.421,.27,.212,0
2021,2,10,8,d,.0223,-.014,-.232,-.303,.0117,.273,.208,.252,.132,.672,.109,-.0229,-.00253,.467,-.444,.258,.259,0
2021,2,10,9,d,.147,.209,-.201,-.324,.302,.452,.223,.2,.323,.539,.67,.205,.21,.531,-.413,.345,.416,0
2021,2,10,10,d,.113,-.0355,-.104,-.331,.0976,.241,.251,.346,.149,.202,.0447,.226,.152,.179,-.352,.262,.226,0
2021,2,10,11,d,.141,-.137,-.136,-.32,-.0114,.225,.189,.375,.051,.626,-.109,.135,.29,.272,-.41,.248,.184,0
2021,2,10,12,d,.0334,-.112,-.29,-.491,-.0192,.321,.203,.398,.12,.355,.159,.113,.111,.143,-.55,.276,.229,0
2021,2,10,13,d,-.0495,.0329,-.143,.385,.158,.081,.172,.235,.164,-.0691,-.074,-.188,-.0449,-.327,-.609,.118,.0677,0
2021,2,10,14,d,.196,.0651,-.127,.0373,.,.408,.248,.348,.292,.389,.188,.327,.301,.39,-.3,.334,.324,0
2021,2,10,16,d,.173,.0383,-.0909,-.145,.0837,.649,.308,.429,.174,.853,.111,.143,.0813,.421,-.428,.535,.576,0
2021,2,10,17,d,.0273,.0213,-.217,-.412,.0264,.259,.179,.323,.0687,.332,-.0336,.00666,.117,.313,-.41,.234,.201,0
2021,2,10,19,d,.15,.128,.00399,-.31,.152,.197,.196,.224,.16,.116,.0161,.526,.224,.324,-.222,.221,.211,0
2021,2,10,20,d,.284,.146,-.0889,.016,.23,.355,.412,.523,.339,.301,.391,.222,.422,.632,-.273,.416,.355,0
2021,2,10,21,d,-.0813,-.203,-.394,-.626,-.156,.27,.0686,.356,-.0825,.485,.088,.0129,.0318,.238,-.564,.157,.0934,0
2021,2,10,22,d,.135,-.0941,-.167,-.344,.13,.491,.23,.363,.373,.742,.123,.319,.0912,1.64,-.302,.364,.357,0
2021,2,10,23,d,.357,.22,-.0459,.0857,.381,.441,.43,.452,.563,.126,-.271,-.28,.766,-.0518,-.508,.473,.479,0
2021,2,10,24,d,.0398,.0961,-.334,-.587,.238,.317,.147,.463,.195,.139,.18,.224,-.0277,.304,-.502,.196,.215,0
2021,2,10,25,d,.109,-.25,-.0686,-.111,.214,.41,.409,.688,1.07,1.2,-.186,-.213,.234,.119,-.634,.387,.277,0
2021,2,10,26,d,.13,.172,-.107,-.0662,.129,.375,.19,.176,.138,.508,.111,.144,.221,.122,-.257,.261,.327,0
2021,2,10,27,d,.0151,.253,-.22,-.828,.0977,.361,.221,.423,-.0132,1.34,2.67,-.212,-.13,.99,-.507,.351,.321,0
2021,2,10,28,d,-.0201,-.109,-.263,-.903,-.041,.148,.631,.0783,2.58,.263,-.212,.276,-.0553,.115,-.498,.39,.528,0
2021,2,10,29,d,-.0532,-.0232,-.422,-.555,.0337,.338,.256,.447,.13,.477,.374,.2,-.0876,.691,-.617,.315,.253,0
2021,2,10,30,d,-.0716,.066,-.413,-.121,.0721,.359,.225,.252,.149,.617,.385,.247,-.0697,1.43,-.727,.303,.319,0
2021,2,10,31,d,.0803,.0523,-.176,-.28,.227,.26,.281,.311,.415,.717,.469,.213,.0386,.354,-.358,.303,.282,0
2021,2,10,32,d,.0134,.0583,-.371,-.132,.0632,.456,.214,.348,.0932,.652,-.0926,-.0605,-.178,.311,-.41,.354,.354,0
2021,2,10,33,d,-.0108,-.0449,-.209,-.394,.112,.0935,.168,.199,.283,.081,.0417,.0467,-.0152,.16,-.434,.13,.101,0
2021,2,10,34,d,.178,.13,-.208,-.225,.198,.406,.362,.456,.325,.429,.355,.248,.223,.388,-.351,.405,.387,0
2021,2,10,35,d,.0659,-.0444,-.279,-.476,.0495,.364,.204,.313,.159,.662,-.0704,.0913,.0965,.627,-.47,.307,.304,0
2021,2,10,36,d,.0528,-.0629,-.198,.129,-.0241,.344,.175,.379,.0444,.919,.0919,.447,-.0258,.0952,-.383,.264,.219,0
2021,2,10,37,d,-.155,-.364,-.195,-.503,-.266,-.061,-.052,.115,-.133,.0506,-.013,-.148,-.129,-.338,-.625,-.0198,-.0725,0
2021,2,10,38,d,.0463,.0964,-.122,-.314,.132,.321,.18,.217,.22,.251,.0999,.162,-.0435,.737,-.499,.279,.299,0
2021,2,10,39,d,.0181,-.177,-.247,-.213,-.0478,.211,.189,.346,.159,.48,.121,-.03,.0135,.446,-.504,.222,.172,0
2021,2,10,40,d,.045,-.134,-.183,-.272,-.0862,.246,.0843,.19,.00288,.21,.0198,.0349,.0779,.361,-.229,.17,.156,0
2021,2,10,41,d,.00449,.00802,-.307,-.494,-.004,.313,.199,.373,.0121,.423,.103,-.00827,.0564,.507,-.488,.277,.235,0
2021,2,10,42,d,.0782,.103,-.228,-.288,.121,.346,.26,.36,.2,.17,-.013,.0446,-.119,.773,-.445,.336,.325,0
2021,2,10,43,d,.0221,.0129,-.155,-.336,.0992,.244,.261,.401,.224,.37,.0774,.259,-.00388,.686,-.318,.292,.244,0
2021,2,10,44,d,.0598,.116,-.151,-.64,.27,.264,.205,.193,.531,.741,.00216,.185,.177,-.177,-.219,.309,.371,0
2021,2,10,45,d,-.0245,-.0029,-.535,-.192,.219,.162,.243,.205,.428,.639,.0604,.311,-.54,1.13,-.751,.188,.177,0
2021,2,10,46,d,.116,.0246,-.147,-.483,.161,.47,.32,.436,.161,.658,-.266,-.0679,.206,.556,-.306,.418,.41,0
2021,2,10,47,d,.0377,.124,-.28,-.312,.162,.218,.199,.226,.237,.445,.000524,.0529,.00446,.23,-.365,.223,.221,0
2021,2,10,48,d,.287,.0851,.065,-.227,.207,.522,.337,.397,.279,.344,.0664,.149,.373,.458,-.173,.398,.38,0
2021,2,10,49,d,.0767,.11,-.199,-.257,.0817,.289,.718,.241,1.08,-.0319,-.0907,.0514,.0535,.279,-.3,.557,.645,0
2021,2,10,50,d,.104,.114,-.146,-.318,.15,.342,.299,.294,.435,1.11,.279,.154,.0481,.297,-.424,.341,.364,0
2021,2,10,51,d,.0198,.0759,-.184,-.152,.174,.303,.228,.272,.241,.834,-.133,.0689,-.161,.477,-.3,.326,.348,0
2021,2,10,52,d,.0673,.146,-.297,-.47,.0797,.141,.179,.262,-.00759,.163,-.263,.206,.00994,.414,-.23,.158,.115,0
2021,2,10,53,d,-.0136,-.00821,-.174,-.544,.0358,.0492,.12,.156,.0775,.0842,-.0464,.207,.167,.224,-.332,.108,.0657,0
2021,2,11,1,d,-.0323,-.0221,-.313,-.403,.00838,.2,.117,.26,.0578,.21,.0682,.0626,-.0115,.358,-.518,.177,.15,0
2021,2,11,2,d,-.00686,-.148,-.41,-.419,-.107,.252,.138,.338,.056,.119,.0252,.313,.0603,.193,-.468,.201,.147,0
2021,2,11,3,d,-.0307,-.00518,-.331,-.293,-.0499,.207,.124,.284,-.0863,.329,-.0925,-.0133,.0477,.295,-.441,.182,.139,0
2021,2,11,4,d,.0622,-.069,-.0816,-.284,.0247,.205,.208,.365,.154,.351,.0396,.082,.0437,.299,-.373,.223,.163,0
2021,2,11,5,d,.0513,-.0313,-.194,-.287,-.0168,.277,.111,.216,-.00726,.308,.0573,.0546,.0769,.521,-.442,.224,.226,0
2021,2,11,6,d,-.019,.063,-.292,-.442,.0666,.191,.179,.271,.0981,.124,.023,-.0142,-.0149,.303,-.501,.19,.163,0
2021,2,11,7,d,.0511,-.1,-.177,-.392,.0157,.247,.228,.404,.132,.404,-.0347,.0827,.0879,.979,-.427,.256,.199,0
2021,2,11,8,d,-.0018,-.00606,-.215,-.387,.0216,.254,.189,.234,.092,.543,.128,-.0702,-.0165,.431,-.449,.217,.21,0
2021,2,11,9,d,.0418,-.0433,-.22,-.45,.0495,.319,.211,.213,.312,.473,.623,.117,.176,.425,-.439,.312,.271,0
2021,2,11,10,d,.0822,.0456,-.105,-.374,.0838,.203,.236,.344,.11,.18,-.0155,.157,.115,.297,-.352,.237,.192,0
2021,2,11,11,d,.0408,-.235,-.191,-.428,-.0742,.194,.127,.323,-.00536,.471,-.187,-.0255,.157,.122,-.484,.178,.106,0
2021,2,11,12,d,.00615,-.0998,-.291,-.493,-.0252,.267,.14,.376,.0764,.261,.128,.0729,.122,.198,-.545,.211,.178,0
2021,2,11,13,d,-.0546,.037,-.165,.254,.121,.102,.138,.171,.152,-.0458,-.0804,-.215,-.0754,-.228,-.65,.117,.0937,0
2021,2,11,14,d,.189,.0803,-.137,-.00309,.,.411,.242,.321,.31,.419,.259,.312,.275,.295,-.305,.333,.335,0
2021,2,11,16,d,.135,.0269,-.119,-.221,.0737,.594,.304,.427,.173,.705,.0257,.0885,.0596,.45,-.451,.508,.539,0
2021,2,11,17,d,.0278,.0532,-.23,-.416,.0385,.247,.173,.29,.0877,.373,-.0308,.0205,.076,.405,-.423,.227,.203,0
2021,2,11,19,d,.139,.126,-.000429,-.335,.147,.196,.18,.206,.146,.12,.0065,.419,.223,.352,-.232,.21,.208,0
2021,2,11,20,d,.206,.0818,-.132,.058,.173,.267,.286,.385,.34,.15,.248,.231,.302,.698,-.253,.312,.271,0
2021,2,11,21,d,-.102,-.237,-.408,-.594,-.165,.241,.0579,.352,-.0707,.549,.089,-.0567,.00632,.252,-.588,.141,.0728,0
2021,2,11,22,d,.14,-.0824,-.169,-.35,.138,.446,.256,.332,.456,.78,.0594,.237,.121,1.64,-.302,.374,.381,0
2021,2,11,23,d,.322,.225,-.0728,.0688,.419,.385,.423,.387,.643,.154,-.268,-.29,.684,-.108,-.504,.442,.46,0
2021,2,11,24,d,.0564,.0755,-.319,-.617,.192,.311,.139,.516,.305,.14,.268,.2,-.0244,.385,-.469,.329,.256,0
2021,2,11,25,d,.0202,-.2,-.109,-.138,.245,.225,.326,.554,.972,1.24,-.178,-.305,.0361,.0581,-.594,.276,.183,0
2021,2,11,26,d,.118,.184,-.145,-.157,.127,.377,.225,.284,.0381,.608,-.0358,.157,.164,.709,-.288,.292,.305,0
