year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,9,11,34,d,-.0458,.155,-.24,-.571,.0294,.147,.132,.132,-.0991,.269,-.154,-.138,-.0459,.389,-.46,.157,.166,0
2020,9,11,35,d,-.122,-.121,-.313,-.639,-.0563,.14,.071,.152,.0275,.16,-.0997,-.234,-.223,.195,-.478,.138,.133,0
2020,9,11,36,d,-.123,-.0464,-.225,-.606,-.016,.197,.0608,.0582,.0829,.487,-.171,-.349,-.279,.196,-.52,.143,.178,0
2020,9,11,37,d,-.0746,-.193,-.141,-.61,-.106,.189,.104,.183,.0264,.494,-.0166,-.171,-.151,.466,-.516,.182,.177,0
2020,9,11,38,d,-.117,-.0909,-.339,-.549,-.0827,.139,-.0325,.0312,-.0612,.0249,-.0063,-.287,-.192,.189,-.551,.0705,.0839,0
2020,9,11,39,d,-.0382,-.0826,-.231,-.584,-.0764,.216,.0668,.13,-.0082,.735,.0445,-.115,-.0222,.529,-.509,.14,.144,0
2020,9,11,40,d,-.0719,-.0266,-.19,-.382,.0135,.105,-.0378,.000999,.0208,.185,-.207,-.244,-.0391,.576,-.466,.0395,.059,0
2020,9,11,41,d,-.136,-.133,-.331,-.642,-.135,.21,-.00904,.13,-.179,.596,-.146,-.367,-.137,.386,-.578,.111,.103,0
2020,9,11,42,d,-.0751,-.0544,-.263,-.471,-.0432,.183,.0645,.147,-.012,.124,-.0132,-.324,-.1,.677,-.546,.145,.144,0
2020,9,11,43,d,-.0784,-.0447,-.153,-.546,-.0391,.133,.048,.0819,.01,.152,-.174,-.316,-.15,1.41,-.384,.116,.132,0
2020,9,11,44,d,-.019,.207,-.148,-.675,.166,.244,.0362,.0657,.173,.0899,.572,-.0491,-.238,.679,-.75,.102,.143,0
2020,9,11,45,d,-.0375,-.0835,-.255,-.735,-.0246,.169,-.0998,.0168,-.0682,-.0702,-.0369,.049,-.278,.576,-.43,-.0308,-.0267,0
2020,9,11,46,d,-.0974,-.256,-.254,-.413,-.13,.215,-.0462,.134,.12,.179,-.00914,-.0178,-.299,-.0199,-.508,.121,.119,0
2020,9,11,47,d,-.0874,.0357,-.267,-.523,.00969,.0845,.0281,.0646,-.0181,-.179,-.257,-.00546,-.136,.859,-.434,.0653,.0662,0
2020,9,11,48,d,-.0309,-.327,-.305,-.752,-.239,.285,.156,.327,-.038,.469,-.104,-.39,.172,.0188,-.558,.167,.0948,0
2020,9,11,49,d,.0585,.0198,-.265,-.34,.059,.291,.269,.0759,.162,.29,.0708,-.174,.23,.518,-.444,.311,.398,0
2020,9,11,50,d,.017,.0173,-.126,-.414,-.00391,.266,.29,.434,-.125,.67,.0632,-.191,-.0732,.499,-.407,.265,.211,0
2020,9,11,51,d,.232,.131,.0173,-.108,.0778,.677,.223,.265,.0495,1.06,.901,.217,.15,.399,-.294,.437,.509,0
2020,9,11,52,d,-.053,-.00221,-.25,-.6,.0425,.0717,.000512,.0688,.0232,.337,-.344,-.0384,-.23,.0883,-.412,.0352,.021,0
2020,9,11,53,d,-.0757,.0727,-.153,-.706,.0408,.063,-.24,.0127,-.742,.0273,-.0805,-.0694,-.124,.276,-.407,-.105,-.148,0
2020,9,12,1,d,-.131,-.138,-.309,-.742,-.139,.161,-.0175,.0903,-.143,.198,.00778,-.274,-.0985,.688,-.556,.0822,.0794,0
2020,9,12,2,d,-.0807,-.228,-.298,-.51,-.171,.17,.00203,.157,-.0857,.354,-.0362,-.212,.0708,.215,-.478,.0716,.0388,0
2020,9,12,3,d,-.113,-.156,-.416,-.457,-.0976,.207,-.0174,.0651,-.0596,.34,-.201,-.327,-.00148,.965,-.521,.0862,.094,0
2020,9,12,4,d,-.0109,.0471,-.0804,-.511,.0498,.239,.104,.121,.0553,.397,.0462,-.188,-.0146,.457,-.458,.185,.214,0
2020,9,12,5,d,-.0534,.0467,-.196,-.548,.00178,.179,.0499,.0755,-.0532,.226,-.0436,-.221,-.0805,.517,-.494,.131,.153,0
2020,9,12,6,d,-.121,.00398,-.29,-.654,-.124,.138,.00119,.128,-.217,.0663,-.0994,-.208,-.129,.634,-.549,.0749,.0578,0
2020,9,12,7,d,-.0852,-.0421,-.202,-.478,-.0411,.1,.0583,.116,-.0532,.357,-.167,-.116,-.0334,.379,-.504,.0815,.0679,0
2020,9,12,8,d,-.0575,-.145,-.222,-.59,-.126,.132,.0819,.214,-.108,.384,-.00997,-.147,-.0729,.0948,-.487,.129,.103,0
2020,9,12,9,d,-.116,-.19,-.381,-.433,-.147,.188,-.00769,.0623,-.0865,.404,.00189,-.34,-.105,.449,-.574,.102,.117,0
2020,9,12,10,d,-.0307,.0511,-.156,-.335,.0552,.156,.0807,.0899,.074,.188,-.113,-.271,.0222,.433,-.487,.122,.136,0
2020,9,12,11,d,-.0374,.0479,-.188,-.65,.0485,.182,.0537,.0894,-.016,.443,-.123,-.242,-.0846,.449,-.494,.134,.154,0
2020,9,12,12,d,-.136,-.169,-.329,-.674,-.16,.198,-.0168,.124,-.169,.131,-.108,-.397,-.0893,.207,-.618,.087,.0729,0
2020,9,12,13,d,-.142,-.173,-.135,-.493,-.0301,.0549,-.0388,-.0257,.106,-.115,-.205,-.454,-.16,.379,-.635,.00297,.0133,0
2020,9,12,14,d,.159,.137,.0557,-.261,.,.384,.225,.238,.263,.651,.0266,.0574,.172,.537,-.303,.324,.358,0
2020,9,12,16,d,.0361,.0879,-.206,-.449,.0231,.468,.118,.204,-.0957,.402,-.0776,-.237,.0892,.749,-.439,.33,.378,0
2020,9,12,17,d,-.0638,-.0728,-.183,-.481,-.0908,.189,.0278,.145,-.125,.238,-.135,-.238,-.0928,.542,-.47,.116,.105,0
2020,9,12,19,d,.129,.529,.0899,-.354,.381,.361,.168,.096,.273,.234,.539,-.00381,.0585,.517,-.108,.238,.369,0
2020,9,12,20,d,-.151,.103,-.205,-.0395,.00717,.00475,-.108,-.193,-.0876,-.0657,.0435,-.343,-.221,.511,-.406,-.0572,.00777,0
2020,9,12,21,d,-.251,-.269,-.524,-.727,-.243,.113,-.0234,.154,-.188,.184,-.11,-.406,-.167,.34,-.645,.0486,.0153,0
2020,9,12,22,d,-.157,-.246,-.243,-.805,-.131,.0204,-.0675,.0586,-.0336,-.0703,-.142,-.417,-.278,1.19,-.416,-.0102,-.0373,0
2020,9,12,23,d,-.0848,-.0164,-.196,-.558,-.0134,.304,.0429,.0862,.00461,.526,-.0241,-.254,-.135,.894,-.577,.169,.195,0
2020,9,12,24,d,-.11,-.25,-.363,-.655,-.164,.297,-.0307,.165,-.0394,1.39,-.0452,-.295,-.122,-.0443,-.557,.118,.0997,0
2020,9,12,25,d,-.0041,-.136,-.391,-.0591,-.0174,.477,.1,.229,.215,1.54,-.134,.0374,.0959,.796,-.574,.272,.29,0
2020,9,12,26,d,.0135,.258,.0326,-.372,.315,.286,.101,-.00205,.358,-.0618,-.156,-.0438,.246,.679,-.281,.205,.36,0
2020,9,12,27,d,-.0706,.0483,-.291,-.515,-.0502,.199,-.000538,-.0322,-.0955,.545,.711,-.361,-.0119,1.69,-.517,.126,.204,0
2020,9,12,28,d,-.078,-.0292,-.264,-.417,-.098,.115,.102,.192,-.155,.144,-.0843,-.0191,-.321,.76,-.397,.111,.0866,0
2020,9,12,29,d,-.278,-.284,-.646,-.736,-.277,.126,-.155,-.0175,-.259,-.133,-.0524,-.253,-.147,.845,-.752,-.0255,-.0208,0
2020,9,12,30,d,-.284,-.189,-.508,-.644,-.126,.0184,-.106,-.142,-.0652,-.11,.0652,-.445,-.0644,.796,-.764,-.0184,.0166,0
2020,9,12,31,d,-.0813,-.075,-.286,-.573,.00596,.21,.0797,.176,.119,.512,.109,-.266,-.141,.402,-.455,.142,.123,0
2020,9,12,32,d,-.0835,.155,-.388,-.519,.0305,.261,.158,.277,-.0979,.418,-.22,-.163,-.236,.254,-.461,.229,.208,0
2020,9,12,33,d,-.00811,.175,-.196,-.482,.118,.171,.12,.129,.0952,.755,.0184,-.25,-.00816,.139,-.528,.138,.146,0
2020,9,12,34,d,-.0471,.0819,-.263,-.625,.000326,.157,.13,.144,-.0643,.271,-.136,-.174,-.0435,.487,-.47,.167,.175,0
2020,9,12,35,d,-.126,-.136,-.337,-.638,-.0515,.132,.0779,.152,.0642,.109,-.106,-.244,-.217,.215,-.486,.135,.129,0
2020,9,12,36,d,-.137,-.07,-.234,-.619,-.0515,.181,.044,.0596,.0247,.511,-.155,-.371,-.268,.194,-.527,.125,.152,0
2020,9,12,37,d,-.0822,-.157,-.159,-.546,-.0696,.175,.113,.164,.0286,.534,-.0244,-.222,-.183,.608,-.529,.174,.173,0
2020,9,12,38,d,-.135,-.0738,-.359,-.567,-.0964,.106,-.0491,.0113,-.121,.0141,-.00346,-.341,-.194,.268,-.552,.0493,.0629,0
2020,9,12,39,d,-.0458,-.1,-.212,-.627,-.0789,.184,.0487,.108,-.028,.637,.0739,-.137,-.0151,.638,-.522,.119,.124,0
2020,9,12,40,d,-.0822,-.000304,-.192,-.385,.0282,.0628,-.0241,.00132,.0681,.149,-.148,-.222,-.0612,.528,-.489,.0323,.0479,0
2020,9,12,41,d,-.141,-.155,-.337,-.664,-.139,.197,-.00813,.119,-.139,.544,-.129,-.377,-.135,.404,-.582,.108,.103,0
2020,9,12,42,d,-.0712,-.0128,-.268,-.47,.00213,.18,.0904,.17,.00577,.133,-.0176,-.339,-.0872,.589,-.549,.154,.147,0
2020,9,12,43,d,-.084,-.0172,-.169,-.547,-.0235,.139,.0519,.0892,-.013,.166,-.145,-.358,-.164,1.5,-.38,.128,.146,0
2020,9,12,44,d,-.0598,.169,-.147,-.712,.136,.194,.0885,.158,.157,.182,.675,-.145,-.19,.884,-.704,.104,.0815,0
2020,9,12,45,d,-.00954,-.174,-.294,-.616,-.0766,.187,-.0629,-.0502,-.00036,.253,-.0227,.135,-.243,.742,-.559,.00129,.0187,0
2020,9,12,46,d,-.128,-.163,-.287,-.461,-.0852,.159,-.0386,.122,.0107,.18,.113,-.15,-.345,.0779,-.545,.0965,.089,0
2020,9,12,47,d,-.092,.0582,-.254,-.552,.0443,.0864,.0328,.0508,.0273,-.0604,-.29,-.0401,-.143,.928,-.452,.0808,.0931,0
2020,9,12,48,d,-.0893,-.393,-.33,-.744,-.235,.228,.0988,.263,-.0749,.473,-.107,-.408,.0301,.29,-.564,.153,.0794,0
2020,9,12,49,d,.0403,.107,-.26,-.484,.172,.304,.211,.0916,.545,.236,.149,-.24,.15,.564,-.465,.288,.363,0
2020,9,12,50,d,.0283,-.00643,-.126,-.44,-.00516,.303,.294,.416,-.0803,.682,.116,-.183,-.0856,.582,-.406,.288,.248,0
2020,9,12,51,d,.24,.178,.0462,-.238,.135,.673,.175,.36,.116,1.11,.778,.183,.114,.361,-.265,.486,.54,0
2020,9,12,52,d,-.0545,-.0208,-.257,-.597,.0325,.0298,.0109,.0728,.0532,.201,-.306,-.00597,-.199,-.076,-.429,.0161,-.00716,0
2020,9,12,53,d,-.0747,.0312,-.175,-.595,.044,.0735,-.0509,-.00544,-.00198,-.00449,-.0605,-.153,-.113,.156,-.427,-.015,.0429,0
2020,9,13,1,d,-.136,-.144,-.314,-.737,-.141,.142,-.0124,.0993,-.138,.177,.00388,-.289,-.116,.623,-.544,.0765,.0691,0
2020,9,13,2,d,-.113,-.23,-.301,-.558,-.177,.142,-.0127,.135,-.0784,.384,-.124,-.303,.00888,.0764,-.48,.0511,.0197,0
2020,9,13,3,d,-.117,-.148,-.392,-.431,-.106,.193,-.01,.0741,-.0594,.38,-.186,-.341,-.059,.894,-.518,.0831,.0854,0
2020,9,13,4,d,-.0195,.0319,-.083,-.503,.0301,.216,.0942,.119,.0282,.359,.0396,-.209,-.0296,.41,-.446,.169,.192,0
2020,9,13,5,d,-.0629,.0422,-.211,-.563,-.0086,.154,.0441,.0629,-.0517,.24,-.0655,-.228,-.0681,.495,-.495,.116,.137,0
2020,9,13,6,d,-.125,-.0282,-.284,-.64,-.128,.122,.000804,.129,-.205,.0677,-.125,-.216,-.131,.551,-.545,.0696,.0507,0
2020,9,13,7,d,-.0864,-.0286,-.212,-.5,-.057,.131,.0476,.112,-.0885,.325,-.115,-.156,-.0584,.417,-.502,.0925,.0845,0
2020,9,13,8,d,-.0577,-.141,-.235,-.585,-.132,.118,.0773,.205,-.122,.363,.0228,-.157,-.0571,.105,-.483,.113,.0837,0
2020,9,13,9,d,-.127,-.193,-.407,-.487,-.141,.156,.00292,.0766,-.0758,.425,-.0164,-.372,-.0777,.313,-.575,.0918,.0975,0
2020,9,13,10,d,-.0476,.0212,-.167,-.369,.0425,.134,.0753,.0898,.0664,.17,-.124,-.305,.00906,.351,-.494,.115,.125,0
2020,9,13,11,d,-.0584,.0228,-.226,-.646,.0251,.147,.0539,.0809,.0268,.444,-.206,-.225,-.0944,.441,-.481,.115,.131,0
2020,9,13,12,d,-.148,-.177,-.356,-.701,-.165,.168,-.00782,.135,-.15,.0765,-.104,-.389,-.13,.166,-.608,.0825,.0627,0
2020,9,13,13,d,-.179,-.134,-.145,-.457,-.0182,.0131,-.0594,-.0706,.118,-.172,-.157,-.464,-.19,.388,-.641,-.0284,-.0122,0
2020,9,13,14,d,.143,.098,.0202,-.264,.,.371,.194,.226,.201,.626,-.00189,.0735,.164,.479,-.315,.292,.317,0
2020,9,13,16,d,.0328,.074,-.199,-.477,.00875,.458,.122,.2,-.0666,.394,-.0494,-.247,.0551,.581,-.417,.328,.377,0
2020,9,13,17,d,-.0776,-.0872,-.222,-.499,-.102,.198,.00537,.103,-.119,.266,-.134,-.235,-.0981,.554,-.481,.108,.11,0
2020,9,13,19,d,.133,.526,.082,-.365,.38,.356,.168,.093,.282,.215,.62,-.0402,.0839,.512,-.128,.236,.371,0
2020,9,13,20,d,-.141,.0318,-.193,-.0577,.0098,.00915,-.0941,-.18,-.0115,-.212,-.00449,-.314,-.196,.575,-.385,-.0492,.014,0
2020,9,13,21,d,-.24,-.299,-.53,-.784,-.252,.203,-.0234,.16,-.174,.171,-.043,-.435,-.188,.398,-.646,.0973,.0772,0
2020,9,13,22,d,-.155,-.221,-.245,-.805,-.108,.00524,-.05,.0446,.0084,-.179,-.153,-.433,-.266,1.21,-.414,-.00906,-.0317,0
2020,9,13,23,d,-.0968,-.0616,-.205,-.585,-.0519,.282,.00336,.055,-.0415,.422,-.0079,-.29,-.117,.79,-.595,.129,.152,0
2020,9,13,24,d,-.128,-.267,-.413,-.677,-.192,.266,-.0552,.135,-.0705,1.09,-.0595,-.33,-.0983,-.0935,-.547,.0928,.0752,0
2020,9,13,25,d,-.0305,-.195,-.373,-.209,-.0633,.444,.069,.206,.188,1.09,-.0876,-.224,.0602,.588,-.565,.226,.235,0
2020,9,13,26,d,-.0212,.269,.0762,-.314,.258,.271,.0819,.0154,.228,-.0784,.023,-.217,.231,.641,-.328,.179,.302,0
2020,9,13,27,d,-.118,.175,-.268,-.498,-.00646,.0978,.0275,-.0106,-.145,.428,-.0125,-.346,-.0975,1.73,-.509,.0977,.144,0
2020,9,13,28,d,-.113,-.0291,-.284,-.55,-.0942,.0466,.0942,.178,-.183,.0158,-.0837,-.0749,-.3,.593,-.408,.0757,.0431,0
2020,9,13,29,d,-.297,-.365,-.529,-.77,-.309,.0454,-.158,-.00422,-.226,-.164,.00696,-.373,-.216,.778,-.722,-.0599,-.0818,0
2020,9,13,30,d,-.298,-.215,-.556,-.686,-.137,-.0218,-.103,-.147,-.0359,-.187,-.0259,-.417,-.0657,.741,-.75,-.0338,-.00198,0
2020,9,13,31,d,-.0954,-.0543,-.301,-.559,-.000626,.161,.0558,.145,.0672,.303,.0924,-.278,-.0911,.297,-.458,.105,.0829,0
2020,9,13,32,d,-.085,.131,-.381,-.552,.0086,.227,.166,.282,-.0796,.441,-.166,-.2,-.222,.297,-.496,.212,.185,0
2020,9,13,33,d,-.0348,.172,-.213,-.536,.107,.169,.0925,.101,.0559,.524,-.0249,-.232,-.0133,.108,-.522,.134,.145,0
2020,9,13,34,d,-.0484,.0723,-.28,-.534,.0111,.127,.139,.164,-.0371,.183,-.114,-.201,-.0438,.463,-.462,.157,.155,0
2020,9,13,35,d,-.13,-.134,-.35,-.667,-.0467,.117,.0654,.143,.04,.122,-.106,-.256,-.194,.182,-.491,.122,.116,0
2020,9,13,36,d,-.148,-.094,-.252,-.639,-.0517,.184,.0392,.0673,.00314,.477,-.153,-.357,-.294,.239,-.509,.119,.14,0
2020,9,13,37,d,-.0671,-.174,-.179,-.628,-.0735,.166,.129,.213,.0369,.436,.107,-.173,-.105,.463,-.524,.171,.153,0
2020,9,13,38,d,-.138,-.063,-.395,-.589,-.0981,.112,-.0416,.0211,-.137,.0143,.0442,-.34,-.194,.478,-.553,.0593,.0736,0
2020,9,13,39,d,-.0548,-.116,-.237,-.638,-.0881,.186,.0325,.0942,-.0587,.553,.0918,-.177,-.0329,.543,-.519,.113,.121,0
2020,9,13,40,d,-.0851,-.00818,-.195,-.418,.0249,.068,-.0237,.00772,.0673,.114,-.101,-.246,-.0757,.508,-.472,.0287,.0398,0
2020,9,13,41,d,-.148,-.182,-.353,-.681,-.146,.184,-.00734,.114,-.109,.55,-.0907,-.38,-.139,.336,-.59,.101,.0957,0
2020,9,13,42,d,-.0766,-.0124,-.28,-.469,-.0138,.165,.0751,.15,-.0157,.15,.0234,-.326,-.0834,.528,-.545,.136,.13,0
2020,9,13,43,d,-.0873,-.0308,-.185,-.575,-.026,.109,.0468,.0862,-.0236,.195,-.105,-.343,-.157,1.5,-.356,.113,.126,0
2020,9,13,44,d,-.0329,.325,-.197,-.719,.249,.229,.165,.202,.197,.0489,.778,-.0938,-.109,1.38,-.477,.161,.143,0
2020,9,13,45,d,-.0158,-.116,-.276,-.426,-.0375,.124,-.0147,-.0228,.0662,.259,-.00856,.0275,-.137,.499,-.5,.0284,.0484,0
2020,9,13,46,d,-.0904,-.225,-.278,-.495,-.11,.223,.0115,.164,.0126,.166,.0689,-.144,-.25,.143,-.53,.156,.153,0
2020,9,13,47,d,-.101,.0226,-.255,-.642,.00588,.0523,.0172,.0645,-.00691,-.0226,-.273,-.0217,-.128,.876,-.423,.0581,.0565,0
2020,9,13,48,d,-.128,-.44,-.321,-.763,-.291,.215,.0325,.208,-.201,.531,-.125,-.524,-.119,.197,-.533,.101,.0298,0
2020,9,13,49,d,-.0106,.123,-.237,-.47,.15,.255,.0709,.0854,.178,.185,.0156,-.211,.0387,.444,-.446,.175,.208,0
2020,9,13,50,d,.027,-.0891,-.119,-.467,-.0486,.291,.321,.463,-.00372,.724,.0732,-.181,-.0845,.561,-.401,.295,.242,0
2020,9,13,51,d,.148,.117,.0162,-.342,.078,.522,.19,.21,.0437,.992,.721,.0896,.0279,.283,-.318,.364,.431,0
2020,9,13,52,d,-.0811,-.0553,-.284,-.679,-.00522,.015,.00306,.0689,.0425,.208,-.294,-.0445,-.223,-.123,-.429,.00521,-.0206,0
2020,9,13,53,d,-.0991,.0449,-.143,-.678,.0243,.0963,-.0523,-.0497,.00751,.0305,-.0987,-.257,-.11,.212,-.41,.00958,.0516,0
2020,9,14,1,d,-.152,-.132,-.323,-.74,-.138,.146,-.022,.0979,-.161,.184,.0209,-.292,-.179,.623,-.536,.0756,.0685,0
2020,9,14,2,d,-.131,-.19,-.244,-.54,-.129,.142,.00263,.153,-.0978,.339,-.224,-.396,-.0477,-.0406,-.489,.0599,.0237,0
2020,9,14,3,d,-.109,-.112,-.385,-.465,-.0836,.193,.0191,.0963,-.0274,.379,-.227,-.35,-.0633,.763,-.513,.11,.114,0
2020,9,14,4,d,-.0187,.0215,-.105,-.437,.0145,.209,.0868,.133,-.0181,.357,.0635,-.231,-.0062,.402,-.438,.165,.179,0
2020,9,14,5,d,-.0608,.0496,-.216,-.529,-.00902,.173,.0489,.0776,-.052,.255,-.0513,-.24,-.0523,.517,-.497,.131,.153,0
2020,9,14,6,d,-.136,-.0286,-.284,-.63,-.125,.132,.00249,.14,-.206,.0559,-.121,-.22,-.122,.467,-.535,.0773,.0573,0
2020,9,14,7,d,-.0874,-.0486,-.195,-.497,-.0553,.161,.0403,.123,-.104,.356,-.0912,-.16,-.0436,.381,-.495,.107,.101,0
2020,9,14,8,d,-.0648,-.114,-.243,-.593,-.122,.115,.0898,.221,-.136,.417,.0328,-.141,-.0651,.0631,-.488,.12,.0886,0
2020,9,14,9,d,-.127,-.186,-.426,-.481,-.142,.145,.00406,.0903,-.104,.334,-.0158,-.392,-.048,.28,-.575,.0932,.0945,0
2020,9,14,10,d,-.0644,-.01,-.16,-.358,.0298,.131,.0684,.091,.0608,.263,-.1,-.337,-.0161,.29,-.51,.112,.121,0
2020,9,14,11,d,-.0618,-.0127,-.234,-.634,-.0103,.16,.0515,.0934,.0192,.445,-.18,-.244,-.0933,.432,-.454,.123,.136,0
2020,9,14,12,d,-.162,-.162,-.357,-.724,-.147,.176,.00187,.145,-.146,.0681,-.0866,-.385,-.186,.145,-.609,.0976,.0795,0
2020,9,14,13,d,-.197,-.161,-.17,-.453,-.0291,-.042,-.0748,-.0899,.0981,-.349,-.24,-.449,-.192,.327,-.617,-.0547,-.0421,0
2020,9,14,14,d,.144,.143,.00953,-.248,.,.379,.213,.237,.222,.588,.0359,.0999,.151,.646,-.313,.305,.33,0
2020,9,14,16,d,.0308,.0553,-.223,-.477,-.011,.447,.106,.197,-.0892,.423,-.0148,-.25,.0784,.544,-.409,.312,.354,0
2020,9,14,17,d,-.0706,-.0659,-.231,-.446,-.0997,.212,.00418,.0982,-.141,.183,-.0753,-.24,-.0731,.556,-.464,.116,.123,0
2020,9,14,19,d,.109,.509,.0566,-.354,.351,.33,.141,.068,.251,.242,.568,-.0694,.0682,.573,-.159,.215,.352,0
2020,9,14,20,d,-.103,.0402,-.211,-.0993,.0392,.0749,-.0704,-.151,.0179,-.143,.269,-.231,-.168,.525,-.372,-.00119,.0725,0
2020,9,14,21,d,-.24,-.274,-.543,-.765,-.238,.211,-.00849,.179,-.173,.0535,-.0231,-.461,-.252,.555,-.633,.103,.0814,0
2020,9,14,22,d,-.15,-.161,-.248,-.773,-.051,.044,-.0508,.0244,.0124,-.193,-.295,-.464,-.267,1.17,-.408,.00961,-.00219,0
2020,9,14,23,d,-.106,-.0369,-.209,-.584,-.051,.272,.00989,.0746,-.0658,.432,.105,-.307,-.143,.583,-.6,.132,.149,0
2020,9,14,24,d,-.144,-.298,-.426,-.681,-.222,.216,-.0586,.158,-.0667,.778,-.007,-.381,-.112,-.242,-.555,.0808,.0511,0
2020,9,14,25,d,-.0386,-.196,-.377,-.142,-.0823,.524,.0606,.203,.153,1.19,-.203,-.153,-.0293,.679,-.633,.271,.301,0
2020,9,14,26,d,-.0162,.275,.0811,-.338,.229,.295,.0941,.014,.246,-.0279,-.112,-.204,.162,.759,-.307,.197,.333,0
2020,9,14,27,d,-.0991,.217,-.292,-.467,.0696,.195,.0361,.000845,-.122,.495,.0546,-.211,-.105,1.85,-.596,.135,.197,0
2020,9,14,28,d,-.129,-.0209,-.288,-.63,-.102,.0548,.0882,.183,-.2,.192,-.124,-.121,-.318,.562,-.42,.083,.0515,0
2020,9,14,29,d,-.303,-.397,-.504,-.61,-.351,.0507,-.175,-.0181,-.257,-.204,-.248,-.504,-.257,.625,-.768,-.0653,-.0834,0
2020,9,14,30,d,-.306,-.208,-.548,-.646,-.148,-.0482,-.121,-.15,-.0818,-.335,.00913,-.437,-.0781,.329,-.733,-.0664,-.0458,0
2020,9,14,31,d,-.0963,-.0245,-.28,-.575,-.0319,.154,.0345,.121,-.0046,.279,.0214,-.285,-.0826,.432,-.398,.0931,.0761,0
2020,9,14,32,d,-.0754,.0982,-.356,-.574,-.0514,.258,.168,.318,-.0877,.443,-.119,-.133,-.23,.23,-.512,.229,.196,0
2020,9,14,33,d,-.0438,.145,-.229,-.524,.1,.16,.115,.134,.0787,.435,-.0267,-.182,-.0451,.22,-.519,.141,.143,0
2020,9,14,34,d,-.0518,.0727,-.28,-.517,.0109,.118,.132,.182,-.0492,.14,-.128,-.214,-.0627,.358,-.439,.154,.145,0
2020,9,14,35,d,-.134,-.125,-.356,-.703,-.0347,.137,.0669,.14,.0542,.137,-.106,-.305,-.183,.309,-.501,.139,.139,0
2020,9,14,36,d,-.161,-.0895,-.257,-.651,-.0674,.183,.034,.0849,-.0303,.561,-.139,-.335,-.334,.247,-.491,.113,.125,0
2020,9,14,37,d,-.075,-.228,-.19,-.593,-.111,.163,.0688,.218,-.029,.587,.173,-.0338,-.154,.282,-.497,.129,.0949,0
2020,9,14,38,d,-.153,-.0795,-.399,-.6,-.0996,.126,-.0494,.00776,-.121,.00259,.0529,-.345,-.239,.423,-.556,.0654,.0869,0
2020,9,14,39,d,-.0552,-.117,-.262,-.603,-.0945,.238,.0386,.0983,-.0396,.572,.0397,-.197,-.0355,.551,-.533,.142,.16,0
2020,9,14,40,d,-.0932,-.0313,-.187,-.303,.00507,.0433,-.0342,.00638,.0503,.154,-.145,-.294,-.0545,.465,-.466,.00897,.00983,0
2020,9,14,41,d,-.155,-.159,-.355,-.686,-.135,.198,.00196,.149,-.141,.571,-.162,-.382,-.153,.228,-.595,.114,.1,0
2020,9,14,42,d,-.0767,-.00606,-.289,-.496,-.0114,.164,.0793,.161,-.0226,.213,-.0402,-.306,-.068,.493,-.538,.139,.13,0
2020,9,14,43,d,-.105,-.0532,-.198,-.573,-.0526,.057,.0384,.0757,-.0279,.112,-.0479,-.372,-.17,1.71,-.369,.0971,.107,0
2020,9,14,44,d,-.0274,.34,-.173,-.858,.283,.161,.195,.216,.241,-.0102,.715,-.107,-.0227,1.11,-.432,.163,.137,0
2020,9,14,45,d,-.0761,-.172,-.364,-.327,-.113,.0497,-.101,.00489,.00414,.234,-.0316,.00909,-.301,.345,-.509,-.0424,-.0369,0
2020,9,14,46,d,-.0464,-.211,-.298,-.475,-.0632,.352,.0181,.182,-.0298,-.0449,.0386,-.0755,-.204,.294,-.511,.23,.246,0
2020,9,14,47,d,-.113,.0619,-.251,-.596,.0189,.0781,.0119,.0591,-.039,.0104,-.208,-.0508,-.223,.855,-.419,.0586,.0591,0
2020,9,14,48,d,-.138,-.394,-.28,-.731,-.282,.207,.0625,.256,-.236,.651,-.141,-.638,-.172,.252,-.57,.125,.0263,0
2020,9,14,49,d,.00883,.119,-.27,-.536,.116,.226,.459,.13,1.26,.152,.315,-.128,.0905,.397,-.503,.37,.466,0
2020,9,14,50,d,.0302,-.079,-.129,-.491,-.021,.342,.349,.467,.093,.779,.109,-.219,-.118,.445,-.404,.33,.286,0
2020,9,14,51,d,.147,.149,.0244,-.384,.0929,.533,.216,.218,.0742,.908,.804,.103,.0172,.42,-.305,.388,.46,0
2020,9,14,52,d,-.0653,-.0763,-.288,-.641,-.0571,.0471,.0043,.0848,.021,.188,-.214,-.0909,-.226,-.145,-.401,.0204,-.00594,0
2020,9,14,53,d,-.0795,.123,-.0935,-.793,.0494,.126,-.00618,-.0429,.0743,.158,-.0174,-.196,-.0441,.288,-.365,.0533,.115,0
2020,9,15,1,d,-.139,-.144,-.339,-.728,-.148,.155,-.0286,.103,-.164,.193,.0395,-.275,-.122,.627,-.542,.0753,.0668,0
2020,9,15,2,d,-.13,-.168,-.184,-.608,-.121,.153,.0321,.199,-.102,.298,-.0991,-.413,-.117,.108,-.522,.0812,.0339,0
2020,9,15,3,d,-.0815,-.0885,-.374,-.469,-.0679,.195,.032,.094,.00157,.531,-.166,-.328,-.00774,.709,-.504,.122,.131,0
