year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,9,14,2,d,-.151,-.262,-.327,-.529,-.19,.11,-.0203,.149,-.0796,.292,-.382,-.497,-.102,-.144,-.491,.0332,-.0102,0
2020,9,14,3,d,-.109,-.11,-.386,-.466,-.0823,.193,.0195,.0962,-.0263,.38,-.224,-.353,-.0628,.768,-.513,.11,.115,0
2020,9,14,4,d,-.0185,.0226,-.105,-.439,.0153,.21,.087,.133,-.018,.358,.0649,-.231,-.00438,.399,-.441,.165,.179,0
2020,9,14,5,d,-.0609,.047,-.216,-.529,-.0104,.172,.0485,.0777,-.0524,.254,-.0502,-.239,-.0528,.516,-.497,.131,.153,0
2020,9,14,6,d,-.135,-.0261,-.284,-.629,-.123,.133,.0034,.14,-.204,.0591,-.12,-.22,-.121,.467,-.535,.0779,.0582,0
2020,9,14,7,d,-.0866,-.0464,-.194,-.497,-.0527,.164,.042,.124,-.101,.352,-.0879,-.159,-.0448,.391,-.495,.11,.104,0
2020,9,14,8,d,-.065,-.115,-.244,-.593,-.123,.116,.0889,.22,-.137,.41,.0339,-.141,-.0656,.0635,-.488,.12,.0889,0
2020,9,14,9,d,-.174,-.499,-.537,-.677,-.443,.108,-.112,.0694,-.389,.2,-.0793,-.593,-.0895,-.0824,-.601,.0244,.00689,0
2020,9,14,10,d,-.0643,-.0117,-.16,-.358,.0295,.132,.0681,.0902,.0619,.264,-.103,-.337,-.0166,.293,-.51,.112,.122,0
2020,9,14,11,d,-.0625,-.0138,-.234,-.635,-.0128,.158,.05,.0925,.0154,.442,-.18,-.243,-.0959,.433,-.454,.122,.134,0
2020,9,14,12,d,-.163,-.162,-.357,-.724,-.147,.176,.00239,.146,-.145,.0683,-.0884,-.386,-.187,.14,-.61,.0978,.0796,0
2020,9,14,13,d,-.198,-.162,-.171,-.453,-.0289,-.0421,-.0748,-.0898,.099,-.35,-.239,-.453,-.194,.324,-.617,-.0546,-.042,0
2020,9,14,14,d,.144,.146,.0121,-.247,.,.38,.214,.238,.224,.587,.0353,.0938,.15,.649,-.312,.306,.331,0
2020,9,14,16,d,.0334,.0569,-.22,-.476,-.0103,.455,.107,.197,-.0883,.42,-.00913,-.249,.0788,.549,-.409,.317,.361,0
2020,9,14,17,d,-.0711,-.0666,-.23,-.448,-.0996,.209,.00433,.0987,-.14,.182,-.0749,-.24,-.0717,.556,-.463,.115,.122,0
2020,9,14,19,d,.109,.508,.0567,-.352,.351,.331,.141,.0682,.251,.241,.567,-.07,.0681,.57,-.158,.216,.352,0
2020,9,14,20,d,-.102,.0417,-.21,-.0987,.0404,.0764,-.0691,-.15,.0186,-.143,.27,-.226,-.169,.531,-.371,.000283,.0739,0
2020,9,14,21,d,-.24,-.273,-.543,-.765,-.237,.211,-.00807,.18,-.172,.0391,-.0229,-.463,-.25,.547,-.634,.103,.0809,0
2020,9,14,22,d,-.15,-.161,-.249,-.774,-.0508,.0433,-.0504,.0249,.0129,-.193,-.297,-.464,-.266,1.17,-.407,.0101,-.0017,0
2020,9,14,23,d,-.102,-.0307,-.209,-.586,-.0486,.282,.0109,.0738,-.0671,.431,.0965,-.302,-.14,.597,-.595,.136,.155,0
2020,9,14,24,d,-.144,-.298,-.426,-.681,-.222,.216,-.0589,.157,-.0671,.785,-.0099,-.382,-.111,-.244,-.554,.0802,.0507,0
2020,9,14,25,d,-.0711,-.111,-.335,-.224,.0508,.449,.134,.296,.391,1.54,-.213,-.169,.0228,1.56,-.682,.306,.308,0
2020,9,14,26,d,-.0163,.278,.0811,-.338,.229,.295,.095,.0147,.244,-.0276,-.114,-.209,.161,.76,-.308,.198,.334,0
2020,9,14,27,d,-.0956,.233,-.292,-.466,.0715,.2,.0372,.00176,-.129,.5,.0597,-.202,-.0995,1.85,-.593,.139,.202,0
2020,9,14,28,d,-.146,.19,-.252,-.746,.0673,.127,.139,.11,-.0788,.606,-.166,-.357,-.349,.212,-.591,.139,.149,0
2020,9,14,29,d,-.303,-.395,-.503,-.61,-.352,.0509,-.175,-.0178,-.262,-.202,-.254,-.504,-.257,.624,-.771,-.0654,-.0836,0
2020,9,14,30,d,-.306,-.209,-.549,-.647,-.15,-.0447,-.122,-.15,-.0828,-.334,.00327,-.436,-.0738,.696,-.732,-.0676,-.0474,0
2020,9,14,31,d,-.0949,-.0224,-.279,-.574,-.0314,.153,.0364,.124,-.00581,.273,.023,-.288,-.0793,.423,-.389,.0936,.0754,0
2020,9,14,32,d,-.0753,.0935,-.357,-.573,-.0527,.258,.167,.317,-.0869,.446,-.119,-.132,-.228,.232,-.512,.229,.196,0
2020,9,14,33,d,-.0437,.144,-.227,-.524,.0995,.16,.114,.134,.0776,.436,-.026,-.184,-.0454,.222,-.518,.141,.143,0
2020,9,14,34,d,-.0526,.0718,-.281,-.516,.00987,.118,.132,.183,-.0506,.143,-.129,-.213,-.0653,.36,-.439,.155,.145,0
2020,9,14,35,d,-.134,-.125,-.356,-.703,-.0338,.137,.0666,.14,.0561,.138,-.108,-.305,-.182,.311,-.5,.139,.139,0
2020,9,14,36,d,-.16,-.0893,-.259,-.65,-.0672,.178,.0346,.0853,-.0301,.558,-.138,-.335,-.329,.242,-.491,.111,.122,0
2020,9,14,37,d,-.0761,-.233,-.192,-.593,-.115,.167,.0658,.218,-.0337,.588,.173,-.0356,-.157,.284,-.497,.129,.0952,0
2020,9,14,38,d,-.129,-.365,-.427,-.666,-.227,.155,-.0965,.0125,-.0692,.00771,-.000911,-.256,-.197,.234,-.539,.0547,.0711,0
2020,9,14,39,d,-.055,-.115,-.262,-.601,-.0934,.239,.0396,.0991,-.0395,.579,.0402,-.197,-.0363,.554,-.533,.143,.161,0
2020,9,14,40,d,-.0927,-.031,-.186,-.302,.00551,.0448,-.0338,.00665,.0512,.159,-.144,-.294,-.0555,.46,-.466,.00974,.0109,0
2020,9,14,41,d,-.154,-.159,-.355,-.687,-.135,.199,.00207,.15,-.142,.572,-.161,-.38,-.153,.233,-.594,.115,.1,0
2020,9,14,42,d,-.0768,-.00588,-.289,-.496,-.0113,.164,.0796,.161,-.0223,.209,-.0416,-.307,-.0701,.492,-.537,.139,.13,0
2020,9,14,43,d,-.106,-.0596,-.197,-.571,-.0585,.0544,.0307,.0705,-.0342,.0997,-.048,-.37,-.166,1.72,-.371,.093,.103,0
2020,9,14,44,d,-.026,.34,-.172,-.844,.282,.158,.196,.217,.242,-.0139,.714,-.102,-.0209,1.12,-.433,.162,.135,0
2020,9,14,45,d,-.0735,-.112,-.294,-.243,-.0651,-.0137,.00233,.0477,.0179,.0621,.0663,-.119,-.238,-.228,-.374,-.000123,.00552,0
2020,9,14,46,d,-.0444,-.213,-.297,-.477,-.0656,.357,.0199,.178,-.0216,-.0439,.0489,-.0792,-.202,.293,-.512,.234,.252,0
2020,9,14,47,d,-.114,.0633,-.252,-.595,.018,.0764,.0137,.0624,-.0414,.0113,-.212,-.0516,-.225,.847,-.418,.0592,.0587,0
2020,9,14,48,d,-.118,-.423,-.315,-.761,-.3,.252,.0593,.261,-.22,.596,-.154,-.579,-.0965,.497,-.554,.138,.0573,0
2020,9,14,49,d,.00935,.11,-.27,-.534,.112,.229,.459,.129,1.27,.153,.305,-.129,.0888,.4,-.5,.371,.468,0
2020,9,14,50,d,.0298,-.0783,-.13,-.491,-.0217,.342,.346,.465,.0914,.779,.108,-.218,-.118,.444,-.403,.329,.285,0
2020,9,14,51,d,.148,.151,.0225,-.382,.0927,.533,.215,.216,.0724,.909,.834,.104,.0195,.423,-.306,.385,.458,0
2020,9,14,52,d,-.109,-.295,-.373,-.759,-.189,.0857,-.0323,.0446,.0425,.101,-.276,-.213,-.174,.152,-.544,.0285,.0204,0
2020,9,14,53,d,-.0701,.132,-.114,-.624,.0649,.113,-.0281,-.0341,.0136,.0724,-.0717,-.199,-.0621,.213,-.387,.0351,.0859,0
2020,9,15,1,d,-.139,-.144,-.339,-.728,-.148,.155,-.0286,.103,-.164,.193,.0399,-.275,-.122,.63,-.541,.0752,.0667,0
2020,9,15,2,d,-.15,-.231,-.29,-.546,-.172,.119,.00091,.178,-.0906,.259,-.276,-.479,-.133,.0589,-.509,.0485,-.000909,0
2020,9,15,3,d,-.0815,-.0863,-.374,-.47,-.0662,.195,.0325,.094,.00275,.532,-.163,-.33,-.00723,.713,-.504,.122,.132,0
2020,9,15,4,d,-.0108,.0365,-.118,-.384,.00717,.209,.0633,.127,.00317,.422,.0644,-.219,.0106,.407,-.418,.152,.164,0
2020,9,15,5,d,-.0578,.0384,-.236,-.518,-.0253,.167,.0487,.0802,-.0516,.229,-.017,-.174,-.0652,.635,-.498,.127,.146,0
2020,9,15,6,d,-.119,-.0421,-.293,-.608,-.114,.149,.0178,.151,-.161,.078,-.11,-.189,-.16,.477,-.546,.0923,.0736,0
2020,9,15,7,d,-.0902,-.0473,-.205,-.472,-.0587,.146,.0441,.131,-.0887,.316,-.115,-.105,-.0709,.523,-.474,.101,.0886,0
2020,9,15,8,d,-.0569,-.0723,-.264,-.534,-.101,.107,.107,.232,-.138,.375,.0221,-.0979,-.046,.0998,-.489,.128,.0951,0
2020,9,15,9,d,-.165,-.493,-.554,-.678,-.459,.104,-.0979,.0943,-.388,.0744,-.038,-.579,-.0616,-.156,-.588,.0282,.00348,0
2020,9,15,10,d,-.0564,-.00734,-.165,-.362,.043,.135,.0821,.0975,.0988,.278,-.0697,-.301,-.0105,.253,-.512,.119,.128,0
2020,9,15,11,d,-.0493,-.0576,-.252,-.562,-.0115,.187,.0508,.116,.00564,.502,-.201,-.296,-.0622,.479,-.462,.141,.151,0
2020,9,15,12,d,-.157,-.152,-.383,-.701,-.137,.166,.006,.136,-.127,.0663,-.0577,-.354,-.126,.244,-.622,.102,.0895,0
2020,9,15,13,d,-.152,-.0788,-.187,-.313,.07,.0661,-.00432,-.0653,.187,-.269,-.0628,-.402,-.116,.324,-.566,.0027,.0245,0
2020,9,15,14,d,.151,.197,.00574,-.234,.,.391,.224,.242,.221,.435,.0632,.0943,.175,.624,-.324,.315,.342,0
2020,9,15,16,d,.0472,.0432,-.242,-.445,-.0219,.462,.0926,.182,-.0957,.461,.0103,-.204,.128,.566,-.387,.315,.364,0
2020,9,15,17,d,-.042,-.0546,-.224,-.404,-.0933,.201,-.00141,.0663,-.12,.246,-.0502,-.17,-.0505,.498,-.455,.107,.123,0
2020,9,15,19,d,.0953,.481,.0391,-.343,.319,.304,.117,.052,.214,.234,.467,-.03,.0686,.583,-.198,.191,.318,0
2020,9,15,20,d,-.079,.0681,-.191,-.2,.0266,.0439,-.0662,-.136,-.009,-.346,.392,-.107,-.0996,.597,-.374,-.0109,.0473,0
2020,9,15,21,d,-.209,-.288,-.514,-.744,-.238,.29,-.00854,.184,-.164,.0806,-.0569,-.427,-.11,.536,-.632,.142,.127,0
2020,9,15,22,d,-.139,-.227,-.262,-.721,-.0646,.0301,-.0707,-.00373,.0343,-.243,-.401,-.383,-.2,1.16,-.423,.00365,-.00163,0
2020,9,15,23,d,-.0949,.024,-.244,-.588,-.0276,.268,.0341,.0831,-.0494,.396,.117,-.266,-.11,.562,-.586,.149,.167,0
2020,9,15,24,d,-.15,-.312,-.428,-.704,-.229,.193,-.064,.157,-.0367,.676,-.0868,-.401,-.0646,-.268,-.56,.0731,.0414,0
2020,9,15,25,d,-.0547,-.0747,-.352,-.297,.103,.481,.178,.319,.459,1.6,-.295,.00765,.193,1.46,-.704,.345,.358,0
2020,9,15,26,d,.0031,.162,.0667,-.269,.179,.347,.0621,.00875,.16,.02,-.0229,-.093,.259,.776,-.345,.192,.328,0
2020,9,15,27,d,-.0321,.164,-.186,-.251,.0496,.259,.0438,.00217,-.0126,.587,.127,-.0586,-.108,1.76,-.504,.172,.258,0
2020,9,15,28,d,-.134,.246,-.253,-.829,.0964,.142,.147,.11,-.0805,.692,-.128,-.324,-.329,.301,-.583,.154,.169,0
2020,9,15,29,d,-.29,-.303,-.541,-.546,-.306,.12,-.162,-.0299,-.298,-.204,-.252,-.485,-.258,.64,-.762,-.0309,-.025,0
2020,9,15,30,d,-.282,-.104,-.561,-.526,-.0875,-.00369,-.103,-.146,-.0754,-.302,.0874,-.39,-.0723,.573,-.722,-.0415,-.0134,0
2020,9,15,31,d,-.0567,-.0155,-.259,-.562,.0222,.184,.0619,.117,.0138,.258,-.0693,-.191,.00902,.485,-.375,.111,.105,0
2020,9,15,32,d,-.0766,.0795,-.357,-.552,-.0555,.294,.162,.324,-.0883,.492,-.145,-.145,-.232,.214,-.518,.247,.217,0
2020,9,15,33,d,-.0289,.122,-.252,-.504,.0832,.147,.102,.124,.066,.401,.0466,-.126,-.00377,.272,-.532,.135,.138,0
2020,9,15,34,d,-.0208,.062,-.295,-.515,.00427,.152,.133,.201,-.00363,.195,-.131,-.186,-.0379,.337,-.458,.218,.159,0
2020,9,15,35,d,-.126,-.125,-.365,-.687,-.0301,.171,.0558,.14,.0335,.173,-.194,-.31,-.154,.366,-.511,.151,.155,0
2020,9,15,36,d,-.146,-.0455,-.271,-.612,-.0367,.175,.0504,.109,-.0312,.523,-.126,-.311,-.298,.245,-.496,.115,.119,0
2020,9,15,37,d,-.0897,-.236,-.18,-.491,-.15,.114,-.0141,.164,-.109,.502,.234,-.052,-.134,.357,-.521,.0576,.0179,0
2020,9,15,38,d,-.145,-.394,-.446,-.652,-.252,.122,-.113,.00937,-.084,-.0123,-.0446,-.286,-.209,.219,-.53,.0275,.0348,0
2020,9,15,39,d,-.0508,-.123,-.273,-.616,-.0994,.241,.0456,.1,-.00844,.679,-.00453,-.175,.00374,.457,-.554,.148,.168,0
2020,9,15,40,d,-.09,-.0481,-.205,-.228,-.0131,.0396,-.0479,.0102,.0101,.117,-.121,-.315,-.0149,.411,-.465,-.00258,-.0103,0
2020,9,15,41,d,-.137,-.163,-.371,-.68,-.139,.221,.00778,.151,-.118,.531,-.158,-.362,-.0973,.38,-.596,.129,.12,0
2020,9,15,42,d,-.0802,.00984,-.303,-.489,-.0058,.166,.083,.157,-.0124,.195,-.103,-.264,-.0759,.318,-.536,.141,.134,0
2020,9,15,43,d,-.0923,-.0528,-.217,-.535,-.0481,.026,.0416,.0693,-.00285,.104,.00808,-.382,-.133,1.81,-.38,.09,.0995,0
2020,9,15,44,d,-.0857,.323,-.113,-.972,.197,.105,.173,.221,.0454,.237,.639,-.176,-.137,1.05,-.499,.149,.112,0
2020,9,15,45,d,-.0528,-.137,-.308,-.165,-.0706,.0997,-.105,.0162,-.0695,-.38,.151,-.252,-.0523,-.101,-.615,-.0362,-.039,0
2020,9,15,46,d,.00219,-.0857,-.302,-.462,-.0561,.502,.0563,.188,-.0101,-.0168,.00498,-.0937,-.14,.356,-.481,.327,.374,0
2020,9,15,47,d,-.104,.0425,-.26,-.593,.0129,.092,.00758,.045,-.0265,.0997,-.181,-.157,-.176,1.01,-.409,.074,.0858,0
2020,9,15,48,d,-.119,-.493,-.314,-.776,-.327,.24,.0643,.291,-.215,.625,-.23,-.554,-.0738,.499,-.587,.143,.0469,0
2020,9,15,49,d,.0561,.175,-.295,-.53,.156,.255,.333,.134,.884,.224,.0677,-.16,.132,.379,-.571,.33,.414,0
2020,9,15,50,d,.0486,-.0943,-.136,-.519,-.031,.393,.317,.48,.0143,.89,.143,-.166,-.084,.523,-.404,.34,.294,0
2020,9,15,51,d,.133,.158,-.00162,-.383,.0882,.532,.227,.213,.0943,1.03,.743,.0266,-.0262,.372,-.299,.4,.479,0
2020,9,15,52,d,-.0967,-.327,-.381,-.773,-.223,.101,-.0244,.0595,.054,.0385,-.216,-.278,-.14,.171,-.56,.0433,.0349,0
2020,9,15,53,d,-.072,.145,-.121,-.637,.0439,.0947,-.0245,-.0341,.00501,.128,-.0473,-.191,-.0563,.255,-.402,.0285,.0751,0
2020,9,16,1,d,-.143,-.163,-.342,-.74,-.155,.153,-.0406,.1,-.172,.228,.0258,-.272,-.108,.654,-.539,.0681,.0581,0
2020,9,16,2,d,-.152,-.217,-.346,-.614,-.163,.102,-.0049,.191,-.16,.23,-.584,-.446,-.195,.00442,-.496,.0379,-.0209,0
2020,9,16,3,d,-.0906,-.0769,-.356,-.488,-.0688,.198,.0287,.0837,-.00596,.579,-.195,-.308,-.0747,.557,-.498,.124,.139,0
2020,9,16,4,d,-.00838,-.00656,-.121,-.399,-.00833,.209,.0619,.135,-.0946,.429,.0611,-.184,.00914,.404,-.417,.156,.164,0
2020,9,16,5,d,-.0609,.0162,-.245,-.511,-.0387,.156,.0601,.0899,-.017,.253,-.0208,-.189,-.0614,.685,-.492,.128,.144,0
2020,9,16,6,d,-.126,-.0506,-.315,-.592,-.122,.137,.00947,.16,-.182,.15,-.116,-.183,-.157,.38,-.526,.0819,.0574,0
2020,9,16,7,d,-.0568,-.0308,-.196,-.491,-.0494,.154,.0521,.14,-.0766,.357,-.163,-.0675,.0155,.305,-.452,.113,.102,0
2020,9,16,8,d,-.057,-.0238,-.269,-.572,-.0581,.104,.125,.236,-.137,.418,-.0152,-.0777,-.0351,.21,-.497,.141,.11,0
2020,9,16,9,d,-.17,-.475,-.546,-.725,-.441,.082,-.091,.107,-.406,.0293,-.0543,-.555,-.0514,-.159,-.591,.0233,-.00779,0
2020,9,16,10,d,-.0583,-.0149,-.171,-.421,.0354,.148,.0959,.106,.14,.365,-.0609,-.258,-.0289,.27,-.506,.137,.15,0
2020,9,16,11,d,-.0475,-.0472,-.241,-.593,-.0435,.213,.0235,.0982,-.0564,.635,-.174,-.281,-.061,.498,-.472,.144,.164,0
2020,9,16,12,d,-.145,-.146,-.376,-.694,-.134,.158,.0187,.151,-.116,.0687,-.0604,-.302,-.0768,.154,-.626,.105,.088,0
2020,9,16,13,d,-.0938,.0905,-.177,-.328,.0776,.0588,.0115,-.0179,.0908,-.15,-.0159,-.161,-.102,.479,-.556,.0453,.0692,0
2020,9,16,14,d,.165,.257,-.000495,-.241,.,.41,.256,.264,.257,.409,.0171,.147,.178,.799,-.303,.339,.367,0
2020,9,16,16,d,.0505,.012,-.235,-.454,-.0339,.501,.104,.196,-.0559,.548,-.000766,-.152,.0893,.529,-.38,.34,.395,0
2020,9,16,17,d,-.0466,-.0633,-.216,-.375,-.0857,.212,.0169,.0715,-.0651,.267,-.0968,-.0744,-.0197,.547,-.467,.121,.14,0
2020,9,16,19,d,.0803,.426,.0326,-.351,.277,.272,.106,.0544,.179,.193,.39,.0124,.0577,.564,-.22,.173,.28,0
2020,9,16,20,d,-.0371,.141,-.19,-.417,.0959,.0324,-.0158,-.088,-.00533,-.403,.538,.0069,-.0532,.54,-.344,.0188,.0672,0
2020,9,16,21,d,-.184,-.236,-.518,-.708,-.189,.281,.0214,.192,-.118,.136,-.0261,-.339,-.103,.511,-.63,.155,.143,0
2020,9,16,22,d,-.13,-.238,-.281,-.698,-.0705,.0201,-.0651,.00413,.0608,-.302,-.343,-.336,-.19,1.26,-.428,-.00124,-.0104,0
2020,9,16,23,d,-.0673,.0754,-.235,-.596,-.0025,.294,.0596,.109,-.0421,.232,.186,-.178,-.0787,.319,-.552,.16,.173,0
2020,9,16,24,d,-.148,-.336,-.435,-.655,-.208,.186,-.0564,.185,-.0152,.784,-.119,-.387,-.0538,-.236,-.577,.0814,.0423,0
2020,9,16,25,d,-.0828,.00635,-.387,-.345,.203,.463,.241,.359,.531,1.56,-.393,-.204,.0624,1.17,-.685,.373,.382,0
2020,9,16,26,d,-.00661,.0189,.0626,-.213,.115,.339,.07,.0305,.162,.155,.0749,-.212,.0821,.764,-.304,.199,.322,0
2020,9,16,27,d,-.1,.14,-.154,-.375,.0134,.182,.0522,.0494,-.0342,.505,.195,-.256,-.239,1.33,-.471,.163,.214,0
2020,9,16,28,d,-.135,.206,-.244,-.919,.0633,.128,.106,.105,-.18,.861,-.106,-.267,-.308,.466,-.582,.127,.134,0
2020,9,16,29,d,-.32,-.269,-.495,-.683,-.243,.0761,-.116,.00947,-.242,-.242,-.436,-.468,-.409,.453,-.664,-.0181,-.0267,0
2020,9,16,30,d,-.313,-.126,-.569,-.479,-.119,-.00419,-.134,-.146,-.151,-.138,.039,-.379,-.157,.413,-.709,-.0628,-.0426,0
2020,9,16,31,d,-.0542,.0843,-.263,-.55,.00763,.144,.0682,.125,.0132,.226,.0192,-.136,.0155,.701,-.361,.103,.0887,0
2020,9,16,32,d,-.0849,.0614,-.342,-.559,-.107,.284,.137,.334,-.0803,.515,-.168,-.0741,-.232,.181,-.52,.229,.191,0
2020,9,16,33,d,-.0283,.14,-.254,-.471,.0956,.118,.118,.144,.0724,.295,.0376,-.0532,-.0164,.257,-.511,.13,.123,0
2020,9,16,34,d,-.0242,.0306,-.285,-.533,-.0212,.137,.208,.224,-.0198,.254,-.0762,-.192,-.02,.258,-.466,.211,.207,0
2020,9,16,35,d,-.134,-.116,-.368,-.704,-.0257,.184,.0421,.117,.0339,.18,-.239,-.325,-.162,.215,-.523,.144,.154,0
2020,9,16,36,d,-.152,-.0576,-.287,-.694,-.0426,.149,.0526,.134,-.0302,.538,-.124,-.289,-.291,.137,-.509,.109,.1,0
2020,9,16,37,d,-.102,-.211,-.188,-.539,-.127,.129,-.0742,.122,-.168,.518,.126,-.076,-.125,.648,-.522,.0352,.00131,0
2020,9,16,38,d,-.154,-.425,-.444,-.64,-.275,.113,-.136,.0123,-.131,-.03,-.0432,-.291,-.215,.316,-.515,.00681,.00529,0
2020,9,16,39,d,-.0673,-.143,-.285,-.608,-.106,.2,.0374,.0914,-.00482,.663,-.0171,-.138,-.0326,.265,-.552,.125,.139,0
2020,9,16,40,d,-.0782,-.0383,-.198,-.194,-.0116,.0638,-.0462,.00873,.0247,.0605,-.126,-.303,.0152,.391,-.467,.0102,.0099,0
2020,9,16,41,d,-.125,-.152,-.366,-.671,-.129,.233,-.00284,.13,-.12,.604,-.0699,-.317,-.0614,.409,-.593,.126,.125,0
2020,9,16,42,d,-.0821,-.00747,-.299,-.513,-.0244,.168,.0752,.158,-.0283,.177,-.144,-.238,-.0898,.317,-.518,.138,.13,0
2020,9,16,43,d,-.0766,-.0131,-.209,-.54,-.0241,.0332,.0495,.0713,-.00324,.152,.169,-.362,-.108,1.48,-.368,.0984,.111,0
2020,9,16,44,d,-.182,.176,-.104,-.787,.0417,-.0195,.0949,.179,-.112,.354,.426,-.288,-.13,1.1,-.44,.0584,-.00461,0
2020,9,16,45,d,-.0985,-.0332,-.325,-.0707,.0478,.0945,-.246,.0168,-.192,-.287,.494,-.362,.00766,-.109,-.731,-.147,-.17,0
2020,9,16,46,d,.00504,.0309,-.317,-.458,-.00848,.49,.105,.275,-.0329,.0071,-.391,-.181,-.0635,.696,-.454,.342,.361,0
2020,9,16,47,d,-.102,.0569,-.291,-.574,-.0104,.0975,.0253,.0661,-.00792,.17,-.167,-.176,-.16,.894,-.442,.0727,.0758,0
2020,9,16,48,d,-.104,-.473,-.315,-.779,-.294,.231,.103,.321,-.164,.608,-.288,-.547,-.0607,.457,-.583,.164,.0612,0
2020,9,16,49,d,-.000991,.164,-.26,-.497,.114,.196,.153,.12,.178,.389,.0959,-.0575,.0865,.35,-.587,.0143,-.0305,0
2020,9,16,50,d,.0396,-.0797,-.145,-.519,-.0232,.402,.33,.47,.00322,.947,.153,-.0873,-.163,.483,-.412,.345,.303,0
2020,9,16,51,d,.112,.0809,-.0175,-.435,.0598,.514,.212,.209,.0842,.981,.647,.0607,-.0317,.29,-.252,.374,.443,0
2020,9,16,52,d,-.0916,-.332,-.371,-.843,-.125,.0833,.0184,.0718,.136,-.0204,-.137,-.184,-.182,.202,-.529,.0607,.0542,0
2020,9,16,53,d,-.0903,.125,-.125,-.632,.0296,.0927,-.0385,-.0409,-.0493,.188,-.0768,-.228,-.101,.293,-.408,.0204,.0662,0
2020,9,17,1,d,-.138,-.157,-.336,-.732,-.142,.149,-.0363,.112,-.169,.213,.0182,-.266,-.0948,.579,-.554,.0685,.0551,0
2020,9,17,2,d,-.135,-.212,-.222,-.582,-.166,.125,.00428,.215,-.177,.243,-.58,-.38,-.184,.0392,-.49,.0541,-.00824,0
2020,9,17,3,d,-.0883,-.0955,-.347,-.545,-.0916,.177,.0307,.0979,-.0181,.594,-.199,-.267,-.0663,.505,-.487,.12,.127,0
2020,9,17,4,d,-.0129,-.0246,-.122,-.313,-.0366,.201,.0376,.11,-.12,.434,.0534,-.145,.00393,.461,-.433,.134,.145,0
2020,9,17,5,d,-.0591,.012,-.247,-.499,-.0299,.155,.0653,.0967,-.0191,.191,-.0169,-.168,-.065,.666,-.496,.133,.147,0
2020,9,17,6,d,-.129,-.0555,-.322,-.57,-.121,.127,.00813,.17,-.189,.142,-.127,-.189,-.154,.341,-.528,.075,.0455,0
2020,9,17,7,d,-.0376,-.0515,-.173,-.472,-.0689,.2,.031,.124,-.092,.397,-.194,-.0924,.0822,.244,-.431,.127,.128,0
2020,9,17,8,d,-.0521,-.0411,-.275,-.575,-.0707,.138,.12,.248,-.153,.463,.0232,.0364,-.06,.189,-.486,.153,.122,0
2020,9,17,9,d,-.164,-.465,-.554,-.706,-.402,.0647,-.0643,.132,-.356,-.0697,.00924,-.535,-.0427,-.224,-.595,.0251,-.0139,0
2020,9,17,10,d,-.0232,.0012,-.163,-.417,.0764,.166,.111,.106,.195,.428,-.0874,-.257,.0352,.311,-.498,.162,.186,0
2020,9,17,11,d,-.0319,.00341,-.238,-.566,-.00758,.226,.0838,.107,-.0068,.721,-.166,-.254,-.0859,.522,-.471,.185,.222,0
2020,9,17,12,d,-.137,-.156,-.384,-.685,-.128,.157,.0315,.164,-.0891,.0533,-.032,-.306,-.0554,.13,-.626,.115,.0967,0
2020,9,17,13,d,-.134,-.015,-.121,-.213,-.00171,.00798,-.0193,-.0549,.0899,-.0558,.711,-.314,-.16,.21,-.625,.0263,.0574,0
2020,9,17,14,d,.175,.304,.011,-.222,.,.417,.273,.284,.255,.417,.051,.181,.174,.758,-.297,.353,.379,0
2020,9,17,16,d,.0543,.0605,-.214,-.445,-.0288,.506,.106,.181,-.0493,.5,.0739,-.109,.0959,.453,-.428,.338,.4,0
2020,9,17,17,d,-.038,-.0855,-.203,-.352,-.105,.222,.000693,.0518,-.0765,.225,-.108,-.0605,-.0194,.491,-.452,.12,.147,0
2020,9,17,19,d,.0732,.39,.025,-.356,.26,.252,.104,.0611,.173,.238,.314,.0177,.0591,.529,-.251,.171,.27,0
2020,9,17,20,d,.0142,.325,-.174,-.514,.144,.0122,.0339,-.00547,-.0236,-.507,.5,.0351,.0768,.694,-.321,.0378,.0517,0
2020,9,17,21,d,-.166,-.245,-.508,-.668,-.184,.322,.0306,.225,-.127,.187,-.0254,-.324,-.0955,.522,-.636,.177,.161,0
2020,9,17,22,d,-.116,-.274,-.246,-.715,-.0844,.0157,-.0404,.00124,.164,-.245,-.206,-.302,-.208,1.21,-.421,.00713,.000652,0
2020,9,17,23,d,-.0414,.0686,-.239,-.555,-.0068,.303,.0697,.142,-.053,.276,.174,-.178,-.0108,.344,-.511,.175,.183,0
2020,9,17,24,d,-.133,-.3,-.429,-.615,-.176,.153,-.0409,.184,.0312,.986,-.107,-.328,-.0174,-.327,-.588,.077,.0365,0
2020,9,17,25,d,-.0567,-.0575,-.398,-.185,.131,.499,.226,.374,.453,1.59,.0523,-.144,.0991,.961,-.7,.363,.363,0
2020,9,17,26,d,.0561,.0588,.157,.322,.102,.383,-.00127,.0589,.179,.176,.0927,-.000016,.301,.627,-.219,.151,.231,0
2020,9,17,27,d,-.0701,.186,-.244,-.561,.0494,.178,.07,.085,-.031,.557,.263,-.278,.00191,1.1,-.525,.186,.232,0
