year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,10,25,14,d,.218,.184,.0244,-.119,.,.406,.285,.302,.342,.605,.412,.283,.228,.888,-.234,.354,.372,0
2020,10,25,16,d,.0947,-.0281,-.146,-.389,-.0392,.571,.0859,.232,-.0532,.726,-.104,.00869,.0778,.767,-.336,.347,.391,0
2020,10,25,17,d,-.00222,-.186,-.187,-.445,-.143,.216,.0337,.167,-.0829,.228,.0489,-.0905,.0883,.559,-.428,.14,.129,0
2020,10,25,19,d,.0389,.159,-.0176,-.374,.104,.18,.0677,.0549,.0659,.26,.0421,.115,.0505,.64,-.328,.127,.187,0
2020,10,25,20,d,.00733,.0625,-.106,-.155,-.0119,.233,.03,.0279,-.0819,.337,.252,-.0333,-.0115,.0594,-.393,.149,.202,0
2020,10,25,21,d,-.131,-.232,-.428,-.596,-.153,.0823,.0463,.249,-.0185,.172,.0812,-.186,-.0167,.267,-.543,.0589,.00335,0
2020,10,25,22,d,-.159,-.41,-.356,-.748,-.239,-.118,-.148,-.00172,-.0547,-.189,-.16,-.264,-.132,1.66,-.414,-.133,-.177,0
2020,10,25,23,d,.0123,-.101,-.242,-.488,-.0374,.149,.091,.204,.0306,.293,.181,.00966,.145,.209,-.504,.132,.106,0
2020,10,25,24,d,-.0314,.0621,-.366,-.509,.0914,.25,.107,.264,.134,1.88,-.000691,-.228,.0595,1.46,-.478,.189,.162,0
2020,10,25,25,d,-.0414,-.00253,-.235,-.373,.134,.497,.156,.458,.423,2.38,.179,-.293,.0663,.497,-.662,.293,.23,0
2020,10,25,26,d,.196,.0531,.0985,-.0334,.177,.532,.199,.207,.298,.0429,.397,.137,.643,1.09,-.0557,.349,.458,0
2020,10,25,27,d,-.0319,.203,-.204,-.511,.173,.267,.162,.175,.144,.544,.204,-.0685,-.12,1.11,-.471,.265,.303,0
2020,10,25,28,d,-.101,-.0143,-.343,-.8,-.0395,.0987,-.0238,-.025,-.0788,.237,-.0401,-.116,-.093,.405,-.512,.0483,.0777,0
2020,10,25,29,d,-.266,-.274,-.517,-.699,-.26,.0671,-.0926,.057,-.232,-.0654,-.189,-.238,-.188,.639,-.677,-.0159,-.0421,0
2020,10,25,30,d,-.319,-.297,-.584,-.494,-.249,-.113,-.223,-.19,-.173,-.196,-.266,-.288,-.183,-.265,-.635,-.163,-.156,0
2020,10,25,31,d,-.0154,.0264,-.335,-.528,.029,.22,.101,.152,.0321,.778,.0756,.0231,.0623,.592,-.476,.213,.242,0
2020,10,25,32,d,-.0142,-.0529,-.391,-.404,-.0479,.255,.187,.382,-.0426,.362,-.0922,-.073,-.0922,.0756,-.39,.238,.187,0
2020,10,25,33,d,.0446,.0426,-.198,-.473,.0822,.155,.141,.152,.115,-.0729,.047,-.0545,.165,.299,-.362,.154,.155,0
2020,10,25,34,d,.00522,.146,-.251,-.596,.0935,.242,.111,.163,.0513,.489,.0901,-.0947,.0795,.484,-.347,.212,.229,0
2020,10,25,35,d,-.0255,.086,-.262,-.543,.0577,.237,.0955,.129,.0308,.417,-.113,-.156,.0368,.499,-.453,.193,.217,0
2020,10,25,36,d,-.0633,-.0844,-.217,-.623,-.0899,.165,-.0107,.0946,-.0973,.67,-.14,.0284,-.0812,.76,-.467,.0963,.097,0
2020,10,25,37,d,-.284,-.376,-.347,-.792,-.349,-.0913,-.251,.0243,-.321,.158,.242,-.449,-.296,.0387,-.681,-.2,-.273,0
2020,10,25,38,d,-.0643,.0311,-.238,-.558,.0326,.189,.023,.029,.0354,.0556,-.0596,-.182,-.106,1.61,-.413,.133,.173,0
2020,10,25,39,d,-.0626,-.197,-.218,-.548,-.119,.156,.0155,.127,-.0257,.406,-.0449,-.132,-.0411,.746,-.536,.0987,.0876,0
2020,10,25,40,d,-.0771,-.0366,-.282,-.481,-.0279,.0767,-.0531,.0937,-.0185,-.059,-.0693,-.222,.039,.415,-.41,.0224,-.0167,0
2020,10,25,41,d,-.0551,-.0369,-.291,-.572,-.0252,.211,.0683,.152,-.0141,.232,-.022,-.11,.0681,.562,-.552,.147,.145,0
2020,10,25,42,d,-.042,.0243,-.354,-.451,.0237,.214,.111,.195,.0225,.185,-.131,-.186,.00922,.845,-.527,.186,.181,0
2020,10,25,43,d,-.00968,-.0273,-.137,-.508,.0261,.115,.0586,.0682,.0657,.485,-.0283,-.0367,-.0136,1.34,-.38,.127,.156,0
2020,10,25,44,d,.157,-.0234,-.203,-.0259,-.0154,.388,.0475,.168,.00652,.567,.271,.174,.325,2.07,-.292,.213,.232,0
2020,10,25,45,d,.0754,-.111,-.317,-.552,.0404,.379,-.000956,.0309,.222,.343,-.196,.254,-.164,1.75,-.596,.159,.223,0
2020,10,25,46,d,-.143,-.0544,-.368,-.492,-.0861,.00311,-.16,-.0016,-.107,-.0523,.0569,-.0604,.0135,.247,-.414,-.0815,-.102,0
2020,10,25,47,d,-.0635,.0101,-.26,-.626,.0272,.24,-.0284,-.0239,.0428,.162,-.333,.0451,-.082,.386,-.433,.0892,.134,0
2020,10,25,48,d,.0539,.201,-.193,-.592,.238,.414,.187,.168,.262,.374,-.0178,.0458,.125,.0981,-.479,.279,.355,0
2020,10,25,49,d,.222,.528,-.102,-.39,.481,.599,.27,.197,.421,.715,.244,.11,.185,.829,-.259,.461,.572,0
2020,10,25,50,d,.102,.0735,-.105,-.219,.0845,.326,.398,.501,.0945,1.04,-.0106,-.119,.00428,.562,-.293,.359,.309,0
2020,10,25,51,d,.147,.108,-.0481,-.332,.0564,.441,.169,.253,.0114,1.22,.06,.145,.0754,.697,-.39,.328,.358,0
2020,10,25,52,d,-.0399,-.153,-.292,-.633,-.0686,.0691,-.0117,.0943,.018,.167,-.188,-.0439,-.0641,.383,-.452,.0348,.00973,0
2020,10,25,53,d,.00969,.0743,-.104,-.229,.0597,.201,-.00135,-.0203,.0483,.162,-.0177,.0487,.0516,.378,-.338,.0741,.147,0
2020,10,26,1,d,-.0774,.0148,-.311,-.649,-.0151,.185,.0444,.121,-.0489,.202,.096,-.169,.011,.868,-.508,.128,.131,0
2020,10,26,2,d,-.0576,-.11,-.345,-.497,-.155,.181,-.00883,.139,-.198,.206,-.0665,.241,.0737,.421,-.462,.0715,.0461,0
2020,10,26,3,d,-.102,-.11,-.354,-.426,-.102,.0708,-.00982,.0484,-.08,.271,-.105,-.196,-.0157,.398,-.538,.0518,.0521,0
2020,10,26,4,d,.0346,.0389,-.06,-.426,.0351,.207,.0849,.144,-.0248,.492,.0172,-.0334,.0637,.129,-.365,.145,.145,0
2020,10,26,5,d,-.00492,.0269,-.194,-.454,-.0404,.225,.0747,.125,-.102,.237,-.0216,-.0531,.0249,.576,-.441,.166,.184,0
2020,10,26,6,d,-.08,.123,-.292,-.558,-.0868,.126,.0199,.142,-.227,.134,-.0533,-.136,-.0167,.727,-.447,.0709,.0482,0
2020,10,26,7,d,.0438,-.044,-.15,-.48,-.0997,.294,.0393,.103,-.173,.543,-.0506,.0709,.123,1.36,-.309,.17,.198,0
2020,10,26,8,d,-.0281,-.0162,-.249,-.618,-.00912,.158,.173,.298,.00389,.351,.172,-.141,-.0425,.0834,-.402,.178,.14,0
2020,10,26,9,d,-.0218,-.0487,-.313,-.463,.0000973,.264,.0914,.128,.0351,1.22,-.0949,-.106,.165,.541,-.576,.187,.211,0
2020,10,26,10,d,.0226,-.0694,-.118,-.417,.0461,.227,.102,.127,.186,.396,.0668,.0733,-.0135,.601,-.368,.176,.197,0
2020,10,26,11,d,-.00454,.0777,-.198,-.507,.00249,.154,.0553,.0938,-.15,.374,-.144,-.105,-.178,.505,-.398,.122,.133,0
2020,10,26,12,d,-.0573,-.0957,-.302,-.546,-.107,.191,.0511,.164,-.105,.202,.0539,-.226,.1,.211,-.563,.129,.116,0
2020,10,26,13,d,-.126,-.112,-.162,-.328,-.0688,.00797,.000988,.0165,-.0288,-.383,-.0041,-.178,-.122,.567,-.613,.0181,.0175,0
2020,10,26,14,d,.201,.176,.0239,-.135,.,.393,.27,.29,.318,.625,.387,.297,.205,.893,-.251,.339,.356,0
2020,10,26,16,d,.0898,-.00845,-.137,-.371,-.0286,.549,.0806,.231,-.099,.755,-.116,-.00304,.0697,.748,-.365,.335,.374,0
2020,10,26,17,d,.000794,-.181,-.18,-.447,-.132,.198,.0449,.18,-.0657,.338,.0755,-.0627,.1,.547,-.446,.138,.123,0
2020,10,26,19,d,.0338,.17,-.0238,-.372,.107,.178,.0662,.0513,.0622,.213,.0365,.0957,.0467,.705,-.334,.124,.184,0
2020,10,26,20,d,.0318,.119,-.115,-.0758,.0447,.29,.0743,.0451,-.00395,.39,.217,-.0418,.00367,.0255,-.39,.186,.25,0
2020,10,26,21,d,-.148,-.218,-.439,-.593,-.15,.0678,.0401,.244,-.0553,.0404,.0382,-.217,-.0119,.241,-.561,.0486,-.0083,0
2020,10,26,22,d,-.17,-.418,-.351,-.766,-.248,-.111,-.156,-.011,-.0493,-.0995,-.101,-.362,-.179,1.59,-.414,-.134,-.175,0
2020,10,26,23,d,.00994,-.118,-.24,-.467,-.0424,.137,.0854,.2,.0465,.365,.176,-.0309,.157,.216,-.493,.118,.0903,0
2020,10,26,24,d,-.0183,.0881,-.357,-.51,.131,.257,.138,.277,.217,1.73,.00991,-.23,.089,1.28,-.498,.209,.185,0
2020,10,26,25,d,-.016,.186,-.179,-.465,.259,.536,.16,.362,.423,2.44,.141,-.174,.209,.544,-.595,.302,.283,0
2020,10,26,26,d,.138,.127,.0803,-.028,.123,.473,.107,.104,.164,.191,.361,.185,.593,1.04,-.0401,.272,.402,0
2020,10,26,27,d,.0295,.217,-.233,-.606,.0599,.241,.125,.171,-.0193,.687,.491,-.0167,-.0997,.697,-.416,.239,.265,0
2020,10,26,28,d,-.133,-.041,-.362,-.819,-.0619,.0687,-.0807,-.106,-.139,.152,-.111,-.167,-.145,.312,-.507,.000779,.0422,0
2020,10,26,29,d,-.251,-.26,-.478,-.691,-.235,.0644,-.0715,.0736,-.193,-.0119,.0008,-.206,-.205,.621,-.682,-.00715,-.0361,0
2020,10,26,30,d,-.344,-.322,-.585,-.471,-.255,-.189,-.223,-.187,-.162,-.232,-.289,-.309,-.268,-.227,-.631,-.204,-.213,0
2020,10,26,31,d,.00212,.087,-.292,-.502,.0933,.245,.117,.168,.0665,.728,.15,.0744,.0379,.601,-.425,.228,.26,0
2020,10,26,32,d,-.0156,-.0803,-.394,-.425,-.0597,.247,.179,.388,-.0437,.394,-.0619,-.0422,-.0646,-.0588,-.403,.227,.17,0
2020,10,26,33,d,.0333,.0173,-.218,-.49,.0619,.164,.138,.146,.14,-.0773,.049,-.0822,.145,.331,-.361,.152,.155,0
2020,10,26,34,d,.00681,.194,-.236,-.641,.11,.218,.117,.152,.0688,.528,.109,-.114,.126,.412,-.356,.196,.211,0
2020,10,26,35,d,-.0316,.0682,-.259,-.588,.0515,.219,.0927,.117,.0401,.342,-.0828,-.165,.0477,.606,-.456,.185,.21,0
2020,10,26,36,d,-.0717,-.117,-.204,-.659,-.103,.156,-.0179,.0887,-.0771,.607,-.2,.00707,-.083,.794,-.496,.0882,.0883,0
2020,10,26,37,d,-.302,-.4,-.336,-.798,-.385,-.114,-.26,-.00333,-.36,.127,.198,-.436,-.304,-.0634,-.667,-.207,-.274,0
2020,10,26,38,d,-.0656,.0723,-.257,-.562,.0619,.194,.0387,.0386,.0561,.0664,-.0529,-.205,-.0857,1.57,-.444,.148,.19,0
2020,10,26,39,d,-.0542,-.22,-.208,-.56,-.128,.16,.0223,.143,-.016,.406,-.0749,-.104,-.0102,.678,-.536,.106,.0922,0
2020,10,26,40,d,-.0885,-.0398,-.283,-.444,-.0194,.0703,-.0766,.0792,-.0848,-.0257,-.0248,-.23,.0208,.415,-.427,.00471,-.0361,0
2020,10,26,41,d,-.0732,-.042,-.292,-.579,-.0299,.206,.0602,.137,-.0251,.195,-.0296,-.146,.031,.602,-.554,.137,.137,0
2020,10,26,42,d,-.0536,-.0135,-.362,-.451,-.00938,.182,.0746,.158,.0167,.128,-.236,-.173,.00492,.725,-.534,.15,.147,0
2020,10,26,43,d,-.00591,.0201,-.137,-.518,.0319,.113,.0631,.0795,.0394,.399,-.00528,-.0133,-.0064,1.46,-.397,.133,.159,0
2020,10,26,44,d,.0578,-.00974,-.246,-.523,-.0235,.31,.00453,.104,-.0504,.438,.206,.214,.313,1.7,-.206,.155,.184,0
2020,10,26,45,d,.0294,-.083,-.368,-.328,-.0267,.397,-.0837,-.0141,.066,.29,-.0547,.338,-.251,1.55,-.651,.108,.166,0
2020,10,26,46,d,-.142,.00646,-.385,-.513,-.0608,-.0511,-.0647,-.000484,.0559,-.00761,-.0593,-.0164,-.0316,.337,-.449,-.0596,-.0749,0
2020,10,26,47,d,-.0662,.0296,-.223,-.655,.0409,.211,-.0366,-.0417,.0207,.122,-.322,.0617,-.0586,.449,-.398,.0737,.119,0
2020,10,26,48,d,.074,.215,-.173,-.567,.265,.427,.206,.194,.261,.289,.0103,.0441,.196,.0684,-.465,.292,.356,0
2020,10,26,49,d,.207,.482,-.0633,-.237,.434,.566,.707,.217,.375,.858,.0262,.153,.198,.68,-.276,.614,.762,0
2020,10,26,50,d,.0993,.0995,-.12,-.248,.111,.331,.4,.484,.113,1.09,.0423,-.136,.00332,.607,-.284,.364,.321,0
2020,10,26,51,d,.145,.092,-.0504,-.343,.0447,.469,.137,.246,-.0771,1.03,.0719,.13,.0599,.636,-.427,.321,.351,0
2020,10,26,52,d,-.0685,-.192,-.315,-.649,-.126,.0348,-.0736,.0365,-.0877,.118,-.275,-.0671,-.0491,.467,-.478,.0411,-.0469,0
2020,10,26,53,d,-.0326,.0515,-.0918,-.351,-.0129,.16,-.0616,-.0624,-.063,.109,.0515,-.0666,.0325,.388,-.395,.0305,.0996,0
2020,10,27,1,d,-.0809,.0251,-.316,-.664,-.0109,.188,.0451,.117,-.0449,.203,.124,-.188,-.00547,.895,-.512,.128,.132,0
2020,10,27,2,d,-.0753,-.142,-.367,-.537,-.125,.175,.0105,.142,-.0946,.22,-.105,.0913,.0579,.441,-.45,.0805,.0583,0
2020,10,27,3,d,-.103,-.123,-.339,-.337,-.109,.0847,-.0259,.0431,-.113,.289,-.108,-.209,-.0127,.365,-.547,.0487,.0502,0
2020,10,27,4,d,.033,-.0279,-.0599,-.371,-.00715,.216,.0819,.147,-.0423,.512,.021,-.0203,.0541,.17,-.37,.148,.149,0
2020,10,27,5,d,-.0113,.0136,-.199,-.486,-.0426,.232,.067,.114,-.0974,.28,-.00726,-.0566,.0127,.604,-.449,.168,.191,0
2020,10,27,6,d,-.0781,.111,-.291,-.571,-.0847,.147,.0148,.139,-.229,.157,-.0517,-.148,-.0282,.683,-.456,.077,.0573,0
2020,10,27,7,d,.029,-.0586,-.145,-.427,-.0985,.297,.0329,.0971,-.16,.435,-.0322,.0562,.0757,1.36,-.309,.173,.206,0
2020,10,27,8,d,-.0192,.0207,-.256,-.629,.0048,.159,.194,.297,.00011,.427,.171,-.159,-.0623,.148,-.404,.216,.191,0
2020,10,27,9,d,-.0235,-.0499,-.323,-.519,-.000719,.276,.0859,.127,.022,1.23,-.112,-.0796,.158,.569,-.58,.188,.212,0
2020,10,27,10,d,.0201,-.0506,-.108,-.408,.079,.197,.106,.124,.19,.382,.0615,.0665,.00364,.725,-.376,.165,.183,0
2020,10,27,11,d,.0126,.431,-.196,-.494,.221,.151,.036,.107,-.226,.301,-.29,-.108,-.0837,.509,-.419,.111,.11,0
2020,10,27,12,d,-.0567,-.0732,-.303,-.535,-.093,.201,.0558,.162,-.0919,.175,.0725,-.243,.0956,.238,-.569,.134,.124,0
2020,10,27,13,d,-.125,-.0799,-.143,-.286,-.0289,.0291,.0237,.00711,.0677,-.312,-.0748,-.199,-.138,.341,-.636,.0462,.0624,0
2020,10,27,14,d,.187,.172,.0212,-.137,.,.373,.265,.303,.281,.556,.338,.294,.19,.886,-.259,.327,.334,0
2020,10,27,16,d,.0747,.0321,-.144,-.321,-.00445,.529,.0854,.232,-.131,.665,-.101,-.0578,.04,.605,-.343,.33,.367,0
2020,10,27,17,d,-.0052,-.189,-.181,-.499,-.139,.208,.0381,.176,-.0747,.317,.0963,-.0474,.0575,.607,-.433,.141,.128,0
2020,10,27,19,d,.0336,.167,-.00512,-.366,.118,.19,.0658,.0458,.0767,.248,.0136,.0963,.0331,.712,-.337,.13,.2,0
2020,10,27,20,d,.0255,.155,-.122,-.157,.0344,.308,.0709,.0414,-.0456,.301,.165,-.0601,-.00744,.0467,-.355,.183,.246,0
2020,10,27,21,d,-.138,-.219,-.427,-.602,-.155,.0982,.0391,.237,-.0479,.0871,.101,-.25,-.0115,.233,-.562,.0629,.0119,0
2020,10,27,22,d,-.202,-.46,-.342,-.856,-.289,-.131,-.184,.000747,-.0946,-.179,-.198,-.361,-.236,1.56,-.417,-.162,-.214,0
2020,10,27,23,d,-.0079,-.108,-.244,-.462,-.024,.129,.0856,.194,.0577,.426,.17,-.0968,.109,.353,-.443,.113,.0853,0
2020,10,27,24,d,-.02,.106,-.349,-.515,.152,.244,.144,.289,.226,1.83,-.0281,-.239,.0875,1.44,-.488,.207,.178,0
2020,10,27,25,d,.0115,.191,-.212,-.338,.289,.513,.188,.366,.496,2.78,-.5,-.122,-.00401,.458,-.564,.317,.301,0
2020,10,27,26,d,.15,.0185,.061,-.125,.0481,.396,.0134,.00287,.0866,.283,.184,.0889,.43,1,-.0726,.189,.336,0
2020,10,27,27,d,.0217,.131,-.228,-.563,.0367,.196,.126,.166,.00416,.766,.393,-.182,.0285,1,-.452,.268,.312,0
2020,10,27,28,d,-.135,-.0714,-.367,-.823,-.0747,.0879,-.0776,-.0918,-.153,.0895,-.134,-.161,-.154,.177,-.52,.00632,.0444,0
2020,10,27,29,d,-.252,-.238,-.491,-.668,-.206,.0696,-.0662,.0747,-.2,-.119,-.282,-.195,-.271,.459,-.695,-.0131,-.0447,0
2020,10,27,30,d,-.327,-.315,-.575,-.396,-.267,-.118,-.208,-.164,-.165,-.271,-.257,-.284,-.293,.0487,-.635,-.156,-.155,0
2020,10,27,31,d,.00411,.138,-.267,-.514,.151,.294,.145,.188,.157,.659,-.0458,.0334,-.0881,.698,-.481,.264,.312,0
2020,10,27,32,d,-.0515,-.073,-.407,-.532,-.0393,.191,.165,.328,.000968,.248,-.182,-.026,-.151,-.0549,-.421,.198,.151,0
2020,10,27,33,d,.0402,.0981,-.205,-.433,.094,.14,.156,.164,.148,-.0756,.126,-.0152,.12,.492,-.342,.153,.149,0
2020,10,27,34,d,.0052,.195,-.246,-.671,.117,.21,.101,.122,.072,.428,.0599,-.106,.136,.291,-.335,.184,.206,0
2020,10,27,35,d,-.0348,.0557,-.237,-.544,.0385,.215,.0878,.115,.0222,.318,-.146,-.162,.0481,.618,-.44,.177,.201,0
2020,10,27,36,d,-.0744,-.116,-.216,-.679,-.0982,.189,-.0167,.0961,-.0883,.717,-.112,-.035,-.12,.944,-.484,.102,.104,0
2020,10,27,37,d,-.3,-.427,-.324,-.796,-.387,-.117,-.259,-.0158,-.381,.203,.179,-.468,-.322,-.143,-.688,-.205,-.267,0
2020,10,27,38,d,-.0603,.106,-.254,-.558,.11,.195,.0638,.0516,.108,.0709,-.0711,-.206,-.086,1.46,-.437,.158,.199,0
2020,10,27,39,d,-.0421,-.214,-.208,-.549,-.112,.193,.043,.156,.022,.4,-.0906,-.113,-.00286,.65,-.55,.13,.121,0
2020,10,27,40,d,-.0981,-.0444,-.275,-.505,-.0272,.0505,-.0685,.0789,-.086,-.0484,-.00759,-.229,-.0239,.351,-.453,-.00245,-.0468,0
2020,10,27,41,d,-.0628,-.0285,-.287,-.597,-.0227,.213,.0969,.144,-.0259,.164,-.133,-.171,.0392,.591,-.552,.165,.173,0
2020,10,27,42,d,-.045,-.0347,-.331,-.512,-.0202,.203,.0625,.166,-.00628,.164,-.219,-.111,.0686,.646,-.5,.147,.14,0
2020,10,27,43,d,-.00478,-.0195,-.139,-.508,.0224,.137,.0614,.0735,.0677,.457,-.0215,-.0157,-.0223,1.49,-.41,.142,.175,0
2020,10,27,44,d,.0601,-.0887,-.288,-.216,-.0105,.311,-.0132,.0704,.125,.305,-.183,.224,.166,1.6,-.222,.161,.226,0
2020,10,27,45,d,.0253,.161,-.336,-.0869,.0561,.32,-.101,-.0392,-.0265,.0277,-.366,.416,-.257,1.77,-.669,.0701,.12,0
2020,10,27,46,d,-.128,-.0115,-.364,-.553,-.0761,.029,-.0784,-.0152,-.0109,-.00562,-.11,-.0355,-.0903,.404,-.454,-.0343,-.0384,0
2020,10,27,47,d,-.0755,.0569,-.216,-.638,.0448,.207,-.0359,-.0537,.0135,.0708,-.283,.0567,-.071,.457,-.411,.0716,.121,0
2020,10,27,48,d,.0459,.238,-.181,-.476,.274,.428,.192,.174,.253,.413,-.107,.0599,.0998,-.0536,-.484,.277,.35,0
2020,10,27,49,d,.181,.172,-.0486,-.274,.263,.588,.332,.2,.33,.814,-.266,.226,.157,.539,-.24,.412,.483,0
2020,10,27,50,d,.092,.129,-.153,-.226,.137,.318,.423,.48,.193,1.05,.0203,-.147,-.0035,.619,-.319,.364,.323,0
2020,10,27,51,d,.158,.011,-.0352,-.107,.00684,.501,.121,.23,-.066,.879,.0488,.145,.0553,.64,-.365,.336,.379,0
2020,10,27,52,d,-.0823,-.165,-.309,-.657,-.0945,.0589,-.0742,.0246,-.108,.077,-.305,-.107,-.134,.448,-.476,-.0123,-.0282,0
2020,10,27,53,d,-.06,-.00802,-.103,-.4,-.0571,.106,-.00198,-.0782,.0314,.0635,.00612,-.135,.0785,.311,-.411,.0806,.178,0
2020,10,28,1,d,-.0814,.0409,-.305,-.68,.0175,.186,.0556,.134,-.0684,.215,.133,-.209,-.0214,.887,-.514,.13,.128,0
2020,10,28,2,d,-.0798,-.156,-.349,-.586,-.128,.149,.00943,.148,-.0957,.193,.0238,.0864,-.0957,.445,-.434,.0702,.042,0
2020,10,28,3,d,-.0981,-.0953,-.342,-.411,-.0796,.087,-.0039,.0639,-.0896,.142,-.0952,-.223,-.0373,.419,-.517,.0619,.0603,0
2020,10,28,4,d,.0251,-.00752,-.0632,-.402,.00844,.208,.0862,.146,-.0435,.458,.0283,-.0295,.0292,.28,-.384,.15,.152,0
2020,10,28,5,d,-.0161,.0259,-.191,-.488,-.0432,.219,.0678,.11,-.0908,.29,-.0248,-.0525,-.00487,.575,-.454,.162,.185,0
2020,10,28,6,d,-.0808,.108,-.279,-.583,-.077,.149,.0161,.145,-.225,.177,-.0577,-.156,-.0351,.699,-.471,.0786,.0574,0
2020,10,28,7,d,.00204,-.0484,-.158,-.483,-.101,.242,.0264,.107,-.194,.486,-.0705,.0442,.0612,1.27,-.345,.143,.157,0
2020,10,28,8,d,-.0331,.0429,-.244,-.648,.0141,.137,.193,.307,-.0121,.389,.161,-.143,-.0859,.0152,-.399,.175,.141,0
2020,10,28,9,d,-.0141,-.0589,-.318,-.483,-.0104,.246,.0896,.136,.0313,1.11,-.118,-.0653,.198,.579,-.564,.181,.198,0
2020,10,28,10,d,.00745,-.0536,-.108,-.411,.0554,.183,.0955,.122,.148,.243,.0758,.00541,-.0112,.675,-.39,.151,.165,0
2020,10,28,11,d,.033,.411,-.149,-.571,.234,.221,.0141,.133,-.296,.41,-.202,-.16,.0379,.633,-.392,.125,.119,0
2020,10,28,12,d,-.0607,-.0516,-.306,-.539,-.105,.195,.0505,.172,-.127,.228,.0584,-.197,.105,.256,-.58,.13,.114,0
2020,10,28,13,d,-.131,-.0918,-.153,-.222,-.0276,-.0116,.0191,.0118,.0693,-.371,-.101,-.0474,-.181,.337,-.586,.0567,.0755,0
2020,10,28,14,d,.174,.145,.000991,-.137,.,.357,.244,.304,.234,.512,.353,.24,.182,.914,-.257,.307,.305,0
2020,10,28,16,d,.0848,.0539,-.151,-.349,.015,.539,.101,.226,-.105,.619,-.056,-.0496,.0598,.599,-.368,.341,.387,0
2020,10,28,17,d,-.0202,-.198,-.182,-.544,-.137,.182,.0309,.178,-.0912,.253,.0411,-.0447,.0587,.54,-.432,.121,.0996,0
2020,10,28,19,d,.0285,.158,-.00141,-.385,.109,.194,.0575,.0397,.0596,.276,.0227,.0678,.0282,.751,-.346,.125,.198,0
2020,10,28,20,d,.00121,.119,-.114,-.245,-.004,.293,.0336,.0088,-.105,.28,-.043,-.0967,-.00326,.293,-.362,.153,.216,0
2020,10,28,21,d,-.14,-.203,-.427,-.582,-.135,.0767,.0494,.245,-.0433,.0377,.194,-.251,-.0177,.168,-.578,.0512,-.00455,0
2020,10,28,22,d,-.218,-.391,-.358,-.865,-.254,-.138,-.181,-.00521,-.105,-.168,-.108,-.408,-.256,1.33,-.445,-.162,-.212,0
2020,10,28,23,d,-.0203,-.116,-.234,-.471,-.0295,.144,.0704,.168,.0587,.157,.112,-.107,.0864,.357,-.495,.112,.0912,0
2020,10,28,24,d,-.0223,.149,-.348,-.551,.191,.217,.149,.278,.257,2.08,.0322,-.222,.11,.853,-.509,.201,.172,0
2020,10,28,25,d,-.00953,.0836,-.184,-.401,.28,.471,.195,.359,.608,2.74,-.423,-.0872,-.0319,.937,-.635,.305,.284,0
2020,10,28,26,d,.0524,-.0297,.149,-.1,.0207,.424,-.00679,-.026,.0916,.4,-.0609,-.232,.447,.69,-.13,.195,.371,0
2020,10,28,27,d,-.015,-.0126,-.202,-.429,-.0307,.159,.116,.163,.00893,.745,.28,-.174,-.196,1.34,-.545,.242,.274,0
2020,10,28,28,d,-.128,-.0867,-.366,-.842,-.0947,.0745,-.0558,-.0551,-.152,.161,-.0859,-.163,-.114,.0877,-.533,.0106,.0363,0
2020,10,28,29,d,-.265,-.254,-.532,-.651,-.223,.021,-.0714,.0748,-.213,.0201,-.0896,-.228,-.322,.575,-.74,-.0382,-.0815,0
2020,10,28,30,d,-.344,-.335,-.578,-.506,-.284,-.159,-.226,-.184,-.194,-.388,-.232,-.283,-.262,.0689,-.665,-.189,-.194,0
2020,10,28,31,d,-.028,-.00382,-.28,-.693,.069,.267,.131,.203,.155,.548,-.0994,.0361,-.0656,.67,-.453,.234,.251,0
2020,10,28,32,d,-.0539,-.0441,-.403,-.473,-.0301,.195,.152,.36,-.0844,.195,-.288,-.0662,-.171,-.0264,-.41,.191,.131,0
2020,10,28,33,d,.0378,.16,-.194,-.429,.143,.143,.159,.166,.139,-.117,.158,-.0745,.0942,.678,-.341,.144,.135,0
2020,10,28,34,d,.014,.281,-.238,-.637,.119,.193,.0813,.124,-.0151,.363,.0938,-.102,.125,.331,-.316,.159,.172,0
2020,10,28,35,d,-.0422,.0818,-.233,-.525,.0535,.163,.0953,.125,.00141,.303,-.125,-.155,.039,.578,-.452,.157,.169,0
2020,10,28,36,d,-.0748,-.113,-.214,-.679,-.0608,.185,.00377,.113,-.0445,.714,-.0969,-.0703,-.126,.759,-.482,.114,.115,0
2020,10,28,37,d,-.284,-.389,-.364,-.768,-.339,-.0748,-.199,-.00115,-.315,.216,.0136,-.449,-.32,-.0389,-.679,-.141,-.189,0
2020,10,28,38,d,-.0774,.125,-.26,-.542,.121,.175,.0539,.0626,.0592,.087,-.0489,-.231,-.0705,1.51,-.455,.149,.182,0
2020,10,28,39,d,-.0482,-.172,-.215,-.569,-.0855,.162,.045,.155,-.0126,.358,-.0185,-.103,-.00355,.715,-.522,.118,.103,0
2020,10,28,40,d,-.0954,-.0519,-.27,-.536,-.0232,.0618,-.0578,.0833,-.0807,-.0228,.0375,-.205,-.0352,.319,-.464,.00861,-.0325,0
