year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,10,18,25,d,-.0275,-.0801,-.261,-.223,.016,.34,.0846,.285,.23,2.57,-.0839,-.12,.265,-.235,-.652,.231,.21,0
2020,10,18,26,d,.111,.0355,.0638,.304,.135,.469,.148,.127,.223,.00399,.345,.24,.431,.899,-.275,.307,.438,0
2020,10,18,27,d,.0665,.443,-.223,-.578,.144,.496,.174,.138,-.0738,2.22,.322,-.116,-.0677,1.01,-.383,.425,.546,0
2020,10,18,28,d,-.0525,-.00874,-.257,-.813,-.0415,.179,.0588,.0668,-.0905,.404,-.0874,-.0478,-.114,.545,-.424,.139,.168,0
2020,10,18,29,d,-.206,-.264,-.52,-.727,-.216,.255,-.0514,.113,-.133,.0565,-.0236,-.243,-.0495,1.09,-.683,.104,.101,0
2020,10,18,30,d,-.247,-.205,-.497,-.522,-.268,.0314,-.172,-.18,-.325,.209,-.00149,-.216,-.0396,-.245,-.708,-.045,-.005,0
2020,10,18,31,d,.006,-.0394,-.316,-.524,.141,.371,.172,.203,.386,.388,.0227,-.14,.0222,.943,-.463,.272,.3,0
2020,10,18,32,d,-.0443,-.0871,-.363,-.277,-.0799,.289,.148,.338,-.0767,.0755,-.0628,-.0776,-.183,.608,-.493,.259,.228,0
2020,10,18,33,d,.0236,.154,-.171,-.461,.168,.187,.12,.168,.181,-.161,-.0505,.0701,.153,.524,-.442,.154,.147,0
2020,10,18,34,d,.0786,.232,-.225,-.63,.132,.275,.206,.175,.0539,.57,.175,-.0347,.153,.355,-.423,.294,.336,0
2020,10,18,35,d,-.0287,-.111,-.307,-.606,-.0523,.267,.0461,.11,.00716,.247,-.109,-.151,.0119,.318,-.497,.173,.196,0
2020,10,18,36,d,-.0534,-.00471,-.199,-.611,-.0323,.248,.0249,.076,-.0688,.894,-.039,-.15,-.13,.494,-.42,.171,.209,0
2020,10,18,37,d,-.241,-.386,-.348,-.659,-.341,-.0578,-.17,.0266,-.293,.295,.0993,-.42,-.257,.569,-.59,-.0916,-.134,0
2020,10,18,38,d,-.0464,-.107,-.247,-.432,-.0489,.241,-.00722,.0352,.0193,.0343,.0608,.055,-.0793,.404,-.408,.147,.189,0
2020,10,18,39,d,-.0375,-.216,-.287,-.487,-.152,.254,.0128,.132,-.0717,.353,-.101,-.115,.0422,.967,-.496,.161,.172,0
2020,10,18,40,d,-.0613,-.0868,-.265,-.329,-.0442,.12,-.00627,.0797,.0121,-.096,-.0687,-.24,-.0024,.468,-.398,.0628,.0518,0
2020,10,18,41,d,-.0843,-.0917,-.291,-.652,-.085,.246,.0328,.129,-.0784,.168,-.0612,-.217,-.0313,.855,-.535,.151,.16,0
2020,10,18,42,d,-.0478,-.0979,-.35,-.585,-.0303,.223,.1,.224,.0643,.157,-.0364,-.164,.0165,.483,-.532,.194,.182,0
2020,10,18,43,d,.0185,-.0981,-.122,-.493,-.00386,.172,.0395,.0164,.085,.313,-.0315,.134,-.0507,1,-.381,.141,.201,0
2020,10,18,44,d,.0573,.174,-.267,-.682,.156,.366,.182,.229,.125,1.22,.898,.128,.114,2.64,-.347,.309,.345,0
2020,10,18,45,d,.0234,-.291,-.381,-.745,-.166,.285,-.0492,.00902,.00477,.603,-.136,-.0721,-.151,1.4,-.402,.0909,.124,0
2020,10,18,46,d,-.0957,.0293,-.24,-.51,-.0684,.102,-.0209,.0432,-.149,.006,-.193,-.0529,-.085,.249,-.532,.0441,.0437,0
2020,10,18,47,d,-.0528,-.0876,-.264,-.562,-.00333,.229,.00374,.0371,.0772,-.183,-.0226,-.0013,-.0348,.746,-.509,.142,.183,0
2020,10,18,48,d,-.0037,.248,-.18,-.575,.185,.429,.137,.143,.149,.786,.0232,.0421,-.0878,.283,-.475,.242,.31,0
2020,10,18,49,d,.264,.242,-.013,-.401,.223,.658,.223,.25,.206,.733,.357,.247,.377,.574,-.37,.465,.547,0
2020,10,18,50,d,.107,-.0125,-.193,-.346,.089,.451,.323,.562,.209,.702,.109,.0195,.014,.334,-.385,.403,.351,0
2020,10,18,51,d,.119,.147,.0267,-.698,.137,.41,.256,.279,.129,.364,.222,.0175,.0571,.373,-.273,.39,.434,0
2020,10,18,52,d,.0171,.0384,-.336,-.473,.0525,.0753,.0714,.121,.0615,.294,-.215,.189,-.0445,.0287,-.416,.0901,.077,0
2020,10,18,53,d,-.0377,-.000971,-.124,-.411,-.011,.174,-.0229,-.0171,-.0198,.0468,-.266,.0459,-.0375,.236,-.328,.0687,.13,0
2020,10,19,1,d,-.0754,.00172,-.305,-.695,-.0199,.237,.0589,.13,-.0497,.117,.0445,-.128,-.0302,.803,-.525,.163,.173,0
2020,10,19,2,d,-.0511,-.289,-.348,-.399,-.224,.233,-.0341,.141,-.107,.308,.207,.141,.00301,.369,-.431,.085,.0642,0
2020,10,19,3,d,-.1,-.164,-.37,-.63,-.112,.172,.00637,.0816,-.0422,.216,-.216,-.24,-.00329,.434,-.483,.116,.128,0
2020,10,19,4,d,.0323,-.012,-.0762,-.508,.0994,.225,.123,.129,.185,.204,.0918,-.0801,.0678,.12,-.383,.199,.229,0
2020,10,19,5,d,.00162,-.0198,-.203,-.416,-.0281,.307,.0607,.117,-.0289,.173,-.0397,-.116,-.0289,.569,-.446,.217,.257,0
2020,10,19,6,d,-.0854,-.0291,-.275,-.616,-.161,.168,-.0278,.119,-.258,.0564,-.0391,-.0746,-.0319,.549,-.504,.0713,.056,0
2020,10,19,7,d,-.0203,-.085,-.143,-.567,-.0869,.334,.0205,.0917,-.0906,.459,-.0685,-.0358,-.03,1.08,-.381,.185,.222,0
2020,10,19,8,d,-.000556,-.0328,-.216,-.558,-.0605,.21,.17,.358,-.0989,.442,.152,-.0996,-.0223,.17,-.371,.216,.172,0
2020,10,19,9,d,-.0161,-.0187,-.334,-.401,.0318,.387,.0809,.0953,.117,.782,-.0152,-.159,.0375,.448,-.533,.258,.326,0
2020,10,19,10,d,-.0195,-.0854,-.159,-.413,.0529,.248,.1,.119,.2,.287,.00512,-.167,-.0365,.235,-.391,.192,.223,0
2020,10,19,11,d,.0352,.498,-.166,-.543,.268,.281,.182,.141,.135,.435,-.0824,.116,.0637,.583,-.412,.276,.34,0
2020,10,19,12,d,-.0643,-.132,-.304,-.66,-.093,.259,.064,.187,-.0709,.23,.0734,-.277,.0432,.307,-.562,.171,.164,0
2020,10,19,13,d,-.0978,.0555,-.147,-.307,.108,-.00346,.0475,.038,.179,-.162,.106,-.113,-.12,.561,-.543,.0404,.0406,0
2020,10,19,14,d,.201,.174,-.00783,-.178,.,.409,.259,.256,.315,.363,.265,.231,.233,.51,-.237,.355,.394,0
2020,10,19,16,d,.0606,-.198,-.123,-.453,-.189,.514,.0401,.213,-.157,.202,-.0189,-.105,.0923,.821,-.38,.323,.363,0
2020,10,19,17,d,-.0301,-.221,-.238,-.441,-.17,.299,-.0199,.132,-.1,.237,-.068,-.135,-.0335,.35,-.42,.134,.135,0
2020,10,19,19,d,.0356,.202,-.0261,-.386,.143,.211,.0622,.0357,.0991,.423,.00325,.0509,.028,.368,-.301,.137,.219,0
2020,10,19,20,d,-.0483,-.0668,-.176,-.411,-.0904,.149,-.079,-.0709,-.109,-.0548,.673,-.0929,-.0473,.648,-.437,.06,.133,0
2020,10,19,21,d,-.125,-.354,-.39,-.599,-.224,.151,.000596,.22,.0269,.0594,.0489,-.229,.00985,.257,-.564,.0652,.0187,0
2020,10,19,22,d,-.138,-.336,-.223,-.73,-.155,-.0999,-.0841,.0632,.0825,-.38,.26,-.134,-.196,1.61,-.473,-.0765,-.123,0
2020,10,19,23,d,.00632,-.0826,-.23,-.614,-.0893,.348,.0467,.186,-.0876,.101,.206,-.227,.0389,.78,-.274,.17,.162,0
2020,10,19,24,d,-.00743,-.0841,-.281,-.558,-.0254,.489,-.032,.14,.0404,2.03,.00251,-.0752,.0355,.968,-.525,.239,.28,0
2020,10,19,25,d,-.0565,-.0691,-.362,-.338,-.126,.307,.0603,.353,.254,2.48,.347,-.0562,.244,-.13,-.709,.209,.153,0
2020,10,19,26,d,.111,.0617,.0588,.245,.176,.483,.158,.134,.241,.0281,.358,.124,.449,.948,-.279,.323,.46,0
2020,10,19,27,d,.0564,.472,-.246,-.747,.2,.462,.082,.12,-.0427,2.05,.488,-.0884,-.176,1.05,-.364,.345,.435,0
2020,10,19,28,d,-.0545,-.00524,-.275,-.801,-.0281,.19,.067,.0684,-.0406,.444,-.0333,-.0575,-.0948,.455,-.431,.154,.187,0
2020,10,19,29,d,-.227,-.194,-.525,-.648,-.16,.249,-.0476,.0898,-.14,-.0226,-.0472,-.236,-.146,1.16,-.682,.0979,.106,0
2020,10,19,30,d,-.245,-.22,-.482,-.54,-.278,.0371,-.165,-.163,-.292,.274,-.0459,-.284,.0255,-.272,-.729,-.0384,-.000657,0
2020,10,19,31,d,-.0164,-.0507,-.308,-.532,.115,.343,.124,.2,.335,.539,-.156,-.146,-.0456,.796,-.462,.245,.255,0
2020,10,19,32,d,-.0396,-.0968,-.373,-.183,-.0849,.295,.139,.318,-.0728,.107,-.0723,-.0711,-.194,.572,-.477,.253,.227,0
2020,10,19,33,d,.0193,.169,-.16,-.463,.167,.188,.116,.163,.14,-.157,-.0573,.0106,.131,.552,-.447,.156,.153,0
2020,10,19,34,d,.0722,.234,-.224,-.647,.133,.285,.173,.17,-.0159,.575,.135,-.0231,.15,.328,-.42,.285,.325,0
2020,10,19,35,d,-.0325,-.0792,-.294,-.586,-.0354,.28,.0562,.108,.0284,.302,-.144,-.195,-.0181,.327,-.492,.187,.215,0
2020,10,19,36,d,-.0654,-.00923,-.21,-.631,-.0231,.231,.0249,.0706,-.0525,.892,-.0397,-.17,-.146,.346,-.413,.159,.195,0
2020,10,19,37,d,-.253,-.401,-.363,-.682,-.317,-.0679,-.18,.00943,-.268,.299,.171,-.495,-.296,.662,-.595,-.116,-.161,0
2020,10,19,38,d,-.0466,-.112,-.222,-.419,-.0536,.231,-.0106,.039,-.00988,-.00298,.0164,.0154,-.0998,.463,-.384,.137,.173,0
2020,10,19,39,d,-.0514,-.21,-.295,-.485,-.156,.243,.00713,.124,-.0786,.361,-.0721,-.157,-.00201,1.13,-.505,.149,.159,0
2020,10,19,40,d,-.0595,-.0594,-.255,-.354,-.017,.127,.0127,.11,.0293,-.122,-.0929,-.236,-.0198,.453,-.406,.0774,.0584,0
2020,10,19,41,d,-.0755,-.0709,-.281,-.663,-.0725,.261,.0323,.127,-.0878,.197,.0434,-.228,-.0246,.959,-.538,.156,.169,0
2020,10,19,42,d,-.0345,-.0804,-.337,-.61,-.0226,.253,.154,.262,.116,.127,.0207,-.207,-.0235,.622,-.485,.24,.231,0
2020,10,19,43,d,.0194,-.0713,-.111,-.47,.0199,.164,.0533,.0224,.117,.314,-.0757,.118,-.0435,.934,-.376,.143,.2,0
2020,10,19,44,d,.108,.105,-.24,-.825,.171,.408,.224,.299,.23,1.1,.808,.142,.141,2.74,-.423,.368,.398,0
2020,10,19,45,d,.0061,-.269,-.294,-.899,-.0905,.274,-.0253,.0108,.0566,.625,-.224,-.0694,-.104,1.81,-.437,.102,.139,0
2020,10,19,46,d,-.0755,-.0164,-.226,-.506,-.0736,.119,.0587,.0138,-.143,.0773,-.0937,-.0942,-.081,.0922,-.496,.0921,.118,0
2020,10,19,47,d,-.0614,-.0691,-.282,-.601,.00909,.248,.0196,.0543,.0946,-.207,-.0639,.00372,-.0886,.726,-.531,.151,.187,0
2020,10,19,48,d,-.024,.196,-.231,-.716,.133,.387,.113,.118,.131,.767,.0274,.0489,-.123,.307,-.429,.217,.284,0
2020,10,19,49,d,.258,.283,-.0382,-.524,.26,.651,-.00951,.231,-.805,.691,.324,.173,.374,.617,-.379,.355,.394,0
2020,10,19,50,d,.107,-.00657,-.17,-.335,.0953,.447,.346,.568,.222,.732,.0927,-.000928,-.0096,.327,-.405,.41,.357,0
2020,10,19,51,d,.107,.153,.0463,-.646,.13,.46,.254,.27,.151,.538,.117,.0782,.0539,.587,-.294,.419,.478,0
2020,10,19,52,d,.0034,.0744,-.326,-.407,.0821,.0996,.0772,.112,.0955,.276,-.216,.133,-.117,.0176,-.455,.111,.11,0
2020,10,19,53,d,-.00626,-.012,-.102,-.348,.0203,.168,.00631,.02,.0118,-.0129,-.248,.0918,-.0235,.235,-.308,.0756,.126,0
2020,10,20,1,d,-.0769,.00118,-.296,-.695,-.0177,.221,.0528,.133,-.0667,.135,.0307,-.132,-.0222,.731,-.523,.152,.158,0
2020,10,20,2,d,-.0506,-.242,-.326,-.446,-.229,.219,-.0494,.139,-.208,.346,.0864,.0865,.0534,.455,-.424,.069,.0424,0
2020,10,20,3,d,-.0989,-.146,-.374,-.6,-.113,.171,.0103,.0745,-.0285,.225,-.212,-.218,-.0231,.549,-.5,.117,.133,0
2020,10,20,4,d,.0304,.0652,-.073,-.548,.0953,.204,.119,.123,.155,.221,.0607,-.0756,.0792,.0894,-.383,.183,.209,0
2020,10,20,5,d,-.00243,-.00559,-.202,-.404,-.0183,.293,.0632,.116,-.0397,.142,-.0442,-.124,-.037,.551,-.442,.207,.245,0
2020,10,20,6,d,-.0864,-.00459,-.265,-.67,-.155,.143,-.0251,.118,-.263,.0682,-.0118,-.0441,-.0134,.617,-.501,.0629,.0453,0
2020,10,20,7,d,-.0108,-.0955,-.135,-.551,-.0981,.326,.0208,.0957,-.109,.459,-.0601,-.0278,-.00984,1.03,-.405,.182,.216,0
2020,10,20,8,d,-.00471,.00268,-.224,-.56,-.0429,.206,.173,.355,-.11,.387,.169,-.0872,-.0263,.223,-.364,.217,.174,0
2020,10,20,9,d,-.0252,-.0365,-.331,-.375,.0252,.348,.0774,.0984,.0944,.748,.0509,-.201,.0558,.375,-.551,.232,.287,0
2020,10,20,10,d,-.0252,-.0927,-.144,-.418,.0283,.246,.0865,.111,.17,.397,.0223,-.181,-.0479,.214,-.404,.185,.216,0
2020,10,20,11,d,.00778,.36,-.165,-.571,.176,.27,.174,.119,.156,.463,-.144,.0882,-.00822,.481,-.396,.23,.279,0
2020,10,20,12,d,-.0672,-.138,-.307,-.638,-.109,.246,.0528,.177,-.0907,.253,.0428,-.275,.0629,.345,-.565,.159,.152,0
2020,10,20,13,d,-.0912,.017,-.13,-.333,.0767,-.0284,.0333,.0308,.132,-.214,.138,-.0549,-.116,.739,-.591,.00791,-.00245,0
2020,10,20,14,d,.205,.18,-.00513,-.194,.,.422,.257,.244,.328,.499,.293,.262,.225,.61,-.234,.356,.401,0
2020,10,20,16,d,.0668,-.209,-.102,-.477,-.185,.503,.0382,.199,-.116,.263,-.0574,-.089,.108,.891,-.385,.308,.349,0
2020,10,20,17,d,-.0259,-.239,-.228,-.393,-.18,.268,-.0309,.123,-.118,.222,-.0393,-.122,.0209,.316,-.436,.109,.103,0
2020,10,20,19,d,.0356,.209,-.0266,-.383,.141,.194,.0657,.0446,.0811,.391,.00237,.0487,.0348,.413,-.302,.131,.2,0
2020,10,20,20,d,-.0489,-.108,-.151,-.427,-.113,.123,-.0915,-.0836,-.119,.0134,.749,-.113,-.0506,.517,-.416,.0432,.114,0
2020,10,20,21,d,-.128,-.326,-.388,-.598,-.212,.138,.00555,.221,.00813,.0192,.0163,-.254,-.00236,.194,-.555,.0646,.0178,0
2020,10,20,22,d,-.14,-.318,-.226,-.72,-.153,-.107,-.0978,.0353,.0511,-.333,.117,-.149,-.2,1.73,-.488,-.0852,-.126,0
2020,10,20,23,d,.00518,-.107,-.227,-.586,-.108,.326,.0465,.184,-.0728,.239,.157,-.17,.0441,.717,-.295,.159,.148,0
2020,10,20,24,d,-.00425,-.0899,-.288,-.579,-.027,.48,-.0283,.14,.0434,1.96,.0816,-.0653,.0404,1.01,-.524,.235,.276,0
2020,10,20,25,d,-.0946,-.246,-.299,-.475,-.0445,.373,.0886,.358,.31,2.37,-.135,-.286,.142,-.0873,-.719,.235,.186,0
2020,10,20,26,d,.125,.0529,.0784,.242,.16,.511,.151,.128,.244,-.0467,.309,.0709,.498,.954,-.257,.327,.47,0
2020,10,20,27,d,.0198,.435,-.238,-.679,.198,.381,.0887,.123,-.339,1.92,.288,-.155,-.192,.749,-.48,.302,.368,0
2020,10,20,28,d,-.0638,.0259,-.275,-.872,-.0134,.183,.0616,.0448,-.0224,.495,-.0472,-.156,-.0996,.539,-.451,.147,.186,0
2020,10,20,29,d,-.241,-.206,-.512,-.599,-.155,.232,-.0594,.0629,-.111,-.0557,-.157,-.161,-.133,.973,-.711,.0956,.119,0
2020,10,20,30,d,-.282,-.23,-.544,-.607,-.277,-.047,-.173,-.161,-.289,.233,-.0538,-.305,-.0376,-.408,-.714,-.0881,-.0697,0
2020,10,20,31,d,-.00724,-.0294,-.324,-.446,.0269,.312,.114,.186,.0619,.634,-.0693,-.105,.0388,.64,-.405,.226,.233,0
2020,10,20,32,d,-.0272,-.108,-.369,-.251,-.109,.295,.129,.338,-.118,.121,-.0182,-.133,-.127,.519,-.483,.241,.205,0
2020,10,20,33,d,.0194,.137,-.167,-.483,.158,.205,.105,.145,.119,-.133,-.0591,-.0309,.112,.611,-.459,.159,.165,0
2020,10,20,34,d,.0653,.163,-.216,-.604,.0935,.261,.155,.179,-.0273,.547,.159,-.0453,.146,.444,-.402,.257,.285,0
2020,10,20,35,d,-.0254,-.0454,-.292,-.579,-.0163,.288,.0729,.124,.0393,.375,-.0905,-.182,-.029,.259,-.49,.201,.228,0
2020,10,20,36,d,-.0681,-.04,-.205,-.634,-.0401,.205,.0242,.0753,-.025,.812,-.0403,-.158,-.125,.322,-.428,.144,.172,0
2020,10,20,37,d,-.265,-.375,-.383,-.733,-.331,-.0898,-.18,.0454,-.31,.23,.0907,-.468,-.282,.74,-.581,-.132,-.192,0
2020,10,20,38,d,-.0456,-.0986,-.211,-.429,-.0629,.242,-.0185,.0256,-.0424,.0171,.029,-.0485,-.0973,.664,-.389,.139,.182,0
2020,10,20,39,d,-.067,-.206,-.282,-.527,-.161,.206,-.00709,.11,-.102,.386,-.0668,-.165,-.0183,1.07,-.492,.122,.126,0
2020,10,20,40,d,-.0705,-.0417,-.274,-.341,.00295,.108,-.0168,.0744,.0107,-.161,-.0853,-.268,-.000185,.503,-.38,.0531,.0398,0
2020,10,20,41,d,-.0775,-.0672,-.281,-.651,-.0718,.252,.0293,.125,-.0926,.254,.0663,-.21,-.0293,.882,-.54,.148,.158,0
2020,10,20,42,d,-.0522,-.00637,-.362,-.535,.0481,.246,.135,.237,.0856,.182,-.0635,-.294,-.0224,.706,-.525,.221,.214,0
2020,10,20,43,d,.00699,-.0508,-.0983,-.48,.0107,.154,.0431,.0213,.0771,.278,-.0717,.0847,-.037,.963,-.379,.128,.179,0
2020,10,20,44,d,.0787,.127,-.164,-.265,.185,.296,.287,.397,.229,.972,-.544,-.0349,.117,2.26,-.364,.376,.34,0
2020,10,20,45,d,-.00119,-.31,-.288,-.972,-.0932,.312,-.0256,.01,.0746,.643,-.0323,-.222,-.0947,1.6,-.501,.114,.156,0
2020,10,20,46,d,-.0753,-.0333,-.251,-.477,-.0499,.118,.0585,.0161,.171,.0587,.0153,-.144,-.0841,-.0287,-.501,.0968,.124,0
2020,10,20,47,d,-.0653,-.0598,-.29,-.601,-.0291,.247,.00561,.0667,.0238,-.156,-.0899,-.0215,-.105,.607,-.511,.146,.176,0
2020,10,20,48,d,-.0199,.158,-.249,-.791,.106,.359,.115,.119,.145,.683,.0147,.0401,-.0646,.25,-.451,.216,.281,0
2020,10,20,49,d,.233,.523,-.0224,-.476,.419,.641,-.102,.239,-1.46,.619,.507,.164,.211,.493,-.415,.282,.278,0
2020,10,20,50,d,.108,-.00979,-.123,-.395,.0803,.434,.344,.557,.18,.761,.141,-.0139,-.0166,.339,-.389,.403,.352,0
2020,10,20,51,d,.121,.155,.0222,-.823,.116,.439,.253,.283,.139,.73,.246,.0758,.0542,.459,-.323,.4,.446,0
2020,10,20,52,d,.00173,.0828,-.318,-.389,.034,.0752,.0728,.129,.0524,.237,-.253,.143,-.0819,.0821,-.451,.0937,.0788,0
2020,10,20,53,d,-.0142,.0113,-.144,-.278,.0552,.165,-.0089,.00768,-.0191,.0406,-.264,.0298,-.174,.363,-.349,.0646,.116,0
2020,10,21,1,d,-.0801,.0165,-.303,-.679,-.0191,.223,.0535,.133,-.0703,.133,.0391,-.138,-.0154,.808,-.527,.154,.161,0
2020,10,21,2,d,-.0841,-.225,-.343,-.496,-.224,.181,-.0422,.14,-.201,.398,-.0112,.038,.00462,.411,-.439,.0557,.0235,0
2020,10,21,3,d,-.0999,-.165,-.357,-.528,-.135,.16,.0000137,.0815,-.0598,.343,-.119,-.213,-.00914,.459,-.52,.102,.108,0
2020,10,21,4,d,.0249,.0645,-.0618,-.51,.0877,.187,.119,.127,.133,.301,.0393,-.0615,.0907,-.0676,-.38,.167,.184,0
2020,10,21,5,d,.00453,-.0211,-.193,-.372,-.0315,.294,.067,.133,-.0641,.151,-.0439,-.118,.0039,.579,-.433,.205,.235,0
2020,10,21,6,d,-.0925,.00317,-.272,-.658,-.145,.119,-.0211,.121,-.262,.0528,-.0328,-.0604,.0000256,.634,-.492,.0533,.0318,0
2020,10,21,7,d,-.00589,-.0891,-.141,-.519,-.0758,.318,.0363,.0949,-.0774,.593,.0222,.00166,-.0342,1.22,-.383,.182,.218,0
2020,10,21,8,d,-.0104,-.061,-.228,-.527,-.0599,.205,.169,.359,-.0791,.421,.174,-.11,-.0288,.0704,-.369,.213,.168,0
2020,10,21,9,d,-.0243,-.0632,-.323,-.376,.0156,.366,.0847,.101,.129,.815,.0312,-.181,.0849,.341,-.576,.24,.298,0
2020,10,21,10,d,-.0269,-.0797,-.15,-.41,.0662,.221,.092,.109,.186,.381,-.0927,-.147,-.0353,.235,-.396,.174,.201,0
2020,10,21,11,d,-.0267,.234,-.192,-.504,.102,.139,.143,.101,.259,.525,-.216,.0539,-.06,.465,-.483,.185,.215,0
2020,10,21,12,d,-.0695,-.132,-.302,-.615,-.107,.232,.0549,.176,-.0866,.251,.0294,-.279,.0601,.308,-.554,.151,.141,0
2020,10,21,13,d,-.0922,-.0182,-.13,-.423,.0844,-.00661,.0484,.0455,.143,-.215,.118,-.139,-.113,.686,-.6,.0076,-.00935,0
2020,10,21,14,d,.206,.18,-.000215,-.204,.,.417,.262,.251,.336,.455,.223,.273,.232,.585,-.22,.352,.392,0
2020,10,21,16,d,.0642,-.221,-.101,-.466,-.186,.486,.0353,.205,-.106,.428,-.133,-.0935,.0998,.853,-.361,.297,.331,0
2020,10,21,17,d,-.0253,-.25,-.223,-.355,-.196,.246,-.0382,.13,-.161,.247,.0154,-.112,.0478,.392,-.419,.0965,.0843,0
2020,10,21,19,d,.0231,.194,-.0354,-.387,.127,.165,.0525,.0317,.0654,.32,.0248,.0655,.0216,.368,-.31,.111,.176,0
2020,10,21,20,d,-.0517,-.0663,-.195,-.361,-.108,.0877,-.0792,-.0674,-.148,.0428,.758,-.0651,-.037,.347,-.431,.026,.0792,0
2020,10,21,21,d,-.117,-.308,-.377,-.551,-.213,.126,.00911,.207,.0118,.0805,.00523,-.215,.0143,.117,-.549,.065,.0218,0
2020,10,21,22,d,-.159,-.35,-.253,-.635,-.161,-.141,-.105,.0313,.0428,-.378,.0814,-.0971,-.206,1.82,-.475,-.0986,-.142,0
2020,10,21,23,d,-.00251,-.1,-.228,-.585,-.091,.29,.0579,.204,-.0666,.328,.265,-.133,.0404,.529,-.366,.156,.138,0
2020,10,21,24,d,.00629,-.0273,-.285,-.56,.00879,.469,.00707,.161,.0733,1.92,.0879,-.0858,.0488,1.1,-.509,.247,.284,0
2020,10,21,25,d,-.0995,-.152,-.267,-.406,.00648,.468,.0984,.38,.258,2.33,-.277,-.124,-.0104,.414,-.613,.276,.235,0
2020,10,21,26,d,.117,.0289,.0884,.325,.173,.462,.12,.152,.255,-.0768,.335,.0884,.505,1.36,-.222,.282,.447,0
2020,10,21,27,d,-.0571,.458,-.198,-.551,.156,.372,.106,.143,-.285,1.5,-.923,-.136,-.323,.759,-.454,.297,.354,0
2020,10,21,28,d,-.0666,.0309,-.268,-.889,-.022,.196,.0267,.0252,-.11,.428,.000808,-.0829,-.136,.737,-.43,.13,.17,0
2020,10,21,29,d,-.267,-.202,-.49,-.744,-.123,.175,-.034,.0859,-.0594,-.333,-.32,-.28,-.198,.757,-.675,.0822,.0868,0
2020,10,21,30,d,-.296,-.232,-.559,-.548,-.273,-.057,-.175,-.159,-.268,.185,-.0977,-.31,-.0835,-.453,-.721,-.0972,-.0816,0
2020,10,21,31,d,-.0233,.0238,-.338,-.343,.0478,.292,.115,.175,.0692,.671,.0983,-.0486,-.031,.458,-.46,.231,.252,0
2020,10,21,32,d,-.0308,-.0907,-.388,-.269,-.105,.255,.161,.329,-.0269,.168,-.0963,-.103,-.0949,.584,-.489,.233,.197,0
2020,10,21,33,d,.0209,.13,-.172,-.489,.155,.193,.105,.152,.0856,-.143,-.0372,.0719,.146,.417,-.445,.154,.154,0
2020,10,21,34,d,.0419,.183,-.232,-.569,.115,.233,.18,.178,.0467,.438,.148,-.0407,.126,.315,-.404,.26,.289,0
2020,10,21,35,d,-.0258,-.0523,-.281,-.585,.00171,.29,.0844,.12,.0972,.355,-.0905,-.171,-.0162,.334,-.491,.204,.234,0
2020,10,21,36,d,-.0679,-.0593,-.205,-.622,-.0508,.195,.023,.0839,-.0161,.721,-.0568,-.124,-.13,.514,-.447,.136,.156,0
2020,10,21,37,d,-.242,-.369,-.314,-.729,-.331,-.101,-.126,.0664,-.175,.142,.233,-.467,-.256,.479,-.591,-.116,-.179,0
2020,10,21,38,d,-.0502,-.123,-.224,-.445,-.0646,.214,-.00775,.00655,.0256,.0213,.0595,-.0404,-.0799,.638,-.383,.133,.181,0
2020,10,21,39,d,-.0685,-.243,-.275,-.487,-.178,.213,-.0183,.113,-.111,.484,-.0977,-.151,-.0291,1.05,-.508,.115,.116,0
2020,10,21,40,d,-.0739,-.0506,-.285,-.365,-.00288,.0839,-.016,.0877,.0185,-.144,-.068,-.252,.0102,.507,-.398,.0405,.0144,0
2020,10,21,41,d,-.077,-.112,-.271,-.63,-.0895,.27,.0254,.126,-.0733,.307,.0496,-.164,-.0323,.77,-.543,.152,.164,0
2020,10,21,42,d,-.0639,-.0122,-.382,-.516,.0379,.222,.124,.214,.0905,.237,-.264,-.249,-.111,.731,-.512,.199,.193,0
2020,10,21,43,d,.00297,-.0335,-.11,-.461,.0217,.142,.0383,.0134,.0753,.387,-.0544,.0141,-.0348,.973,-.387,.125,.179,0
2020,10,21,44,d,.073,.0976,-.0797,-.517,.0921,.268,.207,.33,.0552,1.43,-.6,-.307,.274,2.21,-.258,.325,.302,0
2020,10,21,45,d,-.00907,-.217,-.305,-.944,-.0548,.318,-.019,.0294,.0774,.52,-.248,-.189,-.157,1.67,-.49,.125,.165,0
2020,10,21,46,d,-.0999,-.145,-.278,-.507,-.0997,.114,-.000847,.0199,.109,.0586,-.0417,-.139,-.116,.0906,-.454,.0661,.0824,0
2020,10,21,47,d,-.0787,-.0577,-.272,-.625,-.00673,.234,-.026,.0301,-.0108,-.153,-.224,.022,-.0925,.508,-.488,.11,.141,0
2020,10,21,48,d,-.0107,.222,-.219,-.87,.191,.377,.137,.126,.19,.584,-.0318,.0164,-.1,.323,-.489,.242,.328,0
2020,10,21,49,d,.193,.407,.00775,-.536,.361,.518,.0343,.232,-1.32,.645,.476,.179,.065,.384,-.396,.332,.346,0
