year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,8,27,7,d,-.0331,-.172,-.252,-.33,-.111,.149,-.00189,.123,-.102,.461,-.145,-.0356,-.021,.403,-.35,.0992,.0881,0
2020,8,27,8,d,-.0568,-.228,-.28,-.266,-.13,.123,.113,.264,.0113,.213,-.0888,-.0346,-.168,.272,-.441,.147,.11,0
2020,8,27,9,d,-.0979,-.243,-.417,-.459,-.0691,.0923,.0558,.14,.111,.447,.0659,-.276,.0117,.286,-.547,.0888,.0704,0
2020,8,27,10,d,.00985,.0375,-.164,-.395,.124,.187,.131,.123,.193,.339,.000196,-.0683,.014,.42,-.464,.19,.218,0
2020,8,27,11,d,-.00146,.291,-.25,-.668,.284,.152,.228,.122,-.0442,.501,.111,-.042,.0335,.483,-.457,.254,.311,0
2020,8,27,12,d,-.124,-.229,-.438,-.669,-.17,.128,.0423,.218,-.0944,.122,-.0715,-.417,-.0105,.309,-.598,.1,.0575,0
2020,8,27,13,d,-.0593,-.132,-.247,-.66,-.0606,.0443,-.0124,.0349,.0316,.0512,-.293,.125,-.0324,.255,-.518,.0678,.0788,0
2020,8,27,14,d,.244,.162,-.021,-.145,.,.49,.321,.337,.386,.584,.236,.188,.283,.87,-.255,.422,.453,0
2020,8,27,16,d,.0365,-.0471,-.23,-.524,-.0802,.479,.0719,.209,-.148,.198,.0646,-.138,.0693,.485,-.424,.332,.379,0
2020,8,27,17,d,-.058,-.237,-.268,-.463,-.186,.154,-.0549,.0553,-.115,.594,-.0394,-.0893,.00618,.119,-.477,.0582,.0593,0
2020,8,27,19,d,.102,.235,-.052,-.533,.262,.227,.238,.225,.278,.531,-.00259,.123,.0893,.354,-.328,.272,.294,0
2020,8,27,20,d,-.0907,.261,-.278,-.485,.0873,-.0964,.0466,-.00782,-.0462,-.21,-.395,.112,-.111,.456,-.435,.0319,.0461,0
2020,8,27,21,d,-.178,-.317,-.486,-.683,-.23,.135,.00154,.199,-.0955,.188,-.194,-.388,-.0328,.821,-.622,.0708,.0303,0
2020,8,27,22,d,-.119,-.36,-.342,-.779,-.205,.0263,-.165,-.0447,-.0749,-.251,-.294,-.224,-.188,.801,-.389,-.0705,-.0848,0
2020,8,27,23,d,.0972,-.0522,-.139,-.565,.0664,.318,.179,.253,.166,.714,-.0239,-.0315,.271,.727,-.33,.258,.255,0
2020,8,27,24,d,-.0928,-.14,-.422,-.687,-.0581,.276,.0391,.196,.101,1.27,-.0901,-.14,-.0725,.336,-.566,.183,.179,0
2020,8,27,25,d,-.0637,-.187,-.346,-.571,.000024,.473,.209,.298,.358,.304,.281,.237,.0851,1.53,-.603,.317,.325,0
2020,8,27,26,d,.0743,.112,.0409,-.195,.216,.446,.0631,.0168,.265,.336,.029,-.0114,.282,.986,-.29,.242,.409,0
2020,8,27,27,d,-.0205,.174,-.372,-.315,.00875,.217,.0803,.11,-.0363,.28,.202,-.0761,.0779,.185,-.557,.192,.232,0
2020,8,27,28,d,-.0856,-.0691,-.274,-.496,.0204,.105,.0539,.141,-.0109,-.0121,-.13,-.0373,-.117,.00397,-.435,.0921,.0746,0
2020,8,27,29,d,-.236,-.313,-.48,-.627,-.239,-.0175,-.081,.0552,-.115,.0838,-.17,-.335,-.242,.552,-.58,-.0565,-.0982,0
2020,8,27,30,d,-.266,-.3,-.526,-.521,-.2,.11,-.0897,-.0974,-.0343,-.431,-.217,-.183,-.28,.66,-.772,-.00129,.022,0
2020,8,27,31,d,-.0224,-.153,-.231,-.162,-.102,.209,.0851,.226,-.0564,.607,-.135,-.137,.0521,.273,-.443,.162,.124,0
2020,8,27,32,d,-.0673,-.00629,-.421,-.468,-.0666,.24,.115,.373,-.111,.373,-.0364,-.0805,-.209,.354,-.554,.191,.129,0
2020,8,27,33,d,.00382,.0137,-.26,-.588,-.00228,.151,.0875,.167,-.0343,-.0583,.0658,.191,.0242,.281,-.546,.129,.113,0
2020,8,27,34,d,-.0013,-.158,-.339,-.677,-.0212,.189,.198,.15,.166,.265,-.0399,-.331,.0376,.46,-.419,.242,.276,0
2020,8,27,35,d,-.0835,-.279,-.422,-.517,-.107,.155,.0668,.163,.0504,.364,-.238,-.198,-.0729,.418,-.52,.135,.125,0
2020,8,27,36,d,-.0623,.0000275,-.319,-.57,.0591,.209,.112,.172,.139,.327,-.134,-.192,-.124,.232,-.546,.186,.191,0
2020,8,27,37,d,.00826,-.443,-.178,-.594,-.238,.312,.0443,.159,-.064,.986,.148,-.127,.00855,.439,-.452,.165,.163,0
2020,8,27,38,d,-.0912,-.187,-.321,-.576,-.0601,.185,.0495,.152,.118,.262,-.184,-.262,-.173,.346,-.512,.149,.134,0
2020,8,27,39,d,-.0771,-.27,-.31,-.595,-.146,.149,-.0132,.102,-.0324,.438,.00939,-.131,-.0972,.52,-.52,.0767,.0666,0
2020,8,27,40,d,-.0419,-.201,-.243,-.252,-.082,.124,.0302,.0628,.164,.249,-.197,-.23,.00884,.594,-.466,.0915,.106,0
2020,8,27,41,d,-.126,-.242,-.401,-.672,-.155,.192,-.0472,.118,-.133,.224,-.177,-.309,-.0204,.447,-.565,.0834,.0697,0
2020,8,27,42,d,-.0533,-.263,-.299,-.309,-.143,.165,.0373,.159,.0242,.322,-.0905,-.135,.0293,.449,-.464,.125,.11,0
2020,8,27,43,d,.00877,-.124,-.201,-.386,.0585,.223,.195,.244,.264,.52,-.0926,-.233,-.0905,1.18,-.438,.269,.274,0
2020,8,27,44,d,-.0657,.0328,-.177,-.59,.147,.283,.189,.221,.29,.0599,.221,.024,-.462,1.64,-.696,.262,.298,0
2020,8,27,45,d,-.00379,-.342,-.239,-.422,-.174,.138,-.0507,.165,-.0597,-.0673,-.282,-.408,.0851,.0127,-.353,.0348,-.0194,0
2020,8,27,46,d,-.0911,-.0149,-.359,-.603,.0466,.31,.023,.0803,.172,.716,-.737,-.39,-.31,-.239,-.274,.192,.204,0
2020,8,27,47,d,-.0662,-.0967,-.293,-.661,-.0279,.225,.00201,.0781,.0129,.352,-.137,-.189,-.132,.86,-.493,.165,.198,0
2020,8,27,48,d,.258,.148,-.0242,-.504,.111,.523,.136,.58,-.0632,.766,.271,-.0747,.243,.686,-.29,.21,.381,0
2020,8,27,49,d,.055,-.0281,-.29,-.398,.103,.278,.258,.134,.501,.287,.0733,-.0412,.144,.334,-.378,.296,.345,0
2020,8,27,50,d,.0387,-.0257,-.235,-.352,.0651,.311,.272,.471,.0966,.582,.0019,-.0669,-.0598,.178,-.423,.305,.25,0
2020,8,27,51,d,.0726,-.0112,-.223,-.406,.0554,.357,.184,.21,.126,.694,.104,.101,.0555,.154,-.409,.271,.297,0
2020,8,27,52,d,-.0643,-.000353,-.328,-.637,.127,.0374,.123,.138,.156,.312,-.377,-.185,-.149,-.231,-.464,.0746,.0486,0
2020,8,27,53,d,-.0101,-.0489,-.0961,-.361,.0682,.275,-.0342,-.0336,-.0171,.504,-.0128,-.171,-.0628,.206,-.359,.109,.212,0
2020,8,28,1,d,-.116,-.189,-.37,-.78,-.144,.113,.00699,.138,-.0806,.145,.0326,-.261,-.0257,.559,-.534,.0661,.0439,0
2020,8,28,2,d,-.0868,-.219,-.305,-.822,-.194,.164,.029,.194,-.0854,.373,.111,-.182,.0192,.444,-.422,.0802,.0376,0
2020,8,28,3,d,-.0915,-.301,-.408,-.418,-.179,.209,-.0145,.101,-.0583,.472,-.106,-.179,-.013,.562,-.52,.0989,.097,0
2020,8,28,4,d,.038,-.13,-.162,-.482,-.0515,.272,.155,.273,.0573,1.32,-.124,-.0154,-.00104,.284,-.398,.219,.196,0
2020,8,28,5,d,-.0375,-.0702,-.262,-.476,-.0476,.181,.0478,.116,-.0352,.307,-.0834,-.105,-.0815,.35,-.448,.136,.144,0
2020,8,28,6,d,-.111,-.127,-.352,-.693,-.16,.105,-.0314,.104,-.207,.157,-.123,-.244,-.00911,.492,-.506,.0387,.0178,0
2020,8,28,7,d,-.0255,-.162,-.252,-.397,-.102,.178,.0127,.122,-.0608,.585,-.0975,.0191,-.0647,.383,-.248,.118,.114,0
2020,8,28,8,d,-.0631,-.219,-.279,-.44,-.118,.126,.138,.284,.0442,.252,-.074,-.0277,-.186,.329,-.444,.16,.121,0
2020,8,28,9,d,-.0879,-.262,-.397,-.444,-.0842,.117,.0464,.135,.105,.584,.0783,-.271,.0143,.359,-.548,.0944,.0799,0
2020,8,28,10,d,.0125,.00502,-.178,-.395,.0954,.175,.125,.121,.184,.321,.0607,.00393,.0191,.439,-.447,.175,.198,0
2020,8,28,11,d,-.0243,-.165,-.287,-.567,-.104,.126,-.012,.109,-.0461,.344,-.0159,-.0829,-.0307,.526,-.4,.0996,.107,0
2020,8,28,12,d,-.109,-.235,-.444,-.679,-.169,.166,.0385,.212,-.0993,.204,-.0206,-.396,.0182,.247,-.598,.112,.0752,0
2020,8,28,13,d,-.0649,-.119,-.275,-.741,-.072,.0303,-.0279,.0176,.0021,.0688,-.143,.141,.0617,.164,-.441,.0452,.0539,0
2020,8,28,14,d,.232,.133,-.0383,-.204,.,.501,.29,.325,.306,.617,.241,.182,.265,.837,-.261,.4,.428,0
2020,8,28,16,d,.0373,-.105,-.215,-.482,-.121,.496,.0373,.19,-.18,.202,.083,-.113,.0656,.527,-.445,.316,.364,0
2020,8,28,17,d,-.062,-.246,-.271,-.498,-.2,.154,-.0522,.0703,-.123,.548,-.0625,-.0878,-.0079,.261,-.467,.0472,.0389,0
2020,8,28,19,d,.0954,.202,-.0498,-.441,.237,.212,.203,.184,.259,.453,-.0304,.165,.0979,.321,-.269,.244,.279,0
2020,8,28,20,d,-.1,.113,-.239,-.481,.0407,-.0738,.0119,-.0315,-.0484,-.193,-.325,.0309,-.143,.813,-.456,.0169,.0359,0
2020,8,28,21,d,-.18,-.324,-.498,-.711,-.232,.104,.00254,.194,-.0809,.169,-.142,-.356,-.0269,.674,-.61,.0603,.0181,0
2020,8,28,22,d,-.128,-.327,-.332,-.764,-.184,-.00314,-.147,-.0231,-.0534,-.316,-.348,-.192,-.216,.937,-.378,-.0695,-.0905,0
2020,8,28,23,d,.0792,-.0707,-.166,-.563,.0397,.288,.179,.29,.133,.595,.0842,-.0792,.271,.721,-.362,.247,.231,0
2020,8,28,24,d,-.0856,-.175,-.402,-.701,-.11,.29,.0272,.206,.0609,1.36,-.123,-.168,-.0662,.329,-.529,.175,.162,0
2020,8,28,25,d,-.0595,-.173,-.361,-.539,-.016,.457,.181,.261,.322,.318,.351,.103,-.0193,1.13,-.517,.303,.32,0
2020,8,28,26,d,.0502,.0743,.0322,-.19,.213,.409,.0955,.0361,.324,.291,.0104,.0507,.286,.848,-.4,.222,.361,0
2020,8,28,27,d,-.0943,.269,-.384,-.397,.0127,.172,.0444,.0728,-.134,.127,.242,-.157,-.042,-.0693,-.557,.148,.182,0
2020,8,28,28,d,-.0981,-.0881,-.27,-.52,.0017,.119,.0517,.145,-.0128,.0464,-.121,-.127,-.158,-.014,-.427,.0929,.0742,0
2020,8,28,29,d,-.26,-.363,-.52,-.556,-.247,-.0337,-.0965,.0545,-.133,-.0233,-.252,-.248,-.281,.612,-.538,-.0746,-.127,0
2020,8,28,30,d,-.258,-.338,-.518,-.36,-.23,.114,-.0978,-.0891,-.0179,-.302,-.212,-.136,-.295,.691,-.752,-.00223,.0168,0
2020,8,28,31,d,-.0103,-.184,-.252,-.155,-.126,.2,.0659,.208,-.0755,.44,.163,-.157,.0867,.29,-.436,.144,.108,0
2020,8,28,32,d,-.0607,-.0601,-.42,-.467,-.0718,.191,.105,.379,-.106,.428,-.0671,-.015,-.17,.165,-.514,.163,.0933,0
2020,8,28,33,d,-.00251,-.0285,-.262,-.568,-.0366,.152,.0917,.178,-.0231,-.00771,-.0187,.17,.00472,.354,-.547,.135,.116,0
2020,8,28,34,d,-.00191,-.0975,-.344,-.611,.00573,.187,.181,.151,.186,.373,.0315,-.366,.0856,.477,-.406,.234,.264,0
2020,8,28,35,d,-.0729,-.234,-.421,-.525,-.0848,.174,.0771,.143,.0717,.318,-.266,-.21,-.047,.555,-.508,.151,.154,0
2020,8,28,36,d,-.0732,.0268,-.306,-.6,.0616,.182,.108,.172,.0934,.52,-.207,-.202,-.146,.398,-.536,.168,.167,0
2020,8,28,37,d,.0227,-.483,-.178,-.587,-.265,.329,-.0166,.11,.0348,1.04,.231,-.104,-.00757,.364,-.462,.154,.167,0
2020,8,28,38,d,-.0848,-.225,-.314,-.573,-.0998,.223,.017,.119,.0855,.264,-.176,-.281,-.158,.364,-.509,.136,.128,0
2020,8,28,39,d,-.0676,-.249,-.308,-.608,-.133,.168,-.00566,.129,-.0704,.494,-.0258,-.138,-.084,.453,-.516,.0882,.0721,0
2020,8,28,40,d,-.0533,-.175,-.228,-.308,-.0494,.113,-.0119,.0669,.0397,.226,-.128,-.166,-.0162,.51,-.484,.0574,.0521,0
2020,8,28,41,d,-.133,-.235,-.408,-.663,-.156,.208,-.0549,.116,-.156,.17,-.216,-.322,-.0362,.57,-.568,.0833,.0705,0
2020,8,28,42,d,-.0541,-.257,-.306,-.315,-.125,.156,.0552,.173,.06,.357,-.113,-.155,.0116,.404,-.516,.129,.11,0
2020,8,28,43,d,-.00333,-.138,-.215,-.387,.0345,.204,.159,.205,.221,.428,-.097,-.244,-.119,1.15,-.437,.234,.24,0
2020,8,28,44,d,-.0563,-.179,-.288,-.955,-.0486,.123,.0508,.147,.39,-.0636,1.26,.0207,-.252,.948,-.677,.158,.148,0
2020,8,28,45,d,-.000845,-.402,-.241,-.659,-.144,.159,-.00298,.128,.051,-.0469,.369,-.234,.0673,-.233,-.296,.0817,.0589,0
2020,8,28,46,d,-.0717,-.0601,-.363,-.584,-.0254,.352,.0354,.059,.169,.534,-.757,-.408,-.251,-.156,-.322,.237,.266,0
2020,8,28,47,d,-.0412,-.0733,-.289,-.634,.00311,.259,.0176,.0852,.0523,.336,-.121,-.0465,-.153,.828,-.474,.175,.21,0
2020,8,28,48,d,.0552,-.156,-.0363,-.655,-.129,.356,.13,.355,-.111,.621,.211,-.278,.0881,.417,-.478,.203,.141,0
2020,8,28,49,d,.0653,.00209,-.238,-.417,.0747,.306,.2,.152,.348,.416,.246,.0209,.123,.471,-.428,.284,.325,0
2020,8,28,50,d,.0378,-.0556,-.216,-.351,.0129,.28,.253,.455,.0748,.621,.068,-.0672,-.0545,.195,-.406,.272,.212,0
2020,8,28,51,d,.071,-.0449,-.245,-.465,.034,.37,.169,.204,.12,.806,.0876,.0602,.118,.0977,-.429,.25,.27,0
2020,8,28,52,d,-.068,-.0127,-.334,-.687,.0724,.0452,.107,.107,.158,.42,-.367,-.15,-.173,-.269,-.459,.0758,.0627,0
2020,8,28,53,d,-.0253,-.156,-.0971,-.528,.0524,.258,-.0412,-.0469,.0197,.363,-.0219,-.156,-.0491,.242,-.3,.0942,.198,0
2020,8,29,1,d,-.123,-.193,-.369,-.762,-.147,.128,.00321,.124,-.0739,.135,.0365,-.25,-.0772,.543,-.534,.075,.0598,0
2020,8,29,2,d,-.0908,-.218,-.335,-.873,-.186,.156,.0303,.203,-.0971,.332,.00328,-.148,.00299,.376,-.428,.0779,.0307,0
2020,8,29,3,d,-.0887,-.286,-.406,-.41,-.191,.205,-.00656,.107,-.058,.447,-.136,-.179,-.0116,.452,-.519,.102,.0993,0
2020,8,29,4,d,.0113,-.14,-.159,-.438,-.0568,.256,.0679,.181,.0454,1.22,-.122,-.0478,-.0182,.221,-.436,.183,.184,0
2020,8,29,5,d,-.0333,-.0869,-.262,-.463,-.0541,.184,.0446,.11,-.025,.319,-.0944,-.08,-.0625,.388,-.454,.138,.15,0
2020,8,29,6,d,-.116,-.123,-.353,-.684,-.161,.101,-.019,.118,-.191,.181,-.153,-.224,-.0476,.455,-.517,.0442,.0207,0
2020,8,29,7,d,-.0373,-.184,-.235,-.393,-.126,.162,-.0185,.0879,-.0981,.533,-.0692,.0121,-.0679,.378,-.256,.0807,.0763,0
2020,8,29,8,d,-.0558,-.206,-.287,-.489,-.114,.131,.142,.28,.0482,.289,-.0782,-.00339,-.164,.264,-.436,.166,.131,0
2020,8,29,9,d,-.0947,-.281,-.405,-.426,-.132,.12,.0335,.139,.066,.562,.0927,-.299,.012,.457,-.561,.0894,.0718,0
2020,8,29,10,d,.0196,-.00624,-.175,-.389,.075,.199,.114,.114,.155,.28,.0561,-.000393,.0367,.442,-.45,.173,.198,0
2020,8,29,11,d,-.072,-.323,-.276,-.464,-.237,.161,-.0703,.0942,-.103,.436,-.121,-.0802,-.137,.531,-.436,.058,.0467,0
2020,8,29,12,d,-.11,-.246,-.437,-.647,-.173,.16,.0332,.208,-.105,.314,-.0527,-.372,.0104,.268,-.598,.108,.0715,0
2020,8,29,13,d,-.075,-.136,-.245,-.675,-.0802,.0581,-.0272,.0184,.014,-.00306,-.269,.0606,-.0162,.168,-.471,.0425,.0498,0
2020,8,29,14,d,.226,.111,-.043,-.219,.,.466,.284,.328,.301,.59,.25,.18,.286,.778,-.277,.383,.402,0
2020,8,29,16,d,.0459,-.095,-.211,-.498,-.108,.504,.0528,.199,-.146,.355,.073,-.0493,.0576,.653,-.444,.327,.376,0
2020,8,29,17,d,-.0558,-.258,-.26,-.496,-.207,.165,-.0533,.0762,-.126,.504,-.0784,-.0539,.0084,.249,-.478,.0575,.0507,0
2020,8,29,19,d,.0708,.184,-.0422,-.438,.194,.177,.111,.125,.172,.364,-.0367,.17,.0858,.351,-.324,.16,.24,0
2020,8,29,20,d,-.0721,.176,-.244,-.409,.0959,-.0385,.0513,.00118,-.00876,-.211,-.264,.084,-.129,.905,-.459,.0594,.0842,0
2020,8,29,21,d,-.196,-.339,-.512,-.715,-.257,.119,-.00813,.19,-.0998,.183,-.124,-.386,-.0775,.601,-.603,.0626,.0225,0
2020,8,29,22,d,-.124,-.356,-.33,-.755,-.189,.00923,-.147,-.0131,-.0307,-.248,-.229,-.204,-.198,.918,-.401,-.0626,-.0848,0
2020,8,29,23,d,.0474,-.121,-.19,-.579,.0246,.257,.177,.284,.176,.591,.169,-.0699,.125,.76,-.358,.24,.223,0
2020,8,29,24,d,-.088,-.123,-.395,-.651,-.0875,.269,.0191,.201,-.00808,1.27,-.154,-.135,-.0834,.262,-.531,.161,.145,0
2020,8,29,25,d,-.0118,-.175,-.358,-.39,-.00143,.539,.229,.329,.359,.491,.269,.13,.0489,.995,-.543,.357,.368,0
2020,8,29,26,d,.0375,-.0383,.042,-.246,.142,.388,.0349,-.0186,.291,.319,-.00488,.0684,.295,1.12,-.375,.176,.324,0
2020,8,29,27,d,-.0895,.26,-.396,-.602,.0119,.152,.0297,.0629,-.157,.18,.17,-.217,.0332,.493,-.453,.12,.143,0
2020,8,29,28,d,-.0975,-.0464,-.264,-.533,.00621,.123,.0386,.141,-.0843,.268,-.0697,-.107,-.175,.00448,-.43,.0856,.0658,0
2020,8,29,29,d,-.265,-.361,-.554,-.647,-.237,.0102,-.065,.101,-.109,-.033,-.284,-.204,-.241,.646,-.603,-.0387,-.098,0
2020,8,29,30,d,-.261,-.352,-.535,-.443,-.224,.131,-.0988,-.0961,-.00384,-.0756,-.173,-.149,-.275,.551,-.755,.0133,.0394,0
2020,8,29,31,d,-.00785,-.162,-.278,-.354,-.091,.18,.0779,.212,-.0341,.401,-.0688,-.153,.117,.126,-.402,.136,.0924,0
2020,8,29,32,d,-.0764,-.0598,-.412,-.433,-.0799,.209,.0831,.347,-.122,.449,-.0675,.0145,-.25,.317,-.481,.168,.108,0
2020,8,29,33,d,-.0079,-.0151,-.258,-.518,-.0303,.147,.0712,.163,-.0683,-.027,.00168,.141,.00973,.375,-.547,.119,.0996,0
2020,8,29,34,d,.0127,-.108,-.326,-.523,-.0145,.192,.186,.143,.21,.374,.0394,-.268,.0879,.521,-.407,.229,.26,0
2020,8,29,35,d,-.0721,-.211,-.416,-.52,-.0773,.178,.0764,.135,.0545,.324,-.263,-.206,-.0396,.544,-.512,.158,.166,0
2020,8,29,36,d,-.0746,.0273,-.32,-.573,.0541,.196,.0951,.147,.0915,.376,-.203,-.174,-.158,.492,-.518,.167,.174,0
2020,8,29,37,d,.00696,-.47,-.16,-.548,-.24,.299,-.0103,.122,.0293,.933,.252,-.0815,-.0229,.463,-.51,.14,.142,0
2020,8,29,38,d,-.115,-.207,-.339,-.568,-.0946,.185,-.0421,.0332,.0485,.154,-.211,-.272,-.168,.37,-.529,.0922,.108,0
2020,8,29,39,d,-.0716,-.248,-.321,-.606,-.156,.153,-.011,.131,-.0908,.445,-.0224,-.111,-.0645,.343,-.532,.0782,.0575,0
2020,8,29,40,d,-.0505,-.168,-.243,-.276,-.0767,.124,-.0205,.0527,.00342,.195,-.118,-.157,-.00472,.443,-.469,.058,.0603,0
2020,8,29,41,d,-.141,-.259,-.405,-.642,-.171,.207,-.0806,.075,-.161,.195,-.212,-.33,-.0626,.537,-.565,.0705,.069,0
2020,8,29,42,d,-.0588,-.24,-.292,-.445,-.127,.161,.0365,.162,.00532,.351,-.122,-.186,.0115,.383,-.487,.122,.105,0
2020,8,29,43,d,-.03,-.125,-.21,-.354,.00188,.179,.0495,.086,.166,.342,-.1,-.217,-.125,.813,-.463,.139,.206,0
2020,8,29,44,d,-.0494,-.264,-.347,-.811,-.0643,.147,.0504,.125,.223,.256,1.15,-.0425,-.241,.819,-.559,.111,.0996,0
2020,8,29,45,d,-.0126,-.4,-.198,-.502,-.125,.192,-.00669,.083,.0603,-.0558,-.263,-.136,-.0104,.104,-.405,.0832,.0807,0
2020,8,29,46,d,-.0232,-.0565,-.383,-.611,-.0773,.387,.0967,.0935,.198,.532,-.486,-.339,-.206,.128,-.291,.306,.34,0
2020,8,29,47,d,-.0343,.0114,-.281,-.674,.0211,.237,.0217,.105,.00507,.248,-.116,-.0114,-.105,.659,-.478,.158,.178,0
2020,8,29,48,d,.0359,-.26,-.0576,-.533,-.221,.348,.108,.3,-.178,.644,.235,-.142,.0339,.225,-.444,.183,.104,0
2020,8,29,49,d,.0581,-.0129,-.221,-.5,.0204,.324,.124,.155,.199,.375,.13,.000813,.1,.562,-.413,.26,.295,0
2020,8,29,50,d,.0361,-.0609,-.228,-.328,.0122,.284,.255,.448,.0897,.685,.0582,-.0634,-.0589,.212,-.414,.28,.223,0
2020,8,29,51,d,.0412,-.133,-.232,-.43,-.0483,.32,.0782,.178,.0272,.656,.0889,.089,.0824,.176,-.447,.205,.217,0
2020,8,29,52,d,-.0657,-.0601,-.322,-.685,.0394,.0472,.0937,.113,.101,.326,-.368,-.105,-.203,-.208,-.434,.0751,.0592,0
2020,8,29,53,d,-.0385,-.177,-.128,-.558,.00935,.224,-.0386,-.0446,.0423,.311,-.0791,-.0681,-.0212,.277,-.305,.0797,.178,0
2020,8,30,1,d,-.126,-.199,-.373,-.743,-.156,.133,-.0102,.118,-.106,.135,.0365,-.239,-.0774,.535,-.539,.0707,.0561,0
2020,8,30,2,d,-.0856,-.216,-.335,-.722,-.171,.157,.0372,.216,-.0903,.335,-.0734,-.18,.017,.241,-.471,.0833,.0335,0
2020,8,30,3,d,-.1,-.298,-.411,-.462,-.199,.195,-.0244,.0939,-.0901,.493,-.138,-.199,-.03,.42,-.511,.0887,.0851,0
2020,8,30,4,d,-.0149,-.154,-.161,-.465,-.0764,.24,.054,.128,.0163,1.13,-.131,-.0513,-.0547,.215,-.451,.154,.166,0
2020,8,30,5,d,-.0457,-.0843,-.264,-.469,-.0614,.154,.0329,.0962,-.0416,.263,-.089,-.0962,-.0608,.351,-.46,.117,.126,0
2020,8,30,6,d,-.117,-.108,-.357,-.684,-.155,.111,-.0193,.11,-.193,.153,-.155,-.244,-.0357,.457,-.519,.0504,.0315,0
2020,8,30,7,d,-.036,-.19,-.227,-.407,-.131,.165,-.0172,.0697,-.0566,.531,-.0113,-.00186,-.0851,.326,-.275,.0858,.0908,0
2020,8,30,8,d,-.0681,-.186,-.291,-.487,-.098,.121,.118,.245,.00111,.255,-.0889,-.0188,-.17,.26,-.435,.146,.114,0
2020,8,30,9,d,-.0948,-.262,-.407,-.425,-.129,.115,.0312,.132,.0588,.536,.0988,-.268,.0205,.414,-.562,.0819,.0642,0
2020,8,30,10,d,-.0027,-.0618,-.186,-.417,.023,.176,.0893,.0963,.124,.277,.0547,-.0206,.0136,.341,-.453,.15,.174,0
2020,8,30,11,d,-.0305,-.245,-.263,-.531,-.145,.153,-.0314,.0795,-.05,.449,-.194,-.0678,-.175,.434,-.444,.081,.0813,0
2020,8,30,12,d,-.121,-.25,-.419,-.634,-.181,.14,.0237,.191,-.108,.235,-.0734,-.362,-.018,.271,-.612,.0921,.0559,0
2020,8,30,13,d,-.0662,-.149,-.209,-.315,-.0425,.0624,-.0157,.0105,.0836,-.0422,-.288,-.0625,-.0252,.0909,-.537,.0561,.0731,0
2020,8,30,14,d,.211,.0786,-.0464,-.196,.,.444,.265,.305,.297,.583,.221,.157,.279,.707,-.289,.365,.387,0
2020,8,30,16,d,.0409,-.102,-.213,-.505,-.112,.512,.0445,.175,-.128,.343,.0889,-.0814,.0444,.571,-.435,.328,.387,0
2020,8,30,17,d,-.0687,-.261,-.27,-.49,-.204,.14,-.0611,.0623,-.128,.47,-.0453,-.0651,-.0126,.187,-.483,.039,.0305,0
2020,8,30,19,d,.0509,.183,-.0419,-.442,.171,.161,.106,.0825,.163,.309,-.0399,.183,.0721,.387,-.323,.155,.214,0
2020,8,30,20,d,-.0745,.125,-.248,-.378,.0432,-.0231,.0352,-.00713,-.0265,-.278,-.194,.0311,-.125,.576,-.458,.0554,.0824,0
2020,8,30,21,d,-.191,-.352,-.502,-.671,-.281,.106,-.0286,.192,-.163,.214,-.114,-.345,-.0814,.499,-.59,.0443,-.00103,0
2020,8,30,22,d,-.136,-.347,-.336,-.749,-.18,.015,-.146,-.0271,.00279,-.191,-.192,-.247,-.265,.791,-.39,-.0549,-.0699,0
2020,8,30,23,d,.0279,-.108,-.206,-.598,.00918,.265,.158,.254,.122,.619,.0622,-.0932,.117,.585,-.334,.232,.222,0
2020,8,30,24,d,-.0897,-.133,-.389,-.675,-.0771,.273,.02,.193,.00189,1.09,-.136,-.155,-.0746,.243,-.544,.159,.145,0
2020,8,30,25,d,.00883,-.16,-.322,-.401,-.00579,.68,.243,.355,.351,.944,.248,.11,.0707,1.22,-.634,.425,.454,0
2020,8,30,26,d,.0369,.0692,.0553,-.203,.159,.401,.043,.0132,.238,.36,-.0397,.0818,.262,1.14,-.174,.192,.327,0
2020,8,30,27,d,-.055,.197,-.314,-.567,.0204,.182,.0387,.0773,-.117,.266,.0337,-.156,.012,.465,-.507,.136,.161,0
2020,8,30,28,d,-.0798,-.0508,-.268,-.503,-.0211,.143,.0702,.139,.0225,.308,-.0477,-.126,-.148,.0928,-.426,.116,.107,0
2020,8,30,29,d,-.249,-.331,-.494,-.623,-.232,.0353,-.0879,.0463,-.0908,-.0283,-.284,-.269,-.159,.591,-.665,-.0404,-.071,0
2020,8,30,30,d,-.269,-.341,-.551,-.424,-.223,.144,-.124,-.151,-.0297,-.126,-.166,-.14,-.298,.575,-.738,-.00231,.0378,0
2020,8,30,31,d,-.00898,-.183,-.286,-.39,-.122,.205,.0738,.214,-.0541,.48,-.177,-.11,.0854,.107,-.448,.147,.112,0
2020,8,30,32,d,-.0948,-.068,-.426,-.445,-.0897,.18,.0714,.318,-.11,.376,-.0847,.00225,-.232,.17,-.544,.148,.0907,0
2020,8,30,33,d,-.00574,.00938,-.256,-.5,-.0056,.131,.0868,.153,-.0177,.0327,-.00656,.132,-.0041,.272,-.518,.123,.11,0
