year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,12,2,41,d,-.0806,-.24,-.38,-.575,-.247,.113,-.104,.101,-.23,.269,.197,-.116,.12,.0113,-.552,.00149,-.028,0
2020,12,2,42,d,-.112,-.18,-.401,-.69,-.165,.0145,-.043,.0815,-.149,-.327,-.0364,-.159,.00909,.0902,-.557,.00749,-.0177,0
2020,12,2,43,d,-.0144,-.322,-.197,-.502,-.245,.029,-.12,-.00971,-.162,.141,.218,.0527,.117,.59,-.23,-.0205,-.0236,0
2020,12,2,44,d,.165,.0601,-.0173,-.191,.0878,.319,.108,.153,.157,.508,.139,.707,.412,2.06,-.523,.206,.226,0
2020,12,2,45,d,.115,-.225,-.098,.0102,-.0205,.14,.0467,.329,.141,.694,-.12,-.223,-.103,.831,-.608,.0846,.032,0
2020,12,2,46,d,-.202,-.125,-.463,-.532,-.229,-.0367,-.193,-.173,-.281,-.0314,-.116,-.219,-.159,-.059,-.462,-.11,-.0892,0
2020,12,2,47,d,-.112,-.188,-.343,-.584,-.155,.00587,-.145,-.115,-.162,.0145,.00857,-.0926,.0553,.0741,-.472,-.0707,-.0558,0
2020,12,2,48,d,.0312,-.0942,-.135,-.423,.132,.22,.179,.223,.216,.451,-.0671,.51,-.0607,.0255,-.366,.144,.13,0
2020,12,2,49,d,.163,.141,-.192,-.542,.0893,.301,-.51,.308,-1.9,.286,.217,.206,.299,.608,-.197,-.0677,-.181,0
2020,12,2,50,d,.0489,-.104,-.173,-.291,-.0972,.194,.107,.213,-.0684,.569,.247,-.00276,.108,.0269,-.357,.164,.144,0
2020,12,2,51,d,.119,-.087,-.196,-.421,-.0269,.288,.1,.193,.0649,.559,.396,.286,.314,.135,-.393,.192,.192,0
2020,12,2,52,d,-.0874,-.12,-.435,-.488,-.113,-.104,-.0123,.0791,-.0149,-.066,-.227,.0289,-.025,.012,-.45,-.0665,-.117,0
2020,12,2,53,d,-.011,-.0737,-.204,-.688,-.0377,.0867,-.133,.0173,-.319,.213,.452,-.214,.0202,.284,-.209,-.035,-.0267,0
2020,12,3,1,d,-.0811,-.224,-.395,-.617,-.152,.0962,-.0421,.0864,-.164,.148,.162,-.0658,.062,.198,-.503,.0363,.0195,0
2020,12,3,2,d,-.0506,-.239,-.329,-.536,-.247,.104,-.0663,.161,-.227,.213,.222,.0806,.042,.158,-.416,.00878,-.031,0
2020,12,3,3,d,-.121,-.165,-.497,-.551,-.182,.0524,-.0387,.0474,-.123,.00776,-.0704,-.185,-.0379,-.0402,-.51,.0139,-.00186,0
2020,12,3,4,d,.00231,-.154,-.109,-.265,-.15,.0546,-.0167,.102,-.106,.198,.269,.0149,.112,.145,-.354,.0253,.00153,0
2020,12,3,5,d,-.0111,-.165,-.211,-.368,-.177,.069,-.0191,.082,-.159,.0414,.0454,.0686,.13,.108,-.428,.0345,.0185,0
2020,12,3,6,d,-.0561,-.125,-.325,-.594,-.205,.0731,-.0402,.137,-.228,.16,.166,-.0831,.13,.215,-.495,.0414,-.0127,0
2020,12,3,7,d,-.0114,-.167,-.222,-.426,-.173,.141,-.0306,.103,-.179,.255,.0113,.106,.12,.633,-.374,.0545,.0335,0
2020,12,3,8,d,-.0582,-.217,-.319,-.515,-.195,.0547,.0167,.102,-.125,.127,.0451,-.141,.0683,.098,-.462,.0259,.00549,0
2020,12,3,9,d,.0197,-.112,-.432,-.482,-.132,.208,.0443,.225,-.112,.52,.285,-.0704,.246,.266,-.479,.142,.116,0
2020,12,3,10,d,-.0142,-.116,-.15,-.41,-.105,.0738,-.000598,.0495,-.0386,.0817,.006,.042,.0793,.0803,-.4,.0397,.0368,0
2020,12,3,11,d,-.00565,-.0964,-.207,-.49,-.129,.0431,-.0545,.0566,-.172,.0708,-.116,-.0236,.0199,.248,-.44,.0196,.00693,0
2020,12,3,12,d,-.0544,-.255,-.387,-.59,-.226,.134,-.0478,.166,-.154,.219,.0779,.00297,.109,.0729,-.543,.0427,.00868,0
2020,12,3,13,d,-.225,-.254,-.379,-.422,-.275,-.224,-.153,-.0504,-.289,-.344,-.162,-.143,-.106,-.0778,-.596,-.171,-.203,0
2020,12,3,14,d,.145,-.0199,-.162,-.245,.,.248,.118,.19,.103,.388,.231,.245,.342,-.0796,-.34,.188,.175,0
2020,12,3,16,d,.122,-.016,-.125,-.354,-.0844,.401,.0687,.179,-.0961,.235,.218,.198,.178,.31,-.443,.286,.312,0
2020,12,3,17,d,-.0107,-.15,-.23,-.418,-.154,.128,-.0203,.132,-.139,.0872,.0585,-.0193,.103,.37,-.404,.0594,.0407,0
2020,12,3,19,d,.033,-.0366,-.0336,-.369,-.0892,.057,.00745,.0446,-.0954,.0692,.136,.179,.111,.156,-.331,.0336,.0226,0
2020,12,3,20,d,-.0233,.0889,-.251,-.567,-.0355,.0589,-.0392,-.0899,-.0962,-.211,.197,.119,.0472,.208,-.385,.0217,.0538,0
2020,12,3,21,d,-.0674,-.374,-.458,-.63,-.297,.124,-.069,.221,-.107,.233,.24,-.00402,.171,.176,-.509,.0258,-.0176,0
2020,12,3,22,d,-.147,-.404,-.354,-.695,-.171,-.112,-.201,-.126,.156,-.36,-.213,-.169,-.000128,1.44,-.427,-.171,-.193,0
2020,12,3,23,d,-.0315,-.0996,-.273,-.602,-.117,.217,-.0149,.13,-.11,.443,.026,-.0666,.0507,.387,-.466,.087,.0686,0
2020,12,3,24,d,-.0248,-.0162,-.478,-.611,.0205,.262,.00786,.162,.137,1.16,.198,.116,.0734,.266,-.551,.135,.125,0
2020,12,3,25,d,-.0224,-.171,-.327,-.364,-.104,.26,.15,.415,.0504,.848,-.345,.0591,-.126,-.02,-.624,.21,.126,0
2020,12,3,27,d,.029,.245,-.304,-.308,-.00721,.234,.221,.257,.00959,.931,.0112,.287,-.0273,.389,-.59,.29,.297,0
2020,12,3,28,d,-.0319,-.188,-.477,-.397,-.175,.0716,-.023,.132,-.127,.194,.118,.235,-.0189,.403,-.435,.0448,.0199,0
2020,12,3,29,d,-.186,-.228,-.533,-.404,-.154,.138,.0489,.111,.213,.104,-.0248,-.25,-.165,.532,-.662,.0787,.0727,0
2020,12,3,30,d,-.196,-.255,-.433,-.595,-.202,.0095,-.164,-.134,-.131,.146,-.24,.0463,-.149,-.277,-.677,-.0559,-.0367,0
2020,12,3,31,d,-.0703,-.181,-.353,-.392,-.202,.11,-.0491,.0974,-.195,.257,-.117,-.0438,.127,.0675,-.481,.0251,-.0106,0
2020,12,3,32,d,-.133,-.137,-.512,-.59,-.233,.0244,-.0702,.0604,-.259,.131,-.147,-.12,-.113,-.0615,-.44,-.0192,-.0461,0
2020,12,3,33,d,-.0179,-.135,-.296,-.461,-.147,.0232,-.014,.156,-.158,-.152,.196,.00149,.164,.18,-.452,.000502,-.0501,0
2020,12,3,34,d,-.00892,-.0173,-.311,-.541,-.132,.0675,.042,.0397,-.194,.224,.233,-.0568,.122,-.106,-.401,.067,.0759,0
2020,12,3,35,d,-.0369,-.162,-.339,-.57,-.168,.141,-.0582,.0668,-.161,.276,-.00963,-.0815,.084,.0368,-.481,.0554,.0523,0
2020,12,3,36,d,-.063,-.072,-.213,-.576,-.0924,.122,-.026,.0553,-.0851,.691,.0384,-.108,-.106,.0725,-.446,.067,.07,0
2020,12,3,37,d,-.245,-.421,-.321,-.63,-.345,-.172,-.193,-.00701,-.0976,-.0536,-.165,-.17,-.208,-.143,-.601,-.181,-.234,0
2020,12,3,38,d,-.137,-.114,-.375,-.551,-.129,.0323,-.113,-.0562,-.151,.0695,-.0339,-.303,-.111,.0177,-.461,-.0267,-.0178,0
2020,12,3,39,d,-.0639,-.217,-.321,-.576,-.205,.0915,-.0485,.112,-.153,.358,.0539,-.000697,.02,.168,-.528,.0299,.00801,0
2020,12,3,40,d,-.0336,-.2,-.278,-.382,-.136,.0339,-.0364,.0481,.000512,-.0149,.151,-.15,.159,-.000264,-.4,.0125,-.00927,0
2020,12,3,41,d,-.0534,-.193,-.377,-.537,-.211,.166,-.0787,.142,-.221,.304,-.00962,-.127,.14,.0693,-.527,.0431,.0157,0
2020,12,3,42,d,-.101,-.148,-.419,-.641,-.136,.0347,-.0115,.115,-.111,-.279,-.0334,-.114,-.0347,.101,-.551,.0334,.00757,0
2020,12,3,43,d,-.00624,-.269,-.184,-.493,-.204,.0469,-.0841,.0282,-.126,.165,.198,.247,.122,.559,-.242,.00665,.00141,0
2020,12,3,44,d,.155,.167,-.112,-.145,.174,.308,.162,.171,.23,2.54,.314,.653,.481,2.05,-.679,.244,.276,0
2020,12,3,45,d,.127,-.31,.643,-.0644,-.105,.173,.0529,.378,.13,.672,-.0707,-.215,-.0665,1.03,-.606,.112,.0527,0
2020,12,3,46,d,-.173,-.145,-.452,-.53,-.227,.0052,-.178,-.116,-.285,-.0622,-.257,-.0829,-.145,.0294,-.47,-.0813,-.0687,0
2020,12,3,47,d,-.0908,-.169,-.345,-.589,-.125,.0196,-.105,-.0715,-.115,.0059,.0214,-.103,.0835,.0538,-.455,-.0428,-.0325,0
2020,12,3,48,d,.03,-.0732,-.094,-.468,.192,.308,.223,.263,.281,.519,-.0619,.453,-.0956,.133,-.342,.219,.224,0
2020,12,3,49,d,.175,.152,-.212,-.505,.103,.348,-.476,.385,-1.73,.325,.228,.244,.333,.597,-.196,-.034,-.147,0
2020,12,3,50,d,.0637,-.0668,-.192,-.295,-.0691,.213,.131,.254,-.0708,.556,.269,.0443,.129,-.03,-.356,.186,.163,0
2020,12,3,51,d,.113,-.0784,-.186,-.411,-.0279,.289,.0936,.207,.032,.518,.544,.308,.312,.223,-.399,.188,.184,0
2020,12,3,52,d,-.0913,-.0895,-.444,-.503,-.0933,-.119,-.00911,.0843,-.012,-.0745,-.155,.0498,-.0681,-.0322,-.602,-.0721,-.126,0
2020,12,3,53,d,-.0105,-.0762,-.162,-.66,-.0438,.0969,-.104,.00846,-.242,.295,.368,-.133,-.0229,.302,-.239,-.0117,.00522,0
2020,12,4,1,d,-.0815,-.218,-.405,-.607,-.224,.0888,-.0824,.0782,-.172,.136,.0954,-.0452,.054,.141,-.497,.00657,-.0111,0
2020,12,4,2,d,-.0551,-.214,-.364,-.523,-.222,.0836,-.056,.15,-.211,.174,.23,.106,.0522,.121,-.412,.00584,-.0313,0
2020,12,4,3,d,-.133,-.174,-.499,-.54,-.191,.0311,-.0609,.0362,-.175,.00446,-.0406,-.18,-.0418,-.113,-.518,-.0088,-.0274,0
2020,12,4,4,d,.00508,-.132,-.112,-.213,-.133,.0598,-.0114,.0975,-.0957,.165,.298,.044,.105,.156,-.354,.0294,.00919,0
2020,12,4,5,d,-.0198,-.156,-.22,-.356,-.178,.06,-.0343,.0482,-.158,.00535,.0502,.118,.108,.0846,-.422,.0211,.0121,0
2020,12,4,6,d,-.0526,-.109,-.316,-.577,-.201,.0816,-.0362,.154,-.244,.159,.167,.00888,.12,.226,-.496,.025,-.00892,0
2020,12,4,7,d,-.00611,-.148,-.218,-.383,-.156,.13,-.0176,.0987,-.152,.19,.00412,.121,.139,.65,-.387,.0605,.043,0
2020,12,4,8,d,-.0611,-.205,-.312,-.492,-.184,.0545,-.0194,.0979,-.13,.121,.0673,-.0308,.0378,.0933,-.476,.0254,.00635,0
2020,12,4,9,d,.0225,-.125,-.409,-.449,-.126,.208,.0379,.22,-.123,.652,.136,.0972,.258,.228,-.467,.141,.117,0
2020,12,4,10,d,-.017,-.0835,-.157,-.366,-.0853,.0762,7.57e-06,.0485,-.0529,.0821,.0135,.0548,.0736,.0716,-.413,.0412,.0393,0
2020,12,4,11,d,-.00584,-.0301,-.229,-.467,-.0875,.0491,-.0274,.0598,-.16,.0508,-.174,-.0199,.0137,.318,-.438,.0391,.0318,0
2020,12,4,12,d,-.044,-.256,-.388,-.591,-.234,.143,-.0505,.182,-.178,.279,.153,.0606,.116,.111,-.546,.0467,.0107,0
2020,12,4,13,d,-.235,-.261,-.397,-.427,-.272,-.196,-.14,-.0511,-.244,-.324,-.155,-.135,-.162,-.157,-.592,-.156,-.182,0
2020,12,4,14,d,.143,-.0169,-.154,-.233,.,.242,.107,.169,.0985,.383,.274,.261,.343,-.113,-.345,.179,.17,0
2020,12,4,16,d,.114,-.0367,-.127,-.271,-.1,.393,.0557,.166,-.0879,.227,.146,.17,.184,.327,-.428,.272,.297,0
2020,12,4,17,d,-.0151,-.141,-.234,-.374,-.153,.116,-.0288,.117,-.155,.0615,.0576,-.0151,.0882,.236,-.39,.051,.0349,0
2020,12,4,19,d,.0318,-.0289,-.039,-.365,-.0943,.0543,.000538,.0344,-.101,.0399,.105,.379,.108,.156,-.331,.0278,.0201,0
2020,12,4,20,d,-.015,.0206,-.272,-.574,-.075,.0928,-.0535,-.0982,-.0946,-.225,.301,.159,.0429,.318,-.378,.0271,.0648,0
2020,12,4,21,d,-.0747,-.366,-.467,-.62,-.301,.115,-.0625,.225,-.101,.408,.133,.0322,.169,.161,-.52,.0269,-.016,0
2020,12,4,22,d,-.146,-.38,-.327,-.67,-.156,-.113,-.2,-.129,.136,-.359,-.172,-.15,-.0575,1.18,-.411,-.174,-.197,0
2020,12,4,23,d,-.0237,-.0971,-.286,-.577,-.101,.21,-.0147,.114,-.093,.324,-.000617,.0249,.0798,.414,-.471,.0806,.0651,0
2020,12,4,24,d,-.0561,-.0604,-.479,-.595,-.0103,.238,-.0092,.158,.113,1.07,.151,.0376,.0548,.222,-.562,.112,.0974,0
2020,12,4,25,d,.0279,-.138,-.318,-.196,-.0523,.348,.241,.546,.11,1.03,-.214,.013,-.0713,-.0327,-.673,.3,.193,0
2020,12,4,27,d,.0972,.284,-.124,-.27,.0556,.311,.313,.366,.0578,.98,.596,.319,-.0638,.466,-.445,.351,.331,0
2020,12,4,28,d,-.042,-.202,-.484,-.351,-.181,.0449,-.0343,.138,-.147,.0971,.158,.239,-.0337,.389,-.461,.027,-.00337,0
2020,12,4,29,d,-.168,-.177,-.505,-.376,-.104,.157,.0674,.134,.165,.189,.0248,-.279,-.118,.683,-.674,.0997,.0933,0
2020,12,4,30,d,-.176,-.293,-.453,-.524,-.222,.0186,-.198,-.161,-.158,.0728,-.129,.194,-.0879,-.266,-.629,-.0678,-.0431,0
2020,12,4,31,d,-.0583,-.19,-.351,-.293,-.195,.11,-.0487,.0976,-.189,.266,-.0573,-.00796,.152,.0481,-.476,.0223,-.0129,0
2020,12,4,32,d,-.12,-.0994,-.51,-.545,-.196,.0477,-.0553,.0704,-.237,.0719,-.11,-.0702,-.131,-.0997,-.463,.00182,-.0221,0
2020,12,4,33,d,-.0206,-.122,-.278,-.415,-.141,.0195,-.0195,.122,-.125,-.136,.233,-.0204,.153,.108,-.438,-.00478,-.0459,0
2020,12,4,34,d,-.0134,-.0185,-.298,-.495,-.133,.0329,.0506,.0348,-.178,.259,.24,.00544,.106,-.117,-.395,.0539,.061,0
2020,12,4,35,d,-.0436,-.18,-.331,-.556,-.178,.12,-.0516,.0745,-.137,.299,.0541,.0499,.0527,.00864,-.487,.0524,.0475,0
2020,12,4,36,d,-.0788,-.0758,-.213,-.559,-.102,.0933,-.0361,.04,-.0912,.7,.0434,-.127,-.11,-.0267,-.475,.047,.0491,0
2020,12,4,37,d,-.253,-.392,-.362,-.657,-.335,-.214,-.196,-.0592,-.0392,-.0896,-.11,-.143,-.208,-.234,-.615,-.204,-.248,0
2020,12,4,38,d,-.139,-.106,-.361,-.548,-.12,.0253,-.113,-.0663,-.138,.0663,.0545,-.285,-.119,-.0539,-.489,-.0283,-.0169,0
2020,12,4,39,d,-.0509,-.201,-.317,-.582,-.19,.0945,-.0433,.0985,-.137,.346,.128,.055,.0596,.163,-.543,.0357,.0194,0
2020,12,4,40,d,-.0532,-.199,-.305,-.343,-.132,-.000598,-.0498,.0338,-.0209,-.133,.207,-.0582,.128,.0416,-.427,-.0117,-.0364,0
2020,12,4,41,d,-.05,-.174,-.38,-.53,-.197,.166,-.0774,.131,-.203,.28,.119,-.0317,.153,.0676,-.524,.0434,.0205,0
2020,12,4,42,d,-.102,-.158,-.437,-.602,-.144,.0299,-.026,.0876,-.104,-.262,-.058,-.0849,-.0249,.103,-.56,.0221,.0016,0
2020,12,4,43,d,.00795,-.259,-.158,-.493,-.187,.0654,-.0811,.0145,-.0966,.225,.137,.259,.116,.521,-.24,.0209,.0255,0
2020,12,4,44,d,.155,.322,.00123,-.663,.313,.359,.219,.367,.339,2.73,.298,.288,.536,1.95,-.491,.365,.366,0
2020,12,4,45,d,.129,-.362,.646,-.172,-.113,.238,.0909,.482,.12,.956,-.0575,-.126,-.025,1.2,-.602,.162,.0846,0
2020,12,4,46,d,-.179,-.113,-.47,-.542,-.212,.000934,-.18,-.119,-.282,-.00708,-.353,-.0548,-.127,.00798,-.516,-.0814,-.0667,0
2020,12,4,47,d,-.0876,-.16,-.35,-.573,-.154,.0176,-.0844,-.0472,-.0872,-.0696,.00478,-.16,.0961,.0817,-.464,-.0387,-.0339,0
2020,12,4,48,d,.0736,-.0274,-.0648,-.495,.245,.396,.255,.283,.337,.585,.287,.452,-.051,.173,-.252,.285,.315,0
2020,12,4,49,d,.207,.132,-.192,-.382,.14,.367,-.205,.482,-1.15,.394,.17,.275,.384,.396,-.206,.104,.00758,0
2020,12,4,50,d,.0499,-.04,-.207,-.241,-.0649,.186,.121,.247,-.111,.467,.184,.0849,.115,-.0121,-.351,.168,.143,0
2020,12,4,51,d,.0804,-.0683,-.167,-.423,-.0434,.247,.073,.166,.0242,.511,.206,.22,.232,.0676,-.404,.17,.174,0
2020,12,4,52,d,-.0882,-.0603,-.46,-.485,-.0746,-.0963,.00202,.0819,.041,-.0595,-.171,.0754,-.111,-.0399,-.558,-.0542,-.101,0
2020,12,4,53,d,-.00947,-.0978,-.163,-.618,-.0767,.138,-.0939,.00507,-.207,.382,.316,-.075,-.0105,.389,-.284,.0152,.0392,0
2020,12,5,1,d,-.0961,-.258,-.392,-.605,-.256,.121,-.0941,.123,-.213,.074,.254,-.0418,.0546,.0928,-.502,.0549,.0363,0
2020,12,5,2,d,-.0688,-.263,-.348,-.496,-.172,.0901,-.0756,.188,-.272,.15,.133,.136,.0609,-.0359,-.408,.0324,-.00457,0
2020,12,5,3,d,-.134,-.234,-.472,-.523,-.247,-.0045,-.0696,.0836,-.223,-.00597,-.0652,-.145,-.032,-.14,-.514,-.0341,-.0739,0
2020,12,5,4,d,.00455,-.157,-.0815,-.174,-.164,.0404,-.00696,.152,-.131,.194,.356,.046,.119,.147,-.359,.0199,-.0172,0
2020,12,5,5,d,-.0355,-.187,-.205,-.361,-.0887,.108,-.0404,.0861,-.209,-.0296,.0712,.151,.101,.085,-.429,.0801,.0758,0
2020,12,5,6,d,-.0543,-.146,-.291,-.56,-.24,.0499,-.0437,.198,-.278,.0726,.203,.0249,.147,.238,-.499,.000327,-.0471,0
2020,12,5,7,d,-.0115,-.181,-.208,-.396,-.192,.0942,-.0232,.129,-.178,.2,.105,.133,.124,.533,-.371,.036,.00529,0
2020,12,5,8,d,-.0783,-.234,-.297,-.49,-.218,.0953,-.0232,.135,-.166,.0164,.0787,-.0164,.0489,.0575,-.473,-.0112,.0791,0
2020,12,5,9,d,-.00329,-.185,-.388,-.447,-.178,.207,.0242,.259,-.153,.546,.175,.116,.21,.115,-.463,.0944,.137,0
2020,12,5,10,d,-.0103,-.128,-.146,-.372,-.128,.0531,-.00583,.0848,-.0854,.0605,.0532,.0452,.0996,.0652,-.401,.0199,.00173,0
2020,12,5,11,d,.0157,-.0584,-.209,-.48,-.135,.0519,-.011,.134,-.174,.0135,-.119,.0158,.0734,.334,-.433,.0408,.0129,0
2020,12,5,12,d,-.0521,-.304,-.362,-.577,-.277,.105,-.0489,.243,-.202,.242,.153,.155,.105,.0382,-.541,.0292,-.0251,0
2020,12,5,13,d,-.248,-.265,-.318,-.561,-.314,-.258,-.153,-.0475,-.3,-.343,-.15,-.209,-.118,-.246,-.581,-.216,-.261,0
2020,12,5,14,d,.133,-.0824,-.126,-.262,.,.182,.1,.24,.0546,.401,.375,.261,.351,-.103,-.343,.147,.109,0
2020,12,5,16,d,.117,-.107,-.106,-.194,-.136,.362,.0542,.239,-.121,.243,.116,.215,.209,.323,-.425,.251,.252,0
2020,12,5,17,d,-.023,-.177,-.204,-.366,-.19,.137,-.0309,.158,-.183,.0108,.035,-.000227,.12,.134,-.398,.013,.0709,0
2020,12,5,19,d,.0305,-.0673,-.0128,-.358,-.136,.0326,.00522,.0632,-.13,.00352,.103,.37,.109,.122,-.321,.0183,-.0115,0
2020,12,5,20,d,-.0132,-.038,-.231,-.562,-.115,.101,-.0661,-.0723,-.147,-.266,.413,.201,.0146,.273,-.345,.018,.0426,0
2020,12,5,21,d,-.0959,-.402,-.458,-.62,-.33,.131,-.0662,.302,-.156,.252,.186,.0605,.135,.139,-.534,-.00544,.0281,0
2020,12,5,22,d,-.161,-.416,-.291,-.695,-.215,-.152,-.207,-.108,.125,-.407,-.174,-.338,-.0639,1.05,-.4,-.208,-.242,0
2020,12,5,23,d,-.0441,-.149,-.26,-.549,-.142,.171,-.0179,.185,-.114,.308,.0695,.0302,.0305,.505,-.51,.0621,.029,0
2020,12,5,24,d,-.073,-.121,-.459,-.563,-.0701,.173,-.0287,.187,.0656,1.09,.223,.0738,.0592,.142,-.552,.0736,.0401,0
2020,12,5,25,d,-.058,-.367,-.39,-.351,-.141,.171,.00924,.17,-.0168,.888,-.379,-.145,.0077,-.276,-.704,.111,.0804,0
2020,12,5,27,d,-.0414,.157,-.308,-.525,-.102,.177,.115,.111,-.135,.802,.374,.161,-.239,.35,-.57,.215,.264,0
2020,12,5,28,d,-.059,-.253,-.444,-.367,-.248,-.0211,-.0437,.183,-.188,-.00906,.247,.227,-.0516,.347,-.459,-.0159,-.0683,0
2020,12,5,29,d,-.206,-.214,-.545,-.552,-.17,.141,-.0368,.125,-.106,-.00667,-.103,-.278,-.141,.741,-.659,.0446,.0436,0
2020,12,5,30,d,-.201,-.346,-.421,-.506,-.282,-.0282,-.231,-.142,-.308,.044,-.0829,.242,-.112,-.203,-.596,-.0878,-.0704,0
2020,12,5,31,d,-.0613,-.246,-.329,-.272,-.235,.0799,-.0339,.149,-.185,.249,-.0904,-.0428,.169,-.238,-.493,.0192,-.0315,0
2020,12,5,32,d,-.114,-.135,-.474,-.515,-.213,.0376,-.0542,.0967,-.232,.0707,-.116,-.0484,-.111,-.0391,-.495,-.00541,-.0367,0
2020,12,5,33,d,-.0316,-.151,-.286,-.43,-.183,-.00891,-.0195,.156,-.15,-.194,.289,-.0348,.14,.0791,-.441,-.0249,-.0804,0
2020,12,5,34,d,-.0334,-.0721,-.279,-.574,-.176,-.00699,.0454,.0671,-.212,.252,.167,.0314,.0759,-.153,-.389,.0274,.0194,0
2020,12,5,35,d,-.066,-.234,-.324,-.56,-.227,.0757,-.0671,.113,-.186,.226,.0734,.0247,.0317,-.0535,-.491,.0193,.108,0
2020,12,5,36,d,-.0715,-.114,-.186,-.55,-.147,.0518,-.0375,.105,-.144,.755,.113,-.133,-.0791,-.0303,-.458,.0256,.00513,0
2020,12,5,37,d,-.276,-.458,-.384,-.67,-.372,-.204,-.26,-.0252,-.163,-.0986,-.074,-.223,-.206,-.276,-.631,-.23,-.288,0
2020,12,5,38,d,-.155,-.167,-.402,-.551,-.183,-.0115,-.133,-.0317,-.175,.0481,.0674,-.266,-.0943,-.0988,-.486,-.0597,-.0653,0
2020,12,5,39,d,-.0591,-.237,-.292,-.563,-.231,.042,-.0445,.148,-.187,.233,.125,.0739,.0815,.14,-.534,.00406,.0787,0
2020,12,5,40,d,-.0613,-.141,-.28,-.369,-.0866,-.0366,-.0557,.0708,-.0538,-.161,.283,-.0777,.122,.00665,-.396,-.0359,-.0822,0
2020,12,5,41,d,-.0503,-.204,-.365,-.499,-.232,.125,-.0706,.203,-.224,.272,.158,-.0319,.175,.0786,-.516,.0288,-.0167,0
2020,12,5,42,d,-.113,-.0855,-.425,-.548,-.0675,-.017,-.0352,.128,-.128,-.281,-.038,-.117,-.00621,.0496,-.551,-.0109,-.0489,0
2020,12,5,43,d,-.00129,-.298,-.148,-.488,-.203,.0352,-.076,.0485,-.0924,.193,.112,.207,.105,.434,-.233,.000898,-.00937,0
2020,12,5,44,d,.107,.21,-.0552,-.629,.171,.169,.216,.265,.167,.135,.295,.307,.59,2.05,-.447,.226,.205,0
2020,12,5,45,d,.0664,-.359,.491,-.441,-.224,.188,-.036,.13,-.0106,.695,-.152,-.189,-.0396,.956,-.606,.0139,-.00744,0
2020,12,5,46,d,-.219,-.158,-.453,-.576,-.261,-.0777,-.188,-.0655,-.331,.0693,-.272,-.0689,-.107,-.0507,-.556,-.162,-.183,0
2020,12,5,47,d,-.107,-.171,-.339,-.627,-.177,-.0386,-.0821,.00184,-.138,-.188,-.0312,-.17,.0977,.015,-.454,-.0624,-.0773,0
2020,12,5,48,d,.0314,.139,-.088,-.535,.134,.323,.125,.203,.126,.387,.103,.0571,-.0755,-.0907,-.308,.208,.238,0
2020,12,5,49,d,.164,.112,-.21,-.461,.0759,.296,-.0718,.238,-.554,.268,.108,.228,.34,.158,-.299,.119,.0933,0
2020,12,5,50,d,.0323,-.0898,-.239,-.293,-.126,.137,.118,.277,-.122,.36,.203,.0725,.151,-.048,-.353,.137,.0962,0
2020,12,5,51,d,.0741,-.108,-.152,-.441,-.0915,.221,.0747,.245,-.0255,.496,.406,.144,.196,.0457,-.383,.155,.135,0
2020,12,5,52,d,-.086,-.125,-.447,-.442,-.136,-.0954,-.0117,.107,.00827,-.0474,-.143,.0515,-.134,-.0911,-.53,-.0624,-.119,0
2020,12,5,53,d,-.00634,-.167,-.0637,-.642,-.138,.0684,-.0372,.0763,-.139,.244,.253,-.023,.0219,.353,-.309,.00469,.000914,0
2020,12,6,1,d,-.0774,-.105,-.43,-.601,-.125,.127,-.00834,.144,-.148,.153,.113,-.0305,.0102,.271,-.512,.0641,.0447,0
2020,12,6,2,d,-.0534,-.133,-.424,-.46,-.164,.0784,-.0121,.175,-.213,.216,.012,.146,.0679,.196,-.429,.032,-.00617,0
2020,12,6,3,d,-.109,-.134,-.501,-.501,-.142,.0981,-.0186,.0769,-.152,.229,-.162,-.14,-.0212,.0985,-.515,.0451,.0314,0
2020,12,6,4,d,.0526,.0345,-.103,-.141,.00207,.193,.0994,.204,-.03,.386,.231,.0387,.079,.429,-.36,.158,.144,0
2020,12,6,5,d,.00407,-.0188,-.225,-.322,-.0803,.115,.0376,.115,-.128,.136,.0213,.141,.0741,.355,-.442,.0916,.0847,0
2020,12,6,6,d,-.0267,.00556,-.302,-.55,-.127,.145,.0238,.204,-.228,.188,.0781,.0291,.117,.408,-.515,.0863,.0547,0
2020,12,6,7,d,.0191,-.0218,-.209,-.408,-.0448,.206,.0745,.155,-.068,.374,.0356,.157,.0771,.615,-.383,.153,.146,0
2020,12,6,8,d,-.0364,-.0438,-.318,-.443,-.0457,.101,.0895,.164,-.0481,.244,-.0105,-.015,.0094,.293,-.471,.108,.0924,0
2020,12,6,9,d,.0184,-.066,-.416,-.423,-.0823,.213,.0853,.276,-.101,.692,.125,.114,.187,.154,-.473,.172,.144,0
2020,12,6,10,d,.0272,.0348,-.177,-.319,.0286,.167,.0926,.14,.0245,.187,-.0206,.0282,.121,.328,-.396,.136,.134,0
2020,12,6,11,d,.0457,.0449,-.242,-.435,-.0168,.189,.062,.148,-.0644,.285,-.208,-.0314,.0413,.549,-.43,.153,.152,0
