countyfips,year,month,day_endofweek,engagement,badges,break_engagement,break_badges,imputed_from_cz
21099,2019,3,24,-.0807,.316,.,.,1
21099,2019,3,31,-.126,.109,.,.,1
21099,2019,4,7,-.38,-.261,.,.,1
21099,2019,4,14,.00169,.159,.,.,1
21099,2019,4,21,-.0177,.246,.,.,1
21099,2019,4,28,-.0125,.356,.,.,1
21099,2019,5,5,-.0344,.26,.,.,1
21099,2019,5,12,.,.,-.161,-.0924,1
21099,2019,5,19,.,.,-.234,-.234,1
21099,2019,5,26,.,.,-.654,-.844,1
21099,2019,6,2,.,.,-.966,-.99,1
21099,2019,6,9,.,.,-.964,-.979,1
21099,2019,6,16,.,.,-.966,-.975,1
21099,2019,6,23,.,.,-.973,-.975,1
21099,2019,6,30,.,.,-.987,-.986,1
21099,2019,7,7,.,.,-.994,-.999,1
21099,2019,7,14,.,.,-.993,-.995,1
21099,2019,7,21,.,.,-.994,-.998,1
21099,2019,7,28,.,.,-.991,-.994,1
21099,2019,8,4,.,.,-.99,-.991,1
21099,2019,8,11,.,.,-.966,-.997,1
21099,2019,8,18,.,.,-.943,-1,1
21099,2019,8,25,.,.,-.496,-.923,1
21099,2019,9,1,.,.,-.000242,-.326,1
21099,2019,9,8,.,.,.0443,-.228,1
21099,2019,9,15,.,.,.111,-.000645,1
21099,2019,9,22,.133,.0686,.,.,1
21099,2019,9,29,.0443,-.05,.,.,1
21099,2019,10,6,.0811,.0237,.,.,1
21099,2019,10,13,-.33,-.368,.,.,1
21099,2019,10,20,-.0228,-.0534,.,.,1
21099,2019,10,27,.0104,-.0415,.,.,1
21099,2019,11,3,-.00121,-.0718,.,.,1
21099,2019,11,10,.0414,-.0182,.,.,1
21099,2020,1,12,.0672,.135,.,.,1
21099,2020,1,19,.0614,.101,.,.,1
21099,2020,1,26,-.0887,-.18,.,.,1
21099,2020,2,2,-.052,-.117,.,.,1
21099,2020,2,9,-.195,-.228,.,.,1
21099,2020,2,16,-.000717,.0505,.,.,1
21099,2020,2,23,.000239,-.00431,.,.,1
21099,2020,3,1,.0538,.0083,.,.,1
21099,2020,3,8,-.113,-.16,.,.,1
21099,2020,3,15,-.0138,-.0574,.,.,1
21099,2020,3,22,-.567,-.544,.,.,1
21099,2020,3,29,-.575,-.547,.,.,1
21099,2020,4,5,-.609,-.534,.,.,1
21099,2020,4,12,-.847,-.818,.,.,1
21099,2020,4,19,-.638,-.647,.,.,1
21099,2020,4,26,-.649,-.666,.,.,1
21099,2020,5,3,-.722,-.741,.,.,1
21099,2020,5,10,.,.,-.805,-.81,1
21099,2020,5,17,.,.,-.927,-.918,1
21099,2020,5,24,.,.,-.983,-.991,1
21099,2020,5,31,.,.,-.982,-.986,1
21099,2020,6,7,.,.,-.988,-.991,1
21099,2020,6,14,.,.,-.994,-1,1
21099,2020,6,21,.,.,-.987,-.991,1
21099,2020,6,28,.,.,-.999,-1,1
21099,2020,7,5,.,.,-.992,-.999,1
21099,2020,7,12,.,.,-.991,-.996,1
21099,2020,7,19,.,.,-.996,-1,1
21099,2020,7,26,.,.,-.995,-1,1
21099,2020,8,2,.,.,-.995,-1,1
21099,2020,8,9,.,.,-.988,-1,1
21099,2020,8,16,.,.,-.855,-1,1
21099,2020,8,23,.,.,-.903,-.995,1
21099,2020,8,30,.,.,-.634,-.689,1
21099,2020,9,6,.,.,-.269,-.313,1
21099,2020,9,13,.,.,-.21,-.124,1
21099,2020,9,20,-.218,-.024,.,.,1
21099,2020,9,27,-.229,.0175,.,.,1
21099,2020,10,4,-.352,-.132,.,.,1
21099,2020,10,11,-.606,-.453,.,.,1
21099,2020,10,18,-.297,-.093,.,.,1
21099,2020,10,25,-.227,-.0337,.,.,1
21099,2020,11,1,-.263,-.18,.,.,1
21101,2019,1,13,.0668,.414,.,.,1
21101,2019,1,20,.0579,.197,.,.,1
21101,2019,1,27,.0151,-.0736,.,.,1
21101,2019,2,3,-.104,-.263,.,.,1
21101,2019,2,10,.0992,.206,.,.,1
21101,2019,2,17,.0651,.167,.,.,1
21101,2019,2,24,.045,.239,.,.,1
21101,2019,3,3,.0665,.313,.,.,1
21101,2019,3,10,-.0425,-.0034,.,.,1
21101,2019,3,17,.0734,.0907,.,.,1
21101,2019,3,24,.034,.336,.,.,1
21101,2019,3,31,-.132,.0649,.,.,1
21101,2019,4,7,-.42,-.378,.,.,1
21101,2019,4,14,-.102,.119,.,.,1
21101,2019,4,21,-.0691,.263,.,.,1
21101,2019,4,28,-.125,.111,.,.,1
21101,2019,5,5,-.181,-.0312,.,.,1
21101,2019,5,12,.,.,-.39,-.368,1
21101,2019,5,19,.,.,-.587,-.737,1
21101,2019,5,26,.,.,-.991,-1,1
21101,2019,6,2,.,.,-.994,-1,1
21101,2019,6,9,.,.,-1,-1,1
21101,2019,6,16,.,.,-.994,-.996,1
21101,2019,6,23,.,.,-.998,-1,1
21101,2019,6,30,.,.,-.998,-1,1
21101,2019,7,7,.,.,-.999,-1,1
21101,2019,7,14,.,.,-.995,-.995,1
21101,2019,7,21,.,.,-.993,-1,1
21101,2019,7,28,.,.,-.995,-.997,1
21101,2019,8,4,.,.,-.999,-1,1
21101,2019,8,11,.,.,-.931,-.963,1
21101,2019,8,18,.,.,-.332,-.535,1
21101,2019,8,25,.,.,-.0372,-.202,1
21101,2019,9,1,.,.,.0992,-.0553,1
21101,2019,9,8,.,.,-.0145,-.0825,1
21101,2019,9,15,.,.,.0958,.173,1
21101,2019,9,22,.195,.337,.,.,1
21101,2019,9,29,.13,.142,.,.,1
21101,2019,10,6,.0696,.143,.,.,1
21101,2019,10,13,-.294,-.319,.,.,1
21101,2019,10,20,.0242,-.111,.,.,1
21101,2019,10,27,.048,.124,.,.,1
21101,2019,11,3,.0583,.00117,.,.,1
21101,2019,11,10,-.0219,-.0326,.,.,1
21101,2020,1,12,.0573,.08,.,.,1
21101,2020,1,19,.00467,-.0917,.,.,1
21101,2020,1,26,-.0466,-.118,.,.,1
21101,2020,2,2,-.0191,.148,.,.,1
21101,2020,2,9,-.0729,.00543,.,.,1
21101,2020,2,16,-.0361,-.265,.,.,1
21101,2020,2,23,-.0225,-.148,.,.,1
21101,2020,3,1,-.042,.0664,.,.,1
21101,2020,3,8,-.0548,-.055,.,.,1
21101,2020,3,15,-.0268,-.0118,.,.,1
21101,2020,3,22,-.867,-.877,.,.,1
21101,2020,3,29,-.885,-.898,.,.,1
21101,2020,4,5,-.874,-.896,.,.,1
21101,2020,4,12,-.955,-.963,.,.,1
21101,2020,4,19,-.836,-.815,.,.,1
21101,2020,4,26,-.85,-.813,.,.,1
21101,2020,5,3,-.856,-.833,.,.,1
21101,2020,5,10,.,.,-.951,-.96,1
21101,2020,5,17,.,.,-.988,-.994,1
21101,2020,5,24,.,.,-.993,-.997,1
21101,2020,5,31,.,.,-.994,-.996,1
21101,2020,6,7,.,.,-.995,-.999,1
21101,2020,6,14,.,.,-.996,-.999,1
21101,2020,6,21,.,.,-.997,-.999,1
21101,2020,6,28,.,.,-.998,-1,1
21101,2020,7,5,.,.,-.998,-.999,1
21101,2020,7,12,.,.,-.996,-1,1
21101,2020,7,19,.,.,-.997,-1,1
21101,2020,7,26,.,.,-.997,-1,1
21101,2020,8,2,.,.,-.998,-1,1
21101,2020,8,9,.,.,-.997,-1,1
21101,2020,8,16,.,.,-.997,-1,1
21101,2020,8,23,.,.,-.962,-.999,1
21101,2020,8,30,.,.,-.749,-.963,1
21101,2020,9,6,.,.,-.65,-.748,1
21101,2020,9,13,.,.,-.576,-.579,1
21101,2020,9,20,-.333,-.31,.,.,1
21101,2020,9,27,-.263,-.231,.,.,1
21101,2020,10,4,-.224,-.194,.,.,1
21101,2020,10,11,-.591,-.539,.,.,1
21101,2020,10,18,-.234,-.125,.,.,1
21101,2020,10,25,-.2,.0423,.,.,1
21101,2020,11,1,-.193,-.0206,.,.,1
21103,2019,1,13,.0587,.216,.,.,1
21103,2019,1,20,.0298,.122,.,.,1
21103,2019,1,27,-.0245,-.0965,.,.,1
21103,2019,2,3,-.0407,-.171,.,.,1
21103,2019,2,10,.0869,.306,.,.,1
21103,2019,2,17,.0111,.184,.,.,1
21103,2019,2,24,.0585,.33,.,.,1
21103,2019,3,3,.0461,.312,.,.,1
21103,2019,3,10,-.0375,.012,.,.,1
21103,2019,3,17,-.0938,-.101,.,.,1
21103,2019,3,24,-.00289,.206,.,.,1
21103,2019,3,31,-.0269,.0628,.,.,1
21103,2019,4,7,-.38,-.369,.,.,1
21103,2019,4,14,-.078,.0162,.,.,1
21103,2019,4,21,-.0469,.102,.,.,1
21103,2019,4,28,-.0824,.129,.,.,1
21103,2019,5,5,-.132,-.117,.,.,1
21103,2019,5,12,.,.,-.162,-.158,1
21103,2019,5,19,.,.,-.251,-.276,1
21103,2019,5,26,.,.,-.512,-.647,1
21103,2019,6,2,.,.,-.627,-.769,1
21103,2019,6,9,.,.,-.839,-.912,1
21103,2019,6,16,.,.,-.985,-.986,1
21103,2019,6,23,.,.,-.984,-.988,1
21103,2019,6,30,.,.,-.99,-.984,1
21103,2019,7,7,.,.,-.991,-.987,1
21103,2019,7,14,.,.,-.986,-.975,1
21103,2019,7,21,.,.,-.987,-.972,1
21103,2019,7,28,.,.,-.984,-.982,1
21103,2019,8,4,.,.,-.993,-.983,1
21103,2019,8,11,.,.,-.936,-.977,1
21103,2019,8,18,.,.,-.733,-.833,1
21103,2019,8,25,.,.,-.463,-.593,1
21103,2019,9,1,.,.,-.297,-.395,1
21103,2019,9,8,.,.,-.278,-.405,1
21103,2019,9,15,.,.,-.178,-.171,1
21103,2019,9,22,-.131,-.128,.,.,1
21103,2019,9,29,-.126,-.114,.,.,1
21103,2019,10,6,-.257,-.324,.,.,1
21103,2019,10,13,-.231,-.383,.,.,1
21103,2019,10,20,-.197,-.323,.,.,1
21103,2019,10,27,-.209,-.293,.,.,1
21103,2019,11,3,-.272,-.34,.,.,1
21103,2019,11,10,-.333,-.506,.,.,1
21103,2020,1,12,-.0066,.0535,.,.,1
21103,2020,1,19,.0285,.0449,.,.,1
21103,2020,1,26,-.0428,-.146,.,.,1
21103,2020,2,2,.074,.0601,.,.,1
21103,2020,2,9,.00938,.0144,.,.,1
21103,2020,2,16,-.00146,-.0214,.,.,1
21103,2020,2,23,-.0177,.107,.,.,1
21103,2020,3,1,.0159,.201,.,.,1
21103,2020,3,8,-.0363,.211,.,.,1
21103,2020,3,15,.0232,.187,.,.,1
21103,2020,3,22,-.429,-.035,.,.,1
21103,2020,3,29,-.478,-.138,.,.,1
21103,2020,4,5,-.676,-.462,.,.,1
21103,2020,4,12,-.318,-.101,.,.,1
21103,2020,4,19,-.175,.24,.,.,1
21103,2020,4,26,-.18,.238,.,.,1
21103,2020,5,3,-.214,.153,.,.,1
21103,2020,5,10,.,.,-.327,-.0647,1
21103,2020,5,17,.,.,-.452,-.272,1
21103,2020,5,24,.,.,-.617,-.44,1
21103,2020,5,31,.,.,-.851,-.819,1
21103,2020,6,7,.,.,-.952,-.919,1
21103,2020,6,14,.,.,-.955,-.928,1
21103,2020,6,21,.,.,-.963,-.953,1
21103,2020,6,28,.,.,-.982,-.976,1
21103,2020,7,5,.,.,-.985,-.982,1
21103,2020,7,12,.,.,-.966,-.965,1
21103,2020,7,19,.,.,-.983,-1,1
21103,2020,7,26,.,.,-.985,-1,1
21103,2020,8,2,.,.,-.983,-1,1
21103,2020,8,9,.,.,-.981,-1,1
21103,2020,8,16,.,.,-.981,-1,1
21103,2020,8,23,.,.,-.929,-.968,1
21103,2020,8,30,.,.,-.522,-.643,1
21103,2020,9,6,.,.,-.236,-.0438,1
21103,2020,9,13,.,.,-.109,.0815,1
21103,2020,9,20,-.0955,.179,.,.,1
21103,2020,9,27,-.108,.149,.,.,1
21103,2020,10,4,-.139,.11,.,.,1
21103,2020,10,11,-.111,.0486,.,.,1
21103,2020,10,18,-.201,-.0805,.,.,1
21103,2020,10,25,-.121,.151,.,.,1
21103,2020,11,1,-.0604,.131,.,.,1
21107,2019,1,13,.0668,.414,.,.,1
21107,2019,1,20,.0579,.197,.,.,1
21107,2019,1,27,.0151,-.0736,.,.,1
21107,2019,2,3,-.104,-.263,.,.,1
21107,2019,2,10,.0992,.206,.,.,1
21107,2019,2,17,.0651,.167,.,.,1
21107,2019,2,24,.045,.239,.,.,1
21107,2019,3,3,.0665,.313,.,.,1
21107,2019,3,10,-.0425,-.0034,.,.,1
21107,2019,3,17,.0734,.0907,.,.,1
21107,2019,3,24,.034,.336,.,.,1
21107,2019,3,31,-.132,.0649,.,.,1
21107,2019,4,7,-.42,-.378,.,.,1
21107,2019,4,14,-.102,.119,.,.,1
21107,2019,4,21,-.0691,.263,.,.,1
21107,2019,4,28,-.125,.111,.,.,1
21107,2019,5,5,-.181,-.0312,.,.,1
21107,2019,5,12,.,.,-.39,-.368,1
21107,2019,5,19,.,.,-.587,-.737,1
21107,2019,5,26,.,.,-.991,-1,1
21107,2019,6,2,.,.,-.994,-1,1
21107,2019,6,9,.,.,-1,-1,1
21107,2019,6,16,.,.,-.994,-.996,1
21107,2019,6,23,.,.,-.998,-1,1
21107,2019,6,30,.,.,-.998,-1,1
21107,2019,7,7,.,.,-.999,-1,1
21107,2019,7,14,.,.,-.995,-.995,1
21107,2019,7,21,.,.,-.993,-1,1
21107,2019,7,28,.,.,-.995,-.997,1
21107,2019,8,4,.,.,-.999,-1,1
21107,2019,8,11,.,.,-.931,-.963,1
21107,2019,8,18,.,.,-.332,-.535,1
21107,2019,8,25,.,.,-.0372,-.202,1
21107,2019,9,1,.,.,.0992,-.0553,1
21107,2019,9,8,.,.,-.0145,-.0825,1
21107,2019,9,15,.,.,.0958,.173,1
21107,2019,9,22,.195,.337,.,.,1
21107,2019,9,29,.13,.142,.,.,1
21107,2019,10,6,.0696,.143,.,.,1
21107,2019,10,13,-.294,-.319,.,.,1
21107,2019,10,20,.0242,-.111,.,.,1
21107,2019,10,27,.048,.124,.,.,1
21107,2019,11,3,.0583,.00117,.,.,1
21107,2019,11,10,-.0219,-.0326,.,.,1
21107,2020,1,12,.0573,.08,.,.,1
21107,2020,1,19,.00467,-.0917,.,.,1
21107,2020,1,26,-.0466,-.118,.,.,1
21107,2020,2,2,-.0191,.148,.,.,1
21107,2020,2,9,-.0729,.00543,.,.,1
21107,2020,2,16,-.0361,-.265,.,.,1
21107,2020,2,23,-.0225,-.148,.,.,1
21107,2020,3,1,-.042,.0664,.,.,1
21107,2020,3,8,-.0548,-.055,.,.,1
21107,2020,3,15,-.0268,-.0118,.,.,1
21107,2020,3,22,-.867,-.877,.,.,1
21107,2020,3,29,-.885,-.898,.,.,1
21107,2020,4,5,-.874,-.896,.,.,1
21107,2020,4,12,-.955,-.963,.,.,1
21107,2020,4,19,-.836,-.815,.,.,1
21107,2020,4,26,-.85,-.813,.,.,1
21107,2020,5,3,-.856,-.833,.,.,1
21107,2020,5,10,.,.,-.951,-.96,1
21107,2020,5,17,.,.,-.988,-.994,1
21107,2020,5,24,.,.,-.993,-.997,1
21107,2020,5,31,.,.,-.994,-.996,1
21107,2020,6,7,.,.,-.995,-.999,1
21107,2020,6,14,.,.,-.996,-.999,1
21107,2020,6,21,.,.,-.997,-.999,1
21107,2020,6,28,.,.,-.998,-1,1
21107,2020,7,5,.,.,-.998,-.999,1
21107,2020,7,12,.,.,-.996,-1,1
21107,2020,7,19,.,.,-.997,-1,1
21107,2020,7,26,.,.,-.997,-1,1
21107,2020,8,2,.,.,-.998,-1,1
21107,2020,8,9,.,.,-.997,-1,1
21107,2020,8,16,.,.,-.997,-1,1
21107,2020,8,23,.,.,-.962,-.999,1
21107,2020,8,30,.,.,-.749,-.963,1
21107,2020,9,6,.,.,-.65,-.748,1
21107,2020,9,13,.,.,-.576,-.579,1
21107,2020,9,20,-.333,-.31,.,.,1
21107,2020,9,27,-.263,-.231,.,.,1
21107,2020,10,4,-.224,-.194,.,.,1
21107,2020,10,11,-.591,-.539,.,.,1
21107,2020,10,18,-.234,-.125,.,.,1
21107,2020,10,25,-.2,.0423,.,.,1
21107,2020,11,1,-.193,-.0206,.,.,1
21111,2019,1,13,.0494,.109,.,.,0
21111,2019,1,20,.0307,.141,.,.,0
21111,2019,1,27,-.00389,-.0285,.,.,0
21111,2019,2,3,-.0269,-.158,.,.,0
21111,2019,2,10,.0803,.22,.,.,0
21111,2019,2,17,-.0355,-.0303,.,.,0
21111,2019,2,24,.0042,.0318,.,.,0
21111,2019,3,3,-.0328,-.0935,.,.,0
21111,2019,3,10,-.0871,-.243,.,.,0
21111,2019,3,17,-.142,-.418,.,.,0
21111,2019,3,24,-.0537,-.0427,.,.,0
21111,2019,3,31,-.119,-.163,.,.,0
21111,2019,4,7,-.413,-.487,.,.,0
21111,2019,4,14,-.112,-.182,.,.,0
21111,2019,4,21,-.125,-.202,.,.,0
21111,2019,4,28,-.121,-.187,.,.,0
21111,2019,5,5,-.149,-.325,.,.,0
21111,2019,5,12,.,.,-.0891,-.215,0
21111,2019,5,19,.,.,-.124,-.248,0
21111,2019,5,26,.,.,-.415,-.591,0
21111,2019,6,2,.,.,-.458,-.627,0
21111,2019,6,9,.,.,-.669,-.828,0
21111,2019,6,16,.,.,-.978,-.984,0
21111,2019,6,23,.,.,-.974,-.979,0
21111,2019,6,30,.,.,-.985,-.983,0
21111,2019,7,7,.,.,-.986,-.99,0
21111,2019,7,14,.,.,-.988,-.989,0
21111,2019,7,21,.,.,-.99,-.991,0
21111,2019,7,28,.,.,-.989,-.992,0
21111,2019,8,4,.,.,-.99,-.989,0
21111,2019,8,11,.,.,-.985,-.983,0
21111,2019,8,18,.,.,-.988,-.99,0
21111,2019,8,25,.,.,-.716,-.83,0
21111,2019,9,1,.,.,-.507,-.627,0
21111,2019,9,8,.,.,-.477,-.562,0
21111,2019,9,15,.,.,-.314,-.383,0
21111,2019,9,22,-.315,-.306,.,.,0
21111,2019,9,29,-.251,-.292,.,.,0
21111,2019,10,6,-.299,-.413,.,.,0
21111,2019,10,13,-.322,-.477,.,.,0
21111,2019,10,20,-.286,-.36,.,.,0
21111,2019,10,27,-.291,-.305,.,.,0
21111,2019,11,3,-.306,-.301,.,.,0
21111,2019,11,10,-.474,-.519,.,.,0
21111,2020,1,12,-.0115,-.021,.,.,0
21111,2020,1,19,.0509,.109,.,.,0
21111,2020,1,26,-.0233,-.104,.,.,0
21111,2020,2,2,.0695,.0844,.,.,0
21111,2020,2,9,.0491,.0206,.,.,0
21111,2020,2,16,-.0172,-.172,.,.,0
21111,2020,2,23,-.0401,-.0436,.,.,0
21111,2020,3,1,.0294,.177,.,.,0
21111,2020,3,8,-.0177,.261,.,.,0
21111,2020,3,15,.0384,.167,.,.,0
21111,2020,3,22,-.435,-.156,.,.,0
21111,2020,3,29,-.479,-.249,.,.,0
21111,2020,4,5,-.61,-.457,.,.,0
21111,2020,4,12,-.127,.104,.,.,0
21111,2020,4,19,.139,.599,.,.,0
21111,2020,4,26,.121,.554,.,.,0
21111,2020,5,3,.103,.551,.,.,0
21111,2020,5,10,.,.,.0139,.384,0
21111,2020,5,17,.,.,-.104,.193,0
21111,2020,5,24,.,.,-.318,-.0361,0
21111,2020,5,31,.,.,-.739,-.706,0
21111,2020,6,7,.,.,-.93,-.898,0
21111,2020,6,14,.,.,-.934,-.903,0
21111,2020,6,21,.,.,-.946,-.939,0
21111,2020,6,28,.,.,-.979,-.976,0
21111,2020,7,5,.,.,-.983,-.984,0
21111,2020,7,12,.,.,-.954,-.966,0
21111,2020,7,19,.,.,-.978,-1,0
21111,2020,7,26,.,.,-.979,-1,0
21111,2020,8,2,.,.,-.977,-1,0
21111,2020,8,9,.,.,-.983,-1,0
21111,2020,8,16,.,.,-.981,-1,0
21111,2020,8,23,.,.,-.914,-.96,0
21111,2020,8,30,.,.,-.491,-.619,0
21111,2020,9,6,.,.,-.266,-.204,0
21111,2020,9,13,.,.,-.118,.0714,0
21111,2020,9,20,-.0178,.177,.,.,0
21111,2020,9,27,.0303,.255,.,.,0
21111,2020,10,4,-.0694,.119,.,.,0
21111,2020,10,11,-.00645,.135,.,.,0
21111,2020,10,18,.00444,.191,.,.,0
21111,2020,10,25,-.0397,.2,.,.,0
21111,2020,11,1,-.0525,.0992,.,.,0
21115,2019,1,13,.0876,.828,.,.,1
21115,2019,1,20,.14,.191,.,.,1
21115,2019,1,27,-.14,-.413,.,.,1
21115,2019,2,3,-.263,-.368,.,.,1
21115,2019,2,10,.107,.256,.,.,1
21115,2019,2,17,-.00813,.171,.,.,1
21115,2019,2,24,-.398,-.365,.,.,1
21115,2019,3,3,-.341,-.246,.,.,1
21115,2019,3,10,-.372,-.419,.,.,1
21115,2019,3,17,.0181,.315,.,.,1
21115,2019,3,24,.0114,.367,.,.,1
21115,2019,3,31,-.145,.307,.,.,1
21115,2019,4,7,.0136,.353,.,.,1
21115,2019,4,14,-.0641,.137,.,.,1
21115,2019,4,21,-.0542,.0612,.,.,1
21115,2019,4,28,-.104,-.0216,.,.,1
21115,2019,5,5,-.288,.373,.,.,1
21115,2019,5,12,.,.,-.358,.289,1
21115,2019,5,19,.,.,-.431,-.299,1
21115,2019,5,26,.,.,-.752,-.93,1
21115,2019,6,2,.,.,-.992,-.999,1
21115,2019,6,9,.,.,-.989,-.998,1
21115,2019,6,16,.,.,-.997,-.997,1
21115,2019,6,23,.,.,-1,-1,1
21115,2019,6,30,.,.,-1,-1,1
21115,2019,7,7,.,.,-1,-1,1
21115,2019,7,14,.,.,-.997,-1,1
21115,2019,7,21,.,.,-.992,-.995,1
21115,2019,7,28,.,.,-1,-1,1
21115,2019,8,4,.,.,-.997,-1,1
21115,2019,8,11,.,.,-.949,-.965,1
21115,2019,8,18,.,.,-.58,-.477,1
21115,2019,8,25,.,.,-.352,-.122,1
21115,2019,9,1,.,.,-.252,-.214,1
21115,2019,9,8,.,.,-.0994,.00221,1
21115,2019,9,15,.,.,-.0217,.0735,1
21115,2019,9,22,.00813,.319,.,.,1
21115,2019,9,29,.268,.376,.,.,1
21115,2019,10,6,.323,-.025,.,.,1
21115,2019,10,13,.353,.0186,.,.,1
21115,2019,10,20,.539,.696,.,.,1
21115,2019,10,27,.472,.994,.,.,1
21115,2019,11,3,.306,.802,.,.,1
21115,2019,11,10,.35,.431,.,.,1
21117,2019,1,13,.23,.69,.,.,0
21117,2019,1,20,.189,.0239,.,.,0
21117,2019,1,27,-.0951,-.126,.,.,0
21117,2019,2,3,-.109,-.133,.,.,0
21117,2019,2,10,-.107,-.0957,.,.,0
21117,2019,2,17,-.34,-.5,.,.,0
21117,2019,2,24,-.368,-.348,.,.,0
21117,2019,3,3,-.361,-.522,.,.,0
21117,2019,3,10,-.505,-.611,.,.,0
21117,2019,3,17,-.56,-.652,.,.,0
21117,2019,3,24,-.45,-.612,.,.,0
21117,2019,3,31,-.452,-.407,.,.,0
21117,2019,4,7,-.546,-.549,.,.,0
21117,2019,4,14,-.45,-.175,.,.,0
21117,2019,4,21,-.601,-.395,.,.,0
21117,2019,4,28,-.271,-.171,.,.,0
21117,2019,5,5,-.203,-.331,.,.,0
21117,2019,5,12,.,.,-.436,-.274,0
21117,2019,5,19,.,.,-.794,-.66,0
21117,2019,5,26,.,.,-.725,-.691,0
21117,2019,6,2,.,.,-.924,-.958,0
21117,2019,6,9,.,.,-.993,-1,0
21117,2019,6,16,.,.,-.993,-1,0
21117,2019,6,23,.,.,-1,-1,0
21117,2019,6,30,.,.,-.993,-1,0
21117,2019,7,7,.,.,-1,-1,0
21117,2019,7,14,.,.,-.993,-1,0
21117,2019,7,21,.,.,-1,-1,0
21117,2019,7,28,.,.,-.993,-1,0
21117,2019,8,4,.,.,-1,-1,0
21117,2019,8,11,.,.,-1,-1,0
21117,2019,8,18,.,.,-.993,-.993,0
21117,2019,8,25,.,.,-1,-1,0
21117,2019,9,1,.,.,-.773,-.946,0
21117,2019,9,8,.,.,-.595,-.687,0
21117,2019,9,15,.,.,-.441,-.573,0
21117,2019,9,22,-.443,-.444,.,.,0
21117,2019,9,29,-.223,-.258,.,.,0
21117,2019,10,6,-.189,-.0557,.,.,0
21117,2019,10,13,-.113,-.219,.,.,0
21117,2019,10,20,-.416,-.392,.,.,0
21117,2019,10,27,-.34,-.234,.,.,0
21117,2019,11,3,-.189,-.203,.,.,0
21117,2019,11,10,-.182,-.785,.,.,0
21117,2020,1,12,.0814,-.0208,.,.,0
21117,2020,1,19,-.00489,-.00756,.,.,0
21117,2020,1,26,-.0798,-.16,.,.,0
21117,2020,2,2,-.00196,-.0825,.,.,0
21117,2020,2,9,.0127,-.168,.,.,0
21117,2020,2,16,-.00587,-.163,.,.,0
21117,2020,2,23,-.126,-.212,.,.,0
21117,2020,3,1,.0323,-.0509,.,.,0
21117,2020,3,8,.00587,.144,.,.,0
21117,2020,3,15,.0841,.234,.,.,0
21117,2020,3,22,-.821,-.883,.,.,0
21117,2020,3,29,-.771,-.838,.,.,0
21117,2020,4,5,-.654,-.583,.,.,0
21117,2020,4,12,-.748,-.735,.,.,0
21117,2020,4,19,-.78,-.844,.,.,0
21117,2020,4,26,-.924,-.93,.,.,0
21117,2020,5,3,-.938,-.928,.,.,0
21117,2020,5,10,.,.,-.965,-.972,0
21117,2020,5,17,.,.,-.985,-.991,0
21117,2020,5,24,.,.,-.991,-.982,0
21117,2020,5,31,.,.,-.991,-.99,0
21117,2020,6,7,.,.,-.985,-.987,0
21117,2020,6,14,.,.,-.991,-.992,0
21117,2020,6,21,.,.,-.988,-.99,0
21117,2020,6,28,.,.,-.997,-.996,0
21117,2020,7,5,.,.,-.997,-.999,0
21117,2020,7,12,.,.,-.991,-1,0
21117,2020,7,19,.,.,-1,-1,0
21117,2020,7,26,.,.,-1,-1,0
21117,2020,8,2,.,.,-.997,-1,0
21117,2020,8,9,.,.,-.997,-1,0
21117,2020,8,16,.,.,-1,-1,0
21117,2020,8,23,.,.,-.815,-.953,0
21117,2020,8,30,.,.,.158,.00303,0
21117,2020,9,6,.,.,.408,.51,0
21117,2020,9,13,.,.,.405,.57,0
21117,2020,9,20,.317,.498,.,.,0
21117,2020,9,27,.258,.432,.,.,0
21117,2020,10,4,.584,.624,.,.,0
21117,2020,10,11,.429,.289,.,.,0
21117,2020,10,18,.419,.0937,.,.,0
21117,2020,10,25,.465,.354,.,.,0
21117,2020,11,1,.393,.403,.,.,0
21119,2019,1,13,.,.,.,.,0
21119,2019,1,20,.,.,.,.,0
21119,2019,1,27,.,.,.,.,0
21119,2019,2,3,.,.,.,.,0
21119,2019,2,10,.,.,.,.,0
21119,2019,2,17,.,.,.,.,0
21119,2019,2,24,.,.,.,.,0
21119,2019,3,3,.,.,.,.,0
21119,2019,3,10,.,.,.,.,0
21119,2019,3,17,.,.,.,.,0
21119,2019,3,24,.,.,.,.,0
21119,2019,3,31,.,.,.,.,0
21119,2019,4,7,.,.,.,.,0
21119,2019,4,14,.,.,.,.,0
21119,2019,4,21,.,.,.,.,0
21119,2019,4,28,.,.,.,.,0
21119,2019,5,5,.,.,.,.,0
21119,2019,5,12,.,.,.,.,0
21119,2019,5,19,.,.,.,.,0
21119,2019,5,26,.,.,.,.,0
21119,2019,6,2,.,.,.,.,0
21119,2019,6,9,.,.,.,.,0
21119,2019,6,16,.,.,.,.,0
21119,2019,6,23,.,.,.,.,0
21119,2019,6,30,.,.,.,.,0
21119,2019,7,7,.,.,.,.,0
21119,2019,7,14,.,.,.,.,0
21119,2019,7,21,.,.,.,.,0
21119,2019,7,28,.,.,.,.,0
21119,2019,8,4,.,.,.,.,0
21119,2019,8,11,.,.,.,.,0
21119,2019,8,18,.,.,.,.,0
21119,2019,8,25,.,.,.,.,0
21119,2019,9,1,.,.,.,.,0
21119,2019,9,8,.,.,.,.,0
21119,2019,9,15,.,.,.,.,0
