year,month,day,statefips,gps_retail_and_recreation,gps_grocery_and_pharmacy,gps_parks,gps_transit_stations,gps_workplaces,gps_residential,gps_away_from_home
2021,7,1,29,.0714,.0757,.786,.134,-.217,.0329,-.0342
2021,7,1,30,.28,.426,2.29,.749,-.184,-.0186,.0313
2021,7,1,31,.11,.0871,1.55,.26,-.207,.0129,-.00791
2021,7,1,32,-.0286,.00286,2.66e-10,-.121,-.249,.0414,-.0477
2021,7,1,33,.11,.134,1.99,-.0186,-.239,.0329,-.0281
2021,7,1,34,-.0214,.0514,1.06,-.216,-.307,.0529,-.0531
2021,7,1,35,-.0571,-.01,.281,.0486,-.274,.0443,-.0487
2021,7,1,36,-.103,-.00571,.631,-.32,-.32,.0471,-.0471
2021,7,1,37,-.0257,.0757,.626,-.0357,-.234,.03,-.0303
2021,7,1,38,.0614,.0614,1.85,.17,-.206,-.0129,.0256
2021,7,1,39,.00714,.0614,1.54,.11,-.234,.0257,-.021
2021,7,1,40,.0214,.0457,.356,.181,-.204,.0371,-.0422
2021,7,1,41,-.0257,.0814,.993,-.121,-.299,.0386,-.0414
2021,7,1,42,-.0257,.0529,1.04,-.189,-.261,.0371,-.0342
2021,7,1,44,.0214,-.00714,2.42,-.32,-.251,.0286,-.0259
2021,7,1,45,.07,.0986,.634,.273,-.204,.0257,-.027
2021,7,1,46,.256,.387,3.48,.496,-.163,-.00714,.0169
2021,7,1,47,.0329,.0729,.841,.0943,-.219,.0257,-.0248
2021,7,1,48,-.0657,-.0129,.0257,-.0729,-.283,.0514,-.0563
2021,7,1,49,.0243,.0357,1.32,-.0257,-.287,.0271,-.0233
2021,7,1,50,.0786,.131,1.87,-.289,-.317,.03,-.026
2021,7,1,51,-.0529,.0529,.769,-.109,-.271,.0486,-.0509
2021,7,1,53,-.0286,.0629,.969,-.201,-.333,.0429,-.0432
2021,7,1,54,.0286,.127,.886,.213,-.214,.0171,-.0123
2021,7,1,55,.0571,.144,2.01,.02,-.211,.0229,-.0193
2021,7,1,56,.214,.1,2.77,.62,-.221,-.00429,.0101
2021,7,2,1,2.66e-10,.109,.281,.167,-.197,.0329,-.0351
2021,7,2,2,.296,.287,2.35,.636,-.199,-.00143,.0101
2021,7,2,4,-.136,-.0829,-.3,-.114,-.29,.0543,-.0622
2021,7,2,5,.0629,.0829,.941,.226,-.211,.0286,-.0313
2021,7,2,6,-.143,-.0614,.0571,-.329,-.32,.0557,-.0627
2021,7,2,8,-.0229,.0429,.784,-.0886,-.296,.0357,-.038
2021,7,2,9,.00857,-.00286,.794,-.0886,-.269,.0414,-.0393
2021,7,2,10,.1,.134,.74,-.184,-.241,.0414,-.0416
2021,7,2,11,-.341,-.137,-.0857,-.55,-.427,.0914,-.0986
2021,7,2,12,-.107,-.04,-.166,-.186,-.261,.0486,-.0555
2021,7,2,13,-.0386,.0343,.321,-.0229,-.261,.0443,-.0473
2021,7,2,15,-.161,-.0514,-.121,-.264,-.304,.0571,-.0673
2021,7,2,16,.153,.211,2.2,.46,-.214,0,.00808
2021,7,2,17,-.0214,.0371,.784,-.176,-.286,.04,-.0417
2021,7,2,18,.0186,.0686,1.34,.186,-.236,.0257,-.0237
2021,7,2,19,.149,.209,2.12,.174,-.207,.01,-.00394
2021,7,2,20,.04,.0871,1.04,.253,-.22,.0214,-.0201
2021,7,2,21,.00286,.117,1.09,.161,-.233,.0286,-.0263
2021,7,2,22,-.0286,.0486,-.0214,.0129,-.233,.0343,-.0394
2021,7,2,23,.291,.306,2.52,.393,-.214,.0129,-.00395
2021,7,2,24,-.06,.0171,.911,-.3,-.303,.06,-.0617
2021,7,2,25,-.0557,-.0286,.629,-.347,-.326,.0586,-.0584
2021,7,2,26,.0243,.0857,1.91,.00429,-.251,.0343,-.0354
2021,7,2,27,.0514,.116,1.52,-.121,-.266,.0314,-.0288
2021,7,2,28,.0414,.0486,.254,.419,-.224,.0243,-.0267
2021,7,2,29,.0871,.101,.887,.154,-.221,.0286,-.0301
2021,7,2,30,.284,.447,2.32,.759,-.189,-.0171,.0299
2021,7,2,31,.116,.111,1.59,.271,-.213,.0114,-.00653
2021,7,2,32,-.0286,.0114,-.00714,-.12,-.253,.0414,-.0477
2021,7,2,33,.111,.146,1.88,-.0243,-.244,.0386,-.0337
2021,7,2,34,-.02,.0571,.983,-.216,-.311,.0571,-.0572
2021,7,2,35,-.0486,.00286,.294,.0643,-.279,.0443,-.0487
2021,7,2,36,-.106,-.00143,.579,-.324,-.327,.0514,-.0513
2021,7,2,37,-.0229,.0871,.596,-.0329,-.241,.0329,-.033
2021,7,2,38,.0657,.0829,1.9,.171,-.214,-.0143,.027
2021,7,2,39,.0157,.0786,1.64,.121,-.24,.0243,-.0196
2021,7,2,40,.0314,.0629,.344,.191,-.209,.0386,-.0436
2021,7,2,41,-.02,.0886,.989,-.116,-.3,.0386,-.0414
2021,7,2,42,-.02,.0629,1,-.186,-.266,.04,-.0369
2021,7,2,44,.0186,.00429,2.28,-.323,-.261,.0343,-.0314
2021,7,2,45,.0757,.111,.597,.283,-.21,.0286,-.0297
2021,7,2,46,.261,.411,3.54,.513,-.169,-.00857,.0183
2021,7,2,47,.04,.09,.843,.104,-.224,.0257,-.0248
2021,7,2,48,-.0629,-.00429,.02,-.0657,-.286,.0529,-.0577
2021,7,2,49,.0271,.05,1.31,-.02,-.29,.0286,-.0247
2021,7,2,50,.0843,.144,1.78,-.29,-.321,.0357,-.0315
2021,7,2,51,-.0486,.0629,.736,-.1,-.277,.05,-.0523
2021,7,2,53,-.0243,.0657,.964,-.196,-.336,.0429,-.0432
2021,7,2,54,.0429,.146,.901,.233,-.217,.0171,-.0123
2021,7,2,55,.0629,.164,2.11,.0329,-.219,.0214,-.0179
2021,7,2,56,.221,.124,2.84,.646,-.227,-.00571,.0115
2021,7,3,1,2.66e-10,.13,.283,.167,-.21,.0314,-.0326
2021,7,3,2,.294,.307,2.4,.633,-.206,-.00143,.0101
2021,7,3,4,-.136,-.0743,-.293,-.116,-.297,.0557,-.0647
2021,7,3,5,.0657,.101,1,.224,-.227,.0271,-.0288
2021,7,3,6,-.14,-.0486,.0557,-.329,-.326,.0557,-.0627
2021,7,3,8,-.0214,.0614,.841,-.0843,-.301,.0343,-.0355
2021,7,3,9,.00429,.01,.629,-.0929,-.279,.0471,-.0493
2021,7,3,10,.106,.147,.765,-.176,-.246,.0429,-.0441
2021,7,3,11,-.329,-.124,-.0686,-.541,-.429,.0886,-.0936
2021,7,3,12,-.107,-.0286,-.173,-.184,-.267,.05,-.058
2021,7,3,13,-.0386,.0486,.339,-.0243,-.273,.0443,-.0473
2021,7,3,15,-.157,-.0414,-.124,-.267,-.306,.0586,-.0698
2021,7,3,16,.151,.239,2.23,.47,-.223,0,.00808
2021,7,3,17,-.0171,.0614,.956,-.161,-.296,.0343,-.0317
2021,7,3,18,.02,.0871,1.55,.191,-.253,.0229,-.0187
2021,7,3,19,.147,.233,2.36,.18,-.22,.00429,.00607
2021,7,3,20,.0386,.11,1.12,.271,-.231,.0186,-.0151
2021,7,3,21,.00429,.134,1.17,.157,-.246,.0271,-.0238
2021,7,3,22,-.03,.0614,-.0386,.0129,-.24,.0371,-.0444
2021,7,3,23,.294,.324,2.51,.404,-.22,.0157,-.00896
2021,7,3,24,-.0586,.0271,.927,-.297,-.307,.06,-.0617
2021,7,3,25,-.0657,-.0257,.471,-.364,-.336,.0643,-.0685
2021,7,3,26,.0271,.11,2.32,.0214,-.267,.0286,-.0254
2021,7,3,27,.0471,.133,1.63,-.13,-.277,.0286,-.0238
2021,7,3,28,.0457,.0714,.274,.416,-.236,.0243,-.0267
2021,7,3,29,.0871,.126,.999,.163,-.231,.0257,-.0251
2021,7,3,30,.284,.477,2.37,.751,-.194,-.0157,.0274
2021,7,3,31,.113,.144,1.66,.269,-.227,.00857,-.00152
2021,7,3,32,-.0257,.0257,-.00571,-.121,-.256,.0414,-.0477
2021,7,3,33,.11,.156,1.73,-.0271,-.254,.0457,-.0462
2021,7,3,34,-.0214,.0643,.894,-.223,-.319,.06,-.0622
2021,7,3,35,-.0443,.0214,.321,.0643,-.283,.0429,-.0462
2021,7,3,36,-.11,.00429,.506,-.336,-.334,.0557,-.0588
2021,7,3,37,-.0229,.101,.647,-.03,-.253,.0314,-.0305
2021,7,3,38,.0543,.0957,1.9,.163,-.227,-.0157,.0295
2021,7,3,39,.0129,.0914,1.7,.123,-.253,.0243,-.0196
2021,7,3,40,.0357,.0871,.42,.201,-.216,.0343,-.0361
2021,7,3,41,-.0114,.104,.993,-.117,-.3,.0371,-.0389
2021,7,3,42,-.0214,.0729,.964,-.189,-.274,.0429,-.042
2021,7,3,44,.00857,.0114,1.97,-.337,-.273,.04,-.0414
2021,7,3,45,.0786,.131,.624,.287,-.223,.0271,-.0272
2021,7,3,46,.257,.441,3.67,.513,-.181,-.01,.0208
2021,7,3,47,.0414,.11,.884,.1,-.239,.0257,-.0248
2021,7,3,48,-.0643,.00429,.0157,-.0643,-.294,.0543,-.0602
2021,7,3,49,.0229,.0643,1.36,-.0186,-.299,.0286,-.0247
2021,7,3,50,.09,.163,1.83,-.274,-.327,.0371,-.034
2021,7,3,51,-.0471,.0771,.791,-.0957,-.286,.0486,-.0498
2021,7,3,53,-.0171,.0757,.973,-.189,-.337,.0429,-.0432
2021,7,3,54,.0457,.164,.951,.229,-.223,.0171,-.0123
2021,7,3,55,.06,.19,2.44,.0543,-.233,.0157,-.00786
2021,7,3,56,.221,.149,2.91,.64,-.233,-.00714,.014
2021,7,4,1,-.0229,.134,.353,.136,-.229,.0286,-.0268
2021,7,4,2,.276,.316,2.62,.62,-.217,-.00429,.0159
2021,7,4,4,-.146,-.0643,-.251,-.127,-.309,.0543,-.0618
2021,7,4,5,.0557,.114,1.16,.204,-.244,.0214,-.0172
2021,7,4,6,-.156,-.0371,.0857,-.331,-.34,.0529,-.0569
2021,7,4,8,-.0357,.0743,.947,-.0929,-.314,.0286,-.0239
2021,7,4,9,-.0143,.01,.634,-.116,-.296,.0457,-.0464
2021,7,4,10,.0971,.149,.881,-.177,-.256,.04,-.0383
2021,7,4,11,-.303,-.101,.116,-.496,-.436,.0829,-.082
2021,7,4,12,-.119,-.0257,-.133,-.197,-.276,.0486,-.0551
2021,7,4,13,-.0557,.0529,.413,-.0529,-.29,.0414,-.0415
2021,7,4,15,-.166,-.0314,-.124,-.277,-.311,.0571,-.0669
2021,7,4,16,.131,.261,2.43,.449,-.236,-.00286,.0139
2021,7,4,17,-.04,.0643,1.1,-.171,-.316,.03,-.023
2021,7,4,18,.00429,.0929,1.83,.171,-.276,.0171,-.00704
2021,7,4,19,.127,.243,2.55,.151,-.241,-5.32e-10,.0148
2021,7,4,20,.0171,.119,1.25,.259,-.251,.0129,-.0035
2021,7,4,21,-.00857,.14,1.27,.123,-.264,.0243,-.018
2021,7,4,22,-.0414,.0729,.0114,.00143,-.251,.0343,-.0386
2021,7,4,23,.276,.314,2.5,.364,-.239,.02,-.0177
2021,7,4,24,-.07,.0286,1.03,-.299,-.319,.0571,-.0559
2021,7,4,25,-.0814,-.0314,.447,-.371,-.353,.0657,-.0714
2021,7,4,26,.00286,.116,2.74,.0186,-.29,.0214,-.0108
2021,7,4,27,.02,.131,1.84,-.156,-.299,.0243,-.0151
2021,7,4,28,.0286,.08,.363,.379,-.25,.0214,-.0209
2021,7,4,29,.0714,.139,1.16,.153,-.247,.0186,-.0106
2021,7,4,30,.266,.499,2.53,.706,-.206,-.0186,.0332
2021,7,4,31,.0857,.166,1.74,.251,-.251,.00429,.0072
2021,7,4,32,-.0314,.0386,.0571,-.131,-.263,.0386,-.0419
2021,7,4,33,.0914,.153,1.72,-.0571,-.273,.0486,-.052
2021,7,4,34,-.03,.0657,1.02,-.223,-.333,.0571,-.0564
2021,7,4,35,-.0543,.04,.4,.0557,-.289,.0386,-.0375
2021,7,4,36,-.124,.00429,.593,-.334,-.347,.0514,-.05
2021,7,4,37,-.0386,.106,.729,-.05,-.269,.0286,-.0247
2021,7,4,38,.0243,.0943,2.1,.129,-.249,-.0186,.0353
2021,7,4,39,-.00857,.0943,1.87,.109,-.276,.02,-.0109
2021,7,4,40,.0271,.106,.591,.193,-.229,.0271,-.0216
2021,7,4,41,-.0186,.12,1.07,-.126,-.309,.0343,-.0331
2021,7,4,42,-.0429,.0714,1.1,-.2,-.293,.04,-.0361
2021,7,4,44,-.00429,.0157,2,-.336,-.289,.04,-.0414
2021,7,4,45,.0629,.14,.704,.246,-.241,.0257,-.0243
2021,7,4,46,.234,.456,3.98,.48,-.2,-.0143,.0295
2021,7,4,47,.0271,.117,.984,.0771,-.257,.0214,-.016
2021,7,4,48,-.0771,.01,.0657,-.0757,-.307,.0529,-.0573
2021,7,4,49,.00571,.07,1.38,-.0443,-.31,.0271,-.0218
2021,7,4,50,.0857,.166,1.94,-.271,-.336,.0371,-.034
2021,7,4,51,-.0614,.0829,.91,-.109,-.301,.0457,-.044
2021,7,4,53,-.0371,.0857,1.04,-.186,-.35,.04,-.0374
2021,7,4,54,.0314,.173,1.08,.173,-.234,.0143,-.00646
2021,7,4,55,.04,.197,2.86,.0457,-.257,.01,.00376
2021,7,4,56,.216,.166,3.12,.603,-.24,-.0143,.0285
2021,7,5,1,-.0314,.127,.376,.133,-.287,.0471,-.0488
2021,7,5,2,.267,.316,2.65,.603,-.27,.0157,-.00779
2021,7,5,4,-.144,-.0657,-.239,-.134,-.35,.0686,-.0787
2021,7,5,5,.0514,.113,1.25,.21,-.297,.0357,-.0341
2021,7,5,6,-.149,-.0371,.116,-.34,-.384,.0686,-.0755
2021,7,5,8,-.0357,.0729,.981,-.103,-.36,.0429,-.0408
2021,7,5,9,-.0129,.01,.693,-.109,-.349,.06,-.0634
2021,7,5,10,.107,.151,.988,-.176,-.303,.0529,-.0535
2021,7,5,11,-.31,-.109,.13,-.51,-.467,.0886,-.0887
2021,7,5,12,-.119,-.0271,-.131,-.207,-.321,.0643,-.0737
2021,7,5,13,-.0586,.0529,.459,-.0614,-.34,.0557,-.0585
2021,7,5,15,-.16,-.0257,-.107,-.286,-.357,.08,-.094
2021,7,5,16,.136,.261,2.55,.453,-.293,.0129,-.00472
2021,7,5,17,-.0357,.0657,1.21,-.18,-.366,.0429,-.0382
2021,7,5,18,.00714,.0943,1.93,.166,-.334,.0329,-.0257
2021,7,5,19,.13,.24,2.66,.146,-.303,.0157,-.00382
2021,7,5,20,.0157,.117,1.31,.25,-.309,.0286,-.0221
2021,7,5,21,-.00714,.139,1.32,.12,-.316,.04,-.0366
2021,7,5,22,-.0457,.0714,.02,-.00571,-.301,.05,-.0572
2021,7,5,23,.291,.321,2.78,.386,-.287,.0286,-.0278
2021,7,5,24,-.0671,.0271,1.12,-.314,-.364,.07,-.0711
2021,7,5,25,-.0814,-.0314,.541,-.381,-.399,.0757,-.0832
2021,7,5,26,.00286,.117,2.93,.01,-.343,.0343,-.0261
2021,7,5,27,.0243,.131,1.93,-.167,-.353,.0329,-.0252
2021,7,5,28,.0229,.08,.383,.38,-.304,.0386,-.0412
2021,7,5,29,.0743,.14,1.26,.149,-.303,.0314,-.0258
2021,7,5,30,.26,.501,2.57,.7,-.26,-.00429,.0163
2021,7,5,31,.0829,.164,1.82,.241,-.314,.0229,-.0148
2021,7,5,32,-.0286,.0386,.0757,-.131,-.303,.0529,-.0588
2021,7,5,33,.11,.164,2.03,-.0514,-.329,.0586,-.0639
2021,7,5,34,-.0229,.0671,1.15,-.227,-.379,.0686,-.0699
2021,7,5,35,-.0543,.0371,.436,.06,-.333,.05,-.051
2021,7,5,36,-.124,0,.67,-.349,-.39,.0614,-.0619
2021,7,5,37,-.04,.104,.791,-.06,-.321,.0414,-.0399
2021,7,5,38,.01,.0729,2.07,.113,-.314,-.00429,.0183
2021,7,5,39,-.01,.0914,1.94,.1,-.33,.0357,-.0295
2021,7,5,40,.0271,.107,.67,.193,-.281,.0414,-.0385
2021,7,5,41,-.00714,.124,1.17,-.117,-.344,.0429,-.0432
2021,7,5,42,-.04,.0671,1.18,-.21,-.341,.0514,-.0497
2021,7,5,44,0,.0171,2.27,-.326,-.344,.0529,-.0567
2021,7,5,45,.0643,.14,.793,.244,-.296,.04,-.0412
2021,7,5,46,.233,.451,4.03,.507,-.266,.00429,.00747
2021,7,5,47,.0271,.116,1.05,.0686,-.311,.0371,-.0347
2021,7,5,48,-.0729,.0114,.0943,-.0786,-.35,.0657,-.0725
2021,7,5,49,.0129,.0757,1.49,-.05,-.363,.0414,-.0387
2021,7,5,50,.0971,.171,2.2,-.267,-.381,.0457,-.0442
2021,7,5,51,-.0571,.0843,.979,-.111,-.351,.0586,-.0592
2021,7,5,53,-.0357,.08,1.11,-.181,-.386,.0514,-.0509
2021,7,5,54,.0314,.171,1.14,.173,-.28,.0257,-.02
2021,7,5,55,.0514,.203,3.02,.0457,-.316,.0243,-.0132
2021,7,5,56,.213,.169,3.14,.614,-.29,.00143,.0099
2021,7,6,1,-.0286,.136,.376,.14,-.29,.05,-.0516
2021,7,6,2,.271,.324,2.55,.604,-.273,.0214,-.0134
2021,7,6,4,-.14,-.0586,-.237,-.13,-.35,.07,-.0801
2021,7,6,5,.0557,.123,1.26,.211,-.297,.0371,-.0355
2021,7,6,6,-.144,-.0286,.124,-.334,-.383,.07,-.0769
2021,7,6,8,-.0314,.0829,.987,-.0971,-.36,.0457,-.0436
2021,7,6,9,-.0157,.0114,.669,-.0986,-.349,.0614,-.0648
2021,7,6,10,.114,.16,1.02,-.164,-.303,.0543,-.0549
2021,7,6,11,-.31,-.101,.137,-.506,-.469,.09,-.0901
2021,7,6,12,-.119,-.0143,-.141,-.211,-.326,.0714,-.0807
2021,7,6,13,-.0543,.0614,.477,-.0571,-.341,.0571,-.0599
2021,7,6,15,-.153,-.0143,-.101,-.279,-.356,.0829,-.0968
2021,7,6,16,.146,.276,2.57,.467,-.291,.0143,-.00612
2021,7,6,17,-.03,.0757,1.25,-.17,-.366,.0429,-.0382
2021,7,6,18,.0129,.104,1.97,.173,-.336,.0343,-.0271
2021,7,6,19,.136,.253,2.68,.151,-.303,.0171,-.00522
2021,7,6,20,.0229,.129,1.4,.26,-.309,.0286,-.0221
2021,7,6,21,0,.149,1.33,.121,-.316,.0414,-.038
2021,7,6,22,-.0443,.0786,.0243,-.00143,-.303,.0529,-.06
2021,7,6,23,.303,.333,2.84,.407,-.29,.0314,-.0306
2021,7,6,24,-.0643,.0343,1.13,-.31,-.364,.0714,-.0725
2021,7,6,25,-.0829,-.0257,.533,-.379,-.4,.0771,-.0846
2021,7,6,26,.00857,.127,3.04,.0214,-.346,.0357,-.0275
2021,7,6,27,.0243,.134,1.81,-.164,-.356,.04,-.0322
2021,7,6,28,.03,.0914,.383,.386,-.309,.0429,-.0454
2021,7,6,29,.08,.151,1.31,.151,-.304,.0329,-.0272
2021,7,6,30,.271,.519,2.59,.716,-.26,-.00286,.0149
2021,7,6,31,.0843,.171,1.8,.239,-.316,.0271,-.019
2021,7,6,32,-.0229,.05,.09,-.126,-.303,.0543,-.0602
2021,7,6,33,.117,.177,2.09,-.0343,-.331,.06,-.0652
2021,7,6,34,-.0229,.0714,1.15,-.22,-.377,.0714,-.0727
2021,7,6,35,-.0471,.0486,.481,.0629,-.331,.05,-.051
2021,7,6,36,-.126,.00286,.66,-.346,-.389,.0629,-.0633
2021,7,6,37,-.0343,.114,.82,-.0514,-.326,.0429,-.0413
2021,7,6,38,.0114,.0771,2.01,.113,-.314,.00143,.0128
2021,7,6,39,-.00429,.1,2,.107,-.331,.0371,-.0309
2021,7,6,40,.0343,.123,.714,.203,-.281,.0414,-.0385
2021,7,6,41,-5.32e-10,.137,1.19,-.106,-.343,.0443,-.0446
2021,7,6,42,-.0371,.0729,1.19,-.203,-.341,.0529,-.0511
2021,7,6,44,-.00143,.0214,2.25,-.321,-.349,.0571,-.0608
2021,7,6,45,.0714,.153,.82,.254,-.3,.0429,-.044
2021,7,6,46,.241,.463,3.97,.52,-.266,.01,.00189
2021,7,6,47,.0329,.127,1.1,.0743,-.313,.04,-.0375
2021,7,6,48,-.07,.0186,.103,-.0729,-.35,.0671,-.0739
2021,7,6,49,.0171,.0843,1.5,-.0443,-.363,.0429,-.0401
2021,7,6,50,.111,.186,2.19,-.257,-.383,.0471,-.0456
2021,7,6,51,-.0529,.0914,.991,-.107,-.353,.06,-.0606
2021,7,6,53,-.0286,.0914,1.15,-.169,-.384,.0529,-.0523
2021,7,6,54,.0386,.183,1.15,.183,-.28,.0271,-.0214
2021,7,6,55,.0557,.214,3.07,.0586,-.319,.0271,-.016
2021,7,6,56,.221,.183,3.17,.609,-.289,.00286,.0085
2021,7,7,1,-.0343,.133,.356,.136,-.294,.0543,-.0564
2021,7,7,2,.266,.319,2.48,.59,-.274,.0243,-.0166
2021,7,7,4,-.143,-.0557,-.237,-.133,-.351,.0714,-.0817
2021,7,7,5,.0543,.124,1.29,.211,-.3,.0371,-.0355
2021,7,7,6,-.146,-.0271,.13,-.334,-.383,.0714,-.0785
2021,7,7,8,-.0343,.0829,.989,-.0971,-.36,.0457,-.0436
2021,7,7,9,-.0157,.0171,.689,-.0929,-.349,.0614,-.0648
2021,7,7,10,.114,.16,1.04,-.161,-.303,.0543,-.0549
2021,7,7,11,-.313,-.0986,.139,-.506,-.47,.0914,-.0917
2021,7,7,12,-.129,-.0257,-.143,-.223,-.336,.0786,-.0887
2021,7,7,13,-.0629,.0571,.456,-.0643,-.346,.06,-.0631
2021,7,7,15,-.153,-.0129,-.0986,-.28,-.357,.0829,-.0968
2021,7,7,16,.146,.276,2.58,.47,-.291,.0143,-.00612
2021,7,7,17,-.0329,.0757,1.28,-.169,-.367,.0429,-.0382
2021,7,7,18,.0129,.107,2.01,.174,-.339,.0343,-.0271
2021,7,7,19,.131,.25,2.62,.149,-.306,.02,-.00842
2021,7,7,20,.0214,.129,1.47,.259,-.31,.0271,-.0205
2021,7,7,21,0,.15,1.34,.119,-.317,.0414,-.038
2021,7,7,22,-.0486,.0786,.0157,-.00857,-.306,.0543,-.0616
2021,7,7,23,.313,.343,2.97,.424,-.293,.03,-.029
2021,7,7,24,-.0671,.0343,1.13,-.311,-.364,.0714,-.0725
2021,7,7,25,-.0829,-.02,.564,-.376,-.401,.0757,-.083
2021,7,7,26,.00286,.124,2.99,.0157,-.349,.0386,-.0307
2021,7,7,27,.0186,.13,1.76,-.167,-.357,.0429,-.0354
2021,7,7,28,.0243,.09,.37,.379,-.314,.0457,-.0486
2021,7,7,29,.0786,.153,1.36,.149,-.306,.0314,-.0256
2021,7,7,30,.267,.514,2.57,.713,-.261,-2.66e-10,.0117
2021,7,7,31,.0771,.167,1.78,.23,-.317,.03,-.0222
2021,7,7,32,-.0257,.0529,.0886,-.129,-.306,.0557,-.0618
2021,7,7,33,.119,.184,2.21,-.0257,-.334,.0586,-.0636
2021,7,7,34,-.0229,.0743,1.18,-.216,-.377,.0714,-.0727
2021,7,7,35,-.0471,.0514,.509,.0614,-.331,.0486,-.0494
2021,7,7,36,-.123,.00857,.683,-.341,-.389,.0614,-.0617
2021,7,7,37,-.0357,.117,.819,-.0543,-.33,.0443,-.0429
2021,7,7,38,.00286,.07,1.99,.104,-.316,.00429,.00957
2021,7,7,39,-.00714,.0986,2.03,.11,-.333,.0371,-.0309
2021,7,7,40,.03,.126,.727,.197,-.283,.0414,-.0385
2021,7,7,41,-.00286,.139,1.22,-.104,-.344,.0443,-.0446
2021,7,7,42,-.0386,.0743,1.21,-.201,-.343,.0529,-.0511
2021,7,7,44,-.00143,.03,2.3,-.317,-.351,.0571,-.0608
2021,7,7,45,.0671,.154,.806,.244,-.306,.0457,-.0472
2021,7,7,46,.24,.457,3.99,.516,-.267,.0114,.000293
2021,7,7,47,.0286,.127,1.09,.0714,-.316,.0429,-.0407
2021,7,7,48,-.0743,.0157,.1,-.0771,-.351,.07,-.0771
2021,7,7,49,.0143,.0843,1.48,-.0457,-.364,.0429,-.0401
2021,7,7,50,.116,.191,2.26,-.251,-.384,.0457,-.044
2021,7,7,51,-.0557,.0929,.999,-.109,-.354,.0614,-.0622
2021,7,7,53,-.0286,.0914,1.16,-.169,-.384,.0529,-.0523
2021,7,7,54,.04,.184,1.17,.184,-.281,.0271,-.0214
2021,7,7,55,.05,.21,2.91,.0514,-.321,.0314,-.0208
2021,7,7,56,.22,.183,3.19,.596,-.289,.00429,.00691
2021,7,8,1,-.0414,.12,.354,.127,-.296,.0571,-.0592
2021,7,8,2,.259,.3,2.42,.58,-.273,.0271,-.0194
2021,7,8,4,-.15,-.0614,-.241,-.137,-.351,.0729,-.0831
2021,7,8,5,.0486,.119,1.34,.207,-.3,.0357,-.0341
2021,7,8,6,-.15,-.03,.133,-.337,-.383,.0729,-.08
2021,7,8,8,-.0371,.0829,1.02,-.0971,-.359,.0457,-.0436
2021,7,8,9,-.0257,.01,.674,-.1,-.349,.0629,-.0662
2021,7,8,10,.114,.16,1.05,-.171,-.303,.0543,-.0549
2021,7,8,11,-.319,-.0986,.139,-.507,-.47,.0929,-.0932
2021,7,8,12,-.133,-.0314,-.137,-.227,-.336,.08,-.0901
2021,7,8,13,-.07,.0486,.446,-.0743,-.347,.0629,-.0659
2021,7,8,15,-.154,-.0143,-.0986,-.279,-.357,.0829,-.0968
2021,7,8,16,.14,.267,2.61,.459,-.291,.0157,-.00755
2021,7,8,17,-.04,.0671,1.25,-.171,-.367,.0457,-.0411
2021,7,8,18,.00429,.0971,1.96,.164,-.34,.0357,-.0285
2021,7,8,19,.124,.239,2.57,.146,-.306,.0214,-.00986
2021,7,8,20,.0143,.119,1.5,.249,-.31,.0271,-.0205
2021,7,8,21,0,.149,1.4,.117,-.316,.0386,-.0352
2021,7,8,22,-.0586,.07,.00714,-.0186,-.306,.0557,-.0631
2021,7,8,23,.311,.337,2.93,.419,-.294,.0314,-.0305
2021,7,8,24,-.0686,.0343,1.15,-.311,-.364,.0714,-.0725
2021,7,8,25,-.0871,-.0214,.571,-.376,-.403,.0757,-.083
2021,7,8,26,-.00429,.116,2.91,.00714,-.351,.0429,-.035
2021,7,8,27,.0129,.119,1.76,-.169,-.357,.0443,-.0369
2021,7,8,28,.0157,.0829,.37,.367,-.317,.0486,-.0515
2021,7,8,29,.0714,.144,1.4,.14,-.307,.0314,-.0256
2021,7,8,30,.261,.51,2.6,.71,-.261,-2.66e-10,.0117
2021,7,8,31,.0686,.156,1.78,.223,-.317,.0314,-.0236
2021,7,8,32,-.03,.0471,.0857,-.133,-.306,.0571,-.0632
2021,7,8,33,.114,.177,2.17,-.0271,-.336,.06,-.0651
2021,7,8,34,-.0243,.0729,1.2,-.217,-.377,.0714,-.0727
2021,7,8,35,-.0543,.0429,.506,.0514,-.33,.0486,-.0494
2021,7,8,36,-.129,.00571,.677,-.34,-.389,.0629,-.0631
2021,7,8,37,-.0543,.0957,.756,-.0729,-.337,.0529,-.0516
2021,7,8,38,-.00714,.05,1.94,.09,-.316,.00714,.00669
2021,7,8,39,-.0143,.09,2.02,.103,-.333,.0386,-.0324
2021,7,8,40,.0286,.124,.783,.196,-.283,.0386,-.0356
2021,7,8,41,-.00714,.134,1.25,-.106,-.344,.0443,-.0446
2021,7,8,42,-.0414,.07,1.23,-.203,-.343,.0543,-.0525
2021,7,8,44,-.00143,.0329,2.37,-.311,-.354,.0571,-.0608
2021,7,8,45,.0557,.14,.769,.219,-.311,.0529,-.0544
2021,7,8,46,.231,.441,3.95,.507,-.266,.0143,-.00258
2021,7,8,47,.0271,.127,1.14,.0657,-.316,.0429,-.0407
2021,7,8,48,-.0814,.00857,.0871,-.0829,-.353,.0714,-.0785
2021,7,8,49,.0114,.0771,1.46,-.0486,-.364,.0429,-.0401
